CL,Colgate-Palmolive Company Common Stock,NASDAQ
57.60,55.87,57.72,55.69
56.39,56.81,57.09,56.01
56.28,56.15,56.74,55.47
56.49,56.22,56.66,55.86
56.78,57.00,57.20,56.42
57.51,57.39,57.83,57.14
57.10,57.29,57.67,56.80
57.60,57.95,58.66,57.58
57.94,57.72,58.20,57.50
57.54,57.82,57.94,57.19
58.00,57.86,58.22,57.11
57.98,58.58,58.64,57.98
59.03,58.98,59.24,58.82
58.99,58.62,59.27,58.49
59.24,58.95,59.36,58.63
58.98,59.14,59.23,58.67
59.24,58.82,59.27,58.58
58.71,58.48,58.80,58.09
58.60,58.36,58.71,58.07
58.33,58.80,58.99,58.21
58.47,58.88,58.92,58.25
58.76,58.65,59.07,58.45
58.61,58.41,58.79,58.23
58.50,58.47,58.66,58.20
58.70,59.62,59.90,58.50
59.46,60.25,60.26,59.15
59.99,60.08,60.36,59.85
60.40,60.24,60.68,59.91
60.34,59.87,60.67,59.85
60.27,60.56,60.82,60.24
60.26,60.53,60.58,60.01
60.49,60.98,61.08,60.46
60.82,60.99,61.25,60.76
60.80,60.94,61.17,60.65
61.27,60.91,61.50,60.50
60.83,60.68,61.04,60.47
60.30,60.96,60.98,60.24
61.00,61.08,61.20,60.79
61.00,60.67,61.14,60.44
60.30,59.81,60.58,59.69
59.52,59.47,59.67,59.12
59.28,59.15,59.38,58.91
59.24,59.09,59.62,59.02
59.00,58.51,59.05,58.44
58.47,58.45,58.59,58.25
58.51,59.03,59.08,58.44
59.08,58.22,59.25,58.20
57.56,57.64,57.90,57.41
57.51,57.27,57.51,57.14
57.09,57.25,57.56,56.94
57.33,57.77,57.82,57.25
58.35,57.45,58.39,57.38
57.45,57.80,58.19,57.26
57.68,57.53,57.78,57.36
57.76,58.00,58.23,57.47
58.00,58.57,58.78,58.00
58.79,58.59,59.09,58.29
58.49,59.25,59.26,58.43
59.11,59.28,59.38,58.92
59.43,59.43,59.69,59.27
59.78,60.02,60.24,59.67
59.67,59.80,59.99,59.34
60.06,61.19,61.19,59.80
61.24,60.97,61.28,60.80
60.84,60.44,60.99,60.44
60.45,60.20,60.47,59.94
60.02,59.87,60.42,59.83
60.02,59.34,60.13,59.29
59.63,60.39,60.41,59.49
60.07,59.93,60.28,59.64
60.16,59.30,60.54,59.10
59.23,60.09,60.18,59.08
59.70,59.43,59.75,59.03
59.12,59.22,59.51,58.72
59.22,59.33,59.49,58.90
59.01,59.21,59.42,58.88
59.30,58.96,59.60,58.94
59.07,59.83,60.27,58.94
60.65,60.79,60.80,60.10
60.69,61.45,61.47,60.52
61.15,61.53,61.59,61.06
61.51,61.23,61.75,61.09
61.33,62.28,62.35,61.23
61.89,63.41,63.63,61.79
63.13,62.81,63.13,62.13
62.76,62.26,62.78,61.86
62.39,63.47,63.61,62.25
63.19,63.47,63.76,63.08
62.42,63.04,63.30,61.93
63.24,63.60,63.72,63.08
63.69,64.76,64.79,63.66
64.89,65.94,66.00,64.72
65.98,65.22,66.04,65.06
65.00,64.73,65.23,64.67
64.82,65.39,65.56,64.56
65.56,65.73,65.80,65.21
65.55,65.36,65.76,65.05
65.61,66.01,66.05,65.39
65.97,64.80,65.97,64.62
64.65,64.83,64.85,64.13
64.90,64.62,65.11,64.55
64.44,64.72,64.86,64.00
64.60,65.09,65.12,64.42
65.33,65.60,65.71,65.24
65.72,65.78,65.97,65.38
65.80,65.18,65.93,65.02
64.97,65.28,65.39,64.95
65.44,65.26,65.75,65.04
65.37,65.98,66.04,65.32
65.96,66.26,66.42,65.84
66.42,65.95,66.49,65.82
66.10,66.01,66.44,65.78
66.23,65.83,66.25,65.44
65.90,65.81,66.40,65.73
65.64,65.28,65.96,65.06
65.01,65.37,65.43,64.88
64.94,65.04,65.14,64.32
64.84,64.54,65.05,64.47
65.13,65.66,65.87,65.09
65.88,65.69,65.99,65.50
65.42,64.69,65.46,64.56
64.83,64.94,65.34,64.75
65.02,63.97,65.08,63.96
64.16,63.98,64.26,63.64
64.14,64.04,64.40,63.82
64.00,63.58,64.08,63.28
63.78,64.64,64.68,62.80
64.47,64.24,64.56,64.05
64.27,64.74,65.05,64.17
64.92,64.63,64.92,64.35
64.71,64.71,64.89,64.55
64.71,64.83,64.87,64.49
65.07,65.37,65.45,64.99
65.43,65.43,65.61,65.20
65.42,65.21,65.52,65.00
64.89,64.30,65.03,64.00
64.21,64.18,64.49,63.99
64.44,64.14,64.55,63.99
64.49,64.20,64.58,64.03
64.17,63.54,64.20,63.41
64.13,65.02,65.28,63.80
65.12,65.08,65.46,64.88
64.90,64.69,65.39,64.54
64.70,64.85,64.99,64.56
64.86,64.78,64.97,64.35
64.58,64.98,65.12,64.39
64.91,64.70,65.11,64.68
65.05,64.74,65.41,64.29
64.54,64.01,64.70,63.87
63.43,63.44,63.74,63.23
63.39,62.39,63.95,62.39
62.47,62.11,62.64,61.95
62.20,62.87,62.93,62.20
62.79,61.59,62.79,61.43
63.44,61.49,63.80,61.12
60.61,61.23,61.59,60.00
61.22,60.17,61.30,59.75
60.35,60.35,60.67,60.14
60.15,60.42,60.79,60.02
60.51,60.60,60.84,60.27
60.78,60.86,61.15,60.54
60.84,61.52,61.62,60.81
61.67,62.40,62.48,61.39
62.41,61.92,62.74,61.68
61.45,62.31,62.41,61.44
62.38,62.68,62.90,61.81
62.86,62.39,62.86,62.00
61.97,61.53,62.18,61.44
61.48,61.86,62.10,61.35
61.96,61.56,62.54,61.53
61.81,61.95,62.47,61.58
62.04,62.07,62.23,61.68
62.11,61.95,62.54,61.86
61.74,62.12,62.21,61.62
62.39,62.83,63.15,62.09
62.23,62.22,62.63,62.00
62.67,63.01,63.26,62.67
62.82,62.62,62.95,62.54
62.78,63.02,63.19,62.64
63.09,63.13,63.23,62.85
62.94,63.05,63.20,62.86
63.17,63.29,63.82,63.06
62.91,63.22,63.40,62.87
63.32,63.23,63.88,63.11
63.14,63.83,63.99,63.06
64.05,64.40,64.69,63.91
64.52,64.34,64.59,64.21
64.27,63.39,64.32,63.14
63.30,63.59,63.70,63.07
64.06,63.46,64.13,63.32
63.77,63.31,64.05,63.26
63.72,63.77,64.30,63.31
63.87,64.27,64.55,63.70
64.25,64.06,65.92,63.99
64.04,64.10,64.60,63.72
64.50,64.87,64.92,64.03
64.87,64.22,65.10,64.03
64.33,64.30,64.60,63.87
64.49,64.28,64.66,64.21
64.57,64.22,64.65,64.13
63.92,64.92,65.30,63.90
64.84,65.63,65.67,64.74
65.60,65.73,65.98,65.46
65.59,65.94,66.31,65.39
65.76,65.31,66.27,65.25
65.66,65.86,66.01,65.53
66.09,66.37,66.47,65.83
66.57,67.18,67.40,66.41
66.75,66.94,67.17,66.53
66.70,66.84,67.05,66.15
66.91,66.36,67.09,66.35
66.38,65.87,66.57,65.80
66.05,66.43,66.46,65.95
66.50,66.24,66.94,65.92
66.66,67.86,67.95,66.58
67.75,67.04,67.82,67.03
67.31,67.30,67.68,67.08
67.18,67.01,67.42,66.54
66.90,67.10,67.33,66.80
66.87,66.90,67.14,66.67
66.63,66.71,67.15,66.62
66.76,67.23,67.40,66.76
67.14,67.10,67.36,66.88
67.02,67.65,67.73,67.02
67.75,67.19,67.75,67.07
67.21,67.26,67.39,67.00
67.22,66.96,67.58,66.90
66.74,66.41,67.09,66.31
66.30,66.92,66.97,66.30
66.56,66.73,66.81,66.32
66.70,66.56,66.92,66.38
66.69,66.81,66.84,66.46
66.71,66.61,66.80,66.37
66.80,66.73,67.16,66.50
66.89,66.71,66.94,66.52
66.70,66.12,66.71,66.10
66.38,66.92,66.96,66.26
66.94,68.40,68.47,66.85
68.13,68.21,68.27,67.81
68.03,67.24,68.15,67.12
67.34,67.71,67.73,66.98
67.84,67.96,68.20,67.71
68.05,68.02,68.20,67.86
67.89,68.44,68.64,67.88
68.29,68.69,68.94,68.27
68.61,68.62,68.70,68.31
68.35,67.84,68.60,67.63
67.78,67.86,67.97,67.72
67.63,68.09,68.18,67.33
68.03,67.89,68.05,67.67
67.76,68.73,68.77,67.76
68.91,69.43,69.45,68.91
69.30,68.38,69.47,68.33
68.35,67.83,68.36,67.71
67.76,67.95,68.22,67.55
67.91,67.95,68.09,67.70
67.84,67.90,68.02,67.51
67.78,68.43,68.49,67.57
68.31,68.18,68.86,67.92
68.50,68.48,68.60,67.95
68.36,68.47,68.75,68.30
68.44,68.82,68.82,68.44
68.79,68.86,68.95,68.60
68.59,69.50,69.58,68.55
69.53,69.65,69.89,69.42
69.33,69.42,69.72,69.30
69.47,69.52,69.62,69.25
69.78,69.79,70.11,69.73
69.66,69.66,69.80,69.35
69.60,69.45,69.90,69.33
69.36,68.60,69.50,68.60
68.78,68.90,69.01,68.55
68.56,68.76,68.89,68.44
68.76,68.59,68.99,68.40
68.60,68.17,68.69,67.97
68.33,68.11,68.34,67.99
68.10,67.59,68.17,67.53
67.64,67.33,67.89,67.09
67.07,66.36,67.32,66.26
66.46,66.11,66.73,66.02
64.73,63.40,64.99,63.40
63.06,63.95,64.67,62.89
63.88,63.76,64.13,63.56
63.50,63.77,64.07,63.48
63.92,64.80,65.25,63.92
64.97,64.45,65.07,64.31
64.37,65.18,65.22,64.32
65.34,65.06,65.70,65.01
64.53,64.42,64.84,64.33
64.60,64.38,64.70,64.05
64.40,64.21,64.55,64.04
64.40,64.13,64.67,63.69
64.35,64.62,65.00,64.30
64.53,64.26,64.54,64.04
64.42,64.67,64.81,64.24
64.55,64.81,65.01,64.55
64.90,64.57,64.97,64.53
64.92,64.87,65.14,64.72
64.90,64.79,65.11,64.71
64.79,64.83,64.93,64.58
64.63,64.51,64.74,64.45
64.74,64.73,64.76,64.40
64.44,64.42,64.70,64.16
64.85,64.42,64.89,64.31
64.48,64.31,64.63,64.08
64.27,64.86,64.88,64.12
64.44,63.64,64.53,63.63
63.50,63.43,63.72,63.36
63.50,64.00,64.08,63.36
63.97,64.42,64.50,63.78
64.18,64.48,64.56,64.08
64.22,64.51,64.79,64.13
64.38,65.14,65.40,64.25
65.41,65.24,65.42,64.84
65.28,65.31,65.45,65.04
65.60,65.28,65.67,65.23
65.45,65.69,65.88,65.31
65.46,65.40,65.84,65.35
65.46,66.23,66.36,65.46
66.02,65.48,66.06,65.46
65.43,65.70,65.85,65.06
65.41,65.63,65.69,65.19
65.76,65.22,65.83,65.16
65.22,64.89,65.29,64.80
64.75,64.78,64.98,64.51
65.21,65.46,65.61,64.86
65.16,65.27,65.48,64.94
64.76,64.90,65.28,64.64
64.90,65.82,65.86,64.85
65.52,65.20,65.92,65.15
65.39,65.29,65.76,65.24
65.35,64.19,65.35,64.16
64.36,64.41,66.12,64.00
63.67,63.53,64.04,62.68
62.81,63.11,63.40,62.53
63.50,63.73,63.88,63.02
63.58,64.54,64.60,63.58
64.85,65.42,65.57,64.31
65.41,65.32,65.70,65.26
65.74,65.05,65.77,64.84
64.17,65.35,65.80,64.00
65.33,66.11,66.32,65.26
66.37,65.79,66.43,65.58
65.79,65.85,66.11,65.32
65.76,66.41,66.66,65.52
67.02,66.88,67.12,66.46
66.80,67.41,67.46,66.71
67.17,68.05,68.15,67.14
68.81,68.15,68.81,67.88
68.18,68.11,68.20,67.74
68.08,68.05,68.20,67.55
67.92,68.55,68.56,67.82
68.51,68.47,68.70,68.30
68.24,68.70,68.87,68.13
68.94,68.29,68.99,68.26
68.20,67.56,68.34,67.51
67.48,67.92,67.97,67.34
68.00,67.97,68.11,67.63
67.92,68.29,68.32,67.64
68.11,68.06,68.40,67.91
68.63,68.34,68.86,68.33
68.50,67.95,68.54,67.91
67.97,68.33,68.45,67.82
68.47,68.69,68.74,68.33
68.88,69.59,69.90,68.83
68.67,69.40,69.80,68.63
69.51,69.86,69.90,69.15
69.70,69.06,69.70,68.78
69.06,69.45,69.57,68.83
69.25,69.37,69.38,68.56
69.50,69.44,69.80,69.22
68.93,69.33,69.37,68.77
69.42,68.87,69.69,68.82
68.96,69.28,69.98,68.96
68.77,68.57,69.60,68.56
68.65,67.95,69.16,67.78
67.76,67.51,68.51,67.25
67.59,68.66,69.02,67.53
69.40,69.48,69.48,68.61
69.66,69.98,70.31,69.58
69.96,70.26,70.49,69.80
70.38,71.00,71.21,70.30
71.00,70.47,71.31,70.43
70.57,70.88,71.02,70.57
70.65,70.48,70.86,70.33
70.34,70.04,70.69,69.85
70.09,69.19,70.41,69.12
69.17,69.04,69.26,68.70
68.94,68.53,69.43,68.45
68.73,67.81,68.87,67.63
68.13,68.35,68.44,67.74
68.95,69.28,69.31,68.68
69.35,68.60,69.44,68.55
68.60,68.26,68.96,67.77
68.66,68.73,69.33,68.33
67.89,68.45,68.63,67.84
68.76,68.32,68.94,68.21
68.26,69.17,69.26,68.02
69.04,68.96,69.18,68.38
68.14,68.35,68.96,67.76
68.48,69.32,69.44,68.10
68.85,67.14,69.00,67.10
66.96,66.29,67.09,66.23
65.69,65.66,65.93,64.87
66.05,65.12,66.20,64.95
68.60,69.03,69.46,68.22
68.35,67.52,68.59,67.46
67.36,68.99,69.09,66.98
69.19,69.19,69.22,68.50
69.25,69.20,69.79,69.04
69.49,69.79,70.18,69.30
69.71,69.30,69.74,68.96
69.13,69.07,69.41,68.90
69.37,69.44,69.62,68.91
69.55,69.47,69.87,69.06
69.32,69.85,69.86,69.32
69.53,70.08,70.15,69.50
70.00,70.19,70.46,69.63
69.76,70.54,70.61,69.76
70.36,70.21,70.79,69.92
70.13,70.24,70.35,69.57
71.01,70.68,71.01,70.46
70.86,71.01,71.22,70.48
71.05,71.01,71.19,70.75
70.94,71.11,71.29,70.66
71.04,70.82,71.13,70.73
70.39,71.01,71.08,70.39
71.00,70.68,71.00,70.29
70.48,70.68,70.76,70.23
70.97,71.46,71.56,70.79
70.83,69.25,70.98,69.14
69.12,69.59,69.80,69.06
69.28,68.40,69.30,68.40
68.27,67.89,68.42,67.69
68.32,68.53,68.58,68.15
68.29,68.46,68.52,67.92
68.70,69.02,69.15,68.58
68.54,68.41,68.81,68.32
68.25,68.33,68.74,66.88
68.18,68.29,68.53,67.81
68.65,69.56,69.62,68.52
69.65,70.17,70.39,69.30
69.98,69.31,70.65,69.31
69.71,68.89,69.91,68.82
68.72,68.74,69.21,68.48
68.91,68.75,69.09,68.42
68.75,69.29,69.50,68.54
68.86,69.34,69.74,68.84
69.34,69.09,69.34,68.61
69.05,69.33,69.45,68.81
69.02,69.95,70.30,68.88
69.93,69.71,70.44,69.69
69.74,69.90,70.25,69.42
69.80,69.96,70.06,69.28
69.89,69.61,70.04,69.58
69.35,69.31,69.77,69.13
69.04,69.63,70.02,69.00
69.72,69.88,70.36,69.62
69.96,70.08,70.30,69.66
69.69,69.28,69.84,68.98
68.70,68.46,69.20,68.31
68.64,69.01,69.33,68.64
69.00,69.28,69.31,68.69
68.93,69.22,69.50,68.79
69.25,69.17,69.46,69.01
69.30,68.98,69.43,68.82
68.79,68.77,69.18,68.43
68.49,68.51,68.98,68.30
67.49,67.28,67.67,66.78
67.28,67.68,67.70,66.90
67.83,67.86,68.25,67.71
68.14,67.38,68.24,67.32
67.75,67.79,67.87,67.14
67.97,67.88,68.25,67.50
68.50,68.20,68.64,67.98
67.91,67.83,68.46,67.82
67.52,67.88,68.11,67.33
68.02,67.60,68.48,67.49
68.02,68.63,68.72,68.01
68.56,68.63,68.90,68.43
68.49,68.61,68.82,68.40
68.67,69.14,69.20,68.49
69.18,68.89,69.28,68.89
68.81,68.82,68.86,68.47
68.89,68.50,68.90,68.46
68.42,67.15,68.50,67.11
67.30,67.54,67.75,67.28
67.54,67.33,67.63,67.16
67.21,66.79,67.35,66.74
66.71,66.90,67.12,66.36
66.87,66.73,67.07,66.55
66.80,66.57,66.97,66.50
66.21,65.92,66.90,65.85
65.89,65.48,66.00,64.96
65.39,65.34,65.54,64.83
65.43,66.03,66.52,65.16
66.74,67.07,67.47,66.66
66.45,66.55,66.74,66.17
66.44,66.29,66.44,66.05
65.66,65.34,65.90,65.21
65.17,65.98,66.08,65.17
66.08,66.41,66.58,66.00
66.59,67.17,67.53,66.57
66.79,66.90,67.18,66.60
67.19,67.24,67.57,67.09
67.07,67.01,67.27,66.84
66.93,66.49,67.12,66.48
66.51,66.46,66.80,66.32
66.76,66.50,67.00,66.44
66.00,65.40,66.34,65.37
65.85,65.41,65.88,65.31
65.59,66.16,66.19,65.55
66.38,66.16,66.58,65.98
65.68,65.96,66.31,65.63
66.14,67.31,67.38,65.96
66.93,66.45,67.16,66.45
67.15,66.17,67.18,66.15
66.76,66.64,66.91,66.53
66.95,67.44,67.50,66.91
67.50,67.27,67.50,66.93
67.04,66.91,67.58,66.76
67.33,67.62,67.73,67.18
67.36,67.50,67.62,67.20
67.37,67.80,67.96,67.14
67.57,66.94,67.64,66.77
66.94,67.00,67.18,66.73
67.00,67.04,67.18,66.81
67.01,67.00,67.15,66.78
66.76,67.30,67.31,66.54
67.44,68.39,68.46,67.27
68.25,68.93,69.23,68.13
68.75,68.02,68.80,67.31
68.06,68.02,68.29,67.80
67.66,68.42,68.47,67.59
68.34,68.45,68.71,68.06
68.77,69.08,69.23,68.34
69.20,68.65,69.30,68.64
68.63,68.49,68.70,68.30
68.84,68.74,69.08,68.67
68.38,68.26,68.56,68.19
67.99,68.00,68.13,66.96
68.03,67.66,68.18,67.57
67.76,67.79,67.94,67.49
67.46,67.66,67.80,67.08
67.67,67.69,68.02,67.49
67.34,66.74,67.50,66.60
66.20,65.99,66.55,65.96
65.82,64.98,66.08,64.86
61.90,61.95,62.94,50.84
63.24,60.37,63.49,60.32
61.53,62.23,62.40,60.54
62.58,63.09,63.29,61.94
63.01,63.35,63.38,62.52
62.88,62.81,63.05,62.40
61.62,61.27,62.27,60.91
62.00,62.18,62.22,61.53
62.24,62.92,63.12,62.24
61.86,61.46,62.19,61.39
62.48,63.43,63.66,62.15
64.04,62.39,64.13,62.26
62.28,61.93,62.48,61.31
61.38,61.92,62.11,61.38
61.83,62.11,62.14,61.55
62.07,62.43,62.64,61.37
62.60,63.07,63.23,62.50
63.01,63.27,64.09,62.98
62.68,62.69,63.66,62.64
63.16,63.10,63.43,62.93
62.50,62.16,62.73,61.74
62.04,62.10,62.32,61.75
61.80,62.25,62.42,61.46
62.77,63.14,63.69,62.64
62.97,62.16,63.28,62.16
62.16,63.07,63.19,62.10
63.66,63.46,63.99,63.09
63.58,63.72,63.95,63.21
63.22,64.28,64.28,63.06
64.59,65.35,65.51,64.34
65.30,64.79,65.30,64.73
65.05,65.35,65.48,64.80
65.18,65.90,65.94,65.02
66.00,66.34,66.42,65.78
66.33,66.25,66.58,65.99
65.97,65.97,66.29,65.78
65.97,65.75,66.11,65.50
66.16,66.57,66.66,65.96
66.90,67.12,67.26,66.71
67.02,67.25,67.43,66.89
66.95,67.06,67.24,66.86
66.81,66.83,67.50,66.54
67.15,68.64,68.86,66.67
68.72,68.94,69.20,68.35
68.82,68.72,69.32,68.66
68.39,68.95,69.00,68.31
69.00,68.83,69.16,68.12
68.62,69.23,69.44,68.42
67.69,66.35,68.07,66.35
66.77,67.49,67.57,66.36
67.24,68.00,68.11,66.90
67.93,67.48,68.05,67.00
67.51,67.60,67.89,67.20
67.21,65.82,67.21,65.40
65.48,65.77,65.96,65.28
65.67,66.38,66.58,65.58
66.69,66.45,67.22,66.44
66.15,65.27,66.32,65.24
65.18,64.56,65.56,64.51
64.60,65.57,65.70,64.60
65.92,65.32,65.96,65.14
65.32,66.06,66.14,65.12
66.32,66.38,66.95,66.20
66.75,66.10,67.18,66.04
66.10,66.89,66.94,66.07
66.43,66.82,67.09,66.42
66.93,66.43,67.03,66.41
66.51,66.56,66.75,66.19
66.56,65.68,66.76,65.65
65.77,65.83,66.07,65.32
65.82,65.68,66.41,65.58
65.70,65.58,65.96,64.99
65.97,66.34,66.76,65.70
66.39,66.34,66.56,66.09
66.05,66.18,66.50,65.88
66.02,66.08,67.10,65.75
66.08,66.13,66.66,65.98
65.37,65.21,65.78,65.03
65.29,65.85,65.90,65.00
66.33,66.76,67.11,66.23
67.00,68.33,68.49,66.99
68.19,67.33,68.30,67.30
66.90,65.57,66.97,65.57
66.02,65.98,66.15,65.50
66.15,66.58,66.69,65.69
66.86,67.16,67.39,66.78
67.00,66.99,67.28,66.86
66.76,66.89,66.95,66.65
67.33,67.65,67.73,67.23
67.66,67.53,68.07,67.39
67.21,66.62,67.29,66.61
65.40,64.71,65.41,63.98
64.73,65.00,65.26,64.60
64.21,64.14,64.64,63.96
63.40,63.01,63.90,62.76
63.10,62.55,63.42,62.37
62.85,62.81,63.20,62.08
63.27,63.38,63.50,62.67
63.60,62.91,63.94,62.80
63.03,63.53,64.14,62.98
62.37,63.35,63.92,62.32
63.79,64.29,64.52,63.70
63.46,62.45,63.68,61.40
62.32,63.65,63.96,61.91
64.33,64.61,64.91,63.87
64.33,63.93,64.60,63.76
64.01,64.33,64.81,63.98
64.29,64.30,65.10,63.88
64.56,65.02,65.55,64.32
64.99,67.53,67.65,64.35
66.93,66.20,67.08,65.89
65.62,65.36,66.08,65.17
65.84,66.03,66.26,65.00
65.90,65.99,66.23,65.50
65.99,66.19,66.32,65.41
65.65,66.07,66.29,65.24
65.48,65.88,66.31,64.93
66.39,65.81,66.83,65.71
64.71,64.44,65.30,64.00
64.78,65.70,65.75,64.54
66.52,65.81,66.70,65.52
66.12,67.06,67.20,65.96
66.90,67.22,67.34,66.63
67.20,67.46,67.48,66.36
67.78,67.61,68.39,67.39
67.39,67.20,67.71,67.02
66.94,66.32,66.99,66.03
66.61,67.42,67.45,66.33
67.20,66.28,67.53,66.07
66.44,65.64,66.70,65.61
66.06,67.33,67.39,65.93
67.06,67.08,67.42,66.39
66.86,67.61,67.61,66.71
67.42,68.16,68.32,67.28
67.80,67.57,67.94,67.37
67.21,67.53,67.93,66.86
67.88,67.98,68.58,67.30
68.11,68.23,68.45,67.53
68.28,68.37,68.49,67.95
68.34,68.24,68.59,67.83
67.83,68.59,68.75,67.70
68.41,68.68,68.82,67.86
68.76,69.86,69.99,68.58
69.98,70.48,70.50,69.66
70.07,70.43,70.87,69.80
70.00,69.56,70.30,69.28
69.60,69.80,70.08,69.54
69.54,69.91,69.96,69.38
69.98,69.91,70.39,69.74
70.00,70.51,70.66,69.55
70.51,70.72,71.25,70.18
70.72,70.65,71.00,70.51
70.21,71.20,71.27,70.09
70.87,71.16,71.27,70.59
71.13,71.14,71.46,70.99
71.11,71.41,71.42,70.87
70.90,70.64,70.95,70.28
71.09,71.07,71.15,70.50
71.12,70.94,71.40,70.80
70.83,71.23,71.37,70.77
71.33,70.83,71.50,70.58
70.81,70.80,71.19,70.71
70.83,71.25,71.46,70.72
70.90,71.32,71.47,70.78
71.47,71.66,71.79,71.05
71.34,70.31,71.53,70.30
70.20,68.98,70.32,68.81
68.76,69.06,69.09,68.24
68.87,69.42,69.52,68.58
69.74,68.96,69.75,68.78
69.11,69.31,69.74,68.87
69.40,71.16,71.59,69.39
71.03,70.92,71.59,70.43
71.47,72.37,72.39,71.42
72.00,71.85,72.45,71.61
71.55,71.88,72.00,71.11
71.66,71.47,72.31,71.18
71.49,71.82,71.84,71.18
71.98,71.76,72.25,71.58
71.86,72.20,72.24,71.76
72.25,71.98,72.39,71.81
72.29,72.65,72.72,71.92
72.58,71.67,72.58,71.53
71.59,72.02,72.22,71.47
71.96,70.85,71.97,70.46
70.69,70.13,70.69,69.73
69.96,70.43,70.45,69.53
70.79,70.02,70.79,69.92
70.05,70.08,70.24,69.83
70.43,70.87,71.08,70.33
70.96,70.67,71.15,70.64
70.68,70.49,70.95,70.35
70.54,70.59,70.81,70.31
70.76,70.41,70.96,70.10
70.40,71.20,71.22,70.17
71.02,71.42,71.42,70.87
71.42,71.60,71.79,71.25
71.60,71.84,72.07,71.41
71.90,71.59,72.02,71.47
71.46,72.00,72.10,71.35
71.85,72.34,72.41,71.74
72.00,72.12,72.23,71.74
72.15,71.67,72.45,71.66
71.48,72.09,72.17,71.22
72.19,71.72,72.28,71.62
71.56,72.00,72.07,71.36
71.87,71.44,72.08,70.97
71.90,71.64,72.40,71.60
72.03,71.80,72.14,71.73
71.98,72.25,72.50,71.88
72.64,72.67,72.73,72.34
71.11,70.58,71.80,70.15
70.14,69.99,70.23,69.71
70.37,71.13,71.15,70.03
71.36,71.86,71.93,71.32
71.90,73.20,73.20,71.86
73.15,72.95,73.42,72.86
72.69,73.28,73.68,72.63
73.32,73.28,73.45,72.78
73.28,73.40,73.71,73.08
73.77,74.25,74.27,73.42
74.05,74.49,74.58,73.72
74.26,73.95,74.40,73.72
74.18,74.47,74.50,73.89
74.49,74.71,75.32,74.33
74.94,74.72,75.29,74.50
74.78,74.50,74.92,74.44
74.21,74.56,74.56,74.09
74.27,74.12,74.51,74.09
73.88,73.87,74.09,73.61
74.12,74.61,74.62,73.94
74.40,74.23,74.57,73.99
74.04,73.98,74.64,73.80
74.17,73.28,74.17,72.91
74.75,73.25,74.75,73.06
73.12,74.43,74.97,73.07
74.44,75.11,75.14,74.43
75.25,74.87,75.34,74.46
75.03,74.08,75.09,73.89
74.21,74.78,75.06,74.21
74.70,74.58,74.88,74.21
74.48,74.43,74.51,73.94
74.55,74.78,75.03,74.47
74.82,74.84,75.07,74.58
74.95,74.89,75.26,74.79
75.00,74.97,75.38,74.84
75.00,74.71,75.24,74.64
74.50,74.32,74.85,74.27
74.39,74.58,74.65,73.90
74.58,74.59,74.86,74.48
74.33,74.49,74.51,74.09
74.38,74.50,74.65,74.11
74.48,74.54,74.84,74.42
74.40,74.36,74.46,74.00
74.43,74.63,74.93,74.22
74.64,74.47,75.35,74.20
74.44,74.81,74.93,74.43
74.71,74.50,74.80,74.34
74.47,74.34,74.58,74.00
74.38,74.27,74.43,73.87
74.61,74.89,75.35,74.59
74.70,75.27,75.28,74.62
74.96,73.76,75.00,73.68
73.73,72.99,73.75,72.94
72.35,70.86,72.48,70.86
71.39,72.78,72.84,71.28
72.32,71.84,72.32,71.71
72.03,71.85,72.26,71.65
71.85,72.10,72.32,71.57
71.83,71.96,72.08,71.38
72.02,72.19,72.50,71.93
72.66,72.48,72.90,72.46
72.48,73.00,73.09,72.15
73.20,73.53,73.62,73.15
73.52,73.25,73.53,73.09
73.05,73.11,73.39,72.81
73.34,73.46,73.71,73.03
73.86,73.60,73.95,72.99
73.56,73.29,73.62,73.04
73.55,74.14,74.50,73.51
73.93,73.62,74.06,73.42
73.64,72.80,73.73,72.58
73.02,72.97,73.10,72.59
72.87,73.28,73.52,72.67
73.40,73.05,73.61,72.46
73.36,72.61,73.50,72.40
72.54,72.20,72.63,71.89
72.15,72.43,72.60,72.02
72.07,72.16,72.49,71.76
72.40,72.31,72.90,72.16
72.41,72.08,72.72,72.05
72.64,71.93,72.64,71.93
71.81,71.70,72.02,71.45
71.32,70.92,71.62,70.86
70.94,70.92,71.15,70.61
71.00,71.03,71.36,70.86
71.37,71.31,71.72,71.18
71.30,71.26,71.35,70.71
71.72,70.57,71.87,70.25
70.75,71.17,71.33,70.61
71.28,71.36,71.69,71.02
71.46,70.99,71.58,70.80
70.94,71.18,71.42,70.84
71.32,70.57,71.38,70.40
70.75,69.57,70.91,69.56
70.26,70.54,70.69,70.06
70.51,71.59,71.73,70.36
70.40,70.37,70.62,69.37
69.76,67.20,69.90,66.64
67.24,67.42,67.77,66.82
67.14,66.58,67.36,66.53
66.67,66.59,67.00,66.22
66.93,66.74,66.94,66.33
66.65,65.99,66.83,65.92
65.74,65.86,66.00,65.50
65.93,66.22,66.38,65.82
66.43,66.33,66.73,66.24
66.01,65.99,66.28,65.87
66.33,66.53,66.70,66.30
66.39,66.43,66.69,66.04
66.65,66.53,66.75,66.26
66.27,65.23,66.67,65.23
65.23,65.08,65.38,64.64
65.18,64.72,65.47,64.46
64.95,64.63,65.20,64.52
