TUP,Tupperware Brands Corporation Common Stock,NASDAQ
78.58,76.13,78.76,74.65
76.53,75.53,76.82,74.02
74.67,74.20,74.98,73.07
74.94,74.62,75.39,73.97
75.57,75.10,75.99,74.72
75.70,78.31,78.57,75.45
78.04,77.69,78.47,77.57
78.34,78.91,79.66,76.18
78.87,78.81,79.58,78.36
78.85,79.26,79.67,78.29
79.89,80.22,81.23,79.35
80.64,79.72,81.19,79.61
80.34,81.16,81.66,80.08
81.31,80.14,81.74,79.88
81.67,80.94,81.67,80.44
80.94,80.08,81.34,79.83
80.33,79.76,80.48,79.02
79.70,78.38,79.87,78.07
78.75,78.11,79.03,77.82
78.38,78.94,79.18,78.38
78.95,78.53,79.11,78.25
79.00,79.48,79.88,78.27
79.75,79.98,80.37,79.02
81.00,82.50,83.99,81.00
82.20,83.13,83.49,81.45
82.64,83.15,83.26,81.89
82.75,82.47,83.57,82.33
82.99,82.74,83.00,82.18
83.00,84.28,84.97,82.64
85.00,86.31,87.60,84.84
86.23,85.66,86.43,85.44
85.64,85.91,85.99,85.39
85.92,85.90,86.45,85.28
85.47,84.89,85.78,84.77
85.72,85.85,85.90,84.79
85.76,86.32,86.41,85.18
85.71,87.49,87.54,85.62
87.72,87.59,88.18,86.74
87.64,87.55,87.95,87.14
86.54,86.49,86.99,86.12
86.47,86.20,87.49,85.97
86.26,85.62,86.31,85.45
85.81,85.79,86.09,85.56
84.36,82.59,84.50,82.04
82.90,83.66,83.71,82.15
84.11,84.58,84.58,83.13
84.58,83.88,84.87,83.59
83.23,82.81,84.59,82.54
82.82,82.36,82.85,81.92
82.34,82.18,83.41,82.01
82.04,80.77,82.20,80.53
81.72,81.37,82.35,80.60
81.51,81.71,81.83,80.74
81.94,82.19,82.39,81.71
82.48,82.16,82.86,81.06
82.27,83.45,83.49,82.20
84.16,83.86,84.23,82.99
83.89,84.45,84.54,83.54
84.53,84.15,84.99,83.96
84.68,85.00,85.18,84.33
85.39,85.92,86.60,85.39
85.94,86.37,86.51,85.79
86.14,86.45,86.77,84.81
86.87,86.99,87.99,86.83
86.87,85.85,87.29,85.85
85.94,85.29,86.17,84.81
85.59,86.19,87.07,85.59
86.49,86.63,87.72,85.63
87.06,87.64,87.76,86.71
87.47,86.90,87.47,86.59
86.20,86.37,87.32,86.19
86.01,86.19,87.67,85.57
85.85,86.71,86.72,85.48
86.50,86.74,86.87,85.29
86.98,87.56,87.75,86.61
87.09,86.30,87.59,86.22
86.16,84.66,86.70,84.60
84.83,84.82,85.37,84.38
85.79,86.75,86.76,85.41
86.46,88.06,88.12,86.26
87.58,87.84,88.03,86.99
87.32,86.97,87.81,86.77
87.74,90.31,90.40,87.35
90.29,91.97,92.07,90.29
92.60,92.63,92.94,91.56
93.04,93.18,93.26,92.58
93.62,94.20,94.98,93.54
89.70,88.81,90.98,88.01
89.13,89.57,89.82,87.54
89.50,88.93,89.80,88.04
89.16,89.33,89.75,88.98
89.32,91.00,91.09,89.06
91.17,90.02,91.40,89.71
90.02,89.65,90.25,89.08
90.12,90.94,91.15,89.43
91.53,91.47,91.81,90.45
91.04,89.59,91.43,88.76
89.83,89.17,89.88,88.68
89.55,86.32,89.69,86.21
85.81,86.51,86.57,85.07
87.14,87.84,87.96,86.71
88.14,87.97,88.64,87.50
87.68,89.43,89.48,87.68
89.67,90.63,91.06,89.62
90.56,90.57,91.11,89.88
90.58,90.71,91.27,90.38
90.69,89.17,90.97,88.87
89.43,89.38,90.30,88.92
89.55,90.69,90.84,89.52
90.85,91.45,91.54,90.63
91.48,91.73,91.96,91.34
91.64,92.42,92.88,91.63
92.44,91.50,92.86,91.05
91.82,91.34,92.32,91.31
91.39,90.86,91.94,90.67
90.73,90.50,91.54,90.23
90.17,90.35,90.88,89.69
90.58,91.41,91.49,90.01
92.43,93.27,93.33,92.09
93.61,93.70,94.35,93.21
93.33,94.19,94.32,92.98
94.58,94.25,94.65,93.85
94.16,93.29,94.64,93.18
93.61,93.24,94.00,92.80
93.08,92.50,93.12,91.64
92.86,93.70,93.86,91.72
93.66,94.79,94.99,92.26
94.60,94.86,95.06,94.21
95.00,95.29,95.72,94.72
96.16,96.00,96.43,95.64
96.05,95.88,96.40,95.64
96.44,95.54,97.14,95.21
95.42,94.91,95.74,94.44
95.39,95.54,95.89,94.51
95.69,94.53,96.22,94.30
94.50,92.97,94.65,92.34
93.57,93.34,93.88,92.09
93.58,91.93,93.58,91.91
92.16,92.11,92.72,91.12
92.08,90.49,92.64,89.74
90.50,90.00,91.09,89.58
90.23,90.12,90.84,89.49
89.91,89.17,90.45,88.86
89.18,89.45,89.75,88.85
89.88,90.60,91.57,89.73
90.84,90.49,90.84,90.16
90.62,89.92,90.87,89.87
90.78,89.37,90.90,88.39
89.60,89.38,89.66,88.80
89.26,87.75,89.46,87.58
87.10,81.00,87.36,80.46
80.94,80.61,81.42,79.33
81.20,83.77,84.46,81.18
78.78,79.18,80.30,78.02
79.52,79.22,80.31,78.19
78.07,78.36,79.18,76.88
78.10,75.06,78.26,74.89
75.52,76.79,77.10,75.25
77.10,75.92,77.10,75.40
74.65,75.85,75.99,74.65
76.16,77.15,77.27,76.13
77.10,77.00,77.37,76.41
77.21,78.54,78.60,77.17
78.70,77.65,79.33,77.42
77.26,77.86,77.93,77.07
77.64,77.74,78.00,76.91
78.37,78.31,78.39,77.29
78.34,77.08,78.97,76.99
77.43,77.66,78.07,76.87
78.00,77.62,78.20,77.51
77.96,77.89,78.47,77.53
78.10,77.38,78.10,77.03
77.79,78.00,78.61,77.32
77.78,79.37,79.72,77.66
77.94,78.60,79.00,77.69
78.17,79.27,79.44,77.73
80.04,80.30,80.50,79.47
80.30,80.23,80.53,79.59
80.56,80.64,80.80,80.02
81.59,80.94,81.59,80.47
80.63,80.55,80.83,80.20
80.74,80.42,80.99,79.54
80.17,81.23,81.25,79.79
81.63,80.59,82.20,80.23
80.59,81.42,81.87,80.59
81.03,81.06,81.85,80.74
81.14,82.13,82.47,81.14
82.35,81.84,82.58,81.62
81.85,82.12,82.38,81.44
82.52,82.13,83.53,82.04
82.76,82.37,83.18,81.49
82.51,81.93,82.95,80.68
82.71,82.06,82.83,82.00
82.25,81.94,82.74,81.47
82.41,82.25,83.20,81.94
82.94,83.76,84.20,82.33
83.76,84.46,84.48,83.21
84.49,84.66,84.99,84.23
84.90,83.67,84.95,83.26
84.46,82.99,84.60,82.48
82.99,81.57,83.39,81.11
81.84,84.01,84.35,81.75
84.31,84.04,84.62,83.66
83.98,84.05,84.86,83.30
83.60,83.72,84.04,83.49
84.08,84.32,84.42,83.66
84.63,85.25,85.35,84.53
86.00,85.77,86.00,85.19
85.77,86.32,86.44,85.45
86.50,86.57,86.73,85.98
86.60,86.75,87.48,86.33
89.35,85.05,89.57,84.60
85.66,85.36,86.39,83.94
85.31,84.61,85.31,84.03
84.96,84.84,85.15,84.16
84.87,83.99,84.97,83.33
83.95,84.91,85.02,83.73
84.85,85.65,85.66,84.36
85.47,84.39,85.84,84.37
84.00,83.36,84.29,83.19
83.05,81.97,83.12,81.95
82.17,83.50,83.54,81.97
83.40,83.07,84.30,82.97
83.23,84.28,84.47,83.08
84.73,85.20,85.53,84.51
85.36,85.40,85.50,84.80
85.08,84.52,85.40,84.47
84.40,83.61,84.59,83.09
84.00,83.80,84.00,83.01
83.83,84.60,84.69,83.77
84.60,84.19,84.65,83.73
84.38,84.18,84.67,83.56
84.32,84.60,85.15,84.16
84.45,85.29,85.34,84.42
85.45,84.56,85.70,84.50
84.52,84.01,84.65,83.78
84.48,84.25,84.59,83.66
84.23,83.72,84.25,83.61
84.08,83.62,84.10,82.74
83.06,82.68,83.53,82.40
82.73,83.14,83.29,82.26
83.28,83.38,83.61,82.43
83.63,83.77,83.90,83.47
83.90,83.91,84.27,83.21
83.63,83.18,83.91,82.68
82.99,83.59,83.90,82.99
83.39,82.31,83.71,82.00
82.50,83.22,83.57,81.98
82.57,82.06,82.97,81.03
81.77,83.03,83.09,81.76
83.28,82.90,83.43,82.10
82.98,83.42,83.65,82.82
83.45,83.42,83.61,83.01
83.48,83.78,83.89,83.05
83.78,83.63,85.10,83.40
83.52,84.32,84.46,83.32
84.06,83.24,84.18,82.84
82.95,82.92,83.57,82.50
82.96,83.70,83.82,82.51
83.69,85.22,85.61,83.36
85.03,84.54,85.20,84.30
84.98,85.55,85.59,84.84
85.34,84.92,85.65,84.60
84.90,85.00,85.11,84.05
84.98,85.64,85.82,84.64
84.40,84.69,84.97,84.15
84.74,84.84,85.07,84.35
85.01,84.87,85.28,84.65
84.79,84.85,85.00,84.14
85.07,83.70,85.11,83.49
83.32,82.91,84.29,82.83
83.19,83.75,84.11,82.55
83.45,83.64,83.95,83.00
83.85,84.74,85.06,83.51
77.87,75.78,78.50,75.36
75.56,76.20,76.61,75.27
75.52,74.04,75.60,73.70
74.05,73.81,74.45,73.51
73.54,72.03,73.81,71.90
72.37,73.05,73.12,71.91
72.95,72.78,73.54,72.78
72.77,73.20,73.48,72.75
73.03,72.75,73.46,72.60
72.56,73.42,73.93,72.25
72.72,73.75,74.02,72.62
73.93,73.58,74.80,73.39
73.49,74.53,74.59,73.29
74.71,74.18,74.73,74.03
74.25,73.70,74.25,73.37
73.82,73.46,73.98,73.17
73.56,74.04,74.29,73.44
74.11,73.49,74.56,73.11
74.04,73.81,74.27,73.72
73.90,73.96,74.31,73.90
73.90,73.88,74.03,73.35
74.03,74.12,74.32,73.82
74.12,73.91,74.45,73.89
74.12,74.11,74.50,73.94
74.05,73.80,74.42,73.59
73.90,73.85,73.98,73.50
73.73,73.71,74.17,73.27
73.93,73.26,73.93,72.58
73.17,73.06,73.35,72.57
73.27,74.01,74.15,73.27
74.21,74.73,74.89,74.09
74.63,75.51,76.08,74.37
75.32,74.84,75.50,74.64
74.64,74.38,74.84,74.16
74.49,74.26,74.67,73.98
74.02,74.30,74.45,73.47
74.32,74.14,74.33,73.31
74.14,74.11,74.33,73.65
73.25,73.47,73.74,73.01
73.61,73.19,73.67,72.76
73.27,73.24,73.58,73.10
73.43,72.55,73.53,72.34
72.46,71.61,72.77,71.51
71.60,70.41,71.61,70.28
70.41,71.17,71.43,70.31
70.72,70.29,70.92,69.84
70.23,70.29,70.36,69.88
69.67,69.70,69.92,69.06
69.54,69.04,69.54,68.59
68.73,69.47,69.58,68.60
69.24,69.87,70.00,69.10
70.34,70.11,70.65,69.94
70.28,69.92,70.54,69.28
69.69,68.80,69.88,68.80
68.76,69.87,69.97,68.27
69.50,68.48,70.09,68.48
68.30,68.26,69.11,68.20
68.30,67.44,68.47,67.14
67.94,67.83,68.37,67.19
67.43,68.18,68.44,66.86
67.24,68.27,68.47,66.97
68.90,68.61,69.37,68.32
68.61,69.70,69.89,68.56
69.97,71.41,71.57,69.72
69.10,62.77,69.81,62.64
63.00,63.54,64.01,61.65
63.54,64.10,64.32,63.45
63.76,63.90,64.13,63.02
63.90,64.16,64.27,63.78
64.04,63.88,64.43,63.56
63.88,64.08,64.28,63.62
64.49,63.75,64.60,63.56
63.71,63.90,64.25,63.49
63.90,63.17,63.92,62.63
63.43,63.86,63.91,63.12
63.97,63.98,64.12,63.35
64.01,63.54,64.15,63.32
63.65,64.52,64.52,63.65
64.57,64.87,65.19,64.33
64.83,65.40,65.92,64.81
65.40,64.25,65.75,64.00
64.25,64.35,64.86,64.03
64.29,65.03,65.22,64.27
64.91,65.46,65.79,64.86
65.53,65.25,65.75,65.03
65.10,66.40,66.98,65.01
67.06,66.55,67.32,66.44
66.87,67.33,67.37,65.95
66.31,66.39,67.04,65.75
66.37,66.42,66.81,66.22
66.60,67.25,67.35,66.34
67.16,66.56,67.19,66.29
66.47,66.66,67.18,66.27
65.90,65.25,66.47,65.02
64.50,64.41,64.81,63.39
64.45,65.02,65.07,64.23
65.00,63.78,65.21,63.21
63.23,64.53,64.70,62.92
64.59,64.15,64.99,64.06
64.31,63.78,64.98,63.66
63.26,63.16,63.72,62.95
63.64,62.57,63.68,61.74
61.73,59.65,61.98,59.62
59.71,59.64,59.88,58.19
60.68,62.74,62.87,60.68
62.74,62.64,63.21,61.96
62.86,63.66,63.66,62.86
63.98,62.88,64.20,62.88
62.89,63.02,63.43,62.70
63.27,63.68,64.24,63.27
63.68,63.62,64.08,63.37
63.49,63.84,64.61,63.49
63.87,63.00,63.97,62.95
63.00,62.40,63.32,61.78
62.02,60.65,62.03,60.37
60.75,60.00,60.75,59.52
60.50,60.51,61.17,60.02
61.03,62.77,62.91,60.98
62.62,61.69,62.62,61.66
61.93,61.71,62.00,60.62
61.90,62.74,63.29,61.59
61.89,61.26,62.00,60.29
61.50,60.98,61.76,60.08
60.50,61.59,61.66,60.27
62.03,61.60,62.66,60.87
61.60,62.12,62.40,61.38
62.54,62.72,62.82,61.76
62.58,61.38,62.58,61.19
61.43,61.00,61.63,60.53
60.41,59.74,60.41,59.35
65.00,66.67,68.18,64.97
66.83,67.93,68.40,66.75
67.78,67.61,68.23,66.97
67.93,69.00,69.22,67.22
69.15,71.02,71.25,69.01
70.93,69.98,71.11,69.80
70.34,70.94,71.24,69.93
70.86,70.20,70.88,70.02
70.19,71.42,72.13,70.19
71.42,71.66,71.84,70.62
71.78,71.39,72.01,70.77
71.54,72.09,72.32,71.54
72.20,72.53,72.65,71.69
72.39,72.54,72.72,71.76
72.50,72.68,72.79,71.90
72.47,72.50,72.78,72.21
72.45,72.61,72.65,71.56
72.61,72.20,72.61,71.63
72.20,72.38,72.47,71.56
72.21,72.56,72.85,71.67
72.59,72.19,72.93,72.09
72.51,71.40,72.85,71.38
71.40,71.61,71.83,70.54
71.33,71.11,71.70,71.00
71.11,70.93,71.23,70.62
70.93,69.43,70.93,69.06
69.02,67.77,69.23,67.30
67.93,67.37,68.23,66.86
66.97,66.69,67.57,66.67
66.68,66.35,66.72,65.75
66.62,66.93,67.20,66.45
66.65,66.46,66.94,66.02
66.00,66.39,66.87,66.00
66.23,67.49,67.63,66.11
67.58,67.64,68.29,67.16
67.54,67.23,68.03,66.69
67.56,67.96,68.18,67.39
67.96,70.66,71.33,67.85
70.43,70.57,71.28,70.09
70.57,70.94,71.70,70.55
70.78,70.37,70.79,70.11
70.19,70.25,70.71,69.97
70.42,70.23,70.78,69.89
70.00,69.02,70.76,68.66
68.72,68.90,69.07,68.29
68.52,69.32,69.40,68.49
68.85,69.82,69.87,68.78
69.83,69.70,70.34,69.21
69.62,69.65,69.69,68.91
69.36,69.56,69.72,69.00
69.45,68.77,69.54,68.57
68.80,67.75,68.93,67.63
67.65,68.49,68.63,67.50
68.55,69.18,69.39,68.51
69.05,68.78,69.11,68.30
68.28,67.36,68.37,66.97
67.88,68.23,68.32,67.67
68.78,69.85,69.86,68.25
68.58,67.25,68.72,65.39
66.69,66.06,66.80,65.50
66.00,66.42,66.69,65.50
66.42,66.73,66.81,66.11
66.31,67.00,67.36,66.21
66.87,67.58,68.00,66.74
67.59,66.86,67.93,66.42
66.86,66.83,67.47,66.29
66.80,66.26,67.16,66.13
66.20,65.75,66.46,65.53
65.82,65.84,65.86,65.08
65.77,65.94,66.60,65.73
66.32,66.55,66.75,66.08
66.57,66.66,67.12,66.22
66.45,66.16,66.68,65.79
66.27,66.56,66.78,66.14
66.77,67.22,67.37,66.27
67.07,67.06,67.33,66.42
67.12,67.55,67.73,66.66
67.28,66.62,67.49,66.25
66.78,67.21,67.45,66.50
67.00,67.09,67.55,66.71
66.98,67.28,67.35,66.85
67.24,66.09,67.29,65.96
66.06,66.47,66.71,65.83
66.48,66.62,66.87,66.10
66.55,65.74,66.70,65.53
65.74,65.35,65.85,65.02
65.23,65.88,65.94,65.23
66.02,66.38,66.59,65.56
66.18,66.11,66.63,66.02
66.12,66.13,66.18,65.50
66.20,66.82,67.04,66.02
66.69,66.01,67.19,66.00
66.21,66.41,66.83,66.21
66.41,66.75,66.99,66.35
66.62,66.67,66.95,66.31
66.29,65.55,66.60,65.43
64.60,65.10,65.61,64.35
65.10,66.01,66.14,65.10
66.08,66.60,67.04,65.30
66.79,66.96,67.59,66.68
67.25,67.13,67.59,66.96
67.21,67.48,67.74,67.11
67.33,67.17,67.65,67.15
67.17,66.80,67.27,66.44
67.00,67.36,67.45,66.76
66.77,64.60,67.35,64.55
65.05,64.54,65.05,64.34
64.58,65.95,65.95,64.38
66.00,65.21,66.00,65.07
64.80,64.95,65.61,64.57
64.87,64.86,65.18,63.60
64.21,64.28,64.80,63.32
64.70,64.30,64.83,64.04
64.90,64.96,65.25,64.32
65.35,66.43,66.50,65.35
66.23,66.17,66.68,66.01
66.00,65.61,66.00,65.39
65.87,65.52,66.07,65.35
65.54,64.53,65.68,64.40
64.56,64.58,64.76,63.83
64.55,64.38,65.10,63.91
60.58,59.01,61.45,56.66
58.85,59.97,61.74,58.65
60.13,59.54,60.19,59.41
59.25,57.63,59.25,57.41
57.97,58.20,58.53,57.33
58.21,58.19,58.78,57.99
58.20,58.26,58.60,57.78
58.49,58.47,58.67,58.05
58.54,57.53,58.57,57.29
57.65,58.16,58.56,57.59
58.45,58.99,59.11,58.30
58.98,58.67,59.08,58.53
58.60,57.15,59.00,56.96
57.29,57.73,58.09,56.82
57.35,55.63,57.38,55.61
55.47,54.72,55.47,53.65
54.62,54.70,55.24,53.90
54.96,55.08,55.31,54.70
55.10,55.55,55.93,55.00
55.54,55.39,55.89,55.20
54.95,54.01,55.26,54.00
53.68,53.12,53.68,52.96
52.66,52.53,53.00,51.72
49.88,49.07,51.00,48.72
50.55,48.42,50.76,48.40
49.26,48.74,49.44,47.85
50.37,50.66,51.47,49.70
50.86,51.27,51.58,50.72
51.23,51.23,51.42,50.70
50.12,49.05,50.70,48.92
51.12,52.00,52.74,50.60
51.60,51.96,52.22,51.45
51.44,51.78,52.01,51.28
52.70,52.66,52.87,52.28
52.98,51.52,53.14,51.33
52.01,51.22,52.03,50.92
51.22,51.72,51.72,50.72
51.62,51.45,51.88,50.90
51.44,52.33,52.50,51.37
51.43,52.52,52.89,51.38
52.64,52.53,53.15,52.35
51.87,50.96,52.16,50.82
51.17,51.55,51.78,51.01
50.94,50.38,51.13,49.53
50.14,49.22,50.43,49.00
48.87,49.42,49.59,48.43
49.53,50.06,50.47,49.47
49.76,49.10,50.15,49.05
49.35,48.95,49.40,48.73
49.03,49.49,49.82,48.94
49.60,49.45,50.41,49.04
49.02,50.56,50.57,48.84
51.03,53.29,53.49,50.51
53.19,52.89,53.48,52.58
53.10,54.67,55.14,53.10
52.80,53.81,53.94,52.05
53.84,55.06,55.42,53.65
55.17,55.55,55.66,54.92
55.05,53.95,55.24,53.85
54.01,54.38,54.79,53.97
54.52,54.77,54.82,53.75
54.81,55.62,55.68,54.59
55.49,55.02,55.61,54.77
55.17,55.20,57.13,55.07
58.20,59.81,62.02,57.60
60.49,61.27,61.43,60.23
61.82,60.00,61.99,59.60
60.00,59.51,60.23,59.44
59.21,58.40,59.51,58.00
58.24,58.33,59.63,57.74
58.28,58.47,58.85,57.98
58.88,58.87,59.51,58.39
58.90,59.93,59.99,58.45
59.79,59.78,60.46,59.36
59.72,59.11,59.91,58.81
59.34,59.61,59.70,58.61
59.35,58.03,59.92,57.86
58.08,57.00,58.34,56.58
56.71,57.56,57.86,56.55
57.82,58.11,58.32,57.55
57.94,57.05,58.17,57.02
56.65,55.55,57.02,55.46
55.45,56.14,56.29,55.42
56.47,54.34,56.73,54.05
54.35,55.14,55.21,54.35
55.20,55.25,55.60,54.74
55.55,56.10,56.28,55.11
56.16,57.40,57.59,56.15
57.01,56.88,57.10,56.07
57.05,57.55,57.68,56.47
57.50,57.60,57.86,56.83
57.51,56.77,57.51,56.42
56.93,56.67,57.49,56.25
56.47,55.53,56.81,55.42
55.66,55.45,56.02,54.80
55.43,56.14,56.64,55.43
56.07,56.99,57.60,55.69
56.48,57.38,57.98,56.20
56.99,55.62,57.89,55.46
55.71,55.70,56.56,55.36
55.00,55.12,55.50,54.83
54.99,54.62,55.50,54.41
54.98,55.58,55.92,54.96
55.01,56.96,57.10,54.92
57.07,55.59,57.13,55.49
55.35,54.26,55.40,54.00
54.45,54.19,54.75,53.82
54.30,55.11,55.25,54.14
55.40,56.12,56.37,55.04
56.09,55.89,56.31,55.70
55.70,56.18,56.32,55.40
56.44,56.24,56.95,56.11
55.85,55.78,56.23,55.75
55.62,55.65,56.50,55.50
54.62,54.96,55.06,54.00
54.96,55.93,55.95,54.96
54.92,53.33,54.92,52.96
52.19,50.92,52.52,50.90
51.29,50.57,51.70,50.47
50.75,49.98,50.97,49.74
50.48,50.56,50.77,49.87
50.87,49.79,50.95,49.60
49.85,50.30,50.76,49.50
48.90,50.16,50.39,48.87
50.61,49.01,50.74,48.76
48.31,49.30,49.61,47.02
49.51,49.00,49.56,48.25
49.99,49.89,50.43,49.55
49.49,50.12,50.46,49.45
50.32,51.48,51.51,50.24
45.59,43.97,46.25,42.60
43.37,44.33,45.93,43.37
44.62,46.43,46.57,44.55
46.03,46.31,47.00,45.76
45.91,44.50,45.97,44.40
45.07,46.27,46.34,44.80
46.49,49.12,49.19,46.49
49.07,49.39,49.59,48.64
48.91,49.29,49.40,48.21
48.57,46.80,48.98,46.75
46.94,47.03,48.11,46.94
46.15,47.30,47.62,46.05
47.48,48.07,48.22,47.18
48.55,48.53,48.87,48.27
49.03,49.43,49.76,48.92
49.59,49.95,50.03,49.05
49.60,49.60,49.95,49.22
49.90,51.63,51.99,49.67
51.50,51.70,52.67,51.50
51.08,49.47,51.33,48.02
48.85,48.57,48.90,47.28
48.56,49.74,50.34,48.02
49.77,49.96,50.75,49.74
49.96,50.67,50.89,49.87
50.75,51.71,51.91,50.42
51.67,53.95,54.00,51.59
54.21,55.13,56.33,54.18
55.08,56.26,56.75,55.03
55.80,54.00,56.04,53.24
54.17,53.62,54.41,53.46
53.95,54.14,54.36,53.12
54.74,55.45,56.22,54.56
55.78,56.23,57.12,55.76
55.79,55.59,55.87,54.93
54.82,55.27,55.40,53.59
55.35,56.86,57.10,55.06
56.83,57.85,58.13,56.67
57.85,58.05,58.30,56.94
57.73,56.89,57.86,56.43
56.89,55.82,56.89,55.58
55.33,55.39,55.52,53.98
55.74,56.30,56.51,55.50
56.30,57.88,58.03,55.96
58.00,57.56,58.22,57.13
57.40,57.98,58.07,57.39
57.43,58.01,58.13,56.38
57.99,57.15,58.23,57.05
57.10,57.09,57.63,57.02
57.07,57.64,57.77,56.65
57.36,57.35,58.01,56.62
57.84,57.42,58.46,57.27
57.77,58.32,59.53,57.53
58.32,59.62,59.73,58.29
59.87,60.68,60.99,59.49
60.85,60.71,61.55,60.61
60.54,61.58,61.66,60.42
61.30,61.45,61.93,60.98
61.98,61.48,62.40,61.29
58.75,58.91,60.70,56.93
59.12,58.80,60.09,58.08
58.49,58.34,59.75,58.32
58.07,58.98,59.30,58.00
59.10,59.63,59.88,58.63
59.62,60.04,60.32,59.40
59.90,58.69,60.17,58.49
58.37,58.07,59.31,57.17
58.32,58.07,58.32,56.85
57.74,56.99,57.93,56.60
56.92,56.56,57.50,56.32
57.05,56.68,57.45,56.49
56.45,56.66,56.89,55.78
56.59,55.49,56.71,55.39
55.80,56.51,56.64,55.48
56.64,55.67,56.64,55.60
55.93,56.22,56.34,55.62
56.00,54.56,56.00,54.41
54.66,54.51,55.16,54.41
54.41,54.03,54.86,53.73
53.84,53.66,54.46,53.50
53.44,53.88,54.22,53.32
53.91,54.33,54.55,53.91
54.37,54.98,55.35,54.37
55.07,55.54,56.06,55.07
55.75,55.69,56.11,55.23
55.72,56.04,56.25,55.52
56.04,56.50,57.07,56.04
56.67,56.58,57.60,56.25
56.28,57.18,57.19,56.04
56.95,57.85,57.85,56.87
57.87,57.57,57.87,57.02
57.56,57.77,57.95,57.46
57.80,58.42,58.81,57.48
58.42,58.59,58.73,58.14
58.16,58.58,58.73,58.00
57.89,57.74,59.00,57.58
57.46,56.13,57.83,56.08
56.08,55.39,56.34,55.12
55.69,56.26,56.96,55.34
55.16,55.50,55.71,54.03
55.30,56.37,56.74,55.04
57.03,57.12,57.85,57.02
57.14,56.85,57.48,56.74
56.92,57.33,57.87,56.80
57.75,59.82,59.90,57.75
56.70,53.15,57.40,52.64
52.46,50.96,52.46,50.43
51.57,53.12,53.71,51.57
53.86,55.24,55.46,53.86
55.44,56.28,56.28,54.51
56.26,56.28,57.21,55.94
55.92,54.93,55.94,54.10
54.53,54.85,54.93,53.48
54.95,55.81,56.27,54.87
56.42,57.22,57.32,56.36
57.54,57.91,58.38,57.21
58.47,59.43,59.74,58.40
59.33,59.11,59.33,58.56
59.61,59.34,60.00,59.06
59.46,59.93,60.08,59.21
59.73,58.29,59.73,58.26
57.99,58.07,58.83,57.62
58.74,62.55,63.90,58.74
62.72,62.26,63.59,61.87
62.17,62.67,62.90,61.88
62.39,62.41,62.73,62.14
62.35,62.62,62.82,61.84
62.67,62.24,62.93,62.00
62.21,62.61,62.90,62.06
62.65,62.68,62.92,61.87
62.47,62.51,62.82,61.86
62.39,61.65,62.53,61.40
61.44,62.17,62.26,61.17
62.18,62.57,62.84,62.10
62.85,63.94,64.02,62.53
63.79,64.50,64.87,63.55
64.56,64.04,64.56,63.58
64.31,63.75,64.31,63.55
63.87,64.36,64.47,63.68
64.24,64.70,65.00,64.01
65.00,65.44,65.76,64.58
65.37,65.14,65.42,64.92
65.04,64.89,65.14,64.53
64.91,65.48,65.53,64.71
64.92,65.35,65.49,64.47
65.15,65.05,65.29,64.60
65.65,66.72,66.90,65.58
66.42,65.94,66.42,65.52
65.80,65.69,66.06,65.52
65.87,65.76,66.36,65.11
65.96,66.05,66.36,65.66
65.94,65.74,66.20,65.47
65.74,65.53,66.16,65.15
65.54,64.98,65.67,64.51
65.29,65.35,65.51,64.90
65.65,65.16,65.65,64.90
65.13,65.43,65.45,64.79
65.29,65.21,65.39,64.75
64.50,63.53,64.77,63.50
63.03,64.39,64.54,62.81
63.66,63.28,64.07,62.43
63.19,63.25,63.88,63.01
63.30,64.23,64.27,63.20
63.29,62.96,63.29,62.35
63.31,63.30,64.24,63.10
63.32,62.64,63.61,62.46
62.83,63.40,63.69,62.83
64.17,64.86,65.36,63.63
64.46,64.31,64.81,63.89
63.96,63.20,64.07,63.07
63.38,64.33,64.40,63.01
64.54,64.86,65.09,63.99
64.74,64.38,65.13,63.97
64.97,65.37,66.04,64.56
65.10,65.47,66.38,65.10
65.57,66.24,66.28,65.34
66.43,66.10,66.67,66.08
65.90,66.36,66.50,65.60
66.36,65.28,66.47,64.98
65.71,65.33,66.30,65.26
65.07,64.33,65.33,63.78
64.33,64.51,64.83,64.08
63.89,64.14,64.25,63.29
64.51,64.47,65.10,64.36
64.39,64.32,64.73,64.16
65.24,64.57,65.30,64.24
63.33,61.57,63.95,60.40
61.11,60.02,61.37,59.60
59.60,60.67,61.00,59.50
61.38,60.50,61.52,59.89
60.11,59.62,60.46,59.44
59.32,59.98,60.33,59.32
60.19,59.41,60.28,59.14
59.47,59.75,60.42,59.28
59.98,59.52,60.17,59.27
59.62,58.95,59.75,58.41
58.66,58.70,59.34,58.56
58.97,58.44,58.97,58.28
58.36,58.28,59.50,58.24
59.40,60.22,60.64,59.35
59.57,60.63,60.99,59.19
59.74,60.00,61.10,58.82
60.50,58.03,60.69,57.80
57.95,58.61,58.86,57.55
58.84,58.35,59.29,58.12
58.40,58.77,59.51,58.03
58.56,58.27,59.25,58.19
58.36,59.18,59.38,58.10
59.17,58.90,59.47,58.73
59.19,59.77,59.99,58.86
60.23,59.11,60.23,59.09
59.00,59.17,59.21,58.33
59.24,59.28,60.50,59.09
57.11,56.45,57.46,55.75
56.55,57.74,59.15,56.31
57.16,55.44,57.34,55.41
55.31,54.72,55.83,53.90
54.64,54.19,55.42,53.91
54.57,55.22,55.28,54.43
