ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NASDAQ
22.66,22.47,22.75,22.44
22.22,22.10,22.30,21.97
22.03,21.91,22.28,21.60
21.29,21.23,21.80,21.10
21.19,21.58,21.76,21.19
21.67,22.02,22.26,21.65
22.39,22.30,22.48,22.14
22.06,22.04,22.20,21.77
22.13,21.95,22.49,21.92
21.88,22.08,22.33,21.82
21.95,22.26,22.28,21.95
22.06,21.98,22.06,21.64
21.90,22.02,22.08,21.89
21.98,21.96,22.06,21.85
21.90,21.87,22.05,21.86
22.14,22.18,22.23,22.00
22.20,22.11,22.20,22.06
22.10,22.09,22.17,22.04
22.06,22.15,22.18,22.05
22.15,22.15,22.22,22.10
22.21,22.05,22.21,22.04
22.09,21.88,22.09,21.87
22.03,21.82,22.03,21.80
21.74,21.95,22.02,21.74
21.95,21.86,21.95,21.84
21.88,21.90,21.95,21.88
22.00,22.03,22.07,21.87
22.03,22.00,22.05,21.91
22.00,22.06,22.06,21.98
21.96,22.03,22.05,21.95
22.15,21.91,22.15,21.89
22.00,21.87,22.01,21.87
21.93,21.96,22.02,21.91
21.96,21.93,22.00,21.90
21.88,21.90,21.98,21.86
21.91,22.01,22.07,21.88
22.05,22.01,22.06,21.98
22.00,22.01,22.06,22.00
22.03,21.90,22.04,21.87
21.91,21.88,21.93,21.85
21.85,21.70,21.87,21.66
21.71,21.60,21.80,21.59
21.59,21.50,21.71,21.48
21.50,21.56,21.60,21.50
21.50,21.49,21.57,21.49
21.50,21.52,21.63,21.50
21.53,21.63,21.67,21.53
21.59,21.50,21.61,21.48
21.52,21.55,21.59,21.51
21.58,21.56,21.60,21.53
21.55,21.59,21.68,21.50
21.55,21.64,21.66,21.55
21.58,21.43,21.62,21.38
21.45,21.41,21.51,21.41
21.41,21.39,21.50,21.36
21.41,21.46,21.55,21.41
21.44,21.42,21.53,21.39
21.43,21.50,21.56,21.38
21.47,21.59,21.62,21.47
21.56,21.65,21.76,21.55
21.70,21.80,21.80,21.70
21.83,21.94,22.00,21.83
21.97,21.93,22.03,21.90
21.92,22.21,22.29,21.87
22.12,22.12,22.22,22.07
22.15,22.17,22.20,22.12
22.18,22.18,22.20,22.12
22.17,22.24,22.24,22.13
22.24,22.32,22.35,22.23
22.32,22.28,22.34,22.26
22.28,22.31,22.33,22.27
22.30,22.32,22.34,22.24
22.27,22.28,22.33,22.18
22.34,22.22,22.35,22.22
22.28,22.22,22.28,22.19
22.21,22.22,22.27,22.19
22.21,22.21,22.26,22.21
22.24,22.16,22.24,22.15
22.19,22.17,22.25,22.17
22.17,22.14,22.23,22.12
22.14,22.14,22.19,22.11
22.12,22.11,22.16,22.06
22.07,22.05,22.11,22.04
22.09,22.19,22.22,22.06
22.18,22.24,22.27,22.16
22.24,22.22,22.30,22.19
22.23,22.23,22.27,22.20
22.23,22.27,22.30,22.23
22.36,22.41,22.41,22.27
22.42,22.47,22.49,22.40
22.51,22.41,22.51,22.40
22.43,22.46,22.49,22.40
22.48,22.47,22.50,22.44
22.48,22.48,22.55,22.44
22.48,22.48,22.50,22.44
22.48,22.41,22.48,22.39
22.43,22.40,22.46,22.40
22.41,22.36,22.45,22.36
22.37,22.39,22.41,22.37
22.39,22.40,22.43,22.38
22.35,22.30,22.35,22.27
22.35,22.34,22.38,22.31
22.30,22.28,22.37,22.26
22.29,22.35,22.35,22.29
22.35,22.34,22.37,22.29
22.36,22.31,22.37,22.31
22.33,22.37,22.37,22.31
22.34,22.36,22.38,22.34
22.35,22.31,22.39,22.27
22.33,22.29,22.33,22.26
22.30,22.30,22.33,22.26
22.29,22.31,22.35,22.29
22.35,22.32,22.36,22.30
22.36,22.31,22.37,22.28
22.30,22.31,22.35,22.30
22.29,22.20,22.29,22.19
22.22,22.26,22.28,22.21
22.23,22.17,22.23,22.14
22.13,22.11,22.17,22.10
22.11,22.11,22.15,22.09
22.09,22.10,22.11,22.08
22.11,22.16,22.16,22.10
22.14,22.15,22.18,22.13
22.14,22.15,22.18,22.14
22.18,22.15,22.21,22.13
22.16,22.18,22.21,22.15
22.19,22.25,22.26,22.16
22.19,22.23,22.27,22.12
22.21,22.19,22.25,22.15
22.20,22.14,22.20,22.12
22.14,22.10,22.19,22.09
22.09,22.11,22.14,22.09
22.10,22.11,22.15,22.09
22.09,22.05,22.09,22.03
22.02,22.04,22.05,22.00
22.04,22.00,22.07,21.97
22.07,22.06,22.08,22.02
22.06,22.11,22.13,22.06
22.12,22.14,22.19,22.11
22.18,22.21,22.22,22.15
22.18,22.23,22.23,22.18
22.25,22.29,22.37,22.22
22.31,22.40,22.42,22.31
22.39,22.45,22.48,22.39
22.48,22.46,22.49,22.44
22.48,22.44,22.49,22.43
22.45,22.46,22.49,22.44
22.47,22.51,22.52,22.47
22.50,22.52,22.54,22.48
22.51,22.54,22.57,22.50
22.54,22.63,22.66,22.54
22.64,22.69,22.72,22.63
22.70,22.70,22.75,22.64
22.69,22.69,22.75,22.67
22.70,22.73,22.73,22.64
22.67,22.71,22.73,22.64
22.65,22.66,22.68,22.63
22.62,22.63,22.70,22.62
22.64,22.55,22.69,22.52
22.55,22.62,22.64,22.55
22.65,22.61,22.65,22.60
22.64,22.66,22.70,22.63
22.69,22.68,22.69,22.52
22.67,22.68,22.69,22.61
22.66,22.66,22.69,22.59
22.66,22.67,22.69,22.64
22.67,22.66,22.68,22.65
22.67,22.60,22.69,22.58
22.64,22.58,22.67,22.58
22.62,22.66,22.69,22.57
22.66,22.68,22.70,22.64
22.66,22.69,22.71,22.66
22.70,22.74,22.75,22.69
22.75,22.75,22.78,22.73
22.75,22.84,22.86,22.75
22.87,22.88,22.88,22.84
22.89,22.89,22.91,22.80
22.89,22.88,22.91,22.86
22.90,22.84,22.90,22.81
22.80,22.79,23.58,22.77
22.79,22.69,22.79,22.68
22.69,22.69,22.71,22.68
22.67,22.69,22.72,22.67
22.72,22.75,22.77,22.67
22.73,22.81,22.83,22.71
22.81,22.83,22.84,22.79
22.85,22.86,22.87,22.83
22.87,22.85,22.87,22.82
22.84,22.74,22.85,22.71
22.76,22.71,22.76,22.70
22.71,22.71,22.78,22.67
22.68,22.68,22.69,22.64
22.65,22.67,22.68,22.63
22.68,22.73,22.74,22.67
22.73,22.78,22.78,22.71
22.78,22.77,22.78,22.75
22.74,22.77,22.79,22.74
22.73,22.70,22.73,22.69
22.72,22.67,22.72,22.64
22.68,22.68,22.77,22.67
22.68,22.76,22.76,22.68
22.77,22.79,22.86,22.75
22.80,22.79,22.81,22.77
22.81,22.83,22.85,22.78
22.86,22.91,22.93,22.86
22.96,23.00,23.00,22.95
22.97,22.99,23.00,22.96
22.98,23.04,23.04,22.98
23.04,23.05,23.07,23.03
23.08,23.01,23.08,23.01
23.06,23.03,23.07,23.03
23.05,23.06,23.07,23.02
23.07,23.09,23.09,23.06
23.08,23.08,23.18,23.03
23.09,23.10,23.13,23.09
23.11,23.08,23.12,23.07
23.11,23.06,23.12,23.05
23.06,23.11,23.12,23.06
23.04,23.07,23.08,23.03
23.04,23.09,23.10,23.00
23.08,23.08,23.09,23.05
23.08,23.10,23.10,23.07
23.10,23.11,23.12,23.08
23.09,23.13,23.15,23.09
23.12,23.12,23.14,23.09
23.13,23.14,23.14,23.10
23.17,23.17,23.17,23.13
23.19,23.23,23.24,23.17
23.24,23.28,23.29,23.22
23.28,23.32,23.33,23.26
23.33,23.28,23.33,23.28
23.33,23.30,23.41,23.28
23.28,23.25,23.29,23.23
23.28,23.24,23.31,23.24
23.28,23.27,23.33,23.24
23.28,23.27,23.39,23.24
23.30,23.36,23.39,23.29
23.37,23.36,23.39,23.34
23.39,23.35,23.39,23.30
23.28,23.23,23.28,23.22
23.27,23.20,23.34,23.19
23.30,23.16,23.30,23.13
23.18,23.16,23.26,23.12
23.32,23.14,23.32,23.14
23.29,23.14,23.29,23.11
23.10,23.06,23.12,23.06
23.09,23.09,23.10,23.06
23.09,23.14,23.15,23.05
23.00,23.11,23.11,23.00
23.13,23.09,23.13,23.04
23.06,23.10,23.11,23.05
23.13,23.13,23.13,23.08
23.15,23.14,23.16,23.11
23.10,23.14,23.14,23.06
23.16,23.15,23.20,23.12
23.15,23.18,23.18,23.13
23.23,23.23,23.25,23.19
23.65,23.26,23.65,23.21
23.21,23.25,23.26,23.21
23.26,23.25,23.28,23.22
23.18,23.17,23.22,23.16
23.19,23.12,23.19,23.10
23.10,23.07,23.12,23.03
23.08,23.09,23.10,23.06
23.09,23.09,23.13,23.07
23.10,23.08,23.14,23.04
23.06,23.10,23.12,23.04
23.05,23.12,23.29,23.05
23.09,23.12,23.13,23.08
23.11,23.11,23.23,23.09
23.12,23.18,23.18,23.10
23.17,23.21,23.22,23.17
23.19,23.25,23.28,23.19
23.60,23.23,23.60,23.21
23.46,23.31,23.46,23.25
23.31,23.33,23.35,23.29
23.33,23.31,23.33,23.28
23.48,23.35,23.48,23.33
23.37,23.36,23.37,23.29
23.33,23.35,23.39,23.33
23.35,23.25,23.35,23.25
23.25,23.26,23.28,23.21
23.18,23.27,23.29,23.18
23.23,23.22,23.28,23.22
23.33,23.26,23.33,23.21
23.26,23.30,23.31,23.26
23.33,23.34,23.35,23.29
23.39,23.39,23.43,23.35
23.43,23.37,23.43,23.36
23.42,23.40,23.42,23.35
23.44,23.37,23.44,23.37
23.52,23.39,23.52,23.37
23.48,23.46,23.48,23.41
23.42,23.42,23.47,23.42
23.49,23.40,23.49,23.40
23.43,23.39,23.44,23.39
23.40,23.43,23.44,23.38
23.46,23.41,23.46,23.39
23.49,23.41,23.49,23.39
23.43,23.47,23.48,23.41
23.55,23.51,23.55,23.48
23.55,23.53,23.55,23.51
23.57,23.54,23.57,23.52
23.57,23.44,23.57,23.43
23.46,23.43,23.46,23.40
23.85,23.36,23.85,23.36
23.38,23.41,23.45,23.38
23.47,23.38,23.47,23.38
23.40,23.41,23.42,23.36
23.41,23.37,23.41,23.32
23.38,23.35,23.38,23.34
23.34,23.27,23.34,23.27
23.28,23.33,23.33,23.25
23.32,23.30,23.34,23.29
23.35,23.31,23.41,23.31
23.36,23.34,23.39,23.30
23.34,23.34,23.36,23.33
23.36,23.37,23.40,23.35
23.41,23.43,23.43,23.36
23.41,23.39,23.43,23.39
23.48,23.47,23.48,23.43
23.46,23.47,23.47,23.42
23.48,23.47,23.49,23.45
23.48,23.46,23.50,23.44
23.54,23.50,23.60,23.44
23.47,23.48,23.64,23.47
23.51,23.52,23.55,23.49
23.51,23.52,23.53,23.50
23.52,23.55,23.57,23.52
23.57,23.60,23.61,23.54
23.60,23.62,23.65,23.58
23.65,23.68,23.71,23.62
23.70,23.79,23.82,23.70
23.78,23.85,23.90,23.78
23.95,23.96,24.08,23.91
24.03,23.88,24.03,23.85
24.10,23.84,24.10,23.79
23.86,23.80,23.87,23.78
23.78,23.69,23.78,23.46
23.67,23.65,23.99,23.62
23.63,23.61,23.65,23.57
23.60,23.66,23.66,23.60
23.69,23.65,23.92,23.64
23.69,23.69,23.69,23.65
23.65,23.64,23.68,23.61
23.62,23.61,23.64,23.59
23.60,23.57,23.64,23.57
23.57,23.53,23.57,23.49
23.52,23.48,23.57,23.46
24.00,23.46,24.00,23.40
23.38,23.36,23.42,23.34
23.37,23.42,23.43,23.35
23.38,23.38,23.42,23.36
23.35,23.37,23.40,23.35
23.39,23.41,23.44,23.38
23.38,23.42,23.44,23.37
23.40,23.43,23.43,23.38
23.42,23.35,23.42,23.32
23.36,23.36,23.40,23.35
23.34,23.36,23.38,23.33
23.40,23.42,23.45,23.40
23.44,23.45,23.46,23.42
23.44,23.42,23.46,23.40
23.44,23.45,23.49,23.42
23.53,23.50,23.54,23.46
23.58,23.57,23.58,23.50
23.55,23.51,23.57,23.50
23.51,23.51,23.55,23.47
23.54,23.54,23.54,23.50
23.51,23.56,23.56,23.51
23.50,23.50,23.52,23.48
23.51,23.51,23.56,23.50
23.56,23.60,23.62,23.55
23.61,23.65,23.65,23.61
23.62,23.64,23.65,23.59
23.70,23.70,23.72,23.65
23.68,23.64,23.69,23.61
23.69,23.71,23.74,23.66
23.69,23.63,23.71,23.63
23.61,23.58,23.63,23.55
23.57,23.59,23.64,23.55
23.58,23.62,23.63,23.57
23.59,23.55,23.60,23.54
23.57,23.57,23.57,23.54
23.53,23.57,23.57,23.52
23.53,23.58,23.58,23.52
23.55,23.64,23.65,23.55
23.62,23.67,23.67,23.60
23.67,23.67,23.73,23.64
23.84,23.72,23.84,23.69
23.85,23.82,23.87,23.79
23.86,23.84,23.86,23.80
23.86,23.83,23.86,23.79
23.83,23.87,23.90,23.79
23.87,23.94,23.95,23.83
23.93,23.98,23.98,23.91
24.00,24.04,24.07,24.00
24.06,24.12,24.27,24.04
24.12,24.04,24.13,24.01
24.10,24.08,24.14,24.07
24.10,24.03,24.13,24.02
24.04,23.99,24.04,23.92
24.03,24.03,24.07,23.99
24.04,24.04,24.06,23.99
24.12,24.05,24.14,24.05
24.43,24.18,24.43,24.06
24.17,24.15,24.20,24.10
24.21,24.20,24.26,24.18
24.13,24.14,24.17,24.07
24.12,24.00,24.12,24.00
24.00,24.03,24.05,23.97
24.03,23.97,24.06,23.96
23.96,23.84,23.96,23.82
23.87,23.84,23.87,23.83
23.80,23.74,23.80,23.70
23.75,23.69,23.75,23.66
23.69,23.72,23.73,23.69
23.69,23.67,23.71,23.63
23.72,23.68,23.72,23.63
23.69,23.70,23.75,23.63
23.74,23.59,23.74,23.59
23.70,23.66,23.70,23.63
23.64,23.69,23.75,23.64
23.67,23.70,23.73,23.65
23.73,23.73,23.74,23.67
23.76,23.67,23.76,23.67
23.72,23.73,23.78,23.70
23.71,23.58,23.71,23.58
23.59,23.59,23.65,23.59
23.64,23.57,23.66,23.55
23.57,23.57,23.63,23.55
23.54,23.46,23.56,23.36
23.46,23.48,23.50,23.37
23.55,23.50,23.55,23.46
23.48,23.47,23.51,23.42
23.50,23.49,23.54,23.48
23.53,23.53,23.54,23.48
23.50,23.50,23.56,23.48
23.51,23.59,23.64,23.51
23.67,23.72,23.74,23.59
23.72,23.74,23.74,23.68
23.81,23.76,23.85,23.75
23.81,23.82,23.84,23.81
23.80,23.85,23.85,23.80
23.84,23.76,23.84,23.75
23.86,23.78,23.86,23.75
23.74,23.81,23.81,23.74
24.11,23.79,24.11,23.75
23.83,23.81,23.83,23.75
23.77,23.77,23.77,23.73
23.77,23.78,23.79,23.69
23.86,23.81,23.86,23.77
23.81,23.80,23.84,23.78
23.83,23.78,23.83,23.73
23.83,23.75,23.83,23.73
23.79,23.75,23.79,23.73
23.77,23.75,23.78,23.74
23.81,23.75,23.81,23.75
23.76,23.76,23.79,23.75
23.78,23.76,23.80,23.71
23.80,23.79,23.82,23.75
23.78,23.80,23.80,23.75
23.79,23.76,23.79,23.75
23.77,23.68,23.77,23.66
23.70,23.68,23.71,23.66
23.67,23.69,23.72,23.66
23.69,23.70,23.70,23.66
23.73,23.65,23.73,23.65
23.64,23.65,23.68,23.57
23.57,23.58,23.61,23.53
23.52,23.42,23.52,23.38
23.49,23.44,23.50,23.38
23.48,23.42,23.48,23.40
23.40,23.32,23.43,23.31
23.35,23.36,23.39,23.33
23.39,23.39,23.43,23.36
23.35,23.28,23.37,23.28
23.28,23.32,23.34,23.23
23.38,23.27,23.38,23.26
23.31,23.31,23.34,23.28
23.30,23.31,23.33,23.27
23.30,23.25,23.30,23.21
23.20,23.18,23.23,23.17
23.18,23.20,23.23,23.15
23.18,23.24,23.25,23.17
23.21,23.18,23.21,23.15
23.17,23.26,23.30,23.17
23.24,23.26,23.29,23.23
23.27,23.28,23.31,23.26
23.32,23.30,23.36,23.30
23.30,23.25,23.30,23.23
23.29,23.15,23.29,23.15
23.25,23.14,23.25,23.10
23.11,23.17,23.18,23.11
23.12,23.10,23.12,23.02
23.13,23.05,23.13,23.00
23.07,23.00,23.08,22.98
23.04,23.00,23.05,23.00
23.08,23.09,23.10,23.03
23.10,23.13,23.14,23.08
23.12,23.17,23.19,23.09
23.16,23.21,23.21,23.15
23.21,23.19,23.22,23.14
23.18,23.17,23.24,23.15
23.19,23.23,23.23,23.17
23.14,23.14,23.18,23.10
23.16,23.16,23.17,23.08
23.16,23.18,23.20,23.12
23.16,23.15,23.20,23.09
23.13,23.12,23.16,23.11
23.16,23.26,23.27,23.13
23.19,23.20,23.25,23.17
23.15,23.12,23.18,23.09
23.15,23.17,23.19,23.12
23.20,23.22,23.25,23.17
23.26,23.29,23.34,23.26
23.33,23.34,23.34,23.31
23.30,23.25,23.31,23.23
23.23,23.20,23.24,23.17
23.17,23.16,23.18,23.14
23.17,23.22,23.23,23.17
23.18,23.18,23.22,23.15
23.19,23.22,23.26,23.19
23.24,23.28,23.28,23.20
23.24,23.25,23.28,23.17
23.26,23.28,23.30,23.23
23.25,23.31,23.33,23.25
23.30,23.35,23.39,23.30
23.33,23.36,23.39,23.27
23.41,23.37,23.44,23.31
23.34,23.37,23.39,23.31
23.35,23.31,23.35,23.29
23.30,23.31,23.34,23.26
23.33,23.36,23.38,23.31
23.36,23.40,23.41,23.34
23.36,23.32,23.37,23.30
23.29,23.31,23.32,23.26
23.30,23.33,23.35,23.26
23.32,23.33,23.34,23.28
23.31,23.28,23.33,23.27
23.36,23.35,23.40,23.31
23.37,23.36,23.42,23.35
23.37,23.35,23.41,23.35
23.34,23.37,23.39,23.34
23.35,23.37,23.41,23.35
23.36,23.34,23.39,23.34
23.34,23.42,23.43,23.32
23.40,23.39,23.43,23.38
23.44,23.45,23.48,23.40
23.44,23.45,23.60,23.40
23.39,23.31,23.42,23.28
23.34,23.26,23.36,23.26
23.36,23.31,23.36,23.25
23.37,23.33,23.39,23.28
23.42,23.35,23.45,23.28
23.40,23.37,23.40,23.32
23.34,23.32,23.34,23.28
23.39,23.37,23.42,23.32
23.36,23.36,23.40,23.32
23.33,23.28,23.34,23.27
23.31,23.35,23.37,23.28
23.33,23.29,23.33,23.29
23.29,23.30,23.35,23.29
23.30,23.31,23.34,23.29
23.31,23.20,23.31,23.19
23.22,23.21,23.27,23.20
23.23,23.33,23.34,23.23
23.35,23.42,23.43,23.34
23.38,23.38,23.39,23.36
23.45,23.47,23.49,23.40
23.47,23.46,23.49,23.43
23.50,23.49,23.58,23.47
23.52,23.52,23.54,23.49
23.53,23.57,23.60,23.53
23.55,23.60,23.64,23.55
23.59,23.63,23.64,23.57
23.57,23.59,23.62,23.55
23.64,23.65,23.70,23.63
23.61,23.62,23.71,23.61
23.63,23.66,23.66,23.62
23.59,23.63,23.63,23.59
23.60,23.58,23.64,23.58
23.61,23.60,23.63,23.56
23.63,23.64,23.65,23.60
23.67,23.65,23.68,23.62
23.63,23.69,23.70,23.63
23.67,23.64,23.70,23.61
23.68,23.67,23.69,23.66
23.70,23.64,23.70,23.61
23.64,23.61,23.65,23.58
23.67,23.67,23.76,23.58
23.69,23.67,23.72,23.63
23.67,23.67,23.68,23.62
23.68,23.70,23.70,23.66
23.69,23.72,23.72,23.67
23.70,23.67,23.73,23.66
23.74,23.66,23.74,23.62
23.73,23.67,23.73,23.64
23.67,23.61,23.67,23.57
23.65,23.57,23.65,23.50
23.56,23.56,23.58,23.54
23.54,23.56,23.60,23.53
23.54,23.48,23.58,23.47
23.49,23.44,23.49,23.42
23.42,23.46,23.49,23.41
23.47,23.47,23.47,23.43
23.45,23.48,23.48,23.45
23.48,23.50,23.50,23.45
23.48,23.49,23.52,23.48
23.50,23.57,23.58,23.49
23.55,23.60,23.61,23.54
23.64,23.67,23.68,23.58
23.67,23.66,23.71,23.66
23.68,23.69,23.71,23.67
23.71,23.73,23.73,23.69
23.74,23.73,23.75,23.67
23.78,23.76,23.78,23.73
23.76,23.75,23.78,23.73
23.76,23.77,23.80,23.71
23.82,23.81,23.82,23.77
23.78,23.68,23.80,23.66
23.70,23.77,23.77,23.70
23.74,23.79,23.79,23.72
23.79,23.80,23.82,23.78
23.83,23.80,23.84,23.76
23.79,23.78,23.83,23.78
23.89,23.88,23.91,23.84
23.90,23.83,23.90,23.80
23.81,23.81,23.85,23.77
23.79,23.77,23.82,23.76
23.78,23.86,23.88,23.78
23.86,23.90,23.94,23.85
23.94,23.93,23.98,23.91
23.92,23.90,23.95,23.88
23.90,23.92,23.98,23.90
23.98,23.96,23.98,23.92
23.95,23.97,23.98,23.93
23.94,23.93,23.95,23.90
23.90,23.96,23.98,23.90
23.94,23.97,24.02,23.94
23.98,23.98,24.00,23.94
23.99,24.08,24.08,23.99
24.13,24.20,24.22,24.12
24.24,24.25,24.25,24.17
24.22,24.21,24.25,24.13
24.20,24.17,24.23,24.16
24.17,24.21,24.23,24.16
24.24,24.20,24.24,24.16
24.20,24.19,24.21,24.14
24.25,24.22,24.26,24.19
24.25,24.24,24.26,24.20
24.26,24.31,24.32,24.26
24.31,24.30,24.32,24.25
24.30,24.23,24.30,24.20
24.23,24.20,24.29,24.19
24.22,24.25,24.26,24.19
24.26,24.27,24.27,24.19
24.25,24.23,24.27,24.19
24.31,24.29,24.32,24.26
24.28,24.22,24.28,24.21
24.28,24.34,24.34,24.24
24.33,24.33,24.38,24.32
24.36,24.36,24.37,24.32
24.38,24.35,24.38,24.32
24.42,24.42,24.45,24.38
24.45,24.45,24.46,24.42
24.48,24.46,24.48,24.42
24.51,24.50,24.56,24.47
24.50,24.41,24.50,24.39
24.42,24.44,24.46,24.41
24.42,24.37,24.43,24.36
24.37,24.42,24.42,24.33
24.41,24.40,24.41,24.38
24.39,24.36,24.42,24.36
24.34,24.35,24.37,24.32
24.33,24.32,24.36,24.28
24.28,24.34,24.34,24.28
24.34,24.24,24.34,24.24
24.27,24.25,24.27,24.22
24.23,24.16,24.23,24.14
24.16,24.07,24.16,24.07
24.09,24.10,24.12,24.06
24.07,23.98,24.08,23.97
24.00,23.95,24.07,23.95
24.03,24.04,24.05,24.02
24.01,23.99,24.04,23.99
24.00,24.03,24.03,23.98
24.05,24.01,24.05,24.01
24.03,24.06,24.08,24.03
24.06,24.06,24.09,24.01
24.04,24.08,24.08,24.00
24.08,24.10,24.12,24.05
24.12,24.10,24.14,24.10
24.11,24.08,24.11,24.08
24.10,24.08,24.14,24.08
24.12,24.12,24.13,24.08
24.12,24.10,24.14,24.09
24.13,24.13,24.14,24.11
24.14,24.17,24.21,24.13
24.21,24.20,24.21,24.16
24.25,24.22,24.25,24.13
24.22,24.18,24.25,24.14
24.18,24.20,24.23,24.18
24.26,24.28,24.30,24.26
24.31,24.30,24.33,24.28
24.33,24.38,24.39,24.32
24.39,24.37,24.39,24.33
24.39,24.37,24.41,24.36
24.39,24.36,24.40,24.35
24.37,24.37,24.41,24.35
24.39,24.37,24.42,24.37
24.41,24.40,24.44,24.39
24.42,24.42,24.45,24.41
24.44,24.42,24.45,24.40
24.43,24.41,24.46,24.38
24.41,24.38,24.41,24.36
24.38,24.40,24.42,24.37
24.38,24.37,24.39,24.36
24.38,24.38,24.38,24.33
24.37,24.41,24.41,24.37
24.39,24.45,24.45,24.39
24.45,24.46,24.49,24.40
24.44,24.38,24.44,24.38
24.46,24.46,24.48,24.43
24.48,24.46,24.48,24.44
24.47,24.48,24.50,24.45
24.49,24.47,24.49,24.45
24.49,24.50,24.51,24.48
24.50,24.49,24.51,24.48
24.52,24.57,24.57,24.50
24.56,24.55,24.57,24.52
24.57,24.59,24.60,24.56
24.58,24.52,24.58,24.52
24.58,24.59,24.61,24.55
24.59,24.50,24.59,24.50
24.49,24.48,24.53,24.48
24.48,24.49,24.49,24.46
24.45,24.47,24.48,24.44
24.45,24.45,24.47,24.42
24.44,24.41,24.45,24.41
24.44,24.42,24.44,24.41
24.42,24.39,24.43,24.39
24.40,24.40,24.42,24.35
24.39,24.34,24.39,24.33
24.38,24.37,24.39,24.34
24.44,24.43,24.45,24.40
24.42,24.39,24.42,24.37
24.43,24.44,24.44,24.40
24.44,24.44,24.45,24.41
24.45,24.47,24.50,24.45
24.50,24.53,24.56,24.50
24.58,24.58,24.59,24.55
24.60,24.61,24.63,24.59
24.63,24.67,24.67,24.60
24.67,24.71,24.73,24.65
24.71,24.70,24.72,24.70
24.63,24.66,24.67,24.63
24.67,24.65,24.67,24.61
24.64,24.63,24.64,24.61
24.54,24.57,24.57,24.54
24.85,24.82,24.85,24.77
24.88,24.87,24.94,24.86
24.87,24.87,24.90,24.84
24.87,24.82,24.87,24.81
24.85,24.84,24.85,24.80
24.82,24.84,24.84,24.75
24.84,24.86,24.88,24.83
24.86,24.89,24.92,24.86
24.88,24.87,24.90,24.86
24.86,24.88,24.89,24.82
24.85,24.82,24.87,24.82
24.84,24.80,24.84,24.77
24.80,24.80,24.81,24.77
24.75,24.75,24.77,24.72
24.74,24.71,24.74,24.70
24.73,24.69,24.73,24.69
24.71,24.72,24.73,24.70
24.70,24.71,24.71,24.68
24.68,24.71,24.72,24.66
24.69,24.71,24.71,24.68
24.71,24.70,24.71,24.66
24.70,24.72,24.73,24.69
24.72,24.72,24.77,24.70
24.72,24.78,24.78,24.72
24.80,24.79,24.80,24.77
24.73,24.70,24.73,24.69
24.70,24.70,24.72,24.67
24.70,24.72,24.72,24.66
24.72,24.73,24.75,24.71
24.71,24.67,24.72,24.67
24.68,24.70,24.70,24.64
24.70,24.70,24.72,24.68
24.70,24.74,24.75,24.70
24.74,24.72,24.76,24.71
24.75,24.77,24.79,24.73
24.77,24.76,24.78,24.76
24.78,24.77,24.80,24.75
24.78,24.78,24.79,24.75
24.78,24.79,24.81,24.77
24.76,24.78,24.79,24.76
24.80,24.80,24.81,24.78
24.80,24.80,24.80,24.77
24.79,24.78,24.80,24.77
24.77,24.78,24.80,24.77
24.81,24.75,24.82,24.74
24.77,24.81,24.81,24.77
24.79,24.77,24.80,24.77
24.79,24.78,24.81,24.77
24.71,24.73,24.75,24.69
24.72,24.72,24.74,24.70
24.73,24.75,24.75,24.72
24.74,24.73,24.74,24.71
24.72,24.67,24.73,24.67
24.69,24.63,24.69,24.62
24.63,24.61,24.65,24.60
24.62,24.57,24.63,24.54
24.55,24.56,24.60,24.54
24.55,24.53,24.56,24.52
24.54,24.55,24.56,24.52
24.56,24.55,24.56,24.52
24.57,24.53,24.58,24.53
24.56,24.56,24.57,24.51
24.55,24.60,24.60,24.55
24.59,24.60,24.60,24.55
24.61,24.62,24.64,24.61
24.64,24.64,24.66,24.63
24.66,24.65,24.68,24.64
24.63,24.65,24.67,24.63
24.64,24.59,24.65,24.58
24.59,24.58,24.59,24.56
24.57,24.54,24.58,24.53
24.51,24.49,24.54,24.48
24.46,24.45,24.46,24.42
24.43,24.41,24.44,24.41
24.40,24.39,24.41,24.36
24.38,24.34,24.38,24.34
24.32,24.31,24.35,24.29
24.31,24.30,24.35,24.30
24.29,24.29,24.32,24.28
24.32,24.32,24.32,24.29
24.28,24.30,24.32,24.26
24.28,24.28,24.30,24.25
24.29,24.32,24.32,24.29
24.34,24.33,24.34,24.32
24.33,24.25,24.33,24.25
24.29,24.27,24.32,24.26
24.25,24.29,24.32,24.25
24.26,24.25,24.29,24.23
24.23,24.28,24.30,24.23
24.27,24.29,24.30,24.27
24.21,24.23,24.24,24.20
24.24,24.28,24.30,24.24
24.29,24.29,24.32,24.28
24.33,24.34,24.34,24.31
24.28,24.30,24.31,24.26
24.32,24.29,24.34,24.27
24.17,24.00,24.17,23.99
23.93,23.78,23.97,23.75
23.78,23.71,23.80,23.71
23.64,23.26,23.64,23.21
23.38,23.46,23.51,23.37
23.44,23.39,23.45,23.35
23.36,23.37,23.40,23.32
23.38,23.38,23.44,23.38
23.41,23.34,23.42,23.29
23.29,23.19,23.29,23.18
23.13,23.11,23.15,23.06
23.09,23.09,23.13,23.04
23.11,23.12,23.14,23.07
23.05,23.03,23.07,22.94
22.89,22.92,22.98,22.85
22.85,22.79,22.85,22.75
