ZTR,Virtus Global Dividend & Income Fund Inc. Common Stock,NASDAQ
13.20,13.12,13.20,13.12
13.03,12.86,13.03,12.80
12.88,12.82,12.89,12.80
12.68,12.48,12.73,12.42
12.48,12.57,12.63,12.31
12.59,12.71,12.76,12.57
12.69,12.75,12.78,12.68
12.73,12.86,12.88,12.72
12.84,12.86,12.88,12.80
12.83,12.85,12.89,12.81
12.81,12.88,12.90,12.77
12.89,12.89,12.90,12.84
12.88,12.98,12.98,12.87
12.91,13.02,13.03,12.89
13.00,13.01,13.02,12.91
13.02,13.11,13.12,13.00
13.05,13.04,13.07,13.04
13.03,13.04,13.05,13.02
13.11,12.99,13.11,12.97
12.99,13.10,13.10,12.99
13.16,13.19,13.19,13.13
13.18,13.22,13.24,13.10
13.19,13.15,13.21,13.13
13.20,13.23,13.26,13.16
13.20,13.18,13.25,13.16
13.16,13.17,13.22,13.07
13.07,13.13,13.18,13.06
13.13,13.19,13.20,13.13
13.18,13.18,13.24,13.12
13.13,13.21,13.23,13.13
13.22,13.24,13.28,13.21
13.23,13.22,13.23,13.17
13.25,13.26,13.27,13.18
13.23,13.21,13.28,13.21
13.18,13.19,13.27,13.16
13.19,13.12,13.19,13.12
13.10,13.08,13.13,13.08
13.07,13.03,13.08,13.02
13.01,13.11,13.11,13.01
13.12,13.06,13.14,13.06
13.01,12.96,13.05,12.89
12.98,12.92,12.98,12.92
12.96,12.86,12.96,12.85
12.86,12.90,12.93,12.83
12.90,12.85,12.90,12.81
12.83,12.84,12.86,12.81
12.84,12.90,12.93,12.83
12.87,12.89,12.95,12.84
12.85,12.90,12.90,12.82
12.86,12.83,12.88,12.83
12.83,12.81,12.86,12.81
12.81,12.82,12.85,12.81
12.85,12.82,12.86,12.81
12.85,12.85,12.94,12.80
12.84,12.82,12.88,12.82
12.83,12.87,12.91,12.81
12.86,12.93,12.93,12.86
12.93,13.02,13.06,12.92
12.90,12.90,12.96,12.90
12.90,12.84,12.93,12.82
12.86,12.96,13.00,12.82
13.07,13.05,13.09,13.03
13.07,13.09,13.12,13.00
13.06,13.19,13.25,13.02
13.24,13.19,13.24,13.15
13.21,13.16,13.23,13.16
13.13,13.10,13.14,13.09
13.12,13.15,13.20,13.12
13.16,13.19,13.19,13.16
13.16,13.19,13.22,13.14
13.19,13.15,13.19,13.12
13.12,13.10,13.14,13.06
13.15,13.13,13.23,13.09
13.17,13.14,13.17,13.08
13.10,13.07,13.20,13.06
13.08,13.10,13.11,13.07
13.05,13.06,13.10,13.03
13.06,13.00,13.08,12.98
12.89,13.00,13.07,12.88
13.11,13.15,13.18,13.04
13.08,13.16,13.20,13.08
13.10,13.12,13.13,13.02
13.14,13.13,13.16,13.08
13.14,13.18,13.20,13.13
13.13,13.27,13.30,13.13
13.33,13.30,13.35,13.22
13.30,13.34,13.43,13.27
13.35,13.40,13.42,13.34
13.38,13.43,13.43,13.34
13.44,13.40,13.44,13.40
13.41,13.43,13.46,13.41
13.42,13.45,13.46,13.41
13.45,13.51,13.53,13.44
13.51,13.46,13.51,13.44
13.44,13.46,13.47,13.39
13.43,13.49,13.49,13.36
13.46,13.53,13.54,13.45
13.47,13.51,13.52,13.47
13.44,13.48,13.53,13.43
13.42,13.34,13.43,13.33
13.30,13.41,13.43,13.28
13.40,13.46,13.53,13.40
13.45,13.41,13.45,13.40
13.41,13.45,13.46,13.38
13.42,13.52,13.56,13.42
13.53,13.60,13.60,13.51
13.55,13.54,13.59,13.53
13.56,13.59,13.63,13.49
13.51,13.60,13.61,13.51
13.58,13.64,13.65,13.58
13.60,13.67,13.70,13.60
13.67,13.57,13.70,13.55
13.55,13.69,13.71,13.55
13.70,13.79,13.81,13.66
13.78,13.95,13.95,13.76
13.93,13.83,13.93,13.79
13.77,13.75,13.79,13.74
13.70,13.74,13.77,13.70
13.78,13.70,13.78,13.68
13.69,13.80,13.80,13.69
13.76,13.87,13.89,13.76
13.75,13.77,13.82,13.73
13.73,13.66,13.76,13.62
13.62,13.63,13.65,13.58
13.60,13.56,13.61,13.53
13.56,13.62,13.63,13.56
13.62,13.71,13.71,13.58
13.66,13.82,13.84,13.66
13.80,13.72,13.80,13.67
13.74,13.79,13.84,13.73
13.85,13.96,14.00,13.82
13.93,13.81,13.97,13.78
13.80,13.93,13.97,13.80
13.95,13.93,13.95,13.89
13.90,13.88,13.95,13.88
13.85,13.94,13.99,13.85
13.98,13.86,13.98,13.86
13.84,13.83,13.86,13.82
13.83,13.78,13.93,13.77
13.77,13.91,13.93,13.72
13.91,13.86,13.91,13.81
13.87,13.83,13.91,13.79
13.80,13.90,13.91,13.79
13.84,13.85,13.89,13.83
13.85,13.92,13.93,13.85
13.95,13.95,13.97,13.90
13.90,13.96,13.97,13.90
13.91,13.87,13.95,13.87
13.88,13.93,13.97,13.87
13.93,13.90,13.98,13.89
13.85,13.80,13.88,13.80
13.75,13.64,13.76,13.62
13.61,13.55,13.68,13.52
13.52,13.61,13.63,13.52
13.52,13.55,13.64,13.52
13.57,13.61,13.64,13.56
13.55,13.63,13.65,13.53
13.58,13.47,13.58,13.45
13.47,13.43,13.52,13.41
13.44,13.44,13.48,13.42
13.44,13.57,13.61,13.44
13.58,13.67,13.67,13.58
13.63,13.60,13.66,13.59
13.51,13.59,13.60,13.51
13.58,13.61,13.63,13.58
13.57,13.66,13.67,13.57
13.62,13.70,13.74,13.62
13.73,13.73,13.75,13.72
13.73,13.75,13.77,13.73
13.72,13.76,13.79,13.72
13.82,13.78,13.83,13.78
13.80,13.84,13.86,13.70
13.84,13.86,13.88,13.84
13.86,13.92,13.93,13.86
13.89,13.94,13.96,13.86
13.92,13.98,13.99,13.92
13.90,13.95,13.95,13.90
13.96,14.03,14.04,13.96
14.02,14.02,14.04,14.00
14.00,14.06,14.07,13.99
14.08,14.08,14.09,14.07
14.04,14.03,14.05,14.02
13.95,13.96,14.01,13.94
13.96,13.94,13.96,13.93
13.93,13.89,13.95,13.89
13.89,13.89,13.91,13.89
13.92,13.90,13.99,13.88
13.90,13.97,13.98,13.90
13.96,13.98,14.00,13.95
14.01,13.97,14.01,13.96
14.02,14.03,14.05,14.00
14.01,14.04,14.05,14.00
14.03,13.99,14.03,13.97
14.05,14.01,14.10,14.01
13.97,13.98,14.01,13.95
13.99,14.00,14.03,13.99
14.00,14.06,14.06,13.99
14.05,14.08,14.10,14.05
14.08,14.08,14.13,14.05
14.09,14.07,14.15,14.05
14.20,14.06,14.20,14.03
14.11,14.01,14.12,13.98
13.97,14.01,14.03,13.97
13.92,13.98,13.98,13.92
14.01,13.87,14.01,13.86
13.81,13.78,13.83,13.75
13.79,13.75,13.81,13.73
13.75,13.81,13.82,13.75
13.88,13.96,13.97,13.82
13.92,14.04,14.05,13.91
14.03,13.99,14.03,13.98
14.03,14.08,14.08,14.01
14.05,14.05,14.06,14.01
14.06,14.06,14.08,14.04
14.05,14.02,14.07,14.00
14.02,13.98,14.03,13.95
13.99,13.98,14.02,13.97
13.98,14.04,14.04,13.95
14.00,14.04,14.05,14.00
13.98,14.00,14.06,13.98
14.00,14.05,14.05,13.93
14.01,13.98,14.03,13.98
13.96,13.99,14.00,13.95
13.92,13.98,14.02,13.90
13.97,13.98,14.00,13.96
13.96,13.97,14.00,13.95
13.95,14.02,14.02,13.95
14.02,13.99,14.05,13.96
13.97,13.95,14.00,13.91
13.95,13.99,14.01,13.93
14.00,14.06,14.06,13.99
14.05,13.98,14.05,13.97
14.01,14.08,14.09,14.01
14.06,14.09,14.09,14.06
14.07,14.09,14.12,14.07
14.10,14.13,14.14,14.07
14.12,14.11,14.13,14.05
14.13,14.15,14.15,14.11
14.14,14.18,14.18,14.12
14.17,14.14,14.17,14.11
14.14,14.18,14.20,14.13
14.18,14.23,14.23,14.16
14.31,14.27,14.31,14.23
14.27,14.45,14.50,14.27
14.45,14.36,14.45,14.34
14.31,14.28,14.35,14.27
14.29,14.27,14.30,14.26
14.29,14.23,14.32,14.18
14.23,14.22,14.27,14.20
14.18,14.19,14.24,14.17
14.29,14.21,14.29,14.18
14.21,14.26,14.27,14.19
14.29,14.27,14.31,14.26
14.34,14.37,14.37,14.31
14.37,14.35,14.41,14.32
14.37,14.37,14.41,14.34
14.34,14.36,14.40,14.31
14.37,14.33,14.37,14.30
14.30,14.38,14.38,14.30
14.39,14.39,14.39,14.37
14.39,14.45,14.46,14.39
14.42,14.41,14.45,14.41
14.41,14.48,14.48,14.41
14.48,14.45,14.48,14.43
14.45,14.40,14.45,14.39
14.28,14.33,14.35,14.28
14.28,14.27,14.31,14.26
14.28,14.27,14.28,14.24
14.32,14.31,14.42,14.29
14.32,14.31,14.36,14.28
14.34,14.34,14.38,14.32
14.34,14.34,14.40,14.33
14.34,14.40,14.42,14.34
14.42,14.40,14.42,14.36
14.42,14.45,14.48,14.39
14.45,14.44,14.45,14.42
14.49,14.38,14.49,14.38
14.33,14.38,14.39,14.30
14.34,14.38,14.41,14.32
14.37,14.40,14.42,14.37
14.39,14.30,14.39,14.25
14.26,14.08,14.26,14.08
14.08,14.05,14.11,14.00
14.06,14.08,14.11,14.01
14.08,13.99,14.08,13.95
13.97,14.03,14.04,13.94
13.99,13.90,13.99,13.90
13.85,13.94,13.95,13.84
13.94,13.99,14.04,13.94
14.00,13.93,14.02,13.92
13.96,14.02,14.02,13.96
14.04,14.05,14.06,14.00
14.07,14.04,14.07,14.02
14.10,14.14,14.14,14.08
14.13,14.18,14.19,14.13
14.18,14.20,14.21,14.13
14.18,14.29,14.29,14.18
14.24,14.19,14.28,14.18
14.20,14.25,14.27,14.20
14.25,14.28,14.30,14.23
14.30,14.23,14.30,14.23
14.23,14.21,14.25,14.20
14.20,14.25,14.25,14.20
14.30,14.20,14.30,14.19
14.25,14.21,14.25,14.19
14.22,14.22,14.29,14.22
14.20,14.27,14.27,14.20
14.24,14.22,14.26,14.20
14.21,14.16,14.22,14.16
14.09,14.08,14.13,14.03
14.03,14.04,14.07,14.01
14.01,14.01,14.04,14.00
14.01,14.01,14.02,13.98
14.00,14.07,14.13,14.00
14.11,14.10,14.14,14.06
14.11,14.14,14.14,14.10
14.20,14.13,14.20,14.11
14.12,14.04,14.13,14.03
14.00,14.01,14.02,14.00
14.00,14.00,14.01,13.98
13.98,13.86,14.00,13.84
13.89,13.87,13.89,13.85
13.86,13.89,13.89,13.79
13.88,13.85,13.95,13.83
13.83,13.76,13.84,13.75
13.72,13.73,13.77,13.60
13.76,13.84,13.87,13.75
13.76,13.83,13.89,13.76
13.77,13.70,13.79,13.70
13.70,13.74,13.75,13.65
13.64,13.64,13.66,13.57
13.59,13.40,13.60,13.36
13.38,13.30,13.40,13.28
13.35,13.13,13.35,13.13
13.08,12.96,13.08,12.71
12.86,13.04,13.10,12.78
13.14,13.18,13.33,13.13
13.21,13.27,13.31,13.21
13.38,13.48,13.48,13.35
13.53,13.54,13.59,13.49
13.60,13.58,13.64,13.58
13.64,13.64,13.64,13.60
13.64,13.62,13.67,13.58
13.67,13.73,13.74,13.66
13.73,13.75,13.80,13.73
13.70,13.77,13.80,13.70
13.83,13.86,13.89,13.83
13.86,13.88,13.92,13.85
13.90,13.90,13.91,13.84
13.95,13.91,13.95,13.89
13.92,13.91,13.93,13.90
13.91,13.89,13.93,13.86
13.77,13.83,13.85,13.77
13.83,13.87,13.90,13.83
13.87,13.81,13.87,13.81
13.81,13.85,13.86,13.81
13.85,13.82,13.86,13.81
13.83,13.83,13.86,13.82
13.87,13.92,13.95,13.83
13.92,13.90,13.93,13.86
13.90,13.94,13.94,13.86
13.99,14.00,14.03,13.99
14.01,14.01,14.03,13.99
14.02,14.07,14.09,14.02
14.05,14.07,14.07,14.03
14.04,14.06,14.08,14.04
14.04,13.99,14.04,13.96
13.95,13.98,14.01,13.95
14.02,14.02,14.02,13.99
14.03,14.08,14.08,13.99
14.08,14.05,14.10,14.02
14.02,13.97,14.08,13.97
13.78,13.91,13.92,13.76
13.90,13.84,13.95,13.78
13.83,13.83,13.94,13.83
13.76,13.81,13.94,13.72
13.81,13.70,13.86,13.63
13.63,13.63,13.73,13.61
13.70,13.56,13.74,13.47
13.66,13.79,13.83,13.66
13.83,13.92,13.95,13.82
13.89,13.97,13.99,13.88
13.97,14.02,14.05,13.93
13.92,14.02,14.02,13.92
14.05,14.07,14.08,14.01
14.07,14.06,14.07,14.02
14.05,14.04,14.07,14.00
14.05,14.01,14.08,14.00
14.05,13.91,14.06,13.87
13.90,13.86,13.90,13.73
13.80,13.76,13.86,13.69
13.79,13.80,13.81,13.77
13.88,13.97,14.00,13.88
14.00,13.92,14.00,13.88
13.93,13.84,13.93,13.80
13.89,13.79,13.95,13.71
13.71,13.73,13.75,13.59
13.73,13.70,13.75,13.67
13.69,13.66,13.69,13.61
13.66,13.67,13.68,13.61
13.64,13.68,13.72,13.64
13.72,13.79,13.85,13.71
13.80,13.82,13.86,13.80
13.88,13.82,13.88,13.81
13.77,13.75,13.80,13.71
13.77,13.66,13.85,13.66
13.68,13.76,13.76,13.65
13.67,13.75,13.79,13.67
13.72,13.78,13.79,13.67
13.79,13.89,13.91,13.79
13.85,13.87,13.92,13.85
13.91,13.97,13.97,13.88
13.98,13.94,14.00,13.94
13.90,13.85,13.92,13.82
13.82,13.85,13.86,13.80
13.86,13.88,13.89,13.82
13.91,13.95,13.96,13.89
13.91,13.95,13.96,13.90
13.95,13.96,14.00,13.95
13.91,13.95,14.00,13.90
13.91,13.92,13.97,13.90
13.95,13.92,13.95,13.88
13.92,13.94,14.01,13.87
13.94,14.01,14.07,13.93
14.03,14.05,14.05,14.00
14.04,14.01,14.04,13.97
14.01,13.98,14.02,13.97
14.00,14.01,14.01,13.98
13.98,13.98,14.00,13.95
13.95,13.94,13.95,13.89
13.94,13.96,13.98,13.94
14.00,13.90,14.00,13.87
13.90,13.88,13.92,13.88
13.70,13.66,13.72,13.65
13.65,13.63,13.67,13.62
13.65,13.71,13.72,13.65
13.67,13.65,13.69,13.61
13.71,13.77,13.77,13.71
13.77,13.68,13.77,13.64
13.64,13.81,13.83,13.58
13.86,13.79,13.86,13.70
13.84,13.83,13.92,13.81
13.93,13.87,13.93,13.84
13.83,13.79,13.83,13.78
13.79,13.72,13.81,13.70
13.61,13.61,13.69,13.60
13.62,13.63,13.65,13.61
13.69,13.71,13.74,13.65
13.64,13.68,13.69,13.64
13.66,13.62,13.71,13.56
13.65,13.66,13.67,13.64
13.60,13.71,13.73,13.60
13.76,13.71,13.79,13.70
13.69,13.76,13.77,13.69
13.71,13.65,13.71,13.63
13.67,13.68,13.69,13.65
13.70,13.68,13.75,13.68
13.70,13.69,13.71,13.67
13.73,13.74,13.74,13.69
13.73,13.72,13.76,13.71
13.68,13.62,13.68,13.61
13.69,13.69,13.72,13.68
13.72,13.72,13.73,13.71
13.72,13.71,13.74,13.69
13.69,13.72,13.76,13.69
13.76,13.72,13.76,13.67
13.71,13.69,13.78,13.69
13.71,13.70,13.73,13.66
13.66,13.64,13.66,13.63
13.63,13.58,13.64,13.56
13.58,13.61,13.63,13.58
13.65,13.64,13.68,13.64
13.65,13.61,13.67,13.57
13.65,13.49,13.65,13.45
13.42,13.42,13.45,13.40
13.51,13.46,13.53,13.45
13.48,13.48,13.55,13.45
13.43,13.48,13.49,13.40
13.52,13.48,13.52,13.46
13.55,13.54,13.55,13.52
13.55,13.56,13.56,13.48
13.59,13.59,13.60,13.56
13.63,13.62,13.65,13.59
13.62,13.67,13.68,13.61
13.66,13.63,13.66,13.63
13.62,13.54,13.66,13.47
13.54,13.44,13.54,13.40
13.47,13.51,13.53,13.45
13.51,13.52,13.53,13.46
13.48,13.43,13.51,13.41
13.48,13.44,13.51,13.44
13.45,13.41,13.46,13.41
13.45,13.43,13.48,13.42
13.41,13.40,13.43,13.39
13.35,13.37,13.39,13.35
13.33,13.34,13.37,13.30
13.23,13.17,13.27,13.10
13.20,13.27,13.29,13.20
13.27,13.31,13.36,13.27
13.31,13.25,13.31,13.23
13.12,13.08,13.21,12.98
13.09,13.21,13.25,13.09
13.25,13.21,13.26,13.16
13.24,13.22,13.29,13.21
13.21,13.21,13.25,13.20
13.26,13.23,13.29,13.22
13.26,13.22,13.29,13.19
13.24,13.22,13.26,13.20
13.21,13.18,13.22,13.15
13.18,13.12,13.19,13.12
13.07,12.85,13.07,12.83
12.92,12.94,12.96,12.86
13.02,12.93,13.02,12.92
12.94,12.95,13.01,12.92
12.92,12.90,12.94,12.84
12.88,12.83,12.88,12.79
12.74,12.69,12.82,12.57
12.67,12.60,12.72,12.59
12.69,12.69,12.71,12.65
12.77,12.78,12.80,12.71
12.78,12.83,12.84,12.78
12.85,12.85,12.89,12.81
12.90,12.90,12.94,12.88
12.90,12.91,12.93,12.87
12.95,12.87,12.96,12.87
12.88,12.83,12.90,12.82
12.83,12.87,12.87,12.81
12.89,12.84,12.93,12.79
12.83,12.67,12.88,12.67
12.62,12.45,12.67,12.42
12.52,12.58,12.62,12.45
12.56,12.67,12.69,12.56
12.66,12.72,12.74,12.64
12.73,12.73,12.77,12.70
12.75,12.66,12.78,12.55
12.70,12.65,12.72,12.63
12.71,12.69,12.74,12.68
12.69,12.68,12.74,12.67
12.70,12.65,12.70,12.65
12.70,12.72,12.74,12.68
12.64,12.54,12.64,12.51
12.45,12.49,12.51,12.45
12.52,12.56,12.58,12.48
12.55,12.54,12.57,12.50
12.55,12.57,12.62,12.54
12.56,12.59,12.62,12.54
12.53,12.53,12.58,12.49
12.46,12.36,12.51,12.36
12.27,11.96,12.33,11.94
11.37,11.55,11.80,11.00
11.72,11.49,11.80,11.47
11.67,11.68,11.68,11.49
11.78,11.88,11.94,11.78
11.84,11.94,11.96,11.84
11.87,11.91,11.95,11.82
11.72,11.70,11.78,11.67
11.74,11.82,11.83,11.71
11.87,11.86,11.94,11.84
11.75,11.85,11.87,11.71
11.95,11.90,11.98,11.85
11.92,11.73,11.92,11.72
11.77,11.79,11.83,11.72
11.75,11.74,11.79,11.74
11.78,11.76,11.78,11.71
11.76,11.79,11.82,11.75
11.84,11.88,11.90,11.78
11.86,11.83,11.90,11.82
11.75,11.72,11.82,11.70
11.78,11.79,11.84,11.74
11.71,11.68,11.71,11.66
11.68,11.67,11.72,11.65
11.63,11.67,11.68,11.55
11.72,11.64,11.72,11.60
11.61,11.48,11.62,11.41
11.44,11.32,11.48,11.28
11.42,11.42,11.50,11.38
11.45,11.37,11.46,11.16
11.33,11.43,11.44,11.25
11.49,11.62,11.63,11.47
11.57,11.61,11.67,11.57
11.66,11.71,11.71,11.61
11.61,11.70,11.72,11.57
11.73,11.75,11.76,11.70
11.71,11.78,11.82,11.71
11.72,11.70,11.78,11.67
11.71,11.62,11.71,11.60
11.69,11.73,11.74,11.64
11.70,11.75,11.77,11.70
11.74,11.80,11.83,11.73
11.78,11.84,11.84,11.75
11.84,11.86,11.92,11.84
11.86,11.99,12.03,11.86
12.03,12.07,12.08,12.03
12.05,12.04,12.08,12.00
11.99,12.02,12.03,11.98
12.05,12.12,12.12,12.02
12.12,12.10,12.14,12.07
12.10,12.08,12.14,12.07
12.06,12.10,12.14,12.06
12.12,12.22,12.22,12.12
12.20,12.14,12.21,12.12
12.14,12.13,12.17,12.12
12.11,12.10,12.14,12.08
12.06,11.95,12.06,11.91
11.95,11.98,11.98,11.94
12.01,12.01,12.02,11.98
11.95,11.92,11.96,11.91
11.92,11.93,11.95,11.88
11.90,11.94,11.95,11.88
11.94,11.97,12.00,11.94
12.01,12.09,12.09,12.01
12.09,12.06,12.10,12.04
12.08,12.12,12.13,12.07
12.13,12.15,12.18,11.77
12.04,12.16,12.17,12.04
12.16,12.16,12.19,12.14
12.16,12.18,12.18,12.14
12.19,12.21,12.23,12.18
12.24,12.26,12.27,12.18
12.26,12.23,12.29,12.23
12.28,12.15,12.28,12.14
12.18,12.24,12.24,12.15
12.18,12.14,12.18,12.12
12.12,12.11,12.14,12.08
12.04,12.00,12.10,12.00
12.01,12.05,12.09,12.01
11.98,11.93,12.00,11.92
11.93,11.87,11.94,11.85
11.92,11.95,11.99,11.89
12.02,12.02,12.05,11.96
12.06,12.03,12.09,12.00
12.01,11.99,12.03,11.97
12.01,11.95,12.01,11.92
11.97,11.88,12.02,11.88
11.94,12.08,12.09,11.94
12.08,12.04,12.08,11.99
12.00,12.01,12.01,11.87
11.98,12.07,12.11,11.91
12.08,12.14,12.15,12.05
12.05,12.18,12.31,12.05
12.10,12.11,12.14,11.98
12.12,12.12,12.13,12.08
12.02,12.01,12.07,12.01
11.93,11.87,11.94,11.75
11.87,11.84,11.94,11.82
11.90,11.70,11.90,11.65
11.75,11.69,11.82,11.63
11.70,11.51,11.77,11.49
11.49,11.59,11.67,11.49
11.41,11.30,11.44,11.25
11.40,11.23,11.40,10.94
11.12,10.92,11.12,10.71
10.94,11.05,11.09,10.93
11.17,11.29,11.29,11.13
11.27,11.13,11.27,11.11
11.17,11.21,11.29,11.15
11.23,11.18,11.31,11.15
11.25,11.27,11.32,11.18
11.25,11.41,11.43,11.25
11.35,11.45,11.49,11.31
11.36,11.34,11.36,11.26
11.33,11.31,11.38,11.18
11.30,11.36,11.42,11.29
11.35,11.17,11.36,11.13
11.07,11.00,11.07,10.94
10.79,10.81,10.92,10.79
10.81,10.82,10.92,10.72
10.73,10.73,10.75,10.61
10.72,10.90,10.90,10.72
10.98,11.07,11.10,10.98
11.08,11.20,11.26,11.03
11.19,11.17,11.25,11.16
11.17,11.19,11.19,11.09
11.26,11.30,11.33,11.25
11.25,11.21,11.30,11.18
11.13,11.26,11.27,11.06
11.23,11.33,11.34,11.23
11.36,11.40,11.41,11.35
11.36,11.44,11.45,11.36
11.44,11.58,11.61,11.35
11.58,11.63,11.64,11.56
11.63,11.66,11.68,11.62
11.64,11.75,11.78,11.64
11.73,11.78,11.80,11.72
11.76,11.74,11.80,11.69
11.69,11.66,11.70,11.64
11.73,11.72,11.74,11.66
11.76,11.73,11.79,11.72
11.74,11.77,11.79,11.71
11.72,11.79,11.79,11.71
11.79,11.83,11.85,11.78
11.86,11.95,11.95,11.86
11.98,11.96,12.01,11.92
11.95,12.02,12.04,11.95
12.02,12.01,12.03,11.97
12.02,11.91,12.02,11.91
11.88,11.85,11.96,11.82
11.84,11.91,11.94,11.84
11.90,11.96,12.00,11.90
12.00,11.96,12.02,11.96
11.97,11.99,12.08,11.95
11.87,12.20,12.27,11.87
12.14,12.06,12.20,12.06
12.05,12.14,12.16,12.05
12.15,12.23,12.26,12.13
12.05,12.07,12.14,12.02
12.15,12.09,12.23,12.09
12.11,12.08,12.16,12.02
12.09,12.08,12.18,12.07
12.16,12.24,12.24,12.14
12.20,12.20,12.24,12.19
12.20,12.20,12.28,12.16
12.21,12.25,12.26,12.19
12.30,12.34,12.37,12.26
12.31,12.39,12.43,12.29
12.39,12.37,12.40,12.32
12.33,12.35,12.39,12.32
12.35,12.31,12.35,12.27
12.34,12.37,12.38,12.34
12.34,12.42,12.44,12.34
12.35,12.40,12.49,12.35
12.37,12.28,12.41,12.28
12.32,12.33,12.35,12.29
12.26,12.21,12.27,12.20
12.17,12.23,12.24,12.13
12.21,12.19,12.25,12.19
12.19,12.20,12.22,12.17
12.19,12.20,12.24,12.15
12.13,12.15,12.18,12.11
12.11,12.07,12.14,12.06
12.09,12.09,12.12,12.03
12.05,11.89,12.06,11.89
11.91,11.99,12.01,11.91
11.97,12.00,12.05,11.95
11.95,11.93,12.00,11.93
11.94,11.89,11.95,11.82
11.97,11.95,12.00,11.91
11.93,11.92,12.00,11.90
11.94,12.05,12.05,11.93
12.38,12.07,12.40,12.04
12.11,12.12,12.24,12.06
11.90,11.87,12.01,11.71
11.90,11.86,11.92,11.86
11.85,11.82,11.88,11.80
11.80,11.82,11.90,11.79
11.87,11.84,11.87,11.78
11.86,11.98,12.00,11.86
11.95,12.03,12.08,11.95
12.01,12.07,12.09,12.01
11.98,11.94,12.01,11.92
11.89,11.85,11.93,11.84
11.87,11.81,11.88,11.81
11.80,11.79,11.82,11.75
11.82,11.81,11.88,11.78
11.78,11.82,11.83,11.75
11.83,11.85,11.88,11.80
11.99,11.94,12.01,11.88
11.97,11.96,11.98,11.92
11.99,11.95,12.01,11.91
12.01,12.03,12.04,11.98
11.76,11.83,11.87,11.76
11.75,11.69,11.80,11.66
11.76,11.85,11.95,11.74
11.86,12.01,12.09,11.86
12.01,12.03,12.09,11.98
12.00,12.03,12.06,12.00
12.00,11.99,12.05,11.98
11.97,12.04,12.07,11.97
11.95,11.98,12.05,11.95
12.02,12.10,12.12,12.02
12.09,12.15,12.15,12.09
12.16,12.15,12.22,12.14
12.13,12.16,12.19,12.12
12.17,12.17,12.19,12.15
12.19,12.14,12.20,12.13
12.19,12.25,12.25,12.18
12.24,12.22,12.28,12.22
12.26,12.35,12.35,12.22
12.44,12.43,12.46,12.33
12.39,12.37,12.43,12.32
12.42,12.43,12.44,12.38
12.41,12.39,12.44,12.38
12.40,12.40,12.47,12.38
12.40,12.44,12.45,12.38
12.40,12.43,12.45,12.40
12.45,12.42,12.47,12.42
12.42,12.39,12.45,12.33
12.39,12.41,12.45,12.39
12.39,12.38,12.45,12.34
12.44,12.44,12.47,12.43
12.46,12.44,12.47,12.44
12.38,12.37,12.40,12.33
12.35,12.26,12.40,12.25
12.30,12.34,12.39,12.29
12.36,12.40,12.41,12.36
12.38,12.41,12.44,12.38
12.43,12.42,12.43,12.32
12.42,12.43,12.43,12.35
12.44,12.42,12.45,12.40
12.39,12.39,12.43,12.37
12.39,12.41,12.45,12.39
12.43,12.41,12.44,12.40
12.43,12.35,12.43,12.35
12.33,12.33,12.36,12.29
12.37,12.36,12.40,12.32
12.39,12.38,12.41,12.38
12.36,12.40,12.45,12.36
12.40,12.39,12.40,12.32
12.38,12.40,12.41,12.34
12.42,12.43,12.44,12.40
12.45,12.46,12.47,12.44
12.46,12.48,12.49,12.46
12.38,12.35,12.38,12.34
12.33,12.15,12.34,12.11
12.12,12.11,12.12,12.08
12.05,11.81,12.05,11.75
11.78,11.75,11.85,11.74
11.77,11.90,11.93,11.75
11.90,11.92,11.92,11.85
11.99,11.98,11.99,11.92
12.00,11.99,12.03,11.98
12.00,11.99,12.01,11.99
12.03,12.05,12.08,12.01
12.09,12.12,12.13,12.07
12.04,12.07,12.08,12.04
12.06,12.10,12.12,12.05
12.07,12.11,12.12,12.02
12.11,11.97,12.11,11.92
12.02,12.04,12.07,11.99
12.06,12.15,12.22,12.01
12.12,12.10,12.15,12.09
12.14,12.11,12.14,12.08
12.10,12.07,12.10,12.05
12.07,12.07,12.09,12.00
12.07,12.13,12.16,12.03
12.01,11.85,12.01,11.84
11.85,11.80,11.87,11.77
11.78,11.79,11.84,11.74
11.83,11.78,11.83,11.77
11.81,11.76,11.85,11.73
11.78,11.71,11.78,11.71
11.72,11.69,11.75,11.69
11.73,11.69,11.79,11.66
11.69,11.75,11.80,11.67
11.80,11.82,11.82,11.77
11.78,11.78,11.80,11.76
11.76,11.77,11.78,11.70
11.76,11.74,11.78,11.71
11.70,11.73,11.76,11.70
11.73,11.69,11.75,11.65
11.68,11.61,11.70,11.60
11.61,11.58,11.64,11.55
11.55,11.50,11.56,11.50
11.56,11.49,11.56,11.48
11.53,11.60,11.64,11.53
11.60,11.58,11.63,11.57
11.27,11.49,11.53,11.15
11.51,11.31,11.52,11.29
11.28,11.26,11.30,11.25
11.18,11.06,11.24,11.05
11.05,11.10,11.14,11.05
11.04,11.06,11.13,11.00
11.06,11.12,11.14,11.06
11.09,11.07,11.14,11.06
11.13,11.17,11.23,11.11
11.26,11.29,11.30,11.20
11.25,11.27,11.31,11.22
11.30,11.25,11.33,11.21
11.23,11.22,11.32,11.19
11.18,11.28,11.30,11.18
11.30,11.25,11.30,11.24
11.23,11.15,11.26,11.15
