WTW,Weight Watchers International Inc Weight Watchers International Inc,NASDAQ
44.07,44.10,44.59,43.97
44.00,43.87,44.19,43.75
44.04,43.29,44.24,42.89
43.00,43.67,44.40,42.62
44.15,44.97,45.20,43.92
44.92,45.00,45.49,44.85
45.25,45.84,46.27,45.19
45.79,46.00,46.41,45.36
46.21,46.10,46.71,45.96
45.99,44.79,46.33,44.53
44.54,45.00,45.20,44.48
45.30,46.08,46.50,44.82
46.14,46.16,46.49,44.94
46.28,46.25,46.64,45.47
46.35,46.33,46.52,45.85
46.80,46.19,46.87,46.11
46.20,45.74,46.22,45.63
45.72,45.37,45.84,45.16
45.39,45.36,45.95,45.11
45.35,45.51,46.18,44.70
45.41,45.65,46.38,44.93
45.48,45.36,45.48,44.62
45.52,45.81,46.15,45.06
45.86,45.45,45.93,45.06
45.72,45.39,45.88,44.82
45.40,45.51,45.64,44.81
45.32,45.15,45.54,44.85
45.08,46.24,46.28,44.92
46.51,47.35,47.53,45.37
47.35,47.45,48.63,47.32
47.66,47.03,48.44,46.87
39.13,37.99,40.00,37.25
38.00,38.41,38.60,37.89
38.37,37.97,38.49,37.15
37.87,37.71,37.88,37.20
37.68,37.57,37.85,36.91
37.59,37.04,37.60,36.96
36.86,37.03,37.12,36.43
37.08,36.65,37.13,36.31
36.66,36.55,36.91,36.38
36.39,36.00,36.59,35.79
35.89,36.09,36.44,35.80
36.32,35.87,37.30,35.58
35.94,36.42,36.67,35.84
36.32,36.22,36.82,35.98
36.45,36.61,36.70,36.18
36.80,36.54,36.84,36.32
36.60,36.58,36.89,36.49
36.35,36.06,36.57,35.85
36.04,35.97,36.32,35.67
35.99,36.35,36.44,35.76
36.40,35.94,36.69,35.93
36.38,36.63,36.85,36.10
36.75,37.89,38.17,36.51
38.12,37.53,38.37,37.51
37.55,37.74,38.00,37.43
37.72,37.97,38.03,37.25
38.22,38.09,38.35,37.65
38.10,37.67,38.10,37.51
37.58,36.94,37.61,36.74
36.97,37.38,38.01,36.97
37.87,37.32,38.18,37.03
37.67,37.51,37.85,37.25
37.65,37.78,37.92,37.10
37.91,37.74,38.32,37.47
37.88,37.46,37.91,37.21
37.61,37.60,37.78,37.13
37.73,37.49,38.02,37.33
37.50,37.21,37.75,37.12
37.38,37.57,37.62,37.20
37.60,37.81,37.94,37.37
37.49,37.37,37.72,37.20
37.51,38.05,38.25,37.37
38.04,38.76,39.00,37.75
38.69,37.98,38.70,37.70
37.90,38.01,38.15,37.80
37.90,37.80,38.04,37.50
37.74,36.73,37.75,36.67
37.10,37.22,37.48,36.60
37.77,39.23,39.33,37.72
39.22,39.26,39.73,39.04
38.95,40.24,40.30,38.87
40.23,40.17,40.97,39.96
40.17,39.67,40.50,39.63
39.64,40.67,40.89,39.33
40.95,41.21,41.23,40.39
41.28,40.31,41.44,40.02
40.24,40.19,40.82,39.92
39.05,39.05,39.52,38.49
38.99,39.19,39.40,38.85
39.37,38.83,39.48,38.42
38.95,38.06,38.95,37.79
38.20,39.52,39.67,38.15
39.63,39.92,40.93,39.63
34.03,32.11,34.69,31.82
31.77,33.38,33.40,31.49
33.31,33.63,33.97,33.08
33.62,33.92,34.24,33.44
33.72,33.62,33.95,32.93
33.63,33.19,33.88,33.13
33.17,33.67,33.78,33.15
33.80,33.49,33.80,33.27
33.48,33.67,33.85,33.26
33.58,34.08,34.64,33.50
33.99,32.79,34.00,32.64
32.66,32.67,32.80,32.30
32.63,32.19,32.87,32.00
32.03,32.12,32.51,31.92
32.20,32.02,32.76,31.91
32.00,32.03,32.31,31.91
32.00,32.44,32.60,31.61
32.48,32.24,32.66,32.05
32.28,32.24,32.65,32.04
32.31,32.10,32.36,31.82
32.28,32.41,32.43,32.13
32.39,32.33,32.46,32.12
32.07,32.50,32.90,32.05
32.40,32.68,32.80,31.92
32.63,32.93,33.00,32.42
33.13,33.32,33.59,32.92
33.35,33.28,33.54,33.10
33.21,32.94,33.38,32.46
32.90,32.29,33.07,32.20
32.20,31.42,32.42,31.24
31.41,31.88,32.03,31.31
31.94,32.15,32.49,31.94
32.27,32.01,32.38,31.72
31.96,32.21,32.34,31.63
32.11,31.83,32.33,31.73
31.78,32.13,32.20,31.54
32.15,32.44,32.69,31.85
32.40,32.60,32.73,32.40
32.67,32.82,33.20,32.60
32.89,32.72,32.96,32.40
32.70,33.23,33.31,32.58
33.37,32.93,33.43,32.70
33.05,32.30,33.30,31.63
32.40,32.35,32.72,31.73
32.33,31.89,32.39,31.44
32.31,32.52,32.64,31.77
32.65,32.38,32.79,32.28
32.40,32.55,32.79,32.11
32.50,32.91,32.94,32.48
32.95,31.46,32.95,31.18
31.50,31.40,32.02,31.03
31.42,31.99,32.25,31.35
31.52,30.10,31.83,30.02
30.15,28.97,30.34,28.88
29.29,28.54,29.42,28.51
28.51,29.23,29.26,27.56
29.13,29.85,30.01,29.05
29.90,29.09,29.94,29.06
29.10,28.63,29.22,28.33
28.78,28.56,29.22,28.24
28.33,27.30,28.71,26.73
27.33,27.37,27.57,26.50
27.07,27.03,27.61,26.62
28.67,26.53,28.90,26.35
26.76,28.10,28.25,26.70
28.32,28.87,29.18,27.85
28.75,29.33,29.63,28.74
29.47,29.08,29.63,28.92
29.21,27.99,29.48,27.93
28.10,29.24,29.47,27.70
29.37,29.68,30.60,29.30
29.56,30.58,31.40,29.33
23.09,22.10,23.18,21.95
22.08,20.90,22.08,20.82
20.91,20.85,21.49,20.72
20.82,20.97,21.85,20.52
21.35,21.90,22.00,20.97
21.90,21.67,22.16,21.52
21.69,21.74,21.90,21.51
21.83,21.61,21.90,21.46
21.46,21.24,21.53,21.01
21.33,21.26,21.49,21.00
21.00,21.08,21.34,20.90
21.35,20.59,21.35,20.37
20.54,20.79,20.87,20.13
20.80,20.41,20.88,20.22
20.38,20.46,20.54,20.08
20.50,21.41,21.70,20.27
21.58,21.01,21.60,20.98
20.90,21.08,21.23,20.81
21.18,21.01,21.48,20.94
20.85,20.48,21.06,20.42
20.70,20.94,21.06,20.50
21.00,21.13,21.73,20.81
21.08,20.32,21.15,20.25
20.31,20.41,20.64,20.13
20.41,20.05,20.63,20.00
20.28,19.66,20.29,19.50
19.72,19.63,19.89,19.54
19.76,20.39,20.59,19.58
20.34,19.76,20.34,19.69
19.88,20.65,20.88,19.85
20.83,20.54,20.95,20.35
20.60,20.59,20.83,20.50
20.69,21.19,21.24,20.46
21.19,21.37,21.55,21.02
21.61,20.81,21.64,20.59
20.71,20.51,20.90,20.37
20.50,21.07,21.22,20.45
21.16,21.70,21.88,21.16
21.66,21.02,22.00,20.97
20.85,20.13,20.90,19.99
20.22,20.04,20.47,19.82
20.08,20.15,20.32,19.60
20.26,20.29,20.36,19.88
20.25,20.69,20.84,20.11
20.73,21.07,21.33,20.70
21.11,21.40,21.46,21.00
21.33,21.18,21.64,21.11
21.20,21.03,21.31,20.94
20.89,20.51,21.00,20.38
20.60,20.89,21.05,20.27
20.99,20.52,21.21,20.50
20.39,19.80,20.60,19.52
22.94,23.71,25.15,22.72
23.57,23.24,23.88,23.00
23.29,23.45,23.80,23.03
23.35,22.62,23.40,22.56
22.93,22.10,22.93,21.38
22.08,21.81,22.41,21.72
21.75,21.94,21.99,21.56
22.04,22.06,22.24,21.67
22.06,21.88,22.08,21.60
21.83,21.98,22.08,21.61
21.90,21.65,21.95,21.05
21.70,21.62,21.79,21.45
21.60,21.69,21.75,21.25
21.57,21.11,21.75,21.01
21.09,20.90,21.17,20.75
20.88,20.95,21.13,20.71
20.98,21.52,21.73,20.95
21.65,21.60,21.72,21.42
21.58,21.06,21.58,20.97
21.03,20.96,21.13,20.83
20.85,20.83,21.01,20.63
20.76,20.71,20.90,20.59
20.71,20.88,20.95,20.50
20.71,21.07,21.20,20.63
21.07,21.45,21.63,20.91
21.50,21.77,21.98,21.39
21.81,22.12,22.13,21.61
22.15,22.20,22.24,21.93
22.15,22.43,22.43,22.11
22.43,22.48,22.77,22.34
22.56,22.33,22.56,22.01
22.31,22.23,22.36,22.04
22.22,22.50,22.63,22.20
22.53,22.52,22.57,22.01
22.52,21.99,22.62,21.70
22.01,21.49,22.03,21.38
21.49,21.48,21.63,21.00
21.46,21.12,21.61,21.00
21.10,21.30,21.43,21.05
21.27,20.67,21.28,20.56
20.62,20.54,20.71,20.42
20.50,20.17,20.54,20.04
20.19,20.46,20.52,20.19
20.42,20.40,20.71,20.35
20.44,20.13,20.59,20.13
20.32,20.45,20.47,20.13
20.47,20.33,20.64,20.21
20.41,20.91,20.98,20.35
20.72,20.25,20.75,20.21
20.26,20.00,20.32,19.96
20.09,19.50,20.14,19.30
19.50,19.25,19.50,19.09
19.41,19.30,19.48,19.10
19.27,19.51,19.63,19.17
19.48,19.79,19.83,19.35
19.74,20.01,20.12,19.52
20.12,20.59,20.77,20.11
20.64,20.31,20.71,20.15
20.38,20.10,20.68,20.04
20.00,20.17,20.44,19.93
20.27,19.86,20.40,19.66
19.95,19.83,20.09,19.77
19.89,21.01,21.12,19.89
20.59,21.69,22.29,20.25
21.64,20.78,22.01,20.76
20.81,21.26,21.39,20.29
21.20,21.73,21.77,21.20
21.80,21.71,21.95,21.66
21.95,22.03,22.20,21.87
21.97,22.96,23.33,21.97
23.00,23.26,23.68,23.00
23.40,22.97,23.55,22.88
23.21,22.72,23.31,22.63
22.77,23.10,23.39,22.56
23.51,23.30,23.54,23.23
23.49,24.06,24.20,23.49
24.05,24.70,24.72,23.98
24.93,24.64,25.77,24.14
24.61,25.02,25.05,24.32
24.80,24.26,24.99,24.21
24.59,24.40,24.81,23.76
24.58,24.70,24.81,24.47
24.62,24.64,24.74,24.35
24.73,24.76,25.30,24.32
25.02,24.69,25.02,24.55
24.65,24.61,24.72,24.17
24.66,24.39,24.77,24.21
24.39,24.16,24.50,24.04
24.05,24.43,24.72,24.00
24.36,24.11,24.73,23.82
24.07,23.95,24.12,23.85
24.07,23.26,24.07,23.20
23.26,23.64,23.74,23.26
23.65,23.09,23.70,22.91
23.15,22.90,23.30,22.72
22.88,23.08,23.26,22.67
23.55,24.27,24.63,23.55
24.34,24.45,24.61,24.10
24.65,24.91,25.05,24.50
24.74,25.54,25.63,24.65
25.44,27.00,27.36,25.31
26.88,27.35,27.68,26.73
27.41,27.09,27.55,26.63
27.06,27.64,27.90,26.87
27.48,28.33,28.50,27.18
28.29,27.44,28.29,27.08
27.42,27.64,28.09,26.79
27.72,27.74,27.98,26.98
28.00,27.79,28.30,27.50
27.80,27.89,28.23,27.12
27.79,25.42,27.79,25.28
25.44,25.27,25.64,24.54
25.18,24.62,25.39,24.54
24.42,24.04,24.84,23.62
24.00,24.41,25.17,23.87
24.44,24.71,25.00,24.02
24.28,24.96,25.09,23.99
24.65,24.18,25.31,24.17
24.48,24.51,24.88,24.25
24.34,25.75,26.27,24.34
25.73,26.42,26.59,25.32
26.52,26.54,27.50,26.22
27.29,28.50,29.15,27.15
28.50,28.39,29.84,28.11
28.24,27.37,28.39,27.14
27.65,28.13,28.18,26.96
28.13,29.42,29.52,27.77
26.21,25.56,27.24,24.36
25.93,26.05,26.17,25.06
25.99,24.92,26.07,24.58
24.60,24.95,25.13,24.46
25.16,25.25,25.61,24.66
25.14,25.32,25.42,24.76
25.28,25.40,25.53,25.00
25.34,25.62,25.95,25.23
25.67,25.90,25.94,25.45
25.86,26.76,26.84,25.86
26.86,27.75,27.90,26.79
27.77,27.98,28.48,27.70
27.93,27.90,28.18,27.11
27.97,27.92,28.41,27.71
27.93,27.61,28.16,27.46
27.44,27.33,27.82,27.01
27.69,27.09,27.96,27.06
27.09,27.80,27.84,26.84
27.77,28.68,29.44,27.77
28.72,28.60,29.44,28.45
28.50,29.00,29.70,28.20
29.00,28.52,29.09,28.22
28.65,28.46,29.66,28.28
28.42,29.26,29.42,28.26
29.14,28.33,29.19,28.07
28.46,28.16,29.04,27.85
28.12,27.92,28.33,27.66
27.60,27.99,28.04,27.47
27.83,27.42,28.02,27.21
27.39,27.42,28.03,27.26
27.07,26.86,27.33,26.71
27.00,26.42,27.04,26.35
26.36,26.05,26.36,25.29
26.16,27.50,27.59,26.06
27.99,28.06,28.23,27.59
28.12,28.92,29.26,28.12
28.63,26.96,28.68,26.64
27.17,27.12,27.75,26.98
27.21,27.19,27.39,26.52
27.25,26.71,27.25,26.42
26.64,26.42,26.80,26.13
26.28,25.36,26.37,25.29
25.30,24.84,25.30,24.19
24.40,21.53,24.40,21.21
21.34,21.26,21.39,20.02
21.35,19.74,21.53,19.58
19.83,20.35,20.49,19.59
20.49,20.32,20.67,20.06
20.20,19.10,20.32,18.90
19.14,18.82,19.20,18.53
18.94,18.54,19.14,18.42
18.37,18.26,18.59,18.02
18.07,17.93,18.40,17.32
17.90,17.79,18.44,17.56
17.95,17.05,18.00,16.86
17.00,17.51,17.70,16.96
17.65,17.58,17.70,17.38
17.53,17.31,17.59,17.21
17.29,16.84,17.50,16.80
16.63,17.72,17.90,16.60
17.74,17.27,17.76,17.05
17.26,16.88,17.35,16.73
16.78,16.56,16.90,16.40
16.48,16.93,16.98,16.40
17.08,17.51,17.94,17.07
17.50,17.23,17.58,17.18
17.34,17.64,17.73,17.27
17.68,17.44,17.90,17.34
17.41,17.71,18.25,17.27
17.71,17.45,18.04,17.17
17.27,17.59,17.91,17.27
17.58,17.83,17.91,17.50
18.04,18.16,18.49,18.00
18.23,18.24,18.43,17.91
18.98,18.62,19.36,18.30
18.78,18.68,18.83,18.30
18.74,19.04,19.42,18.31
19.01,18.29,19.36,18.16
19.05,18.02,19.48,18.02
18.13,17.60,18.25,17.15
17.63,17.56,17.79,17.16
14.20,11.33,14.20,10.90
11.27,10.78,11.50,10.40
10.78,10.59,11.15,10.47
10.60,9.97,10.80,9.94
10.05,9.55,10.12,9.49
9.50,9.47,9.66,9.36
9.55,9.49,9.57,9.04
9.29,9.58,9.64,9.29
9.69,9.82,10.18,9.66
9.95,10.17,10.18,9.72
10.21,10.47,10.54,10.02
10.54,10.13,10.54,10.11
9.19,9.93,10.10,9.06
9.87,9.79,10.40,9.66
9.80,9.41,9.81,9.38
9.43,8.60,9.43,8.51
8.55,8.01,8.63,7.96
8.01,7.34,8.11,7.32
7.33,6.90,7.44,6.83
6.91,7.55,7.58,6.87
7.49,7.39,7.51,7.14
7.36,7.22,7.49,7.07
7.17,6.99,7.28,6.95
7.00,6.91,7.09,6.75
6.89,7.20,7.22,6.71
7.19,7.20,7.30,7.09
7.23,7.35,7.40,7.17
7.39,7.42,7.56,7.25
7.42,7.88,7.90,7.38
7.93,8.10,8.25,7.71
8.11,8.05,8.20,7.77
8.04,7.90,8.15,7.89
7.93,8.31,8.39,7.83
8.36,7.99,8.36,7.98
7.91,7.71,8.02,7.60
7.76,7.60,7.78,7.50
7.66,7.65,7.73,7.50
7.62,7.81,7.88,7.57
7.81,8.10,8.10,7.77
8.12,8.25,8.30,8.08
8.31,8.64,8.73,8.31
8.68,8.60,8.76,8.48
8.61,8.60,8.65,8.32
8.62,8.55,8.72,8.41
8.58,8.55,8.77,8.44
8.59,8.46,8.93,8.41
8.47,8.19,8.55,8.16
8.55,7.39,8.55,7.10
7.38,7.40,7.60,7.14
7.44,7.36,7.45,7.13
7.40,7.20,7.47,7.16
7.15,7.33,7.47,7.06
7.33,7.22,7.42,7.16
7.22,7.23,7.27,6.98
7.22,7.18,7.29,7.10
7.17,6.59,7.18,6.57
6.62,6.53,6.65,6.36
6.52,6.52,6.61,6.43
6.49,6.38,6.65,6.30
6.38,6.16,6.42,6.11
6.15,6.19,6.29,6.02
6.21,5.86,6.21,5.80
5.83,5.69,5.91,5.40
5.70,5.48,5.75,5.43
5.47,5.47,5.53,5.13
5.45,5.51,5.76,5.43
5.65,5.57,5.70,5.33
5.57,5.53,5.68,5.39
5.51,5.49,5.58,5.40
5.47,5.37,5.50,5.33
5.37,5.10,5.47,5.09
5.12,5.20,5.26,5.12
5.20,4.99,5.28,4.96
4.99,4.87,5.03,4.81
4.87,4.89,4.95,4.71
4.91,5.07,5.25,4.86
5.07,5.19,5.58,5.05
5.18,5.21,5.41,5.18
5.23,5.23,5.36,5.12
5.27,5.25,5.33,5.15
5.28,5.21,5.35,5.15
5.19,4.92,5.24,4.82
4.94,5.02,5.09,4.78
4.91,5.10,5.11,4.82
5.02,4.99,5.05,4.94
5.00,4.85,5.08,4.84
4.86,4.68,4.93,4.51
4.67,4.09,4.67,4.06
5.22,4.42,5.22,4.38
4.39,4.15,4.46,3.67
4.12,3.97,4.24,3.97
3.98,3.78,4.06,3.76
3.84,3.97,4.17,3.80
4.06,3.99,4.14,3.77
3.98,4.01,4.08,3.88
4.03,3.97,4.10,3.93
3.99,4.25,4.31,3.97
4.24,4.15,4.34,4.11
4.16,4.13,4.21,4.01
4.29,4.21,4.35,4.15
4.18,4.34,4.40,4.13
4.46,4.35,4.46,4.31
4.33,4.07,4.35,4.04
4.10,3.86,4.12,3.81
3.88,4.02,4.07,3.75
4.06,3.97,4.17,3.95
4.04,4.14,4.20,3.93
4.17,4.00,4.36,3.96
4.03,4.16,4.31,3.98
4.13,4.18,4.29,4.10
4.21,4.46,4.50,4.19
5.67,5.06,5.70,4.85
5.08,5.94,6.00,4.84
5.95,6.00,6.24,5.73
5.89,5.65,6.03,5.37
5.67,6.26,6.27,5.42
6.29,6.09,6.39,6.00
6.00,5.91,6.20,5.84
5.95,5.89,6.08,5.83
5.82,5.71,5.89,5.60
5.98,6.17,6.34,5.83
5.95,5.85,6.21,5.80
5.70,5.87,5.89,5.60
5.48,5.45,5.69,4.95
5.58,5.45,5.75,5.44
5.59,5.80,5.85,5.44
5.83,5.82,6.08,5.75
5.78,5.98,6.05,5.71
5.90,6.15,6.25,5.85
5.96,5.90,6.19,5.83
5.98,6.29,6.31,5.92
6.27,6.40,6.54,6.18
6.36,6.15,6.37,6.09
6.37,6.31,6.37,6.21
6.36,6.08,6.39,6.03
6.06,6.00,6.13,5.90
5.92,5.91,6.07,5.70
5.95,5.74,5.99,5.63
6.12,6.54,6.78,6.03
6.58,6.79,6.99,6.55
6.78,6.92,7.09,6.65
6.87,6.79,6.98,6.63
6.81,7.13,7.14,6.78
7.06,6.56,7.11,6.46
6.66,6.28,6.66,6.18
6.22,6.31,6.44,6.13
6.36,6.42,6.43,6.21
6.35,6.24,6.39,6.04
6.23,6.28,6.44,6.17
6.34,6.38,6.40,6.22
6.39,6.06,6.45,6.04
6.02,5.98,6.12,5.70
6.01,6.57,6.65,6.01
6.60,6.60,6.82,6.51
6.70,6.98,7.01,6.64
6.97,7.31,7.35,6.91
7.31,6.90,7.38,6.90
6.87,7.06,7.12,6.74
7.03,7.08,7.25,7.01
7.06,7.01,7.20,6.95
7.02,6.90,7.08,6.79
6.90,6.79,6.93,6.68
11.99,13.92,15.09,10.76
15.09,18.25,19.15,14.89
19.43,15.40,19.94,15.32
15.23,15.43,16.14,14.52
15.58,15.75,16.20,15.04
15.78,16.25,16.52,15.35
16.12,16.69,16.88,16.01
16.67,16.55,17.25,16.20
16.55,15.75,16.63,15.45
15.75,15.38,15.79,15.05
15.25,16.14,16.30,15.25
16.14,16.13,16.70,16.01
16.20,16.50,16.69,16.15
16.52,16.93,17.49,16.46
20.62,22.89,23.55,20.00
24.02,23.70,24.62,22.83
23.18,22.54,23.24,21.31
22.37,23.21,23.31,21.70
23.14,24.19,25.08,22.71
24.11,24.00,24.90,23.56
23.81,23.51,24.20,23.25
23.64,23.90,24.68,23.21
23.78,26.61,27.81,23.78
26.56,26.46,28.05,25.23
26.66,25.97,27.38,25.61
25.86,26.03,26.44,24.96
25.88,25.15,26.21,24.95
25.32,26.41,26.84,25.09
26.50,26.20,26.60,25.76
26.08,26.38,27.00,26.00
26.42,26.56,26.84,25.52
26.56,25.78,26.87,25.55
25.89,25.55,26.06,25.00
25.73,26.28,26.45,25.11
26.69,26.17,27.66,25.80
25.85,24.84,25.90,23.60
24.75,24.49,25.50,24.20
24.56,24.80,25.25,22.79
24.36,24.39,25.15,24.08
24.31,23.02,24.45,22.27
23.06,24.23,24.75,23.06
24.38,23.94,24.82,23.62
24.05,22.45,24.28,22.45
22.52,20.99,22.52,20.85
21.16,20.90,21.93,20.84
20.90,18.99,21.05,18.89
19.18,18.68,19.63,18.06
18.49,18.00,18.49,17.80
18.15,18.11,20.00,18.01
18.51,19.37,19.57,17.63
20.63,23.05,24.22,20.63
23.61,22.80,24.80,22.25
21.34,21.72,21.93,20.52
22.70,21.05,23.42,20.76
20.44,21.00,21.32,19.55
20.12,19.70,20.61,19.50
20.01,14.85,20.14,14.44
15.02,15.48,15.90,14.68
15.59,14.81,15.90,14.30
14.81,14.74,16.02,14.61
15.14,14.40,15.35,13.57
13.50,13.76,14.34,13.49
14.13,12.06,14.13,11.78
11.50,12.53,12.70,10.61
12.66,11.98,12.70,11.61
12.34,11.54,12.64,11.47
11.36,11.12,11.70,10.92
11.18,13.29,13.54,11.02
13.40,13.75,14.59,13.19
13.97,12.56,14.32,12.27
12.75,12.69,12.96,12.15
12.84,12.46,13.00,12.17
12.26,11.27,12.39,11.16
11.37,10.92,11.50,10.51
10.89,11.49,11.58,10.72
11.17,11.10,11.44,10.90
10.87,10.33,10.87,10.03
10.70,10.81,12.42,10.30
11.00,11.15,11.56,10.98
10.64,10.65,11.08,10.17
10.66,11.05,11.75,10.66
11.77,11.46,12.06,11.33
11.28,11.44,12.05,11.28
11.53,12.61,12.65,11.11
13.15,14.92,15.29,13.02
14.35,14.45,14.51,13.47
14.45,13.79,14.45,13.66
13.50,15.36,15.47,13.03
15.43,15.55,16.16,15.00
11.25,11.01,12.25,10.94
11.11,11.77,11.89,11.01
11.70,11.91,12.26,11.62
12.97,12.56,13.00,12.10
12.67,14.04,14.24,12.60
15.23,14.27,15.43,14.03
14.50,14.25,14.53,13.52
14.00,14.34,15.62,13.60
14.69,14.10,15.30,13.71
14.39,14.44,14.70,13.75
14.90,14.20,14.96,14.08
14.63,14.16,14.63,13.91
13.95,13.40,14.31,13.22
13.25,13.70,14.19,12.91
13.96,13.64,14.19,13.46
13.50,13.66,13.85,13.27
13.52,13.38,13.74,13.19
13.24,13.12,13.30,12.96
12.99,13.13,13.84,12.80
13.59,13.18,13.60,13.00
13.28,13.65,13.75,13.20
13.47,14.35,14.44,13.40
14.27,14.45,14.75,13.95
14.35,14.53,14.94,14.27
14.31,14.42,14.48,13.94
14.25,14.17,14.99,14.09
14.00,14.04,14.47,13.81
14.07,14.34,14.35,13.88
14.21,14.25,14.58,14.05
14.26,14.40,14.88,14.26
14.38,14.14,14.78,14.12
14.10,14.50,14.91,14.10
14.57,15.30,15.46,14.51
15.33,15.22,16.13,15.03
15.10,15.50,15.83,15.10
15.36,15.04,15.58,14.90
15.05,14.78,15.35,14.73
14.78,14.61,14.93,14.43
14.63,14.61,14.78,14.29
14.50,14.47,14.82,14.30
14.36,14.36,14.64,14.27
14.30,14.37,14.68,14.24
14.29,14.10,14.38,14.00
13.96,13.92,14.24,13.85
13.90,12.95,13.97,12.75
13.15,13.31,13.60,12.62
13.20,12.66,13.42,12.31
12.60,12.52,13.08,12.21
14.53,12.88,14.58,12.52
12.66,12.35,12.80,11.86
12.33,12.19,12.40,11.91
12.27,12.52,12.60,12.15
12.33,12.41,12.83,12.31
13.03,13.07,13.43,12.80
13.00,13.31,13.45,13.00
13.51,13.20,13.57,13.10
13.15,13.36,13.62,13.14
13.35,13.25,13.46,13.15
13.09,13.00,13.30,12.67
12.96,13.28,13.29,12.89
13.21,13.49,13.69,13.21
14.00,14.25,14.37,13.63
14.30,14.59,14.70,13.91
14.59,14.88,14.98,14.50
14.73,14.82,15.00,14.54
14.83,15.16,15.25,14.63
15.00,15.62,15.67,14.92
15.46,15.74,15.90,15.41
15.72,15.13,15.84,15.00
15.11,15.35,15.44,15.01
15.30,15.40,15.64,15.12
15.40,15.24,15.54,15.15
15.15,14.77,15.23,14.69
14.49,13.76,14.69,13.72
13.59,13.38,13.96,13.30
13.16,13.19,13.41,13.03
13.26,13.55,13.81,13.22
13.39,13.22,13.42,13.01
13.28,13.30,13.87,13.10
13.50,13.68,14.31,13.49
13.69,13.35,13.75,13.20
13.25,13.17,13.37,13.08
13.22,13.50,13.55,13.20
12.71,12.34,13.08,12.29
12.16,10.83,12.44,10.74
11.73,11.41,11.87,11.29
11.71,11.57,11.80,11.45
11.67,11.63,11.70,11.34
11.60,11.71,12.06,11.50
11.46,11.28,11.63,11.11
11.05,11.52,11.75,10.87
11.50,11.50,11.86,11.36
11.50,11.89,12.02,11.50
12.00,12.03,12.19,11.94
12.13,12.36,12.58,12.11
12.44,12.06,12.49,11.91
12.00,12.11,12.31,12.00
12.12,12.08,12.30,12.06
12.00,11.95,12.09,11.78
11.89,11.56,11.98,11.53
11.54,11.60,11.86,11.45
11.60,11.17,11.68,11.03
11.18,11.31,11.61,11.10
11.30,11.43,11.58,11.14
11.33,11.53,11.83,11.30
11.68,11.49,11.89,11.35
11.49,11.48,11.58,11.36
11.37,11.93,12.00,11.28
11.98,11.15,11.98,11.11
11.22,10.69,11.25,10.56
10.61,10.81,11.11,10.21
10.84,11.39,11.73,10.80
10.24,10.79,11.00,9.85
10.79,11.43,11.50,10.60
11.43,11.48,12.19,11.30
11.40,11.26,11.54,11.15
11.27,11.41,11.62,11.23
11.42,11.47,11.60,11.37
11.49,11.41,11.75,11.33
11.37,11.33,11.43,11.24
11.20,10.99,11.41,10.93
10.90,11.04,11.33,10.90
10.96,11.19,11.22,10.77
11.06,11.11,11.20,10.95
11.08,11.16,11.44,11.06
11.13,10.86,11.21,10.75
10.86,10.80,10.95,10.75
10.80,10.75,10.93,10.65
10.72,10.78,10.95,10.71
10.73,11.13,11.40,10.68
11.09,10.51,11.13,10.40
10.40,10.26,10.52,10.20
10.31,10.26,10.42,10.15
10.31,10.28,10.36,10.12
10.26,10.47,10.61,10.26
10.40,10.46,10.68,10.26
10.28,10.23,10.39,10.23
10.14,10.36,10.46,10.10
10.05,9.68,10.40,9.47
9.62,9.78,9.99,9.37
9.81,9.90,10.02,9.77
9.94,9.78,9.98,9.73
9.88,9.89,10.12,9.82
9.98,10.12,10.29,9.95
10.31,10.48,10.59,10.25
10.63,10.70,10.95,10.61
10.61,10.44,10.70,10.43
10.40,10.35,10.60,10.35
10.35,10.44,10.52,10.26
10.50,10.43,10.60,10.25
10.48,10.25,10.55,10.25
10.35,10.32,10.51,10.24
10.35,10.57,10.58,10.27
10.55,10.61,10.68,10.33
10.70,10.96,11.44,10.69
10.82,10.53,10.88,10.28
10.46,10.30,10.48,10.26
10.49,10.25,10.60,10.25
10.20,10.30,10.40,10.02
10.24,10.28,10.43,10.18
10.14,10.19,10.33,10.12
10.28,10.20,10.44,10.15
10.22,10.19,10.41,10.14
10.26,10.18,10.36,10.18
10.19,10.20,10.35,10.11
10.18,10.13,10.29,10.10
10.11,10.04,10.19,10.02
10.05,9.99,10.18,9.90
9.98,9.97,10.12,9.88
9.89,10.05,10.14,9.89
10.16,10.02,10.18,10.02
10.03,10.12,10.30,10.01
10.19,10.28,10.30,10.08
10.32,10.24,10.49,10.08
10.30,10.15,10.33,10.13
10.15,10.00,10.24,9.55
10.77,10.88,11.45,10.59
11.06,11.33,11.48,11.05
11.28,11.30,11.37,10.92
10.85,12.12,12.20,10.85
12.25,11.62,12.50,11.60
11.62,12.22,12.32,11.54
12.25,12.13,12.65,12.05
12.02,11.98,12.15,11.81
11.90,11.88,12.03,11.81
11.92,11.59,11.97,11.57
11.56,11.26,11.68,11.24
11.36,11.20,11.50,11.17
11.19,11.28,11.52,11.11
11.28,11.39,11.62,11.25
11.46,11.44,11.50,11.29
11.38,11.10,11.45,11.08
11.10,11.05,11.29,10.86
11.12,10.52,11.21,10.50
10.47,10.27,10.63,10.13
