WOR,Worthington Industries,NASDAQ
33.21,32.72,33.37,32.56
32.11,31.35,32.26,30.86
31.72,32.10,32.21,31.15
32.42,32.36,32.62,32.07
32.60,32.36,32.72,30.27
32.27,31.71,32.50,31.68
31.94,32.82,33.07,31.90
32.75,32.97,33.01,32.31
32.35,32.89,33.17,32.35
33.17,33.40,33.42,32.82
33.40,33.45,33.56,33.18
33.87,34.61,34.75,33.69
34.59,34.90,34.97,34.18
35.55,35.78,36.00,35.43
35.62,35.03,35.70,34.79
35.16,35.10,35.42,34.97
35.30,34.76,35.30,34.45
35.15,34.99,35.33,34.72
34.99,35.35,35.43,34.99
35.28,35.33,35.44,35.04
35.42,35.67,35.83,35.38
35.67,36.24,36.32,35.67
36.30,35.83,36.59,35.60
35.61,35.91,36.29,35.50
35.25,35.62,35.82,35.25
35.50,35.47,35.78,35.36
35.49,35.77,35.96,35.21
35.80,35.77,36.36,35.66
36.22,36.11,36.95,36.10
36.12,36.36,36.37,35.76
36.28,36.29,36.53,36.08
36.11,35.71,36.24,35.44
35.53,35.54,35.95,35.35
35.96,35.95,36.52,35.93
35.89,35.96,36.55,35.89
35.73,36.50,36.80,35.73
36.68,36.30,36.75,36.13
36.28,36.21,36.48,36.14
35.63,35.47,35.87,35.25
35.31,34.95,35.79,34.95
34.97,34.63,35.19,34.63
34.66,34.97,35.41,34.57
34.81,33.98,34.87,33.79
34.23,34.77,35.05,34.11
34.83,34.78,34.98,34.60
34.90,34.68,35.11,34.52
34.15,33.66,34.31,33.54
33.73,33.86,34.14,33.62
33.78,34.20,34.35,33.72
34.17,33.33,34.32,33.16
34.03,33.16,34.69,32.60
33.05,33.67,33.67,32.91
33.62,33.86,34.09,33.61
34.21,33.44,34.29,33.10
33.50,33.61,33.72,33.22
33.88,34.05,34.43,33.61
33.88,34.20,34.24,33.54
33.91,33.53,34.13,33.50
33.60,33.38,33.69,33.17
34.09,33.69,34.17,33.41
33.69,34.31,34.32,33.69
34.21,34.87,35.04,33.83
34.95,34.76,35.18,34.59
34.87,34.12,34.90,34.11
34.04,33.87,34.24,33.68
33.87,34.48,34.82,33.60
34.60,33.92,34.82,33.87
34.22,34.97,34.99,33.55
34.55,34.23,34.93,34.21
33.73,34.43,34.53,33.71
34.26,35.72,36.05,34.26
35.53,35.76,36.01,35.40
35.60,35.38,35.96,35.14
35.30,35.51,35.77,34.96
35.60,36.22,36.56,35.18
36.27,36.30,36.52,35.97
36.50,36.23,36.55,35.82
36.71,37.62,37.77,36.53
37.34,37.80,37.99,37.05
37.38,38.95,39.22,37.29
38.70,38.80,39.56,38.52
38.99,39.23,39.36,38.66
39.10,39.40,39.68,39.00
39.80,39.90,40.22,39.39
39.95,39.69,40.21,39.55
39.96,40.30,40.55,39.96
40.01,39.99,40.24,39.74
40.22,40.42,40.58,39.94
40.60,40.62,40.95,40.29
40.62,40.10,40.70,39.92
40.06,40.19,40.46,39.56
40.29,39.97,40.51,39.72
40.06,40.54,40.82,40.02
40.46,40.88,41.13,40.34
41.13,41.23,41.38,40.96
40.92,40.85,41.06,40.16
41.11,40.40,41.11,40.17
40.55,39.53,40.81,39.38
39.49,40.76,40.85,39.23
40.64,40.48,40.81,40.36
40.29,39.77,40.52,39.47
39.37,39.73,39.74,39.01
39.74,39.64,39.83,39.29
39.66,40.03,40.04,39.49
40.00,40.34,40.91,39.61
40.49,40.66,41.32,40.35
40.75,40.52,40.99,40.32
40.58,40.88,41.07,40.34
40.93,41.25,41.35,40.52
41.33,41.12,41.41,40.97
40.99,41.26,41.44,40.64
41.26,41.72,41.79,41.18
41.97,41.93,42.12,41.48
41.82,41.63,42.25,41.60
41.36,41.68,42.09,41.35
41.80,42.05,42.52,41.57
41.84,42.35,42.49,41.62
42.93,42.33,43.05,42.22
42.34,42.53,42.62,42.20
42.43,41.59,42.92,41.57
41.42,40.58,41.43,40.32
40.50,39.87,40.73,39.85
39.87,40.44,40.56,39.83
40.62,41.63,41.65,40.62
41.57,42.08,42.24,41.41
42.22,42.67,43.01,41.92
44.95,44.05,48.58,43.55
44.05,41.44,44.19,41.36
42.06,41.94,42.24,41.50
42.14,42.25,42.41,41.48
42.54,42.03,42.66,41.86
42.20,42.00,42.49,41.81
42.07,41.88,42.21,41.42
42.15,42.08,42.39,41.75
42.02,41.62,42.25,41.18
41.62,42.71,42.84,41.30
42.71,41.94,43.02,41.63
42.17,42.06,42.64,41.84
42.00,42.33,42.38,41.45
42.36,41.86,42.40,41.52
41.82,41.62,41.99,41.40
41.46,41.44,41.79,41.30
41.74,42.89,42.94,41.51
43.10,43.73,43.82,43.10
43.80,43.58,44.22,43.51
43.51,43.27,43.54,43.16
43.37,42.98,43.42,42.90
42.99,43.05,43.20,42.93
42.77,42.57,43.13,42.54
42.28,41.49,42.37,41.49
41.64,41.02,41.80,40.80
41.28,41.08,41.41,40.57
40.50,40.61,41.12,40.34
41.06,40.96,41.27,40.52
40.10,40.54,40.89,40.02
40.36,38.17,40.62,38.16
38.17,38.19,39.14,37.66
38.13,37.39,38.29,37.36
37.63,38.07,38.49,37.58
38.36,38.31,38.64,37.80
38.11,37.57,38.34,37.09
37.78,38.19,38.29,37.60
38.33,38.56,38.92,38.23
38.16,38.88,38.99,38.06
38.94,39.45,39.55,38.75
39.47,39.29,39.83,39.03
39.17,38.55,39.72,38.49
38.59,39.25,39.29,38.59
39.45,38.84,39.51,38.76
38.84,38.60,39.43,38.58
38.51,38.31,38.72,37.87
38.48,39.30,39.56,38.36
39.30,39.74,39.75,39.02
39.79,39.86,40.30,39.65
39.39,39.42,39.92,39.06
39.94,40.69,41.10,39.85
40.55,40.60,40.82,40.22
40.75,41.18,41.39,40.63
41.27,41.15,41.46,40.51
40.92,41.34,41.45,40.46
41.45,40.36,41.58,39.98
39.87,40.02,40.69,39.87
40.29,39.90,40.40,39.42
39.67,40.24,40.48,39.67
40.60,40.41,41.14,40.06
40.36,41.35,41.37,40.21
41.22,41.32,41.70,41.03
41.20,41.26,41.72,41.16
41.49,41.86,42.36,41.38
41.84,41.06,42.11,41.00
41.18,41.00,41.79,40.98
41.35,40.48,41.45,40.42
40.52,38.64,40.52,37.90
37.86,37.65,38.93,37.65
37.84,38.25,38.43,37.59
38.25,39.03,39.15,38.05
39.80,39.81,40.19,39.55
39.81,39.27,39.81,39.07
39.75,38.86,39.75,38.50
38.77,37.65,38.90,37.51
37.65,37.72,38.24,37.33
37.84,37.67,37.94,37.20
37.75,36.34,38.03,36.11
36.00,35.70,36.58,35.56
36.12,36.08,36.50,35.79
36.05,36.08,36.32,35.11
36.26,36.61,37.04,36.22
36.52,36.92,37.16,36.52
36.92,37.17,37.31,36.73
37.13,37.49,37.86,37.00
37.39,37.51,37.74,37.30
37.72,37.23,37.72,37.16
36.97,36.74,37.40,36.57
36.76,36.75,37.04,36.09
36.95,36.99,37.25,36.81
36.84,36.80,36.92,36.09
36.75,37.02,37.48,36.39
37.15,37.17,37.66,36.94
36.73,36.17,36.73,36.03
36.13,36.25,36.34,35.81
36.21,37.02,37.03,36.06
37.03,37.01,37.91,36.96
36.76,37.35,37.50,36.73
37.69,39.09,39.29,37.60
39.04,38.69,39.28,38.67
38.72,38.52,38.93,38.36
38.29,38.37,38.48,37.62
38.30,38.50,38.51,37.98
38.41,39.57,39.64,38.27
39.50,38.09,39.54,37.98
38.41,38.47,38.82,37.95
39.69,39.74,40.60,39.17
39.74,40.25,40.30,39.66
40.56,40.73,41.07,40.41
40.61,40.27,40.84,40.03
40.53,40.61,40.67,39.88
40.49,40.30,40.49,40.13
40.38,40.15,40.67,39.95
39.91,40.06,40.18,39.61
39.88,40.16,40.45,39.88
40.30,41.16,41.44,40.08
41.32,41.77,42.00,41.10
41.58,41.68,41.93,41.41
41.66,41.66,41.73,41.30
41.40,41.54,41.62,41.24
41.29,41.07,41.51,40.93
41.28,41.46,41.64,41.08
41.52,41.03,41.61,40.77
40.87,41.93,42.25,40.69
41.90,42.55,42.64,41.82
42.87,42.44,42.96,42.40
42.68,42.93,42.94,42.19
43.06,43.07,43.41,42.84
42.88,42.35,43.69,42.26
42.14,43.23,43.30,42.14
44.98,42.37,45.39,41.77
42.30,43.85,43.86,42.16
43.49,43.04,43.68,42.75
43.25,43.76,44.47,43.25
43.62,43.05,43.82,43.00
43.02,43.32,43.52,42.51
42.97,42.38,43.20,42.28
42.25,42.71,42.80,41.98
42.76,42.71,43.13,42.34
41.76,41.87,42.44,39.90
41.71,41.80,42.10,41.42
42.10,41.77,42.10,41.59
41.87,41.81,42.08,41.54
42.13,41.99,42.49,41.62
41.56,41.23,42.17,41.05
41.17,42.24,42.36,41.17
41.91,41.65,42.28,41.46
41.99,42.26,42.45,41.99
42.19,42.10,42.42,42.01
42.18,40.91,42.26,40.87
40.48,40.81,41.07,40.47
40.77,40.95,40.96,40.41
41.08,40.18,41.19,40.18
40.75,39.89,40.78,39.84
39.27,38.25,39.70,38.18
38.24,39.22,39.56,38.00
39.44,39.19,39.76,38.76
38.88,38.71,39.31,38.42
38.43,39.36,39.63,38.33
39.53,39.25,39.78,38.92
39.21,39.79,40.00,39.12
40.24,39.78,40.65,39.65
39.56,39.60,39.76,39.15
39.66,40.41,40.54,39.66
40.51,40.38,40.51,40.19
40.79,40.68,40.85,40.27
41.10,41.49,41.50,40.90
41.49,41.44,41.71,41.31
41.28,41.11,41.28,40.77
41.10,40.65,41.10,40.31
40.54,40.56,40.75,40.10
40.78,40.67,40.78,40.25
40.75,41.07,41.23,40.45
41.01,40.81,41.24,40.72
40.62,40.22,40.62,40.09
40.30,40.44,40.52,39.87
40.63,40.99,41.12,40.39
41.32,40.65,41.42,40.59
40.69,40.61,41.44,40.41
40.66,40.69,40.86,40.17
40.56,40.07,40.60,39.96
40.14,39.80,40.15,39.62
39.71,39.76,39.89,39.12
39.33,40.04,40.16,39.13
40.08,39.29,40.30,39.16
39.26,38.91,39.59,38.76
38.74,39.34,39.62,38.50
39.63,39.46,39.91,39.17
39.74,39.36,39.74,39.11
39.37,38.39,39.58,38.29
38.37,38.31,38.56,37.83
38.27,38.00,38.65,37.99
38.28,38.00,38.37,37.62
37.48,36.60,37.97,35.51
36.54,36.44,36.65,36.29
36.02,36.79,36.96,35.75
36.91,37.22,37.75,36.40
37.07,36.19,37.29,36.16
35.99,36.42,36.79,35.92
36.49,36.06,36.91,36.01
36.33,36.17,36.76,35.94
35.84,35.63,36.56,35.63
35.46,36.19,36.21,34.69
36.03,34.77,36.22,34.62
34.57,34.06,35.12,33.92
34.10,34.07,34.97,33.90
34.44,34.87,35.82,34.44
34.16,34.77,35.07,33.60
34.23,35.02,35.28,34.13
35.32,34.81,35.68,34.63
34.84,34.92,35.61,34.70
35.26,35.91,35.92,35.15
35.91,35.25,36.40,35.22
35.73,36.02,36.31,35.37
36.12,36.08,36.33,35.85
35.77,35.71,35.88,35.08
36.10,37.50,37.59,35.67
37.79,37.09,38.24,36.90
36.80,37.57,37.89,36.64
38.26,38.65,38.98,37.35
38.61,38.16,38.72,37.85
38.02,37.81,38.14,37.46
37.97,38.00,38.37,37.48
37.87,38.38,38.41,37.61
38.57,38.93,39.23,38.15
38.94,38.33,39.19,38.03
38.08,38.18,38.57,37.91
37.84,38.28,38.45,37.84
38.40,37.70,38.62,37.52
37.68,37.96,38.29,37.53
37.82,38.00,38.26,37.53
38.12,38.17,38.60,38.07
37.87,36.92,38.01,36.73
36.53,37.44,37.54,36.53
38.35,37.73,38.51,37.51
37.76,38.38,38.56,37.60
38.25,38.57,38.84,38.25
38.72,38.48,38.89,38.15
38.27,37.71,38.35,37.47
37.54,37.41,37.86,37.12
37.50,37.69,38.21,37.40
37.82,38.26,38.83,37.52
38.12,37.49,38.29,37.27
37.44,37.66,38.27,37.26
37.42,37.07,38.04,36.53
36.50,38.36,38.53,36.46
38.03,36.98,38.06,36.83
36.75,36.60,37.21,36.49
36.12,35.35,36.27,35.31
35.43,34.47,35.63,34.45
34.40,34.25,35.49,34.25
34.25,35.39,35.54,33.81
35.70,31.36,36.00,30.50
30.91,30.06,31.19,30.06
30.06,29.77,30.40,29.59
30.00,30.07,30.27,29.79
30.01,30.41,30.55,29.85
30.66,30.43,30.76,30.38
30.53,30.89,31.30,30.45
30.86,30.86,31.18,30.50
31.05,30.09,31.09,30.09
30.14,29.85,30.51,29.78
29.75,28.78,29.75,28.42
28.74,27.93,28.94,27.85
28.30,26.75,28.58,26.35
27.10,26.99,27.18,26.55
27.11,26.25,27.18,26.22
26.33,25.79,26.37,25.31
25.98,25.29,26.08,25.01
24.72,24.38,24.93,24.02
24.60,24.18,24.61,24.07
24.11,25.65,25.74,24.06
25.77,25.89,26.05,25.16
25.87,26.10,26.47,25.78
26.39,27.50,27.86,26.17
27.35,28.41,28.69,27.06
28.39,29.08,29.18,27.98
28.81,29.71,30.25,28.28
30.02,29.57,30.10,29.20
29.57,30.39,30.50,29.34
30.00,29.93,30.31,29.71
30.11,29.46,30.21,29.00
29.92,30.33,30.36,29.54
30.04,29.90,30.21,29.67
29.91,30.77,30.85,29.72
30.64,31.16,31.66,30.64
31.05,30.52,31.32,30.52
30.55,30.57,30.75,30.03
30.40,29.96,30.45,29.88
30.31,30.80,30.86,30.09
31.00,31.13,31.28,30.81
31.16,30.76,31.19,30.71
30.62,30.66,31.02,30.54
30.35,30.76,30.91,30.05
30.79,31.14,31.18,30.34
30.85,30.62,31.12,30.32
28.01,26.59,28.28,26.29
26.71,26.52,27.05,26.02
26.45,26.57,26.87,26.40
26.46,27.00,27.31,26.44
26.95,27.13,27.35,26.71
27.03,26.96,27.36,26.94
26.61,26.67,26.93,26.52
26.68,26.51,27.09,26.23
26.18,25.80,26.74,25.60
25.89,26.05,26.22,25.71
25.81,25.21,25.87,25.13
25.10,25.71,25.73,25.05
26.02,26.64,26.74,25.99
26.40,26.12,26.57,25.84
26.07,25.51,26.09,25.32
25.45,26.45,26.54,25.45
26.16,27.31,27.79,26.09
26.89,27.02,27.20,26.67
27.24,27.90,27.97,27.15
27.84,28.51,28.60,27.73
28.50,28.77,28.80,28.17
28.83,25.90,28.84,25.64
25.84,26.10,27.17,25.57
26.00,26.40,26.51,25.70
26.51,27.03,27.33,26.46
26.75,26.61,26.79,26.01
26.40,27.50,27.60,26.29
27.42,27.43,27.77,27.16
27.52,27.67,27.73,27.31
27.68,27.42,27.72,27.30
27.58,27.27,27.60,26.90
27.15,27.81,27.83,27.11
28.06,28.04,28.40,27.61
27.99,27.63,27.99,27.41
27.69,27.66,28.02,27.50
27.74,28.38,28.59,27.73
28.43,27.49,28.43,27.48
27.31,26.56,27.31,26.34
26.73,27.52,27.54,26.64
27.41,27.00,27.75,26.95
27.08,27.05,27.49,26.51
26.98,27.61,27.79,26.97
27.68,27.27,27.99,26.96
27.48,27.28,28.00,27.09
27.34,28.56,28.68,27.34
28.19,27.84,28.19,27.54
27.50,27.03,28.00,26.97
27.34,27.53,27.63,26.87
27.55,27.35,27.92,27.33
27.43,26.79,27.78,26.62
27.01,26.61,27.11,26.36
26.33,26.33,26.57,25.90
26.71,26.85,27.09,26.62
26.95,27.32,27.71,26.95
27.31,27.07,27.31,26.63
27.25,27.40,27.52,27.06
27.71,27.76,28.09,27.14
27.73,27.38,27.83,27.11
27.20,27.79,27.86,26.99
27.65,27.26,28.00,26.56
27.36,27.90,28.13,27.11
27.97,27.67,28.08,27.44
27.67,27.41,27.89,27.15
27.24,26.80,27.36,26.39
26.85,27.34,27.41,26.50
27.19,27.06,27.19,26.58
27.13,27.21,27.62,27.03
27.37,27.10,27.42,26.69
27.11,27.70,27.98,26.72
27.84,28.35,28.75,27.84
28.07,28.18,28.54,27.88
28.06,28.26,28.29,27.67
28.29,27.39,28.29,27.15
27.35,27.21,27.79,27.12
27.58,28.03,28.41,27.33
27.87,27.63,28.02,27.43
27.53,27.63,27.77,27.30
27.51,26.75,27.51,26.25
26.65,27.45,27.53,26.39
27.53,27.19,27.60,27.11
27.30,27.95,28.23,27.05
27.86,27.81,28.21,27.59
27.98,27.80,28.12,27.71
27.73,28.49,28.53,27.53
28.42,28.22,28.49,28.03
28.35,30.29,31.03,28.32
30.47,30.92,31.38,30.17
30.75,30.58,31.53,30.29
30.90,30.06,31.12,29.80
30.38,30.29,30.86,30.07
30.33,30.12,30.66,29.53
29.94,29.58,30.27,29.50
29.32,29.49,29.65,28.60
28.99,28.30,29.41,28.20
28.73,28.48,28.95,28.43
29.00,29.09,29.56,28.52
29.21,29.75,29.78,29.14
29.64,29.88,29.95,29.39
29.74,28.75,29.87,28.70
28.86,28.61,28.98,28.36
28.54,27.96,28.74,27.77
27.90,27.91,28.08,27.48
27.88,28.02,28.59,27.88
27.75,27.43,27.90,27.20
27.58,27.32,28.10,27.29
27.18,26.27,27.38,26.22
25.87,26.27,26.50,25.82
26.55,27.77,28.21,26.55
27.89,28.62,28.96,27.62
28.65,27.83,29.08,27.77
28.06,27.06,28.63,26.92
26.98,27.13,27.69,26.55
27.38,27.03,27.72,26.75
27.46,27.37,28.18,27.22
27.33,27.50,27.89,27.03
27.34,27.14,27.94,26.91
27.38,28.30,28.54,27.03
27.76,27.60,27.93,27.05
27.33,27.07,27.57,26.61
27.07,26.98,27.20,26.61
26.88,27.90,28.11,26.88
27.80,28.37,28.57,27.71
28.27,27.42,28.27,27.28
26.94,27.00,27.44,26.77
26.81,26.10,27.49,26.07
25.19,25.44,25.96,25.01
24.24,24.37,25.77,24.09
25.39,23.52,25.39,23.43
24.06,24.18,24.27,23.45
24.47,25.15,25.20,24.34
25.05,25.29,25.77,24.85
25.05,25.59,25.73,24.67
24.83,24.29,25.24,24.22
24.77,25.00,25.12,24.45
25.04,24.70,25.75,24.62
24.30,24.07,24.69,24.05
24.67,24.71,24.85,24.30
25.15,24.21,25.18,24.09
24.23,24.14,24.44,23.66
23.93,23.86,24.11,23.60
23.79,23.33,23.93,23.19
23.48,23.99,24.09,23.28
24.08,24.48,24.79,24.06
24.36,24.21,24.78,24.17
23.78,23.52,24.03,23.36
23.66,23.41,23.96,23.30
22.91,22.46,23.18,22.27
22.65,21.88,22.66,21.72
21.45,25.90,25.98,21.10
26.02,25.24,26.34,25.13
25.09,25.66,25.85,24.84
25.88,25.90,26.38,25.56
26.25,26.48,26.68,26.05
26.63,26.77,27.10,26.02
26.38,27.57,27.59,26.13
27.90,28.01,28.21,27.69
27.99,28.61,28.90,27.99
28.94,29.15,29.58,28.39
29.00,29.24,29.72,29.00
29.61,29.76,29.88,28.95
29.98,29.87,29.98,29.42
29.52,29.79,30.44,29.25
30.02,30.04,30.42,29.81
30.16,31.22,31.26,30.05
31.25,29.85,31.36,29.61
29.73,29.79,30.18,29.56
29.61,30.09,30.48,29.61
30.32,30.17,31.04,30.07
30.44,30.92,31.53,30.29
31.16,31.80,31.96,30.97
31.67,30.62,31.96,30.57
30.46,30.49,30.87,30.11
30.54,31.36,31.51,30.47
31.07,31.01,31.57,30.78
31.13,30.70,31.67,30.54
30.59,32.14,32.35,30.37
32.02,32.05,32.80,31.95
32.05,31.97,32.28,31.36
31.64,30.81,31.75,30.75
30.53,30.96,31.14,30.09
30.81,30.10,30.90,29.81
30.00,30.51,30.51,29.90
30.69,30.30,31.15,30.04
29.79,29.43,30.34,29.43
29.56,29.64,30.30,29.42
29.60,29.92,30.15,29.34
29.88,29.31,30.07,29.16
29.73,30.61,30.67,29.19
30.61,30.60,31.14,30.38
30.79,29.98,30.95,29.87
29.91,29.75,30.50,29.69
29.68,30.93,30.98,29.68
30.87,30.30,31.05,30.26
29.96,30.64,30.96,29.74
30.73,30.77,31.35,30.36
30.86,31.12,31.17,30.76
30.88,30.42,31.19,30.33
30.71,30.23,31.25,30.11
30.24,30.38,30.61,29.88
30.23,29.33,30.23,29.06
28.76,28.53,28.96,28.37
28.85,28.32,29.36,28.16
28.39,29.34,29.83,28.39
28.12,27.67,28.35,27.47
27.58,27.63,28.08,27.14
27.97,26.96,28.00,26.64
27.00,26.99,27.19,26.50
27.49,29.44,29.73,27.49
29.44,29.75,30.21,29.27
30.01,30.01,30.44,29.72
30.39,30.85,31.09,29.76
30.90,31.11,31.36,30.68
31.13,31.04,31.45,30.78
30.77,30.69,31.41,30.24
30.96,30.95,31.04,30.47
30.78,30.47,31.09,30.41
30.37,30.14,30.69,30.14
29.64,29.68,30.14,29.46
29.68,30.01,30.22,29.57
29.43,30.00,30.51,29.35
29.09,28.55,29.73,28.48
28.67,28.36,28.80,28.28
28.60,29.22,29.30,28.41
29.53,29.15,29.69,28.72
29.15,28.30,29.27,28.22
28.43,27.78,28.59,27.73
26.94,26.41,27.18,25.50
26.87,27.31,27.57,26.28
26.83,27.80,28.04,26.21
27.57,27.50,27.92,27.04
27.86,27.79,28.26,27.24
27.63,26.88,27.83,26.82
27.10,28.00,28.13,27.10
27.49,27.50,28.14,27.40
27.94,28.26,28.29,27.44
28.30,30.59,30.71,27.56
30.20,28.83,30.23,28.79
28.15,28.86,29.23,28.11
29.21,29.58,29.81,28.40
29.68,29.75,30.73,29.34
29.37,29.33,30.15,29.21
28.94,28.90,29.22,28.34
28.03,28.38,28.82,28.03
28.49,28.36,28.75,28.21
27.95,27.89,28.43,27.51
28.36,29.28,29.36,28.33
29.56,29.56,29.97,28.96
29.71,30.30,30.61,29.71
30.28,29.84,30.31,29.62
29.69,29.63,30.04,29.37
30.11,30.17,30.46,29.73
29.86,30.31,30.53,29.71
29.86,30.33,30.44,29.60
30.27,30.54,30.54,29.94
30.70,30.70,31.18,30.49
30.82,31.11,31.65,30.79
31.41,32.06,32.10,31.09
32.17,33.25,33.28,32.17
33.24,33.91,33.95,33.09
33.87,32.68,34.02,32.58
32.70,33.77,33.77,32.46
33.42,32.57,33.76,32.41
32.71,33.04,33.19,32.21
33.11,33.26,33.27,32.36
33.52,34.05,34.51,33.10
33.76,34.36,34.98,32.92
33.87,33.45,33.90,33.04
33.39,34.43,34.73,33.03
34.47,35.99,36.12,33.86
36.30,36.44,36.95,35.80
36.74,36.40,36.75,35.87
36.15,36.17,36.56,35.50
35.13,35.24,37.21,35.00
35.45,35.71,36.19,35.43
36.03,35.59,36.03,35.34
35.46,36.08,36.17,35.02
36.19,36.14,36.68,35.56
36.26,35.64,36.66,35.57
35.32,36.41,36.49,34.78
36.36,35.86,36.82,35.80
35.52,35.94,36.44,35.46
35.88,35.38,35.91,35.30
35.15,34.79,35.50,34.52
35.22,35.88,36.13,35.08
36.45,36.37,36.67,36.23
36.41,36.76,36.91,36.13
37.32,37.24,37.60,37.06
37.28,37.00,37.29,36.67
36.95,37.36,37.68,36.81
37.07,37.58,37.95,37.00
38.01,38.05,38.58,37.64
38.18,37.38,38.42,37.24
37.49,37.28,37.94,37.04
37.13,36.77,37.80,36.57
36.49,36.45,36.49,35.79
36.66,37.14,37.31,35.80
37.00,38.05,38.12,36.85
38.08,37.67,38.61,37.49
37.72,37.75,38.33,37.33
37.96,38.26,38.43,37.30
37.55,36.66,37.91,36.30
36.25,36.52,37.10,36.25
36.76,36.17,36.85,35.93
36.08,36.66,36.97,35.88
36.20,34.99,36.20,34.21
35.35,36.37,36.37,35.00
36.42,36.09,36.87,35.79
36.31,35.89,36.41,35.42
35.68,36.25,36.74,35.47
36.50,36.43,36.95,36.22
36.48,35.82,36.70,35.54
35.50,34.98,36.32,34.81
34.56,35.46,35.59,34.31
35.72,35.96,36.12,35.36
35.68,36.38,36.58,35.52
36.40,36.51,36.93,36.02
36.54,36.68,37.12,36.51
37.13,37.46,37.59,36.93
37.38,37.01,37.59,36.44
37.26,37.36,37.75,36.90
36.87,38.21,38.25,36.79
37.91,38.19,38.29,37.64
38.51,39.17,39.18,38.39
39.17,39.61,39.75,39.09
39.35,39.78,40.24,39.35
40.32,40.51,41.07,40.26
40.17,40.03,40.46,39.24
39.78,39.72,40.22,39.31
39.48,39.30,40.02,39.11
39.19,39.07,39.59,38.73
39.26,39.18,39.81,38.99
38.91,39.27,39.34,38.16
39.41,39.11,39.63,38.90
39.93,40.32,40.83,39.52
40.15,39.09,40.17,38.82
39.30,39.05,39.55,39.01
39.62,39.81,39.83,39.08
38.92,37.39,38.92,37.09
37.27,36.26,37.34,36.16
36.68,36.96,37.12,36.51
38.95,37.97,38.95,37.08
38.37,42.30,42.30,38.37
42.13,42.01,43.94,41.90
41.78,41.79,42.40,41.51
41.80,42.53,42.70,41.79
42.86,42.31,42.97,41.96
42.90,43.67,43.86,42.72
43.87,44.13,44.30,43.73
44.40,44.75,45.07,44.34
44.78,44.91,45.07,44.15
44.91,45.20,45.68,44.58
45.47,45.21,45.65,44.89
45.21,45.47,45.53,44.78
45.02,44.46,45.07,44.04
44.10,44.18,44.57,43.17
44.38,43.83,44.78,43.53
43.74,44.00,44.06,43.42
43.78,43.54,43.89,43.16
43.53,44.98,45.03,43.44
45.25,44.90,45.62,44.47
44.97,44.66,44.97,44.36
44.75,44.31,45.02,44.17
44.27,43.96,44.44,43.50
44.14,43.18,44.30,42.76
42.90,42.96,42.98,41.90
42.95,43.19,43.36,42.70
43.20,43.28,43.55,42.67
43.41,42.49,44.00,42.29
42.49,42.31,42.84,42.26
42.60,42.28,42.63,42.04
42.49,42.64,42.77,42.12
42.69,41.82,42.90,41.67
42.16,42.57,42.92,42.14
42.63,42.47,42.92,42.30
42.25,42.65,42.99,42.03
42.91,43.20,43.21,42.54
42.81,42.36,42.85,42.05
42.08,43.53,43.57,42.08
43.97,44.02,44.49,43.86
43.68,42.64,43.75,42.52
42.58,42.90,43.29,42.49
43.18,42.75,43.77,42.55
42.85,43.42,43.49,42.75
43.42,42.80,43.55,42.41
42.51,42.90,43.05,42.42
42.88,43.38,43.46,42.49
43.88,43.29,44.05,42.72
43.66,43.97,43.97,43.26
43.82,44.28,44.49,43.67
44.18,43.37,44.20,43.37
43.00,41.32,43.00,41.14
40.76,41.77,41.93,40.16
41.07,39.75,41.07,39.28
39.72,40.08,40.17,39.37
40.17,41.16,41.23,40.05
40.90,40.14,40.91,40.11
40.52,41.06,41.29,40.11
41.28,41.27,41.65,40.82
41.67,42.51,42.57,41.53
43.20,43.62,44.09,43.09
43.60,44.17,44.39,43.53
44.07,44.00,44.25,43.59
43.86,44.27,44.39,43.55
45.00,46.89,47.09,44.91
46.85,47.23,48.50,46.79
47.72,48.03,48.47,46.95
48.16,48.21,48.36,47.74
47.83,47.17,48.40,46.97
47.71,47.49,47.75,47.02
47.04,47.59,47.95,46.78
48.00,48.54,48.64,47.55
48.95,49.22,49.72,48.95
48.84,48.16,49.04,47.81
48.15,48.49,48.75,47.93
47.45,47.51,47.82,46.41
47.91,47.55,48.43,47.53
47.56,47.80,48.32,47.27
48.64,47.69,48.78,47.42
47.84,48.38,48.72,47.45
48.20,48.39,48.69,47.25
47.92,47.86,48.62,47.59
49.73,48.31,49.73,48.26
48.76,48.17,49.11,48.10
48.04,48.20,48.83,47.76
48.19,46.77,48.19,46.60
46.57,46.47,47.17,46.20
46.61,47.00,47.28,46.31
47.39,45.33,47.85,45.08
45.16,45.45,46.33,45.16
45.75,46.77,46.91,45.75
46.87,47.21,47.80,46.16
48.29,48.45,48.86,48.17
48.19,49.50,49.82,48.19
50.08,52.06,52.48,49.78
53.07,52.26,53.87,51.88
52.65,55.38,55.64,52.65
56.12,58.87,58.89,56.12
58.09,57.70,58.39,57.15
57.20,57.02,57.73,55.75
57.38,58.19,58.39,57.32
58.22,58.44,58.49,57.39
58.93,58.99,59.42,57.95
60.51,62.35,62.44,59.75
62.04,61.73,62.13,61.01
61.74,61.45,61.93,61.24
61.49,60.31,61.55,59.83
58.45,57.72,58.71,57.03
58.15,56.28,58.35,56.27
56.33,56.73,56.86,55.61
56.67,56.82,57.41,56.32
57.58,57.49,57.85,56.83
57.46,57.98,58.01,56.29
