VTV,Vanguard Value ETF - DNQ,NASDAQ
68.30,67.25,68.31,67.04
67.79,67.51,67.84,66.85
66.49,66.27,66.81,65.73
66.89,66.94,67.15,66.43
67.52,67.60,67.73,67.18
67.99,68.11,68.36,67.96
67.99,67.61,68.17,67.61
68.09,68.04,68.54,67.94
68.00,67.90,68.41,67.65
67.64,67.90,68.02,67.50
68.43,68.66,68.66,67.90
69.00,69.16,69.27,68.95
69.62,69.73,69.80,69.35
69.70,69.65,69.91,69.45
70.49,70.51,70.59,70.10
70.46,70.64,70.69,70.39
70.77,70.93,71.00,70.65
71.00,70.64,71.01,70.42
70.95,70.82,71.05,70.72
71.02,71.36,71.49,71.00
71.19,71.53,71.53,71.09
71.57,71.73,71.79,71.46
71.87,71.75,71.88,71.60
71.92,71.33,71.92,71.15
71.06,71.40,71.44,70.95
71.08,71.48,71.49,70.82
71.34,71.26,71.43,71.10
71.54,71.18,71.61,71.06
71.38,71.25,71.81,71.20
71.80,72.09,72.13,71.80
71.94,72.13,72.14,71.79
71.98,71.98,72.10,71.85
71.88,71.55,71.91,71.41
71.29,71.34,71.44,71.11
71.73,71.68,71.83,71.30
71.55,71.45,71.78,71.19
71.11,71.36,71.44,71.02
71.45,71.49,71.65,71.09
71.43,71.12,71.50,71.07
70.58,70.10,70.58,69.99
69.94,69.88,70.19,69.69
69.77,69.29,69.87,69.29
69.39,69.62,69.83,69.27
69.45,69.12,69.72,68.98
69.28,69.68,69.82,69.24
69.91,70.10,70.16,69.66
70.19,69.68,70.20,69.64
68.98,68.55,69.23,68.51
68.53,68.73,69.00,66.14
68.60,68.84,69.21,68.60
68.93,68.63,68.93,68.46
69.32,68.79,69.36,68.53
68.75,69.29,69.39,68.66
69.26,69.36,69.53,69.25
69.62,69.29,69.71,68.74
69.49,69.94,69.97,69.49
70.43,70.57,70.58,70.22
70.57,70.85,70.85,70.44
70.85,70.56,70.88,70.47
70.67,70.80,70.84,70.56
71.57,71.33,71.63,71.23
71.39,71.61,71.61,71.39
71.42,72.34,72.56,71.32
72.45,72.13,72.54,72.02
72.23,71.54,72.23,71.48
70.89,70.74,70.92,70.52
70.69,70.54,70.97,70.43
70.56,70.46,70.76,70.38
70.54,70.50,70.80,70.26
70.19,70.21,70.29,70.03
69.59,69.79,69.99,69.56
69.76,70.24,70.30,69.76
69.86,70.19,70.22,69.63
70.09,69.66,70.09,69.33
69.79,70.13,70.19,69.61
69.55,69.58,69.96,69.48
69.61,68.91,69.66,68.90
69.06,69.08,69.33,68.68
69.83,70.56,70.56,69.68
70.48,71.01,71.01,70.40
70.52,71.24,71.25,70.46
71.04,70.70,71.28,70.58
71.13,71.70,71.73,71.01
71.45,72.33,72.34,71.45
72.62,72.59,72.64,72.24
72.71,72.58,72.71,72.41
72.75,73.00,73.15,72.72
72.71,72.66,72.79,72.46
72.79,72.76,72.84,72.52
72.89,73.07,73.07,72.76
72.98,73.19,73.31,72.92
73.37,73.62,73.62,73.34
73.75,73.27,73.78,72.99
73.22,72.99,73.45,72.94
73.07,73.22,73.30,72.78
73.46,73.56,73.57,73.24
73.31,73.37,73.54,73.15
73.63,73.92,73.92,73.59
74.05,73.06,74.05,72.99
72.94,74.07,74.10,72.93
74.07,74.12,74.15,73.96
73.98,73.88,74.11,73.65
73.53,74.42,74.42,73.53
74.44,74.79,74.81,74.32
74.95,75.10,75.10,74.76
75.27,74.90,75.27,74.75
74.85,74.80,75.09,74.66
74.94,74.55,75.11,74.38
74.75,75.15,75.24,74.74
75.19,75.56,75.57,75.04
75.71,75.50,75.76,75.42
75.57,75.35,75.59,75.33
75.45,75.48,75.55,75.28
75.49,75.31,75.70,75.22
75.32,75.20,75.56,75.08
74.96,74.84,75.07,74.52
74.54,74.79,75.11,74.23
74.54,74.26,74.66,74.16
75.01,75.24,75.24,74.84
75.45,75.46,75.57,75.30
75.27,75.16,75.39,75.11
75.18,74.23,75.18,74.13
74.20,73.97,74.30,73.81
74.14,73.99,74.16,73.81
74.38,74.39,74.68,74.31
74.49,74.10,74.49,73.98
74.21,75.43,75.44,73.68
75.15,75.37,75.41,75.02
75.44,75.76,75.85,75.37
75.95,75.97,76.03,75.83
75.46,75.69,75.70,75.32
75.88,76.05,76.11,75.83
76.23,76.16,76.26,76.03
76.24,76.09,76.24,75.99
76.21,76.39,76.45,76.12
76.12,75.69,76.17,75.54
75.82,75.76,76.03,75.64
76.05,75.69,76.18,75.57
75.97,76.07,76.21,75.94
76.00,76.01,76.09,75.78
76.26,76.18,76.31,75.82
76.31,76.27,76.39,75.94
76.15,75.42,76.36,75.33
75.69,76.07,76.10,75.49
76.26,76.48,76.57,76.20
76.32,76.29,76.33,76.03
76.17,75.94,76.24,75.82
76.37,76.04,76.37,75.59
76.20,76.03,76.20,75.85
75.66,75.30,75.66,74.92
74.90,73.83,74.95,73.83
73.91,73.55,74.09,73.26
73.84,74.08,74.21,73.81
73.59,73.51,73.99,73.32
73.95,74.10,74.26,73.65
73.25,73.57,74.10,73.10
73.57,71.95,73.69,71.82
72.31,72.26,72.43,71.95
72.06,72.17,72.31,71.64
72.33,72.98,73.03,72.26
73.42,73.88,73.91,73.12
73.95,73.89,73.95,73.55
74.00,74.76,74.92,73.87
74.87,74.78,75.09,74.61
74.20,75.12,75.12,74.19
75.00,75.61,75.72,74.98
75.73,75.61,75.74,75.43
75.41,75.09,75.97,75.07
75.24,75.68,75.81,75.04
75.83,75.60,75.95,75.55
75.76,76.01,76.48,75.75
75.98,75.79,76.19,75.70
75.99,75.88,76.10,75.67
75.78,76.23,76.23,75.65
76.23,76.49,76.85,76.06
75.83,75.98,76.16,75.53
76.73,77.06,77.22,76.69
77.09,77.05,77.21,76.93
77.31,77.30,77.47,77.24
77.63,77.51,77.66,77.18
77.40,77.45,77.50,77.03
77.58,77.00,77.58,76.85
76.60,76.99,77.04,76.57
77.26,76.31,77.31,76.12
76.12,76.14,76.61,76.04
76.55,76.84,76.96,76.51
76.93,77.38,77.46,76.92
77.41,77.00,77.50,76.53
76.89,77.62,77.67,76.82
77.81,77.53,78.25,77.47
77.79,77.38,77.91,77.10
77.32,77.43,77.51,77.03
77.80,77.05,77.84,77.04
76.95,76.93,77.18,76.71
77.21,77.38,77.68,77.16
77.91,78.11,78.17,77.82
78.36,78.35,78.41,78.05
78.47,78.64,78.72,78.22
78.79,78.68,78.79,78.46
79.11,78.04,79.15,77.94
77.86,77.22,77.96,77.19
77.26,77.41,77.53,76.86
77.65,78.07,78.07,77.32
78.07,76.67,78.12,76.61
76.20,76.09,76.78,76.02
76.64,76.62,76.70,76.02
76.72,77.15,77.18,76.18
77.67,77.85,77.85,77.34
77.81,78.01,78.19,77.71
78.06,78.19,78.19,77.95
78.23,78.40,78.61,78.11
78.46,78.42,78.50,78.29
78.62,78.38,78.71,78.13
78.20,77.98,78.28,77.81
78.25,78.28,78.50,77.59
78.51,78.55,78.65,78.38
78.45,78.78,78.80,78.40
78.56,78.60,78.76,78.41
78.67,78.47,78.92,78.36
78.13,78.37,78.48,77.84
78.24,77.81,78.26,77.78
78.17,78.56,78.57,77.78
78.51,78.47,78.91,78.23
78.47,78.50,78.57,78.12
78.86,79.10,79.12,78.80
79.19,79.25,79.34,79.15
79.26,78.92,79.27,78.81
78.68,78.18,78.73,77.90
78.38,78.31,78.38,77.90
78.04,78.52,78.56,78.04
78.38,78.00,78.45,77.80
78.32,78.62,78.66,78.29
78.69,78.75,78.87,78.49
78.84,78.94,79.02,78.79
79.32,79.29,79.36,79.15
79.33,79.31,79.51,79.20
79.53,79.68,79.69,79.27
79.61,79.87,79.92,79.56
80.02,79.99,80.05,79.69
79.84,79.98,80.05,79.77
79.83,80.10,80.14,79.83
80.31,80.61,80.66,79.95
80.80,81.00,81.04,80.74
81.03,81.05,81.26,80.93
80.96,81.11,81.11,80.81
80.82,80.72,80.88,80.59
80.61,80.20,80.82,80.04
80.26,80.56,80.66,80.26
80.44,80.64,80.79,80.40
80.48,80.88,80.93,80.39
80.92,81.51,81.54,80.76
81.45,81.63,81.65,81.38
81.91,81.92,81.99,81.82
82.00,81.90,82.00,81.74
81.30,80.88,81.57,80.83
80.71,81.07,81.12,80.61
81.07,80.98,81.10,80.46
80.74,81.04,81.06,80.64
81.03,80.95,81.16,80.86
81.15,81.43,81.66,81.03
81.44,81.45,81.52,81.35
81.68,81.82,81.87,81.68
81.66,81.59,81.72,81.46
81.44,81.17,81.46,81.02
81.35,81.44,81.50,81.21
80.69,81.23,81.37,80.57
81.20,81.30,81.33,80.94
81.73,81.60,81.79,81.56
81.65,81.65,81.86,81.33
81.99,82.20,82.21,81.87
82.02,81.38,82.35,81.29
81.62,82.05,82.12,81.53
81.78,81.89,81.96,81.50
82.13,82.24,82.36,82.11
82.29,82.33,82.42,82.15
82.42,82.36,82.51,82.27
82.15,82.09,82.27,81.94
82.09,82.07,82.18,81.64
82.27,81.70,82.32,81.66
81.94,81.51,82.00,81.17
81.02,79.98,81.06,79.95
79.79,79.73,80.19,79.34
79.92,80.28,80.37,79.51
79.99,79.43,80.11,79.16
78.94,79.38,79.67,78.93
79.79,78.95,79.79,78.75
79.06,79.85,79.89,78.90
80.19,80.01,80.37,79.97
79.95,79.97,80.17,79.75
80.29,80.48,80.52,80.09
80.59,80.84,80.84,80.50
81.10,80.68,81.10,80.15
81.01,81.29,81.32,81.01
81.45,81.59,81.66,81.39
81.43,81.85,81.93,81.41
81.93,82.21,82.34,81.92
82.12,81.96,82.27,81.84
82.35,82.41,82.56,82.27
82.46,82.45,82.70,82.42
82.49,82.52,82.60,82.36
82.20,82.45,82.49,82.15
82.51,82.73,82.73,82.36
82.85,82.57,82.85,82.26
82.89,82.73,82.96,82.62
82.92,82.69,83.12,82.43
82.62,83.04,83.05,82.36
82.94,82.78,83.07,82.61
82.78,82.31,82.78,82.18
82.35,82.50,82.56,82.08
82.30,82.67,82.67,82.17
82.66,82.25,82.66,82.01
82.24,82.36,82.48,82.02
82.24,82.94,83.11,82.23
83.08,83.04,83.40,82.71
83.29,83.47,83.52,83.21
83.78,83.52,83.89,83.34
83.38,82.91,83.38,82.80
82.65,82.31,82.86,82.30
81.85,82.37,82.42,81.62
82.18,81.18,82.19,81.15
81.27,81.65,81.83,81.10
81.07,81.41,81.58,80.88
81.55,81.20,81.68,81.00
81.00,80.15,81.18,80.00
80.11,80.10,80.40,79.40
80.65,81.05,81.14,80.42
81.39,80.94,81.51,80.70
80.63,79.70,80.71,79.70
79.74,81.06,81.13,79.37
80.91,79.40,81.01,79.32
79.40,78.68,79.81,78.68
78.70,77.48,78.94,77.43
77.86,77.58,78.40,77.29
76.68,76.74,76.99,74.97
75.54,76.71,77.27,75.50
77.61,77.73,78.15,77.31
77.50,78.27,78.30,77.50
78.81,79.67,79.77,78.70
79.87,79.20,80.08,79.17
79.94,79.90,80.41,79.71
80.14,80.61,80.64,79.80
80.34,80.47,80.61,80.08
80.80,81.34,81.34,80.64
81.49,81.32,81.69,80.75
81.04,81.78,81.98,80.96
82.79,82.66,82.79,82.24
82.77,82.65,82.97,82.47
82.49,82.52,82.73,82.14
83.16,83.17,83.17,82.71
83.20,83.47,83.52,82.83
83.50,83.58,83.70,83.29
83.59,83.87,83.89,83.50
83.93,83.87,84.02,83.77
83.53,83.74,83.82,83.43
83.79,83.77,84.05,83.41
83.81,83.79,83.94,83.60
83.61,84.00,84.05,83.59
84.03,84.37,84.56,84.03
84.30,84.24,84.35,83.92
83.88,84.44,84.44,83.87
85.32,84.80,85.32,84.55
84.99,84.91,85.07,84.78
85.02,84.82,85.02,84.63
84.89,85.02,85.03,84.77
84.82,84.70,85.00,84.59
84.37,84.38,84.59,84.15
84.43,84.98,85.07,84.42
85.02,85.27,85.40,84.92
85.20,85.21,85.42,84.76
85.27,85.43,85.63,85.26
85.25,84.96,85.50,84.70
84.09,84.74,84.77,83.84
84.54,83.34,84.54,83.28
83.71,83.77,84.59,83.62
83.23,82.36,83.53,82.30
82.76,81.70,82.88,81.42
81.37,81.23,83.03,81.22
81.60,82.83,82.97,81.52
84.11,84.90,84.94,83.64
85.04,85.34,85.59,84.91
84.93,85.21,85.21,84.77
85.46,85.50,85.72,85.38
85.58,85.51,85.71,85.46
85.69,85.65,85.90,85.63
85.57,85.73,85.85,85.52
85.52,85.39,85.58,85.35
85.47,84.49,85.49,84.44
84.91,84.51,85.02,83.97
84.09,82.95,84.11,82.78
83.15,82.22,83.37,81.82
83.02,83.14,83.29,82.56
83.85,84.67,84.76,83.85
84.87,83.90,84.92,83.67
84.09,83.33,84.10,83.02
83.92,83.00,84.41,82.40
82.11,82.44,82.51,81.43
82.80,81.85,82.86,81.76
81.81,82.92,83.02,81.64
83.08,82.94,83.30,82.27
82.83,83.38,83.52,82.50
83.89,84.61,84.62,83.12
84.50,83.91,84.50,83.87
83.83,84.11,84.13,83.42
83.00,83.01,83.48,82.55
83.47,81.63,83.47,81.55
81.74,82.40,82.48,80.98
81.71,81.03,82.20,80.98
81.36,82.32,82.35,80.68
82.73,83.61,83.61,82.73
83.34,83.29,83.84,83.06
83.68,84.17,84.20,83.61
84.38,84.10,84.76,83.87
83.84,83.73,84.11,83.50
84.24,84.50,84.60,83.72
84.33,84.38,84.60,83.95
84.85,85.16,85.18,84.70
85.26,85.39,85.46,85.05
85.35,85.59,85.63,85.12
85.44,85.47,85.49,85.18
85.17,85.22,85.46,84.98
85.06,85.70,85.71,84.63
85.57,85.60,85.60,85.33
85.63,86.01,86.11,85.54
85.99,85.83,86.01,85.66
85.80,85.62,85.80,85.34
85.58,85.33,85.66,85.30
85.32,85.69,85.69,85.22
85.55,85.31,85.55,84.96
85.15,84.98,85.15,84.51
85.17,85.09,85.18,84.83
84.78,83.88,84.88,83.69
84.04,84.24,84.42,83.95
83.63,82.86,83.63,82.83
83.14,82.86,83.16,82.77
83.29,83.85,83.85,83.22
83.75,83.33,83.75,82.74
83.73,84.44,84.44,83.68
84.07,84.03,84.17,83.63
83.80,85.08,85.36,83.54
84.77,84.45,84.83,84.26
84.91,85.19,85.42,84.71
85.23,85.19,85.62,85.18
84.99,84.57,85.19,84.52
84.29,83.13,84.39,83.12
82.86,82.90,83.30,82.48
82.88,83.09,83.17,82.77
83.64,84.16,84.33,83.63
83.82,83.70,84.06,83.41
83.42,83.17,83.42,82.76
83.00,83.46,83.72,83.00
83.14,84.02,84.29,83.05
84.16,83.83,84.30,83.83
83.83,83.91,84.24,83.60
83.91,84.35,84.48,83.67
84.60,84.93,84.95,84.47
84.89,84.58,85.07,84.56
84.54,84.82,84.91,84.27
85.15,85.27,85.55,85.02
85.19,85.19,85.45,84.92
84.82,84.32,84.82,83.96
84.88,85.04,85.26,84.74
85.46,84.71,85.46,84.55
84.93,85.09,85.18,84.40
85.00,85.34,85.62,84.92
85.57,85.50,85.60,85.29
85.73,85.14,85.74,85.09
85.20,85.72,85.72,84.80
85.37,85.49,85.74,85.12
85.30,84.77,85.42,84.51
85.12,85.58,85.60,85.09
85.75,85.92,86.04,85.69
85.87,84.99,85.97,84.94
85.38,84.68,85.44,84.17
84.69,84.91,85.14,84.44
85.77,86.08,86.11,85.70
86.10,85.65,86.14,85.61
85.36,85.38,85.59,84.86
85.63,85.45,85.82,85.30
85.91,86.20,86.24,85.87
86.29,86.29,86.32,86.04
86.21,86.51,86.62,86.20
86.61,86.53,86.71,86.32
86.61,86.48,86.80,86.40
86.41,86.68,86.79,86.35
86.50,86.35,86.58,86.33
86.12,85.50,86.12,85.27
85.79,86.18,86.29,85.56
86.08,86.19,86.23,85.78
86.17,85.77,86.17,85.58
86.08,85.84,86.17,85.51
85.67,85.70,85.98,85.31
86.01,85.91,86.28,85.73
85.68,85.14,85.83,84.98
85.15,84.95,85.37,84.78
84.96,84.56,85.03,84.54
84.61,84.67,84.93,84.40
85.12,85.69,85.92,85.12
85.84,85.96,86.11,85.77
85.60,85.31,85.65,85.17
84.78,84.89,85.09,84.47
84.90,85.39,85.42,84.77
85.60,85.54,85.80,85.10
85.73,86.32,86.55,85.73
86.22,85.83,86.29,85.81
85.90,85.80,86.10,85.72
85.87,85.87,86.04,85.66
85.67,85.18,85.81,85.18
85.47,84.90,85.48,84.88
85.18,84.97,85.19,84.70
84.32,83.28,84.51,83.25
84.11,83.35,84.11,83.14
84.10,84.01,84.19,83.62
84.16,83.90,84.31,83.70
83.30,83.52,83.90,83.08
83.70,84.13,84.18,82.52
83.52,82.78,83.59,82.66
83.60,82.97,83.90,82.97
83.79,83.90,84.19,83.56
84.55,84.70,84.73,84.44
84.73,85.05,85.12,84.52
85.10,84.99,85.18,84.77
85.51,85.53,85.56,85.38
85.42,85.27,85.42,85.06
85.36,85.18,85.36,85.02
85.13,84.67,85.13,84.49
84.61,84.62,84.77,84.45
84.76,84.17,84.81,84.04
84.21,83.24,84.21,83.10
82.93,82.77,83.01,82.46
83.10,83.74,83.81,82.76
83.72,84.44,84.54,83.71
84.32,84.48,84.52,84.04
84.61,84.20,84.62,84.12
84.23,83.93,84.23,83.52
83.97,83.76,84.12,83.56
84.30,84.09,84.59,83.97
84.13,83.74,84.26,83.46
83.74,83.41,83.74,83.11
83.96,84.55,84.55,83.76
83.93,83.81,83.98,83.41
83.24,83.84,83.94,82.57
83.90,83.72,84.00,83.54
83.70,84.09,84.12,83.64
83.85,84.43,84.45,83.52
84.35,84.25,84.45,84.11
83.84,83.43,84.09,83.04
82.80,81.87,82.94,81.85
81.06,79.54,81.46,79.52
76.73,76.26,78.56,72.25
76.89,74.98,79.07,74.98
75.73,77.77,77.86,75.46
78.54,79.66,79.76,78.15
79.34,79.70,79.91,79.20
79.39,79.28,79.64,78.88
77.51,76.87,77.96,76.44
77.63,78.12,78.18,77.09
78.53,78.39,79.32,78.15
77.61,77.07,77.63,76.67
78.42,78.99,79.04,78.00
79.78,77.87,79.82,77.73
77.74,78.24,78.75,77.64
78.09,78.47,78.48,77.72
78.45,78.18,78.47,77.96
78.36,79.23,79.43,78.36
79.35,79.93,80.05,79.31
79.80,79.65,80.92,79.50
78.59,78.25,79.01,78.02
78.17,78.12,78.57,77.73
77.08,77.19,77.39,76.69
77.19,77.00,77.46,76.74
76.47,76.80,76.98,75.88
77.54,76.98,77.68,76.58
76.49,75.24,76.55,75.11
75.45,75.51,75.85,75.05
76.34,76.75,76.83,75.97
76.95,76.84,77.15,75.96
75.91,77.84,77.87,75.65
78.49,79.47,79.57,78.48
79.52,79.34,79.71,79.11
79.79,80.04,80.23,79.31
79.81,80.81,80.92,79.76
80.93,80.70,81.09,80.41
80.53,80.66,80.69,80.38
80.26,80.23,80.88,80.14
80.15,79.83,80.38,79.68
79.99,80.99,80.99,79.89
81.19,81.35,81.38,80.84
81.04,81.21,81.24,80.87
81.06,81.24,81.47,80.94
81.35,80.72,81.50,80.65
81.06,82.09,82.23,81.06
82.76,82.91,83.06,82.47
82.83,82.60,82.86,82.47
82.38,82.35,82.51,82.05
82.46,83.45,83.45,82.28
83.08,83.13,83.33,82.90
83.14,82.62,83.27,82.62
82.83,83.68,83.78,82.75
83.45,83.86,84.15,83.36
84.04,83.60,84.06,83.37
83.58,83.49,83.77,83.13
83.51,83.55,83.62,82.90
83.36,82.76,83.36,82.36
82.63,82.98,83.07,82.49
83.19,82.71,83.19,82.68
82.26,81.43,82.30,81.43
81.16,80.85,81.44,80.77
80.75,82.15,82.15,80.75
82.27,81.98,82.65,81.77
82.15,83.18,83.27,82.15
83.17,83.11,83.29,82.92
83.45,83.17,83.63,83.02
83.18,83.02,83.40,82.87
82.67,83.25,83.46,82.47
83.21,83.15,83.30,83.04
83.15,83.26,83.38,83.00
83.33,83.07,83.42,83.02
83.38,83.96,83.99,83.25
83.96,82.97,84.02,82.85
83.21,81.85,83.23,81.59
82.08,83.45,83.60,82.02
83.25,82.91,83.25,82.46
82.16,82.08,82.63,81.78
81.88,81.74,82.98,81.23
81.81,81.92,82.56,81.63
80.95,80.40,81.27,80.29
80.48,80.79,80.85,79.74
81.44,81.90,82.24,81.44
82.47,83.10,83.23,81.89
83.24,81.91,83.24,81.89
81.66,80.47,81.66,80.47
80.45,80.49,80.61,79.89
80.93,81.38,81.51,80.43
81.92,82.55,82.58,81.77
82.46,82.40,82.66,82.26
82.06,82.11,82.12,81.63
82.71,82.87,83.00,82.60
82.76,82.29,82.80,82.20
81.96,81.52,82.26,81.52
80.36,80.53,80.53,79.54
80.66,80.79,80.89,80.19
79.59,79.64,80.09,79.19
78.21,77.78,79.04,77.55
78.40,76.86,78.40,76.69
77.27,76.81,77.34,76.00
77.55,77.28,77.67,76.32
77.70,75.67,77.91,75.44
76.03,76.90,77.39,75.48
75.00,75.24,75.54,74.33
76.05,75.25,76.05,74.60
74.06,74.10,74.77,72.48
74.26,74.44,75.30,73.74
75.67,75.76,75.85,75.15
75.46,74.44,75.55,74.39
74.80,75.72,75.81,74.80
75.53,75.33,76.62,74.90
75.95,75.65,76.06,74.96
76.23,77.64,77.65,76.20
77.16,77.51,77.84,76.80
76.62,75.98,76.62,75.76
76.45,76.60,76.77,74.79
76.39,76.85,77.33,76.29
76.71,76.00,76.79,75.69
75.20,75.18,75.44,74.29
74.39,75.09,75.63,74.26
75.47,74.90,76.02,74.84
73.73,73.67,74.23,73.01
74.46,75.32,75.34,74.24
76.23,76.48,76.50,75.69
77.03,77.62,77.78,77.02
77.73,77.51,77.80,77.32
77.17,77.35,77.41,76.83
78.03,78.43,78.50,78.03
78.12,77.43,78.13,77.32
76.69,77.67,77.75,76.18
77.86,78.59,78.61,77.57
79.05,78.40,79.11,78.36
78.46,77.72,78.82,77.72
78.36,79.43,79.45,78.12
79.29,80.08,80.08,79.17
80.06,80.50,80.51,79.70
80.55,80.81,81.16,80.22
80.44,81.10,81.25,80.27
80.64,80.16,80.75,80.09
80.63,80.61,80.91,80.32
80.86,80.61,81.19,79.80
81.30,81.89,81.93,81.29
81.59,81.68,81.87,81.37
81.08,81.45,81.46,80.98
81.25,81.86,82.01,81.18
81.89,82.52,82.74,81.63
82.83,82.89,83.08,82.60
82.16,82.41,82.50,82.05
82.10,82.29,82.58,81.92
82.19,81.71,82.19,81.65
81.17,81.66,81.66,81.05
81.85,81.69,81.90,81.42
81.49,82.22,82.22,81.24
82.65,82.53,82.87,82.39
82.53,82.39,82.69,82.27
81.76,82.76,82.84,81.65
82.68,82.40,82.73,82.25
81.94,81.63,82.02,81.50
81.64,82.34,82.36,81.41
81.81,81.37,82.00,81.03
81.91,81.67,82.19,81.45
81.96,81.60,82.36,81.58
81.69,82.43,82.56,81.56
82.90,83.36,83.39,82.74
83.31,83.38,83.55,83.14
83.41,83.28,83.48,83.12
83.00,83.89,83.93,82.97
84.13,84.55,84.59,84.13
84.57,84.69,85.03,84.42
84.69,84.11,84.75,83.98
84.08,84.34,84.37,83.95
84.08,84.08,84.21,83.66
84.24,84.42,84.47,84.13
84.45,84.93,85.10,84.35
84.36,84.12,84.89,83.92
83.80,83.64,83.97,83.10
83.87,84.18,84.27,83.62
83.58,83.33,83.58,82.98
82.89,82.74,83.20,82.53
82.96,82.74,83.21,82.52
82.39,82.96,83.00,82.29
82.89,82.82,83.09,82.56
83.08,83.85,83.86,83.08
83.68,83.34,83.96,83.29
83.63,83.38,83.72,82.95
83.23,82.53,83.47,82.37
82.52,83.31,83.51,82.52
83.13,82.64,83.25,82.36
82.47,82.71,83.25,82.20
82.40,82.50,82.65,81.86
82.83,82.93,83.19,82.73
82.84,82.71,82.98,82.65
83.08,83.65,83.84,83.08
83.96,84.40,84.62,83.96
84.42,84.29,84.56,84.18
84.42,84.66,84.66,84.36
84.81,84.53,84.93,84.22
84.22,84.73,84.82,84.04
84.48,84.96,84.98,84.35
84.67,84.69,84.87,84.18
84.86,85.27,85.46,84.86
85.38,85.51,85.75,85.38
85.57,85.77,85.86,85.55
85.39,85.59,85.68,85.21
85.00,84.88,85.22,84.62
84.59,84.21,84.96,84.15
83.51,83.41,83.75,82.97
83.58,83.30,83.88,83.21
82.97,83.66,83.71,82.48
83.70,83.65,83.79,83.22
84.57,84.09,84.75,84.03
84.30,84.39,84.61,84.03
84.46,84.29,84.84,84.24
85.05,85.49,85.49,84.88
82.69,82.33,83.90,82.19
81.70,80.78,81.70,80.43
81.74,82.15,82.15,81.31
82.83,83.62,83.71,82.77
83.88,84.99,85.00,83.63
84.88,85.02,85.23,84.88
84.60,84.24,84.60,84.00
83.95,84.78,84.82,83.60
84.88,84.57,85.23,84.22
85.20,85.82,85.92,85.13
86.04,86.11,86.35,85.96
86.48,86.81,86.98,86.48
86.95,87.00,87.05,86.64
87.59,87.47,87.73,87.30
87.69,87.42,87.79,87.13
87.43,87.54,87.60,87.29
87.40,87.45,87.47,87.16
87.74,87.75,87.90,87.48
87.72,87.44,87.87,87.30
87.48,87.88,87.91,87.43
87.76,87.58,87.76,87.29
87.54,87.66,87.79,87.30
87.66,87.34,87.70,87.05
87.17,87.29,87.43,86.89
87.04,87.38,87.52,86.96
87.42,87.03,87.45,86.86
86.94,86.55,87.03,86.19
86.53,86.87,86.89,86.40
86.88,86.92,87.09,86.81
87.34,87.81,87.81,87.34
87.90,87.86,88.04,87.76
87.93,87.86,88.07,87.68
87.89,87.57,87.95,87.41
87.79,88.02,88.12,87.72
87.83,87.92,88.00,87.72
88.10,88.18,88.32,88.10
87.97,87.78,88.02,87.77
87.72,87.96,88.04,87.43
87.95,88.23,88.29,87.93
88.06,88.08,88.15,87.72
87.97,88.01,88.10,87.66
88.24,88.15,88.44,88.13
88.12,87.88,88.17,87.70
87.73,87.83,88.01,87.70
87.92,87.60,88.41,87.25
87.70,88.20,88.30,87.67
88.21,88.16,88.33,87.92
88.04,87.97,88.11,87.51
87.97,87.86,88.09,87.30
88.19,88.33,88.45,88.02
88.44,88.45,88.48,88.00
88.37,88.48,88.55,88.21
88.37,88.52,88.60,88.25
87.90,86.49,87.98,86.47
86.10,87.62,87.79,85.97
86.33,85.61,86.37,85.34
85.59,85.29,86.04,85.07
85.22,86.10,86.28,85.09
85.85,85.71,85.85,85.42
86.07,85.86,86.40,85.70
86.25,85.75,86.32,85.74
86.02,86.72,86.79,85.85
87.10,87.16,87.36,86.96
86.97,86.73,87.07,86.67
86.39,85.96,86.51,85.91
85.86,86.46,86.56,85.75
86.63,87.13,87.19,86.14
87.05,86.30,87.27,86.01
86.68,87.00,87.31,86.59
86.80,86.75,86.85,86.49
86.83,86.29,86.88,86.02
86.54,86.83,87.06,86.54
86.74,86.91,86.95,86.42
86.92,86.61,87.04,86.21
86.61,87.04,87.30,86.61
86.87,86.01,86.87,85.67
86.08,86.07,86.28,85.77
85.49,85.78,85.98,85.01
86.22,85.81,86.48,85.81
85.82,85.59,86.01,85.50
86.32,86.07,86.32,85.87
86.14,86.28,86.48,85.99
86.08,86.10,86.37,85.80
85.69,85.94,86.05,85.59
86.34,86.23,86.47,86.05
86.22,86.18,86.50,86.09
85.92,86.36,86.57,85.88
86.72,86.27,86.72,86.13
86.19,85.97,86.53,85.61
86.12,86.05,86.35,86.00
86.17,85.54,86.27,84.98
85.35,85.03,85.45,84.81
85.14,84.78,85.33,84.66
84.83,84.65,85.19,84.58
85.76,86.49,86.52,85.76
86.26,86.78,87.07,86.11
86.25,88.26,88.66,86.25
88.83,89.16,89.50,88.37
88.93,88.99,89.09,88.45
89.26,89.61,89.77,89.22
89.67,90.26,90.27,89.45
89.99,89.77,90.08,89.57
89.79,90.12,90.20,89.77
90.20,89.99,90.25,89.86
90.27,90.57,90.58,90.18
90.74,90.83,90.91,90.43
90.66,90.94,90.99,90.54
91.16,91.41,91.41,91.06
91.22,90.95,91.30,90.87
90.97,91.01,91.20,90.75
91.53,91.21,91.64,91.21
91.49,91.46,91.75,91.30
91.51,91.35,91.62,91.21
91.77,91.85,92.01,91.52
