RGC,Regal Entertainment Group Class A Common Stock,NASDAQ
17.61,17.15,17.62,17.09
17.23,16.92,17.32,16.83
16.80,17.09,17.15,16.47
17.22,17.51,17.57,17.14
17.63,17.78,17.84,17.60
18.09,18.60,18.69,18.06
18.53,17.90,18.63,17.90
18.37,18.78,19.37,18.31
18.91,18.66,18.91,18.57
18.64,18.73,18.76,18.49
18.80,18.86,18.87,18.58
18.98,18.99,19.06,18.83
19.10,19.01,19.10,18.93
19.04,19.11,19.24,18.96
19.28,19.09,19.40,19.07
19.07,19.19,19.26,19.07
19.25,18.97,19.26,18.92
18.99,18.90,19.11,18.85
18.90,18.74,18.90,18.66
18.74,18.65,18.80,18.57
18.60,18.64,18.99,18.51
18.71,18.75,18.76,18.60
18.75,18.95,18.97,18.68
19.03,19.03,19.15,18.89
18.97,19.21,19.24,18.97
18.95,19.15,19.32,18.57
19.14,19.14,19.34,19.07
19.15,18.98,19.24,18.95
19.09,18.85,19.30,18.81
18.93,19.38,19.39,18.93
19.42,19.26,19.53,19.11
19.27,19.09,19.37,19.07
19.09,19.20,19.25,19.07
19.21,19.11,19.27,19.08
19.18,19.23,19.31,19.10
19.19,19.01,19.35,19.00
18.94,18.91,19.04,18.74
18.96,19.00,19.12,18.70
18.94,18.91,19.08,18.80
18.78,18.48,18.82,18.37
18.43,18.56,18.66,18.36
18.54,18.63,18.70,18.49
18.67,18.74,18.84,18.60
18.72,18.58,18.85,18.53
18.59,18.63,18.73,18.41
18.63,18.39,18.75,18.35
18.35,18.52,18.62,18.35
18.39,18.10,18.48,18.06
18.06,17.99,18.18,17.94
17.93,18.04,18.18,17.90
18.01,17.89,18.03,17.73
18.15,18.03,18.23,17.88
17.86,17.95,18.10,17.83
17.77,17.90,17.93,17.65
17.95,17.98,18.02,17.77
17.94,17.91,18.10,17.91
18.13,18.22,18.28,18.03
18.20,18.19,18.34,18.14
18.23,18.20,18.34,18.10
18.20,18.34,18.41,18.14
18.53,18.70,18.79,18.49
18.73,18.74,18.92,18.50
18.75,18.76,18.82,18.46
18.76,18.96,19.18,18.76
19.00,18.81,19.03,18.64
18.79,18.75,18.86,18.64
18.70,18.68,18.82,18.60
18.64,18.82,18.88,18.52
18.79,19.00,19.05,18.76
18.98,19.01,19.27,18.92
19.09,18.98,19.09,18.90
19.04,19.08,19.22,18.98
19.00,18.99,19.00,18.80
18.90,18.76,19.00,18.69
18.74,18.74,18.87,18.68
18.71,18.51,18.71,18.46
18.44,18.39,18.52,18.10
18.37,18.26,18.44,18.11
18.41,18.55,18.60,18.41
18.55,18.52,18.62,18.45
18.50,18.66,18.67,18.43
18.60,18.68,18.70,18.51
18.73,18.84,19.00,18.73
18.80,18.88,18.89,18.71
18.94,18.96,19.07,18.91
19.02,19.05,19.15,18.96
19.12,19.51,19.65,19.07
19.55,19.34,19.66,19.27
19.40,19.32,19.95,19.12
19.70,19.08,19.75,18.88
19.11,19.22,19.33,18.95
19.35,19.30,19.53,19.07
19.35,19.27,19.51,19.12
19.23,19.01,19.41,18.98
19.06,19.13,19.16,18.93
19.27,18.92,19.30,18.87
18.75,18.67,19.13,18.50
18.84,18.84,18.97,18.75
18.86,18.38,18.93,18.26
18.40,18.41,18.50,18.26
18.50,18.47,18.59,18.28
18.72,19.12,19.25,18.62
19.13,19.45,19.45,19.01
19.42,19.72,19.72,19.40
19.70,19.46,19.87,19.41
19.50,19.42,19.57,19.28
19.39,19.46,19.54,19.34
19.46,19.41,19.60,19.37
19.49,19.52,19.71,19.43
19.49,19.62,19.69,19.45
19.66,19.53,19.79,19.41
19.57,19.72,19.72,19.31
19.70,19.51,19.79,19.39
19.56,19.48,19.59,19.40
19.25,19.06,19.36,19.04
18.97,19.14,19.19,18.92
19.02,19.11,19.19,18.96
19.15,19.38,19.40,19.09
19.51,19.44,19.69,19.38
19.38,19.39,19.44,19.24
19.32,19.51,19.64,19.32
19.50,19.32,19.63,19.26
19.27,19.40,19.44,19.16
19.49,19.54,19.61,19.41
19.61,19.48,19.73,19.41
19.45,19.21,19.45,18.96
19.32,19.25,19.45,18.93
19.14,19.16,19.41,19.01
19.22,19.37,19.43,19.18
19.38,19.62,19.67,19.38
19.54,19.64,19.69,19.53
19.62,19.65,19.72,19.47
19.63,19.44,19.72,19.27
19.38,19.46,19.55,19.38
19.50,19.45,19.57,19.36
19.45,19.59,19.77,19.40
19.62,19.56,19.68,19.46
19.54,19.11,19.58,19.08
19.09,19.00,19.20,18.97
19.01,19.08,19.20,18.76
19.12,19.13,19.18,18.92
19.19,19.81,20.14,19.10
19.87,19.67,20.05,19.52
19.76,19.97,20.00,19.70
19.92,19.78,19.95,19.67
19.67,19.90,19.97,19.65
19.96,19.71,20.00,19.67
19.76,19.87,19.92,19.71
19.91,20.09,20.11,19.87
20.05,19.93,20.05,19.78
19.84,20.03,20.10,19.72
20.00,19.94,20.09,19.40
19.89,19.89,20.05,19.85
19.75,19.40,19.82,19.30
19.49,19.51,19.60,19.43
19.33,19.50,19.55,19.25
19.53,18.94,19.53,18.76
18.99,18.86,18.99,18.74
18.83,18.67,18.93,18.53
18.76,19.01,19.08,18.69
19.17,19.29,19.40,19.10
19.30,19.38,19.45,19.27
19.42,19.72,19.77,19.12
19.70,19.54,19.79,19.49
19.26,19.52,19.68,18.86
18.67,19.03,19.47,18.50
19.09,18.89,19.13,18.82
18.73,18.97,19.04,18.68
18.97,18.96,19.05,18.80
18.93,18.86,19.18,18.79
18.82,18.88,19.00,18.82
18.84,18.82,18.96,18.69
18.82,18.90,19.05,18.79
18.92,18.90,18.98,18.71
18.69,18.40,18.90,18.39
18.25,18.69,18.75,18.22
18.82,18.79,18.90,18.67
18.84,19.13,19.15,18.84
19.15,19.35,19.42,19.09
19.51,19.34,19.52,19.32
19.34,19.46,19.52,19.21
19.25,19.21,19.31,19.06
19.18,19.50,19.52,19.15
19.53,19.38,19.53,19.10
19.38,19.28,19.61,19.25
19.32,19.15,19.49,19.10
19.07,19.11,19.16,18.87
19.19,18.94,19.23,18.87
18.83,18.69,18.98,18.61
18.78,18.32,18.79,18.26
18.38,18.22,18.45,17.97
18.24,18.20,18.29,18.06
18.35,18.65,18.66,18.28
18.65,19.00,19.00,18.54
19.06,18.67,19.07,18.62
18.75,18.68,18.93,18.67
18.75,18.91,18.94,18.67
18.96,19.22,19.32,18.88
19.24,19.38,19.58,19.18
19.41,19.23,19.54,19.18
19.21,18.95,19.37,18.94
18.96,18.84,18.97,18.64
18.91,18.83,19.04,18.80
18.81,18.77,19.19,18.66
18.74,18.53,18.84,18.50
18.61,18.68,18.71,18.41
18.68,18.61,18.83,18.41
18.77,19.03,19.07,18.71
19.07,18.82,19.26,18.75
18.82,19.07,19.09,18.73
19.10,19.13,19.27,18.99
19.14,18.92,19.32,18.90
18.92,19.05,19.30,18.89
19.20,18.95,19.28,18.64
19.03,18.89,19.03,18.65
19.00,18.91,19.08,18.87
18.91,18.80,19.00,18.72
18.85,18.64,18.87,18.60
18.66,18.61,18.84,18.59
18.55,18.66,18.70,18.53
18.66,18.53,18.73,18.47
18.58,18.73,18.75,18.50
18.71,18.84,18.90,18.70
18.82,18.91,18.96,18.73
18.94,19.00,19.05,18.82
18.97,19.07,19.17,18.90
19.07,18.84,19.21,18.82
19.06,19.05,19.10,18.75
19.10,19.22,19.38,18.98
19.23,19.26,19.52,19.16
19.31,19.21,19.31,19.13
19.30,19.41,19.50,19.22
19.44,19.54,19.61,19.35
19.53,19.52,19.55,19.41
19.62,19.60,19.71,19.56
19.63,19.55,19.74,19.54
19.62,19.63,19.64,19.41
19.41,19.51,19.58,19.28
19.56,19.57,19.63,19.40
19.52,19.57,19.62,19.45
19.55,19.77,19.79,19.50
19.76,20.09,20.13,19.71
20.07,20.12,20.16,19.91
20.12,20.44,20.49,20.11
20.40,20.40,20.66,20.25
20.44,20.24,20.45,20.13
20.20,20.28,20.31,20.12
20.23,20.57,20.66,20.23
20.74,20.64,20.74,20.48
20.58,20.91,20.91,20.58
20.93,21.23,21.27,20.78
21.23,21.21,21.40,21.06
21.28,21.09,21.31,20.97
21.12,20.98,21.15,20.92
20.97,20.99,21.09,20.95
20.99,21.16,21.20,20.95
21.14,21.27,21.38,21.12
21.26,21.37,21.56,21.21
21.35,21.10,21.36,20.86
21.12,21.33,21.39,21.04
21.33,21.30,21.49,21.22
21.27,21.21,21.45,21.18
21.13,20.79,21.19,20.72
20.76,20.38,20.82,20.19
20.40,20.47,20.51,20.23
20.34,20.60,20.64,20.18
20.64,20.54,20.80,20.52
20.59,20.38,20.65,20.31
20.35,20.40,20.42,20.24
20.41,20.25,20.56,20.23
20.23,20.42,20.60,20.22
20.51,20.46,20.58,20.39
20.44,20.31,20.50,20.27
20.34,20.25,20.45,20.16
20.28,20.22,20.32,20.06
20.26,20.34,20.64,19.79
19.60,19.69,20.34,19.60
19.98,20.03,20.13,19.76
19.87,19.81,20.05,19.78
19.87,19.87,19.94,19.69
19.79,19.46,19.80,19.41
19.48,19.81,19.94,19.45
19.88,20.32,20.41,19.87
20.30,20.30,20.45,20.14
20.30,20.54,20.68,20.11
20.58,20.25,20.73,20.18
20.29,20.20,20.48,20.13
20.24,20.58,20.65,20.24
20.53,20.69,20.77,20.53
20.69,20.88,20.89,20.64
20.91,21.00,21.29,20.79
21.02,20.99,21.11,20.87
21.06,21.16,21.31,21.06
21.21,20.90,21.27,20.89
20.89,20.90,20.97,20.76
20.91,21.14,21.16,20.86
21.13,21.19,21.22,21.09
21.23,21.26,21.32,21.09
21.27,21.09,21.33,21.02
21.09,21.05,21.18,20.91
21.05,21.08,21.13,20.93
21.14,21.05,21.17,20.78
21.08,21.44,21.49,21.08
21.17,20.86,21.20,20.86
20.84,20.79,20.94,20.74
20.72,20.82,20.96,20.68
20.78,20.55,20.82,20.51
20.47,20.28,20.48,20.15
20.25,20.60,20.64,19.95
20.58,20.49,20.74,20.43
20.42,20.42,20.53,20.21
20.42,20.42,20.58,20.34
20.34,20.42,20.54,20.24
20.46,20.31,20.52,20.19
20.31,20.40,20.72,20.17
20.36,20.07,20.51,20.07
20.08,19.92,20.10,19.82
19.76,19.62,19.98,19.62
19.60,19.57,19.72,19.45
19.53,19.96,20.00,19.47
19.99,20.01,20.04,19.80
19.93,20.07,20.23,19.79
19.90,19.88,20.00,19.58
19.87,19.52,19.90,19.42
19.48,19.19,19.48,18.91
19.31,19.51,19.54,19.16
19.58,19.67,19.84,19.51
19.60,19.30,19.60,19.26
19.32,19.31,19.40,18.96
19.35,18.98,19.47,18.97
19.03,19.23,19.38,18.90
19.18,18.79,19.20,18.74
18.80,18.85,19.11,18.66
18.56,18.93,19.00,17.87
18.59,19.40,19.65,18.50
19.57,19.83,19.92,19.47
19.75,19.85,20.00,19.56
19.96,20.06,20.28,19.89
20.06,19.84,20.19,19.79
19.91,19.89,20.20,19.84
19.97,20.20,20.22,19.90
20.23,20.51,20.61,20.17
22.34,21.28,22.88,21.14
21.22,21.64,21.86,21.11
21.65,22.11,22.21,21.65
22.33,22.15,22.50,21.94
22.18,21.90,22.52,21.65
21.84,21.82,21.90,21.67
21.92,21.98,22.10,21.70
22.00,22.22,22.54,21.93
22.20,22.15,22.29,21.92
22.17,22.60,22.65,22.11
22.25,22.18,22.29,21.92
22.10,22.43,22.47,22.04
22.39,22.69,23.02,22.37
22.63,22.38,22.76,22.24
22.29,22.65,22.78,22.23
22.71,22.81,23.08,22.67
22.78,22.61,22.90,22.47
22.51,22.60,22.89,22.37
22.83,22.38,22.85,22.30
22.44,22.79,22.90,22.40
22.84,23.00,23.16,22.78
22.96,23.00,23.09,22.84
23.03,23.09,23.20,22.89
23.06,23.09,23.24,22.81
21.90,21.57,21.90,21.53
21.55,21.41,21.68,21.18
21.40,21.49,21.85,21.25
21.56,21.24,21.74,21.24
21.19,20.89,21.33,20.73
20.70,20.99,21.13,20.43
20.99,20.87,21.16,20.84
20.98,20.85,21.07,20.80
20.73,20.87,20.93,20.57
20.89,20.26,21.03,20.26
20.17,20.11,20.36,19.77
20.16,20.61,20.65,20.13
20.43,20.60,20.60,20.23
20.62,20.61,20.73,20.49
20.60,20.84,20.89,20.56
20.98,21.11,21.19,20.95
21.19,21.20,21.39,21.15
21.26,21.19,21.41,21.18
21.21,21.56,21.78,21.21
21.65,21.25,21.75,21.23
21.28,21.36,21.67,21.28
21.39,20.84,21.48,20.72
20.70,20.35,20.78,20.30
20.27,19.99,20.44,19.79
19.99,20.26,20.26,19.82
20.37,20.61,20.66,20.26
20.65,20.65,20.70,20.50
20.67,20.92,20.99,20.59
21.00,21.20,21.46,20.98
20.94,21.06,21.11,20.64
21.06,21.09,21.30,20.97
19.62,20.01,20.20,18.70
20.00,19.78,20.10,19.57
19.78,19.99,20.18,19.47
20.12,20.76,20.79,20.00
20.80,20.74,20.85,20.63
20.83,21.10,21.15,20.46
20.88,21.07,21.35,20.88
21.21,20.99,21.32,20.85
21.07,21.10,21.12,20.78
21.86,21.16,21.86,20.97
21.19,21.36,21.37,20.70
21.41,21.57,21.69,21.26
21.46,21.72,21.97,21.35
21.79,21.47,21.79,21.38
21.47,21.55,21.62,21.32
21.51,21.36,21.62,21.22
21.51,21.85,21.95,21.45
21.92,21.85,21.95,21.57
21.84,21.88,21.96,21.50
22.05,23.23,23.74,21.82
23.25,23.36,23.50,23.12
23.35,23.37,23.61,23.21
23.45,23.85,23.86,23.17
23.70,23.61,23.91,23.41
23.57,23.83,23.87,23.35
23.84,23.50,24.01,23.40
23.44,24.08,24.11,23.44
24.05,24.28,24.52,23.95
24.01,23.64,24.19,23.62
23.61,23.67,23.91,23.56
23.69,23.56,23.83,23.51
23.56,23.75,23.79,23.45
23.75,23.53,23.75,23.45
23.46,22.95,23.55,22.91
22.95,23.13,23.30,22.85
22.97,22.52,23.04,22.42
22.48,22.36,22.56,22.21
22.37,22.55,22.65,22.27
22.55,22.93,23.31,22.46
22.95,22.88,23.13,22.71
22.89,22.72,22.89,22.59
22.65,22.78,22.83,22.46
22.72,22.91,23.04,22.72
22.97,23.15,23.26,22.92
23.14,23.09,23.43,23.07
23.10,23.08,23.30,22.94
23.06,22.77,23.30,22.76
22.65,23.01,23.15,22.59
23.09,23.15,23.58,23.02
23.27,23.20,23.44,23.11
23.08,22.84,23.18,22.82
22.80,22.87,22.92,22.36
22.89,23.26,23.36,22.80
23.29,23.60,23.67,23.10
23.55,23.23,23.56,23.17
22.72,22.96,23.04,22.55
22.85,22.79,22.95,22.47
22.79,22.79,23.11,22.78
22.32,22.32,22.59,22.18
22.32,22.34,22.48,22.12
22.40,22.25,22.52,22.24
22.22,22.37,22.43,22.11
22.36,22.19,22.37,22.04
22.25,22.29,22.48,22.22
22.37,22.12,22.43,22.03
22.09,22.00,22.16,21.77
22.02,22.27,22.37,21.89
22.37,22.59,22.73,22.24
22.69,22.33,22.72,22.31
22.27,22.29,22.41,22.07
22.23,22.33,22.49,22.09
22.25,22.00,22.46,21.90
22.03,22.13,22.60,21.88
22.31,21.42,22.37,21.36
21.37,21.09,21.50,21.05
21.17,20.90,21.21,20.75
20.91,20.72,20.96,20.65
20.95,20.85,21.15,20.75
20.85,20.87,21.01,20.81
20.88,20.72,20.88,20.64
20.78,20.77,20.93,20.60
20.83,20.88,21.11,20.76
20.96,21.03,21.15,20.88
21.03,21.27,21.35,20.98
21.26,21.41,21.46,21.18
21.39,21.35,21.46,21.10
21.34,21.39,21.50,21.13
21.31,21.37,21.42,21.20
21.35,21.43,21.50,21.33
21.47,21.70,21.84,21.46
21.65,21.41,21.68,21.26
21.22,20.96,21.26,20.89
20.98,20.90,21.03,20.79
20.81,20.73,20.85,20.62
20.73,20.82,20.94,20.63
20.80,20.86,20.97,20.69
20.85,20.75,20.95,20.59
20.69,20.31,20.72,20.25
20.32,20.55,20.70,20.26
20.57,20.45,20.65,20.36
20.45,20.64,20.72,20.34
20.51,20.38,20.66,20.09
20.28,21.07,21.10,20.24
21.03,20.83,21.03,20.75
20.85,20.74,20.92,20.61
20.79,21.05,21.31,20.73
20.96,21.20,21.25,20.94
21.39,21.49,21.64,21.25
21.48,21.45,21.54,21.42
21.46,21.39,21.53,21.29
21.44,21.36,21.48,21.24
21.38,21.43,21.59,21.32
21.38,20.88,21.51,20.82
21.02,20.91,21.12,20.69
21.04,20.80,21.11,20.68
21.98,20.96,21.98,20.75
20.76,20.56,20.89,20.37
20.69,20.64,20.76,20.27
20.56,20.32,20.74,20.30
20.56,20.14,20.56,20.11
20.32,20.79,20.81,20.32
20.93,20.89,21.06,20.71
20.90,20.87,20.98,20.66
20.90,20.41,21.18,20.41
20.57,20.50,20.57,20.09
20.43,20.14,20.43,20.07
20.15,20.00,20.21,19.90
19.99,19.52,20.07,19.48
19.31,19.37,19.57,19.27
19.35,19.33,19.49,19.11
19.35,19.03,19.37,18.87
18.80,18.90,19.03,18.78
18.92,18.75,18.92,18.43
18.81,19.27,19.32,18.76
19.19,19.82,21.76,19.10
21.21,20.60,21.21,20.00
20.60,20.21,20.67,19.98
20.32,20.24,20.50,20.16
20.22,19.87,20.34,19.76
19.98,19.55,20.03,19.24
19.50,19.68,19.78,19.50
19.74,20.07,20.11,19.69
19.91,19.72,20.04,19.65
19.60,19.90,19.98,19.42
19.79,19.85,19.95,19.63
19.83,19.75,19.88,19.67
19.51,19.76,19.81,19.46
19.78,19.77,19.86,19.57
19.68,19.63,19.75,19.31
19.39,18.80,19.63,18.77
18.47,18.52,18.85,18.36
17.71,18.30,18.71,17.62
18.75,18.33,18.80,18.20
18.81,19.02,19.04,18.51
19.24,19.10,19.45,18.78
18.99,19.14,19.35,18.94
19.01,19.02,19.11,18.78
18.58,18.50,18.80,18.39
18.46,18.39,18.72,18.13
18.39,18.59,18.73,18.39
18.34,18.59,18.73,18.20
19.01,18.87,19.03,18.55
19.00,18.31,19.06,18.24
18.19,18.35,18.51,18.09
18.28,18.26,18.39,17.98
18.21,18.21,18.42,18.08
18.23,18.17,18.41,18.06
18.20,18.46,18.63,18.16
18.35,18.32,18.50,18.18
18.13,18.40,18.43,18.10
18.46,18.70,18.88,18.32
18.51,18.50,18.73,18.36
18.59,18.05,18.59,17.90
17.84,17.83,17.88,17.56
17.97,17.95,18.16,17.79
18.12,17.69,18.60,17.66
17.67,17.87,17.89,17.48
18.09,18.69,18.73,18.06
18.68,18.57,18.82,18.42
18.33,18.92,18.93,18.28
18.89,19.04,19.06,18.67
19.00,19.28,19.36,18.96
19.33,19.44,19.69,19.30
19.26,19.43,19.47,19.00
19.43,19.31,19.48,19.16
19.28,19.66,19.70,19.23
19.59,19.57,19.95,19.49
19.60,19.36,19.74,19.29
19.30,19.03,19.36,18.76
19.01,19.15,19.27,18.92
19.15,19.41,19.41,19.01
19.41,19.28,19.53,19.10
19.27,18.71,19.39,18.64
18.84,18.89,19.08,18.70
19.10,19.00,19.18,18.91
19.01,19.15,19.20,18.93
19.10,18.64,19.22,18.54
19.00,19.15,19.75,18.50
19.20,19.25,19.43,19.05
19.29,19.38,19.43,19.06
19.43,19.72,19.75,19.32
19.67,19.59,19.76,19.49
19.63,19.45,19.74,19.14
19.47,19.50,19.65,19.36
19.51,19.90,19.95,19.39
19.86,19.69,19.90,19.43
19.69,20.06,20.07,19.26
20.06,20.07,20.25,19.91
19.96,19.86,20.19,19.82
19.77,19.57,19.86,19.50
19.52,19.66,19.70,19.32
19.72,19.41,19.90,19.34
19.42,19.59,19.63,19.30
19.61,19.28,19.71,19.18
19.39,19.08,19.43,18.96
19.10,18.62,19.14,18.58
18.51,18.57,18.65,18.39
18.57,18.85,18.96,18.47
18.89,18.81,18.96,18.49
18.83,18.75,18.91,18.56
18.82,18.82,18.88,18.50
18.59,18.24,18.69,18.20
18.32,18.18,18.41,17.97
18.18,18.13,18.34,17.86
18.10,17.90,18.14,17.65
18.42,18.45,18.85,18.20
18.34,18.60,18.93,18.31
18.62,18.57,18.93,18.47
18.36,18.38,18.60,18.24
18.40,18.49,18.63,18.32
18.62,19.01,19.27,18.58
19.18,18.93,19.46,18.64
19.05,18.66,19.17,18.62
18.58,18.15,19.06,18.05
18.24,17.86,18.24,17.82
17.88,18.19,18.25,17.77
18.29,18.27,18.39,18.09
18.25,18.27,18.36,18.14
18.22,18.65,18.72,18.16
18.96,18.77,18.96,18.52
18.68,18.85,18.95,18.68
18.85,18.87,19.13,18.73
18.52,17.90,18.60,17.68
17.89,17.88,18.02,17.58
17.65,18.13,18.24,17.59
17.73,17.58,17.87,17.56
17.70,17.52,17.71,17.36
17.57,17.95,18.20,17.52
18.22,18.11,18.58,17.95
18.13,17.74,18.38,17.29
17.84,17.55,17.93,17.45
17.07,17.45,17.58,17.05
17.47,17.85,17.96,17.28
17.65,17.62,17.85,17.21
17.69,17.28,17.76,17.21
17.49,17.58,17.99,17.39
17.50,17.31,17.74,17.15
17.05,17.23,17.38,16.50
17.21,17.03,17.48,16.91
17.06,16.68,17.34,16.50
16.71,17.25,17.52,16.59
17.25,17.10,17.69,16.80
16.85,16.78,17.00,16.55
16.90,17.09,17.17,16.52
17.09,17.48,17.60,17.02
17.41,17.25,17.59,16.77
17.08,17.74,17.76,16.84
17.61,18.07,18.81,17.31
18.48,17.75,18.85,16.84
17.56,17.95,18.21,17.45
17.93,18.02,18.19,17.48
18.46,18.71,18.81,18.27
18.87,19.09,19.51,18.68
19.05,18.93,19.09,18.73
19.01,19.15,19.22,18.72
19.35,19.40,19.60,19.26
19.29,19.36,19.55,18.80
19.23,19.69,19.71,19.06
19.67,19.43,19.67,19.08
19.45,19.99,20.00,19.39
19.98,19.69,20.15,19.51
19.80,19.88,20.00,19.63
19.64,19.64,19.73,18.93
19.63,20.27,20.30,19.51
20.44,20.38,20.68,19.88
20.23,20.81,21.27,20.15
20.85,20.42,21.12,20.41
20.39,20.81,20.95,20.25
20.94,20.68,20.96,20.55
20.89,21.14,21.44,20.51
21.10,21.15,21.61,21.00
21.11,20.85,21.27,20.68
20.71,21.18,21.37,20.54
21.04,21.23,21.42,21.04
21.18,21.55,21.82,21.12
21.47,21.67,21.81,21.34
21.58,21.52,21.75,21.19
21.51,21.01,21.58,20.96
20.94,21.15,21.17,20.75
21.23,21.19,21.35,20.98
21.27,21.56,21.63,21.15
21.38,21.12,21.55,21.12
21.17,21.14,21.23,20.78
21.00,20.95,21.36,20.77
21.04,20.69,21.24,20.66
20.50,20.41,20.65,20.29
20.45,20.69,20.88,20.39
20.64,20.00,20.78,19.88
20.12,20.11,20.27,20.00
20.21,19.96,20.34,19.95
19.90,19.99,20.10,19.77
20.12,20.45,20.53,20.06
20.50,20.65,20.70,20.36
20.58,20.54,20.74,20.41
20.48,20.83,20.96,20.09
20.85,20.85,21.05,20.73
20.95,20.80,21.01,20.69
20.90,20.66,21.00,20.57
20.73,21.09,21.13,20.68
21.01,21.04,21.18,20.85
21.05,21.19,21.31,20.97
21.26,21.50,21.63,21.14
21.50,21.74,21.79,21.30
21.24,20.85,21.38,20.32
20.86,21.21,21.29,20.86
21.01,21.09,21.27,21.00
21.05,21.15,21.28,20.96
21.15,21.19,21.40,21.09
21.14,21.05,21.23,20.96
21.05,20.84,21.13,20.69
20.96,21.13,21.13,20.84
21.03,21.00,21.24,20.86
21.10,20.99,21.32,20.84
20.94,20.77,21.06,20.74
20.71,20.87,20.88,20.49
20.84,20.75,21.05,20.64
20.76,20.74,20.81,20.54
20.65,20.68,20.79,20.51
20.69,20.84,20.93,20.69
20.82,20.82,20.90,20.50
20.88,21.00,21.05,20.60
21.23,20.95,21.25,20.89
21.04,21.05,21.15,20.90
21.00,21.24,21.31,20.90
21.29,21.03,21.35,20.68
21.00,21.05,21.14,20.81
20.88,20.77,21.00,20.61
20.71,20.95,21.02,20.39
20.97,20.51,20.99,20.37
20.47,20.36,20.62,20.09
20.32,20.25,20.45,20.14
20.15,20.12,20.33,19.79
19.95,19.89,20.00,19.62
19.75,19.57,19.95,19.52
19.49,19.74,19.80,19.35
19.96,20.28,20.46,19.96
20.27,20.26,20.30,20.04
20.26,20.48,20.69,20.19
20.71,20.57,20.78,20.56
20.53,20.42,20.59,20.20
20.44,20.42,20.50,20.28
20.72,20.58,20.75,20.43
19.92,20.66,21.02,19.61
20.53,20.78,20.85,20.30
20.87,21.02,21.04,20.64
21.09,22.01,22.48,21.07
22.26,22.04,22.26,21.83
21.99,22.12,22.16,21.91
22.02,21.84,22.12,21.67
21.83,21.70,21.83,21.56
21.70,21.62,21.81,21.52
21.71,21.80,21.97,21.70
21.97,22.00,22.04,21.66
22.00,22.20,22.25,21.85
22.20,22.60,22.62,22.13
22.60,23.09,23.19,22.60
23.23,22.88,23.23,22.66
22.72,23.11,23.27,22.52
23.14,23.20,23.26,22.82
23.25,23.03,23.28,23.03
23.07,23.27,23.49,23.07
23.19,23.62,23.64,23.18
23.56,24.05,24.19,23.56
24.05,23.68,24.09,23.51
22.93,23.49,23.50,22.90
23.40,23.31,23.48,23.18
23.31,23.52,23.71,23.16
23.45,23.54,23.70,23.43
23.61,23.29,23.72,23.22
21.91,21.92,22.22,21.80
22.00,21.73,22.04,21.71
21.85,21.75,21.94,21.57
21.82,21.89,22.02,21.81
21.51,21.60,21.90,21.13
21.66,21.73,21.84,21.26
21.83,21.88,22.01,21.48
21.90,21.60,21.92,21.54
21.65,21.71,21.90,21.65
21.62,21.58,21.75,21.46
21.56,21.41,21.67,21.31
21.43,21.47,21.53,21.33
21.47,21.36,21.55,21.33
21.35,21.45,21.49,21.18
21.56,21.47,21.60,21.46
21.41,21.59,21.66,21.31
21.56,21.55,21.70,21.45
21.54,21.32,21.71,21.22
21.37,21.30,21.47,21.25
21.34,21.48,21.55,21.34
21.30,21.38,21.59,21.22
21.36,21.54,21.62,21.34
21.61,21.63,21.70,21.41
21.59,21.51,21.65,21.35
21.43,21.79,21.86,21.36
21.83,21.62,21.85,21.45
21.57,21.48,21.57,21.34
21.36,21.57,21.63,21.25
21.57,21.40,21.61,21.31
21.34,21.39,21.51,21.27
21.33,21.67,21.72,21.18
21.63,21.67,21.71,21.52
21.69,21.75,21.90,21.61
21.75,21.64,21.84,21.54
21.58,21.56,21.68,21.26
21.70,21.59,21.78,21.54
21.49,21.56,21.67,21.40
21.54,21.33,21.54,21.28
21.38,21.60,21.64,21.32
21.60,21.83,21.90,21.58
21.80,21.61,21.90,21.61
21.66,21.75,21.83,21.61
21.67,21.75,21.86,21.63
21.76,21.54,21.87,21.25
21.68,21.83,21.88,21.60
21.79,22.28,22.35,21.67
22.32,22.23,22.42,22.14
22.50,22.37,22.52,22.28
22.38,22.24,22.38,22.16
22.26,22.34,22.51,22.13
22.14,22.34,22.36,21.91
22.50,22.68,22.86,22.41
22.63,22.44,22.66,22.42
22.59,22.69,22.71,22.46
22.76,22.83,22.87,22.58
22.93,22.75,23.04,22.66
22.83,22.73,22.85,22.61
22.87,23.00,23.11,22.76
22.95,22.89,23.07,22.75
22.80,22.85,23.34,22.75
22.87,22.44,22.93,22.32
22.46,21.28,22.88,21.17
21.72,21.51,21.90,21.13
21.57,21.60,21.75,21.35
21.65,22.05,22.15,21.61
22.04,22.18,22.31,22.04
22.15,22.12,22.28,22.01
22.40,22.65,22.67,22.34
22.64,22.86,22.91,22.45
22.58,22.99,23.12,22.42
23.13,22.12,23.28,22.10
22.17,22.65,22.70,22.09
22.65,23.02,23.02,22.65
22.92,23.38,23.38,22.92
23.44,23.96,24.04,23.44
24.00,24.45,24.79,24.00
23.21,23.69,24.07,23.16
23.81,23.52,23.98,23.49
23.67,23.69,23.77,23.41
23.71,23.54,23.89,23.51
23.65,23.74,23.88,23.57
23.77,23.41,23.82,23.37
23.40,23.24,23.48,23.14
23.22,22.91,23.29,22.74
22.63,22.00,22.77,21.86
21.88,21.56,22.01,21.32
21.55,21.96,22.02,21.55
