ACY,AeroCentury Corp. Common Stock,NASDAQ
19.46,19.12,19.46,19.01
19.02,19.00,19.86,19.00
19.12,19.16,19.16,18.65
19.85,19.18,19.88,19.15
19.34,19.30,19.47,19.05
19.50,19.48,19.50,19.43
19.50,19.57,19.92,19.42
nan,19.57,nan,nan
19.28,19.48,19.48,19.10
19.48,19.40,19.50,19.24
19.40,19.47,19.50,19.20
19.49,19.48,19.50,19.47
19.47,19.58,19.58,19.47
19.92,19.87,19.92,19.60
19.88,19.99,19.99,19.88
20.00,20.25,20.45,19.98
20.49,20.50,20.50,20.41
20.50,20.81,20.89,20.47
20.77,20.90,20.90,20.77
20.90,21.28,21.28,20.87
21.50,21.83,22.00,21.30
21.89,21.90,21.90,21.70
21.90,22.00,22.00,21.85
22.00,22.16,22.16,21.96
22.17,22.15,22.17,22.11
22.21,22.24,22.24,22.18
22.24,22.25,22.25,22.18
22.17,22.23,22.26,22.17
22.26,22.26,22.26,22.25
22.26,22.23,22.26,22.23
22.15,22.15,22.29,22.04
22.25,22.28,22.29,22.19
21.80,20.06,22.03,19.10
19.80,19.30,19.98,19.17
19.34,19.86,19.97,19.15
19.95,21.00,22.30,19.95
21.00,20.69,21.00,20.50
19.98,20.10,21.00,19.98
20.97,20.99,20.99,20.22
20.99,20.95,20.99,20.71
21.00,20.74,21.00,20.18
20.90,20.50,20.90,20.34
20.60,20.79,20.89,20.36
20.38,20.88,20.90,20.38
20.81,20.16,20.89,20.00
20.38,20.68,20.88,20.18
20.60,20.48,20.62,20.31
20.50,20.46,20.50,20.46
20.54,20.50,20.99,20.50
20.52,20.19,20.97,20.18
20.35,20.39,20.39,20.13
20.22,20.51,20.83,20.13
20.66,20.95,20.98,20.28
20.98,20.93,20.98,20.77
20.66,20.70,20.90,20.66
20.44,20.47,20.90,20.44
20.42,20.87,20.89,20.42
20.90,20.58,20.90,20.58
20.55,20.52,20.67,20.35
20.39,20.50,20.67,20.39
20.67,20.99,20.99,20.23
20.99,20.30,20.99,20.22
20.60,20.92,20.94,20.60
20.88,20.88,20.88,20.20
20.75,20.26,20.75,20.25
20.40,20.37,20.95,20.28
20.36,20.28,20.61,20.20
20.16,20.17,20.24,20.08
20.60,20.43,20.60,20.43
20.69,20.52,20.69,20.17
20.16,20.17,20.27,20.15
20.15,20.16,20.40,20.15
20.57,20.25,20.57,20.25
20.17,20.35,20.39,20.17
20.55,20.40,20.55,20.34
20.52,20.40,20.52,20.15
20.18,19.98,20.34,19.95
19.98,20.34,20.56,19.86
19.86,20.16,20.30,19.86
20.16,20.16,20.16,20.16
20.27,19.88,20.27,19.86
20.30,19.95,20.30,19.95
20.25,20.15,20.25,19.97
20.23,20.24,20.25,20.11
20.24,20.10,20.24,20.10
20.19,20.06,20.41,20.06
20.23,20.22,20.23,20.22
20.27,20.20,20.27,20.20
20.23,19.91,20.24,19.90
20.18,20.17,20.19,19.91
20.60,20.11,20.60,20.08
20.20,20.30,20.30,20.20
20.00,20.31,20.39,19.99
nan,20.31,nan,nan
20.31,20.30,20.31,20.30
20.31,20.25,20.31,20.25
20.00,20.27,20.27,20.00
20.18,20.18,20.18,20.18
19.95,19.00,20.24,18.90
18.78,18.02,18.78,17.64
18.03,17.99,18.03,17.80
17.97,17.91,17.97,17.91
17.78,17.70,17.83,17.70
17.70,17.56,17.82,17.56
17.58,17.02,17.58,16.73
16.85,16.47,16.85,16.16
16.25,16.20,16.33,16.16
16.16,15.94,16.78,15.94
15.60,15.50,16.25,14.65
15.49,15.65,15.85,15.49
16.26,15.60,16.29,15.50
15.78,16.25,16.27,15.78
16.27,16.26,16.27,16.20
16.27,17.63,17.76,16.26
18.20,18.59,19.50,18.02
19.15,18.68,19.27,17.72
17.57,18.26,18.31,17.57
18.67,18.63,18.67,18.02
18.66,17.70,18.97,17.15
17.87,17.96,17.98,16.96
17.70,17.42,18.60,17.20
17.86,17.62,18.00,16.71
17.46,17.95,17.99,17.02
17.46,16.90,17.46,16.58
17.04,17.13,17.20,16.95
16.78,16.99,17.23,16.60
17.18,16.84,17.18,16.84
17.08,17.02,17.13,16.87
16.91,17.05,17.21,16.84
17.00,17.20,17.20,17.00
17.06,17.16,17.20,17.06
nan,17.16,nan,nan
17.13,17.17,17.20,16.96
16.92,17.18,17.19,16.56
16.10,16.80,17.19,16.10
17.14,16.90,17.15,16.33
16.90,16.83,16.99,16.50
16.84,16.84,16.84,16.37
16.71,16.66,16.71,16.56
16.34,16.41,16.84,16.34
16.48,16.60,16.60,16.48
16.50,16.35,16.50,16.35
16.50,16.47,16.60,16.40
16.60,16.87,16.87,16.60
16.36,16.39,16.86,16.34
16.40,16.35,16.69,16.35
16.40,16.63,16.87,16.35
16.53,16.87,16.87,16.53
16.54,16.54,16.57,16.54
N/A,N/A,N/A,N/A
16.53,16.50,16.56,16.50
16.43,16.74,16.79,16.40
16.77,16.48,16.77,16.46
16.46,16.34,16.46,16.34
16.31,15.62,16.46,15.52
15.36,15.36,15.36,15.36
15.36,15.34,15.36,15.34
15.44,15.55,15.55,15.43
15.97,15.98,15.98,15.97
15.53,15.70,15.70,15.53
15.08,16.02,16.02,15.03
16.02,16.70,16.74,16.02
16.70,17.39,17.39,16.68
17.39,17.65,17.71,17.02
17.15,18.40,18.40,17.15
18.40,18.98,18.98,18.40
18.55,18.94,18.97,18.12
19.00,18.92,19.00,18.17
18.94,18.90,18.94,18.25
18.45,18.40,18.50,18.32
18.40,18.40,18.40,18.40
18.40,18.08,18.40,18.08
17.52,18.07,18.07,16.72
nan,18.07,nan,nan
17.80,17.80,17.80,17.80
17.98,17.98,17.98,17.98
17.85,17.90,17.90,17.85
17.88,17.47,17.88,17.13
17.10,17.50,17.50,17.10
17.79,17.79,17.79,17.79
17.21,17.14,17.21,17.14
16.70,18.07,18.40,16.70
17.10,17.14,17.20,17.06
nan,17.14,nan,nan
16.44,16.50,16.51,15.87
16.51,17.15,17.40,16.17
17.98,17.45,18.50,17.08
17.10,17.55,18.50,17.10
16.88,17.26,17.84,16.88
17.00,17.45,17.84,16.86
17.97,17.97,17.97,17.82
N/A,N/A,N/A,N/A
17.30,17.30,17.30,17.30
16.93,17.81,17.81,16.93
16.91,17.80,17.81,16.91
17.75,17.63,17.75,17.60
17.29,17.55,17.55,17.25
17.70,17.25,17.70,17.25
17.75,17.61,17.75,17.20
17.16,17.18,17.80,17.16
17.33,17.69,17.80,17.33
17.69,17.67,17.69,17.67
17.70,17.87,18.90,17.70
18.00,18.04,18.10,17.52
18.90,17.55,18.90,17.40
18.49,18.39,18.50,17.15
17.59,18.35,18.35,17.50
17.31,18.18,18.39,17.31
18.19,18.02,18.19,17.60
17.40,18.18,18.18,17.32
18.38,17.90,18.50,17.90
18.50,18.50,18.50,18.50
nan,18.50,nan,nan
18.00,18.40,18.40,17.80
17.60,18.38,18.38,17.38
18.10,18.25,18.30,17.60
18.24,18.25,18.25,17.80
17.67,17.54,18.25,17.54
17.56,17.66,18.07,17.27
18.19,17.80,18.19,17.80
nan,17.80,nan,nan
nan,17.80,nan,nan
17.36,17.11,17.40,17.11
17.70,16.24,17.70,16.20
16.13,15.88,16.19,15.41
15.94,15.94,15.94,15.94
15.50,15.60,15.71,15.25
15.68,15.86,15.86,15.68
15.56,16.47,16.47,15.56
16.97,16.30,16.97,16.30
16.48,16.48,16.48,16.48
16.80,16.70,16.80,15.68
16.34,16.25,16.34,16.07
16.05,15.75,16.05,15.75
16.11,16.16,16.20,15.82
16.27,15.55,16.34,15.55
15.84,15.76,16.12,15.75
16.24,16.40,16.40,15.67
16.32,16.32,16.32,16.32
16.36,16.30,16.36,15.89
16.13,16.30,16.30,16.10
16.36,16.50,16.90,16.36
17.19,17.00,17.19,15.91
16.55,16.57,17.18,16.51
16.50,16.50,16.50,16.49
16.87,16.05,17.05,16.05
16.26,16.26,16.26,16.26
16.76,16.35,17.00,16.35
16.50,16.50,16.50,16.50
16.50,16.71,16.71,16.50
16.50,16.50,16.50,16.50
16.02,16.68,16.68,16.02
15.77,17.00,17.01,15.77
17.06,16.66,17.06,16.66
16.03,16.27,16.32,16.03
16.05,15.88,16.05,15.84
16.12,16.06,16.12,16.06
16.17,15.58,16.17,15.58
16.14,16.37,16.40,16.14
16.40,16.02,16.40,15.75
15.90,15.90,15.90,15.90
15.75,15.64,16.00,15.64
15.50,15.76,15.95,15.50
15.97,15.83,16.37,15.77
15.76,16.06,16.30,15.76
16.08,16.08,16.08,16.08
15.78,16.08,16.08,15.78
16.08,16.15,16.15,16.08
16.38,15.96,16.38,15.96
15.93,16.05,16.10,15.93
16.40,16.40,16.40,16.40
16.03,16.40,16.40,16.03
16.10,16.10,16.14,15.96
15.79,16.30,16.30,15.79
16.15,16.28,16.28,15.84
16.15,16.28,16.28,15.79
nan,16.28,nan,nan
15.86,15.86,16.20,15.86
15.83,15.83,15.83,15.83
15.81,15.79,15.87,15.79
15.79,15.79,15.79,15.79
nan,15.79,nan,nan
15.79,15.95,15.95,15.55
15.50,15.54,15.54,15.50
15.50,15.25,15.51,15.25
15.54,15.43,15.54,15.25
15.25,15.36,15.36,15.07
14.65,15.20,15.20,14.65
14.65,12.90,14.65,12.39
12.94,13.25,13.39,12.94
13.00,12.52,13.00,12.50
12.52,11.47,12.52,11.34
11.50,11.05,11.50,11.00
11.20,11.07,11.20,10.95
11.06,11.09,11.55,10.90
11.15,11.08,11.15,11.00
11.10,11.49,11.52,11.05
11.94,11.94,11.94,11.94
11.31,11.83,11.83,11.31
11.38,11.86,11.86,11.38
11.50,11.30,11.55,11.30
11.35,11.55,11.80,11.35
11.90,11.74,11.90,11.40
11.40,11.81,11.81,11.40
11.35,11.35,11.69,11.35
11.35,11.69,11.69,11.30
11.02,11.58,11.76,11.02
11.61,11.45,11.61,11.30
11.10,11.30,11.50,11.10
11.20,11.36,12.39,11.20
11.73,11.37,11.73,11.30
11.39,11.39,11.39,11.39
11.88,11.52,11.88,11.30
11.62,11.62,11.62,11.62
11.30,11.10,11.32,11.10
11.41,11.10,11.41,11.10
11.15,11.28,11.31,11.00
nan,11.28,nan,nan
11.20,11.19,11.20,11.00
nan,11.19,nan,nan
nan,11.19,nan,nan
11.00,11.26,11.26,11.00
10.85,11.26,11.26,10.85
11.26,11.40,11.75,11.10
11.79,11.11,11.79,11.10
11.81,11.40,11.81,11.15
11.41,11.78,11.78,11.25
11.18,11.23,11.45,11.15
11.15,11.81,11.81,11.15
11.24,11.15,11.27,11.15
11.20,11.15,11.20,11.15
11.15,11.15,11.15,11.15
11.21,11.20,11.21,11.20
nan,11.20,nan,nan
11.40,11.15,11.40,11.15
11.41,11.31,11.41,11.31
nan,11.31,nan,nan
11.15,11.21,11.30,11.15
11.18,11.21,11.31,11.15
11.15,11.15,11.15,11.15
10.50,11.15,11.15,10.50
11.27,11.40,11.82,11.25
11.35,11.35,11.36,11.35
11.20,11.20,11.20,11.20
11.20,11.15,11.21,11.12
nan,11.15,nan,nan
11.05,11.28,11.28,11.05
11.25,11.11,11.75,11.05
11.10,11.22,11.80,11.10
11.23,11.23,11.23,11.23
11.05,11.20,11.20,11.05
11.20,11.15,11.20,10.95
11.19,11.35,11.35,11.19
11.35,11.35,11.35,11.35
10.25,8.50,10.25,8.14
8.50,8.60,8.71,8.05
8.49,8.45,8.49,8.41
8.40,8.50,8.65,8.40
8.45,8.53,8.74,8.45
8.51,8.41,8.52,8.41
8.40,8.40,8.40,8.40
8.34,8.35,8.39,8.26
8.35,8.10,8.35,8.10
8.05,8.14,8.26,8.05
8.52,8.44,8.52,8.20
8.25,8.43,8.46,8.25
8.20,8.31,8.31,8.20
8.35,8.20,8.35,8.05
8.14,9.73,11.23,8.12
10.13,8.32,10.49,8.31
8.37,8.47,9.88,8.12
8.47,8.32,8.60,8.15
8.34,8.69,8.69,8.30
8.22,8.50,8.50,8.12
8.29,8.90,9.24,8.29
8.65,8.58,8.90,8.29
8.25,8.48,8.48,8.20
8.71,8.76,8.88,8.55
8.68,8.56,8.75,8.51
8.54,8.50,8.72,8.50
8.55,8.55,8.56,8.55
8.50,8.50,8.55,8.50
8.50,8.65,8.65,8.50
8.58,8.50,8.58,8.50
8.50,8.51,8.88,8.50
8.50,8.71,8.77,8.50
8.54,8.51,8.54,8.50
8.50,8.52,8.54,8.50
8.50,8.11,8.51,8.07
8.16,8.30,8.46,8.11
8.42,8.10,8.50,8.07
8.05,8.08,8.29,8.05
8.03,7.82,8.12,7.63
7.66,7.61,7.66,7.61
8.00,8.03,8.04,7.77
8.02,8.09,8.10,7.62
7.86,7.83,7.86,7.83
7.87,7.90,8.00,7.87
7.90,7.95,8.00,7.84
7.82,8.00,8.00,7.82
7.87,7.90,7.90,7.87
7.82,8.00,8.04,7.82
8.00,8.09,8.23,7.90
8.06,8.18,8.18,7.90
7.88,7.92,7.92,7.88
nan,7.92,nan,nan
7.92,8.28,8.28,7.92
nan,8.28,nan,nan
7.99,8.04,8.24,7.92
7.95,8.25,8.25,7.95
7.99,7.99,7.99,7.99
7.80,8.20,8.20,7.75
7.98,8.16,8.20,7.98
8.02,8.35,8.39,8.00
8.15,8.29,8.35,8.15
8.25,8.49,8.49,8.25
8.45,8.69,8.69,8.45
8.70,9.23,9.25,8.70
9.46,9.80,9.90,9.41
9.95,10.00,10.00,9.95
10.00,10.00,10.44,9.98
10.04,10.15,10.15,10.04
9.74,9.80,10.15,9.74
9.97,9.80,10.00,9.80
10.07,10.07,10.07,10.07
9.72,10.14,10.14,9.72
10.65,11.09,11.09,10.60
11.80,12.78,12.78,10.82
12.50,12.19,12.60,12.05
11.51,12.38,12.38,11.51
12.35,13.50,13.50,12.35
13.50,13.50,13.50,13.07
13.80,13.89,14.00,13.75
13.87,13.80,13.87,13.68
13.75,13.27,14.00,13.27
13.25,13.35,13.51,13.25
13.35,13.27,13.35,13.25
12.76,12.70,12.76,12.70
12.25,11.61,12.25,11.60
11.48,12.05,12.05,11.48
nan,12.05,nan,nan
nan,12.05,nan,nan
12.06,11.15,12.06,11.15
11.20,11.67,12.07,10.75
11.20,11.70,12.20,11.20
12.25,12.65,12.85,12.25
12.65,13.26,13.26,11.56
13.32,13.15,13.45,12.76
13.20,13.16,13.26,13.10
12.02,12.12,12.20,12.00
12.70,12.70,12.70,12.70
12.80,13.25,13.25,12.20
12.80,12.70,13.10,12.10
12.91,12.91,12.91,12.91
12.72,12.70,12.72,12.70
12.71,12.38,12.72,12.09
12.70,12.81,12.98,12.70
13.26,13.19,13.26,13.15
12.35,12.89,12.90,12.35
12.12,12.10,12.76,11.20
11.60,12.10,12.29,11.60
nan,12.10,nan,nan
nan,12.10,nan,nan
11.71,11.64,12.14,11.51
11.40,11.34,11.40,11.12
10.95,11.79,11.85,10.95
11.40,11.40,11.40,11.40
11.07,11.70,11.70,11.07
11.05,11.21,11.21,11.05
11.07,11.52,11.52,10.65
11.25,11.25,11.25,11.25
11.16,10.90,11.16,10.90
10.65,10.95,10.96,10.65
10.52,10.52,10.80,10.52
10.51,9.98,10.51,9.98
10.38,9.28,10.38,9.28
9.28,9.42,9.42,8.74
9.35,9.36,9.36,9.35
9.39,9.38,9.39,9.36
9.30,9.31,9.31,9.29
9.01,9.00,9.01,9.00
9.00,9.01,9.05,8.92
8.86,8.95,9.30,8.86
8.91,8.95,9.00,8.91
8.90,8.95,9.00,8.86
8.85,8.95,8.99,8.85
8.90,9.26,9.26,8.90
9.00,9.05,9.06,9.00
9.06,9.06,9.06,9.06
8.91,8.81,9.01,8.81
N/A,N/A,N/A,N/A
9.00,8.93,9.00,8.93
8.97,9.10,9.10,8.97
8.93,8.91,8.96,8.91
9.30,9.12,9.30,9.12
nan,9.12,nan,nan
8.83,8.91,9.10,8.81
8.91,8.91,8.91,8.91
nan,8.91,nan,nan
8.86,8.61,8.86,8.61
8.61,8.61,8.61,8.59
8.31,8.26,8.44,8.05
8.21,8.21,8.21,8.21
8.02,8.08,8.33,8.02
8.12,8.20,9.00,8.01
8.19,8.04,8.19,8.04
8.23,8.12,8.55,8.10
8.65,8.10,8.65,8.10
8.13,8.01,8.14,8.01
8.48,8.48,8.48,8.48
8.38,8.05,8.38,8.00
8.00,8.19,8.45,7.98
nan,8.19,nan,nan
nan,8.19,nan,nan
7.77,7.77,7.77,7.77
7.90,7.96,7.96,7.90
7.86,8.37,8.37,7.86
8.09,8.30,8.40,8.09
8.37,7.85,8.37,7.85
7.91,7.91,7.91,7.91
nan,7.91,nan,nan
N/A,N/A,N/A,N/A
7.95,7.95,7.95,7.95
N/A,N/A,N/A,N/A
7.97,7.97,7.97,7.97
N/A,N/A,N/A,N/A
7.96,8.30,8.34,7.96
7.92,7.96,8.00,7.92
nan,7.96,nan,nan
8.00,8.00,8.00,8.00
8.15,8.15,8.15,8.15
8.07,8.07,8.07,8.07
8.06,8.06,8.06,8.06
N/A,N/A,N/A,N/A
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
nan,8.04,nan,nan
8.39,7.99,8.39,7.99
7.92,7.92,7.92,7.92
7.99,7.92,7.99,7.92
7.92,7.72,7.92,7.70
8.07,8.90,9.80,8.07
8.98,9.06,9.25,8.98
9.05,9.00,9.12,9.00
9.03,8.86,9.03,8.80
8.79,8.77,8.79,8.77
8.45,8.99,9.14,8.44
9.13,9.30,10.50,8.86
10.10,9.72,10.10,9.48
9.75,9.90,10.48,9.75
10.11,10.63,10.65,10.11
11.17,11.35,11.35,9.84
11.51,11.35,11.78,11.35
11.50,11.55,11.71,11.30
11.70,11.60,13.00,11.60
12.00,12.43,12.85,12.00
12.50,12.15,12.50,11.81
12.20,12.34,12.50,12.20
12.46,11.95,12.46,11.95
11.95,11.95,12.39,11.95
11.98,11.67,12.28,11.66
11.50,11.25,11.50,10.80
11.75,11.54,12.31,11.33
11.15,11.88,11.88,10.79
11.90,11.13,11.90,10.91
10.55,11.66,11.66,10.55
10.92,10.28,10.92,9.20
9.10,9.55,9.55,8.96
10.00,9.70,10.04,9.53
9.92,10.00,10.10,9.70
10.24,10.30,10.30,9.52
9.54,10.78,10.94,9.50
11.00,10.34,11.00,10.34
10.44,10.04,10.44,10.04
10.01,9.35,10.01,9.35
N/A,N/A,N/A,N/A
9.27,8.70,9.35,8.52
8.89,8.70,8.89,8.70
8.60,8.99,8.99,8.21
8.75,8.71,8.75,8.40
9.00,9.00,9.00,9.00
8.47,8.74,8.74,8.47
9.08,9.28,9.29,9.08
nan,9.28,nan,nan
9.12,9.46,9.46,9.12
9.02,9.65,9.65,9.02
9.50,9.39,9.50,9.35
9.05,9.10,9.11,9.05
8.95,8.95,9.33,8.95
8.92,8.92,8.92,8.92
9.00,8.68,9.73,8.65
8.51,8.87,8.88,8.51
8.90,8.80,8.90,8.80
9.18,8.74,9.18,8.74
8.86,8.90,8.91,8.86
8.65,8.68,8.70,8.65
8.69,8.69,8.69,8.69
8.77,8.84,8.84,8.68
nan,8.84,nan,nan
8.98,8.98,8.98,8.98
8.72,8.68,9.10,8.68
nan,8.68,nan,nan
9.24,9.14,9.79,8.75
9.40,9.17,9.40,9.17
nan,9.17,nan,nan
9.56,9.22,9.56,8.79
8.65,8.65,8.65,8.62
8.91,8.90,8.92,8.64
9.02,9.03,9.03,9.01
8.90,8.90,8.90,8.38
8.92,8.87,8.92,8.69
8.87,9.24,9.42,8.87
9.36,9.34,9.36,9.26
9.17,9.38,9.38,9.07
9.38,9.25,9.38,9.14
9.50,9.21,9.50,9.16
9.44,9.25,9.95,9.15
9.65,9.20,9.65,9.20
9.16,9.24,9.25,9.16
9.37,9.13,9.60,9.02
9.50,9.25,9.58,9.25
9.25,9.46,9.46,9.23
9.40,9.80,10.00,9.40
10.02,10.50,10.50,10.02
9.85,10.50,10.75,9.85
10.75,11.90,11.90,10.75
12.00,12.95,12.98,12.00
12.85,12.50,13.00,12.15
12.30,12.49,12.50,12.30
12.30,12.49,12.49,12.25
12.90,11.74,12.97,11.02
11.86,11.30,11.94,11.00
11.30,11.49,11.50,11.30
11.60,11.90,11.92,11.60
11.69,11.85,11.92,11.69
11.88,12.44,12.44,11.80
12.01,12.55,12.55,11.93
12.44,12.70,12.70,12.14
12.14,12.20,12.46,12.08
12.20,12.34,12.40,12.07
12.04,12.37,12.39,12.04
12.39,12.37,12.40,12.23
12.40,12.89,12.89,12.05
12.45,11.54,12.72,10.49
11.50,11.61,11.90,11.50
11.59,11.50,11.95,11.50
11.74,11.74,11.74,11.74
11.50,11.50,11.79,11.50
11.50,11.30,11.94,11.10
11.10,11.25,11.25,10.70
11.00,11.15,11.27,11.00
11.62,11.14,11.63,11.00
11.03,11.00,11.18,11.00
11.02,10.87,11.02,10.87
nan,10.87,nan,nan
10.83,11.00,11.00,10.83
11.10,10.82,11.10,10.82
10.94,11.02,11.18,10.75
10.84,11.46,11.46,10.80
11.13,11.55,11.55,10.88
11.59,11.79,11.79,11.44
11.56,11.64,11.64,11.56
11.58,11.89,11.89,11.40
11.90,11.62,11.90,11.62
11.70,11.58,11.70,11.58
11.85,11.91,11.93,11.85
11.99,11.97,11.99,11.97
12.17,12.00,12.17,11.97
12.13,12.10,12.24,12.07
12.14,12.14,12.14,12.14
11.98,11.98,12.22,11.98
12.14,12.01,12.14,12.01
11.86,11.91,12.04,11.86
11.90,11.82,12.35,11.82
11.95,12.45,12.48,11.92
12.36,12.57,12.95,12.34
12.69,12.75,12.95,12.02
12.85,12.95,12.95,12.72
13.90,14.15,14.88,13.30
14.15,14.00,14.15,13.78
13.80,13.80,14.19,13.37
13.85,14.05,14.33,13.85
13.83,13.95,14.14,13.75
13.90,13.92,13.92,13.89
13.46,12.24,13.47,12.08
12.12,12.50,12.52,12.07
12.27,12.06,12.27,12.06
12.07,12.00,12.07,11.55
11.81,10.81,11.81,10.08
10.97,10.95,11.41,10.51
11.19,10.95,11.19,10.90
10.73,10.60,10.88,10.26
10.03,10.74,10.74,10.03
10.52,10.88,10.88,10.52
N/A,N/A,N/A,N/A
11.00,11.00,11.00,11.00
10.86,11.25,11.25,10.71
10.93,10.80,11.25,10.60
10.76,10.76,10.76,10.76
nan,10.76,nan,nan
10.80,11.21,11.21,10.80
nan,11.21,nan,nan
10.67,11.00,11.00,10.50
11.45,11.45,11.45,11.45
11.15,11.15,11.15,11.15
nan,11.15,nan,nan
10.70,10.51,10.80,10.50
11.04,10.65,11.10,10.65
11.35,10.95,11.35,10.95
11.00,10.89,11.01,10.86
11.00,10.87,11.25,10.85
11.04,10.82,11.38,10.70
nan,10.82,nan,nan
10.65,10.86,10.87,10.65
10.97,10.97,10.97,10.97
10.85,10.85,10.85,10.85
11.18,11.18,11.18,11.18
10.94,10.98,11.05,10.80
11.25,10.84,11.25,10.76
10.71,10.70,11.11,10.70
10.73,10.75,10.80,10.59
10.70,10.73,10.90,10.70
nan,10.73,nan,nan
10.50,10.60,10.60,10.02
nan,10.60,nan,nan
10.29,10.20,10.60,10.20
9.75,9.44,10.23,9.22
9.40,9.80,9.81,9.40
9.55,9.22,9.59,9.11
8.52,9.22,9.37,8.52
9.43,9.43,9.43,8.90
9.48,9.53,9.75,9.12
nan,9.53,nan,nan
9.40,9.35,9.46,8.94
nan,9.35,nan,nan
9.36,9.11,9.37,9.11
9.70,9.16,9.70,9.16
9.35,9.35,9.35,9.35
9.05,9.33,9.33,9.05
9.12,9.28,9.28,9.05
9.32,9.32,9.32,9.32
9.73,9.82,10.00,9.73
10.28,10.27,10.28,10.27
9.70,9.82,9.97,9.70
9.70,9.41,9.70,9.40
9.50,9.55,9.55,9.38
9.79,9.36,9.79,9.36
9.40,9.25,9.45,9.25
nan,9.25,nan,nan
9.25,9.50,9.54,9.21
9.35,9.24,9.40,9.13
9.17,9.07,9.17,8.96
8.95,9.35,9.35,8.70
9.11,9.70,9.70,9.11
N/A,N/A,N/A,N/A
9.59,9.59,9.59,9.59
9.52,9.53,9.53,9.52
N/A,N/A,N/A,N/A
9.37,9.13,9.37,9.13
9.13,9.13,9.29,9.13
9.16,9.16,9.16,9.16
9.21,9.41,9.49,9.18
9.20,9.20,9.20,9.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,9.20,nan,nan
nan,9.20,nan,nan
9.17,9.17,9.17,9.17
9.25,9.18,9.25,9.18
9.42,9.42,9.42,9.42
nan,9.42,nan,nan
9.35,9.33,9.38,9.29
nan,9.33,nan,nan
9.07,9.20,9.20,9.02
9.35,9.38,9.38,9.35
9.00,9.20,9.20,9.00
9.21,9.21,9.21,9.21
8.93,9.18,9.29,8.93
nan,9.18,nan,nan
8.78,8.76,8.78,8.76
9.00,9.05,9.20,9.00
N/A,N/A,N/A,N/A
9.08,9.05,9.08,9.05
9.05,8.55,9.05,8.55
8.56,8.56,8.56,8.56
8.98,8.98,8.98,8.98
8.70,8.94,8.94,8.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,8.94,nan,nan
9.03,8.77,9.03,8.77
8.78,8.76,8.92,8.75
8.88,8.88,8.88,8.88
8.93,8.75,8.93,8.75
8.55,8.54,8.68,8.50
8.50,8.55,8.66,8.50
8.65,8.55,8.65,8.55
8.70,8.70,8.74,8.65
8.70,8.75,8.75,8.52
8.72,8.60,8.75,8.60
8.75,8.75,8.75,8.75
8.88,8.78,8.89,8.70
8.85,8.91,8.91,8.85
8.99,8.75,8.99,8.75
8.96,8.93,8.99,8.77
8.72,9.14,9.14,8.72
9.19,9.25,9.39,9.19
9.38,9.38,9.38,9.35
9.41,9.39,9.43,9.29
9.39,9.41,9.42,9.36
9.30,9.37,9.37,9.17
9.20,9.30,9.36,9.20
9.07,9.06,9.30,9.06
8.80,8.80,8.80,8.80
8.75,8.86,9.03,8.75
8.95,8.82,8.95,8.60
8.98,9.17,9.18,8.98
8.89,8.96,8.96,8.89
nan,8.96,nan,nan
8.96,8.91,8.96,8.90
8.82,8.87,8.87,8.68
8.84,8.88,8.88,8.70
9.00,9.45,9.45,8.90
nan,9.45,nan,nan
9.49,9.30,9.50,9.30
9.35,9.30,9.35,9.30
9.35,9.35,9.35,9.35
9.45,9.45,9.45,9.45
nan,9.45,nan,nan
9.11,9.44,9.44,9.11
nan,9.44,nan,nan
9.05,9.46,9.46,9.05
nan,9.46,nan,nan
nan,9.46,nan,nan
8.75,9.50,9.50,8.75
nan,9.50,nan,nan
9.45,9.45,9.45,9.45
nan,9.45,nan,nan
9.10,9.00,9.10,8.70
8.95,9.40,9.40,8.90
9.20,9.00,9.35,8.90
9.00,8.95,9.10,8.50
9.00,8.75,9.00,8.75
8.85,9.00,9.18,8.80
nan,9.00,nan,nan
8.70,8.70,8.70,8.70
8.75,9.12,9.12,8.70
9.00,9.00,9.00,8.90
nan,9.00,nan,nan
9.00,9.00,9.00,9.00
nan,9.00,nan,nan
8.81,9.00,9.00,8.81
8.90,8.80,8.90,8.80
8.75,8.80,8.95,8.75
8.70,9.25,9.25,8.70
nan,9.25,nan,nan
9.40,9.50,9.50,8.60
9.10,9.10,9.10,9.10
9.10,9.15,9.15,9.10
nan,9.15,nan,nan
9.15,9.15,9.15,9.15
9.25,9.40,9.45,9.25
9.34,9.34,9.34,9.34
nan,9.34,nan,nan
9.45,8.85,9.45,8.80
8.85,8.76,8.85,8.76
8.80,9.13,9.25,8.80
9.24,9.25,9.25,9.20
9.24,9.24,9.24,9.24
N/A,N/A,N/A,N/A
8.80,8.93,8.93,8.80
9.20,9.15,9.25,9.15
nan,9.15,nan,nan
9.32,9.30,9.35,9.30
9.30,9.25,9.30,8.65
8.80,9.10,9.10,8.75
8.95,9.15,9.20,8.95
N/A,N/A,N/A,N/A
9.00,9.00,9.15,9.00
9.00,9.00,9.05,9.00
9.00,9.09,9.25,9.00
9.00,9.25,9.25,9.00
9.16,9.16,9.16,9.16
9.30,9.28,9.30,9.27
9.30,9.30,9.30,9.20
