GFN,General Finance Corporation - Common Stock,NASDAQ
4.57,4.61,4.72,4.55
4.58,4.58,4.58,4.52
4.50,4.54,4.54,4.50
4.51,4.56,4.56,4.51
4.79,4.67,5.00,4.52
4.48,4.69,4.69,4.46
4.70,4.65,4.70,4.55
4.67,4.78,4.80,4.67
4.75,4.76,4.78,4.75
4.80,4.99,4.99,4.80
5.04,4.90,5.09,4.90
4.90,4.98,4.98,4.78
4.97,4.90,4.97,4.81
4.85,4.85,4.97,4.73
4.85,4.89,4.89,4.64
4.77,4.80,4.80,4.77
4.71,4.71,4.71,4.71
4.71,4.70,4.71,4.70
4.89,4.80,4.89,4.77
4.79,4.80,4.80,4.79
4.80,4.80,4.80,4.80
4.75,4.90,5.06,4.75
4.88,4.71,4.98,4.71
4.71,4.73,4.75,4.71
4.99,4.90,4.99,4.90
4.95,4.77,4.95,4.77
4.83,4.95,5.00,4.83
4.92,4.91,4.92,4.91
4.87,4.93,4.93,4.87
4.96,4.94,4.97,4.83
4.95,4.95,4.95,4.93
4.93,4.86,4.93,4.86
4.85,4.92,4.92,4.70
4.98,4.99,5.05,4.73
5.00,5.00,5.00,4.97
5.04,5.05,5.05,5.04
5.05,4.97,5.05,4.97
4.93,4.78,5.05,4.71
4.75,4.95,5.09,4.75
4.97,5.00,5.00,4.97
4.94,4.98,5.01,4.80
4.89,4.95,4.96,4.75
4.93,4.93,4.93,4.93
4.97,5.00,5.01,4.97
4.83,4.95,5.10,4.72
4.95,4.92,4.95,4.92
4.92,4.92,4.92,4.92
4.89,5.19,5.20,4.89
4.94,5.14,5.14,4.94
4.96,4.96,4.97,4.96
4.96,5.15,5.15,4.95
5.07,4.97,5.14,4.95
5.00,5.05,5.05,5.00
5.04,5.15,5.15,4.95
5.07,5.15,5.15,5.07
5.15,5.00,5.15,4.95
5.10,5.08,5.10,4.95
5.01,5.01,5.01,5.01
5.04,4.98,5.04,4.90
4.90,4.99,4.99,4.90
4.89,4.77,4.89,4.71
4.71,4.71,4.84,4.71
4.92,4.77,4.92,4.75
4.76,4.80,4.84,4.71
4.90,5.24,5.63,4.90
5.74,5.58,5.98,5.24
5.76,5.35,5.79,5.30
5.45,5.80,5.80,5.33
5.80,5.49,5.80,5.37
5.60,5.50,5.64,5.50
5.50,5.36,5.51,5.36
5.51,5.60,5.75,5.51
5.66,5.52,5.74,5.51
5.61,5.65,5.75,5.59
5.52,5.80,5.80,5.52
5.88,5.90,5.95,5.77
5.88,5.72,5.88,5.63
5.70,5.80,5.84,5.68
5.80,5.81,5.85,5.75
5.83,5.70,5.83,5.56
5.75,5.80,5.83,5.68
5.89,6.01,6.05,5.78
6.10,6.19,6.25,6.10
6.19,6.00,6.21,6.00
6.04,5.94,6.04,5.94
6.00,5.78,6.37,5.78
5.86,5.99,5.99,5.80
5.98,5.98,6.00,5.80
6.00,6.00,6.00,5.90
6.00,5.92,6.00,5.92
6.07,6.00,6.10,5.90
5.99,5.96,5.99,5.96
5.95,5.99,5.99,5.90
5.91,5.81,5.91,5.80
5.91,5.93,5.94,5.91
5.98,5.90,5.98,5.82
5.81,5.81,5.81,5.78
5.81,5.90,5.90,5.81
5.86,5.85,5.90,5.85
5.89,5.88,5.90,5.79
5.90,5.88,5.90,5.76
6.31,5.72,6.31,5.70
5.72,5.43,5.72,5.43
5.60,5.60,5.60,5.50
5.55,5.65,5.69,5.55
5.61,5.59,5.63,5.52
5.60,5.71,5.71,5.56
5.68,5.70,5.72,5.68
5.66,5.75,5.76,5.66
5.72,5.77,5.77,5.65
5.85,6.07,6.11,5.77
6.10,6.53,6.53,6.06
6.32,6.45,6.49,6.12
6.24,6.16,6.40,6.16
6.22,6.15,6.24,6.15
6.18,6.07,6.20,5.97
5.95,6.15,6.15,5.95
6.06,6.15,6.15,6.06
6.11,6.11,6.15,6.01
6.00,6.18,6.18,6.00
6.10,6.12,6.25,6.06
6.19,6.20,6.21,6.18
6.15,6.40,6.41,6.15
6.35,6.40,6.40,6.35
6.40,6.45,6.45,6.32
6.45,6.18,6.45,6.14
6.26,6.20,6.40,6.10
6.30,6.27,6.81,6.15
6.21,6.07,6.46,6.07
6.17,6.20,6.35,6.17
6.28,6.30,6.40,6.11
6.26,6.29,6.35,6.21
6.34,6.15,6.35,6.06
6.32,6.06,6.32,6.05
6.33,6.03,6.33,6.03
6.07,6.29,6.29,6.07
6.21,6.20,6.24,6.20
6.20,6.24,6.25,6.20
6.28,6.06,6.28,6.06
6.21,6.14,6.21,6.00
6.18,6.23,6.24,6.10
6.20,6.20,6.32,6.10
6.20,6.09,6.25,6.09
6.15,6.15,6.21,6.11
6.32,6.20,6.32,6.19
6.25,6.15,6.26,6.15
6.29,6.30,6.32,6.28
6.30,6.40,6.40,6.30
6.35,6.39,6.40,6.30
6.41,6.26,6.41,6.26
6.30,6.25,6.34,6.24
6.20,6.34,6.34,6.20
6.26,6.33,6.35,6.25
6.28,6.31,6.35,6.24
6.25,6.37,6.48,6.25
6.25,6.39,6.40,6.25
6.40,6.40,6.43,6.35
6.36,6.40,6.41,6.36
6.35,6.40,6.40,6.35
6.46,6.52,6.54,6.46
6.45,6.43,6.49,6.18
6.25,6.39,6.45,6.25
6.69,6.57,6.99,6.57
6.50,6.54,6.93,6.50
6.99,6.68,6.99,6.63
6.80,6.79,6.80,6.79
6.47,6.64,6.78,6.47
6.64,6.74,6.78,6.55
6.80,6.80,6.80,6.75
6.78,6.79,6.84,6.77
6.84,6.94,6.95,6.77
6.95,6.81,6.95,6.80
6.63,6.80,6.84,6.63
6.85,6.84,6.85,6.74
6.84,6.80,6.90,6.68
6.87,7.25,7.25,6.70
7.16,7.40,7.95,7.16
7.51,7.49,7.63,7.48
7.39,7.49,7.70,7.33
7.55,7.50,7.55,7.44
7.54,7.55,7.55,7.46
7.55,7.62,7.89,7.51
7.89,7.79,7.89,7.60
7.86,8.00,8.00,7.85
8.12,8.07,8.50,7.95
8.27,8.15,8.50,8.07
8.30,8.33,9.10,8.26
8.45,8.44,8.58,8.31
8.44,8.42,8.58,8.40
8.42,8.24,8.58,8.24
8.36,8.25,8.46,8.01
8.32,7.99,8.48,7.73
7.92,7.81,8.04,7.55
7.77,7.72,8.15,7.70
7.87,7.75,8.02,7.68
7.99,7.90,8.41,7.84
8.00,7.95,8.10,7.95
8.35,8.38,8.41,8.02
8.25,8.18,8.40,8.00
8.25,8.30,8.30,8.03
8.16,8.02,8.27,8.00
8.14,8.12,8.24,8.00
8.18,8.23,8.25,8.18
8.25,8.18,8.25,8.05
8.06,7.85,8.12,7.85
7.85,7.76,8.04,7.75
7.86,8.20,8.25,7.86
8.25,8.25,8.49,8.20
8.25,8.25,8.25,8.23
8.34,8.50,8.50,8.25
8.56,8.89,8.90,8.38
8.95,8.67,9.37,8.50
8.75,8.70,8.79,8.51
8.67,8.78,8.88,8.67
8.90,8.75,9.13,8.75
8.75,8.90,9.05,8.75
8.95,8.88,9.02,8.76
8.85,8.91,8.95,8.75
8.83,8.95,9.00,8.83
8.95,8.92,8.95,8.85
8.91,8.94,8.95,8.90
9.05,8.93,9.05,8.85
8.85,8.66,8.86,8.59
8.71,8.73,8.89,8.56
8.75,8.63,9.23,8.51
8.68,8.54,8.68,8.50
8.50,8.11,8.53,8.04
8.12,8.20,8.24,8.08
8.16,8.16,8.25,8.09
8.20,8.21,8.47,8.20
8.15,8.47,8.49,8.15
8.55,8.79,8.80,8.47
8.79,8.51,8.80,8.49
8.62,8.69,8.80,8.47
8.74,8.37,8.74,8.16
8.42,8.79,8.80,8.42
8.80,8.70,8.80,8.51
8.79,8.98,9.00,8.54
8.91,9.10,9.25,8.90
9.24,9.22,9.29,8.60
9.22,9.22,9.25,9.05
9.25,9.26,9.30,9.22
9.40,9.49,9.50,9.32
9.53,9.76,9.83,9.49
9.78,9.62,9.89,9.43
9.59,9.59,9.60,9.31
9.53,9.36,9.58,8.73
9.25,9.07,9.25,8.76
8.98,9.32,9.49,8.98
9.32,9.25,9.32,9.12
9.25,9.31,9.31,8.94
9.25,9.25,9.29,8.90
9.13,9.40,9.49,9.11
9.40,9.45,9.67,9.32
9.34,9.40,9.65,9.30
9.40,9.35,9.63,9.24
9.27,9.20,9.50,8.74
9.18,9.17,9.53,8.91
9.16,9.50,9.62,9.16
9.50,9.76,9.79,9.25
9.75,9.81,9.94,9.68
9.80,9.78,9.83,9.65
9.76,9.74,10.00,9.60
9.78,9.78,9.89,9.61
9.80,9.77,9.92,9.67
9.65,9.43,9.69,9.39
9.38,9.29,9.45,9.28
9.34,9.40,9.57,9.34
9.40,9.35,9.49,9.25
9.36,9.36,9.40,9.28
9.28,9.31,9.40,9.25
9.26,9.39,9.47,9.21
9.37,9.23,9.37,9.06
9.25,9.38,9.68,9.21
9.48,9.34,9.54,9.10
9.38,9.33,9.49,9.26
9.30,9.21,9.32,9.09
9.21,9.27,9.35,9.02
9.24,9.11,9.30,9.03
9.18,9.17,9.24,9.00
9.08,8.91,9.14,8.90
8.91,8.84,9.04,8.80
8.81,8.80,8.85,8.29
8.73,8.77,8.93,8.65
8.69,8.74,8.91,8.55
8.71,8.79,8.95,8.43
8.77,8.83,8.90,8.68
8.87,9.00,9.00,8.81
8.93,8.97,9.00,8.66
8.71,8.99,9.00,8.45
9.02,9.00,9.30,8.90
9.12,8.93,9.12,8.85
9.00,8.98,9.00,8.83
8.98,8.92,8.99,8.79
8.83,8.55,8.89,8.45
8.50,8.56,8.64,8.42
8.57,8.72,8.73,8.47
8.67,8.67,8.82,8.41
8.65,8.85,8.90,8.65
8.83,8.71,8.89,8.65
8.65,8.69,9.00,8.65
8.73,8.76,8.86,8.65
8.82,8.97,9.03,8.78
8.91,8.73,9.00,8.71
8.71,8.77,8.87,8.65
8.76,8.92,9.27,8.66
8.65,8.90,9.15,8.65
8.87,8.91,9.05,8.81
8.96,8.99,9.10,8.89
9.00,8.80,9.00,8.80
8.83,8.83,8.97,8.80
8.81,8.80,8.82,8.67
8.80,8.84,8.94,8.80
8.81,8.89,9.09,8.81
8.85,8.93,9.00,8.77
9.00,8.68,9.00,8.68
8.70,8.44,8.76,8.13
8.45,8.45,8.53,8.40
8.41,8.47,8.54,8.37
8.38,8.31,8.39,8.30
8.31,8.35,8.43,8.31
8.27,8.30,8.35,8.25
8.36,8.87,8.90,8.25
8.92,8.61,8.92,8.57
8.61,8.63,8.82,8.52
8.71,8.46,8.96,8.45
8.50,8.47,8.75,8.47
8.45,8.45,8.64,8.31
8.43,8.60,8.60,8.40
8.50,8.43,8.59,8.40
8.34,8.55,8.60,8.34
8.46,8.43,8.50,8.11
8.47,8.47,8.60,8.28
8.60,8.87,8.92,8.35
8.57,8.84,8.94,8.52
8.91,8.62,8.91,8.58
8.68,8.33,8.72,8.30
8.35,8.61,8.68,8.35
8.60,8.43,8.62,8.40
8.50,8.32,8.50,8.28
8.36,8.37,8.40,8.28
8.40,8.16,8.41,8.11
8.14,8.34,8.38,8.04
8.33,8.49,8.62,8.22
8.44,8.56,8.60,8.15
8.70,8.62,8.82,8.49
8.63,8.80,8.88,8.50
8.79,8.72,8.79,8.69
8.75,8.77,8.93,8.68
8.73,8.78,8.90,8.53
8.70,8.60,8.70,8.37
8.70,9.01,9.01,8.70
9.17,9.38,9.46,9.15
9.32,9.85,9.85,9.32
10.00,9.76,10.00,9.76
9.75,9.29,9.80,9.28
9.31,9.31,9.44,9.20
9.47,9.39,9.50,9.31
9.50,9.31,9.86,9.28
9.27,9.24,9.41,9.13
9.40,9.30,9.54,9.30
9.41,9.40,9.49,9.31
9.38,9.30,9.39,9.28
9.28,9.30,9.32,9.20
9.31,9.10,9.31,9.10
9.16,8.60,9.16,8.60
8.54,8.63,8.74,8.50
8.58,8.13,8.58,8.00
8.15,8.22,8.32,8.05
8.21,8.46,8.53,8.21
8.37,8.15,8.49,8.15
8.15,8.19,8.35,8.10
8.15,8.19,8.34,8.15
8.19,8.33,8.40,8.15
8.23,8.18,8.28,8.15
8.21,8.11,8.51,8.11
8.14,8.24,8.46,8.11
8.18,8.40,8.54,8.18
8.48,8.70,8.70,8.29
8.74,9.39,9.52,8.74
9.41,9.59,9.74,9.26
9.55,9.48,9.59,9.30
9.44,9.49,9.52,9.44
9.50,9.50,9.64,9.40
9.45,9.43,9.53,9.35
9.39,9.41,9.43,8.82
9.40,9.86,10.15,9.28
9.84,9.84,9.85,9.48
9.80,9.77,9.84,9.61
9.65,9.42,9.65,9.25
9.36,9.22,9.48,9.19
9.32,9.27,9.38,8.85
9.12,9.24,9.29,9.12
9.20,8.23,9.20,8.23
8.23,8.48,8.76,7.92
8.39,8.56,8.65,8.39
8.52,8.80,8.89,8.49
8.76,8.81,8.86,8.76
8.79,8.53,8.79,8.47
8.35,8.33,8.55,8.06
8.42,8.29,8.42,8.17
8.26,8.09,8.29,7.92
8.14,8.22,8.29,8.04
8.21,8.01,8.21,8.01
8.00,7.86,8.13,7.71
7.64,7.53,7.71,7.30
7.63,7.43,7.64,7.35
7.45,7.60,7.63,7.45
7.67,7.99,8.00,7.60
7.81,7.87,8.00,7.81
7.90,7.98,8.15,7.77
8.00,7.95,8.07,7.84
8.71,9.28,9.34,8.40
9.45,8.97,9.45,8.89
9.00,8.70,9.02,8.63
8.66,8.95,9.04,8.45
9.02,9.20,9.26,9.02
9.25,9.18,9.25,9.15
9.19,9.15,9.20,9.06
9.08,9.00,9.20,8.73
9.04,8.90,9.04,8.72
8.78,8.56,8.78,8.50
8.60,8.89,8.97,8.51
8.54,8.76,8.90,8.54
8.72,8.70,8.82,8.61
8.66,9.29,9.45,8.50
9.25,9.21,9.26,8.84
8.80,8.83,8.94,8.62
8.85,8.63,8.99,8.56
8.67,9.07,9.24,8.67
8.91,8.61,9.03,8.57
8.49,8.12,8.61,8.07
7.99,7.66,7.99,7.65
7.69,7.70,7.84,7.55
8.72,8.23,8.91,8.15
8.17,8.30,8.40,8.17
8.27,8.33,8.43,8.25
8.34,8.32,8.39,8.31
8.34,8.50,8.60,8.31
8.37,8.27,8.45,8.25
8.30,8.29,8.44,8.26
8.28,8.51,8.63,8.23
8.61,8.37,8.83,8.32
8.47,8.16,8.49,8.16
8.16,8.13,8.22,8.00
8.17,8.20,8.20,8.09
8.24,8.27,8.34,8.20
8.27,8.07,8.28,7.61
8.14,8.60,8.70,7.97
8.55,8.17,8.67,8.15
8.14,8.33,8.34,8.02
8.27,8.22,8.34,8.01
8.16,8.17,8.27,7.95
8.24,7.92,8.32,7.92
7.92,7.73,8.31,7.71
7.62,7.65,7.95,7.62
7.74,7.64,7.75,7.51
7.64,7.96,8.29,7.64
7.85,7.84,8.20,7.82
7.73,7.85,7.95,7.73
7.94,7.77,7.94,7.76
7.84,7.78,7.98,7.77
7.75,7.82,7.87,7.75
7.75,7.89,8.03,7.75
7.91,7.92,8.05,7.91
8.01,7.99,8.15,7.98
8.00,7.88,8.11,7.82
7.78,7.88,8.14,7.78
7.80,7.76,7.85,7.64
7.75,7.65,7.85,7.50
7.61,7.54,7.76,7.50
7.55,7.51,7.71,7.50
7.50,7.39,7.52,7.10
7.41,7.39,7.52,7.27
7.49,7.13,7.49,7.13
7.01,6.88,7.05,6.00
6.68,6.73,6.89,6.51
6.78,6.73,6.99,6.57
6.67,6.69,6.89,6.64
6.70,6.54,6.86,6.31
6.47,6.21,6.51,6.14
6.40,6.39,6.44,6.25
6.37,6.30,6.49,6.26
6.33,6.36,6.41,6.25
6.37,5.93,6.44,5.91
6.00,5.90,6.17,5.84
6.15,5.80,6.16,5.80
5.82,5.75,5.92,5.61
5.85,5.49,5.92,5.19
5.57,5.50,5.88,5.41
5.53,5.62,5.70,5.45
5.66,5.96,6.01,5.51
5.81,5.74,5.81,5.68
5.61,5.56,5.74,5.54
5.61,5.55,5.70,5.55
5.55,5.40,5.64,5.40
5.51,5.56,5.61,5.46
5.55,5.51,5.57,5.45
5.47,5.54,5.58,5.46
5.48,5.45,5.57,5.45
5.45,5.50,5.53,5.45
5.50,5.48,5.54,5.45
5.51,5.69,5.72,5.47
5.74,5.72,5.89,5.63
5.78,5.65,5.79,5.62
5.62,5.60,5.70,5.51
5.56,5.57,5.68,5.52
5.61,5.43,5.69,5.40
5.47,5.25,5.51,5.16
5.09,5.13,5.24,4.80
5.19,5.22,5.37,5.18
5.30,5.05,5.30,5.04
5.03,5.03,5.18,5.00
5.03,5.00,5.05,5.00
5.00,5.04,5.06,5.00
5.00,5.26,5.26,4.99
5.23,5.00,5.23,5.00
5.00,5.13,5.16,4.98
5.04,5.61,5.61,5.04
5.41,5.18,5.48,5.12
5.11,5.06,5.12,5.02
5.11,5.26,5.33,5.02
5.29,5.29,5.49,5.10
5.23,5.05,5.36,5.05
5.02,4.90,5.07,4.66
4.88,4.99,5.05,4.85
4.99,4.86,5.13,4.85
4.89,4.61,5.04,4.52
4.57,4.75,4.76,4.57
4.80,4.86,4.96,4.64
4.88,4.92,5.08,4.85
4.89,4.80,5.18,4.78
4.82,4.69,4.85,4.63
4.68,4.45,4.68,4.45
4.45,4.46,4.46,4.06
4.13,4.32,4.40,4.13
4.32,4.42,4.45,4.32
4.42,4.46,4.55,4.35
4.49,4.68,4.70,4.38
4.60,4.55,4.60,4.50
4.50,4.52,4.56,4.42
4.48,4.10,4.50,4.00
4.11,4.10,4.19,4.02
4.12,4.04,4.12,4.00
4.03,3.98,4.03,3.92
3.98,3.79,3.98,3.76
3.79,3.77,3.83,3.67
3.76,3.59,3.86,3.50
3.39,3.30,3.63,3.28
3.39,3.47,3.64,3.10
3.50,3.35,3.59,3.34
3.42,3.63,3.75,3.42
3.63,3.95,4.01,3.62
3.95,3.81,3.98,3.75
3.78,3.85,3.99,3.60
3.87,3.79,3.91,3.75
3.78,4.01,4.02,3.78
3.96,3.81,3.97,3.75
3.85,3.76,3.88,3.75
3.80,3.75,3.80,3.75
3.78,3.78,3.78,3.75
3.79,3.80,3.80,3.75
3.77,3.47,3.77,3.44
3.50,3.57,3.58,3.47
3.59,3.71,3.75,3.43
3.70,3.73,3.74,3.67
3.62,3.55,3.74,3.50
3.50,3.44,3.55,3.42
3.53,3.73,3.80,3.50
3.75,3.53,3.75,3.50
3.55,3.65,3.70,3.51
3.66,3.75,3.79,3.66
3.76,3.67,3.76,3.63
3.70,3.59,3.70,3.56
3.59,3.70,3.75,3.57
3.71,3.77,3.78,3.68
3.65,3.65,3.73,3.55
3.79,3.88,3.88,3.76
3.86,4.15,4.15,3.86
4.07,4.22,4.23,4.07
4.35,4.65,4.72,4.34
4.53,4.72,4.72,4.53
4.70,4.30,4.70,4.30
4.32,4.14,4.32,4.14
4.14,4.15,4.15,4.14
4.14,4.10,4.14,3.93
4.13,4.06,4.15,4.00
4.01,3.98,4.09,3.98
4.05,3.99,4.05,3.86
3.99,3.97,3.99,3.90
3.98,3.87,3.98,3.86
3.80,3.83,3.90,3.69
3.75,3.75,3.80,3.70
3.75,3.75,3.88,3.69
3.79,3.84,3.87,3.71
3.70,3.82,3.83,3.70
3.65,3.65,3.76,3.65
3.81,3.71,3.81,3.70
3.71,3.75,3.81,3.70
3.79,3.74,3.80,3.67
3.76,3.71,3.76,3.64
3.68,3.76,3.83,3.68
3.71,3.82,3.83,3.70
3.89,3.84,3.90,3.72
3.89,3.95,3.98,3.84
3.95,4.10,4.10,3.95
4.00,4.10,4.10,4.00
4.07,4.01,4.07,3.96
4.01,4.20,4.20,4.00
4.09,4.22,4.23,4.09
4.15,4.24,4.26,4.11
4.35,4.15,4.43,4.08
4.11,4.06,4.43,4.01
4.01,4.34,4.35,4.01
4.36,4.32,4.59,4.23
4.32,4.36,4.54,4.17
4.49,4.42,4.59,4.22
4.43,4.25,4.43,4.23
4.33,4.26,4.33,4.24
4.25,4.06,4.25,4.05
4.15,4.06,4.15,3.97
4.35,3.93,4.35,3.90
3.90,4.03,4.08,3.67
3.81,4.05,4.39,3.81
4.10,4.36,4.49,3.95
4.36,4.40,4.98,4.00
4.46,4.73,4.76,4.40
4.74,4.93,4.93,4.70
4.99,4.90,5.00,4.85
4.88,4.90,4.98,4.39
4.85,4.84,5.10,4.84
5.05,4.76,5.12,4.51
4.52,4.50,4.59,4.28
4.51,4.32,4.59,4.23
4.68,4.37,4.72,4.34
4.35,4.40,4.49,4.32
4.40,4.42,4.50,4.32
4.32,4.44,4.50,4.32
4.43,3.99,4.51,3.91
3.93,4.24,4.24,3.93
4.25,4.03,4.25,4.00
4.00,4.13,4.42,4.00
4.04,4.16,4.34,3.98
4.05,4.04,4.10,4.04
4.04,4.00,4.10,3.98
4.14,4.23,4.23,4.08
4.23,3.96,4.23,3.91
3.82,3.89,4.00,3.82
3.81,3.84,3.99,3.80
3.76,3.67,3.83,3.66
3.65,3.78,3.78,3.65
4.17,4.02,4.17,3.89
4.11,4.14,4.40,4.06
4.29,4.04,4.32,3.98
4.09,4.14,4.35,4.07
4.04,4.02,4.29,3.90
3.98,3.99,4.00,3.86
4.05,4.02,4.30,4.00
3.96,3.75,3.96,3.75
3.75,3.66,3.77,3.66
3.60,3.59,3.69,3.58
3.51,3.74,3.83,3.51
3.63,3.55,3.69,3.55
3.50,3.72,3.98,3.50
3.57,3.88,3.90,3.56
3.64,4.06,4.10,3.64
3.75,4.04,4.05,3.75
4.01,3.99,4.05,3.99
4.00,4.01,4.05,4.00
4.03,4.13,4.19,4.03
4.09,4.14,4.19,4.09
4.13,4.12,4.19,4.12
4.13,4.10,4.16,4.09
4.01,4.02,4.10,4.00
3.94,4.09,4.09,3.94
4.01,4.02,4.09,4.00
4.02,4.01,4.02,4.00
4.00,4.03,4.10,3.96
4.03,4.19,4.20,4.02
4.10,4.35,4.45,4.00
4.47,4.43,4.50,4.24
4.37,4.70,4.87,4.33
4.77,5.03,5.09,4.72
4.90,4.88,4.90,4.81
4.80,4.86,4.90,4.51
4.78,4.87,4.89,4.67
4.90,4.90,4.90,4.70
4.88,4.87,4.90,4.73
4.83,5.05,5.18,4.62
5.06,5.04,5.22,4.82
5.05,4.74,5.38,4.69
4.79,4.48,4.99,4.48
4.51,4.63,4.69,4.51
4.74,4.88,5.04,4.61
4.73,4.57,4.95,4.54
4.52,4.69,4.77,4.43
4.65,4.60,4.69,4.55
4.55,4.66,4.73,4.48
4.68,4.72,4.76,4.56
4.66,4.56,4.78,4.54
4.58,4.51,4.62,4.51
4.49,4.52,4.68,4.49
4.50,4.54,4.57,4.45
4.50,4.50,4.59,4.50
4.68,4.52,4.68,4.47
4.65,4.72,4.73,4.64
4.72,4.71,4.72,4.63
4.70,4.70,4.73,4.70
4.69,4.63,4.70,4.48
4.67,4.61,4.67,4.58
4.69,4.60,4.72,4.47
4.58,4.51,4.58,4.51
4.57,4.55,4.60,4.50
4.59,4.55,4.60,4.45
4.54,4.73,4.73,4.52
4.72,4.62,4.77,4.56
4.58,4.55,4.59,4.45
4.52,4.52,4.58,4.49
4.53,4.51,4.59,4.50
4.55,4.62,4.69,4.54
4.57,4.74,4.75,4.57
4.63,4.66,4.72,4.50
4.66,4.55,4.67,4.55
4.48,4.60,4.60,4.39
4.60,4.41,4.61,4.23
4.33,4.23,4.33,4.18
4.06,4.08,4.12,4.00
4.04,4.07,4.18,4.00
4.07,4.26,4.30,4.06
4.27,4.25,4.42,4.25
4.23,4.21,4.38,4.21
4.25,4.25,4.42,4.25
4.07,4.25,4.29,4.07
4.33,4.51,4.53,4.26
4.41,4.50,4.69,4.27
4.52,4.35,4.61,4.35
4.61,4.24,4.61,4.24
4.26,4.25,4.34,4.22
4.25,4.24,4.25,4.24
4.08,4.06,4.16,4.00
3.99,4.14,4.23,3.99
4.10,4.10,4.25,4.07
4.08,4.11,4.17,4.00
4.08,4.13,4.19,4.08
4.11,4.17,4.17,4.10
4.12,4.15,4.19,4.10
4.19,4.12,4.21,4.10
4.14,4.11,4.15,4.11
4.10,4.13,4.16,4.10
4.12,4.14,4.14,4.12
4.14,4.15,4.15,4.10
4.11,4.12,4.17,4.10
4.10,4.35,4.39,4.10
4.15,4.22,4.22,4.15
4.25,4.22,4.32,4.19
4.21,4.31,4.35,4.21
4.41,4.32,4.41,4.29
4.32,4.40,4.48,4.32
4.40,4.37,4.45,4.28
4.28,4.30,4.35,4.28
4.22,4.28,4.30,4.21
4.36,4.31,4.36,4.31
4.38,4.29,4.38,4.29
4.28,4.25,4.28,4.22
4.24,4.25,4.30,4.23
4.26,4.30,4.30,4.22
4.26,4.27,4.30,4.20
4.27,4.27,4.27,4.27
4.22,4.25,4.25,4.22
4.21,4.20,4.25,4.20
4.20,4.23,4.24,4.18
4.23,4.23,4.23,4.23
4.22,4.25,4.25,4.22
4.25,4.23,4.25,4.20
4.20,4.20,4.23,4.20
4.18,4.20,4.23,4.18
4.25,4.31,4.31,4.25
4.27,4.30,4.30,4.27
4.35,4.42,4.44,4.29
4.40,4.43,4.43,4.36
4.44,4.42,4.44,4.42
4.45,4.35,4.45,4.30
4.37,4.43,4.45,4.37
4.40,4.32,4.43,4.32
4.34,4.40,4.42,4.30
4.30,4.35,4.35,4.30
4.32,4.37,4.37,4.31
4.32,4.32,4.32,4.30
4.45,4.40,4.45,4.40
4.35,4.33,4.35,4.31
4.31,4.35,4.35,4.31
4.34,4.34,4.37,4.30
4.35,4.38,4.38,4.31
4.38,4.38,4.38,4.38
4.34,4.33,4.35,4.30
4.30,4.37,4.39,4.30
4.39,4.39,4.39,4.39
4.35,4.40,4.40,4.35
4.42,4.42,4.42,4.30
4.31,4.45,4.48,4.30
4.40,4.43,4.43,4.30
4.32,4.40,4.40,4.31
4.32,4.32,4.32,4.32
4.44,4.32,4.44,4.31
4.27,4.26,4.27,4.23
4.29,4.35,4.35,4.26
4.38,4.42,4.42,4.36
4.42,4.33,4.46,4.30
4.37,4.31,4.40,4.30
4.35,4.39,4.44,4.22
4.39,4.36,4.45,4.31
4.32,4.36,4.40,4.24
4.37,4.34,4.39,4.29
4.22,4.36,4.36,4.22
4.32,4.33,4.35,4.32
4.37,4.45,4.48,4.32
4.47,4.67,4.78,4.45
4.67,4.39,4.71,4.39
4.59,4.38,4.59,4.30
4.35,4.32,4.35,4.31
4.47,4.35,4.47,4.33
4.37,4.40,4.44,4.37
4.35,4.35,4.39,4.35
4.37,4.34,4.37,4.26
4.29,4.32,4.33,4.26
4.30,4.33,4.33,4.22
4.24,4.36,4.37,4.24
4.28,4.50,4.55,4.28
4.51,4.50,4.51,4.48
4.53,4.63,4.63,4.27
4.63,4.57,4.67,4.48
4.55,4.58,4.66,4.49
4.50,4.45,4.50,4.40
4.40,4.50,4.80,4.25
4.35,4.40,4.50,4.35
4.45,4.45,4.50,4.35
4.27,4.35,4.45,4.27
4.30,4.20,4.30,4.20
4.25,4.35,4.35,4.20
4.35,4.35,4.35,4.21
4.26,4.35,4.35,4.25
4.25,4.30,4.30,4.25
4.30,4.25,4.30,4.25
4.25,4.25,4.28,4.25
4.25,4.25,4.25,4.10
4.25,4.30,4.30,4.15
4.25,4.25,4.30,4.25
4.25,4.20,4.25,4.15
4.20,4.20,4.20,4.15
4.00,4.20,4.20,4.00
4.15,4.12,4.15,4.10
4.10,4.05,4.15,4.00
4.05,4.05,4.15,4.05
4.00,4.10,4.18,4.00
4.20,4.05,4.25,4.01
4.16,4.05,4.16,4.05
4.10,4.15,4.18,4.05
4.05,4.15,4.15,4.05
4.00,4.15,4.20,4.00
4.20,4.20,4.20,4.15
4.15,4.15,4.15,4.10
4.15,4.15,4.20,4.15
4.25,4.15,4.25,4.15
4.20,4.15,4.25,4.15
4.15,4.15,4.16,4.15
4.15,4.00,4.15,4.00
4.10,4.10,4.10,4.05
4.10,4.10,4.10,4.10
4.10,4.05,4.10,4.00
4.05,4.05,4.10,4.05
4.10,4.05,4.20,4.05
4.15,4.05,4.15,4.05
4.05,4.10,4.20,4.05
