AIT,Applied Industrial Technologies,NASDAQ
47.95,47.55,47.95,47.42
46.95,46.89,47.26,46.74
47.46,47.47,47.80,47.27
47.80,47.68,48.11,47.60
48.10,48.47,48.61,47.92
48.31,48.33,48.81,48.07
48.68,49.61,49.70,48.67
49.47,49.48,49.74,49.27
49.11,49.39,49.61,49.11
49.88,49.73,49.88,49.36
49.95,50.25,50.34,49.79
50.46,51.21,51.31,50.24
51.08,51.14,51.25,50.86
51.46,52.09,52.14,51.37
52.09,51.76,52.49,51.72
51.87,52.01,52.14,51.59
52.10,51.50,52.22,51.32
51.85,51.56,51.85,51.34
51.77,51.62,51.87,51.27
51.55,51.62,51.71,51.46
51.74,51.56,51.74,51.29
51.73,51.69,51.94,51.24
52.03,51.47,52.03,51.22
51.32,52.00,52.05,51.16
51.55,51.58,51.76,51.36
51.39,51.22,51.64,50.94
51.30,51.88,52.27,51.30
51.92,52.16,52.42,51.86
52.58,53.52,53.57,52.58
52.50,53.19,53.29,52.15
53.14,52.99,53.14,52.63
52.97,52.51,53.29,52.26
52.29,51.83,52.30,51.75
52.00,51.67,52.33,51.59
51.45,51.49,51.79,50.90
51.07,51.96,52.06,50.18
51.90,50.74,52.13,50.63
51.66,50.01,51.75,49.84
49.28,48.17,49.28,48.17
47.94,48.46,48.61,47.91
48.47,48.55,48.72,47.99
48.57,49.04,49.22,48.44
48.75,48.98,49.40,48.66
49.00,49.89,49.95,48.95
49.92,49.42,49.92,49.24
49.42,49.63,49.94,49.25
48.78,48.02,49.10,47.98
47.84,47.85,48.18,47.70
47.91,48.48,48.58,47.82
48.43,47.62,48.43,47.42
48.61,47.53,48.72,47.21
47.48,48.30,48.31,47.48
48.24,49.19,49.22,48.19
49.31,48.67,49.31,48.33
48.74,49.53,49.64,48.69
49.82,50.23,50.27,49.78
50.14,50.24,50.35,50.05
50.14,49.83,50.24,49.80
49.98,49.70,49.98,49.49
50.20,49.97,50.30,49.92
49.88,50.69,50.74,49.63
50.78,51.30,51.59,50.44
51.36,51.40,51.69,51.17
51.69,51.55,51.71,51.33
51.40,51.37,51.63,51.18
51.37,51.26,51.49,51.07
51.20,50.82,51.53,50.64
50.83,51.49,51.54,50.83
51.06,51.31,51.56,51.06
50.84,51.50,51.54,50.76
51.61,52.04,52.25,51.37
51.63,51.31,51.92,51.17
51.12,50.86,51.32,50.36
50.73,51.18,51.32,50.73
50.74,50.48,50.96,50.42
50.32,49.65,50.56,49.59
49.76,49.09,50.03,48.88
49.91,50.41,50.42,49.43
50.09,50.48,50.49,49.94
50.17,50.77,50.80,50.03
50.59,50.00,50.64,49.98
50.22,50.62,50.83,50.05
50.46,51.08,51.19,50.46
51.51,52.06,52.32,51.14
52.12,52.42,53.45,51.93
52.45,52.05,52.45,51.93
51.87,51.87,52.05,51.67
51.99,51.83,52.10,51.71
52.05,51.96,52.05,51.55
51.84,52.13,52.23,51.65
52.16,51.92,52.43,51.69
49.50,48.65,50.63,47.95
48.54,47.31,48.65,47.31
47.22,47.34,47.68,46.80
47.63,47.90,48.20,47.51
47.67,47.27,47.68,47.13
47.47,47.41,47.77,46.89
47.51,46.49,47.51,46.44
46.44,46.60,46.67,46.39
46.41,46.70,46.79,46.18
46.65,46.59,46.79,46.39
46.14,46.60,46.66,45.62
46.48,46.63,46.82,46.33
46.57,47.00,47.12,46.31
47.05,47.43,47.80,46.94
47.29,46.43,47.99,46.41
46.71,46.67,47.08,46.30
46.77,47.16,47.22,46.62
47.21,47.50,47.66,46.93
47.74,47.29,47.74,47.14
47.23,47.54,47.54,47.11
47.59,48.15,48.15,47.50
48.41,48.38,48.46,48.08
48.27,48.07,48.85,48.01
47.93,47.51,48.16,47.34
47.40,47.12,47.99,46.92
47.00,46.96,47.07,46.70
47.34,47.79,47.85,47.29
47.72,47.79,48.05,47.37
47.67,47.32,47.84,47.15
47.32,46.50,47.32,46.43
46.62,46.64,46.87,46.36
46.86,46.10,46.86,45.79
46.43,46.82,46.90,46.43
46.63,46.65,46.89,46.34
46.61,47.65,47.66,46.45
47.45,47.32,47.58,47.25
47.32,48.52,48.53,47.21
48.74,49.11,49.23,48.68
49.15,49.61,49.78,49.15
49.92,49.73,50.06,49.61
49.96,49.54,50.06,49.33
49.65,49.33,49.91,49.22
49.55,49.09,49.55,48.92
48.88,48.18,48.88,48.04
48.22,48.52,48.96,48.22
48.66,48.00,48.66,47.96
48.29,48.18,48.65,47.86
48.09,48.17,48.20,47.66
48.21,48.47,48.49,47.77
48.35,48.26,48.42,47.78
48.03,48.59,48.89,47.93
48.74,49.16,49.19,48.39
49.10,49.49,49.56,49.04
49.28,49.02,49.49,48.60
48.98,48.05,48.99,47.93
48.46,48.00,48.46,47.88
47.97,48.17,48.34,47.64
47.80,47.75,47.84,47.40
47.23,47.01,47.44,46.40
47.20,47.22,47.64,46.65
47.35,46.72,47.35,46.49
46.20,45.98,46.50,45.74
46.80,50.62,51.45,46.80
49.71,50.54,50.87,49.65
50.54,47.95,50.97,47.35
48.10,48.30,48.53,47.37
48.16,47.75,48.45,47.40
47.98,48.15,48.63,47.77
48.36,48.22,48.58,47.95
48.18,48.58,48.94,47.31
48.45,48.97,49.32,48.09
48.77,48.63,49.12,48.36
48.27,49.46,49.49,48.21
49.48,49.45,49.67,48.92
49.50,50.03,50.12,49.14
49.73,49.40,50.07,49.38
49.56,50.10,50.20,49.27
50.34,49.63,50.54,49.49
49.76,50.17,50.44,49.69
50.13,49.80,50.28,49.64
50.00,50.44,50.67,49.79
50.35,51.03,51.03,49.99
51.19,51.03,51.67,50.91
50.67,50.55,50.94,49.71
51.32,51.61,52.27,51.03
51.43,51.55,51.82,51.22
51.75,51.64,51.83,51.37
51.98,51.66,51.98,51.25
51.41,51.25,51.50,50.70
51.16,50.25,51.16,49.90
50.05,49.99,50.14,49.59
50.22,49.16,50.22,48.85
48.84,49.24,49.55,48.61
49.56,49.72,50.33,49.56
49.67,50.26,50.45,49.58
50.08,49.26,50.14,48.93
49.12,49.40,49.59,49.06
49.47,49.40,50.00,49.36
49.40,48.72,49.56,48.24
48.76,48.70,49.37,48.64
48.80,47.78,49.17,47.78
47.60,48.01,48.42,47.60
47.91,47.90,48.87,47.73
48.05,48.24,48.74,47.91
48.23,48.25,48.77,47.99
48.45,49.25,49.36,48.27
49.45,48.83,49.48,48.60
49.31,48.19,49.31,48.02
48.03,47.78,48.25,47.16
47.81,48.24,48.73,47.71
48.33,49.19,49.44,48.33
49.11,48.44,49.60,48.27
47.94,47.99,49.03,47.88
48.65,48.10,48.65,47.72
48.35,48.06,48.65,47.38
48.50,48.28,48.69,47.99
48.20,48.51,48.75,48.07
48.70,48.55,49.00,48.02
48.50,48.84,48.89,48.35
48.69,48.75,49.28,48.69
49.01,48.52,49.01,48.13
48.40,48.13,48.55,48.00
48.25,47.72,48.30,47.30
47.98,47.46,48.00,47.41
47.30,47.92,48.17,47.06
47.62,48.10,48.87,46.76
48.34,47.15,48.40,47.07
46.91,47.90,47.94,46.67
47.54,47.45,47.93,47.13
47.66,46.43,47.74,46.32
46.51,46.77,47.21,46.50
46.60,47.40,47.45,46.35
47.55,47.83,48.24,47.50
47.55,47.54,47.99,47.40
47.45,47.08,47.64,47.05
46.88,46.57,47.07,45.89
46.47,45.78,46.74,45.63
45.62,47.11,47.11,45.62
46.86,46.33,47.35,46.08
46.57,46.44,46.60,46.06
46.60,46.62,47.06,46.22
46.81,47.44,47.51,46.72
47.92,48.02,48.29,47.83
48.05,47.93,48.21,47.64
48.01,47.98,48.21,47.76
48.11,47.62,48.16,47.57
47.79,47.78,47.92,47.26
47.66,47.53,47.99,47.45
47.51,47.80,47.96,47.41
47.88,49.00,49.00,47.58
49.37,49.69,50.08,49.26
49.55,50.24,50.59,49.55
50.23,50.40,50.43,49.86
50.10,49.62,50.30,49.39
49.65,49.12,49.75,48.97
49.24,48.85,49.29,48.70
48.74,48.73,49.32,48.37
48.59,49.01,49.29,48.53
49.19,49.52,49.57,48.83
49.82,49.51,50.06,49.33
49.68,49.48,49.95,49.46
50.53,50.12,51.44,49.98
50.17,49.92,50.57,49.75
49.68,49.94,50.10,49.68
50.13,50.18,50.27,49.62
49.79,50.94,50.96,49.79
50.98,50.73,50.98,50.20
50.78,51.33,51.76,50.51
51.14,51.32,51.52,50.78
51.51,51.95,52.09,51.30
52.49,51.03,52.62,50.99
51.03,51.06,51.36,50.75
51.09,50.98,51.36,50.78
50.18,50.00,50.61,49.88
49.71,50.04,50.13,49.47
50.59,50.37,50.59,50.12
50.28,50.06,50.45,50.03
50.38,50.44,50.68,50.11
50.28,50.12,50.64,50.01
49.98,50.43,50.89,49.93
50.12,50.20,50.51,49.91
50.41,50.66,50.96,50.40
50.73,50.01,50.73,49.93
49.98,49.86,50.24,49.71
49.52,49.78,49.97,49.43
49.72,49.39,49.81,49.08
49.50,49.28,49.87,49.26
49.57,49.34,49.76,49.12
48.88,48.46,49.07,48.14
48.38,48.21,48.40,47.79
48.53,48.69,48.77,47.99
48.47,48.34,48.85,48.14
48.05,48.41,48.62,48.05
48.70,48.40,48.92,48.25
48.24,48.78,48.86,48.01
48.80,48.88,49.09,48.65
48.83,49.04,49.15,48.66
46.24,46.96,47.40,46.24
46.82,47.80,47.86,46.82
48.14,47.72,48.24,47.24
47.99,48.34,48.59,47.99
48.42,48.44,48.64,48.30
48.20,48.35,48.49,48.10
48.41,48.72,48.94,48.28
48.70,48.93,49.14,48.52
49.08,49.10,49.14,48.74
49.07,49.25,49.38,49.04
49.43,49.19,49.43,49.13
48.97,48.77,49.22,48.75
48.81,48.71,49.00,48.64
48.89,49.13,49.40,48.76
49.22,48.77,49.28,48.65
48.79,48.91,49.33,48.76
48.73,49.13,49.28,48.70
49.18,48.99,49.28,48.94
49.05,48.62,49.24,48.53
48.55,48.66,48.70,48.25
48.53,49.09,49.29,48.39
49.17,48.55,49.20,48.40
48.49,48.30,48.65,48.02
48.22,48.05,48.47,48.01
48.20,47.85,48.30,47.67
48.07,48.40,48.45,47.96
48.41,47.83,48.83,47.76
47.70,47.25,47.70,47.21
47.10,46.79,47.31,46.70
46.88,47.09,47.20,46.71
46.91,46.29,46.96,46.22
46.50,46.90,47.01,46.28
46.43,46.33,46.85,46.28
46.43,45.65,46.56,45.54
45.73,45.23,45.88,45.09
45.18,46.02,46.21,45.10
46.52,46.02,46.54,45.89
46.13,46.17,46.43,45.84
46.03,45.33,46.03,45.30
45.21,46.37,46.43,44.74
46.35,44.95,46.35,44.85
44.72,44.29,45.15,44.21
44.38,44.25,45.30,44.09
44.71,45.08,45.78,44.71
44.61,45.30,45.69,44.02
44.84,44.97,45.20,44.34
45.36,44.66,45.38,44.60
44.43,45.06,45.09,44.16
45.25,46.34,46.35,45.22
46.30,45.71,46.62,45.55
46.20,46.67,46.94,46.20
46.81,46.74,46.82,46.34
46.51,46.58,46.65,46.01
46.75,48.42,48.45,46.75
48.87,47.55,49.71,47.40
47.72,47.44,47.72,46.15
48.33,48.81,48.89,47.68
48.82,48.63,49.28,48.29
48.65,49.15,49.32,48.52
49.54,49.54,49.76,48.97
49.69,49.36,49.78,48.99
49.25,49.33,49.39,48.99
49.41,49.40,49.57,49.14
49.36,49.60,49.72,49.05
49.10,49.69,50.00,48.99
49.63,49.32,49.78,49.11
49.27,48.94,49.57,48.91
48.76,48.52,48.93,48.52
48.74,48.79,49.05,48.52
48.79,48.11,48.79,47.99
47.79,47.97,48.26,47.79
48.66,47.86,48.66,47.75
47.88,48.45,48.46,47.88
48.58,48.07,48.58,47.98
48.03,47.77,48.31,47.62
47.91,46.89,48.04,46.80
46.87,46.01,46.87,46.01
46.20,46.20,46.57,46.06
46.36,47.67,47.82,46.36
47.49,47.33,47.53,47.14
47.33,47.21,47.68,47.04
47.08,45.80,47.21,45.64
45.41,46.51,46.62,45.33
46.29,45.59,46.51,45.50
45.77,45.48,46.40,45.45
45.03,44.06,45.16,44.04
44.42,43.51,44.55,43.37
43.30,43.34,44.46,43.30
43.36,44.68,44.71,42.92
45.30,45.26,45.41,44.26
45.27,45.27,45.37,44.60
45.30,45.36,45.46,44.95
45.66,45.94,46.25,45.57
45.94,46.03,46.20,45.70
46.30,46.35,46.50,46.22
46.33,46.43,46.77,46.08
46.33,46.31,46.70,45.99
46.32,45.59,46.48,45.56
45.83,45.06,46.05,44.75
44.70,43.92,45.23,43.70
44.10,43.29,44.10,42.82
43.58,42.83,43.75,42.66
43.28,43.06,43.45,42.87
42.97,41.97,42.99,41.95
42.00,41.45,42.18,41.31
41.82,41.33,42.35,41.10
40.86,41.38,41.59,40.76
41.56,40.59,41.61,40.50
40.38,40.33,40.64,40.12
40.46,40.05,40.67,39.87
39.87,40.30,40.63,39.76
40.59,40.88,40.99,39.78
40.86,40.90,41.12,40.44
40.85,41.32,41.38,40.07
40.70,40.86,41.06,40.26
40.97,40.65,41.29,40.52
41.65,43.73,44.31,40.97
43.05,40.43,43.33,40.38
40.49,41.28,41.42,40.24
41.63,43.09,43.15,41.35
42.88,42.28,43.09,42.16
42.31,42.44,42.62,42.18
42.47,43.01,43.06,42.40
43.01,42.85,43.73,42.79
42.98,42.64,43.05,42.13
42.37,42.11,42.64,41.94
42.38,42.51,42.59,42.22
42.51,42.60,42.72,42.37
42.63,42.44,42.77,42.18
42.24,42.71,43.19,42.24
42.68,42.67,42.96,42.42
42.58,42.53,42.73,42.19
42.33,42.40,42.61,42.08
42.43,42.40,42.60,42.35
42.45,43.14,43.30,42.45
43.17,43.87,43.91,43.16
43.97,43.81,43.97,43.63
43.74,43.94,44.00,43.37
43.76,43.86,44.13,43.54
43.54,43.83,43.91,43.11
43.66,44.74,45.41,43.51
44.39,44.11,44.90,43.91
44.19,43.92,44.52,43.91
43.46,42.61,43.79,42.60
42.58,42.87,42.91,42.29
43.26,43.94,43.99,43.13
43.81,43.47,43.92,42.74
43.52,43.42,43.90,43.22
43.10,42.95,43.30,42.92
42.94,43.30,43.64,42.73
43.18,43.16,43.41,42.99
43.08,43.43,43.53,42.78
43.50,43.90,44.01,43.22
43.83,44.47,45.01,43.75
44.46,43.69,44.81,43.61
43.60,43.36,43.88,43.26
43.29,43.00,43.48,42.93
43.25,44.36,44.62,43.14
44.21,45.34,45.56,43.94
45.02,44.73,45.21,44.52
44.66,44.67,45.22,44.50
44.42,44.89,45.21,44.31
44.89,44.27,44.89,44.23
43.97,42.91,44.14,42.69
42.87,42.04,43.08,41.91
42.32,41.78,42.32,41.77
41.89,41.48,42.21,41.36
41.59,42.32,42.34,41.41
42.35,43.10,43.27,42.35
43.10,42.80,43.30,42.77
42.44,41.84,42.50,41.77
42.15,42.24,42.44,42.10
42.51,41.85,42.51,41.82
41.88,41.99,42.20,41.48
41.90,41.96,42.05,41.68
42.06,41.80,42.20,41.50
41.78,41.86,41.99,41.54
41.86,42.10,42.12,41.53
41.95,41.64,42.10,41.55
41.99,41.77,42.88,41.62
41.75,41.88,42.10,41.16
41.84,42.24,42.60,41.84
42.16,41.98,42.68,41.93
42.01,42.13,42.16,41.60
42.02,42.23,42.40,41.59
42.72,42.39,42.72,42.17
42.37,42.76,42.94,42.36
42.55,42.49,42.81,41.99
42.46,42.51,42.88,42.18
42.80,43.07,43.40,42.74
42.87,42.66,42.95,42.26
42.51,42.89,43.12,42.36
42.84,42.97,43.11,42.33
42.91,42.90,43.08,42.66
42.81,43.19,43.30,42.81
43.12,43.00,43.27,42.89
42.77,42.71,42.94,42.31
42.72,43.09,43.12,42.34
42.90,43.06,43.14,42.56
42.92,42.37,43.01,42.21
42.60,42.25,42.71,42.10
42.05,42.44,42.73,42.05
42.60,42.77,42.90,42.60
42.53,42.61,42.75,42.36
42.59,42.91,42.94,42.18
42.80,42.58,42.97,42.56
42.56,42.72,42.99,42.56
42.98,43.34,43.47,42.79
43.49,43.06,43.52,42.93
42.96,43.13,43.26,42.69
42.72,42.84,43.04,42.12
42.69,42.72,43.01,42.37
42.75,42.85,43.20,42.68
43.01,43.20,43.45,42.86
42.88,42.00,42.95,42.00
42.30,41.97,42.49,41.71
41.94,41.92,42.08,41.73
41.76,41.60,42.09,41.50
41.78,41.00,41.78,40.79
40.97,41.03,41.25,40.87
40.82,40.06,40.98,40.00
40.37,39.65,40.61,39.54
39.87,39.80,40.26,39.61
39.93,39.68,40.18,39.55
39.44,39.29,39.67,39.17
39.26,39.46,39.51,38.54
39.20,39.05,39.53,38.84
39.35,38.95,39.49,38.94
39.27,39.11,39.38,38.92
39.41,40.06,40.40,39.35
39.99,39.92,40.10,39.78
39.85,39.63,39.88,39.59
39.81,39.90,40.16,39.81
39.90,39.78,39.90,39.58
39.79,39.52,39.92,39.46
39.50,38.98,39.70,38.92
38.94,38.80,38.99,38.37
38.77,38.47,38.98,38.35
38.34,37.63,38.35,37.46
37.35,38.55,38.56,37.15
38.69,37.95,38.69,37.87
37.99,38.22,38.37,37.78
38.09,38.41,38.57,37.83
38.53,38.63,38.79,38.25
38.63,37.69,38.63,37.59
37.60,38.01,38.40,37.60
38.20,37.80,38.65,37.75
37.96,38.09,38.26,37.63
37.90,37.86,38.23,37.58
38.01,38.40,38.52,37.87
38.05,38.36,38.53,37.92
38.35,39.35,39.83,37.50
39.17,40.28,40.56,38.98
40.27,40.77,40.94,40.09
40.76,40.56,40.79,40.20
40.60,40.58,40.85,40.31
40.33,40.47,40.75,40.13
40.15,40.22,40.48,39.88
39.51,40.07,40.62,39.02
38.51,39.77,40.85,38.22
40.76,39.71,40.76,39.65
40.45,41.03,41.09,39.95
41.20,41.39,41.70,40.61
41.37,41.82,42.00,41.21
41.68,42.34,42.65,41.20
41.67,40.57,41.73,40.47
41.05,40.46,41.05,40.29
40.46,40.31,40.83,40.31
40.02,40.20,40.53,39.72
40.72,40.56,41.09,40.40
40.83,40.48,40.96,40.44
40.40,40.16,40.62,40.01
39.88,39.85,39.97,39.38
39.85,39.67,39.93,39.46
39.67,40.27,40.43,39.62
40.35,41.13,41.40,40.35
41.04,40.52,41.21,40.49
40.07,39.95,40.26,39.85
40.13,40.08,40.69,39.79
39.61,39.13,39.92,38.73
39.27,38.49,39.42,38.47
38.20,38.19,38.37,37.25
38.33,39.12,39.21,38.33
38.97,38.75,39.12,38.57
38.79,38.71,39.48,38.48
38.90,38.15,39.35,37.95
38.21,37.64,38.52,37.15
37.42,38.54,38.54,37.09
38.75,40.32,40.38,38.75
40.17,40.25,40.91,40.17
40.40,41.05,41.46,40.40
40.95,42.25,42.32,40.95
42.26,41.82,42.35,41.76
41.93,41.66,42.08,41.39
41.45,41.14,42.12,41.13
41.14,40.63,41.39,40.51
40.83,40.90,40.91,39.59
40.95,40.13,40.98,39.39
39.96,40.10,40.17,39.77
39.99,40.41,40.74,39.69
40.41,40.07,40.92,40.02
40.28,41.03,41.53,40.28
41.12,40.89,41.50,40.82
40.89,39.87,41.13,39.81
39.58,38.33,39.70,37.76
37.00,39.24,40.70,37.00
38.69,39.82,40.27,38.59
39.97,41.31,42.00,39.75
41.28,42.68,43.54,41.28
42.65,43.10,43.24,41.90
43.10,43.16,43.42,42.99
43.15,42.78,43.43,42.59
42.61,42.84,42.84,41.54
42.82,41.86,42.82,41.67
41.87,41.86,42.12,41.58
41.94,41.99,42.35,41.72
41.00,40.40,41.54,40.32
40.15,40.05,40.77,39.86
40.07,40.40,40.54,39.73
40.33,40.48,41.40,40.33
40.71,40.74,40.86,40.19
40.75,40.79,40.96,40.44
41.06,41.38,41.70,40.91
41.31,41.51,41.64,41.06
41.36,42.52,42.59,41.36
42.53,42.26,42.65,42.01
42.21,42.24,42.39,41.92
42.31,42.65,42.74,41.92
42.73,42.75,42.96,42.21
42.60,41.92,42.60,41.58
42.03,41.89,42.09,41.50
41.88,41.62,42.14,41.48
41.49,41.00,41.60,40.53
40.56,39.92,40.67,39.84
39.87,40.13,40.28,39.59
40.06,40.12,40.57,39.99
39.83,39.72,39.93,39.32
39.77,39.89,40.04,39.39
40.12,39.25,40.27,38.65
39.41,39.08,39.52,38.81
39.21,38.91,39.21,38.69
38.95,38.80,39.16,38.36
38.97,39.30,39.43,38.76
39.33,39.94,40.25,39.23
40.14,41.14,41.56,40.14
41.08,40.85,41.30,40.70
40.61,40.41,40.69,39.90
40.59,40.93,41.20,40.22
40.74,40.75,41.13,40.62
40.73,40.49,41.05,40.15
40.01,39.76,40.12,38.75
39.76,39.73,40.76,39.22
39.24,39.71,39.97,39.05
39.14,39.11,39.40,38.70
39.18,38.43,39.31,38.35
38.51,38.37,38.54,37.78
38.60,38.44,38.88,37.62
38.45,37.34,38.76,37.05
37.50,37.98,38.30,36.72
36.99,37.66,37.84,36.61
37.98,36.67,37.98,36.20
36.21,37.07,37.35,35.55
37.14,36.89,37.48,36.64
37.35,38.01,38.14,37.08
37.79,36.97,37.95,36.90
37.26,38.00,38.22,37.07
37.77,37.34,38.00,37.11
38.49,37.88,39.49,37.38
37.78,38.44,38.44,37.47
38.22,38.43,39.02,37.57
37.97,37.58,38.04,37.18
37.74,38.26,38.54,37.15
38.20,39.34,39.92,38.20
39.20,38.98,39.85,38.93
38.52,38.73,38.89,37.95
38.26,38.76,39.13,37.88
38.89,39.16,39.50,38.68
38.16,39.26,39.33,38.11
39.58,39.19,40.37,39.05
39.55,39.35,39.61,38.77
39.55,39.30,40.43,39.30
39.48,39.63,39.83,39.10
39.38,39.20,39.93,39.01
39.47,38.93,39.85,38.37
38.70,38.72,39.03,37.64
38.42,37.93,38.42,37.12
37.90,38.01,38.22,37.16
38.17,38.65,38.95,38.00
38.65,38.50,38.97,38.32
38.75,39.19,39.19,38.46
39.13,39.18,39.36,38.74
39.20,39.89,40.06,38.90
39.91,39.76,40.14,39.18
39.67,40.67,40.69,39.36
40.36,40.43,40.80,40.08
40.53,40.15,40.81,40.07
40.23,39.81,40.23,38.89
40.05,40.11,40.19,39.58
39.94,40.00,40.44,39.66
39.74,39.83,39.97,39.58
39.83,40.97,41.01,39.83
40.97,41.75,41.93,40.78
41.99,41.55,41.99,41.02
41.56,42.04,42.09,41.25
41.77,41.93,42.46,41.28
41.90,41.60,41.91,41.11
41.26,42.50,42.50,41.15
42.41,42.89,43.06,42.23
42.73,43.71,43.73,42.18
43.87,43.91,44.24,43.59
44.00,43.40,44.00,43.00
43.03,44.12,44.25,42.71
44.17,43.67,44.17,43.25
43.26,43.31,43.65,42.98
43.19,43.27,43.40,42.52
43.10,43.05,43.63,42.69
43.35,43.51,43.90,43.22
43.25,43.30,43.90,42.75
43.20,43.36,43.45,42.95
43.63,44.60,44.60,43.36
44.50,44.63,44.85,44.28
44.63,44.88,44.99,44.34
44.85,44.99,45.22,44.61
45.14,44.98,45.57,44.85
44.92,45.21,45.55,44.77
45.19,45.25,45.66,44.85
45.17,45.69,45.88,44.92
45.71,44.98,45.71,44.78
45.05,45.52,45.68,45.00
45.65,45.85,46.09,45.29
45.27,45.81,46.76,44.85
45.90,45.83,46.16,45.27
46.13,46.06,46.17,45.59
45.65,45.26,46.00,44.70
45.09,44.94,45.28,44.63
45.11,44.62,45.48,44.58
44.60,45.00,45.10,44.28
44.91,44.51,45.31,44.41
44.60,44.91,44.97,44.39
44.94,44.57,44.94,44.27
44.53,43.80,44.53,43.45
43.75,43.31,43.84,43.22
43.41,43.65,43.88,43.29
43.66,43.47,44.42,43.28
43.30,43.49,43.92,42.72
43.36,42.85,43.73,42.63
42.94,43.21,43.44,42.92
43.20,43.29,43.61,42.88
43.66,44.56,44.62,43.59
44.53,44.93,44.97,44.53
44.87,44.48,45.05,44.46
44.56,45.17,45.37,44.56
45.24,45.20,45.47,44.89
45.05,45.27,45.35,44.48
45.11,45.04,45.47,44.81
44.98,45.42,45.47,44.52
45.53,46.02,46.27,45.20
46.09,46.31,46.51,45.92
46.33,46.91,47.03,46.33
46.68,47.13,47.18,46.30
46.50,46.30,46.63,46.03
46.20,46.14,46.23,45.68
46.12,46.49,46.56,45.50
46.56,45.41,46.56,45.35
45.12,45.68,45.72,44.72
45.81,45.27,46.00,44.91
45.78,45.60,46.25,45.56
45.40,45.33,45.50,44.96
45.36,45.48,45.64,45.13
45.99,46.49,46.50,45.98
44.82,44.52,44.98,43.94
43.90,43.54,44.02,42.90
43.73,43.07,43.78,42.86
43.70,43.84,44.01,43.27
44.07,45.14,45.16,43.72
45.07,44.86,45.41,44.57
44.55,44.68,44.97,44.26
44.61,45.01,45.17,44.18
45.11,44.73,45.49,44.33
45.19,45.70,45.74,44.90
45.68,46.10,46.20,44.96
46.55,46.32,46.63,45.96
46.51,46.33,46.57,46.04
46.73,46.29,46.73,46.15
46.57,46.36,46.91,46.02
46.39,46.22,46.52,46.03
46.01,45.80,46.07,45.63
45.80,46.22,46.40,45.58
46.27,46.37,46.53,45.97
46.29,46.59,46.80,46.07
46.50,46.67,46.90,46.23
46.81,46.97,47.15,46.48
47.06,47.10,47.28,46.79
46.95,47.21,47.25,46.71
47.12,46.95,47.24,46.61
47.00,47.10,47.38,46.59
47.06,46.78,47.06,46.57
46.85,46.76,46.85,46.20
46.68,46.81,47.24,46.54
47.00,47.85,47.88,47.00
47.75,48.07,48.10,47.75
48.10,48.36,48.39,47.94
48.33,48.37,48.61,48.23
48.08,48.19,48.57,47.80
46.26,45.79,46.43,44.03
45.85,45.82,46.07,45.33
45.72,45.84,45.97,45.59
45.94,45.80,46.03,45.46
45.90,46.15,46.21,45.18
46.21,46.37,46.62,45.90
46.11,46.74,46.74,46.04
46.88,46.85,46.98,46.57
46.71,46.98,47.01,46.48
46.77,47.26,47.27,46.30
47.13,47.33,47.55,47.07
47.21,47.50,47.66,47.20
47.45,47.74,47.84,47.42
47.69,47.52,47.99,47.23
47.69,47.76,47.88,47.24
48.04,48.40,48.46,47.76
48.51,48.19,48.56,47.81
48.19,48.30,48.31,47.73
48.32,48.27,48.32,47.87
47.92,47.05,47.94,46.94
46.90,47.40,47.58,46.65
47.22,46.43,47.71,46.37
46.40,46.20,46.54,46.10
46.23,46.85,46.86,46.10
46.80,46.00,46.80,45.98
46.19,46.13,46.56,45.97
46.25,45.54,46.25,45.53
45.79,45.98,46.08,45.59
46.24,46.70,46.82,46.23
46.51,45.98,46.61,45.92
45.81,45.90,46.35,45.64
45.75,45.89,45.98,45.57
45.93,46.26,46.34,45.67
46.27,46.16,46.57,45.84
46.32,46.74,46.98,45.90
46.69,46.75,46.99,46.26
46.92,46.31,47.00,46.04
46.39,46.87,46.92,46.29
46.80,47.21,47.25,46.32
47.16,46.56,47.16,46.22
46.79,46.83,47.06,46.58
46.82,45.98,46.82,45.69
45.86,46.06,46.23,45.86
45.64,45.55,45.80,45.42
45.75,45.48,46.28,45.43
45.56,45.57,45.79,45.31
45.97,45.27,45.97,45.26
45.37,45.70,46.02,45.09
45.52,45.00,45.79,44.97
44.53,44.82,45.02,44.34
44.95,44.75,45.30,44.35
44.55,43.85,44.55,43.50
47.90,47.95,48.40,47.00
48.35,50.25,50.80,48.30
50.60,50.25,50.80,49.65
50.30,50.80,50.92,49.90
50.65,49.85,50.85,49.50
49.65,49.10,50.30,49.08
49.20,48.85,49.25,48.60
48.85,49.20,49.55,48.70
49.80,50.25,50.35,49.80
50.45,50.85,51.44,50.40
50.25,53.45,53.48,50.25
53.80,53.95,54.55,53.70
54.25,54.90,55.08,53.95
55.45,56.05,56.60,55.25
55.75,56.45,56.65,55.35
56.45,56.65,56.90,56.10
56.90,56.95,57.40,56.62
57.25,57.35,57.40,56.65
57.50,58.35,58.90,57.25
58.50,59.10,59.28,58.50
59.20,59.90,60.00,59.05
60.00,60.25,60.30,59.80
60.00,59.45,60.15,59.15
59.25,59.15,59.60,58.46
60.00,59.85,60.90,59.25
60.20,60.45,61.25,59.55
60.30,60.15,60.95,60.10
60.60,60.70,60.95,60.32
60.60,61.35,61.55,60.50
