HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,NASDAQ
5.91,5.72,5.94,5.70
5.65,5.44,5.65,5.38
5.46,5.43,5.53,5.42
5.36,5.35,5.51,5.27
5.40,5.42,5.46,5.29
5.49,5.47,5.53,5.44
5.48,5.60,5.61,5.40
5.58,5.64,5.67,5.54
5.67,5.64,5.69,5.60
5.62,5.72,5.74,5.62
5.68,5.59,5.70,5.58
5.69,5.68,5.70,5.56
5.69,5.65,5.78,5.65
5.66,5.73,5.79,5.66
5.72,5.65,5.74,5.59
5.72,5.73,5.77,5.60
5.74,5.74,5.78,5.69
5.76,5.84,5.84,5.73
5.83,5.84,5.89,5.83
5.84,5.82,5.90,5.80
5.82,6.01,6.02,5.82
6.04,6.04,6.06,5.99
6.06,6.10,6.10,6.02
6.10,6.06,6.12,6.03
6.09,6.05,6.09,5.96
6.02,6.16,6.21,6.02
6.12,6.12,6.16,6.06
6.11,6.05,6.16,6.00
6.06,6.09,6.16,6.04
6.01,5.87,6.01,5.82
5.67,5.55,5.75,5.52
5.53,5.53,5.63,5.51
5.53,5.54,5.55,5.42
5.54,5.47,5.57,5.45
5.44,5.51,5.52,5.40
5.53,5.45,5.56,5.36
5.44,5.63,5.63,5.44
5.60,5.70,5.70,5.53
5.69,5.66,5.72,5.63
5.65,5.55,5.66,5.55
5.48,5.37,5.48,5.36
5.37,5.28,5.40,5.26
5.26,5.23,5.31,5.19
5.24,5.31,5.37,5.21
5.29,5.26,5.35,5.22
5.28,5.31,5.31,5.26
5.31,5.47,5.48,5.31
5.47,5.37,5.49,5.35
5.30,5.27,5.36,5.26
5.26,5.21,5.29,5.18
5.20,5.27,5.27,5.19
5.24,5.24,5.29,5.22
5.30,5.28,5.31,5.20
5.28,5.32,5.37,5.27
5.34,5.31,5.40,5.28
5.39,5.40,5.44,5.34
5.43,5.50,5.52,5.40
5.52,5.57,5.57,5.50
5.56,5.60,5.66,5.56
5.62,5.56,5.64,5.52
5.56,5.52,5.58,5.45
5.57,5.56,5.62,5.50
5.55,5.54,5.61,5.54
5.53,5.60,5.67,5.49
5.62,5.60,5.66,5.58
5.65,5.52,5.65,5.50
5.51,5.51,5.56,5.50
5.52,5.71,5.85,5.51
5.73,5.68,5.76,5.65
5.69,5.66,5.71,5.61
5.55,5.63,5.64,5.55
5.57,5.59,5.64,5.56
5.64,5.80,5.80,5.62
5.73,5.69,5.78,5.66
5.67,5.52,5.70,5.52
5.51,5.61,5.61,5.50
5.57,5.66,5.73,5.55
5.64,5.59,5.70,5.59
5.59,5.63,5.66,5.57
5.70,5.76,5.76,5.67
5.72,5.87,5.89,5.72
5.83,5.81,5.90,5.80
5.81,5.82,5.83,5.76
5.85,5.81,5.86,5.80
5.79,5.88,5.89,5.78
5.92,5.88,5.94,5.86
5.90,5.81,5.90,5.78
5.83,5.77,5.89,5.73
5.75,5.77,5.81,5.74
5.78,5.84,5.85,5.77
5.89,5.83,5.89,5.81
5.84,5.80,5.84,5.78
5.82,5.75,5.82,5.66
5.77,5.69,5.78,5.67
5.67,5.67,5.72,5.63
5.66,5.65,5.72,5.53
5.69,5.79,5.80,5.66
5.75,5.63,5.77,5.62
5.69,5.53,5.71,5.52
5.55,5.58,5.61,5.46
5.54,5.57,5.60,5.38
5.50,5.64,5.71,5.43
5.64,5.65,5.69,5.57
5.60,5.65,5.69,5.57
5.63,5.68,5.74,5.63
5.66,5.71,5.76,5.65
5.74,5.67,5.79,5.67
5.67,5.65,5.69,5.57
5.65,5.57,5.74,5.51
5.61,5.65,5.72,5.58
5.64,5.65,5.69,5.53
5.69,5.60,5.69,5.58
5.64,5.68,5.74,5.64
5.70,5.74,5.76,5.63
5.75,5.73,5.76,5.69
5.73,5.62,5.74,5.60
5.61,5.62,5.65,5.57
5.58,5.61,5.70,5.55
5.60,5.68,5.73,5.57
5.74,5.72,5.81,5.67
5.74,5.70,5.74,5.68
5.70,5.65,5.74,5.65
5.67,5.40,5.71,5.39
5.42,5.42,5.50,5.33
5.42,5.46,5.51,5.42
5.46,5.50,5.53,5.46
5.49,5.54,5.56,5.48
5.52,5.62,5.65,5.49
5.60,5.51,5.62,5.50
5.55,5.56,5.61,5.49
5.60,5.62,5.72,5.58
5.62,5.60,5.70,5.59
5.56,5.65,5.66,5.54
5.68,5.63,5.68,5.57
5.56,5.59,5.62,5.56
5.58,5.57,5.62,5.53
5.55,5.45,5.56,5.44
5.45,5.44,5.48,5.42
5.46,5.45,5.47,5.35
5.47,5.51,5.54,5.46
5.50,5.49,5.55,5.44
5.53,5.49,5.53,5.38
5.50,5.51,5.54,5.38
5.51,5.58,5.62,5.47
5.59,5.63,5.68,5.59
5.63,5.61,5.70,5.61
5.62,5.57,5.69,5.53
5.55,5.60,5.64,5.54
5.63,5.63,5.67,5.61
5.61,5.62,5.66,5.59
5.60,5.59,5.62,5.55
5.55,5.51,5.58,5.46
5.53,5.39,5.53,5.35
5.41,5.43,5.48,5.39
5.40,5.40,5.46,5.36
5.42,5.44,5.50,5.40
5.37,5.43,5.47,5.34
5.41,5.31,5.47,5.27
5.32,5.35,5.40,5.28
5.32,5.25,5.35,5.23
5.26,5.25,5.36,5.23
5.25,5.24,5.32,5.18
5.26,5.30,5.34,5.22
5.32,5.41,5.42,5.29
5.40,5.43,5.47,5.38
5.38,5.44,5.45,5.38
5.45,5.44,5.48,5.40
5.45,5.43,5.50,5.40
5.40,5.42,5.54,5.40
5.44,5.39,5.47,5.39
5.41,5.28,5.42,5.22
5.28,5.35,5.51,5.27
5.38,5.39,5.40,5.33
5.41,5.54,5.66,5.41
5.55,5.56,5.64,5.51
5.56,5.62,5.67,5.52
5.58,5.68,5.69,5.52
5.71,5.82,5.86,5.70
5.80,5.91,5.93,5.79
5.93,5.97,6.00,5.85
6.00,6.00,6.05,5.94
6.00,5.82,6.00,5.82
5.81,5.80,5.91,5.78
5.79,5.82,5.85,5.76
5.86,5.78,5.88,5.76
5.77,5.81,5.85,5.76
5.83,5.85,5.87,5.77
5.84,5.92,5.93,5.83
5.89,5.84,5.93,5.81
5.81,5.80,5.85,5.75
5.82,5.80,5.82,5.74
5.80,5.69,5.81,5.67
5.70,5.75,5.77,5.67
5.76,5.65,5.79,5.60
5.58,5.68,5.69,5.56
5.68,5.73,5.77,5.67
5.74,5.83,5.85,5.71
5.83,5.83,5.87,5.75
5.82,5.87,5.89,5.79
5.88,5.83,5.88,5.82
5.87,5.74,5.87,5.72
5.72,5.71,5.76,5.70
5.70,5.74,5.76,5.66
5.77,5.73,5.77,5.71
5.74,5.65,5.74,5.61
5.59,5.54,5.66,5.52
5.59,5.63,5.65,5.54
5.63,5.65,5.67,5.59
5.68,5.76,5.77,5.64
5.73,5.79,5.81,5.70
5.77,5.80,5.82,5.73
5.79,5.80,5.83,5.76
5.81,5.75,5.81,5.71
5.76,5.78,5.80,5.75
5.76,5.71,5.78,5.64
5.71,5.76,5.77,5.65
5.80,5.72,5.80,5.68
5.67,5.81,5.82,5.64
5.78,5.86,5.86,5.70
5.88,5.92,5.99,5.87
5.90,5.91,5.92,5.83
5.88,5.87,5.92,5.84
5.90,5.88,5.90,5.82
5.90,5.89,5.97,5.87
5.87,5.93,5.93,5.86
5.96,6.09,6.13,5.92
6.06,6.16,6.18,6.03
6.14,6.02,6.14,6.00
6.01,6.04,6.05,5.96
6.02,6.08,6.08,5.99
6.08,6.16,6.16,6.03
6.14,6.11,6.15,6.09
6.12,6.34,6.34,6.10
6.33,6.42,6.46,6.22
6.41,6.38,6.43,6.25
6.42,6.50,6.53,6.37
6.46,6.28,6.48,6.27
6.33,6.30,6.36,6.28
6.32,6.33,6.35,6.25
6.32,6.35,6.38,6.28
6.34,6.35,6.36,6.30
6.35,6.35,6.39,6.30
6.39,6.49,6.53,6.35
6.53,6.49,6.59,6.48
6.47,6.44,6.51,6.42
6.44,6.41,6.44,6.33
6.41,6.44,6.46,6.39
6.42,6.39,6.46,6.37
6.42,6.44,6.46,6.34
6.44,6.43,6.49,6.39
6.41,6.46,6.49,6.40
6.46,6.51,6.51,6.43
6.53,6.58,6.60,6.51
6.60,6.52,6.63,6.45
6.51,6.50,6.58,6.48
6.48,6.50,6.61,6.48
6.45,6.49,6.57,6.45
6.46,6.52,6.56,6.41
6.48,6.74,6.74,6.48
6.74,6.71,6.74,6.63
6.70,6.72,6.75,6.69
6.72,6.73,6.76,6.69
6.75,6.74,6.76,6.69
6.72,6.75,6.75,6.69
6.74,6.74,6.76,6.73
6.74,6.81,6.81,6.72
6.72,6.80,6.84,6.71
6.79,6.75,6.80,6.73
6.78,6.79,6.85,6.77
6.81,6.75,6.81,6.72
6.79,6.79,6.81,6.74
6.75,6.76,6.81,6.74
6.74,6.86,6.90,6.74
6.84,6.83,6.87,6.79
6.85,6.85,6.90,6.83
6.86,6.85,6.88,6.81
6.85,6.80,6.90,6.80
6.75,6.74,6.79,6.72
6.75,6.77,6.78,6.75
6.76,6.75,6.84,6.74
6.78,6.70,6.78,6.68
6.64,6.61,6.69,6.58
6.62,6.59,6.67,6.56
6.62,6.68,6.70,6.59
6.64,6.60,6.73,6.57
6.67,6.78,6.82,6.65
6.83,6.76,6.85,6.73
6.77,6.76,6.79,6.74
6.77,6.76,6.80,6.76
6.76,6.73,6.81,6.70
6.74,6.77,6.80,6.72
6.77,6.72,6.81,6.72
6.79,6.67,6.79,6.64
6.72,6.90,6.90,6.72
6.92,6.88,6.95,6.86
6.84,6.90,6.92,6.79
6.90,6.89,6.92,6.88
6.90,6.84,6.90,6.80
6.86,6.85,6.86,6.81
6.85,6.86,6.90,6.85
6.85,6.90,6.93,6.85
6.86,6.79,6.90,6.79
6.79,6.79,6.87,6.76
6.83,6.89,6.94,6.82
6.89,6.88,6.95,6.87
6.90,6.80,6.90,6.77
6.78,6.86,6.87,6.78
6.83,6.82,6.91,6.81
6.82,6.74,6.83,6.74
6.72,6.61,6.72,6.59
6.59,6.67,6.71,6.59
6.68,6.52,6.68,6.47
6.50,6.45,6.52,6.44
6.45,6.54,6.56,6.41
6.53,6.64,6.71,6.53
6.64,6.61,6.65,6.59
6.62,6.55,6.69,6.52
6.54,6.51,6.61,6.50
6.50,6.41,6.51,6.40
6.40,6.43,6.50,6.39
6.42,6.48,6.51,6.35
6.48,6.56,6.56,6.46
6.51,6.53,6.54,6.45
6.47,6.37,6.51,6.37
6.35,6.29,6.39,6.28
6.27,6.25,6.35,6.15
6.31,6.35,6.38,6.25
6.35,6.36,6.41,6.32
6.34,6.33,6.41,6.29
6.30,6.54,6.58,6.30
6.56,6.46,6.63,6.45
6.44,6.54,6.67,6.44
6.56,6.44,6.63,6.44
6.49,6.52,6.69,6.49
6.49,6.46,6.56,6.35
6.40,6.59,6.62,6.40
6.64,6.57,6.67,6.54
6.57,6.71,6.71,6.53
6.76,6.85,6.85,6.71
6.89,6.87,6.96,6.84
6.91,6.91,6.98,6.89
6.93,6.94,6.95,6.85
6.92,6.99,6.99,6.89
7.00,7.10,7.11,6.98
7.07,7.08,7.15,7.01
7.17,7.21,7.22,7.05
7.28,7.29,7.32,7.21
7.27,7.28,7.31,7.25
7.26,7.37,7.38,7.23
7.44,7.42,7.44,7.34
7.38,7.37,7.41,7.28
7.39,7.34,7.44,7.31
7.34,7.43,7.43,7.34
7.43,7.38,7.44,7.37
7.38,7.38,7.40,7.36
7.38,7.40,7.48,7.38
7.40,7.26,7.42,7.24
7.27,7.27,7.38,7.26
7.30,7.32,7.35,7.27
7.33,7.19,7.33,7.17
7.15,7.27,7.28,7.14
7.35,7.33,7.41,7.28
7.33,7.33,7.37,7.24
7.37,7.31,7.37,7.29
7.33,7.40,7.40,7.31
7.42,7.41,7.49,7.39
7.41,7.30,7.41,7.28
7.28,7.37,7.41,7.20
7.39,7.43,7.49,7.32
7.41,7.44,7.49,7.35
7.41,7.43,7.45,7.38
7.43,7.30,7.47,7.29
7.25,7.37,7.39,7.25
7.36,7.27,7.40,7.26
7.30,7.32,7.37,7.29
7.25,7.28,7.36,7.22
7.32,7.18,7.33,7.16
7.15,7.24,7.27,7.13
7.24,7.35,7.37,7.21
7.41,7.25,7.42,7.24
7.24,7.18,7.25,7.15
7.17,7.24,7.25,7.15
7.29,7.24,7.29,7.21
7.26,7.19,7.27,7.17
7.23,7.25,7.26,7.23
7.24,7.25,7.27,7.19
7.20,7.25,7.30,7.20
7.22,7.03,7.25,7.01
7.08,7.07,7.11,6.99
7.02,7.09,7.13,7.01
7.14,7.01,7.14,6.97
7.06,7.05,7.06,6.97
7.07,7.15,7.21,7.07
7.17,7.08,7.18,7.07
7.08,6.96,7.11,6.94
7.00,6.95,7.04,6.88
6.87,7.03,7.06,6.82
7.04,6.88,7.11,6.88
6.92,7.13,7.15,6.90
7.15,7.07,7.20,7.06
7.07,6.94,7.10,6.94
6.94,6.99,7.02,6.88
7.00,6.80,7.00,6.73
6.78,6.81,6.81,6.70
6.76,6.82,6.88,6.76
6.84,6.80,6.91,6.78
6.82,6.81,6.84,6.75
6.77,6.68,6.82,6.66
6.67,6.66,6.71,6.54
6.64,6.75,6.77,6.61
6.71,6.67,6.75,6.64
6.67,6.70,6.72,6.65
6.70,6.56,6.70,6.48
6.57,6.54,6.62,6.48
6.56,6.56,6.60,6.45
6.55,6.51,6.60,6.43
6.53,6.59,6.66,6.53
6.61,6.51,6.64,6.50
6.52,6.51,6.55,6.47
6.52,6.49,6.52,6.40
6.70,6.80,6.80,6.50
6.78,6.66,6.79,6.61
6.67,6.62,6.72,6.59
6.66,6.74,6.75,6.56
6.76,6.70,6.76,6.68
6.71,6.65,6.74,6.65
6.66,6.71,6.75,6.61
6.73,6.81,6.89,6.73
6.77,6.76,6.80,6.72
6.75,6.62,6.76,6.60
6.64,6.56,6.66,6.55
6.50,6.29,6.50,6.29
6.32,6.41,6.46,6.29
6.36,6.33,6.39,6.32
6.36,6.39,6.40,6.28
6.44,6.54,6.54,6.43
6.55,6.50,6.55,6.38
6.54,6.54,6.60,6.50
6.54,6.57,6.59,6.48
6.56,6.65,6.67,6.46
6.62,6.72,6.72,6.62
6.75,6.87,6.87,6.72
6.87,6.78,6.93,6.78
6.76,6.76,6.80,6.69
6.61,6.44,6.65,6.39
6.41,6.50,6.56,6.39
6.44,6.47,6.51,6.41
6.48,6.56,6.57,6.45
6.54,6.47,6.58,6.40
6.47,6.52,6.53,6.40
6.52,6.55,6.62,6.50
6.55,6.58,6.64,6.51
6.58,6.48,6.58,6.46
6.47,6.53,6.55,6.46
6.53,6.49,6.53,6.40
6.55,6.48,6.60,6.47
6.51,6.48,6.55,6.47
6.47,6.41,6.54,6.40
6.44,6.40,6.45,6.39
6.41,6.41,6.48,6.36
6.35,6.39,6.41,6.34
6.41,6.53,6.57,6.39
6.53,6.49,6.59,6.49
6.49,6.61,6.61,6.47
6.60,6.58,6.62,6.55
6.60,6.59,6.64,6.57
6.63,6.57,6.69,6.54
6.59,6.64,6.73,6.40
6.61,6.63,6.71,6.57
6.57,6.43,6.60,6.40
6.44,6.40,6.48,6.39
6.42,6.47,6.50,6.39
6.43,6.37,6.45,6.32
6.37,6.33,6.38,6.28
6.32,6.43,6.48,6.30
6.49,6.50,6.60,6.47
6.48,6.48,6.51,6.43
6.44,6.46,6.53,6.39
6.46,6.43,6.50,6.39
6.47,6.59,6.59,6.45
6.60,6.61,6.63,6.54
6.58,6.57,6.61,6.53
6.55,6.55,6.56,6.49
6.57,6.55,6.60,6.51
6.61,6.48,6.61,6.44
6.46,6.43,6.51,6.42
6.40,6.41,6.43,6.38
6.44,6.45,6.47,6.39
6.46,6.44,6.49,6.40
6.44,6.36,6.48,6.34
6.40,6.48,6.49,6.34
6.43,6.46,6.55,6.43
6.46,6.42,6.49,6.40
6.38,6.40,6.42,6.37
6.34,6.38,6.39,6.27
6.37,6.36,6.40,6.32
6.34,6.36,6.38,6.32
6.39,6.44,6.47,6.36
6.46,6.50,6.54,6.45
6.50,6.46,6.52,6.43
6.44,6.35,6.46,6.34
6.34,6.36,6.39,6.34
6.37,6.31,6.37,6.26
6.34,6.45,6.45,6.33
6.45,6.49,6.53,6.43
6.50,6.52,6.57,6.49
25.92,26.20,26.32,25.67
26.22,26.14,26.53,26.13
26.25,25.87,26.27,25.83
25.65,26.09,26.14,25.40
26.05,25.56,26.24,25.49
25.79,25.64,25.79,25.42
25.93,26.35,26.37,25.64
26.50,26.67,26.87,26.37
26.54,27.16,27.20,26.39
27.40,27.77,27.97,27.24
27.62,27.57,27.89,27.45
27.77,27.49,27.79,27.44
27.77,27.78,27.93,27.50
28.00,27.95,28.33,27.77
28.14,28.09,28.31,28.00
28.07,28.28,28.49,28.02
28.37,28.26,28.60,28.20
28.21,28.21,28.35,28.15
28.15,28.12,28.25,27.98
28.22,28.08,28.35,28.05
28.04,28.12,28.29,28.02
28.11,27.00,28.16,26.76
27.01,26.79,27.05,26.66
26.71,26.43,26.94,26.31
26.51,26.29,26.77,26.14
28.20,27.37,28.51,27.28
27.29,26.91,27.50,26.88
27.00,27.12,27.19,26.78
27.13,27.23,27.32,27.01
27.26,26.89,27.32,26.70
26.97,26.50,26.97,26.21
26.43,25.98,26.46,25.52
25.81,25.77,26.13,25.70
25.97,25.86,25.97,25.53
25.75,26.18,26.25,25.61
25.73,25.24,25.89,24.75
25.14,25.22,25.42,24.77
25.18,25.23,25.28,25.09
25.15,25.38,25.45,25.00
25.33,25.38,25.51,25.27
25.23,25.19,25.31,25.04
25.11,24.91,25.18,24.88
24.51,24.80,25.05,24.33
23.89,23.96,24.72,23.66
24.58,23.59,24.58,23.49
24.03,24.35,24.41,23.70
24.54,24.79,25.06,24.39
24.77,24.94,24.97,24.43
24.81,24.44,24.95,24.44
24.00,24.01,24.22,23.86
24.25,24.24,24.26,23.92
24.31,24.00,24.53,23.90
23.72,23.80,23.88,23.47
24.13,24.48,24.63,23.94
24.62,24.23,24.70,24.18
24.18,24.19,24.67,24.08
24.14,24.57,24.58,24.14
24.62,24.47,24.65,24.35
24.52,23.95,24.52,23.58
23.90,24.08,24.10,23.86
24.11,24.31,24.60,23.92
23.95,23.23,24.18,23.10
23.30,23.58,23.79,23.30
23.33,23.01,23.57,22.96
23.12,23.28,23.33,22.93
23.16,23.01,23.32,23.00
23.17,23.32,23.53,23.00
22.99,22.41,23.01,22.30
22.45,22.30,22.61,22.24
22.41,22.66,22.76,22.20
22.72,23.02,23.04,22.57
22.90,23.11,23.11,22.42
23.47,24.09,24.12,23.24
24.04,24.18,24.36,23.89
24.21,24.79,24.79,24.19
24.77,25.07,25.28,24.66
25.08,25.02,25.12,24.87
25.08,25.14,25.55,25.05
25.00,24.91,25.12,24.80
24.91,24.61,25.09,24.59
24.69,25.19,25.19,24.57
25.23,25.32,25.42,25.15
25.24,25.36,25.46,25.20
25.33,25.48,25.63,25.20
25.50,24.72,25.50,24.69
24.80,25.11,25.29,24.65
25.03,24.05,25.03,23.79
24.02,23.69,24.07,23.58
23.64,23.43,23.75,23.14
23.50,23.58,23.82,23.01
23.58,24.35,25.23,23.52
24.36,24.01,24.36,23.56
23.99,24.60,24.69,23.92
24.52,24.42,24.59,24.25
24.42,24.83,24.90,24.25
24.78,24.97,25.06,24.48
24.67,24.75,24.78,24.43
24.59,24.33,24.77,24.10
24.31,24.65,24.70,24.31
24.72,24.73,24.84,24.58
24.63,24.30,24.71,24.26
24.25,23.63,24.43,23.59
23.63,23.69,23.72,23.49
23.69,23.31,23.83,23.31
23.32,23.54,23.55,23.11
23.54,23.18,23.55,23.12
23.27,23.15,23.32,23.10
23.09,23.34,23.49,23.09
23.19,23.51,23.52,23.09
23.55,23.80,23.90,23.50
23.79,23.75,23.96,23.66
23.83,23.61,23.97,23.57
23.70,23.97,24.13,23.62
23.64,23.27,23.92,23.26
23.48,22.97,23.48,22.95
22.96,23.13,23.27,22.81
23.07,22.79,23.12,22.75
22.67,22.66,22.90,22.62
22.57,22.53,23.04,22.42
22.53,22.66,22.73,22.36
22.54,22.41,22.73,22.34
22.41,22.24,22.55,21.97
22.48,22.46,22.71,22.32
22.54,22.63,22.75,22.12
22.10,22.59,22.88,21.47
22.56,22.02,22.72,21.86
22.08,22.02,22.26,21.87
22.05,21.93,22.17,21.82
22.01,22.36,22.38,21.91
22.36,22.42,22.54,22.28
22.37,22.40,22.43,22.13
22.46,22.79,22.80,22.40
22.48,22.21,22.56,22.19
22.19,21.76,22.26,21.76
21.41,20.92,21.43,20.70
20.94,21.12,21.20,20.58
20.84,20.47,21.10,20.30
20.04,20.11,20.51,20.00
20.19,19.63,20.30,19.61
19.67,19.72,19.89,19.63
19.86,19.34,19.86,19.29
19.34,18.26,19.34,18.17
18.25,18.42,18.48,17.85
17.99,17.45,18.04,17.22
17.51,16.93,17.54,16.82
16.71,17.06,17.22,16.13
17.08,17.49,17.90,16.92
17.78,17.70,18.35,17.55
17.68,17.22,17.84,17.18
17.29,17.54,17.77,17.29
17.50,17.36,17.73,17.17
17.59,17.28,17.86,17.27
17.45,17.57,17.69,17.44
17.15,16.71,17.16,16.52
16.57,16.51,16.65,16.30
16.64,16.95,17.01,16.25
17.24,19.09,19.78,17.24
18.98,18.77,19.39,18.67
18.56,18.23,18.68,17.91
17.96,18.12,18.39,17.83
18.24,18.10,18.76,18.10
17.84,17.63,18.10,17.59
17.73,18.13,18.18,17.50
18.22,18.92,19.11,18.22
19.69,19.31,21.54,18.94
19.76,19.96,20.33,19.38
19.85,19.94,20.15,19.72
20.05,20.55,20.68,19.98
20.70,20.22,20.97,20.07
20.03,20.29,20.37,19.30
20.37,20.41,20.45,19.80
20.49,20.37,20.66,20.22
20.34,20.13,20.57,20.01
20.23,20.92,21.05,20.16
20.89,21.54,22.11,20.82
21.56,21.69,21.80,21.43
21.71,21.87,21.88,21.54
21.80,21.89,22.03,21.62
21.79,20.92,21.79,20.89
21.08,20.97,21.23,20.69
21.14,20.53,21.27,20.15
20.73,21.14,21.16,20.56
21.10,21.09,21.32,20.89
20.98,20.97,21.15,20.75
20.85,21.39,21.46,20.79
21.39,21.59,21.69,21.07
21.73,21.76,22.15,21.67
21.70,21.58,21.82,21.44
21.45,21.22,21.48,21.12
21.21,20.52,21.21,20.39
20.46,20.71,20.88,20.00
20.72,20.78,20.96,20.43
20.73,21.29,21.32,20.54
21.10,21.11,21.37,21.00
21.15,21.34,21.43,21.04
21.02,20.68,21.18,20.51
20.60,20.38,20.74,20.35
20.26,19.95,20.35,19.86
19.94,19.86,20.03,19.63
19.78,19.81,20.03,19.67
19.97,20.14,20.48,19.86
20.29,20.05,20.50,19.91
20.13,20.39,20.73,20.09
20.49,20.86,20.93,20.49
20.92,21.23,21.27,20.78
21.22,20.92,21.31,20.92
20.83,20.78,20.89,20.66
20.85,20.71,20.91,20.50
20.58,20.31,20.58,20.21
20.32,20.03,20.57,20.03
20.15,20.03,20.26,19.67
19.90,20.11,20.11,19.82
20.14,20.39,20.54,20.07
20.36,20.42,20.47,20.16
20.29,20.04,20.48,19.98
19.77,19.29,19.77,18.73
19.30,19.63,19.65,19.15
19.34,19.45,19.68,19.30
19.25,19.58,19.72,19.19
19.65,19.50,19.80,19.42
19.37,19.91,19.92,19.37
19.92,20.04,20.25,19.89
20.14,20.08,20.48,20.00
20.02,19.06,20.15,18.97
19.08,18.90,19.33,18.82
18.75,18.93,19.06,18.73
18.95,18.66,19.15,18.64
18.58,18.19,18.86,18.15
18.16,17.68,18.21,17.29
17.20,17.37,17.43,16.71
17.44,17.42,17.56,17.21
17.45,17.38,17.58,17.25
17.45,17.39,17.55,17.27
17.40,17.67,17.73,17.31
17.67,17.72,17.82,17.49
17.68,17.61,18.01,17.58
17.62,17.72,17.85,17.43
17.73,17.71,18.06,17.55
17.57,18.12,18.42,17.55
18.20,18.11,18.45,17.86
18.13,17.96,18.23,17.88
17.96,18.12,18.34,17.89
18.10,18.49,18.58,18.05
18.42,18.49,18.58,18.31
18.33,18.13,18.38,18.08
18.10,18.00,18.30,17.87
17.93,18.03,18.15,17.93
18.02,18.40,18.63,18.02
18.17,18.21,18.25,17.88
18.26,18.39,18.65,18.15
18.65,18.36,18.83,18.34
18.45,18.05,18.52,18.00
18.10,17.88,18.21,17.84
18.08,18.01,18.25,17.97
17.28,16.94,17.40,16.85
16.75,15.74,16.78,15.36
15.81,16.14,16.49,15.81
16.40,16.74,17.03,16.13
16.80,17.15,17.17,16.60
17.23,17.85,17.88,17.22
17.75,17.40,17.85,17.39
17.28,17.50,17.57,17.25
17.54,17.62,17.67,17.45
17.80,17.94,18.04,17.76
18.04,18.52,18.55,17.98
18.63,19.04,19.05,18.56
19.17,18.60,19.17,18.41
18.63,18.45,18.67,18.41
18.45,18.61,18.63,18.28
18.62,19.00,19.21,18.55
18.91,18.96,19.01,18.74
18.99,19.08,19.33,18.86
19.02,19.21,19.43,19.01
19.24,19.41,19.58,19.24
19.44,19.26,19.69,19.26
19.25,18.76,19.36,18.68
18.75,18.25,18.84,18.21
18.24,18.34,18.62,18.00
18.21,18.90,19.02,18.19
18.91,19.04,19.26,18.82
19.00,18.83,19.13,18.77
18.77,19.02,19.04,18.67
19.05,18.88,19.19,18.78
18.98,19.59,19.69,18.98
19.60,20.01,20.19,19.58
19.94,19.71,20.05,19.65
19.75,19.45,19.86,19.23
19.58,19.16,19.81,19.07
19.14,19.30,19.47,19.11
19.39,19.63,19.66,19.39
19.49,19.46,19.65,19.45
19.43,19.13,19.62,18.75
19.14,19.32,19.35,19.02
19.31,19.39,19.44,19.24
19.34,19.45,19.53,19.15
19.57,19.42,19.76,19.41
19.42,19.22,19.42,19.09
19.21,19.36,19.38,19.18
19.35,19.23,19.70,19.11
19.25,19.40,19.53,19.25
19.40,19.58,19.63,19.23
19.58,19.54,19.88,19.41
19.54,19.03,19.54,18.90
19.13,19.09,19.49,18.91
19.13,19.05,19.13,18.72
19.05,19.13,19.18,18.89
19.09,18.96,19.14,18.89
18.91,18.18,18.92,18.17
18.14,18.22,18.30,18.02
18.09,18.04,18.26,17.93
18.23,18.45,18.74,18.19
18.39,18.70,18.92,18.36
18.75,18.95,18.96,18.63
18.96,18.73,19.10,18.61
18.87,18.79,18.96,18.65
18.81,18.69,18.86,18.42
18.80,19.12,19.16,18.76
19.13,19.05,19.31,19.00
19.00,18.48,19.03,18.48
18.56,18.21,18.56,18.17
18.31,18.34,18.47,18.11
18.01,18.07,18.43,17.97
18.16,18.02,18.20,17.84
18.25,18.07,18.29,17.91
18.13,18.22,18.41,18.05
18.23,18.17,18.42,18.11
18.21,18.37,18.46,18.05
18.39,18.07,18.66,18.06
18.18,18.48,18.61,18.15
18.44,18.24,18.44,18.09
18.30,18.33,18.43,18.28
18.33,18.31,18.93,18.05
18.43,18.32,18.44,18.25
18.34,18.31,18.47,18.26
18.50,18.47,18.67,18.38
18.57,18.85,18.87,18.52
18.78,18.53,18.95,18.32
18.33,18.35,18.57,18.26
18.46,18.76,18.84,18.46
18.74,18.59,18.77,18.51
19.22,18.75,19.43,18.16
18.72,17.93,18.72,17.92
17.98,17.96,18.12,17.91
17.95,17.82,18.14,17.81
17.85,17.25,17.98,17.06
17.25,17.18,17.47,17.12
17.23,16.89,17.31,16.84
17.08,17.01,17.21,16.80
17.27,17.40,17.57,17.18
17.40,17.75,17.84,17.27
17.14,18.48,18.59,17.14
18.68,18.59,18.76,18.11
18.64,19.08,19.21,18.63
19.16,19.67,19.90,19.15
19.67,19.38,19.68,18.97
19.25,19.63,19.68,19.17
19.67,19.64,19.90,19.52
19.75,19.62,19.82,19.53
19.64,19.69,19.96,19.48
19.76,19.78,19.95,19.65
19.68,19.83,19.90,19.56
19.83,20.14,20.20,19.83
20.07,19.82,20.20,19.70
19.85,20.05,20.20,19.85
20.02,20.17,20.27,19.92
20.19,20.66,20.73,20.16
