BOBE,Bob Evans Farms,NASDAQ
46.03,45.69,46.49,45.33
45.22,45.14,45.64,44.85
45.49,45.62,45.85,45.22
46.00,46.51,47.09,45.93
46.85,47.26,47.40,46.85
47.28,46.98,47.60,46.91
47.21,47.86,47.98,47.01
47.94,48.76,48.84,47.63
48.50,49.08,49.47,48.30
49.96,49.33,49.96,48.79
49.38,49.40,49.79,49.24
49.65,49.65,49.89,49.17
49.70,50.27,50.39,49.31
50.65,50.45,51.50,50.28
50.13,50.14,50.77,49.80
50.29,50.39,50.61,50.07
50.39,50.56,50.75,49.99
50.83,51.00,51.02,50.33
51.21,51.70,51.90,51.21
51.68,51.63,52.10,51.30
51.40,51.36,51.64,51.24
51.59,51.55,51.93,51.36
51.75,51.12,51.83,50.86
51.20,51.54,51.75,50.94
51.17,51.23,51.75,51.14
51.12,50.88,51.13,50.50
50.96,50.51,51.10,50.06
50.60,50.82,51.37,50.55
51.28,51.58,52.48,50.29
50.81,49.84,50.98,49.00
49.71,50.76,50.96,49.41
50.64,50.47,50.71,50.24
50.26,50.01,50.49,49.96
50.27,50.01,50.63,49.94
49.91,49.83,50.41,49.80
49.50,49.90,50.23,49.50
50.21,49.83,50.21,49.37
49.77,48.62,49.77,48.45
48.06,47.64,48.32,47.63
47.64,47.74,48.12,47.62
47.71,47.57,48.17,47.51
49.60,52.48,52.54,49.00
52.17,52.41,52.89,51.69
52.60,52.29,52.84,50.81
52.28,51.42,52.53,51.40
51.42,51.36,51.80,51.27
50.93,50.15,51.16,50.14
50.08,50.42,50.70,49.95
50.14,50.33,50.49,50.05
50.20,49.03,50.29,48.82
49.72,49.55,50.39,48.99
49.46,49.89,49.94,49.24
49.90,50.35,50.56,49.80
50.64,50.39,51.17,49.60
51.54,52.50,52.84,51.52
52.83,52.95,53.00,52.14
52.65,53.02,53.35,52.29
52.77,53.26,53.52,52.56
53.28,54.01,54.09,53.20
54.43,53.99,54.71,53.95
54.09,55.72,55.75,54.09
55.70,56.87,56.89,55.45
56.99,57.03,57.50,56.73
57.05,56.43,57.34,56.41
56.50,57.02,57.14,56.14
57.17,57.43,60.22,56.94
57.98,57.62,58.27,57.14
57.83,57.89,58.13,57.37
57.42,56.51,57.93,56.44
56.12,57.27,57.48,55.74
57.34,57.24,57.81,56.76
56.72,56.93,57.01,56.15
56.91,55.95,57.02,55.62
55.83,56.08,56.44,55.64
55.69,55.94,56.34,55.36
55.82,55.49,56.36,55.37
55.52,56.23,56.83,55.25
56.74,56.95,57.13,56.69
56.65,57.66,57.69,56.52
57.29,58.05,58.42,56.88
57.80,57.38,58.05,57.31
57.61,58.05,58.14,57.21
57.92,58.44,58.56,57.85
58.86,58.86,58.98,58.40
58.79,58.35,58.92,58.22
58.49,58.21,58.92,57.97
58.00,57.74,58.19,57.55
54.62,57.99,58.20,54.62
58.21,58.17,58.58,57.48
58.16,58.19,58.72,57.99
58.21,58.25,58.79,57.37
58.37,57.29,58.40,57.15
57.27,57.09,57.37,56.65
57.07,55.99,57.36,55.87
56.22,56.24,56.44,55.58
56.12,56.44,56.56,55.53
56.87,55.54,56.87,55.21
55.81,53.32,55.81,53.27
53.28,53.80,54.78,53.28
53.87,54.29,54.41,53.67
54.27,54.27,54.39,53.66
54.01,54.59,54.60,53.65
54.61,54.93,55.26,54.57
55.16,54.90,55.16,54.69
55.00,54.37,55.03,54.28
54.27,54.95,55.08,54.08
55.25,55.03,55.74,54.71
55.34,56.32,56.36,55.34
56.32,56.38,56.79,55.96
56.64,56.45,56.69,56.16
56.39,56.72,56.91,55.99
56.12,55.74,56.12,55.16
55.85,55.59,55.85,55.24
55.25,55.05,55.54,54.42
54.76,55.10,55.43,54.44
51.61,52.32,53.36,49.28
50.68,50.51,51.75,49.96
50.86,51.31,51.87,50.66
51.51,52.04,53.00,51.38
51.96,51.31,52.39,51.00
51.43,50.32,51.75,50.22
50.33,50.20,50.95,50.05
50.42,50.32,50.65,50.05
50.42,50.34,51.11,50.04
50.40,50.43,50.84,49.75
50.39,50.74,50.75,49.88
50.57,49.97,50.80,49.92
50.20,50.06,50.72,49.97
50.17,50.63,50.68,49.94
50.73,51.15,51.39,50.24
51.24,50.58,51.62,50.54
50.41,50.98,51.13,50.13
50.83,50.51,50.86,50.42
50.68,50.59,50.93,50.34
50.57,50.30,50.81,50.04
50.38,50.62,50.82,50.25
50.78,50.00,50.83,49.97
50.34,50.69,50.87,50.03
50.76,49.14,50.76,49.00
49.34,49.18,49.38,48.66
49.24,49.17,49.33,49.00
48.95,47.62,49.04,47.55
47.96,48.18,48.30,47.70
48.36,47.91,48.50,47.90
47.68,47.75,48.56,47.68
47.66,47.21,47.92,47.18
47.57,47.23,47.58,46.78
46.47,48.16,48.30,46.03
47.81,47.15,48.07,46.61
47.05,47.24,47.44,46.72
46.75,46.91,47.48,46.57
47.07,47.15,47.28,46.72
46.61,46.98,47.37,46.11
47.63,49.13,49.87,47.18
48.39,50.25,50.39,48.33
50.19,48.00,50.44,47.87
48.74,49.36,49.85,47.68
49.05,49.16,49.47,48.55
49.30,50.06,50.56,48.87
50.19,50.96,51.24,50.19
50.72,50.95,51.23,50.53
50.78,51.48,51.93,50.41
51.66,51.11,52.19,50.90
50.81,50.38,51.11,49.95
50.20,50.21,50.49,49.80
50.16,49.89,50.30,49.35
49.66,49.24,50.11,49.17
49.85,49.32,49.85,48.76
49.30,49.64,50.06,49.30
49.60,50.71,50.82,49.60
50.84,51.07,51.24,50.62
51.28,50.80,51.34,50.53
50.66,50.94,51.04,50.50
50.98,51.74,52.09,50.83
51.30,50.95,51.60,50.45
51.37,51.74,52.04,51.08
49.43,47.51,51.40,47.00
48.20,48.34,48.64,47.57
48.65,49.22,49.68,48.33
49.12,49.65,49.82,49.12
49.80,49.92,50.57,49.39
49.74,50.54,50.88,49.69
50.71,49.99,50.72,49.92
49.74,49.27,49.97,49.17
49.38,48.54,49.91,48.50
48.65,49.23,49.30,48.59
49.18,50.00,50.50,48.60
49.98,50.39,50.61,49.85
50.91,50.93,51.32,50.51
51.33,50.96,51.74,50.59
51.12,51.08,51.74,50.95
51.26,50.48,51.44,50.43
50.28,50.37,50.57,49.82
50.40,50.09,50.75,49.91
50.22,50.03,50.34,49.75
50.12,50.80,50.96,50.12
50.88,51.82,51.85,50.66
51.79,50.40,51.93,50.36
50.69,49.64,51.16,49.46
49.04,47.07,49.42,46.56
47.08,47.42,47.60,46.24
47.58,48.03,48.07,47.08
47.86,45.78,47.99,45.33
45.04,44.21,45.51,44.19
44.63,44.70,45.20,44.39
44.74,43.99,45.24,43.35
44.17,43.60,44.35,43.23
43.60,43.46,43.85,43.19
43.55,44.21,44.24,43.36
44.40,45.07,45.17,44.15
45.10,44.86,45.22,44.71
45.19,47.29,48.68,44.97
46.99,46.80,47.58,46.55
46.84,46.49,47.48,46.35
46.55,46.92,47.14,46.55
46.68,46.87,47.10,46.52
46.85,47.02,47.31,46.38
47.01,47.21,47.66,46.94
46.80,47.04,47.26,46.43
46.78,46.34,47.26,46.12
46.32,47.01,48.45,46.26
46.89,47.62,48.39,46.89
47.44,47.72,48.01,47.23
47.98,47.65,48.03,47.41
47.71,47.56,47.98,47.32
47.62,46.48,47.97,46.32
46.19,46.75,46.86,45.84
46.66,47.66,47.68,46.51
47.51,47.53,47.95,47.23
47.53,46.68,47.53,46.22
46.80,45.78,46.92,45.51
45.92,46.39,46.55,45.37
46.34,47.13,47.37,46.34
47.56,47.08,47.81,46.98
46.91,46.72,47.13,46.48
46.34,45.20,46.50,45.02
45.20,44.67,45.32,44.56
44.64,44.71,45.02,44.24
44.46,45.20,45.52,44.42
45.18,46.42,46.61,45.18
46.34,47.16,47.25,45.97
47.34,48.43,48.71,47.29
48.70,49.32,49.63,48.50
48.91,48.70,49.53,48.41
48.61,48.49,48.68,48.16
48.58,48.02,48.72,47.23
48.07,48.69,48.83,48.05
48.80,49.42,49.54,48.70
49.12,49.94,50.05,48.71
49.75,50.06,50.11,48.92
50.20,50.10,50.65,49.80
50.30,50.41,50.45,49.53
50.41,50.67,50.86,50.16
50.63,50.40,50.95,50.36
50.17,50.93,50.95,49.75
50.93,51.11,51.29,50.65
50.82,50.53,51.14,50.45
50.59,50.05,51.03,49.63
50.23,50.64,51.20,50.18
50.65,50.36,50.86,49.96
50.36,50.95,51.05,50.30
50.77,50.13,50.77,49.61
50.18,49.78,50.48,49.46
48.74,47.57,50.45,47.49
47.39,46.99,47.46,46.02
47.00,46.73,47.04,46.35
47.02,46.55,47.05,46.47
46.68,46.89,47.04,46.48
47.03,46.71,47.25,46.22
46.36,46.50,46.92,46.28
46.43,46.76,47.05,46.28
46.61,46.00,46.61,45.88
46.29,46.21,46.96,46.02
46.52,45.98,46.72,45.94
46.23,46.43,46.64,45.92
46.10,46.81,46.86,46.10
46.74,46.20,46.86,45.85
46.33,47.12,47.12,45.95
47.28,47.45,47.46,46.81
47.06,47.51,47.71,46.94
47.47,46.65,47.69,46.59
46.71,46.63,46.89,46.09
46.22,46.47,46.93,46.15
46.17,47.11,47.20,46.17
47.44,47.64,47.98,46.96
48.12,47.55,48.96,47.12
47.98,47.73,48.16,47.62
47.65,47.15,47.82,46.87
47.26,47.54,47.76,47.09
47.63,47.65,47.90,47.24
47.98,47.43,48.10,47.20
47.74,47.50,48.10,47.24
47.51,48.17,48.21,47.36
49.00,48.49,49.71,48.22
48.75,48.85,49.41,48.22
48.74,48.87,49.16,48.42
48.96,49.10,49.35,48.44
49.18,47.76,49.45,47.74
46.94,45.77,47.48,45.64
45.00,43.78,45.44,43.63
44.04,43.42,44.04,42.81
43.39,42.70,43.54,42.50
42.69,43.05,44.45,42.28
43.00,43.26,43.92,43.00
43.30,43.81,43.98,43.05
43.86,44.52,44.64,43.66
45.00,44.72,45.41,44.56
44.79,44.84,45.02,44.48
44.70,45.23,45.51,44.70
45.02,44.74,45.43,44.60
44.84,44.20,45.00,44.06
44.08,45.00,45.06,44.02
45.08,45.16,45.80,44.85
45.30,45.43,45.82,45.00
45.39,45.24,45.94,45.07
45.10,46.13,46.15,45.06
46.15,45.94,46.39,45.72
45.98,47.53,48.03,45.78
47.72,47.40,48.01,47.07
47.52,47.92,48.20,47.28
47.59,47.90,47.94,47.45
47.95,47.34,48.05,47.32
47.40,46.14,47.51,46.06
46.14,46.02,46.50,45.57
46.44,46.57,46.97,45.81
46.67,46.71,47.26,46.46
46.44,45.47,46.60,45.46
45.50,46.66,46.72,45.50
46.58,46.24,47.27,46.16
46.04,46.01,46.88,45.55
45.90,46.79,47.22,45.90
46.94,47.41,47.69,46.78
47.00,47.51,47.74,46.60
46.94,48.72,48.82,46.84
49.08,48.12,49.10,48.08
47.85,48.78,48.97,47.77
48.74,48.60,49.19,47.91
48.71,48.46,49.13,47.79
48.63,48.12,48.80,47.98
48.27,48.33,48.39,47.71
48.31,48.48,48.71,48.10
48.80,49.21,49.25,48.63
49.13,48.75,49.56,48.51
48.68,48.96,49.16,48.43
49.25,48.85,49.43,48.59
48.93,49.49,49.56,48.73
49.51,52.11,52.31,49.33
52.28,51.43,52.49,51.07
51.61,52.11,52.33,51.10
51.95,52.82,52.85,51.53
52.90,52.70,52.93,52.05
52.72,52.50,52.94,52.23
52.41,52.94,53.02,52.17
53.00,53.01,53.18,52.51
52.89,52.98,53.44,52.45
52.96,52.34,52.96,52.22
52.54,52.09,53.27,52.06
52.09,51.57,52.11,51.32
51.79,53.07,53.20,51.79
53.65,52.99,53.96,52.75
53.25,54.04,54.19,53.00
54.29,54.37,54.47,53.53
54.14,54.08,54.20,53.72
54.07,54.36,55.59,54.07
54.71,54.25,54.94,54.20
54.67,55.79,55.99,54.67
52.25,47.91,52.53,47.50
47.63,50.21,50.21,47.63
50.02,50.77,51.20,49.87
50.78,50.78,51.20,50.45
50.51,50.60,50.92,48.65
50.63,49.68,50.90,49.46
50.04,50.30,51.23,50.00
49.81,50.51,50.88,49.81
51.52,50.67,54.00,50.39
50.74,49.77,50.74,49.55
49.66,50.93,51.03,48.91
51.31,50.82,51.31,50.37
50.77,50.35,50.86,50.10
50.25,51.28,51.30,50.09
51.27,50.62,51.81,50.59
50.87,50.58,50.99,50.00
50.83,50.96,51.38,50.53
50.94,51.62,51.67,50.94
51.54,51.73,51.95,50.89
51.76,51.18,51.96,51.13
51.73,50.60,51.86,50.43
51.96,52.91,54.17,51.24
53.20,53.79,54.27,52.12
54.29,55.22,55.64,53.95
55.57,54.83,55.89,54.60
54.73,54.59,55.56,54.35
54.73,55.39,55.80,54.60
55.80,55.94,56.81,55.40
55.40,56.11,56.23,54.65
56.17,55.29,56.36,54.23
55.09,54.98,55.17,53.98
55.08,55.39,55.64,54.46
55.40,55.15,55.89,54.83
55.31,55.99,56.01,55.25
55.90,56.34,56.78,55.90
56.34,57.23,57.28,56.08
56.79,56.97,57.19,55.79
57.37,56.61,57.45,56.58
56.72,57.29,57.36,56.23
56.91,56.37,57.37,56.34
56.30,55.36,56.45,54.32
55.39,56.98,57.42,55.39
56.62,57.57,58.84,56.62
57.70,57.68,58.30,57.20
57.67,58.74,58.83,57.55
58.60,56.95,58.60,56.57
57.28,57.33,57.83,57.03
57.30,57.03,57.89,56.65
57.02,57.09,57.39,56.07
57.04,56.41,57.18,56.19
56.56,56.69,57.20,56.30
56.63,57.40,57.65,56.33
57.50,57.60,58.33,57.41
57.56,56.90,57.67,56.61
56.74,56.75,57.79,56.64
57.00,57.08,57.66,56.72
56.89,56.87,58.00,56.74
56.84,56.48,57.05,56.29
56.90,58.58,59.38,56.90
58.72,59.48,60.00,58.51
59.58,59.64,60.15,58.67
47.56,46.36,48.46,46.00
46.35,47.76,47.87,46.02
47.58,46.26,47.66,45.96
46.58,46.30,46.73,45.95
45.86,45.95,46.12,45.33
46.32,45.82,46.58,45.55
45.94,46.97,47.20,45.90
47.07,47.21,47.56,46.80
47.33,47.11,47.92,47.03
46.92,46.81,47.25,46.53
46.75,46.25,46.75,45.96
46.15,46.36,46.65,46.01
46.71,46.64,46.89,46.14
46.43,46.95,47.22,46.31
46.95,46.76,47.15,46.64
46.71,45.85,46.96,45.64
45.57,45.59,46.10,45.02
45.76,45.69,46.45,45.63
45.76,46.54,46.93,45.76
46.56,46.26,46.90,46.20
46.28,46.32,46.35,45.58
46.34,46.66,46.80,46.15
46.42,46.75,47.14,46.35
46.82,46.24,47.06,46.16
46.38,46.99,47.14,46.38
46.72,46.71,47.23,46.36
46.77,46.13,46.89,45.95
46.02,45.85,46.49,45.68
45.82,45.41,46.14,45.33
45.49,45.37,45.96,45.10
45.50,45.42,45.96,45.26
45.05,44.58,45.38,44.41
44.74,43.99,44.74,43.60
44.21,43.72,44.21,43.51
43.82,44.21,44.54,43.69
44.27,44.85,45.21,44.14
44.80,45.29,45.58,44.80
45.41,44.99,45.84,44.94
45.05,45.68,46.00,44.94
45.41,43.97,45.41,43.78
43.55,43.02,44.31,42.93
43.04,44.13,44.40,43.04
44.25,44.74,45.08,44.25
44.65,44.97,45.57,44.64
45.02,45.15,45.40,44.69
45.06,45.92,46.35,45.06
46.26,45.86,47.05,45.54
45.95,45.59,46.06,45.57
45.30,45.40,45.96,44.99
45.56,45.61,45.96,45.25
45.74,46.07,46.36,45.42
46.17,45.93,46.33,45.64
46.01,46.45,46.81,45.80
46.29,46.63,46.83,46.11
46.74,46.41,46.76,46.00
46.25,46.46,46.73,46.09
46.40,46.26,46.97,46.24
46.18,46.23,46.56,45.91
46.10,46.55,47.05,46.10
46.34,46.52,47.01,46.34
47.49,45.93,47.49,45.93
45.94,45.94,46.30,45.72
45.88,45.94,46.21,45.68
46.00,46.59,46.73,45.87
46.22,45.18,46.22,44.99
45.05,45.70,45.80,44.49
45.68,45.84,46.02,45.50
45.74,45.86,46.13,45.53
45.99,45.96,46.11,45.74
46.00,46.10,46.22,45.80
48.50,47.44,48.57,47.02
47.48,47.85,48.35,47.22
47.79,47.50,48.16,47.34
49.50,48.34,50.17,48.22
48.01,48.95,49.10,48.01
49.06,49.98,50.34,49.03
50.16,50.24,50.83,50.09
50.17,50.71,51.05,50.17
50.44,51.25,51.59,50.44
51.42,51.31,51.75,50.97
51.56,51.88,51.93,51.32
51.71,50.83,52.00,50.69
51.00,51.05,51.19,50.75
51.24,51.03,51.42,50.82
51.06,50.68,51.25,50.61
50.52,50.96,51.21,50.26
50.94,50.73,51.12,50.32
50.30,50.69,51.05,50.20
51.05,50.50,51.25,50.38
51.00,51.19,51.34,50.66
51.43,51.75,51.96,51.39
51.78,51.14,51.79,50.83
51.27,50.96,51.28,50.61
51.17,51.17,51.21,50.82
51.02,50.86,51.48,50.78
50.94,50.78,51.18,50.73
50.65,50.81,51.14,50.26
50.86,51.41,51.51,50.73
51.35,49.88,51.35,49.80
49.81,49.37,50.09,49.04
49.20,48.89,49.65,48.77
49.00,48.73,49.08,48.32
48.75,48.92,49.76,48.75
48.89,49.28,49.69,48.34
49.37,49.92,50.29,49.27
49.82,49.40,49.86,49.10
49.40,49.11,49.79,48.90
49.30,49.22,50.05,49.09
49.10,47.80,49.10,47.51
47.74,47.47,47.90,46.86
47.85,46.77,47.85,46.49
46.68,46.47,46.80,46.03
46.04,46.17,46.19,45.44
46.09,46.11,46.48,46.03
46.05,46.61,46.93,46.05
46.44,46.42,46.73,45.99
46.51,45.92,46.76,45.83
45.73,45.74,46.30,45.46
45.44,44.76,46.34,44.76
44.14,44.50,44.93,44.08
42.87,43.05,44.46,42.47
43.96,42.51,44.28,42.42
43.39,43.33,43.48,42.42
43.53,43.65,44.14,43.24
43.57,43.60,43.93,43.03
44.27,45.19,45.65,44.20
44.53,44.78,45.33,44.20
46.50,47.97,49.00,46.13
47.44,44.69,47.47,44.31
44.31,45.11,45.27,44.31
45.67,46.16,46.71,45.40
46.37,46.15,46.50,45.95
46.12,46.36,46.51,45.44
46.20,47.10,47.18,46.20
47.19,46.22,47.23,46.21
46.35,45.74,46.35,45.68
45.61,46.04,46.46,45.49
45.91,45.81,46.50,45.74
45.30,45.56,46.28,45.26
45.77,45.86,46.26,45.46
45.54,44.86,45.94,44.77
45.00,44.90,45.27,44.71
44.81,45.08,45.21,44.43
45.52,44.90,45.93,44.84
44.79,43.99,45.05,43.97
43.98,43.35,43.98,43.15
43.55,43.35,43.95,43.07
43.27,42.79,43.49,41.96
42.37,43.05,43.11,41.83
43.18,44.43,44.54,42.96
44.36,43.15,44.36,43.08
43.08,42.73,43.20,42.58
42.50,42.80,43.25,42.50
42.80,43.77,44.06,42.80
43.70,44.10,44.33,43.70
43.97,44.65,45.35,43.97
44.60,43.55,45.26,43.40
43.57,43.80,44.91,43.06
43.98,44.41,44.83,43.72
44.31,45.12,45.23,44.31
45.21,45.08,45.69,44.71
44.99,43.49,45.02,43.46
43.78,43.30,43.93,43.01
43.56,43.16,43.76,43.00
42.95,43.96,44.45,42.95
43.72,43.06,44.15,42.83
43.04,44.34,44.39,42.74
44.07,43.41,44.29,43.32
43.43,43.27,43.81,42.94
43.24,43.66,43.95,43.24
43.60,44.30,44.49,43.60
44.32,42.98,44.47,42.75
43.04,42.81,43.18,42.28
42.67,43.20,43.42,42.31
43.08,42.38,43.16,42.19
42.28,41.97,42.76,41.67
42.07,41.82,42.17,41.35
41.73,40.74,41.78,40.46
40.51,39.92,40.79,39.44
39.77,40.58,40.68,39.77
40.69,39.51,40.88,39.41
39.74,39.65,39.79,38.75
39.74,40.03,40.12,39.74
40.35,40.47,41.04,40.35
40.50,40.61,40.80,40.16
40.30,40.23,40.32,39.27
39.88,41.00,41.18,39.88
40.97,40.38,41.20,40.19
40.38,39.85,40.78,39.77
40.05,39.90,40.74,39.42
38.00,39.60,39.81,36.56
40.53,39.47,41.46,39.23
39.71,39.64,40.50,39.42
39.50,39.98,40.00,39.14
39.69,40.38,40.54,39.59
40.20,40.26,41.19,40.15
40.32,40.34,40.65,39.84
40.05,40.24,40.88,39.68
40.32,40.27,40.61,39.65
40.42,40.34,40.92,39.94
40.53,40.95,41.15,40.33
41.05,39.69,41.24,39.68
39.68,39.04,39.98,38.67
39.46,39.26,39.84,39.08
39.36,39.46,39.65,38.89
39.55,39.39,39.71,39.30
39.41,39.36,39.64,39.05
39.16,39.03,39.25,38.38
39.18,39.64,39.72,39.08
39.62,39.34,39.65,39.09
39.18,38.85,39.18,38.80
38.20,38.29,38.59,37.77
38.30,38.70,39.00,38.14
38.22,38.57,38.80,38.07
37.99,38.15,38.57,37.99
38.23,37.79,38.57,37.73
37.88,38.35,38.39,37.51
38.62,39.03,39.14,38.41
39.03,37.76,39.14,37.68
37.92,38.20,38.68,37.24
37.34,38.28,38.32,36.61
38.53,37.51,38.91,36.92
37.10,38.63,39.35,36.65
38.69,38.55,39.14,37.52
38.93,39.65,39.68,38.53
39.65,39.45,39.77,39.02
39.55,40.53,40.56,39.47
40.42,39.62,40.42,39.24
39.92,40.60,40.67,39.76
40.62,40.94,41.04,40.38
40.82,41.69,42.06,40.75
41.35,40.34,42.03,39.97
40.49,40.29,40.85,39.63
40.15,40.60,40.82,39.00
40.52,39.44,42.15,39.31
39.08,40.04,40.33,38.86
39.71,39.44,40.85,39.36
39.73,39.18,40.24,39.15
38.72,38.92,39.17,38.31
39.13,39.41,39.80,39.09
39.72,40.65,40.85,39.54
40.76,41.08,41.63,40.76
41.03,40.53,41.18,40.34
40.46,41.16,41.70,40.46
41.51,41.26,41.92,41.17
41.22,41.68,42.18,41.00
41.40,42.16,42.25,41.11
42.10,43.01,43.06,41.46
43.21,41.78,43.35,41.65
41.74,42.91,42.97,41.58
43.17,43.93,44.68,42.95
44.81,46.52,48.12,44.27
46.11,47.08,47.17,46.11
47.25,47.12,47.79,46.68
46.91,47.00,47.25,46.51
46.74,46.05,47.03,45.97
46.32,46.63,47.03,45.74
46.87,46.38,47.01,46.15
46.67,47.42,47.47,46.31
47.41,46.85,47.44,46.50
46.81,46.25,47.00,46.10
45.90,46.10,46.75,45.39
46.05,47.23,47.50,45.40
47.40,46.88,47.40,46.84
46.75,46.77,46.90,46.30
46.45,45.93,46.52,45.80
45.82,45.23,45.98,45.10
45.05,45.71,45.83,44.75
45.75,44.86,45.75,44.66
44.92,46.50,46.68,44.74
46.71,46.44,46.88,46.04
46.30,46.69,46.84,46.15
46.45,46.99,47.15,46.24
46.93,46.33,46.99,45.83
46.14,46.31,46.92,45.85
46.26,46.76,47.07,46.22
46.64,46.22,47.07,45.70
46.41,46.28,46.58,45.88
46.44,46.14,46.91,46.01
46.14,46.67,46.76,46.09
46.79,47.06,47.19,46.26
47.00,47.05,47.70,46.64
46.91,47.36,47.50,46.78
47.13,48.14,48.19,47.05
48.15,47.84,48.24,46.99
47.95,47.04,48.07,47.01
46.95,46.44,47.53,46.38
46.67,47.04,47.65,46.67
47.16,46.95,47.20,46.45
47.02,46.89,47.17,46.39
46.73,46.31,46.80,46.02
46.06,45.99,46.60,45.90
45.90,45.54,46.29,45.26
45.72,46.18,46.54,45.16
45.71,46.36,47.01,45.71
46.50,46.76,47.03,46.33
46.77,46.23,47.10,46.17
45.97,45.99,46.07,45.31
45.88,46.63,46.94,45.88
46.67,46.66,46.79,46.41
47.36,46.47,48.10,46.08
46.72,46.83,47.11,46.49
46.63,46.61,47.24,46.22
46.65,46.81,46.94,46.40
47.05,46.07,47.30,45.66
45.87,45.82,46.34,45.01
45.51,45.98,46.22,45.51
46.18,46.53,46.64,45.81
46.52,46.80,47.18,46.52
45.01,44.89,45.14,43.61
45.17,44.97,45.81,44.90
44.97,44.94,45.56,44.89
44.97,45.31,45.50,44.86
45.50,44.61,45.50,44.48
44.37,44.49,45.00,44.10
44.18,45.00,45.06,43.80
44.88,45.40,45.48,44.65
45.37,45.52,45.80,44.98
45.38,45.07,45.88,45.04
45.13,45.42,45.70,44.85
45.45,45.44,45.82,44.92
45.35,44.62,45.65,44.56
44.52,44.32,44.95,44.26
44.35,44.74,45.03,44.28
41.09,40.69,41.84,40.12
40.60,39.43,40.79,39.21
39.55,40.24,40.54,39.21
40.70,39.90,40.73,39.74
40.20,39.89,40.20,39.61
39.79,39.56,39.80,39.31
39.80,39.69,40.02,39.40
38.45,38.97,39.07,38.31
38.56,37.87,38.60,37.69
37.98,37.60,38.32,37.50
38.09,38.14,38.41,37.87
38.05,37.95,38.22,37.61
38.03,37.94,38.48,37.80
37.96,37.49,38.00,37.24
37.44,36.52,37.44,36.17
36.68,35.67,37.08,35.63
35.94,36.01,36.43,35.69
36.04,36.33,36.52,35.78
36.32,36.69,36.91,36.28
36.94,36.65,37.14,36.63
36.74,36.71,37.32,36.61
36.87,37.13,37.35,36.54
37.20,37.12,37.42,36.97
36.99,36.90,37.19,36.62
37.11,36.81,37.35,36.78
36.85,36.65,36.95,36.56
36.66,37.47,37.57,36.66
37.45,37.43,37.70,37.40
37.31,36.73,37.47,36.47
36.88,36.63,37.07,36.32
36.58,36.91,37.00,36.46
36.97,36.78,37.05,35.99
36.82,37.15,37.23,36.63
36.99,35.90,37.15,35.90
35.88,36.14,36.28,35.76
36.11,36.02,36.46,36.01
36.09,36.64,37.09,36.09
36.50,36.48,36.89,36.42
36.48,37.10,37.47,36.35
37.11,36.37,37.57,36.23
36.54,36.72,37.17,36.30
36.70,36.95,37.02,36.70
36.89,37.61,37.64,36.89
37.50,37.74,38.45,37.16
37.76,37.71,37.89,37.47
37.72,37.70,38.19,37.47
37.63,37.47,38.05,37.38
37.52,37.57,37.70,37.36
37.76,37.75,37.86,37.38
37.71,37.61,37.97,37.51
37.48,37.88,37.92,37.27
37.64,38.60,38.64,37.50
38.75,38.88,39.42,38.47
38.99,39.03,39.19,37.52
39.10,41.00,42.25,39.10
41.25,40.00,41.25,38.82
40.32,40.01,40.44,39.64
40.02,39.53,40.92,39.42
39.63,40.07,40.10,39.08
39.88,39.42,39.97,39.29
39.29,38.53,39.56,38.52
38.49,38.76,39.17,38.41
38.89,38.65,39.00,38.35
38.56,38.09,38.59,38.07
38.03,37.79,38.29,37.41
37.87,37.70,37.99,37.27
37.92,37.99,38.00,37.48
38.05,37.48,38.25,37.42
37.37,37.87,37.98,36.88
38.05,39.34,39.36,38.05
39.20,39.48,39.64,38.78
39.40,38.69,39.40,38.66
38.84,38.65,39.18,38.43
38.65,38.56,38.85,38.25
38.58,37.97,38.61,37.95
38.03,38.30,38.43,37.72
38.14,37.97,38.38,37.95
38.20,37.95,38.24,37.54
37.92,37.74,38.07,37.65
37.54,37.80,37.95,36.98
37.88,38.30,38.45,37.70
38.52,38.56,38.99,38.45
38.61,39.33,39.36,38.58
39.33,39.60,40.00,39.30
39.33,39.02,39.33,38.90
39.19,39.44,39.46,38.88
39.41,39.73,39.78,39.32
40.16,39.80,40.16,39.62
39.80,40.41,40.43,39.65
40.46,40.49,40.49,39.94
40.23,40.50,40.65,40.23
40.74,41.09,41.12,40.22
40.84,40.63,41.01,40.16
40.39,40.54,40.64,40.25
40.81,40.61,41.19,40.12
40.74,40.64,41.02,40.34
40.87,41.22,42.07,40.71
41.44,40.87,41.54,40.82
40.95,40.37,40.95,40.19
40.44,40.05,40.57,39.96
39.99,40.37,40.68,39.89
40.85,42.07,42.18,40.59
41.95,42.19,42.49,41.56
42.00,43.21,43.86,41.37
43.45,43.02,43.95,42.99
43.08,43.27,43.70,42.81
43.48,43.67,44.28,43.39
43.52,43.40,43.68,42.69
43.30,43.64,44.11,43.30
43.64,43.74,44.08,43.18
43.62,44.30,44.31,43.13
44.22,44.51,44.64,44.08
44.72,44.60,44.99,44.49
44.73,44.92,45.22,44.17
45.11,44.96,45.44,44.92
45.01,44.72,45.15,44.62
44.84,44.51,45.40,44.46
44.55,44.65,44.88,43.96
44.55,45.37,45.44,44.47
45.39,45.72,45.93,45.24
45.76,46.77,46.89,45.50
48.99,49.93,50.89,48.57
