NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
14.37,14.38,14.38,14.26
14.37,14.39,14.42,14.37
14.26,14.39,14.40,14.25
14.28,14.33,14.49,14.28
14.24,14.01,14.30,14.01
14.13,13.99,14.13,13.95
14.02,14.17,14.51,14.02
14.24,14.38,14.47,14.24
14.18,14.34,14.50,14.18
14.59,14.47,14.78,14.47
14.58,14.69,14.73,14.34
14.43,14.44,14.57,14.41
14.27,14.31,14.31,14.17
14.35,14.22,14.51,14.15
14.17,14.37,14.37,14.17
14.25,14.32,14.43,14.25
14.37,14.33,14.48,14.30
14.58,14.18,14.58,14.18
14.33,14.10,14.36,14.08
14.10,14.06,14.25,14.02
14.23,14.26,14.33,14.23
14.21,14.10,14.21,14.10
14.10,14.01,14.10,14.01
13.96,13.92,14.06,13.92
13.92,13.76,14.07,13.67
13.78,13.69,13.78,13.66
13.68,13.72,13.76,13.66
13.84,13.80,13.84,13.65
13.93,13.93,13.93,13.65
13.98,13.66,13.98,13.66
13.72,13.65,13.72,13.60
13.61,13.66,13.66,13.53
13.58,13.62,13.70,13.58
13.58,13.48,13.59,13.44
13.61,13.55,13.65,13.54
13.42,13.50,13.60,13.42
13.50,13.50,13.55,13.50
13.45,13.60,13.60,13.38
13.47,13.52,13.61,13.47
13.41,13.41,13.52,13.40
13.32,13.35,13.41,13.32
13.34,13.32,13.35,13.27
13.25,13.28,13.30,13.25
13.25,13.21,13.40,13.19
13.22,13.35,13.39,13.22
13.44,13.37,13.49,13.36
13.41,13.54,13.61,13.38
13.45,13.70,13.71,13.45
13.63,13.57,13.67,13.57
13.59,13.59,13.61,13.40
13.68,13.55,13.70,13.52
13.64,13.57,13.64,13.56
13.57,13.64,13.64,13.57
13.64,13.62,13.66,13.33
13.52,13.51,13.67,13.51
13.50,13.47,13.63,13.47
13.60,13.53,13.67,13.52
13.62,13.50,13.62,13.50
13.40,13.48,13.48,13.40
13.41,13.41,13.62,13.41
13.35,13.49,13.56,13.33
13.39,13.62,13.62,13.39
13.62,13.68,13.74,13.57
13.67,13.94,13.94,13.67
13.87,14.13,14.13,13.68
14.15,14.06,14.15,14.06
14.15,14.23,14.30,14.06
14.12,14.00,14.29,13.90
14.06,13.85,14.06,13.81
13.94,13.82,14.12,13.82
13.92,13.99,14.23,13.92
13.85,13.80,13.85,13.80
13.85,13.99,14.03,13.85
13.90,13.92,13.97,13.81
13.90,13.89,14.07,13.73
13.90,13.86,13.94,13.70
13.80,13.74,13.82,13.70
13.61,13.79,13.79,13.61
13.55,13.58,13.62,13.50
13.61,13.54,13.65,13.54
13.47,13.55,13.68,13.47
13.48,13.76,13.78,13.48
13.85,13.52,13.85,13.50
13.54,13.46,13.58,13.46
13.39,13.39,13.55,13.25
13.31,13.59,13.59,13.31
13.52,13.60,13.70,13.52
13.49,13.57,13.69,13.49
13.50,13.67,13.74,13.50
13.67,13.72,13.73,13.67
13.81,13.68,13.81,13.65
13.72,13.78,13.78,13.70
13.70,13.66,13.76,13.61
13.70,13.67,13.74,13.57
13.60,13.62,13.71,13.60
13.64,13.67,13.67,13.59
13.79,13.60,13.79,13.58
13.60,13.60,13.67,13.60
13.59,13.57,13.97,13.56
13.56,13.60,13.64,13.54
13.57,13.53,13.57,13.50
13.50,13.45,13.51,13.45
13.43,13.41,13.59,13.39
13.30,13.38,13.45,13.30
13.33,13.27,13.39,13.27
13.27,13.32,13.36,13.27
13.27,13.33,13.36,13.27
13.31,13.32,13.35,13.30
13.30,13.30,13.31,13.25
13.25,13.33,13.33,13.25
13.36,13.35,13.36,13.31
13.36,13.37,13.37,13.31
13.37,13.41,13.41,13.32
13.43,13.46,13.46,13.39
13.44,13.42,13.48,13.39
13.44,13.51,13.51,13.42
13.43,13.42,13.49,13.37
13.38,13.41,13.41,13.33
13.35,13.38,13.41,13.31
13.39,13.31,13.46,13.31
13.31,13.27,13.32,13.27
13.25,13.34,13.35,13.25
13.34,13.38,13.39,13.34
13.30,13.17,13.33,13.16
13.18,13.24,13.30,13.17
13.25,13.11,13.27,13.11
13.11,13.09,13.12,13.07
13.09,13.23,13.24,13.09
13.22,13.39,13.42,13.19
13.39,13.35,13.40,13.25
13.32,13.41,13.49,13.32
13.51,13.66,13.69,13.45
13.62,13.65,13.77,13.38
13.72,13.55,13.94,13.55
13.62,13.44,13.65,13.34
13.47,13.55,13.57,13.41
13.55,13.56,13.56,13.48
13.50,13.50,13.55,13.50
13.54,13.56,13.56,13.51
13.55,13.54,13.80,13.54
13.64,13.65,13.65,13.59
13.67,13.69,13.69,13.63
13.77,13.68,13.77,13.66
13.69,13.86,13.86,13.69
13.80,13.83,13.83,13.77
13.93,13.71,13.93,13.71
13.77,13.82,13.82,13.76
13.75,13.81,13.81,13.75
13.87,13.93,13.97,13.81
13.94,13.93,13.94,13.83
13.83,13.94,13.94,13.83
13.94,13.97,14.00,13.85
13.87,13.91,13.99,13.87
13.86,13.81,13.92,13.80
13.80,13.80,13.81,13.80
13.74,13.86,13.87,13.74
13.85,13.78,13.85,13.78
13.68,13.92,13.94,13.68
13.91,13.88,13.92,13.88
13.93,13.86,13.93,13.86
13.85,13.85,13.87,13.85
13.86,13.84,13.90,13.81
13.85,13.91,13.95,13.84
13.84,14.00,14.00,13.82
13.99,14.08,14.08,13.97
13.97,14.04,14.05,13.97
14.00,14.01,14.05,14.00
13.96,14.04,14.09,13.96
14.07,14.02,14.07,14.02
14.01,14.08,14.12,14.01
14.12,14.05,14.12,14.05
14.06,14.11,14.11,14.00
14.11,14.13,14.13,14.07
14.12,14.18,14.18,14.07
14.20,14.20,14.21,14.17
14.16,14.26,14.26,14.15
14.24,14.11,14.24,14.07
14.01,14.09,14.14,14.01
14.14,14.05,14.14,14.01
14.05,13.94,14.05,13.92
14.02,13.94,14.02,13.80
13.86,13.81,13.90,13.78
13.88,13.88,13.90,13.81
13.88,13.85,13.93,13.85
13.82,13.84,13.86,13.82
13.82,13.84,13.88,13.82
13.88,13.82,13.88,13.82
13.89,13.97,13.98,13.88
13.99,13.97,13.99,13.91
13.99,13.88,13.99,13.88
13.85,13.85,13.85,13.83
13.87,13.93,13.93,13.87
13.93,13.98,13.99,13.93
14.02,13.98,14.04,13.93
14.04,13.99,14.04,13.97
14.04,14.02,14.04,13.96
14.00,14.02,14.02,14.00
13.95,13.98,14.01,13.92
13.92,14.02,14.02,13.91
14.03,13.96,14.03,13.95
13.94,13.95,13.98,13.92
13.95,13.98,13.99,13.95
13.98,14.03,14.03,13.98
13.96,14.05,14.05,13.96
14.05,14.05,14.28,14.03
14.14,14.07,14.14,14.05
14.04,14.10,14.12,14.04
14.09,14.03,14.16,14.02
14.16,14.05,14.16,13.97
14.10,14.14,14.16,13.98
14.14,14.05,14.17,13.95
13.99,14.10,14.26,13.99
14.07,14.11,14.32,14.07
14.11,14.36,14.39,14.11
14.36,14.24,14.45,14.15
14.24,14.44,14.48,14.24
14.48,14.54,14.56,14.48
14.75,14.61,14.75,14.61
14.72,14.64,14.72,14.62
14.63,14.70,14.85,14.63
14.72,14.69,14.75,14.62
14.67,14.74,14.75,14.67
14.78,14.77,14.78,14.33
14.77,14.75,14.77,14.62
14.63,14.55,14.82,14.55
14.55,14.68,14.78,14.39
14.72,14.71,14.77,14.59
14.75,14.73,14.75,14.71
14.82,14.74,14.82,14.69
14.74,14.77,14.78,14.73
14.80,14.82,14.82,14.79
14.82,14.70,14.82,14.69
14.70,14.74,14.76,14.70
14.80,14.83,14.84,14.72
14.83,14.85,14.86,14.80
14.83,14.86,14.86,14.83
14.82,14.82,14.87,14.81
14.89,14.91,14.91,14.83
14.96,14.96,15.05,14.94
15.04,14.94,15.04,14.92
14.94,14.94,15.04,14.86
15.00,14.96,15.00,14.88
15.05,15.02,15.05,14.79
15.05,14.98,15.05,14.81
15.05,14.93,15.05,14.76
15.01,15.00,15.05,14.67
15.01,14.84,15.24,14.73
14.86,14.68,14.86,14.67
14.81,14.81,14.82,14.80
14.66,14.80,14.82,14.65
14.87,14.68,14.91,14.68
14.76,14.62,14.83,14.62
14.73,14.65,14.78,14.62
14.64,14.63,14.71,14.62
14.63,14.53,14.63,14.48
14.61,14.53,14.61,14.51
14.62,14.50,14.75,14.50
14.58,14.71,14.74,14.54
14.71,14.74,14.74,14.63
14.71,14.73,14.75,14.71
14.73,14.74,14.74,14.72
14.75,14.71,14.75,14.57
14.74,14.59,14.74,14.56
14.65,14.65,14.65,14.47
14.65,14.53,14.75,14.53
14.53,14.54,14.79,14.53
14.68,14.57,14.68,14.57
14.68,14.50,14.68,14.50
14.45,14.47,14.71,14.41
14.46,14.46,14.46,14.43
14.57,14.51,14.62,14.48
14.62,14.48,14.62,14.46
14.50,14.61,14.63,14.50
14.61,14.62,14.62,14.59
14.67,14.70,14.70,14.61
14.60,14.58,14.63,14.58
14.66,14.68,14.68,14.58
14.68,14.66,14.72,14.66
14.77,14.85,14.85,14.70
14.80,14.70,14.80,14.67
14.70,14.63,14.70,14.60
14.63,14.63,14.63,14.63
14.58,14.62,14.75,14.51
14.75,14.76,14.80,14.68
14.80,14.70,14.80,14.70
14.58,14.52,14.71,14.51
14.55,14.64,14.64,14.52
14.56,14.66,14.79,14.53
14.73,14.71,14.80,14.56
14.68,14.70,14.70,14.68
14.74,15.02,15.02,14.58
14.92,14.89,14.92,14.89
14.81,14.68,14.95,14.67
14.68,14.53,14.74,14.53
14.54,14.55,14.60,14.54
14.63,14.67,14.71,14.53
14.70,14.95,14.95,14.64
14.94,14.80,14.94,14.78
14.93,14.91,14.93,14.78
14.78,14.89,14.89,14.67
14.84,14.95,15.04,14.69
15.00,14.80,15.00,14.80
14.75,14.86,14.86,14.75
14.95,14.92,14.95,14.91
14.95,14.95,14.95,14.79
14.92,14.91,14.95,14.91
14.81,14.81,14.95,14.74
14.87,14.79,14.90,14.75
14.72,14.75,14.86,14.72
14.75,14.68,14.75,14.68
14.68,14.68,14.69,14.68
14.56,14.60,14.75,14.56
14.60,14.70,14.70,14.46
14.56,14.55,14.61,14.55
14.47,14.45,14.48,14.45
14.41,14.50,14.53,14.41
14.44,14.38,14.44,14.28
14.38,14.34,14.47,14.33
14.37,14.30,14.37,14.30
14.30,14.35,14.47,14.28
14.38,14.44,14.49,14.38
14.38,14.34,14.38,14.31
14.30,14.33,14.33,14.21
14.33,14.33,14.33,14.33
14.42,14.44,14.46,14.37
14.42,14.40,14.48,14.29
14.37,14.33,14.37,14.31
14.30,14.40,14.47,14.30
14.40,14.46,14.46,14.31
14.46,14.51,14.51,14.36
14.60,14.56,14.60,14.40
14.45,14.50,14.55,14.45
14.40,14.35,14.44,14.35
14.45,14.54,14.54,14.37
14.46,14.50,14.50,14.34
14.50,14.50,14.52,14.50
14.57,14.50,14.57,14.50
14.43,14.44,14.47,14.43
14.48,14.38,14.54,14.37
14.37,14.47,14.54,14.37
14.41,14.42,14.42,14.40
14.41,14.36,14.41,14.35
14.38,14.40,14.43,14.38
14.35,14.35,14.42,14.34
14.38,14.46,14.46,14.38
14.51,14.46,14.52,14.46
14.43,14.46,14.50,14.43
14.51,14.49,14.51,14.35
14.49,14.37,14.52,14.37
14.40,14.48,14.52,14.40
14.53,14.47,14.53,14.42
14.50,14.40,14.50,14.36
14.40,14.44,14.54,14.40
14.42,14.41,14.48,14.40
14.45,14.41,14.45,14.41
14.37,14.37,14.37,14.37
14.37,14.38,14.40,14.37
14.34,14.35,14.53,14.34
14.33,14.39,14.39,14.33
14.39,14.40,14.63,14.37
14.50,14.68,14.79,14.45
14.69,14.62,14.69,14.58
14.61,14.54,14.64,14.49
14.51,14.50,14.52,14.50
14.51,14.47,14.51,14.45
14.44,14.44,14.48,14.42
14.43,14.43,14.43,14.42
14.51,14.43,14.51,14.36
14.49,14.39,14.49,14.38
14.47,14.44,14.53,14.38
14.41,14.45,14.69,14.41
14.43,14.60,14.68,14.43
14.51,14.50,14.74,14.48
14.50,14.60,14.69,14.50
14.70,14.73,14.74,14.64
14.73,14.73,14.73,14.70
14.73,14.79,14.79,14.70
14.71,14.61,14.71,14.61
14.79,14.79,14.80,14.64
14.72,14.65,14.72,14.64
14.65,14.65,14.72,14.65
14.76,14.80,14.80,14.74
14.67,14.68,14.69,14.67
14.68,14.61,14.75,14.61
14.56,14.57,14.57,14.56
14.66,14.53,14.79,14.52
14.61,14.56,14.66,14.56
14.50,14.64,14.70,14.50
14.72,14.76,14.79,14.64
14.72,15.08,15.08,14.53
15.08,15.01,15.15,15.00
15.18,15.20,15.29,15.10
15.19,15.18,15.25,15.15
15.16,15.20,15.28,15.15
15.25,15.26,15.26,15.20
15.24,15.17,15.41,15.16
15.13,15.11,15.20,15.11
15.15,15.15,15.28,15.15
15.15,15.20,15.20,15.15
15.21,15.17,15.21,15.15
15.13,15.10,15.15,15.07
15.10,15.03,15.20,15.03
15.34,15.04,15.34,15.04
15.05,15.11,15.20,15.04
15.03,15.07,15.24,15.03
15.20,15.34,15.34,15.20
15.35,15.35,15.35,15.30
15.31,15.35,15.35,15.24
15.35,15.38,15.38,15.35
15.46,15.33,15.46,15.25
15.33,15.43,15.45,15.33
15.40,15.27,15.43,15.27
15.51,15.38,15.51,15.24
15.31,15.24,15.37,15.22
15.17,15.30,15.45,15.17
15.20,15.18,15.21,15.18
15.16,15.15,15.16,15.15
15.22,15.27,15.34,15.15
15.36,15.31,15.36,15.25
15.27,15.27,15.27,15.12
15.38,15.40,15.45,15.32
15.33,15.44,15.44,15.33
15.44,15.39,15.44,15.39
15.44,15.44,15.49,15.38
15.52,15.41,15.52,15.39
15.43,15.52,15.52,15.39
15.52,15.49,15.62,15.36
15.57,15.49,15.57,15.30
15.56,15.35,15.56,15.32
15.28,15.19,15.30,15.19
15.16,15.28,15.31,15.15
15.27,15.28,15.32,15.27
15.25,15.22,15.28,15.18
15.27,15.32,15.32,15.26
15.27,15.25,15.30,15.25
15.25,15.21,15.25,15.17
15.16,15.15,15.16,15.15
15.15,15.15,15.15,15.15
15.15,15.07,15.15,15.07
15.01,15.06,15.07,14.51
14.99,14.95,15.08,14.84
15.24,14.81,15.24,14.81
14.81,15.20,15.20,14.81
15.03,15.22,15.22,15.03
15.22,15.20,15.23,15.10
15.28,15.01,15.31,15.01
15.09,14.87,15.23,14.86
14.94,14.94,15.07,14.91
15.00,14.82,15.03,14.82
14.82,14.84,14.90,14.82
14.91,14.98,15.08,14.84
14.90,15.04,15.04,14.82
14.96,14.86,14.99,14.85
15.12,14.86,15.12,14.85
14.87,14.98,15.07,14.86
15.00,14.88,15.00,14.86
14.90,14.95,14.95,14.90
14.92,14.84,14.97,14.83
14.92,14.93,14.94,14.84
14.96,14.96,14.96,14.86
14.96,14.96,14.96,14.80
14.96,14.96,14.98,14.82
14.96,15.04,15.04,14.96
15.08,14.97,15.08,14.95
15.00,15.09,15.09,14.92
15.09,14.92,15.09,14.90
14.94,14.93,15.01,14.92
14.92,15.07,15.07,14.92
15.07,14.85,15.15,14.85
14.90,15.04,15.04,14.90
14.90,15.05,15.05,14.90
15.06,15.03,15.06,15.00
15.04,15.10,15.10,15.04
15.08,14.96,15.08,14.93
14.99,14.89,14.99,14.87
14.85,14.86,14.86,14.77
14.97,15.01,15.01,14.95
15.04,15.04,15.04,14.99
15.01,15.01,15.01,14.81
14.97,15.01,15.02,14.96
15.01,15.02,15.02,14.97
15.01,15.12,15.12,15.00
15.12,15.02,15.12,14.94
15.01,15.12,15.12,15.01
15.11,15.11,15.12,15.10
15.11,15.05,15.11,14.91
15.10,15.00,15.10,15.00
15.07,15.13,15.13,15.07
15.10,15.18,15.18,15.10
15.10,15.18,15.18,15.10
15.18,15.11,15.18,14.93
15.12,15.10,15.12,14.96
15.06,14.98,15.06,14.91
14.99,14.99,14.99,14.99
14.99,14.90,14.99,14.86
14.87,14.95,14.95,14.84
14.96,14.73,14.96,14.72
14.76,14.86,14.86,14.62
14.62,14.77,14.82,14.62
14.62,14.68,14.69,14.62
14.54,14.55,14.74,14.54
14.54,14.70,14.70,14.54
14.66,14.71,14.71,14.66
14.69,14.77,14.78,14.65
14.78,14.78,14.78,14.77
14.81,14.88,14.88,14.78
14.93,14.87,14.93,14.87
14.90,14.89,14.90,14.70
14.85,14.93,14.93,14.85
14.90,14.93,14.93,14.90
14.90,14.90,14.90,14.90
14.85,14.73,14.91,14.73
14.81,14.94,14.94,14.80
14.94,14.85,14.94,14.55
14.85,14.73,14.85,14.73
14.81,14.84,14.87,14.75
14.82,14.84,14.85,14.82
14.68,14.79,14.79,14.68
14.88,14.63,14.88,14.61
14.63,14.67,14.71,14.63
14.52,14.51,14.62,14.51
14.52,14.53,14.60,14.52
14.48,14.53,14.56,14.48
14.59,14.53,14.68,14.51
14.52,14.49,14.52,14.49
14.49,14.38,14.55,14.32
14.41,14.49,14.49,14.41
14.41,14.48,14.50,14.41
14.45,14.45,14.45,14.44
14.45,14.45,14.45,14.45
14.42,14.53,14.56,14.42
14.50,14.79,14.79,14.50
14.65,14.45,14.68,14.45
14.64,14.45,14.64,14.45
14.51,14.52,14.59,14.51
14.56,14.60,14.62,14.48
14.79,14.58,14.80,14.58
14.61,14.65,14.83,14.61
14.60,14.60,14.68,14.53
14.52,14.46,14.52,14.46
14.46,14.40,14.46,14.40
14.37,14.50,14.57,14.37
14.40,14.40,14.40,14.40
14.40,14.52,14.52,14.40
14.52,14.52,14.52,14.52
14.48,14.47,14.48,14.45
14.47,14.47,14.47,14.47
14.42,14.42,14.49,14.42
14.37,14.47,14.47,14.37
14.53,14.50,14.53,14.43
14.37,14.37,14.61,14.37
14.45,14.28,14.50,14.28
14.18,14.25,14.44,14.17
14.37,14.34,14.40,14.20
14.40,14.33,14.41,14.33
14.21,14.41,14.41,14.21
14.45,14.49,14.49,14.39
14.56,14.49,14.56,14.39
14.46,14.42,14.46,14.41
14.49,14.42,14.50,14.42
14.50,14.49,14.50,14.49
14.50,14.49,14.50,14.49
14.42,14.40,14.50,14.40
14.40,14.41,14.41,14.40
14.40,14.40,14.43,14.40
14.40,14.32,14.41,14.32
14.32,14.32,14.32,14.32
14.28,14.47,14.47,14.28
14.47,14.54,14.54,14.40
14.46,14.69,14.69,14.46
14.58,14.72,14.72,14.58
14.79,14.85,14.85,14.79
14.77,14.58,14.77,14.58
14.65,14.75,14.82,14.60
14.83,14.86,14.86,14.70
14.78,14.74,14.87,14.74
14.81,14.85,14.85,14.66
14.89,14.93,14.93,14.68
14.99,14.98,14.99,14.94
14.90,14.97,14.97,14.90
15.02,15.02,15.02,15.02
15.03,14.96,15.04,14.96
14.96,14.94,15.02,14.90
14.83,14.80,14.83,14.80
15.20,14.91,15.25,14.84
14.78,15.02,15.04,14.78
15.08,15.08,15.08,15.08
15.14,15.14,15.14,15.14
14.88,15.14,15.14,14.88
15.15,15.16,15.18,15.05
15.18,14.91,15.18,14.82
14.89,14.82,15.16,14.82
15.17,14.87,15.17,14.83
14.86,14.84,14.86,14.84
14.82,14.83,14.91,14.82
14.90,14.96,14.99,14.82
14.95,14.95,15.17,14.87
15.03,14.87,15.03,14.85
14.93,14.82,14.93,14.82
14.88,15.02,15.02,14.85
14.91,14.83,14.93,14.76
14.79,14.79,14.93,14.79
14.89,14.89,14.89,14.89
14.93,14.89,14.93,14.76
14.88,14.88,14.89,14.76
14.78,14.68,14.78,14.66
14.63,14.67,14.67,14.63
14.66,14.62,14.66,14.56
14.55,14.60,14.68,14.55
14.57,14.69,14.69,14.57
14.68,14.82,14.82,14.68
14.89,14.70,14.89,14.64
14.69,14.77,14.82,14.67
14.79,14.88,15.01,14.79
15.02,14.77,15.02,14.61
14.95,14.90,14.95,14.90
14.95,14.97,14.97,14.95
15.07,15.13,15.13,14.96
15.16,15.01,15.16,14.97
15.09,14.95,15.09,14.75
14.95,14.95,14.95,14.95
14.96,14.80,14.96,14.74
14.77,14.89,14.95,14.74
14.91,14.75,14.91,14.75
14.83,14.88,14.88,14.74
14.87,14.96,14.96,14.76
15.03,15.04,15.04,14.80
15.03,15.03,15.04,15.02
15.05,14.85,15.05,14.68
14.92,14.88,14.92,14.87
14.89,14.91,14.91,14.89
14.98,15.10,15.10,14.76
15.07,15.06,15.07,15.06
15.06,15.27,15.27,15.05
15.25,14.84,15.26,14.84
14.98,15.40,15.40,14.98
15.40,15.58,15.58,15.40
15.50,15.25,15.50,15.25
15.27,15.13,15.34,15.13
15.13,15.33,15.33,15.06
15.22,15.30,15.30,15.22
15.16,15.52,15.52,15.16
15.50,15.55,15.55,15.50
15.50,15.68,15.71,15.50
15.68,15.68,15.68,15.68
15.77,15.48,15.77,15.40
15.52,15.25,15.52,15.20
15.39,15.12,15.39,15.08
15.14,14.91,15.14,14.91
14.99,14.95,15.18,14.90
15.00,14.94,15.03,14.93
15.06,14.95,15.06,14.95
14.84,15.15,15.30,14.84
15.15,15.05,15.15,14.84
15.15,14.95,15.15,14.88
14.95,15.06,15.11,14.94
15.15,15.05,15.15,14.97
15.15,15.31,15.31,15.01
15.45,15.45,15.49,15.30
15.45,15.45,15.45,15.45
15.95,15.68,15.95,15.60
15.75,15.68,15.75,15.27
15.30,15.69,15.69,15.26
15.67,15.70,15.70,15.30
15.62,15.62,15.62,15.61
15.38,15.57,15.57,15.25
15.69,15.50,15.69,15.41
15.48,15.67,15.67,15.48
15.45,15.69,15.69,15.45
15.69,15.45,15.69,15.45
15.57,15.53,15.57,15.50
15.60,15.53,15.64,15.53
15.45,15.65,15.70,15.45
15.47,15.49,15.49,15.01
15.23,15.36,15.36,15.14
15.42,15.36,15.42,15.24
15.47,15.30,15.47,15.30
15.45,15.70,15.70,15.32
15.69,15.63,15.69,15.49
15.70,15.60,15.70,15.60
15.50,15.45,15.50,15.43
15.36,15.56,15.56,15.35
15.37,15.70,15.70,15.37
15.70,15.50,15.70,15.38
15.35,15.35,15.35,15.35
15.42,15.50,15.50,15.37
15.47,15.69,15.69,15.47
15.35,15.68,15.69,15.35
15.69,15.62,15.70,15.62
15.61,15.53,15.61,15.36
15.53,15.53,15.53,15.53
15.61,15.64,15.64,15.53
15.68,15.60,15.68,15.60
15.64,15.60,15.64,15.53
15.36,15.51,15.63,15.36
15.36,15.40,15.63,15.36
15.36,15.55,15.58,15.36
15.55,15.55,15.64,15.55
15.64,15.60,15.64,15.60
15.60,15.50,15.60,15.48
15.51,15.42,15.55,15.42
15.42,15.70,15.70,15.40
15.68,15.55,15.68,15.45
15.64,15.69,15.75,15.61
15.75,15.94,15.94,15.75
15.94,16.08,16.09,15.94
16.09,16.10,16.10,16.09
16.09,16.16,16.16,16.00
16.20,16.22,16.22,16.20
16.24,16.02,16.31,16.02
16.03,16.20,16.31,15.96
16.15,16.12,16.31,15.97
16.03,15.95,16.03,15.74
16.01,15.85,16.26,15.85
15.92,15.77,16.12,15.75
15.75,15.92,16.00,15.75
16.00,15.90,16.04,15.87
15.98,16.00,16.09,15.98
16.00,15.75,16.00,15.75
15.75,15.83,15.88,15.58
15.88,15.62,15.89,15.62
15.69,15.76,15.88,15.63
15.85,15.90,16.00,15.83
15.95,15.70,15.95,15.69
15.99,15.99,15.99,15.99
15.74,15.85,15.85,15.73
15.97,15.97,15.97,15.85
15.95,15.97,15.97,15.88
15.98,15.75,15.98,15.75
15.76,15.94,15.94,15.76
15.87,15.98,15.98,15.87
15.98,15.95,15.98,15.84
15.98,15.99,16.26,15.90
15.99,15.90,15.99,15.81
15.90,16.04,16.04,15.84
16.00,15.97,16.00,15.87
15.90,15.84,15.90,15.60
15.89,15.98,15.99,15.88
16.11,16.07,16.13,15.60
16.10,15.68,16.10,15.60
15.82,15.95,15.98,15.73
16.03,15.93,16.09,15.83
15.93,15.72,16.00,15.71
15.74,15.77,16.00,15.72
15.73,15.85,15.85,15.73
15.92,15.80,15.92,15.73
15.79,15.87,15.94,15.79
15.87,15.85,15.93,15.85
15.92,15.99,16.00,15.92
16.00,16.00,16.03,15.97
16.13,15.99,16.13,15.98
16.12,16.52,16.52,16.00
16.39,16.17,16.46,16.11
16.45,16.33,16.65,16.13
16.45,16.49,16.50,16.45
16.50,16.73,17.55,16.23
16.97,16.34,17.10,16.16
16.17,16.10,16.35,16.06
16.39,16.27,16.39,16.20
16.27,16.15,16.27,16.15
16.13,16.22,16.22,16.13
16.23,16.20,16.23,16.20
16.29,16.24,16.29,16.24
16.29,16.29,16.31,16.18
16.22,16.25,16.49,15.65
16.14,16.05,16.16,16.05
16.21,16.53,16.67,15.99
16.53,16.53,16.53,16.53
16.80,16.44,16.81,16.44
16.40,16.29,16.40,16.29
16.82,16.19,17.20,16.15
16.42,16.28,16.42,16.27
16.30,16.22,16.30,16.22
16.17,15.95,16.17,15.91
15.95,15.61,15.95,15.59
15.63,15.68,15.74,15.62
15.85,15.95,15.95,15.79
15.90,16.09,16.09,15.86
15.91,15.97,16.09,15.91
16.08,16.10,16.10,16.04
16.10,16.10,16.10,16.10
15.91,16.17,16.17,15.91
16.20,16.11,16.20,16.06
16.02,16.09,16.25,16.02
16.05,16.20,16.22,16.05
16.24,16.25,16.25,16.24
16.29,16.25,16.29,16.24
16.29,16.19,16.29,16.19
16.26,16.43,16.43,16.23
16.47,16.47,16.47,16.31
16.47,16.25,16.47,16.25
16.25,16.25,16.25,16.25
16.25,16.36,16.36,16.25
16.40,16.20,16.40,16.20
16.20,16.24,16.24,16.20
16.14,16.15,16.27,16.14
16.17,16.16,16.17,16.16
16.07,16.12,16.12,16.07
16.04,16.08,16.08,16.04
16.12,16.12,16.12,16.12
15.99,16.26,16.26,15.99
16.05,16.05,16.05,16.05
16.16,16.04,16.19,16.04
16.01,16.04,16.15,16.01
16.00,15.97,16.03,15.94
16.06,15.89,16.06,15.87
15.88,16.00,16.08,15.88
15.84,15.88,16.00,15.84
16.00,15.95,16.36,15.90
15.92,15.86,16.03,15.83
15.88,15.87,15.90,15.85
15.89,15.91,15.98,15.87
15.85,15.96,15.96,15.85
15.95,15.88,15.96,15.88
15.88,15.83,15.93,15.80
15.67,15.76,15.85,15.67
15.76,15.71,15.76,15.71
15.74,15.75,15.75,15.74
15.71,15.79,15.79,15.69
15.79,15.79,15.79,15.79
15.79,15.79,15.79,15.79
15.73,15.76,15.78,15.73
15.75,15.78,15.78,15.75
15.91,15.97,16.00,15.87
15.99,15.99,15.99,15.98
15.89,15.89,15.89,15.89
15.90,15.86,15.90,15.85
16.04,16.14,16.15,16.04
16.04,16.04,16.04,16.04
16.13,15.90,16.13,15.90
16.09,16.11,16.13,15.93
16.06,15.84,16.06,15.84
15.80,15.77,15.80,15.75
15.78,15.75,15.78,15.75
15.62,15.68,15.70,15.61
15.68,15.58,15.68,15.50
15.54,15.60,15.62,15.54
15.60,15.60,15.60,15.60
15.61,15.56,15.61,15.48
15.56,15.45,15.60,15.39
15.45,15.57,15.61,15.45
15.41,15.41,15.41,15.41
15.52,15.50,15.58,15.50
15.53,15.53,15.53,15.53
15.49,15.62,15.62,15.49
15.63,15.40,15.66,15.40
15.49,15.46,15.50,15.37
15.46,15.46,15.46,15.46
15.35,15.36,15.46,15.35
15.38,15.36,15.39,15.36
15.36,15.36,15.36,15.36
15.40,15.50,15.53,15.40
15.48,15.53,15.53,15.48
15.40,15.40,15.48,15.32
15.40,15.44,15.44,15.35
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.40,15.40,15.43,15.40
15.42,15.25,15.42,15.21
15.22,15.28,15.28,15.21
15.20,15.04,15.23,14.92
14.99,14.93,15.00,14.93
14.94,15.14,15.14,14.94
15.14,15.28,15.28,15.14
15.12,15.08,15.12,14.78
14.87,14.97,15.07,14.84
15.00,15.18,15.18,14.81
14.86,14.97,15.01,14.59
14.99,14.99,14.99,14.99
14.99,15.00,15.03,14.99
15.00,14.99,15.05,14.99
14.91,14.88,15.00,14.88
