JPS,Nuveen Preferred Securities Income Fund 2 Shares of Beneficial Interest,NASDAQ
8.74,8.80,8.80,8.69
8.78,8.68,8.80,8.65
8.58,8.42,8.60,8.39
8.44,8.46,8.50,8.43
8.33,8.21,8.37,8.00
8.26,8.39,8.44,8.17
8.42,8.55,8.57,8.42
8.60,8.68,8.69,8.59
8.70,8.71,8.75,8.61
8.76,8.78,8.89,8.75
8.74,8.64,8.78,8.63
8.51,8.54,8.58,8.48
8.49,8.39,8.49,8.38
8.44,8.37,8.44,8.32
8.36,8.43,8.46,8.36
8.40,8.53,8.54,8.39
8.46,8.60,8.65,8.46
8.59,8.50,8.63,8.47
8.49,8.57,8.60,8.48
8.53,8.58,8.62,8.52
8.56,8.60,8.65,8.56
8.61,8.61,8.64,8.60
8.63,8.58,8.63,8.56
8.62,8.55,8.62,8.53
8.57,8.58,8.62,8.56
8.57,8.55,8.58,8.53
8.50,8.47,8.54,8.46
8.45,8.49,8.50,8.45
8.48,8.44,8.53,8.44
8.44,8.45,8.50,8.42
8.41,8.47,8.50,8.41
8.53,8.46,8.54,8.45
8.46,8.45,8.51,8.45
8.44,8.33,8.47,8.32
8.33,8.25,8.34,8.25
8.21,8.21,8.25,8.18
8.22,8.29,8.30,8.22
8.26,8.33,8.34,8.26
8.33,8.35,8.35,8.31
8.26,8.19,8.29,8.19
8.17,8.11,8.19,8.10
8.05,8.01,8.08,7.96
7.96,8.05,8.06,7.96
8.00,7.84,8.02,7.84
7.85,7.91,7.96,7.84
7.90,7.94,7.95,7.87
7.95,7.99,8.01,7.90
8.00,8.11,8.11,8.00
8.10,8.03,8.14,8.02
8.02,8.00,8.05,7.99
8.03,8.09,8.11,8.01
8.05,8.12,8.14,8.05
8.10,8.18,8.18,8.10
8.21,8.17,8.22,8.16
8.18,8.16,8.19,8.13
8.09,8.07,8.13,8.06
8.08,8.05,8.10,8.04
8.04,8.02,8.05,8.01
8.03,8.00,8.06,8.00
7.98,7.96,7.99,7.94
7.94,7.92,7.97,7.92
7.90,7.95,7.95,7.90
7.98,8.01,8.02,7.97
7.99,8.02,8.03,7.99
8.02,8.25,8.25,8.01
8.21,8.20,8.22,8.14
8.17,8.18,8.19,8.15
8.16,8.20,8.20,8.16
8.20,8.18,8.21,8.16
8.20,8.18,8.20,8.16
8.17,8.18,8.19,8.15
8.17,8.15,8.19,8.15
8.11,8.16,8.16,8.11
8.17,8.14,8.17,8.13
8.11,8.15,8.15,8.07
8.15,8.04,8.15,8.04
8.04,7.99,8.07,7.99
7.99,7.98,8.03,7.98
7.98,8.02,8.02,7.98
8.00,8.05,8.06,8.00
8.03,8.05,8.05,8.01
8.06,8.03,8.07,8.03
8.02,8.03,8.05,8.02
8.03,7.97,8.04,7.97
8.00,7.99,8.00,7.96
7.99,8.08,8.09,7.99
8.08,8.15,8.16,8.08
8.14,8.16,8.18,8.14
8.15,8.23,8.24,8.15
8.24,8.27,8.31,8.23
8.26,8.17,8.31,8.17
8.20,8.19,8.22,8.18
8.19,8.25,8.27,8.18
8.25,8.28,8.29,8.25
8.27,8.22,8.29,8.21
8.20,8.25,8.26,8.20
8.29,8.22,8.29,8.20
8.25,8.22,8.26,8.21
8.23,8.20,8.29,8.20
8.27,8.20,8.28,8.16
8.22,8.16,8.22,8.16
8.16,8.07,8.17,8.05
8.05,8.08,8.13,8.05
8.07,8.08,8.09,8.06
8.04,8.04,8.07,8.03
8.04,8.05,8.08,8.04
8.06,8.06,8.10,8.05
8.09,8.05,8.12,8.05
8.06,8.04,8.07,8.03
8.06,8.00,8.08,8.00
8.00,8.01,8.04,8.00
8.02,8.03,8.07,8.02
8.06,8.00,8.07,8.00
8.00,8.06,8.08,8.00
8.04,8.06,8.09,8.03
8.05,8.08,8.09,8.05
8.08,8.05,8.10,8.05
8.05,8.05,8.08,8.02
8.02,7.97,8.03,7.97
7.97,7.95,7.98,7.95
7.95,7.86,7.98,7.86
7.90,7.92,7.96,7.86
7.91,7.96,7.99,7.90
7.91,7.91,7.93,7.91
7.92,7.87,7.92,7.85
7.86,7.88,7.90,7.85
7.87,7.91,7.95,7.87
7.90,7.97,7.97,7.88
7.95,8.04,8.04,7.95
7.98,8.04,8.05,7.95
8.02,8.07,8.08,8.00
8.06,8.18,8.22,8.06
8.16,8.24,8.24,8.16
8.22,8.18,8.25,8.17
8.14,8.14,8.18,8.13
8.13,8.13,8.14,8.08
8.09,8.14,8.17,8.09
8.10,8.17,8.19,8.07
8.17,8.25,8.26,8.13
8.24,8.24,8.26,8.21
8.23,8.19,8.26,8.16
8.17,8.21,8.23,8.16
8.20,8.24,8.25,8.20
8.25,8.34,8.34,8.25
8.30,8.32,8.33,8.27
8.30,8.30,8.32,8.27
8.30,8.30,8.34,8.28
8.32,8.29,8.35,8.29
8.38,8.39,8.43,8.33
8.45,8.42,8.48,8.41
8.42,8.35,8.44,8.35
8.38,8.36,8.42,8.34
8.35,8.30,8.40,8.29
8.29,8.32,8.35,8.29
8.32,8.35,8.35,8.31
8.33,8.32,8.41,8.32
8.34,8.37,8.42,8.34
8.34,8.39,8.39,8.34
8.40,8.35,8.43,8.34
8.33,8.43,8.46,8.33
8.43,8.42,8.44,8.40
8.41,8.43,8.46,8.41
8.43,8.46,8.49,8.43
8.48,8.48,8.49,8.46
8.51,8.49,8.51,8.47
8.42,8.43,8.47,8.41
8.41,8.46,8.47,8.41
8.44,8.49,8.49,8.44
8.48,8.49,8.51,8.47
8.48,8.50,8.53,8.48
8.54,8.54,8.54,8.50
8.53,8.53,8.56,8.53
8.53,8.56,8.57,8.53
8.55,8.57,8.57,8.53
8.55,8.55,8.59,8.55
8.55,8.61,8.61,8.55
8.58,8.62,8.63,8.58
8.61,8.59,8.63,8.59
8.63,8.65,8.66,8.60
8.63,8.62,8.65,8.61
8.62,8.62,8.68,8.62
8.63,8.55,8.65,8.54
8.54,8.53,8.55,8.49
8.55,8.57,8.60,8.54
8.53,8.53,8.54,8.51
8.55,8.56,8.59,8.53
8.54,8.59,8.59,8.54
8.59,8.62,8.64,8.57
8.61,8.62,8.62,8.59
8.63,8.58,8.63,8.56
8.56,8.52,8.56,8.52
8.52,8.62,8.64,8.51
8.63,8.64,8.65,8.63
8.64,8.67,8.69,8.63
8.68,8.70,8.70,8.67
8.68,8.69,8.71,8.68
8.69,8.70,8.70,8.68
8.70,8.68,8.72,8.68
8.72,8.76,8.76,8.71
8.75,8.74,8.75,8.72
8.73,8.73,8.75,8.72
8.73,8.77,8.79,8.73
8.75,8.80,8.80,8.75
8.77,8.79,8.81,8.77
8.79,8.81,8.82,8.79
8.81,8.78,8.82,8.76
8.74,8.69,8.74,8.69
8.71,8.65,8.73,8.65
8.65,8.70,8.70,8.64
8.70,8.79,8.81,8.70
8.76,8.82,8.82,8.76
8.81,8.81,8.83,8.79
8.80,8.85,8.85,8.80
8.84,8.89,8.89,8.84
8.88,8.91,8.93,8.86
8.87,8.86,8.90,8.84
8.87,8.84,8.88,8.84
8.84,8.82,8.84,8.82
8.81,8.84,8.85,8.81
8.84,8.86,8.86,8.83
8.86,8.90,8.91,8.86
8.90,8.92,8.92,8.88
8.92,8.94,8.94,8.92
8.94,8.94,8.96,8.94
8.95,8.91,8.99,8.89
8.90,8.98,8.98,8.90
8.96,8.95,8.99,8.95
8.94,8.97,8.97,8.91
8.95,8.94,8.98,8.94
8.93,8.87,8.93,8.82
8.83,8.85,8.89,8.83
8.85,8.88,8.88,8.85
8.89,8.91,8.91,8.86
8.91,8.93,8.94,8.90
8.93,8.95,8.97,8.93
8.96,8.97,8.97,8.94
8.98,8.99,9.00,8.97
9.01,9.02,9.02,8.99
9.01,8.98,9.06,8.96
9.00,9.06,9.06,8.99
9.09,9.08,9.09,9.05
9.08,9.02,9.08,9.00
9.02,8.95,9.03,8.91
8.91,8.95,8.96,8.90
8.95,8.96,8.97,8.95
8.94,8.88,8.94,8.88
8.87,8.93,8.93,8.87
8.83,8.93,8.93,8.82
8.90,8.90,8.92,8.88
8.92,8.93,8.93,8.90
8.92,8.92,8.93,8.90
8.92,8.89,8.92,8.88
8.88,8.91,8.91,8.84
8.93,8.95,8.95,8.92
8.95,8.92,8.95,8.92
8.94,8.95,8.96,8.92
8.93,8.98,8.98,8.93
8.95,9.02,9.02,8.95
9.03,9.02,9.05,9.02
9.03,9.01,9.03,8.99
9.00,9.03,9.03,8.98
9.04,9.06,9.06,9.02
9.06,9.03,9.06,9.01
9.02,8.97,9.02,8.95
8.94,9.00,9.00,8.92
9.00,9.02,9.02,8.97
9.00,9.03,9.03,8.98
9.02,9.05,9.05,9.01
9.02,9.07,9.07,9.00
9.07,9.05,9.07,9.05
9.05,9.06,9.06,9.04
9.06,9.07,9.08,9.03
9.08,9.04,9.08,9.02
9.05,9.07,9.07,9.02
9.07,9.08,9.09,9.05
9.10,9.10,9.10,9.07
9.10,9.09,9.11,9.07
9.09,9.08,9.10,9.07
9.09,9.10,9.11,9.08
9.11,9.11,9.11,9.10
9.13,9.13,9.14,9.12
9.13,9.06,9.13,9.06
9.06,8.92,9.06,8.92
8.94,8.92,8.97,8.88
8.94,8.90,8.94,8.88
8.90,8.78,8.90,8.76
8.75,8.85,8.87,8.73
8.88,8.89,8.89,8.86
8.90,8.93,8.93,8.89
8.94,8.97,8.97,8.93
8.95,8.95,8.98,8.94
8.93,8.98,8.99,8.90
8.97,8.99,9.00,8.96
9.00,8.98,9.00,8.98
9.00,8.97,9.03,8.97
8.97,8.98,8.99,8.97
8.97,8.98,8.99,8.95
8.99,9.01,9.01,8.98
8.98,8.99,9.00,8.96
8.98,8.95,9.00,8.95
8.96,8.94,8.98,8.93
8.94,8.99,9.00,8.94
8.95,9.00,9.00,8.94
8.99,9.02,9.03,8.98
9.03,9.00,9.03,8.99
9.01,9.03,9.04,8.96
9.01,8.96,9.04,8.96
9.00,9.03,9.05,8.97
9.01,9.01,9.03,8.97
9.01,9.03,9.04,9.01
9.00,9.01,9.02,8.99
8.93,8.97,8.97,8.93
8.95,8.91,8.96,8.89
8.92,8.80,8.93,8.78
8.78,8.78,8.82,8.76
8.77,8.89,8.90,8.77
8.90,8.88,8.91,8.87
8.86,8.86,8.91,8.85
8.84,8.76,8.86,8.76
8.75,8.79,8.79,8.74
8.80,8.82,8.82,8.78
8.81,8.75,8.81,8.74
8.72,8.72,8.75,8.69
8.69,8.72,8.74,8.63
8.69,8.71,8.75,8.69
8.75,8.72,8.77,8.72
8.76,8.74,8.78,8.69
8.72,8.72,8.74,8.70
8.73,8.79,8.79,8.73
8.79,8.91,8.91,8.77
8.88,8.96,8.96,8.83
8.98,8.87,8.98,8.85
8.81,8.79,8.83,8.75
8.82,8.71,8.82,8.69
8.72,8.62,8.74,8.62
8.59,8.61,8.62,8.52
8.51,8.69,8.70,8.51
8.75,8.81,8.83,8.73
8.80,8.79,8.82,8.76
8.79,8.86,8.90,8.77
8.86,8.88,8.89,8.83
8.92,8.85,8.94,8.85
8.85,8.90,8.90,8.85
8.86,8.90,8.92,8.86
8.93,8.88,8.93,8.86
8.88,8.89,8.94,8.88
8.88,8.94,8.94,8.88
8.96,8.92,8.96,8.92
8.93,8.96,9.00,8.92
8.98,8.96,8.99,8.94
8.96,8.96,8.99,8.95
9.04,9.15,9.17,9.02
9.20,9.23,9.30,9.17
9.29,9.28,9.29,9.17
9.29,9.24,9.29,9.22
9.20,9.16,9.21,9.15
9.16,9.12,9.17,9.12
9.12,9.15,9.18,9.12
9.14,9.16,9.16,9.10
9.14,9.14,9.20,9.13
9.16,9.12,9.17,9.09
9.12,9.10,9.15,9.08
9.15,9.13,9.18,9.10
9.13,9.16,9.19,9.08
9.18,9.14,9.18,9.13
9.13,9.14,9.15,9.10
9.12,9.22,9.23,9.12
9.24,9.22,9.25,9.22
9.24,9.27,9.28,9.23
9.25,9.25,9.30,9.25
9.25,9.24,9.28,9.22
9.22,9.26,9.29,9.15
9.25,9.18,9.25,9.15
9.18,9.15,9.18,9.10
9.11,9.19,9.20,9.07
9.12,9.18,9.25,9.09
9.16,9.06,9.17,9.04
9.02,8.98,9.06,8.98
8.97,8.91,8.98,8.90
8.91,8.98,9.04,8.91
9.01,9.07,9.09,9.00
9.06,9.05,9.09,9.02
9.04,9.02,9.06,9.01
8.98,9.04,9.04,8.96
8.99,8.95,9.02,8.95
8.96,8.99,9.02,8.96
8.99,8.93,9.01,8.92
8.93,8.92,8.96,8.88
9.02,8.90,9.02,8.90
8.96,8.95,8.98,8.90
8.95,9.03,9.05,8.95
9.02,9.04,9.06,9.00
9.04,9.07,9.11,9.03
9.10,9.15,9.15,9.10
9.15,9.20,9.20,9.11
9.20,9.18,9.23,9.18
9.14,9.18,9.20,9.13
9.11,9.12,9.16,9.10
9.14,9.18,9.18,9.13
9.15,9.22,9.22,9.15
9.21,9.25,9.25,9.19
9.22,9.25,9.27,9.22
9.25,9.29,9.30,9.23
9.26,9.35,9.36,9.26
9.32,9.30,9.34,9.27
9.26,9.28,9.32,9.26
9.30,9.29,9.34,9.29
9.28,9.32,9.35,9.28
9.30,9.36,9.38,9.30
9.38,9.40,9.42,9.37
9.44,9.38,9.48,9.38
9.38,9.40,9.40,9.36
9.42,9.42,9.43,9.39
9.39,9.31,9.44,9.24
9.34,9.36,9.36,9.30
9.32,9.31,9.35,9.28
9.28,9.21,9.31,9.20
9.20,9.23,9.25,9.20
9.22,9.26,9.28,9.22
9.26,9.11,9.27,9.09
9.08,9.15,9.19,9.03
9.10,9.12,9.16,9.10
9.12,9.14,9.17,9.12
9.14,9.18,9.20,9.14
9.18,9.17,9.20,9.15
9.18,9.25,9.25,9.18
9.22,9.22,9.24,9.20
9.22,9.27,9.27,9.22
9.29,9.32,9.32,9.27
9.32,9.40,9.40,9.30
9.36,9.36,9.36,9.32
9.34,9.30,9.37,9.30
9.30,9.20,9.32,9.15
9.19,9.17,9.23,9.17
9.17,9.21,9.21,9.16
9.15,9.21,9.21,9.15
9.22,9.24,9.25,9.20
9.22,9.17,9.23,9.16
9.17,9.20,9.21,9.11
9.19,9.11,9.20,9.09
9.10,9.20,9.21,9.03
9.20,9.22,9.22,9.15
9.23,9.23,9.25,9.21
9.22,9.24,9.25,9.21
9.24,9.20,9.24,9.18
9.19,9.23,9.24,9.17
9.19,9.19,9.24,9.15
9.18,9.24,9.25,9.16
9.24,9.25,9.25,9.20
9.21,9.16,9.23,9.12
9.18,9.21,9.21,9.17
9.21,9.20,9.22,9.19
9.17,9.19,9.20,9.16
9.18,9.22,9.23,9.18
9.21,9.24,9.24,9.20
9.26,9.30,9.30,9.25
9.28,9.30,9.30,9.27
9.26,9.22,9.28,9.21
9.22,9.18,9.23,9.18
9.20,9.21,9.23,9.18
9.20,9.18,9.23,9.18
9.17,9.20,9.20,9.16
9.20,9.21,9.22,9.20
9.22,9.22,9.22,9.19
9.22,9.22,9.22,9.19
9.20,9.20,9.23,9.20
9.23,9.29,9.29,9.21
9.27,9.24,9.30,9.24
9.24,9.29,9.30,9.24
9.24,9.22,9.25,9.21
9.21,9.25,9.25,9.21
9.26,9.26,9.26,9.23
9.26,9.22,9.26,9.22
9.21,9.17,9.22,9.17
9.17,9.05,9.19,9.05
9.03,8.95,9.05,8.94
9.03,9.11,9.15,9.00
9.11,9.04,9.11,9.01
9.00,9.00,9.04,8.99
8.99,9.00,9.00,8.97
8.94,9.01,9.04,8.94
9.01,8.98,9.02,8.98
9.00,8.93,9.01,8.91
8.91,8.88,8.92,8.88
8.88,8.89,8.92,8.88
8.89,8.89,8.93,8.89
8.87,8.89,8.91,8.87
8.89,8.88,8.90,8.88
8.90,8.91,8.94,8.89
8.91,8.91,8.93,8.88
8.91,8.91,8.92,8.89
8.93,8.91,8.94,8.88
8.91,8.86,8.92,8.83
8.85,8.82,8.88,8.80
8.80,8.77,8.84,8.75
8.75,8.73,8.78,8.72
8.70,8.68,8.75,8.67
8.66,8.64,8.71,8.61
8.61,8.59,8.71,8.57
8.55,8.59,8.60,8.51
8.59,8.58,8.60,8.56
8.60,8.56,8.60,8.52
8.56,8.63,8.63,8.55
8.61,8.60,8.62,8.57
8.59,8.62,8.63,8.58
8.62,8.63,8.63,8.56
8.65,8.60,8.65,8.59
8.60,8.58,8.61,8.56
8.58,8.55,8.59,8.55
8.55,8.51,8.55,8.50
8.52,8.38,8.53,8.36
8.31,8.26,8.31,8.10
8.29,8.47,8.47,8.29
8.53,8.51,8.54,8.46
8.53,8.55,8.57,8.49
8.52,8.43,8.53,8.41
8.43,8.50,8.52,8.43
8.46,8.44,8.50,8.44
8.60,8.64,8.65,8.54
8.71,8.79,8.80,8.70
8.82,8.78,8.84,8.72
8.78,8.76,8.81,8.73
8.76,8.73,8.79,8.69
8.72,8.71,8.73,8.65
8.80,8.84,8.86,8.75
8.90,8.83,8.92,8.82
8.85,8.93,8.93,8.85
8.94,8.86,8.94,8.80
8.83,8.86,8.87,8.80
8.88,8.88,8.89,8.85
8.90,8.90,8.91,8.85
8.90,8.99,9.02,8.87
9.02,8.89,9.03,8.86
8.90,9.00,9.00,8.90
9.02,9.08,9.08,9.00
9.09,9.15,9.15,9.06
9.13,9.15,9.15,9.10
9.15,9.18,9.20,9.12
9.14,8.96,9.15,8.96
8.98,9.06,9.08,8.97
9.07,9.14,9.18,9.06
9.14,9.15,9.16,9.10
9.09,9.09,9.10,9.03
9.10,9.07,9.11,9.05
9.08,9.13,9.13,9.07
9.12,9.16,9.19,9.11
9.18,9.20,9.23,9.16
9.21,9.11,9.22,9.09
9.10,9.02,9.11,9.00
9.01,9.02,9.07,9.00
8.76,8.95,8.96,8.51
9.03,9.06,9.09,8.97
9.08,9.06,9.09,9.01
9.13,9.14,9.15,9.08
9.13,9.17,9.20,9.12
9.17,9.20,9.20,9.12
9.15,9.19,9.22,9.12
9.20,9.20,9.24,9.14
9.20,9.20,9.23,9.18
9.16,9.21,9.22,9.16
9.24,9.22,9.24,9.21
9.22,9.26,9.30,9.21
9.26,9.34,9.34,9.25
9.29,9.31,9.32,9.23
9.31,9.15,9.31,9.15
9.15,9.10,9.17,9.09
9.08,9.02,9.12,9.02
9.03,9.20,9.21,9.03
9.17,9.23,9.24,9.13
9.27,9.20,9.27,9.20
9.15,9.18,9.19,9.11
9.14,9.12,9.15,9.11
9.09,9.01,9.12,9.00
9.04,9.08,9.12,9.03
9.08,9.02,9.10,9.02
9.02,8.89,9.04,8.83
8.92,8.75,8.93,8.75
8.77,8.76,8.83,8.75
8.76,8.87,8.88,8.75
8.86,8.93,8.93,8.83
8.93,8.96,8.98,8.90
8.97,8.98,9.01,8.95
8.95,9.04,9.04,8.93
9.03,9.07,9.10,9.03
9.09,9.08,9.09,9.05
9.03,9.06,9.07,9.00
9.05,9.00,9.05,8.99
9.00,9.06,9.07,8.98
9.04,9.05,9.06,9.02
9.05,8.96,9.05,8.95
8.97,9.00,9.01,8.96
9.00,9.01,9.05,8.98
9.00,9.03,9.04,8.99
9.03,9.07,9.09,9.03
9.05,9.08,9.09,9.03
9.05,9.07,9.10,9.05
9.08,9.08,9.10,9.03
9.07,9.10,9.12,9.06
9.12,9.20,9.20,9.09
9.24,9.26,9.28,9.20
9.28,9.25,9.29,9.21
9.26,9.29,9.30,9.22
9.26,9.19,9.29,9.19
9.18,9.05,9.19,9.03
9.02,8.99,9.07,8.93
8.96,9.01,9.03,8.96
9.02,9.08,9.10,9.01
9.03,9.04,9.07,9.00
9.05,9.04,9.08,9.01
9.04,9.08,9.10,9.04
9.08,9.10,9.13,9.04
9.08,9.09,9.12,9.05
9.09,9.11,9.12,9.07
9.10,9.11,9.15,9.08
9.11,9.09,9.12,9.08
9.10,9.08,9.12,9.07
9.10,9.18,9.18,9.10
9.16,9.17,9.19,9.13
9.18,9.23,9.23,9.16
9.23,9.27,9.30,9.20
9.31,9.29,9.34,9.27
9.29,9.21,9.32,9.21
9.21,9.24,9.29,9.16
9.24,9.16,9.24,9.13
9.10,9.13,9.18,9.10
9.13,9.09,9.18,9.07
9.06,9.12,9.13,9.05
9.08,9.00,9.08,8.95
8.95,8.65,9.00,8.64
8.64,8.68,8.77,8.63
8.70,8.85,8.88,8.70
8.83,8.87,8.90,8.77
8.86,8.87,8.98,8.85
8.90,8.98,8.99,8.88
8.97,9.03,9.05,8.94
9.03,9.03,9.09,9.01
9.07,9.02,9.08,9.01
9.04,9.01,9.06,8.98
9.01,9.00,9.02,8.97
9.03,9.06,9.06,9.01
9.08,9.11,9.12,9.04
9.04,9.02,9.06,8.95
9.06,9.08,9.10,9.03
9.00,9.08,9.10,8.98
9.04,9.00,9.05,8.98
9.05,9.03,9.05,9.00
9.07,9.00,9.07,8.95
9.03,9.06,9.07,8.96
8.99,8.95,9.03,8.92
8.89,8.89,8.98,8.83
8.80,8.87,8.88,8.75
8.85,8.91,8.93,8.80
8.87,8.71,8.89,8.63
8.72,8.80,8.83,8.66
8.85,8.96,8.96,8.85
8.97,8.88,8.98,8.85
8.89,8.87,8.96,8.86
8.89,8.91,8.99,8.89
8.95,8.87,8.95,8.85
8.90,9.02,9.02,8.89
9.02,9.15,9.15,8.97
9.12,9.14,9.15,9.06
9.13,9.04,9.15,9.02
9.03,9.06,9.06,9.01
9.04,9.00,9.05,8.99
8.97,8.92,8.99,8.85
8.84,8.84,8.90,8.75
8.83,8.65,8.85,8.65
8.58,8.35,8.62,8.33
8.38,8.59,8.59,8.36
8.62,8.56,8.64,8.52
8.58,8.69,8.70,8.58
8.72,8.73,8.76,8.69
8.70,8.76,8.79,8.70
8.79,8.77,8.82,8.74
8.75,8.81,8.81,8.75
8.78,8.81,8.85,8.77
8.81,8.87,8.93,8.81
8.90,8.87,8.91,8.85
8.87,8.95,8.95,8.87
8.99,8.94,9.03,8.94
8.98,8.94,9.03,8.92
8.92,8.94,8.97,8.90
8.97,9.01,9.03,8.94
9.00,9.01,9.01,8.97
9.00,9.02,9.02,8.98
9.00,9.05,9.07,9.00
9.08,9.02,9.09,8.99
9.00,9.00,9.05,8.98
8.99,9.04,9.05,8.98
9.03,9.04,9.07,9.00
9.01,9.04,9.09,9.00
9.04,9.09,9.10,9.04
9.10,9.09,9.13,9.05
9.10,9.08,9.11,9.06
9.08,9.11,9.12,9.07
9.02,9.04,9.04,8.95
9.04,8.98,9.04,8.97
8.97,8.94,8.97,8.94
8.95,8.99,9.01,8.91
8.99,8.99,9.02,8.96
8.99,8.99,9.00,8.95
8.99,8.97,8.99,8.92
8.98,8.99,8.99,8.92
8.98,9.00,9.00,8.94
9.00,8.95,9.02,8.95
8.94,8.88,8.95,8.84
8.90,8.95,8.97,8.88
8.98,9.06,9.08,8.90
9.07,9.03,9.07,9.01
9.02,8.99,9.03,8.95
8.96,8.95,8.99,8.93
8.93,8.95,8.97,8.91
8.97,9.00,9.00,8.95
9.03,9.03,9.04,9.00
9.03,8.98,9.03,8.97
8.98,9.00,9.02,8.98
9.00,8.99,9.02,8.96
8.99,9.01,9.01,8.98
9.01,9.02,9.04,8.99
9.00,9.08,9.09,9.00
9.08,9.02,9.10,9.02
9.01,9.06,9.09,9.01
9.09,9.08,9.12,9.05
9.09,9.09,9.10,9.05
9.04,9.03,9.07,9.01
9.02,8.98,9.03,8.98
8.99,9.04,9.05,8.98
9.03,9.04,9.07,9.00
9.05,9.00,9.06,8.99
9.00,9.11,9.13,9.00
9.14,9.17,9.20,9.12
9.18,9.20,9.24,9.17
9.21,9.18,9.23,9.15
9.16,9.12,9.20,9.09
9.12,9.04,9.15,9.03
9.02,8.96,9.04,8.95
8.98,9.03,9.08,8.97
9.04,9.09,9.13,9.02
9.11,9.04,9.14,9.04
9.06,9.13,9.13,9.03
9.12,9.09,9.13,9.08
9.09,9.14,9.15,9.08
9.15,9.16,9.18,9.11
9.17,9.20,9.20,9.15
9.20,9.19,9.20,9.18
9.19,9.25,9.28,9.16
9.22,9.20,9.26,9.20
9.20,9.22,9.25,9.20
9.25,9.20,9.26,9.18
9.20,9.23,9.26,9.18
9.22,9.29,9.29,9.20
9.12,9.25,9.28,9.11
9.24,9.22,9.27,9.17
9.26,9.27,9.29,9.11
9.21,9.21,9.23,9.16
9.20,9.25,9.27,9.20
9.26,9.25,9.28,9.25
9.25,9.28,9.29,9.24
9.30,9.35,9.35,9.27
9.36,9.39,9.44,9.35
9.23,9.38,9.42,9.22
9.34,9.22,9.35,9.20
9.27,9.32,9.37,9.27
9.32,9.22,9.35,9.20
9.22,9.25,9.28,9.22
9.30,9.32,9.33,9.25
9.35,9.37,9.37,9.29
9.37,9.47,9.50,9.37
9.45,9.53,9.54,9.44
9.58,9.63,9.63,9.52
9.63,9.61,9.63,9.58
9.60,9.52,9.62,9.50
9.50,9.36,9.52,9.24
9.37,9.40,9.44,9.37
9.42,9.39,9.45,9.33
9.38,9.49,9.50,9.36
9.51,9.50,9.52,9.47
9.49,9.48,9.56,9.47
9.52,9.46,9.53,9.45
9.50,9.50,9.50,9.45
9.51,9.45,9.55,9.45
9.45,9.50,9.54,9.45
9.52,9.59,9.60,9.51
9.57,9.55,9.57,9.52
9.55,9.63,9.63,9.55
9.68,9.60,9.69,9.60
9.64,9.55,9.64,9.54
9.55,9.55,9.59,9.54
9.59,9.62,9.64,9.56
9.63,9.65,9.65,9.59
9.67,9.65,9.69,9.63
9.65,9.65,9.67,9.63
9.63,9.62,9.68,9.57
9.62,9.63,9.65,9.60
9.60,9.61,9.63,9.60
9.61,9.51,9.65,9.50
9.50,9.45,9.53,9.43
9.45,9.49,9.53,9.44
9.49,9.57,9.57,9.47
9.58,9.58,9.59,9.55
9.59,9.62,9.63,9.58
9.64,9.59,9.65,9.56
9.59,9.58,9.60,9.56
9.60,9.59,9.62,9.55
9.58,9.57,9.60,9.56
9.58,9.59,9.61,9.53
9.59,9.58,9.60,9.56
9.59,9.62,9.62,9.57
9.60,9.61,9.62,9.57
9.63,9.70,9.70,9.61
9.70,9.67,9.70,9.64
9.69,9.67,9.69,9.65
9.67,9.68,9.74,9.65
9.66,9.57,9.70,9.50
9.51,9.66,9.67,9.49
9.58,9.29,9.61,9.25
9.30,9.28,9.40,9.25
9.28,9.38,9.39,9.27
9.33,9.34,9.38,9.32
9.36,9.38,9.40,9.35
9.42,9.44,9.44,9.41
9.46,9.57,9.57,9.46
9.58,9.62,9.66,9.57
9.58,9.61,9.64,9.58
9.61,9.57,9.64,9.55
9.54,9.64,9.64,9.52
9.64,9.65,9.69,9.58
9.61,9.54,9.65,9.53
9.58,9.59,9.62,9.56
9.56,9.62,9.64,9.55
9.62,9.52,9.63,9.52
9.54,9.56,9.59,9.53
9.55,9.58,9.59,9.52
9.60,9.62,9.62,9.56
9.63,9.65,9.66,9.61
9.64,9.48,9.65,9.48
9.41,9.39,9.43,9.36
9.35,9.35,9.37,9.29
9.38,9.28,9.42,9.28
9.28,9.24,9.31,9.24
9.27,9.29,9.34,9.24
9.30,9.38,9.38,9.30
9.37,9.32,9.40,9.32
9.29,9.37,9.37,9.28
9.38,9.38,9.45,9.37
9.43,9.41,9.45,9.38
9.36,9.40,9.42,9.36
9.40,9.35,9.44,9.33
9.37,9.34,9.37,9.32
9.34,9.31,9.36,9.31
9.34,9.28,9.36,9.27
9.28,9.20,9.29,9.18
9.20,9.17,9.24,9.14
9.18,9.24,9.29,9.16
9.30,9.26,9.34,9.24
9.26,9.23,9.27,9.17
9.13,9.08,9.21,8.73
9.05,8.88,9.10,8.83
8.80,8.71,8.87,8.70
8.64,8.39,8.65,8.21
8.41,8.72,8.74,8.40
8.69,8.77,8.81,8.68
8.75,8.70,8.79,8.70
8.68,8.58,8.69,8.54
8.58,8.73,8.77,8.58
8.75,8.77,8.86,8.73
8.70,8.70,8.73,8.64
8.69,8.75,8.79,8.69
8.80,8.76,8.84,8.74
8.76,8.74,8.79,8.73
8.68,8.65,8.68,8.63
