FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NASDAQ
40.33,40.63,40.66,40.31
40.32,39.23,40.39,39.13
38.60,37.42,38.60,37.31
37.45,37.38,37.85,37.09
37.08,37.17,37.72,36.49
37.58,37.79,37.90,37.33
38.18,38.30,38.39,37.81
38.88,39.05,39.14,38.86
39.08,39.16,39.31,39.07
39.22,39.09,39.28,39.04
39.59,39.32,39.70,39.32
39.42,39.44,39.55,39.27
40.10,39.19,40.10,39.18
39.67,39.42,39.70,39.40
39.71,39.91,40.00,39.62
39.73,39.65,39.92,39.57
40.40,40.87,40.87,40.40
40.85,40.60,40.85,40.48
40.70,40.84,40.89,40.70
40.85,40.71,40.87,40.67
40.81,40.80,40.86,40.74
40.80,40.99,40.99,40.80
41.00,40.93,41.05,40.83
41.18,41.24,41.27,41.07
41.44,41.35,41.45,41.16
41.31,40.73,41.31,40.58
40.58,40.74,40.78,40.49
40.38,40.75,40.75,40.38
40.45,40.39,40.60,40.39
40.44,40.26,40.70,40.18
40.19,40.24,40.24,39.61
40.34,40.03,40.34,40.00
40.04,40.05,40.24,40.04
40.23,39.98,40.23,39.90
40.10,40.05,40.13,39.92
39.94,39.80,39.94,39.59
39.94,39.99,39.99,39.80
39.93,40.07,40.13,39.93
39.72,39.75,39.75,39.69
39.96,39.61,39.96,39.50
39.58,39.62,39.66,39.52
39.35,38.97,39.35,38.80
38.84,38.49,38.94,38.47
38.34,38.09,38.35,38.09
38.34,38.53,38.67,38.12
38.39,38.38,38.53,38.13
38.21,38.24,38.48,38.19
38.27,38.71,38.71,38.27
38.65,38.55,38.72,38.42
37.97,38.16,38.21,37.97
38.04,38.13,38.20,38.03
38.17,38.07,38.17,38.02
38.28,37.83,38.28,37.83
38.37,37.85,38.40,37.85
38.15,38.46,38.52,38.15
38.22,38.19,38.27,38.07
38.42,38.56,38.62,38.36
38.57,39.27,39.27,38.57
39.63,39.43,39.63,39.28
39.14,39.47,39.47,39.14
39.68,39.31,39.68,39.29
39.49,39.44,39.49,39.41
39.87,39.84,40.05,39.84
40.05,39.88,40.05,39.63
40.05,40.96,40.96,39.72
41.51,41.24,41.51,41.21
41.08,40.36,41.08,40.36
40.45,40.28,40.45,40.26
40.39,40.19,40.39,40.04
40.17,39.96,40.17,39.87
40.18,40.03,40.19,40.02
40.08,40.19,40.20,40.08
40.04,39.91,40.04,39.88
40.13,40.37,40.48,40.13
40.11,40.27,40.27,40.10
39.92,39.64,39.92,39.58
39.59,39.71,39.73,39.58
39.25,39.55,39.64,38.92
39.40,39.37,39.53,39.32
39.60,39.52,39.71,39.48
39.96,40.33,40.33,39.96
40.19,40.47,40.48,40.19
40.39,40.58,40.67,40.37
40.59,40.46,40.62,40.37
40.65,40.84,40.94,40.54
41.05,41.43,41.43,41.05
41.80,41.63,41.80,41.53
41.35,41.53,41.54,41.35
41.47,41.85,41.85,41.47
41.35,41.54,41.67,41.35
41.64,41.54,41.68,41.54
41.64,41.84,41.84,41.62
41.70,41.69,41.71,41.57
41.50,41.52,41.57,41.41
41.42,41.33,41.47,41.08
41.24,41.10,41.29,40.92
41.19,41.09,41.20,40.80
40.82,41.16,41.16,40.82
40.88,40.79,40.89,40.74
40.76,40.67,40.94,40.67
40.51,40.22,40.52,40.11
40.31,40.10,40.31,39.76
40.09,39.96,40.14,39.95
39.75,39.91,40.01,39.74
39.89,40.06,40.06,39.75
40.32,40.35,40.51,40.26
40.81,40.72,40.83,40.69
40.56,40.50,40.74,40.50
40.34,40.30,40.40,40.30
40.29,39.80,40.38,39.80
39.84,39.90,40.02,39.84
39.86,39.89,39.89,39.80
39.55,39.62,39.72,39.55
39.58,39.54,39.63,39.48
39.71,39.79,39.79,39.68
39.81,39.74,40.02,39.63
39.34,39.33,39.49,39.26
39.14,39.10,39.18,39.10
39.00,39.23,39.34,39.00
39.06,39.10,39.17,38.99
39.31,39.40,39.44,39.31
39.21,39.39,39.46,39.18
39.08,39.43,39.47,39.08
39.08,38.61,39.08,38.61
38.48,38.53,38.59,38.43
38.69,38.58,38.69,38.53
38.82,38.76,38.82,38.65
38.44,38.69,38.69,38.35
38.47,38.70,38.91,38.30
38.53,38.52,38.61,38.43
38.77,38.78,38.78,38.63
38.88,38.97,39.10,38.88
38.81,38.95,38.95,38.80
38.98,39.15,39.20,38.98
39.08,38.96,39.14,38.95
39.35,39.27,39.41,39.19
39.46,39.21,39.56,39.21
39.12,38.93,39.16,38.82
39.18,39.20,39.28,39.06
39.34,39.16,39.34,39.02
39.25,39.42,39.42,39.25
39.21,39.21,39.33,39.06
39.61,39.04,39.61,38.86
39.12,39.62,39.65,39.12
39.60,39.13,39.60,39.13
39.02,39.31,39.48,39.02
39.62,39.42,39.67,39.42
39.34,39.49,39.52,39.19
39.21,39.36,39.65,39.21
39.50,39.74,39.74,39.18
39.85,39.91,39.91,39.80
39.45,39.47,39.55,39.39
39.20,38.94,39.20,38.88
38.82,38.81,38.99,38.55
38.92,39.05,39.12,38.92
38.75,38.71,38.75,38.52
38.96,39.15,39.15,38.78
38.69,39.01,39.08,38.50
38.78,38.12,38.78,38.12
38.53,38.81,38.83,38.48
38.70,38.63,38.77,38.58
38.98,39.04,39.16,38.98
39.38,39.46,39.60,39.18
39.50,39.63,39.65,39.46
39.64,39.93,40.11,39.64
40.00,40.02,40.04,39.92
40.01,40.17,40.17,40.01
40.00,40.19,40.28,40.00
40.30,40.53,40.53,40.30
40.69,40.48,40.79,40.45
40.64,40.54,40.66,40.40
40.62,40.51,40.73,40.44
40.48,40.65,40.85,40.48
40.34,40.49,40.73,40.34
40.66,40.56,40.66,40.49
40.50,40.42,40.59,40.38
40.64,40.71,40.78,40.63
40.42,40.35,40.51,40.24
41.00,41.11,41.11,41.00
40.87,40.99,41.16,40.82
41.37,41.22,41.37,41.10
40.94,40.81,40.94,40.61
40.43,40.46,40.51,40.40
40.60,40.40,40.66,40.38
40.36,40.39,40.39,40.22
40.57,39.95,40.57,39.95
40.06,40.15,40.23,40.02
40.16,40.38,40.43,40.16
40.48,40.53,40.53,40.33
40.30,39.99,40.52,39.99
39.48,39.62,39.63,39.36
40.02,39.76,40.16,39.76
40.19,39.79,40.19,39.66
40.07,40.17,40.17,39.89
39.98,39.94,39.98,39.94
39.97,40.01,40.03,39.92
40.40,40.39,40.51,40.20
40.63,40.71,40.72,40.62
40.75,40.66,40.76,40.49
40.89,40.91,41.06,40.89
40.68,40.78,40.99,40.68
40.93,40.96,41.28,40.82
41.20,41.15,41.20,41.15
40.86,41.09,41.16,40.86
41.18,41.09,41.18,41.09
41.14,40.87,41.20,40.87
40.86,40.76,41.01,40.76
40.83,40.84,40.96,40.83
40.92,41.20,41.20,40.74
41.25,41.50,41.50,41.25
41.45,41.45,41.49,41.38
41.21,41.58,41.58,41.21
41.65,41.64,41.65,41.35
41.56,41.39,41.57,41.35
41.64,41.63,41.64,41.42
41.41,41.40,41.41,41.36
41.57,41.80,41.80,41.44
41.79,41.94,42.01,41.79
41.76,41.81,41.89,41.75
41.94,42.07,42.15,41.89
42.14,42.18,42.27,42.01
41.89,42.18,42.22,41.89
41.85,42.06,42.28,41.85
41.93,42.36,42.39,41.93
42.60,42.38,42.68,42.38
42.57,42.52,42.57,42.45
43.09,42.75,43.09,42.60
42.95,42.79,43.03,42.75
42.73,42.72,42.96,42.72
43.05,42.79,43.05,42.68
42.78,42.80,42.96,42.77
42.66,42.99,43.01,42.66
42.74,42.78,42.78,42.62
42.87,42.68,42.88,42.48
42.79,42.77,42.79,42.50
42.99,42.97,43.00,42.97
43.01,43.26,43.26,43.01
43.00,42.88,43.06,42.82
42.90,43.14,43.14,42.89
43.31,43.24,43.40,43.14
43.42,43.47,43.62,43.28
43.43,43.37,43.53,43.20
43.35,43.47,43.47,43.21
43.44,43.88,43.88,43.44
44.16,43.99,44.16,43.94
44.10,43.82,44.10,43.65
43.73,43.46,43.73,43.35
43.46,43.26,43.46,43.12
43.33,43.10,43.40,43.09
43.12,43.27,43.27,43.07
43.08,43.02,43.22,42.92
42.74,43.14,43.14,42.67
43.20,43.44,43.44,42.96
43.72,43.61,43.72,43.46
43.81,43.77,43.81,43.72
43.98,43.66,43.98,43.52
43.53,43.26,43.53,43.17
43.29,43.20,43.39,43.14
43.59,43.30,43.59,43.30
43.47,43.71,43.71,43.45
43.90,43.53,43.90,43.46
43.69,43.51,43.80,43.47
43.37,43.41,43.50,43.37
43.38,43.32,43.38,43.15
43.11,43.13,43.30,43.04
43.03,43.16,43.24,43.03
43.23,43.22,43.39,43.20
43.20,43.46,43.47,43.18
43.27,43.35,43.42,43.26
43.65,43.58,43.65,43.45
43.73,43.64,43.73,43.45
43.76,43.92,43.92,43.76
43.89,43.71,43.89,43.70
43.87,43.96,44.04,43.87
43.89,43.74,43.96,43.68
43.96,43.88,44.07,43.88
44.08,44.13,44.13,44.01
44.09,43.95,44.10,43.93
43.79,43.68,43.89,43.66
43.67,43.87,43.98,43.67
43.95,43.73,44.02,43.73
43.79,43.83,43.87,43.63
43.60,43.26,43.61,43.17
43.14,43.24,43.45,43.13
43.04,43.42,43.50,43.00
43.18,42.92,43.18,42.84
42.69,42.70,42.85,42.69
43.05,42.63,43.12,42.63
42.70,42.88,43.22,42.70
43.13,43.20,43.43,43.13
43.35,43.14,43.35,43.14
43.30,43.70,43.72,43.30
43.85,43.65,43.85,43.65
44.08,43.59,44.08,43.59
43.87,44.05,44.05,43.87
44.15,44.26,44.27,44.15
44.08,44.33,44.40,44.08
44.41,44.38,44.42,44.29
44.30,44.10,44.30,44.10
44.46,44.26,44.46,44.05
44.12,44.33,44.34,44.12
44.48,44.33,44.48,43.96
44.05,44.11,44.24,43.98
44.21,44.25,44.32,44.11
44.58,44.21,44.58,44.21
44.58,44.50,44.58,44.41
44.72,44.31,44.72,44.14
44.29,44.42,44.47,44.28
44.42,44.29,44.42,44.08
44.03,43.96,44.03,43.87
43.84,43.65,43.84,43.59
43.52,43.44,43.55,43.38
43.05,42.68,43.07,42.61
42.67,42.54,42.67,42.40
42.21,42.74,42.76,42.21
42.59,42.55,42.81,42.55
42.44,42.33,42.49,42.32
42.43,42.26,42.43,42.23
42.14,41.99,42.14,41.97
41.79,41.69,41.79,41.48
41.53,41.40,41.65,41.30
41.40,41.14,41.40,41.06
41.40,41.59,41.62,41.36
41.13,41.17,41.32,41.13
41.31,41.25,41.38,40.88
41.27,41.09,41.27,40.95
41.04,40.93,41.04,40.54
40.91,40.81,40.96,40.81
40.96,41.08,41.14,40.90
41.01,40.80,41.03,40.80
40.69,41.48,41.48,40.69
41.58,41.06,41.59,41.06
41.19,40.88,41.50,40.88
41.40,40.98,41.40,40.98
41.16,41.27,41.74,41.16
41.22,41.37,41.43,40.81
40.75,41.03,41.21,40.75
41.41,41.36,41.57,41.20
41.60,41.95,41.95,41.44
42.13,42.30,42.33,42.03
42.44,42.21,42.45,42.20
42.64,42.54,42.68,42.51
42.56,42.65,42.65,42.50
42.55,42.60,42.63,42.45
42.80,43.11,43.11,42.79
43.04,42.75,43.12,42.69
42.70,42.87,43.19,42.70
43.73,43.80,43.99,43.65
43.99,44.15,44.15,43.88
43.89,43.96,44.04,43.68
43.92,43.79,44.02,43.71
43.59,43.34,43.59,43.25
43.15,43.33,43.33,43.02
43.25,43.57,43.58,43.25
43.69,43.67,43.72,43.47
43.50,43.41,43.55,43.41
43.55,43.57,43.80,43.55
43.65,43.68,43.76,43.62
43.46,43.57,43.61,43.46
43.79,43.82,43.82,43.57
43.66,43.42,43.71,43.42
43.25,43.34,43.47,43.25
43.77,43.81,43.87,43.70
43.72,43.80,43.90,43.72
43.70,43.92,43.92,43.70
43.96,44.08,44.17,43.95
44.23,44.23,44.23,44.23
44.25,44.22,44.38,44.15
44.11,44.22,44.29,44.07
44.29,44.25,44.35,44.15
44.04,44.12,44.17,43.84
43.91,43.96,44.15,43.75
44.19,43.76,44.19,43.76
43.59,43.92,44.04,43.59
43.93,43.95,44.14,43.80
44.10,43.98,44.17,43.97
43.90,43.56,43.90,43.49
43.64,42.94,43.64,42.93
43.16,43.17,43.51,43.05
43.38,43.63,43.64,43.25
44.00,43.92,44.03,43.77
44.45,44.39,44.45,44.05
44.69,44.85,44.85,44.47
44.00,44.07,44.23,43.85
43.92,44.13,44.27,43.92
44.39,44.20,44.39,43.96
44.31,44.22,44.33,43.94
44.26,44.21,44.31,43.98
44.28,43.73,44.43,43.73
43.70,43.73,44.03,43.65
43.63,43.83,43.94,43.63
44.15,44.21,44.21,43.94
44.10,44.83,44.88,44.10
45.03,44.95,45.03,44.84
45.06,44.88,45.23,44.88
45.16,45.02,45.16,45.02
45.62,45.41,45.67,45.40
45.27,45.54,45.64,45.27
45.67,45.64,45.84,45.50
45.65,45.80,46.01,45.61
46.15,45.87,46.25,45.71
45.87,45.97,46.00,45.77
46.10,46.49,46.49,46.03
46.51,46.53,46.62,46.40
46.72,46.70,46.78,46.47
46.39,46.90,46.92,46.39
47.14,46.52,47.14,46.52
46.77,46.66,46.77,46.42
46.41,45.97,46.41,45.96
46.43,46.35,46.43,45.74
46.40,46.40,46.53,45.97
46.33,46.43,46.54,46.21
46.58,46.85,46.91,46.58
46.72,45.93,46.72,45.88
45.59,45.43,45.74,45.41
45.77,45.77,45.80,45.47
45.78,45.51,45.78,45.41
45.79,46.04,46.07,45.66
46.03,46.14,46.26,45.99
46.02,45.52,46.17,45.44
45.51,45.76,45.95,45.34
45.97,45.64,45.97,45.15
45.39,45.87,45.87,45.22
45.51,45.84,46.06,45.51
45.58,45.25,45.68,45.25
45.15,45.67,45.87,45.15
45.40,45.25,45.47,45.25
45.02,45.36,45.43,45.02
45.27,45.58,45.69,45.23
45.61,45.39,45.61,45.08
44.77,45.00,45.19,44.77
44.92,45.07,45.30,44.75
44.36,43.97,44.36,43.81
43.53,43.90,43.90,43.02
43.20,43.29,43.65,42.87
43.50,43.61,43.61,43.17
44.09,44.09,44.09,43.87
43.89,43.84,44.14,43.74
44.20,44.37,44.58,44.19
43.91,44.40,44.40,43.90
44.01,44.93,45.00,44.01
45.42,45.42,45.42,45.42
45.09,45.93,45.93,45.09
46.00,45.85,46.40,45.85
46.16,46.11,46.36,45.81
46.27,45.68,46.27,45.59
45.28,45.18,45.45,45.10
45.50,45.19,45.50,45.11
45.33,45.67,45.67,45.33
45.41,45.19,45.42,44.99
45.03,45.27,45.38,44.94
45.29,45.49,45.67,45.29
45.69,46.09,46.21,45.69
45.95,45.65,45.99,45.51
45.68,45.87,45.92,45.68
45.70,45.42,45.70,45.18
45.56,45.36,45.59,45.36
45.17,45.11,45.26,44.86
45.22,45.09,45.37,45.09
45.18,45.18,45.30,45.11
45.14,45.39,45.39,45.13
44.93,45.06,45.22,44.82
45.12,45.00,45.12,44.82
44.99,44.97,45.26,44.93
45.28,45.16,45.28,44.93
45.08,45.00,45.26,44.91
45.38,45.52,45.52,45.10
45.36,45.51,45.74,45.36
45.49,45.44,45.49,45.00
45.02,45.18,45.21,44.43
44.40,44.25,45.10,44.20
45.17,44.65,45.25,44.15
44.89,44.58,45.01,44.58
45.08,43.94,45.08,43.57
43.59,43.87,44.05,43.24
43.68,43.96,44.03,43.44
44.53,44.80,45.00,44.53
44.68,44.34,44.74,44.21
43.96,44.34,44.34,43.68
44.22,44.05,44.73,43.90
44.45,44.97,44.99,44.22
44.59,45.21,45.33,44.59
44.78,45.31,45.31,44.78
44.94,44.89,45.28,44.76
44.94,44.70,45.33,44.46
44.70,44.62,44.98,44.55
44.51,44.60,45.16,44.45
44.24,44.29,44.31,43.97
43.92,44.12,44.37,43.86
44.19,44.16,44.77,43.67
44.11,43.50,44.40,43.50
43.54,44.03,44.41,43.54
43.52,44.16,44.22,43.52
44.22,43.24,44.22,43.22
43.21,43.09,43.21,43.04
42.95,42.82,42.95,42.44
42.50,42.68,42.73,42.45
42.68,42.38,42.73,42.30
42.70,42.94,43.14,42.55
43.23,42.94,43.23,42.89
42.84,42.89,43.02,42.84
42.60,42.78,42.91,42.56
42.92,43.07,43.07,42.57
42.84,42.81,43.03,42.81
43.20,43.46,43.50,43.20
43.43,43.41,43.50,43.10
43.57,43.38,43.58,43.38
43.17,43.10,43.23,42.97
42.75,42.34,42.94,42.34
42.44,42.37,42.44,42.14
42.27,42.61,42.76,41.93
42.00,41.51,42.59,41.51
41.97,41.40,42.27,41.39
42.08,42.29,42.29,41.69
42.08,41.84,42.47,41.84
41.49,42.01,42.01,41.49
41.99,41.90,42.32,41.78
41.66,42.04,42.35,41.66
42.02,41.86,42.43,41.84
42.39,42.53,42.74,42.26
43.21,42.71,43.21,42.35
42.56,42.61,42.80,42.50
42.63,42.92,43.34,42.63
42.98,43.32,43.49,42.98
43.21,43.23,43.41,43.13
42.85,43.30,43.84,42.85
43.51,42.94,43.51,42.73
43.36,43.27,43.41,43.01
42.60,42.47,43.13,42.32
42.39,42.92,42.92,42.36
42.59,42.41,42.97,42.41
42.76,42.82,43.03,42.43
42.59,42.69,42.92,42.55
43.15,42.44,43.15,42.44
42.98,43.02,43.49,42.83
42.81,42.84,43.36,42.81
43.82,42.91,43.82,42.90
44.06,42.81,44.10,42.81
43.35,42.95,43.35,42.60
42.98,43.22,43.22,42.84
43.33,43.31,43.46,42.80
42.89,42.77,43.28,42.59
43.03,43.24,43.24,42.65
43.08,42.95,43.08,42.57
43.34,43.55,43.62,43.15
43.46,43.62,43.81,42.99
43.93,43.56,43.93,43.38
43.32,43.84,43.84,43.11
43.14,43.30,43.50,42.93
42.74,42.09,43.04,42.09
41.51,40.39,42.14,30.55
41.31,39.85,41.70,39.85
40.61,40.66,40.84,40.37
41.42,41.52,41.83,40.96
41.14,41.41,41.54,41.04
41.20,40.96,41.35,40.58
39.92,39.99,40.30,39.27
40.23,40.40,40.45,39.58
40.56,40.53,40.56,39.97
39.69,39.68,39.77,39.41
40.08,39.90,40.23,39.61
40.59,40.15,40.59,39.73
40.15,39.74,40.15,39.68
39.64,40.45,40.45,39.64
40.11,40.09,40.60,40.02
39.95,40.74,40.74,39.95
40.41,40.81,41.06,40.41
41.05,41.11,41.69,41.05
40.84,41.25,41.44,40.84
41.14,41.09,41.45,41.01
40.52,40.56,40.68,40.51
40.84,40.26,40.96,40.17
40.17,40.28,40.28,40.17
40.83,41.29,41.29,40.59
40.61,39.82,40.61,39.82
40.23,40.33,40.47,40.10
41.01,40.90,41.29,40.40
41.27,40.71,41.27,40.71
40.60,41.34,41.34,40.22
41.72,41.93,42.20,41.72
41.96,41.98,42.38,41.96
42.16,42.20,42.40,41.99
42.36,42.95,43.01,42.30
42.94,42.61,42.94,42.51
42.77,42.99,42.99,42.77
42.38,42.58,42.86,42.38
42.82,42.54,42.82,42.14
42.73,42.75,42.76,42.46
42.93,43.04,43.33,42.93
43.45,43.54,43.54,43.20
43.24,43.40,43.55,42.68
43.48,43.36,43.59,43.10
43.90,43.56,43.90,43.56
43.99,43.65,43.99,43.50
43.77,43.25,43.77,43.25
43.17,43.30,43.59,43.17
43.30,43.06,43.83,42.96
43.33,43.26,43.43,43.04
42.76,42.87,43.44,42.76
43.29,43.89,43.89,42.76
43.28,42.84,43.34,42.72
43.36,42.88,43.36,42.70
42.67,43.08,43.08,42.67
42.50,41.93,42.50,41.83
41.44,41.14,41.44,41.14
41.15,41.40,41.53,41.13
41.60,41.52,41.80,41.39
41.70,41.44,41.75,41.36
41.15,41.10,41.15,41.10
41.11,41.57,41.57,41.04
41.57,41.43,41.81,41.43
41.80,42.03,42.03,41.52
42.33,42.14,42.33,42.14
42.17,42.48,42.51,42.17
42.56,42.19,42.56,42.19
41.84,42.09,42.39,41.84
42.40,42.43,42.43,42.21
42.19,42.66,42.78,42.18
42.37,42.54,42.54,42.16
42.65,42.64,42.93,42.64
42.59,42.60,42.67,42.59
42.27,41.54,42.27,41.53
41.81,41.85,42.56,41.66
42.01,41.98,42.26,41.74
41.80,41.87,42.19,41.19
41.72,41.97,42.22,41.43
41.88,41.56,41.88,41.47
41.05,41.19,41.34,40.96
41.36,41.14,41.39,41.03
41.70,41.69,41.71,41.53
41.98,42.47,42.47,41.94
43.00,42.21,43.00,42.06
42.06,41.92,42.06,41.92
42.02,41.72,42.24,41.72
42.05,42.25,42.25,42.05
42.50,42.55,42.55,42.08
42.16,42.20,42.59,42.16
42.16,42.30,42.37,42.16
42.84,42.86,42.87,42.64
42.70,42.70,42.70,42.70
42.52,42.68,42.71,42.48
41.89,41.86,41.89,41.45
41.88,42.41,42.43,41.87
41.75,41.86,42.06,41.75
41.50,41.12,41.72,41.11
41.11,40.64,41.11,40.64
40.71,40.88,40.88,40.71
41.01,40.59,41.01,40.59
41.03,40.07,41.03,40.07
40.24,40.49,40.54,40.18
39.41,39.55,39.55,39.22
39.98,39.73,39.98,39.64
39.36,39.21,39.36,38.21
38.86,39.01,39.01,38.81
39.84,39.92,40.05,39.77
39.63,39.62,39.84,39.62
39.82,40.37,40.37,39.82
40.07,39.93,40.22,39.93
39.89,39.67,39.93,39.67
40.12,40.55,40.58,40.12
40.80,40.99,41.11,40.68
40.50,40.26,40.50,40.22
40.55,40.69,40.78,40.26
40.84,40.81,40.90,40.75
40.53,40.01,40.53,40.01
39.73,38.80,39.73,38.79
38.57,38.67,38.80,38.57
38.87,38.90,39.15,38.87
38.37,38.42,38.49,38.30
38.56,38.74,38.78,38.26
39.55,39.52,39.57,39.24
40.04,39.97,40.19,39.93
39.87,40.01,40.24,39.84
40.41,40.50,40.56,40.36
41.00,40.75,41.01,40.74
40.51,40.37,40.65,40.37
40.19,40.41,40.60,40.06
40.70,41.03,41.07,40.70
41.07,41.04,41.09,40.97
40.88,40.76,41.18,40.71
41.11,41.61,41.76,41.11
41.69,41.97,42.01,41.69
42.09,42.21,42.21,42.09
42.25,42.41,42.50,42.10
42.14,42.26,42.39,42.13
42.27,42.31,42.31,42.04
42.07,42.20,42.36,42.07
42.24,42.08,42.24,42.00
42.69,42.92,42.92,42.69
43.01,43.10,43.14,43.00
42.93,43.00,43.10,42.59
42.92,43.64,43.64,42.92
43.80,44.27,44.27,43.80
44.30,44.15,44.30,44.05
44.07,43.75,44.12,43.75
43.70,43.69,43.85,43.61
43.66,43.46,43.66,43.30
43.04,43.03,43.04,42.80
43.04,43.48,43.48,42.84
43.64,44.17,44.17,43.53
44.53,44.40,44.53,44.30
44.15,44.33,44.42,44.15
43.88,44.14,44.14,43.86
44.25,44.07,44.25,44.02
43.88,43.89,43.89,43.75
43.87,44.00,44.02,43.80
43.98,43.65,43.98,43.65
44.11,44.24,44.34,44.11
44.55,44.37,44.55,44.29
44.24,44.63,44.63,44.24
44.56,44.53,44.57,44.51
44.34,44.33,44.38,44.33
44.44,44.51,44.59,44.42
44.44,44.66,44.66,44.44
44.90,44.85,44.92,44.82
44.69,44.55,44.76,44.55
44.39,43.97,44.39,43.97
43.88,44.08,44.14,43.88
44.28,44.37,44.37,44.21
44.79,44.74,44.79,44.74
44.65,44.69,44.73,44.38
44.54,44.59,44.59,44.48
44.16,44.11,44.16,43.84
44.69,44.76,44.83,44.61
44.64,44.50,44.64,44.48
44.52,44.65,44.80,44.52
44.79,44.78,44.92,44.72
44.66,44.97,45.08,44.66
45.34,45.48,45.48,45.29
45.55,45.63,45.64,45.46
45.35,44.69,45.35,44.68
44.96,44.58,44.96,44.58
44.44,44.41,44.44,44.37
44.54,44.76,44.87,44.54
44.59,44.40,44.63,44.40
44.10,43.70,44.31,43.70
43.34,43.40,43.40,43.22
43.91,43.76,43.91,43.72
43.61,43.74,43.75,43.61
44.14,44.12,44.17,43.96
44.13,44.22,44.29,44.10
44.31,44.32,44.39,44.19
44.22,44.29,44.40,44.22
44.26,44.36,44.41,44.14
44.26,44.25,44.34,44.09
44.06,44.40,44.40,44.06
44.82,44.90,44.99,44.67
44.91,44.89,44.96,44.63
45.00,45.14,45.15,44.94
44.99,45.42,45.42,44.99
45.11,45.41,45.42,45.11
44.94,44.71,45.01,44.70
45.02,44.52,45.02,44.52
44.19,44.34,44.34,44.12
44.65,44.50,44.81,44.47
44.19,44.60,44.76,44.19
44.41,44.52,44.70,44.41
45.30,45.30,45.69,45.30
45.57,45.74,45.74,45.32
44.99,44.86,45.34,44.84
45.35,45.23,45.49,45.22
43.29,43.82,44.29,43.29
43.56,43.63,43.63,43.13
44.38,44.53,44.56,44.30
45.27,45.24,45.47,45.24
45.60,45.86,45.87,45.46
45.99,46.08,46.10,45.87
45.55,45.71,45.87,45.55
45.64,45.50,45.84,45.38
45.82,45.46,45.82,45.28
45.97,46.00,46.14,45.91
46.49,46.66,46.75,46.49
46.97,46.84,46.97,46.75
46.97,46.75,46.97,46.68
47.00,46.89,47.00,46.66
46.81,46.46,46.81,46.30
46.56,46.77,46.79,46.56
46.52,46.71,46.74,46.52
46.96,46.98,47.27,46.91
46.72,46.95,47.11,46.72
47.26,47.33,47.54,47.26
47.43,47.26,47.48,47.21
47.43,47.36,47.47,47.31
46.98,47.19,47.19,46.98
47.15,47.51,47.68,47.15
47.76,48.14,48.19,47.76
48.04,48.04,48.04,47.85
47.52,47.50,47.54,47.44
47.21,46.98,47.26,46.96
47.40,47.32,47.40,47.22
47.30,47.28,47.55,47.19
47.30,47.47,47.62,47.29
47.39,47.55,47.68,47.33
47.76,47.57,47.82,47.52
47.64,47.20,47.64,47.19
47.53,47.32,47.65,47.30
47.50,47.39,47.82,47.39
47.25,47.06,47.37,47.01
46.74,47.11,47.15,46.74
47.36,47.21,47.40,47.19
46.86,47.13,47.13,46.78
46.69,46.99,46.99,46.69
47.32,47.13,47.32,47.07
46.95,46.94,47.00,46.89
47.31,47.37,47.37,47.13
47.50,46.73,47.50,46.73
47.14,47.09,47.14,46.94
46.76,46.82,46.82,46.68
46.47,46.79,46.90,46.47
46.61,46.87,47.13,46.61
47.40,47.14,47.40,46.81
47.42,47.61,47.61,47.34
47.38,47.73,47.81,47.38
47.41,47.47,47.62,47.40
46.52,46.05,46.52,45.91
45.75,46.32,46.39,45.75
46.06,45.30,46.06,45.22
45.44,45.33,45.53,45.32
45.46,45.56,45.56,45.46
45.14,45.10,45.58,45.00
45.59,45.60,45.63,45.57
45.96,45.76,45.97,45.75
45.81,46.00,46.00,45.08
46.40,46.58,46.76,46.40
46.70,46.73,46.76,46.42
46.64,46.60,46.78,46.38
46.42,46.48,46.67,46.36
46.30,46.73,46.88,46.25
46.24,46.28,46.36,46.11
46.43,46.17,46.43,46.17
45.83,45.71,46.09,45.48
45.53,44.95,45.53,44.77
44.25,44.21,44.37,44.13
43.90,44.11,44.19,43.80
43.72,43.97,44.04,43.72
43.90,43.93,44.05,43.89
44.01,43.46,44.01,43.38
43.30,43.67,43.78,43.30
43.56,44.04,44.13,43.56
44.34,44.02,44.34,43.93
43.95,43.97,43.99,43.91
44.45,44.28,44.58,44.25
44.24,44.44,44.44,44.24
44.27,44.41,44.41,44.27
44.16,44.27,44.27,44.16
44.32,44.39,44.39,44.28
44.31,44.39,44.39,44.31
44.05,43.80,44.05,43.53
43.25,42.95,43.25,42.95
42.90,42.88,43.08,42.85
42.96,43.43,43.46,42.96
43.06,43.04,43.48,42.82
42.93,42.74,42.93,42.55
42.84,42.42,42.84,42.42
42.26,42.42,42.48,42.26
42.58,42.73,42.86,42.56
42.75,42.76,42.76,42.75
42.46,42.69,43.07,42.25
42.25,42.18,42.25,41.76
41.62,41.77,42.05,41.62
41.70,42.07,42.07,41.29
42.05,41.79,42.05,41.79
41.62,41.62,41.63,41.58
41.81,41.56,41.81,41.55
41.52,41.36,41.52,41.36
41.62,41.61,41.65,41.40
41.71,41.90,42.01,41.62
41.79,41.70,41.93,41.60
42.05,41.84,42.18,41.84
42.07,42.29,42.29,42.07
42.56,42.57,42.62,42.51
42.17,42.43,42.70,42.17
