TZA,Direxion Small Cap Bear 3X Shares,NASDAQ
32.44,33.32,33.78,32.29
33.44,33.15,34.50,32.89
34.20,34.37,35.30,33.57
33.45,33.40,34.22,33.20
32.47,32.94,33.39,32.37
32.37,31.39,32.41,31.26
31.57,31.84,32.00,31.02
31.30,30.37,31.31,29.92
30.39,30.43,31.05,29.78
30.79,30.22,30.92,29.95
29.25,28.94,30.22,28.91
28.60,28.58,28.79,28.31
28.07,27.81,28.42,27.67
27.81,27.54,28.03,27.51
26.65,26.56,27.05,26.52
26.59,26.35,26.61,26.10
26.21,25.75,26.30,25.67
25.71,26.13,26.31,25.67
25.67,25.81,25.98,25.46
25.62,25.25,25.67,24.97
25.38,25.17,25.59,25.17
25.04,24.97,25.29,24.83
24.74,25.04,25.19,24.70
24.73,25.68,25.78,24.67
25.76,24.95,25.86,24.89
25.38,25.26,25.79,25.21
25.47,25.80,26.06,25.15
25.55,25.70,26.00,25.42
25.42,25.56,25.61,24.83
24.82,24.52,24.93,24.35
24.78,24.42,24.85,24.38
24.50,24.22,24.65,24.14
24.42,24.91,25.13,24.33
25.17,25.44,25.63,25.01
25.03,25.14,25.55,24.80
25.28,25.21,25.58,24.84
25.71,24.83,25.72,24.78
24.75,24.91,25.37,24.75
24.90,25.18,25.22,24.77
26.07,26.57,26.73,25.97
26.81,26.89,27.00,26.36
26.93,27.75,27.75,26.75
27.62,26.51,27.67,26.35
26.84,26.98,27.36,26.20
26.72,25.87,26.75,25.80
25.64,25.66,26.20,25.60
25.50,25.67,25.97,25.18
26.57,27.45,27.59,26.23
27.54,27.25,27.64,26.94
27.32,26.43,27.38,26.13
26.41,27.61,27.76,26.41
26.44,27.11,27.86,26.03
27.03,26.39,27.35,26.35
26.33,26.26,26.47,25.95
25.80,26.05,27.30,25.66
25.77,24.86,25.79,24.80
24.38,24.12,24.66,24.10
24.24,24.11,24.41,23.93
24.16,24.58,24.62,24.08
24.36,24.20,24.70,24.18
23.33,24.09,24.15,23.32
24.02,23.34,24.03,23.34
23.34,22.63,23.86,22.31
22.49,22.70,22.93,22.43
22.54,22.97,22.98,22.51
22.90,22.91,23.48,22.77
22.86,22.74,23.28,22.24
22.66,22.81,22.93,22.20
22.65,22.44,22.90,22.20
22.88,22.78,22.99,22.46
23.49,22.72,23.60,22.59
22.79,21.92,22.82,21.92
22.40,22.19,22.52,21.99
22.32,22.87,23.29,22.21
22.84,22.43,22.97,22.23
23.05,23.19,23.21,22.62
23.14,24.31,24.39,23.02
24.13,24.59,25.04,24.09
23.60,22.84,23.68,22.71
23.00,21.78,23.01,21.78
22.18,21.52,22.27,21.41
21.62,22.08,22.25,21.46
21.63,21.28,21.80,21.23
21.59,20.77,21.60,20.74
20.28,20.01,20.51,19.96
19.91,20.14,20.23,19.79
19.86,20.00,20.18,19.57
20.25,20.15,20.49,20.08
20.10,19.76,20.19,19.70
19.69,19.76,20.04,19.59
19.75,19.81,20.09,19.67
19.64,19.62,20.06,19.49
19.57,20.40,20.57,19.55
20.45,20.72,20.95,20.24
20.66,21.04,21.48,20.52
20.74,20.32,20.92,20.22
20.55,20.48,20.92,20.34
20.11,20.79,20.91,20.09
20.48,21.85,21.89,20.39
21.71,20.63,21.74,20.50
20.74,20.54,20.95,20.43
20.73,20.46,20.92,20.46
20.94,19.90,20.97,19.88
19.94,19.93,20.31,19.85
19.85,19.67,20.07,19.64
19.45,20.08,20.29,19.40
20.09,20.46,20.69,19.78
20.18,20.49,20.77,20.03
20.24,19.39,20.32,19.38
19.39,19.10,19.51,19.05
18.97,19.03,19.22,18.88
19.05,18.61,19.09,18.51
18.60,18.27,18.70,18.25
18.05,18.26,18.27,17.95
18.17,18.75,18.94,18.14
18.91,19.05,19.34,18.67
19.34,19.24,19.79,18.76
19.25,19.17,19.41,18.97
18.64,18.71,18.88,18.41
18.67,18.74,19.01,18.53
18.85,19.26,19.34,18.67
19.19,20.14,20.32,19.18
20.12,20.05,20.32,19.83
19.93,19.85,20.28,19.67
19.64,19.16,19.69,19.12
19.19,19.21,19.60,19.13
19.13,18.46,19.75,18.43
18.52,18.82,18.90,18.45
18.80,17.96,18.80,17.75
17.55,17.29,17.66,17.26
17.21,17.06,17.23,16.97
16.87,17.05,17.12,16.73
16.93,17.09,17.27,16.84
17.11,17.14,17.23,17.00
16.99,16.97,17.07,16.84
17.10,17.53,17.73,17.09
17.35,17.27,17.54,17.18
17.03,17.67,17.70,17.01
17.47,17.23,17.52,17.04
17.21,17.16,17.52,17.08
17.00,17.15,17.48,16.93
17.14,16.87,17.37,16.87
16.99,17.53,17.85,16.89
17.32,16.90,17.46,16.85
16.78,16.52,16.80,16.50
16.58,16.46,16.68,16.45
16.46,16.63,16.73,16.42
16.29,16.31,16.69,16.23
16.30,16.07,16.38,16.02
16.28,16.38,16.71,16.25
16.71,17.61,17.73,16.69
17.51,18.43,18.73,17.47
18.35,17.86,18.41,17.85
18.35,18.59,18.76,18.03
18.12,17.82,18.27,17.47
18.61,18.17,18.64,17.78
18.30,19.82,20.12,18.15
19.56,19.42,20.01,19.15
19.75,19.85,20.58,19.58
19.72,19.40,19.72,19.13
19.13,18.72,19.39,18.67
18.69,18.56,19.10,18.54
18.51,18.06,18.65,17.91
17.96,17.84,18.09,17.60
18.36,17.18,18.38,17.10
17.28,17.09,17.49,17.02
16.94,16.55,17.05,16.47
16.71,17.06,17.09,16.38
16.99,16.52,17.12,16.40
16.37,16.35,16.47,16.16
16.27,15.92,16.29,15.66
15.92,15.94,16.11,15.68
15.90,15.63,16.00,15.33
15.77,15.35,15.86,15.35
15.38,15.53,15.83,15.08
15.93,15.81,16.31,15.65
15.27,14.57,15.27,14.31
14.57,14.57,14.70,14.53
14.46,14.60,14.73,14.42
14.35,14.66,14.87,14.35
14.75,14.76,15.07,14.67
14.73,15.25,15.43,14.59
15.50,15.07,15.67,15.07
14.92,15.60,15.85,14.87
15.78,15.41,15.78,15.27
15.13,15.19,15.27,14.80
15.14,14.57,15.18,14.52
14.58,14.79,15.13,14.54
14.92,14.74,15.13,14.62
14.54,14.94,14.96,14.35
14.80,15.44,15.85,14.71
15.17,15.47,15.78,14.92
15.17,16.34,16.35,15.16
16.34,16.50,16.77,16.05
16.43,16.49,16.65,15.78
16.18,15.59,16.37,15.49
15.50,15.01,15.51,14.94
14.86,14.82,15.07,14.78
14.80,15.24,15.44,14.79
14.96,16.29,16.48,14.89
16.54,17.04,17.33,16.40
17.01,16.65,17.29,16.39
16.48,15.95,16.70,15.94
15.99,17.30,17.53,15.99
17.74,17.99,18.26,17.18
17.45,17.86,18.38,17.25
17.71,17.65,18.85,17.38
17.29,17.09,17.62,17.04
17.23,16.83,17.35,16.60
16.72,16.57,17.08,16.54
16.49,16.05,16.56,15.90
16.12,16.35,16.40,16.00
16.05,16.46,16.87,16.01
16.67,17.33,17.51,16.66
17.16,17.63,18.39,16.90
17.42,17.49,17.66,17.15
17.70,17.17,18.10,17.14
17.26,17.20,17.80,16.80
17.05,17.10,17.28,16.62
17.53,17.20,17.80,17.05
17.40,18.00,18.05,17.26
17.95,17.96,18.81,17.82
18.03,18.51,18.68,17.44
18.70,18.01,18.89,17.99
17.68,16.79,17.77,16.54
16.84,17.25,17.29,16.63
17.40,18.10,18.18,17.39
18.36,18.44,19.17,18.29
18.42,18.11,18.87,18.08
18.26,17.52,18.41,17.38
17.65,18.30,18.61,17.65
18.02,18.05,18.57,17.79
17.87,17.46,18.04,17.33
17.52,16.89,17.59,16.87
16.57,16.15,16.59,16.05
16.27,16.43,16.61,16.22
16.27,16.24,16.54,16.15
16.26,16.46,16.68,16.22
16.36,16.71,17.10,16.35
16.99,16.81,17.23,16.67
17.06,16.63,17.19,16.58
16.51,15.61,16.78,15.55
15.40,15.11,15.45,15.00
15.15,14.74,15.22,14.52
14.84,14.83,15.09,14.77
15.06,15.03,15.30,14.95
15.15,15.30,15.49,15.11
15.20,15.21,15.59,15.10
15.25,15.00,15.40,15.00
15.05,14.67,15.14,14.51
14.70,14.39,14.86,14.37
14.24,14.34,14.62,14.21
14.34,14.20,14.45,14.18
14.11,14.30,14.40,14.09
14.38,14.72,14.77,13.96
14.99,14.35,15.00,14.34
14.33,14.42,14.77,14.32
14.59,14.14,14.60,14.08
14.18,13.96,14.30,13.95
13.81,13.50,13.83,13.21
13.53,13.69,13.75,13.40
13.51,13.45,13.63,13.41
13.56,14.10,14.13,13.56
14.20,14.60,14.85,14.13
14.49,14.56,14.75,14.34
15.46,15.02,15.51,14.73
15.05,15.08,15.31,14.97
14.55,14.85,14.97,14.55
14.89,15.30,15.55,14.74
15.07,15.41,15.58,15.07
15.70,16.12,16.23,15.41
16.02,15.37,16.12,15.28
15.65,15.56,15.85,15.45
15.26,15.16,15.37,14.95
15.04,15.09,15.24,14.88
14.96,15.17,15.31,14.79
15.53,15.61,15.74,15.43
15.48,15.82,16.15,15.47
15.67,15.69,15.83,15.37
15.36,15.50,15.71,15.30
15.98,16.57,16.59,15.84
16.59,16.78,17.16,16.34
16.56,16.35,17.15,16.28
16.58,16.49,16.83,16.09
16.78,16.30,16.80,15.99
16.14,16.53,16.72,15.96
16.49,16.05,16.61,16.00
15.79,15.60,15.90,15.23
15.75,15.92,16.12,15.54
15.75,15.56,15.85,15.45
15.52,15.49,15.63,15.42
15.13,15.53,16.01,15.12
15.10,14.87,15.26,14.85
14.85,14.72,14.87,14.62
14.94,14.90,15.11,14.80
14.93,14.81,15.32,14.73
14.88,14.80,15.03,14.64
14.53,14.60,14.75,14.34
14.53,14.18,14.56,14.15
14.17,14.30,14.37,14.14
14.47,14.52,14.66,14.39
14.41,14.25,14.59,14.17
14.10,14.03,14.28,13.92
13.82,14.29,14.35,13.81
14.18,14.45,14.55,13.91
14.53,14.30,14.75,14.30
14.36,14.23,14.51,14.15
14.32,14.74,14.81,14.30
14.75,14.47,14.92,14.46
14.74,14.20,14.75,14.16
14.22,14.65,14.79,14.21
14.65,15.13,15.27,14.64
15.27,15.00,15.41,14.86
14.97,14.87,15.08,14.59
14.68,14.61,14.81,14.57
14.41,15.15,15.29,14.41
15.36,15.78,15.92,15.33
15.99,16.23,16.29,15.68
16.16,15.79,16.41,15.75
15.91,16.57,16.75,15.86
16.40,16.15,16.56,16.10
16.70,16.19,16.75,16.05
16.22,16.92,16.93,16.17
16.95,17.62,17.80,16.89
17.64,17.13,18.05,16.90
16.69,16.74,17.00,16.42
16.58,17.14,17.25,16.54
17.49,18.00,18.04,17.26
18.13,16.97,18.59,16.93
17.00,18.34,18.34,17.00
18.47,18.99,19.08,17.89
18.96,19.23,19.47,18.24
18.70,18.59,18.93,17.75
19.26,17.98,19.59,17.77
18.73,17.35,18.82,16.99
16.74,17.52,17.73,16.68
17.73,16.91,17.75,16.90
16.64,16.10,16.79,16.06
15.97,16.77,16.79,15.85
16.25,15.87,16.37,15.55
15.85,15.80,16.05,15.68
16.07,15.79,16.44,15.76
15.59,14.45,15.69,14.45
14.39,14.53,14.89,14.18
14.71,14.19,14.85,14.00
13.42,13.60,13.81,13.40
13.49,13.61,13.78,13.27
13.77,13.80,13.99,13.57
13.49,13.74,13.89,13.47
13.74,13.56,13.89,13.55
13.60,13.50,13.84,13.49
13.50,13.29,13.57,13.28
13.34,13.26,13.43,13.23
13.48,13.08,13.50,13.01
13.05,13.38,13.49,12.95
13.38,13.46,13.57,13.28
13.50,13.80,13.81,13.38
13.63,13.55,13.65,13.30
13.60,13.97,14.25,13.60
14.17,13.53,14.18,13.51
12.95,13.48,13.61,12.93
13.40,12.99,13.43,12.96
12.91,12.97,13.13,12.72
12.97,12.83,13.03,12.81
12.80,13.36,13.42,12.80
13.50,13.99,14.02,13.45
13.96,13.49,13.96,13.35
13.49,13.10,13.58,12.99
13.19,13.30,13.49,13.13
13.15,13.00,13.24,12.90
13.13,13.47,13.60,12.77
13.92,12.77,13.99,12.76
12.94,13.58,13.64,12.81
13.41,13.42,13.52,12.88
13.90,13.92,13.95,13.47
13.71,14.35,14.48,13.55
14.43,14.40,14.54,13.66
14.30,13.07,14.36,13.05
12.55,12.50,12.88,12.46
12.47,12.38,12.64,12.22
12.29,12.16,12.42,12.15
11.93,12.10,12.22,11.93
12.03,11.99,12.14,11.90
11.87,11.74,11.90,11.67
11.72,11.59,11.73,11.51
11.68,11.79,11.83,11.55
11.67,12.00,12.03,11.49
11.87,12.19,12.53,11.73
12.44,12.69,12.87,12.28
12.60,13.34,13.67,12.56
13.08,12.87,13.29,12.85
12.56,12.21,12.62,12.18
12.18,12.54,12.63,12.17
12.50,12.68,12.98,12.41
12.39,12.63,13.11,11.97
13.06,12.78,13.20,12.70
12.66,13.48,13.55,12.60
13.57,12.76,13.65,12.69
12.71,12.91,13.26,12.64
13.07,13.05,13.24,12.73
12.80,12.25,13.31,12.25
12.24,12.27,12.46,12.08
12.35,11.94,12.60,11.93
12.34,12.11,12.41,11.92
11.94,12.71,12.81,11.86
12.58,12.18,12.88,12.17
12.43,12.92,12.99,12.28
12.84,12.61,13.40,12.59
12.43,11.96,12.45,11.90
12.08,12.10,12.17,11.83
11.98,11.60,12.01,11.52
11.57,11.62,11.76,11.35
11.76,11.90,11.95,11.51
11.70,11.68,12.13,11.61
11.77,11.72,11.97,11.63
11.51,11.32,11.62,11.30
11.30,11.10,11.37,11.08
11.08,11.04,11.20,10.98
11.12,11.00,11.22,10.98
11.06,10.96,11.11,10.89
11.03,10.88,11.27,10.84
10.96,10.84,11.17,10.84
10.85,10.80,10.93,10.70
10.83,10.77,10.91,10.70
10.79,10.65,10.89,10.63
10.70,10.81,10.82,10.62
10.81,10.57,10.83,10.50
10.65,10.75,10.88,10.65
10.90,10.85,11.05,10.80
10.82,10.76,10.98,10.71
10.96,11.16,11.24,10.77
11.11,11.02,11.19,10.96
11.31,11.41,11.52,11.29
11.35,11.18,11.52,11.16
10.98,10.63,11.00,10.60
10.66,10.75,11.10,10.59
10.62,10.54,10.67,10.49
10.63,10.47,10.69,10.43
10.53,10.23,10.67,10.10
10.29,10.14,10.30,10.13
10.04,9.88,10.04,9.84
9.90,9.90,9.93,9.81
9.93,9.91,9.96,9.81
9.89,10.61,10.64,9.88
10.71,10.65,10.86,10.50
10.64,10.45,10.77,10.41
10.28,10.02,10.29,9.97
10.15,10.11,10.23,10.03
10.15,10.11,10.47,10.11
10.11,10.03,10.13,9.90
10.21,9.91,10.23,9.85
9.97,10.09,10.10,9.84
10.10,9.85,10.10,9.79
9.86,9.94,10.23,9.78
9.84,9.79,9.89,9.76
9.79,9.79,9.81,9.62
9.77,9.79,9.99,9.69
9.68,9.56,9.73,9.45
9.60,9.59,9.66,9.53
9.89,10.04,10.18,9.80
9.90,9.75,9.95,9.68
9.66,9.78,9.81,9.62
9.79,9.73,10.02,9.70
9.79,9.62,9.84,9.55
9.60,9.69,9.74,9.57
9.62,10.01,10.12,9.46
10.00,9.86,10.31,9.80
10.01,10.15,10.21,9.91
10.35,10.80,10.94,10.25
10.71,10.60,10.88,10.55
10.55,10.49,10.63,10.24
10.50,10.87,11.02,10.42
10.80,10.77,11.04,10.71
10.79,10.63,10.95,10.51
10.33,10.40,10.47,10.25
10.41,10.38,10.44,10.15
10.48,10.43,10.85,10.33
10.37,10.44,10.57,10.26
10.29,10.12,10.45,10.09
10.18,10.14,10.31,10.13
10.21,9.81,10.25,9.77
9.85,9.82,9.96,9.79
9.77,9.78,9.96,9.70
9.81,9.81,9.93,9.69
9.86,9.92,10.03,9.74
10.03,10.22,10.37,10.02
10.18,9.84,10.32,9.80
9.91,9.85,10.06,9.85
9.88,10.03,10.17,9.85
9.85,9.94,10.24,9.79
10.06,9.88,10.13,9.70
9.82,9.59,9.90,9.55
9.73,9.85,9.97,9.61
9.94,9.65,10.15,9.62
9.68,9.78,9.84,9.61
9.80,9.89,10.09,9.77
9.76,9.51,9.78,9.40
9.46,9.42,9.52,9.38
9.51,9.52,9.62,9.47
9.69,9.60,9.95,9.54
9.65,9.41,9.65,9.35
9.33,9.44,9.50,9.28
9.31,9.07,9.32,9.00
9.07,9.07,9.13,9.01
8.93,8.89,9.01,8.86
8.90,8.82,8.95,8.81
8.88,9.05,9.08,8.81
8.94,9.05,9.18,8.94
9.01,9.11,9.27,8.95
9.31,9.80,9.85,9.23
9.60,9.66,9.82,9.57
9.47,9.58,9.75,9.38
9.57,9.79,9.90,9.54
10.01,9.80,10.04,9.63
9.78,9.77,10.34,9.75
10.03,10.22,10.39,9.90
9.88,10.10,10.15,9.83
9.76,9.68,9.88,9.64
9.55,9.37,9.55,9.33
9.38,9.20,9.39,9.15
9.18,9.35,9.41,9.15
9.20,9.16,9.25,9.08
9.17,9.29,9.38,9.16
9.29,9.43,9.51,9.28
9.45,9.58,9.66,9.28
9.67,9.47,9.72,9.43
9.46,9.78,9.84,9.37
9.80,10.25,10.27,9.74
10.36,10.51,10.58,10.31
10.41,10.23,10.83,10.18
10.29,10.14,10.39,10.05
10.23,10.05,10.38,10.02
10.02,9.88,10.08,9.72
9.88,10.04,10.25,9.85
10.02,10.13,10.22,9.88
9.97,10.04,10.14,9.74
10.00,10.44,10.67,9.96
10.59,10.65,10.86,10.51
10.52,10.27,10.53,10.21
10.49,10.53,10.69,10.32
10.71,10.60,11.13,10.51
10.59,10.69,10.75,10.44
10.73,10.49,10.86,10.46
10.57,10.16,10.70,10.15
10.21,10.41,10.44,10.21
10.61,10.72,10.90,10.44
11.01,11.52,11.52,10.94
11.90,11.96,12.13,11.45
13.52,13.33,13.95,12.16
12.08,13.64,13.67,12.03
12.86,12.62,13.73,12.51
12.30,11.90,12.63,11.70
11.96,11.55,12.00,11.54
11.73,11.68,11.82,11.45
12.30,12.65,12.77,12.02
12.19,12.01,12.64,12.01
11.97,12.06,12.13,11.64
12.45,12.32,12.53,12.08
11.78,11.52,11.93,11.46
11.26,11.90,11.92,11.21
11.99,11.73,12.02,11.53
11.88,11.55,12.02,11.55
11.47,11.70,11.78,11.45
11.64,11.32,11.69,11.25
11.33,11.05,11.38,11.01
11.03,10.90,11.11,10.48
11.33,11.35,11.45,11.05
11.12,11.42,11.54,10.90
11.72,11.92,12.14,11.64
11.86,12.02,12.15,11.72
12.24,12.09,12.52,12.03
11.79,12.57,12.73,11.77
12.69,13.62,13.76,12.66
13.63,13.90,14.11,13.31
13.54,13.26,13.76,13.18
52.77,53.31,55.62,52.36
54.87,50.98,56.08,50.96
49.50,47.36,49.64,47.06
47.40,48.20,49.15,46.78
47.50,45.73,48.07,45.68
45.82,44.47,46.32,44.17
44.21,44.25,44.57,43.72
44.12,44.32,44.94,43.90
44.92,46.23,46.23,43.53
46.12,47.44,47.70,45.25
47.09,44.15,47.75,44.15
43.91,44.32,45.41,43.87
44.91,44.03,45.14,43.36
44.16,44.12,44.71,43.28
43.67,46.15,46.28,43.64
45.33,45.02,46.18,44.15
43.92,43.67,44.98,43.43
43.94,44.47,44.68,43.64
44.99,45.90,46.75,44.73
45.54,41.99,45.80,41.93
42.33,43.27,43.61,41.96
43.60,43.81,44.14,43.07
43.72,41.17,43.75,40.78
41.29,40.49,41.51,39.80
40.22,40.49,41.16,39.84
40.60,40.46,41.77,40.25
40.82,39.56,41.58,39.46
39.72,40.94,41.50,39.55
41.48,40.63,41.85,40.61
40.42,41.63,41.69,40.42
42.54,44.05,44.20,42.35
44.50,45.04,45.45,43.51
45.10,43.84,45.79,43.84
43.70,44.35,44.50,42.57
43.94,42.09,44.41,41.98
42.22,42.65,42.93,41.97
42.08,41.73,42.23,41.16
41.86,41.17,41.89,40.62
41.70,40.25,42.00,40.07
40.24,39.21,40.36,39.11
39.20,38.89,39.56,38.57
38.49,39.31,39.36,38.40
38.83,38.55,39.52,38.52
38.68,39.72,39.91,38.41
39.49,41.73,42.23,38.93
41.75,40.44,42.04,40.34
40.65,42.32,42.81,40.62
43.50,42.90,43.98,42.30
43.40,44.44,44.94,42.11
44.68,43.98,44.93,43.27
45.33,46.87,47.35,45.26
46.95,47.76,48.95,46.30
47.16,45.85,47.30,45.54
44.87,43.75,45.69,43.50
43.17,45.15,45.40,43.17
45.74,47.21,47.21,45.50
46.33,46.13,47.14,45.73
45.75,44.90,46.77,44.67
44.21,43.17,44.43,42.98
42.96,42.91,43.31,42.20
43.54,43.54,44.64,43.43
42.91,42.08,43.39,42.00
42.25,43.35,43.35,41.93
43.91,45.00,45.00,43.41
47.26,48.03,49.13,47.07
47.53,47.80,48.65,47.32
49.73,49.85,50.64,48.58
52.45,53.95,54.14,51.40
53.54,56.73,56.95,52.63
56.07,57.24,59.18,55.14
56.01,56.86,59.81,54.78
56.56,62.26,63.52,55.73
61.48,59.74,64.58,58.00
64.41,62.63,67.18,62.35
60.81,65.12,67.04,60.61
67.84,64.24,72.42,62.08
63.99,64.73,65.83,60.96
61.41,60.06,62.46,59.59
61.15,63.96,64.46,60.50
63.17,60.17,63.83,59.59
61.03,62.71,63.75,59.24
61.00,62.70,63.55,60.28
62.01,56.67,62.08,56.49
57.87,57.23,59.27,56.27
59.18,60.88,61.74,58.96
59.45,60.62,64.78,59.44
61.44,59.97,61.44,57.86
60.75,64.90,64.97,60.58
66.94,68.04,70.96,66.87
70.82,69.29,71.00,66.54
67.89,69.43,69.61,64.76
73.21,71.54,74.00,70.22
69.54,67.50,70.59,67.06
65.01,62.66,66.12,62.23
61.39,59.61,61.39,58.44
59.54,60.56,61.25,59.36
61.28,59.60,62.03,59.40
58.00,57.60,58.19,56.80
58.18,59.20,59.30,57.70
60.96,57.40,62.09,57.10
57.10,55.91,57.80,55.78
54.92,54.86,55.58,54.34
55.00,55.50,55.50,53.47
54.05,52.06,54.95,52.00
52.20,50.33,52.47,50.27
50.36,48.79,50.48,48.78
48.86,47.95,49.36,47.15
48.58,46.39,48.63,46.25
47.17,49.69,49.85,47.16
49.20,48.94,49.96,48.69
48.57,50.12,51.67,48.00
48.88,46.95,49.08,46.74
47.36,47.28,47.93,46.76
48.20,49.37,49.72,48.10
50.10,48.45,50.12,47.92
48.73,46.23,49.28,45.56
45.95,44.81,46.07,44.50
45.11,45.18,45.57,44.50
45.94,45.31,46.31,44.81
45.86,47.86,47.94,45.75
48.70,47.44,49.36,47.40
47.07,47.30,48.26,46.67
47.76,43.37,48.00,43.30
42.67,43.34,43.62,42.36
43.07,42.94,43.28,42.31
44.07,42.43,44.24,42.27
42.59,43.39,43.53,42.12
44.38,44.85,44.98,43.80
44.93,43.36,45.29,43.22
44.27,45.06,45.73,43.68
43.99,44.54,45.14,43.36
43.83,44.94,44.98,42.80
44.94,43.47,45.39,43.25
42.71,40.70,42.85,40.58
40.74,40.86,41.16,40.29
41.16,40.54,41.20,40.36
41.06,39.64,41.16,39.52
39.37,39.51,40.05,38.75
39.55,39.27,39.95,38.68
39.41,39.98,40.27,38.97
39.92,38.70,39.93,38.65
39.09,39.57,40.04,38.92
39.18,38.34,39.67,38.26
38.41,37.94,38.90,37.74
38.52,39.28,39.56,37.78
39.78,40.35,41.10,39.30
39.94,39.25,40.62,39.23
40.25,41.14,41.86,40.19
41.82,42.16,42.52,40.74
41.65,42.68,42.83,41.45
43.20,41.87,43.49,41.87
41.92,41.52,42.21,40.81
41.04,40.33,41.71,40.25
40.54,41.80,41.84,40.38
41.45,42.45,43.40,41.16
42.77,43.29,43.57,41.77
42.99,41.62,42.99,41.06
41.86,43.58,44.12,41.21
44.14,42.94,44.20,41.95
43.89,43.96,45.06,43.00
43.68,41.75,43.68,41.75
41.80,41.88,42.07,41.06
41.22,39.26,41.22,38.99
38.89,38.63,39.13,38.29
38.39,38.76,38.96,38.18
38.69,37.55,38.69,37.55
37.32,37.17,37.65,36.64
37.64,36.38,37.72,36.25
36.70,35.57,36.78,35.57
35.83,36.18,37.07,35.78
36.07,34.99,36.14,34.70
34.95,34.71,35.26,34.35
34.62,33.91,34.65,33.77
34.40,34.57,34.91,34.37
35.56,35.99,36.32,35.28
36.39,37.14,37.34,35.89
37.52,37.46,38.24,36.85
37.09,37.35,37.47,36.40
38.23,37.36,39.00,37.36
37.50,37.80,38.22,37.01
36.15,36.60,36.60,35.51
36.54,36.83,37.53,36.54
36.65,37.25,37.38,36.07
36.11,35.09,36.18,35.05
39.50,39.02,39.84,37.57
40.49,42.92,43.45,40.41
41.76,40.84,41.88,40.36
39.46,38.14,39.66,38.02
37.96,36.01,38.48,36.01
35.98,35.61,36.19,35.13
35.96,37.19,37.77,35.77
37.73,36.37,37.97,36.29
36.05,36.16,36.85,35.36
35.10,33.63,35.19,33.38
32.97,32.47,33.03,32.22
31.78,31.15,31.90,30.60
30.67,31.50,31.75,30.64
30.74,31.44,31.46,30.64
31.02,31.17,31.49,30.90
31.31,31.04,31.44,30.66
31.11,31.51,31.73,30.93
31.22,30.80,31.72,30.56
30.90,31.23,31.46,30.45
31.19,30.58,31.38,30.38
30.77,30.75,31.05,30.52
30.71,30.27,30.92,30.14
30.10,29.99,30.59,29.76
30.21,30.25,30.45,29.93
30.30,30.03,30.80,29.54
29.95,29.97,30.50,29.59
30.02,31.21,31.49,29.94
31.29,30.46,31.52,30.42
30.43,30.36,30.58,29.89
29.76,29.05,30.04,28.84
29.00,29.10,29.23,28.65
29.10,29.00,29.15,28.81
29.00,29.59,29.85,28.83
29.23,29.18,29.55,28.95
29.33,29.11,29.49,28.90
28.91,28.21,28.91,28.03
28.44,28.90,28.99,28.42
28.90,29.15,29.66,28.83
29.13,28.50,29.16,28.49
28.64,28.52,28.97,28.43
28.71,28.35,28.93,28.24
28.04,27.71,28.04,27.48
27.82,28.38,28.58,27.60
28.68,28.23,28.69,27.96
28.15,28.37,28.89,27.47
28.25,27.95,28.25,27.62
27.84,27.77,28.16,27.62
27.89,28.24,28.70,27.81
28.17,28.18,29.06,27.97
27.71,27.36,27.97,27.36
27.09,27.26,27.71,27.06
27.34,26.79,27.39,26.76
26.85,26.91,27.17,26.77
27.56,29.44,29.45,27.54
29.82,28.25,29.94,28.20
28.82,29.80,30.30,28.73
29.69,29.84,30.04,29.17
29.78,28.71,29.88,28.63
29.13,28.87,29.40,28.78
28.52,28.29,28.77,27.67
27.95,28.61,28.63,27.90
28.34,27.44,28.68,27.39
26.90,26.22,26.92,26.17
26.31,26.74,26.76,26.11
27.20,27.56,27.64,26.96
27.62,27.20,27.84,27.12
27.10,26.63,27.66,26.56
26.64,27.72,27.85,26.64
27.37,26.87,27.74,26.47
27.09,27.07,27.52,26.91
26.93,27.50,27.84,26.77
27.22,26.98,27.22,26.51
27.09,27.07,27.71,26.95
26.94,27.71,28.11,26.75
27.21,26.78,27.21,26.44
26.91,28.18,28.63,26.86
28.15,28.25,28.52,27.80
28.89,28.95,29.52,28.62
28.63,29.28,29.30,28.28
29.19,29.40,29.49,28.99
28.49,28.92,29.12,28.45
28.75,28.53,29.23,28.20
28.77,28.77,29.27,28.46
29.40,28.85,29.50,28.61
28.15,28.24,28.55,27.74
28.30,28.92,29.12,28.17
29.49,29.72,29.94,28.86
29.46,30.79,30.97,29.46
30.82,31.02,31.25,30.25
30.92,30.66,31.23,30.55
30.53,31.79,32.38,30.52
31.96,32.95,33.15,31.84
32.69,33.50,33.59,32.43
33.26,32.84,33.41,31.84
30.88,30.44,31.17,30.23
30.65,30.20,31.08,29.74
30.94,27.41,30.94,27.20
26.25,26.10,27.36,25.51
25.78,24.25,26.06,24.07
23.37,23.24,23.70,22.63
23.41,23.05,23.72,22.85
23.19,23.02,23.33,22.80
22.83,22.61,22.93,22.35
22.43,22.29,22.62,22.22
22.13,21.96,22.47,21.77
21.71,21.34,21.93,21.31
21.52,20.96,21.70,20.95
20.90,20.75,20.99,20.75
20.82,21.53,21.64,20.78
21.46,21.57,21.67,21.18
21.24,21.91,21.96,21.17
21.59,22.24,22.54,21.45
22.23,22.26,22.44,21.95
21.70,21.06,21.73,21.00
