LSTR,Landstar System,NASDAQ
51.83,51.64,52.27,51.33
50.78,50.58,51.08,50.54
50.79,50.65,51.02,50.49
51.09,50.73,51.26,50.39
51.02,51.26,51.57,50.91
51.31,51.50,51.91,51.09
51.60,52.32,52.34,51.60
52.25,52.14,52.54,51.74
52.22,52.18,52.80,52.14
52.75,53.33,53.37,52.60
53.34,53.57,53.90,53.13
53.72,54.58,54.92,53.72
54.28,54.00,54.56,53.77
54.55,54.45,54.94,54.39
54.15,53.00,54.17,52.88
52.87,53.05,53.34,52.44
53.00,52.12,53.10,52.07
52.37,52.21,52.46,51.90
52.68,52.90,53.27,52.20
52.90,52.50,52.98,52.43
52.47,52.48,52.77,52.36
52.59,51.97,52.59,51.81
52.34,51.60,52.39,51.55
51.49,52.65,52.74,51.47
52.16,53.10,53.24,52.03
53.04,53.39,53.59,52.93
53.61,53.54,53.87,53.24
53.63,54.06,54.43,53.63
54.43,55.83,56.20,54.43
55.62,54.93,55.62,54.58
54.92,54.88,55.15,54.40
54.20,53.65,54.82,53.59
53.41,53.34,53.61,53.00
53.66,53.88,54.17,53.52
53.67,53.60,53.94,53.34
53.49,54.50,54.61,53.43
54.81,55.07,55.10,54.31
55.01,54.67,55.13,54.46
54.40,54.33,54.47,54.00
54.30,54.46,54.67,54.19
54.57,55.10,55.27,54.52
55.23,55.90,55.98,54.98
55.78,56.30,56.47,55.40
56.49,56.80,57.26,56.42
57.06,56.76,57.25,56.47
56.68,56.98,57.39,56.58
56.38,56.73,56.80,56.00
56.78,56.65,56.98,56.48
56.62,55.89,56.81,55.54
55.67,54.65,55.67,54.62
55.24,54.79,55.75,54.50
54.69,55.19,55.23,54.67
55.19,55.53,55.61,54.95
55.80,55.29,56.04,54.95
55.39,56.02,56.28,55.39
56.25,57.64,57.69,56.15
57.63,57.20,57.94,57.00
57.07,56.88,57.18,56.52
57.11,56.48,57.11,56.14
57.13,56.65,57.13,56.32
56.41,56.57,56.65,56.08
56.69,56.79,56.84,55.98
56.69,56.36,57.06,56.33
56.58,56.86,57.10,56.25
56.75,56.41,56.99,56.28
56.62,56.06,56.70,55.98
56.23,55.37,56.48,55.24
55.64,55.66,56.18,55.35
55.30,55.50,55.75,55.23
55.20,55.98,56.12,55.07
56.13,56.43,56.96,55.76
56.23,56.25,56.43,55.60
56.23,55.32,56.27,55.24
55.24,55.42,56.00,55.11
55.11,55.36,55.81,54.79
55.45,55.09,55.46,55.09
55.12,54.95,55.20,54.42
55.43,55.69,55.77,55.13
55.74,56.13,56.18,55.74
55.96,56.44,56.53,55.96
56.40,56.95,57.24,56.14
57.18,57.84,58.05,56.83
57.74,57.66,58.00,56.99
57.66,58.53,58.57,57.55
58.35,58.69,58.71,58.15
58.64,57.45,58.84,57.26
57.01,57.87,58.26,56.82
56.75,54.97,56.75,54.66
54.20,53.87,54.61,53.56
53.90,53.98,54.05,53.69
54.08,54.23,54.63,53.99
54.19,54.42,54.90,54.09
54.47,55.25,55.38,53.85
55.61,54.72,55.87,54.48
54.81,55.56,55.63,54.81
55.36,55.20,55.62,55.14
55.34,55.10,55.38,55.00
55.11,55.09,55.36,54.74
55.27,55.46,55.49,55.06
55.64,55.67,55.77,55.15
55.76,56.23,56.41,55.54
56.00,56.18,56.33,55.72
56.24,56.32,56.44,55.93
56.57,56.56,56.95,56.30
56.47,56.36,56.78,56.13
56.17,55.87,56.17,55.57
55.82,55.74,56.09,55.51
55.76,55.85,56.07,55.53
55.86,55.56,55.99,55.41
55.70,55.60,55.93,55.38
55.65,55.86,56.08,55.53
55.89,55.87,56.18,55.65
55.85,56.13,56.62,55.85
56.31,57.29,57.83,56.04
57.11,55.49,57.20,55.40
55.14,55.63,56.05,55.03
55.42,55.98,56.15,55.37
56.43,56.35,56.76,56.25
56.45,55.98,56.45,55.65
56.00,55.32,56.21,55.16
55.65,54.46,55.95,54.41
54.57,54.77,55.16,54.57
54.97,54.89,55.45,54.45
54.94,54.95,55.12,54.42
55.03,55.35,56.08,54.83
55.49,56.12,56.16,55.13
56.15,56.17,56.45,55.75
56.06,56.73,56.78,55.91
57.03,57.24,57.36,56.54
57.03,56.95,57.23,56.68
57.03,57.10,57.67,56.89
57.12,57.51,57.67,56.91
57.51,57.55,57.77,57.21
57.46,57.45,58.19,57.30
57.42,56.90,57.42,56.43
56.87,57.36,57.58,56.49
57.66,56.79,57.91,56.73
57.05,57.51,57.90,56.67
57.45,57.45,57.62,56.87
57.71,58.03,58.03,57.03
58.02,58.01,58.37,57.68
57.79,57.27,58.21,57.10
57.56,57.86,58.01,57.20
58.03,58.34,58.35,57.76
58.03,58.05,58.20,57.52
57.73,58.15,58.26,57.57
58.61,58.64,58.80,58.13
58.78,59.22,59.39,58.39
59.02,58.80,59.31,58.70
58.51,57.20,58.51,57.15
57.29,56.35,57.65,56.06
56.31,56.74,57.19,56.31
56.32,56.30,57.04,56.01
56.69,57.57,57.78,56.34
56.00,57.44,59.51,56.00
57.59,56.35,58.48,56.28
56.43,57.30,57.33,56.10
56.83,56.07,57.50,56.04
56.34,56.65,56.97,56.01
57.02,56.91,57.12,56.66
56.92,56.85,57.12,56.35
57.07,57.48,57.85,56.84
57.44,58.20,58.28,57.05
57.98,58.81,58.86,57.35
58.80,58.82,59.56,58.24
58.81,59.09,59.34,58.34
58.88,58.54,59.26,58.52
58.50,58.98,59.11,57.83
58.94,59.15,59.40,58.84
59.32,58.83,59.68,58.82
58.86,58.34,58.86,58.11
58.39,58.00,58.97,57.84
58.00,57.74,58.34,57.44
57.68,57.71,58.09,57.41
57.41,57.50,57.72,57.28
58.24,57.97,58.65,57.89
58.13,57.95,58.98,57.69
58.21,59.75,60.11,57.90
60.04,61.68,61.92,60.02
61.55,61.52,61.92,61.25
61.70,61.15,61.70,60.81
60.79,60.81,60.95,60.40
61.05,60.23,61.05,59.97
60.24,60.56,60.88,60.20
60.75,60.36,61.06,60.29
60.37,60.01,60.50,59.96
60.16,59.65,60.22,59.43
59.63,59.16,59.88,59.15
59.60,59.30,59.97,59.27
59.49,59.20,59.66,58.99
59.46,58.92,59.94,58.81
59.14,58.11,59.41,58.08
58.08,57.61,58.25,57.56
57.74,58.18,58.32,57.39
58.46,59.22,59.31,58.46
59.32,59.80,59.84,59.26
59.91,60.05,60.58,59.58
60.21,60.23,60.89,59.82
60.59,59.53,60.83,59.31
59.47,58.74,60.02,58.66
58.83,58.94,59.00,58.29
59.30,59.72,59.75,58.58
59.69,59.00,59.72,58.66
59.61,58.62,59.70,58.42
58.92,59.84,59.90,58.92
59.74,60.17,60.40,59.36
60.50,60.55,60.84,60.17
60.59,61.01,61.18,60.42
60.98,61.57,61.66,60.90
61.64,61.93,62.22,61.38
61.68,61.24,61.77,60.95
61.60,62.66,62.67,60.81
63.90,63.20,64.03,63.03
63.59,63.09,63.81,62.56
63.22,62.64,63.51,62.53
62.66,62.99,63.19,62.50
63.05,62.88,63.12,62.30
62.90,62.71,63.69,62.52
62.31,61.64,62.63,61.21
61.39,61.68,61.69,61.13
61.67,61.52,61.92,60.92
61.35,61.61,62.55,61.15
61.44,61.13,61.66,60.83
61.27,62.83,62.92,61.27
62.98,63.35,63.43,62.33
63.07,62.61,63.36,62.57
62.51,62.84,63.05,61.85
62.75,63.09,63.11,62.41
63.19,63.38,63.99,62.65
63.25,62.83,63.26,62.09
62.95,62.94,63.27,62.68
63.26,63.68,63.94,62.78
63.54,63.71,63.81,63.28
63.94,64.26,64.37,63.42
64.06,65.13,65.60,63.84
65.17,65.56,65.60,65.02
65.65,64.93,65.79,64.90
64.92,65.34,65.34,64.33
65.01,64.36,65.69,64.29
64.36,64.16,64.65,63.93
64.41,64.49,64.94,63.82
64.53,64.94,65.00,64.25
64.80,64.81,65.60,64.62
64.65,64.80,64.96,64.25
64.61,64.72,65.09,64.12
64.60,63.88,64.60,62.89
63.99,63.87,64.16,63.48
63.75,63.47,63.95,63.19
63.38,63.46,64.16,63.33
63.75,63.73,64.25,63.17
63.85,64.37,64.62,63.45
64.48,64.59,64.72,64.08
64.58,63.56,64.58,63.46
63.38,62.88,63.69,62.82
62.78,63.00,63.12,62.59
63.02,62.99,63.15,62.31
62.83,63.52,63.62,62.83
63.56,64.00,64.13,63.38
64.20,64.72,65.09,64.20
64.72,64.37,65.33,64.27
64.39,64.79,64.98,64.39
64.54,64.48,64.70,63.80
64.62,64.55,64.69,63.91
64.81,64.46,64.81,63.94
63.86,63.69,64.15,63.44
63.76,63.53,64.00,63.32
63.78,64.28,64.51,63.62
64.32,64.72,64.94,64.32
64.82,65.00,65.34,64.38
64.97,64.13,65.10,64.04
64.17,64.74,64.83,63.73
64.58,64.42,64.97,64.17
64.59,65.03,65.64,64.59
73.95,67.39,73.95,66.29
68.28,68.42,68.50,67.39
68.42,67.23,68.57,67.18
67.29,66.68,67.29,66.49
68.02,67.05,68.51,67.01
67.23,67.30,67.95,67.13
67.05,66.13,67.05,65.95
66.10,65.30,66.50,64.96
65.45,65.25,66.02,64.64
65.19,65.03,65.75,64.71
64.74,64.56,65.04,64.20
64.67,64.77,64.97,64.36
64.77,65.60,65.69,64.47
66.08,65.40,66.21,65.30
65.23,66.54,66.72,64.66
66.85,67.07,67.45,66.84
67.07,67.17,67.20,66.62
67.61,67.23,67.61,66.64
67.44,68.23,68.27,67.37
68.35,67.90,68.61,67.75
67.63,67.64,68.22,67.27
67.61,67.86,68.05,67.05
67.90,67.92,68.18,67.25
68.28,68.25,68.31,67.72
68.40,68.42,68.57,67.92
68.60,68.29,68.66,68.05
68.22,68.03,68.55,67.71
68.31,67.86,68.37,67.73
68.03,68.50,68.68,67.85
68.66,67.98,68.98,67.81
68.00,70.11,70.44,67.77
70.30,70.86,70.88,69.97
70.96,71.26,71.35,70.78
71.08,70.43,71.59,70.35
70.34,70.99,71.26,70.18
70.78,70.90,71.24,70.73
70.78,71.44,71.54,70.77
71.41,71.50,71.67,71.19
71.12,71.70,72.15,70.88
71.81,72.13,72.65,71.64
72.20,72.11,72.51,71.81
72.17,72.12,72.98,71.63
72.11,72.30,72.51,71.33
71.99,71.21,71.99,71.09
71.15,71.65,71.71,70.80
71.40,71.30,71.58,70.54
71.39,72.09,72.23,71.39
71.22,72.09,72.45,71.21
72.31,72.19,72.62,71.45
72.44,70.65,72.44,70.60
70.78,71.31,71.64,70.58
71.81,71.90,72.35,71.36
72.43,71.63,73.06,71.30
71.19,70.69,71.25,70.48
70.63,70.87,70.98,69.57
69.52,69.86,70.90,69.52
69.93,69.07,70.01,68.31
69.27,68.11,69.54,67.93
68.78,69.88,70.51,68.47
68.99,70.21,70.67,67.97
69.37,70.71,70.90,69.25
71.66,71.71,72.17,71.12
71.36,72.28,72.35,71.07
72.70,74.43,74.68,72.31
75.05,73.45,75.63,73.24
74.50,72.60,74.97,71.33
72.99,73.40,73.76,72.44
73.22,74.00,74.45,72.98
74.62,74.50,75.08,73.97
74.75,74.20,75.28,73.69
74.10,73.76,74.62,73.18
74.57,74.01,74.83,73.76
74.27,75.00,75.05,73.42
75.14,75.63,76.25,74.85
75.94,76.29,76.66,75.52
76.20,76.53,76.73,75.99
76.71,76.73,76.86,75.59
76.59,77.32,77.54,76.23
77.17,76.74,77.53,76.32
76.49,77.07,77.21,75.96
77.02,76.51,77.29,76.08
76.56,76.29,77.50,76.07
75.96,75.45,76.10,75.31
75.22,75.15,76.37,75.05
75.01,75.28,75.50,74.40
75.08,76.53,76.55,75.07
77.23,77.56,77.95,76.74
77.55,78.88,78.94,77.55
79.18,78.94,79.86,78.88
78.85,78.91,79.41,78.67
79.30,80.38,81.80,79.30
79.79,77.74,80.48,77.61
77.97,77.53,78.72,77.43
77.53,77.20,78.01,77.11
77.00,77.81,78.40,76.26
78.00,76.95,78.29,76.61
76.65,75.77,76.86,75.57
74.86,75.30,75.76,74.04
75.20,74.08,75.41,74.02
74.38,73.98,74.57,73.87
73.65,73.53,74.28,73.26
73.67,73.78,74.61,73.40
73.54,72.53,74.45,72.46
72.44,71.36,72.68,69.77
72.61,72.81,73.01,71.60
72.93,73.17,73.44,72.52
73.40,73.78,74.04,73.11
74.18,73.87,74.18,73.22
74.17,74.53,74.71,73.75
74.88,74.40,74.88,74.05
74.30,74.07,74.88,73.97
73.90,73.44,74.38,73.20
73.37,72.53,73.88,72.49
73.01,72.08,73.47,71.17
72.04,69.49,72.04,69.23
69.55,68.81,70.00,67.68
69.39,68.47,69.91,68.10
68.00,69.19,69.80,67.56
69.44,68.23,69.84,67.98
68.14,67.17,68.34,67.06
66.29,66.46,67.16,65.60
65.48,66.10,66.37,64.97
66.13,64.90,66.53,64.76
64.52,64.97,65.18,64.37
64.26,63.78,65.05,63.56
63.84,64.21,64.52,63.11
64.47,66.08,66.30,64.21
66.10,66.23,66.66,65.62
66.05,65.98,66.38,65.42
65.27,65.28,65.54,64.34
66.03,64.55,66.37,64.53
64.88,64.18,65.55,63.65
64.00,64.08,64.69,63.64
64.50,65.60,65.68,64.13
65.80,66.73,67.37,65.79
66.31,66.75,67.04,65.72
67.05,68.19,68.62,67.05
68.14,67.52,68.32,67.30
67.33,67.89,67.90,66.87
68.02,67.71,68.24,67.07
67.47,68.60,68.69,67.47
68.67,68.67,69.21,68.14
68.53,68.62,68.86,68.17
68.36,68.43,68.74,68.02
68.29,68.51,68.92,67.73
68.39,69.17,69.70,68.23
68.92,70.44,70.49,68.49
70.71,71.50,72.66,70.39
69.31,69.89,70.57,69.21
69.86,70.50,70.54,69.63
70.63,70.45,70.68,69.97
70.60,70.22,70.80,69.88
70.09,71.30,71.42,70.09
70.98,70.33,70.98,69.91
69.96,69.38,70.23,69.24
69.59,68.57,69.59,68.39
68.50,68.42,69.38,68.16
68.00,68.49,68.91,67.70
67.80,67.98,68.56,67.50
68.00,68.79,69.17,67.67
68.85,68.58,69.48,68.26
68.73,67.83,69.03,67.29
68.30,68.68,69.50,68.26
68.30,68.03,68.88,67.92
68.03,69.11,69.19,67.50
69.01,68.01,69.39,68.00
68.24,68.91,68.97,67.79
68.82,68.04,69.05,67.96
67.93,67.17,68.03,66.98
67.13,65.95,67.16,65.79
65.67,65.87,66.20,65.25
65.75,65.75,66.23,65.34
66.10,65.85,66.18,65.20
65.53,66.30,66.38,65.21
66.07,66.18,66.56,65.31
65.19,63.88,65.48,63.78
63.59,62.85,64.10,62.80
62.98,63.34,63.64,62.93
63.29,64.33,64.70,63.13
64.48,64.12,65.00,64.01
64.25,65.12,65.23,64.05
64.81,64.37,65.19,64.33
64.22,65.26,65.39,64.13
65.12,64.67,65.74,64.54
64.49,64.15,64.97,64.08
63.85,64.09,64.14,63.51
64.58,64.87,65.69,64.57
65.06,64.69,65.57,64.52
64.58,65.26,65.28,64.20
64.96,65.93,66.30,64.64
61.20,64.49,65.50,60.51
64.28,63.93,64.39,63.49
64.09,63.73,64.35,63.36
63.00,62.64,63.16,62.48
62.48,62.31,62.94,62.07
62.44,63.30,63.50,62.44
63.62,63.87,64.28,63.30
62.60,62.93,63.54,62.60
63.01,63.57,63.64,62.81
63.59,64.04,64.53,63.48
64.36,63.18,65.02,63.09
63.08,63.47,63.62,63.08
63.36,63.14,63.40,62.70
63.24,62.62,63.55,62.05
63.04,62.99,63.09,62.28
62.75,63.26,63.46,62.29
63.27,64.43,64.51,63.24
64.71,63.47,64.71,63.31
63.64,62.74,63.76,62.57
62.93,63.22,63.36,62.30
63.71,63.28,63.94,62.71
63.35,62.55,63.71,62.49
62.53,63.47,63.66,62.03
63.26,64.27,64.40,62.15
64.44,65.40,65.94,63.90
65.57,65.75,66.03,64.68
65.70,66.22,66.76,65.08
65.60,67.80,68.12,65.60
67.84,66.36,67.84,65.80
66.85,67.14,67.19,65.72
67.10,66.00,67.23,65.86
65.91,65.89,66.44,65.71
66.50,67.19,67.40,66.06
67.12,67.85,67.86,66.77
67.55,66.95,67.60,66.87
66.75,68.00,68.02,65.92
67.90,66.75,67.90,66.31
66.67,66.57,67.15,66.09
66.54,68.01,68.26,66.34
68.19,67.46,69.12,67.44
67.91,68.08,68.28,67.64
67.85,67.94,68.34,67.74
68.06,66.76,68.06,66.47
66.86,67.11,67.29,66.59
67.13,67.15,67.42,66.86
66.67,66.60,67.55,66.52
66.83,66.87,67.68,66.59
67.53,67.94,68.17,67.28
67.92,67.98,68.12,67.33
67.58,66.97,68.23,66.93
67.28,67.62,67.85,66.63
67.18,67.17,67.52,66.47
67.56,67.28,68.13,67.17
67.49,67.80,68.02,67.49
68.43,68.98,69.04,67.90
68.76,68.07,68.99,68.04
68.32,67.39,68.43,67.17
67.39,67.80,68.28,67.37
67.93,67.65,68.31,67.16
67.86,67.61,68.28,67.47
67.40,68.70,68.79,67.29
68.76,69.20,69.49,68.62
69.18,68.32,69.35,67.27
69.18,70.49,71.99,67.97
70.70,70.06,71.35,69.70
70.60,70.97,71.36,70.20
71.15,73.16,73.60,71.15
73.01,72.89,73.37,69.22
73.28,72.03,73.41,71.98
72.39,72.32,73.29,71.58
72.26,72.34,72.82,71.89
72.47,71.88,73.52,71.78
72.06,71.40,72.52,70.96
71.31,69.63,72.76,69.48
69.73,69.57,70.28,69.34
69.24,68.52,69.66,68.12
67.51,68.60,68.89,67.00
68.60,68.90,69.51,68.37
68.63,69.03,69.46,68.63
68.84,68.94,68.98,67.89
68.88,69.57,70.55,68.88
69.38,69.14,70.07,68.60
68.67,67.68,68.96,67.62
67.00,66.79,67.52,66.63
65.85,66.26,67.39,63.71
67.89,65.13,67.89,65.07
66.21,66.41,66.74,65.09
66.65,66.87,67.15,66.12
66.69,66.06,66.90,65.63
65.83,66.20,67.17,65.63
65.15,64.88,65.95,64.70
65.47,65.63,65.65,64.92
65.90,66.20,66.35,65.70
65.38,66.52,67.25,64.66
67.33,67.63,67.90,66.61
68.30,67.80,68.30,67.64
67.83,67.53,68.24,67.10
67.35,67.05,67.66,66.85
67.05,66.81,67.05,66.49
66.97,68.07,68.12,66.60
68.23,68.80,68.92,67.86
68.60,68.90,69.11,68.60
68.11,67.67,69.14,67.35
67.94,68.65,69.13,67.94
68.04,66.91,68.46,66.71
66.86,67.07,67.27,66.43
66.65,65.82,66.69,65.59
66.27,67.38,67.60,66.04
67.24,66.12,67.44,66.09
66.08,65.86,66.22,65.44
66.00,63.47,66.31,63.15
63.35,62.97,63.67,62.75
61.96,63.22,63.26,61.85
63.24,64.62,64.84,63.24
64.60,64.29,64.84,64.01
64.45,64.58,65.68,64.20
64.21,64.64,64.80,64.21
64.96,65.31,65.55,64.25
65.52,65.01,65.54,64.05
64.34,63.74,65.09,63.54
63.53,64.12,64.68,63.51
64.41,64.65,64.69,63.95
64.53,63.86,65.16,63.69
63.71,64.85,64.97,63.64
64.98,65.30,65.99,64.86
65.65,64.77,66.00,64.63
65.00,65.21,65.23,64.19
64.25,62.13,65.90,61.63
61.86,63.18,63.29,61.72
62.86,61.44,62.89,60.95
61.57,61.91,61.96,60.82
61.53,63.51,63.66,61.53
63.60,63.04,64.07,63.00
63.11,64.38,64.50,63.11
64.39,64.07,64.66,63.93
63.97,63.31,64.17,62.94
63.61,63.40,64.15,62.73
63.35,64.05,64.62,62.45
63.79,63.23,64.42,62.22
63.26,63.75,64.41,62.92
63.75,63.28,63.80,62.56
63.06,61.45,63.45,61.43
61.45,61.08,61.70,60.85
60.83,62.05,62.21,60.70
61.96,61.87,62.90,61.56
62.38,62.69,62.88,61.21
62.60,62.55,63.50,62.33
62.79,62.50,63.25,62.49
62.68,62.47,63.01,62.30
62.05,62.42,62.55,61.46
62.61,62.74,62.98,61.99
62.78,63.31,63.75,62.65
63.55,62.42,63.93,62.20
62.35,62.86,63.25,61.39
62.66,61.20,62.66,60.97
61.42,60.17,61.81,59.89
60.05,59.90,60.38,58.80
59.70,58.40,59.88,58.28
57.93,57.37,58.37,57.25
56.98,57.09,57.68,56.00
57.31,57.63,58.03,56.29
58.38,57.00,58.49,56.74
56.00,55.08,59.10,54.91
55.25,56.02,56.09,53.99
57.68,57.93,58.19,56.81
57.97,57.25,58.80,57.23
56.18,55.49,56.54,54.73
55.61,56.86,58.64,55.61
56.87,57.87,58.15,56.46
58.20,58.17,58.85,57.72
58.14,58.12,58.83,57.90
57.89,58.59,59.07,57.46
58.82,59.13,59.36,58.45
59.00,58.81,59.76,58.36
58.83,58.65,59.93,58.15
58.09,58.59,59.33,57.20
58.90,58.30,59.17,58.11
57.75,57.61,58.20,57.49
57.00,56.69,57.66,56.41
56.73,56.79,57.55,56.24
56.80,56.87,57.99,56.21
57.18,57.11,58.26,56.43
56.36,54.40,56.65,53.99
55.05,55.29,55.68,53.03
54.18,55.88,56.27,53.70
56.15,55.00,58.88,54.24
54.72,55.00,58.44,53.54
55.02,56.61,57.20,54.91
57.04,57.73,58.19,57.03
57.36,56.08,57.95,55.84
56.44,58.34,58.39,55.02
58.11,57.25,58.76,56.97
57.44,56.24,57.93,55.88
53.37,57.41,57.57,53.37
56.78,58.83,59.47,56.62
58.47,57.10,59.36,56.53
57.32,58.30,58.65,56.25
58.16,61.37,61.47,58.16
60.53,60.04,61.06,58.40
59.23,60.45,60.49,58.17
59.65,60.76,61.04,58.12
60.93,59.68,61.33,59.60
59.15,58.97,59.42,57.96
59.21,58.89,60.03,58.44
59.35,59.44,59.69,57.75
59.89,60.74,61.44,58.26
60.67,59.16,61.60,58.58
58.94,58.83,59.04,57.53
59.71,59.88,60.64,59.26
58.82,58.69,59.38,58.33
57.95,58.38,58.79,57.02
58.40,59.13,59.14,57.88
59.72,60.24,60.91,59.34
60.07,59.20,61.22,58.53
59.49,60.60,60.64,59.25
60.40,59.84,60.70,59.33
59.78,61.05,61.14,59.40
61.18,62.87,63.52,61.01
62.62,62.67,63.46,61.58
62.25,60.60,62.43,60.40
60.73,61.76,62.10,60.20
61.94,62.84,64.20,61.77
63.26,63.21,63.80,62.71
63.15,63.16,63.34,62.13
62.89,62.97,64.00,62.50
62.65,64.68,65.24,62.23
64.79,66.23,66.45,64.40
65.94,67.29,67.49,65.91
67.03,66.63,67.61,66.32
66.19,66.33,66.65,65.82
66.17,66.55,67.16,65.55
65.38,66.69,66.83,65.38
66.76,65.72,66.78,65.02
65.78,66.75,66.79,64.99
64.00,64.82,65.76,63.94
63.86,64.61,65.02,63.75
63.47,64.27,64.33,62.90
64.44,63.83,64.82,63.68
63.35,63.69,64.36,63.17
63.93,63.96,64.30,62.66
63.55,63.58,63.99,62.51
64.21,63.61,65.10,63.37
63.89,62.85,64.32,62.80
63.12,64.11,64.59,63.00
64.63,65.13,65.69,64.54
65.24,64.99,66.33,64.68
65.13,65.01,65.96,64.83
64.95,65.14,65.43,64.21
65.66,65.83,66.35,64.96
65.90,65.39,65.99,65.15
63.56,65.44,65.84,62.38
65.21,66.12,66.69,63.93
66.14,66.82,66.84,65.17
67.01,67.46,68.16,66.94
67.52,67.64,68.11,66.94
67.52,66.22,68.13,65.93
66.24,65.55,66.26,64.98
65.90,66.01,66.45,65.34
65.68,66.03,66.20,64.41
65.85,65.91,66.75,65.35
66.17,65.32,66.17,65.26
65.24,66.55,66.65,65.13
66.34,67.08,67.25,65.24
67.15,67.23,67.84,66.76
67.22,66.15,67.68,65.69
66.21,65.66,66.35,65.24
65.60,64.68,66.01,64.42
64.90,64.81,65.47,64.50
64.65,65.30,66.68,64.50
65.21,65.66,66.76,64.67
65.25,65.70,66.62,65.09
65.81,66.24,66.71,65.81
66.43,66.21,66.85,66.05
66.48,66.70,66.80,66.14
66.56,66.89,67.11,65.91
67.04,67.38,67.66,66.71
67.47,67.75,67.99,67.32
67.95,67.85,68.20,67.50
67.52,68.09,68.10,67.05
68.01,67.68,68.09,67.20
67.49,67.78,67.90,66.68
67.89,68.17,68.26,67.36
68.08,67.60,68.36,67.49
67.50,67.48,67.96,67.19
67.07,66.00,67.20,65.79
65.64,65.73,65.90,64.53
65.43,65.63,66.24,65.18
65.62,65.24,65.87,64.80
65.64,65.17,66.15,65.00
64.93,65.36,65.58,64.18
65.47,65.80,65.91,65.13
66.39,66.96,67.44,66.25
65.90,66.22,66.46,65.10
66.19,66.60,66.72,65.57
67.20,67.55,67.75,66.99
65.52,66.83,67.28,65.20
66.13,65.15,67.50,64.82
65.75,66.97,67.05,65.75
67.63,67.88,68.39,67.48
68.11,68.66,68.81,67.19
68.55,70.35,70.40,68.50
69.82,69.54,70.84,66.72
69.37,69.31,69.58,68.51
69.46,69.41,70.24,69.00
69.92,70.83,71.22,69.71
70.94,70.40,71.38,69.47
70.89,71.05,71.37,70.68
71.37,71.58,71.86,70.88
72.00,71.50,72.41,71.43
71.60,71.22,71.60,70.88
70.98,70.88,72.97,69.77
70.50,70.01,70.88,69.92
70.15,69.88,70.79,69.66
68.47,68.89,70.96,68.04
69.05,70.19,70.29,69.05
70.20,69.79,70.69,69.55
69.70,70.77,70.82,69.70
71.02,70.58,71.49,70.37
70.64,70.51,71.12,70.16
70.43,70.49,70.91,69.66
70.47,69.68,71.06,69.20
69.31,68.50,69.76,68.10
68.51,68.87,69.11,68.35
68.88,68.61,69.49,68.52
68.80,69.78,69.97,68.00
69.65,69.84,70.00,69.35
70.08,69.35,70.13,69.24
69.17,68.97,69.70,68.90
68.95,68.75,69.40,68.35
68.71,68.22,68.79,68.13
68.49,68.71,68.96,68.47
68.71,68.55,68.71,68.08
68.67,68.62,69.00,68.20
68.62,68.71,69.09,68.44
68.67,68.68,69.18,68.31
68.48,68.77,68.92,68.26
68.77,69.32,69.55,68.76
69.45,69.68,70.13,69.25
69.59,69.23,69.60,68.88
69.29,68.84,69.81,68.76
68.98,69.54,69.58,68.76
69.60,69.87,69.97,69.46
69.83,69.23,69.99,68.79
69.42,69.35,69.96,69.06
69.46,69.79,69.98,69.46
69.74,69.48,69.74,68.95
69.47,69.92,69.96,69.42
69.87,69.83,70.05,69.54
69.65,67.32,69.65,67.32
67.25,67.92,68.15,67.17
67.49,65.95,68.00,65.88
65.95,66.07,66.53,65.92
66.06,66.84,67.08,65.81
66.73,66.10,67.07,66.02
66.49,66.26,66.93,66.06
66.38,65.56,66.71,65.55
65.87,66.05,66.70,65.39
66.54,66.98,67.48,66.29
66.73,66.51,67.01,66.35
66.11,66.36,67.01,66.11
66.51,65.92,66.51,65.87
66.10,66.89,66.91,65.58
66.95,67.10,67.68,66.41
67.48,68.08,68.62,67.09
67.96,68.34,68.67,67.44
68.60,67.33,68.76,67.14
67.37,66.89,67.62,66.74
66.67,67.42,67.45,66.33
67.20,67.24,67.86,66.63
67.66,67.74,67.95,67.54
67.71,67.00,67.71,66.76
67.23,66.71,67.37,66.65
66.28,65.98,66.28,65.55
66.10,65.69,66.43,65.58
65.25,65.70,66.15,65.15
66.30,65.75,66.30,65.05
66.00,65.75,66.35,65.55
71.20,69.90,73.20,69.55
70.15,70.65,70.90,69.20
71.30,71.55,71.95,71.10
71.35,71.00,71.50,70.70
70.35,70.75,71.80,70.05
70.80,71.10,71.15,70.00
70.90,70.50,71.10,70.20
70.80,71.15,71.45,69.95
71.45,71.15,71.85,70.65
71.50,71.85,72.35,71.45
71.85,72.20,73.00,71.80
72.05,72.35,73.22,71.65
73.10,74.50,74.65,72.80
74.05,74.85,75.05,73.30
74.60,77.70,78.30,74.60
78.15,79.40,80.90,77.72
80.00,79.75,80.30,79.10
79.75,81.45,82.70,79.60
81.30,81.15,81.60,80.55
80.85,80.80,81.35,79.95
81.00,80.75,83.00,80.45
80.70,81.30,81.55,80.40
81.80,81.20,81.90,81.00
81.30,80.45,81.45,80.15
80.25,81.60,81.65,80.25
81.85,82.15,82.88,81.80
82.10,81.95,82.45,81.00
81.85,80.65,82.40,80.55
81.10,81.45,82.80,81.10
81.70,83.70,83.75,81.60
83.30,84.80,85.05,83.15
85.80,86.25,86.50,85.20
86.80,86.90,90.45,84.15
