AAON,AAON,NASDAQ
13.85,14.19,14.33,13.46
14.36,14.42,14.50,14.20
14.49,14.29,14.62,14.25
14.42,14.79,14.89,14.34
14.72,14.70,15.01,14.22
14.82,15.10,15.18,14.70
15.08,15.10,15.28,14.96
15.08,15.07,15.27,14.84
15.41,15.88,15.88,15.18
16.00,15.81,16.31,15.75
15.84,16.51,16.55,15.72
16.41,16.31,16.44,16.09
16.55,16.46,16.64,16.33
16.39,17.09,17.23,16.35
17.20,17.07,17.94,17.06
17.04,16.82,17.05,16.76
16.97,15.99,17.16,15.86
15.99,15.99,16.11,15.76
15.99,15.85,16.00,15.77
15.81,15.66,15.85,15.50
15.67,15.45,15.69,15.43
15.49,15.27,15.49,15.23
14.32,15.47,15.57,14.32
15.29,15.29,15.39,15.19
15.28,14.85,15.33,14.84
14.91,14.27,15.01,14.21
14.33,14.38,14.57,14.30
14.48,15.01,15.10,14.36
14.97,15.26,15.32,14.97
15.28,15.45,15.47,15.03
15.45,15.33,15.47,15.32
15.33,15.47,15.52,15.30
15.53,16.01,16.03,15.30
16.00,16.37,16.53,15.88
16.28,16.95,17.01,16.27
16.95,16.91,17.19,16.69
16.87,17.02,17.14,16.74
16.82,16.53,16.93,16.44
16.45,16.39,16.79,16.35
16.31,16.09,16.51,16.05
16.07,16.17,16.37,16.00
16.13,16.11,16.36,15.96
16.19,16.57,16.73,15.96
16.57,16.37,16.71,16.17
16.40,16.29,16.74,16.22
16.12,15.60,16.23,15.50
15.54,15.72,15.90,15.54
15.71,15.97,16.02,15.57
15.91,15.55,15.98,15.43
15.90,16.17,16.42,15.90
16.21,16.27,16.33,16.03
16.30,16.25,16.43,16.19
16.28,16.43,16.51,15.90
16.53,16.81,16.89,16.53
16.83,16.94,17.15,16.80
16.93,16.77,17.02,16.66
16.80,16.69,17.01,16.68
16.76,16.76,16.92,16.55
16.97,16.55,16.97,16.51
16.55,16.85,16.89,16.41
16.83,17.10,17.31,16.67
17.11,17.31,17.39,16.99
17.32,17.63,17.87,17.32
17.62,17.43,17.62,17.23
17.41,17.50,17.86,17.29
17.49,17.62,17.76,17.34
17.71,17.70,17.77,17.32
17.55,17.91,17.96,17.49
17.73,17.71,17.99,17.47
17.75,18.59,18.67,17.75
18.42,17.85,18.49,17.77
17.77,17.56,17.85,17.21
17.51,17.69,17.85,17.15
17.52,17.15,17.83,17.12
17.15,16.58,17.29,16.54
16.59,16.97,17.14,16.51
17.24,17.10,17.50,16.99
17.11,17.82,17.88,17.07
17.68,17.90,18.07,17.39
17.87,18.01,18.13,17.63
18.13,17.79,18.23,17.64
17.75,18.16,18.24,17.68
18.27,18.17,18.27,17.81
18.19,18.11,18.28,18.07
18.17,18.19,18.27,18.03
18.07,18.39,18.44,17.68
18.39,18.83,18.95,18.32
18.91,19.16,19.30,18.73
19.11,18.35,19.43,18.21
18.37,18.51,18.75,18.26
18.58,18.23,18.58,18.04
18.11,18.01,18.48,17.99
17.97,18.07,18.21,17.44
18.19,18.21,18.32,18.06
18.16,19.08,19.23,18.04
19.17,19.16,19.37,18.92
19.27,17.45,19.27,17.42
17.50,17.46,18.46,17.33
17.38,17.85,18.19,17.37
17.85,17.99,18.10,17.40
17.83,18.09,18.14,17.77
18.03,18.34,18.59,17.90
18.31,18.53,18.90,18.25
18.57,18.31,18.84,18.20
18.27,18.33,18.87,18.18
18.39,18.85,18.87,18.39
18.99,19.34,19.36,18.93
19.40,19.55,19.69,19.17
19.55,19.36,19.92,19.33
19.33,20.24,20.27,18.47
20.27,20.39,20.61,20.25
20.59,20.51,20.70,20.39
20.43,19.59,20.61,19.44
19.60,19.41,20.03,19.37
19.33,19.68,20.12,19.19
19.67,19.88,20.07,19.33
20.19,20.51,20.77,20.02
20.51,20.22,20.67,19.50
20.12,19.96,20.50,19.76
19.94,19.43,20.00,19.33
19.39,19.49,19.87,19.39
19.58,20.13,20.31,19.55
20.17,20.40,20.93,20.05
20.33,19.81,20.71,19.69
19.80,20.27,20.27,19.56
20.18,20.11,20.48,19.87
20.13,21.14,21.33,20.03
21.31,21.81,21.94,21.23
21.91,21.35,21.97,21.28
21.41,21.79,22.00,21.25
21.88,21.83,22.11,21.47
21.75,21.67,22.10,21.41
21.65,21.30,21.72,21.23
21.26,21.13,21.43,21.03
21.21,21.12,21.55,20.94
21.30,20.78,21.30,20.71
20.91,21.08,21.28,20.73
20.99,21.17,21.33,20.73
21.32,21.05,21.32,20.72
21.05,20.95,21.89,20.76
20.95,20.62,21.30,20.42
20.77,20.97,21.08,20.51
21.09,21.60,21.71,20.97
21.49,21.68,21.80,21.22
21.71,21.62,21.86,21.44
21.68,22.29,22.33,21.55
22.29,22.82,22.85,22.04
22.73,22.23,22.77,21.89
22.06,21.53,22.21,21.33
21.60,21.11,21.87,20.85
21.19,21.67,21.81,21.00
21.35,20.58,21.87,20.42
20.83,20.61,21.36,20.42
20.15,19.77,20.51,19.71
19.62,18.68,19.95,18.33
18.74,18.63,19.07,17.87
18.47,18.35,18.58,17.94
18.35,18.68,18.75,18.35
18.64,18.56,18.73,18.24
18.59,18.32,18.59,18.21
18.26,18.54,18.72,18.09
18.53,18.79,18.91,18.26
18.53,18.77,19.08,18.32
18.75,19.23,19.43,18.57
19.38,19.61,19.72,19.17
19.57,19.13,19.72,19.05
19.22,19.69,19.81,18.96
19.81,19.57,19.81,19.29
19.53,19.72,19.87,19.17
19.69,18.97,19.87,18.84
18.97,19.37,19.60,18.87
19.23,19.66,19.68,19.13
19.72,19.92,19.97,19.57
19.49,19.37,19.54,18.83
19.69,20.51,20.85,19.69
20.42,20.50,20.82,20.23
20.62,20.46,20.79,20.01
20.67,20.42,20.71,19.97
20.40,20.30,20.57,20.00
20.27,19.45,20.47,19.39
19.31,19.51,19.65,19.00
19.57,18.25,19.57,18.00
18.12,18.44,18.46,17.83
18.62,18.19,18.87,18.04
18.15,18.95,18.97,18.04
18.99,19.33,19.37,18.91
19.33,19.41,19.67,19.24
19.45,19.17,19.70,18.95
19.23,19.17,19.29,18.87
19.33,19.24,19.37,18.92
19.42,18.65,19.42,18.58
18.62,18.51,18.95,18.39
18.51,18.31,18.86,18.28
18.47,18.58,18.86,18.30
18.73,19.09,19.19,18.10
19.11,19.01,19.15,18.85
19.03,18.53,19.03,18.47
18.63,17.79,18.68,17.67
17.73,17.29,17.73,17.21
17.24,17.42,17.68,17.11
17.45,17.79,17.85,17.25
17.70,17.31,17.97,17.18
17.14,17.11,17.59,17.10
17.33,17.58,17.70,17.10
17.64,17.26,17.67,16.97
17.43,17.49,17.69,17.19
17.46,17.80,17.84,17.33
17.79,17.98,18.07,17.67
17.97,18.33,18.35,17.88
18.28,18.48,18.63,18.05
19.09,19.14,19.65,18.63
19.08,18.95,19.37,18.73
19.00,18.88,19.31,18.70
18.98,18.64,19.06,18.61
18.53,18.90,19.04,18.48
18.81,18.89,19.25,18.29
18.89,19.27,19.49,18.76
19.98,21.05,21.28,19.98
20.87,20.49,21.17,20.33
20.59,20.47,20.59,19.94
20.51,20.13,20.94,20.05
20.01,20.50,20.66,19.74
20.59,21.29,21.41,20.55
21.25,20.70,21.25,20.50
20.67,20.07,20.67,19.95
19.87,19.92,20.07,19.38
19.89,20.19,20.33,19.75
20.06,20.32,20.53,20.06
20.20,19.57,20.20,19.27
19.77,20.07,20.22,19.61
20.19,20.27,20.41,19.97
20.29,20.85,20.86,20.09
20.97,21.14,21.15,20.70
21.06,20.91,21.13,20.76
21.09,20.89,21.09,20.65
20.95,20.80,21.02,20.67
21.08,20.96,21.30,20.64
20.92,20.47,20.95,20.29
20.42,20.47,20.66,20.16
20.79,21.46,21.63,20.29
21.65,22.08,22.19,21.63
22.13,22.40,22.53,22.00
22.13,21.91,22.25,21.75
21.73,21.64,21.84,21.47
21.55,21.45,21.58,21.17
21.55,21.23,21.55,21.08
21.25,21.43,21.51,20.86
21.50,21.84,21.88,21.43
21.87,22.33,22.37,21.67
22.39,22.09,22.53,21.75
22.00,22.03,22.29,21.66
22.09,21.97,22.19,21.80
21.78,21.64,22.29,21.57
21.50,21.97,22.05,21.47
21.93,21.85,21.95,21.61
21.67,22.17,22.29,21.63
22.07,22.35,22.43,21.82
22.49,22.79,23.09,22.20
22.73,22.53,23.09,22.31
22.61,22.96,23.00,22.61
22.85,22.17,23.02,22.12
22.06,21.81,22.13,21.42
21.87,21.88,22.10,21.77
21.30,21.68,21.81,21.11
21.66,21.79,21.96,21.54
22.10,21.85,22.11,21.75
21.79,21.32,22.07,21.11
21.49,21.27,21.79,21.04
21.17,20.63,21.68,20.50
20.60,21.32,21.38,20.53
21.06,21.14,21.30,20.69
21.26,21.83,22.05,21.23
21.85,21.17,22.10,21.11
21.23,20.68,21.34,20.63
20.50,20.20,20.80,20.03
20.28,19.96,20.28,19.58
20.07,19.98,20.46,19.97
20.18,19.96,20.20,19.61
19.61,19.62,20.10,19.42
19.67,19.65,19.92,19.28
19.76,20.06,20.09,19.36
19.89,19.88,20.27,19.67
19.66,19.57,20.00,19.30
18.04,18.91,19.35,18.01
18.97,19.26,19.32,18.66
19.33,19.10,19.73,18.84
18.98,18.54,19.18,18.48
18.62,18.60,19.02,18.46
18.60,18.50,18.71,18.41
18.75,18.54,18.75,18.12
18.78,19.12,19.25,18.68
19.12,19.10,19.30,18.94
18.96,18.65,18.96,18.57
18.61,18.86,19.09,18.20
18.87,18.57,18.92,18.56
18.82,18.67,18.93,18.46
18.64,18.67,18.74,18.39
18.66,18.75,18.84,18.58
18.69,18.44,19.26,18.36
18.41,18.66,18.74,18.33
18.57,18.42,18.69,18.17
18.54,18.48,19.07,18.32
18.56,18.90,19.26,18.56
18.82,19.12,19.16,18.61
19.07,19.06,19.15,18.77
19.05,18.60,19.05,18.51
18.59,18.67,18.71,18.43
18.56,18.89,18.96,18.28
18.87,18.50,18.91,18.37
18.43,18.12,18.69,18.03
18.03,18.51,18.61,18.01
18.50,18.38,18.63,18.34
18.47,18.65,18.71,18.43
18.70,18.33,18.70,18.29
18.20,18.00,18.20,17.92
17.94,17.84,18.02,17.77
17.95,17.83,17.95,17.67
17.75,17.48,17.80,17.42
17.48,17.43,17.68,17.30
17.19,17.49,17.53,17.01
17.44,17.01,17.58,17.00
17.04,17.27,17.50,16.93
17.32,17.60,17.92,17.29
17.82,17.82,17.93,17.41
17.82,17.42,17.86,17.38
17.28,17.01,17.65,16.97
16.95,17.27,17.35,16.78
17.31,16.97,17.42,16.81
16.85,17.03,17.59,16.83
17.01,17.19,17.55,16.85
17.43,17.54,18.15,17.19
17.20,18.13,18.25,17.00
17.88,17.95,18.36,17.76
18.19,17.86,18.30,17.63
17.73,18.07,18.10,17.55
18.16,18.52,18.57,17.66
18.64,17.90,18.64,17.89
18.16,18.61,18.71,18.12
18.68,18.26,18.79,17.73
18.12,18.27,18.37,17.76
18.47,19.29,19.34,18.26
19.39,19.14,19.53,18.93
18.99,19.44,19.69,18.90
19.94,19.65,19.94,19.37
19.65,20.13,20.17,19.43
19.90,20.25,20.29,19.90
20.50,20.27,20.50,19.99
19.55,20.87,20.88,19.15
20.93,20.81,20.97,20.56
20.88,20.84,20.99,20.70
20.80,21.13,21.22,20.62
21.04,21.47,21.51,20.86
21.58,21.12,21.58,21.03
21.11,20.96,21.12,20.90
20.89,20.47,20.93,20.40
20.56,20.74,20.92,20.37
20.73,20.06,20.73,19.94
19.93,20.45,20.50,19.74
20.86,20.61,20.87,20.58
20.64,21.19,21.24,20.61
21.21,21.12,21.32,21.01
21.09,21.15,21.31,20.88
21.17,20.72,21.17,20.70
20.75,20.54,20.90,20.51
20.54,20.65,20.80,20.54
20.75,20.79,20.90,20.67
20.77,20.73,20.77,20.57
20.74,21.17,21.37,20.74
21.04,20.97,21.35,20.82
20.70,21.69,21.72,20.67
21.58,21.15,21.90,21.13
21.27,21.28,21.96,21.26
20.98,20.92,21.41,20.90
21.06,20.89,21.41,20.66
20.83,20.97,21.44,20.83
20.97,21.54,21.63,20.68
21.85,21.96,22.17,21.64
21.91,21.66,22.29,21.57
21.64,21.89,21.90,21.44
22.11,22.17,22.27,21.96
22.24,22.41,22.49,22.07
22.33,22.37,22.64,22.26
22.34,22.30,22.50,22.21
22.26,22.34,22.49,22.10
22.45,22.39,22.75,22.35
22.55,21.93,22.68,21.60
21.80,21.18,21.93,21.11
21.21,20.85,21.24,20.49
21.05,21.04,21.14,20.69
21.14,21.56,21.57,20.96
21.50,21.41,21.50,21.19
21.34,21.37,21.44,20.99
21.45,21.79,21.99,21.37
21.46,21.81,21.97,21.46
21.81,21.30,21.81,21.00
21.23,21.93,21.95,21.23
21.93,21.62,21.99,21.41
21.50,21.60,21.81,21.44
21.80,22.53,22.60,21.60
22.57,22.47,22.67,22.23
22.52,22.79,22.85,22.35
22.53,22.83,22.89,22.24
22.96,22.23,22.96,22.06
22.29,22.55,22.57,22.01
22.31,21.81,22.55,21.78
21.94,22.56,22.59,21.83
22.51,23.28,23.37,22.48
23.18,23.59,23.95,23.18
23.76,23.68,23.78,23.29
23.26,23.21,23.89,22.75
23.09,22.66,23.33,22.55
22.92,22.85,22.96,22.42
22.77,22.90,22.93,22.50
23.10,23.40,23.49,23.08
23.40,23.37,23.50,23.23
23.34,23.14,23.50,23.10
23.08,23.25,23.37,23.06
23.16,23.44,23.50,23.16
23.37,23.74,23.74,23.19
23.71,23.60,23.85,23.47
23.67,23.87,23.90,23.63
23.92,23.61,23.93,23.41
23.65,23.57,23.80,23.43
23.75,22.51,23.85,22.46
22.39,23.07,23.18,22.23
22.95,22.51,23.14,22.30
22.33,22.29,22.63,22.09
22.28,22.23,22.40,21.90
21.99,21.92,22.29,21.69
21.94,21.92,22.05,21.77
21.68,21.79,21.91,21.51
21.84,21.88,21.94,21.60
22.05,22.43,22.51,21.95
22.43,22.15,22.43,21.78
22.34,22.45,22.51,22.21
22.32,22.26,22.49,22.14
22.23,22.51,22.51,21.99
22.40,22.45,22.50,22.13
22.51,23.43,23.63,22.39
23.32,23.52,23.64,23.23
23.50,23.51,23.60,23.38
23.57,23.50,23.89,23.38
23.35,23.52,23.55,23.27
23.47,23.76,23.84,23.11
23.92,24.71,24.75,23.90
24.50,24.53,24.62,24.08
24.33,23.84,24.48,23.74
23.85,23.85,24.00,23.75
23.69,23.81,24.03,23.69
23.80,23.54,23.97,23.51
23.60,23.68,23.87,23.52
23.82,23.47,24.00,23.07
23.63,23.85,23.95,23.63
23.85,23.84,24.30,23.69
23.84,24.18,24.37,23.66
24.32,24.56,24.84,24.16
24.50,24.27,24.55,24.24
24.00,23.59,24.00,23.43
23.74,24.22,24.44,23.70
24.39,24.36,24.52,24.11
24.36,24.52,24.57,23.95
24.44,24.90,25.17,24.44
25.00,24.66,25.00,24.61
24.77,24.58,25.11,24.15
24.67,24.95,25.03,24.49
24.82,24.53,24.82,24.37
24.35,23.97,24.60,23.77
24.02,24.15,24.31,23.56
24.18,24.22,24.37,24.05
24.05,23.84,24.25,23.68
23.99,24.14,24.16,23.68
23.77,22.77,23.77,21.42
23.11,22.76,23.11,22.60
22.67,22.76,23.13,22.65
22.59,22.80,22.81,22.32
22.80,23.20,23.21,22.50
23.33,23.41,23.49,23.01
23.29,23.14,23.36,22.91
23.02,23.66,23.66,22.92
23.57,23.62,23.80,23.39
23.69,24.29,24.35,23.39
24.29,24.18,24.35,23.79
24.11,24.31,24.35,23.88
24.08,24.24,24.29,23.97
24.14,24.41,24.56,24.04
24.43,24.31,24.43,24.10
24.29,23.67,24.43,23.50
23.92,23.83,24.08,23.33
23.72,23.91,24.10,23.54
23.93,24.11,24.23,23.72
23.90,23.68,24.07,23.56
23.61,23.84,23.94,23.35
23.77,23.91,24.08,23.59
23.87,23.70,23.98,23.51
23.67,24.05,24.25,23.55
24.13,24.00,24.22,23.91
23.82,24.00,24.18,23.79
23.84,23.55,23.84,23.35
23.53,23.56,23.82,23.46
23.72,23.34,23.73,23.18
23.43,23.52,23.71,23.38
23.59,23.35,23.59,23.34
23.57,23.37,23.72,23.31
23.33,23.10,23.36,22.97
23.05,23.04,23.36,22.93
23.18,22.93,23.26,22.71
23.01,22.79,23.26,22.51
22.66,22.39,23.33,22.37
22.67,22.52,22.97,22.45
22.75,22.85,23.29,22.65
22.91,22.75,22.98,22.47
22.52,22.78,22.86,22.47
22.76,22.62,22.76,22.30
22.29,22.11,22.64,21.90
22.47,22.24,22.62,22.18
22.45,22.63,22.66,22.28
22.74,23.18,23.28,22.62
23.18,22.94,23.30,22.91
22.89,22.52,23.15,22.43
22.68,22.53,22.89,22.46
22.62,22.91,22.98,22.48
22.92,23.02,23.10,22.71
23.00,22.63,23.24,22.50
22.56,23.01,23.02,22.51
23.00,22.60,23.05,22.58
22.58,22.15,22.64,22.00
22.05,22.12,22.20,21.92
22.26,22.37,22.55,21.72
22.31,22.33,22.50,22.28
22.21,22.36,22.53,22.12
22.43,22.19,22.66,22.00
22.24,21.88,22.24,21.63
21.83,21.82,22.22,21.79
22.03,21.96,22.23,21.81
21.47,22.81,22.99,21.47
22.61,22.70,23.14,22.47
22.85,22.92,23.18,22.65
22.70,23.01,23.02,22.64
22.71,22.92,23.09,22.61
22.96,22.88,23.19,22.68
22.79,23.23,23.23,22.79
23.14,23.00,23.19,22.72
23.00,23.04,23.12,22.83
23.00,22.68,23.01,22.65
22.44,22.28,22.71,22.24
21.99,21.67,22.26,21.50
20.49,20.40,21.31,20.14
21.10,19.84,21.10,19.69
20.31,20.13,20.36,19.86
20.33,20.73,20.75,19.91
20.56,20.51,20.78,20.37
20.43,20.68,20.82,20.41
20.19,19.81,20.60,19.78
20.06,20.13,20.30,19.80
20.11,19.96,20.29,19.92
19.67,19.69,19.99,19.50
20.00,19.86,20.02,19.67
20.00,20.00,20.33,19.69
19.98,19.88,20.13,19.70
19.77,20.14,20.17,19.59
20.14,19.93,20.19,19.69
19.99,20.32,20.49,19.94
20.39,20.59,20.66,20.28
20.53,20.52,20.83,20.40
20.16,19.95,20.38,19.85
20.12,20.09,20.32,19.90
19.88,19.75,19.91,19.54
19.75,19.63,19.83,19.41
19.43,19.55,19.59,19.24
19.74,19.64,19.95,19.43
19.59,19.75,19.82,19.45
19.79,19.12,19.79,19.00
19.33,19.38,19.49,19.16
19.37,19.19,19.45,19.00
19.03,19.57,19.60,18.85
19.62,20.29,20.31,19.62
20.28,20.03,20.52,19.99
20.11,20.63,20.65,20.11
20.55,21.34,21.38,20.55
21.36,20.90,21.40,20.89
20.92,21.10,21.42,20.72
20.95,20.65,21.14,20.64
20.62,20.32,20.74,20.27
20.43,21.07,21.07,20.30
21.14,21.22,21.46,20.60
21.05,21.24,21.28,20.93
21.19,21.12,21.60,21.02
21.23,20.46,21.23,20.45
20.64,21.11,21.27,20.43
21.37,21.50,21.52,21.07
21.50,21.19,21.56,21.17
21.10,20.79,21.10,20.58
20.88,21.27,21.46,20.64
21.19,20.89,21.27,20.74
20.84,20.47,21.00,20.45
20.42,21.69,22.23,19.62
21.45,22.72,22.98,21.24
22.74,24.48,24.58,22.74
24.42,24.40,24.42,23.83
24.28,24.23,24.50,23.40
24.21,24.35,24.56,23.96
24.22,24.44,24.56,23.36
24.44,24.64,25.03,24.24
24.53,24.03,24.56,23.64
23.99,23.48,24.24,23.41
23.39,23.50,23.71,23.39
23.60,23.64,24.05,23.38
23.77,24.11,24.20,23.62
24.12,23.96,24.28,23.80
24.06,24.13,24.39,23.80
24.03,24.46,24.72,24.03
24.28,24.77,24.86,24.28
24.74,24.98,25.20,24.60
24.94,25.15,25.34,24.76
25.12,24.71,25.13,24.64
24.83,24.31,24.90,24.23
24.27,24.10,24.52,24.05
24.21,23.74,24.26,23.61
23.75,24.53,24.61,23.70
24.46,24.06,24.46,23.84
23.86,24.34,24.58,23.62
24.27,23.42,24.73,23.39
23.44,23.33,23.53,23.02
22.86,22.74,23.50,22.63
22.64,23.51,23.54,22.64
23.66,23.38,23.76,22.85
23.50,23.39,23.79,23.16
23.59,23.08,23.61,22.97
22.94,22.76,23.04,22.64
22.88,22.85,23.17,22.69
22.90,23.10,23.14,22.56
23.23,23.21,23.47,23.09
23.39,23.68,23.80,23.00
23.64,23.52,23.77,23.38
23.62,23.52,23.70,23.28
23.50,23.67,23.84,23.50
23.57,23.22,23.84,23.19
22.82,22.15,22.96,22.11
22.30,22.10,22.33,21.89
21.86,21.69,22.01,21.60
21.26,21.21,21.47,21.09
21.25,20.52,21.37,20.50
20.60,20.66,20.76,20.18
20.71,20.54,20.96,20.09
20.56,19.98,20.64,19.86
20.01,19.98,20.25,19.75
19.39,19.83,19.91,19.15
20.04,19.49,20.05,19.28
19.28,19.93,20.22,19.06
19.93,19.95,20.37,19.80
20.51,20.78,20.96,20.00
20.53,20.32,20.92,20.28
20.45,20.92,20.99,20.45
20.78,20.44,20.90,20.31
20.67,20.44,20.71,20.28
20.52,21.53,21.57,20.52
21.40,21.19,21.49,20.99
20.98,20.88,21.29,20.81
21.07,21.04,21.31,20.55
20.95,20.94,21.42,20.87
20.85,20.21,20.99,20.16
20.04,20.47,20.56,19.75
20.24,20.10,20.61,19.95
20.28,20.39,21.00,20.28
19.99,20.46,20.59,19.99
20.72,20.64,20.89,20.35
20.87,20.94,21.10,20.62
21.10,20.96,21.41,20.69
20.92,20.85,21.00,20.00
20.80,20.97,21.04,20.55
21.14,21.39,21.49,20.96
21.42,21.35,21.78,21.35
21.08,22.42,22.81,21.08
22.82,24.42,24.76,22.80
24.33,24.95,25.00,24.30
24.97,24.80,25.85,24.76
25.16,25.51,26.13,25.16
25.33,25.26,25.52,25.03
25.26,25.38,25.80,25.26
25.26,25.30,25.60,24.72
25.22,25.84,25.89,25.20
25.75,25.39,25.75,24.84
25.48,25.35,25.63,25.25
25.52,25.19,25.52,25.01
25.38,25.27,25.48,25.08
25.35,26.11,26.48,25.16
25.89,25.47,26.03,25.43
25.35,26.04,26.23,25.35
25.97,26.63,26.90,25.97
26.82,27.16,27.49,26.67
27.00,27.11,27.51,26.61
27.03,27.37,27.89,26.92
27.38,26.69,27.38,26.56
26.60,26.93,27.02,26.60
26.90,26.77,27.05,26.63
26.70,28.02,28.02,26.70
28.15,27.80,28.28,27.53
27.82,28.00,28.16,27.69
27.83,28.20,28.28,27.66
28.25,27.19,28.27,27.14
27.00,26.92,27.68,26.83
26.83,26.91,26.99,26.60
26.60,26.35,27.19,26.26
26.47,26.76,27.26,26.38
26.94,26.55,27.31,26.53
26.55,26.63,27.06,26.55
26.66,27.36,27.40,26.66
27.32,27.59,27.82,26.71
27.45,27.27,27.60,27.14
27.24,27.25,27.38,27.13
27.41,26.89,27.53,26.89
26.97,27.14,27.30,26.75
27.14,27.00,27.42,26.93
27.04,27.54,27.75,27.04
27.39,26.57,27.39,26.40
26.70,27.05,27.07,26.63
26.98,27.21,27.44,26.84
27.01,26.50,27.29,26.43
26.58,26.52,26.93,26.20
26.64,26.82,26.96,26.37
26.63,26.20,26.79,26.12
26.13,25.65,26.47,25.46
25.93,27.98,28.14,25.92
27.83,28.00,28.16,27.62
28.00,27.79,28.18,27.60
27.75,28.25,28.61,27.62
28.24,27.59,28.29,27.59
27.67,27.34,27.89,27.27
27.24,27.85,28.45,27.24
27.70,28.27,28.57,27.64
28.27,27.24,28.27,27.00
27.06,27.30,27.55,26.86
27.02,26.94,27.38,26.58
27.13,27.37,27.56,26.96
27.36,27.27,27.58,27.00
27.50,28.14,28.22,27.50
28.24,28.17,28.44,28.03
28.05,27.80,28.38,27.75
27.88,27.94,28.11,27.71
27.94,27.44,27.94,27.13
27.41,28.04,28.17,27.23
27.85,27.90,27.91,27.36
27.89,27.67,27.89,27.40
27.62,27.51,27.85,27.39
27.48,27.48,27.76,27.35
27.44,27.75,27.81,27.31
27.56,27.68,27.76,27.29
27.37,27.14,27.51,27.09
27.04,26.66,27.11,26.58
26.66,26.28,26.66,25.93
26.49,26.02,26.56,26.00
25.78,25.97,26.06,25.57
26.06,25.85,26.15,25.73
26.21,26.22,26.54,26.14
26.26,26.03,26.50,25.91
26.14,26.16,26.40,25.97
26.45,26.86,26.88,26.45
25.59,26.27,26.84,25.59
26.04,26.19,26.54,25.80
26.46,25.93,26.66,25.89
26.21,26.55,26.65,26.18
26.55,27.51,27.52,26.47
27.60,27.24,27.84,27.16
27.16,26.99,27.16,26.74
26.96,27.06,27.09,26.50
27.03,26.84,27.20,26.74
27.00,27.42,27.48,26.88
27.43,27.88,28.16,27.27
28.01,28.18,28.40,27.01
28.37,28.42,28.70,28.16
28.70,27.99,28.70,27.91
28.21,28.11,28.44,27.96
28.02,27.84,28.15,27.73
27.93,27.55,27.96,27.53
27.54,27.21,27.54,27.17
27.11,26.52,27.17,26.35
26.49,26.54,26.86,26.26
26.53,26.55,26.65,26.47
26.54,26.59,26.80,26.41
26.73,26.55,26.74,26.47
26.47,26.60,26.79,26.44
26.59,26.48,26.71,26.38
26.37,26.47,26.66,26.12
26.49,26.32,26.79,26.13
26.25,26.30,26.35,26.09
26.45,25.75,26.47,25.32
25.75,26.63,26.79,25.75
26.70,27.25,27.29,26.59
27.29,27.23,27.43,27.03
27.27,27.35,27.38,27.11
27.46,27.57,27.78,27.20
27.43,27.22,27.43,27.06
27.04,27.32,27.54,27.04
27.29,27.04,27.44,27.02
27.11,27.23,27.49,26.84
27.31,27.56,27.64,27.21
27.55,27.66,27.77,27.06
27.52,27.69,27.73,27.27
27.70,27.87,28.00,27.11
27.85,27.98,28.10,27.72
27.78,27.92,28.06,27.67
27.95,27.68,28.08,27.50
27.73,27.97,28.05,27.68
28.01,28.17,28.17,27.84
28.13,28.30,28.56,27.71
28.21,28.62,28.66,28.00
28.65,28.99,29.00,28.65
29.06,29.04,29.15,28.56
28.99,28.81,29.23,28.71
28.80,28.03,28.80,27.90
27.75,26.87,27.75,26.86
26.84,27.59,27.59,26.51
27.30,27.24,27.45,27.12
27.34,27.30,27.36,27.11
27.35,27.56,27.76,27.26
27.70,28.16,28.16,27.24
28.38,28.35,28.65,28.15
28.40,28.41,28.72,28.31
28.46,28.55,28.80,28.25
28.61,28.79,28.96,28.61
28.72,28.41,28.85,28.36
28.20,28.03,28.42,27.87
28.07,28.32,28.40,27.96
28.38,28.36,28.49,28.14
28.34,28.22,28.52,28.20
28.41,28.82,29.02,28.29
28.72,29.17,29.22,28.36
29.11,29.90,29.98,29.11
30.05,30.48,30.80,29.86
30.51,30.73,30.75,30.21
30.64,29.59,30.64,29.53
29.60,29.95,30.10,29.60
29.95,29.50,30.09,29.35
29.45,29.60,30.35,29.40
29.50,29.30,29.50,29.05
29.50,29.35,29.70,29.25
29.25,29.30,29.35,28.90
29.60,29.20,29.85,29.10
29.30,28.85,29.30,28.66
28.55,28.90,29.15,28.50
28.60,29.55,29.60,28.60
29.75,29.80,30.10,29.25
29.80,29.55,29.80,29.15
29.30,29.15,29.55,28.90
29.25,29.50,29.55,29.05
29.40,29.45,29.60,29.25
29.60,29.95,30.00,29.15
30.10,29.05,30.19,28.55
29.05,28.55,29.28,28.55
28.75,27.55,28.75,27.45
27.50,27.55,28.81,27.50
28.10,28.35,28.50,27.90
28.25,28.35,28.70,28.08
28.35,29.80,30.10,28.15
29.95,30.38,30.60,29.30
30.40,32.20,32.20,30.40
32.25,33.05,33.10,32.20
33.50,32.30,33.50,32.20
32.25,32.40,32.40,31.95
32.60,32.85,33.00,32.60
33.00,32.80,33.05,32.70
32.90,32.90,33.15,32.60
32.95,33.05,33.10,32.62
32.90,33.40,33.55,32.85
33.45,33.90,33.90,33.15
33.70,33.50,33.78,33.22
33.50,33.20,33.50,32.00
33.35,32.90,33.50,32.55
33.05,32.70,33.50,32.35
32.60,32.50,32.70,32.15
32.75,32.85,33.40,32.35
32.80,32.75,32.95,32.40
32.60,32.70,32.80,32.44
32.65,32.95,33.00,32.55
