LLY,Eli Lilly and Company Common Stock,NASDAQ
50.96,49.41,50.96,49.21
50.02,49.91,50.43,49.53
49.31,49.06,49.60,48.68
49.54,49.22,49.54,48.91
49.66,49.79,49.90,49.22
50.11,49.72,50.33,49.72
49.62,49.12,49.86,49.05
49.35,50.16,50.31,49.27
50.08,50.50,50.93,50.07
50.48,50.14,50.48,49.50
50.59,50.58,50.82,49.97
50.80,51.13,51.19,50.66
51.41,51.79,51.81,51.16
51.78,51.42,51.91,51.25
52.06,51.54,52.06,51.43
51.63,51.45,51.63,51.10
51.41,51.54,51.72,51.17
51.55,51.00,51.79,50.80
51.20,50.67,51.24,50.61
50.63,49.92,50.67,49.83
49.93,50.60,50.61,49.46
50.55,50.63,50.83,50.33
50.77,50.99,51.06,50.56
52.00,52.55,52.68,51.75
52.41,52.59,52.64,51.88
52.41,53.36,53.40,52.25
53.23,53.56,53.83,53.15
53.80,53.32,53.98,53.21
53.36,53.11,53.65,52.93
53.43,53.50,53.67,53.11
53.47,53.88,53.92,53.22
53.87,53.87,54.45,53.59
53.90,53.32,54.19,53.23
53.32,53.62,53.75,53.05
53.88,53.57,53.92,53.22
53.57,54.18,54.21,53.35
53.86,54.05,54.09,53.58
56.00,54.96,56.50,54.73
54.96,54.20,55.10,54.01
53.76,53.39,53.93,53.27
53.17,52.86,53.32,52.79
52.71,52.79,53.15,52.68
52.79,52.80,53.08,52.73
52.73,52.42,52.93,52.32
52.40,52.46,52.77,52.31
52.46,52.62,52.62,51.93
52.70,52.05,52.77,52.04
51.69,51.27,51.74,51.24
51.19,51.47,51.75,51.00
51.26,51.45,51.74,51.10
51.46,51.40,51.62,51.17
51.77,51.31,51.90,51.04
51.36,52.18,52.40,51.28
52.29,52.21,52.35,51.92
52.22,52.41,52.73,51.69
52.41,52.54,52.58,52.09
52.89,52.87,53.13,52.53
52.87,52.80,53.15,52.69
52.90,52.91,53.22,52.76
53.01,53.27,53.29,52.93
53.77,53.64,53.84,53.43
53.64,53.83,54.18,53.61
53.87,54.16,54.25,53.22
53.90,53.86,54.12,53.63
54.04,53.93,54.18,53.72
53.84,53.04,53.86,52.83
52.99,52.43,53.09,52.33
52.60,52.61,52.95,52.36
51.20,51.04,51.95,50.15
50.68,50.50,50.82,50.07
50.30,50.33,50.66,50.21
50.41,50.67,50.69,50.24
50.45,50.54,50.67,50.22
50.25,48.80,50.29,48.50
48.86,48.38,48.86,48.01
48.17,47.65,48.21,47.56
47.75,48.05,48.36,47.53
48.09,47.96,48.26,47.53
48.82,49.15,49.16,48.51
48.63,48.88,49.09,48.51
48.63,49.03,49.05,48.47
48.80,48.81,49.08,48.60
48.94,48.91,49.01,48.51
48.91,49.70,49.76,48.91
49.97,49.56,50.01,49.28
49.57,49.65,49.72,49.39
49.72,50.15,50.37,49.53
50.52,50.31,51.00,49.94
50.82,50.55,51.00,50.36
50.48,50.66,51.00,50.31
50.70,50.88,51.14,50.60
50.96,50.20,50.98,50.13
50.24,49.21,50.27,48.97
49.27,49.82,50.21,49.22
49.91,50.38,50.43,49.81
50.39,50.41,50.55,50.10
50.28,50.37,50.69,50.21
50.56,50.49,50.56,50.26
50.55,50.01,50.62,49.97
49.95,50.63,50.67,49.88
49.73,50.28,50.32,49.51
50.08,50.06,50.28,49.97
49.28,50.55,50.67,49.27
50.50,51.03,51.14,50.49
50.87,51.01,51.13,50.84
51.10,51.03,51.10,50.77
50.94,50.94,51.09,50.78
50.89,50.67,51.00,50.48
50.71,50.49,50.82,50.29
50.52,51.23,51.24,50.40
51.39,51.34,51.62,51.22
51.40,50.54,51.45,50.54
50.31,50.36,50.65,50.20
50.63,50.22,50.77,50.10
50.30,50.24,50.49,49.87
50.16,49.78,50.29,49.65
49.79,49.87,50.03,49.53
49.83,49.96,50.18,49.73
50.34,50.63,50.68,50.25
50.58,50.79,51.05,50.49
50.86,50.49,50.88,50.32
50.60,49.98,50.64,49.87
49.80,49.23,49.95,49.14
49.28,49.39,49.67,49.08
49.61,49.19,49.94,49.17
49.31,49.22,49.31,48.88
49.24,50.51,50.58,49.13
50.19,50.14,50.51,49.89
50.22,50.20,50.93,49.99
50.48,50.55,50.90,50.28
50.58,50.74,50.90,50.51
50.76,50.99,51.25,50.62
51.10,51.25,51.38,50.91
51.15,51.17,51.22,50.63
51.19,51.00,51.26,50.85
50.97,50.73,51.09,50.56
50.78,51.10,51.20,50.67
51.18,51.53,51.94,51.17
51.53,51.19,52.08,51.15
50.83,51.11,51.15,50.52
51.24,51.68,51.74,51.19
51.49,51.93,52.11,51.25
52.03,52.07,52.52,51.91
52.14,52.44,52.55,51.87
52.65,53.41,53.58,52.42
53.59,55.30,55.64,53.59
55.35,55.16,55.45,54.86
55.35,55.59,55.79,54.89
55.74,55.60,55.78,55.27
55.38,55.15,55.38,54.62
54.71,54.12,54.98,54.00
54.22,54.13,54.67,53.81
54.26,54.23,54.53,53.86
54.19,53.91,54.22,53.57
54.09,53.27,54.56,53.03
53.12,54.01,54.06,52.87
54.11,52.66,54.38,52.51
52.85,53.10,53.20,52.40
53.06,52.72,53.48,52.46
52.92,52.72,52.98,52.45
52.81,53.21,53.55,52.75
52.75,53.97,53.99,52.29
53.82,54.51,54.63,53.66
54.15,53.32,54.15,53.12
53.04,53.48,53.70,52.89
53.41,54.20,54.37,53.33
54.14,55.25,55.34,54.03
57.30,58.09,58.20,56.55
57.85,58.05,58.52,57.40
58.10,57.96,58.76,57.77
58.10,58.03,58.90,57.89
57.99,58.48,58.84,57.93
58.47,58.66,58.89,58.38
58.55,59.54,59.65,58.45
59.53,59.61,60.12,59.33
58.95,59.03,59.50,58.81
59.55,59.85,60.10,59.55
59.94,59.43,59.97,59.22
59.45,58.72,59.92,58.69
58.89,58.59,59.08,58.15
58.51,58.90,58.92,58.20
58.92,58.43,59.02,58.32
58.16,59.20,59.21,58.12
59.24,58.34,59.33,58.23
58.31,58.87,58.98,58.23
59.12,58.87,59.29,58.65
58.91,59.40,59.70,58.81
59.35,59.05,59.74,58.63
58.88,58.57,58.89,58.30
58.88,57.78,59.75,57.76
57.78,57.40,57.99,56.81
57.45,57.21,57.84,56.94
57.39,57.48,58.30,57.24
57.50,57.53,58.12,57.17
57.67,57.61,58.47,57.40
57.94,58.86,59.13,57.81
59.13,58.82,59.91,58.51
59.17,59.15,59.28,58.75
59.83,58.97,60.18,58.75
59.22,59.01,59.96,58.93
59.26,58.62,60.08,58.58
58.00,58.58,58.93,57.60
58.70,60.43,60.46,58.66
60.40,58.66,60.40,58.53
58.38,58.45,58.89,58.03
58.92,58.95,59.65,58.30
59.19,59.42,59.69,58.28
59.40,59.96,60.00,59.35
59.73,60.43,60.45,59.62
60.44,60.86,60.89,59.95
60.97,60.03,61.15,59.97
59.67,59.56,60.01,59.23
58.31,58.68,59.18,57.35
58.70,58.50,59.13,58.28
59.67,58.97,59.67,58.16
59.20,59.62,59.67,59.12
59.50,59.10,59.58,58.66
59.18,59.52,59.71,58.79
59.36,59.08,59.63,58.75
58.77,58.88,58.97,58.04
58.74,58.56,59.60,58.45
58.68,59.15,59.17,58.05
59.08,59.50,59.51,58.79
59.44,59.36,59.50,58.43
59.96,59.42,60.05,59.06
59.04,60.04,60.35,58.76
60.05,60.10,60.49,60.00
59.60,58.21,59.81,58.01
57.98,58.34,58.50,57.81
58.28,58.65,58.76,58.22
58.65,58.66,58.87,58.34
58.76,59.07,59.10,58.65
59.13,59.72,59.86,58.70
59.63,59.80,59.86,59.40
60.00,59.73,60.01,59.44
60.23,59.70,60.25,59.70
59.91,59.47,60.00,59.36
59.38,59.86,60.10,59.30
59.75,59.49,59.86,58.85
59.31,59.35,59.63,59.11
59.18,59.22,59.45,58.99
59.28,59.58,59.76,59.07
59.85,59.63,59.85,59.38
59.57,59.74,59.76,59.19
59.82,59.75,59.82,59.09
59.25,59.47,59.84,59.21
59.27,58.88,59.50,58.71
59.95,58.90,59.95,58.84
58.94,58.83,59.17,58.50
58.76,59.25,59.33,58.63
59.37,59.99,60.00,59.06
60.05,59.85,60.20,59.65
60.67,62.03,62.14,60.29
62.08,62.07,62.40,61.72
61.99,61.89,62.40,61.59
61.97,63.00,63.10,61.97
62.84,63.04,63.10,62.44
62.97,63.10,63.26,62.69
63.34,62.17,63.38,62.06
62.63,62.50,62.85,62.00
62.45,62.70,63.08,62.12
62.90,63.06,63.10,62.44
62.83,62.61,63.23,62.32
62.49,62.46,62.54,61.87
62.53,62.62,62.71,62.27
62.13,62.53,62.71,62.00
62.44,62.84,62.95,62.27
63.00,63.01,63.29,62.71
63.00,62.86,63.12,62.73
63.05,62.81,63.17,62.07
62.36,62.26,62.87,62.14
62.48,63.47,63.50,62.32
63.00,63.64,63.69,62.75
63.82,63.72,64.15,63.44
63.93,64.25,64.44,63.80
64.10,64.37,65.70,63.80
64.02,63.78,64.10,63.49
63.78,63.39,64.80,62.87
63.70,62.77,63.81,62.61
63.14,62.62,63.18,62.27
61.97,61.06,62.45,60.94
61.01,60.68,61.06,60.19
61.00,61.63,61.69,60.75
61.50,60.87,61.70,60.74
60.91,61.11,61.42,60.71
61.40,60.35,61.42,60.14
60.48,60.98,61.04,60.34
61.35,61.08,61.87,61.06
61.07,61.37,61.46,61.00
61.24,60.59,61.49,60.46
60.78,61.19,61.22,60.78
61.33,60.84,61.46,60.50
61.18,61.35,61.45,61.07
61.89,62.16,62.36,61.32
61.94,62.01,62.24,61.67
62.37,62.03,62.44,61.91
62.01,62.32,62.81,61.90
62.43,62.73,63.13,62.19
62.71,62.81,63.02,62.62
63.19,63.00,63.29,62.80
62.81,63.11,63.27,62.54
63.37,63.56,63.59,62.97
63.60,63.68,63.87,63.48
63.91,64.15,64.16,63.75
64.12,64.22,64.37,64.00
64.11,64.72,64.82,63.97
64.62,65.00,65.25,64.59
64.73,64.44,64.83,64.10
64.84,64.78,64.96,64.33
64.65,65.18,65.19,64.56
65.25,65.27,65.54,65.00
65.14,65.19,65.24,64.79
65.25,65.80,65.91,64.90
65.77,65.91,66.18,65.66
66.08,66.59,66.66,66.04
66.99,66.53,67.14,66.40
66.32,66.08,66.36,65.75
65.65,65.95,66.12,65.50
66.32,66.19,66.55,66.08
65.97,65.58,66.14,65.50
65.80,65.48,65.80,64.99
65.06,65.34,65.45,64.83
65.43,64.85,65.57,64.83
65.88,65.08,65.88,64.70
65.09,64.83,65.15,64.38
65.22,65.67,65.76,65.12
65.93,65.62,65.97,65.39
65.13,64.22,65.19,64.10
63.85,65.24,65.26,63.40
64.94,64.30,65.38,64.29
64.02,64.15,65.11,63.83
64.06,63.28,64.52,63.23
63.75,63.14,63.94,62.77
61.91,62.87,63.14,60.58
62.02,61.90,62.55,61.10
62.45,62.58,62.81,61.90
62.63,63.10,63.10,62.40
63.41,64.68,64.75,63.41
64.59,64.68,65.30,64.58
64.27,64.35,65.20,63.78
64.58,66.05,66.24,64.40
65.94,66.20,66.62,65.79
66.00,64.83,66.10,63.74
65.00,65.49,65.97,64.78
65.40,66.80,66.98,65.31
67.30,66.33,67.43,65.91
66.05,66.54,66.66,66.03
66.88,67.17,67.23,66.45
67.42,66.99,67.61,66.76
67.03,66.96,67.23,66.65
66.82,66.60,66.93,66.25
66.82,68.35,68.42,66.42
68.35,67.85,68.67,67.81
67.35,67.40,67.85,67.02
67.68,67.68,68.16,67.41
67.68,67.33,67.72,67.12
67.07,67.29,67.35,66.94
67.19,67.78,68.00,67.01
67.66,67.21,67.66,66.91
66.96,66.80,67.08,66.56
67.45,67.36,67.50,67.03
67.61,66.93,67.67,66.85
66.86,66.85,67.22,66.75
67.03,67.32,67.39,66.89
67.73,68.12,68.55,67.60
67.97,68.51,68.77,67.60
68.63,70.38,70.77,68.59
70.28,71.13,71.16,70.00
70.98,72.38,72.44,70.84
72.09,71.85,72.21,71.68
71.97,72.83,72.86,71.82
72.18,72.21,72.26,71.53
71.90,71.05,72.20,71.00
73.63,71.61,75.10,71.54
71.46,69.55,71.65,69.47
69.68,69.67,70.72,69.42
69.39,69.26,71.35,69.03
69.56,70.28,70.70,69.23
71.20,72.45,72.48,70.91
72.24,72.40,72.66,71.33
70.94,71.42,71.59,70.25
71.67,69.74,71.73,69.01
70.04,70.16,70.71,70.04
70.29,70.39,70.99,70.26
69.92,70.10,70.39,69.89
69.88,69.64,70.16,69.44
69.94,68.99,70.50,68.93
69.77,70.06,70.82,69.72
69.73,69.37,70.09,69.15
69.92,69.72,70.91,69.20
70.03,69.23,70.53,68.45
70.00,70.87,71.49,69.66
70.03,69.93,70.11,69.01
70.22,69.42,70.61,69.28
70.07,69.38,70.80,68.81
68.77,69.76,69.88,68.71
70.44,69.74,71.27,69.73
69.59,70.68,70.88,69.44
70.87,72.03,72.10,70.87
71.62,72.24,72.50,71.11
72.69,72.46,72.69,71.64
72.46,72.13,72.86,72.05
71.86,72.11,72.17,71.06
71.76,71.73,72.14,71.45
72.11,70.97,72.38,70.76
70.97,72.11,72.16,70.42
73.02,72.00,73.47,71.58
71.87,71.69,72.00,70.23
71.59,70.89,71.64,69.85
70.23,70.22,70.49,69.77
70.70,71.41,71.57,70.68
71.16,70.36,71.39,70.24
70.00,69.61,70.26,69.38
70.11,70.50,70.56,69.89
70.00,69.95,70.62,69.70
70.19,70.53,70.55,69.83
70.69,70.56,70.89,70.19
70.41,71.56,71.63,70.30
71.41,71.01,71.45,70.20
70.83,71.12,71.29,70.77
70.97,71.88,71.96,70.27
71.81,71.09,71.92,70.71
71.00,70.90,71.50,70.51
70.87,70.36,70.87,70.05
70.17,70.03,70.31,69.54
69.95,70.17,70.50,69.91
70.17,71.12,71.14,70.16
71.12,70.37,71.15,70.09
70.01,70.65,70.82,69.81
70.74,70.59,71.09,70.40
70.26,68.41,70.26,68.31
68.74,69.58,69.74,68.42
69.12,68.78,69.43,68.55
68.89,68.46,69.33,68.41
68.75,69.56,69.63,68.54
69.41,69.89,70.05,69.14
70.27,71.07,71.40,70.18
70.71,70.84,71.26,70.33
70.90,73.54,74.17,70.69
73.26,74.22,74.58,72.59
75.22,76.12,76.20,74.54
76.02,76.36,77.46,75.95
76.27,75.56,76.70,75.36
75.66,74.36,76.48,74.36
74.00,73.44,74.35,73.42
73.62,73.58,73.99,73.20
74.00,73.87,74.20,73.67
73.35,72.65,73.98,72.65
72.92,71.53,72.97,71.07
71.46,71.24,71.78,70.53
71.13,71.31,71.71,70.84
71.25,71.70,72.08,71.18
71.92,72.15,72.28,71.54
72.22,72.36,72.56,71.90
72.50,73.92,73.98,72.25
73.28,73.52,73.64,73.11
73.30,73.46,73.75,73.10
73.54,73.71,74.02,73.30
73.61,73.49,74.00,73.39
73.01,72.47,73.20,71.96
73.00,72.41,73.26,72.30
72.98,72.21,73.12,72.06
72.47,72.30,72.47,71.88
72.88,72.40,72.94,71.07
72.22,71.58,72.43,71.26
71.93,70.89,72.17,70.63
70.62,71.18,71.28,70.20
71.86,72.28,72.82,71.84
71.96,71.87,72.61,71.43
72.26,73.12,73.33,71.25
73.25,73.05,73.59,72.85
72.83,71.91,72.97,71.82
71.97,72.05,72.28,71.54
71.75,71.82,72.29,71.72
72.50,73.26,73.70,72.50
73.26,73.47,73.99,73.19
73.14,72.44,73.14,72.31
72.76,72.80,73.23,72.49
72.68,73.06,73.22,72.43
73.23,72.90,73.42,72.59
73.05,72.94,73.09,72.62
72.82,73.45,73.58,72.63
73.45,73.36,73.69,73.18
73.34,74.27,74.35,73.18
74.05,74.30,74.33,73.87
73.96,74.31,74.37,73.82
74.36,74.90,74.99,74.14
74.80,76.41,76.48,74.74
76.15,78.90,79.55,76.02
78.92,79.00,79.85,78.78
78.76,77.95,78.76,77.51
78.00,77.83,78.17,77.28
77.34,77.68,78.60,77.33
77.56,78.12,78.26,76.99
77.98,78.52,78.85,77.83
78.37,82.77,82.89,78.01
81.99,83.18,83.49,81.31
83.11,86.59,87.24,83.08
85.89,84.21,86.00,83.09
83.57,84.08,84.61,83.09
83.91,84.78,85.32,83.63
84.68,83.53,84.68,83.01
83.89,83.04,84.37,82.75
82.47,82.63,83.21,82.32
83.30,82.92,83.44,82.85
83.75,82.67,83.75,82.45
82.50,82.26,83.08,82.26
84.16,84.80,86.90,84.08
85.19,85.85,85.93,84.58
85.35,83.78,85.58,83.73
84.50,83.49,84.57,83.39
83.80,84.85,84.96,83.60
85.21,86.14,86.24,84.69
85.31,86.35,86.44,85.25
86.64,88.73,88.78,86.06
88.27,87.25,88.50,87.17
88.00,87.48,88.31,86.90
88.30,88.29,88.46,87.70
89.14,88.82,90.18,88.67
89.05,88.76,89.10,87.85
87.79,86.38,88.17,86.10
86.80,87.17,87.46,86.58
87.00,87.37,87.44,86.62
87.70,87.87,87.92,87.27
87.58,85.57,87.69,85.52
83.32,86.38,86.80,81.50
89.06,86.76,89.87,85.62
86.00,84.72,86.21,84.16
84.50,84.15,84.61,83.34
84.71,85.68,85.70,84.50
85.91,85.09,85.99,84.71
84.26,84.54,84.97,83.98
84.88,84.51,85.26,84.38
84.81,84.14,85.00,83.53
84.49,84.05,84.99,83.85
84.68,84.73,85.08,83.97
85.14,82.70,85.14,81.24
82.50,82.27,82.69,80.65
82.82,83.51,83.77,82.44
82.81,83.54,83.75,82.73
82.71,83.38,83.50,81.64
83.20,83.03,83.75,82.89
82.91,83.91,83.95,82.79
83.26,83.47,83.78,82.93
83.83,83.39,83.99,83.23
83.14,83.77,84.53,82.57
86.86,87.33,88.95,85.81
86.98,84.53,87.70,84.53
81.60,80.73,82.96,79.50
82.19,78.26,82.60,77.86
79.88,81.10,81.30,77.77
81.79,83.74,84.04,81.71
83.74,83.19,84.00,82.77
83.41,82.35,84.42,82.05
80.25,79.80,81.25,79.40
80.71,81.81,81.83,80.30
82.05,81.60,82.86,81.34
80.64,80.32,81.11,79.68
81.46,82.88,82.98,81.26
83.45,81.09,83.50,80.89
81.12,80.84,81.67,80.50
80.65,81.80,81.85,78.74
81.92,81.89,82.28,81.28
82.43,82.96,83.36,82.11
84.10,84.45,84.53,82.61
84.47,89.98,92.85,84.28
90.70,88.49,91.45,88.38
89.10,87.59,89.81,87.11
86.82,87.80,87.98,86.62
88.00,86.69,88.42,86.58
86.45,85.35,86.54,85.08
86.24,84.06,86.43,83.23
83.68,79.74,83.86,78.50
80.37,80.28,82.20,79.19
81.53,83.69,83.77,81.50
83.60,85.18,85.32,83.40
84.16,87.52,87.55,83.59
88.08,86.57,88.48,85.60
86.39,84.17,86.51,82.08
84.30,83.99,84.85,82.40
83.15,83.77,83.99,81.79
85.33,86.14,86.57,85.00
78.58,79.44,80.75,78.30
79.79,79.62,81.25,79.54
80.97,79.25,82.00,79.05
79.34,79.86,80.08,78.81
80.58,81.51,81.53,79.96
81.13,80.25,81.30,79.47
80.15,77.79,80.34,77.63
78.23,77.01,78.38,75.92
77.22,76.98,77.84,75.16
77.55,78.31,79.08,77.27
78.31,79.11,79.86,77.77
79.50,80.91,80.95,79.50
81.20,83.07,83.10,80.39
82.30,82.00,83.57,81.29
82.08,81.57,82.55,81.57
81.14,82.04,82.18,80.81
82.23,81.67,82.54,81.13
82.15,81.05,82.15,80.93
81.00,80.61,81.40,79.66
80.30,80.46,80.59,78.44
80.03,79.36,80.29,78.58
78.71,80.06,80.32,78.71
80.10,80.70,81.28,79.97
80.55,79.86,80.76,79.80
79.66,79.55,80.27,79.18
80.00,81.23,81.26,79.98
80.93,81.30,82.43,80.63
81.49,83.65,83.76,81.39
83.20,83.72,83.88,82.73
84.30,84.47,85.50,84.11
84.50,84.74,84.92,84.12
83.56,83.88,84.32,83.05
83.88,83.74,84.42,83.55
83.77,83.65,84.25,83.60
83.76,82.04,84.03,82.04
84.21,86.50,86.53,83.34
86.26,84.56,86.73,84.42
84.65,83.06,84.84,82.56
83.47,86.62,87.28,83.43
87.45,86.38,88.16,85.89
85.62,86.41,87.67,85.57
86.02,83.86,86.32,83.57
84.23,84.91,85.51,83.36
83.80,83.29,84.38,83.12
83.36,84.68,84.71,82.97
85.18,85.52,85.98,85.02
86.00,86.29,86.58,84.05
86.75,86.22,87.21,86.20
85.57,84.77,85.98,84.77
85.72,86.04,86.45,85.15
86.27,85.91,86.47,85.27
86.36,86.20,86.87,86.13
85.98,85.85,86.15,85.47
85.58,85.49,85.70,84.89
85.84,86.25,86.87,85.60
86.45,86.20,87.10,86.14
85.72,84.26,85.75,84.08
83.40,82.87,83.60,81.79
82.90,84.11,85.40,82.87
82.69,83.58,84.88,82.50
81.63,81.41,82.81,80.83
81.67,81.25,82.49,81.04
81.30,80.27,81.92,78.83
80.61,80.40,81.00,79.52
80.74,79.30,80.82,79.09
79.28,82.54,82.73,78.62
80.69,81.24,81.58,80.08
82.31,83.23,84.80,81.96
81.85,82.62,83.47,80.41
82.56,81.40,82.62,80.59
82.40,82.48,83.16,81.91
82.50,81.71,83.20,81.62
81.75,81.96,82.17,80.91
81.61,81.76,83.25,80.96
81.87,76.81,82.49,76.54
77.36,79.10,79.42,77.23
78.21,78.40,79.16,77.28
77.66,76.30,78.30,76.09
76.46,76.09,77.55,74.18
75.95,74.28,76.53,73.44
74.16,74.32,75.82,73.55
73.55,74.19,74.58,72.83
73.43,73.74,74.96,72.72
73.73,73.07,74.87,72.98
72.20,71.42,72.63,70.83
71.57,71.27,71.73,70.43
71.95,73.33,73.42,71.93
74.01,74.68,74.92,73.09
73.42,73.47,74.55,73.16
72.69,72.61,73.07,72.20
72.91,73.01,73.64,72.10
73.10,73.47,74.50,73.06
73.33,74.10,74.28,72.64
74.27,74.82,74.89,73.77
75.42,73.60,75.79,73.41
73.37,72.00,73.37,71.98
72.63,72.74,72.81,71.86
72.73,74.02,74.05,72.44
73.80,73.25,73.89,72.58
73.37,73.60,74.06,72.90
73.17,73.40,73.96,72.80
72.94,73.00,74.55,72.89
73.51,73.54,73.94,73.00
74.00,73.02,74.21,72.43
73.47,74.65,74.95,73.19
74.26,73.91,74.60,73.79
71.65,71.24,72.00,69.60
71.29,72.48,72.90,71.17
72.23,69.06,72.35,67.88
69.20,70.95,71.05,69.06
70.80,70.25,71.05,69.84
70.21,71.92,72.24,70.16
72.17,71.17,72.23,70.91
70.65,71.12,71.44,70.20
71.35,70.62,71.47,70.38
70.74,71.70,71.94,70.66
71.98,71.78,72.33,71.07
71.77,72.01,72.33,71.10
71.60,73.42,73.70,71.53
73.56,73.18,73.79,72.89
72.78,73.04,73.65,72.48
72.80,74.76,75.06,72.80
74.51,74.59,75.16,73.85
75.28,74.39,75.28,73.86
74.48,73.95,74.74,73.80
73.78,74.57,75.29,73.53
74.73,75.16,75.24,74.08
75.30,75.63,75.83,74.80
75.62,75.53,76.25,75.09
75.58,77.22,77.26,75.19
77.58,77.25,78.50,76.64
77.28,77.08,77.77,76.58
77.17,77.37,78.10,76.91
77.10,77.83,77.94,76.93
77.46,77.94,78.00,77.15
76.62,76.27,78.30,76.09
76.52,76.51,77.16,75.82
76.12,76.46,76.66,75.67
76.51,75.53,76.51,75.10
75.95,76.75,77.08,75.81
76.34,76.25,76.65,75.59
75.17,74.87,75.62,74.63
74.72,75.27,75.39,74.55
74.72,74.60,74.95,73.34
74.78,75.59,75.90,74.76
76.29,76.88,77.13,76.05
75.97,76.31,77.06,75.84
76.72,75.96,76.94,75.36
75.82,76.33,77.05,75.57
75.98,78.29,78.47,75.84
78.21,76.39,78.71,75.52
76.40,76.33,76.85,75.61
75.12,74.31,75.23,73.74
74.79,74.81,75.54,74.68
75.00,74.08,75.14,73.92
74.55,74.99,75.20,74.36
75.49,74.54,75.50,74.45
74.60,75.52,75.60,74.27
75.52,74.99,75.72,74.67
75.01,75.03,75.63,74.71
74.90,74.94,75.44,74.68
75.22,75.46,75.68,74.90
75.50,75.12,75.60,74.25
75.11,74.84,75.50,74.20
74.62,74.70,75.05,74.51
74.66,74.91,75.09,74.40
74.77,74.43,75.54,74.24
74.09,73.95,74.19,73.17
74.08,73.86,74.97,73.67
73.54,74.32,74.37,73.06
74.73,73.71,74.89,73.61
73.47,74.25,74.47,72.95
74.65,73.86,75.08,73.47
74.45,73.28,74.70,73.22
73.70,72.57,73.80,72.53
72.50,73.07,73.91,72.50
73.59,73.94,73.94,73.20
72.45,74.33,75.12,71.87
74.06,74.89,75.07,73.20
75.13,75.15,76.25,73.75
75.88,78.15,78.24,75.87
78.20,78.75,78.81,77.46
78.89,78.95,79.33,78.37
78.81,79.64,79.90,78.75
79.32,80.02,80.40,79.10
79.83,79.32,80.05,78.65
79.32,79.66,79.90,78.93
79.54,79.14,79.77,78.95
79.63,79.67,79.84,78.97
79.91,79.36,80.03,79.33
79.50,80.59,80.69,79.40
80.98,80.22,81.00,79.94
80.37,79.95,80.59,79.86
79.85,79.97,80.25,79.58
80.27,80.28,80.52,79.99
80.20,80.40,80.60,80.02
80.40,81.59,81.71,80.28
81.59,81.98,82.00,81.00
82.75,82.09,83.35,81.63
82.25,83.40,83.59,82.15
83.25,82.93,83.39,81.95
83.07,82.89,83.45,82.64
83.02,83.18,83.79,82.94
83.14,83.32,83.70,82.57
83.42,82.72,83.42,82.36
83.02,82.42,83.02,82.37
82.42,81.56,82.52,81.04
81.44,81.60,81.85,80.46
81.75,81.50,82.14,80.70
80.12,80.55,81.16,79.67
79.98,80.56,80.67,79.98
80.19,80.22,80.72,79.90
80.33,80.26,80.62,80.07
80.25,79.84,80.40,79.84
80.16,80.11,80.35,79.58
80.10,79.78,80.38,79.49
79.55,79.06,79.79,78.78
79.32,79.29,79.90,79.02
79.68,79.57,79.97,79.44
79.70,78.44,79.99,78.18
78.44,78.01,79.17,77.80
78.05,78.24,78.82,77.84
78.33,78.60,78.74,78.05
78.60,77.77,78.60,77.63
77.89,77.75,78.09,77.53
77.75,77.23,78.00,76.80
77.52,76.85,77.63,76.45
77.12,78.51,78.70,77.12
78.49,78.59,78.89,78.26
80.03,79.89,80.17,79.41
79.62,78.24,79.62,78.20
77.99,79.08,79.29,77.81
78.87,78.48,78.87,77.99
78.67,78.29,79.24,78.02
78.12,78.82,79.06,77.77
78.70,78.80,78.91,78.17
78.79,79.16,79.37,78.49
79.63,79.88,80.35,79.29
79.80,80.87,81.00,79.68
81.05,81.29,81.46,80.73
80.97,81.16,81.46,80.77
81.00,79.52,81.15,79.50
80.62,80.88,80.93,79.61
80.84,80.71,81.17,80.02
80.35,79.74,80.47,79.23
80.10,80.26,80.65,80.03
80.00,81.00,81.07,79.69
81.06,81.11,81.41,80.68
81.35,81.75,82.09,81.23
81.25,81.47,81.78,80.73
81.57,82.09,82.31,81.30
82.13,83.06,83.24,82.10
82.60,81.81,82.85,81.25
81.81,80.51,82.22,80.46
79.93,80.00,80.49,79.60
80.17,79.27,80.32,79.21
79.53,78.53,79.53,78.01
79.09,78.77,79.15,78.50
78.96,78.56,79.33,78.53
78.73,78.74,79.11,78.39
78.54,78.25,78.78,78.08
78.49,77.57,78.69,77.44
76.88,77.75,78.28,75.50
77.42,76.76,77.65,76.37
77.36,76.16,77.42,76.13
75.62,74.53,75.68,73.86
74.63,73.84,74.74,73.80
73.81,72.98,73.98,71.85
73.15,72.65,73.49,72.64
72.81,72.11,73.28,71.88
72.12,72.49,73.03,71.67
73.22,73.88,73.93,73.05
73.57,74.02,74.47,73.36
77.15,78.39,79.30,76.58
78.96,78.34,79.70,78.00
77.97,77.67,78.09,76.79
78.01,77.02,78.24,76.69
77.43,77.32,77.54,76.18
77.52,76.94,77.52,76.82
77.00,77.71,77.81,76.73
77.58,76.67,77.92,76.52
76.80,76.64,77.04,76.10
77.81,75.99,77.81,75.50
64.34,68.00,68.43,64.18
68.53,69.12,69.14,67.78
68.43,67.20,68.43,67.10
67.57,67.15,67.64,66.48
67.30,67.12,67.82,66.81
67.29,65.97,67.30,65.66
66.30,67.71,68.39,65.96
68.16,67.26,68.31,66.74
