TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests,NASDAQ
41.64,41.84,42.49,41.35
41.99,41.83,42.68,41.83
41.84,41.74,42.22,41.69
41.77,41.38,42.19,40.42
41.49,41.84,42.25,41.00
41.97,40.64,41.97,40.46
41.12,41.03,41.39,40.67
41.08,41.37,41.84,41.00
41.75,42.10,42.54,41.75
42.27,41.91,43.14,41.14
42.50,41.85,42.68,41.50
41.75,41.99,43.42,41.75
42.20,42.00,42.49,41.91
42.90,42.05,42.99,41.32
42.13,42.04,42.42,41.90
42.37,43.52,43.52,42.20
43.00,42.45,43.62,42.45
42.90,42.80,43.18,42.26
42.75,42.38,43.08,42.38
42.75,43.46,43.62,42.50
44.50,44.50,44.68,44.00
44.90,44.37,45.17,44.12
44.80,45.14,45.61,44.50
43.28,43.32,43.66,43.09
43.42,43.32,43.47,43.16
43.34,43.32,43.45,43.21
43.54,43.30,43.54,43.18
43.17,43.77,43.86,43.17
43.75,43.58,43.75,43.20
43.13,42.90,43.13,42.51
42.68,42.23,42.89,42.20
42.15,42.05,42.22,41.40
42.04,42.40,42.73,41.59
42.56,42.10,42.56,41.58
41.70,41.61,42.23,41.38
41.39,42.08,42.69,40.24
41.50,42.36,42.47,40.50
42.30,41.51,42.87,41.22
41.30,41.38,41.98,41.21
41.46,40.91,41.46,40.76
40.90,40.43,40.90,40.27
41.25,39.47,41.39,38.70
39.19,39.04,39.44,39.02
39.00,41.02,41.19,38.78
41.21,40.68,41.21,40.55
40.51,40.57,41.22,40.30
40.37,40.57,40.93,40.30
40.48,41.01,41.67,40.48
41.10,41.60,41.67,40.66
41.67,42.15,42.22,41.40
42.24,42.12,42.74,41.66
42.20,42.37,42.46,41.76
41.99,41.75,42.20,41.38
41.60,41.28,41.84,41.15
41.80,41.86,42.19,41.15
41.60,41.38,41.91,41.25
41.69,41.57,41.69,41.14
41.41,41.81,42.25,41.17
41.60,41.70,42.40,41.30
41.75,41.41,42.34,41.20
41.71,41.32,42.00,41.20
41.18,41.40,41.61,41.12
41.20,41.31,41.68,41.12
41.40,41.46,41.75,41.08
41.33,41.47,41.73,41.20
41.33,41.60,41.75,41.22
41.80,41.64,41.98,41.36
41.46,41.40,41.70,41.10
41.44,40.93,41.45,40.68
40.81,40.80,41.54,40.68
41.06,41.23,41.52,40.51
40.96,41.27,41.32,40.69
41.00,41.24,41.36,40.65
40.96,40.73,41.15,40.00
40.91,40.57,41.32,40.57
40.20,41.99,42.06,40.20
41.71,42.04,42.19,41.31
42.00,42.00,42.19,41.32
41.60,41.33,42.03,41.23
41.32,40.79,41.63,40.73
40.80,40.30,41.08,40.15
40.71,41.00,41.26,40.15
40.76,41.64,41.80,40.76
41.31,41.30,41.70,41.03
41.60,41.40,41.60,41.02
41.52,41.62,41.74,41.01
41.62,42.97,43.60,41.20
43.00,44.09,44.09,42.52
43.89,43.47,43.89,43.02
43.44,43.37,43.59,43.00
43.10,42.44,43.46,42.10
42.73,43.16,43.34,42.17
43.07,43.32,43.41,43.07
43.32,42.64,43.32,42.30
42.02,42.42,42.86,41.45
42.47,42.30,42.70,42.09
42.49,42.63,42.63,42.00
42.48,41.77,42.54,41.76
42.14,42.47,42.49,41.70
42.24,41.91,42.24,41.14
41.92,40.82,41.92,40.50
41.18,41.08,41.52,40.77
41.23,40.79,41.23,40.45
40.79,40.99,41.10,40.45
40.67,40.52,40.88,40.43
40.80,41.33,41.40,40.43
41.06,41.50,41.85,41.06
41.50,41.93,41.93,40.90
41.83,41.88,42.05,41.25
41.70,41.43,41.79,41.02
41.38,41.64,42.04,41.10
41.58,42.30,42.70,41.34
42.35,42.71,42.99,42.10
42.74,42.78,43.25,42.48
43.02,43.01,43.31,42.88
43.14,42.61,43.30,42.58
43.15,42.12,43.15,41.74
42.45,41.52,42.91,41.52
41.10,41.25,41.53,40.84
41.42,41.83,41.95,40.43
41.80,42.15,42.54,40.93
41.23,42.20,42.34,41.23
42.07,41.20,42.34,41.02
40.90,40.00,41.10,40.00
40.25,40.14,41.35,39.72
40.56,40.99,41.24,40.19
40.88,40.61,40.99,40.49
40.79,40.90,41.07,40.30
40.74,40.10,40.99,39.61
39.85,39.99,40.44,39.35
40.00,39.38,40.15,38.93
39.02,39.95,40.05,39.01
39.95,40.90,41.08,39.95
41.00,42.16,42.38,40.31
42.13,42.51,42.52,41.78
42.47,42.16,42.96,41.73
42.07,42.48,42.89,41.48
42.24,42.50,42.96,41.87
42.50,42.18,42.50,41.48
42.06,42.02,42.39,41.58
41.85,42.20,42.86,41.85
42.50,42.32,42.73,41.90
42.50,42.93,42.93,42.25
42.95,42.64,42.95,42.25
42.95,42.68,42.95,42.26
42.50,42.35,42.63,42.25
42.60,42.35,42.65,42.26
42.58,42.35,42.75,42.32
42.27,42.25,42.61,42.25
42.52,42.40,42.56,42.25
42.63,43.23,43.23,42.26
43.02,43.73,43.73,42.87
43.48,43.43,44.00,43.41
43.63,43.21,43.63,42.78
43.30,42.96,43.65,42.50
42.83,43.45,43.74,42.75
43.22,43.25,43.45,42.76
43.50,43.65,43.84,42.93
43.55,43.84,43.84,43.02
43.56,42.63,43.72,42.03
42.82,43.50,43.69,42.10
43.25,42.92,43.48,42.73
43.21,43.03,43.30,42.52
43.25,43.69,43.69,43.05
43.60,43.14,43.75,42.70
43.64,43.15,43.70,42.80
43.56,43.30,43.59,43.05
43.29,43.23,43.29,43.07
43.13,43.49,43.49,43.11
43.32,42.74,43.59,42.40
43.00,42.58,43.00,42.40
42.84,42.95,42.95,42.31
43.00,42.99,43.20,42.46
43.25,42.59,43.25,42.42
42.83,42.65,42.83,41.81
42.65,42.24,42.66,42.02
42.41,41.67,42.41,41.61
41.72,41.30,42.00,40.84
41.26,41.19,41.55,40.69
41.60,41.29,41.60,41.25
41.49,41.50,41.60,41.25
41.20,41.71,41.85,41.10
41.90,41.62,41.91,41.25
41.28,41.63,41.70,41.27
41.70,42.75,42.90,41.65
42.33,42.20,42.95,41.50
42.53,42.81,42.82,41.81
42.45,42.51,43.17,42.33
42.59,43.11,43.25,42.14
43.20,42.16,43.45,42.04
42.11,42.00,42.65,42.00
42.17,42.10,42.31,42.10
41.90,42.10,42.40,41.90
42.38,42.24,42.50,42.08
42.50,42.71,42.80,42.25
42.70,42.95,42.99,42.20
42.97,42.80,42.97,42.71
42.81,43.10,43.16,42.80
42.73,43.08,43.27,42.73
42.89,43.14,43.28,42.89
43.25,43.25,43.28,43.00
43.25,43.17,43.27,41.93
43.28,43.41,43.49,43.17
43.25,43.37,43.50,43.02
43.29,43.40,43.44,43.06
43.29,43.52,43.63,43.02
43.64,43.46,43.84,43.31
43.72,44.09,44.11,43.59
44.20,44.63,44.63,44.00
44.60,44.88,44.95,44.45
44.89,45.28,45.55,44.78
45.25,45.90,45.94,45.25
45.93,46.28,46.28,45.86
45.94,46.25,46.28,45.82
46.24,46.26,46.38,46.13
46.26,46.05,46.27,45.91
46.09,45.72,46.09,45.50
45.25,45.36,45.71,44.81
45.05,45.79,45.94,45.05
45.56,45.85,45.86,45.40
45.83,45.68,45.83,45.20
45.82,45.42,45.85,45.20
45.71,47.18,48.19,45.71
46.25,46.52,46.80,45.74
46.40,47.49,47.89,46.36
47.49,47.81,47.90,47.02
47.90,47.63,47.90,46.78
47.50,47.47,47.70,47.30
47.48,47.86,47.87,46.89
47.63,47.75,47.85,47.60
47.70,47.12,47.75,46.80
46.55,47.36,47.71,46.55
47.36,47.35,47.45,46.96
47.35,47.18,47.35,46.84
47.37,47.06,47.37,46.90
47.01,47.15,47.25,46.86
47.10,47.68,47.72,47.05
47.60,48.49,48.59,47.39
48.42,48.82,49.10,48.16
48.98,48.83,48.98,48.61
48.92,49.63,49.97,48.57
49.82,49.84,49.99,48.80
49.86,49.83,49.99,49.31
49.40,49.98,49.98,48.94
50.00,49.22,50.00,49.12
49.16,49.25,49.25,48.88
49.22,47.19,49.28,46.82
47.02,45.02,47.19,44.42
44.06,43.71,44.44,42.99
43.71,44.27,44.44,43.71
44.18,44.43,44.99,44.06
44.63,44.68,45.20,44.15
44.32,44.00,44.67,43.88
44.01,43.37,44.46,43.11
43.10,43.64,43.85,43.06
43.88,45.40,45.64,43.39
44.99,45.33,45.39,44.55
45.02,43.80,45.25,43.79
43.93,43.56,43.93,42.60
43.58,43.34,43.58,43.14
43.52,44.15,44.49,43.49
44.40,43.75,44.40,43.50
43.94,43.80,44.30,43.80
44.26,43.97,44.66,43.81
43.80,43.66,43.83,43.50
43.60,43.72,43.88,43.52
43.52,43.42,43.72,43.11
43.50,44.33,44.43,43.48
43.67,43.88,44.34,43.67
44.44,44.03,44.44,43.50
43.90,43.79,44.37,43.61
43.67,43.94,44.00,43.61
43.94,43.90,44.37,43.90
43.75,43.97,44.11,43.75
44.00,43.75,44.00,43.51
43.91,43.74,43.91,43.52
43.84,43.99,44.00,43.51
44.08,43.61,44.35,43.60
43.81,44.13,44.18,43.72
44.08,44.22,44.22,43.80
44.20,44.49,44.49,43.51
43.95,43.94,44.24,43.51
43.64,43.83,44.10,43.61
44.09,43.51,44.09,43.31
43.59,42.73,43.84,42.58
42.60,43.07,43.26,42.60
43.12,43.17,43.71,42.60
42.82,42.96,43.14,42.65
43.44,42.91,43.44,42.70
43.00,42.93,43.28,42.64
43.30,42.88,43.40,42.52
43.07,42.98,43.20,42.56
42.76,42.80,42.94,42.57
42.73,42.80,43.50,42.73
42.58,43.03,43.05,42.58
42.79,42.69,43.25,42.51
42.70,41.80,42.70,41.62
42.03,43.68,44.49,42.01
43.99,44.44,44.44,43.69
44.44,44.50,44.50,44.20
44.51,44.55,44.98,44.40
44.70,44.67,44.95,44.52
44.67,44.38,44.67,44.33
44.41,44.47,44.47,43.75
44.27,44.00,44.68,43.95
44.00,43.50,44.68,43.30
43.50,43.17,43.83,43.10
43.32,43.06,43.32,43.00
43.06,43.15,43.25,43.01
43.25,42.74,43.80,42.74
42.83,43.25,43.25,42.76
43.25,42.88,43.25,42.82
42.80,42.61,42.85,42.60
42.50,42.41,43.09,42.16
42.49,42.04,42.58,42.04
42.03,41.80,42.35,41.80
41.80,41.64,41.94,41.56
42.02,41.66,42.29,41.53
42.02,42.57,42.59,41.65
42.46,41.94,42.56,41.55
42.00,41.63,42.00,41.47
41.68,41.79,41.90,41.17
41.85,41.05,41.90,41.05
41.40,42.26,42.26,41.05
42.11,41.30,42.11,41.15
41.56,41.24,41.56,40.00
41.24,40.79,41.37,40.57
40.91,40.89,40.94,40.04
40.95,40.62,40.95,40.38
40.78,39.72,40.78,39.25
39.72,39.18,39.72,39.01
39.33,38.37,39.70,37.43
38.07,37.10,38.07,36.91
37.00,36.82,37.40,35.40
36.57,36.45,36.75,35.75
36.31,36.84,37.45,34.55
36.42,36.90,37.05,35.29
36.90,37.05,37.74,36.11
38.20,36.82,38.99,36.75
37.26,38.10,39.71,37.26
38.08,39.04,39.43,37.50
39.30,39.63,39.67,38.97
39.99,40.45,40.82,39.56
40.47,40.70,40.82,40.07
40.82,40.51,40.83,40.05
40.62,40.04,40.65,39.36
39.39,38.16,39.70,37.56
38.00,37.51,38.36,36.84
37.57,37.45,37.57,37.01
37.27,37.59,37.77,37.13
37.14,35.20,37.89,35.00
35.43,38.25,38.48,34.50
38.69,37.46,38.69,37.25
37.74,37.91,38.35,37.50
38.17,37.31,38.17,37.01
37.27,36.64,37.84,36.25
36.50,36.92,37.59,36.25
36.95,35.72,37.29,35.25
35.70,35.70,36.27,35.50
35.60,35.89,36.23,35.25
36.12,36.34,36.49,35.61
36.40,35.30,36.50,35.12
35.01,35.35,35.35,35.00
35.42,36.02,36.05,35.41
36.41,35.65,36.42,35.50
36.06,36.29,36.39,35.50
36.51,37.59,37.77,35.72
37.09,36.91,37.26,36.30
37.00,35.30,37.42,35.30
35.74,35.35,36.27,35.04
35.50,35.99,36.52,35.17
36.27,36.32,37.19,36.18
36.34,36.20,36.64,35.91
36.00,34.68,36.00,34.50
34.22,35.07,35.26,33.66
35.27,34.21,35.27,33.34
34.30,33.59,34.97,33.56
33.55,32.58,34.36,31.96
32.61,32.80,32.87,31.55
32.17,32.38,32.74,31.46
32.38,34.26,34.40,32.38
34.81,35.61,35.68,34.35
35.88,35.37,35.99,35.01
35.50,35.45,35.50,34.56
35.37,35.04,35.87,34.60
35.21,34.21,35.21,33.85
34.52,33.54,34.52,33.42
33.54,32.39,33.54,32.05
32.18,31.19,32.39,31.00
31.59,31.51,32.17,31.00
31.53,33.54,33.58,31.53
33.55,32.15,33.98,31.65
32.09,31.45,32.15,31.09
31.42,31.11,31.70,31.09
31.17,31.53,32.13,31.15
31.86,33.11,33.36,31.65
33.04,32.57,33.04,31.50
32.37,32.40,32.90,32.20
32.68,34.62,34.94,32.36
35.93,33.08,35.93,33.08
33.45,34.55,34.71,33.01
35.50,35.62,35.74,34.75
35.96,37.50,37.76,35.67
37.80,38.14,39.12,37.77
38.29,37.88,38.36,37.54
38.02,37.71,38.29,37.10
37.61,37.33,38.03,37.10
37.46,36.41,37.46,36.01
36.96,36.93,37.21,36.40
36.90,36.80,36.93,36.08
37.00,35.92,37.00,35.37
36.41,37.31,37.34,35.80
37.19,36.62,37.30,36.33
37.24,37.00,37.35,36.50
37.36,36.90,37.36,36.67
37.01,36.73,37.39,36.73
36.99,36.75,37.24,36.62
36.80,36.53,37.01,36.48
36.74,36.64,37.15,36.56
36.89,36.83,37.07,36.71
36.70,36.64,37.01,36.41
36.76,36.92,37.00,36.48
36.80,36.62,37.34,36.33
36.79,36.72,36.99,36.46
36.51,35.78,36.68,35.78
35.91,35.73,36.18,35.59
35.75,36.21,36.66,35.75
36.45,35.38,36.47,35.38
35.67,35.59,35.88,35.37
35.54,35.01,35.78,35.00
35.01,35.19,35.31,35.01
35.41,35.17,35.41,35.00
35.51,34.72,35.51,34.39
34.62,33.98,34.62,33.88
34.24,34.01,34.34,33.89
34.07,34.03,34.56,33.72
34.06,33.63,34.06,33.63
33.51,32.38,33.62,32.13
32.60,30.85,32.60,30.36
30.85,31.13,31.50,30.54
31.00,31.04,31.15,30.75
30.90,31.21,31.50,30.85
31.25,31.91,31.97,30.75
32.24,32.20,32.24,31.51
32.00,33.78,33.85,31.92
33.97,33.73,33.97,33.24
33.98,33.50,33.98,33.21
33.92,32.87,33.94,32.70
32.65,33.11,33.70,32.65
32.98,32.52,33.55,32.11
32.53,32.27,32.87,31.80
32.61,33.60,34.24,31.94
33.91,33.28,34.78,33.00
32.98,33.17,33.60,32.50
33.03,33.67,33.73,32.83
33.67,32.74,33.71,32.73
32.60,33.43,33.65,32.60
33.67,33.24,33.88,33.07
33.25,34.02,34.49,33.13
34.30,35.65,35.99,33.87
36.00,35.25,36.67,35.13
35.00,35.51,35.70,35.00
35.71,35.42,35.71,35.23
35.69,35.43,35.70,35.20
35.53,35.53,35.75,35.27
35.88,35.99,36.16,35.24
36.08,36.36,36.36,35.51
36.67,35.92,36.67,35.63
36.99,37.50,37.91,36.15
37.10,37.03,37.90,36.72
37.09,38.32,38.32,36.76
38.32,37.71,38.32,37.36
37.55,37.62,38.49,37.01
37.78,37.20,38.46,36.17
37.76,36.85,37.76,36.85
37.58,36.85,37.58,36.37
37.44,34.95,37.72,34.77
35.82,33.85,36.15,33.22
34.00,33.06,34.62,33.00
33.89,33.74,34.20,33.11
33.80,35.10,35.21,33.80
35.10,36.10,36.69,35.10
36.96,36.88,37.42,36.76
37.15,37.32,37.50,36.88
37.59,37.44,37.59,36.93
37.30,37.57,37.67,36.95
37.78,38.15,38.20,37.00
38.09,38.25,38.46,37.87
38.13,38.13,38.40,37.76
38.37,38.42,38.77,37.83
38.49,38.69,38.69,38.18
38.40,39.36,39.60,38.37
39.45,39.51,39.60,39.00
39.65,39.65,39.65,39.09
39.40,40.03,40.80,39.40
40.03,40.16,40.96,39.61
40.53,40.99,41.60,39.91
41.09,40.85,41.09,40.55
40.75,41.96,41.96,40.47
41.96,42.50,43.00,41.50
42.50,40.32,42.50,40.00
40.26,40.50,41.82,40.26
40.85,41.37,41.49,40.53
41.75,41.19,41.75,40.59
41.34,41.30,41.40,41.05
41.21,41.16,41.55,40.84
40.80,38.88,41.16,38.88
38.81,39.14,39.68,38.54
38.81,39.34,39.64,38.81
39.42,39.25,39.83,39.06
39.71,40.74,41.40,39.11
41.14,40.00,41.20,38.88
40.00,38.49,40.51,38.43
38.79,38.00,38.79,38.00
37.78,37.03,38.00,36.83
37.53,37.73,37.99,37.14
38.00,37.28,38.64,37.02
37.05,38.35,39.50,37.05
38.19,37.51,39.19,37.40
37.84,37.74,38.48,37.08
38.49,38.78,39.44,37.82
38.78,38.48,39.14,38.36
38.52,40.04,40.23,38.51
40.01,38.21,40.01,38.06
37.99,36.44,38.77,36.23
36.40,36.96,37.49,36.11
37.30,36.00,37.47,36.00
36.00,35.09,36.38,35.09
35.09,33.81,35.72,33.51
33.91,34.34,34.57,33.60
34.50,33.50,34.97,33.01
33.58,33.91,34.26,33.02
33.57,35.27,35.37,33.51
34.49,33.95,34.49,33.60
33.63,32.78,33.85,32.54
32.56,32.82,33.51,32.56
32.91,31.60,32.91,31.43
31.70,32.00,32.95,31.61
32.08,30.72,32.32,30.38
30.53,31.23,31.98,29.17
32.00,31.74,32.89,30.58
31.79,32.38,32.60,30.80
32.20,32.97,33.22,32.19
33.05,32.15,33.05,32.04
31.71,30.81,32.24,30.81
30.62,30.26,31.12,30.10
30.34,30.00,30.39,29.96
29.80,30.38,30.43,29.80
30.46,30.63,31.12,30.40
30.98,30.90,31.25,30.60
30.77,30.05,31.25,30.05
29.80,27.95,29.87,27.47
29.50,29.36,30.22,28.77
29.85,29.69,29.99,28.54
30.18,30.93,31.22,30.15
31.10,31.83,32.50,30.77
31.90,32.78,33.08,31.68
32.49,31.25,32.58,31.16
31.30,29.67,31.43,29.35
29.60,30.00,30.62,29.60
29.69,29.97,30.29,29.33
30.05,30.94,31.75,30.02
31.27,31.03,31.62,30.65
30.93,31.80,31.96,30.67
31.65,30.18,32.40,30.05
29.86,28.72,30.45,28.60
28.97,28.61,29.75,28.57
28.99,28.60,29.07,28.57
28.84,28.84,29.45,28.51
28.70,28.94,29.37,28.70
29.28,29.22,29.71,28.90
28.98,28.72,29.65,28.72
28.70,28.65,29.14,28.61
28.81,28.61,29.22,28.61
29.06,28.84,29.06,28.60
28.76,27.23,29.15,27.21
27.14,27.80,27.80,26.79
27.73,27.20,28.73,26.58
27.29,27.25,28.00,26.66
27.17,29.03,29.30,26.99
29.16,29.23,30.31,29.14
29.36,29.81,30.26,29.36
30.27,31.12,31.70,30.27
31.12,32.38,32.48,30.99
32.31,32.34,32.43,31.01
32.40,32.04,32.46,31.80
32.01,31.32,32.45,31.30
31.30,31.11,31.75,30.35
31.21,31.84,32.15,30.51
31.73,31.90,32.17,31.61
31.90,31.34,31.90,31.21
31.34,32.37,32.37,30.84
32.40,32.00,32.46,31.80
32.29,31.95,32.29,31.23
31.85,30.87,31.85,30.76
31.05,31.84,31.97,30.77
31.84,31.14,32.34,30.97
30.57,30.29,30.96,30.04
30.62,31.76,32.07,30.62
31.75,31.70,31.75,31.07
31.70,31.49,32.46,31.47
31.77,31.42,31.92,30.99
31.45,30.82,31.46,30.60
30.46,29.38,31.20,28.66
29.39,29.85,30.35,29.01
30.26,29.75,31.21,29.75
29.55,29.71,31.02,29.31
29.70,28.29,29.85,28.12
28.18,27.35,28.79,27.33
27.33,27.03,28.00,27.00
27.00,27.14,27.62,26.82
27.48,27.01,27.48,26.61
27.07,26.86,27.30,26.68
26.86,26.36,27.05,26.21
26.38,25.67,26.40,25.40
25.61,25.73,26.00,25.45
25.60,25.46,25.93,25.43
25.50,24.30,25.72,24.25
24.51,23.93,24.51,23.72
24.00,24.06,24.36,24.00
24.20,23.81,24.41,23.57
23.60,23.28,23.75,23.11
23.30,22.68,23.30,22.52
22.63,22.10,22.83,21.45
21.56,20.80,21.59,20.26
20.28,21.48,22.47,20.28
21.34,22.58,23.44,21.34
22.60,24.02,24.15,22.60
23.90,23.24,24.81,22.35
22.82,21.23,22.82,21.20
21.50,21.01,22.64,20.95
20.85,21.50,21.83,20.75
21.48,20.77,21.87,20.77
20.61,21.52,21.72,20.60
21.53,22.47,22.50,21.06
22.35,23.55,24.26,22.17
23.69,24.63,24.74,23.69
24.90,25.54,26.16,24.79
25.39,25.98,26.23,25.00
25.90,26.17,26.28,25.51
25.98,25.98,26.75,25.56
25.90,26.76,26.91,25.51
26.63,26.41,27.16,25.75
26.57,26.32,26.77,25.75
25.89,26.01,26.54,25.89
25.72,25.64,25.85,25.31
25.63,27.48,28.64,25.63
27.52,26.13,27.98,25.68
26.30,27.25,27.48,25.54
27.34,27.81,28.26,27.22
27.65,29.95,31.54,27.59
29.16,28.32,29.97,27.66
28.83,26.38,28.83,25.75
26.30,26.44,26.81,25.08
26.44,28.06,28.69,26.41
28.80,30.76,31.11,28.58
30.64,28.91,31.40,28.79
29.27,30.12,31.20,28.92
29.61,30.83,30.99,29.00
31.25,32.31,32.97,31.17
32.35,31.75,34.86,31.60
31.60,30.41,31.66,29.67
30.30,31.61,31.75,29.50
32.35,31.25,32.95,30.55
31.26,31.20,32.10,30.27
30.75,31.29,31.90,30.65
31.10,29.34,31.15,28.39
29.32,29.83,30.33,28.20
29.80,29.52,30.39,28.42
28.73,28.96,29.44,28.37
29.16,29.74,30.81,29.11
29.90,30.30,30.61,29.81
30.60,31.52,32.28,30.60
32.40,32.17,33.50,32.00
32.05,31.04,32.05,30.31
31.39,32.11,32.81,31.07
32.15,30.96,32.77,30.48
30.50,31.65,31.90,30.06
31.70,32.51,32.88,31.37
32.98,32.49,33.62,32.18
32.89,33.53,33.95,32.70
34.18,32.72,34.19,32.61
32.88,34.23,34.47,32.21
34.45,34.66,35.10,33.54
35.00,34.53,35.47,33.51
34.44,34.50,35.40,34.21
34.34,32.03,34.50,32.03
32.55,34.81,34.96,32.31
35.50,35.16,35.74,35.00
35.75,35.28,36.04,35.25
35.49,36.68,36.85,35.40
36.65,37.61,38.13,36.00
38.32,39.07,39.24,37.60
39.25,40.75,41.21,39.24
41.09,39.74,41.09,39.30
39.56,39.71,40.58,39.09
39.47,38.41,39.90,37.59
38.23,36.30,38.85,36.13
35.93,39.01,39.16,35.76
39.33,37.44,39.36,37.44
37.56,37.01,37.58,36.53
37.77,37.02,38.67,36.72
37.13,36.65,37.28,36.53
35.90,35.80,36.36,35.30
35.93,36.16,37.00,35.75
36.05,35.96,36.89,35.60
36.18,35.96,36.61,35.45
35.93,36.53,36.81,35.78
36.93,37.79,38.05,36.85
38.27,40.52,40.80,38.27
40.79,39.41,40.79,39.23
39.55,38.47,40.00,38.24
38.66,38.82,39.02,38.10
38.65,37.77,38.65,37.51
37.77,38.76,38.95,37.00
38.84,40.09,40.22,38.81
40.25,40.04,40.25,39.14
40.32,40.47,41.00,40.00
40.47,40.48,40.99,39.90
40.45,40.68,41.35,40.34
41.00,42.77,42.77,40.60
42.10,41.85,42.31,41.28
41.64,41.01,41.85,41.00
41.38,40.90,41.38,40.46
41.10,41.22,41.90,40.62
40.76,40.23,41.09,40.00
40.28,40.64,40.77,40.28
41.00,40.23,41.28,39.94
39.73,40.05,40.40,38.57
40.22,39.28,40.39,38.62
39.40,40.97,41.13,39.07
40.75,41.04,41.49,39.88
41.49,40.87,41.49,40.66
40.66,40.99,41.39,40.54
41.50,40.70,41.65,40.59
41.01,41.30,41.65,40.72
41.37,40.91,41.37,40.13
40.85,40.60,41.22,39.88
40.69,40.36,41.06,40.27
40.13,39.58,40.13,39.01
39.32,38.12,39.42,37.99
38.31,38.99,39.36,38.30
39.36,39.24,39.39,38.88
39.20,39.05,39.28,38.51
39.03,38.20,39.07,38.02
38.04,38.01,38.42,37.59
38.00,38.54,38.92,37.95
38.80,37.96,39.07,37.47
38.07,38.01,38.51,37.90
38.05,39.00,39.00,37.87
39.26,38.08,39.26,37.77
38.02,39.40,39.40,38.02
38.79,38.54,39.98,38.16
38.41,38.68,39.00,37.91
38.69,38.43,38.69,37.98
38.15,38.97,39.99,38.15
38.88,39.11,39.73,38.21
39.43,38.72,39.80,38.38
39.13,39.57,40.29,38.91
39.68,40.24,40.71,39.07
40.70,40.22,41.34,39.90
40.25,40.80,41.11,40.00
39.00,39.21,40.70,38.82
38.92,38.61,39.30,37.85
39.19,41.26,41.41,39.19
41.74,41.28,42.00,40.82
41.36,41.09,41.63,40.00
41.33,40.54,41.33,39.89
40.50,41.17,41.86,38.91
40.80,41.11,41.71,39.48
41.54,40.77,41.58,40.26
40.46,41.36,41.61,39.47
41.60,40.54,41.70,40.28
40.93,40.81,41.50,40.22
40.86,40.84,41.29,39.63
40.83,41.58,41.69,40.03
41.71,41.36,42.30,41.23
41.03,41.68,41.96,40.87
41.35,41.71,41.82,41.31
41.56,40.80,41.89,40.80
41.10,40.88,41.99,40.56
40.53,40.21,41.81,40.00
40.14,39.94,40.32,39.75
40.01,39.54,40.42,39.45
39.01,39.89,39.89,38.38
39.52,39.32,39.54,38.99
38.90,40.36,40.37,38.87
39.85,39.55,39.91,39.01
39.49,41.04,41.12,39.20
41.00,40.86,41.38,40.53
40.86,40.41,41.09,40.00
40.27,40.24,41.31,38.83
40.89,42.18,42.34,40.57
42.20,42.24,42.55,41.59
42.52,41.81,42.64,41.29
42.26,44.29,44.71,42.18
44.50,43.36,44.50,43.10
43.36,44.07,44.95,42.20
44.06,44.48,44.88,42.52
44.68,44.38,44.78,44.02
44.68,45.33,46.36,43.08
45.75,44.16,46.05,44.00
44.58,43.75,46.45,43.51
43.90,42.47,45.51,42.24
42.55,43.04,44.01,42.48
43.20,43.06,43.78,41.50
43.13,43.30,43.78,42.82
43.51,43.48,44.14,43.04
43.48,42.69,43.48,42.39
42.87,41.88,42.87,41.05
42.03,41.45,42.47,41.11
41.62,42.59,42.99,41.40
42.56,42.41,43.44,41.89
42.71,42.71,43.15,42.55
42.92,43.95,43.96,42.51
43.70,42.45,44.00,41.76
42.27,42.27,42.58,41.60
41.61,41.49,42.53,41.05
41.66,41.17,42.23,41.15
41.56,41.66,42.13,41.01
41.03,42.43,42.43,40.48
42.24,41.70,42.24,41.03
41.76,40.91,41.78,40.76
41.36,42.21,42.38,41.01
42.49,41.91,42.49,41.34
41.51,41.50,41.92,41.06
41.43,41.74,42.22,41.17
41.32,40.93,41.99,40.64
41.35,41.95,42.17,40.51
42.10,42.13,42.38,41.62
42.28,41.26,42.28,41.16
41.39,41.86,41.89,40.75
41.90,41.64,41.91,41.00
41.91,41.28,42.04,40.83
41.29,42.21,42.24,40.90
42.11,41.07,42.15,41.05
41.54,42.69,42.85,41.31
42.60,41.07,42.99,40.12
41.12,41.45,42.09,40.51
41.18,40.21,41.40,40.05
40.50,40.84,41.49,40.50
41.37,40.42,41.68,40.29
40.74,42.22,42.25,40.21
42.45,41.97,43.09,41.97
41.98,41.50,41.98,41.10
41.39,41.45,41.75,41.10
41.52,40.97,42.75,40.65
41.12,40.39,41.33,40.34
40.52,41.22,41.51,40.20
40.67,40.33,40.67,40.06
40.18,39.01,40.23,38.90
38.90,39.02,40.20,38.58
39.27,37.96,39.27,37.83
37.80,37.23,38.38,36.93
37.59,38.37,38.42,37.00
38.15,37.20,38.29,37.13
37.93,37.52,38.39,37.49
38.97,38.56,39.18,38.12
38.49,39.85,40.77,38.15
40.06,40.61,40.75,39.27
40.10,41.95,42.82,39.13
41.43,41.73,41.97,41.05
41.73,40.51,42.90,40.50
40.11,40.20,41.12,40.00
40.76,41.47,41.62,39.98
41.38,41.71,42.85,41.07
42.53,42.13,43.00,41.98
42.41,42.75,43.05,42.40
42.64,43.13,43.15,42.53
43.22,43.01,43.22,42.64
42.94,41.73,43.00,41.04
