TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NASDAQ
46.86,45.97,46.86,45.81
45.50,44.77,45.60,44.67
45.14,45.61,45.66,44.76
45.15,44.09,45.18,44.02
45.08,45.23,45.36,44.58
45.71,45.42,45.75,45.33
45.73,45.74,46.10,45.72
45.61,45.54,45.90,45.19
45.80,46.41,46.62,45.80
46.22,46.20,46.53,45.93
45.96,46.27,46.37,45.77
46.69,46.70,46.82,46.36
46.95,46.56,47.13,46.49
46.90,46.57,47.14,46.45
46.50,46.70,46.85,46.48
47.50,47.09,47.50,46.78
47.05,47.46,47.57,46.96
47.45,47.28,47.71,47.28
47.39,47.19,47.43,46.97
47.52,47.81,48.11,47.37
47.74,47.80,47.99,47.38
47.76,47.77,47.82,47.58
47.86,48.10,48.12,47.82
48.17,47.95,48.17,47.83
48.29,50.76,50.90,48.29
50.76,50.70,51.36,50.52
50.54,50.52,50.86,50.32
50.23,50.35,50.71,50.23
50.50,50.43,50.71,50.37
50.58,51.04,51.46,50.36
51.48,51.52,51.61,51.19
51.36,51.51,51.63,51.28
51.45,51.50,51.61,51.35
51.43,51.35,51.55,51.19
51.08,50.71,51.18,50.67
50.95,50.63,51.12,50.63
50.65,50.64,50.75,50.43
50.31,50.70,50.73,50.25
50.70,50.75,50.99,50.50
50.72,50.49,50.91,50.45
49.95,49.54,49.95,49.30
49.45,49.40,49.62,49.24
49.30,49.18,49.43,49.15
49.41,49.67,49.80,49.14
49.61,49.77,50.14,49.41
50.00,50.02,50.33,49.90
50.18,50.08,50.32,49.92
50.06,49.93,50.14,49.80
49.39,48.69,49.55,48.41
48.49,48.82,48.87,48.29
48.71,49.59,49.78,48.62
49.57,49.00,49.60,48.75
49.65,49.34,50.16,49.25
49.41,50.18,50.44,49.36
50.19,50.29,50.52,50.09
50.45,50.22,50.50,49.54
50.70,50.95,51.27,50.70
51.35,52.99,53.28,51.35
52.76,52.97,53.04,52.59
52.98,52.84,53.23,52.69
53.56,53.44,53.65,52.86
54.11,53.49,54.19,53.30
53.49,53.51,53.81,53.32
53.50,53.54,53.66,53.15
53.62,53.39,53.91,53.34
53.38,53.10,53.66,53.02
53.03,52.40,53.10,52.15
52.40,52.32,52.72,52.09
52.33,52.43,52.54,51.86
52.49,52.16,52.72,51.92
51.89,51.96,52.13,51.72
51.64,51.78,52.09,51.34
51.78,52.07,52.28,51.70
51.68,52.05,52.05,51.45
51.84,51.57,52.02,51.23
51.58,52.12,52.38,51.43
51.52,51.47,51.76,51.36
51.53,50.75,51.80,50.73
50.77,49.91,50.89,49.22
50.39,51.33,51.43,50.36
51.29,51.98,52.14,51.13
51.73,52.20,52.56,51.59
51.90,51.21,52.21,51.10
51.56,51.71,51.74,51.27
51.53,52.48,52.51,51.48
52.87,53.57,53.59,52.76
53.51,53.67,54.09,53.33
53.79,53.88,54.15,53.55
53.72,53.47,53.81,53.11
53.67,53.74,53.96,53.44
53.81,53.60,53.95,53.46
55.81,53.18,55.81,53.10
53.21,52.99,53.40,52.81
53.15,51.04,53.37,50.97
51.06,51.49,51.89,50.76
51.55,51.21,52.12,50.92
51.55,51.90,52.15,51.41
51.52,51.76,52.08,51.26
51.97,52.32,52.47,51.81
52.59,51.73,52.77,51.64
51.66,52.22,52.24,51.45
52.04,51.81,52.34,51.48
51.70,51.91,52.14,51.53
51.66,52.20,52.20,51.39
52.11,51.61,52.56,51.61
51.66,52.39,52.45,51.50
52.07,52.50,52.96,52.01
52.72,50.94,52.96,50.85
51.36,51.37,51.77,51.21
51.27,53.17,53.20,51.27
53.27,52.99,53.44,52.76
52.89,52.96,53.20,52.75
52.80,52.57,53.14,52.56
52.77,52.53,53.10,52.49
52.60,52.72,53.10,52.60
52.64,52.88,53.22,52.44
52.60,52.86,53.09,52.59
52.62,53.03,53.18,52.53
52.92,53.05,53.29,52.68
53.50,53.62,53.70,53.41
53.74,53.45,53.85,53.30
53.30,53.75,53.94,53.19
53.67,53.07,53.77,52.93
52.95,52.17,53.11,52.09
52.28,51.98,52.51,51.86
52.04,52.09,52.50,51.98
52.10,52.10,52.34,51.97
52.32,53.15,53.17,51.65
53.11,53.01,53.23,52.89
52.97,53.74,53.93,52.93
54.00,54.26,54.30,53.94
54.25,54.47,54.50,54.19
54.50,54.58,54.76,54.25
54.58,54.53,54.87,54.52
54.53,54.50,54.66,54.31
54.64,55.11,55.11,54.64
54.89,54.45,54.99,54.36
54.50,54.49,54.70,54.26
54.70,54.46,54.81,54.16
54.52,54.90,55.00,54.41
54.78,55.14,55.22,54.72
55.16,55.53,55.70,55.16
55.73,55.44,55.95,55.26
55.44,55.55,55.78,55.25
55.17,55.70,55.76,54.91
55.52,55.43,56.06,55.42
55.46,55.55,56.10,55.38
55.66,55.94,56.19,55.56
56.15,56.30,56.40,55.68
58.05,60.00,61.14,58.00
60.00,59.18,60.47,58.99
59.04,57.32,59.07,57.28
56.80,57.16,57.99,56.16
56.53,57.02,57.15,56.07
56.58,56.76,57.34,56.36
57.35,57.73,58.00,57.16
57.06,56.51,57.06,56.42
56.59,55.28,56.64,54.63
54.98,55.10,55.33,54.68
54.22,54.94,55.08,54.17
55.15,55.61,55.88,54.97
56.11,56.61,56.65,55.77
56.60,56.26,56.85,55.98
56.37,56.77,56.90,56.23
56.90,57.10,57.50,56.90
56.86,57.27,57.38,56.49
57.21,57.24,57.43,56.93
57.32,57.48,57.68,57.25
57.38,57.43,58.16,57.24
57.50,57.48,58.01,57.15
57.53,57.47,57.76,57.16
57.66,57.97,58.28,57.66
57.97,57.72,57.97,57.43
57.50,57.68,58.24,57.34
57.55,58.23,58.32,57.38
58.33,58.58,59.05,58.10
57.99,58.22,58.39,57.55
58.91,60.00,60.03,58.90
59.91,58.95,59.96,58.91
59.07,58.80,59.21,58.58
59.05,59.11,59.44,58.91
58.94,58.91,59.17,58.44
58.97,57.89,59.17,57.75
57.61,57.80,57.86,57.04
58.09,57.32,58.37,57.18
57.32,57.00,57.70,56.92
57.30,58.04,58.25,57.30
57.96,58.66,58.77,57.96
58.58,57.92,58.80,57.67
57.87,59.24,59.25,57.79
59.71,60.16,60.73,59.49
60.03,59.67,60.43,59.17
59.81,60.10,60.34,59.51
60.16,59.08,60.40,59.01
58.89,59.06,59.49,58.61
59.23,59.51,59.96,58.99
59.91,60.21,60.61,59.82
60.56,60.26,60.74,59.95
60.48,61.69,61.90,60.36
61.90,61.45,62.00,61.11
61.79,59.98,62.16,59.80
59.65,59.03,59.74,58.76
59.02,59.10,59.27,58.40
59.19,60.23,60.25,58.92
60.32,58.73,60.54,58.59
59.42,58.85,59.84,58.82
59.29,59.29,59.65,58.53
59.42,59.75,59.93,58.81
60.10,60.81,60.88,59.84
60.39,61.07,61.30,60.39
61.11,61.36,61.43,60.46
61.37,61.34,61.91,61.10
61.01,60.36,61.78,60.24
60.84,60.76,60.93,59.71
60.63,59.24,60.64,59.23
59.50,58.34,59.69,57.80
58.71,58.55,58.81,57.93
58.50,58.98,59.17,58.18
59.08,59.25,59.63,58.92
59.14,59.30,59.41,58.67
59.00,59.29,59.36,58.42
59.13,58.18,59.13,58.15
58.24,58.45,58.50,57.50
58.50,58.20,59.40,58.05
58.20,58.10,58.30,57.63
58.52,58.78,59.17,58.52
58.87,58.10,59.10,58.06
58.11,57.86,58.22,57.77
57.81,56.66,57.89,56.28
56.77,57.15,57.17,56.37
57.00,57.59,57.66,56.87
57.59,56.89,57.63,56.68
57.12,57.22,57.28,56.82
57.21,57.31,57.69,57.09
57.54,58.13,58.19,57.21
58.31,58.29,58.60,58.13
58.11,58.45,58.65,58.00
58.63,59.33,59.38,58.46
59.15,59.46,59.85,59.04
59.52,59.69,59.81,59.00
59.65,60.69,60.72,59.64
60.52,60.80,60.86,59.98
60.77,61.24,61.33,60.45
61.22,61.70,61.74,61.21
61.72,62.14,62.29,61.64
62.07,62.12,62.27,61.64
61.97,62.02,62.18,61.70
62.11,61.75,62.23,61.50
61.88,61.46,61.98,61.28
61.41,61.52,61.88,61.15
61.49,61.78,62.18,61.28
61.73,61.94,62.01,61.21
61.93,62.23,62.63,61.71
62.30,62.24,62.51,61.97
61.71,61.89,62.46,61.56
61.73,60.94,62.03,60.93
60.98,61.04,61.37,60.57
61.28,61.18,61.42,60.63
61.05,61.94,61.99,61.03
61.86,61.84,62.00,61.42
62.15,63.36,63.48,62.04
63.25,63.21,63.84,63.13
63.34,63.66,63.69,63.11
63.63,63.72,63.78,63.11
63.60,63.60,63.68,62.95
63.62,64.01,64.03,63.23
62.70,63.33,63.72,62.62
63.54,63.21,63.54,63.09
63.45,63.20,63.67,63.11
63.22,63.08,63.32,62.68
63.38,62.96,63.56,62.89
62.81,63.06,63.40,62.55
63.28,64.26,64.31,63.21
63.87,64.30,64.36,63.64
64.47,64.97,65.01,64.40
63.00,62.32,64.70,60.70
62.60,63.31,63.38,62.31
63.04,63.05,63.54,62.78
63.03,63.14,63.42,62.70
63.14,62.73,63.60,62.63
63.02,63.37,63.60,62.61
63.00,61.89,63.05,61.87
61.86,61.48,61.86,60.86
61.80,61.65,61.93,61.56
61.35,61.32,62.00,61.09
61.18,61.37,61.50,61.00
61.84,60.90,61.84,60.79
60.98,61.29,61.31,60.63
61.52,61.51,62.04,61.44
61.25,61.15,61.73,60.71
61.55,62.11,62.14,61.23
62.26,62.14,62.46,61.88
62.46,62.15,62.59,61.63
62.75,62.88,63.00,62.63
62.89,62.80,63.24,62.48
62.65,62.34,62.83,62.10
62.50,62.46,62.72,62.38
62.25,62.12,62.52,61.98
62.36,62.90,63.02,62.34
63.20,62.97,63.20,62.82
62.84,62.07,63.00,61.98
61.88,62.01,62.14,61.55
62.18,62.68,62.78,62.12
62.81,62.75,62.98,62.45
62.89,63.10,63.14,62.51
63.52,63.07,64.04,63.02
62.99,62.62,63.19,62.48
62.53,62.73,63.06,62.41
62.51,62.01,62.77,61.93
61.98,62.45,62.66,61.98
62.35,63.58,63.69,62.13
63.48,63.00,63.50,62.58
63.12,62.61,63.16,62.42
62.32,62.28,62.45,61.86
62.28,61.86,62.74,61.68
62.24,61.90,62.39,61.80
61.99,60.92,62.21,60.89
60.98,60.44,61.19,60.23
60.39,59.32,60.56,59.31
59.17,59.65,59.71,59.04
59.46,58.47,59.65,58.47
58.57,58.80,58.94,58.38
58.30,57.87,58.51,57.84
57.75,55.29,57.95,54.55
55.29,54.54,55.44,54.26
54.41,54.50,54.94,54.03
54.87,55.69,55.79,54.77
56.00,56.41,56.57,55.89
56.20,55.75,56.60,55.73
55.90,56.33,56.37,54.99
55.96,54.80,56.05,54.68
54.60,51.55,54.72,51.48
51.69,51.47,52.45,51.29
51.75,52.06,52.88,51.75
51.37,52.47,52.60,51.03
51.71,52.43,52.99,51.49
52.98,53.44,54.48,52.89
53.10,53.36,53.54,52.85
53.92,55.10,55.16,53.83
55.02,54.40,55.13,54.24
55.21,55.30,55.65,54.89
55.31,56.27,56.35,55.28
56.14,56.36,57.88,55.60
56.51,58.00,58.02,56.45
57.60,58.06,58.76,57.49
58.08,59.31,59.42,58.07
60.30,61.13,61.43,59.99
61.09,61.41,61.94,61.00
61.26,61.90,61.97,61.16
62.18,62.12,62.30,61.54
62.27,62.15,62.59,62.01
62.31,62.12,62.39,61.60
61.74,61.50,62.02,61.33
61.52,61.69,61.98,61.42
61.67,61.56,61.75,61.43
61.42,61.20,61.68,60.66
61.16,61.53,61.72,61.14
61.39,61.02,61.63,60.65
61.09,61.72,61.96,61.06
61.90,61.44,61.90,61.24
61.11,61.62,61.88,61.08
62.20,63.02,63.08,62.12
63.07,63.68,63.70,62.88
63.47,63.55,63.64,63.01
63.50,63.77,63.88,63.27
63.85,64.20,64.37,63.63
63.79,63.58,64.17,63.40
63.63,63.89,64.09,63.50
64.01,64.67,64.76,63.95
64.72,64.59,64.85,64.10
64.77,65.00,65.08,64.55
64.97,64.25,65.10,64.07
63.32,64.42,64.46,63.16
64.25,63.25,64.69,63.21
63.51,63.19,64.21,63.02
62.52,61.78,62.98,61.74
62.04,61.28,62.52,61.11
61.14,61.24,62.51,61.02
61.32,61.92,62.02,60.43
62.74,63.71,63.78,62.47
63.76,63.57,64.19,63.48
63.80,64.59,64.72,63.80
64.86,64.71,65.21,64.68
64.75,64.59,64.97,64.49
64.69,64.75,65.07,64.69
64.53,64.57,65.03,64.53
64.34,64.11,64.54,64.10
64.43,63.25,64.55,63.25
63.72,63.17,63.86,62.63
62.65,61.94,62.69,61.73
61.94,61.19,62.05,60.54
61.60,63.03,63.05,61.32
63.64,64.30,64.46,63.64
64.36,63.92,64.49,63.66
63.95,62.96,64.10,62.76
63.26,62.62,63.82,61.98
61.94,62.90,62.93,61.80
63.07,62.35,63.26,62.15
62.18,63.05,63.12,61.84
63.31,62.09,63.35,61.87
61.82,62.74,62.92,61.63
62.83,62.80,63.07,62.00
62.89,62.89,63.05,62.34
62.88,63.16,63.29,62.49
64.68,64.63,65.45,63.54
66.38,67.45,69.96,66.07
67.43,67.57,67.76,66.01
67.14,66.39,67.61,66.31
66.13,66.87,66.91,64.77
66.81,68.18,68.26,66.81
67.79,67.97,68.39,67.61
67.97,69.25,69.29,67.85
69.00,68.65,69.64,68.45
68.43,69.23,69.53,68.30
69.70,69.56,69.79,68.90
69.43,69.69,69.87,69.16
69.90,70.38,70.82,69.76
70.36,70.76,70.88,70.04
70.71,71.04,71.25,70.62
70.79,70.79,71.00,70.54
70.63,71.00,71.31,70.34
70.96,71.43,71.53,70.36
70.83,71.36,71.37,70.42
71.34,71.88,72.14,70.87
70.82,72.16,72.20,70.82
72.29,72.38,72.73,72.20
72.13,72.13,72.38,71.90
72.13,72.95,73.00,71.95
72.62,73.04,73.09,72.25
72.70,72.71,73.06,72.01
72.98,72.52,72.99,72.32
72.35,72.07,72.76,71.74
71.98,72.13,72.26,71.76
71.78,71.45,72.03,71.20
71.49,71.06,71.61,70.97
71.18,71.71,71.92,70.98
71.72,71.04,72.04,70.55
71.49,72.69,72.89,71.48
72.47,72.05,72.49,71.72
72.03,73.32,73.46,71.54
73.04,72.39,73.16,72.31
72.69,73.42,73.73,72.54
73.45,73.07,73.56,72.94
73.02,72.43,73.02,72.43
72.42,70.59,72.63,70.59
70.15,70.61,70.74,69.64
70.63,70.54,71.05,69.93
71.08,71.73,72.04,71.02
71.63,71.62,72.10,71.37
71.69,71.08,71.70,70.55
71.23,70.67,71.54,70.67
70.45,71.16,71.46,70.13
71.06,70.94,71.34,70.56
71.16,70.75,71.47,70.43
70.74,70.91,71.22,70.43
70.89,71.00,71.11,70.70
70.73,70.30,71.10,70.28
70.21,70.14,70.58,69.84
70.28,70.81,71.07,70.16
70.44,70.53,70.94,70.29
70.05,69.78,70.05,69.15
70.19,70.63,70.72,70.15
70.76,70.01,70.98,69.87
66.89,70.14,70.28,66.64
69.62,68.75,69.79,68.62
69.79,68.84,70.13,68.43
69.32,68.85,69.33,68.53
68.76,68.32,69.14,67.88
67.94,67.65,68.30,67.25
67.42,66.55,67.44,66.19
66.94,68.07,68.09,66.81
68.08,69.20,69.27,68.07
69.03,68.08,69.71,68.07
68.30,67.78,68.62,67.43
67.72,68.35,68.60,67.53
68.94,68.91,69.16,68.71
68.72,69.49,69.62,68.67
68.86,68.79,69.07,68.45
68.98,69.46,69.90,68.85
69.92,70.12,70.25,69.58
70.11,70.21,70.29,69.80
70.00,70.68,70.78,69.81
70.88,70.54,71.04,70.42
70.46,70.39,70.78,70.22
70.22,70.27,70.75,70.13
69.94,69.96,70.16,69.79
69.70,69.00,69.94,68.97
69.00,70.00,70.00,68.94
69.72,69.57,69.94,69.49
69.68,69.00,69.68,68.90
69.04,69.00,69.29,68.40
68.89,69.19,69.81,68.52
69.38,69.51,69.84,69.00
69.20,68.08,69.29,67.96
68.01,68.70,68.82,67.64
68.77,68.33,68.98,68.32
68.09,68.21,68.45,67.74
68.35,68.96,69.06,68.08
69.19,69.21,69.70,69.06
68.78,68.81,69.19,68.61
68.34,67.94,68.43,67.37
68.08,69.15,69.16,67.95
69.35,68.91,69.88,68.61
68.90,69.67,69.82,68.77
69.15,68.92,69.67,68.89
69.56,69.36,69.60,69.07
69.57,69.56,69.73,68.90
69.54,68.11,69.57,68.07
68.10,66.54,68.44,66.49
66.71,66.12,66.78,65.66
65.57,64.00,65.94,63.81
64.70,64.30,64.92,63.51
64.88,64.35,64.98,63.92
64.23,64.36,64.69,64.00
63.63,63.71,64.13,63.23
63.71,63.43,63.93,62.53
62.67,61.76,63.16,61.68
62.76,61.73,62.89,61.71
62.68,62.41,62.84,62.07
62.76,62.55,62.96,62.38
62.56,63.09,63.26,62.53
63.16,62.89,63.24,62.78
63.28,62.79,63.58,62.55
62.92,62.20,62.96,62.02
62.24,62.38,62.61,61.88
62.31,62.37,62.93,62.08
62.09,61.70,62.68,61.45
61.70,61.14,62.09,60.90
61.10,60.29,61.48,60.18
60.05,59.85,60.57,59.70
60.23,60.67,61.07,59.81
60.70,60.63,61.12,60.58
60.50,60.70,60.85,60.46
60.97,60.92,61.28,60.54
60.86,60.96,61.16,60.52
60.88,61.02,61.33,60.75
61.66,62.59,62.75,61.42
62.41,61.63,62.62,61.60
61.50,61.91,62.05,61.35
62.33,64.06,64.07,62.28
63.35,62.78,63.62,62.73
62.38,62.58,62.69,61.45
62.54,61.85,63.09,61.82
61.70,62.53,62.60,61.66
62.25,62.54,62.71,61.76
62.41,62.36,62.61,62.08
62.12,62.38,62.90,61.62
61.76,60.87,61.98,60.84
60.12,58.77,60.67,58.73
54.82,56.24,58.34,54.32
58.03,55.53,58.03,55.49
57.75,56.88,57.90,55.23
57.46,58.07,58.64,57.09
58.55,59.24,59.42,58.55
59.01,59.29,60.00,58.79
58.05,57.91,58.61,57.54
58.70,59.04,59.04,57.98
59.48,59.14,60.08,59.06
58.40,58.23,58.61,57.84
58.90,60.28,60.31,58.25
60.88,59.61,61.04,59.51
59.36,60.23,60.66,59.28
59.74,60.76,60.81,59.55
60.76,60.73,60.83,60.36
60.93,61.66,61.82,60.76
61.57,62.76,62.82,61.34
62.47,62.36,63.25,62.17
61.41,61.35,61.83,61.02
61.54,61.35,62.18,61.11
60.30,59.14,60.52,58.72
59.05,58.81,59.41,58.49
58.19,58.40,58.62,57.11
59.11,58.42,59.69,58.01
58.20,56.85,58.34,56.77
56.91,57.60,57.70,56.75
58.44,59.89,59.96,58.29
59.76,59.47,60.33,58.70
58.75,59.99,59.99,58.57
60.46,61.80,62.08,60.38
61.84,61.88,62.05,61.31
62.22,61.87,62.57,61.28
61.86,61.90,62.18,61.41
61.87,61.80,62.36,61.68
61.71,61.95,62.15,61.58
61.65,61.56,62.00,61.48
61.48,61.86,62.10,61.41
62.14,63.14,63.15,61.93
63.22,63.36,63.48,63.06
63.01,63.38,63.49,63.01
63.21,63.89,64.00,63.20
63.39,61.18,63.50,61.14
61.72,63.40,63.76,61.33
63.89,63.86,63.95,63.51
63.88,63.83,64.19,63.51
63.09,62.44,63.48,62.00
62.80,63.23,63.30,61.83
63.17,64.04,64.24,62.77
64.18,64.44,64.92,63.99
64.44,65.57,65.71,64.44
65.31,65.78,66.02,65.24
65.88,66.28,66.54,65.72
66.20,66.69,66.77,65.82
66.46,66.55,66.99,66.08
66.24,65.95,66.52,65.76
65.59,65.50,66.08,64.92
65.81,66.17,66.34,65.52
65.73,65.04,66.24,65.03
65.04,64.83,65.47,64.50
64.80,65.58,65.63,64.75
64.80,65.11,65.96,64.80
65.44,66.71,66.84,65.07
66.83,67.09,67.39,66.56
67.45,67.61,67.80,67.32
67.55,67.51,67.99,67.01
66.81,67.39,67.61,66.71
67.34,66.78,67.58,66.76
66.82,67.34,67.72,66.66
67.49,67.09,67.57,67.06
67.20,67.60,67.91,67.20
67.50,66.67,67.73,66.46
67.28,66.01,67.28,65.77
66.23,66.41,66.58,65.90
66.36,66.25,66.63,65.97
65.53,65.12,65.69,64.98
64.72,64.27,65.43,63.99
63.98,64.07,64.60,63.94
63.34,63.00,63.69,62.91
63.22,62.67,63.46,62.26
63.36,63.27,63.86,63.08
63.66,64.19,64.36,62.99
64.23,63.39,64.58,63.39
63.01,62.75,63.62,62.59
63.29,63.61,63.86,63.08
63.85,64.39,64.58,63.51
64.74,65.25,65.34,64.48
65.24,65.29,65.80,65.09
65.14,65.21,65.63,64.98
65.65,65.75,66.09,65.42
65.74,65.49,66.04,65.44
65.13,64.61,65.43,64.61
63.47,63.44,63.67,62.53
63.44,63.27,63.79,62.84
62.47,62.08,62.80,61.94
60.77,58.79,61.04,58.70
59.00,58.15,59.37,58.03
58.60,57.92,59.02,57.34
58.53,58.46,58.64,57.62
58.52,57.11,59.21,57.07
57.00,57.44,58.00,56.27
56.10,55.08,56.19,54.66
55.71,55.38,55.96,54.87
59.01,56.30,59.01,55.61
57.05,57.32,58.27,56.22
58.40,58.00,58.84,57.74
58.00,56.37,58.17,56.33
59.73,57.02,60.06,56.80
56.75,56.22,57.20,55.92
56.92,55.90,56.99,55.55
56.00,57.16,57.17,55.94
56.81,57.21,57.72,56.54
56.12,54.81,56.48,54.66
54.97,53.80,55.74,53.56
53.82,54.90,55.00,53.42
54.55,53.88,55.33,53.67
53.40,52.40,53.48,51.89
51.71,52.27,52.76,51.70
52.75,53.14,53.59,52.67
52.45,53.66,53.79,52.39
54.02,54.49,54.95,53.90
55.18,55.50,55.71,54.89
55.67,56.74,56.92,55.65
57.03,57.18,57.56,56.91
57.16,57.61,57.72,56.56
57.92,58.18,58.52,57.73
57.84,57.27,58.22,57.00
56.31,57.04,57.31,55.67
56.97,57.41,57.43,56.77
57.59,57.66,58.00,57.42
57.47,56.92,58.00,56.86
57.49,58.90,59.02,57.31
58.45,59.28,59.35,58.24
59.51,60.48,60.51,59.23
60.49,60.06,60.82,59.85
59.61,60.60,60.65,58.90
60.29,59.40,60.85,59.27
59.59,59.48,59.96,59.33
59.72,59.00,59.86,58.25
59.49,59.72,59.99,59.42
59.43,59.37,59.75,59.04
58.94,59.15,59.27,58.57
59.10,59.48,59.67,58.97
59.65,60.79,60.94,59.20
60.98,62.23,62.42,60.89
62.09,61.81,62.20,61.59
61.67,61.71,62.27,61.35
61.54,61.02,61.54,60.95
60.73,60.96,60.97,60.30
61.16,61.03,61.64,60.92
60.35,60.92,60.94,59.85
61.27,61.18,61.73,60.80
61.28,61.92,62.07,61.07
61.63,62.05,62.17,61.22
61.97,61.27,62.04,61.00
60.76,60.85,61.38,60.53
60.81,61.61,61.66,60.45
61.18,60.85,61.35,60.47
61.58,61.43,62.32,61.16
61.77,61.95,62.56,61.44
62.17,62.64,62.97,61.94
63.05,63.26,63.52,62.92
63.18,63.33,63.38,62.48
63.30,63.48,63.56,62.98
63.29,63.64,63.68,63.16
63.95,63.69,63.95,63.43
62.21,61.44,62.65,60.37
61.19,61.10,61.47,60.44
60.68,61.22,61.86,60.68
61.00,60.19,61.21,60.12
60.49,60.81,60.94,60.41
60.57,60.95,61.17,60.45
60.47,60.12,60.86,59.97
60.00,59.48,60.00,58.96
59.47,59.80,59.89,59.07
59.49,59.75,60.13,59.12
59.43,59.34,60.03,59.00
59.42,59.39,59.85,58.98
59.02,59.33,59.48,58.64
58.43,58.94,59.44,58.43
59.22,59.40,59.71,58.97
59.13,58.96,59.62,58.91
59.25,58.72,59.27,58.29
58.61,57.74,59.09,57.70
57.67,58.38,58.73,57.52
58.28,58.29,58.66,57.90
58.19,58.20,58.77,57.83
57.84,57.75,58.32,57.44
57.94,57.83,58.34,57.68
57.99,57.92,58.02,57.59
58.18,59.05,59.14,57.80
58.82,59.03,59.18,58.45
58.96,59.16,59.31,58.72
59.35,59.64,59.65,58.97
59.57,60.00,60.09,59.46
59.75,59.61,60.17,58.83
59.56,60.17,60.22,59.56
59.96,60.26,60.38,59.59
60.50,60.94,61.04,60.11
61.09,62.07,62.17,61.00
62.04,62.47,62.60,61.78
62.20,62.27,62.62,61.99
61.68,61.37,61.84,61.17
61.26,60.53,61.54,60.51
60.28,60.40,60.67,60.13
60.55,60.14,60.74,60.10
59.72,60.28,60.39,59.37
60.35,60.62,60.72,60.03
61.44,61.49,62.22,61.30
61.58,61.77,61.83,61.25
61.71,61.94,62.33,61.52
62.61,63.00,63.00,62.30
59.96,57.32,60.71,57.27
56.67,54.83,56.74,54.54
55.45,55.31,55.68,54.89
55.80,56.09,56.40,55.33
56.20,57.11,57.11,55.90
57.11,56.82,57.51,56.76
56.42,55.75,56.49,55.46
55.47,55.52,55.72,54.78
55.60,56.42,56.64,55.60
56.68,57.53,57.75,56.53
57.83,58.21,58.41,57.63
58.56,59.19,59.36,58.48
59.37,59.00,59.41,58.75
59.61,59.58,59.79,59.16
60.05,60.06,60.16,59.57
59.84,59.71,60.37,59.66
59.64,59.59,59.98,59.34
59.03,61.87,62.14,59.03
61.71,61.54,62.17,61.24
61.51,61.27,61.65,61.03
61.29,61.33,61.62,61.17
61.44,61.41,61.70,61.07
61.68,61.29,61.96,61.06
61.15,60.55,61.32,60.28
60.56,60.28,60.76,60.00
60.36,60.12,60.65,60.02
60.03,58.05,60.11,57.85
58.14,58.30,58.56,58.06
58.33,58.13,58.57,58.00
58.49,58.98,59.05,58.33
59.21,59.14,59.51,58.91
59.25,59.46,59.52,59.04
59.60,59.73,59.83,59.37
59.85,60.07,60.29,59.73
60.02,59.99,60.15,59.62
60.08,61.21,61.46,60.08
61.22,60.71,61.22,60.60
60.83,61.43,61.56,60.52
61.43,61.82,61.84,61.22
61.55,62.86,62.91,61.46
62.49,62.90,62.93,62.23
63.20,63.28,63.50,63.10
62.96,63.10,63.39,62.91
62.93,63.33,63.41,62.75
63.50,63.54,64.15,63.28
63.46,63.40,63.90,63.25
63.49,63.44,64.02,63.30
63.36,63.57,63.64,63.18
63.28,63.18,63.75,62.79
63.50,63.64,63.75,63.28
63.56,62.72,63.56,62.57
62.80,63.25,63.25,62.75
62.99,62.77,63.05,62.67
62.24,60.98,62.42,60.78
60.61,61.62,61.86,60.38
61.21,60.86,61.67,60.60
60.81,60.82,61.33,60.60
60.81,61.89,62.00,60.77
61.54,61.50,61.70,60.96
61.91,62.29,62.68,61.80
62.59,62.95,63.12,62.43
63.30,63.91,64.00,62.93
64.07,64.41,64.54,63.99
64.17,63.88,64.21,63.80
63.52,63.49,63.87,63.33
63.48,64.54,64.55,63.14
64.69,64.31,64.86,63.94
63.94,63.31,64.44,63.19
63.68,64.38,64.60,63.53
64.17,63.59,64.35,63.48
63.67,63.75,64.46,63.39
64.11,64.65,64.98,63.83
64.44,64.79,64.93,63.97
64.66,63.92,64.74,63.63
64.24,63.76,64.63,63.73
63.65,62.75,63.92,62.50
62.68,62.19,62.93,62.07
61.64,61.35,61.78,60.59
61.79,61.11,62.10,61.07
61.14,61.03,61.35,60.88
61.68,61.29,61.79,61.08
61.45,61.97,62.17,61.04
61.90,62.05,62.15,61.54
61.55,61.78,62.04,61.07
62.32,62.82,62.88,62.32
62.82,61.90,62.82,61.30
61.73,62.79,63.27,61.54
62.91,62.14,63.20,62.03
62.26,62.36,62.86,62.05
62.64,62.87,62.96,62.25
63.05,63.29,63.50,62.54
64.24,62.92,65.47,62.87
62.92,62.41,63.44,62.29
62.41,62.63,63.12,62.22
63.38,64.71,64.74,63.32
64.50,65.35,65.61,64.46
64.32,65.95,66.24,63.43
66.37,66.77,67.44,66.11
66.41,66.90,67.01,66.13
67.10,66.74,67.50,66.45
66.87,67.25,67.43,66.47
66.90,66.82,67.35,66.48
66.81,67.17,67.30,66.46
67.07,66.67,67.08,66.51
67.00,66.75,67.31,66.54
66.17,66.92,67.00,66.14
66.81,67.35,67.37,66.67
67.66,68.00,68.00,67.33
67.63,67.70,68.14,67.60
67.64,67.22,67.93,67.13
67.83,67.64,69.40,67.34
67.52,66.85,67.88,66.53
