HAO,Guggenheim China Small Cap Index ETF,NASDAQ
22.50,22.08,22.59,21.88
22.33,22.19,22.40,21.90
21.38,21.43,21.58,21.12
21.46,21.50,21.56,21.30
21.96,22.08,22.10,21.93
22.09,22.17,22.25,22.07
22.12,22.21,22.35,22.10
22.27,22.24,22.39,22.15
22.37,22.09,22.46,22.00
21.79,21.94,22.05,21.72
21.58,21.63,21.80,21.45
21.85,21.75,21.95,21.71
21.79,21.76,21.88,21.74
21.61,21.49,21.61,21.45
22.20,22.48,22.48,22.18
22.37,22.34,22.45,22.27
22.61,22.78,22.80,22.61
22.91,22.87,22.91,22.73
22.84,22.77,22.89,22.75
22.78,22.67,22.82,22.65
22.60,22.66,22.70,22.54
22.58,22.72,22.78,22.57
23.07,23.13,23.25,23.00
23.24,23.13,23.24,22.95
23.19,23.42,23.42,23.19
23.30,23.41,23.43,23.09
22.99,22.95,23.06,22.89
22.83,22.68,22.86,22.62
22.70,22.70,22.90,22.61
23.11,23.38,23.49,23.11
23.40,23.51,23.54,23.40
23.48,23.50,23.55,23.39
23.53,23.41,23.53,23.34
23.34,23.14,23.36,23.14
23.21,23.44,23.52,23.16
23.51,23.60,23.68,23.51
23.72,23.99,24.00,23.72
24.24,24.29,24.38,24.15
24.34,24.33,24.36,24.28
24.04,23.83,24.04,23.74
24.14,23.84,24.14,23.78
23.90,23.77,24.00,23.76
23.57,23.43,23.57,23.31
23.32,23.23,23.39,23.12
23.54,23.76,23.81,23.54
23.73,23.80,23.82,23.61
23.83,23.61,23.83,23.53
23.46,23.25,23.46,23.21
23.10,23.16,23.34,23.00
23.33,23.31,23.50,23.27
23.47,23.46,23.50,23.29
23.76,23.68,23.92,23.67
23.83,24.11,24.13,23.83
24.17,24.27,24.32,24.09
24.46,24.31,24.47,24.15
24.50,24.72,24.77,24.43
24.93,24.94,24.98,24.78
24.82,24.95,24.99,24.81
24.73,24.51,24.73,24.49
24.41,24.62,24.62,24.40
24.79,24.65,24.79,24.60
24.66,24.66,24.73,24.60
24.78,25.24,25.25,24.59
24.99,24.89,24.99,24.71
24.98,24.59,24.98,24.55
24.75,24.86,24.96,24.74
24.72,24.67,24.88,24.63
24.85,24.70,24.85,24.64
24.75,24.72,24.83,24.65
24.61,24.66,24.75,24.61
24.41,24.62,24.71,24.41
24.73,24.99,25.00,24.73
24.99,25.12,25.16,24.87
25.12,24.97,25.15,24.82
25.32,25.55,25.60,25.32
25.40,25.50,25.59,25.36
25.70,25.39,25.79,25.36
25.60,25.64,25.71,25.40
25.81,26.05,26.07,25.78
25.97,26.18,26.20,25.91
25.99,26.27,26.30,25.90
25.97,25.96,26.11,25.82
26.01,25.97,26.08,25.90
25.92,26.14,26.17,25.92
26.39,26.27,26.39,26.24
26.40,26.44,26.48,26.37
26.59,26.49,26.70,26.49
25.95,25.78,25.95,25.75
25.88,25.79,25.93,25.72
25.75,25.83,25.84,25.71
25.81,25.64,25.81,25.60
25.59,25.52,25.59,25.43
25.80,25.56,25.80,25.48
25.79,25.67,26.00,25.63
25.89,25.83,25.97,25.72
25.88,26.00,26.04,25.88
26.02,25.95,26.10,25.82
26.14,26.04,26.14,25.97
25.90,25.53,25.93,25.52
25.46,25.50,25.52,25.23
25.50,25.47,25.60,25.42
25.48,25.44,25.56,25.31
25.32,25.55,25.55,25.32
25.59,25.85,25.92,25.54
26.27,26.59,26.83,26.27
26.90,26.94,27.17,26.86
26.78,26.65,26.85,26.60
26.66,26.53,26.78,26.53
26.63,26.85,26.85,26.60
26.69,26.86,26.90,26.58
26.78,26.43,26.81,26.39
26.43,26.55,26.61,26.36
26.83,27.01,27.02,26.67
27.01,27.09,27.14,26.93
27.06,26.76,27.06,26.69
26.75,26.85,26.96,26.65
26.96,27.17,27.23,26.89
27.02,27.05,27.27,27.02
27.28,27.33,27.40,27.20
27.26,27.11,27.26,27.06
26.94,27.09,27.14,26.89
26.93,26.62,26.93,26.52
26.47,26.47,26.58,26.40
26.81,26.81,26.96,26.70
26.74,26.75,26.97,26.71
26.67,26.47,26.67,26.44
26.65,26.85,26.94,26.12
26.37,26.40,26.48,26.16
26.15,26.11,26.27,26.07
26.10,26.13,26.32,26.06
25.78,26.03,26.08,25.78
25.92,25.84,25.92,25.76
26.09,26.16,26.18,26.01
26.16,26.21,26.28,26.10
26.49,26.60,26.62,26.31
26.60,26.26,26.60,26.23
26.38,26.39,26.52,26.29
26.21,26.07,26.21,26.06
25.98,26.14,26.16,25.93
26.09,26.35,26.38,26.09
26.47,26.13,26.47,26.04
26.13,26.44,26.47,26.13
26.20,26.06,26.32,26.00
26.19,26.37,26.43,26.07
26.41,26.47,26.54,26.37
26.43,26.41,26.51,26.38
26.51,26.37,26.51,26.28
26.48,26.27,26.48,26.12
26.51,26.66,26.70,26.43
26.36,25.94,26.37,25.91
25.49,25.19,25.69,25.04
25.19,25.00,25.27,24.78
25.15,25.45,25.53,25.15
25.13,25.23,25.39,25.03
25.54,25.34,25.60,25.34
25.10,25.27,25.42,25.03
25.08,24.72,25.18,24.72
24.98,25.21,25.25,24.98
24.92,24.83,24.95,24.59
24.90,25.19,25.25,24.90
25.50,25.49,25.61,25.34
25.58,25.59,25.69,25.43
25.74,25.97,25.98,25.60
26.15,25.95,26.25,25.90
25.83,26.20,26.21,25.69
26.32,26.34,26.46,26.26
26.19,26.19,26.25,26.03
26.10,26.24,26.37,26.10
26.07,26.29,26.34,26.00
26.13,26.19,26.19,26.00
25.86,25.78,26.01,25.77
25.39,25.27,25.44,25.20
25.53,25.42,25.62,25.41
25.74,25.80,25.90,25.63
25.97,25.95,26.12,25.78
25.74,25.89,25.95,25.68
26.29,26.44,26.48,26.28
26.43,26.38,26.43,26.19
26.41,26.66,26.77,26.35
26.50,26.39,26.51,26.27
26.10,26.08,26.11,25.95
26.19,25.83,26.29,25.74
25.59,25.87,25.90,25.59
25.77,25.32,25.87,25.22
25.07,25.20,25.30,25.05
25.19,25.29,25.47,25.19
25.47,25.71,25.81,25.47
25.75,25.58,25.96,25.53
25.38,25.65,25.69,25.38
25.90,25.73,26.12,25.73
25.52,25.33,25.52,25.27
25.32,25.15,25.32,25.10
25.25,25.06,25.35,25.06
24.90,24.87,24.95,24.68
25.02,25.22,25.39,25.02
25.34,25.44,25.51,25.34
25.72,25.92,25.92,25.72
25.94,26.18,26.19,25.94
26.01,25.96,26.07,25.74
25.97,25.57,26.05,25.54
25.42,25.25,25.42,25.10
25.32,25.32,25.57,25.28
25.54,25.72,25.77,25.41
26.08,25.73,26.19,25.69
25.38,25.46,25.57,25.34
25.45,25.28,25.45,25.11
25.02,24.89,25.08,24.63
24.96,25.22,25.24,24.96
25.22,25.39,25.46,25.13
25.24,25.29,25.33,25.11
25.31,25.33,25.40,25.29
25.29,25.36,25.41,25.21
25.33,25.31,25.38,25.14
25.02,25.09,25.09,24.86
24.61,24.47,24.61,24.32
24.42,24.34,24.48,24.26
24.24,24.19,24.24,24.02
24.07,24.31,24.44,24.07
24.45,24.49,24.56,24.37
24.22,24.40,24.42,24.10
24.29,24.26,24.49,24.17
24.05,24.00,24.05,23.78
23.61,23.44,23.65,23.42
23.37,23.42,23.47,23.31
23.75,23.96,24.00,23.74
23.94,24.10,24.13,23.94
24.22,24.17,24.24,24.14
24.01,24.04,24.06,23.89
23.88,24.07,24.08,23.88
23.92,24.05,24.06,23.92
23.90,23.93,23.97,23.82
24.08,24.12,24.15,24.05
24.28,24.35,24.39,24.28
24.47,24.51,24.56,24.47
24.61,24.57,24.67,24.46
24.64,24.55,24.65,24.48
24.48,24.62,24.62,24.48
24.81,24.70,24.81,24.59
24.70,24.79,24.84,24.70
24.77,24.81,24.87,24.68
24.61,24.69,24.73,24.57
24.87,24.97,25.04,24.85
24.94,25.05,25.06,24.94
24.97,25.16,25.20,24.97
25.29,25.22,25.29,25.14
25.17,25.17,25.22,25.07
25.27,25.16,25.27,25.08
25.24,25.36,25.40,25.18
25.30,25.28,25.32,25.14
24.99,25.16,25.23,24.99
25.14,25.28,25.31,25.00
25.06,24.97,25.06,24.91
24.94,24.91,24.95,24.81
24.77,24.81,24.81,24.69
24.82,24.69,24.96,24.66
24.75,24.92,24.92,24.74
24.97,25.03,25.05,24.97
25.04,25.13,25.13,24.97
25.13,25.21,25.28,25.11
25.38,25.36,25.40,25.30
25.55,25.61,25.68,25.45
25.82,26.00,26.00,25.82
26.01,26.03,26.04,25.90
25.97,25.76,25.97,25.64
25.69,25.78,25.80,25.62
25.43,25.68,25.71,25.30
25.65,25.73,25.75,25.62
25.81,25.98,26.02,25.81
26.00,26.05,26.07,25.86
26.08,26.15,26.26,26.07
25.93,25.75,26.03,25.65
25.98,25.92,25.98,25.81
25.82,25.93,25.97,25.75
26.15,26.22,26.27,26.15
26.49,26.41,26.49,26.24
26.41,26.58,26.65,26.38
26.62,26.74,26.75,26.53
26.80,27.15,27.15,26.80
27.14,26.91,27.14,26.91
26.89,26.67,26.90,26.59
26.62,26.46,26.72,26.36
26.43,26.60,26.66,26.38
26.83,26.94,26.97,26.76
26.76,26.65,26.76,26.52
26.72,26.76,26.84,26.64
26.74,26.61,26.75,26.53
26.89,26.91,26.99,26.83
27.06,27.28,27.33,27.03
27.29,27.38,27.38,27.14
27.58,27.68,27.76,27.58
27.55,27.48,27.55,27.42
27.50,27.41,27.51,27.25
27.44,27.56,27.57,27.42
27.61,27.54,27.62,27.48
27.44,27.48,27.53,27.40
27.41,27.25,27.53,27.23
27.43,27.41,27.46,27.36
27.53,27.56,27.60,27.48
27.54,27.56,27.57,27.51
27.38,27.35,27.43,27.33
26.97,26.84,26.97,26.78
27.08,26.88,27.08,26.86
27.19,27.25,27.31,27.13
27.70,27.66,27.76,27.58
27.82,27.84,28.04,27.72
27.83,28.03,28.03,27.80
27.96,27.97,28.05,27.87
27.94,27.66,27.95,27.64
27.53,27.62,27.69,27.44
27.44,27.49,27.54,27.41
27.48,27.56,27.62,27.41
27.41,27.17,27.43,27.07
27.01,27.41,27.58,26.98
27.29,27.18,27.40,27.17
27.17,27.17,27.25,27.17
27.30,27.06,27.33,27.01
26.95,26.67,27.00,26.60
26.83,26.74,26.83,26.67
27.00,26.97,27.03,26.87
26.90,26.72,26.98,26.65
26.78,26.82,26.93,26.77
26.20,26.13,26.21,26.01
26.10,26.16,26.21,26.06
26.08,25.68,26.09,25.62
25.59,25.69,25.85,25.26
26.10,26.06,26.17,26.00
26.65,26.49,26.74,26.49
26.57,26.36,26.58,26.36
26.50,26.85,26.89,26.36
26.61,26.38,26.68,26.33
26.16,25.93,26.17,25.91
25.93,25.64,26.08,25.63
25.68,25.76,25.89,25.54
25.52,25.85,25.87,25.26
25.44,25.80,25.96,25.41
26.14,26.01,26.28,26.01
25.84,26.31,26.32,25.84
26.23,26.51,26.55,26.23
26.64,26.45,26.64,26.37
26.49,26.40,26.51,26.38
26.42,26.46,26.51,26.34
26.11,26.03,26.22,25.94
26.30,26.41,26.47,26.30
26.60,26.42,26.62,26.33
26.49,26.60,26.69,25.75
26.89,26.94,26.98,26.80
26.97,26.96,27.03,26.92
27.11,27.24,27.27,26.96
27.23,27.06,27.23,27.00
27.17,27.08,27.19,27.02
27.05,27.04,27.10,26.92
27.46,27.44,27.55,27.43
27.54,27.46,27.54,27.35
27.45,27.45,27.49,27.36
27.61,27.52,27.64,27.44
27.90,28.06,28.09,27.81
27.49,27.45,27.50,27.36
27.26,27.18,27.26,27.11
27.12,27.06,27.15,26.92
26.94,27.00,27.06,26.81
27.81,27.82,27.94,27.75
27.77,27.61,27.78,27.55
27.58,27.40,27.59,27.40
27.70,27.84,27.87,27.54
27.54,27.35,27.57,27.31
26.80,26.75,26.80,26.55
26.83,26.93,27.03,26.83
26.76,26.88,26.92,26.61
26.98,27.01,27.06,26.89
26.83,26.94,27.00,26.75
26.74,26.44,26.74,26.33
26.06,26.04,26.06,25.82
26.34,26.05,26.46,25.99
26.19,26.27,26.49,26.19
26.22,26.21,26.37,26.19
26.29,26.19,26.46,26.00
25.81,26.01,26.43,25.81
26.01,26.10,26.15,25.75
26.17,26.18,26.23,26.00
26.04,26.11,26.17,26.01
26.02,26.05,26.06,25.80
26.02,25.87,26.02,25.81
25.33,25.33,25.39,25.06
25.79,25.89,25.97,25.73
25.47,25.50,25.56,25.41
25.44,25.40,25.53,25.38
25.92,25.99,25.99,25.84
26.27,26.06,26.27,26.01
26.55,26.42,26.58,26.33
26.66,26.40,26.69,26.27
26.78,26.70,26.78,26.62
26.83,26.79,26.93,26.75
26.84,26.64,26.94,26.56
26.36,26.12,26.36,26.06
26.61,26.28,26.67,26.10
26.20,26.11,26.29,25.99
26.15,25.83,26.15,25.81
25.62,25.85,25.89,25.60
25.60,25.44,25.68,25.35
25.69,25.94,25.94,25.61
25.93,26.14,26.19,25.86
25.99,25.88,26.02,25.87
25.85,25.90,25.99,25.79
25.56,25.69,25.77,25.56
25.67,25.40,25.67,25.33
25.62,25.68,25.69,25.46
25.49,25.35,25.59,25.29
25.36,25.44,25.44,25.20
25.47,25.69,25.70,25.45
25.84,25.66,25.93,25.66
25.35,25.40,25.42,25.27
25.05,24.96,25.15,24.96
24.84,24.82,24.93,24.79
24.97,24.88,24.97,24.83
24.87,24.97,25.00,24.82
25.08,25.22,25.24,25.08
25.27,25.39,25.42,25.27
25.47,25.45,25.60,25.34
25.48,25.45,25.55,25.39
25.45,25.41,25.49,25.36
25.40,25.56,25.56,25.38
25.45,25.34,25.47,25.32
25.58,25.67,25.78,25.55
25.73,25.58,25.73,25.57
25.72,25.80,25.84,25.72
25.88,25.89,25.97,25.84
25.70,25.94,25.94,25.70
25.73,25.64,25.78,25.58
25.51,25.61,25.63,25.50
25.59,25.60,25.69,25.50
25.56,25.51,25.70,25.45
25.66,25.59,25.66,25.54
25.29,25.25,25.33,25.16
25.27,25.18,25.33,25.16
25.37,25.24,25.37,25.18
25.08,25.11,25.11,24.99
25.24,25.25,25.28,25.14
25.30,25.47,25.55,25.26
25.54,25.77,25.84,25.40
25.66,25.59,25.66,25.50
25.62,25.72,25.84,25.62
25.66,25.75,25.79,25.66
25.80,25.89,25.92,25.79
25.87,25.68,25.92,25.65
25.65,25.68,25.71,25.60
25.97,26.12,26.19,25.95
26.86,27.21,27.22,26.86
26.95,27.08,27.10,26.95
27.54,27.69,27.70,27.37
28.37,28.65,28.72,28.37
28.87,29.25,29.38,28.80
29.44,29.23,29.60,29.23
31.69,32.33,32.54,31.58
32.80,33.34,33.40,32.43
33.07,33.30,33.34,32.95
34.31,33.93,34.63,33.88
33.26,33.21,33.32,32.97
32.82,32.90,32.97,32.60
33.38,33.76,33.83,33.31
32.49,32.34,32.65,32.04
32.29,32.17,32.38,32.14
32.78,32.78,33.03,32.75
33.60,34.05,34.05,33.60
33.84,33.95,34.04,33.60
34.06,34.03,34.10,33.93
34.69,34.72,34.80,34.61
34.51,34.43,34.59,34.30
34.11,34.11,34.22,33.93
34.34,34.18,34.48,34.00
34.19,34.39,34.44,33.99
34.60,35.18,35.19,34.60
34.48,33.68,34.48,33.67
33.23,32.68,33.23,32.57
32.09,32.14,32.19,31.84
32.78,33.39,33.49,32.78
33.78,33.67,34.00,33.61
33.20,33.42,33.43,33.20
33.48,33.37,33.60,33.33
33.77,33.82,33.91,33.70
33.89,34.23,34.24,33.89
34.15,34.29,34.29,34.09
34.68,34.67,34.75,34.61
34.64,34.65,34.74,34.54
34.45,34.55,34.64,34.38
34.94,35.69,35.75,34.90
36.35,36.02,36.40,35.74
35.92,36.20,36.20,35.83
34.97,34.91,35.11,34.68
35.11,34.56,35.11,34.56
35.61,35.59,35.61,35.27
35.35,35.41,35.51,35.14
35.19,35.43,35.45,35.15
35.03,34.92,35.08,34.80
34.53,34.61,34.67,34.29
34.32,34.19,34.38,34.16
33.51,33.08,33.51,33.02
33.00,33.27,33.44,32.91
33.41,33.50,33.68,33.36
34.00,34.04,34.21,33.99
33.36,33.23,33.40,33.17
32.63,32.68,32.87,32.47
32.89,33.07,33.13,32.85
33.14,33.43,33.61,33.14
32.95,32.85,33.15,32.80
33.05,33.05,33.25,33.00
33.66,33.66,33.75,33.58
33.78,33.55,33.90,33.52
33.33,33.20,33.36,33.17
32.54,31.93,32.54,31.93
30.95,30.22,30.99,30.08
31.36,31.52,31.89,31.32
31.15,31.49,31.59,31.15
31.23,30.65,31.29,30.65
28.38,27.01,28.38,26.91
25.74,25.56,25.74,24.00
23.48,23.24,24.20,23.10
26.09,26.54,27.00,25.13
28.17,28.77,28.99,27.69
29.10,28.77,29.30,28.75
28.45,28.67,28.74,28.34
27.59,27.44,28.10,27.25
27.96,28.31,28.45,27.96
28.74,28.89,29.00,28.74
28.61,28.86,28.98,28.61
28.95,28.87,29.00,28.64
28.37,28.44,28.65,28.26
28.93,28.59,28.98,28.51
28.34,28.10,28.48,27.94
26.08,26.11,26.66,25.89
26.60,26.66,26.85,26.22
26.85,27.34,27.63,26.85
26.86,27.09,27.47,26.86
27.17,26.90,27.19,26.74
26.50,26.27,26.70,26.15
26.74,26.64,27.19,26.51
27.03,26.84,27.19,26.70
26.66,26.76,26.91,26.56
26.97,26.97,27.11,26.87
27.50,28.15,28.21,27.50
27.30,27.46,27.52,27.15
26.92,27.00,27.03,26.50
27.12,27.00,27.46,26.93
27.11,27.26,27.36,27.11
26.95,27.10,27.10,26.92
26.55,26.28,26.55,26.25
26.30,25.70,26.30,25.53
25.19,24.48,25.19,24.43
24.03,23.33,24.23,23.30
22.17,21.33,22.35,20.26
22.39,22.14,22.99,21.86
22.77,22.87,23.00,21.93
23.55,24.12,24.28,23.50
23.92,23.85,24.03,23.57
23.29,22.90,23.40,22.74
22.23,21.85,22.61,21.65
22.20,22.04,22.20,21.46
22.15,22.33,22.74,22.15
21.72,21.70,22.27,21.23
23.02,23.38,23.49,22.62
23.77,23.10,23.98,23.02
23.18,23.36,23.55,23.01
23.33,23.74,23.74,23.32
23.35,23.18,23.35,23.00
23.14,23.31,23.47,23.00
23.77,24.18,24.21,23.67
23.69,23.94,24.31,23.49
23.78,23.61,24.19,23.54
23.92,24.05,24.20,23.92
23.64,23.64,23.83,23.42
23.52,23.41,23.52,23.36
23.12,23.44,23.54,23.11
23.49,23.19,23.68,23.09
22.89,22.83,23.43,22.73
22.68,22.96,23.09,22.57
23.10,23.45,23.89,23.10
23.59,23.60,23.82,23.40
23.84,24.64,24.64,23.48
24.73,24.86,24.93,24.64
24.56,24.48,24.80,24.11
25.10,25.31,25.51,25.06
25.15,25.41,25.56,25.07
25.54,25.27,25.59,25.25
25.84,25.53,26.17,25.48
25.50,25.35,25.67,25.31
25.46,25.45,25.64,25.38
26.23,26.39,26.39,25.95
26.37,26.33,26.37,26.05
26.14,26.02,26.28,25.95
25.93,26.10,26.13,25.92
25.97,25.52,25.97,25.52
26.03,26.26,26.35,26.03
26.55,26.71,26.91,26.51
26.21,26.14,26.33,26.08
25.94,25.91,26.08,25.84
25.95,25.69,25.97,25.58
25.69,25.82,25.82,25.63
25.76,25.54,25.76,25.54
25.66,25.84,25.85,25.60
25.74,25.88,26.01,25.71
26.19,26.09,26.47,25.96
26.21,25.97,26.21,25.93
26.05,26.15,26.18,25.74
26.05,25.79,26.05,25.70
25.53,25.55,25.70,25.51
25.79,25.68,25.80,25.56
25.65,25.26,25.67,25.25
25.11,25.11,25.36,25.01
25.24,25.54,25.67,25.20
25.54,25.35,25.68,25.29
25.24,25.59,25.70,25.24
25.71,25.74,26.00,25.62
25.52,26.01,26.12,25.52
25.99,25.90,26.11,25.81
25.66,25.90,26.00,25.66
25.91,25.92,25.93,25.60
25.82,25.22,25.82,25.16
25.33,25.46,25.50,25.29
25.60,25.61,25.72,25.48
25.76,25.41,26.01,25.40
25.74,25.46,25.74,25.20
25.30,25.63,25.82,25.30
25.49,25.53,25.71,25.35
25.00,25.13,25.22,24.95
24.81,24.83,25.26,24.71
24.69,24.68,24.84,24.51
24.19,23.72,24.36,23.71
23.95,24.25,24.25,23.86
24.43,24.61,24.90,24.40
24.92,24.94,25.12,24.67
25.26,24.74,25.26,24.74
24.84,24.70,24.88,24.66
24.88,25.06,25.19,24.74
24.91,25.11,25.17,24.91
25.19,25.35,25.54,25.19
24.54,24.28,24.63,24.27
24.12,24.20,24.27,24.09
24.38,24.29,24.59,24.22
24.23,24.29,24.78,24.23
24.35,24.18,24.80,24.15
23.47,23.25,23.47,23.00
23.46,23.37,23.46,23.28
23.03,23.07,23.35,23.03
22.26,22.05,22.79,22.02
22.34,21.78,22.46,21.78
21.73,21.58,22.02,21.37
21.71,21.77,21.88,21.54
21.72,21.12,21.72,20.93
21.04,21.37,21.46,20.87
20.39,20.57,20.81,20.18
21.04,20.87,21.46,20.68
20.39,20.55,20.68,19.90
20.19,20.33,20.64,19.91
20.80,20.80,21.13,20.65
20.59,20.36,20.65,20.34
20.33,20.37,20.51,20.21
20.26,20.05,20.45,20.02
20.29,20.05,20.50,19.94
20.46,20.69,20.69,20.41
20.39,20.39,20.53,20.22
20.40,20.03,20.69,20.02
20.07,20.30,20.32,19.78
20.41,20.11,20.46,20.05
20.15,19.82,20.30,19.80
19.65,19.43,19.65,19.17
19.07,19.14,19.27,19.07
19.40,19.42,19.75,19.15
19.15,19.17,19.29,18.99
18.97,19.72,19.72,18.97
20.35,20.45,20.49,20.23
20.65,20.82,21.01,20.52
20.97,20.55,20.98,20.55
20.74,20.83,21.13,20.70
21.39,21.48,21.55,21.25
21.27,20.88,21.34,20.88
20.70,21.04,21.06,20.51
20.71,20.80,20.87,20.54
21.12,20.75,21.12,20.75
20.85,20.73,21.00,20.73
20.96,21.26,21.34,20.95
21.43,21.65,21.69,21.37
21.57,21.72,21.91,21.43
21.87,22.27,22.42,21.85
21.96,22.01,22.16,21.89
21.70,21.56,21.89,21.53
21.54,21.53,21.65,21.43
21.57,21.36,21.67,21.14
21.71,21.96,22.08,21.71
21.95,21.97,22.13,21.90
21.80,21.80,21.81,21.67
21.64,21.95,22.03,21.52
21.94,22.19,22.36,21.91
22.42,22.45,22.61,22.38
22.64,22.66,22.78,22.55
22.57,22.49,22.65,22.45
22.59,22.16,22.59,22.12
21.94,22.01,22.01,21.73
22.04,22.11,22.20,21.99
21.93,22.32,22.39,21.88
22.56,22.42,22.58,22.40
22.51,22.42,22.63,22.40
22.19,22.51,22.57,22.19
22.48,22.36,22.51,22.27
22.26,21.97,22.46,21.96
22.21,22.47,22.49,22.21
22.45,22.17,22.45,22.16
22.50,22.36,22.57,22.34
22.82,22.70,22.95,22.70
22.91,23.05,23.17,22.79
23.52,23.53,23.62,23.44
23.72,23.55,23.72,23.50
23.40,23.39,23.51,23.35
23.34,23.52,23.60,23.33
23.48,23.61,23.65,23.48
23.45,23.48,23.62,23.33
23.32,23.21,23.33,23.21
23.19,23.07,23.49,23.06
23.10,23.04,23.13,22.92
22.78,22.96,22.98,22.50
22.75,23.05,23.10,22.75
22.84,22.84,23.07,22.83
22.87,22.80,23.07,22.62
22.78,22.68,22.78,22.67
22.61,22.41,22.61,22.39
22.41,22.18,22.46,22.17
22.49,22.37,22.56,22.20
22.01,22.15,22.25,22.01
21.91,21.55,22.10,21.55
21.63,21.91,21.91,21.52
21.70,21.77,21.95,21.60
21.66,21.60,22.16,21.56
21.45,21.20,21.73,21.08
21.36,21.46,21.74,21.36
21.33,21.36,21.62,21.32
21.27,21.31,21.55,21.19
21.31,21.17,21.42,21.12
21.25,21.29,21.41,21.25
21.28,21.30,21.61,21.28
21.51,21.83,21.83,21.51
21.79,21.66,21.79,21.57
21.64,21.60,21.64,21.54
21.78,21.70,21.88,21.59
21.99,22.04,22.28,21.54
21.80,21.97,22.06,21.74
22.02,22.18,22.20,21.99
22.21,22.21,22.24,22.05
22.28,22.39,22.48,22.28
22.61,22.63,22.69,22.56
22.51,22.43,22.53,22.40
22.18,22.25,22.37,22.18
21.85,21.64,21.90,21.62
21.25,21.31,21.52,21.15
21.34,21.45,21.45,21.21
21.64,21.53,21.79,21.52
21.35,21.55,21.61,21.21
21.49,21.56,21.70,21.46
21.75,21.71,21.97,21.71
21.84,21.86,21.98,21.75
22.08,21.97,22.28,21.95
22.20,22.37,22.37,22.09
21.27,21.27,21.81,21.27
21.44,21.25,21.65,21.08
21.55,21.67,21.94,21.48
22.00,21.97,22.25,21.91
22.13,22.18,22.23,21.97
22.31,22.37,22.56,22.31
22.17,21.99,22.17,21.92
21.94,22.03,22.06,21.73
22.10,21.91,22.13,21.87
22.18,22.40,22.57,22.18
22.49,22.53,22.56,22.42
22.81,22.80,22.85,22.74
22.76,22.70,22.76,22.60
22.75,22.83,22.89,22.63
22.77,22.68,22.77,22.61
22.58,22.68,22.70,22.58
22.63,22.56,22.63,22.54
22.73,22.76,22.85,22.73
22.82,22.77,22.89,22.69
22.81,22.85,22.88,22.81
22.85,22.75,22.97,22.70
22.90,23.01,23.02,22.90
22.89,22.85,23.00,22.77
22.86,22.68,22.86,22.64
22.53,22.63,22.84,22.52
22.70,22.59,22.96,22.56
22.62,22.51,22.74,22.36
22.62,22.84,22.85,22.62
22.96,22.90,23.16,22.89
22.99,23.27,23.29,22.99
23.32,23.36,23.42,23.29
23.50,23.64,23.77,23.50
23.63,23.53,23.64,23.45
23.70,23.93,23.95,23.70
23.88,23.89,23.98,23.81
24.15,24.29,24.39,24.00
24.28,24.35,24.39,24.20
24.35,24.27,24.71,24.05
24.37,24.45,24.45,24.32
24.27,24.43,24.43,24.16
24.30,24.15,24.30,24.09
24.24,24.03,24.26,24.01
23.97,24.07,24.38,23.97
23.95,23.98,23.98,23.52
24.13,23.97,24.37,23.91
24.22,24.25,24.39,23.98
24.36,24.41,24.52,24.32
24.31,24.27,24.31,24.11
24.32,24.38,24.38,24.24
24.49,24.67,24.77,24.49
25.03,25.26,25.28,25.03
25.20,25.15,25.23,25.08
25.26,25.33,25.42,25.23
25.23,24.81,25.24,24.70
24.43,24.82,24.88,24.32
24.56,24.32,24.56,24.23
24.45,24.38,24.60,24.36
24.74,24.86,25.03,24.74
24.92,24.87,24.92,24.73
24.86,24.82,24.99,24.76
24.97,24.83,25.02,24.82
25.06,25.38,25.42,25.00
25.42,25.50,25.58,25.40
25.14,25.13,25.28,25.03
24.82,24.66,24.84,24.65
24.73,24.84,24.94,24.69
24.82,24.88,24.94,24.60
25.00,24.74,25.06,24.74
24.77,24.92,24.93,24.74
24.85,24.99,24.99,24.82
25.02,24.87,25.09,24.75
25.12,25.26,25.29,25.05
24.60,25.27,25.30,24.60
25.10,25.15,25.18,25.02
25.40,25.38,25.45,25.36
25.18,24.91,25.18,24.75
24.77,24.79,24.84,24.77
24.47,24.48,24.63,24.27
24.67,24.47,24.80,24.47
24.47,24.43,24.53,24.37
24.80,24.70,24.80,24.67
24.93,24.78,24.93,24.63
24.80,24.67,24.82,24.63
24.55,24.73,24.78,24.55
24.87,24.83,24.91,24.80
24.73,24.71,24.81,24.70
24.53,24.60,24.72,24.53
24.58,24.53,24.62,24.47
24.32,24.25,24.42,24.22
24.32,24.05,24.32,24.05
24.29,24.08,24.30,23.97
24.05,23.87,24.05,23.81
24.02,23.88,24.07,23.83
23.77,23.67,23.79,23.67
24.14,24.34,24.42,24.14
24.16,24.35,24.56,23.70
24.06,24.06,24.25,23.99
24.11,23.82,24.11,23.68
23.65,23.63,23.70,23.43
23.67,23.57,24.21,23.47
23.60,23.77,23.83,23.57
23.63,23.63,23.67,23.59
23.73,23.80,24.54,23.69
23.90,23.77,23.90,23.77
23.86,23.86,24.00,23.77
24.04,24.05,24.15,23.66
24.05,24.01,24.05,23.92
24.21,24.08,24.21,24.04
24.19,24.15,24.33,24.15
24.33,24.27,24.35,24.24
24.28,24.24,24.32,24.19
24.03,24.00,24.08,23.99
23.81,23.88,23.99,23.81
23.88,23.94,23.94,23.81
