RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,NASDAQ
6.53,6.54,6.58,6.53
6.55,6.61,6.62,6.52
6.67,6.66,6.70,6.41
6.71,6.66,6.71,6.66
6.66,6.69,6.72,6.66
6.71,6.73,6.73,6.71
6.56,6.46,6.56,6.46
6.41,6.40,6.41,6.34
6.34,6.41,6.46,6.34
6.70,6.44,6.70,6.40
6.43,6.44,6.45,6.35
6.48,6.52,6.54,6.48
6.53,6.53,6.56,6.53
6.57,6.53,6.57,6.51
6.58,6.62,6.65,6.58
6.72,6.74,6.79,6.70
6.80,6.85,6.87,6.80
6.84,6.84,6.88,6.83
6.87,6.87,6.87,6.82
6.94,6.94,6.97,6.86
6.94,6.91,6.94,6.87
6.94,6.99,7.00,6.94
6.95,7.01,7.03,6.95
7.02,6.98,7.02,6.98
6.99,7.02,7.03,6.98
7.00,7.10,7.12,7.00
7.13,7.10,7.14,7.05
7.11,7.02,7.45,7.02
7.02,7.06,7.07,7.02
7.01,6.95,7.03,6.94
6.93,7.00,7.00,6.90
6.93,6.92,6.96,6.89
6.90,6.90,6.94,6.90
6.88,6.84,6.88,6.84
6.83,6.92,6.93,6.83
7.02,7.07,7.08,7.02
7.00,7.00,7.03,7.00
6.83,6.97,6.99,6.80
6.96,6.94,6.96,6.92
6.87,6.84,6.90,6.84
6.82,6.81,6.82,6.76
6.89,6.91,6.92,6.89
6.89,6.96,6.96,6.89
6.98,6.99,7.00,6.96
6.98,7.04,7.04,6.98
7.07,7.07,7.10,7.05
7.08,7.10,7.13,7.04
7.11,7.06,7.13,7.06
7.02,7.02,7.10,7.01
7.01,6.98,7.01,6.96
6.96,7.03,7.04,6.96
7.03,7.10,7.13,7.02
7.10,7.11,7.11,7.07
7.12,7.27,7.30,7.12
7.25,7.35,7.38,7.25
7.34,7.31,7.39,7.31
7.28,7.23,7.29,7.22
7.30,7.28,7.31,7.23
7.17,7.24,7.26,7.17
7.23,7.26,7.29,7.19
7.30,7.32,7.35,7.30
7.28,7.25,7.31,7.25
7.09,7.12,7.15,7.08
7.16,7.13,7.16,7.12
7.18,7.21,7.25,7.12
7.16,7.24,7.24,7.16
7.14,7.15,7.16,7.13
7.07,7.02,7.10,7.02
7.03,7.17,7.21,6.91
7.14,7.09,7.17,7.07
7.06,7.06,7.08,7.02
6.96,6.94,7.00,6.94
6.91,6.95,6.96,6.88
6.98,6.91,6.98,6.91
6.95,6.97,6.98,6.91
6.98,6.92,6.98,6.92
6.85,6.91,6.94,6.85
6.86,6.90,6.91,6.82
6.91,6.96,7.01,6.86
7.00,6.95,7.00,6.94
6.99,6.97,7.00,6.96
6.91,6.98,7.00,6.91
7.02,7.04,7.04,7.01
6.98,6.92,6.98,6.91
6.92,7.05,7.07,6.92
6.97,7.01,7.02,6.97
6.97,7.01,7.03,6.97
7.00,6.95,7.02,6.95
7.00,7.03,7.04,6.99
6.96,6.95,6.96,6.92
6.93,6.96,6.97,6.93
6.94,6.91,6.96,6.90
6.94,6.86,6.94,6.84
6.75,6.72,6.77,6.72
6.69,6.72,6.74,6.69
6.72,6.76,6.77,6.35
6.77,6.85,6.85,6.77
6.82,6.80,6.82,6.79
6.77,6.79,6.80,6.77
6.73,6.72,6.76,6.72
6.65,6.59,6.66,6.58
6.56,6.57,6.61,6.56
6.58,6.52,6.58,6.52
6.56,6.57,6.61,6.56
6.53,6.51,6.54,6.51
6.53,6.56,6.56,6.51
6.59,6.62,6.64,6.59
6.61,6.57,6.65,6.55
6.59,6.61,6.63,6.59
6.60,6.65,6.68,6.53
6.65,6.65,6.67,6.65
6.67,6.62,6.67,6.62
6.64,6.60,6.64,6.41
6.64,6.65,6.65,6.63
6.69,6.74,6.75,6.69
6.72,6.77,6.77,6.70
6.71,6.74,6.75,6.69
6.74,6.73,6.75,6.71
6.68,6.70,6.71,6.67
6.75,6.72,6.75,6.72
6.72,6.76,6.78,6.71
6.81,6.86,6.88,6.81
6.90,6.90,6.91,6.88
6.93,6.90,6.94,6.90
6.90,6.91,6.93,6.90
6.93,6.85,6.93,6.85
6.90,6.90,6.92,6.86
6.86,6.90,6.90,6.86
6.87,6.85,6.89,6.85
6.82,6.85,6.85,6.81
6.86,6.85,6.89,6.85
6.85,6.83,6.87,6.83
6.87,6.84,6.92,6.83
6.91,6.95,7.00,6.91
6.98,7.01,7.03,6.98
7.02,7.00,7.04,7.00
7.01,7.03,7.04,7.01
6.74,7.07,7.07,6.35
7.05,7.07,7.07,7.05
7.03,7.00,7.03,7.00
6.98,6.95,6.98,6.93
6.88,6.79,6.88,6.79
6.75,6.69,6.75,6.69
6.70,6.68,6.70,6.66
6.68,6.69,6.73,6.68
6.69,6.63,6.69,6.62
6.61,6.59,6.61,6.59
6.61,6.62,6.64,6.58
6.61,6.57,6.62,6.57
6.60,6.60,6.62,6.60
6.66,6.70,6.72,6.66
6.71,6.65,6.71,6.65
6.69,6.69,6.72,6.67
6.75,6.73,6.77,6.73
6.79,6.84,6.86,6.79
6.88,6.85,6.89,6.85
6.85,6.89,6.91,6.84
6.86,6.80,6.86,6.77
6.84,6.89,6.89,6.84
6.88,6.93,6.94,6.85
6.96,6.93,6.98,6.93
6.90,6.88,6.93,6.86
6.87,6.82,6.87,6.80
6.88,6.88,6.88,6.88
6.88,6.87,6.88,6.87
6.95,6.94,7.10,6.94
6.96,7.04,7.04,6.96
7.07,7.02,7.07,7.01
7.05,7.06,7.06,7.03
7.10,7.05,7.12,7.04
7.04,7.07,7.11,7.00
7.07,7.09,7.11,7.07
7.16,7.24,7.25,7.16
7.27,7.26,7.30,7.26
7.10,7.26,7.28,7.10
7.27,7.25,7.28,7.23
7.25,7.28,7.28,7.25
7.20,7.17,7.20,7.16
7.17,7.18,7.20,6.99
7.17,7.16,7.17,7.15
7.17,7.17,7.20,7.16
7.31,7.27,7.34,7.27
7.20,7.20,7.23,7.19
7.17,7.10,7.17,7.01
7.09,7.15,7.15,7.07
7.16,7.19,7.19,7.16
7.10,7.13,7.13,7.09
7.11,7.07,7.12,7.07
6.98,7.01,7.03,6.98
6.97,6.98,7.00,6.96
7.03,7.02,7.04,7.01
6.95,6.97,6.98,6.95
6.94,7.01,7.02,6.94
7.00,7.00,7.01,6.97
6.96,6.98,6.98,6.96
7.04,7.01,7.06,7.00
7.06,7.01,7.06,7.01
7.01,7.01,7.05,6.99
7.04,7.05,7.05,7.02
7.09,7.12,7.13,7.09
7.10,7.15,7.16,7.10
7.56,7.09,7.56,7.09
7.09,6.96,7.09,6.95
6.92,6.93,6.96,6.91
7.00,7.02,7.02,7.00
7.06,7.08,7.09,7.06
7.04,7.04,7.08,7.00
7.07,7.17,7.17,7.06
7.15,7.19,7.21,7.15
7.20,7.19,7.21,7.17
7.19,7.18,7.23,7.18
7.21,7.24,7.24,7.21
7.22,7.24,7.27,7.22
7.29,7.25,7.31,7.25
7.25,7.32,7.35,7.25
7.32,7.33,7.33,7.31
7.26,7.28,7.29,7.24
7.28,7.25,7.28,7.24
7.28,7.28,7.28,7.28
7.22,7.22,7.23,7.21
7.23,7.20,7.23,7.18
7.27,7.25,7.28,7.23
7.17,7.18,7.18,7.14
7.11,7.13,7.14,7.11
7.13,7.15,7.15,7.13
7.11,7.11,7.11,7.08
7.13,7.11,7.13,7.11
7.12,7.16,7.16,7.12
7.11,7.12,7.14,7.11
7.15,7.11,7.16,7.09
7.14,7.12,7.14,7.10
7.11,7.15,7.15,7.11
7.21,7.19,7.22,7.19
7.19,7.19,7.19,7.19
7.22,7.23,7.23,7.22
7.27,7.23,7.27,7.23
7.23,7.25,7.27,7.23
7.28,7.34,7.57,7.28
7.32,7.29,7.32,7.28
7.30,7.32,7.32,7.29
7.29,7.31,7.32,7.29
7.29,7.29,7.31,7.28
7.29,7.30,7.30,7.29
7.25,7.27,7.27,7.25
7.24,7.23,7.24,7.22
7.24,7.24,7.25,7.23
7.28,7.23,7.28,7.23
7.20,7.27,7.27,7.20
7.26,7.26,7.27,7.25
7.30,7.32,7.33,7.30
7.35,7.31,7.35,7.29
7.33,7.31,7.33,7.31
7.42,7.52,7.52,7.42
7.51,7.53,7.55,7.51
7.52,7.55,7.56,7.52
7.53,7.55,7.57,7.53
7.57,7.55,7.57,7.54
7.55,7.58,7.61,7.55
7.58,7.58,7.59,7.56
7.54,7.52,7.55,7.52
7.53,7.54,7.56,7.52
7.53,7.57,7.57,7.51
7.51,7.49,7.51,7.48
7.48,7.47,7.49,7.46
7.44,7.45,7.45,7.43
7.44,7.43,7.44,7.43
7.39,7.35,7.43,7.35
7.36,7.37,7.37,7.34
7.42,7.28,7.42,6.51
7.25,7.26,7.27,7.22
7.20,7.19,7.22,7.18
7.16,7.22,7.24,7.16
7.17,7.12,7.20,7.11
7.15,7.10,7.15,7.10
7.07,7.07,7.07,7.03
7.11,7.10,7.13,7.09
7.15,7.12,7.15,7.10
7.12,7.09,7.12,7.09
7.09,7.12,7.12,7.09
7.11,7.10,7.13,7.08
7.11,7.12,7.12,7.09
7.13,7.07,7.13,7.07
7.03,7.10,7.11,7.03
7.06,7.08,7.08,7.05
7.07,7.06,7.07,7.05
7.06,6.99,7.07,6.98
7.00,6.94,7.00,6.94
6.89,6.89,6.90,6.87
6.91,6.92,6.92,6.90
6.90,6.90,6.90,6.87
6.92,6.90,6.94,6.90
6.94,6.95,6.95,6.91
6.97,6.91,6.97,6.91
6.96,6.93,6.96,6.93
6.91,6.89,6.91,6.86
6.88,6.89,6.89,6.84
6.83,6.74,6.84,6.73
6.75,6.77,6.78,6.73
6.68,6.68,6.70,6.67
6.69,6.68,6.71,6.68
6.72,6.71,6.72,6.68
6.71,6.75,6.75,6.71
6.75,6.71,6.75,6.71
6.72,6.75,6.75,6.72
6.78,6.75,6.78,6.74
6.79,6.79,6.79,6.79
6.80,6.78,6.82,6.78
6.80,6.85,6.85,6.80
6.77,6.66,6.77,6.65
6.74,6.79,6.79,6.72
6.79,6.74,6.79,6.73
6.71,6.68,6.71,6.66
6.61,6.66,6.66,6.60
6.66,6.65,6.66,6.65
6.57,6.58,6.58,6.55
6.53,6.61,6.61,6.50
6.55,6.52,6.55,6.52
6.55,6.59,6.59,6.55
6.58,6.66,6.67,6.58
6.69,6.65,6.70,6.64
6.68,6.57,6.68,6.56
6.57,6.56,6.57,6.55
6.51,6.49,6.51,6.47
6.49,6.53,6.53,6.49
6.49,6.58,6.59,6.49
6.53,6.59,6.60,6.53
6.56,6.59,6.60,6.56
6.61,6.63,6.63,6.61
6.48,6.50,6.50,6.47
6.57,6.44,6.57,6.42
6.36,6.41,6.41,6.34
6.38,6.36,6.38,6.31
6.33,6.33,6.33,6.27
6.31,6.29,6.33,6.28
6.23,6.23,6.23,6.18
6.19,6.09,6.19,6.09
6.08,6.12,6.14,6.05
6.08,6.08,6.11,6.03
5.98,5.85,5.99,5.84
5.84,5.80,5.88,5.78
5.74,5.87,5.99,5.74
5.90,5.91,5.91,5.88
5.85,5.86,5.88,5.80
5.88,5.90,5.91,5.85
5.91,5.78,5.91,5.78
5.82,5.89,5.90,5.82
5.84,5.83,5.84,5.79
5.73,5.78,5.82,5.73
5.78,5.84,5.85,5.78
5.92,5.93,5.96,5.91
5.89,5.88,5.89,5.86
5.80,5.85,5.85,5.80
5.85,5.78,5.90,5.78
5.68,5.71,5.74,5.68
5.73,5.79,5.85,5.72
5.73,5.81,5.82,5.72
5.83,5.81,5.87,5.81
5.84,5.73,5.85,5.72
5.71,5.70,5.75,5.68
5.70,5.66,5.71,5.64
5.60,5.46,5.60,5.44
5.53,5.57,5.58,5.49
5.52,5.57,5.60,5.52
5.55,5.54,5.57,5.52
5.61,5.54,5.61,5.53
5.60,5.63,5.64,5.55
5.68,5.64,5.68,5.59
5.57,5.58,5.60,5.56
5.62,5.50,5.62,5.49
5.50,5.47,5.55,5.47
5.20,5.07,5.21,5.07
5.29,5.16,5.29,5.02
5.07,4.98,5.07,4.96
4.98,4.94,5.02,4.92
4.91,4.89,4.92,4.87
4.89,4.86,4.91,4.83
4.75,4.67,4.75,4.67
4.67,4.71,4.74,4.67
4.64,4.58,4.64,4.54
4.56,4.48,4.58,4.48
4.45,4.39,4.46,4.38
4.42,4.26,4.43,4.25
4.18,4.25,4.33,4.16
4.22,4.30,4.43,4.22
4.37,4.20,4.37,4.19
4.27,4.37,4.37,4.23
4.24,4.16,4.24,4.15
4.17,4.26,4.28,4.17
4.17,4.16,4.18,4.12
4.14,4.10,4.15,4.10
4.14,4.02,4.14,4.00
4.00,4.01,4.06,3.98
3.95,3.99,4.03,3.91
3.94,3.91,3.99,3.91
3.82,3.72,3.82,3.72
3.68,3.61,3.73,3.61
3.64,3.64,3.69,3.60
3.63,3.67,3.67,3.61
3.65,3.63,3.65,3.56
3.52,3.46,3.52,3.44
3.40,3.48,3.49,3.39
3.49,3.62,3.65,3.45
3.67,3.50,3.67,3.49
3.56,3.62,3.62,3.54
3.50,3.47,3.52,3.44
3.51,3.50,3.55,3.48
3.51,3.46,3.51,3.42
3.47,3.45,3.50,3.45
3.42,3.40,3.46,3.40
3.42,3.48,3.51,3.42
3.45,3.41,3.46,3.39
3.44,3.40,3.44,3.36
3.44,3.59,3.63,3.41
3.67,3.74,3.75,3.61
3.81,3.93,4.01,3.80
3.83,3.70,3.83,3.65
3.73,3.82,3.89,3.72
3.85,3.86,3.92,3.85
3.93,3.92,3.97,3.90
3.93,3.84,3.94,3.78
3.78,3.78,3.79,3.71
3.82,3.89,3.89,3.80
3.97,3.98,4.02,3.96
3.96,4.04,4.08,3.90
3.98,3.94,4.00,3.94
3.82,3.94,3.97,3.81
3.95,3.90,3.98,3.90
3.85,3.83,3.91,3.81
3.86,3.80,3.89,3.80
3.85,3.95,3.95,3.82
3.89,3.85,3.92,3.80
3.89,3.88,3.90,3.87
3.85,3.85,3.93,3.83
3.89,3.92,3.92,3.87
3.91,3.91,3.94,3.85
3.90,3.91,3.93,3.90
3.89,3.86,3.89,3.86
3.81,3.80,3.87,3.79
3.74,3.70,3.76,3.68
3.73,3.75,3.75,3.68
3.74,3.67,3.74,3.67
3.64,3.55,3.64,3.54
3.50,3.50,3.50,3.42
3.44,3.46,3.48,3.42
3.84,3.64,3.84,3.40
3.48,3.48,3.52,3.46
3.56,3.52,3.58,3.52
3.55,3.57,3.59,3.52
3.60,3.56,3.60,3.56
3.61,3.62,3.65,3.57
3.71,3.76,3.78,3.69
3.72,3.58,3.72,3.58
3.62,3.59,3.62,3.55
3.54,3.54,3.58,3.53
3.55,3.64,3.66,3.54
3.60,3.59,3.62,3.54
3.64,3.73,3.74,3.64
3.71,3.80,3.83,3.71
3.75,3.64,3.76,3.63
3.68,3.66,3.71,3.65
3.68,3.71,3.72,3.68
3.76,3.74,3.78,3.71
3.78,3.77,3.81,3.77
3.83,3.95,3.97,3.83
3.92,4.00,4.04,3.92
4.00,3.98,4.03,3.96
3.94,3.96,4.01,3.94
3.97,3.90,3.97,3.88
3.92,3.94,3.94,3.92
3.95,4.02,4.03,3.95
3.98,4.01,4.01,3.97
4.00,3.97,4.00,3.97
3.99,3.99,4.02,3.97
4.00,4.05,4.10,4.00
4.07,4.13,4.16,4.07
4.13,4.14,4.14,4.09
4.14,4.15,4.15,4.11
4.24,4.20,4.25,4.20
4.28,4.19,4.31,4.19
4.13,4.10,4.14,4.07
4.10,4.14,4.14,4.07
4.13,4.11,4.13,4.09
4.19,4.20,4.22,4.18
4.23,4.20,4.27,4.18
4.20,4.19,4.22,4.17
4.15,4.20,4.41,4.11
4.19,4.16,4.19,4.14
4.12,4.03,4.12,4.03
4.06,4.06,4.09,4.06
4.13,4.16,4.19,4.13
4.10,4.12,4.12,4.09
4.02,4.00,4.03,3.99
3.98,3.94,3.98,3.94
3.90,3.92,3.93,3.85
3.94,4.06,4.07,3.94
4.05,4.06,4.06,4.02
4.07,4.11,4.11,4.07
4.05,4.05,4.07,4.05
3.97,3.92,3.98,3.90
3.85,3.92,3.92,3.85
3.95,3.96,3.96,3.94
4.06,4.08,4.09,4.06
4.15,4.14,4.15,4.10
4.10,4.10,4.10,4.10
4.07,4.06,4.08,4.04
4.03,4.05,4.05,4.03
4.04,4.06,4.06,4.03
4.11,4.05,4.14,3.99
4.05,4.04,4.05,4.04
3.99,3.98,4.00,3.95
3.96,3.98,3.99,3.95
4.04,4.05,4.06,4.03
4.06,4.00,4.06,4.00
3.98,3.98,4.00,3.97
3.98,3.97,3.98,3.97
3.93,3.90,3.94,3.90
3.94,4.00,4.00,3.94
3.95,3.87,3.95,3.86
3.91,3.86,3.94,3.86
3.74,3.62,3.74,3.60
3.55,3.65,3.65,3.51
3.64,3.60,3.64,3.57
3.66,3.66,3.69,3.64
3.64,3.67,3.68,3.64
3.75,3.65,3.75,3.63
3.62,3.66,3.67,3.62
3.65,3.59,3.65,3.59
3.57,3.57,3.57,3.57
3.57,3.57,3.57,3.57
3.54,3.53,3.55,3.53
3.55,3.57,3.58,3.54
3.52,3.51,3.53,3.51
3.51,3.45,3.51,3.43
3.42,3.40,3.42,3.39
3.36,3.33,3.38,3.33
3.34,3.36,3.41,3.33
3.35,3.40,3.43,3.35
3.41,3.38,3.42,3.37
3.38,3.30,3.39,3.30
3.23,3.19,3.25,3.18
3.22,3.23,3.23,3.21
3.24,3.18,3.25,3.17
3.16,3.17,3.18,3.14
3.15,3.12,3.15,3.12
3.23,3.21,3.23,3.21
3.14,3.15,3.15,3.12
3.17,3.18,3.19,3.15
3.14,3.10,3.14,3.10
3.12,3.09,3.16,3.08
3.10,3.06,3.10,3.06
3.05,3.06,3.09,3.05
3.05,2.96,3.05,2.96
2.96,2.95,3.00,2.95
2.95,2.90,2.95,2.87
2.78,2.74,2.83,2.74
2.82,2.78,2.85,2.78
2.80,2.79,2.80,2.77
2.84,2.95,2.95,2.84
3.00,3.16,3.19,2.98
3.07,3.33,3.36,3.07
3.25,3.11,3.26,3.11
3.18,3.16,3.18,3.03
3.18,3.22,3.27,3.18
3.20,3.16,3.20,3.16
3.11,3.14,3.14,3.09
3.12,3.06,3.12,3.05
3.09,3.12,3.12,3.09
3.06,3.09,3.10,3.06
3.05,3.03,3.05,3.02
3.03,3.05,3.05,3.02
3.09,3.14,3.18,3.09
3.16,3.14,3.16,3.11
3.07,3.01,3.08,3.01
3.06,3.08,3.10,3.06
3.06,3.11,3.11,3.04
3.11,3.01,3.15,3.00
3.02,3.05,3.05,3.01
3.06,3.05,3.06,3.04
3.01,2.99,3.04,2.99
3.03,3.03,3.05,3.03
3.04,3.04,3.04,3.02
3.10,3.00,3.11,3.00
2.95,3.01,3.02,2.94
3.09,3.07,3.09,3.07
3.20,3.20,3.20,3.20
3.27,3.21,3.27,3.21
3.22,3.26,3.27,3.22
3.24,3.23,3.24,3.23
3.22,3.13,3.22,3.12
3.14,3.07,3.14,3.07
3.05,3.07,3.08,3.05
3.01,3.08,3.08,3.01
3.10,3.10,3.10,3.08
3.02,3.01,3.02,3.01
3.01,3.01,3.01,3.01
2.95,2.96,2.96,2.95
2.97,2.95,2.99,2.95
2.92,2.92,2.94,2.91
2.91,2.87,2.91,2.87
2.82,2.83,2.84,2.82
2.86,2.98,2.98,2.86
2.98,2.94,3.00,2.94
2.99,2.99,3.00,2.99
2.99,2.97,2.99,2.96
3.03,3.09,3.09,3.03
3.05,2.98,3.05,2.98
2.97,2.97,2.99,2.96
2.92,2.92,2.92,2.91
2.90,2.88,2.92,2.88
2.88,2.92,2.92,2.87
2.91,2.84,2.91,2.84
2.78,2.77,2.81,2.75
2.73,2.71,2.73,2.70
2.70,2.77,2.77,2.67
2.71,2.69,2.72,2.69
2.74,2.71,2.74,2.68
2.71,2.69,2.71,2.68
2.69,2.69,2.73,2.67
2.70,2.71,2.72,2.70
2.74,2.78,2.78,2.74
2.75,2.76,2.76,2.73
2.70,2.69,2.70,2.69
2.71,2.68,2.71,2.67
2.67,2.67,2.68,2.67
2.61,2.58,2.62,2.58
2.58,2.67,2.67,2.58
2.58,2.58,2.62,2.57
2.50,2.46,2.50,2.46
2.43,2.43,2.48,2.42
2.44,2.42,2.48,2.41
2.43,2.40,2.43,2.40
2.39,2.33,2.39,2.32
2.27,2.30,2.32,2.25
2.35,2.34,2.38,2.31
2.30,2.27,2.31,2.26
2.28,2.23,2.29,2.23
2.26,2.22,2.28,2.22
2.22,2.21,2.25,2.20
2.23,2.22,2.24,2.22
2.26,2.31,2.31,2.26
2.34,2.33,2.34,2.33
2.29,2.29,2.31,2.28
2.38,2.36,2.38,2.35
2.30,2.29,2.31,2.29
2.33,2.33,2.36,2.32
2.39,2.33,2.41,2.32
2.30,2.28,2.30,2.28
2.22,2.17,2.24,2.17
2.17,2.14,2.19,2.13
2.17,2.15,2.17,2.13
2.13,2.03,2.13,2.02
1.99,1.99,2.00,1.97
2.04,1.97,2.04,1.95
1.95,2.00,2.00,1.95
1.92,1.88,1.92,1.88
1.87,1.86,1.89,1.84
1.83,1.82,1.83,1.76
1.80,1.87,1.89,1.78
1.97,1.99,1.99,1.95
1.95,1.90,1.97,1.90
1.91,1.96,2.00,1.91
1.96,2.01,2.05,1.95
2.08,2.11,2.11,2.07
2.14,2.14,2.14,2.09
2.05,2.01,2.05,2.00
1.94,1.93,1.95,1.91
1.98,2.03,2.03,1.94
2.08,2.02,2.08,2.01
1.98,1.98,2.02,1.97
1.97,1.95,1.98,1.93
1.91,1.85,1.95,1.83
1.83,1.84,1.87,1.82
1.82,1.86,1.86,1.80
1.89,1.93,1.94,1.87
1.95,1.89,1.95,1.89
1.92,1.99,2.00,1.92
2.03,1.97,2.04,1.96
1.90,1.92,1.92,1.90
1.98,1.99,2.00,1.97
1.93,1.91,1.93,1.90
1.87,1.94,1.94,1.87
1.92,1.93,1.93,1.91
2.03,1.99,2.03,1.97
1.99,2.00,2.01,1.99
2.00,2.04,2.04,2.00
2.03,2.02,2.04,2.01
2.02,2.02,2.02,2.02
2.05,2.12,2.12,2.05
2.15,2.20,2.21,2.15
2.15,2.17,2.17,2.15
2.22,2.23,2.23,2.21
2.21,2.21,2.22,2.20
2.23,2.22,2.25,2.21
2.18,2.19,2.19,2.16
2.16,2.14,2.16,2.13
2.21,2.22,2.23,2.18
2.27,2.28,2.31,2.27
2.34,2.29,2.34,2.27
2.30,2.28,2.30,2.26
2.29,2.31,2.31,2.28
2.27,2.22,2.27,2.22
2.17,2.21,2.21,2.17
2.17,2.20,2.20,2.17
2.17,2.18,2.18,2.16
2.21,2.23,2.23,2.21
2.18,2.17,2.19,2.17
2.11,2.10,2.11,2.09
2.08,2.03,2.11,2.03
2.04,2.05,2.05,2.02
2.10,2.12,2.13,2.10
2.12,2.12,2.12,2.10
2.20,2.20,2.20,2.20
2.26,2.26,2.26,2.24
2.28,2.34,2.34,2.27
2.34,2.31,2.35,2.31
2.29,2.29,2.30,2.29
2.26,2.26,2.26,2.26
2.19,2.25,2.25,2.19
2.31,2.30,2.32,2.30
2.29,2.38,2.38,2.28
2.37,2.35,2.37,2.35
2.36,2.39,2.41,2.36
2.37,2.34,2.37,2.34
2.34,2.34,2.34,2.34
2.41,2.45,2.45,2.41
2.46,2.46,2.46,2.42
2.49,2.48,2.49,2.43
2.43,2.39,2.43,2.39
2.36,2.35,2.36,2.34
2.38,2.37,2.38,2.34
2.41,2.41,2.41,2.41
2.39,2.36,2.39,2.36
2.35,2.32,2.35,2.32
2.36,2.38,2.39,2.36
2.37,2.48,2.48,2.37
2.49,2.48,2.49,2.48
2.45,2.48,2.48,2.45
2.52,2.53,2.53,2.51
2.53,2.53,2.53,2.53
2.54,2.51,2.55,2.51
2.48,2.52,2.52,2.46
2.52,2.52,2.54,2.52
2.50,2.53,2.53,2.49
2.53,2.53,2.53,2.53
2.54,2.59,2.59,2.54
2.57,2.56,2.58,2.56
2.55,2.56,2.56,2.55
2.60,2.60,2.60,2.58
2.54,2.58,2.58,2.54
2.57,2.58,2.60,2.57
2.56,2.56,2.56,2.56
2.62,2.60,2.62,2.58
2.64,2.66,2.66,2.63
2.69,2.69,2.69,2.69
2.70,2.68,2.70,2.68
2.63,2.60,2.64,2.60
2.58,2.59,2.59,2.58
2.58,2.58,2.58,2.58
2.55,2.57,2.57,2.55
2.51,2.47,2.53,2.46
2.55,2.55,2.55,2.55
2.64,2.64,2.64,2.64
2.61,2.62,2.62,2.60
2.64,2.61,2.65,2.61
2.65,2.63,2.65,2.59
2.54,2.54,2.54,2.53
2.48,2.48,2.49,2.46
2.55,2.57,2.58,2.51
2.58,2.64,2.65,2.58
2.62,2.60,2.65,2.60
2.59,2.63,2.64,2.59
2.55,2.49,2.55,2.48
2.47,2.53,2.55,2.47
2.56,2.44,2.58,2.42
2.41,2.45,2.46,2.41
2.45,2.41,2.45,2.40
2.48,2.51,2.51,2.45
2.49,2.39,2.49,2.39
2.43,2.45,2.45,2.43
2.47,2.46,2.47,2.45
2.63,2.44,2.63,2.41
2.43,2.41,2.43,2.40
2.43,2.40,2.44,2.40
2.41,2.38,2.42,2.38
2.35,2.35,2.37,2.34
2.34,2.32,2.34,2.30
2.30,2.30,2.32,2.29
2.30,2.27,2.33,2.24
2.25,2.24,2.26,2.24
2.24,2.25,2.26,2.24
2.22,2.18,2.23,2.18
2.22,2.16,2.24,2.16
2.21,2.25,2.25,2.20
2.25,2.27,2.29,2.22
2.28,2.26,2.28,2.24
2.31,2.30,2.32,2.30
2.30,2.28,2.32,2.28
2.28,2.23,2.29,2.23
2.25,2.33,2.33,2.25
2.34,2.37,2.37,2.34
2.39,2.43,2.49,2.39
2.43,2.46,2.47,2.43
2.47,2.48,2.50,2.47
2.52,2.54,2.54,2.51
2.53,2.53,2.54,2.52
2.49,2.48,2.49,2.48
2.48,2.53,2.53,2.47
2.50,2.48,2.51,2.46
2.48,2.51,2.51,2.48
2.53,2.51,2.54,2.51
2.48,2.49,2.50,2.48
2.47,2.45,2.48,2.45
2.42,2.37,2.44,2.37
2.31,2.32,2.32,2.29
2.37,2.34,2.37,2.34
2.34,2.37,2.37,2.34
2.37,2.39,2.40,2.36
2.48,2.50,2.51,2.48
2.44,2.43,2.44,2.42
2.44,2.44,2.44,2.44
2.41,2.39,2.41,2.39
2.34,2.33,2.34,2.33
2.34,2.37,2.37,2.34
2.37,2.37,2.37,2.37
2.35,2.33,2.37,2.33
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.42,2.42,2.42,2.41
2.34,2.35,2.36,2.34
2.40,2.48,2.48,2.27
2.47,2.50,2.52,2.47
2.49,2.51,2.51,2.49
2.50,2.53,2.54,2.50
2.56,2.53,2.56,2.53
2.58,2.58,2.60,2.58
2.61,2.61,2.61,2.61
2.63,2.60,2.63,2.60
2.67,2.66,2.67,2.66
2.66,2.66,2.66,2.66
2.60,2.60,2.61,2.60
2.61,2.64,2.64,2.61
2.62,2.62,2.62,2.61
2.59,2.61,2.61,2.59
2.62,2.62,2.62,2.62
2.66,2.64,2.68,2.64
2.64,2.64,2.64,2.64
2.60,2.63,2.63,2.60
2.58,2.61,2.61,2.58
2.57,2.56,2.58,2.56
2.53,2.54,2.54,2.53
2.56,2.54,2.56,2.53
2.53,2.52,2.53,2.51
2.49,2.41,2.49,2.41
2.41,2.41,2.41,2.39
2.35,2.34,2.35,2.32
2.34,2.30,2.34,2.30
2.29,2.27,2.30,2.27
2.30,2.31,2.31,2.27
2.29,2.30,2.31,2.29
2.28,2.30,2.32,2.27
2.27,2.28,2.29,2.27
2.24,2.23,2.25,2.23
2.22,2.23,2.23,2.20
2.30,2.33,2.35,2.30
2.33,2.31,2.33,2.31
2.34,2.29,2.35,2.29
2.31,2.33,2.33,2.31
2.41,2.43,2.45,2.41
