DEF,Guggenheim Defensive Equity ETF,NASDAQ
32.15,31.57,32.27,31.46
31.69,31.71,31.81,31.39
31.50,31.34,31.59,31.04
31.52,31.78,31.81,31.46
32.00,32.18,32.24,32.00
32.38,32.54,32.62,32.38
32.49,32.56,32.75,32.44
32.76,32.69,32.97,32.63
32.62,32.57,32.82,32.47
32.42,32.49,32.55,32.37
32.74,32.61,32.74,32.35
32.63,32.79,32.81,32.63
32.99,32.95,32.99,32.88
32.99,33.09,33.09,32.98
33.33,33.58,33.63,33.33
33.58,33.57,33.60,33.46
33.58,33.71,33.79,33.53
33.76,33.57,33.76,33.49
33.59,33.62,33.69,33.57
33.63,33.73,33.81,33.63
33.65,33.76,33.76,33.60
33.75,33.84,33.84,33.70
33.91,33.84,33.91,33.81
33.89,33.63,33.89,33.54
33.54,33.62,33.67,33.53
33.55,33.61,33.63,33.39
33.57,33.57,33.63,33.53
33.63,33.55,33.79,33.48
33.59,33.50,33.61,33.43
33.75,33.90,33.92,33.70
33.94,33.86,33.94,33.78
33.84,33.79,33.84,33.71
33.80,33.67,33.80,33.56
33.60,33.51,33.60,33.36
33.70,33.65,33.72,33.41
33.62,33.52,33.63,33.49
33.46,33.48,33.53,33.42
33.53,33.46,33.53,33.33
33.47,33.34,33.47,33.27
33.13,33.00,33.25,32.95
32.91,32.84,32.95,32.75
32.76,32.59,32.81,32.57
32.65,32.81,32.88,32.64
32.76,32.63,32.76,32.53
32.67,32.75,32.81,32.65
32.85,32.95,32.97,32.80
32.92,32.73,32.95,32.72
32.59,32.50,32.68,32.45
32.44,32.56,32.60,32.43
32.50,32.53,32.60,32.41
32.60,32.41,32.62,32.37
32.59,32.38,32.74,32.31
32.39,32.50,32.56,32.38
32.55,32.54,32.56,32.48
32.65,32.65,32.77,32.60
32.62,32.84,32.85,32.62
32.91,33.03,33.03,32.91
33.02,33.03,33.03,32.91
33.11,32.96,33.15,32.95
33.02,33.05,33.06,33.00
33.30,33.11,33.35,33.09
33.17,33.27,33.27,33.17
33.26,33.73,33.75,33.14
33.79,33.77,33.92,33.72
33.76,33.45,33.76,33.44
33.43,33.50,33.51,33.28
33.53,33.44,33.56,33.42
33.43,33.26,33.43,33.26
33.42,33.37,33.43,33.34
33.30,33.29,33.30,33.20
33.06,33.20,33.21,32.80
33.25,33.47,33.47,33.25
33.38,33.41,33.45,33.24
33.46,33.24,33.46,33.16
33.17,33.29,33.30,33.17
33.12,33.16,33.24,33.12
33.07,32.87,33.17,32.87
32.86,32.88,32.96,32.80
33.04,33.39,33.39,33.04
33.46,33.64,33.64,33.45
33.51,33.66,33.66,33.37
33.60,33.40,33.61,33.38
33.46,33.74,33.74,33.46
33.74,34.10,34.10,33.70
34.20,34.36,34.36,34.14
34.26,34.30,34.30,34.18
34.36,34.58,34.63,34.36
34.55,34.54,34.68,34.50
34.66,34.65,34.66,34.56
34.63,34.74,34.76,34.63
34.78,34.74,34.85,34.68
34.71,34.87,34.87,34.71
34.85,34.68,34.87,34.60
34.52,34.55,34.69,34.44
34.49,34.62,34.69,34.48
34.71,34.74,34.74,34.54
34.64,34.61,34.69,34.55
34.75,34.90,34.93,34.72
34.98,34.39,34.98,34.34
34.42,34.44,34.44,34.20
34.45,34.32,34.45,34.32
34.29,34.20,34.29,34.14
34.13,34.39,34.40,34.06
34.36,34.59,34.63,34.36
34.62,34.83,34.83,34.60
34.87,34.85,34.93,34.77
34.83,34.57,34.83,34.55
34.67,34.42,34.74,34.37
34.44,34.54,34.63,34.44
34.58,34.71,34.78,34.58
34.72,34.64,34.77,34.64
34.62,34.55,34.64,34.52
34.65,34.63,34.65,34.55
34.73,34.63,34.77,34.63
34.60,34.42,34.60,34.42
34.37,34.40,34.41,34.27
34.28,34.22,34.33,34.03
34.17,34.07,34.17,34.01
34.29,34.46,34.46,34.16
34.42,34.42,34.45,34.37
34.42,34.27,34.42,34.26
34.27,33.84,34.27,33.84
33.81,33.72,33.81,33.71
33.75,33.73,33.82,33.66
33.85,33.90,34.06,33.85
34.02,33.87,34.02,33.83
33.97,34.15,34.15,33.73
34.17,34.12,34.17,33.97
34.20,34.35,34.42,34.20
34.52,34.53,34.61,34.52
33.82,33.95,33.96,33.82
33.93,33.91,33.98,33.91
33.97,34.07,34.07,33.97
34.01,34.13,34.13,34.01
34.19,34.18,34.23,34.13
34.08,33.82,34.08,33.72
33.85,33.71,33.85,33.67
33.75,33.63,33.75,33.61
33.73,33.76,33.78,33.73
33.75,33.54,33.78,33.53
33.59,33.57,33.60,33.49
33.65,33.78,33.85,33.65
33.70,33.51,33.80,33.45
33.58,33.78,33.84,33.58
33.79,33.84,33.92,33.79
33.83,33.88,33.91,33.80
33.86,33.78,33.91,33.77
33.95,33.92,33.96,33.78
34.00,34.01,34.11,33.95
33.89,33.84,33.89,33.76
33.67,33.35,33.67,33.33
33.26,33.15,33.36,33.04
33.16,33.25,33.28,33.16
33.07,32.99,33.18,32.99
33.14,33.34,33.38,33.14
32.96,33.27,33.39,32.96
33.24,32.68,33.27,32.68
32.78,32.77,32.78,32.62
32.71,32.71,32.78,32.55
32.80,33.01,33.06,32.80
33.17,33.34,33.38,33.16
33.18,33.28,33.29,33.14
33.36,33.56,33.62,33.34
33.56,33.62,33.68,33.56
33.56,33.82,33.84,33.56
33.79,33.99,34.02,33.79
34.01,34.09,34.13,34.01
34.10,33.93,34.17,33.93
33.94,34.06,34.10,33.93
34.07,34.09,34.20,34.07
34.09,34.09,34.34,34.09
34.21,34.07,34.24,34.00
34.11,34.17,34.18,34.10
34.12,34.21,34.24,34.12
34.30,34.40,34.48,34.27
34.20,34.17,34.23,34.09
34.36,34.47,34.51,34.36
34.53,34.41,34.53,34.40
34.51,34.38,34.51,34.38
34.32,34.24,34.39,34.15
34.18,34.16,34.22,34.00
34.23,34.12,34.26,34.12
34.00,34.20,34.20,34.00
34.31,34.03,34.32,34.01
34.00,34.14,34.22,34.00
34.21,34.35,34.41,34.21
34.37,34.53,34.57,34.36
34.53,34.21,34.57,34.13
34.16,34.19,34.20,34.04
34.26,34.26,34.46,34.25
34.26,34.30,34.32,34.15
34.32,34.51,34.53,34.32
34.55,34.48,34.68,34.48
34.55,34.60,34.68,34.51
34.74,34.85,34.85,34.73
34.90,35.10,35.13,34.90
35.15,35.19,35.19,35.06
35.17,35.24,35.27,35.17
35.38,35.29,35.42,35.20
35.42,35.27,35.56,35.23
35.31,35.16,35.31,35.07
35.04,35.31,35.36,35.04
35.34,35.49,35.50,35.31
35.54,35.19,35.62,35.19
35.10,35.01,35.14,34.97
35.19,35.19,35.33,35.13
35.35,35.45,35.45,35.19
35.68,35.74,35.74,35.51
35.77,35.75,35.77,35.67
35.75,35.83,35.83,35.75
35.80,35.87,35.91,35.80
35.96,35.82,35.96,35.80
36.03,35.91,36.03,35.87
35.81,35.79,35.86,35.75
36.04,36.18,36.21,35.89
36.40,36.34,36.45,36.29
36.45,36.54,36.54,36.38
36.60,36.58,36.61,36.40
36.60,36.54,36.64,36.45
36.52,36.65,36.65,36.40
36.70,36.54,36.70,36.50
36.67,36.95,36.95,36.60
36.97,36.82,37.04,36.79
36.91,36.68,36.91,36.65
36.86,36.75,36.88,36.70
36.83,36.77,36.84,36.70
36.79,36.82,36.90,36.71
36.81,36.64,36.82,36.55
36.63,36.88,36.88,36.63
36.91,36.70,36.91,36.69
36.72,36.56,36.72,36.49
36.65,36.65,36.65,36.50
36.72,36.74,36.75,36.65
36.79,36.76,36.79,36.69
36.90,36.81,36.90,36.73
36.88,36.88,36.90,36.70
36.94,36.96,36.96,36.82
36.99,36.99,37.02,36.86
37.09,37.06,37.09,36.96
37.09,37.05,37.09,36.96
37.03,37.03,37.06,36.93
37.08,37.20,37.24,36.96
37.34,37.33,37.38,37.28
37.33,37.31,37.39,37.26
37.31,37.32,37.34,37.25
37.31,37.04,37.31,37.04
36.87,37.08,37.08,36.84
37.14,37.22,37.23,36.97
37.11,37.37,37.42,37.11
37.30,37.31,37.31,37.20
37.31,37.59,37.59,37.28
37.64,37.72,37.73,37.62
37.76,37.68,37.76,37.60
37.74,37.68,37.74,37.59
37.66,37.59,37.78,37.56
37.62,37.68,37.68,37.55
37.78,37.73,37.78,37.52
37.71,37.81,37.81,37.63
37.87,37.94,37.94,37.75
38.10,38.00,38.10,37.94
38.13,37.90,38.20,37.83
37.90,37.91,37.95,37.75
37.76,37.84,37.91,37.76
37.88,37.78,37.88,37.74
37.90,37.87,37.91,37.69
37.65,37.83,37.83,37.65
37.88,37.84,37.92,37.79
37.91,37.90,38.03,37.88
37.95,37.90,37.95,37.82
38.05,38.05,38.10,37.98
38.03,37.74,38.03,37.70
37.92,38.06,38.07,37.82
38.01,38.06,38.06,37.83
38.20,38.20,38.22,38.15
38.22,38.21,38.24,38.17
38.31,38.30,38.35,38.24
38.22,38.17,38.30,38.12
38.23,38.34,38.35,38.14
38.66,38.26,38.66,38.25
38.37,37.99,38.41,37.92
37.93,37.42,37.93,37.42
37.35,37.40,37.54,37.30
37.56,37.65,37.65,37.29
37.53,37.20,37.58,37.16
37.19,37.13,37.31,37.13
37.33,37.18,37.39,37.01
37.13,37.43,37.43,37.11
37.65,37.74,38.12,37.62
37.71,37.67,37.74,37.59
37.82,37.91,37.93,37.68
38.01,38.10,38.10,37.93
38.22,38.09,38.29,37.96
38.30,38.34,38.34,38.26
38.42,38.48,38.51,38.37
38.53,38.60,38.61,38.40
38.67,38.65,38.70,38.63
38.68,38.49,38.68,38.41
38.64,38.65,38.71,38.57
38.72,38.59,38.74,38.56
38.69,38.76,38.76,38.63
38.80,38.77,38.81,38.63
38.92,38.97,38.97,38.79
39.12,38.85,39.12,38.77
39.12,39.07,39.12,38.98
39.12,38.93,39.12,38.83
38.99,39.17,39.17,38.88
39.15,38.94,39.15,38.86
38.98,38.75,38.98,38.62
38.81,38.68,38.81,38.47
38.47,38.72,38.72,38.47
38.60,38.25,38.60,38.11
38.15,38.23,38.29,38.01
38.07,38.48,38.58,38.00
38.46,38.35,38.50,38.31
38.36,38.35,38.37,38.26
38.31,38.40,38.44,38.31
38.23,38.12,38.25,38.08
38.00,37.83,38.06,37.83
37.60,37.99,38.08,37.60
37.83,37.58,37.98,37.52
37.54,37.77,37.90,37.44
37.52,37.67,37.69,37.45
37.62,37.59,37.70,37.51
37.58,37.34,37.62,37.22
37.37,37.22,37.37,36.89
37.39,37.31,37.39,37.17
37.50,37.37,37.50,37.24
37.26,37.04,37.34,37.04
37.10,37.57,37.59,36.95
37.50,36.97,37.54,36.94
37.00,36.70,37.08,36.64
36.65,36.41,36.98,36.39
36.39,36.49,36.85,36.30
36.19,36.36,36.49,35.66
36.18,36.42,36.61,35.89
36.64,36.73,36.80,36.53
36.70,37.08,37.09,36.70
37.22,37.46,37.48,37.15
37.57,37.34,37.71,37.34
37.58,37.54,37.67,37.50
37.66,37.76,37.78,37.51
37.71,37.73,37.79,37.55
37.75,38.03,38.06,37.75
38.11,37.99,38.23,37.78
37.90,38.21,38.31,37.90
38.47,38.52,38.52,38.24
38.60,38.50,38.60,38.38
38.33,38.27,38.44,38.16
38.48,38.57,38.57,38.32
38.53,38.35,38.53,38.24
38.30,38.62,38.62,38.30
38.66,38.66,38.73,38.62
38.72,38.55,38.72,38.50
38.39,38.41,38.46,38.32
38.47,38.36,38.51,38.34
38.35,38.35,38.38,38.32
38.23,38.51,38.51,38.14
38.63,38.68,38.72,38.59
38.58,38.64,38.71,38.56
38.49,38.58,38.65,38.49
38.80,38.90,39.00,38.78
39.01,38.79,39.01,38.78
38.84,38.79,38.85,38.68
38.89,38.90,38.90,38.81
38.86,38.79,38.94,38.73
38.61,38.66,38.74,38.54
38.68,38.78,38.84,38.63
38.80,38.82,38.83,38.70
38.75,38.75,38.83,38.66
38.76,38.59,38.76,38.53
38.44,38.49,38.64,38.39
38.25,38.46,38.48,38.21
38.48,38.04,38.48,38.02
38.14,38.23,38.48,38.14
38.01,37.69,38.15,37.69
37.74,37.41,37.95,37.25
37.22,37.43,37.87,37.22
37.44,38.09,38.23,37.44
38.32,38.63,38.63,38.32
38.46,38.74,38.90,38.46
38.89,38.97,39.00,38.79
38.98,39.11,39.16,38.96
38.26,38.15,38.26,38.13
38.34,38.33,38.47,38.33
38.32,38.41,38.50,38.29
38.39,38.15,38.39,38.12
38.28,37.72,38.28,37.69
37.71,37.77,37.85,37.61
37.53,37.31,37.53,37.23
37.28,37.29,37.60,37.17
37.52,37.69,37.75,37.30
37.86,38.14,38.18,37.86
38.20,38.02,38.20,37.88
37.94,37.96,38.04,37.82
38.18,38.01,38.36,37.83
37.81,38.18,38.21,37.80
38.28,38.31,38.45,38.23
38.35,38.74,38.74,38.33
38.76,38.78,38.88,38.62
38.83,39.06,39.08,38.73
39.25,39.37,39.41,39.04
39.41,39.23,39.44,39.22
39.25,39.32,39.35,39.10
39.13,39.31,39.39,39.03
39.45,38.96,39.47,38.91
39.05,39.14,39.15,38.74
38.75,38.50,38.92,38.50
38.58,38.82,38.87,38.34
39.02,39.32,39.32,38.97
39.25,39.03,39.30,39.02
39.19,39.40,39.41,39.16
39.38,38.70,39.38,38.64
38.65,38.63,38.79,38.55
38.60,38.84,38.89,38.58
38.85,38.71,38.85,38.54
38.87,39.02,39.04,38.81
39.08,38.91,39.08,38.76
38.95,38.89,38.97,38.75
38.82,39.10,39.11,38.77
39.11,38.77,39.11,38.77
38.73,39.01,39.01,38.50
39.01,39.01,39.01,38.89
38.87,38.96,39.08,38.86
38.91,38.90,39.02,38.87
38.91,38.68,38.91,38.65
38.62,38.71,38.76,38.62
38.74,38.64,38.74,38.54
38.55,38.56,38.57,38.41
38.55,38.32,38.55,38.25
38.38,38.42,38.57,38.38
38.23,37.62,38.23,37.59
37.61,37.69,37.75,37.61
37.55,37.34,37.55,37.34
37.32,37.20,37.32,37.15
37.32,37.69,37.71,37.32
37.65,37.53,37.65,37.30
37.57,37.86,37.95,37.57
37.70,37.93,37.98,37.70
37.88,38.63,38.75,37.86
38.44,38.33,38.50,38.27
38.51,38.81,38.85,38.50
38.84,38.91,38.98,38.84
38.86,38.68,38.91,38.68
38.86,38.43,38.87,38.41
38.32,38.29,38.38,38.16
38.19,38.30,38.37,38.19
38.53,38.75,38.78,38.48
38.52,38.47,38.68,38.43
38.50,38.59,38.65,38.39
38.69,38.90,38.97,38.69
38.95,39.24,39.33,38.95
39.22,39.10,39.27,39.10
39.23,39.24,39.33,39.16
39.16,39.14,39.27,38.97
39.10,39.33,39.41,39.10
39.13,39.01,39.25,39.01
39.00,39.16,39.22,39.00
39.23,39.25,39.33,39.23
39.11,39.33,39.40,39.11
39.01,38.98,39.15,38.90
39.08,39.21,39.36,39.08
39.40,39.39,39.48,39.30
39.27,39.35,39.37,39.25
39.30,39.63,39.68,39.30
39.70,39.77,39.82,39.69
39.88,39.58,39.89,39.57
39.35,39.64,39.68,39.35
39.37,39.27,39.41,39.15
39.09,38.88,39.09,38.76
39.06,39.10,39.13,38.99
38.99,39.18,39.23,38.99
39.04,38.53,39.04,38.51
38.70,38.37,38.70,38.28
38.36,38.46,38.46,38.24
38.81,38.99,39.11,38.81
38.95,38.70,39.00,38.66
38.57,38.63,38.69,38.44
38.80,38.54,38.90,38.54
38.59,38.89,38.90,38.59
38.97,39.18,39.23,38.91
39.20,39.21,39.25,39.07
39.07,39.10,39.17,39.02
39.10,39.17,39.30,39.09
39.11,39.19,39.22,39.11
39.20,39.14,39.20,39.06
39.14,38.74,39.14,38.65
38.74,38.93,38.95,38.74
38.73,38.84,38.84,38.67
38.83,38.60,38.83,38.60
38.71,38.56,38.71,38.52
38.40,38.37,38.49,38.30
38.38,38.21,38.38,38.20
38.01,37.85,38.17,37.85
37.58,37.60,37.68,37.44
37.57,37.52,37.66,37.52
37.50,37.38,37.50,37.37
37.53,37.68,37.80,37.53
37.85,37.85,37.89,37.81
37.72,37.65,37.74,37.65
37.63,37.53,37.63,37.38
37.43,37.65,37.66,37.43
37.68,37.80,37.85,37.49
37.89,38.18,38.22,37.89
38.23,38.03,38.23,38.00
38.25,38.03,38.25,38.03
38.14,38.10,38.14,38.04
38.07,37.80,38.07,37.80
37.90,37.65,37.90,37.64
37.65,37.64,37.72,37.53
37.28,37.10,37.48,37.08
37.39,37.11,37.45,37.03
37.36,37.29,37.36,37.17
37.30,37.43,37.53,37.30
37.11,37.16,37.21,37.05
37.12,37.53,37.56,36.94
37.34,37.01,37.34,36.94
37.28,37.04,37.44,37.01
37.36,37.56,37.62,37.36
37.44,37.73,37.80,37.44
37.74,37.83,37.87,37.72
37.91,37.71,37.91,37.70
37.90,38.06,38.08,37.90
38.10,37.86,38.10,37.84
37.84,37.67,37.84,37.66
37.63,37.59,37.77,37.52
37.42,37.45,37.58,37.41
37.36,37.19,37.39,37.12
37.14,36.99,37.19,36.97
37.15,36.89,37.15,36.83
37.13,37.26,37.28,36.94
37.25,37.53,37.58,37.24
37.42,37.61,37.63,37.42
37.81,37.82,37.97,37.77
37.74,37.72,37.87,37.64
37.79,37.61,37.84,37.58
37.83,37.53,37.89,37.53
37.52,37.44,37.52,37.16
37.25,37.38,37.40,37.21
37.46,37.69,37.74,37.46
37.45,37.56,37.59,37.44
37.26,37.72,37.74,37.26
37.64,37.53,37.66,37.48
37.59,37.75,37.75,37.55
37.59,37.91,37.91,37.59
37.81,37.70,37.81,37.67
37.53,37.50,37.66,37.29
37.25,36.97,37.31,36.97
36.79,36.15,36.81,36.14
35.42,34.90,35.82,30.34
35.42,34.39,35.70,34.39
34.78,35.08,35.16,34.43
35.40,35.90,35.96,35.40
35.79,35.87,35.90,35.72
35.74,35.66,35.74,35.55
35.11,34.73,35.11,34.61
34.95,35.03,35.09,34.73
35.07,35.27,35.42,35.07
34.88,34.71,34.88,34.55
35.14,35.35,35.37,35.08
35.54,34.97,35.61,34.97
34.95,35.06,35.29,34.95
34.95,35.05,35.05,34.85
35.02,34.95,35.03,34.94
35.01,35.21,35.26,34.91
35.41,35.67,35.67,35.39
35.72,35.79,36.28,35.60
35.77,35.48,35.82,35.45
35.72,35.63,35.81,35.58
35.36,35.21,35.41,35.10
35.23,35.10,35.24,35.06
34.78,35.07,35.08,34.78
35.18,35.20,35.44,35.12
34.78,34.43,34.78,34.39
34.53,34.41,34.55,34.34
34.78,34.94,34.94,34.70
35.05,34.98,35.07,34.76
34.86,35.43,35.43,34.81
35.89,36.14,36.16,35.88
36.11,36.13,36.24,36.09
36.31,36.37,36.41,36.21
36.35,36.79,36.79,36.35
36.70,36.71,36.79,36.64
36.75,36.76,36.82,36.72
36.59,36.46,36.73,36.46
36.48,36.44,36.60,36.44
36.57,36.88,36.88,36.57
37.00,37.01,37.01,36.90
36.94,36.92,36.94,36.84
36.91,37.02,37.11,36.91
37.14,36.88,37.14,36.87
37.00,37.19,37.28,37.00
37.37,37.03,37.37,36.96
37.00,36.89,37.00,36.82
36.78,36.63,36.78,36.57
36.68,36.59,36.90,36.47
36.46,36.65,36.65,36.40
36.69,36.65,36.77,36.53
36.75,36.96,36.97,36.63
36.90,37.00,37.10,36.85
37.02,36.83,37.04,36.74
36.79,36.87,36.90,36.77
36.71,36.08,36.74,36.05
36.11,35.86,36.11,35.79
35.90,35.95,35.99,35.85
36.01,35.92,36.01,35.89
35.74,35.53,35.75,35.53
35.50,35.20,35.50,35.18
35.15,35.62,35.62,35.15
35.67,35.55,35.72,35.51
35.48,35.89,35.91,35.48
35.96,36.05,36.08,35.96
36.09,36.12,36.28,36.05
36.08,36.01,36.15,35.94
35.82,36.10,36.14,35.82
36.12,36.17,36.17,36.11
36.15,36.14,36.15,36.12
36.12,36.06,36.16,35.99
36.20,36.23,36.25,36.08
36.22,35.79,36.22,35.78
35.79,35.43,35.79,35.32
35.45,35.74,35.79,35.45
35.88,35.78,35.89,35.62
35.52,35.67,35.72,35.48
35.69,35.66,36.03,35.48
35.66,35.42,35.71,35.42
35.19,34.95,35.21,34.90
34.95,34.93,35.10,34.65
35.28,35.26,35.39,35.20
35.41,35.87,35.91,35.41
35.88,35.58,35.88,35.54
35.42,35.15,35.42,35.15
35.25,35.38,35.39,35.17
35.46,35.82,35.82,35.43
35.84,36.24,36.25,35.84
35.04,35.04,35.12,35.03
34.93,34.95,34.98,34.76
35.08,35.19,35.23,35.08
35.16,35.01,35.22,35.00
35.01,34.83,35.01,34.75
34.43,34.57,34.57,34.28
34.64,34.77,34.81,34.60
34.45,34.37,34.52,34.26
33.94,33.77,34.17,33.77
33.89,33.50,34.02,33.50
33.60,33.67,33.67,33.41
33.95,33.70,33.95,33.47
33.75,33.29,33.75,33.14
33.23,33.60,33.75,33.09
32.96,33.02,33.07,32.76
33.26,33.19,33.31,32.92
32.77,32.47,32.77,31.87
32.49,32.73,32.98,32.39
33.23,33.52,33.52,33.23
33.38,33.14,33.44,33.10
33.39,33.54,33.60,33.39
33.53,33.38,33.73,33.32
33.56,33.67,33.79,33.50
33.94,34.39,34.41,33.93
34.22,34.65,34.77,34.22
34.40,34.18,34.40,34.12
34.32,34.54,34.58,34.03
34.51,34.52,34.70,34.42
34.42,34.23,34.45,34.21
34.13,33.74,34.13,33.38
33.47,33.46,33.58,33.28
33.43,33.34,33.58,33.33
33.00,33.06,33.14,32.84
33.21,33.49,33.49,33.13
33.95,34.03,34.03,33.68
34.17,34.42,34.45,34.17
34.49,34.61,34.67,34.38
34.51,34.48,34.52,34.38
34.64,34.79,34.83,34.64
34.76,34.58,34.76,34.58
34.91,34.70,34.91,34.31
34.92,35.08,35.08,34.78
35.12,34.89,35.12,34.89
34.96,34.92,35.13,34.90
35.14,35.21,35.30,35.11
35.12,35.39,35.39,35.07
35.47,35.61,35.61,35.33
35.63,35.69,35.82,35.58
35.59,35.81,35.94,35.59
35.77,35.67,35.82,35.61
35.81,35.85,35.93,35.81
35.94,35.87,36.00,35.56
36.04,36.23,36.25,36.04
36.24,36.23,36.25,36.11
35.97,36.09,36.09,35.97
36.13,36.55,36.55,36.12
36.53,36.88,36.97,36.53
36.98,36.75,36.98,36.75
36.57,36.65,36.68,36.57
36.53,36.62,36.71,36.53
36.46,36.45,36.61,36.45
36.25,36.44,36.45,36.25
36.58,36.65,36.69,36.56
36.55,37.01,37.04,36.55
37.23,37.14,37.23,37.09
37.04,37.17,37.18,37.04
37.02,37.08,37.12,36.85
37.24,36.92,37.24,36.92
36.73,36.68,36.73,36.65
36.66,36.79,36.82,36.59
36.81,36.55,36.81,36.51
36.74,36.76,36.89,36.74
36.87,36.89,37.00,36.87
36.95,37.12,37.19,36.95
37.24,37.15,37.24,37.07
37.06,37.00,37.10,36.99
36.95,37.19,37.21,36.95
37.08,37.35,37.35,37.08
37.64,37.66,37.69,37.49
37.67,37.32,37.67,37.30
37.19,36.84,37.20,36.82
37.06,37.05,37.11,36.93
36.90,37.03,37.06,36.90
37.10,37.20,37.26,37.10
37.15,37.46,37.54,37.15
37.84,37.28,37.84,37.25
37.27,37.26,37.28,37.04
37.25,37.56,37.56,37.25
37.50,37.24,37.50,37.19
37.36,37.42,37.42,37.30
37.56,37.34,37.56,37.31
37.26,37.50,37.52,37.26
37.49,37.54,37.59,37.45
37.66,37.82,37.83,37.62
37.65,37.63,37.73,37.54
37.74,37.74,37.80,37.53
37.70,37.39,37.70,37.33
37.39,37.69,37.71,37.39
37.52,37.20,37.52,37.06
37.00,36.70,37.17,36.65
36.49,36.68,36.69,36.40
36.78,36.82,36.88,36.73
36.76,36.77,36.86,36.76
36.94,37.07,37.12,36.94
37.12,37.17,37.25,37.11
37.42,37.42,37.47,37.32
37.49,37.41,37.53,37.41
37.37,37.52,37.60,37.34
37.31,37.46,37.50,37.31
37.33,37.54,37.54,37.33
37.73,37.84,37.89,37.70
38.02,37.82,38.02,37.73
38.03,38.03,38.11,38.03
37.98,38.20,38.20,37.98
38.17,38.21,38.21,38.02
37.87,37.87,37.97,37.75
37.95,37.59,37.95,37.59
37.48,37.52,37.57,37.39
37.52,37.58,37.75,37.52
37.54,37.78,37.78,37.39
37.86,37.77,37.86,37.61
38.01,38.01,38.17,38.01
38.02,38.12,38.26,38.02
38.17,38.14,38.24,38.10
38.36,38.44,38.44,38.29
37.14,37.75,38.03,37.14
37.60,37.64,37.64,37.32
37.98,38.17,38.17,37.90
38.56,38.68,38.73,38.56
38.71,39.22,39.23,38.68
39.28,39.31,39.42,39.21
39.32,39.32,39.35,39.22
39.34,39.28,39.34,38.99
39.22,38.99,39.33,38.94
39.20,39.49,39.49,39.10
39.63,39.61,39.63,39.39
39.57,39.51,39.65,39.48
39.61,39.65,39.66,39.48
39.75,39.66,39.75,39.58
39.74,39.68,39.74,39.52
39.71,39.70,39.74,39.54
39.53,39.64,39.66,39.50
39.62,39.60,39.64,39.55
39.53,39.61,39.61,39.50
39.73,39.96,39.98,39.68
39.89,39.84,40.00,39.72
39.92,39.81,39.96,39.72
39.91,39.67,39.91,39.56
39.56,39.71,39.75,39.52
39.60,39.97,40.00,39.60
39.99,39.94,40.00,39.86
39.98,39.64,39.98,39.55
39.54,39.50,39.67,39.39
39.46,39.55,39.60,39.46
39.46,39.47,39.56,39.40
39.35,39.50,39.54,39.35
39.45,39.51,39.59,39.41
39.60,39.62,39.66,39.57
39.80,39.74,39.80,39.62
39.81,39.80,39.97,39.77
39.76,39.71,39.95,39.71
39.60,39.45,39.60,39.44
39.38,39.63,39.63,39.19
39.65,39.65,39.69,39.48
39.40,39.47,39.47,39.35
39.34,39.43,39.48,39.34
39.41,39.44,39.66,39.41
39.37,39.31,39.37,39.27
39.41,39.36,39.51,39.35
39.57,39.03,39.61,38.93
38.93,39.32,39.32,38.93
39.30,39.15,39.30,39.06
38.96,39.00,39.02,38.88
39.17,39.00,39.17,38.85
39.07,39.43,39.52,39.07
39.44,39.63,39.63,39.39
39.56,39.70,39.71,39.56
39.66,39.63,39.69,39.58
38.94,38.43,38.94,38.43
38.22,38.91,38.92,38.22
38.76,38.17,38.76,38.05
38.18,38.15,38.41,38.05
38.20,38.37,38.42,38.19
38.20,38.29,38.37,38.18
38.60,38.62,38.65,38.45
38.71,38.59,38.78,38.59
38.77,39.06,39.06,38.58
39.54,39.51,39.55,39.41
39.28,39.44,39.47,39.28
39.39,39.23,39.39,39.21
39.19,39.16,39.29,39.08
39.27,39.35,39.35,38.98
39.24,38.99,39.24,38.88
39.07,39.04,39.07,38.90
38.78,38.70,38.78,38.53
38.66,38.19,38.66,38.06
38.24,38.06,38.33,38.04
37.92,38.00,38.09,37.89
37.96,37.93,38.13,37.81
37.92,38.14,38.18,37.92
37.92,37.76,37.97,37.75
37.75,38.07,38.09,37.75
37.77,38.18,38.24,37.77
38.30,38.12,38.38,38.12
38.18,38.13,38.21,38.12
38.23,38.44,38.44,38.23
38.26,38.34,38.39,38.26
38.40,38.32,38.40,38.25
38.19,38.30,38.34,38.19
38.32,38.50,38.55,38.32
38.29,38.11,38.29,38.10
38.09,38.13,38.21,37.98
38.16,37.91,38.16,37.83
37.91,37.90,38.05,37.77
37.85,38.06,38.07,37.85
37.96,37.67,37.99,37.59
37.66,37.60,37.77,37.58
37.54,37.41,37.65,37.40
37.43,37.58,37.70,37.42
37.72,38.16,38.16,37.72
38.11,38.28,38.43,38.11
37.83,38.57,38.66,37.62
38.79,38.75,38.90,38.69
38.75,38.81,38.82,38.65
38.79,38.85,38.93,38.78
38.86,39.03,39.03,38.86
38.98,38.98,39.03,38.91
39.06,39.22,39.23,39.02
39.18,39.09,39.22,39.05
39.08,39.23,39.26,39.08
39.27,39.36,39.40,39.23
39.18,39.34,39.36,39.18
39.50,39.60,39.60,39.50
39.44,39.44,39.50,39.44
39.32,39.51,39.59,39.32
39.48,39.12,39.52,39.12
39.14,38.88,39.14,38.78
38.98,38.95,39.03,38.86
38.98,39.10,39.14,38.98
