ABE,Aberdeen Emerging Markets Company Oppotunities Fund,NASDAQ
20.05,19.95,20.06,19.90
19.56,19.10,19.56,18.54
19.16,19.25,19.55,19.07
18.96,18.80,18.98,18.58
18.84,18.98,19.05,18.84
19.13,19.36,19.36,19.13
19.36,19.57,19.57,19.17
19.25,19.90,20.01,19.20
19.57,19.77,19.79,19.57
19.65,19.68,19.88,19.60
19.68,19.35,19.74,19.32
19.66,19.41,19.66,19.31
19.44,19.31,19.44,19.23
19.31,19.46,19.55,19.31
19.36,19.37,19.40,19.34
19.61,20.01,20.19,19.61
19.62,19.69,19.76,19.57
19.65,19.76,20.02,19.65
19.93,20.04,20.04,19.87
20.09,20.32,20.41,20.00
20.42,20.07,20.42,19.95
19.91,20.04,20.04,19.81
19.90,20.06,20.10,19.87
20.09,20.20,20.39,20.09
20.18,20.42,20.52,20.16
20.34,20.29,20.34,20.22
20.15,20.32,20.45,20.06
20.19,20.07,20.19,20.01
20.09,19.79,20.09,19.76
20.09,19.62,20.09,19.62
19.87,19.90,19.99,19.43
19.57,19.78,19.98,19.54
19.64,19.90,19.90,19.61
19.68,19.88,19.96,19.64
19.81,19.67,19.81,19.55
19.67,19.81,19.89,19.64
19.70,19.96,20.05,19.70
20.08,20.00,20.08,19.92
20.00,20.05,20.09,19.87
19.97,20.00,20.04,19.91
19.63,19.73,19.78,19.63
19.85,19.66,19.85,19.52
19.52,19.33,19.54,19.20
19.23,19.25,19.30,19.12
19.11,18.87,19.14,18.51
18.83,19.11,19.11,18.83
19.15,19.07,19.16,19.04
19.00,18.97,19.27,18.97
18.85,18.69,18.85,18.55
18.78,18.54,18.78,18.46
18.47,18.23,18.54,18.18
18.23,18.17,18.25,18.10
18.26,18.36,18.44,17.94
18.30,18.61,18.74,18.30
18.63,18.42,18.65,18.33
18.48,18.54,18.62,18.45
18.60,18.95,18.98,18.60
18.89,19.08,19.38,18.89
19.02,19.16,19.23,18.93
19.06,19.60,19.62,19.06
19.58,19.58,19.58,19.51
19.68,19.55,19.68,19.46
19.54,19.69,19.89,19.50
19.55,19.95,19.95,19.55
19.89,20.00,20.01,19.89
19.93,20.02,20.14,19.91
20.12,19.90,20.12,19.76
19.90,19.88,19.98,19.80
19.67,19.72,19.79,19.67
19.64,19.69,19.70,19.64
19.71,19.65,19.77,19.56
19.46,19.47,19.53,19.46
19.46,19.55,19.77,19.42
19.55,19.75,19.76,19.41
19.74,19.74,19.91,19.57
19.85,19.91,19.91,19.85
19.76,19.94,19.99,19.71
19.85,19.85,19.94,19.78
19.85,19.68,19.97,19.68
19.79,19.93,19.96,19.79
19.93,20.02,20.07,19.93
19.92,20.14,20.14,19.77
19.87,20.19,20.27,19.87
20.10,20.14,20.18,19.96
20.13,20.34,20.34,20.05
20.30,20.48,20.49,20.23
20.50,20.59,20.60,20.43
20.78,20.60,20.78,20.48
20.50,20.37,20.51,20.23
20.44,20.34,20.48,20.33
20.19,20.33,20.36,20.19
20.34,20.54,20.54,20.34
20.49,20.49,20.58,20.47
20.45,20.52,20.52,20.45
20.48,20.47,20.50,20.28
20.40,20.13,20.40,20.00
20.01,20.19,20.21,20.01
20.03,20.10,20.13,19.69
20.22,19.92,20.22,19.82
19.89,19.97,20.05,19.86
19.48,19.78,19.79,19.48
19.60,19.66,19.75,19.46
19.54,19.45,19.54,19.45
19.26,19.38,19.40,19.26
19.70,19.64,19.70,19.42
19.85,20.00,20.08,19.85
20.01,20.11,20.22,20.01
19.87,19.86,19.87,19.86
20.00,19.75,20.00,19.75
19.60,19.80,19.80,19.60
19.70,19.70,19.73,19.68
19.75,19.78,19.78,19.70
19.78,19.70,19.78,19.66
19.58,19.66,19.66,19.54
19.55,19.73,19.73,19.55
19.77,19.65,19.77,19.65
19.60,19.58,19.60,19.58
19.55,19.34,19.58,19.32
19.25,19.26,19.33,19.25
19.64,19.65,19.65,19.32
19.66,20.00,20.34,19.66
20.14,20.05,20.15,19.92
19.95,19.93,20.02,19.82
19.95,19.86,19.98,19.86
19.82,19.86,19.91,19.82
19.90,19.86,19.96,19.86
19.84,19.78,19.85,19.72
13.69,13.90,13.97,13.47
13.90,13.82,14.03,13.77
13.82,13.74,13.92,13.51
13.72,13.67,13.82,13.66
13.65,13.66,13.80,13.63
13.64,13.80,13.83,13.64
13.75,13.77,13.80,13.65
13.64,13.71,13.76,13.61
13.73,13.80,13.80,13.57
13.65,13.77,13.77,13.60
13.76,13.76,13.77,13.60
13.79,13.72,13.79,13.65
13.80,13.77,13.90,13.73
13.77,13.74,13.93,13.72
13.68,13.62,13.69,13.50
13.62,13.54,13.62,13.53
13.50,13.54,13.58,13.34
13.44,13.38,13.52,13.37
13.42,13.40,13.42,13.22
13.45,13.38,13.45,13.35
13.48,13.26,13.58,13.25
13.20,13.11,13.20,13.05
13.12,13.10,13.13,13.07
13.05,13.07,13.09,13.05
13.00,12.66,13.00,12.59
12.63,12.44,12.63,12.33
12.41,12.34,12.41,12.33
12.29,12.22,12.29,12.17
12.29,12.23,12.29,12.20
12.18,12.27,12.36,12.15
12.19,12.19,12.20,12.13
12.35,12.38,12.44,12.35
12.37,12.36,12.38,12.32
12.34,12.54,12.54,12.34
12.58,12.45,12.67,12.40
12.48,12.47,12.78,12.32
12.46,12.67,12.67,12.46
12.61,12.65,12.70,12.58
12.59,12.45,12.65,12.45
12.53,12.43,12.67,12.40
12.40,12.50,12.56,12.40
12.54,12.50,12.54,12.47
12.54,12.45,12.54,12.45
12.39,12.48,12.58,12.39
12.34,12.55,12.68,12.34
12.49,12.44,12.61,12.43
12.55,12.49,12.57,12.49
12.40,12.45,12.49,12.40
12.46,12.47,12.48,12.45
12.40,12.43,12.48,12.40
12.46,12.50,12.55,12.42
12.56,12.50,12.56,12.48
12.42,12.71,12.76,12.42
12.75,12.57,12.75,12.53
12.55,12.55,12.62,12.47
12.73,12.49,12.73,12.49
12.48,12.54,12.57,12.48
12.60,12.41,12.60,12.40
12.06,12.43,12.48,12.06
12.45,12.58,12.71,12.45
12.37,12.68,12.71,12.37
12.66,12.51,12.70,12.51
12.50,12.55,12.79,12.50
12.58,12.65,12.74,12.58
12.72,12.67,12.72,12.64
12.77,12.74,12.78,12.73
12.83,12.81,12.87,12.78
12.83,12.97,13.37,12.79
13.14,13.11,13.17,13.08
13.13,13.30,13.32,13.13
13.28,13.45,13.50,13.28
13.40,13.45,13.46,13.38
13.38,13.37,13.38,13.31
13.42,13.38,13.50,13.38
13.33,13.33,13.41,13.25
13.35,13.46,13.50,13.35
13.45,13.48,13.50,13.42
13.50,13.43,13.53,13.41
13.39,13.40,13.46,13.37
13.50,13.44,13.50,13.41
13.40,13.29,13.43,13.19
13.24,13.33,13.40,13.24
13.27,13.41,13.47,13.27
13.36,13.38,13.42,13.26
13.44,13.39,13.44,13.38
13.33,13.32,13.33,13.28
13.32,13.34,13.36,13.27
13.25,13.24,13.36,13.09
13.33,13.33,13.34,13.24
13.44,13.49,13.50,13.41
13.46,13.43,13.46,13.40
13.49,13.49,13.54,13.31
13.54,13.59,13.65,13.52
13.65,13.62,13.65,13.56
13.60,13.61,13.69,13.58
13.65,13.65,13.65,13.59
13.68,13.69,13.76,13.68
13.76,13.72,13.76,13.68
13.76,13.85,13.87,13.76
13.90,13.82,13.90,13.82
13.91,13.91,13.96,13.91
13.88,13.84,13.89,13.76
13.85,13.93,13.99,13.85
13.90,14.02,14.03,13.90
14.06,13.97,14.06,13.97
14.00,14.08,14.08,13.97
14.09,14.09,14.15,14.08
14.15,14.17,14.18,14.13
14.11,14.09,14.11,14.01
14.10,14.11,14.11,14.06
14.22,14.12,14.22,14.08
14.09,14.05,14.09,14.04
14.01,14.11,14.13,14.01
14.02,14.16,14.17,14.02
14.14,14.06,14.14,14.05
14.10,14.24,14.24,14.03
14.30,14.38,14.40,14.25
14.35,14.57,14.88,14.35
14.60,14.70,14.70,14.60
14.66,14.69,14.69,14.60
14.61,14.58,14.71,14.56
14.64,14.55,14.64,14.55
14.50,14.41,14.52,14.41
14.41,14.38,14.41,14.30
14.48,14.48,14.51,14.25
14.52,14.29,14.52,14.29
14.39,14.30,14.39,14.25
14.35,14.31,14.35,14.22
14.22,14.24,14.39,14.22
14.30,14.32,14.35,14.28
14.38,14.31,14.38,14.29
14.29,14.29,14.29,14.29
14.37,14.36,14.39,14.32
14.39,14.46,14.48,14.37
14.54,14.55,14.56,14.44
14.66,14.51,14.66,14.50
14.55,14.51,14.55,14.51
14.41,14.48,14.54,14.41
14.40,14.54,14.54,14.40
14.49,14.45,14.49,14.42
14.44,14.45,14.52,14.43
14.40,14.51,14.60,14.40
14.44,14.46,14.53,14.44
14.50,14.63,14.71,14.50
14.66,14.45,14.66,14.44
14.37,14.59,14.59,14.37
14.55,14.60,14.63,14.55
14.66,14.67,14.69,14.66
14.75,14.73,14.75,14.70
14.76,14.78,14.85,14.75
14.67,14.77,14.78,14.67
14.65,14.63,14.67,14.59
14.65,14.57,14.66,14.56
14.68,14.50,14.68,14.42
14.44,14.30,14.46,14.28
14.20,14.30,14.48,14.20
14.46,14.43,14.48,14.35
14.30,14.34,14.47,14.11
14.25,14.32,14.36,14.25
14.44,14.28,14.44,14.27
14.22,14.32,14.34,14.22
14.39,14.46,14.49,14.39
14.42,14.41,14.45,14.39
14.53,14.47,14.55,14.41
14.53,14.51,14.55,14.48
14.59,14.55,14.65,14.46
14.58,14.59,14.60,14.52
14.61,14.64,14.69,14.61
14.62,14.62,14.65,14.60
14.67,14.62,14.67,14.62
14.64,14.57,14.64,14.57
14.61,14.68,14.68,14.61
14.67,14.62,14.70,14.62
14.72,14.76,14.76,14.72
14.66,14.71,14.76,14.66
14.68,14.77,14.77,14.67
14.76,14.74,14.76,14.68
14.83,14.84,14.85,14.69
14.90,14.87,14.90,14.84
14.82,14.90,14.90,14.81
14.90,14.76,14.96,14.71
14.70,14.68,14.74,14.64
14.60,14.62,14.66,14.56
14.58,14.61,14.64,14.56
14.50,14.54,14.54,14.35
14.44,14.43,14.45,14.33
14.35,14.63,14.63,14.35
14.53,14.47,14.64,14.40
14.35,14.41,14.42,14.35
14.35,14.24,14.36,14.24
14.16,14.13,14.24,14.11
14.10,14.05,14.21,14.05
14.13,14.19,14.25,14.12
14.09,14.04,14.12,14.03
13.95,14.00,14.03,13.92
13.84,13.90,14.25,13.84
13.85,13.88,13.89,13.85
13.85,13.85,13.85,13.84
13.83,13.93,13.99,13.82
13.93,13.88,13.93,13.86
13.90,14.10,14.12,13.90
14.15,14.07,14.16,13.98
14.00,14.07,14.18,13.91
14.03,13.89,14.04,13.89
13.80,13.71,13.85,13.71
13.71,13.82,13.96,13.71
13.70,13.63,13.77,13.33
13.55,13.68,13.69,13.45
13.39,13.60,13.64,13.37
13.58,13.66,13.70,13.58
13.66,13.67,13.69,13.64
13.77,13.67,13.84,13.56
13.61,13.70,13.73,13.61
13.83,13.81,13.84,13.75
13.77,13.91,13.91,13.75
13.78,13.73,13.78,13.70
13.81,13.97,13.97,13.81
14.08,14.05,14.10,13.96
14.06,14.11,14.13,14.01
14.18,14.15,14.19,14.01
14.15,14.00,14.15,13.96
13.91,14.07,14.07,13.90
14.05,14.06,14.06,13.93
13.98,14.00,14.02,13.96
13.96,13.91,13.97,13.90
13.97,13.85,13.97,13.79
13.86,13.89,13.89,13.78
13.73,13.81,13.83,13.73
13.81,13.78,13.82,13.78
13.71,13.70,13.80,13.58
13.77,13.70,13.88,13.70
13.70,13.79,13.79,13.70
13.80,13.88,13.89,13.80
13.86,13.88,13.88,13.78
14.04,14.11,14.12,13.96
14.02,14.12,14.14,13.97
14.19,14.16,14.26,14.10
14.28,14.26,14.38,14.25
14.27,14.28,14.28,14.27
14.15,13.78,14.25,13.75
13.73,14.03,14.16,13.73
14.02,14.06,14.12,14.02
14.04,14.00,14.14,13.86
13.99,14.01,14.14,13.80
13.95,13.89,14.09,13.84
13.78,13.89,13.89,13.77
13.87,13.70,13.93,13.65
13.71,13.70,13.91,13.64
13.65,13.22,13.65,13.22
13.37,13.11,13.37,13.11
12.95,12.78,12.95,12.40
12.62,12.84,13.12,12.60
13.09,13.12,13.14,13.07
13.18,13.17,13.18,13.17
13.09,13.21,13.24,12.87
13.05,13.13,13.13,13.05
13.03,13.15,13.15,12.91
13.07,13.28,13.35,13.07
13.13,13.04,13.13,13.00
13.00,13.10,13.12,13.00
13.00,13.08,13.12,13.00
13.19,13.04,13.19,12.88
13.02,12.78,13.02,12.75
12.88,12.92,12.98,12.86
13.01,13.13,13.18,13.01
13.29,13.10,13.29,13.09
13.11,13.20,13.20,13.03
13.23,12.97,13.25,12.93
13.15,13.09,13.19,13.08
13.10,13.02,13.10,13.02
13.13,13.09,13.26,13.09
13.10,13.08,13.13,13.08
13.18,13.13,13.23,13.11
13.22,13.35,13.36,13.19
13.28,13.36,13.45,13.28
13.43,13.40,13.43,13.39
13.28,13.24,13.28,13.22
13.21,13.24,13.24,13.16
13.15,13.15,13.19,13.15
13.21,13.14,13.21,13.11
13.04,12.98,13.04,12.94
13.05,12.94,13.05,12.87
13.03,13.18,13.18,13.03
13.12,13.21,13.21,13.12
13.23,13.18,13.23,13.16
13.14,13.08,13.14,13.05
13.01,13.07,13.07,13.00
13.00,13.01,13.11,13.00
13.01,12.96,13.03,12.96
12.94,13.12,13.12,12.94
13.17,13.30,13.35,13.17
13.32,13.27,13.37,13.20
13.32,13.22,13.32,13.14
13.05,13.08,13.17,13.05
12.99,13.14,13.14,12.99
13.21,13.13,13.21,13.11
13.27,13.30,13.30,13.16
13.25,13.31,13.40,13.25
13.25,13.34,13.34,13.25
13.29,13.32,13.32,13.18
13.27,13.22,13.27,13.17
13.14,13.15,13.15,13.10
13.02,13.01,13.07,13.00
12.99,13.00,13.04,12.99
12.99,12.82,12.99,12.80
12.79,12.83,12.83,12.78
12.60,12.58,12.69,12.57
12.63,12.62,12.84,12.44
12.54,12.56,12.68,12.52
12.51,12.45,12.51,12.41
12.47,12.44,12.55,12.44
12.37,12.50,12.53,12.37
12.56,12.60,13.73,12.39
12.54,12.54,12.56,12.51
12.69,12.60,12.69,12.57
12.67,12.61,12.67,12.59
12.70,12.68,12.70,12.67
12.78,12.63,12.78,12.61
12.62,12.57,12.62,12.44
12.50,12.52,12.57,12.50
12.64,12.59,12.65,12.59
12.46,12.57,12.59,12.46
12.59,12.72,12.76,12.59
12.74,12.84,12.98,12.74
12.89,12.97,13.01,12.88
13.01,12.99,13.02,12.84
13.15,13.13,13.18,12.99
13.21,13.20,13.23,13.15
13.17,13.17,13.19,13.14
13.16,13.20,13.22,13.16
13.24,13.26,13.26,13.18
13.28,13.33,13.33,13.25
13.28,13.47,13.47,13.28
13.36,13.21,13.36,13.20
13.19,13.27,13.28,13.17
13.30,13.36,13.36,13.27
13.32,13.36,13.48,13.32
13.41,13.55,13.68,13.32
13.51,13.45,13.51,13.45
13.45,13.42,13.46,13.38
13.42,13.42,13.42,13.41
13.33,13.24,13.34,13.24
13.24,13.18,13.26,13.15
13.16,13.16,13.28,13.04
13.20,13.16,13.26,13.16
13.19,13.15,13.26,13.13
13.11,13.04,13.15,13.04
13.07,12.98,13.07,12.95
13.16,13.23,13.23,12.98
13.08,13.13,13.20,13.08
13.03,13.05,13.16,12.94
13.11,13.21,13.21,13.11
13.23,13.30,13.30,13.22
13.41,13.41,13.41,13.38
13.40,13.32,13.40,13.24
13.37,13.41,13.43,13.31
13.42,13.44,13.44,13.35
13.34,13.36,13.42,12.02
13.40,13.39,13.45,13.33
13.24,13.07,13.24,13.07
12.96,12.98,13.00,12.94
13.02,12.88,13.02,12.83
12.84,12.80,12.89,12.80
12.77,12.85,12.91,12.73
12.91,12.93,12.98,12.90
12.89,12.93,12.93,12.88
12.90,12.82,12.90,12.81
12.83,12.81,12.91,12.77
12.80,12.81,12.85,12.80
12.79,12.76,12.80,12.70
12.79,12.95,12.99,12.79
12.90,12.87,12.95,12.86
12.82,12.80,12.82,12.79
12.67,12.71,12.71,12.66
12.62,12.73,12.78,12.62
12.70,12.83,12.83,12.67
12.86,12.88,12.95,12.86
12.85,12.88,12.88,12.84
12.91,12.85,12.91,12.85
12.87,12.97,12.97,12.87
12.84,12.81,12.91,12.80
12.71,12.70,12.76,12.69
12.51,12.61,12.66,12.51
12.50,12.49,12.55,12.48
12.62,12.79,12.79,12.60
12.86,12.89,12.93,12.85
12.92,12.87,12.92,12.84
12.62,12.82,12.83,12.57
12.68,12.56,12.68,12.53
12.39,12.42,12.46,12.39
12.47,12.97,13.00,12.47
13.00,13.18,13.18,12.84
13.27,12.95,13.38,12.90
13.00,12.98,13.06,12.97
13.02,13.04,13.06,13.02
13.14,13.20,13.21,13.06
13.13,13.13,13.18,13.10
13.13,13.03,13.17,13.02
13.08,13.13,13.13,13.06
12.98,13.08,13.14,12.98
13.12,13.01,13.12,12.97
12.90,12.48,12.90,12.46
12.53,12.49,12.69,12.40
12.75,12.81,12.89,12.45
12.69,12.65,12.76,12.61
12.50,12.58,12.64,12.47
12.63,12.72,12.76,12.63
12.72,12.72,12.72,12.72
12.60,12.52,12.60,12.52
12.50,12.54,12.65,12.40
12.34,12.31,12.40,12.22
12.23,12.33,12.33,12.23
12.35,12.38,12.38,12.35
12.32,12.00,12.32,12.00
11.82,11.96,11.96,11.82
11.93,12.02,12.02,11.93
12.01,11.97,12.01,11.93
12.05,11.85,12.05,11.84
11.82,11.72,11.82,11.62
11.50,11.69,11.69,11.50
11.70,11.55,11.72,11.54
11.51,11.24,11.51,11.24
10.34,10.75,10.75,10.34
11.12,10.69,11.33,10.65
10.95,10.65,10.95,10.58
10.76,10.94,11.15,10.76
10.85,11.14,11.32,10.85
11.09,11.18,11.18,11.07
11.01,10.85,11.01,10.85
11.10,10.83,11.14,10.83
10.89,11.06,11.15,10.89
10.98,10.81,10.98,10.69
11.10,11.06,11.11,11.03
11.15,11.01,11.29,11.01
11.03,11.03,11.03,11.03
11.04,10.93,11.08,10.93
10.95,11.06,11.07,10.95
11.02,11.15,11.16,11.02
11.15,11.27,11.40,11.15
11.22,11.45,11.45,11.17
11.44,11.33,11.44,11.33
11.30,11.23,11.35,11.19
11.03,11.12,11.12,11.03
10.97,10.76,11.05,10.76
10.72,10.76,10.76,10.71
10.90,10.88,10.90,10.88
10.70,10.62,10.70,10.50
10.68,10.51,10.68,10.50
10.63,10.71,10.78,10.62
10.76,10.67,10.77,10.66
10.63,10.96,10.96,10.63
10.83,11.13,11.13,10.83
11.14,11.21,11.21,11.10
11.26,11.42,11.42,11.23
11.27,11.37,11.37,11.23
11.36,11.44,11.50,11.33
11.47,11.48,11.48,11.40
11.35,11.37,11.37,11.33
11.31,11.37,11.40,11.31
11.31,11.60,11.60,11.31
11.46,11.50,11.57,11.46
11.37,11.26,11.48,10.77
11.20,11.34,11.34,11.16
11.28,11.33,11.33,11.28
11.37,11.49,11.49,11.33
11.55,11.52,11.55,11.52
11.49,11.48,11.49,11.45
11.42,11.38,11.42,11.35
11.33,11.32,11.42,11.32
11.17,11.23,11.24,11.17
11.29,11.55,11.55,11.29
11.54,11.54,11.64,11.50
11.39,11.64,11.69,11.39
11.69,11.54,11.69,11.54
11.57,11.54,11.60,11.54
11.45,11.42,11.45,11.34
11.35,11.35,11.64,11.31
11.35,11.26,11.35,11.22
11.31,11.31,11.31,11.31
11.12,11.24,11.30,11.12
11.17,11.12,11.19,11.11
11.16,11.16,11.24,11.13
11.21,11.17,11.24,11.15
11.17,11.15,11.24,11.15
11.23,11.28,11.29,11.13
11.34,11.30,11.34,11.22
11.26,11.26,11.28,11.21
11.25,11.34,11.37,11.24
11.30,11.40,11.40,11.28
11.26,11.26,11.26,11.26
11.18,11.12,11.18,11.12
11.15,11.28,11.28,11.15
11.12,11.15,11.15,11.12
11.15,11.20,11.20,11.12
11.10,11.12,11.12,11.10
11.10,11.04,11.14,11.03
11.00,10.93,11.00,10.90
10.83,10.97,11.00,10.83
11.06,10.95,11.06,10.93
10.97,10.74,10.97,10.70
10.81,10.80,10.82,10.79
10.82,10.86,10.86,10.73
10.80,10.93,10.93,10.74
10.90,10.85,10.91,10.81
10.99,10.84,10.99,10.84
10.78,10.80,10.84,10.68
10.84,10.86,10.89,10.80
10.94,10.92,10.95,10.76
10.78,10.91,10.95,10.78
10.92,10.91,10.97,10.85
10.98,10.96,10.98,10.93
10.87,10.87,10.91,10.85
10.82,10.86,10.86,10.81
10.69,10.68,10.69,10.68
10.67,10.67,10.67,10.67
10.60,10.58,10.60,10.57
10.50,10.37,10.50,10.37
10.50,10.28,10.52,10.28
10.30,10.22,10.30,10.17
10.25,10.21,10.25,10.14
10.25,10.02,10.25,9.90
10.10,10.15,10.15,10.10
9.93,9.90,9.93,9.87
9.90,9.82,9.92,9.82
9.53,9.61,9.63,9.08
9.54,9.83,9.84,9.54
9.88,10.11,10.16,9.88
10.11,9.94,10.11,9.92
10.03,10.00,10.11,10.00
10.01,9.98,10.10,9.95
10.07,10.07,10.09,10.04
10.16,10.39,10.39,10.13
10.37,10.37,10.37,10.37
10.30,10.20,10.30,10.20
10.24,10.34,10.35,10.23
10.36,10.51,10.51,10.36
10.41,10.41,10.45,10.38
10.24,10.26,10.26,10.24
9.99,10.24,10.25,9.99
10.34,10.34,10.34,10.34
9.94,10.06,10.06,9.94
10.06,10.06,10.06,10.06
10.23,10.62,11.00,10.22
10.50,10.55,10.55,10.50
10.39,10.45,10.45,10.39
10.40,10.41,10.44,10.40
10.63,10.58,10.63,10.57
10.51,10.52,10.56,10.50
10.40,10.42,10.43,10.37
10.89,10.46,10.89,10.46
10.73,10.42,10.73,10.42
10.56,10.57,10.57,10.53
10.66,10.73,10.73,10.66
10.73,10.86,10.86,10.73
10.89,10.89,10.89,10.89
11.07,11.14,11.14,11.07
11.08,11.06,11.13,11.00
10.99,10.99,10.99,10.96
11.03,11.00,11.03,11.00
11.00,11.11,11.11,10.99
11.31,11.29,11.31,11.25
11.23,11.26,11.26,11.23
11.17,11.15,11.18,11.14
11.05,11.25,11.25,11.05
11.29,11.45,11.47,11.29
11.45,11.50,11.50,11.45
11.40,11.50,11.57,11.40
11.48,11.50,11.53,11.47
11.43,11.40,11.44,11.38
11.05,11.23,11.34,11.05
11.21,11.33,11.33,11.21
11.25,11.41,11.41,11.25
11.33,11.58,11.58,11.33
11.58,11.63,11.72,11.58
11.45,11.71,11.71,11.45
11.78,11.71,11.79,11.71
11.58,11.55,11.58,11.55
11.56,11.64,11.64,11.53
11.54,11.51,11.60,11.10
11.70,11.63,11.70,11.63
11.64,11.72,11.79,11.64
11.73,11.86,11.95,11.72
11.92,12.13,12.18,11.92
12.08,12.24,12.24,12.07
12.06,12.17,12.25,12.03
11.79,12.12,12.13,11.79
12.20,12.24,12.24,12.20
12.48,12.18,12.48,12.17
12.10,12.05,12.17,12.05
11.25,11.98,12.10,11.25
11.95,12.12,12.12,11.88
12.14,12.15,12.23,12.13
12.06,12.14,12.14,12.06
12.15,12.12,12.15,11.99
11.99,12.02,12.06,11.99
12.04,12.10,12.11,12.03
11.97,11.93,11.98,11.92
11.92,11.85,11.92,11.84
11.90,11.67,11.95,11.67
11.60,11.79,11.79,11.32
11.83,11.76,11.83,11.73
11.78,11.88,11.88,11.78
11.92,11.92,11.92,11.86
11.97,11.94,11.97,11.89
11.90,11.83,11.90,11.83
11.80,11.88,11.95,11.80
11.78,11.72,11.82,11.72
11.56,11.84,11.84,11.54
11.65,11.65,11.65,11.60
11.71,11.62,11.71,11.62
11.65,11.53,11.68,11.53
11.51,11.63,11.63,11.51
11.70,11.71,11.72,11.69
11.72,11.74,11.74,11.71
11.79,11.70,11.79,11.70
11.74,11.76,11.81,11.74
11.81,11.75,11.81,11.75
11.79,11.87,11.87,11.76
11.94,12.11,12.11,11.84
12.26,12.43,12.46,12.05
12.48,12.61,12.73,12.48
12.65,12.50,12.65,12.49
12.31,12.26,12.31,12.26
12.26,12.26,12.26,12.26
12.08,11.90,12.08,11.90
11.92,11.89,11.92,11.89
11.78,11.91,11.92,11.78
11.65,11.72,11.76,11.65
11.79,11.80,11.84,11.76
12.00,11.98,12.06,11.98
12.00,12.00,12.07,11.97
12.07,12.03,12.13,12.03
12.15,12.27,12.27,12.14
11.78,11.75,11.92,11.65
12.29,11.55,12.29,11.55
11.55,11.55,11.55,11.55
11.86,12.00,12.05,11.86
12.09,12.06,12.12,12.06
12.14,12.22,12.23,12.14
12.19,12.67,12.67,12.06
12.39,12.16,12.39,12.07
12.25,12.23,12.25,12.23
12.23,12.36,12.38,12.23
12.45,12.34,12.45,12.25
12.45,12.54,12.55,12.45
12.48,12.52,12.60,12.45
12.63,12.63,12.64,12.58
12.51,12.54,12.60,12.51
12.53,12.56,12.60,12.53
12.40,12.36,12.41,12.36
12.39,12.48,12.48,12.39
12.43,12.48,12.48,12.43
12.49,12.48,12.49,12.48
12.46,12.44,12.47,12.42
12.52,12.52,12.52,12.52
12.54,12.58,12.64,12.54
12.61,12.70,12.70,12.61
12.65,12.64,12.65,12.56
12.64,12.62,12.64,12.62
12.68,12.49,12.68,12.43
12.49,12.46,12.49,12.46
12.50,12.51,12.54,12.48
12.48,12.56,12.56,12.41
12.66,12.62,12.69,12.61
12.67,12.72,12.72,12.67
12.74,12.68,12.74,12.68
12.78,12.81,12.81,12.73
12.77,12.78,12.78,12.74
12.55,12.83,12.89,12.55
12.80,12.78,12.80,12.77
12.76,12.71,12.76,12.67
12.80,12.77,12.80,12.77
12.71,12.69,12.77,12.64
12.51,12.67,12.68,12.51
12.80,12.72,12.80,12.72
12.63,12.71,12.71,12.63
12.67,12.67,12.70,12.67
12.71,12.56,12.76,12.56
12.57,12.61,12.62,12.57
12.61,12.57,12.61,12.56
12.55,12.52,12.56,12.50
12.52,12.52,12.52,12.52
12.55,12.64,12.67,12.55
12.64,12.79,12.79,12.64
12.78,12.78,12.78,12.78
12.78,12.73,12.78,12.73
12.65,12.55,12.65,12.45
12.41,12.46,12.51,12.41
12.47,12.29,12.47,12.29
12.34,12.34,12.34,12.34
12.26,12.50,12.50,12.26
12.32,12.36,12.41,12.32
12.43,12.55,12.57,12.40
12.60,12.59,12.60,12.50
12.58,12.67,12.73,12.58
12.70,12.87,12.87,12.68
12.66,12.67,12.71,12.64
12.36,12.62,12.79,12.36
12.67,12.75,12.76,12.67
12.73,12.73,12.74,12.70
12.75,12.62,12.78,12.62
12.58,12.64,12.64,12.57
12.62,12.64,12.64,12.62
12.70,12.63,12.71,12.63
12.73,12.68,12.73,12.68
12.63,12.62,12.67,12.62
12.56,12.63,12.63,12.47
12.49,12.77,12.77,12.49
12.54,12.38,12.54,12.38
12.43,12.37,12.43,12.37
12.22,12.22,12.23,12.18
12.30,12.39,12.39,12.29
12.34,12.34,12.34,12.28
12.40,12.50,12.50,12.31
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.34,12.45,12.48,12.34
12.46,12.50,12.50,12.46
12.41,12.47,12.51,11.85
12.39,12.36,12.40,12.36
12.37,12.37,12.37,12.37
12.38,12.25,12.39,12.25
12.18,12.33,12.33,12.18
12.30,12.26,12.30,12.26
12.25,12.21,12.25,12.14
12.19,12.06,12.21,12.06
11.92,11.97,11.97,11.92
11.99,12.18,12.22,11.99
12.04,12.09,12.22,12.04
11.93,11.81,11.98,11.79
11.56,11.63,11.66,11.55
11.37,11.37,11.47,11.27
11.38,11.22,11.48,11.04
11.25,11.47,11.47,11.25
11.29,11.32,11.33,11.23
11.32,11.32,11.32,11.32
11.31,11.37,11.38,11.24
11.30,11.30,11.30,11.30
11.39,11.20,11.44,11.20
11.42,11.43,11.43,11.15
11.16,11.29,11.37,11.16
11.23,11.27,11.34,11.23
11.22,11.27,11.33,11.21
11.33,11.35,11.37,11.26
11.31,11.27,11.34,11.24
