FIZZ,National Beverage Corp. - Common Stock,NASDAQ
17.03,16.85,17.21,16.79
16.90,17.27,17.29,16.89
17.16,17.09,17.29,16.65
17.23,17.25,17.35,17.05
17.36,17.27,17.42,17.22
17.20,17.31,17.42,17.18
17.21,17.47,17.87,17.15
17.17,17.72,17.79,17.17
16.90,17.39,17.83,16.90
17.26,17.34,17.62,17.14
17.46,17.80,17.88,17.18
17.72,18.05,18.11,17.71
18.11,18.44,18.66,18.05
18.40,18.12,18.44,17.98
18.56,17.92,18.62,17.55
17.83,17.42,17.93,17.40
17.37,18.06,18.08,17.20
18.02,18.16,18.34,17.87
18.14,18.08,18.30,17.86
18.15,18.08,18.15,17.97
18.07,18.19,18.24,18.00
18.06,17.86,18.40,17.70
17.95,17.86,18.10,17.72
17.87,17.93,18.00,17.65
17.93,18.26,18.26,17.85
18.23,17.84,18.32,17.78
17.94,17.59,17.94,17.44
17.71,17.62,17.71,17.47
17.62,17.78,17.83,17.52
17.87,17.91,18.12,17.86
17.78,18.00,18.14,17.68
18.16,17.90,18.16,17.70
17.80,17.54,17.84,17.39
17.44,17.17,17.44,16.76
17.21,17.55,17.58,17.21
17.52,17.74,17.76,17.23
17.59,17.47,17.79,17.40
17.50,17.15,17.50,17.06
17.10,17.01,17.22,17.00
16.92,16.35,16.92,16.33
16.23,16.28,16.38,16.08
16.05,17.43,17.89,15.95
17.50,17.50,17.68,17.17
17.40,16.73,17.40,16.72
16.68,17.00,17.05,16.68
16.98,16.94,17.18,16.86
16.81,16.95,17.44,16.52
16.76,16.30,17.33,16.27
16.26,16.29,16.88,16.22
16.31,16.45,16.49,16.24
16.36,16.01,16.37,15.90
16.14,16.38,16.54,15.63
16.35,16.74,16.74,16.23
16.75,16.61,16.75,16.46
16.53,16.12,16.53,15.95
16.13,17.18,17.44,15.66
17.10,17.09,17.10,16.80
17.02,16.99,17.27,16.80
16.81,16.98,17.27,16.73
17.04,17.22,17.37,16.83
17.40,17.11,17.40,17.05
17.05,17.20,17.39,17.05
17.25,17.50,17.50,17.24
17.23,17.53,17.60,17.03
17.53,17.61,17.74,17.15
17.59,17.86,18.02,17.43
17.68,18.00,18.13,17.68
18.00,18.22,18.28,18.00
18.28,18.38,18.44,18.01
18.24,18.16,18.40,18.08
18.00,17.86,18.00,17.42
17.74,17.93,18.05,17.68
17.71,17.56,18.37,17.48
17.70,17.54,17.74,17.40
17.50,17.90,18.09,17.50
17.78,17.49,17.93,17.48
17.34,17.30,17.50,17.07
17.30,17.25,17.53,17.14
17.42,17.50,17.70,17.00
17.41,17.83,17.84,17.23
17.70,18.14,18.38,17.66
18.11,18.41,18.49,18.05
18.57,18.33,18.66,18.28
18.25,18.41,18.66,18.25
18.61,18.79,18.96,18.48
18.75,18.52,18.80,18.47
18.64,18.46,18.80,18.34
18.45,18.63,18.77,18.45
18.72,18.78,18.79,18.49
18.80,18.78,18.93,18.71
18.64,18.80,18.88,18.62
18.89,18.92,19.06,18.56
18.92,18.51,18.92,18.43
18.42,18.31,18.43,18.06
18.26,18.70,19.00,18.12
18.90,18.70,18.97,18.53
18.68,18.75,19.30,18.51
18.79,18.70,19.11,18.70
18.74,18.52,18.96,18.51
18.60,18.80,18.89,18.52
18.71,18.77,18.92,18.71
18.63,18.85,18.86,18.60
18.79,18.83,18.83,18.52
18.76,18.62,18.76,18.53
18.59,18.81,18.84,18.56
18.80,18.85,19.00,18.68
18.57,18.74,18.84,18.57
18.83,18.81,18.88,18.58
18.83,19.29,19.35,18.79
19.24,19.72,20.09,19.20
19.84,20.33,20.50,19.84
20.43,20.72,20.83,20.07
20.67,21.12,21.14,20.59
21.28,21.12,21.28,20.93
20.98,20.16,21.03,20.02
20.20,20.30,20.57,20.07
20.17,19.83,20.84,19.75
19.75,20.44,20.77,19.75
20.46,20.79,21.06,20.43
20.87,21.36,21.37,20.87
21.36,20.89,21.47,20.81
20.83,20.60,20.83,20.40
20.52,19.95,20.72,19.84
20.05,19.92,20.15,19.84
20.07,20.49,20.61,20.07
20.26,20.26,20.26,20.26
20.35,20.45,20.67,20.25
20.37,19.91,20.37,19.82
20.01,20.41,20.59,20.01
20.56,20.59,20.60,20.16
20.55,20.44,20.63,20.21
20.45,20.17,20.45,19.97
20.28,20.12,20.28,20.08
20.05,20.40,20.68,19.82
20.46,20.16,20.46,19.56
20.55,20.04,20.82,19.84
20.04,20.44,20.71,19.59
20.59,20.92,20.97,20.59
21.01,21.24,21.39,20.91
21.23,21.07,21.51,21.03
21.20,21.00,21.20,20.83
21.06,21.17,21.32,21.00
21.26,21.13,21.30,21.00
21.22,21.18,21.22,20.01
21.13,21.12,21.30,20.91
20.99,21.00,21.27,20.90
20.94,21.35,21.35,20.94
21.56,21.51,21.71,21.40
21.51,21.07,21.57,20.93
20.06,21.10,21.45,20.06
21.04,21.16,21.34,20.71
21.54,21.10,21.98,20.74
21.03,21.62,21.75,21.01
21.33,20.88,21.43,20.78
21.17,21.30,21.51,20.89
20.91,20.73,21.27,20.55
20.32,19.89,21.22,19.74
19.90,19.90,20.57,19.09
19.79,19.63,19.79,19.50
19.77,19.70,19.85,19.44
19.68,19.40,19.82,19.03
19.13,18.87,19.17,18.81
18.81,19.43,19.44,18.79
19.42,19.67,19.75,19.22
19.45,20.41,20.60,19.35
20.45,21.95,22.26,20.06
22.11,21.87,22.11,21.47
21.73,20.97,22.02,20.81
20.80,21.46,21.60,20.72
21.54,20.86,21.54,20.77
20.96,21.41,21.88,20.96
21.47,21.45,21.55,21.16
21.54,21.06,21.74,20.84
20.97,21.23,21.27,20.83
21.31,21.04,21.57,20.66
20.80,20.58,20.98,20.24
20.75,21.92,22.15,20.75
21.80,21.33,21.95,21.12
21.30,21.59,21.59,20.91
21.75,21.74,21.75,21.50
21.62,21.90,21.94,21.36
21.64,21.26,21.75,21.17
21.40,21.56,21.74,21.14
21.71,21.27,21.71,21.01
21.13,20.94,21.68,20.87
21.30,20.99,21.30,20.90
21.06,21.13,21.16,20.86
21.01,20.81,21.12,20.74
20.69,21.18,21.88,20.62
21.13,20.90,21.13,20.73
20.92,20.51,20.99,20.42
20.35,20.58,20.75,20.35
20.80,19.88,20.80,19.87
19.97,19.38,20.00,19.18
19.50,19.12,19.69,19.01
19.41,19.51,19.75,19.26
19.59,19.95,20.10,19.49
20.08,19.60,20.15,19.56
19.70,19.11,19.89,18.88
19.28,20.84,21.15,18.60
20.84,20.51,21.59,19.57
20.61,20.75,20.99,20.38
20.75,21.13,21.25,20.75
21.02,20.11,21.24,19.84
19.91,19.85,20.04,19.54
20.10,19.86,20.25,19.75
19.91,19.57,19.91,19.10
19.79,19.60,19.79,19.26
19.48,19.72,20.46,19.30
19.72,20.13,20.25,19.57
20.03,20.59,20.72,20.00
20.48,19.47,20.48,19.34
19.65,19.61,19.84,19.36
19.47,19.12,19.49,19.03
19.24,19.35,19.44,18.74
19.52,19.25,19.75,19.13
19.11,19.28,19.36,18.95
19.19,18.92,19.24,18.58
19.02,19.21,19.70,19.02
19.04,18.98,19.97,18.72
18.82,18.29,19.03,18.29
18.41,18.33,18.41,17.86
18.20,18.00,18.57,17.88
17.87,18.39,18.44,17.83
18.41,19.46,19.55,18.41
19.33,18.69,19.45,18.67
18.74,17.84,18.99,17.75
17.63,17.39,17.63,15.42
17.37,17.48,17.57,17.00
17.45,17.79,18.21,17.37
17.90,17.67,17.92,17.03
17.83,17.85,18.06,17.30
17.60,17.79,18.13,17.60
17.85,17.79,18.04,17.74
17.89,18.18,18.42,17.30
18.05,19.32,19.51,18.04
19.32,19.12,19.70,18.71
19.23,18.52,19.29,18.41
18.62,18.19,19.58,18.16
18.12,17.75,18.30,17.56
17.61,17.43,17.97,17.31
17.37,18.25,18.43,17.30
18.41,18.44,18.59,17.51
18.24,19.33,19.46,18.24
19.28,19.11,19.39,18.69
18.77,18.47,18.93,18.35
18.33,18.20,18.65,18.01
18.29,18.76,19.21,18.12
18.81,18.32,19.00,18.16
18.26,18.88,19.20,18.26
18.71,18.91,18.96,18.30
18.93,18.89,19.17,18.59
19.11,19.12,19.18,18.72
19.07,19.38,19.46,18.70
19.22,18.68,19.49,18.58
18.58,19.13,19.27,18.58
19.05,18.88,19.15,18.44
18.72,19.20,19.25,18.72
19.25,18.92,19.30,18.76
18.87,19.41,19.52,18.65
19.33,19.48,19.70,19.33
19.53,19.59,19.69,19.18
19.41,19.13,19.44,19.03
19.24,18.95,19.33,18.71
18.93,18.83,19.05,18.65
18.65,18.81,18.94,18.45
18.72,18.81,19.14,18.58
19.10,18.89,19.15,18.73
18.79,18.37,18.79,18.22
18.57,18.24,18.57,18.04
18.03,17.75,18.08,17.70
17.66,18.52,18.59,17.66
18.18,18.23,18.49,17.96
18.33,18.43,18.49,17.89
18.45,18.41,18.50,18.17
18.33,18.06,18.50,18.02
17.88,17.59,17.93,17.52
17.59,17.63,17.82,17.43
17.70,17.80,18.15,17.65
18.00,17.50,18.80,17.40
17.30,17.14,17.46,17.08
17.20,17.62,17.63,17.08
17.75,17.86,18.09,17.58
17.83,18.07,18.36,17.83
18.00,18.42,18.50,18.00
18.53,18.38,18.65,18.19
18.33,18.52,18.60,18.24
18.68,18.75,19.00,18.68
18.64,18.28,18.64,17.89
18.40,18.73,18.78,18.40
18.64,18.71,18.90,18.54
18.95,18.69,18.95,18.24
18.91,18.88,19.12,18.70
18.58,18.87,18.92,18.50
18.78,18.44,18.78,18.37
18.45,18.56,18.70,18.33
18.57,18.50,18.67,18.39
18.57,18.59,18.74,18.32
18.78,18.75,18.89,18.59
18.89,18.38,18.91,18.27
18.35,18.16,18.46,17.97
18.18,18.33,18.43,18.00
18.35,18.48,18.54,17.69
18.65,18.43,18.65,18.26
22.28,18.46,22.28,18.42
18.37,18.48,18.63,18.18
18.42,18.44,18.60,18.42
18.35,18.13,18.41,18.09
18.07,18.19,18.31,18.07
18.18,19.33,19.42,18.18
19.43,19.33,19.47,19.10
19.41,19.24,19.60,19.08
19.25,19.34,19.44,19.12
19.41,19.15,19.41,18.99
19.17,19.49,19.59,19.14
19.57,19.65,19.83,19.35
19.49,19.27,19.62,19.15
19.03,19.43,19.53,19.03
19.46,19.80,19.93,19.28
19.71,19.26,19.76,19.15
19.32,19.70,19.77,19.30
19.39,19.75,19.75,19.39
19.63,19.50,19.77,19.47
19.48,18.92,19.60,18.86
18.87,19.53,19.54,18.87
19.72,20.29,20.32,19.72
21.00,21.58,21.89,21.00
21.58,21.71,22.15,21.58
21.77,21.75,22.03,21.68
21.96,21.70,22.19,21.68
21.59,22.02,22.19,21.59
22.04,22.59,22.75,22.03
22.70,22.89,23.23,22.62
22.68,23.12,23.19,22.46
22.82,22.20,23.17,22.08
22.57,22.21,22.75,22.07
22.30,23.99,24.05,22.30
24.10,24.83,25.40,23.99
24.99,23.80,24.99,23.38
24.18,24.50,25.23,24.06
24.70,24.75,24.99,24.62
24.97,24.70,25.17,24.60
24.94,24.80,25.20,24.60
24.77,24.75,24.80,24.58
24.58,24.48,24.70,24.29
24.86,25.12,25.50,24.67
25.24,24.83,25.28,24.74
24.87,24.77,25.17,24.69
24.85,24.90,25.24,24.75
25.05,25.77,25.92,24.70
25.92,24.55,25.92,24.50
24.73,24.74,24.78,24.25
24.85,25.44,25.55,24.60
25.35,26.83,26.96,25.35
27.00,26.59,27.32,26.19
26.53,26.29,26.67,25.76
26.42,26.30,26.61,26.17
26.56,26.49,26.76,26.40
26.60,25.99,26.60,25.85
25.98,25.84,26.25,25.29
26.15,25.55,26.15,25.40
25.50,25.80,25.90,25.20
25.98,26.08,26.53,25.72
26.16,25.60,26.36,24.60
25.62,25.14,25.93,25.06
25.01,24.70,25.08,24.16
24.78,24.49,24.78,24.21
24.36,24.30,25.00,24.01
24.02,24.13,24.28,23.53
24.19,24.67,24.95,24.19
24.60,24.54,24.97,24.38
24.33,25.59,25.64,23.83
25.36,24.78,25.85,24.77
24.79,25.56,25.82,24.76
25.13,23.83,25.42,23.60
23.80,21.09,23.80,21.04
21.00,21.30,22.19,21.00
21.28,22.36,22.58,21.12
22.75,23.40,23.49,22.55
23.34,23.05,23.44,22.82
23.19,23.20,23.53,23.01
22.90,23.22,23.65,22.90
23.35,23.27,24.05,23.19
23.44,23.46,24.49,23.29
23.50,23.22,24.00,23.01
23.09,22.66,23.83,22.66
22.76,22.62,23.23,21.54
22.62,22.39,22.80,22.02
22.16,22.29,22.65,21.99
22.27,21.88,22.27,21.50
21.99,21.78,22.04,21.52
21.77,22.63,23.07,21.75
22.57,22.19,22.67,22.12
22.11,22.28,22.59,21.87
22.54,22.80,23.36,22.47
22.59,22.53,22.73,21.95
22.60,22.15,22.69,22.13
22.09,22.79,22.93,21.97
22.87,22.87,23.13,22.36
22.87,22.28,22.94,22.21
22.28,23.02,23.13,22.19
23.09,23.14,23.33,22.87
23.30,22.67,23.30,22.09
22.30,22.97,23.33,21.71
23.06,22.31,23.23,22.26
22.03,23.01,23.01,22.02
22.78,21.74,22.97,21.71
21.69,21.93,21.98,21.40
21.93,22.74,22.82,21.56
22.55,23.34,23.54,22.31
23.33,22.95,23.37,22.88
22.82,22.80,23.44,22.70
22.62,22.09,22.72,22.06
22.17,22.18,22.66,22.00
22.05,21.76,22.30,21.75
21.85,21.85,22.30,21.78
21.79,21.88,22.15,21.78
22.04,22.02,22.15,21.88
22.19,22.42,22.47,21.85
22.26,22.85,23.24,22.26
22.89,22.50,23.03,22.39
22.55,22.75,23.04,22.55
22.76,22.99,23.04,22.46
22.96,22.89,23.42,22.59
22.95,22.67,23.26,22.65
22.73,22.41,23.15,22.21
22.46,22.18,22.71,22.11
22.19,22.24,22.33,22.01
22.11,22.18,22.40,22.08
22.31,22.36,22.41,22.06
22.17,21.34,22.20,21.22
21.34,22.08,22.24,21.34
21.80,21.51,21.90,21.39
21.45,21.10,21.47,21.00
21.23,22.69,22.70,21.23
22.70,22.54,22.70,21.17
22.73,22.36,22.73,21.99
22.41,22.59,22.60,22.13
22.60,23.53,23.85,22.04
23.30,23.00,23.84,22.91
23.09,24.05,24.08,22.93
24.05,24.06,24.18,23.20
24.07,24.19,24.41,23.86
24.63,24.00,24.63,23.86
23.86,24.03,24.34,23.63
24.23,24.10,24.69,24.05
24.18,24.38,24.86,24.07
24.36,24.41,24.69,23.98
24.50,24.24,24.55,23.85
24.32,24.58,24.85,24.15
24.57,24.57,24.96,24.50
24.43,24.20,24.92,24.19
24.50,24.75,24.75,24.12
24.87,24.21,25.00,24.18
24.36,23.91,24.77,23.76
24.00,24.37,24.59,23.87
24.37,24.20,24.47,23.77
24.24,24.58,24.69,23.99
24.63,23.97,24.71,23.96
23.79,23.58,24.03,23.29
23.68,23.99,24.58,23.52
24.23,24.21,24.50,24.07
24.33,23.76,24.34,23.75
23.78,22.97,24.10,22.90
23.06,23.25,23.56,22.93
23.45,23.66,24.16,23.27
23.65,24.37,24.51,23.36
24.36,23.35,24.36,23.33
23.31,22.35,23.57,22.28
22.34,22.42,22.68,21.69
22.37,22.41,22.92,22.30
22.40,21.66,22.40,21.52
21.81,22.10,22.18,21.53
21.95,22.23,22.40,21.81
22.46,21.94,22.46,21.62
21.81,21.94,22.18,21.81
21.84,21.37,21.84,21.01
21.33,20.84,21.54,20.72
21.01,21.58,21.83,20.90
21.47,21.11,21.77,20.75
21.12,21.08,21.27,20.80
21.09,20.60,21.09,20.52
20.61,20.43,21.00,20.38
20.34,20.67,20.86,20.27
20.77,20.48,20.77,20.17
20.33,20.34,20.52,19.98
20.30,20.58,21.19,20.23
20.83,21.06,21.07,20.37
20.97,20.70,21.16,20.61
20.90,21.10,21.35,20.77
21.07,21.44,21.98,21.07
21.56,21.71,22.05,21.56
21.52,21.41,21.66,21.40
21.41,21.72,21.72,21.15
21.69,21.36,21.69,21.30
21.41,21.22,21.58,21.08
21.38,21.86,21.94,21.25
21.91,22.10,22.20,21.82
21.95,21.94,22.34,21.84
21.88,22.15,22.22,21.32
21.99,22.35,22.50,21.99
22.33,22.41,22.56,22.16
22.52,22.68,23.00,22.46
22.74,23.06,23.50,22.38
23.09,22.86,23.46,22.79
22.94,22.99,23.10,22.51
22.92,23.02,23.06,22.68
23.05,23.23,23.40,22.96
23.31,23.22,23.74,22.95
22.95,22.76,23.21,22.67
22.82,22.49,23.22,22.24
22.63,22.94,23.10,22.45
22.83,23.04,23.36,22.74
22.97,22.81,23.28,22.62
22.70,23.39,23.50,22.50
23.25,23.61,24.05,23.00
24.00,23.48,24.11,23.13
23.87,23.95,24.05,23.60
24.16,24.25,24.43,23.82
24.38,24.34,24.49,24.11
24.23,23.97,24.23,22.42
24.31,24.23,24.42,23.87
24.30,23.80,24.39,23.50
23.77,24.70,24.79,23.68
24.91,24.41,24.94,24.13
24.52,24.28,24.77,24.06
24.42,23.77,24.55,23.68
23.81,23.80,24.00,23.42
23.78,23.74,23.94,23.51
23.81,23.73,23.99,23.27
23.61,23.91,23.94,23.52
23.94,23.52,23.94,22.90
23.82,23.77,24.00,23.58
23.80,23.74,23.99,23.26
23.75,23.93,24.18,23.43
23.98,23.87,24.96,23.75
24.02,23.87,24.42,23.62
23.71,23.88,24.50,23.52
23.93,23.59,23.95,23.32
23.47,23.49,23.78,23.12
23.36,24.42,24.50,23.05
24.64,25.33,25.53,24.60
25.41,25.00,25.71,24.81
24.93,25.68,26.10,24.93
25.76,25.14,25.76,25.03
25.14,24.85,25.51,24.75
24.90,25.10,25.35,24.85
24.70,25.39,26.04,24.70
25.00,25.00,25.75,24.77
25.58,25.12,25.62,24.99
25.64,24.78,26.00,24.55
25.02,25.35,25.84,24.93
25.20,25.83,25.96,25.20
25.79,26.42,26.58,25.70
26.14,26.03,26.57,26.00
26.35,26.91,26.95,26.29
27.13,26.71,27.18,26.51
26.50,27.03,27.22,26.46
27.46,28.22,28.54,26.88
29.27,27.60,29.40,27.52
27.77,28.11,28.40,27.64
28.05,28.31,28.85,27.83
28.54,28.03,28.65,27.28
27.99,28.41,28.68,27.67
28.45,28.97,29.04,28.25
29.08,29.37,29.69,28.94
28.98,27.88,29.10,27.66
28.12,28.40,28.89,27.77
28.26,28.14,29.09,27.47
28.41,28.64,28.91,28.13
28.60,29.17,29.37,28.31
29.26,28.22,29.53,28.17
28.33,29.46,29.54,28.32
29.44,29.98,30.05,29.11
30.38,30.73,31.13,30.02
30.75,30.63,30.94,30.20
30.73,30.75,30.91,30.02
31.08,31.98,32.22,31.04
32.11,31.47,32.24,31.00
31.37,31.62,31.86,31.12
31.62,33.18,33.27,31.44
33.50,33.97,34.44,33.31
34.28,34.58,34.82,34.11
34.58,34.34,35.43,34.22
34.47,33.86,34.83,33.73
34.05,34.21,34.28,33.01
34.36,34.22,34.37,33.89
34.35,33.95,34.45,33.64
34.05,34.43,34.93,33.52
34.50,33.76,34.66,33.60
33.77,34.66,35.01,33.76
34.91,36.28,36.51,34.42
36.05,36.08,36.43,35.10
36.00,37.40,37.49,36.00
37.73,38.54,38.81,37.45
38.57,38.13,38.91,37.41
38.18,37.64,38.43,37.50
37.80,38.18,38.48,37.55
38.10,37.72,38.18,37.00
38.00,36.94,38.00,36.83
36.90,36.90,37.27,36.61
36.75,36.76,37.24,36.17
36.51,37.29,37.39,36.48
37.05,37.56,38.19,36.96
37.75,37.53,38.20,37.34
37.48,35.77,37.48,35.64
35.50,35.94,36.03,35.50
35.80,36.23,36.52,35.77
36.47,36.03,36.47,35.97
36.04,36.61,36.66,35.87
36.54,36.36,36.84,35.78
36.40,36.53,37.00,36.16
36.67,37.17,37.32,36.59
37.06,37.74,37.85,36.98
38.00,37.81,38.10,37.58
38.00,38.38,38.70,37.94
39.38,43.45,43.85,38.65
43.72,41.21,44.00,41.10
41.44,41.17,41.50,40.91
41.16,40.85,42.01,40.48
40.88,42.35,42.50,40.80
43.66,42.54,43.66,42.22
42.38,45.58,46.37,41.54
45.75,45.91,47.56,45.27
46.01,44.29,46.52,43.50
43.46,45.81,47.74,43.16
47.00,43.33,47.00,42.38
43.18,44.79,45.00,43.06
44.94,44.06,44.94,43.61
44.02,43.66,44.28,43.47
43.40,43.84,44.40,43.06
44.08,44.30,45.00,43.44
44.38,46.59,46.62,44.13
47.12,45.99,47.16,45.66
46.44,46.40,46.94,45.99
46.39,47.19,47.20,46.03
47.43,47.94,48.01,47.02
47.50,46.85,47.76,45.53
46.79,45.44,46.79,45.33
44.28,42.30,44.80,42.22
42.60,42.98,43.81,42.23
42.58,43.40,43.70,42.56
42.60,41.02,42.75,40.29
41.00,42.13,42.57,40.86
42.56,40.87,42.75,40.10
41.17,41.00,42.75,40.95
41.36,40.85,41.87,40.53
40.76,41.72,42.29,40.35
40.80,38.29,41.30,37.58
40.07,40.44,40.49,39.19
40.10,40.34,40.56,39.22
40.35,40.17,40.52,39.86
41.17,41.24,41.56,40.39
41.42,41.29,42.00,40.72
41.36,40.94,41.94,40.30
40.75,40.24,41.18,39.92
40.46,40.84,41.37,40.31
40.86,41.34,41.60,40.85
41.12,40.33,41.42,40.28
39.81,40.70,40.82,39.02
40.91,39.82,41.02,39.26
39.67,37.97,39.97,37.84
37.31,34.94,37.45,34.65
34.11,33.43,34.80,32.35
33.07,35.78,36.66,33.07
36.14,35.15,36.47,34.45
34.29,35.72,36.05,33.78
36.53,35.06,36.53,34.94
35.46,36.05,36.66,34.31
35.90,35.91,37.49,35.74
35.77,35.56,36.12,34.44
35.56,36.75,37.50,35.16
36.69,36.04,37.04,35.51
36.13,37.04,37.60,35.80
36.72,37.99,38.31,36.63
38.00,38.32,38.84,37.56
38.32,38.19,39.00,37.64
38.20,38.02,38.79,37.87
38.26,39.41,39.48,38.09
39.00,38.61,39.27,38.19
38.27,38.71,38.88,37.93
38.89,39.57,40.25,38.33
39.29,38.79,39.29,38.51
38.68,39.05,39.56,38.45
39.39,39.30,39.89,38.11
39.60,38.52,39.80,38.22
38.77,42.66,43.06,38.77
42.92,42.45,43.80,42.35
42.22,41.13,42.65,41.02
40.81,41.10,41.39,40.31
41.13,42.26,42.51,41.08
42.57,41.99,42.57,41.85
42.06,42.15,42.50,41.82
42.08,42.32,42.35,41.70
42.35,41.46,42.35,40.15
41.17,41.62,42.00,41.02
41.88,42.55,42.95,41.51
42.64,42.40,43.01,42.07
42.52,42.58,42.94,42.13
42.43,42.32,43.55,42.10
42.10,43.68,44.34,42.10
43.86,45.28,45.36,43.71
45.40,44.13,45.93,43.90
44.29,44.31,44.52,43.62
44.25,43.71,44.25,43.08
44.20,45.22,46.42,43.72
45.76,45.05,47.00,44.97
45.15,45.14,46.07,45.05
45.33,45.14,45.82,44.95
45.18,44.50,45.41,44.23
44.41,44.86,45.23,44.41
45.00,45.14,45.89,44.99
45.73,44.86,45.83,44.80
44.86,43.43,44.87,43.32
43.39,41.59,43.43,41.53
41.45,44.36,44.53,40.97
44.97,46.00,46.41,44.52
46.28,45.91,46.28,45.62
45.78,46.01,46.50,45.49
45.67,45.69,46.49,45.56
45.73,46.74,46.93,45.50
47.20,47.24,47.91,47.01
47.03,47.20,47.70,46.50
46.98,47.50,47.80,46.98
47.83,48.81,48.86,47.65
48.92,49.38,49.47,48.72
49.40,51.86,52.26,49.06
52.49,52.53,53.86,52.18
52.18,51.59,52.99,50.50
51.30,53.07,53.59,51.13
53.11,52.54,53.86,52.46
52.69,53.39,53.70,52.46
53.58,51.33,53.58,51.05
51.41,51.98,52.38,51.40
51.99,51.38,51.99,51.14
51.81,52.14,52.38,51.74
52.55,52.99,53.50,52.27
53.07,53.24,55.00,53.05
53.63,52.75,53.93,52.01
53.04,52.73,53.04,52.19
52.93,53.07,53.48,52.75
52.76,52.08,53.04,51.88
51.67,52.52,53.00,51.00
52.06,53.07,53.08,52.04
53.08,53.64,54.52,53.04
54.39,55.39,55.78,53.84
55.51,55.27,56.15,55.10
55.22,56.46,56.55,55.22
56.19,56.58,57.53,56.10
56.28,55.83,56.31,55.09
55.39,55.12,55.84,54.50
54.68,55.64,55.91,54.38
55.95,55.75,56.98,54.99
55.13,55.99,56.07,55.02
56.17,54.74,56.17,53.47
55.24,55.48,55.96,55.24
55.93,57.43,57.50,55.53
57.60,57.02,58.00,56.51
57.51,57.88,58.55,57.25
55.48,58.43,58.88,54.01
58.78,61.10,61.75,58.77
61.62,59.29,61.96,58.73
60.16,60.21,61.00,59.46
60.55,62.81,63.26,60.42
63.26,61.37,63.26,61.08
61.04,62.22,62.84,61.04
62.00,61.81,62.78,61.36
61.78,61.40,62.31,61.04
61.64,62.12,62.38,61.15
62.30,59.72,62.75,59.61
59.72,60.73,61.27,59.72
60.79,60.00,60.79,59.77
60.10,59.59,60.47,59.50
60.77,61.25,61.76,59.80
62.05,60.67,62.40,60.63
61.17,60.39,61.81,60.28
60.33,60.46,61.03,59.94
60.61,60.50,60.65,59.88
60.65,61.86,62.77,60.40
61.86,60.71,64.73,60.54
60.70,58.69,61.21,58.48
58.96,57.47,58.99,57.25
57.43,57.31,57.93,56.88
57.16,57.36,58.19,57.01
57.34,56.65,57.53,56.01
56.44,54.70,56.44,54.10
54.40,53.58,54.67,53.27
53.31,54.30,55.10,53.30
54.52,54.08,54.93,53.97
53.94,54.26,54.42,53.31
53.88,53.66,54.18,52.54
54.23,56.90,58.30,54.23
57.23,55.65,57.25,55.29
55.63,55.74,56.18,55.40
55.69,54.84,56.17,54.81
54.85,51.75,54.85,51.69
51.58,50.97,51.75,50.41
50.98,51.03,51.75,50.80
51.32,49.07,51.32,48.62
48.61,48.20,49.13,48.15
48.16,47.00,48.35,46.91
46.87,50.09,53.83,46.87
49.50,49.80,50.41,48.32
50.02,50.78,52.95,50.02
51.00,50.18,51.92,49.73
50.36,50.11,50.50,49.85
50.23,49.73,50.23,49.10
49.54,48.85,49.93,48.83
48.99,48.79,49.14,48.66
49.05,48.35,49.17,48.09
48.13,47.62,48.69,47.33
47.62,47.78,48.02,47.30
47.71,49.64,50.70,47.51
49.25,52.58,52.86,49.16
52.69,52.14,54.85,51.28
51.96,52.35,53.08,51.84
52.33,52.77,52.90,51.92
52.72,52.29,53.49,52.01
52.89,52.66,53.11,52.41
52.85,52.57,53.44,52.33
52.62,51.48,52.81,50.93
51.49,51.48,51.59,50.50
51.56,49.99,51.74,49.96
49.97,47.90,49.97,47.25
47.70,46.48,48.59,46.40
46.12,42.67,47.37,39.14
42.25,43.32,44.14,40.76
43.32,44.05,44.36,42.07
43.80,44.53,44.71,43.80
44.59,44.60,44.89,43.67
44.64,45.15,45.40,44.60
44.90,45.10,45.54,44.48
45.00,45.50,46.01,44.63
45.53,48.85,48.89,45.53
48.79,47.83,48.79,47.63
47.93,48.56,48.73,47.47
48.12,48.60,48.78,47.43
48.64,48.50,48.92,48.23
48.63,48.56,48.70,48.25
48.79,49.50,49.82,48.59
50.01,49.35,50.11,48.97
49.20,48.75,50.00,48.63
48.62,49.17,49.21,48.34
49.37,50.07,50.15,49.37
50.09,49.77,50.95,49.68
49.52,49.36,50.71,48.78
49.51,47.20,49.60,47.03
47.00,47.56,48.06,46.70
47.50,47.24,48.00,47.19
46.88,45.80,47.30,45.64
45.57,46.16,46.44,45.39
46.31,45.95,46.79,45.81
45.84,45.50,46.21,45.47
45.95,45.82,46.27,45.49
45.62,46.21,46.41,45.54
45.46,46.32,46.59,44.21
46.50,46.01,46.50,45.13
45.78,47.06,47.32,45.51
47.34,47.85,47.88,46.95
47.78,49.61,49.65,47.75
49.63,48.33,49.63,48.26
48.46,49.53,49.63,48.09
49.75,50.77,50.93,48.94
50.81,53.26,53.29,50.56
53.43,53.39,54.65,53.16
52.16,50.94,52.67,50.63
50.69,49.98,51.25,49.83
49.78,50.35,51.52,49.25
50.19,50.43,50.59,49.53
50.53,50.49,51.80,48.86
50.93,47.85,50.93,47.55
47.45,48.06,49.08,47.45
50.10,51.84,52.40,50.10
