TLO,SPDR Bloomberg Barclays Long Term Treasury ETF,NASDAQ
66.18,65.80,66.29,65.36
64.59,64.42,64.92,63.92
64.24,63.42,64.43,63.36
63.11,63.58,63.87,63.01
63.62,63.06,63.62,63.06
63.68,63.40,63.68,63.28
64.11,64.07,64.11,63.84
63.79,64.16,64.31,63.79
63.99,64.44,64.44,63.95
64.42,64.52,64.53,64.42
64.28,64.29,64.40,64.28
62.96,62.17,62.96,62.17
62.59,62.81,62.81,62.57
62.82,62.75,62.86,62.68
62.77,62.35,62.77,62.28
62.82,63.03,63.06,62.68
63.07,62.78,63.33,62.78
63.06,63.24,63.24,63.06
63.36,63.48,63.59,63.36
63.85,63.65,63.90,63.62
63.54,63.05,63.54,63.05
63.39,63.78,63.78,63.39
63.87,63.84,64.01,63.77
63.64,63.59,63.64,63.59
62.99,62.92,63.04,62.75
62.75,62.99,62.99,62.71
63.14,63.17,63.26,62.94
63.04,62.70,63.04,62.70
63.01,62.72,63.05,62.71
62.18,63.05,63.05,62.18
62.30,61.78,62.30,61.58
61.49,62.33,62.34,61.46
62.22,61.95,62.22,61.94
61.82,62.05,62.05,61.79
62.28,62.52,62.52,62.24
62.71,62.71,62.96,62.71
62.51,62.76,62.76,62.51
63.09,63.05,63.09,63.04
61.73,61.62,61.74,61.52
61.58,61.73,61.74,61.58
61.07,60.97,61.32,60.92
61.08,60.68,61.08,60.42
60.63,60.26,60.87,60.14
60.71,60.65,60.77,60.46
60.40,60.13,60.71,59.89
60.12,60.64,60.64,60.12
60.45,61.23,61.73,60.43
61.59,61.48,61.59,61.34
61.69,62.12,62.21,61.69
61.85,61.77,61.85,61.75
61.51,62.17,62.22,61.42
62.29,62.12,64.18,61.95
61.31,61.16,61.39,60.85
61.21,61.09,61.30,61.02
61.09,60.39,61.10,59.78
60.91,60.49,60.95,60.45
61.00,60.77,61.00,60.74
60.38,60.30,60.39,60.28
60.50,60.69,60.69,60.23
60.98,60.56,61.08,60.53
60.77,60.73,60.83,60.63
61.24,60.43,61.25,60.43
60.67,60.85,60.85,60.66
60.63,61.77,61.77,59.75
61.56,61.28,61.56,61.20
61.45,61.54,61.67,61.36
61.85,61.94,61.94,61.74
62.26,62.54,62.59,62.26
62.41,62.55,62.63,62.41
62.30,62.46,62.46,62.30
62.45,62.65,62.67,62.45
62.32,62.50,62.51,62.32
62.20,62.12,62.20,61.95
62.30,62.16,62.30,62.16
62.19,62.19,62.52,62.19
62.06,61.94,62.06,61.91
62.24,62.32,62.32,62.24
62.19,62.24,62.42,62.10
62.05,62.04,62.05,61.98
61.54,61.74,61.74,61.54
62.23,61.88,62.55,61.87
62.03,61.33,62.03,61.33
61.70,61.41,61.78,61.41
61.35,62.11,62.11,61.35
62.45,62.72,62.72,62.44
62.77,62.80,62.80,62.75
62.60,62.55,62.60,62.49
63.10,63.24,63.28,63.10
63.30,63.45,63.65,63.30
63.37,63.37,63.37,63.37
63.44,63.44,63.44,63.44
63.36,63.30,63.51,63.30
63.17,63.30,63.30,63.10
63.34,63.06,63.41,63.05
63.22,63.11,63.22,62.85
62.70,62.30,62.70,62.27
62.52,62.35,62.57,62.32
61.93,61.80,61.97,61.71
61.63,61.70,61.70,61.61
61.74,62.22,62.22,61.74
61.15,60.80,61.15,60.80
60.81,60.67,60.91,60.67
60.74,60.82,60.82,60.74
61.11,61.09,61.11,61.00
61.26,61.51,61.59,61.26
61.42,61.39,61.42,61.39
61.72,61.71,61.72,61.71
61.65,61.48,61.69,61.39
61.50,60.51,61.52,60.50
60.31,60.64,60.71,60.27
60.85,61.06,61.10,60.85
61.24,61.15,61.24,61.10
61.42,61.61,61.61,61.42
61.32,61.35,61.39,61.26
61.13,61.29,61.30,61.13
61.03,60.78,61.04,60.76
60.96,60.94,61.03,60.92
60.39,60.41,60.47,60.30
60.36,60.36,60.36,60.36
60.48,60.37,60.50,60.19
60.48,60.58,60.58,60.48
61.05,61.07,61.08,60.81
60.92,60.75,60.92,60.75
60.63,60.51,60.63,60.46
60.68,60.67,60.69,60.67
60.88,60.49,60.93,60.49
60.42,60.77,60.79,60.42
60.51,60.52,60.92,60.35
60.40,60.40,60.41,60.28
60.91,61.19,61.19,60.75
61.13,60.93,61.13,60.93
60.47,60.47,60.47,60.45
60.32,60.24,60.32,60.21
60.06,59.88,60.06,59.86
60.19,60.27,60.29,60.19
60.20,59.84,60.20,59.59
59.85,60.11,60.14,59.85
59.92,60.07,60.21,59.92
60.22,60.32,60.54,60.22
60.48,60.52,60.52,60.40
60.15,60.30,60.37,60.15
60.49,60.65,60.65,60.47
61.00,61.38,61.38,61.00
61.36,61.59,61.71,61.36
61.43,61.39,61.52,61.36
61.19,61.33,61.33,61.15
61.59,61.63,61.66,61.59
61.57,61.90,61.93,61.53
61.90,61.97,62.03,61.90
61.82,61.83,62.01,61.79
62.18,62.56,62.57,62.18
62.85,62.94,62.94,62.73
62.83,62.55,63.03,62.55
62.61,62.69,62.69,62.47
62.93,63.18,63.32,62.76
62.98,62.92,63.04,62.78
63.38,63.42,63.46,63.28
63.17,63.96,63.98,63.11
63.60,63.42,63.60,63.27
63.10,62.83,63.14,62.80
62.79,62.60,62.79,62.51
62.47,62.65,62.84,62.47
62.51,62.78,62.78,62.51
62.52,62.46,62.54,62.34
62.27,62.13,62.27,62.00
62.54,62.52,62.56,62.42
62.56,62.45,62.56,62.37
62.55,62.67,62.68,62.55
62.80,62.41,62.85,62.41
62.45,62.33,62.45,62.11
62.26,62.56,62.56,62.26
62.60,62.41,62.60,62.34
62.79,62.95,62.96,62.79
63.05,63.22,63.24,62.94
63.44,63.54,63.60,63.40
63.44,63.56,63.69,63.16
63.72,63.83,63.87,63.63
63.53,62.99,63.53,62.95
62.92,63.08,63.17,62.90
62.63,62.55,62.71,62.52
62.03,62.18,62.22,62.01
62.15,62.21,62.27,62.15
62.16,62.36,62.37,62.11
62.74,62.83,62.83,62.68
62.56,63.59,63.59,62.56
63.86,63.61,63.86,63.48
63.44,63.18,63.45,63.18
63.12,63.33,63.33,63.11
63.31,62.88,63.31,62.74
62.83,62.76,63.07,62.75
62.98,63.33,63.33,62.98
63.28,63.74,63.83,63.28
63.53,63.58,63.70,63.37
63.59,64.02,64.02,63.59
64.23,64.25,64.52,64.07
64.18,64.05,64.18,63.79
63.66,63.80,63.89,63.47
63.35,63.18,63.40,63.18
62.93,62.78,62.94,62.78
62.98,63.08,63.18,62.98
63.24,63.48,63.56,63.23
63.69,63.83,63.93,63.63
63.81,63.98,64.01,63.69
63.67,63.70,63.95,63.65
64.21,64.28,64.38,64.13
64.71,64.65,64.71,64.40
64.65,64.65,64.68,64.47
64.55,64.86,65.10,64.55
64.41,64.96,64.96,64.41
64.70,64.16,64.70,64.15
64.47,64.28,64.47,64.19
64.06,64.44,64.44,64.06
64.52,64.72,64.72,64.52
64.75,64.84,64.84,64.59
65.15,65.08,65.27,65.07
64.86,64.81,64.93,64.61
64.42,64.65,64.65,64.42
64.57,64.88,64.91,64.57
64.82,65.25,65.37,64.76
64.93,65.73,65.93,64.93
65.81,65.31,65.81,65.31
65.41,65.61,65.68,65.36
65.56,65.34,65.56,65.32
65.51,65.10,65.75,63.92
65.08,64.93,65.26,64.91
64.86,64.70,64.86,64.65
65.14,65.09,65.22,65.05
65.89,65.93,65.98,65.77
66.41,66.40,66.62,66.27
66.32,66.22,66.44,66.16
66.43,65.74,66.45,65.74
65.79,65.93,66.12,65.73
65.58,65.61,65.63,65.41
65.65,65.47,65.65,65.35
65.78,65.87,65.87,65.69
65.89,66.15,66.15,65.60
66.62,66.91,66.93,66.58
67.02,66.56,67.02,66.55
66.54,66.55,66.70,66.35
66.03,65.93,66.24,65.67
65.71,65.15,65.71,65.12
65.25,65.09,65.25,64.97
64.95,65.17,65.35,64.84
65.47,65.17,65.56,65.15
65.11,65.10,65.15,64.96
64.94,64.97,64.98,64.71
65.10,64.87,65.10,64.78
64.96,65.54,65.60,64.88
65.23,65.41,65.64,65.23
65.50,65.68,65.68,65.40
65.12,65.09,65.25,65.06
65.22,65.56,65.56,65.19
65.59,64.88,65.59,64.69
64.83,65.18,65.18,64.74
65.42,65.10,65.42,65.10
65.40,65.59,65.61,65.35
66.03,65.86,66.04,65.79
66.10,66.14,66.27,66.10
66.34,66.02,66.34,66.02
66.14,66.30,66.30,66.08
65.61,65.49,65.72,65.48
65.25,64.87,65.25,64.81
64.44,64.64,64.75,64.44
64.93,65.15,65.23,64.93
65.54,65.74,65.78,65.54
65.69,65.93,65.93,65.59
66.30,65.92,66.30,65.85
66.11,66.11,66.29,66.11
66.08,65.88,66.10,65.88
65.83,65.94,66.09,65.67
65.85,66.10,66.10,65.84
66.52,66.91,66.96,66.41
66.93,66.70,66.93,66.53
66.96,67.04,67.21,66.96
67.10,67.11,67.11,66.80
67.21,67.22,67.29,67.21
66.75,66.66,66.75,66.59
67.15,67.29,67.29,67.04
67.27,67.16,67.39,67.16
67.41,67.43,67.50,67.29
66.97,66.57,67.11,66.53
66.11,66.39,66.46,66.11
65.95,66.69,66.92,65.95
66.96,66.61,66.96,66.59
66.61,66.80,66.87,66.29
67.28,66.76,67.37,66.76
67.02,67.36,67.38,66.99
67.50,67.30,67.70,67.23
67.34,67.26,67.40,67.17
67.48,66.87,67.48,66.87
67.18,67.21,67.27,66.92
67.50,67.70,67.70,67.00
67.92,68.34,68.80,67.92
68.09,67.80,68.15,67.72
68.20,67.62,68.20,67.58
67.65,67.54,67.65,67.34
67.60,67.84,67.92,67.60
68.12,68.18,68.23,67.71
68.28,68.43,68.46,68.19
68.63,68.26,68.63,68.23
68.49,68.61,68.73,68.32
69.19,69.14,69.28,69.02
69.17,69.08,69.31,69.08
70.77,67.84,70.81,66.91
67.92,68.17,68.17,67.68
67.79,67.44,67.91,67.42
67.83,67.25,67.83,67.17
67.65,67.32,67.83,67.21
67.26,67.38,67.40,67.23
66.98,66.89,67.52,66.85
67.13,66.78,67.20,66.78
66.33,66.10,66.38,65.96
66.38,66.17,66.40,66.06
66.22,65.99,66.33,65.94
66.25,65.74,66.28,65.72
65.95,65.92,66.13,65.79
66.18,66.63,66.63,66.02
66.75,66.80,66.91,66.65
66.85,67.19,67.19,66.81
67.11,66.79,67.22,66.76
67.17,67.49,67.56,67.17
67.49,67.44,67.60,67.35
68.06,67.86,68.19,67.84
67.86,67.64,67.95,67.57
67.99,68.61,68.65,67.99
68.57,68.13,68.61,68.06
68.08,68.40,68.48,67.90
68.35,68.44,68.60,68.20
68.73,69.29,69.31,68.66
69.33,69.33,69.38,68.82
69.38,69.07,69.38,69.02
69.40,69.67,69.67,69.29
70.79,70.08,70.79,68.96
70.34,70.44,70.63,70.04
72.10,70.92,73.68,70.49
71.90,70.40,71.90,70.35
70.26,70.24,70.50,69.86
70.49,70.47,70.63,70.22
70.16,69.97,70.32,69.97
69.89,69.97,70.09,69.74
69.60,69.47,69.60,69.17
69.88,69.43,69.88,69.42
69.59,69.56,69.78,69.48
69.40,69.21,70.05,69.20
69.08,69.35,69.70,68.89
69.65,69.31,69.89,69.31
69.35,69.12,69.47,69.04
69.14,69.08,69.14,68.64
69.49,69.25,69.53,69.15
69.01,69.20,69.26,68.94
68.87,68.78,69.04,68.63
68.88,69.48,69.49,68.88
69.40,68.86,69.40,68.85
69.00,68.89,69.00,68.72
69.27,68.94,69.39,68.85
68.90,69.00,69.12,68.85
69.02,69.34,69.36,68.91
69.59,69.12,69.59,69.04
69.36,69.33,69.43,69.14
69.11,68.95,69.29,68.95
69.64,69.28,69.64,69.01
69.53,69.67,69.72,69.39
69.51,69.66,69.79,69.32
69.87,70.28,70.32,69.70
70.58,70.47,70.63,70.45
72.56,70.84,72.56,70.71
71.36,70.42,71.36,70.28
70.60,69.75,70.60,69.75
69.72,69.97,70.12,69.72
70.88,70.69,70.88,70.02
70.43,70.24,70.43,69.95
70.53,70.90,71.19,70.36
71.46,71.30,72.55,71.20
71.31,71.89,71.95,71.31
71.62,71.81,71.94,71.37
72.56,72.97,73.00,72.33
72.63,72.83,73.17,72.59
73.57,73.64,73.64,73.07
73.32,73.07,73.48,72.70
72.24,72.02,72.26,71.86
72.06,72.70,72.76,71.93
72.44,72.85,72.85,72.43
72.51,71.64,72.54,71.50
71.50,71.78,71.78,71.25
72.15,72.06,72.19,71.90
72.12,72.35,72.52,72.12
72.76,72.54,72.86,72.54
72.64,72.87,72.87,72.64
72.97,73.34,73.77,72.85
73.83,74.51,74.67,73.83
75.29,75.75,76.24,75.10
75.22,75.61,75.89,75.00
75.07,74.74,75.07,74.58
74.48,75.44,75.44,74.45
75.42,75.82,76.30,75.38
75.61,75.88,76.23,75.49
76.91,76.40,77.09,76.35
76.42,77.71,77.71,76.42
77.34,76.60,77.36,76.52
77.07,77.60,77.66,77.07
77.76,76.72,77.90,76.48
76.92,76.44,77.00,76.14
76.96,77.35,77.58,76.96
77.52,77.31,77.74,77.02
78.07,77.31,78.20,77.09
77.51,78.41,78.72,77.26
78.41,77.91,78.49,77.80
79.09,79.20,79.37,78.66
78.77,78.69,79.17,78.18
78.08,77.18,78.08,77.09
76.72,77.40,77.51,76.55
76.95,76.59,77.16,76.51
75.87,75.41,76.04,75.03
75.80,75.36,75.86,75.23
74.90,74.70,75.12,74.57
75.26,74.76,75.26,74.29
74.76,74.53,75.11,74.53
74.66,73.76,74.66,73.76
73.48,72.86,73.86,72.55
73.00,73.05,73.72,72.84
73.02,72.88,73.49,72.73
73.20,72.96,73.76,72.61
73.40,73.74,73.86,73.37
73.62,74.61,74.68,73.37
74.60,74.96,75.04,74.37
74.72,74.02,74.91,74.02
74.42,74.66,74.83,73.99
74.42,73.18,74.42,73.18
73.14,72.90,73.43,72.90
73.29,72.97,73.99,72.84
73.03,72.93,73.17,72.66
72.02,71.35,72.02,71.14
71.99,71.97,72.04,71.66
72.64,72.86,72.93,72.62
72.84,73.37,73.46,72.83
73.93,73.32,73.93,73.12
73.06,73.11,73.42,72.97
73.70,73.76,73.83,73.40
74.15,74.29,74.35,74.00
74.71,75.60,75.62,74.20
76.19,75.25,76.19,74.91
75.41,75.71,75.75,75.41
75.85,75.52,75.85,75.34
75.88,76.24,76.25,75.66
76.21,75.65,76.34,75.63
75.43,74.59,75.43,74.40
74.77,75.42,75.48,74.77
75.44,75.06,75.44,75.00
75.01,75.22,75.35,74.79
75.49,76.08,76.24,75.49
76.03,75.28,76.03,75.22
75.75,74.88,75.75,74.80
75.07,75.55,75.55,74.82
75.42,75.37,75.55,74.93
76.06,74.55,76.37,74.15
75.03,74.66,75.13,74.62
74.67,74.77,74.90,74.53
75.57,75.28,75.91,75.17
75.49,75.21,75.56,75.08
75.36,74.99,75.36,74.59
74.80,75.66,75.77,74.79
75.46,75.04,75.48,74.86
75.01,74.74,75.14,74.65
74.59,73.66,74.59,73.58
73.70,73.96,74.24,73.64
74.27,74.50,74.79,74.14
74.46,74.40,74.69,74.08
73.98,73.49,74.15,73.44
72.73,72.61,73.84,72.41
72.31,72.83,72.83,72.00
72.07,71.68,72.22,71.50
71.83,71.09,71.94,70.96
71.13,71.18,71.18,70.45
70.57,69.89,70.59,69.71
70.29,70.69,70.90,70.21
71.36,70.89,71.45,70.79
70.40,69.32,70.40,69.30
69.19,69.44,69.89,68.83
69.83,69.00,69.90,68.74
68.91,69.14,69.97,68.85
69.76,70.41,70.67,69.76
69.78,69.32,69.78,69.26
68.80,68.76,69.43,68.69
68.93,68.94,69.33,68.78
69.42,69.79,69.89,69.40
69.68,69.70,70.00,69.59
70.00,70.95,70.95,70.00
70.63,71.17,71.17,70.41
70.89,70.79,71.10,70.79
71.13,71.02,71.51,71.02
70.62,70.20,70.88,69.96
69.69,69.36,69.69,69.08
69.65,68.20,69.65,68.08
68.56,68.99,69.20,68.56
68.45,68.24,68.70,68.07
68.56,68.18,68.56,68.05
68.04,67.68,68.04,67.44
67.28,67.11,67.46,67.01
67.67,68.44,68.44,67.57
68.26,68.41,69.04,68.26
69.04,68.57,69.08,68.44
68.87,69.05,69.08,68.50
68.80,68.62,69.49,68.17
68.22,68.25,68.37,67.95
68.85,69.11,69.16,68.81
68.48,67.87,68.64,67.80
67.37,67.44,67.91,67.33
67.69,67.93,68.10,67.52
67.70,67.71,67.96,67.58
67.20,67.02,67.34,66.79
68.10,68.65,68.90,67.84
68.18,68.32,68.87,68.18
67.49,67.35,67.61,67.19
67.57,67.52,67.79,67.40
68.29,68.66,68.89,68.05
69.27,69.18,69.88,69.15
69.65,69.79,69.89,69.39
69.10,68.49,69.16,68.49
67.44,67.45,67.84,67.18
67.16,67.24,67.57,67.10
67.41,67.47,67.59,67.30
67.43,68.17,68.30,67.43
68.03,68.63,68.63,68.03
68.67,68.88,68.93,68.67
68.74,68.62,68.78,68.43
68.44,69.05,69.05,68.28
69.09,69.39,69.58,69.09
69.45,70.17,70.23,69.38
70.48,70.39,70.48,70.21
70.84,70.75,70.84,70.43
70.20,70.24,70.44,70.12
70.14,70.00,70.25,69.86
70.46,70.47,70.54,70.28
70.91,70.99,71.13,70.82
70.85,71.56,71.60,70.85
71.32,71.01,71.36,70.95
70.49,70.51,70.62,70.24
70.64,71.02,71.09,70.64
71.43,71.93,72.00,71.41
72.64,71.07,72.64,70.92
71.66,72.13,72.34,71.66
72.31,71.76,72.66,71.76
71.60,71.55,71.84,71.36
71.48,71.71,72.34,71.35
72.11,72.01,72.34,71.97
71.68,71.52,71.83,71.35
71.25,72.13,72.22,71.21
72.42,72.79,72.89,72.40
72.90,73.06,73.09,72.65
73.79,73.18,74.80,72.62
72.00,71.92,72.22,71.47
71.22,70.63,71.40,70.33
70.51,70.63,71.06,70.51
71.23,70.86,71.41,70.82
71.50,70.40,71.50,70.34
70.53,70.67,70.74,70.11
70.40,70.20,70.69,70.09
70.43,70.48,70.51,70.08
70.97,71.03,71.16,70.66
70.40,70.06,70.43,70.03
69.45,70.40,70.54,69.39
70.20,69.97,70.20,69.83
70.37,70.37,71.51,70.32
70.70,70.48,70.77,70.30
70.11,69.18,70.16,69.12
69.06,68.97,69.20,68.80
68.93,69.77,69.77,68.93
70.20,70.72,70.82,70.20
70.27,69.69,70.27,69.63
70.63,70.62,70.83,70.20
70.53,70.57,70.74,70.26
71.40,71.02,71.61,71.01
70.55,70.50,70.67,70.28
70.90,71.58,71.68,70.83
71.57,71.80,71.95,71.50
71.54,71.51,71.76,71.31
71.94,71.69,72.01,71.60
72.72,72.17,73.02,71.94
71.78,71.21,71.78,71.15
71.13,71.52,71.65,71.00
71.50,71.33,71.50,71.03
71.40,70.70,71.46,70.54
70.68,70.86,71.18,70.68
71.35,71.40,71.64,71.30
71.61,71.50,71.67,71.17
71.75,72.09,72.19,71.56
72.03,71.76,72.03,71.71
71.98,71.76,72.07,71.73
71.75,71.60,71.84,71.26
71.21,71.19,71.26,71.05
71.62,71.79,71.90,71.54
71.83,71.93,72.43,71.63
71.31,71.37,71.46,71.22
71.79,71.80,71.93,71.69
72.09,71.94,72.25,71.84
71.92,71.68,72.03,71.42
71.37,70.65,71.37,70.54
71.00,71.13,71.13,70.56
70.55,70.62,70.80,70.52
70.45,70.08,70.56,70.01
70.16,70.18,70.41,69.96
70.17,69.97,70.17,69.69
69.23,69.02,69.23,68.90
68.57,68.68,68.90,68.45
69.24,68.85,69.24,68.69
70.35,68.77,70.35,68.56
69.37,69.03,69.37,68.84
69.24,69.41,69.52,69.15
69.42,69.36,69.58,69.18
69.07,69.48,69.66,68.88
69.32,69.57,71.51,69.28
70.06,69.98,70.19,69.90
69.99,69.77,70.07,69.74
69.84,69.98,70.11,69.76
70.05,69.96,70.41,69.87
70.12,70.15,70.26,70.00
70.21,70.11,70.27,70.11
70.17,70.36,70.38,70.17
70.31,71.12,71.12,70.23
71.03,71.11,71.19,70.79
70.32,69.27,70.32,68.99
69.25,69.87,70.06,69.25
69.97,70.53,70.85,69.97
70.75,70.56,70.84,70.35
70.25,70.51,70.82,69.89
70.62,70.56,70.70,70.41
71.20,71.62,71.77,71.18
71.40,70.68,71.40,70.50
70.07,70.31,70.41,70.05
70.10,70.15,70.63,69.84
70.45,70.93,71.02,70.45
71.27,71.29,71.46,71.07
71.51,71.26,71.59,71.14
71.03,70.77,71.04,70.62
70.18,70.27,70.40,70.04
70.45,70.70,70.70,70.45
70.82,70.87,71.14,70.70
70.45,69.65,70.45,69.57
69.50,69.55,69.77,69.38
69.90,69.88,70.02,69.73
70.53,70.31,70.88,70.25
70.07,70.03,70.36,69.93
70.86,70.92,71.00,70.63
71.06,71.06,71.15,70.55
70.87,71.37,71.42,70.74
70.72,70.65,71.02,70.59
70.87,71.52,71.85,70.75
71.50,72.25,72.51,71.36
72.08,71.67,72.22,71.43
72.55,72.72,72.80,72.41
72.43,72.49,72.86,72.28
73.38,73.17,73.86,73.08
73.39,72.73,73.50,72.63
72.26,72.47,72.57,72.02
72.84,72.82,72.97,72.66
72.83,72.86,73.10,72.72
72.74,72.86,73.33,72.34
72.60,72.96,73.08,72.60
73.67,73.54,73.84,73.40
73.35,73.24,73.49,73.01
74.02,74.43,74.47,73.99
74.13,73.95,75.03,73.91
74.08,74.20,74.24,73.72
73.87,74.37,74.51,73.73
74.91,75.76,75.91,74.91
76.19,75.91,76.19,75.65
76.06,76.55,76.55,75.47
77.52,77.10,77.97,76.25
76.51,75.84,76.83,75.37
75.47,75.15,75.58,74.53
74.84,74.71,75.02,74.35
74.87,75.57,75.61,74.69
75.82,75.62,76.04,75.43
75.62,75.50,75.63,75.39
75.10,75.81,76.03,74.95
76.38,75.69,76.80,75.52
75.89,75.98,76.28,75.81
75.22,75.28,75.43,75.10
75.28,75.39,75.66,75.23
75.48,74.22,75.48,74.03
74.04,74.48,74.48,74.03
74.56,74.77,75.02,74.38
74.38,74.19,74.45,73.76
74.21,74.16,74.24,73.95
75.25,74.98,75.50,74.98
74.57,74.57,74.84,74.33
74.75,74.23,74.85,73.84
74.38,73.53,74.38,73.45
73.82,73.71,74.05,73.68
74.21,73.79,74.25,73.67
73.79,73.96,74.09,73.60
74.24,74.29,74.62,74.23
74.55,74.41,74.69,74.27
74.07,73.87,74.20,73.81
74.28,73.93,74.48,73.88
74.20,74.76,74.91,74.08
75.38,74.74,75.38,74.13
74.63,74.87,75.09,74.62
75.25,75.62,75.62,74.97
75.10,74.85,75.10,74.45
75.08,75.37,75.46,74.93
75.48,75.33,75.71,74.91
75.47,75.40,75.59,75.18
76.07,76.26,76.29,76.04
75.86,75.72,76.03,75.46
76.14,76.60,76.64,76.12
76.24,76.07,76.32,75.94
75.84,76.09,76.16,75.62
75.71,75.54,75.76,75.38
75.41,75.76,75.90,75.29
75.58,75.46,75.69,75.30
75.65,75.99,76.20,75.65
75.79,75.71,75.79,75.41
75.61,75.48,75.68,75.18
75.74,74.75,75.85,74.65
74.26,74.30,74.52,74.09
74.31,74.10,74.39,74.03
74.05,73.84,74.22,73.84
73.74,73.46,73.75,73.44
73.93,74.15,74.41,73.78
74.13,74.49,74.57,74.02
74.12,74.74,74.81,74.11
75.00,73.84,75.00,73.84
74.80,74.79,75.02,74.69
74.81,75.03,75.03,74.60
74.98,75.62,75.62,74.86
75.40,75.22,75.43,75.12
75.29,75.38,75.45,75.17
75.50,75.45,75.63,75.20
75.49,75.81,76.03,75.37
75.30,75.48,75.56,75.30
75.76,76.27,76.27,75.66
75.91,75.63,75.92,75.53
75.60,75.76,75.95,75.60
75.48,74.68,75.48,74.45
74.76,74.98,75.16,74.76
74.83,75.10,75.20,74.71
75.13,75.19,75.27,74.95
75.00,74.93,75.03,74.53
74.96,74.67,75.07,74.56
74.83,75.02,75.21,74.83
75.00,74.87,75.09,74.78
74.41,75.10,75.26,74.41
75.34,75.08,75.63,75.02
75.46,75.68,75.87,75.43
76.52,76.70,76.74,76.38
76.59,76.20,76.59,76.16
76.49,76.42,76.60,76.41
76.61,76.74,76.88,76.49
77.33,77.24,77.47,77.14
77.68,77.55,77.94,77.36
77.85,77.94,77.96,77.59
78.29,77.90,78.39,77.83
77.98,78.18,78.43,77.98
78.78,78.59,79.18,78.42
78.44,78.07,78.44,77.87
77.40,77.31,77.48,77.23
77.40,77.00,77.42,76.90
76.97,77.06,77.20,76.80
76.48,76.31,76.69,76.22
78.66,78.19,78.66,77.94
80.99,80.12,80.99,79.67
80.90,80.21,80.90,79.94
80.36,79.65,80.54,79.60
79.89,79.82,80.42,79.50
80.94,80.86,80.94,80.05
81.44,81.70,82.08,81.44
82.05,81.92,82.12,81.59
81.66,81.90,82.21,81.45
82.06,82.37,82.40,81.87
82.18,81.74,82.33,81.70
80.73,80.59,80.91,80.28
81.15,81.35,81.39,80.88
80.06,80.29,80.38,80.00
79.85,79.64,79.87,79.43
79.99,79.53,80.05,79.26
79.92,80.00,80.07,79.64
79.47,79.58,79.67,79.37
78.92,79.66,79.75,78.81
79.28,79.85,80.03,79.26
79.83,79.77,80.06,79.69
80.14,79.91,80.24,79.62
80.25,80.82,80.82,80.16
80.40,80.69,80.88,80.27
80.76,81.28,81.37,80.63
80.36,80.38,80.76,80.27
79.33,79.59,80.07,79.14
79.66,79.65,79.75,79.33
80.11,80.18,80.54,80.05
80.00,79.32,80.00,79.24
79.18,79.46,79.60,78.92
79.78,80.20,80.25,79.70
80.39,80.56,80.67,80.17
80.50,79.79,80.50,79.65
80.60,80.48,80.85,80.36
80.11,79.75,80.20,79.75
79.81,79.52,79.89,79.46
79.70,79.98,80.10,79.65
80.00,80.12,80.32,79.77
79.70,79.71,79.86,79.40
80.27,80.32,80.46,80.16
80.55,80.47,80.69,80.28
80.53,80.22,80.53,80.06
80.04,79.90,80.26,79.82
80.19,79.51,80.74,79.41
80.03,80.49,80.55,80.03
80.53,80.21,80.53,80.20
80.19,80.29,80.49,80.03
79.58,80.23,80.43,79.52
79.75,79.59,79.80,79.39
79.64,80.19,80.46,79.62
80.64,80.20,80.64,80.19
79.81,79.21,79.96,78.93
78.27,77.95,78.27,77.91
77.86,77.98,78.14,77.74
78.20,77.18,78.20,76.78
77.04,77.40,77.66,77.04
76.96,77.00,77.20,76.66
77.41,77.51,77.57,77.28
77.47,77.28,77.60,77.23
77.72,77.51,77.97,77.49
77.54,78.15,78.16,77.32
78.52,78.74,78.93,78.50
78.79,78.66,78.91,78.61
78.75,79.07,79.23,78.75
79.60,79.66,79.67,79.33
79.61,79.52,79.90,79.46
79.02,79.70,79.90,79.02
79.63,79.06,79.63,78.68
79.09,78.64,79.13,78.61
78.55,77.83,78.65,77.79
77.69,77.46,77.69,77.22
77.07,77.01,77.44,76.97
77.07,77.06,77.25,76.62
76.68,76.63,76.68,76.28
76.48,76.48,76.82,76.30
76.36,76.52,76.57,76.17
76.88,76.80,77.08,76.77
76.12,75.82,76.52,75.75
76.08,76.29,76.43,76.08
75.95,76.50,76.53,75.94
76.26,76.55,76.70,76.26
76.90,76.67,76.93,76.53
76.83,76.83,76.90,76.56
76.86,76.45,76.86,76.19
76.31,76.59,76.81,76.31
76.26,76.12,76.35,76.04
75.54,75.35,75.54,74.98
75.10,75.18,75.38,75.10
75.41,75.59,75.62,75.33
74.99,75.48,75.76,74.82
75.67,75.77,76.06,75.49
75.29,75.32,75.50,75.19
75.59,75.86,75.89,75.59
75.34,75.24,75.54,75.18
75.49,74.88,75.57,74.75
73.34,71.90,73.45,71.69
71.53,70.93,72.02,70.91
71.02,70.58,71.11,70.36
70.14,70.11,70.85,69.81
70.57,70.40,70.87,70.35
70.68,71.09,71.11,70.65
70.37,70.11,70.56,69.98
70.25,69.86,70.36,69.61
70.02,69.95,70.16,69.90
70.22,69.97,70.28,69.91
69.29,69.68,69.84,69.00
69.99,69.75,70.04,69.59
70.05,70.29,70.29,69.95
70.16,70.52,70.65,70.07
69.37,69.48,69.92,69.15
68.45,68.75,68.80,68.07
