BOFI,BofI Holding,NASDAQ
12.06,11.88,12.16,11.76
11.84,11.16,11.91,10.85
11.29,11.58,11.68,11.25
11.71,11.78,11.93,11.60
11.75,11.42,11.75,11.40
11.42,11.46,11.56,11.42
11.73,11.50,11.73,11.40
11.56,11.64,11.96,11.46
11.59,11.74,11.78,11.55
11.92,11.91,11.96,11.70
12.02,12.28,12.32,11.97
12.50,12.20,12.75,12.15
12.22,12.25,12.32,12.05
12.47,12.34,12.49,12.19
12.41,12.71,12.74,12.35
12.85,13.01,13.30,12.80
13.06,12.70,13.19,12.66
12.72,12.64,12.80,12.50
12.67,12.58,12.69,12.56
12.58,12.85,12.86,12.54
12.88,12.66,12.88,12.61
12.76,12.84,12.98,12.68
12.98,13.18,13.24,12.88
13.16,13.26,13.28,12.96
13.36,13.47,13.50,13.12
13.56,13.58,13.63,13.47
13.69,13.45,13.75,13.42
13.44,13.56,13.65,13.38
13.69,14.00,14.00,13.56
14.04,14.26,14.35,13.83
14.28,14.50,14.51,14.15
14.54,14.56,14.81,14.45
15.25,15.37,15.38,14.59
15.50,16.30,16.41,15.38
16.32,16.75,16.76,16.22
16.74,16.39,16.82,16.30
16.68,17.20,17.27,16.42
17.34,17.03,17.36,16.95
16.97,16.45,16.97,16.26
16.48,16.86,17.04,16.48
16.95,16.56,16.95,16.55
16.62,16.46,16.74,16.34
16.47,15.96,16.47,15.42
15.99,16.58,16.60,15.91
16.66,16.59,16.76,16.29
16.64,16.36,16.68,16.32
16.15,15.56,16.18,15.50
15.56,16.06,16.14,15.52
16.06,16.16,16.32,16.06
16.16,16.19,16.33,16.12
16.48,16.14,16.55,16.03
16.14,16.16,16.29,16.06
16.13,15.80,16.17,15.68
15.86,15.73,15.89,15.14
15.73,15.17,15.76,15.14
15.18,15.88,16.06,15.18
15.90,16.06,16.18,15.78
16.15,15.88,16.15,15.82
15.88,16.02,16.04,15.82
16.25,15.81,16.30,15.78
16.38,16.74,16.90,16.35
16.78,16.75,16.84,16.50
16.84,16.59,16.84,16.41
16.76,16.65,16.76,16.34
16.56,16.11,16.66,15.88
16.08,16.26,16.42,16.02
16.24,16.21,16.47,15.92
16.26,16.38,16.42,16.03
16.24,16.18,16.44,16.15
15.94,16.20,16.43,15.79
16.22,16.48,16.48,16.15
16.42,16.19,16.42,16.08
16.16,16.15,16.28,16.00
16.02,16.28,16.48,16.02
16.21,16.13,16.47,16.06
16.09,15.39,16.14,15.25
15.39,15.87,15.99,15.30
16.11,16.30,16.36,16.03
16.15,16.48,16.49,16.15
16.46,17.00,17.09,16.35
17.00,16.96,17.05,16.75
16.98,17.42,17.85,16.85
17.43,17.44,17.50,17.08
17.56,17.63,17.74,17.22
17.64,17.59,17.73,17.52
17.47,16.97,17.57,16.68
16.84,16.14,16.95,16.00
16.19,16.61,16.78,16.08
16.61,16.63,16.66,16.17
16.65,16.64,16.83,16.31
16.62,16.65,16.79,16.52
16.41,14.76,16.44,14.67
14.68,15.10,15.36,14.39
15.10,15.02,15.19,14.96
15.01,15.32,15.39,14.65
15.50,17.24,17.54,15.50
17.36,16.82,17.37,16.70
16.90,16.26,17.08,16.26
16.22,17.01,17.15,16.13
17.03,16.66,17.17,16.59
16.67,17.09,17.10,16.62
17.06,17.28,17.30,16.82
17.39,18.04,18.06,17.33
18.01,18.71,18.80,17.76
18.87,18.48,19.10,18.40
18.48,18.25,18.69,18.18
18.25,18.30,18.59,18.15
18.39,18.82,18.85,18.34
18.82,19.12,19.22,18.63
19.12,18.92,19.18,18.80
19.00,19.23,19.56,18.75
19.30,20.11,20.12,19.29
20.25,20.49,20.56,20.01
20.57,19.96,20.57,19.59
19.87,19.86,20.00,19.64
19.74,20.07,20.12,19.66
20.08,20.00,20.30,19.92
20.05,19.88,20.13,19.82
20.00,19.74,20.12,19.59
19.73,19.81,20.13,19.60
19.90,19.28,19.90,19.18
19.22,19.40,19.61,19.16
19.50,19.65,19.95,19.34
19.68,19.88,20.04,19.51
19.78,19.75,19.92,19.39
19.75,20.00,20.05,19.12
19.88,19.71,20.15,19.63
19.71,19.64,20.00,19.62
19.70,20.02,20.09,19.47
20.00,19.98,20.00,19.85
19.89,19.78,20.00,19.72
19.75,19.56,19.99,19.26
19.64,19.34,19.68,19.27
19.38,19.61,19.73,19.38
19.50,18.99,19.54,18.82
19.05,18.98,19.14,18.94
18.98,18.89,19.40,18.88
18.91,18.90,19.25,18.85
18.90,19.59,19.62,18.80
19.69,20.10,20.12,19.62
20.12,19.70,20.39,19.63
19.68,19.42,19.76,19.22
19.30,19.73,19.89,19.30
19.75,19.89,20.02,19.52
19.79,19.74,19.94,19.51
19.70,20.06,20.06,19.62
20.22,20.15,20.75,20.12
20.18,20.26,20.30,20.12
20.22,20.16,20.48,19.91
19.98,19.95,20.15,19.88
19.95,19.93,20.36,19.52
19.96,20.17,20.24,19.88
19.98,19.99,20.24,19.94
20.25,20.67,21.10,20.12
20.32,20.69,20.77,20.32
20.72,19.36,20.96,19.16
19.39,19.03,19.55,18.89
19.00,19.07,19.75,18.92
19.20,19.58,19.65,19.20
19.74,20.03,20.10,19.70
20.10,20.06,20.12,19.78
20.16,20.17,20.38,20.06
20.12,20.33,20.48,20.12
20.21,20.62,20.69,20.21
20.67,20.80,20.85,20.49
21.00,21.70,21.84,20.90
21.54,21.27,21.81,21.20
21.28,21.66,21.73,21.13
21.76,21.60,21.93,21.45
21.73,22.26,22.38,21.70
22.38,22.49,23.06,22.10
22.62,23.52,23.54,22.49
23.55,23.60,23.80,23.34
23.50,23.28,23.62,23.15
22.99,22.83,23.27,22.75
23.21,24.56,24.96,23.00
24.56,24.88,24.97,24.38
25.04,25.54,25.90,24.99
25.75,25.34,25.77,25.08
25.38,25.27,25.55,24.91
25.24,25.38,25.75,25.04
25.14,26.05,26.34,25.01
26.36,25.11,26.60,25.07
25.00,26.39,26.44,25.00
26.47,25.68,26.64,25.48
25.68,25.38,26.14,25.21
25.22,23.22,25.22,22.50
22.57,22.46,23.50,22.39
22.46,21.61,22.65,21.56
21.50,21.44,21.68,20.39
21.51,20.84,21.70,20.75
20.98,19.62,21.14,19.31
19.44,19.21,19.73,19.10
20.16,21.98,22.36,20.08
21.90,21.44,22.39,21.23
21.42,21.44,21.59,20.94
21.44,21.02,21.60,20.77
21.07,20.42,21.25,19.69
20.62,20.00,20.66,19.66
19.76,18.36,19.89,18.16
19.25,19.50,20.46,19.08
19.63,19.18,19.63,18.69
19.29,18.61,19.29,18.50
20.12,20.12,21.00,19.50
20.42,20.21,20.46,19.80
20.26,20.04,20.45,19.62
20.14,20.32,20.47,19.92
20.70,21.32,21.50,20.39
21.38,21.28,21.72,21.00
21.25,21.43,21.76,21.08
21.48,21.25,21.54,21.08
21.49,20.97,21.49,20.77
20.94,20.08,21.05,19.98
20.23,19.85,20.46,19.50
19.88,19.82,20.22,19.59
19.82,20.15,20.23,19.60
20.01,20.37,20.72,19.72
20.35,20.56,20.98,20.35
20.46,20.06,20.56,19.92
20.31,20.76,21.56,20.08
20.80,20.50,21.05,19.90
20.42,19.99,20.92,19.91
19.89,19.93,20.19,19.63
19.98,20.40,20.47,19.88
20.44,20.20,20.62,20.12
20.19,19.31,20.19,19.16
19.27,18.98,19.46,18.52
18.97,18.81,19.16,18.54
18.81,19.06,19.12,18.54
19.08,19.19,19.32,18.86
19.22,19.02,19.33,18.92
19.13,19.41,19.42,19.11
19.40,19.75,19.76,19.26
20.02,20.11,20.20,19.98
20.20,19.62,20.20,19.45
19.66,19.61,19.86,19.38
19.65,19.21,19.66,19.18
19.18,19.12,19.18,18.75
19.00,19.54,19.58,19.00
19.44,19.56,19.66,19.32
19.58,19.86,19.94,19.32
19.89,19.96,20.05,19.76
19.97,19.90,19.98,19.68
19.74,19.53,19.85,19.49
19.50,19.34,19.64,19.16
19.36,19.12,19.36,18.94
19.21,18.91,19.25,18.56
18.81,19.40,19.42,18.75
19.32,19.27,19.75,19.22
19.56,18.66,19.56,18.56
18.65,18.10,18.70,17.84
18.09,18.66,18.98,18.09
18.60,18.26,18.73,18.15
18.17,18.29,18.70,17.88
18.25,18.44,18.50,18.16
18.47,18.54,18.72,18.28
18.46,18.76,18.86,18.40
18.73,18.37,18.88,18.30
18.40,18.98,19.24,18.38
19.06,18.88,19.17,18.78
18.88,18.76,19.16,18.75
18.82,18.52,18.97,18.40
18.39,18.19,18.76,16.89
18.18,18.83,19.04,18.13
18.59,18.78,18.90,18.20
18.83,18.35,18.90,18.28
18.56,18.41,18.56,18.28
18.36,17.96,18.43,17.83
18.04,17.84,18.19,17.74
17.67,17.48,17.96,17.42
17.46,18.15,18.22,17.41
18.00,17.70,18.15,17.50
17.77,17.76,18.08,17.63
17.81,17.86,17.94,17.62
17.80,18.14,18.32,17.80
18.08,18.25,18.32,17.82
18.28,18.42,18.56,18.15
18.38,18.65,18.68,18.22
18.75,18.73,19.00,18.58
18.52,18.65,19.12,18.50
18.65,18.53,18.80,18.06
18.52,18.62,18.71,18.29
18.49,18.44,18.73,18.37
18.39,19.06,19.29,18.26
19.26,19.49,19.86,19.12
19.62,19.88,20.18,19.58
20.02,20.39,20.61,19.89
20.33,19.95,20.38,19.76
20.10,19.94,20.13,19.86
20.00,19.84,20.05,19.75
19.96,19.70,19.96,19.40
19.97,19.99,20.10,19.79
20.08,19.80,20.08,19.75
19.72,19.50,19.72,19.44
19.61,19.62,19.68,19.12
19.56,19.43,19.66,19.33
19.53,19.50,19.65,19.32
19.50,19.47,19.60,19.39
19.50,19.54,19.58,19.38
19.51,19.47,19.56,19.29
19.54,19.25,19.60,19.08
19.26,19.24,19.42,19.09
19.35,19.08,19.38,18.96
19.07,18.98,19.37,18.94
18.95,19.12,19.22,18.80
19.03,19.04,19.24,18.78
19.07,18.64,19.18,18.58
18.66,19.00,19.11,18.44
19.04,19.42,19.47,18.91
19.48,18.90,19.48,18.76
18.93,18.65,18.94,18.51
18.65,18.43,18.87,18.38
18.40,18.85,18.94,18.40
18.86,19.32,19.58,18.81
19.44,19.23,19.66,19.10
19.14,18.82,19.26,18.76
18.80,18.46,19.00,18.45
18.47,18.57,18.70,18.28
18.52,18.22,18.52,18.11
18.25,18.48,18.54,18.15
18.30,18.41,18.53,18.22
18.42,18.18,18.54,18.17
18.20,18.19,18.48,18.01
18.12,18.44,18.65,18.06
18.62,18.58,18.62,18.30
18.50,17.78,18.50,17.58
17.63,17.13,17.77,17.10
17.10,16.92,17.14,16.16
16.86,16.57,16.86,16.52
16.42,16.42,16.70,16.31
16.38,16.51,16.79,16.38
16.62,16.75,16.94,16.50
16.62,16.76,16.93,16.18
16.46,16.90,16.97,16.18
17.12,17.01,17.16,16.81
17.00,17.18,17.25,16.92
17.33,17.60,17.74,17.21
17.59,17.58,17.78,17.48
17.76,17.40,17.85,17.34
17.33,17.62,17.70,17.26
17.56,17.75,17.80,17.56
17.85,18.27,18.32,17.78
18.30,18.42,18.54,18.15
18.42,18.26,18.51,18.11
18.56,19.26,19.28,18.30
19.26,19.03,19.37,18.94
19.04,19.07,19.25,18.45
19.74,19.18,19.74,18.88
19.10,19.45,19.48,18.96
19.45,19.50,19.52,19.00
19.53,19.62,19.65,19.38
19.67,19.87,20.00,19.63
19.81,20.08,20.25,19.64
20.13,19.77,20.16,19.62
19.75,19.44,19.98,19.34
19.43,19.10,19.43,19.09
19.10,19.00,19.29,18.94
18.94,18.56,18.94,18.50
18.42,18.72,18.76,18.15
18.92,18.78,18.97,18.49
18.81,19.26,19.33,18.81
19.37,19.39,19.48,19.12
19.67,19.94,20.07,19.53
19.94,19.73,19.94,19.61
19.64,19.03,19.64,18.98
19.08,18.86,19.25,18.64
18.74,19.02,19.16,18.50
18.97,18.96,19.04,18.70
19.07,19.32,19.39,19.07
19.50,19.28,19.70,19.25
19.13,20.06,20.08,19.09
20.04,19.36,20.04,19.32
19.46,19.30,19.56,19.18
19.10,19.30,19.50,19.10
19.43,19.75,19.84,19.28
19.66,19.76,20.03,19.66
19.79,19.93,20.00,19.68
20.12,20.08,20.25,20.00
20.03,19.91,20.03,19.71
19.92,19.80,20.00,19.66
19.84,19.75,19.99,19.68
19.77,19.83,19.98,19.76
19.90,19.74,19.94,19.70
19.76,19.72,19.96,19.68
19.64,19.66,19.81,19.52
19.70,19.45,19.81,19.43
19.53,19.15,19.77,19.02
19.13,19.06,19.34,18.88
19.10,19.05,19.24,18.90
19.15,19.69,19.71,19.03
19.76,20.42,20.46,19.56
20.49,20.08,20.49,19.77
20.08,20.22,20.24,19.82
20.31,20.00,20.48,19.64
19.73,19.94,20.00,19.64
19.98,19.93,20.14,19.58
19.86,20.05,20.22,19.68
20.11,19.98,20.20,19.75
19.96,20.33,20.40,19.90
20.49,21.20,21.32,20.33
21.20,21.04,21.25,20.83
21.08,21.15,21.18,20.75
20.94,21.24,21.35,20.62
21.43,20.69,21.50,20.50
20.64,21.02,21.02,20.35
20.98,21.09,21.69,20.81
21.12,21.50,21.52,21.07
21.54,21.89,22.02,21.41
21.76,21.90,22.12,21.70
21.95,21.97,22.10,21.78
22.03,22.25,22.56,21.97
22.12,22.27,22.35,21.94
22.42,22.60,22.63,22.25
22.52,22.48,22.58,22.27
22.70,23.08,23.24,22.46
23.20,22.85,23.20,22.69
22.88,23.14,23.16,22.85
23.14,23.19,23.42,23.02
23.19,23.24,23.54,23.06
22.76,22.58,22.77,22.29
22.83,22.84,23.00,22.58
22.95,22.66,23.09,22.52
22.67,22.49,22.74,22.40
22.50,22.56,22.72,22.40
22.62,22.10,22.67,22.10
22.05,22.40,22.50,21.94
22.44,22.21,22.50,21.78
22.16,22.06,22.42,21.89
22.16,22.52,22.56,21.88
22.47,22.18,22.66,22.09
22.18,22.06,22.41,22.01
21.91,21.92,22.09,21.68
21.88,22.20,22.20,21.73
22.36,23.11,23.14,22.36
23.07,23.25,23.31,22.78
23.32,23.63,23.70,23.29
23.63,23.67,23.72,23.53
23.72,24.12,24.38,23.55
24.32,24.11,24.32,23.78
24.20,24.32,24.34,23.93
24.28,23.93,24.42,23.90
23.94,23.78,24.05,23.71
23.96,23.37,24.10,23.32
23.13,22.96,23.37,22.86
22.78,22.97,23.16,22.65
23.12,23.13,23.48,23.00
23.12,23.26,23.31,23.01
23.18,22.84,23.19,22.50
22.92,22.99,23.24,22.92
22.81,22.66,23.06,22.61
22.64,22.61,22.81,22.50
22.51,22.37,22.78,22.27
22.40,22.40,22.62,22.16
22.52,22.64,22.71,22.42
22.62,22.84,22.94,22.58
22.84,22.72,22.90,22.63
22.77,22.83,23.25,22.70
22.87,22.68,23.00,22.64
22.59,22.04,22.72,22.02
22.14,22.38,22.66,22.14
22.43,23.07,23.16,22.38
23.05,23.04,23.16,22.75
22.92,23.18,23.33,22.88
23.39,23.07,23.39,22.79
23.00,22.78,23.20,22.64
22.75,22.89,22.90,22.58
22.70,23.18,23.23,22.55
23.34,22.95,23.48,22.69
23.12,23.00,23.30,22.53
23.02,23.34,23.44,23.02
23.32,23.25,23.47,23.10
23.26,23.01,23.27,22.81
22.98,23.08,23.26,22.87
23.11,23.12,23.22,22.83
23.12,23.07,23.20,22.94
22.86,23.20,23.24,22.86
23.38,23.50,23.52,23.17
23.49,23.46,23.59,23.37
23.44,23.34,23.44,23.11
23.34,23.64,23.73,23.24
23.66,23.92,23.96,23.51
23.94,23.89,24.03,23.61
23.88,23.77,23.90,23.64
23.87,23.52,23.87,23.32
23.49,23.41,23.52,23.06
23.42,23.72,23.76,23.14
23.62,23.54,23.63,23.37
23.50,23.54,23.68,23.29
23.75,23.49,23.75,23.39
23.48,23.64,23.76,23.24
23.77,23.99,24.06,23.65
23.96,24.00,24.14,23.71
24.04,24.49,24.55,23.92
24.60,24.62,24.74,24.45
24.69,24.76,24.99,24.53
25.01,25.10,25.54,24.84
25.20,24.96,25.33,24.82
24.98,24.88,25.08,24.77
24.82,24.84,25.14,24.55
24.75,24.96,25.12,24.75
25.00,24.59,25.03,24.52
24.78,24.75,24.87,24.54
24.75,24.98,25.02,24.52
25.32,25.67,25.92,25.21
25.75,25.81,25.96,25.68
25.86,26.06,26.14,25.73
26.22,26.42,26.78,26.08
26.55,26.62,26.70,26.24
26.40,26.44,27.10,26.28
26.59,26.43,26.82,26.36
26.74,26.87,26.96,26.50
26.98,26.47,27.02,26.32
26.38,27.42,27.46,26.34
27.32,26.79,27.41,26.38
26.52,26.60,26.83,26.31
26.55,26.89,27.00,26.55
27.25,27.42,27.84,27.13
27.72,27.65,27.74,27.48
27.74,27.59,27.82,27.50
27.79,27.75,27.94,27.60
27.91,28.02,28.10,27.76
28.12,28.85,28.94,28.05
28.99,29.30,29.41,28.78
29.34,29.46,29.48,29.20
29.45,29.62,29.96,29.32
29.76,29.24,29.82,29.01
29.30,28.85,29.30,28.80
28.78,28.46,28.80,28.18
28.47,28.15,28.57,28.05
28.30,28.30,28.44,27.86
28.98,29.80,30.10,28.64
32.18,30.71,32.18,30.01
30.82,31.08,31.42,30.34
31.22,31.33,32.10,31.14
31.75,33.36,33.70,31.65
32.88,32.60,33.25,32.28
32.55,32.85,32.92,32.00
33.15,32.62,33.34,32.11
32.39,32.56,32.82,32.10
32.29,31.91,32.56,31.26
31.92,32.18,32.78,31.92
32.04,32.12,32.36,31.84
32.08,32.87,33.12,31.93
32.72,32.76,33.08,32.63
32.75,32.75,33.11,32.63
32.44,32.10,32.78,32.00
31.88,31.00,31.88,30.79
29.00,30.02,30.94,28.43
31.15,29.93,31.52,29.85
30.69,29.75,30.69,29.28
30.19,30.38,30.52,29.63
30.18,29.40,30.18,28.89
29.16,28.96,29.60,28.84
28.46,27.39,28.50,27.36
27.80,26.94,27.80,26.38
27.09,27.21,27.74,26.95
27.34,28.36,28.81,27.34
28.74,29.28,29.53,28.69
29.55,29.54,29.97,29.21
29.36,29.50,29.60,28.88
29.35,30.01,30.05,29.21
30.10,30.48,30.58,29.89
30.42,30.87,30.97,30.40
30.98,30.77,30.98,30.37
30.60,30.56,31.25,30.47
30.20,29.99,30.80,29.88
30.14,30.30,30.50,30.03
30.01,30.60,30.66,30.01
30.60,30.92,31.10,30.59
30.59,31.16,31.36,30.59
31.49,31.29,31.60,31.00
31.13,30.93,31.50,30.88
30.87,31.06,31.34,30.71
31.26,32.21,32.31,31.26
32.25,32.46,32.87,31.75
31.99,32.53,32.54,30.93
32.86,33.38,33.48,32.57
33.31,33.80,33.93,33.15
34.04,35.09,35.11,33.85
35.02,35.35,35.40,34.40
35.48,35.27,35.92,34.80
35.32,35.64,35.98,35.17
35.56,35.50,35.80,35.14
33.40,24.78,33.40,24.78
28.82,29.59,30.00,27.00
29.50,25.20,29.52,25.14
25.41,24.77,25.80,24.12
24.20,23.86,24.75,22.70
23.75,23.69,24.29,23.26
23.75,24.73,24.84,23.75
24.92,24.43,25.28,24.26
24.23,24.51,24.92,24.02
24.34,24.42,24.70,24.16
24.45,25.18,25.24,24.22
25.43,23.26,25.50,22.80
23.59,20.00,23.59,19.46
20.38,21.49,21.60,19.80
21.34,23.68,24.48,21.17
23.92,23.79,24.29,23.28
23.79,24.34,24.51,23.73
24.58,25.50,26.00,24.44
25.62,24.48,25.62,23.98
24.38,23.76,24.64,23.50
23.76,22.96,23.77,22.70
22.82,22.69,23.30,22.63
22.53,21.76,22.60,21.62
21.67,21.65,22.19,21.27
21.66,20.82,21.89,20.59
21.52,19.89,21.75,18.47
19.70,19.40,19.95,19.00
19.58,19.00,19.65,18.39
19.17,21.54,22.11,19.05
21.20,20.58,21.20,19.60
20.58,20.34,21.02,20.26
20.41,20.41,20.73,20.17
20.30,20.03,20.54,19.93
20.25,19.96,20.55,19.83
19.85,20.15,20.79,19.84
20.25,19.95,20.38,19.64
20.03,20.06,20.13,19.66
20.00,19.12,20.00,18.75
18.99,18.97,19.50,18.75
18.83,18.81,19.17,18.28
18.88,20.37,21.20,18.37
19.98,18.96,19.99,18.60
18.92,18.01,19.09,17.73
18.32,18.90,19.18,18.25
19.07,19.70,19.97,18.84
19.81,20.13,20.41,19.49
20.13,20.05,20.85,19.80
20.19,20.60,20.95,20.01
20.75,20.43,20.75,19.76
20.64,21.14,21.33,20.52
20.99,21.20,21.40,20.84
21.03,21.56,21.75,20.93
21.68,21.26,21.68,21.02
21.25,21.21,21.84,21.07
21.03,21.05,21.39,20.80
20.66,20.56,20.82,20.25
20.75,20.36,20.75,20.12
20.04,20.20,20.53,19.80
19.80,18.79,19.80,18.65
18.88,18.22,19.78,18.04
18.26,17.89,18.45,17.64
18.15,17.95,18.39,17.31
17.98,17.34,18.23,17.02
17.41,17.70,17.85,16.89
17.07,17.50,17.51,17.00
17.67,17.39,17.97,17.20
17.00,17.70,17.79,16.36
17.69,17.62,18.09,17.24
17.97,17.79,18.30,17.54
17.66,17.68,18.02,17.51
17.70,18.06,18.08,17.59
18.00,18.07,18.69,17.86
18.14,18.12,19.33,17.72
18.25,17.16,18.38,15.93
17.10,17.61,17.70,16.88
17.59,16.98,17.59,16.66
17.12,15.92,17.12,15.52
15.99,15.80,16.08,15.39
15.81,14.80,16.04,14.78
14.71,14.46,15.07,14.08
14.31,14.39,14.57,13.76
14.52,14.51,14.79,14.29
14.16,13.51,14.26,13.47
13.85,14.55,14.75,13.73
14.80,15.41,15.72,14.79
15.70,15.65,16.74,15.51
15.73,16.55,16.64,15.73
16.51,16.73,17.02,16.22
17.11,18.37,18.80,17.01
18.36,17.86,18.73,17.71
17.54,17.77,17.86,16.89
17.75,18.21,18.23,17.75
18.36,18.70,19.12,18.25
18.90,18.53,19.14,18.34
18.59,18.53,18.67,18.05
18.41,18.04,18.72,17.44
18.02,18.71,18.73,17.60
18.71,18.80,19.32,18.63
18.73,18.89,19.14,18.43
18.70,18.13,18.98,18.10
18.24,17.80,18.34,17.59
17.97,18.11,18.26,17.57
18.23,19.16,19.21,18.15
20.50,20.11,20.75,19.73
19.90,19.33,20.44,19.18
19.28,18.47,19.30,18.37
18.30,18.94,19.07,18.02
19.06,19.20,19.30,18.88
19.45,21.19,21.26,19.45
20.60,21.61,21.84,20.57
21.53,21.18,21.65,21.10
21.00,21.53,21.66,20.88
21.67,21.00,21.79,20.87
20.83,21.27,21.28,20.53
21.50,21.43,21.78,21.27
21.34,21.34,21.51,20.96
21.13,21.03,21.37,20.93
20.98,21.63,22.03,20.86
21.49,21.20,21.61,21.11
21.19,21.51,21.61,21.10
21.39,20.65,21.54,20.51
21.37,21.27,21.53,21.01
21.31,21.80,21.90,21.31
21.86,22.04,22.27,21.34
22.18,23.12,24.13,22.14
22.02,19.32,22.06,18.74
19.14,17.25,19.25,16.99
17.15,18.45,19.72,17.07
18.55,18.64,18.90,18.14
18.74,18.91,19.03,18.45
18.95,19.18,19.60,18.91
19.35,19.73,19.86,19.18
19.60,18.79,19.74,18.51
18.73,19.51,19.70,18.73
19.53,19.43,19.82,19.28
20.67,20.31,21.36,19.52
20.50,20.37,20.89,19.90
20.35,19.84,20.50,19.21
19.79,19.34,19.82,18.85
19.27,18.96,19.52,18.69
19.14,18.93,19.28,18.69
18.80,19.02,19.03,18.64
18.87,18.53,19.02,18.50
18.55,18.72,18.87,17.29
18.71,17.93,18.71,17.70
18.14,17.65,18.47,17.60
17.64,17.29,18.04,17.26
17.34,17.61,17.86,17.11
17.64,17.62,18.03,17.13
17.90,17.78,18.18,17.50
17.87,17.54,17.87,16.96
17.65,17.63,17.96,17.37
17.48,17.69,17.92,17.32
17.79,18.35,18.40,17.45
18.39,18.45,18.73,18.16
18.50,18.59,18.75,18.27
18.64,18.42,18.75,18.33
18.58,18.77,18.91,18.55
18.65,19.05,19.14,18.33
19.02,18.94,19.05,18.38
18.84,18.95,19.00,18.38
18.84,19.20,19.40,18.76
19.23,19.29,19.47,19.12
19.34,19.39,19.51,19.14
19.25,19.10,19.39,18.92
18.90,18.75,19.04,18.35
18.56,18.45,18.80,18.36
18.35,17.73,18.64,17.66
17.76,17.68,18.13,17.53
17.50,17.40,17.53,17.11
17.51,17.10,17.53,17.07
17.41,17.10,17.68,17.06
17.11,16.77,17.27,16.52
16.79,16.86,17.24,16.52
17.14,17.43,17.60,17.06
16.24,16.42,17.14,16.11
16.05,15.72,16.25,15.47
16.01,16.34,16.62,15.90
16.70,17.35,17.42,16.52
17.45,17.71,17.72,17.05
17.72,17.28,18.11,17.06
17.88,16.81,17.99,16.46
16.99,17.20,17.26,16.57
17.23,17.24,17.53,17.04
17.44,17.70,18.00,17.32
17.84,18.22,18.34,17.80
18.49,18.48,18.93,18.35
18.45,17.07,18.57,16.58
17.46,17.18,17.63,17.16
17.29,16.69,17.30,16.59
16.73,16.61,16.84,16.50
16.51,16.41,16.86,16.34
16.40,16.62,16.82,16.17
16.70,16.56,16.90,16.49
16.62,16.74,16.90,16.50
17.76,16.83,17.76,16.73
16.76,17.10,17.11,16.72
17.13,16.94,17.25,16.87
17.02,16.74,17.32,16.72
16.72,16.82,16.96,16.60
16.95,16.09,16.97,16.02
16.15,15.34,16.40,15.29
16.63,16.94,17.20,15.92
16.90,17.50,17.50,16.85
17.67,17.94,18.05,17.55
18.05,18.08,18.21,17.96
18.10,17.99,18.22,17.65
18.00,17.25,18.15,17.22
17.42,17.70,17.90,17.41
17.85,18.32,18.36,17.71
18.35,18.21,18.36,18.00
18.17,18.24,18.31,18.02
18.30,18.50,18.57,18.14
18.70,18.80,18.82,18.40
18.59,19.12,19.14,18.55
19.16,19.75,19.98,18.99
19.92,20.64,21.05,19.85
20.55,20.92,21.08,20.55
21.11,22.25,22.50,21.05
22.82,22.89,23.21,22.26
22.84,22.98,23.19,21.43
22.91,22.08,23.05,21.55
22.00,21.50,22.00,20.86
21.52,21.65,22.24,21.44
21.88,22.07,22.35,21.57
22.18,22.10,22.45,21.78
22.03,21.60,22.24,21.50
21.52,21.90,21.92,21.40
21.69,21.35,21.97,21.35
21.00,21.70,21.71,20.73
21.29,21.76,21.92,21.25
21.62,21.64,21.93,21.48
21.66,22.21,22.24,21.50
22.09,22.38,22.61,22.00
22.46,22.19,22.89,22.05
22.41,22.05,22.76,22.02
22.14,21.97,22.39,21.79
22.02,22.21,22.39,21.99
22.13,22.45,22.62,22.13
22.37,21.74,22.45,21.42
21.85,22.89,23.84,21.85
22.84,21.64,23.00,21.50
21.90,22.20,22.91,21.75
22.21,22.40,22.65,22.06
22.41,21.70,22.45,21.41
21.86,22.10,22.63,21.85
22.20,22.83,23.18,22.13
22.74,22.39,22.91,22.09
22.36,22.66,22.84,22.29
22.76,23.10,23.18,22.57
23.00,22.39,23.16,22.16
22.39,22.54,23.06,22.26
22.26,22.15,22.42,21.67
22.46,22.07,22.84,22.06
22.01,21.79,22.30,21.74
22.05,21.95,22.48,21.93
21.95,22.32,22.42,21.95
22.13,22.29,22.59,21.86
22.05,21.95,22.25,21.89
22.29,22.00,22.52,22.00
21.98,21.74,22.21,21.60
21.50,21.48,21.96,20.50
21.50,21.07,21.75,20.97
20.85,18.36,20.85,18.31
18.35,18.63,18.78,17.95
18.50,18.33,18.93,18.28
18.32,18.29,18.56,18.06
18.29,18.53,19.00,18.29
18.53,18.58,19.06,18.21
18.99,19.11,19.34,18.80
19.10,18.80,19.23,18.74
18.64,20.19,20.48,18.26
20.78,21.80,22.16,20.78
21.79,22.60,22.69,21.66
22.95,24.18,24.30,22.83
24.25,25.09,25.13,23.95
25.02,24.05,25.08,23.90
24.06,22.67,24.20,22.52
22.79,23.49,23.64,22.79
23.50,23.50,23.67,23.00
23.65,24.27,24.38,23.48
24.41,24.40,24.91,24.09
24.43,24.67,24.92,24.34
24.45,24.67,24.82,24.25
24.81,24.98,25.38,24.65
25.45,23.63,25.49,23.55
23.54,24.18,24.48,23.37
24.16,23.76,24.16,23.48
24.00,24.37,25.00,24.00
24.55,25.30,25.39,24.13
