NBR,Nabors Industries Ltd.,NASDAQ
15.84,15.68,15.86,15.47
15.50,15.31,15.61,14.99
15.51,15.84,15.91,15.46
16.00,15.74,16.03,15.56
15.84,15.64,15.86,15.49
15.57,15.31,15.68,15.29
15.41,15.82,15.85,15.38
15.76,15.98,16.14,15.76
15.90,15.78,15.98,15.54
15.95,16.17,16.24,15.70
16.26,16.06,16.26,15.90
16.21,16.00,16.21,15.97
15.14,14.99,15.50,14.89
15.13,14.60,15.18,14.53
14.60,14.80,14.81,14.50
14.86,14.88,15.05,14.76
14.90,14.87,15.02,14.73
14.93,15.24,15.27,14.81
15.26,15.69,15.73,15.25
15.62,15.62,15.76,15.38
15.59,15.25,15.62,15.17
15.30,15.29,15.49,15.21
15.34,15.09,15.46,14.97
14.88,15.11,15.13,14.79
15.05,14.93,15.10,14.73
14.86,14.86,14.98,14.62
14.96,15.18,15.21,14.77
15.26,15.39,15.51,15.21
15.57,15.79,15.84,15.52
15.74,15.74,15.78,15.44
15.68,15.75,15.89,15.57
15.70,15.31,15.73,15.27
15.27,15.46,15.50,15.16
15.54,15.65,15.78,15.41
15.59,15.58,15.71,15.37
15.45,15.57,15.67,15.43
15.61,15.85,15.99,15.50
15.87,15.70,15.95,15.65
15.59,15.71,15.79,15.53
15.68,15.63,15.76,15.50
15.55,15.53,15.65,15.46
15.49,15.76,15.91,15.41
15.69,15.41,15.72,15.39
15.45,15.81,15.91,15.43
15.85,15.90,16.01,15.68
15.92,15.83,16.06,15.82
15.63,15.38,15.77,15.38
15.43,15.71,15.85,15.39
15.68,15.50,15.70,15.45
15.52,15.40,15.58,15.36
15.63,15.42,15.74,15.30
15.35,15.59,15.64,15.21
15.65,16.14,16.27,15.65
16.14,15.96,16.23,15.90
16.01,16.29,16.31,16.01
16.31,16.41,16.44,16.15
16.40,16.39,16.41,16.00
16.41,16.34,16.50,16.24
16.29,16.37,16.41,16.13
16.45,16.28,16.50,16.20
16.27,16.16,16.33,16.12
16.19,16.45,16.57,16.05
16.50,16.45,16.61,16.38
16.50,16.36,16.56,16.16
16.26,16.15,16.34,16.13
16.17,16.26,16.48,16.03
16.32,16.36,16.72,16.31
16.42,16.43,16.58,16.29
16.32,16.42,16.47,16.13
16.19,16.06,16.26,16.00
16.06,16.51,16.56,16.06
16.38,16.83,16.83,16.25
16.79,17.12,17.18,16.71
17.14,17.45,17.59,16.92
17.16,16.97,17.18,16.95
17.04,16.79,17.25,16.77
16.80,16.77,16.90,16.48
16.96,17.14,17.16,16.89
17.01,17.09,17.20,16.89
16.96,17.29,17.35,16.88
17.19,17.01,17.24,16.93
17.17,17.41,17.43,17.12
17.37,17.49,17.54,17.25
17.74,17.80,17.92,17.67
17.65,17.59,17.96,17.54
17.70,17.83,17.89,17.61
17.50,16.86,17.55,16.74
16.83,16.69,16.94,16.40
16.72,16.76,16.84,16.65
16.83,17.13,17.15,16.78
17.10,17.63,17.65,17.07
17.67,17.49,18.07,17.39
17.48,17.48,17.54,17.11
17.54,17.74,17.78,17.37
17.80,17.95,18.04,17.66
17.86,17.82,17.90,17.61
17.93,17.92,18.08,17.70
17.98,17.25,18.01,17.22
17.30,17.92,17.94,17.30
17.99,18.14,18.33,17.86
18.06,17.61,18.06,17.49
17.44,17.61,17.62,17.20
17.63,17.66,17.74,17.49
17.82,17.79,17.95,17.68
17.83,17.27,17.84,17.23
17.23,17.24,17.39,17.09
17.27,17.22,17.40,17.14
17.33,17.34,17.39,17.23
17.32,17.21,17.39,17.10
17.16,16.81,17.20,16.79
16.84,16.87,16.94,16.70
16.75,16.65,16.78,16.53
16.62,16.55,16.76,16.45
16.63,16.60,16.84,16.36
16.52,16.78,16.89,16.42
16.72,16.82,16.87,16.48
16.84,16.13,16.84,16.09
16.33,15.75,16.40,15.63
15.72,15.93,15.96,15.65
15.96,15.83,16.20,15.83
15.82,15.45,15.87,15.41
15.44,15.53,15.73,15.43
15.55,15.72,15.77,15.32
15.71,15.80,15.95,15.68
15.79,15.77,15.87,15.63
15.81,15.92,15.98,15.66
15.84,16.15,16.17,15.73
16.21,16.26,16.41,16.15
16.35,16.24,16.48,16.23
16.23,16.48,16.50,16.21
16.38,16.39,16.47,16.30
16.45,16.84,16.92,16.41
16.83,16.87,16.96,16.78
16.85,16.99,17.05,16.78
16.92,16.91,17.13,16.80
16.89,16.81,17.07,16.76
16.88,16.95,16.99,16.69
16.51,16.64,16.78,16.44
16.74,16.69,16.88,16.63
16.68,16.64,16.74,16.43
16.66,17.07,17.18,16.64
16.99,16.53,17.08,16.50
16.59,16.72,16.85,16.59
16.71,17.05,17.11,16.67
17.04,17.19,17.21,16.86
17.23,17.28,17.41,17.05
17.46,17.39,17.69,17.24
17.47,17.42,17.54,17.20
17.33,17.44,17.45,17.14
17.35,17.04,17.36,16.82
17.10,17.03,17.15,16.60
17.01,17.13,17.21,16.94
16.90,16.99,17.27,16.68
17.16,17.14,17.26,16.93
16.92,17.08,17.31,16.82
17.11,16.59,17.17,16.54
16.64,16.84,16.88,16.54
16.78,16.59,16.86,16.53
16.62,17.49,17.55,16.59
17.61,17.39,17.70,17.14
17.43,17.56,17.75,17.21
17.56,18.30,18.42,17.56
18.36,17.98,18.36,17.93
17.81,18.14,18.34,17.68
18.28,18.09,18.36,17.98
18.20,18.66,18.72,18.05
19.23,21.15,21.27,19.11
21.59,21.96,22.77,21.53
22.01,22.00,22.15,21.63
22.12,22.18,22.96,22.11
22.18,22.66,22.70,21.83
22.68,22.32,22.85,22.15
22.33,22.53,22.54,21.96
22.58,23.02,23.18,22.32
22.86,22.89,23.40,22.62
23.05,23.19,23.34,22.93
23.13,22.95,23.26,22.78
23.00,23.09,23.16,22.74
23.11,23.09,23.19,22.63
23.11,22.72,23.18,22.51
22.83,22.38,23.07,22.25
22.22,22.31,22.46,21.88
22.39,21.81,22.47,21.67
21.76,22.00,22.06,21.69
22.26,22.56,22.65,22.26
22.93,23.17,23.20,22.65
23.23,23.50,23.71,23.12
23.41,23.51,23.83,23.31
23.75,23.57,24.03,23.51
23.38,24.04,24.21,23.38
24.13,24.86,24.97,24.00
25.00,24.03,25.06,23.99
24.10,24.43,24.68,23.96
24.54,24.78,24.99,24.36
24.82,24.65,24.94,24.49
24.72,24.66,24.77,24.37
24.60,24.59,24.76,24.28
24.75,24.17,24.83,24.14
24.44,24.01,24.45,23.80
24.00,23.59,24.17,23.47
23.77,23.85,24.02,23.57
24.24,24.29,24.35,23.67
24.25,23.62,24.42,23.59
23.44,23.53,23.85,23.36
23.72,23.94,24.05,23.61
23.88,23.91,24.21,23.39
24.10,24.13,24.35,23.86
24.20,24.81,24.94,24.02
24.65,24.76,24.99,24.53
24.76,25.23,25.47,24.49
25.18,25.20,26.18,25.12
25.49,24.74,25.58,24.71
24.69,24.73,25.28,24.56
24.77,24.65,25.10,24.47
24.88,24.83,25.41,24.78
24.74,25.52,25.57,24.64
25.76,25.09,25.77,24.93
25.09,25.86,26.00,24.96
25.34,25.60,25.76,25.21
25.59,25.63,25.81,25.51
25.28,26.39,26.39,25.28
26.34,25.57,26.41,25.44
25.55,25.18,25.58,25.08
25.40,25.77,25.81,25.26
25.57,25.76,25.78,25.33
25.70,25.94,26.19,25.68
25.83,24.81,25.89,24.59
24.74,24.98,25.05,24.45
24.99,25.20,25.40,24.90
25.15,24.98,25.15,24.77
25.12,25.33,25.38,25.04
25.80,26.00,26.31,25.73
26.01,26.07,26.24,25.70
26.07,25.99,26.19,25.64
25.99,26.12,26.27,25.72
26.18,26.17,26.34,25.76
26.07,26.23,26.40,25.83
26.34,26.16,26.58,26.11
26.12,26.49,26.62,25.98
26.50,26.58,26.71,26.15
26.60,26.75,26.81,26.33
26.75,27.00,27.28,26.75
26.99,27.12,27.14,26.87
27.05,27.05,27.14,26.95
26.87,26.95,27.02,26.65
27.13,26.96,27.68,26.92
27.40,27.50,27.51,26.91
27.35,27.15,27.40,26.95
27.07,27.23,27.43,26.90
27.30,27.38,27.40,27.05
27.54,27.85,27.92,27.24
27.94,28.48,28.63,27.91
28.59,28.00,28.60,27.96
27.91,26.80,28.00,26.79
26.66,27.30,27.32,26.32
29.75,29.00,29.90,28.68
29.00,28.91,29.06,28.61
28.91,29.37,29.40,28.79
29.96,29.86,30.08,29.65
30.03,30.02,30.12,29.70
30.18,30.04,30.24,29.81
29.85,29.25,29.88,29.16
29.08,29.15,29.43,29.01
29.30,29.26,29.41,29.06
28.88,28.99,29.15,28.62
28.92,28.80,28.99,28.56
29.00,28.91,29.18,28.88
28.81,28.44,28.95,28.22
28.70,29.07,29.08,28.57
29.11,28.79,29.20,28.58
28.91,28.63,28.91,28.53
29.02,28.68,29.02,28.41
28.95,28.96,29.24,28.82
28.91,29.31,29.49,28.34
29.54,29.04,29.97,28.89
29.06,29.50,29.51,28.81
29.45,29.13,29.60,28.96
29.13,29.15,29.39,29.03
29.31,28.69,29.45,28.65
28.60,27.16,28.63,27.15
27.34,26.81,27.34,25.44
26.90,27.38,27.49,26.57
27.11,26.66,27.38,26.32
26.61,26.77,27.55,26.46
26.95,26.38,27.07,26.22
26.41,26.92,27.00,26.25
27.00,26.86,27.27,26.78
26.81,26.63,27.07,26.54
26.85,26.84,27.03,26.75
26.85,25.74,27.00,25.71
25.94,26.11,26.21,25.79
26.23,25.94,26.31,25.78
26.06,26.10,26.32,25.92
25.93,25.82,26.00,25.66
25.96,25.72,25.96,25.39
25.61,25.29,25.70,25.25
25.47,25.72,25.84,25.29
25.79,26.53,26.70,25.72
26.38,26.42,26.64,26.20
26.39,26.26,26.39,26.04
26.45,27.21,27.25,26.21
27.10,26.82,27.26,26.55
27.10,26.44,27.34,26.35
26.49,25.70,26.59,25.53
25.65,25.31,25.89,25.00
25.27,24.46,25.41,24.20
24.53,24.45,25.00,24.16
24.40,24.78,24.93,23.91
23.75,24.85,25.20,23.72
24.85,24.13,24.85,23.97
24.11,24.14,24.22,23.75
24.13,24.48,24.76,24.06
24.60,24.23,24.72,24.13
24.33,23.96,24.45,23.85
24.05,23.89,24.25,23.67
23.73,22.96,23.80,22.83
22.97,23.31,23.60,22.78
23.31,23.52,23.71,22.94
23.43,23.06,23.51,22.89
23.07,23.24,23.44,22.95
22.89,23.11,23.14,22.64
23.02,22.76,23.59,22.51
22.76,22.17,23.08,22.02
21.85,21.51,22.06,20.55
21.55,21.15,21.55,20.83
21.28,21.31,21.68,21.01
21.12,20.98,21.78,20.96
20.89,20.85,20.97,19.81
20.63,19.76,20.66,19.47
19.77,18.86,19.77,18.79
18.78,17.57,19.20,17.52
17.71,16.82,17.89,16.57
16.80,17.17,17.49,16.17
16.72,17.53,17.76,16.50
18.41,17.74,19.02,17.41
17.60,17.87,17.95,17.48
18.12,18.65,18.73,18.06
18.90,18.20,19.30,18.15
18.48,18.99,19.38,18.06
19.15,18.73,19.15,18.14
18.26,17.48,18.34,17.38
17.49,17.62,17.77,17.14
17.90,17.92,18.31,17.60
17.72,17.50,17.93,17.26
17.46,17.85,17.86,17.04
17.99,17.62,18.47,17.45
17.30,16.37,17.37,16.34
16.67,16.65,17.19,16.45
16.49,17.17,17.20,16.22
17.14,17.70,17.90,17.10
17.95,17.44,18.33,17.26
17.52,17.37,17.63,17.01
17.19,17.24,17.88,17.06
17.09,16.62,17.09,16.03
16.65,16.59,16.93,16.11
16.56,16.20,16.56,15.88
16.11,16.06,16.33,15.80
16.11,15.81,16.11,15.70
15.83,16.37,16.54,15.79
16.81,16.91,17.33,16.65
16.89,16.40,17.06,16.34
16.39,15.60,16.63,15.55
15.53,15.07,15.61,15.01
14.23,13.12,14.24,12.87
13.30,12.91,13.52,12.42
12.82,12.88,13.70,12.80
13.00,13.30,13.69,12.80
12.98,12.95,13.29,12.84
12.88,12.21,13.00,12.11
11.87,11.26,11.87,11.23
11.00,11.52,11.69,10.98
11.09,10.85,11.09,10.61
10.80,10.51,11.09,10.48
10.36,10.00,10.48,9.96
10.30,10.28,10.43,9.91
10.15,10.51,11.32,9.98
10.58,11.49,11.97,10.51
12.10,11.89,12.39,11.44
11.98,13.63,13.69,11.90
13.33,13.10,13.39,12.54
13.12,12.68,13.27,12.38
12.55,12.42,12.61,11.90
12.60,12.82,13.02,12.44
12.90,13.01,13.48,12.65
12.87,12.90,13.38,12.52
12.69,12.98,13.24,12.35
12.82,12.49,13.09,12.37
12.01,11.97,12.08,11.66
11.81,11.66,12.20,11.44
11.77,11.25,11.82,11.02
11.44,11.29,11.72,11.17
11.30,11.07,11.43,10.79
10.81,10.45,10.88,10.27
10.41,10.41,10.65,10.20
10.29,10.36,10.53,9.96
10.65,10.00,10.77,9.98
10.04,10.63,10.68,10.01
10.50,10.22,10.52,10.05
10.24,10.86,10.90,10.22
10.89,10.97,11.07,10.57
10.94,11.12,11.52,10.82
11.15,11.41,11.44,11.02
11.35,11.88,12.00,11.29
11.77,10.49,11.77,10.32
10.50,10.61,10.66,10.13
10.47,11.51,11.71,10.30
11.65,12.01,12.01,11.33
12.50,12.66,13.04,12.43
12.32,12.15,12.53,11.81
12.39,12.47,12.61,12.22
12.66,12.41,12.87,12.23
12.52,12.83,13.15,12.49
12.70,12.20,12.70,11.87
11.83,12.03,12.20,11.70
12.37,12.21,12.63,12.06
12.39,12.73,12.78,12.21
12.62,13.30,13.32,12.29
13.03,13.67,13.71,12.92
13.19,13.90,14.09,12.92
13.84,13.52,13.99,13.41
13.30,12.85,13.33,12.78
13.04,12.87,13.16,12.55
12.89,13.01,13.10,12.67
12.85,12.49,12.90,12.40
12.61,12.81,13.00,12.56
12.81,12.54,12.82,12.35
12.25,12.61,13.09,12.25
12.67,12.84,12.86,12.39
12.81,13.13,13.20,12.69
12.92,12.69,13.28,12.68
12.52,12.38,12.84,12.32
12.14,11.60,12.30,11.60
11.60,12.18,12.21,11.48
12.22,11.98,12.33,11.87
11.85,11.96,11.98,11.58
11.78,11.92,11.96,11.41
11.75,12.17,12.25,11.74
12.01,12.94,13.14,11.89
12.57,12.79,12.95,12.54
12.96,13.15,13.39,12.90
13.26,13.17,13.78,13.15
13.41,13.24,13.53,12.92
13.43,13.58,13.96,13.31
13.77,13.63,14.00,13.26
13.45,13.30,13.48,12.96
13.48,13.64,13.80,13.30
13.61,13.65,13.84,13.39
13.74,14.08,14.30,13.70
14.01,14.07,14.62,13.90
14.24,14.87,14.96,14.23
14.81,14.88,15.09,14.64
14.94,14.21,15.04,14.16
14.34,14.60,14.82,14.30
14.73,14.80,14.84,14.52
14.71,14.77,14.97,14.57
14.92,15.33,15.41,14.88
15.51,15.50,15.92,15.39
15.43,15.33,15.82,15.23
15.27,14.72,15.27,14.54
14.72,14.88,15.10,14.67
14.87,14.37,14.92,14.30
15.07,15.05,15.19,14.60
15.18,15.57,15.74,15.17
15.51,15.04,15.55,14.93
15.41,15.44,15.82,15.38
15.38,15.70,15.79,15.34
15.58,16.47,16.77,15.58
16.59,16.70,16.95,16.31
16.60,16.50,16.84,16.18
16.57,16.48,16.64,16.27
16.80,16.43,16.99,16.30
16.77,16.33,16.84,16.21
16.23,15.68,16.25,15.57
15.96,16.31,16.34,15.54
16.32,15.96,16.34,15.80
16.02,16.22,16.26,15.68
16.34,15.98,16.37,15.74
16.07,15.60,16.18,15.57
15.56,15.48,15.69,15.28
15.52,15.67,15.72,15.28
15.43,14.94,15.47,14.77
15.05,15.41,15.47,14.73
15.55,15.84,16.14,15.50
15.62,15.71,15.90,15.53
15.39,14.76,15.42,14.51
14.63,14.82,14.87,14.39
14.70,14.53,14.76,14.31
14.59,14.75,15.00,14.51
14.75,14.45,14.78,14.40
14.60,15.13,15.25,14.60
14.98,14.93,15.34,14.82
14.71,14.65,14.88,14.61
14.53,14.99,15.21,14.45
14.96,14.70,15.27,14.62
14.96,14.63,15.16,14.61
14.99,15.13,15.24,14.90
15.08,14.89,15.14,14.82
14.77,14.61,14.89,14.59
14.44,14.49,14.71,14.25
14.50,14.46,14.71,14.40
14.71,14.61,14.87,14.43
14.69,14.26,14.76,14.10
14.16,14.06,14.33,13.92
14.03,14.03,14.11,13.75
13.95,14.41,14.47,13.92
14.27,14.47,14.49,14.19
14.47,14.03,14.49,14.03
13.95,14.40,14.43,13.86
14.09,14.51,14.56,13.97
14.62,14.43,14.76,14.29
14.38,13.75,14.43,13.63
13.82,13.74,14.03,13.60
13.28,13.14,13.38,12.84
13.04,13.40,13.42,12.66
13.25,13.16,13.58,13.01
13.52,13.60,13.75,13.36
13.74,13.36,13.83,13.34
13.30,13.27,13.47,12.96
13.24,13.81,13.88,13.19
13.58,12.85,13.78,12.80
13.02,12.85,13.12,12.57
12.77,12.45,12.77,12.28
12.48,12.23,12.51,11.95
12.40,12.27,12.76,12.20
12.02,11.96,12.18,11.73
12.11,12.02,12.48,11.70
12.03,11.44,12.05,11.39
11.16,11.18,11.53,11.01
11.33,11.65,11.83,11.03
11.50,12.26,12.35,11.47
12.23,11.81,12.34,11.64
11.74,11.61,11.90,11.51
11.39,11.53,11.92,11.25
11.79,11.48,11.92,11.41
11.36,11.21,11.78,10.95
11.17,12.39,12.41,10.97
12.18,11.50,12.53,11.44
11.55,12.28,12.31,11.38
11.75,11.78,12.08,11.61
11.73,12.20,12.31,11.72
12.06,11.43,12.07,11.34
11.47,10.94,11.69,10.89
10.92,10.71,11.00,10.59
10.68,10.86,11.07,10.55
10.72,10.35,10.86,10.21
10.40,10.19,10.68,10.15
10.11,10.01,10.50,10.00
9.40,9.16,9.89,8.94
9.68,9.25,9.68,9.18
9.56,9.60,9.69,9.32
9.87,10.77,10.81,9.85
10.60,11.40,11.94,10.45
11.18,11.54,11.80,10.79
11.06,10.94,11.36,10.73
11.17,10.62,11.23,10.23
10.71,10.74,11.10,10.48
10.37,10.11,10.60,10.05
10.16,10.65,10.67,10.05
10.66,10.11,11.06,10.05
10.17,10.13,10.27,9.88
9.96,9.77,9.99,9.53
9.66,9.81,9.84,9.40
9.89,9.93,10.12,9.79
10.07,10.59,10.64,10.07
10.30,10.51,10.92,9.65
10.26,9.82,10.31,9.74
10.01,9.63,10.07,9.54
9.37,9.47,9.56,8.99
9.58,9.35,9.72,9.31
9.27,9.74,10.18,9.22
9.90,10.00,10.05,9.75
9.79,9.52,9.90,9.44
9.61,9.66,9.94,9.50
9.76,9.45,9.79,9.24
9.67,9.27,9.97,9.24
9.10,9.71,9.72,9.00
9.92,10.37,10.50,9.84
10.49,11.68,11.73,10.32
11.89,11.84,12.27,11.37
11.67,12.08,12.16,11.36
12.15,11.98,12.33,11.85
12.02,11.15,12.05,11.02
10.98,11.02,11.42,10.91
11.07,11.36,11.37,10.89
11.26,11.31,11.31,10.90
11.38,10.63,11.39,10.38
10.26,10.08,10.54,9.92
10.07,10.60,10.68,9.91
10.48,10.20,10.61,10.18
10.37,10.54,10.82,10.35
10.43,10.53,10.71,10.22
10.45,10.29,10.52,10.17
10.04,9.92,10.35,9.90
10.21,10.35,10.63,9.76
10.24,9.83,10.61,9.78
9.91,10.04,10.12,9.49
9.90,10.44,10.45,9.83
10.56,11.05,11.20,10.53
11.08,11.09,11.21,10.92
10.94,10.61,11.19,10.54
10.43,10.36,10.67,10.30
10.38,10.15,10.51,9.95
10.09,10.18,10.31,9.99
10.19,9.59,10.19,9.51
9.37,9.22,9.81,9.14
9.15,9.25,9.47,8.90
9.20,9.66,9.69,9.15
9.59,9.31,9.66,9.28
9.50,9.69,9.89,9.37
9.57,8.99,9.64,8.95
8.98,8.98,9.03,8.62
8.90,9.45,9.50,8.86
9.58,10.27,10.35,9.58
10.10,10.38,10.65,9.83
10.17,10.24,10.32,10.01
10.36,10.11,10.84,9.99
10.06,10.37,10.40,9.95
10.16,9.92,10.43,9.89
10.06,10.05,10.21,9.86
9.90,9.60,9.95,9.43
9.33,9.11,9.39,8.90
8.81,8.90,9.16,8.73
8.98,9.01,9.33,8.71
8.92,9.21,9.34,8.86
9.21,8.69,9.21,8.67
8.61,8.63,8.83,8.37
8.85,9.06,9.21,8.80
8.85,8.90,9.13,8.75
8.88,8.40,8.93,8.36
8.37,7.87,8.41,7.84
8.00,7.73,8.25,7.47
7.76,8.23,8.30,7.74
8.52,8.86,8.86,8.38
8.82,8.87,9.10,8.73
8.64,8.36,8.79,8.34
8.62,8.50,8.73,8.32
8.20,8.30,8.53,8.18
8.23,8.51,8.63,8.22
8.48,8.64,8.71,8.29
8.64,8.47,8.65,8.21
8.12,7.94,8.25,7.85
7.69,7.41,7.85,7.38
7.51,7.19,7.58,6.92
7.18,6.93,7.18,6.75
7.13,6.79,7.25,6.38
6.96,6.50,7.04,6.49
6.57,6.70,6.86,6.30
6.29,6.37,6.44,6.12
6.45,5.87,6.47,5.84
5.64,5.53,5.71,4.93
5.37,5.91,5.92,5.24
6.35,6.29,6.50,6.04
6.05,5.67,6.41,5.65
5.90,5.96,6.00,5.67
5.93,6.33,6.58,5.85
6.82,6.80,7.09,6.62
6.87,7.36,7.39,6.69
7.14,6.62,7.14,6.50
6.39,6.31,6.56,6.16
6.47,6.79,6.80,6.03
6.89,7.36,7.57,6.86
7.24,7.01,7.49,6.83
6.75,6.59,6.75,6.20
6.40,6.10,6.44,5.76
5.99,5.94,6.32,5.87
5.75,5.74,5.79,5.35
5.88,5.97,6.23,5.79
6.14,6.30,6.47,6.03
6.62,7.16,7.49,6.62
7.30,6.98,7.35,6.76
6.75,6.88,6.89,6.46
6.88,7.31,7.45,6.88
7.15,6.88,7.66,6.78
6.60,6.93,6.96,6.44
6.82,6.90,6.91,6.22
7.09,7.30,7.47,6.96
7.36,7.16,7.52,7.10
7.40,6.87,7.59,6.78
6.81,7.47,7.47,6.70
7.44,8.36,8.90,7.36
8.66,8.29,9.07,8.20
8.29,8.60,9.01,8.12
8.39,8.04,8.45,7.58
8.38,8.24,8.53,7.75
8.19,8.44,8.59,7.96
8.80,9.20,9.41,8.71
8.86,9.01,9.04,8.61
8.79,8.79,8.87,8.43
8.99,8.90,9.14,8.63
9.11,9.49,9.64,8.92
9.58,9.14,9.84,9.01
9.07,9.41,9.45,8.87
9.26,8.95,9.30,8.87
8.80,8.47,9.00,8.37
8.19,8.69,8.70,8.02
8.74,8.68,8.79,8.40
8.44,8.93,9.02,8.36
9.07,9.09,9.26,8.82
9.07,9.20,9.34,8.94
8.96,8.92,9.16,8.75
8.86,8.75,9.15,8.52
8.61,8.73,8.94,8.50
8.90,9.21,9.21,8.57
9.12,8.92,9.46,8.80
9.24,9.39,9.59,9.21
9.52,9.59,9.76,9.45
9.67,10.04,10.26,9.61
10.14,10.20,10.44,9.93
10.25,10.02,10.33,9.80
9.85,9.78,9.86,9.43
9.30,10.00,10.16,9.25
10.11,10.38,10.52,10.01
10.27,10.42,10.55,10.12
10.47,10.45,10.62,10.20
10.51,10.84,11.05,10.50
10.82,10.37,10.85,10.23
10.00,9.35,10.10,8.92
9.86,9.83,10.29,9.66
9.77,10.00,10.37,9.67
10.09,9.80,10.59,9.60
9.76,9.28,9.91,9.12
9.17,9.00,9.17,8.62
9.02,8.40,9.27,8.39
8.70,8.15,8.78,8.07
8.14,8.35,8.60,8.03
8.25,8.00,8.25,7.83
8.10,8.38,8.46,8.03
8.27,8.25,8.47,7.95
8.41,8.30,8.57,8.05
8.19,8.11,8.40,7.92
8.35,8.30,8.61,8.29
8.30,8.52,8.71,8.29
8.45,8.03,8.60,7.98
7.95,7.93,8.03,7.61
7.95,8.10,8.27,7.94
7.97,8.03,8.16,7.84
8.16,8.21,8.32,8.02
8.34,8.78,8.82,8.30
8.94,8.94,9.25,8.88
8.88,9.07,9.07,8.77
9.14,9.40,9.57,9.10
9.06,9.05,9.15,8.69
8.87,8.93,8.98,8.70
8.94,9.12,9.25,8.86
9.27,10.27,10.31,9.27
10.39,10.85,10.99,10.27
11.00,10.77,11.21,10.56
10.54,10.74,10.90,10.32
10.40,10.37,10.70,10.28
10.20,10.30,10.61,10.09
10.20,10.37,10.52,10.10
10.25,10.29,10.52,10.16
10.13,10.09,10.13,9.78
10.28,10.42,10.58,10.22
10.74,10.36,10.85,10.34
10.33,10.58,10.71,10.22
10.72,10.53,10.84,10.48
10.77,10.79,10.86,10.67
10.14,10.06,10.46,10.06
9.82,9.25,9.84,9.21
9.58,9.53,9.73,9.35
9.74,9.73,9.86,9.58
9.69,10.05,10.07,9.58
10.02,10.58,10.63,10.02
10.30,9.85,10.34,9.52
9.72,9.70,9.89,9.54
9.78,9.50,10.05,9.40
9.74,9.82,9.95,9.57
9.94,9.38,10.06,9.37
9.78,10.19,10.36,9.71
10.17,9.73,10.30,9.70
9.89,9.66,10.01,9.64
9.74,9.71,9.89,9.67
9.63,9.83,9.89,9.53
9.75,9.53,9.85,9.43
9.41,9.44,9.63,9.19
9.40,9.25,9.67,9.22
9.29,9.33,9.34,9.06
9.22,9.23,9.29,9.14
9.16,9.44,9.49,9.14
9.54,9.12,9.75,9.02
9.12,8.97,9.34,8.89
8.90,9.00,9.08,8.74
8.85,8.61,8.86,8.50
8.75,8.69,8.84,8.46
8.69,9.07,9.08,8.48
9.04,9.18,9.42,9.04
9.22,9.26,9.36,9.15
9.41,9.68,9.91,9.41
9.74,9.78,9.89,9.62
9.81,9.53,9.91,9.50
9.56,9.65,9.73,9.43
9.73,9.57,9.84,9.46
9.71,10.07,10.28,9.65
10.11,10.31,10.44,9.99
10.22,9.88,10.33,9.79
10.01,10.31,10.43,10.00
10.24,10.15,10.27,9.93
9.96,9.93,10.05,9.73
9.92,10.26,10.27,9.87
10.14,9.92,10.28,9.92
9.94,10.05,10.12,9.82
10.10,9.86,10.21,9.82
9.79,9.94,10.00,9.72
10.11,9.98,10.24,9.84
9.87,9.94,10.20,9.86
9.84,9.90,9.95,9.69
10.05,10.14,10.29,10.04
10.20,10.52,10.53,10.12
10.51,10.58,10.69,10.41
10.68,10.92,11.02,10.49
10.69,10.25,10.73,10.25
10.10,10.21,10.37,9.90
10.01,9.31,10.05,9.17
9.22,9.24,9.64,9.09
9.35,9.58,9.78,9.24
9.35,9.61,9.78,9.33
9.70,9.65,9.87,9.65
9.62,9.68,9.86,9.42
9.87,10.04,10.11,9.78
10.27,10.44,10.50,10.27
10.35,10.00,10.56,9.98
10.08,10.30,10.50,9.99
10.03,10.17,10.21,9.86
10.31,11.26,11.27,10.24
11.38,11.80,12.01,11.33
11.95,12.16,12.33,11.77
12.26,12.30,12.43,11.94
12.33,11.94,12.46,11.86
12.25,12.50,12.74,12.25
12.62,12.71,12.89,12.43
12.72,12.60,12.86,12.56
12.85,12.93,13.11,12.85
12.85,13.03,13.06,12.67
12.87,12.88,13.10,12.76
12.79,13.11,13.20,12.68
13.24,12.87,13.32,12.83
12.91,12.68,12.98,12.68
12.99,13.14,13.15,12.82
13.41,13.26,13.62,13.13
13.00,13.12,13.31,12.88
13.02,13.05,13.10,12.76
13.15,13.04,13.15,12.72
12.97,12.77,13.23,12.76
12.46,12.27,12.93,12.15
12.44,12.04,12.56,11.83
12.09,11.95,12.27,11.92
12.09,11.90,12.21,11.78
12.10,11.81,12.24,11.50
11.43,11.33,11.64,11.29
11.31,11.45,11.64,11.26
11.38,11.60,11.79,11.01
11.85,11.86,12.08,11.81
11.77,12.09,12.15,11.63
12.04,12.51,12.66,11.94
12.39,12.66,12.78,12.28
12.48,12.58,12.65,12.13
12.59,12.79,12.90,12.54
13.07,13.53,13.64,13.07
13.48,13.58,13.63,13.22
13.78,13.61,13.92,13.53
13.74,13.62,13.83,13.57
14.00,14.22,14.45,14.00
14.27,14.16,14.38,13.95
14.00,14.54,14.60,14.00
14.38,14.29,14.41,14.08
14.42,13.50,14.48,13.50
13.17,13.17,13.29,12.84
14.21,16.10,16.50,14.21
16.51,16.48,16.80,16.13
16.46,17.05,17.34,16.46
17.28,17.49,17.68,17.11
17.23,17.07,17.51,16.97
