CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
45.78,45.29,46.17,45.22
45.65,45.40,45.76,45.09
45.14,44.77,45.16,44.53
45.22,45.05,45.31,44.79
45.36,45.64,45.93,45.33
45.74,46.26,46.38,45.74
46.11,45.92,46.34,45.78
46.24,46.54,46.61,46.04
46.50,46.33,46.76,46.22
45.47,46.32,46.40,45.47
46.66,46.64,46.74,46.28
46.90,47.40,47.47,46.46
47.84,48.10,48.17,47.47
48.12,48.51,48.55,47.93
49.08,48.83,49.13,48.70
48.67,49.18,49.22,48.62
49.48,49.40,49.48,49.12
49.57,48.98,49.62,48.79
49.23,49.04,49.52,48.90
49.16,49.62,49.66,49.14
49.62,49.55,49.71,49.28
49.43,50.00,50.01,49.40
50.00,49.52,50.00,49.32
49.61,48.68,49.74,48.53
48.43,48.89,48.93,48.30
48.94,49.12,49.31,48.46
49.10,49.10,49.23,48.88
49.47,48.93,49.53,48.80
49.16,49.01,49.24,48.77
49.32,49.92,49.98,49.32
49.83,49.74,49.92,49.54
49.63,49.12,49.67,48.96
49.10,48.75,49.23,48.52
48.61,48.55,48.69,48.22
48.70,48.73,48.88,48.41
48.69,48.66,48.89,48.34
48.33,48.53,48.79,48.04
48.39,48.75,48.92,48.17
48.63,48.90,48.94,48.51
48.36,47.75,48.50,47.60
47.60,47.76,48.05,47.48
47.77,47.19,47.90,47.18
47.26,47.49,47.65,46.99
47.33,47.10,47.54,46.87
47.27,47.53,47.61,47.12
47.64,47.38,47.64,47.18
47.33,46.91,47.46,46.86
46.48,46.26,46.63,46.13
46.28,45.98,46.35,45.91
45.89,46.20,46.38,45.74
46.25,45.68,46.42,45.50
46.26,45.80,46.56,45.35
45.79,46.00,46.20,45.57
45.95,46.02,46.17,45.79
46.22,45.59,46.37,45.16
45.72,46.25,46.31,45.65
46.63,46.62,46.74,46.32
46.52,46.50,46.76,46.25
46.56,46.30,46.71,46.24
43.62,46.56,46.56,43.62
46.77,46.77,46.88,46.46
46.87,46.75,46.91,46.65
46.70,47.20,47.23,46.58
47.31,47.38,47.66,47.31
47.37,47.44,47.80,47.05
47.36,47.02,47.36,46.99
47.16,47.01,47.41,46.85
46.98,47.14,47.28,46.73
47.23,47.25,47.52,47.00
47.16,47.46,47.51,46.84
47.22,47.16,47.36,46.90
47.17,47.30,47.44,47.06
47.01,47.55,47.55,46.91
47.35,47.06,47.44,46.70
47.01,47.63,47.67,46.61
47.30,47.50,47.67,47.14
47.42,47.13,47.58,47.13
47.20,47.11,47.35,46.84
47.68,48.46,48.47,47.51
48.40,48.56,48.91,48.24
48.39,48.99,49.03,48.26
49.00,48.67,49.16,48.56
48.93,49.46,49.49,48.82
49.16,49.86,49.94,49.03
49.93,49.99,50.06,49.56
50.03,49.95,50.08,49.80
50.04,50.33,50.48,50.00
50.13,50.13,50.27,49.74
50.08,50.32,50.47,50.03
50.45,50.18,50.48,49.60
50.27,50.30,50.48,50.04
50.49,50.63,50.64,50.33
50.70,50.56,50.78,50.33
50.55,50.05,50.55,50.00
50.12,50.00,50.13,49.80
50.11,49.91,50.27,49.77
49.76,49.67,49.93,49.55
49.95,50.24,50.26,49.84
50.47,49.62,50.51,49.59
49.73,50.57,50.58,49.61
50.50,50.59,50.74,50.43
50.40,50.12,50.46,49.86
49.84,50.52,50.55,49.77
50.73,50.89,50.96,50.40
50.95,51.08,51.09,50.58
51.16,50.90,51.25,50.76
51.03,51.13,51.36,50.76
51.26,50.94,51.50,50.89
51.20,51.91,51.98,50.95
51.95,52.41,52.47,51.76
52.60,52.66,53.00,52.50
52.61,52.69,52.93,52.61
52.79,52.95,53.14,52.61
52.98,52.41,53.09,52.35
52.41,52.15,52.48,51.99
51.88,51.86,52.11,51.33
51.59,51.68,52.06,51.14
51.75,51.39,51.86,51.18
51.99,52.28,52.28,51.71
52.53,52.24,52.53,51.98
52.20,52.02,52.30,51.82
51.95,51.39,52.25,51.32
51.30,51.33,51.53,51.23
51.47,51.22,51.74,51.20
51.00,50.83,51.10,50.72
50.85,50.67,50.87,50.51
50.73,51.52,51.53,50.37
51.35,51.40,51.53,51.19
51.52,52.01,52.07,51.44
52.16,52.05,52.52,52.02
52.08,52.22,52.26,51.97
53.74,52.38,53.74,52.20
52.32,51.98,52.47,51.96
51.96,52.25,52.30,51.90
52.43,52.37,52.50,52.20
52.15,51.45,52.18,51.25
51.50,51.13,51.67,51.01
51.18,51.00,51.39,50.84
51.02,51.05,51.31,50.92
51.07,50.89,51.07,50.64
50.90,51.11,51.18,50.83
51.41,51.15,51.49,51.04
50.99,50.51,51.24,50.40
50.54,50.80,50.89,50.46
51.06,50.87,51.12,50.62
50.59,50.51,50.75,50.35
50.48,50.52,50.60,50.21
50.90,50.48,50.99,50.25
50.69,50.70,50.79,50.42
50.54,50.14,50.75,49.97
49.70,48.81,49.84,48.80
48.60,48.77,49.14,47.52
48.82,49.26,49.31,48.78
48.83,48.61,49.14,48.58
49.03,49.23,49.26,48.79
48.32,48.45,48.85,47.96
48.55,47.61,48.70,47.48
47.69,47.25,47.82,47.07
47.07,47.10,47.43,46.94
46.50,45.21,46.68,45.08
45.23,45.73,45.73,44.90
45.63,45.78,45.78,45.22
45.80,46.32,46.48,45.69
46.47,46.51,46.67,46.25
46.15,46.92,46.93,46.01
46.75,47.00,47.00,46.61
46.88,47.17,47.30,46.83
46.96,46.56,47.10,46.51
46.66,46.79,46.86,46.32
46.93,46.75,46.97,46.50
46.77,46.65,47.03,46.63
46.73,46.54,47.17,46.42
46.56,46.46,46.62,46.28
46.42,46.65,46.73,46.24
46.70,46.88,47.10,46.51
46.68,46.46,46.73,46.24
46.85,47.12,47.21,46.79
47.09,47.09,47.17,46.88
47.10,47.65,47.80,47.07
47.82,47.84,47.99,47.58
47.70,47.67,47.83,47.50
47.71,47.43,47.84,47.29
47.27,47.63,47.66,47.12
47.90,47.18,47.95,47.17
47.18,47.30,47.60,47.15
47.17,47.01,47.31,46.76
47.04,47.42,47.52,46.97
47.43,47.07,47.50,46.95
46.93,47.58,47.62,46.66
47.99,47.92,48.10,47.45
47.99,47.98,48.16,47.78
48.19,47.95,48.31,47.74
48.10,48.01,48.35,47.98
47.84,47.85,47.96,47.55
47.90,48.25,48.31,47.87
47.78,48.66,48.70,47.78
47.66,47.83,48.18,47.30
47.68,48.14,48.22,47.61
48.09,48.25,48.50,47.90
48.45,48.19,48.69,48.13
48.21,47.48,48.49,47.45
47.34,47.50,47.60,47.00
47.57,47.85,47.93,47.37
47.95,47.53,48.44,47.52
47.29,47.11,47.53,47.00
47.68,47.72,47.84,47.36
47.70,48.16,48.28,47.42
48.54,48.81,48.90,48.29
48.81,48.77,49.04,48.59
48.69,48.68,48.87,48.49
48.57,48.91,48.96,48.25
49.01,49.36,49.39,48.97
49.50,49.71,49.73,49.28
49.26,48.00,49.26,47.75
48.11,48.26,48.57,47.77
48.31,48.34,48.66,48.22
48.25,48.72,48.76,48.01
48.80,48.99,49.02,48.54
49.02,49.09,49.47,48.84
48.76,49.02,49.16,48.62
48.79,48.67,48.93,48.47
48.71,49.32,49.34,48.42
49.17,49.21,49.58,49.01
49.27,49.13,49.27,48.80
49.21,49.26,49.46,49.15
49.35,49.27,49.52,49.14
49.28,48.91,49.35,48.75
48.77,48.41,48.77,48.08
48.46,48.39,48.50,48.02
48.42,48.89,48.95,48.35
48.94,48.48,48.94,48.39
48.69,48.72,48.89,48.48
48.75,48.64,48.75,48.53
48.61,48.61,48.79,48.41
48.72,48.79,48.92,48.69
48.93,48.69,48.96,48.69
48.86,48.85,48.97,48.68
48.81,49.02,49.15,48.57
49.10,48.67,49.19,48.60
48.56,48.55,48.73,48.34
48.56,48.84,49.21,48.55
48.85,49.12,49.12,48.69
49.35,49.29,49.44,49.19
49.25,49.26,49.42,49.13
49.13,49.20,49.27,49.02
49.04,48.95,49.15,48.88
48.88,48.91,49.01,48.77
48.95,48.89,49.03,48.68
48.42,48.37,48.60,48.27
48.24,48.57,48.69,48.21
48.54,48.73,48.80,48.28
48.69,48.74,48.83,48.38
48.91,48.79,49.06,48.71
48.87,48.65,48.96,48.46
48.43,48.29,48.68,48.26
48.27,48.18,48.44,48.12
48.14,47.89,48.17,47.67
47.69,47.88,48.14,47.67
48.00,48.04,48.38,47.76
48.04,48.38,48.52,48.01
48.29,48.26,48.45,48.03
48.31,48.49,48.58,48.26
48.42,48.36,48.47,48.13
48.27,48.18,48.38,48.09
48.21,47.99,48.48,47.81
47.56,47.74,47.80,47.46
47.62,47.64,47.79,47.49
47.81,48.12,48.25,47.77
48.25,48.20,48.47,48.01
48.28,48.19,48.40,48.01
47.98,47.81,48.23,47.77
47.98,48.30,48.36,47.62
48.21,48.49,48.69,48.02
48.59,47.91,48.59,47.68
47.79,48.04,48.17,47.67
48.18,48.03,48.29,47.94
47.85,47.71,47.87,47.56
47.63,47.90,47.96,47.51
47.91,47.42,48.00,47.41
47.28,46.58,47.78,46.51
46.32,46.02,46.83,45.79
45.82,45.92,46.23,45.69
46.03,46.47,46.49,45.80
46.40,46.24,46.63,46.04
46.16,46.53,46.68,46.04
46.79,46.32,46.84,46.27
46.54,46.90,46.92,46.26
47.12,47.03,47.22,46.80
47.02,47.18,47.38,46.89
47.40,47.36,47.50,47.13
47.45,47.82,47.83,47.39
47.89,47.84,48.04,47.47
48.03,47.92,48.35,47.80
47.95,48.01,48.04,47.79
47.85,48.09,48.32,47.85
48.10,48.55,48.57,47.90
48.61,48.24,48.64,48.23
48.55,48.62,48.69,48.26
48.62,48.52,48.81,48.50
48.43,48.46,48.61,48.38
48.23,48.23,48.39,48.15
48.23,48.09,48.28,47.96
48.28,48.28,48.55,48.15
48.51,48.06,48.59,48.04
48.12,48.15,48.38,48.01
48.12,48.66,48.68,48.09
48.64,48.49,48.86,48.18
48.36,48.06,48.46,48.00
48.11,48.15,48.35,47.97
47.95,48.25,48.30,47.95
48.24,48.04,48.29,47.95
47.68,47.91,48.05,47.48
47.74,47.94,48.11,47.69
48.12,47.99,48.19,47.83
48.02,48.23,48.37,47.93
48.43,48.38,48.54,48.04
48.33,48.07,48.62,48.01
47.98,47.37,48.06,47.37
47.45,47.76,47.82,47.34
47.58,46.97,47.75,46.94
47.08,47.22,47.41,46.80
48.69,47.32,48.69,46.82
47.32,47.05,47.77,46.93
46.91,46.62,47.02,46.54
46.53,46.84,47.03,46.41
47.17,47.63,47.67,46.92
47.79,47.46,48.05,47.31
47.15,46.77,47.35,46.77
46.86,47.59,47.63,46.55
47.53,46.69,47.69,46.64
46.70,46.75,47.40,46.56
46.83,46.41,47.15,46.39
46.46,46.59,46.96,46.41
46.27,46.11,46.33,45.09
45.46,46.08,46.24,45.12
46.39,46.81,46.90,46.02
46.60,47.14,47.15,46.56
47.39,48.21,48.27,47.36
48.25,48.12,48.57,48.08
48.60,48.30,48.71,48.22
48.31,48.74,48.77,48.27
48.52,49.01,49.05,48.41
49.11,49.31,49.33,48.95
49.24,49.44,49.60,48.95
49.43,49.92,50.02,49.10
50.49,50.47,50.62,50.14
49.70,50.60,50.77,49.70
50.56,50.90,50.94,50.50
51.12,51.11,51.12,50.76
51.10,51.18,51.22,50.76
51.10,51.11,51.29,50.86
51.18,51.43,51.43,51.11
51.34,51.18,51.43,51.00
51.09,51.27,51.39,50.82
51.39,51.37,51.67,51.17
51.23,51.04,51.48,50.91
50.80,50.98,51.04,50.72
50.99,50.96,51.33,50.78
50.82,50.78,50.95,50.42
50.67,50.90,51.04,50.67
51.33,51.09,51.33,50.87
51.89,51.31,51.89,51.24
51.25,50.46,51.50,50.34
50.50,50.88,50.88,50.37
51.00,50.95,51.34,50.88
50.75,50.81,51.05,50.67
50.74,51.28,51.32,50.74
51.42,51.37,51.59,51.20
51.24,51.40,51.45,51.19
51.45,51.53,51.85,51.40
51.30,52.24,52.26,51.12
51.96,52.12,52.24,51.70
51.90,51.54,52.30,51.52
51.83,51.87,52.44,51.48
51.48,50.89,51.89,50.88
50.68,50.03,50.91,49.68
49.95,50.02,50.76,49.73
50.31,50.74,50.87,49.87
50.90,51.51,51.53,50.90
51.59,51.58,51.95,51.39
51.30,51.99,52.10,50.93
55.35,52.37,55.35,52.06
52.38,52.18,52.51,51.74
52.30,52.31,52.52,52.21
52.35,52.40,52.88,52.23
52.25,52.44,52.59,52.06
52.53,51.83,52.88,51.83
52.00,51.61,52.31,51.24
51.30,50.87,51.47,50.72
50.87,50.48,51.10,50.12
50.79,51.17,51.19,50.47
51.67,52.26,52.39,51.27
52.41,51.69,52.47,51.49
51.81,51.39,52.06,51.16
51.51,51.36,52.28,51.05
50.83,50.92,51.90,50.33
50.81,50.91,51.30,50.60
50.88,51.75,51.76,50.72
51.97,51.36,52.05,50.92
51.37,51.25,51.50,50.84
51.53,52.54,52.59,51.16
52.55,52.05,52.58,52.00
52.13,52.49,52.49,51.60
52.03,52.20,52.49,51.94
52.44,51.32,52.50,51.31
51.46,51.90,52.04,51.13
51.43,50.51,51.77,50.39
50.72,51.44,51.50,50.25
51.59,52.10,52.14,51.49
51.85,52.47,52.70,51.74
52.56,51.89,52.64,51.31
52.12,51.94,52.50,51.74
51.63,51.62,51.77,51.28
51.85,51.51,51.94,51.36
51.51,51.78,51.94,51.48
51.90,52.19,52.27,51.87
52.12,52.46,52.46,52.03
52.33,52.48,52.76,52.29
52.23,52.28,52.38,51.84
52.08,52.35,52.49,52.08
52.12,52.58,52.62,51.74
52.72,52.56,52.72,52.27
52.61,53.02,53.12,52.56
53.09,52.93,53.13,52.72
52.81,53.01,53.11,52.69
53.09,52.76,53.17,52.75
52.75,53.03,53.06,52.40
52.79,52.80,52.88,52.49
52.64,52.37,52.80,52.23
52.34,52.75,52.84,52.21
52.62,52.47,53.17,52.42
52.38,52.74,52.97,52.28
52.21,51.80,52.42,51.80
51.79,52.16,52.37,51.63
52.48,53.35,53.39,52.35
53.28,53.12,53.33,52.67
52.99,53.67,53.81,52.64
52.19,53.48,53.55,52.19
53.42,54.06,54.30,52.99
53.94,53.79,54.09,53.42
53.89,54.60,54.68,53.82
54.61,54.49,54.92,54.48
54.35,54.03,54.40,53.89
53.96,53.09,53.96,53.08
52.82,52.98,53.19,52.67
52.85,52.92,53.03,52.68
53.02,53.63,53.83,52.84
53.29,53.28,53.42,52.98
53.29,53.27,53.53,52.78
53.27,53.47,53.56,53.08
52.96,53.96,54.15,52.68
54.08,53.36,54.25,53.34
53.25,53.72,53.75,53.01
53.63,53.49,53.81,53.08
53.56,53.52,53.68,53.38
53.50,53.55,53.89,53.31
53.44,53.82,53.94,53.32
54.00,53.70,54.18,53.69
53.62,53.56,53.68,53.24
53.17,52.56,53.25,52.43
52.80,52.77,52.98,52.58
52.79,52.19,52.94,52.14
52.31,52.16,52.31,51.68
51.94,52.30,52.48,51.92
52.37,52.56,52.61,52.13
52.78,52.26,52.78,52.15
52.11,52.70,52.74,51.96
51.23,51.01,51.87,50.45
50.56,50.64,51.05,50.39
51.01,50.87,51.28,50.30
50.84,51.29,51.34,50.75
51.09,50.92,51.52,50.85
50.92,50.79,51.10,50.46
50.70,50.96,51.27,50.60
51.35,51.48,51.66,51.19
51.48,51.13,51.49,51.04
51.06,50.79,51.15,50.63
50.89,50.61,51.18,50.57
50.80,51.13,51.15,50.59
51.14,50.87,51.28,50.72
50.87,51.23,51.29,50.70
51.40,51.41,51.46,51.12
51.47,51.36,51.49,51.20
51.25,51.24,51.44,51.17
51.37,50.94,51.43,50.92
50.80,50.49,50.94,50.45
50.62,50.97,51.04,50.51
50.98,51.11,51.18,50.76
51.06,50.58,51.11,50.58
50.72,50.49,51.42,50.32
50.31,50.68,50.78,50.25
50.84,51.17,51.28,50.63
50.99,50.56,51.05,50.52
50.66,50.53,51.00,50.44
50.39,50.12,50.59,50.11
50.00,50.18,50.46,49.90
50.41,51.18,51.26,50.29
51.23,51.65,51.68,51.10
51.60,51.22,51.60,51.13
50.33,50.36,50.70,50.17
50.18,50.86,50.92,50.18
51.03,50.91,51.13,50.68
51.21,51.65,51.78,51.12
51.61,51.17,51.69,51.17
51.43,51.39,51.70,51.32
51.39,51.56,51.57,51.28
51.44,50.96,51.50,50.95
51.16,50.47,51.18,50.47
50.55,50.91,51.05,50.43
50.31,49.75,50.59,49.74
50.02,50.18,50.46,49.87
51.18,52.54,52.57,50.73
52.70,52.40,52.84,52.21
52.02,52.34,52.52,51.84
52.23,52.81,52.82,51.91
52.49,52.66,52.99,52.40
53.27,52.97,53.27,52.70
53.61,53.66,53.77,53.23
53.96,54.11,54.19,53.71
53.99,54.17,54.29,53.96
53.51,53.57,53.70,53.08
53.84,53.88,53.98,53.62
53.77,53.56,53.84,53.45
53.86,53.58,53.97,53.40
53.58,53.55,53.89,53.31
53.53,53.72,53.90,53.50
53.67,53.32,53.78,53.22
53.37,53.06,53.44,52.83
53.06,52.94,53.44,52.77
53.22,53.10,53.22,52.77
53.55,54.16,54.27,53.17
54.09,55.27,55.40,53.90
55.50,55.21,55.81,55.13
54.74,55.35,55.37,54.74
55.25,55.43,55.64,55.02
56.00,55.55,56.00,55.44
55.69,55.25,55.69,55.05
55.28,55.33,55.36,54.97
55.83,55.84,55.97,55.70
55.43,55.96,56.03,55.10
55.73,56.23,56.26,55.29
56.13,56.28,56.52,55.87
56.33,56.64,56.64,56.04
56.57,56.58,56.79,56.04
56.57,56.89,56.93,56.54
56.68,56.42,56.94,56.17
55.99,55.57,56.16,55.56
55.25,53.86,55.40,53.84
50.63,51.27,53.07,49.72
52.51,50.91,53.29,50.87
52.19,52.18,53.55,50.91
52.72,53.18,53.30,52.20
52.76,52.79,52.93,52.43
52.34,52.33,52.49,52.06
51.21,50.96,51.45,50.78
52.00,52.31,52.76,51.42
52.67,52.80,53.04,52.56
52.02,51.91,52.28,51.59
52.87,53.17,53.26,52.48
53.59,52.81,53.74,52.71
52.65,53.02,53.46,52.65
52.80,53.43,53.44,52.61
52.97,52.91,53.02,52.62
53.03,53.50,53.65,52.80
53.48,53.80,53.86,53.24
53.93,53.72,54.48,53.62
53.00,52.81,53.54,52.70
53.10,53.42,53.67,52.88
52.82,52.89,53.32,52.60
52.90,53.07,53.30,52.80
52.64,53.23,53.33,52.64
53.65,53.46,53.95,53.17
53.30,52.89,53.36,52.71
52.98,53.27,53.34,52.64
53.65,53.80,53.89,53.31
53.90,53.55,53.95,52.78
52.80,54.06,54.08,52.63
54.59,55.05,55.08,54.56
54.86,54.63,55.01,54.57
54.98,55.25,55.34,54.68
55.26,56.22,56.23,55.15
56.28,56.17,56.46,55.97
56.15,56.68,56.86,56.11
56.52,55.95,56.70,55.87
56.02,55.72,56.19,55.61
56.06,56.51,56.54,55.62
56.82,56.89,56.99,56.49
56.79,57.37,57.39,56.67
57.52,57.73,57.82,57.43
58.00,57.97,58.33,57.81
58.18,58.78,58.96,58.09
59.14,59.04,59.20,58.66
59.18,59.17,59.35,58.88
58.85,59.25,59.34,58.75
59.34,60.79,60.85,59.05
60.77,61.19,61.38,60.50
61.18,60.23,61.32,60.21
60.62,60.55,60.90,60.44
60.66,60.35,60.88,60.22
60.26,60.46,60.76,60.12
60.53,60.58,60.77,60.32
60.61,60.86,61.12,60.35
60.72,60.21,60.89,59.98
60.23,60.57,60.58,60.21
60.93,60.66,60.93,60.37
60.32,59.96,60.76,59.94
59.81,59.52,60.17,59.44
59.49,60.27,60.27,59.43
60.28,59.99,60.44,59.86
60.26,60.54,60.70,60.07
60.59,60.75,60.78,60.44
61.02,61.02,61.09,60.72
61.06,61.45,61.52,60.93
61.07,61.28,61.38,60.68
61.53,60.86,61.56,60.72
61.01,61.08,61.21,60.61
61.34,61.11,61.51,60.71
61.10,61.47,61.48,60.84
61.34,60.94,61.59,60.85
61.22,60.04,61.22,59.79
60.32,61.49,61.53,60.32
61.30,61.38,61.56,61.06
60.99,61.03,61.29,60.79
60.78,60.22,61.28,60.05
60.23,59.99,60.33,59.70
59.37,59.14,59.85,58.92
58.94,58.98,59.47,58.41
59.57,59.75,59.92,59.38
60.10,60.65,60.68,58.50
60.57,59.65,60.57,59.59
59.37,57.97,59.50,57.93
58.28,58.33,58.68,57.60
58.50,59.40,59.50,58.28
59.71,59.37,59.73,59.12
59.46,59.63,59.86,59.25
59.55,60.05,60.06,59.31
60.37,60.54,60.73,60.10
60.35,60.10,60.66,60.03
60.09,59.17,60.16,59.15
58.11,57.54,58.20,56.94
57.50,57.88,57.90,57.29
57.10,57.09,57.37,56.78
56.28,55.82,56.58,55.53
56.35,55.53,56.64,55.42
55.97,55.89,56.56,55.28
56.05,56.27,56.39,55.59
56.60,55.24,56.75,55.13
55.52,56.19,56.69,55.30
55.14,55.12,55.54,54.56
55.97,55.24,55.97,54.90
54.66,54.46,55.11,53.64
54.63,54.11,54.97,53.89
54.67,54.98,55.12,54.34
54.90,54.16,55.02,54.11
54.32,54.92,55.20,54.32
54.93,54.82,55.65,54.56
55.23,55.71,55.91,55.04
56.00,57.63,57.68,55.87
57.66,57.80,58.09,57.13
57.74,56.85,58.14,56.71
57.28,56.96,57.51,55.89
57.35,59.04,59.09,56.81
59.24,60.25,60.32,59.19
59.76,60.93,61.09,59.58
60.34,61.24,61.52,60.34
61.52,61.30,61.63,61.06
60.26,60.51,60.86,59.52
61.30,61.77,61.93,61.00
62.42,62.11,62.49,61.41
62.52,62.45,62.66,62.10
62.48,62.48,62.54,62.04
62.38,62.57,62.75,62.13
63.17,63.08,63.48,62.84
62.81,62.74,63.12,62.63
62.43,62.92,63.06,61.96
63.27,63.75,63.86,62.96
64.14,63.57,64.22,63.43
63.65,63.14,63.65,62.80
63.61,64.07,64.10,63.34
64.07,64.26,64.27,63.75
64.09,64.50,64.52,63.80
64.38,64.52,64.58,63.95
64.22,64.20,64.59,63.89
64.00,64.03,64.32,63.75
64.27,63.99,64.34,63.57
64.30,64.11,64.41,63.63
64.62,65.90,65.90,64.17
65.89,65.18,65.91,64.91
64.86,65.11,65.30,64.67
65.06,65.33,65.52,64.87
65.35,65.80,65.95,65.12
65.84,65.78,65.86,65.33
64.99,65.22,65.52,64.52
65.05,65.15,65.42,64.90
65.18,65.09,65.28,64.88
64.97,64.74,65.11,64.64
64.95,65.23,65.33,64.80
65.20,65.76,65.78,65.16
65.92,65.87,65.97,65.64
65.87,65.36,65.99,65.27
65.28,65.96,66.02,65.16
66.01,65.47,66.01,65.14
65.01,64.64,65.32,64.55
64.53,65.24,65.29,64.52
64.93,64.31,65.01,64.10
64.70,64.65,65.04,64.42
64.91,64.76,65.31,64.66
64.89,65.66,65.74,64.82
65.84,66.07,66.09,65.30
66.00,65.80,66.09,65.55
65.71,65.88,66.01,65.60
65.81,65.95,65.96,65.45
66.00,66.02,66.14,65.84
65.99,65.65,66.07,65.37
65.33,64.01,65.72,63.96
64.11,64.59,64.75,64.11
64.47,64.56,64.69,63.87
64.66,64.50,64.98,64.44
66.00,66.29,66.59,65.42
65.76,66.11,66.98,65.76
65.99,66.01,66.23,65.52
65.82,66.52,66.68,65.80
65.98,66.47,66.54,65.89
66.01,66.11,66.63,65.63
66.25,66.65,66.77,66.25
66.45,66.77,66.77,65.62
66.69,67.26,67.39,66.52
67.51,67.93,68.04,67.47
67.92,67.24,68.05,67.18
67.48,68.13,68.13,67.34
68.20,67.69,68.27,67.50
67.70,67.93,68.19,67.61
67.68,66.71,67.98,66.56
66.68,67.76,67.94,66.32
67.42,67.65,67.74,67.12
67.93,68.16,68.31,67.14
68.12,67.72,68.17,67.42
67.98,68.91,68.95,67.98
69.02,68.70,69.15,68.50
68.72,68.64,68.89,68.39
68.70,69.28,69.28,68.55
69.51,69.10,69.73,68.54
68.95,69.36,69.46,68.66
69.25,69.62,69.63,69.03
69.26,69.49,69.64,68.56
69.49,69.39,69.81,69.13
69.38,69.57,69.63,69.33
69.74,70.15,70.15,69.46
70.19,70.74,70.80,69.95
70.37,70.47,70.73,70.00
70.34,69.77,70.61,69.68
69.85,69.67,69.85,69.44
69.63,69.08,69.71,69.02
69.00,69.69,69.69,68.75
69.48,69.20,69.55,68.87
70.11,69.71,70.26,69.53
69.81,70.40,70.45,69.77
70.51,70.58,70.96,70.51
71.03,71.82,71.83,70.69
69.25,70.21,70.97,69.20
69.82,69.46,69.83,68.90
69.83,71.44,71.47,69.80
71.93,72.88,72.91,71.80
72.99,74.89,74.89,72.80
74.93,74.65,75.04,74.33
74.53,74.80,74.87,74.30
74.31,75.02,75.23,74.18
75.52,74.97,75.52,74.64
75.52,75.70,75.77,75.02
76.22,76.16,76.22,75.79
76.53,76.09,76.68,75.87
76.19,76.20,76.51,76.13
77.30,76.76,77.30,76.39
76.91,75.96,76.91,75.90
75.75,75.50,76.04,75.28
75.24,75.16,75.37,74.87
75.21,74.91,75.38,74.81
74.60,74.06,75.00,73.88
74.26,74.90,74.90,74.06
74.65,74.94,74.99,74.55
74.90,74.88,75.29,74.48
74.88,74.83,75.24,74.12
74.83,75.24,75.36,74.83
75.25,74.70,75.37,74.64
74.64,75.08,75.08,74.62
75.14,74.89,75.21,74.74
75.05,75.06,75.33,74.62
74.92,75.07,75.25,74.88
75.30,75.95,75.95,75.17
76.24,76.01,76.28,75.71
75.88,75.95,76.18,75.63
76.00,76.00,76.10,75.74
76.23,76.04,76.23,75.86
75.86,75.80,75.98,75.72
75.66,75.96,76.07,75.53
75.66,75.33,75.94,75.33
75.05,75.43,75.47,75.00
75.45,76.10,76.10,75.45
75.97,76.00,76.09,75.20
75.77,76.00,76.10,75.50
76.12,75.99,76.30,75.82
76.00,76.05,76.08,75.71
76.08,76.89,76.94,75.17
76.92,76.20,77.22,75.91
76.19,77.36,77.41,76.19
77.63,77.35,77.63,76.96
77.16,77.11,77.26,76.67
77.27,77.26,77.52,76.70
77.73,77.85,77.89,77.08
78.06,77.81,78.09,77.29
77.47,77.68,77.85,77.00
77.43,77.44,77.75,77.36
76.98,75.50,77.26,75.50
75.45,76.78,77.08,75.39
76.40,75.68,76.40,75.55
75.70,74.93,76.00,74.81
74.96,75.73,75.91,74.86
75.38,74.73,75.68,74.44
74.66,74.76,75.51,74.64
75.02,74.76,75.28,74.68
74.99,75.57,75.57,74.63
75.95,76.11,76.21,75.61
75.79,74.96,75.94,74.95
74.34,74.42,74.73,74.34
74.54,75.27,75.27,74.33
75.48,75.89,76.50,75.16
75.60,74.54,76.00,74.37
75.01,75.42,75.64,74.52
74.91,74.46,75.45,74.10
74.51,73.84,74.54,73.23
73.89,74.05,74.38,73.71
73.74,74.19,74.26,73.37
74.31,75.17,75.45,74.16
75.46,75.53,75.95,75.46
75.48,74.60,75.48,74.49
74.69,75.36,75.57,74.57
74.79,75.38,75.69,74.56
75.89,75.95,76.59,75.78
75.81,75.57,75.95,75.36
76.20,75.24,76.20,75.12
75.17,75.20,75.43,75.02
74.89,72.93,75.13,72.88
72.52,71.55,72.70,71.54
71.96,71.94,72.43,71.60
72.02,71.77,72.11,71.24
72.63,70.90,72.63,70.54
70.95,69.74,72.27,69.40
70.10,70.18,70.71,69.62
70.47,70.78,71.07,70.20
70.63,69.53,70.87,69.38
69.62,68.60,69.75,68.60
69.01,69.01,69.67,68.69
69.18,68.26,69.18,68.11
69.36,69.05,69.61,68.68
68.98,69.57,69.64,68.49
69.61,70.11,70.55,68.18
70.72,71.68,71.94,70.46
71.32,71.52,71.83,71.26
71.72,72.39,72.41,71.36
72.05,72.60,72.80,71.98
72.52,72.16,72.52,71.59
72.32,74.02,74.06,72.20
73.98,74.47,74.73,73.61
74.86,75.10,75.12,74.45
75.54,75.28,75.56,74.99
75.28,75.90,75.93,75.07
76.08,76.68,76.83,75.99
76.68,76.59,76.92,76.27
76.83,77.11,77.44,76.40
77.27,76.74,77.43,76.46
76.93,77.12,77.34,76.65
77.12,76.88,77.19,76.69
77.25,76.83,77.30,76.47
