STZ,Constellation Brands,NASDAQ
50.79,50.49,51.02,50.04
50.01,50.33,50.77,49.09
50.60,50.51,50.91,50.22
50.85,51.39,51.80,50.75
51.64,51.87,52.41,51.59
51.71,52.12,52.31,51.42
52.49,53.15,53.25,52.16
52.44,51.25,53.75,50.16
50.93,50.46,51.07,50.31
50.79,50.59,50.93,50.22
50.67,50.97,51.09,50.31
51.23,51.26,51.49,50.81
51.27,51.23,51.50,50.96
52.14,52.21,52.40,51.57
52.14,52.31,52.48,51.93
52.43,52.25,52.50,52.02
52.13,52.39,52.69,52.01
52.50,51.84,52.50,51.65
51.77,51.89,51.94,51.57
52.02,52.02,52.07,51.30
51.86,52.18,52.37,51.78
52.33,51.50,52.33,51.46
51.54,50.90,51.78,50.17
50.63,50.00,50.63,49.32
49.83,50.60,50.78,49.71
50.61,51.11,51.30,50.50
51.33,51.53,51.98,51.33
51.73,52.09,52.52,51.63
52.50,53.09,53.45,52.50
53.14,53.42,53.72,52.95
53.30,54.02,54.03,53.30
54.02,54.11,54.22,53.80
54.04,53.97,54.21,53.88
54.10,54.67,54.80,53.98
54.50,54.26,54.76,54.18
53.99,54.07,54.09,53.68
54.13,54.71,54.91,53.92
54.70,54.43,54.74,54.39
53.78,53.61,53.99,53.34
53.42,53.94,54.04,53.17
53.78,53.83,54.39,53.62
53.80,54.21,54.60,53.64
53.98,53.94,54.25,53.12
53.94,55.18,55.27,53.94
55.34,55.86,56.00,55.14
55.90,55.69,55.90,55.58
55.07,55.00,55.45,54.75
54.62,54.59,54.85,54.23
54.33,54.57,55.02,54.22
54.50,54.25,54.70,53.98
55.20,55.18,55.62,54.22
55.13,56.01,56.22,54.93
56.00,56.52,56.68,55.85
57.56,57.68,58.20,56.96
57.70,57.93,58.20,57.42
58.18,58.24,58.32,57.70
58.24,58.39,58.63,57.98
58.42,58.04,58.53,58.00
58.04,58.70,58.71,57.89
59.45,58.82,59.64,58.75
58.97,59.35,59.55,58.92
59.30,59.67,59.81,58.90
59.92,58.68,59.92,58.67
58.52,57.24,58.73,57.07
57.26,57.47,57.68,56.78
57.50,57.40,58.08,57.07
57.53,57.47,57.77,57.29
57.54,57.55,57.94,57.21
57.22,56.98,57.39,56.73
56.66,57.40,57.44,56.49
57.33,57.89,57.94,57.23
57.72,58.26,58.26,57.09
58.83,60.15,60.59,58.50
60.15,61.97,62.15,60.07
61.60,61.11,61.85,60.98
61.11,59.84,61.18,59.60
59.98,59.65,60.14,59.25
60.22,60.95,60.98,59.81
61.25,62.99,63.05,61.02
62.54,63.18,63.44,62.30
63.20,62.30,63.35,62.12
62.74,63.27,63.64,62.69
62.97,63.89,64.07,62.76
64.10,64.33,64.35,63.58
64.47,64.42,64.58,63.93
64.62,64.42,64.95,64.11
64.33,63.99,64.52,63.47
64.11,63.85,64.41,63.69
63.90,63.91,64.40,63.56
64.02,65.01,65.17,63.75
65.05,65.64,65.67,65.05
65.67,64.69,65.79,64.49
64.59,65.30,65.42,64.49
65.45,65.60,65.68,65.09
65.68,65.78,65.98,65.25
65.45,66.07,66.17,65.23
66.20,66.41,66.61,65.74
66.62,65.65,66.69,65.49
65.65,66.76,66.76,65.65
66.69,66.70,66.97,66.56
66.54,67.04,67.08,66.28
66.62,67.30,67.40,66.36
67.52,68.07,68.15,67.52
68.35,69.14,69.79,68.24
69.23,69.23,69.45,68.94
69.00,69.06,69.31,68.83
69.09,69.02,69.45,68.70
69.03,69.35,69.50,68.91
69.43,70.36,70.40,69.21
70.45,69.15,70.90,69.01
69.41,70.49,70.72,69.25
70.47,70.99,71.18,70.22
71.02,70.41,71.10,70.23
70.67,70.72,71.03,70.27
70.47,71.19,71.22,70.35
70.78,71.28,71.44,70.30
71.37,70.08,71.37,69.66
70.48,70.65,71.07,70.45
70.81,70.61,71.42,70.60
70.49,70.98,71.28,70.31
71.22,70.08,71.62,69.88
69.94,70.09,70.35,69.41
70.24,69.32,70.47,69.02
69.72,70.57,70.94,69.72
70.57,70.17,70.76,69.82
70.42,69.88,70.57,68.17
69.80,69.48,69.93,69.15
69.57,69.70,70.16,69.17
69.97,69.69,70.16,69.40
69.71,69.71,70.03,69.62
69.98,70.10,70.32,69.55
70.50,70.07,70.53,69.74
69.99,69.74,70.37,69.49
70.00,70.38,70.58,69.83
70.02,69.24,70.22,68.84
69.55,69.39,70.09,69.20
69.59,68.61,69.72,68.54
69.00,69.93,70.43,68.78
74.81,76.61,78.40,74.61
76.95,77.45,78.06,76.62
77.60,80.05,80.13,76.93
80.19,80.06,81.51,79.80
80.45,80.93,81.56,80.00
80.99,80.77,81.25,80.10
80.61,80.47,81.05,80.18
80.48,79.54,80.64,79.32
80.96,79.36,81.01,79.32
79.81,78.14,80.00,78.06
78.01,77.24,78.49,77.18
76.70,75.80,77.02,75.79
76.01,75.77,76.84,75.44
75.81,78.23,78.35,75.81
77.45,77.82,78.32,76.70
78.19,77.59,78.39,77.00
76.04,76.67,77.08,75.33
76.30,75.56,76.97,75.41
75.69,76.48,76.83,75.56
75.94,75.47,75.96,74.69
75.73,77.59,77.69,75.61
77.98,77.50,78.04,76.74
77.84,77.07,77.89,76.29
77.42,78.78,78.83,77.24
78.76,79.00,79.43,78.40
78.60,79.44,79.64,78.41
79.64,79.37,80.22,78.92
79.70,80.17,80.68,79.51
80.15,80.02,80.94,79.71
80.17,80.60,81.00,80.06
80.63,80.35,81.00,79.97
80.54,81.08,81.83,80.52
81.09,82.07,82.54,81.02
82.20,81.88,82.84,81.34
81.94,81.39,82.01,81.18
81.59,81.03,82.21,80.67
80.77,81.15,81.24,80.22
81.69,82.51,82.74,81.68
82.31,82.73,83.21,82.12
82.96,83.85,83.92,82.66
83.85,83.91,83.92,83.25
83.84,83.95,84.33,83.26
84.14,82.54,84.19,82.33
82.08,83.11,83.42,81.74
83.36,82.27,83.48,81.92
82.07,82.50,83.51,82.07
81.69,81.86,82.16,81.51
82.11,82.77,83.01,81.79
82.80,81.68,83.09,81.37
81.59,82.47,82.70,80.85
83.03,83.06,84.22,82.67
83.48,81.21,83.71,80.95
82.10,82.43,82.99,81.81
82.62,82.28,83.52,82.25
82.36,82.06,82.75,81.79
82.35,83.21,83.60,82.19
83.80,84.97,85.20,83.46
85.40,85.35,85.91,84.82
85.52,84.90,85.58,84.62
85.04,84.89,85.24,83.98
85.16,84.33,85.55,83.61
84.00,80.80,84.09,80.71
81.13,81.48,81.85,80.61
85.00,80.64,85.40,77.66
80.78,80.11,81.99,79.31
79.70,78.03,79.93,77.56
78.90,78.00,78.90,77.10
78.05,77.97,78.15,76.26
78.47,79.75,79.76,78.22
79.43,80.78,81.00,78.71
79.86,81.01,81.07,79.70
80.96,80.89,81.57,80.15
80.86,80.25,81.08,80.23
80.53,79.46,80.61,79.26
79.41,79.04,80.26,78.45
79.33,79.61,80.10,78.79
79.88,79.75,81.11,79.63
79.44,79.84,79.92,78.63
79.90,81.26,81.45,79.48
81.10,81.13,81.35,80.17
80.64,81.82,82.17,80.55
81.50,80.66,81.84,80.55
81.07,79.12,81.07,78.43
79.04,79.27,80.36,78.89
79.26,79.32,79.59,78.54
79.82,80.13,80.61,79.73
80.22,80.85,81.18,80.18
80.86,79.86,81.21,79.77
79.81,79.86,80.10,78.49
80.07,82.95,83.19,80.07
82.75,82.67,83.51,82.44
82.50,81.87,82.81,81.67
82.04,82.57,82.71,81.81
82.65,82.83,83.21,82.51
82.76,82.51,82.99,82.13
83.14,83.45,83.92,83.08
83.51,83.15,83.99,82.66
83.21,83.78,84.10,83.18
83.66,84.13,84.32,83.66
83.81,83.94,84.07,83.16
83.74,83.99,84.48,83.70
83.98,83.99,84.48,83.73
84.05,83.52,84.31,83.40
83.60,82.99,83.67,82.91
82.93,82.61,83.41,82.28
82.19,82.95,83.07,82.19
82.52,83.38,83.63,82.34
83.35,82.79,84.26,82.47
82.64,82.58,83.17,82.29
82.58,83.39,83.63,82.42
83.38,83.87,84.11,82.86
83.97,85.96,85.99,83.79
86.61,86.53,87.59,86.36
86.84,87.48,87.64,86.70
87.86,88.10,88.50,87.25
87.79,88.05,88.31,87.21
87.75,88.55,88.60,87.30
88.42,88.10,88.50,87.00
87.84,87.98,88.49,87.22
88.37,88.13,88.57,87.89
88.27,88.38,88.94,87.76
94.53,90.45,94.77,89.47
91.10,91.15,91.59,90.50
91.01,90.75,91.10,90.32
90.83,90.27,90.83,89.69
90.39,90.12,90.55,89.84
88.92,89.92,90.29,88.80
90.09,89.47,90.32,89.13
89.95,89.90,90.11,89.57
89.77,88.61,90.15,88.50
88.78,87.24,88.89,86.05
86.95,86.21,87.24,86.13
86.43,87.57,87.81,86.26
87.13,87.18,87.52,86.69
87.37,87.57,88.04,87.34
87.86,87.13,88.03,87.09
87.27,87.25,87.41,86.49
86.95,86.56,87.04,86.08
86.52,86.07,86.53,85.19
86.22,86.14,87.10,86.12
86.20,84.64,86.56,84.60
84.30,83.26,84.48,82.97
82.87,83.59,84.09,82.03
83.50,83.88,84.02,82.62
83.60,83.19,84.08,83.00
82.87,83.93,84.33,82.66
84.10,83.31,84.33,83.07
83.18,84.39,84.45,82.93
84.55,85.05,85.27,84.06
84.98,85.73,85.89,84.85
85.96,85.88,86.22,85.36
85.58,85.57,85.92,85.07
86.22,87.47,87.72,85.82
87.68,87.00,87.80,86.80
87.25,87.95,88.17,87.08
87.66,87.63,88.00,87.33
87.88,87.46,87.90,87.35
87.25,87.23,87.52,86.78
87.25,87.24,87.29,85.85
87.47,87.23,87.84,87.00
87.47,87.29,87.73,87.12
87.20,87.08,87.30,86.67
87.04,87.09,87.19,86.16
87.29,87.80,88.50,87.13
88.04,86.85,88.32,86.84
86.73,87.07,87.48,86.43
86.58,86.88,86.90,86.02
86.47,86.41,86.86,85.81
86.27,85.16,86.41,84.95
85.26,86.19,86.30,84.80
86.04,86.41,86.48,85.50
86.33,85.90,86.65,85.76
86.36,86.95,87.15,86.00
86.69,87.14,87.49,86.28
86.89,87.15,87.63,86.74
87.55,87.78,87.88,87.15
88.11,87.98,88.31,87.43
87.53,87.40,88.43,87.19
87.00,86.41,87.39,86.11
86.20,87.96,88.30,86.10
87.70,86.76,88.08,86.76
86.74,86.50,87.04,85.91
85.81,86.35,86.55,85.50
86.46,87.16,87.37,85.41
86.66,85.26,86.83,84.22
83.81,84.40,85.93,82.34
84.83,86.91,87.03,84.79
87.25,86.38,87.38,85.77
86.27,85.02,86.59,85.02
85.29,87.70,87.82,85.13
87.28,86.38,87.73,86.29
86.48,85.83,86.83,85.37
85.64,84.24,85.78,84.19
84.41,84.36,84.85,83.74
83.03,83.05,84.16,80.80
81.53,82.08,82.86,80.70
82.95,84.05,84.43,82.65
84.62,85.07,85.16,84.08
85.16,86.66,86.66,84.90
86.76,86.91,87.39,86.54
87.40,87.20,87.95,86.95
87.34,88.28,88.38,87.11
88.25,88.29,89.40,88.13
88.44,89.85,90.11,88.44
90.06,89.17,90.77,88.54
89.06,89.41,89.62,88.75
90.53,91.54,91.60,90.10
91.62,91.94,92.60,91.62
91.97,92.35,92.73,91.84
92.82,92.60,93.42,92.07
92.45,93.53,93.57,92.35
93.53,93.56,93.69,93.05
93.49,93.87,93.89,92.92
93.87,93.84,94.62,93.40
93.36,94.02,95.09,92.92
94.20,93.37,94.69,92.87
93.13,92.88,93.28,92.39
92.50,94.26,94.28,92.50
94.26,93.78,94.26,93.38
93.89,94.30,94.34,93.48
93.88,93.88,94.42,93.42
94.87,93.76,95.22,93.68
94.18,94.23,94.84,93.98
94.13,94.13,94.67,93.20
94.26,94.76,94.81,93.72
95.21,96.40,96.60,95.17
95.82,94.73,96.20,94.70
94.93,94.52,95.15,94.25
94.26,93.73,94.72,92.96
94.01,94.18,94.53,93.69
94.25,95.09,95.22,93.88
94.95,94.69,95.23,94.24
93.61,93.45,94.13,92.51
93.51,92.46,93.77,92.31
92.57,92.46,93.62,92.18
91.66,90.78,92.65,90.75
91.35,90.38,92.51,89.60
89.62,89.70,91.75,89.48
89.78,93.16,93.54,89.34
94.28,95.41,95.41,93.89
95.62,94.80,95.81,94.59
95.42,96.90,96.90,95.42
97.50,99.14,99.26,96.82
99.37,100.09,100.77,99.37
100.06,99.94,100.64,99.31
99.62,99.22,99.83,98.78
99.08,98.84,99.43,98.38
99.19,98.17,99.25,98.10
98.17,97.50,98.86,96.53
97.38,99.82,100.25,96.59
102.21,100.46,105.35,99.22
101.06,103.05,103.78,100.86
108.34,107.64,109.24,106.59
106.93,107.34,107.74,106.45
107.39,106.97,108.52,106.53
107.62,106.30,108.57,105.30
105.80,108.43,108.49,105.21
109.36,108.18,109.38,107.70
108.17,111.60,111.73,108.16
112.00,111.00,112.00,110.52
110.78,110.53,111.25,109.91
111.19,111.40,111.50,109.60
111.00,110.61,111.21,110.14
110.40,111.72,111.86,109.90
110.67,111.29,111.76,110.18
111.45,110.29,112.39,110.19
110.79,111.78,111.87,110.15
110.94,110.45,111.49,110.00
110.45,111.30,111.36,109.47
111.67,111.32,111.80,110.24
111.12,112.06,113.11,110.75
112.50,112.66,112.96,112.00
112.33,112.91,113.59,111.50
112.11,111.86,112.60,111.49
112.38,113.40,113.74,112.26
113.45,113.53,114.19,112.07
113.57,113.51,114.45,112.89
113.30,113.03,113.48,112.20
113.02,114.13,114.35,112.51
113.72,114.68,114.81,113.29
114.66,114.78,115.01,114.24
114.70,115.75,115.98,113.81
115.25,114.95,115.77,114.81
115.15,115.71,116.23,115.02
115.95,114.14,116.05,113.59
114.14,115.78,115.95,114.05
116.05,114.72,116.29,114.41
114.43,115.98,115.99,114.08
115.85,115.15,115.96,114.69
115.07,114.43,115.36,114.37
114.57,113.82,115.07,113.40
112.55,110.91,112.74,110.45
111.85,115.23,115.36,111.54
114.07,114.56,115.15,113.55
114.59,115.61,116.19,114.17
115.99,117.99,118.15,115.72
117.76,116.44,117.99,115.85
116.49,117.38,118.50,116.23
116.63,115.49,117.30,114.78
115.42,117.24,117.88,114.60
117.00,116.04,117.01,115.54
116.24,118.25,118.40,116.01
118.05,117.00,118.19,116.97
117.05,117.87,118.43,116.60
118.38,115.40,118.46,115.09
114.81,114.81,115.74,114.08
114.74,114.48,115.20,114.25
115.15,116.93,117.43,114.57
116.40,116.21,116.97,115.47
116.14,116.22,116.37,114.75
116.56,117.75,118.06,115.93
117.47,119.38,120.24,117.44
119.38,118.27,119.74,118.14
118.66,119.17,119.85,118.47
119.19,120.06,121.88,118.50
120.88,121.70,121.79,119.42
121.80,119.92,121.92,119.81
118.99,118.02,119.42,117.70
118.19,117.52,118.67,117.25
117.54,117.36,118.24,117.08
116.55,115.98,116.94,115.43
116.65,116.46,117.09,116.12
115.87,117.29,118.13,115.52
117.00,115.99,117.35,115.90
115.46,116.00,116.87,115.25
115.92,115.64,116.20,115.26
115.96,116.36,116.55,115.57
116.00,117.12,117.92,116.00
116.45,116.26,116.77,115.88
116.13,115.94,116.93,115.74
116.47,117.19,117.33,115.85
117.08,117.32,118.24,116.78
116.78,116.04,116.96,115.73
116.51,115.08,116.55,114.77
114.90,115.31,116.00,114.65
115.85,116.32,116.86,115.85
115.92,117.22,118.58,115.92
116.59,115.68,116.70,114.98
115.60,115.61,116.53,115.12
116.50,117.51,117.58,116.19
117.72,118.45,118.51,117.15
118.63,119.01,119.42,118.33
119.12,119.51,120.34,118.89
119.56,119.52,120.48,119.15
119.26,119.01,119.99,118.43
118.95,118.28,119.26,117.93
118.14,117.49,118.58,117.33
117.78,118.24,118.46,117.28
118.24,119.03,119.31,117.91
119.03,117.89,119.19,117.34
118.79,119.84,120.73,118.79
119.18,120.02,120.42,118.33
120.77,121.39,121.41,119.73
121.17,119.55,121.37,119.33
119.14,118.87,119.49,118.01
119.60,119.89,121.10,119.03
120.06,120.31,120.49,118.88
120.48,121.75,121.95,120.22
122.08,121.03,122.13,120.82
120.26,120.52,120.75,119.84
119.90,117.03,119.90,116.57
117.03,117.75,118.54,116.41
118.23,119.08,119.45,118.18
120.32,120.27,120.74,119.38
119.96,119.50,120.11,119.10
120.42,119.56,120.42,119.29
120.17,119.42,120.22,119.32
119.41,117.74,119.71,117.63
118.18,117.67,118.75,117.59
118.07,117.40,118.27,116.91
116.63,115.60,117.21,115.53
116.70,116.02,117.07,115.88
120.37,116.00,120.54,116.00
116.88,117.09,118.74,116.32
116.14,116.22,116.63,115.60
116.30,117.50,117.73,114.67
116.85,115.88,117.18,115.65
117.39,115.54,117.76,115.45
116.87,116.04,117.30,115.78
116.49,117.04,117.10,116.21
116.90,117.65,117.80,116.59
117.66,116.44,117.83,116.35
117.28,117.54,117.79,116.75
117.20,117.78,117.99,117.14
117.80,117.92,118.25,117.44
117.73,116.99,118.08,116.46
116.89,119.37,119.41,116.49
119.36,117.56,119.58,117.35
117.43,116.43,118.13,116.32
116.01,117.34,117.40,115.41
118.00,117.74,118.00,116.55
118.03,118.63,118.99,117.72
117.73,119.00,119.61,116.56
119.43,120.02,120.16,118.92
120.61,121.03,121.67,120.32
120.95,121.24,121.45,120.64
121.70,123.35,123.44,121.26
123.98,124.18,124.50,123.43
123.77,123.53,123.98,122.81
124.30,123.99,124.98,123.76
123.10,125.07,125.18,122.74
123.99,125.25,125.36,123.02
125.67,127.53,128.04,125.11
127.33,128.01,128.13,126.97
127.47,128.51,128.63,126.98
128.58,129.70,130.42,128.58
129.32,129.73,130.08,128.06
128.59,128.67,129.80,128.29
127.90,123.11,127.90,122.85
115.27,119.28,122.61,114.49
123.23,120.01,123.56,119.47
121.88,124.88,125.34,120.12
126.11,127.04,127.82,125.02
126.49,127.94,128.03,126.00
127.77,128.00,128.37,126.76
127.00,127.72,128.71,126.55
129.07,129.00,129.09,127.54
129.44,129.00,130.29,128.64
127.22,127.52,128.30,126.83
128.96,129.16,129.17,127.24
129.96,125.91,129.99,125.55
125.88,127.41,127.84,125.73
125.81,127.41,127.46,125.53
127.75,127.90,128.15,126.90
128.31,128.54,128.93,127.64
129.56,131.16,131.38,128.87
131.19,130.41,132.20,130.13
129.01,127.35,130.50,127.35
127.97,128.22,129.34,127.58
127.09,127.24,128.14,126.32
127.87,128.05,128.57,127.44
127.34,127.12,127.83,126.30
128.78,129.82,130.00,127.71
129.47,125.93,129.62,125.21
125.79,123.50,126.48,122.35
125.20,125.21,125.50,123.51
125.15,127.70,127.77,124.57
126.59,129.12,129.21,126.00
130.00,132.24,132.53,129.60
132.11,131.32,132.47,130.67
135.40,134.57,135.40,131.96
134.51,136.69,136.84,133.47
136.80,136.89,137.67,136.08
136.95,137.07,138.67,136.69
137.31,135.02,137.71,134.70
135.16,133.69,135.91,133.26
134.49,134.93,135.73,134.01
135.20,135.09,135.49,134.45
135.07,135.18,135.89,134.60
135.44,135.90,135.98,134.60
136.13,136.31,137.46,135.26
136.91,137.81,137.93,136.50
138.38,136.20,138.88,135.66
136.50,136.00,136.76,135.05
135.68,135.68,136.42,135.09
136.47,135.61,136.59,134.58
135.56,135.11,135.57,134.11
135.22,134.80,135.75,134.49
134.91,135.08,135.47,134.22
135.08,134.41,135.13,133.77
134.42,133.20,134.85,132.07
133.43,133.26,134.00,132.87
132.58,132.11,133.00,131.43
131.75,132.27,132.45,131.55
131.98,134.78,134.85,131.89
135.04,134.98,135.45,134.79
134.30,133.38,134.91,133.38
133.00,132.20,134.20,132.06
132.49,135.26,135.33,132.08
135.59,138.11,138.93,135.52
138.46,138.29,139.19,137.14
137.98,137.46,138.50,137.26
138.13,137.62,139.89,137.27
139.36,142.08,142.86,139.12
141.20,141.34,141.62,140.03
141.84,143.19,143.99,141.51
143.32,143.79,144.44,142.89
143.80,140.26,144.60,140.26
140.95,142.85,142.92,140.79
142.91,141.84,142.91,141.35
141.99,140.50,142.67,140.00
140.77,144.67,144.84,140.54
144.23,141.80,144.67,140.72
141.30,142.99,143.39,140.87
142.58,140.18,143.06,139.58
140.24,139.98,141.34,139.35
139.61,138.30,141.20,137.50
138.30,137.69,139.00,135.34
138.30,139.28,139.71,137.70
140.07,142.96,143.29,140.07
143.00,139.89,143.44,139.89
139.52,138.57,141.04,138.00
140.94,141.40,142.81,140.09
141.78,142.63,142.74,139.68
142.91,143.69,144.09,142.68
143.46,143.03,143.73,142.92
142.91,143.27,143.27,142.01
143.85,144.25,144.87,143.79
144.34,144.17,144.69,143.51
143.31,142.44,144.31,142.27
141.03,140.69,141.08,138.45
141.56,143.62,143.95,141.24
142.99,143.12,144.41,142.01
149.50,149.61,154.31,147.11
149.88,147.00,151.00,146.59
147.72,147.05,148.60,144.79
148.19,147.04,148.20,144.66
147.13,144.13,147.23,143.64
143.90,143.25,144.54,141.25
141.43,142.75,144.71,141.20
144.82,145.62,146.20,143.10
143.72,145.14,146.65,142.12
144.97,143.45,146.21,142.36
145.27,148.76,149.23,145.06
149.30,148.25,149.50,147.16
148.25,148.38,150.97,147.60
148.94,146.11,149.63,144.80
146.76,151.82,152.46,146.70
152.27,152.48,152.93,151.26
152.90,154.36,155.68,152.75
153.59,152.51,154.58,151.90
152.53,150.40,153.24,148.15
149.50,146.95,150.05,145.44
147.29,137.95,147.46,137.82
135.54,134.95,136.42,130.23
134.08,136.09,138.81,133.42
137.55,138.80,140.14,137.10
137.33,135.61,137.74,134.40
135.61,138.03,138.44,135.61
139.73,139.29,141.22,137.99
140.49,142.01,142.51,139.97
142.17,140.33,142.48,139.56
140.10,139.51,140.54,138.27
139.87,140.60,142.33,139.44
140.00,139.47,140.60,138.50
138.72,139.08,140.20,137.25
139.66,143.64,143.69,137.57
143.91,142.05,144.41,140.94
141.69,141.43,143.56,141.40
142.42,144.52,144.99,142.16
143.68,143.78,144.36,142.17
143.57,144.45,144.54,141.10
143.94,143.90,144.93,142.83
142.59,138.71,143.18,137.91
138.45,139.97,141.91,137.85
140.27,140.28,141.17,139.11
141.58,140.50,141.74,139.74
141.65,142.06,142.31,140.57
142.96,141.90,143.72,140.98
141.60,144.13,144.87,141.50
143.30,144.54,145.00,142.40
144.54,146.84,147.16,144.18
147.11,147.04,149.46,146.35
146.81,147.20,147.70,146.37
146.67,149.42,149.56,146.67
149.42,150.11,150.76,149.08
149.29,149.90,150.26,149.05
150.52,149.41,151.45,149.17
149.71,149.71,150.72,149.07
150.44,151.60,152.10,149.75
151.58,151.09,152.23,150.64
150.36,152.68,153.12,150.00
153.17,151.47,153.22,150.33
151.00,151.36,152.28,149.60
158.01,160.34,160.35,156.00
160.04,157.37,160.39,156.41
158.10,159.01,159.90,158.00
158.93,157.47,159.73,157.40
157.61,156.95,158.35,156.65
157.05,156.05,157.82,154.96
156.06,156.84,158.21,155.87
156.18,156.71,157.27,155.53
156.87,158.05,158.65,156.51
158.57,157.30,159.28,157.07
157.28,156.01,157.67,155.93
156.19,155.16,156.85,154.96
155.03,154.85,155.74,154.00
154.95,156.84,157.45,154.91
157.18,156.25,157.39,156.11
155.99,156.64,156.96,154.88
155.68,155.58,157.19,155.06
154.90,156.06,157.24,154.70
156.07,157.77,158.34,156.07
156.91,158.49,158.53,156.19
157.45,158.83,159.99,156.68
158.43,159.19,159.40,157.77
158.83,159.59,159.78,158.04
159.85,161.11,162.32,159.83
161.29,163.52,163.59,160.83
163.50,162.94,165.81,162.44
163.22,161.90,163.42,161.34
162.00,161.47,162.26,160.38
160.61,162.53,163.23,160.61
161.87,158.15,161.87,157.56
157.48,154.48,157.51,153.44
154.26,156.09,156.16,154.08
156.92,154.10,156.92,153.74
154.41,154.29,155.32,154.08
155.23,157.70,158.14,155.23
157.62,156.90,158.11,155.91
157.22,157.95,158.10,156.55
158.15,157.83,158.97,157.66
158.55,153.15,158.55,152.21
153.15,153.81,154.43,152.66
153.56,154.15,154.72,152.84
153.75,153.40,154.48,153.04
153.45,155.10,155.27,153.45
152.00,151.11,153.25,149.26
151.40,154.06,155.12,151.00
154.21,154.10,154.42,153.01
153.16,153.40,154.01,152.75
153.00,152.88,153.96,152.46
154.55,157.12,157.94,154.55
157.62,156.24,158.16,155.25
154.88,156.76,156.84,154.50
155.50,154.05,156.01,153.83
155.86,154.33,156.17,154.33
155.29,154.84,155.75,154.34
154.85,153.65,155.76,153.50
155.01,155.99,156.03,154.11
150.89,152.53,155.00,150.89
152.40,153.10,153.69,151.53
154.48,157.65,157.77,153.54
159.05,159.39,160.39,157.91
164.40,165.40,166.22,162.35
165.74,163.61,167.91,163.02
164.05,165.90,167.00,163.01
165.68,165.34,166.95,165.03
166.00,166.01,166.56,165.58
166.76,165.99,167.28,165.25
165.52,164.21,165.82,163.90
165.10,163.73,165.18,162.60
163.62,163.52,164.71,163.27
164.00,162.91,164.99,162.57
163.40,163.09,164.13,163.01
162.74,163.12,163.50,162.25
162.79,164.01,164.85,162.62
164.37,166.34,166.44,163.41
165.33,165.39,165.84,164.47
165.58,167.66,168.13,165.49
167.66,166.32,167.87,165.77
166.49,165.39,166.71,164.87
165.48,162.97,165.70,161.75
163.15,163.59,164.01,162.31
163.68,164.63,165.21,163.56
164.94,163.93,165.60,163.62
163.99,162.63,164.07,162.26
162.91,162.70,162.94,162.01
163.21,163.62,164.08,162.89
163.65,163.08,164.99,162.86
162.96,162.65,163.00,161.51
162.73,164.65,166.68,162.64
164.84,166.11,166.24,164.71
166.47,165.14,167.43,165.07
165.23,165.51,165.96,164.82
165.43,165.00,165.45,164.53
164.41,164.47,165.47,164.40
164.85,165.29,165.47,163.32
165.29,165.27,165.90,164.96
165.00,165.50,165.67,164.75
165.71,165.78,166.73,165.33
166.35,166.37,166.62,166.03
166.04,166.61,167.00,166.00
166.65,166.69,167.58,166.00
166.85,165.59,168.68,165.32
165.88,166.80,166.93,165.74
166.06,166.15,167.20,165.03
165.92,164.05,165.92,163.51
163.87,164.80,165.13,163.87
166.12,167.00,167.89,165.68
167.00,166.85,167.49,166.30
166.23,165.99,167.00,164.84
166.00,165.55,166.42,164.12
164.34,162.35,165.21,162.35
162.35,164.87,165.05,162.35
164.60,161.31,164.86,160.51
161.81,162.62,163.15,161.39
163.00,166.47,166.94,163.00
165.15,164.61,165.99,162.52
164.64,162.68,165.35,162.24
163.77,162.85,164.17,162.85
164.15,165.79,165.99,163.23
166.13,166.02,167.03,165.51
165.76,166.63,167.32,165.04
166.00,165.58,166.91,165.51
165.69,165.96,166.92,165.08
164.81,165.30,165.78,163.13
164.88,163.67,164.96,163.10
164.69,166.49,168.68,163.12
166.45,165.51,166.46,164.79
165.83,165.85,166.88,165.10
172.93,168.60,173.55,167.88
169.00,171.03,171.77,168.22
171.55,168.84,171.93,167.70
169.80,171.24,171.82,169.80
171.06,169.71,171.16,168.24
169.71,170.00,170.95,169.27
169.04,168.94,169.61,168.28
169.27,169.46,169.93,168.39
170.00,167.13,170.40,166.69
167.89,167.20,168.65,167.16
167.30,167.35,167.83,166.13
168.16,166.97,168.16,166.45
167.49,167.41,167.53,165.59
168.05,169.57,170.10,167.83
169.07,168.14,169.09,167.97
167.79,166.51,167.99,166.04
167.13,165.63,167.59,165.60
165.73,166.02,167.62,165.34
166.61,167.12,168.50,166.17
166.90,163.45,167.70,162.87
163.38,163.70,164.42,163.22
164.13,160.07,164.13,159.65
159.67,159.59,161.02,157.91
162.34,165.93,166.02,161.72
165.56,166.55,167.86,164.96
152.84,153.91,157.37,150.79
154.18,152.87,155.15,146.90
151.02,152.39,153.05,149.57
151.80,147.94,153.00,147.44
148.60,152.43,153.86,148.19
151.69,153.34,154.75,151.69
154.03,154.80,155.25,153.45
154.74,155.16,155.74,154.05
155.16,157.39,158.00,155.16
157.75,156.51,158.19,155.22
156.17,154.57,156.96,153.94
154.55,156.42,156.52,154.00
155.99,156.27,157.16,155.91
156.08,155.80,156.97,155.48
155.84,151.14,155.91,150.91
150.32,145.34,150.85,145.01
144.90,146.02,148.64,144.00
146.18,148.88,149.09,146.18
148.50,147.98,149.52,147.30
