RPG,Guggenheim S&P 500 Pure Growth ETF,NASDAQ
59.73,59.02,59.76,58.93
58.40,57.31,58.40,57.12
57.59,57.20,57.66,56.48
56.60,56.44,56.83,55.88
57.18,57.15,57.27,56.75
57.75,57.68,57.80,57.45
58.11,58.21,58.37,58.09
58.04,57.91,58.33,57.82
58.65,58.50,58.88,58.43
58.50,58.33,58.71,58.05
58.00,58.39,58.54,57.89
58.81,59.07,59.07,58.49
59.43,59.30,59.56,59.22
59.76,59.81,59.92,59.46
60.00,59.92,60.01,59.64
60.72,60.93,60.96,60.55
61.05,61.41,61.45,60.97
61.58,61.32,61.58,61.24
61.36,60.94,61.36,60.76
61.18,61.29,61.31,61.07
61.35,61.47,61.70,61.32
61.33,61.64,61.65,61.27
61.90,61.79,61.90,61.59
61.84,61.41,61.90,61.34
61.55,61.01,61.60,60.87
60.98,61.25,61.25,60.81
60.95,61.30,61.30,60.76
61.18,61.09,61.24,60.84
61.32,61.38,61.47,61.13
61.58,61.43,61.87,61.36
61.88,62.48,62.53,61.88
62.40,62.53,62.55,62.28
62.48,62.48,62.57,62.31
62.47,61.99,62.52,61.80
61.91,61.62,61.91,61.36
62.01,61.86,62.10,61.57
61.83,61.79,62.08,61.64
61.47,61.79,61.82,61.45
61.96,61.92,62.05,61.36
61.86,61.34,61.86,61.34
61.14,60.33,61.14,60.16
60.26,60.25,60.60,60.13
60.22,59.83,60.45,59.80
59.98,60.45,60.62,59.92
60.29,60.19,60.72,60.08
60.28,60.85,60.98,60.28
61.00,60.98,61.01,60.59
61.03,60.90,61.38,60.88
60.26,59.60,60.34,59.54
59.60,59.88,60.08,59.42
59.80,60.21,60.48,59.76
60.43,59.96,60.43,59.83
60.77,60.49,60.89,60.18
60.46,61.15,61.22,60.36
61.08,61.21,61.39,61.08
61.50,61.20,61.55,60.56
61.40,61.92,61.97,61.40
62.27,62.43,62.43,62.22
62.42,62.62,62.62,62.18
62.69,62.37,62.69,62.29
62.48,62.58,62.58,62.24
63.35,62.93,63.36,62.89
63.04,63.24,63.28,62.77
63.30,64.13,64.40,63.14
64.40,64.11,64.45,64.01
64.18,63.73,64.18,63.66
63.72,63.17,63.72,62.89
63.16,63.38,63.65,62.99
63.49,63.30,63.66,63.16
63.44,63.80,63.87,63.44
63.59,63.72,63.78,63.41
63.12,63.53,63.72,62.90
63.68,64.12,64.15,63.64
63.72,64.20,64.21,63.65
64.11,63.52,64.23,63.09
63.57,64.23,64.32,63.50
63.90,63.37,63.90,63.37
63.37,62.05,63.37,61.94
62.04,61.77,62.04,61.20
62.75,63.37,63.38,62.67
63.20,63.76,63.87,63.20
63.45,64.25,64.27,63.38
64.05,63.79,64.27,63.66
64.30,64.86,64.86,64.23
64.72,65.53,65.56,64.64
65.80,65.96,65.97,65.47
66.11,65.98,66.20,65.73
66.34,66.13,66.51,65.78
65.84,65.71,65.98,65.47
65.81,66.20,66.23,65.70
66.35,66.45,66.45,66.02
66.56,66.31,66.56,66.12
66.50,66.78,66.78,66.33
66.86,66.34,66.97,66.00
66.38,66.21,66.63,66.13
66.45,66.32,66.45,65.89
66.56,66.60,66.61,66.33
66.47,66.45,66.58,66.01
66.69,66.24,66.74,66.06
66.58,65.10,66.58,65.00
65.26,66.21,66.22,65.24
66.23,66.24,66.28,66.00
66.19,66.27,66.30,65.93
66.02,66.89,66.89,66.00
67.23,67.49,67.53,66.95
67.84,67.78,67.84,67.51
68.03,67.28,68.04,67.09
67.30,66.98,67.42,66.78
67.26,66.82,67.39,66.65
67.07,67.54,67.59,67.02
67.67,68.01,68.01,67.60
68.19,68.02,68.23,67.88
68.16,68.27,68.46,67.98
68.39,68.53,68.57,68.27
68.59,68.54,68.74,68.44
68.52,68.24,68.69,68.21
68.09,67.75,68.10,67.52
67.54,67.68,68.02,67.10
67.65,67.59,67.78,67.47
68.43,68.34,68.43,67.93
68.74,68.36,68.75,68.33
68.45,68.45,68.78,68.27
68.60,67.54,68.60,67.40
67.55,67.52,67.80,67.33
67.81,67.60,67.85,67.37
68.00,68.15,68.33,68.00
68.17,68.00,68.21,67.74
68.21,69.25,69.25,67.69
69.00,69.14,69.20,68.88
69.23,69.56,69.83,69.23
70.00,69.81,70.00,69.65
70.01,69.97,70.01,69.68
70.19,70.26,70.28,70.00
70.70,69.95,70.70,69.86
70.06,69.99,70.06,69.75
70.07,70.30,70.40,70.06
70.16,69.77,70.16,69.50
70.01,69.79,70.09,69.69
70.14,69.56,70.17,69.39
69.77,70.13,70.21,69.76
70.25,70.69,70.73,70.13
70.97,70.71,71.10,70.39
70.90,71.14,71.14,70.53
71.04,69.73,71.19,69.63
70.07,71.07,71.07,69.95
71.17,71.22,71.27,71.02
71.05,71.15,71.22,70.88
70.96,71.01,71.74,70.86
71.62,71.46,71.74,70.91
71.82,71.78,71.82,71.47
71.57,71.02,71.57,70.58
70.50,69.19,70.52,69.15
69.33,68.61,69.43,67.97
68.70,69.38,69.41,68.70
68.79,68.56,69.26,68.38
69.48,70.04,70.29,69.39
69.74,69.64,70.25,69.15
69.70,67.73,69.76,67.57
68.29,68.82,68.93,68.01
68.50,68.49,68.71,67.71
68.67,69.62,69.62,68.67
70.07,70.88,70.93,69.91
70.96,71.02,71.07,70.56
71.19,71.80,71.95,71.01
72.16,72.01,72.37,71.89
71.58,72.77,72.81,71.27
72.68,72.92,73.04,72.51
73.19,73.48,73.56,72.92
73.26,72.90,73.74,72.85
73.22,73.70,73.79,72.82
73.87,73.78,74.07,73.70
74.08,74.50,74.97,74.00
74.64,74.68,75.00,74.18
74.83,74.62,75.07,74.39
74.65,74.99,75.10,74.43
75.12,74.91,75.57,74.32
74.23,74.47,74.62,73.81
76.06,75.99,76.29,75.39
76.08,76.01,76.15,75.82
76.30,75.99,76.40,75.85
76.23,75.81,76.30,75.44
75.84,75.78,75.84,75.21
76.01,75.23,76.10,75.06
74.97,75.30,75.32,74.39
75.65,74.11,75.65,73.80
73.93,74.01,74.43,73.83
74.53,74.59,74.82,74.31
74.81,75.22,75.36,74.69
75.50,75.00,75.52,74.48
74.98,75.40,75.54,74.67
75.61,74.54,75.99,74.45
74.81,73.47,74.84,72.96
73.93,73.54,74.36,73.20
73.94,72.64,73.98,72.63
72.50,72.21,72.69,71.78
72.49,72.44,73.26,72.25
73.07,73.23,73.35,72.91
73.61,74.42,74.43,73.50
74.50,74.69,74.84,74.40
74.89,73.94,74.89,73.56
74.45,72.25,74.61,72.07
71.90,70.97,72.20,70.49
71.09,71.51,71.63,70.54
71.91,72.88,72.89,71.60
72.96,70.40,72.99,70.27
69.85,69.37,70.71,69.22
70.03,69.94,70.45,69.17
70.27,70.52,70.77,68.89
71.23,71.68,71.69,70.89
71.63,71.83,72.19,71.38
72.00,72.22,72.27,71.60
72.68,73.17,73.39,72.54
73.35,72.83,73.35,72.75
73.21,72.55,73.28,72.00
72.14,71.18,72.14,71.10
71.46,70.64,71.65,69.66
70.87,71.40,71.48,70.70
71.28,71.81,71.85,71.05
71.85,71.97,72.54,71.64
72.05,72.15,72.56,71.96
71.70,72.55,72.61,71.50
72.53,71.68,72.59,71.68
72.05,71.68,72.17,70.67
71.50,71.44,72.56,71.23
71.44,71.82,71.83,70.98
72.17,73.20,73.22,72.17
73.40,73.11,73.62,73.08
73.05,72.50,73.05,72.33
72.42,71.59,72.42,70.98
71.79,71.89,71.89,71.03
71.68,72.49,72.55,71.68
72.28,71.84,72.38,71.60
71.98,72.67,72.69,71.98
72.81,73.14,73.36,72.58
73.25,73.72,73.73,73.25
74.05,74.57,74.58,74.00
74.66,74.52,74.67,74.26
74.72,74.83,74.88,74.40
74.89,74.85,74.95,74.51
75.05,75.22,75.23,74.48
75.06,75.25,75.27,74.86
75.18,75.57,75.64,74.90
75.81,75.97,76.07,75.36
76.18,76.61,76.61,76.04
76.66,76.46,76.78,76.24
76.40,76.33,76.41,75.97
76.02,76.32,76.38,75.95
76.35,75.70,76.36,75.51
75.93,75.93,76.01,75.43
75.79,75.87,76.08,75.49
75.81,76.32,76.49,75.74
76.36,76.83,76.83,75.98
76.98,76.61,76.98,76.30
76.68,76.64,76.68,76.41
76.81,76.60,76.81,76.38
76.92,76.47,77.44,76.33
76.35,77.16,77.22,76.23
77.25,77.11,77.25,76.56
77.00,77.33,77.33,76.92
77.42,77.31,77.45,77.20
77.80,78.26,78.48,77.73
78.33,78.25,78.41,78.17
78.62,78.77,78.85,78.35
78.70,78.01,78.70,77.95
77.95,77.08,77.95,76.59
77.35,77.76,77.79,77.22
76.77,77.23,77.58,76.53
77.32,77.58,77.65,77.06
78.19,78.03,78.19,77.84
78.23,77.60,78.27,77.17
78.00,77.73,78.07,77.44
77.42,76.39,77.61,76.23
76.75,77.39,77.47,76.66
77.35,77.29,77.38,76.93
77.73,77.91,78.07,77.62
78.13,78.29,78.31,77.98
78.44,78.45,78.57,78.12
78.35,78.25,78.47,77.98
78.44,78.04,78.44,77.61
78.28,77.82,78.42,77.81
78.18,78.02,78.33,77.67
77.57,76.24,77.57,76.24
76.14,76.01,76.56,75.41
76.16,76.54,76.76,75.69
76.31,75.92,76.68,75.61
75.43,75.76,76.21,75.20
76.17,75.27,76.27,75.03
75.50,76.08,76.12,75.14
76.57,76.37,76.77,76.28
76.36,76.06,76.44,75.73
76.39,76.75,76.86,76.30
76.95,77.08,77.10,76.80
77.50,77.33,77.65,76.64
78.16,78.05,78.16,77.79
78.13,78.32,78.44,78.13
78.32,78.74,78.84,78.24
78.86,78.69,78.86,78.52
78.70,79.04,79.23,78.53
79.64,79.54,79.65,79.36
79.64,79.77,79.90,79.53
79.93,79.45,79.93,79.29
79.10,79.22,79.33,78.92
79.50,79.44,79.54,79.09
79.67,79.60,79.82,79.30
79.98,79.49,79.98,79.35
79.77,79.17,79.92,79.04
79.28,79.46,79.48,78.75
79.54,79.34,79.54,78.96
79.33,78.56,79.33,78.38
78.73,79.07,79.12,78.40
79.00,79.03,79.04,78.64
79.00,78.61,79.00,78.41
78.61,77.90,78.62,77.63
77.67,78.61,78.74,77.52
78.71,78.62,79.04,78.20
78.96,79.30,79.37,78.90
79.59,78.99,79.62,78.79
78.83,77.93,78.92,77.66
77.62,77.53,78.10,77.40
77.61,78.54,78.57,77.40
78.41,77.16,78.41,77.13
77.41,77.97,78.12,77.36
77.31,77.76,77.86,77.00
77.93,77.20,77.93,77.11
77.09,75.81,77.09,75.48
75.75,75.89,76.17,74.68
76.47,77.02,77.15,76.30
77.19,76.53,77.39,76.29
76.20,75.25,76.37,75.25
75.36,76.75,76.80,74.70
76.57,74.82,76.68,74.80
74.82,73.41,75.15,73.40
73.41,71.51,73.72,71.43
71.93,71.82,72.73,71.33
70.76,71.53,71.76,69.54
69.80,71.85,72.33,69.56
72.86,72.76,73.43,72.31
72.70,73.72,73.77,72.70
74.34,75.65,75.72,74.11
75.78,74.84,75.99,74.81
75.66,75.99,76.52,75.40
75.94,76.61,76.63,75.70
76.43,76.37,76.51,75.70
76.85,77.60,77.60,76.64
77.67,77.36,77.83,76.82
77.24,77.76,78.05,76.99
79.08,78.97,79.08,78.57
79.20,78.92,79.38,78.74
78.65,78.29,78.65,77.83
79.00,78.39,79.45,78.14
78.45,79.04,79.13,78.32
79.10,78.96,79.27,78.71
79.02,79.28,79.35,78.97
79.35,79.31,79.45,79.11
79.29,79.43,79.53,79.06
79.60,79.15,79.60,78.77
79.10,79.16,79.31,78.87
79.01,78.93,79.29,78.74
78.97,79.82,80.00,78.92
79.78,79.59,79.86,79.35
79.18,79.63,79.82,79.03
80.49,79.69,80.49,79.60
79.97,80.34,80.35,79.87
80.49,80.35,80.63,80.12
80.42,80.47,80.49,80.14
80.41,80.22,80.58,80.20
80.06,79.07,80.07,79.03
79.18,79.69,79.80,79.17
79.72,80.15,80.24,79.72
79.98,80.09,80.33,79.75
80.28,80.29,80.53,80.15
80.10,79.67,80.44,79.36
78.85,79.80,79.85,78.52
79.59,78.49,79.78,78.46
78.82,79.06,79.83,78.82
78.48,77.94,78.87,77.93
78.35,77.38,78.50,77.00
77.01,76.33,78.16,76.31
76.63,78.15,78.30,76.50
79.35,80.00,80.00,79.08
80.19,80.25,80.65,79.95
80.31,80.41,80.46,80.01
80.75,80.02,80.75,79.84
80.10,80.27,80.45,80.01
80.30,80.50,80.66,80.19
80.49,80.63,80.68,80.45
80.50,80.14,80.60,80.04
80.30,79.52,80.64,79.51
79.91,79.50,80.22,78.90
79.00,78.29,79.20,78.14
78.40,77.38,78.55,76.94
77.98,78.67,78.80,77.89
79.38,80.14,80.19,79.35
80.35,79.81,80.35,79.41
79.75,79.10,79.88,78.90
79.81,78.70,80.26,78.03
77.72,78.34,78.51,77.52
78.69,77.15,78.82,77.10
77.05,78.34,78.40,76.85
78.71,78.59,78.77,77.78
78.45,78.98,79.20,78.10
79.09,79.98,80.06,78.50
79.91,79.98,80.29,79.81
79.89,80.45,80.45,79.68
79.61,79.55,80.09,79.09
80.19,78.77,80.30,78.66
78.87,79.74,79.85,78.37
79.24,78.51,79.67,78.36
78.67,78.87,78.88,77.40
79.25,79.86,79.86,78.76
79.31,79.68,80.17,79.30
80.10,80.49,80.54,80.03
80.62,80.05,80.76,79.81
79.58,79.48,79.91,79.37
79.91,80.74,80.84,79.74
80.83,80.95,81.17,80.51
81.17,81.97,81.98,81.17
81.99,82.15,82.15,81.68
82.08,82.28,82.45,82.05
82.13,82.48,82.53,81.94
82.22,82.65,82.79,82.22
82.48,83.34,83.34,82.33
83.50,83.31,83.50,83.02
83.24,83.22,83.26,82.88
83.13,83.28,83.57,83.12
83.43,83.33,83.57,83.04
83.45,83.21,83.64,83.14
83.21,83.89,83.91,83.21
83.52,83.20,83.58,82.80
82.90,83.03,83.14,82.49
83.23,83.33,83.47,83.04
82.72,81.91,82.94,81.81
81.97,82.29,82.36,81.90
81.63,81.15,81.73,81.12
81.32,81.30,81.57,81.15
81.41,82.43,82.43,81.24
82.09,82.04,82.62,81.59
82.36,83.35,83.36,82.36
83.09,83.23,83.40,82.86
83.03,84.23,84.51,82.63
84.14,84.43,84.56,84.14
84.99,85.17,85.30,84.82
85.02,84.84,85.19,84.84
84.80,84.48,85.11,84.44
84.39,82.54,84.55,82.53
82.04,82.34,82.82,81.62
82.32,83.03,83.12,82.32
83.57,83.79,83.85,83.41
83.62,83.08,83.86,83.08
82.98,82.55,82.98,82.00
82.55,82.92,83.14,82.50
82.37,83.14,83.33,82.35
83.07,82.96,83.60,82.92
83.01,83.71,83.76,83.01
83.68,83.88,84.02,83.26
83.91,84.22,84.23,83.85
84.24,83.89,84.57,83.85
83.92,83.84,84.05,83.33
84.15,84.27,84.47,84.12
83.97,84.18,84.29,83.89
83.66,83.21,83.87,82.89
83.67,84.00,84.04,83.55
84.32,84.37,84.50,84.22
84.50,84.53,84.57,83.94
84.35,84.69,84.96,84.26
84.68,84.40,84.68,84.23
84.65,83.77,84.67,83.63
83.78,83.59,83.83,82.80
83.01,82.85,83.32,82.39
82.55,81.84,82.88,81.51
82.35,83.19,83.31,82.35
83.50,83.25,83.69,83.14
83.09,81.93,83.15,81.89
82.19,81.74,82.30,81.26
81.68,82.31,82.46,81.65
82.97,83.32,83.45,82.97
83.38,83.14,83.56,83.10
82.70,82.79,83.09,82.30
83.07,82.69,83.43,82.65
83.67,83.69,83.72,82.91
83.75,83.69,83.83,83.42
83.52,84.10,84.18,83.50
84.15,83.83,84.28,83.76
84.02,83.65,84.02,83.46
83.58,83.90,84.01,83.52
83.87,83.91,84.09,83.80
83.66,82.97,83.81,82.76
83.25,83.80,83.88,82.89
83.69,83.63,83.91,83.39
83.54,83.10,83.57,83.02
83.40,83.48,83.72,82.89
83.22,83.27,83.65,82.96
83.45,83.37,83.64,83.21
83.07,82.77,83.31,82.60
82.59,82.82,82.93,82.24
82.76,82.04,82.84,82.00
81.95,81.69,81.95,81.17
81.87,82.64,82.78,81.69
82.91,82.84,83.15,82.73
82.46,82.52,82.71,82.40
82.04,82.14,82.24,81.64
82.05,82.50,82.55,81.94
82.63,82.79,82.94,82.23
82.94,83.73,84.00,82.94
83.63,83.48,83.82,83.48
84.10,84.07,84.29,83.95
84.27,83.99,84.27,83.84
83.89,83.45,84.10,83.40
83.75,83.45,83.81,83.20
83.32,82.89,83.32,82.53
82.02,80.81,82.43,80.77
81.56,81.17,81.71,80.93
81.92,81.69,82.35,81.29
81.93,81.78,82.02,81.45
81.07,81.45,82.03,81.07
81.60,82.05,82.11,80.43
81.37,80.55,81.62,80.46
81.35,80.77,81.65,80.65
81.63,81.96,82.08,81.40
82.53,82.95,82.98,82.53
82.99,83.35,83.47,82.98
83.46,83.12,83.49,82.99
83.52,83.65,83.67,83.25
83.72,83.67,83.72,83.37
83.75,83.79,83.96,83.65
83.72,83.74,84.01,83.51
83.27,83.92,84.04,83.26
84.25,83.82,84.52,83.66
83.73,82.61,83.73,82.50
82.22,82.05,82.42,81.88
82.51,83.33,83.49,82.15
83.43,83.82,83.88,83.25
83.55,83.92,83.95,83.22
84.15,84.01,84.29,83.91
84.04,83.92,84.11,83.37
83.97,83.88,84.22,83.59
84.27,84.26,84.67,84.13
84.28,82.94,84.37,82.68
82.89,82.94,82.97,82.38
83.51,83.82,83.98,83.51
83.47,83.28,83.64,82.91
82.62,83.43,83.57,81.83
83.43,83.66,84.18,83.25
83.62,83.86,83.94,83.39
83.60,84.62,84.62,83.47
84.61,84.35,84.74,84.27
84.02,83.92,84.52,83.50
83.18,81.80,83.26,81.76
80.99,79.17,81.39,79.13
76.40,76.18,78.72,39.80
78.77,75.42,78.77,75.42
76.17,78.42,78.44,75.68
79.20,80.43,80.68,78.99
80.16,80.45,80.69,79.96
80.12,79.72,80.45,79.49
78.88,77.57,78.88,77.13
78.34,79.22,79.22,77.83
79.70,79.38,80.25,78.97
78.53,78.20,78.89,77.79
79.55,80.26,80.30,79.17
81.02,79.17,81.05,79.03
78.98,79.67,80.20,78.93
79.39,80.18,80.18,79.13
80.25,79.83,80.25,79.63
80.09,80.77,80.94,79.73
80.96,81.52,81.62,80.63
81.54,81.77,83.00,81.52
80.49,80.35,81.35,80.21
80.76,80.45,81.30,79.95
79.49,79.24,79.52,78.62
79.33,79.26,79.63,78.89
78.63,78.85,79.05,77.76
79.63,78.54,79.63,78.00
78.03,75.85,78.07,75.60
76.04,75.53,76.62,75.00
76.62,77.39,77.45,76.27
77.46,77.87,77.89,76.84
77.00,79.01,79.02,76.51
79.55,80.22,80.29,79.55
80.12,79.30,80.16,78.80
79.93,80.18,80.23,79.22
79.97,80.80,80.93,79.64
80.92,81.02,81.10,80.64
81.23,81.37,81.45,81.01
80.96,80.40,81.55,80.35
80.52,79.89,80.71,79.75
80.02,81.04,81.04,79.90
81.23,81.38,81.39,80.92
81.16,81.73,81.82,81.10
81.66,81.60,82.08,81.31
81.81,81.03,82.05,80.73
81.39,82.04,82.17,81.19
82.75,82.68,82.75,82.03
82.54,82.61,82.70,82.17
82.35,82.58,82.63,82.16
82.62,83.18,83.18,82.13
82.89,82.96,83.16,82.66
83.25,82.96,83.42,82.83
83.16,83.85,83.96,82.98
83.73,83.95,84.29,83.40
84.13,83.68,84.25,83.34
83.83,83.58,83.88,83.06
83.56,83.53,83.84,83.10
83.35,82.52,83.35,82.10
82.32,82.86,82.95,82.24
83.04,82.58,83.17,82.52
82.02,81.17,82.19,81.17
80.99,79.93,81.17,79.87
79.75,80.94,80.94,79.72
81.08,81.01,81.66,80.82
81.26,82.37,82.41,81.09
82.35,82.20,82.59,82.20
82.65,82.62,82.89,82.50
82.68,82.60,83.00,82.40
82.06,82.60,82.71,81.83
82.69,83.10,83.19,82.66
83.14,83.13,83.21,82.99
83.28,82.54,83.28,82.48
82.91,83.54,83.56,82.85
83.50,82.66,83.59,82.46
82.89,81.30,83.00,80.94
81.54,83.10,83.13,81.54
83.23,82.73,83.23,82.43
81.96,82.67,82.90,81.92
82.36,81.64,83.04,81.20
81.64,81.99,82.54,81.59
80.94,80.27,81.20,80.10
80.29,80.32,80.58,79.30
80.92,81.19,81.55,80.91
81.71,82.37,82.53,81.00
82.59,81.02,82.59,81.01
80.55,79.52,80.59,79.52
80.07,80.16,80.27,79.59
80.61,80.61,80.75,79.92
81.01,81.20,81.26,80.89
81.14,81.15,81.42,81.07
80.89,81.23,81.25,80.50
81.66,82.19,82.30,81.65
82.07,81.54,82.11,81.54
81.27,80.70,81.66,80.70
79.37,79.05,79.37,78.29
79.29,79.11,79.49,78.75
77.91,78.28,78.68,77.70
76.85,76.44,77.83,76.27
76.91,75.31,77.04,75.18
75.65,75.27,75.84,74.30
75.95,76.21,76.50,75.11
76.29,73.69,76.35,73.53
73.94,74.61,75.23,72.88
72.60,73.11,73.52,72.13
73.98,73.36,74.20,72.68
72.40,72.82,73.54,70.55
73.02,72.94,73.90,72.41
73.97,74.62,74.74,73.97
74.60,73.61,74.60,73.55
73.91,74.42,74.62,73.53
74.11,73.04,74.47,72.65
73.76,73.22,73.81,72.56
73.41,74.83,74.86,73.37
74.54,75.17,75.47,74.43
74.57,73.50,74.57,73.22
73.96,73.22,73.96,71.99
73.01,73.08,73.57,72.57
72.77,70.41,72.77,70.22
69.56,68.34,69.56,67.31
67.68,68.67,69.40,67.50
69.26,69.34,70.53,69.26
68.36,68.88,69.32,68.09
69.49,70.22,70.25,69.08
71.10,71.84,71.90,70.86
72.37,73.32,73.42,72.37
73.45,72.63,73.49,72.57
72.40,73.17,73.23,72.10
73.85,74.30,74.40,73.84
74.08,73.53,74.30,73.45
72.85,74.06,74.16,72.36
74.39,75.16,75.16,74.02
75.44,75.11,75.50,74.99
75.12,74.43,75.61,74.43
75.06,76.66,76.66,74.92
76.41,76.65,76.65,76.14
76.49,76.78,76.81,76.11
76.94,76.88,77.32,76.48
76.46,76.55,76.92,76.05
76.06,75.67,76.33,75.60
75.95,75.99,76.18,75.54
76.30,76.14,76.89,75.42
76.80,77.63,77.65,76.80
77.29,77.68,77.82,77.29
77.27,77.55,77.62,77.20
77.27,78.06,78.21,77.13
77.94,78.21,78.39,77.58
78.32,78.29,78.55,77.97
78.17,78.36,78.48,78.03
77.90,78.50,78.69,77.90
78.32,78.05,78.37,77.99
77.68,77.97,77.99,77.55
78.15,78.18,78.41,77.93
78.07,79.18,79.24,78.07
79.53,79.47,79.76,79.33
79.44,79.40,79.64,79.26
79.06,80.22,80.29,78.88
80.28,79.82,80.39,79.71
79.31,79.14,79.49,79.02
79.18,80.19,80.25,79.18
79.90,79.17,79.92,78.87
79.64,79.28,79.80,79.03
79.63,78.66,79.73,78.66
78.71,79.12,79.24,78.25
79.55,80.08,80.14,79.46
80.15,80.02,80.29,79.85
79.94,80.09,80.09,79.76
79.80,80.64,80.66,79.80
80.60,80.04,80.67,79.70
80.06,80.18,80.51,79.75
80.32,80.06,80.57,79.94
79.91,79.93,80.20,79.43
79.78,79.87,79.94,79.56
80.11,80.18,80.47,79.94
80.19,80.26,80.43,79.72
79.94,79.22,80.40,79.03
79.06,78.70,79.08,78.13
78.88,79.59,79.68,78.83
79.04,78.98,79.30,78.62
78.50,78.46,78.73,78.28
78.57,78.50,78.83,78.40
78.25,78.98,79.00,78.07
78.95,79.42,79.67,78.90
79.73,80.35,80.35,79.59
80.24,79.44,80.35,79.44
79.69,79.39,79.73,78.86
79.35,79.08,79.74,78.95
79.17,79.91,80.10,79.04
79.72,78.99,79.80,78.79
78.77,79.08,79.54,78.48
78.69,78.71,78.98,78.22
78.94,79.45,79.57,78.94
79.37,79.32,79.70,79.29
79.64,80.75,80.90,79.64
81.00,81.04,81.19,80.85
81.19,81.14,81.29,81.01
81.24,81.62,81.64,81.24
81.78,81.61,81.78,81.30
81.22,81.63,81.66,81.14
81.46,81.96,81.96,81.28
81.82,81.52,81.86,81.01
81.64,81.72,81.91,81.35
81.65,81.84,82.10,81.65
81.81,82.11,82.22,81.78
81.77,82.03,82.10,81.73
81.41,80.94,81.49,80.74
80.59,80.24,81.22,80.18
80.01,80.08,80.26,79.60
80.24,80.07,80.58,80.03
79.64,80.22,80.31,79.27
80.23,79.75,80.23,79.54
80.52,80.58,81.21,80.50
80.74,80.59,80.80,80.42
80.66,80.42,81.07,80.40
81.04,81.60,81.60,80.93
78.49,78.48,79.82,78.18
77.94,76.78,78.00,76.35
77.53,78.37,78.37,77.38
78.98,79.90,80.02,78.95
80.10,80.91,80.91,79.84
80.89,80.97,81.34,80.80
80.64,80.57,80.69,80.15
80.27,81.10,81.14,80.12
81.11,81.21,81.47,80.91
81.74,82.71,82.81,81.74
83.00,83.03,83.33,82.91
83.40,83.58,83.72,83.28
83.76,83.47,83.76,83.37
83.97,83.90,84.09,83.69
84.04,83.70,84.04,83.64
83.89,83.95,84.09,83.76
83.68,83.74,83.75,83.53
84.00,84.39,84.54,83.89
84.43,83.99,84.45,83.73
84.06,84.61,84.69,83.90
84.60,84.67,84.67,84.33
84.65,84.71,84.77,84.26
84.90,84.37,84.90,84.07
84.54,84.91,85.07,84.34
84.81,84.81,85.05,84.51
84.90,84.78,85.10,84.61
84.66,84.07,84.74,83.66
83.88,84.25,84.26,83.74
84.26,84.24,84.37,83.97
84.66,84.95,85.04,84.34
85.08,84.70,85.08,84.57
84.74,84.81,85.07,84.73
84.87,84.72,84.93,84.54
85.00,85.04,85.22,84.80
84.95,85.03,85.10,84.81
85.17,85.36,85.51,85.12
85.12,84.56,85.25,84.56
84.54,84.54,84.58,84.06
84.56,84.75,84.84,84.28
84.64,84.95,85.05,84.60
84.87,85.14,85.24,84.79
85.42,85.55,85.68,85.42
85.55,84.94,85.63,84.79
84.69,84.77,85.11,84.62
84.88,84.55,85.18,84.13
84.61,84.78,84.96,84.61
84.71,84.57,84.87,84.32
84.46,84.37,84.51,84.05
84.38,84.50,84.57,83.95
84.82,84.87,85.16,84.62
84.98,84.98,84.98,84.50
84.94,85.05,85.10,84.68
84.71,84.54,84.71,84.40
83.93,82.22,83.93,82.19
81.79,83.43,83.59,81.73
82.85,82.27,82.88,81.93
82.33,82.38,82.86,82.00
82.31,83.40,83.49,82.26
83.09,82.93,83.09,82.72
83.29,83.07,83.65,82.87
83.44,82.88,83.44,82.82
83.11,83.94,83.98,82.78
84.40,84.53,84.63,84.31
84.39,84.12,84.45,84.12
83.70,83.58,83.86,83.52
83.51,84.36,84.36,83.50
84.44,84.56,84.60,84.10
84.44,83.81,84.57,83.61
83.97,84.23,84.51,83.71
83.98,83.88,84.14,83.67
84.05,83.56,84.15,83.29
83.76,83.68,83.90,83.68
83.60,83.86,83.98,83.42
83.98,83.34,84.12,83.12
83.70,83.81,84.07,83.70
83.47,82.48,83.47,82.14
82.48,82.63,82.85,82.31
82.11,82.43,82.67,81.61
82.81,82.56,83.20,82.49
82.53,82.15,82.62,82.14
83.03,83.00,83.28,82.92
83.04,83.26,83.33,82.82
83.10,83.09,83.23,82.73
82.85,83.26,83.32,82.67
83.59,83.99,83.99,83.59
83.65,83.16,83.65,83.11
82.82,82.75,83.17,82.63
83.01,81.91,83.01,81.85
81.85,81.99,82.60,81.80
82.19,82.09,82.28,81.94
82.26,81.32,82.34,80.79
81.19,80.76,81.50,80.72
80.82,80.47,81.06,80.37
80.36,80.54,81.13,80.30
81.74,82.33,82.36,81.60
82.24,82.79,83.00,82.03
81.08,82.54,82.73,80.33
83.03,82.20,83.27,81.70
82.11,82.33,82.59,81.92
82.61,81.93,82.61,81.76
82.28,82.81,82.89,82.28
82.55,83.11,83.11,82.54
83.21,83.88,83.88,83.21
83.96,83.55,84.02,83.47
83.75,84.16,84.18,83.70
84.42,84.39,84.50,84.06
84.16,84.49,84.50,84.12
84.62,84.72,84.73,84.55
84.63,84.22,84.75,84.15
84.22,84.43,84.68,84.20
84.46,83.41,84.52,83.41
83.43,82.07,83.43,81.89
