IX,Orix Corp Ads Common Stock,NASDAQ
64.15,63.14,64.25,62.92
63.83,64.00,64.04,63.00
62.40,62.52,62.88,61.70
61.19,61.34,61.49,60.84
61.36,61.44,61.50,60.98
64.89,65.77,65.88,64.54
68.43,68.33,68.79,68.08
70.14,70.22,70.50,70.05
72.37,71.58,72.62,71.43
71.35,71.90,72.05,71.10
73.58,74.31,74.42,72.74
73.94,74.02,74.31,73.74
73.89,73.87,73.95,73.45
72.66,72.80,73.15,72.58
74.78,75.65,75.78,74.66
73.65,74.10,74.10,73.52
74.05,74.66,74.66,73.99
74.92,74.90,75.00,74.66
74.79,74.19,74.79,73.97
73.97,74.23,74.29,73.85
77.60,78.20,78.41,77.55
78.00,78.16,78.21,77.59
77.46,77.00,77.46,76.65
77.35,76.28,77.35,76.22
73.92,74.45,74.45,73.65
72.10,71.85,72.10,71.26
68.54,68.23,68.54,68.01
69.10,72.50,73.55,69.10
74.00,74.40,74.41,73.82
76.67,76.57,76.92,76.31
75.25,75.69,75.84,75.03
75.00,75.15,75.15,74.78
73.65,73.47,73.72,73.34
72.96,72.42,73.01,72.33
72.75,72.64,72.91,72.00
72.33,72.10,72.52,72.09
70.61,70.93,70.98,70.60
71.16,71.25,71.31,71.06
71.25,71.01,71.31,70.79
71.00,71.41,71.67,71.00
71.14,71.21,71.49,70.82
71.03,70.42,71.03,70.28
69.16,69.70,69.74,69.08
67.99,67.96,68.27,67.63
68.25,68.17,68.50,68.12
69.09,69.34,69.39,69.09
68.50,69.01,69.14,68.50
68.90,69.04,69.21,68.72
69.13,68.70,69.26,68.70
68.26,68.48,68.77,68.20
68.47,68.18,68.47,68.00
72.69,72.33,72.69,72.05
72.36,73.23,73.36,72.36
73.20,73.53,73.80,73.12
72.97,72.88,73.52,72.62
74.64,76.03,76.23,74.64
76.46,76.99,77.07,76.46
76.55,76.92,77.14,76.55
76.70,76.22,76.91,75.88
76.05,76.24,76.67,76.05
77.43,77.29,77.56,76.91
76.20,76.79,76.87,76.20
77.93,79.74,79.90,77.61
82.83,81.24,82.83,81.12
83.02,82.55,83.38,82.46
83.68,83.18,83.73,82.98
83.05,82.90,83.69,82.86
83.32,83.15,83.45,82.81
83.28,83.55,83.55,83.02
83.52,83.15,83.56,83.01
81.40,81.82,81.99,81.28
79.40,79.79,80.37,79.40
78.51,79.12,79.12,78.14
78.71,78.55,78.71,77.82
77.94,78.75,78.76,77.78
76.01,76.58,76.89,76.01
77.44,76.94,77.54,76.75
82.23,80.88,82.23,78.54
79.85,80.65,80.65,79.82
81.69,82.27,82.36,81.69
81.55,82.69,82.84,81.55
81.98,81.71,81.98,81.65
80.03,81.32,81.32,80.03
81.78,82.59,82.63,81.74
82.60,82.39,82.88,82.39
84.32,84.50,84.68,84.18
87.16,87.77,87.97,87.16
85.95,85.64,86.10,85.50
85.85,86.16,86.37,85.67
84.80,85.05,85.31,84.71
85.39,84.95,85.48,84.91
84.69,85.03,85.06,84.44
87.00,88.50,89.99,87.00
86.61,86.49,86.65,86.32
85.16,85.41,85.41,84.51
85.33,85.63,85.64,84.91
85.26,86.31,86.36,85.26
86.73,86.64,86.88,86.63
85.41,84.46,85.43,84.14
82.89,83.75,83.75,82.61
80.08,80.74,80.80,80.07
83.72,84.26,84.27,83.44
85.14,86.28,86.79,85.14
86.05,86.68,88.78,85.69
88.09,88.35,90.39,88.06
88.21,89.74,90.42,88.21
88.59,88.46,88.88,88.01
88.52,88.57,88.73,88.04
88.47,88.73,89.71,88.46
91.53,91.83,92.35,91.36
89.65,89.00,89.65,88.67
89.05,88.97,89.13,88.62
88.33,88.68,89.09,88.22
91.03,91.62,91.68,91.03
90.88,90.46,91.00,90.38
89.00,88.79,89.41,88.40
87.01,87.59,87.75,86.80
88.46,88.76,89.21,88.12
89.77,90.06,90.37,89.72
89.00,88.87,89.02,88.58
89.45,89.98,90.51,89.45
88.28,87.91,88.28,87.55
87.21,86.89,87.21,86.79
86.27,85.24,86.27,84.82
84.58,83.60,84.73,83.59
83.50,83.45,83.98,82.15
84.10,84.50,84.67,83.01
84.73,84.65,84.83,84.01
85.88,86.83,86.83,85.74
88.00,87.31,89.31,86.84
86.11,86.32,87.09,86.00
87.35,88.03,88.44,87.25
89.44,89.64,89.79,89.07
88.88,88.82,88.89,88.25
88.88,89.10,89.22,88.31
88.92,87.53,88.92,87.12
87.58,87.50,87.92,87.35
87.93,87.44,87.93,87.02
87.94,87.98,88.01,87.68
86.19,86.07,86.44,85.77
84.62,84.87,85.07,84.62
85.16,85.71,85.81,84.95
85.07,84.56,85.34,84.50
83.80,84.23,84.27,83.51
83.72,84.04,84.22,83.65
82.56,83.08,83.08,82.43
82.68,82.99,83.48,82.68
82.87,82.95,83.14,82.32
83.87,84.11,84.28,83.55
83.01,82.39,84.27,82.06
80.95,79.76,80.98,79.76
79.24,78.51,79.24,78.16
78.25,78.96,78.96,78.25
79.95,79.73,80.20,78.84
79.84,78.88,80.46,78.88
76.67,76.56,77.09,75.60
73.79,73.12,73.98,72.63
72.22,73.21,73.24,71.80
74.95,75.07,75.35,74.19
74.38,75.18,75.18,74.38
75.01,75.96,75.96,75.00
76.00,75.87,76.22,75.75
76.22,77.36,77.40,76.21
75.97,76.25,76.31,75.69
75.57,76.08,76.23,75.20
74.44,74.52,74.64,73.89
76.86,76.84,77.29,76.48
76.54,76.25,77.32,76.19
74.01,74.16,74.31,73.81
75.55,76.61,78.84,75.55
75.51,75.79,76.43,75.30
76.49,75.94,76.49,75.73
75.24,74.57,75.30,74.37
74.10,74.51,75.44,74.10
73.54,73.85,74.29,73.20
72.25,72.02,72.57,71.55
74.30,73.75,74.33,72.90
74.00,73.78,74.08,73.49
75.12,75.41,75.41,74.98
75.04,74.65,75.20,74.14
74.19,74.34,74.60,73.88
74.15,73.44,74.15,72.88
72.82,72.97,73.07,72.44
72.58,71.65,72.58,71.17
70.87,71.45,71.56,70.67
69.14,70.16,70.22,69.07
68.74,69.55,69.66,68.74
69.40,69.16,69.76,68.95
68.61,68.44,68.82,68.40
68.68,68.88,69.10,68.50
67.87,67.64,67.91,67.09
67.11,66.86,67.53,66.69
67.22,66.67,68.51,66.53
66.53,66.76,66.83,66.34
68.07,69.00,69.80,68.07
69.92,70.47,70.83,69.92
70.81,70.95,71.11,70.70
71.76,72.98,72.98,71.76
72.60,72.34,72.69,72.17
73.72,72.78,73.76,72.49
72.16,71.32,72.17,70.87
70.54,69.55,70.54,69.00
68.78,68.80,68.90,68.06
68.28,67.38,68.42,67.01
67.09,66.38,67.09,66.18
67.00,67.10,68.27,66.60
66.47,66.25,66.47,65.25
67.96,69.29,69.60,67.96
69.99,70.20,70.28,69.53
70.60,71.86,71.89,70.60
71.85,71.04,71.85,70.61
71.57,71.89,72.23,71.57
71.86,71.60,72.11,71.30
71.41,71.63,71.89,71.41
72.59,72.18,72.59,71.70
72.54,72.70,72.95,72.15
72.07,72.55,72.55,71.74
73.73,74.00,74.17,73.64
73.78,74.93,75.50,73.78
74.81,75.26,75.35,74.59
74.98,74.79,75.09,74.67
74.04,74.33,74.33,73.57
75.01,77.50,77.72,75.01
77.34,77.47,77.74,77.16
77.63,78.05,78.10,77.63
78.55,79.64,79.65,78.55
80.12,79.68,80.20,79.66
80.29,78.88,80.29,78.11
79.10,78.98,79.10,78.52
76.86,77.81,77.81,76.77
74.97,74.62,75.49,74.62
75.07,75.34,75.58,75.07
75.57,76.11,76.46,75.53
76.58,77.16,77.20,76.58
77.48,77.94,77.99,77.30
78.08,78.22,78.57,77.95
79.10,79.49,79.76,79.07
79.94,80.01,80.01,79.47
80.14,80.11,80.38,79.99
79.35,79.18,79.35,78.98
80.69,81.02,81.38,80.54
80.84,81.00,81.00,80.17
81.49,82.00,82.30,80.77
81.50,81.20,81.69,80.42
80.74,80.05,80.74,79.50
80.02,80.03,80.25,79.60
80.34,79.97,80.61,79.65
80.59,80.49,80.63,80.18
80.24,80.07,80.74,79.89
78.95,78.74,78.95,78.07
78.90,79.80,79.90,78.75
80.93,82.17,82.71,80.93
82.50,82.25,82.50,82.04
82.06,81.89,82.34,80.62
81.59,80.99,81.89,80.94
80.64,81.07,81.12,80.24
80.35,80.39,80.69,79.93
81.14,81.45,81.57,81.11
82.58,83.04,83.04,82.51
83.76,84.27,84.60,83.76
83.90,84.09,84.09,83.40
83.63,83.47,83.75,83.47
82.99,82.88,83.46,82.82
81.37,81.53,81.71,81.08
81.44,82.00,82.00,81.44
80.31,80.97,81.09,80.27
79.64,79.59,79.66,79.12
78.90,78.89,79.09,78.50
79.77,80.85,80.89,79.77
80.59,80.09,80.61,79.69
80.11,79.96,80.58,79.65
80.19,80.49,80.56,79.87
80.17,80.01,80.17,79.71
79.74,79.72,79.80,79.30
79.16,78.95,79.39,78.43
78.59,78.11,78.66,78.11
78.78,78.39,79.12,78.31
78.43,78.30,78.71,78.24
78.34,77.62,78.38,77.62
80.75,81.10,81.41,80.31
81.92,81.43,82.42,81.39
80.93,80.99,81.39,80.64
79.45,80.21,80.37,79.21
79.68,77.46,79.68,77.15
76.47,76.60,77.12,76.47
76.71,75.91,76.72,75.75
74.86,75.24,75.31,74.38
75.88,75.93,76.17,75.88
75.63,75.51,75.74,75.41
78.00,77.97,78.25,77.66
77.71,77.90,77.91,77.52
77.29,77.13,77.33,76.65
77.74,77.81,77.98,77.55
77.82,77.93,78.19,77.74
76.11,76.26,76.26,75.91
77.21,77.66,77.70,77.20
76.66,77.16,77.16,76.66
77.22,77.17,77.22,76.97
76.52,76.47,76.52,76.16
75.90,75.86,75.95,75.64
75.79,75.89,76.22,75.79
75.90,75.70,75.90,75.23
76.79,76.74,76.90,76.49
77.05,77.28,77.28,76.81
75.91,75.72,76.18,75.60
74.21,74.51,74.61,73.90
75.15,75.04,75.40,75.04
74.41,74.17,74.41,73.75
73.11,73.30,73.30,72.75
72.02,72.34,72.34,71.98
72.10,71.82,72.10,71.26
71.70,71.67,71.91,71.33
71.66,72.30,72.34,71.63
71.03,70.85,71.03,70.53
71.32,71.81,71.87,71.32
70.96,70.69,70.96,70.44
70.79,70.35,70.79,70.18
70.15,69.99,70.47,69.99
69.89,69.96,70.08,69.59
70.29,69.73,70.58,69.71
71.04,71.30,71.30,70.71
69.79,69.88,70.19,69.79
69.27,69.00,69.30,68.81
68.00,67.47,68.00,67.16
65.87,65.83,65.87,65.03
65.27,65.31,65.33,64.97
65.92,65.93,66.28,65.66
65.60,64.94,65.66,64.77
64.71,65.70,65.76,64.67
64.93,64.52,64.97,64.23
64.24,63.41,64.37,63.18
63.52,63.04,63.62,62.72
63.43,62.78,63.43,62.64
61.49,61.42,61.84,60.50
61.03,61.88,62.37,61.03
62.39,62.46,62.49,61.68
62.93,63.40,63.68,62.93
62.93,63.03,63.17,62.85
62.67,62.06,62.90,62.06
61.00,60.95,61.42,60.85
61.05,61.16,61.32,60.66
61.00,61.06,61.38,60.80
60.87,60.79,60.96,60.55
61.61,61.57,61.83,61.30
61.89,62.85,63.31,61.89
69.67,71.22,72.49,68.79
69.80,70.85,71.22,69.80
72.28,73.36,73.36,72.28
72.52,71.22,72.52,70.94
70.89,69.43,70.89,68.91
68.35,68.32,68.35,67.77
68.70,68.83,68.90,68.44
68.36,68.66,68.82,68.36
68.31,68.96,69.03,68.31
69.65,70.41,70.71,69.49
70.41,70.12,70.41,69.79
69.47,67.70,69.47,67.09
67.68,68.40,68.53,67.68
67.57,67.60,67.63,67.38
66.31,65.12,66.31,64.46
65.85,65.78,66.01,65.40
66.04,65.98,66.08,65.70
65.57,65.56,65.67,65.20
65.64,65.24,65.64,65.21
65.68,65.98,66.22,65.54
66.15,65.63,66.20,65.54
66.42,66.46,66.93,66.40
66.80,66.92,67.16,66.57
67.24,67.31,67.76,67.08
67.95,67.67,68.20,67.67
67.26,66.43,67.26,66.40
65.65,66.13,66.30,65.49
66.18,65.38,66.25,65.12
65.51,64.84,65.64,64.69
64.32,63.51,64.54,63.40
63.22,62.16,63.22,61.60
61.72,61.87,62.68,61.72
62.03,62.58,62.89,61.98
63.77,64.57,64.57,63.77
64.71,64.72,64.92,64.48
64.87,64.67,65.21,64.67
65.13,65.04,65.38,64.99
64.38,64.38,64.53,64.22
65.31,65.37,65.62,65.25
65.26,64.43,65.26,64.07
64.07,63.00,64.07,62.82
63.30,62.53,63.40,62.50
63.42,63.07,63.42,62.69
61.84,61.86,61.91,61.41
60.56,59.81,60.69,59.38
60.10,59.58,60.13,59.58
59.32,59.38,59.52,59.03
59.50,58.97,59.68,58.95
59.24,58.93,59.27,58.64
59.27,58.38,59.27,57.99
58.71,58.39,58.71,57.94
58.81,58.65,58.87,58.37
58.76,59.27,59.41,58.54
59.89,59.70,59.94,59.23
59.03,58.71,59.03,58.12
59.05,60.13,60.25,59.05
60.17,59.69,60.17,59.60
59.63,59.54,59.81,59.12
59.70,59.61,60.12,59.53
60.99,60.06,60.99,59.89
61.04,61.59,62.20,60.86
57.98,57.53,57.98,57.35
57.47,57.44,57.64,56.91
56.42,57.04,57.07,56.39
59.77,59.62,59.96,59.38
61.00,61.66,61.66,60.94
62.87,62.55,63.03,62.27
61.73,61.57,61.85,61.27
63.19,63.20,63.40,63.01
62.98,63.45,63.49,62.91
62.76,63.69,63.69,62.76
65.31,65.78,66.19,65.30
64.86,65.02,65.20,64.73
65.92,66.40,66.40,65.92
67.30,67.76,67.89,67.22
68.03,68.70,68.88,68.03
67.25,67.25,67.43,66.81
67.44,67.84,67.92,67.44
67.44,67.96,67.96,67.40
68.28,69.03,69.50,68.28
71.39,70.73,71.71,70.73
69.82,70.16,70.16,69.56
69.58,69.56,69.58,69.13
68.92,69.06,69.08,68.42
68.80,69.06,69.12,68.63
68.73,68.46,68.96,68.26
68.51,68.77,68.91,68.15
68.17,67.93,68.19,67.75
69.39,69.95,70.05,69.35
71.11,71.58,71.64,70.92
71.50,71.84,71.99,71.44
73.79,74.18,74.27,73.77
73.88,74.04,74.08,73.65
73.45,74.27,74.34,73.27
72.77,72.81,72.88,72.50
73.07,73.64,73.69,72.95
74.65,74.69,74.93,74.56
74.58,74.37,74.63,74.28
73.87,73.20,73.87,73.09
70.76,70.54,70.76,70.08
69.68,69.70,69.88,68.98
71.36,71.51,71.62,71.34
70.43,70.34,70.50,70.12
71.06,71.26,71.26,70.45
72.06,72.18,72.28,71.76
72.49,73.34,73.58,72.49
73.99,74.38,74.58,73.99
74.35,74.33,74.46,73.94
76.35,76.66,76.66,76.10
76.14,76.23,76.23,75.62
76.00,75.90,76.17,75.65
76.01,76.16,76.25,75.95
75.97,75.99,76.12,75.79
76.90,77.04,77.12,76.76
76.11,76.31,76.31,75.81
76.02,76.01,76.16,75.87
79.33,79.72,79.84,79.21
82.70,82.78,83.02,82.53
81.60,81.54,81.71,81.23
80.18,80.96,80.96,80.18
80.87,80.61,81.05,80.49
79.41,79.17,79.47,79.00
78.72,78.48,78.72,77.78
77.55,77.05,78.00,76.87
77.12,77.51,77.61,76.97
77.55,78.00,78.05,77.55
77.57,76.38,77.57,76.10
76.71,76.40,76.71,75.90
76.40,77.56,77.63,76.40
79.52,80.84,80.93,79.52
78.98,78.98,79.20,78.71
78.46,80.39,80.62,78.44
79.00,78.83,79.33,78.60
77.43,77.69,77.69,77.20
77.51,78.21,78.21,77.13
78.12,78.32,78.56,78.12
79.21,78.85,79.34,78.85
79.65,80.17,80.28,79.58
78.77,79.06,79.06,78.53
78.26,78.36,78.75,78.19
79.18,78.63,79.22,78.39
78.85,78.98,79.12,78.71
79.15,79.80,79.85,79.11
79.07,78.74,79.26,78.59
81.74,81.23,81.76,80.92
80.76,81.01,81.10,80.61
81.06,81.41,81.52,80.82
79.76,79.64,80.13,79.60
77.46,77.56,77.80,77.26
77.34,77.12,77.34,76.99
76.41,76.20,76.50,76.08
77.12,77.47,77.65,77.12
76.86,77.15,77.49,76.73
76.26,76.18,76.46,75.98
75.91,76.57,76.94,75.44
76.57,74.72,76.57,74.39
74.39,74.09,74.39,73.40
74.03,74.49,74.70,74.02
74.17,74.06,74.42,74.03
75.61,76.06,76.37,75.61
76.19,76.78,76.96,76.19
76.27,75.96,76.29,75.84
76.36,75.97,76.36,75.85
76.27,76.90,77.01,76.27
75.40,74.46,75.51,74.38
74.97,74.52,74.97,74.26
76.35,76.38,76.52,76.22
75.95,75.91,75.95,75.64
75.13,75.35,75.61,75.08
73.99,74.14,74.23,73.16
70.76,69.53,70.79,69.10
70.62,70.04,70.63,69.87
72.44,72.68,72.78,72.09
72.94,72.88,72.95,72.69
73.11,73.97,74.00,73.10
72.61,72.45,72.98,72.38
73.22,73.14,73.37,73.09
72.99,73.08,73.34,72.97
73.35,73.43,73.59,72.95
71.59,71.47,71.59,71.22
69.92,70.06,70.31,69.74
70.74,70.29,70.74,70.25
69.21,68.13,69.21,68.06
67.68,67.56,67.87,67.34
67.67,67.53,67.83,67.14
66.99,67.48,67.50,66.75
71.06,70.81,72.15,70.58
74.73,74.55,75.08,74.48
73.81,73.46,74.15,73.05
73.54,73.94,73.95,73.54
74.60,74.79,75.11,74.60
73.85,73.44,73.86,73.20
73.99,74.52,74.66,73.80
75.02,74.94,75.22,74.87
74.16,74.31,74.37,73.93
73.38,73.98,74.07,72.93
73.02,72.96,73.31,72.28
72.81,73.56,73.79,72.81
72.44,72.88,73.04,72.12
72.85,72.80,73.03,72.70
72.13,71.85,72.40,71.85
70.48,69.56,70.48,69.48
68.76,66.94,68.96,66.84
63.01,63.29,64.85,62.35
66.16,63.42,66.16,63.42
67.17,67.94,68.15,65.89
67.82,68.31,68.72,67.48
67.89,68.46,68.46,67.70
67.70,67.76,68.00,67.27
63.39,63.55,64.06,63.05
65.23,65.12,65.23,64.24
65.66,66.05,66.43,65.35
63.00,62.97,63.27,62.61
63.44,63.79,64.08,63.13
65.54,64.39,65.92,64.35
65.43,65.43,65.87,65.24
65.30,66.16,66.29,65.30
65.55,65.83,65.83,65.26
64.93,65.67,65.74,64.75
66.91,67.62,67.83,66.82
67.27,67.51,68.59,67.27
65.36,64.86,66.07,64.86
65.52,65.66,65.95,65.05
64.20,64.21,64.55,63.51
64.20,64.54,64.65,63.61
64.04,64.54,64.54,63.33
66.83,66.29,66.96,65.79
64.97,63.89,64.97,63.58
62.74,62.96,63.22,62.48
63.90,64.93,64.94,63.77
67.22,67.57,67.59,66.90
67.22,69.40,69.40,66.97
70.63,71.02,71.31,70.50
70.17,69.99,70.30,69.66
72.20,72.68,72.68,71.83
72.86,73.44,73.53,72.29
72.65,72.35,72.70,72.22
72.44,72.65,72.86,72.18
71.43,71.28,72.01,71.10
71.18,70.40,71.18,70.11
72.49,73.19,73.48,72.05
74.27,74.66,74.82,74.10
73.88,74.35,74.35,73.64
73.91,73.74,73.93,73.53
75.23,74.83,75.38,74.58
75.74,76.49,76.65,75.74
77.25,77.81,77.92,77.23
76.71,76.74,76.97,76.09
75.22,75.49,75.53,75.12
75.25,76.22,76.22,75.12
75.75,76.38,77.25,74.81
73.30,72.90,73.46,72.65
73.66,74.73,74.75,73.66
74.28,74.36,74.89,74.24
73.57,73.65,73.86,73.43
74.27,74.51,74.67,73.98
74.05,73.99,74.05,73.62
74.40,73.95,74.59,73.53
74.54,74.92,74.98,74.38
75.14,74.74,75.51,74.55
73.44,73.10,73.54,72.91
73.00,72.32,73.00,72.30
72.79,73.61,73.67,72.79
72.79,74.08,74.36,72.79
74.50,75.06,75.22,74.50
74.94,74.99,75.16,74.77
74.99,74.86,74.99,74.63
74.42,74.57,74.86,74.20
73.99,74.49,74.77,73.99
73.48,73.48,73.60,73.13
73.34,73.19,73.34,72.94
72.64,72.25,72.65,72.04
73.08,73.57,73.57,73.08
73.75,73.42,73.97,73.02
73.18,72.09,73.18,71.49
72.05,72.79,72.84,71.86
72.44,72.61,72.70,72.15
71.18,71.91,72.03,71.13
72.28,71.87,72.93,71.54
71.99,71.79,72.02,71.51
69.15,68.74,69.15,68.35
68.77,69.03,69.03,67.88
68.65,68.56,69.00,68.39
70.27,70.87,71.13,69.88
70.60,69.63,70.60,69.47
68.93,68.89,69.05,68.51
69.53,69.64,69.77,68.96
69.74,70.21,70.25,69.33
70.80,71.08,71.20,70.63
70.11,70.35,70.50,69.96
70.56,70.90,70.96,70.43
71.83,71.81,72.05,71.65
71.40,70.88,71.40,70.79
70.52,70.24,70.72,70.10
69.19,69.52,69.60,68.72
70.89,70.97,71.02,70.26
70.55,70.59,70.99,70.34
68.61,68.20,68.90,68.05
68.31,66.38,68.31,66.11
67.32,67.07,67.42,66.12
67.85,67.89,67.92,66.82
68.58,67.18,68.67,66.75
68.10,69.00,69.43,67.49
66.24,66.10,66.81,65.27
68.02,67.32,68.02,66.69
65.56,65.23,65.60,63.57
61.40,62.75,63.04,61.40
64.69,65.87,66.02,64.33
65.68,65.46,66.36,65.42
65.34,65.99,66.12,65.11
67.43,69.70,70.43,67.31
67.62,67.05,67.78,66.37
69.64,71.34,71.34,68.84
74.55,75.14,75.32,74.55
72.83,72.02,72.92,71.69
71.46,70.65,71.46,69.14
70.23,70.87,71.02,70.01
69.04,68.15,69.07,67.73
67.65,67.27,67.78,66.24
64.75,65.99,66.42,64.75
63.88,62.92,64.43,62.61
61.30,61.72,62.17,60.72
57.44,58.95,58.97,57.00
60.57,61.14,61.24,60.36
61.93,62.40,62.73,61.93
62.77,62.11,62.85,61.98
61.61,61.10,61.61,60.79
63.53,63.88,63.93,63.41
63.61,62.80,63.61,62.69
62.87,64.00,64.12,62.56
65.96,66.51,66.69,65.58
66.96,66.25,66.96,66.07
66.04,65.20,66.04,65.04
66.92,68.44,68.94,66.87
68.72,69.05,69.19,68.50
69.87,69.96,69.99,69.58
70.29,70.33,70.57,69.69
69.20,69.33,69.62,69.00
69.38,69.05,69.72,68.91
68.77,68.37,68.77,68.12
70.25,69.37,70.99,68.46
71.01,71.86,71.91,70.93
71.74,71.70,71.88,71.33
70.02,70.08,70.17,69.67
70.07,71.13,71.33,70.07
71.42,72.50,72.76,71.28
72.67,72.76,73.03,72.52
72.71,73.51,73.67,72.51
72.48,72.29,72.81,71.88
71.57,70.74,71.57,70.73
70.41,70.89,70.91,70.35
71.38,71.49,71.82,71.21
71.49,72.70,72.70,71.47
72.65,72.26,72.79,72.05
71.38,71.39,71.62,71.28
69.64,70.33,70.60,69.64
69.54,69.62,69.62,69.10
67.95,67.88,68.24,67.69
67.54,68.41,68.46,67.38
69.57,68.75,69.67,68.38
71.09,70.83,71.50,70.72
71.30,70.28,71.40,70.24
72.94,73.44,73.92,72.87
75.75,76.31,76.49,75.58
74.62,74.56,74.78,74.31
73.92,73.41,73.92,73.31
72.75,73.94,74.12,72.75
74.39,74.49,74.76,74.19
75.26,76.19,76.83,75.26
75.76,75.28,75.90,75.22
76.19,76.65,76.74,76.12
75.67,75.58,75.71,74.96
74.69,75.18,75.18,74.47
74.88,75.14,75.35,74.65
72.01,70.65,72.71,70.31
70.51,69.56,70.61,69.19
71.18,71.37,71.40,70.82
70.65,70.22,70.83,69.86
69.76,69.61,69.90,69.24
69.92,70.19,70.19,69.71
70.01,70.75,70.87,70.01
71.93,72.21,72.50,71.79
73.24,72.04,73.24,71.58
71.31,70.52,71.40,70.40
71.59,71.17,71.59,70.74
69.37,69.01,69.49,68.75
69.35,69.66,69.95,69.33
69.43,69.17,69.79,69.00
69.29,69.40,69.95,69.12
68.28,68.54,68.59,68.07
69.48,69.59,69.86,69.45
69.26,69.04,69.42,68.94
69.97,70.15,70.46,69.80
69.58,69.76,69.84,69.51
68.81,69.07,69.07,68.68
68.53,68.90,68.90,68.53
69.29,68.92,69.51,68.67
68.90,69.00,69.09,68.69
68.22,68.15,68.23,67.84
67.93,68.04,68.22,67.31
68.50,68.38,68.81,68.25
68.57,68.76,69.01,68.57
68.69,68.81,69.01,68.69
68.04,68.14,68.14,67.72
67.01,66.45,67.01,66.10
65.02,64.76,65.59,64.66
65.19,65.20,65.50,64.64
65.82,65.66,66.15,65.40
64.44,64.72,64.91,63.82
65.16,65.61,65.85,64.69
67.63,67.37,68.27,67.31
68.02,67.61,68.21,67.55
67.48,66.80,67.95,66.79
68.91,69.14,69.32,68.62
65.92,65.61,66.65,65.61
62.89,62.19,62.89,61.38
62.45,62.15,62.50,61.74
64.08,64.36,64.45,63.92
63.47,63.91,64.05,63.26
63.35,63.54,63.87,63.31
65.21,64.76,65.29,64.74
62.79,62.75,62.80,62.12
62.67,62.52,63.14,62.20
62.47,63.38,63.42,62.47
65.01,66.22,66.42,65.01
68.26,68.60,68.84,68.22
68.31,68.16,68.31,67.81
68.41,68.38,68.51,68.15
69.48,69.33,69.48,69.17
69.43,69.46,69.55,69.23
67.81,68.10,68.19,67.79
68.91,68.88,69.04,68.66
68.40,68.36,68.55,68.03
69.07,69.03,69.20,68.97
68.84,68.48,68.84,68.25
69.02,68.80,69.09,68.13
69.13,68.97,69.32,68.80
68.61,68.79,68.84,68.24
70.02,70.17,70.36,69.92
69.83,69.93,70.45,69.83
68.48,67.94,68.54,67.47
66.24,66.84,67.40,66.14
67.24,67.50,67.54,67.08
68.25,68.47,68.55,68.18
69.88,69.22,70.12,69.00
70.32,70.70,70.74,70.32
71.37,71.16,71.58,71.08
71.57,71.85,72.06,71.57
70.96,70.96,71.06,70.79
71.33,71.53,71.63,71.33
71.05,70.96,71.16,70.85
72.32,72.77,72.88,72.16
72.49,72.52,72.75,72.13
71.75,72.30,72.42,71.17
72.05,72.46,72.75,71.68
71.73,71.67,71.91,71.50
70.47,70.53,70.64,70.28
70.14,70.04,70.15,69.91
69.38,68.99,69.64,68.71
69.79,69.76,69.96,69.71
70.36,70.81,71.99,70.36
71.99,71.92,72.00,71.44
73.53,73.51,73.62,73.05
75.21,75.23,75.35,75.01
75.55,75.80,75.81,75.37
76.20,75.48,76.20,75.41
74.49,74.47,74.65,74.25
74.30,74.14,74.56,73.86
72.61,73.42,73.52,72.11
72.56,71.98,72.56,71.53
71.93,71.54,72.04,71.29
71.40,72.13,72.47,71.25
71.49,71.17,71.54,71.09
71.86,71.66,72.16,71.54
72.74,72.08,72.74,71.99
74.39,74.59,74.72,73.93
75.85,75.34,76.00,75.16
74.89,74.90,75.12,74.79
74.41,74.83,75.58,74.30
75.49,75.69,75.77,74.75
73.71,73.90,73.98,73.34
74.34,74.39,74.91,74.15
73.71,74.16,74.35,73.49
71.49,71.46,71.72,71.11
71.52,70.93,71.66,70.83
70.91,71.20,71.30,70.72
70.90,70.80,71.11,70.33
70.63,70.20,70.63,69.63
70.68,70.71,71.13,70.55
70.11,69.29,70.11,69.10
69.53,69.62,69.72,69.31
69.29,69.18,69.39,68.43
69.70,69.67,69.96,69.49
69.98,69.69,69.98,69.60
70.67,70.70,70.78,70.42
70.84,70.81,71.12,70.71
69.94,70.29,70.40,69.85
69.99,70.41,70.66,69.97
70.20,70.14,70.39,70.00
70.75,70.50,70.75,70.39
73.76,75.03,75.26,73.76
77.54,77.36,77.88,77.29
79.55,79.97,80.12,79.52
79.58,79.18,79.59,79.06
79.28,78.58,79.28,78.12
77.93,77.40,78.23,77.27
77.84,77.82,78.07,77.67
77.06,76.90,77.36,76.76
77.40,77.71,77.78,77.35
77.30,77.73,78.20,77.17
77.99,78.96,79.52,77.99
79.76,79.71,80.16,78.93
80.13,80.39,80.45,79.95
80.38,80.46,80.71,80.17
80.95,81.63,81.64,80.82
80.88,80.27,80.88,80.25
79.91,80.86,81.00,79.91
79.70,79.39,79.70,79.19
79.31,79.57,79.57,79.26
79.40,79.68,79.80,79.34
79.23,79.96,80.05,79.23
78.74,78.23,78.74,78.14
79.41,79.54,80.04,79.41
79.73,79.93,80.32,79.66
79.61,79.42,80.18,79.42
77.92,76.83,77.92,76.78
76.87,77.05,77.41,76.81
76.16,76.35,76.61,76.14
