RPV,Guggenheim S&P 500 Pure Value ETF,NASDAQ
40.81,40.28,40.85,40.14
40.51,40.14,40.58,39.68
39.70,39.43,39.78,39.05
39.83,40.03,40.15,39.63
40.85,40.46,40.85,40.15
40.78,40.90,41.09,40.73
40.84,40.67,40.98,40.58
41.45,41.11,41.45,41.00
41.05,41.00,41.30,40.80
40.72,40.80,40.83,40.57
41.15,41.37,41.37,40.86
41.68,41.68,41.78,41.52
42.25,42.09,42.25,41.85
42.12,42.04,42.17,41.90
42.71,42.51,42.71,42.31
42.56,42.69,42.72,42.51
42.83,42.81,42.96,42.64
42.99,42.60,43.05,42.44
42.86,42.69,42.86,42.56
42.93,43.23,43.29,42.93
43.25,43.36,43.36,43.11
43.47,43.56,43.60,43.34
43.68,43.55,43.68,43.45
43.70,43.23,43.70,43.08
43.05,43.36,43.36,42.98
43.23,43.38,43.38,42.96
43.43,43.23,43.43,43.10
43.54,43.27,43.54,43.08
43.34,43.42,43.76,43.32
43.75,44.18,44.19,43.75
44.06,44.12,44.18,43.94
44.18,44.12,44.26,44.00
44.26,43.77,44.26,43.64
43.77,43.49,43.77,43.33
43.71,43.97,44.07,43.66
44.22,44.03,44.22,43.77
44.20,43.93,44.20,43.68
44.11,44.13,44.21,43.78
44.15,44.03,44.15,43.98
43.75,43.41,43.75,43.27
43.30,43.38,43.61,43.23
43.19,42.79,43.36,42.77
42.97,43.21,43.33,42.71
43.17,42.84,43.18,42.76
42.98,43.37,43.48,42.98
43.45,43.45,43.50,43.22
43.52,43.15,43.57,43.15
42.77,42.22,42.77,42.20
42.28,42.40,42.56,42.21
42.33,42.54,42.73,42.33
42.65,42.23,42.72,42.20
42.86,42.63,43.10,42.47
42.73,43.14,43.21,42.65
43.29,43.36,43.46,43.28
43.55,43.28,43.57,42.90
43.46,43.77,43.80,43.44
44.14,44.19,44.28,43.94
44.25,44.36,44.40,44.02
44.44,44.07,44.44,44.01
44.28,44.31,44.31,44.09
44.83,44.56,44.84,44.52
44.76,44.90,44.91,44.75
44.93,45.05,45.41,44.63
45.44,44.78,45.44,44.75
44.89,44.30,44.89,44.28
44.15,44.12,44.22,43.88
44.17,44.19,44.58,43.99
44.40,44.27,44.52,44.18
44.44,44.31,44.57,44.15
44.03,44.11,44.15,43.99
43.67,43.78,43.95,43.51
43.91,44.22,44.31,43.89
43.94,44.28,44.34,43.85
44.32,44.06,44.32,43.74
44.11,44.49,44.54,44.05
44.25,44.02,44.28,44.02
44.24,43.43,44.24,43.43
43.59,43.59,43.72,43.17
44.29,44.70,44.73,44.26
44.77,45.08,45.16,44.74
44.75,45.26,45.27,44.68
45.20,44.98,45.38,44.90
45.27,45.73,45.76,45.20
45.55,46.08,46.11,45.44
46.31,46.27,46.31,45.99
46.33,46.23,46.40,46.12
46.46,46.55,46.77,46.42
46.59,46.23,46.63,46.06
46.39,46.28,46.39,46.01
46.40,46.55,46.56,46.32
46.57,46.60,46.66,46.49
46.75,46.96,46.96,46.66
46.93,46.63,46.95,46.41
46.56,46.56,47.07,46.39
46.63,46.73,46.75,46.43
46.89,47.12,47.12,46.79
46.90,46.99,47.11,46.71
47.22,46.99,47.31,46.90
47.19,46.22,47.19,46.20
46.34,47.17,47.18,46.34
47.26,47.26,47.31,47.13
47.17,47.04,47.19,46.85
46.95,47.50,47.54,46.91
47.72,47.91,47.93,47.47
48.05,48.03,48.05,47.82
48.20,47.87,48.28,47.77
47.85,47.81,48.04,47.73
47.98,47.73,48.08,47.60
47.94,48.28,48.35,47.91
48.30,48.59,48.60,48.16
48.74,48.59,48.74,48.51
48.69,48.55,48.75,48.45
48.68,48.77,48.81,48.58
48.84,48.70,48.88,48.58
48.66,48.62,49.00,48.56
48.45,48.37,48.56,48.18
48.31,48.32,48.68,47.93
48.27,47.86,48.27,47.79
48.28,48.40,48.49,48.20
48.73,48.51,48.78,48.45
48.48,48.54,48.69,48.35
48.48,47.87,48.51,47.79
47.76,47.68,47.95,47.58
47.87,47.78,47.87,47.59
48.03,48.11,48.20,48.03
48.21,48.01,48.21,47.84
48.01,48.64,48.64,47.50
48.58,48.66,48.70,48.39
48.65,48.82,48.95,48.60
48.99,49.09,49.17,48.99
49.19,49.30,49.34,49.10
49.48,49.44,49.49,49.33
50.00,49.56,50.00,49.44
49.65,49.43,49.65,49.41
49.64,49.77,49.79,49.50
49.70,49.19,49.70,49.10
49.29,49.12,49.34,49.07
49.32,49.03,49.32,48.98
49.25,49.27,49.35,49.07
49.29,49.25,49.29,49.04
49.44,49.42,49.45,49.18
49.43,49.46,49.49,49.29
49.44,48.75,49.44,48.66
48.95,49.23,49.23,48.80
49.31,49.26,49.38,49.17
49.25,49.14,49.25,48.95
49.17,49.03,49.26,48.99
49.28,49.20,49.42,48.99
49.45,49.33,49.45,49.17
49.05,48.74,49.07,48.53
48.41,47.59,48.41,47.57
47.72,47.50,47.80,47.15
47.61,47.91,47.94,47.61
47.53,47.53,48.00,47.35
47.93,47.97,48.15,47.79
47.50,47.76,48.11,47.38
47.76,46.69,47.85,46.65
46.91,46.94,47.03,46.60
46.81,46.78,46.88,46.40
46.85,47.40,47.40,46.70
47.50,47.80,47.83,47.38
47.71,47.70,47.72,47.55
47.76,48.32,48.44,47.64
48.44,48.23,48.51,48.13
47.85,48.51,48.56,47.85
48.42,48.83,48.94,48.42
49.00,49.05,49.12,48.85
48.88,48.89,49.38,48.81
48.95,49.17,49.24,48.77
49.27,49.18,49.36,49.14
49.29,49.56,49.92,49.29
49.62,49.48,49.66,49.33
49.62,49.62,49.79,49.43
49.63,49.65,49.65,49.32
49.67,49.90,50.08,49.65
49.52,49.51,49.75,49.28
49.82,50.11,50.25,49.82
50.22,50.36,50.38,50.07
50.46,50.49,50.62,50.40
50.68,50.62,50.68,50.31
50.60,50.51,50.60,50.25
50.63,50.22,50.67,50.13
50.00,50.30,50.36,49.88
50.46,49.85,50.56,49.76
49.82,49.97,50.13,49.77
50.23,50.37,50.43,50.23
50.48,50.74,50.79,50.45
50.93,50.58,51.09,50.28
50.57,50.85,50.98,50.39
50.90,50.83,51.20,50.76
51.10,50.78,51.14,50.58
51.32,50.91,51.32,50.69
51.21,50.54,51.21,50.54
50.66,50.58,50.80,50.41
50.80,50.92,51.06,50.70
51.35,51.40,51.44,51.12
51.71,51.62,51.71,51.39
51.74,51.73,51.79,51.40
51.90,51.85,51.90,51.63
52.10,51.48,52.29,51.43
51.51,50.83,51.53,50.73
50.85,51.09,51.13,50.61
51.29,51.44,51.47,51.04
51.57,50.55,51.57,50.53
50.23,50.10,50.49,49.97
50.70,50.63,50.70,50.23
50.69,51.02,51.05,50.37
51.44,51.53,51.53,51.22
51.52,51.49,51.60,51.35
51.55,51.53,51.61,51.43
51.58,51.76,51.85,51.42
51.86,51.89,52.01,51.83
52.27,52.07,52.27,51.86
52.00,51.79,52.00,51.66
52.07,51.88,52.08,51.41
52.01,51.92,52.10,51.92
51.92,52.25,52.30,51.92
52.32,52.30,52.43,52.10
52.30,52.20,52.61,52.17
52.03,52.08,52.13,51.70
52.09,51.70,52.09,51.68
51.75,52.34,52.35,51.72
52.38,52.16,52.62,52.01
52.18,52.13,52.18,51.91
52.19,52.67,52.68,52.16
52.73,52.71,52.79,52.64
52.75,52.38,52.75,52.33
52.35,51.87,52.35,51.54
52.00,51.93,52.00,51.59
51.97,52.04,52.08,51.85
52.06,51.69,52.06,51.54
51.99,51.90,52.00,51.69
52.02,52.06,52.18,51.89
52.17,52.30,52.35,52.11
52.59,52.61,52.69,52.50
52.69,52.69,52.79,52.54
52.90,53.07,53.07,52.68
53.05,53.10,53.14,52.96
53.24,53.22,53.27,52.97
53.16,53.24,53.28,53.03
53.24,53.41,53.47,53.13
53.64,53.74,53.77,53.27
53.83,54.02,54.10,53.83
54.08,53.96,54.15,53.84
53.86,53.87,53.92,53.75
53.63,53.56,53.75,53.47
53.57,53.28,53.60,53.21
53.47,53.59,53.64,53.32
53.47,53.59,53.69,53.45
53.54,53.84,53.85,53.42
53.86,54.26,54.28,53.74
54.33,54.49,54.49,54.29
54.43,54.43,54.49,54.36
54.50,54.51,54.64,54.40
54.51,54.06,54.63,54.01
53.87,54.05,54.10,53.79
54.20,54.14,54.20,53.82
54.07,54.23,54.25,53.97
54.32,54.34,54.41,54.20
54.48,54.42,54.70,54.42
54.57,54.37,54.66,54.30
54.56,54.62,54.63,54.42
54.56,54.31,54.56,54.23
54.29,54.10,54.32,53.97
54.28,54.31,54.36,54.05
53.76,54.11,54.21,53.75
54.06,54.14,54.19,53.90
54.49,54.23,54.53,54.23
54.39,54.30,54.51,54.10
54.55,54.48,54.60,54.30
54.26,53.88,54.54,53.84
54.09,54.31,54.35,53.99
54.27,54.18,54.27,53.95
54.41,54.42,54.53,54.37
54.46,54.50,54.54,54.28
54.60,54.55,54.61,54.47
54.46,54.20,54.46,54.13
54.20,54.28,54.31,53.99
54.50,53.97,54.50,53.96
54.12,53.54,54.45,53.41
53.16,52.54,53.18,52.51
52.37,52.44,52.71,52.08
52.52,52.72,52.79,52.22
52.67,52.19,52.69,52.05
52.00,52.23,52.50,52.00
52.46,51.88,52.58,51.74
51.98,52.57,52.57,51.86
52.81,52.66,52.98,52.65
52.61,52.64,52.80,52.53
52.77,52.88,52.95,52.65
52.99,53.19,53.23,52.97
53.42,53.11,53.42,52.76
53.33,53.55,53.56,53.29
53.70,53.84,53.89,53.65
53.85,54.03,54.06,53.76
54.07,54.21,54.29,54.01
54.14,54.03,54.19,53.86
54.23,54.40,54.47,54.18
54.39,54.45,54.63,54.39
54.40,54.65,54.66,54.40
54.53,54.66,54.69,54.39
54.69,54.94,54.95,54.64
55.07,54.80,55.11,54.60
55.15,54.89,55.15,54.82
55.08,54.74,55.19,54.55
54.77,54.98,55.00,54.53
54.96,54.76,54.96,54.56
54.77,54.41,54.77,54.27
54.45,54.40,54.47,54.08
54.29,54.51,54.55,54.15
54.43,54.07,54.43,53.93
54.07,54.11,54.23,53.93
54.06,54.53,54.70,54.06
54.70,54.57,54.84,54.44
54.74,54.70,54.80,54.61
54.65,54.46,54.90,54.38
54.39,53.83,54.39,53.79
53.83,53.44,53.89,53.42
53.48,53.72,53.81,53.21
53.65,52.94,53.65,52.93
53.09,53.27,53.44,52.92
52.92,53.16,53.26,52.78
53.21,52.87,53.39,52.82
52.83,52.35,52.99,52.22
52.32,52.28,52.51,51.65
52.45,52.74,52.85,52.34
52.96,52.64,53.09,52.47
52.32,51.84,52.59,51.84
51.87,52.71,52.74,51.53
52.59,51.46,52.71,51.45
51.45,51.05,51.79,51.01
50.99,50.20,51.29,50.19
50.42,50.37,51.00,50.20
49.89,49.91,50.20,48.25
48.95,50.03,50.38,48.92
50.60,50.67,50.97,50.38
50.61,51.23,51.24,50.61
51.62,52.29,52.34,51.57
52.35,51.84,52.63,51.84
52.34,52.34,52.69,52.20
52.40,52.64,52.68,52.07
52.42,52.40,52.54,52.19
52.58,53.09,53.12,52.49
53.16,53.02,53.41,52.61
52.91,53.45,53.66,52.85
53.99,54.14,54.14,53.68
54.16,54.13,54.45,54.01
53.98,53.85,54.10,53.62
54.17,54.31,54.34,54.06
54.15,54.15,54.18,53.69
54.06,54.31,54.35,54.00
54.35,54.42,54.53,54.30
54.43,54.45,54.54,54.39
54.29,54.42,54.46,54.12
54.41,54.24,54.54,54.00
54.25,54.23,54.37,54.14
54.13,54.53,54.58,54.06
54.52,54.77,54.94,54.48
54.75,54.71,54.81,54.53
54.37,54.92,54.97,54.37
55.56,55.33,55.61,55.15
55.52,55.31,55.52,55.26
55.45,55.22,55.46,55.07
55.24,55.22,55.25,55.10
55.02,54.80,55.07,54.75
54.63,54.55,54.78,54.33
54.51,54.89,54.96,54.45
54.91,55.16,55.26,54.91
55.06,54.98,55.21,54.80
55.03,55.02,55.21,54.92
54.89,54.57,55.02,54.44
54.02,54.66,54.68,54.00
54.47,53.64,54.49,53.59
53.79,53.93,54.44,53.79
53.60,53.03,53.75,53.00
53.33,52.81,53.41,52.48
52.53,52.57,53.71,52.49
52.66,53.66,53.76,52.66
54.39,54.80,54.80,54.03
54.80,55.14,55.27,54.77
55.12,54.87,55.12,54.57
55.10,55.39,55.57,55.10
55.37,55.19,55.38,54.95
55.39,55.34,55.65,55.23
55.44,55.68,55.92,55.42
55.47,55.51,55.70,55.34
55.57,54.96,55.57,54.93
55.17,54.87,55.19,54.42
54.41,53.20,54.41,53.05
53.07,52.55,53.35,52.22
53.02,52.83,53.18,52.64
53.22,53.88,53.94,53.22
53.99,53.29,53.99,53.04
53.19,52.44,53.21,52.19
52.74,52.13,53.07,51.67
51.45,51.79,51.81,50.75
52.02,51.01,52.12,51.01
51.06,52.04,52.08,51.06
52.20,51.80,52.20,51.45
51.69,52.47,52.53,51.63
52.76,53.22,53.26,52.42
53.10,52.91,53.37,52.91
52.90,53.39,53.39,52.66
52.80,53.18,53.38,52.74
53.29,51.73,53.29,51.70
51.93,52.01,52.11,51.09
51.59,51.82,52.51,51.44
52.02,53.18,53.18,51.89
53.69,54.46,54.50,53.69
54.09,53.91,54.33,53.72
54.15,54.65,54.67,54.05
54.80,54.73,55.20,54.61
54.41,54.89,55.08,54.41
55.13,54.95,55.13,54.42
54.86,54.83,54.95,54.37
55.04,55.34,55.41,55.04
55.49,55.74,55.79,55.43
55.50,56.10,56.10,55.35
55.86,55.85,56.04,55.62
55.46,55.88,56.02,55.25
55.84,55.97,55.98,55.32
55.83,55.76,55.92,55.53
55.82,55.99,56.14,55.77
55.92,55.94,56.08,55.70
55.73,55.35,55.75,55.16
55.30,55.34,55.51,55.30
55.29,55.24,55.29,54.91
55.03,55.24,55.35,55.03
55.08,54.99,55.08,54.62
55.08,55.04,55.13,54.81
54.80,54.30,55.23,54.20
54.36,54.20,54.54,54.16
53.75,53.14,53.79,53.14
53.15,53.31,53.46,52.98
53.56,53.86,53.88,53.54
53.65,53.48,53.65,52.95
53.62,54.09,54.09,53.43
53.82,53.94,54.05,53.61
53.71,54.98,55.20,53.66
54.67,54.20,54.67,54.01
54.07,54.54,54.66,54.07
54.57,54.60,55.04,54.57
54.59,54.22,54.59,54.22
54.27,53.85,54.48,53.85
54.00,53.70,54.00,53.53
53.55,53.48,53.59,53.38
53.66,54.23,54.37,53.66
53.96,53.99,54.25,53.86
53.96,53.95,54.10,53.71
53.85,54.12,54.31,53.85
53.79,54.74,54.88,53.79
54.71,54.53,54.85,54.53
54.60,54.46,54.82,54.35
54.44,54.88,54.95,54.40
54.94,54.97,55.06,54.80
54.97,54.74,55.04,54.73
54.82,55.07,55.09,54.69
55.22,55.75,55.91,55.22
55.63,55.59,55.86,55.31
55.35,54.91,55.35,54.72
55.21,55.22,55.47,55.15
55.39,54.81,55.42,54.68
54.88,55.10,55.20,54.58
54.97,55.29,55.45,54.97
55.28,55.22,55.28,55.05
55.41,54.99,55.47,54.96
54.93,55.35,55.35,54.79
55.08,55.53,55.69,55.08
55.63,55.21,55.63,55.02
55.34,55.70,55.76,55.31
55.81,55.96,56.02,55.76
55.96,55.46,56.22,55.44
55.67,55.16,55.84,54.87
55.04,55.05,55.24,54.76
55.49,55.81,55.83,55.26
55.74,55.59,55.86,55.54
55.30,55.46,55.56,55.14
55.56,55.54,55.67,55.37
55.69,55.58,55.83,55.47
55.59,55.60,55.66,55.36
55.56,55.91,55.95,55.48
55.83,55.66,55.83,55.56
55.77,55.68,55.87,55.49
55.68,56.04,56.13,55.68
55.91,55.90,56.04,55.82
55.61,55.07,55.61,54.98
55.29,55.41,55.46,55.09
55.30,55.35,55.36,55.00
55.36,55.28,55.51,55.10
55.39,55.17,55.48,55.10
55.12,55.46,55.62,55.12
55.44,55.44,55.71,55.34
55.22,54.87,55.31,54.81
54.92,55.10,55.34,54.80
55.02,54.73,55.17,54.72
54.72,54.73,55.05,54.72
55.06,55.53,55.65,55.04
55.64,55.52,55.75,55.48
55.29,55.14,55.29,55.03
54.78,54.86,55.09,54.58
54.79,55.13,55.15,54.74
55.30,55.11,55.46,54.88
55.26,55.40,55.56,55.21
55.07,54.84,55.11,54.83
55.22,55.12,55.22,55.01
55.15,55.40,55.43,55.15
55.26,54.90,55.40,54.89
55.13,54.49,55.13,54.46
54.54,54.64,54.68,54.45
54.14,53.40,54.26,53.37
53.81,53.58,53.96,53.40
54.11,53.93,54.18,53.69
53.99,53.88,54.21,53.77
53.49,53.50,53.80,53.17
53.52,53.98,54.02,52.72
53.55,52.95,53.59,52.75
53.48,53.15,53.75,53.12
53.66,53.64,53.82,53.41
53.98,54.19,54.22,53.97
54.17,54.42,54.50,54.15
54.34,54.11,54.40,53.94
54.35,54.46,54.48,54.27
54.35,53.89,54.35,53.81
53.92,53.52,53.92,53.48
53.51,53.39,53.78,53.29
53.33,53.36,53.57,53.29
53.55,53.02,53.55,52.95
53.10,52.44,53.10,52.30
52.17,51.98,52.24,51.75
52.25,52.60,52.71,51.85
52.61,53.25,53.27,52.61
53.11,53.09,53.11,52.79
53.12,52.80,53.19,52.75
52.71,52.40,52.80,52.21
52.46,52.30,52.67,52.20
52.62,52.35,52.92,52.29
52.41,52.50,52.56,52.15
52.47,52.24,52.61,52.09
52.47,53.41,53.43,52.47
52.88,53.00,53.02,52.66
52.60,53.10,53.20,52.13
53.00,52.90,53.10,52.86
52.84,53.10,53.13,52.84
52.89,53.26,53.27,52.72
53.18,53.19,53.31,53.07
52.95,52.55,52.95,52.27
52.22,51.40,52.22,51.39
50.92,49.65,51.05,49.65
45.57,47.47,48.95,41.06
48.41,46.76,49.14,46.76
47.85,48.21,48.26,46.92
48.91,49.68,49.79,48.66
49.55,49.91,50.09,49.50
49.65,49.99,50.16,49.26
49.00,48.32,49.16,48.08
49.04,48.95,49.04,48.18
49.07,49.21,49.87,49.03
48.58,48.37,48.71,48.15
49.14,49.61,49.64,48.93
50.04,49.10,50.25,48.99
49.07,49.37,49.72,48.91
49.13,49.38,49.38,48.87
49.35,49.13,49.35,49.00
49.25,49.74,49.84,49.25
49.85,50.33,50.37,49.81
50.25,49.93,50.77,49.86
49.01,48.54,49.04,48.39
48.84,48.79,49.14,48.71
48.16,48.04,48.30,47.75
48.13,47.91,48.34,47.77
47.51,47.90,48.05,47.27
48.37,48.14,48.47,47.93
47.82,46.72,47.82,46.66
46.83,46.94,47.20,46.63
47.47,47.79,47.82,47.25
47.94,47.80,48.09,47.32
47.17,48.58,48.58,47.05
48.94,49.78,49.86,48.94
49.79,50.01,50.10,49.73
50.36,50.53,50.80,49.85
50.41,51.19,51.31,50.41
51.32,50.95,51.35,50.79
50.97,50.78,50.97,50.59
50.49,50.35,50.95,50.33
50.37,50.13,50.45,49.99
50.23,50.95,50.95,50.12
51.10,51.00,51.12,50.65
50.78,50.68,50.81,50.52
50.65,50.92,51.04,50.61
51.08,50.47,51.08,50.41
50.71,51.17,51.35,50.70
51.43,51.48,51.58,51.19
51.40,51.01,51.41,50.99
50.65,50.49,50.65,50.27
50.53,51.48,51.48,50.53
51.32,51.47,51.59,51.28
51.61,51.47,51.89,51.34
51.51,52.34,52.45,51.51
52.24,52.61,52.81,52.17
52.73,52.39,52.75,52.23
52.34,52.42,52.64,52.09
52.50,52.52,52.64,52.10
52.55,52.08,52.64,51.81
51.91,52.22,52.28,51.80
52.30,51.82,52.33,51.79
51.44,50.89,51.48,50.87
50.71,50.31,50.84,50.27
50.19,51.24,51.24,50.19
51.32,50.93,51.49,50.84
51.12,51.78,51.83,51.10
51.60,51.55,51.64,51.37
51.75,51.58,51.87,51.45
51.47,51.65,51.87,51.40
51.48,52.01,52.16,51.41
51.97,51.87,52.03,51.77
51.84,51.81,51.88,51.71
51.94,51.78,52.00,51.76
51.92,52.37,52.37,51.90
52.26,51.44,52.39,51.40
51.65,50.72,51.71,50.55
50.82,51.44,51.55,50.60
51.16,50.65,51.16,50.44
50.14,50.12,50.45,49.84
50.06,49.74,50.70,49.44
49.68,49.84,50.23,49.54
49.17,48.56,49.25,48.48
48.54,48.48,48.76,47.93
48.89,49.29,49.48,48.89
49.57,49.87,49.96,49.26
49.96,49.00,49.96,49.00
48.54,47.92,48.54,47.92
48.20,48.35,48.51,48.06
48.60,49.02,49.14,48.31
49.32,50.08,50.11,49.32
50.03,50.01,50.21,49.93
49.73,49.52,49.73,49.23
49.87,49.98,50.05,49.70
49.82,49.51,49.99,49.45
49.31,49.20,49.56,49.20
48.50,48.88,48.89,48.12
48.96,48.86,49.07,48.42
48.10,47.59,48.10,47.28
46.73,46.55,47.25,46.40
46.91,45.84,46.91,45.75
46.08,45.48,46.10,44.94
45.87,45.45,45.95,44.78
45.71,44.30,45.80,44.13
44.48,44.80,45.10,43.71
43.61,43.84,43.98,43.11
44.29,43.42,44.34,42.99
42.69,42.91,43.33,41.51
42.95,43.41,44.03,42.80
44.19,44.15,44.54,43.78
43.85,42.97,43.93,42.95
43.32,44.04,44.17,43.32
43.90,43.98,44.89,43.72
44.45,44.17,44.49,43.74
44.43,45.56,45.56,44.42
45.28,45.60,45.80,44.91
45.07,44.42,45.07,44.24
44.68,45.00,45.07,43.53
44.77,45.43,45.96,44.77
45.29,45.13,45.72,45.01
44.61,44.15,44.64,43.64
43.74,43.80,44.15,43.41
44.02,43.58,44.28,43.54
42.90,42.53,43.15,42.12
42.97,43.74,43.75,42.85
44.22,44.65,44.67,43.86
45.00,45.64,45.81,45.00
45.71,45.70,45.85,45.34
45.32,45.24,45.35,44.89
45.75,46.40,46.41,45.75
46.21,45.70,46.33,45.64
45.20,46.06,46.11,44.83
46.13,46.53,46.53,45.77
46.83,46.77,47.15,46.66
46.74,46.58,47.12,46.58
46.97,47.65,47.67,46.77
47.56,48.39,48.42,47.52
48.40,49.23,49.23,48.35
49.27,49.62,50.06,49.10
49.35,50.09,50.20,49.35
49.79,48.96,49.90,48.87
49.21,49.20,49.49,48.85
49.33,49.41,49.63,48.71
49.90,50.44,50.45,49.87
50.27,50.27,50.46,50.00
49.94,49.80,49.94,49.36
49.71,50.53,50.56,49.71
50.53,51.09,51.33,50.32
50.99,51.06,51.41,50.78
50.98,50.98,51.21,50.75
50.68,50.87,51.05,50.55
50.70,49.99,50.70,49.99
49.63,50.04,50.04,49.33
50.06,50.11,50.24,49.87
49.89,50.44,50.46,49.61
50.73,50.52,50.94,50.35
50.52,50.54,50.69,50.44
50.09,50.43,50.46,49.77
50.43,49.96,50.51,49.92
49.61,49.27,49.65,49.20
49.31,49.61,49.62,48.99
49.30,48.87,49.54,48.64
49.29,49.17,49.63,49.03
49.35,49.33,49.81,49.32
49.43,50.00,50.11,49.27
50.30,50.93,50.95,50.30
50.89,50.82,50.96,50.62
50.77,50.88,50.93,50.62
50.54,51.24,51.26,50.43
51.40,51.95,52.00,51.40
51.95,52.11,52.34,51.84
52.11,51.64,52.27,51.59
51.73,52.13,52.26,51.72
51.85,51.60,51.87,51.35
51.71,52.21,52.22,51.71
52.20,52.84,52.89,52.20
52.35,52.22,52.81,52.08
52.06,51.92,52.17,51.47
52.06,52.09,52.18,51.67
51.63,51.15,51.63,50.91
50.80,50.72,51.12,50.48
50.80,50.51,51.05,50.37
50.33,50.84,50.90,50.25
50.80,50.47,50.80,50.26
50.70,51.20,51.21,50.65
51.02,50.64,51.06,50.64
50.81,50.32,51.03,50.09
50.27,49.75,50.52,49.66
49.95,50.29,50.43,49.95
50.12,50.11,50.68,49.96
49.86,49.92,50.47,49.67
49.65,49.91,50.08,49.48
50.13,50.40,50.46,50.13
50.26,50.29,50.51,50.26
50.40,50.77,50.88,50.40
50.92,51.45,51.56,50.92
51.65,51.39,51.75,51.31
51.40,51.70,51.72,51.40
51.83,51.84,52.13,51.60
51.57,51.92,51.96,51.28
51.75,52.07,52.08,51.71
51.90,51.99,52.08,51.53
52.11,52.65,52.72,52.11
52.68,52.78,52.96,52.61
52.94,52.93,53.19,52.84
52.61,52.43,52.61,52.09
51.92,51.40,51.92,51.24
51.17,50.85,51.52,50.84
50.72,50.37,50.95,50.05
50.47,50.52,51.05,50.45
50.24,50.47,50.50,49.80
50.30,50.68,50.86,50.28
51.16,51.01,51.57,50.99
51.12,51.15,51.30,50.75
51.20,51.01,51.46,51.01
51.60,52.03,52.03,51.60
50.08,49.63,50.70,49.52
49.13,47.92,49.13,47.72
48.60,49.00,49.03,48.39
49.50,50.02,50.11,49.38
50.18,50.99,50.99,49.85
50.98,51.25,51.46,50.98
50.91,50.18,50.91,49.85
49.83,50.59,50.60,49.62
50.66,50.51,51.10,50.22
50.95,51.58,51.62,50.95
51.67,51.90,52.01,51.67
52.33,52.82,52.96,52.33
52.89,52.81,52.99,52.42
53.19,53.12,53.43,53.05
53.26,53.17,53.35,53.02
53.09,53.36,53.39,52.92
53.17,52.96,53.17,52.84
52.94,53.09,53.17,52.63
53.12,53.06,53.40,52.94
53.08,53.31,53.34,52.90
53.21,53.17,53.27,53.01
53.12,53.52,53.52,53.12
53.52,53.18,53.68,52.89
52.99,53.14,53.19,52.77
52.95,53.24,53.28,52.76
53.19,52.71,53.19,52.66
52.63,52.16,52.70,51.86
52.07,52.72,52.77,52.00
52.67,52.51,52.79,52.41
52.70,53.08,53.14,52.54
53.22,53.21,53.53,53.20
53.26,53.01,53.34,52.96
53.09,52.71,53.16,52.65
53.01,53.16,53.25,52.94
53.13,52.97,53.16,52.86
53.05,53.33,53.46,53.05
53.17,53.04,53.27,53.03
52.99,53.11,53.13,52.72
53.18,53.45,53.48,53.15
53.23,53.23,53.29,53.04
53.08,53.10,53.10,52.84
53.40,53.47,53.65,53.40
53.42,53.04,53.47,52.95
52.91,53.10,53.22,52.90
53.22,52.90,53.61,52.65
52.92,53.29,53.40,52.92
53.28,53.17,53.41,53.02
53.10,53.03,53.19,52.63
52.98,52.76,53.10,52.43
52.91,53.18,53.24,52.91
53.25,53.27,53.27,52.88
53.23,53.50,53.52,53.17
53.43,53.56,53.65,53.34
53.20,52.05,53.20,52.01
51.75,52.89,53.00,51.59
52.39,51.83,52.42,51.59
51.85,51.54,52.06,51.38
51.47,52.11,52.20,51.34
51.59,51.63,51.66,51.30
51.87,51.83,52.16,51.68
51.98,51.65,52.02,51.60
51.81,52.52,52.55,51.81
52.81,52.87,53.01,52.65
52.75,52.54,52.97,52.51
52.29,52.04,52.39,52.01
51.88,52.20,52.24,51.82
52.31,52.79,52.83,51.93
52.76,52.32,53.01,52.11
52.61,52.87,53.07,52.49
52.67,52.61,52.75,52.49
52.62,52.24,52.70,52.05
52.46,52.84,53.00,52.46
52.81,52.90,52.93,52.55
52.92,52.67,53.06,52.46
52.97,53.01,53.22,52.91
52.81,52.20,52.81,51.98
52.18,52.25,52.36,52.06
51.81,51.90,52.05,51.36
52.12,51.77,52.30,51.75
51.76,51.57,51.91,51.57
52.05,52.11,52.14,51.76
52.22,52.53,52.63,52.08
52.42,52.38,52.59,52.14
52.05,52.23,52.27,51.86
52.45,52.31,52.60,52.21
52.25,52.14,52.36,51.97
51.91,52.39,52.44,51.89
52.52,52.18,52.52,52.06
52.04,52.10,52.45,51.84
52.18,52.31,52.45,52.18
52.38,51.94,52.60,51.62
51.79,51.46,51.87,51.38
51.55,51.37,51.83,51.29
51.49,51.28,51.85,51.24
51.99,52.36,52.36,51.96
52.21,52.55,52.70,52.01
52.36,53.96,54.22,52.36
54.26,54.77,55.10,54.24
54.50,54.70,54.72,54.08
54.87,55.67,55.74,54.87
55.61,56.21,56.21,55.42
55.89,55.71,55.97,55.48
55.69,56.08,56.08,55.69
56.06,56.00,56.14,55.87
56.13,56.45,56.45,56.12
56.56,56.64,56.70,56.38
56.39,56.79,56.79,56.33
56.76,56.93,56.93,56.75
56.81,56.63,56.96,56.52
56.49,56.42,56.64,56.32
56.75,56.76,57.04,56.75
57.00,57.17,57.53,56.96
57.19,57.17,57.39,57.03
57.41,57.68,57.75,57.41
