PRTK,Paratek Pharmaceuticals,NASDAQ
2.98,2.92,2.99,2.90
2.94,2.96,2.97,2.91
2.92,2.87,2.97,2.85
2.93,2.90,2.95,2.86
2.93,2.81,2.93,2.81
2.84,3.02,3.03,2.81
3.02,3.02,3.10,2.86
3.07,2.93,3.16,2.93
2.95,2.95,3.00,2.93
2.96,2.92,3.01,2.92
2.94,2.87,2.94,2.85
2.91,2.89,2.93,2.85
2.90,2.85,2.90,2.82
2.87,2.87,2.97,2.85
2.91,2.87,2.93,2.85
2.86,2.96,2.97,2.85
2.96,2.93,2.96,2.89
2.90,2.90,2.90,2.87
2.92,2.87,2.92,2.87
2.89,2.85,2.92,2.81
2.84,2.87,2.87,2.83
2.89,2.87,2.92,2.86
2.90,2.87,2.93,2.87
2.90,2.84,2.90,2.82
2.86,2.85,2.89,2.77
2.84,2.85,2.89,2.83
2.86,2.82,2.88,2.82
2.84,2.85,2.90,2.82
2.85,2.81,2.88,2.79
2.81,2.98,2.99,2.81
2.99,3.03,3.13,2.90
3.04,3.00,3.04,2.90
3.00,2.92,3.01,2.91
2.96,2.90,2.96,2.88
2.88,2.79,2.90,2.76
2.83,2.80,2.83,2.79
2.80,2.77,2.86,2.77
2.79,2.73,2.85,2.71
2.72,2.74,2.78,2.72
2.72,2.76,2.84,2.72
2.76,2.76,2.80,2.76
2.78,2.68,2.79,2.65
2.68,2.75,2.78,2.68
2.75,2.76,2.79,2.69
2.74,2.82,2.82,2.71
2.80,2.80,2.84,2.77
2.80,2.75,2.83,2.74
2.71,2.71,2.74,2.70
2.72,2.68,2.72,2.67
2.68,2.54,2.68,2.52
2.56,2.69,2.70,2.55
2.72,2.66,2.75,2.61
2.66,2.76,2.78,2.65
2.74,2.81,2.81,2.71
2.80,2.90,2.92,2.80
2.93,3.02,3.02,2.92
2.98,3.10,3.10,2.97
3.10,3.17,3.21,3.03
3.16,3.56,3.64,3.16
3.71,3.68,3.85,3.58
3.70,3.23,3.75,3.20
3.26,3.32,3.51,3.11
3.33,3.59,3.67,3.32
3.82,3.76,3.90,3.64
3.78,3.74,3.80,3.69
3.71,3.78,3.79,3.71
3.79,3.75,3.87,3.64
3.74,3.69,3.85,3.66
3.69,3.33,3.69,3.31
3.31,3.27,3.40,3.27
3.20,3.18,3.29,3.12
3.16,3.13,3.19,3.12
3.10,3.17,3.19,3.03
3.18,3.21,3.27,3.15
3.24,3.37,3.46,3.23
3.34,3.62,3.70,3.31
3.59,3.65,3.65,3.57
3.61,3.61,3.66,3.45
3.64,3.63,3.68,3.60
3.63,3.63,3.67,3.57
3.62,3.63,3.64,3.60
3.63,3.60,3.68,3.56
3.63,3.58,3.64,3.57
3.57,3.61,3.62,3.57
3.61,3.62,3.62,3.48
3.62,3.57,3.62,3.54
3.56,3.71,3.72,3.54
3.68,3.62,3.68,3.56
3.61,3.64,3.68,3.57
3.65,3.72,3.80,3.65
3.73,3.75,3.75,3.58
3.78,3.81,3.81,3.68
3.85,3.70,3.90,3.69
3.74,3.68,3.74,3.67
3.67,3.75,3.76,3.53
3.76,3.78,3.82,3.73
3.77,3.56,3.80,3.56
3.53,3.47,3.60,3.47
3.47,3.56,3.60,3.45
3.54,3.55,3.71,3.54
3.52,3.64,3.70,3.45
3.57,3.52,3.61,3.48
3.45,3.54,3.64,3.45
3.50,3.61,3.62,3.50
3.63,3.60,3.88,3.58
3.55,3.59,3.63,3.55
3.55,3.58,3.62,3.55
3.56,3.59,3.64,3.56
3.59,3.65,3.65,3.56
3.63,3.62,3.77,3.57
3.78,3.49,3.78,3.41
3.36,3.43,3.54,3.36
3.46,3.55,3.55,3.46
3.52,3.59,3.63,3.51
3.57,3.59,3.63,3.54
3.43,3.50,3.60,3.42
3.47,3.52,3.52,3.47
3.47,3.54,3.57,3.47
3.54,3.53,3.56,3.45
3.51,3.55,3.64,3.51
3.57,3.55,3.63,3.53
3.52,3.60,3.60,3.50
3.61,3.57,3.64,3.52
3.54,3.58,3.62,3.52
3.46,3.30,3.60,3.26
3.35,3.45,3.49,3.35
3.48,3.46,3.51,3.44
3.42,3.35,3.42,3.24
3.34,3.31,3.44,3.29
3.34,3.33,3.37,3.32
3.34,3.34,3.38,3.30
3.32,3.34,3.37,3.32
3.33,3.40,3.40,3.33
3.37,3.35,3.40,3.35
3.39,3.36,3.39,3.35
3.37,3.36,3.39,3.35
3.39,3.39,3.41,3.38
3.38,3.38,3.41,3.36
3.39,3.39,3.41,3.38
3.39,3.41,3.41,3.39
3.41,3.41,3.48,3.40
3.39,3.46,3.46,3.38
3.44,3.40,3.46,3.40
3.44,3.42,3.45,3.41
3.42,3.43,3.45,3.41
3.43,3.45,3.45,3.39
3.43,3.42,3.45,3.41
3.39,3.45,3.45,3.37
3.42,3.44,3.45,3.40
3.45,3.36,3.45,3.35
3.37,3.36,3.40,3.35
3.31,3.33,3.35,3.27
3.35,3.33,3.38,3.31
3.36,3.28,3.36,3.27
3.28,3.35,3.37,3.27
3.33,3.32,3.37,3.31
3.37,3.32,3.37,3.28
3.29,3.33,3.35,3.29
3.31,3.31,3.34,3.27
3.30,3.33,3.35,3.27
3.32,3.34,3.37,3.32
3.32,3.33,3.34,3.32
3.31,3.33,3.36,3.31
3.31,3.32,3.33,3.31
3.29,3.31,3.34,3.29
3.33,3.30,3.34,3.30
3.30,3.34,3.34,3.30
3.34,3.33,3.34,3.31
3.30,3.31,3.34,3.30
3.30,3.33,3.34,3.30
3.31,3.31,3.33,3.28
3.31,3.33,3.33,3.31
3.31,3.32,3.33,3.31
3.34,3.32,3.34,3.31
3.31,3.31,3.34,3.31
3.31,3.33,3.34,3.31
3.33,3.33,3.34,3.31
3.31,3.34,3.34,3.31
3.31,3.33,3.34,3.31
3.31,3.31,3.33,3.31
3.31,3.33,3.33,3.31
3.31,3.22,3.34,3.20
3.21,3.21,3.25,3.12
3.17,3.20,3.22,3.14
3.12,3.15,3.19,3.12
3.14,3.10,3.19,3.07
3.12,3.00,3.18,2.97
2.96,3.15,3.19,2.95
3.04,3.09,3.15,3.04
3.09,3.09,3.12,3.01
3.08,3.09,3.09,3.08
3.12,3.10,3.12,3.08
3.09,3.05,3.10,3.05
3.07,3.05,3.07,3.02
3.05,2.98,3.07,2.98
2.98,3.08,3.12,2.95
3.05,3.00,3.05,2.93
2.98,3.01,3.03,2.98
3.02,3.09,3.09,2.95
3.06,2.95,3.08,2.95
2.98,2.98,3.04,2.95
2.94,2.95,3.01,2.94
2.91,3.01,3.04,2.91
2.97,2.97,3.02,2.95
2.98,2.96,3.02,2.95
2.97,2.94,2.99,2.94
2.93,2.93,2.96,2.92
2.95,2.93,2.96,2.93
2.95,2.98,3.00,2.95
2.96,3.01,3.03,2.96
2.97,2.96,3.03,2.94
2.93,2.99,3.00,2.88
3.01,2.94,3.03,2.92
2.94,2.92,2.96,2.92
2.96,2.91,2.96,2.91
2.90,2.96,2.98,2.90
2.93,2.95,2.95,2.90
2.92,2.96,2.96,2.91
2.97,2.95,2.98,2.90
2.98,2.96,3.01,2.90
3.00,3.00,3.02,2.93
2.95,2.98,3.03,2.95
2.95,2.90,3.00,2.90
2.95,2.93,2.96,2.93
2.90,2.94,2.94,2.89
2.90,2.93,2.94,2.90
3.18,3.08,3.18,3.00
3.10,3.11,3.12,3.07
3.15,3.09,3.15,3.09
3.10,3.11,3.13,3.08
3.11,3.09,3.12,3.05
3.09,3.08,3.10,3.07
3.09,3.06,3.10,3.01
3.04,3.22,3.28,3.04
3.15,3.21,3.28,3.12
3.21,3.18,3.25,3.18
3.20,3.19,3.24,3.19
3.20,3.19,3.23,3.16
3.21,3.19,3.24,3.19
3.22,3.20,3.25,3.15
1.92,2.06,2.18,1.85
2.07,2.02,2.14,1.98
1.99,2.00,2.00,1.95
1.97,1.97,2.00,1.95
2.00,2.02,2.07,1.97
1.99,2.03,2.09,1.99
2.00,2.02,2.07,2.00
2.00,2.07,2.07,2.00
2.05,2.06,2.08,1.98
2.03,2.07,2.07,2.03
2.05,2.06,2.11,2.04
2.04,2.11,2.11,2.03
2.07,2.05,2.17,2.01
2.03,1.98,2.09,1.95
2.02,1.97,2.05,1.96
1.90,1.95,1.98,1.90
1.97,1.94,1.98,1.87
1.93,1.95,1.95,1.88
1.98,1.99,2.00,1.95
2.50,2.38,3.83,2.32
2.23,2.30,2.35,2.16
2.23,2.23,2.30,2.10
2.22,2.15,2.25,2.15
2.17,2.16,2.17,2.11
2.19,2.15,2.21,2.11
2.12,2.16,2.17,2.11
2.15,2.16,2.16,2.12
2.14,2.24,2.28,2.14
2.27,2.25,2.29,2.20
2.26,2.22,2.26,2.18
2.20,2.21,2.21,2.19
2.19,2.19,2.21,2.18
2.18,2.21,2.27,2.16
2.23,2.22,2.24,2.20
2.16,2.22,2.23,2.16
2.22,2.28,2.34,2.16
2.29,2.29,2.29,2.19
2.19,2.24,2.25,2.18
2.21,2.25,2.26,2.19
2.24,2.25,2.25,2.19
2.24,2.24,2.24,2.18
2.19,2.24,2.28,2.19
2.18,2.20,2.25,2.18
2.20,2.21,2.23,2.19
2.20,2.21,2.24,2.18
2.19,2.19,2.23,2.18
2.18,2.20,2.20,2.12
2.12,2.20,2.23,2.12
2.18,2.18,2.20,2.18
2.17,2.17,2.18,2.12
2.15,2.17,2.18,2.15
2.16,2.21,2.21,2.15
2.19,2.20,2.21,2.19
2.18,2.20,2.21,2.14
2.20,2.20,2.27,2.16
2.17,2.21,2.25,2.16
2.20,2.22,2.26,2.20
2.21,2.15,2.25,2.14
2.15,2.17,2.18,2.09
2.15,2.22,2.25,2.15
2.20,2.21,2.25,2.19
2.20,2.20,2.24,2.17
2.12,2.21,2.25,2.12
2.18,2.22,2.24,2.16
2.21,2.15,2.21,2.14
2.16,2.13,2.17,2.10
2.12,2.14,2.14,2.10
2.12,2.15,2.15,2.07
2.14,2.08,2.17,2.06
2.05,2.10,2.11,2.05
2.09,2.18,2.20,2.09
2.19,2.13,2.19,2.10
2.07,2.08,2.13,2.07
2.09,2.13,2.21,2.09
2.11,2.13,2.17,2.09
2.12,2.11,2.14,2.08
2.10,2.07,2.13,2.06
2.11,2.00,2.11,1.98
2.00,2.01,2.07,2.00
1.99,2.01,2.03,1.97
2.00,2.02,2.05,1.98
1.96,1.99,2.07,1.95
1.98,2.03,2.05,1.98
2.02,1.98,2.02,1.95
1.95,1.91,1.97,1.83
1.90,1.95,1.96,1.85
1.97,1.97,2.00,1.93
1.96,1.99,2.00,1.96
2.02,1.95,2.02,1.92
1.99,1.95,2.02,1.95
1.94,2.01,2.01,1.90
1.90,1.97,1.99,1.88
1.95,1.80,1.98,1.80
2.01,1.92,2.10,1.90
1.95,1.97,2.01,1.95
2.00,1.93,2.10,1.93
2.00,2.04,2.04,1.95
2.05,2.12,2.15,2.05
2.12,1.92,2.12,1.84
1.94,1.80,1.99,1.80
1.80,1.75,1.80,1.55
1.75,1.75,1.98,1.69
1.91,1.73,1.91,1.70
1.80,1.74,1.80,1.69
1.71,1.70,1.79,1.55
16.20,16.00,17.10,16.00
17.00,17.56,19.05,16.67
18.08,18.95,20.95,16.66
19.00,19.00,19.00,18.62
18.95,19.07,19.07,18.54
18.94,19.00,19.27,18.94
18.74,19.10,19.42,18.50
17.66,19.05,19.22,17.66
19.29,19.64,19.68,19.29
19.35,19.36,19.70,19.20
18.88,19.48,19.64,18.88
19.23,19.14,19.62,19.03
19.08,19.48,19.60,19.08
19.55,19.49,19.65,19.31
19.46,19.64,19.93,19.46
19.41,19.70,20.00,19.41
19.68,20.06,20.08,19.50
19.99,20.04,20.09,19.62
18.11,19.99,19.99,18.11
19.98,19.05,19.98,17.81
19.13,18.21,19.45,17.69
18.60,18.21,18.60,17.39
17.96,18.25,18.57,17.32
18.16,17.26,18.29,17.11
17.38,17.25,17.87,17.23
17.52,19.61,19.61,17.52
19.63,22.20,22.44,19.63
22.13,26.63,26.94,22.01
27.40,27.99,30.07,27.40
27.80,29.05,30.37,27.80
29.49,27.88,29.99,27.07
27.30,28.96,29.63,27.30
30.56,33.81,34.92,29.80
33.85,35.91,36.64,33.85
37.90,38.10,38.50,35.70
37.80,38.52,38.85,37.80
38.32,36.40,38.32,35.00
36.71,37.70,38.03,36.71
37.37,36.97,37.59,36.55
37.30,37.92,38.79,36.80
38.00,37.71,38.48,36.60
38.10,38.55,39.80,37.71
38.50,34.54,38.88,33.46
33.18,33.80,33.80,33.02
34.28,32.74,34.28,32.25
32.49,32.64,32.70,30.61
32.75,32.28,34.07,31.17
30.13,30.50,31.48,30.13
31.48,32.09,33.25,31.06
32.86,29.63,33.35,29.08
29.64,28.95,29.85,28.80
28.95,26.70,28.95,26.60
25.81,29.06,29.07,25.81
29.98,27.74,29.98,27.52
27.50,26.33,28.51,25.65
26.53,23.67,26.53,23.13
23.12,23.79,24.81,23.12
23.71,23.76,24.90,23.00
23.22,23.61,24.98,23.20
23.32,24.61,24.98,23.28
24.36,25.97,26.19,24.36
26.10,24.70,26.10,24.29
27.12,24.71,27.12,24.43
24.07,24.47,25.87,23.38
24.11,24.07,24.63,23.41
24.06,25.07,25.18,24.00
25.01,24.24,25.22,23.59
24.78,24.60,25.11,24.00
24.11,24.24,24.83,24.00
24.52,24.24,25.70,24.24
23.32,26.30,27.00,23.32
26.80,26.95,28.64,25.41
27.95,28.22,28.90,27.13
28.39,28.44,29.01,27.15
29.30,30.61,31.95,28.75
31.99,31.40,32.95,30.55
31.51,31.00,31.51,30.51
30.63,31.11,32.00,30.29
30.85,29.82,30.95,29.58
29.82,30.41,31.45,29.10
29.98,29.23,30.00,28.62
29.17,29.58,29.82,28.02
27.03,29.57,29.96,27.03
29.57,29.54,30.48,28.50
29.40,29.81,30.76,28.11
29.64,31.54,31.91,28.73
31.54,30.59,32.87,29.77
30.48,29.80,30.49,29.04
29.85,28.66,29.85,27.93
28.76,28.71,29.50,28.13
29.43,29.37,30.56,28.02
30.27,30.79,31.49,29.85
31.08,29.61,31.89,28.50
29.11,29.50,30.48,28.67
30.13,30.37,30.73,29.13
30.30,30.83,31.40,28.93
30.43,31.07,31.99,30.16
31.08,32.08,32.47,30.41
32.75,30.39,32.87,29.64
30.84,31.53,31.86,30.01
31.82,30.65,31.82,30.23
30.71,30.30,30.95,29.75
29.84,31.26,31.77,29.70
31.21,30.61,32.78,29.98
30.80,31.53,32.25,30.04
31.57,31.20,32.51,30.80
31.97,29.45,32.77,28.98
29.28,29.44,29.94,27.84
29.20,27.65,29.25,26.57
27.74,29.97,29.98,27.29
29.74,31.01,31.24,29.14
30.35,31.39,32.69,30.35
31.27,30.37,31.96,29.75
30.81,29.56,31.22,29.05
29.14,28.38,29.46,27.23
28.65,28.32,28.73,28.00
28.05,28.35,29.59,28.05
28.39,28.96,29.20,28.36
29.00,29.18,29.60,28.36
29.44,28.87,29.44,28.55
28.21,27.01,28.39,26.58
26.75,27.63,28.43,26.31
27.00,25.11,27.00,24.84
24.75,24.33,24.80,23.50
24.50,25.51,25.95,23.41
24.78,26.35,27.78,24.52
26.21,27.06,27.36,25.67
27.43,27.92,28.96,26.42
27.77,27.44,27.77,26.46
27.77,26.56,28.69,26.55
28.08,27.30,28.24,26.81
27.98,26.86,27.98,26.23
26.78,26.99,27.31,25.36
26.85,27.80,28.55,26.69
29.00,27.49,29.58,26.66
27.57,26.79,28.84,26.52
27.24,28.30,28.50,26.41
28.26,28.44,28.77,26.77
28.50,28.83,29.34,26.01
29.33,30.63,31.51,28.97
31.53,30.95,31.77,29.99
31.95,32.49,32.75,30.26
32.23,30.27,32.64,30.08
30.25,29.80,30.71,28.59
29.60,30.00,30.90,29.50
29.59,30.91,31.77,29.59
31.95,31.43,31.95,30.21
31.26,30.12,31.72,29.32
29.73,30.79,30.91,29.19
30.79,30.15,30.88,29.63
30.28,29.16,30.28,28.83
29.57,28.85,30.03,28.53
29.07,28.39,29.53,28.01
28.76,28.05,28.83,27.98
28.08,27.55,28.08,26.63
27.60,26.77,28.84,26.31
26.89,26.79,27.46,26.30
26.90,26.46,27.30,26.02
26.61,26.81,27.00,26.07
27.04,27.09,27.42,26.37
27.27,26.34,29.83,26.34
26.73,26.48,27.28,26.20
26.44,26.75,27.12,26.06
26.94,26.14,27.22,25.37
25.51,24.69,27.15,24.60
25.31,25.77,25.77,24.70
26.00,25.94,26.23,25.29
25.75,25.44,25.75,25.27
25.35,25.92,26.10,25.12
25.82,25.65,25.88,25.18
25.32,25.18,25.60,24.95
25.54,26.10,26.47,25.54
26.36,26.83,27.12,26.28
27.07,27.20,28.02,26.92
27.03,27.90,27.96,27.03
27.83,26.94,28.21,26.57
27.04,27.26,27.84,26.70
27.18,27.10,27.33,26.58
26.99,25.86,26.99,25.49
26.00,26.64,26.75,25.35
26.76,26.41,27.20,26.25
26.37,25.84,26.77,25.62
25.90,25.26,25.97,25.09
25.08,25.69,25.98,23.97
25.60,26.02,26.74,24.06
25.78,25.24,25.94,24.62
24.99,24.90,25.53,24.39
25.16,25.16,26.05,24.97
25.20,25.51,25.75,25.05
25.62,25.64,26.16,25.41
25.32,23.59,25.92,23.14
23.48,23.31,24.38,23.19
23.12,23.36,24.25,22.57
23.52,23.95,24.23,23.10
23.59,23.63,23.64,23.03
23.31,24.08,24.35,23.26
24.24,24.27,24.85,24.00
24.21,24.48,24.81,23.75
24.36,25.35,25.39,24.00
25.37,24.13,25.50,23.95
23.70,23.75,24.24,23.07
23.56,23.35,24.09,23.34
22.83,23.40,24.05,22.83
22.33,22.65,24.61,22.33
23.37,23.76,25.00,22.52
24.34,24.72,24.85,23.15
24.79,25.05,25.22,23.96
24.85,26.65,26.69,24.85
26.33,25.98,26.99,25.15
25.55,24.56,25.88,24.31
24.89,25.06,25.19,24.47
25.14,24.80,26.15,24.65
24.48,24.78,25.60,23.89
25.77,25.55,25.96,24.48
25.59,23.92,25.59,23.79
23.98,23.69,24.17,23.51
23.38,23.33,23.60,23.04
23.37,24.37,24.65,23.37
24.56,24.65,24.70,23.74
24.40,25.54,25.67,24.40
25.70,26.74,27.00,25.64
26.21,27.91,28.55,26.21
28.02,26.74,28.74,26.60
26.47,25.04,27.20,24.90
27.41,25.09,27.41,24.73
25.09,25.83,25.98,24.82
26.13,22.78,26.29,22.46
22.79,20.67,22.79,20.42
20.83,19.70,20.88,18.91
20.03,19.00,21.76,18.77
19.24,18.90,20.01,17.63
18.70,20.23,20.48,18.50
20.39,21.06,21.39,19.90
21.08,20.73,21.98,20.06
20.66,21.41,21.84,20.55
21.00,20.75,21.00,19.89
20.86,21.00,21.48,20.81
21.13,20.90,21.34,20.11
20.79,20.81,21.48,20.66
21.00,20.54,21.27,20.53
20.53,22.46,22.57,20.53
22.55,22.97,23.08,22.38
22.93,23.64,24.00,22.65
23.68,22.30,23.87,22.19
22.52,22.53,23.29,21.58
22.65,22.34,23.09,21.83
22.63,21.60,22.63,20.50
21.57,20.66,23.86,20.52
20.50,19.14,20.51,18.88
19.29,18.95,19.70,17.73
18.74,18.51,19.02,18.02
18.39,17.36,18.90,17.14
17.46,18.93,19.25,17.46
18.93,18.70,19.47,18.63
18.63,18.50,18.92,18.21
18.75,18.44,19.33,18.22
18.26,18.33,18.56,17.60
18.30,18.38,18.67,18.20
18.28,18.11,18.46,17.80
18.08,18.19,18.80,17.65
17.79,15.25,17.79,15.02
15.08,15.68,16.12,15.03
15.62,16.76,17.02,15.62
16.88,17.75,18.10,16.85
17.79,18.70,18.79,17.68
18.96,18.58,19.42,18.12
18.77,18.54,19.26,18.30
18.49,19.08,19.43,18.23
19.02,19.06,19.27,18.75
19.05,19.55,19.73,19.05
19.54,19.72,20.42,19.44
19.84,20.67,20.74,19.23
20.77,20.97,21.03,20.11
20.89,20.22,22.00,20.07
20.24,19.53,20.34,19.04
19.65,19.63,19.76,19.10
19.54,17.87,19.54,17.69
17.57,17.63,17.89,17.51
17.55,17.09,17.59,16.93
17.05,17.25,17.53,16.99
16.83,16.65,17.08,16.47
16.90,16.24,16.90,16.15
16.54,16.93,17.14,16.54
17.17,17.13,17.64,16.99
17.14,16.22,17.30,15.37
16.22,16.90,17.21,16.16
16.92,16.79,16.92,16.15
16.81,17.97,17.98,16.50
17.95,18.78,18.96,17.75
18.89,18.07,18.89,17.87
18.05,18.16,18.64,17.90
18.35,18.52,18.62,17.57
18.55,18.43,18.69,18.00
18.30,18.97,19.63,18.30
18.58,18.23,19.39,17.94
17.45,17.91,18.68,17.45
17.90,18.14,18.95,17.82
17.99,17.50,18.72,17.40
17.60,17.11,19.45,17.04
17.45,16.83,17.56,16.45
17.28,16.67,17.39,16.05
16.77,16.13,18.25,15.95
16.24,16.25,17.05,15.00
15.75,15.83,16.05,14.96
16.00,15.17,16.11,14.73
14.85,15.78,16.19,14.08
15.87,15.46,16.01,15.22
15.80,16.52,17.70,15.27
17.31,16.82,17.40,16.39
16.52,16.59,16.82,15.73
17.07,15.55,17.47,15.44
15.73,14.40,16.34,14.25
14.42,14.62,15.13,14.30
14.55,14.45,15.12,13.93
14.27,14.31,15.62,13.96
14.64,13.64,14.64,12.82
13.60,14.05,14.26,13.51
13.96,13.30,13.96,13.25
13.15,13.07,13.33,12.52
12.89,12.78,13.18,12.05
12.90,13.15,14.98,12.45
12.89,12.31,13.17,12.25
12.50,13.01,13.17,12.19
13.13,13.90,14.61,13.13
14.11,14.12,14.54,13.48
14.10,14.18,14.82,13.99
14.00,13.91,14.06,13.80
14.00,13.51,14.22,13.51
13.62,13.35,14.15,13.31
13.20,14.34,14.79,13.20
14.26,14.30,14.81,14.00
16.00,15.51,16.00,15.10
15.69,15.28,16.00,15.10
15.56,15.55,16.05,15.09
15.60,16.10,16.18,15.54
16.26,16.10,16.58,15.71
16.19,15.63,16.54,15.51
15.60,16.14,16.52,15.48
16.07,15.67,16.20,15.50
15.81,15.76,16.32,15.30
15.87,15.98,16.50,15.78
16.18,16.19,16.27,15.97
16.23,16.36,16.46,16.05
16.15,16.05,16.28,15.96
15.98,15.58,16.19,15.55
15.50,15.63,15.84,14.47
15.75,15.83,16.07,15.33
15.77,15.63,16.01,15.52
15.40,15.82,15.97,15.32
15.74,14.37,15.87,14.34
14.30,14.64,14.98,14.15
14.76,14.70,15.15,14.36
14.73,15.98,16.06,14.69
16.07,16.05,16.33,15.00
16.00,15.17,16.10,15.10
15.13,15.16,15.56,15.00
15.42,15.46,16.54,15.10
15.29,14.93,16.03,14.92
14.96,15.12,15.30,14.78
15.00,15.10,15.41,14.64
15.32,15.11,15.45,14.90
15.34,15.06,15.36,14.87
15.05,14.61,15.05,14.41
14.65,16.26,16.45,14.44
16.33,15.84,16.75,15.63
15.76,15.05,15.76,14.80
14.91,15.31,15.43,14.62
15.28,15.07,15.50,14.87
15.05,14.89,15.19,14.84
14.89,14.98,15.30,14.89
15.03,14.92,15.35,14.81
14.93,15.05,15.19,14.90
15.03,14.83,15.12,14.47
14.71,14.49,14.77,14.18
14.44,14.11,14.64,14.04
14.16,13.62,14.16,13.56
13.67,13.62,13.93,13.50
13.50,13.28,13.94,13.00
13.20,13.09,13.34,13.00
13.11,12.97,13.52,12.81
12.89,12.72,13.00,12.44
12.62,12.74,13.13,12.44
12.79,13.03,13.09,12.45
13.01,13.18,13.69,12.82
13.17,12.68,13.52,12.51
13.10,13.02,13.39,12.79
13.13,13.79,13.94,13.13
13.78,13.51,14.25,12.27
13.43,13.49,13.89,13.20
13.43,13.30,13.83,12.86
13.44,14.10,14.25,13.16
14.11,14.51,14.85,14.11
14.57,15.44,16.04,14.45
15.15,15.45,15.76,15.15
14.25,15.29,15.75,14.25
15.40,15.34,15.55,15.00
15.38,16.17,16.24,15.34
16.03,16.19,16.50,15.95
16.18,16.16,16.44,15.76
16.21,16.37,16.44,15.65
16.52,16.71,16.80,16.08
16.80,16.45,16.80,16.40
16.57,16.74,16.93,15.09
16.66,16.06,16.66,15.95
15.87,16.01,16.27,15.44
16.20,16.54,16.63,16.04
16.58,16.89,17.15,16.33
16.79,16.42,17.09,16.37
16.31,16.44,16.52,15.94
18.41,16.98,18.92,16.82
17.42,16.54,17.45,15.49
15.59,13.28,15.76,12.76
13.28,13.24,13.65,12.83
13.50,13.42,13.79,12.99
12.82,12.86,13.29,12.65
12.83,12.52,13.10,12.05
13.09,13.22,13.42,13.01
13.35,13.56,13.65,13.02
13.80,13.91,13.93,13.41
13.94,13.67,14.34,13.66
13.73,13.74,13.88,13.50
13.76,13.27,14.18,13.03
13.37,13.41,13.57,13.10
13.44,13.29,13.55,13.08
13.32,13.22,13.42,13.12
13.27,13.85,14.22,13.13
14.01,13.20,14.23,13.16
13.30,13.19,13.32,12.90
13.30,13.38,13.41,13.14
13.39,13.10,13.44,13.05
13.12,12.77,13.22,12.70
12.86,12.93,13.05,12.74
12.92,12.83,13.25,12.82
12.87,12.92,13.02,12.69
12.97,13.00,13.13,12.68
13.00,12.97,13.08,12.68
13.12,13.00,13.18,12.84
12.99,12.98,13.11,12.81
12.92,12.87,13.05,12.80
12.97,13.02,13.11,12.80
13.07,12.93,13.07,12.72
12.90,13.05,13.06,12.80
12.90,12.91,13.28,12.90
12.90,13.02,13.19,12.90
13.09,13.15,13.24,13.00
13.19,13.21,13.27,13.00
13.18,12.42,13.18,12.39
12.49,12.89,12.91,12.47
12.89,13.02,13.02,12.71
13.08,12.99,13.10,12.88
13.06,12.98,13.13,12.94
13.02,12.92,13.02,12.73
12.89,13.05,13.22,12.89
13.03,12.88,13.06,12.72
12.85,13.11,13.17,12.85
13.23,13.32,13.38,13.07
13.22,13.57,14.10,13.22
13.54,13.35,13.75,13.03
13.40,13.45,13.73,13.13
13.44,13.25,13.48,13.17
13.28,13.36,13.40,13.18
13.38,13.47,13.55,13.24
13.48,13.36,13.55,13.20
13.39,13.61,13.65,13.27
13.62,13.38,13.67,13.37
13.42,13.45,13.47,13.18
13.44,13.72,13.84,13.22
13.62,13.31,13.65,13.30
13.31,13.70,13.72,13.26
13.65,13.35,13.81,13.18
13.34,13.49,13.63,13.25
13.40,13.57,13.69,13.35
13.63,13.82,13.85,13.42
13.85,13.79,14.21,13.57
13.92,13.90,14.07,13.87
14.00,13.71,14.06,13.25
13.72,13.60,13.88,13.51
13.66,13.49,13.74,13.46
13.47,13.41,13.54,13.32
13.41,13.43,13.64,13.35
13.43,13.43,13.53,13.31
13.47,13.09,13.47,12.95
13.12,13.01,13.18,12.91
12.94,12.97,13.01,12.80
13.10,13.70,13.75,12.99
13.70,13.99,14.10,13.70
13.91,13.61,13.95,13.59
13.67,13.43,13.67,13.28
13.35,14.25,14.55,13.35
14.25,13.45,14.25,13.30
13.50,13.05,13.60,13.05
13.00,13.05,13.25,12.95
13.06,12.75,13.15,12.75
12.80,12.50,12.80,12.40
12.55,12.60,12.70,12.40
12.60,12.25,12.60,12.15
12.50,12.30,12.55,11.90
12.20,12.05,12.35,11.95
11.95,12.10,12.30,11.90
12.10,11.85,12.10,11.80
11.85,11.55,12.10,11.45
11.75,11.25,11.90,11.10
11.20,11.10,11.55,10.75
11.10,10.70,11.10,10.55
10.80,10.40,10.80,10.20
10.15,10.50,10.95,9.80
10.65,10.55,10.85,10.35
10.60,11.10,11.30,10.37
11.40,11.45,12.15,11.25
11.45,11.15,11.45,10.95
11.25,12.35,12.50,11.20
12.55,12.70,12.85,12.17
12.70,12.90,13.00,12.45
13.15,12.80,13.15,12.59
12.85,13.10,13.10,12.55
13.05,12.85,13.20,12.80
12.95,13.00,13.24,12.65
13.00,12.90,13.25,12.55
13.10,13.15,13.25,12.70
13.20,13.15,13.30,12.90
13.00,13.15,13.20,12.75
13.15,13.30,13.30,13.10
13.35,13.40,13.55,13.00
13.45,13.35,13.70,13.15
13.45,13.45,13.65,13.15
13.45,13.25,13.60,13.10
13.20,13.40,13.60,12.90
13.55,13.65,13.90,13.35
