OSTK,Overstock.com,NASDAQ
26.52,25.89,26.85,25.38
25.54,25.44,25.65,24.81
25.64,26.77,26.82,25.64
26.97,26.75,27.32,26.70
27.00,27.98,28.30,26.73
28.00,28.20,28.49,27.67
28.52,29.96,30.61,28.52
30.06,29.85,30.81,29.74
28.00,26.15,28.69,25.75
26.49,25.65,26.49,25.26
25.65,26.78,26.92,25.16
27.10,27.34,28.14,27.01
27.48,27.61,28.28,26.78
28.04,28.82,29.03,27.84
29.19,28.78,29.88,28.60
29.04,30.07,30.28,28.84
29.72,28.22,29.96,28.11
28.20,28.56,29.00,28.00
34.00,34.97,35.60,31.62
34.76,32.77,35.50,32.31
32.75,33.42,34.33,32.32
33.71,33.05,33.71,32.80
33.46,33.44,34.39,32.66
33.44,33.24,33.92,33.01
32.85,34.40,34.65,32.36
34.00,34.10,34.82,33.50
34.40,34.90,35.57,34.19
35.00,34.01,35.15,33.64
34.06,33.43,34.37,33.07
33.22,33.70,33.94,32.80
33.84,32.99,33.86,32.75
32.75,32.18,32.94,32.00
32.12,29.95,32.35,29.93
30.11,30.75,31.07,30.11
30.23,29.98,30.52,29.54
29.63,32.27,32.31,29.62
32.13,30.51,32.29,30.46
30.41,29.90,30.76,29.82
29.53,30.52,31.07,29.01
30.67,29.61,30.82,29.53
29.48,29.53,30.32,29.25
29.54,30.35,30.98,28.62
30.11,30.29,30.83,29.82
30.25,30.20,30.90,30.13
30.30,29.97,30.87,29.60
29.90,31.33,32.05,29.90
30.92,28.80,30.99,28.68
28.67,28.70,29.62,28.67
28.67,29.63,29.96,27.40
29.59,28.13,29.59,28.00
28.53,28.09,28.91,27.67
28.03,28.56,28.95,28.03
28.47,28.21,28.94,28.09
28.38,28.35,29.05,26.86
28.44,28.58,28.93,28.16
28.63,29.93,30.10,28.63
29.82,28.23,29.84,28.03
28.03,27.64,28.38,27.54
27.58,27.89,28.27,27.50
28.29,28.59,29.05,28.12
28.71,28.82,29.12,28.53
28.81,28.93,29.06,27.80
29.03,28.38,29.40,28.28
28.40,28.55,29.16,28.17
28.48,28.20,28.53,27.23
28.21,29.02,29.35,28.06
29.11,29.73,30.05,28.58
29.71,30.01,30.53,29.57
29.86,30.03,30.55,29.64
29.59,29.67,30.08,29.43
29.54,30.48,30.59,29.01
30.20,30.48,30.82,30.12
30.44,29.99,30.71,29.61
30.01,30.19,30.46,29.63
29.84,28.92,30.00,28.80
28.86,27.76,28.99,27.28
27.77,28.05,28.52,27.22
28.55,28.81,29.06,28.26
28.66,29.25,29.39,28.45
29.07,29.38,29.51,28.69
29.21,29.41,29.71,28.98
29.63,29.33,30.45,28.86
26.64,25.83,27.29,24.00
26.10,26.07,27.14,25.72
26.23,24.95,26.82,24.83
24.95,24.89,25.30,24.23
24.75,24.15,25.00,24.04
24.15,24.29,24.54,23.60
24.34,24.95,25.38,24.33
24.89,24.04,24.98,23.80
24.05,24.03,24.30,23.69
24.05,23.22,24.18,22.96
23.18,23.43,24.05,22.96
23.47,23.37,23.57,23.06
23.56,23.27,23.56,23.15
23.20,23.56,23.77,22.90
23.67,24.11,24.22,23.46
24.24,23.49,24.41,22.59
23.46,24.90,25.02,23.41
24.77,24.75,25.25,24.28
24.57,25.45,25.73,24.41
25.26,26.01,26.17,25.15
26.07,25.38,26.14,25.02
25.39,26.50,26.61,25.00
26.55,25.86,26.69,25.59
25.79,26.03,26.49,25.64
26.14,26.15,26.28,25.79
26.26,27.44,27.53,26.21
27.48,27.09,28.11,26.73
27.13,27.71,27.96,26.88
27.62,27.83,27.97,27.42
27.91,27.98,28.42,27.55
28.15,28.00,28.31,27.65
28.34,27.05,28.53,26.89
27.03,26.75,27.29,26.38
26.56,26.39,26.76,25.74
26.32,25.62,26.46,25.50
25.89,26.03,26.26,25.52
26.10,25.38,26.10,24.70
25.27,25.62,26.42,25.23
25.63,25.64,25.80,25.30
25.79,27.50,28.37,25.78
27.55,27.12,28.05,26.92
27.35,27.67,28.12,26.55
27.66,27.11,28.13,26.73
27.15,27.79,27.88,26.93
27.74,29.10,29.23,27.50
29.24,29.95,30.37,29.00
30.62,30.42,30.84,29.54
30.38,29.70,30.81,29.58
29.82,30.83,30.86,29.76
30.84,30.37,31.32,30.23
30.37,30.56,31.47,30.15
30.78,30.79,31.46,30.63
30.51,29.57,30.86,29.35
29.73,28.62,29.75,28.25
28.53,28.73,29.09,28.39
28.98,28.45,29.05,28.17
28.58,29.80,30.33,28.50
30.03,29.46,30.15,29.00
29.41,28.43,29.60,28.36
28.45,27.39,28.88,27.14
27.70,29.65,29.78,27.53
29.86,28.66,30.05,28.27
28.50,29.56,29.82,28.07
29.56,28.63,30.00,28.46
28.88,28.86,30.34,28.58
28.86,29.29,29.64,28.51
29.06,29.02,29.32,28.63
28.71,28.12,29.41,28.05
28.17,28.04,28.52,26.60
27.99,28.59,28.78,27.20
28.23,28.46,28.94,28.23
27.30,22.12,27.50,22.11
22.09,21.06,22.29,20.58
20.61,20.72,21.13,20.12
20.79,19.33,21.14,19.14
19.07,19.43,19.62,18.25
19.36,19.31,19.97,19.01
19.34,19.62,19.71,19.05
19.43,19.07,19.51,18.89
19.07,19.00,19.44,18.80
19.00,18.59,19.37,18.50
18.38,18.57,19.01,18.35
18.51,18.62,18.93,18.41
18.59,18.91,19.22,18.59
18.90,18.57,19.04,18.44
18.59,18.71,18.81,18.40
18.77,18.74,18.95,18.53
18.71,18.89,19.09,18.63
18.84,19.20,19.28,18.72
19.29,20.50,20.60,19.20
20.67,20.56,21.75,20.47
20.60,19.67,20.94,19.50
19.33,19.54,19.93,19.18
19.88,21.49,21.58,19.56
21.57,20.58,22.22,20.50
20.60,21.51,21.57,20.34
21.76,21.34,22.56,21.08
21.32,21.19,21.74,20.76
21.30,20.99,21.58,20.77
20.86,21.60,21.67,20.69
21.75,21.43,22.24,21.19
21.36,22.12,22.63,21.36
22.41,20.94,22.71,20.66
20.95,21.52,21.90,20.70
21.59,21.18,21.75,20.95
21.22,20.88,21.68,20.72
21.03,20.63,21.50,20.35
20.72,20.04,20.80,19.89
20.14,19.99,20.42,19.71
20.09,19.47,20.35,19.44
19.40,19.37,19.75,18.86
19.47,19.36,20.10,19.16
19.52,19.70,19.93,19.36
19.80,20.35,20.46,19.51
20.47,20.23,20.47,19.81
20.18,19.36,20.19,19.31
19.13,18.53,19.49,18.42
18.51,18.37,18.91,18.14
18.38,18.82,19.16,18.30
18.86,19.07,19.25,18.57
19.02,18.22,19.20,18.10
18.13,17.34,18.31,17.14
17.44,17.23,17.90,17.10
17.26,17.12,17.42,16.60
17.32,17.69,17.80,17.11
17.53,18.33,18.45,17.53
18.39,18.51,18.78,18.04
18.60,18.85,19.09,18.44
18.81,18.59,18.85,18.44
17.76,17.51,17.76,16.72
17.27,16.17,17.42,16.12
16.14,15.46,16.35,15.25
15.61,15.77,15.90,15.26
15.63,16.02,16.26,15.35
15.96,15.33,16.22,14.89
15.31,15.49,16.04,15.10
15.39,15.69,15.95,15.24
15.65,15.05,15.68,15.05
15.00,14.78,15.22,14.45
14.63,14.69,15.22,14.60
14.69,15.27,15.30,14.56
15.41,15.95,16.09,15.41
15.98,15.91,16.10,15.62
15.80,15.51,15.81,15.41
15.50,15.56,15.60,15.09
15.65,16.15,16.17,15.56
16.10,16.11,16.14,15.88
16.03,15.68,16.03,15.55
15.79,15.70,15.89,15.30
15.71,15.35,15.74,15.29
15.27,15.69,15.71,15.18
15.85,16.17,16.19,15.59
16.06,15.38,16.34,15.28
15.52,15.26,15.63,15.18
15.31,15.26,15.48,15.22
15.34,15.25,15.49,15.18
15.19,14.92,15.39,14.86
14.84,15.04,15.25,14.56
15.06,15.18,15.41,14.92
15.24,15.60,15.63,15.24
15.60,15.66,15.99,15.51
15.63,16.38,16.45,15.62
16.33,15.94,16.42,15.91
15.86,15.35,15.86,15.31
15.43,15.25,15.43,15.06
15.28,15.15,15.28,15.00
15.10,15.70,15.84,15.02
15.74,15.71,15.78,15.48
15.78,15.30,15.82,15.20
15.42,15.47,15.51,15.15
15.52,15.34,15.64,15.23
15.36,15.71,16.06,15.30
15.66,15.92,15.96,15.62
15.99,15.80,16.08,15.70
15.75,15.82,16.02,15.59
15.85,15.77,15.91,15.60
15.81,16.42,16.45,15.72
16.45,16.81,16.97,16.45
16.84,16.73,16.97,16.55
16.74,15.85,16.85,15.75
15.87,15.25,15.87,14.95
15.26,15.10,15.38,14.91
14.88,14.71,15.18,14.56
14.73,14.27,14.75,13.89
14.43,14.68,14.85,14.17
14.75,14.47,14.89,14.38
14.54,14.37,14.58,14.20
14.25,14.08,14.38,13.94
14.04,14.26,14.30,13.97
14.14,14.26,14.37,14.00
14.40,14.20,14.47,14.16
14.22,13.96,14.47,13.82
14.00,16.19,16.67,14.00
16.57,16.59,17.23,16.44
16.64,16.36,16.71,16.07
16.36,16.12,16.46,16.10
16.29,16.58,16.62,16.29
16.47,16.25,16.60,16.05
16.25,16.12,16.38,15.95
16.19,16.40,16.68,16.18
16.23,16.64,16.74,16.23
16.46,16.67,16.83,16.44
17.29,17.52,18.84,17.29
17.60,17.65,17.94,16.55
17.83,18.04,18.63,17.66
18.02,17.44,18.10,17.34
17.48,17.23,17.76,17.02
17.36,17.41,17.98,17.27
17.52,17.05,17.52,16.60
17.28,16.94,17.34,16.71
17.00,16.94,17.20,16.87
16.89,16.99,17.18,16.55
16.91,17.39,17.48,16.72
17.36,17.38,17.77,17.20
17.54,17.41,17.70,17.32
17.47,18.00,18.46,17.35
18.09,17.81,18.09,17.73
17.65,17.51,17.88,17.43
17.51,17.67,17.92,17.50
17.86,18.40,18.51,17.73
18.45,18.03,18.60,17.95
18.02,17.87,18.52,17.83
17.80,18.28,18.47,17.67
18.32,18.41,18.65,18.10
18.43,18.08,18.52,17.95
18.07,18.37,18.46,17.87
18.25,18.50,18.64,18.20
18.55,18.42,18.55,18.17
18.38,18.16,18.38,17.93
18.05,18.18,18.44,17.87
18.13,18.22,18.50,17.94
18.30,18.10,18.50,17.94
18.14,17.42,18.30,17.38
17.30,16.88,17.31,16.62
16.97,17.50,17.72,16.94
17.50,17.91,18.00,17.38
17.91,17.57,17.99,17.28
17.63,17.63,17.78,17.43
17.38,17.51,17.66,17.36
17.67,16.86,17.76,16.82
16.85,16.40,16.95,16.06
16.36,16.45,16.69,16.27
16.61,16.54,16.92,16.42
16.66,16.21,16.66,16.07
16.06,15.69,16.20,15.54
15.68,16.42,16.51,15.26
16.48,15.35,16.48,15.33
15.34,16.01,16.09,15.25
15.97,16.49,16.62,15.81
16.71,16.98,17.13,16.51
16.61,17.19,17.29,16.50
16.67,17.15,17.53,16.67
17.53,17.36,17.73,16.96
17.50,17.93,18.00,17.32
17.99,18.05,18.24,17.65
18.22,17.98,18.58,17.97
19.00,19.49,19.68,17.95
19.36,21.30,21.34,19.36
21.00,21.98,22.01,20.91
22.04,23.06,23.29,21.97
23.03,23.12,23.59,22.55
22.94,23.12,23.49,22.66
23.57,23.12,23.73,22.84
23.41,23.59,23.85,23.08
23.45,23.92,24.00,23.38
23.88,23.37,24.54,23.12
23.37,23.74,24.36,23.21
23.80,24.20,24.35,23.42
24.17,24.20,24.28,23.82
24.10,24.30,24.41,24.08
24.19,24.56,24.66,24.11
24.66,24.19,24.84,23.88
24.10,24.32,24.41,24.00
24.32,23.81,24.46,23.65
23.85,23.82,24.15,23.67
23.88,23.15,23.88,22.66
22.95,24.77,24.89,22.62
25.01,24.97,25.66,24.70
24.97,25.42,25.74,24.63
25.46,25.01,25.50,24.79
25.09,25.21,25.50,24.97
25.17,24.86,25.55,24.80
24.66,24.17,24.66,23.81
24.33,24.95,25.10,24.17
25.15,26.19,26.50,25.15
26.19,25.28,26.20,25.08
26.25,25.65,26.25,25.47
25.45,25.97,26.42,25.39
25.64,27.06,27.10,25.14
26.82,26.03,27.03,25.99
26.14,25.82,27.28,25.59
25.53,25.53,25.97,25.13
25.51,25.60,25.89,25.29
25.62,25.72,26.22,25.36
25.72,26.72,26.73,25.72
27.08,25.12,27.12,25.08
25.20,24.62,25.25,24.48
24.61,24.75,25.07,24.50
24.91,24.56,25.06,24.44
24.70,24.24,24.71,24.18
24.22,24.07,24.42,24.00
23.99,24.29,24.80,23.52
24.28,23.72,24.72,23.67
23.70,24.27,24.50,23.53
24.42,23.56,24.70,23.27
23.45,23.61,24.49,23.12
23.60,23.07,23.78,22.51
23.23,23.44,23.99,23.15
23.63,23.56,24.28,23.46
23.50,23.46,24.02,22.96
23.52,23.81,24.25,23.20
24.01,23.54,24.42,23.00
23.05,23.53,23.79,23.00
23.47,22.52,23.47,22.40
22.44,22.95,23.00,22.34
22.94,22.37,22.94,22.25
22.33,21.62,22.33,21.08
21.68,22.35,22.89,21.44
22.33,22.54,22.98,22.20
22.60,23.18,23.35,22.31
22.92,22.79,23.24,22.57
22.83,22.90,23.38,22.47
20.25,23.32,24.24,18.14
23.02,22.38,23.31,21.36
22.35,22.80,23.21,22.06
22.94,23.00,23.37,22.64
22.87,23.23,23.47,22.73
23.24,22.80,23.49,22.68
22.74,23.12,23.39,22.43
22.93,22.61,23.10,22.50
22.87,22.62,23.17,22.28
22.50,22.91,23.14,22.50
23.01,22.58,23.10,22.43
22.63,22.45,22.97,22.28
22.55,22.92,23.01,22.52
22.92,21.88,22.94,21.86
21.92,21.71,22.41,21.59
21.61,21.33,21.95,20.61
21.31,22.90,23.18,21.31
23.03,22.57,23.04,22.32
22.53,23.13,23.19,22.53
23.17,23.39,23.48,22.99
23.33,22.72,23.44,22.56
22.70,23.86,23.90,22.52
23.76,22.85,23.76,22.61
22.60,22.79,23.30,22.40
22.85,23.08,23.23,22.63
22.94,23.15,23.55,22.94
23.23,23.60,23.64,23.01
23.33,23.62,23.74,23.33
23.56,23.65,23.72,23.21
23.76,24.13,24.19,23.65
24.08,23.68,24.19,23.32
23.88,24.18,24.28,23.72
24.01,23.95,24.01,23.75
23.85,23.41,23.93,23.04
23.32,23.67,23.79,23.19
23.76,23.38,23.84,23.22
23.25,23.32,23.65,22.74
23.23,23.66,23.70,23.12
23.67,23.19,23.67,22.85
23.06,23.10,23.46,22.91
23.11,23.94,24.01,23.11
23.99,24.04,24.12,23.22
23.95,24.22,24.32,23.75
24.15,24.06,24.15,23.42
24.00,24.19,24.36,23.81
24.03,23.67,24.35,23.37
23.68,24.74,24.76,23.63
24.74,25.05,25.07,24.15
25.00,25.16,25.19,24.74
25.35,24.77,25.35,24.69
24.76,24.67,25.08,24.40
24.58,24.73,24.74,24.40
24.77,24.94,25.00,24.54
24.95,24.50,24.97,24.37
24.30,24.15,24.75,23.82
24.38,24.51,24.66,24.12
24.61,24.69,24.77,24.25
24.63,24.11,24.98,24.11
24.25,25.18,25.25,23.91
25.34,25.79,25.93,24.86
25.79,25.07,25.79,24.68
24.00,22.51,24.48,22.50
22.30,21.86,23.50,21.86
21.75,21.47,22.27,21.45
21.50,21.34,21.85,21.09
21.39,20.88,21.50,20.85
20.89,20.68,21.04,19.78
20.70,21.61,21.79,20.63
21.55,21.75,21.96,21.27
21.95,21.90,22.39,21.46
22.01,22.13,22.55,22.01
22.08,22.17,22.41,21.53
22.15,21.98,22.37,21.96
22.02,21.71,22.13,21.54
21.74,22.37,22.37,21.74
22.35,22.84,22.89,22.04
22.71,22.26,22.93,22.21
22.34,22.18,22.48,21.59
22.10,21.87,22.24,21.77
21.87,21.60,22.05,21.46
21.51,21.51,21.77,21.15
21.59,21.82,21.92,21.43
21.76,21.71,21.89,21.50
21.70,21.63,21.94,21.34
21.74,21.61,22.04,21.34
21.46,21.91,22.18,21.46
21.99,22.15,22.29,21.78
21.97,21.68,22.13,21.47
21.69,21.99,22.07,21.50
22.04,22.57,22.70,22.00
22.51,22.02,22.57,21.98
22.17,22.20,22.52,22.08
22.28,21.95,22.29,21.61
21.89,21.72,22.11,21.63
21.60,21.40,21.60,21.04
21.33,21.14,21.55,21.05
21.13,20.74,21.30,20.58
20.81,21.05,21.11,20.63
21.12,21.35,21.53,20.80
21.52,21.50,21.85,21.46
21.43,21.67,21.76,20.95
21.69,22.03,22.11,21.62
22.06,22.22,22.37,21.98
22.22,22.22,22.47,22.05
22.17,22.02,22.65,21.88
22.14,22.54,22.58,22.02
22.70,22.60,22.93,21.98
22.58,21.88,22.67,21.58
21.76,21.69,22.12,21.54
21.68,21.74,21.88,21.13
21.54,21.72,21.78,21.18
21.98,22.16,22.27,21.76
22.43,22.48,22.69,22.26
22.49,22.57,22.93,22.49
22.59,22.47,22.66,22.35
22.47,22.34,22.55,22.28
22.53,23.08,23.18,22.45
23.17,23.18,23.53,23.15
23.18,22.70,23.18,22.69
22.76,22.95,23.19,22.66
22.85,22.98,23.00,22.75
22.98,22.74,23.00,22.43
22.90,22.03,23.07,21.84
21.94,21.41,21.98,21.23
21.48,20.95,21.48,20.85
20.95,20.98,21.12,20.53
20.95,20.90,21.28,20.75
20.91,21.16,21.19,20.90
21.08,21.13,21.35,20.74
21.10,21.36,21.83,21.09
21.70,22.13,22.39,21.70
22.10,21.85,22.40,21.81
21.50,23.24,24.00,21.50
23.27,21.93,23.74,21.79
21.88,21.35,22.15,21.13
21.20,21.23,21.25,20.69
21.26,21.23,21.50,21.05
21.19,21.30,21.41,20.84
21.30,21.61,21.72,20.94
21.59,21.86,21.94,21.39
21.77,21.81,21.96,21.40
21.67,21.28,21.75,21.27
20.88,20.82,21.26,20.61
20.00,19.98,20.28,19.95
20.52,19.85,20.52,19.70
20.29,19.98,20.64,19.57
20.21,20.42,20.58,19.63
20.37,20.14,20.49,19.75
20.05,19.65,20.28,19.57
19.35,19.19,19.72,19.12
19.37,19.62,19.69,19.14
19.60,19.53,19.84,19.39
19.35,19.52,19.68,19.29
19.76,19.93,20.06,19.58
20.06,19.90,20.32,19.88
19.85,19.95,20.09,19.79
19.85,19.71,20.00,19.33
19.71,19.49,19.71,19.37
19.56,19.79,19.90,19.41
19.79,19.48,19.91,19.34
19.50,19.71,19.86,19.45
19.37,19.58,19.76,19.37
19.66,19.10,19.81,19.07
18.90,18.80,19.40,18.55
18.80,18.72,19.01,18.67
18.37,18.35,18.83,18.23
18.55,17.86,18.77,17.70
17.74,17.43,17.89,16.98
17.50,17.47,17.62,17.32
17.61,17.16,17.66,17.13
17.16,17.01,17.36,16.61
16.87,17.09,17.10,16.52
17.19,17.42,17.47,16.77
17.42,17.04,17.55,16.77
17.13,17.24,17.62,17.10
17.13,17.23,17.67,17.05
17.28,17.33,17.57,17.06
17.35,17.20,17.61,16.97
17.14,16.78,17.62,16.66
16.80,16.74,17.08,16.44
16.73,17.11,17.20,16.55
17.19,17.17,17.36,16.78
17.06,17.04,17.20,16.80
16.98,17.09,17.45,16.88
17.21,16.39,17.43,16.16
16.56,16.41,16.75,16.25
16.71,16.28,16.73,16.06
16.32,15.92,16.32,14.85
15.92,15.75,15.93,15.48
15.75,16.44,16.44,15.33
16.39,15.70,16.39,15.58
15.67,15.66,15.89,15.40
15.65,16.23,16.33,15.46
16.21,16.37,16.63,16.19
16.39,16.65,16.69,16.17
16.68,17.15,17.26,16.48
17.07,17.66,17.71,17.03
17.66,17.00,17.67,16.07
13.83,14.07,14.75,13.74
14.06,14.01,14.21,13.81
13.93,13.83,14.17,13.76
13.76,13.58,13.98,13.57
13.52,13.20,13.53,13.18
13.52,12.85,13.52,12.81
12.98,12.90,13.08,12.69
12.93,12.80,13.01,12.71
12.92,12.76,13.20,12.60
12.73,13.08,13.17,12.65
13.02,13.27,13.38,12.89
13.29,13.22,13.42,13.21
13.22,13.56,13.68,13.14
13.55,13.16,13.60,13.11
13.22,13.09,13.34,13.03
13.11,13.24,13.35,13.08
13.25,12.93,13.57,12.81
12.93,13.06,13.23,12.88
13.13,12.76,13.13,12.69
12.67,12.73,13.01,12.55
12.64,12.62,12.99,12.51
12.60,12.84,12.97,12.60
12.61,12.32,12.82,12.28
12.28,12.04,12.43,11.98
12.13,12.76,12.90,12.13
12.85,12.51,13.00,12.46
12.61,12.25,12.86,12.15
12.18,12.05,12.39,11.99
12.08,12.26,12.28,11.86
12.19,12.41,12.56,12.02
12.33,12.41,12.50,12.26
12.42,12.64,12.75,12.19
12.60,12.33,12.74,12.28
12.38,12.39,12.83,12.18
12.50,12.11,12.50,11.97
12.06,12.28,12.45,11.90
12.12,11.95,12.28,11.68
12.07,12.12,12.18,11.84
11.94,12.01,12.11,11.87
11.76,11.60,11.94,11.42
11.61,11.30,11.92,11.19
11.32,10.77,11.41,10.61
10.90,10.89,11.15,10.66
10.93,10.47,10.95,10.32
10.53,10.86,10.98,10.37
10.54,10.57,10.60,10.29
10.69,10.38,10.75,10.19
10.19,10.54,10.65,10.03
10.53,10.57,10.79,10.26
10.71,11.23,11.23,10.71
11.16,10.76,11.61,10.60
10.84,11.28,11.35,10.72
11.18,10.76,11.18,10.69
10.93,10.76,11.16,10.64
10.91,11.86,12.18,10.91
11.79,11.36,12.49,11.20
11.16,10.72,11.16,10.65
10.79,10.49,10.79,10.25
10.35,10.86,10.90,10.35
10.79,10.76,10.88,10.41
10.54,10.98,11.07,10.47
10.85,10.36,11.07,10.25
10.47,13.05,13.47,10.40
12.61,12.93,13.34,12.34
13.09,13.53,13.79,13.06
13.56,13.95,14.24,13.32
14.00,14.19,14.35,13.77
14.24,14.01,14.51,13.70
13.93,14.07,14.25,13.78
14.32,14.32,14.56,13.96
14.27,14.07,14.41,13.98
13.94,14.57,14.82,13.74
14.58,14.46,14.59,14.25
14.71,14.35,14.71,14.11
14.29,14.60,14.70,14.20
14.75,15.25,15.40,14.57
15.19,14.78,15.65,14.62
14.69,14.84,14.90,14.41
14.78,15.02,15.21,14.52
14.99,14.93,15.20,14.80
14.87,14.60,14.89,14.47
14.63,14.87,14.88,14.32
14.76,14.56,14.98,14.30
14.68,14.91,14.99,14.58
14.92,14.79,14.92,14.65
14.76,14.54,14.89,14.39
14.39,14.99,15.20,14.39
14.99,15.22,15.44,14.88
15.30,14.91,15.35,14.82
14.93,14.76,15.04,14.57
14.61,14.49,14.75,14.34
14.38,14.28,14.56,14.10
14.19,14.41,14.48,14.02
14.48,14.35,14.55,14.28
14.27,14.79,15.12,14.27
14.85,14.79,14.96,14.52
14.82,14.38,14.88,14.31
14.44,14.86,14.88,14.36
14.90,14.75,15.13,14.67
14.72,14.56,15.03,14.53
14.56,14.73,14.83,14.52
14.59,14.30,14.77,14.24
14.41,14.33,14.57,14.23
14.50,14.60,15.01,14.48
14.78,14.84,15.09,14.52
14.91,15.43,15.49,14.91
15.36,15.17,15.58,15.14
15.09,15.40,15.46,15.09
15.37,15.44,15.55,15.16
15.41,15.25,15.63,15.20
15.21,15.55,15.60,15.20
15.60,15.11,15.72,15.11
15.18,15.32,15.47,15.12
15.31,15.24,15.42,15.11
15.29,15.47,15.55,15.00
15.55,15.65,15.65,15.29
15.56,14.97,16.00,14.96
14.97,14.59,14.97,14.50
14.58,15.27,15.43,14.58
15.15,14.49,15.46,14.15
14.70,15.28,15.54,13.79
15.42,15.30,15.42,14.68
15.16,14.92,15.39,14.82
14.87,15.01,15.20,14.87
15.04,15.21,15.37,14.97
15.09,15.01,15.36,14.78
15.10,14.61,15.27,14.36
14.41,14.70,15.12,14.17
14.69,15.38,15.96,14.35
15.40,15.20,15.83,15.07
15.13,15.62,15.78,15.13
15.47,15.76,15.91,15.36
15.81,16.27,16.62,15.68
16.31,16.56,16.79,16.04
16.67,16.99,17.31,16.67
17.08,16.87,17.20,16.75
17.49,16.97,17.49,16.91
16.94,17.00,17.31,16.87
17.06,17.05,17.23,16.95
16.97,17.10,17.15,16.79
17.08,17.65,17.93,16.96
17.58,17.37,17.92,17.06
17.38,17.68,17.78,17.31
17.70,17.64,17.78,17.37
17.71,17.66,17.84,17.50
17.65,17.66,17.89,17.17
17.40,17.37,17.58,17.12
17.19,17.00,17.58,16.95
16.95,16.63,17.25,16.51
16.63,16.56,16.95,16.50
16.50,16.32,16.58,16.19
16.27,16.84,16.91,16.16
17.13,17.13,17.55,16.92
17.18,16.78,17.18,16.53
16.84,16.67,16.90,16.52
16.76,16.99,17.36,16.60
16.21,16.18,16.62,16.04
15.95,15.57,16.18,15.29
15.63,15.59,16.01,15.57
15.64,15.90,16.09,15.35
15.88,16.11,16.11,15.66
16.01,16.10,16.27,15.97
15.96,16.10,16.53,15.77
16.00,16.32,16.35,15.76
16.32,16.25,16.34,15.97
16.42,16.61,16.81,16.42
16.69,16.96,17.05,16.63
17.07,17.18,17.36,17.01
17.25,17.18,17.29,17.07
17.30,16.92,17.30,16.74
17.06,16.87,17.09,16.80
16.89,16.57,16.89,16.40
16.49,16.49,16.58,16.20
16.76,16.83,17.05,16.67
16.88,16.79,17.05,16.49
16.88,16.80,16.98,16.62
16.78,16.68,16.82,16.57
16.65,16.65,16.78,16.59
16.66,16.63,16.72,16.51
16.55,16.49,16.70,16.42
16.48,16.30,16.51,16.13
16.32,16.40,16.52,15.88
16.41,16.48,16.52,16.23
16.41,16.44,16.54,16.10
16.36,16.19,16.40,15.95
14.71,16.06,16.43,14.31
16.01,15.96,16.30,15.80
15.99,16.07,16.35,15.99
16.09,16.14,16.46,16.02
16.27,16.09,16.41,16.04
16.01,16.02,16.14,15.99
16.04,16.13,16.30,16.01
16.15,15.59,16.15,15.58
15.59,15.45,15.59,15.22
15.41,15.53,15.55,15.29
15.50,15.49,15.60,15.25
15.51,15.41,15.55,15.21
15.42,15.49,15.74,15.34
15.37,15.54,15.68,15.37
15.50,15.44,15.51,15.40
15.44,15.43,15.57,15.25
15.41,15.54,15.70,15.36
15.50,15.63,15.96,15.49
15.63,15.41,15.63,15.23
15.42,15.45,15.49,15.18
15.48,15.35,15.53,15.15
15.42,15.40,15.50,15.22
15.35,15.51,15.55,15.35
15.52,15.24,15.57,15.18
15.10,14.81,15.20,14.80
14.80,14.92,14.96,14.79
14.80,14.59,14.81,14.38
14.55,14.48,14.78,14.38
14.43,15.02,15.02,14.34
15.05,15.35,15.46,14.94
15.30,15.37,15.59,15.25
15.29,15.37,15.47,15.17
15.39,15.45,15.48,15.29
15.46,15.62,15.68,15.43
15.66,15.48,15.68,15.44
15.41,15.25,15.49,15.23
15.22,15.18,15.36,15.14
15.30,15.47,15.48,15.20
15.53,15.15,15.53,15.14
15.11,15.32,15.47,15.11
15.20,15.58,15.63,15.20
15.59,15.68,15.85,15.55
15.68,15.64,15.90,15.62
15.63,15.28,15.64,15.23
15.35,15.02,15.35,14.97
15.07,15.12,15.25,14.98
15.11,14.75,15.11,14.71
14.80,14.98,15.08,14.75
14.91,14.76,14.91,14.69
14.86,14.76,14.86,14.75
14.75,14.85,14.85,14.70
14.90,14.85,15.00,14.85
14.85,14.75,14.93,14.75
14.75,14.80,14.85,14.75
14.75,14.45,14.75,14.35
14.50,14.55,14.70,14.50
14.45,14.75,14.80,14.20
14.80,14.70,15.03,14.65
14.85,14.70,14.85,14.60
14.60,14.80,15.05,14.60
14.85,14.65,15.00,14.60
14.60,13.85,14.65,13.80
13.90,14.05,14.25,13.90
14.05,13.10,14.05,13.05
13.50,15.60,15.85,13.50
16.05,16.10,16.75,16.05
16.10,15.95,16.60,15.50
15.90,16.10,16.50,15.30
16.35,16.50,16.55,15.80
16.60,17.35,17.70,16.35
17.50,17.20,17.70,17.00
17.15,17.20,17.40,17.05
17.05,17.55,17.75,16.95
17.55,17.70,17.95,17.55
17.70,17.75,17.95,17.47
17.70,17.70,18.05,17.55
17.65,17.85,18.00,17.65
17.70,17.55,17.95,17.55
17.65,17.95,17.95,17.60
18.10,17.70,18.20,17.70
17.85,17.60,18.10,17.55
17.65,16.95,17.70,16.80
17.00,16.50,17.10,16.30
16.45,16.65,16.85,16.45
16.90,17.30,17.30,16.60
17.15,17.30,17.45,17.10
