SKY,Skyline Corporation Common Stock,NASDAQ
4.08,4.05,4.08,4.01
4.05,4.03,4.05,3.91
3.93,3.85,4.04,3.85
3.90,3.85,3.99,3.82
3.85,3.84,3.92,3.76
3.90,4.14,4.23,3.90
4.11,3.93,4.13,3.93
4.05,4.01,4.05,3.96
4.01,3.95,4.06,3.95
4.02,4.00,4.02,3.95
3.98,3.92,3.99,3.92
3.94,3.94,3.96,3.87
3.94,3.80,3.98,3.77
3.87,3.99,4.00,3.80
4.06,3.96,4.25,3.95
4.07,4.03,4.40,3.96
4.11,4.15,4.19,4.07
4.13,4.28,4.40,4.11
4.30,4.37,4.68,4.23
4.39,4.55,4.74,4.39
4.57,4.71,4.77,4.45
4.78,4.84,4.95,4.73
4.80,5.01,5.09,4.76
4.98,5.06,5.20,4.90
4.80,4.87,4.89,4.76
4.75,4.96,5.01,4.69
4.79,4.74,4.92,4.71
4.77,4.70,5.10,4.69
4.71,4.89,4.89,4.71
4.85,5.17,5.18,4.71
5.22,5.24,5.31,5.19
5.21,5.17,5.21,5.04
5.10,4.97,5.16,4.96
4.96,4.86,5.06,4.83
4.90,4.82,4.90,4.82
4.81,4.80,5.13,4.79
4.88,5.04,5.13,4.85
5.04,4.84,5.04,4.81
4.89,4.93,5.00,4.80
4.85,4.80,4.85,4.76
4.79,4.64,4.80,4.52
4.57,4.44,4.69,4.33
4.60,4.70,4.74,4.46
4.80,4.43,4.80,4.40
4.48,4.44,4.62,4.42
4.52,4.54,4.62,4.39
4.58,4.66,4.73,4.58
4.60,4.68,4.68,4.50
4.64,4.71,4.79,4.64
4.78,4.65,4.80,4.53
4.60,4.77,4.84,4.60
4.82,4.53,4.87,4.51
4.44,4.52,4.64,4.31
4.64,4.56,4.64,4.47
4.62,4.72,4.72,4.58
4.74,4.72,4.84,4.67
4.53,4.64,4.74,4.51
4.47,4.76,4.76,4.47
4.69,4.79,4.87,4.60
4.78,4.79,4.87,4.68
4.87,4.80,5.00,4.78
4.70,4.71,4.87,4.70
4.79,4.73,4.84,4.73
4.71,4.58,4.71,4.55
4.63,4.98,4.98,4.50
4.95,4.93,5.02,4.79
4.95,4.97,5.00,4.81
4.92,5.00,5.00,4.79
4.95,4.98,5.25,4.85
4.94,4.98,5.05,4.94
4.99,4.96,4.99,4.87
5.00,5.00,5.01,4.86
4.91,4.99,5.05,4.88
4.95,4.90,5.10,4.89
4.89,4.97,5.05,4.58
4.95,4.76,5.00,4.76
4.75,4.60,4.76,4.51
4.59,4.67,4.70,4.55
4.95,4.71,4.95,4.64
4.63,4.63,4.65,4.55
4.63,4.39,4.70,4.35
4.45,4.38,4.50,4.38
4.49,4.36,4.60,4.35
4.39,4.35,4.49,4.26
4.36,4.44,4.48,4.32
4.45,4.44,4.47,4.40
4.42,4.41,4.49,4.36
4.42,4.42,4.49,4.39
4.40,4.37,4.40,4.37
4.43,4.45,4.56,4.37
4.51,4.45,4.55,4.45
4.45,4.40,4.47,4.40
4.42,4.38,4.50,4.33
4.56,4.53,4.56,4.36
4.46,4.37,4.51,4.36
4.43,4.45,4.49,4.41
4.45,4.54,4.76,4.45
4.57,4.60,4.70,4.49
4.66,4.50,4.67,4.50
4.51,4.65,4.68,4.45
4.47,4.50,4.67,4.47
4.44,4.65,4.70,4.44
4.70,4.62,4.75,4.56
4.70,4.86,4.89,4.70
4.87,4.97,5.00,4.74
4.97,5.00,5.00,4.80
5.00,4.95,5.00,4.75
4.95,4.83,4.98,4.80
4.90,4.85,4.91,4.77
4.83,4.71,4.84,4.71
4.75,4.55,4.75,4.55
4.52,4.47,4.63,4.47
4.76,4.78,4.90,4.37
4.86,4.87,4.98,4.76
4.91,4.97,4.98,4.91
4.98,5.00,5.00,4.91
5.00,5.01,5.04,5.00
5.01,5.01,5.03,5.01
5.04,5.04,5.04,5.00
5.04,5.07,5.12,5.00
5.12,5.05,5.12,5.01
5.05,4.78,5.05,4.67
4.92,4.72,4.98,4.72
4.76,4.65,4.92,4.56
4.66,4.75,4.78,4.66
4.79,4.80,4.90,4.65
4.77,4.83,4.92,4.61
4.82,4.90,4.93,4.82
4.84,5.10,5.10,4.77
5.08,4.96,5.20,4.85
4.91,4.94,5.00,4.91
4.96,4.92,5.01,4.92
4.95,5.05,5.06,4.92
5.09,5.12,5.17,5.02
5.15,5.16,5.20,5.05
5.07,5.19,5.19,5.06
5.17,5.18,5.18,5.15
5.18,5.27,5.27,5.10
5.30,5.61,5.69,5.30
5.62,5.94,6.18,5.60
5.88,5.69,5.92,5.68
5.65,5.67,5.67,5.27
5.49,5.45,5.49,5.17
5.37,5.49,5.51,5.23
5.44,5.40,5.44,5.25
5.45,5.39,5.48,5.36
5.57,5.52,5.62,5.41
5.60,5.70,5.77,5.55
5.87,5.75,5.87,5.70
5.79,5.83,5.84,5.69
5.71,5.68,5.85,5.55
5.59,5.90,5.90,5.59
5.94,6.19,6.38,5.81
6.15,6.20,6.35,6.07
6.35,6.29,6.35,6.11
6.28,6.50,6.72,6.09
6.60,6.70,6.70,6.47
6.68,6.63,6.69,6.37
6.66,6.42,6.68,6.26
6.44,6.33,6.52,6.20
6.10,6.37,6.40,5.88
6.25,6.02,6.25,6.01
6.11,5.93,6.11,5.93
5.90,5.87,5.95,5.74
6.17,6.18,6.20,5.83
6.21,6.30,6.36,6.15
6.25,6.40,6.40,6.12
6.40,6.35,6.45,6.21
6.10,6.10,6.39,6.05
6.03,6.19,6.19,6.00
6.17,5.89,6.19,5.80
5.78,5.85,5.99,5.64
5.83,6.00,6.05,5.68
5.85,5.88,6.07,5.83
5.99,5.74,5.99,5.64
5.75,5.70,6.00,5.65
5.71,5.57,5.75,5.56
5.60,5.58,5.73,5.27
5.79,5.56,5.85,5.42
5.69,5.61,5.69,5.52
5.52,5.50,5.56,5.43
5.36,5.56,5.57,5.35
5.53,5.59,5.62,5.53
5.67,5.78,5.88,5.59
5.78,5.78,5.84,5.77
5.83,5.96,5.96,5.81
6.00,6.00,6.05,5.89
6.00,6.19,6.19,5.97
6.12,6.20,6.24,6.05
6.25,6.40,6.40,6.10
6.35,6.14,6.40,6.10
6.10,6.00,6.10,5.95
5.95,6.00,6.14,5.95
5.80,5.82,5.95,5.67
5.89,5.96,6.02,5.88
6.01,6.05,6.14,5.98
6.06,6.20,6.20,6.06
6.20,6.28,6.33,6.19
6.31,6.25,6.44,6.25
6.40,6.28,6.41,6.28
6.25,5.66,6.27,5.63
5.73,5.65,5.86,5.58
5.61,5.65,5.73,5.60
5.71,5.60,5.86,5.60
5.67,5.25,5.67,5.11
5.23,5.42,5.44,5.23
5.40,5.28,5.40,5.27
5.32,5.63,5.63,5.29
5.60,5.30,5.60,5.26
5.40,5.35,5.40,5.35
5.28,5.30,5.40,5.11
5.25,5.16,5.35,5.16
5.13,5.29,5.30,5.03
5.21,5.29,5.30,5.20
5.18,5.11,5.30,5.08
5.17,5.05,5.20,5.01
5.02,5.10,5.16,5.01
5.11,5.19,5.28,5.10
5.15,5.20,5.33,5.10
5.18,5.09,5.19,5.00
5.20,5.25,5.30,5.08
5.18,4.97,5.18,4.90
4.88,4.97,4.99,4.72
5.06,4.91,5.13,4.91
4.90,4.95,4.96,4.76
4.96,4.92,4.96,4.85
4.96,4.89,4.96,4.73
4.80,4.87,4.92,4.78
4.71,4.84,4.88,4.71
4.80,4.96,4.96,4.70
4.95,4.95,4.96,4.89
4.81,4.94,4.94,4.66
4.76,4.90,4.90,4.76
4.92,4.90,4.92,4.68
4.86,4.90,4.92,4.85
4.95,4.87,4.95,4.73
4.93,4.76,4.96,4.69
4.66,4.81,4.81,4.50
4.76,4.65,4.76,4.51
4.69,4.54,4.70,4.52
4.51,4.50,4.54,4.34
4.56,4.46,4.64,4.32
4.46,4.45,4.55,4.32
4.40,4.21,4.40,4.01
4.24,4.36,4.53,4.23
4.49,4.18,4.49,4.03
4.34,4.23,4.34,4.23
4.23,4.31,4.41,4.16
4.24,4.14,4.25,4.00
4.07,3.99,4.14,3.91
4.00,4.13,4.15,3.95
4.07,4.10,4.10,4.00
4.15,4.12,4.15,4.01
4.10,4.14,4.15,4.00
4.10,4.10,4.16,4.00
4.26,4.11,4.26,3.75
4.15,4.03,4.15,3.98
4.05,4.05,4.05,4.00
4.01,4.11,4.16,4.01
4.16,4.15,4.18,4.15
4.16,4.30,4.34,4.16
4.33,4.33,4.34,4.31
4.31,4.41,4.56,4.31
4.31,4.32,4.33,4.25
4.29,4.50,4.50,4.27
4.30,4.39,4.39,4.30
4.41,4.38,4.41,4.07
4.20,4.32,4.32,4.19
4.25,4.31,4.35,4.17
4.26,4.32,4.34,4.25
4.22,4.28,4.28,4.22
4.25,4.37,4.37,4.10
4.35,4.35,4.36,4.25
4.34,4.30,4.35,4.25
4.25,4.41,4.41,4.25
4.44,4.44,4.45,4.26
4.36,4.39,4.39,4.30
4.45,4.57,4.57,4.44
4.59,4.53,4.60,4.47
4.53,4.75,4.79,4.45
4.76,4.71,4.76,4.45
4.78,4.57,4.78,4.45
4.57,4.71,4.75,4.57
4.65,4.69,4.69,4.52
4.52,4.72,4.79,4.50
4.65,4.34,4.79,4.30
4.40,4.28,4.40,4.26
4.26,4.07,4.30,4.07
4.10,3.97,4.10,3.97
3.95,4.00,4.05,3.95
4.03,3.99,4.10,3.96
4.08,3.96,4.08,3.83
3.92,3.71,4.00,3.70
3.73,3.90,4.04,3.73
3.95,3.90,3.98,3.88
3.90,4.00,4.01,3.89
4.01,4.05,4.10,3.93
4.06,3.77,4.06,3.75
3.84,3.42,3.85,3.20
3.48,3.51,3.55,3.35
3.46,3.49,3.54,3.40
3.53,3.49,3.68,3.45
3.48,3.17,3.48,3.15
3.12,3.01,3.22,3.00
3.00,2.94,3.01,2.77
2.94,2.80,2.94,2.75
2.70,2.78,2.80,2.70
2.75,2.80,2.89,2.75
2.81,2.78,2.81,2.71
2.79,2.84,2.85,2.71
2.75,2.77,2.82,2.75
2.75,2.50,2.77,2.50
2.51,2.77,2.77,2.51
2.76,2.70,2.92,2.60
2.75,2.70,2.75,2.70
2.70,2.75,2.75,2.66
2.75,2.66,2.75,2.66
2.66,2.72,2.73,2.65
2.68,2.71,2.75,2.68
2.71,2.85,2.85,2.67
2.76,3.50,3.60,2.76
3.50,3.72,3.74,3.43
3.76,4.13,4.14,3.62
3.80,3.95,3.99,3.80
3.94,3.93,4.14,3.79
3.97,3.77,3.97,3.76
3.76,3.80,3.92,3.76
3.80,3.73,3.80,3.60
3.76,3.79,3.89,3.63
3.79,3.66,3.79,3.66
3.60,3.72,3.73,3.57
3.62,3.61,3.70,3.45
3.57,3.56,3.60,3.50
3.52,3.66,3.71,3.50
3.67,3.69,3.80,3.29
3.76,3.60,3.79,3.60
3.63,3.68,3.73,3.47
3.66,3.78,3.79,3.64
3.80,3.78,3.80,3.65
3.79,3.79,3.79,3.79
3.69,3.61,3.79,3.51
3.64,3.76,3.78,3.60
3.81,3.78,3.81,3.70
3.78,3.78,3.80,3.72
3.83,3.80,3.83,3.77
3.80,3.78,3.85,3.65
3.73,3.60,3.75,3.56
3.58,3.60,3.61,3.52
3.64,3.61,3.66,3.61
3.58,3.60,3.61,3.53
3.55,3.61,3.64,3.55
3.65,3.60,3.67,3.60
3.55,3.69,3.74,3.55
3.63,3.80,3.85,3.63
3.85,3.83,3.85,3.72
3.72,3.74,3.77,3.72
3.80,3.83,3.87,3.72
3.79,3.85,4.00,3.60
3.90,3.97,4.00,3.90
4.02,4.11,4.15,4.00
4.08,4.15,4.17,4.03
4.09,4.09,4.14,4.08
4.13,4.03,4.13,4.03
3.96,3.89,3.96,3.89
3.82,3.86,3.86,3.80
3.79,3.71,3.83,3.66
3.58,3.73,3.76,3.58
3.67,3.61,3.67,3.61
3.70,3.61,3.73,3.60
3.65,3.60,3.73,3.60
3.63,3.53,3.63,3.51
3.52,3.68,3.68,3.52
3.61,3.60,3.64,3.41
3.62,3.52,3.63,3.51
3.51,3.48,3.57,3.47
3.42,3.48,3.48,3.42
3.38,3.53,3.53,3.38
3.48,3.40,3.60,3.40
3.41,3.57,3.57,3.41
3.49,3.43,3.56,3.41
3.37,3.56,3.56,3.36
3.30,3.48,3.54,3.30
3.43,3.45,3.50,3.42
3.42,3.49,3.50,3.42
3.49,4.06,4.18,3.49
4.13,4.21,4.30,4.13
4.11,4.05,4.11,4.03
4.00,3.82,4.07,3.64
3.74,3.59,3.81,3.59
3.58,3.52,3.63,3.52
3.62,3.47,3.62,3.41
3.41,3.50,3.58,3.41
3.58,3.48,3.60,3.48
3.57,3.57,3.57,3.57
3.63,3.68,3.70,3.63
3.67,3.57,3.68,3.50
3.53,3.45,3.53,3.42
3.64,3.77,3.84,3.63
3.70,3.53,3.80,3.52
3.67,3.50,3.68,3.49
3.56,3.45,3.56,3.45
3.46,3.46,3.62,3.45
3.47,4.25,4.30,3.47
4.30,4.08,4.30,3.96
4.01,3.94,4.05,3.84
3.98,3.83,3.99,3.76
3.83,3.75,3.86,3.52
3.59,3.56,3.61,3.55
3.56,3.58,3.65,3.56
3.64,3.65,3.69,3.62
3.67,3.65,3.69,3.54
3.51,3.69,3.77,3.51
3.75,3.72,3.77,3.66
3.69,3.67,3.74,3.60
3.66,3.70,3.70,3.60
3.67,3.78,3.78,3.67
3.73,3.68,3.78,3.45
3.68,3.75,3.78,3.65
3.78,3.58,3.78,3.57
3.59,3.66,3.73,3.55
3.69,3.68,3.69,3.63
3.60,3.68,3.68,3.51
3.69,3.57,3.69,3.52
3.51,3.54,3.61,3.51
3.52,3.65,3.65,3.52
3.60,3.61,3.61,3.53
3.52,3.46,3.57,3.46
3.44,3.58,3.58,3.44
3.49,3.47,3.50,3.44
3.46,3.50,3.53,3.45
3.52,3.52,3.56,3.45
3.62,3.59,3.62,3.53
3.54,3.60,3.60,3.54
3.62,3.50,3.64,3.50
3.50,3.50,3.50,3.50
3.48,3.69,3.69,3.48
3.61,3.52,3.61,3.45
3.59,3.54,3.59,3.46
3.57,3.59,3.59,3.57
3.60,3.66,3.78,3.58
3.58,3.54,3.72,3.54
3.54,3.60,3.62,3.54
3.60,3.61,3.66,3.60
3.60,3.60,3.60,3.59
3.60,3.60,3.60,3.60
3.91,3.58,3.91,3.51
3.55,3.50,3.55,3.38
3.48,3.54,3.54,3.43
3.56,3.56,3.56,3.56
3.57,3.62,3.62,3.57
3.60,3.61,3.61,3.51
3.58,3.60,3.61,3.46
3.60,3.59,3.60,3.55
3.49,3.65,3.65,3.49
3.59,3.62,3.62,3.53
3.64,3.61,3.64,3.61
3.54,3.54,3.54,3.54
3.54,3.62,3.62,3.53
3.62,3.55,3.62,3.55
3.55,3.58,3.58,3.42
3.62,3.52,3.62,3.52
3.60,3.48,3.60,3.31
3.60,3.49,3.60,3.47
3.53,3.55,3.58,3.42
3.51,3.60,3.60,3.51
3.55,3.50,3.60,3.49
3.54,3.56,3.59,3.48
3.60,3.59,3.60,3.58
3.60,3.58,3.60,3.50
3.60,3.48,3.60,3.47
3.47,3.40,3.48,3.40
3.39,3.39,3.40,3.33
3.41,3.35,3.43,3.35
3.29,3.31,3.38,3.25
3.42,3.34,3.42,3.30
3.34,3.31,3.34,3.30
3.30,3.34,3.34,3.30
3.39,3.38,3.40,3.38
3.30,3.31,3.39,3.30
3.31,3.31,3.31,3.31
3.30,3.38,3.38,3.18
3.38,3.31,3.50,3.26
3.37,3.40,3.47,3.34
3.39,3.39,3.39,3.39
3.42,3.40,3.42,3.32
3.38,3.39,3.46,3.37
3.45,3.35,3.45,3.35
3.32,3.29,3.32,3.14
3.22,3.30,3.30,3.22
3.25,3.22,3.25,3.21
3.24,3.28,3.29,3.15
3.22,3.28,3.31,3.16
3.19,3.17,3.22,3.06
3.27,3.32,3.32,3.27
3.43,3.31,3.43,3.26
3.33,3.38,3.41,3.33
3.35,3.22,3.35,3.17
3.22,3.14,3.29,3.06
3.17,3.16,3.26,3.11
3.09,3.01,3.11,3.01
3.00,3.29,3.29,3.00
3.17,3.09,3.17,3.09
3.03,3.21,3.21,3.03
3.13,3.10,3.19,3.03
3.03,3.10,3.28,3.03
3.13,3.07,3.13,3.03
3.07,3.07,3.07,3.07
3.03,3.12,3.12,2.96
3.01,3.10,3.14,2.99
3.00,2.98,3.02,2.94
2.93,2.94,2.98,2.93
2.90,2.95,3.00,2.90
2.99,3.08,3.10,2.99
3.04,3.00,3.04,3.00
2.91,3.00,3.05,2.91
2.98,2.98,2.99,2.98
3.01,3.03,3.03,2.98
3.01,2.98,3.01,2.91
3.05,3.00,3.05,3.00
3.04,3.13,3.13,3.02
3.06,2.98,3.14,2.98
3.03,3.10,3.14,3.03
3.14,3.13,3.21,3.13
3.17,3.14,3.17,3.14
3.09,3.08,3.09,3.08
3.05,3.12,3.12,3.05
3.11,3.10,3.25,3.02
3.14,3.05,3.14,3.05
3.13,3.13,3.13,3.13
3.20,3.15,3.21,3.15
3.16,3.16,3.16,3.16
3.18,3.27,3.27,3.18
3.27,3.27,3.27,3.19
3.17,3.19,3.19,3.10
3.27,3.27,3.27,3.27
3.21,3.15,3.22,3.15
3.22,3.22,3.24,3.16
3.20,3.27,3.27,3.19
3.32,3.34,3.34,3.15
3.38,3.37,3.38,3.15
3.37,3.37,3.37,3.37
3.31,3.35,3.38,3.31
3.28,3.37,3.37,3.28
3.37,3.34,3.37,3.28
3.36,3.26,3.37,3.26
3.24,3.26,3.37,3.24
3.37,3.26,3.37,3.26
3.18,3.20,3.20,3.18
3.15,3.33,3.33,3.15
3.38,3.28,3.38,3.28
3.35,3.38,3.38,3.35
3.28,3.38,3.39,3.15
3.38,3.28,3.38,3.27
3.26,3.31,3.35,3.25
3.25,3.35,3.36,3.25
3.36,3.27,3.36,3.25
3.26,3.28,3.34,3.26
3.35,3.27,3.35,3.26
3.26,3.26,3.26,3.25
3.25,3.15,3.27,3.15
3.10,3.10,3.17,3.01
3.00,3.19,3.20,3.00
3.20,3.05,3.20,3.04
3.16,3.14,3.16,3.14
3.06,3.09,3.09,3.05
3.18,2.96,3.18,2.95
3.04,3.20,3.20,2.95
3.20,3.07,3.20,3.00
3.02,3.02,3.02,3.02
3.00,3.00,3.00,2.91
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.85
2.85,2.85,2.85,2.85
2.85,2.88,2.88,2.85
2.85,2.88,2.88,2.85
2.88,2.79,2.88,2.79
2.74,2.75,2.90,2.17
2.76,2.81,2.81,2.72
2.73,2.72,2.81,2.72
2.71,2.64,2.77,2.52
2.58,2.53,2.64,2.53
2.40,2.50,2.63,2.37
2.47,2.54,2.63,2.47
2.55,2.55,2.63,2.55
2.61,2.54,2.64,2.54
2.60,2.60,2.64,2.60
2.50,2.75,2.75,2.50
2.70,2.90,2.90,2.62
2.90,2.90,2.90,2.70
2.99,3.15,3.38,2.95
3.26,3.22,3.30,3.21
3.31,3.43,3.50,3.19
3.45,3.57,3.59,3.35
3.59,3.21,3.59,3.21
3.20,3.50,3.50,3.20
3.56,3.57,3.59,3.48
3.52,3.50,3.58,3.30
3.59,3.70,3.80,3.52
3.62,3.60,3.62,3.56
3.71,3.73,3.73,3.55
3.68,3.65,3.73,3.65
3.64,3.51,3.67,3.51
3.42,3.60,3.60,3.36
3.71,3.64,3.71,3.63
3.70,3.77,3.82,3.69
3.67,3.71,3.81,3.66
3.70,3.79,3.80,3.70
3.72,3.71,3.76,3.62
3.70,3.74,3.80,3.70
3.74,3.75,3.77,3.70
3.73,3.72,3.75,3.59
3.64,3.46,3.64,3.42
3.51,3.57,3.65,3.51
3.47,3.74,3.75,3.47
3.70,3.67,3.70,3.52
3.55,3.61,3.61,3.55
3.55,3.70,3.75,3.49
3.70,3.77,3.80,3.60
3.80,3.66,3.80,3.66
3.65,3.62,3.80,3.62
3.60,3.58,3.62,3.58
3.46,3.46,3.55,3.46
3.35,3.31,3.42,3.31
3.28,3.13,3.28,3.05
3.12,3.10,3.13,3.05
3.05,2.93,3.10,2.93
2.91,2.86,2.92,2.85
2.86,2.80,2.95,2.80
2.70,2.75,2.78,2.68
2.69,2.68,2.80,2.68
2.69,2.70,2.75,2.65
2.57,2.57,2.57,2.57
2.58,2.70,2.75,2.52
2.74,2.68,2.76,2.68
2.68,2.68,2.70,2.65
2.71,2.83,2.83,2.64
2.83,2.85,2.87,2.66
2.85,3.75,3.80,2.85
3.75,3.56,3.75,3.50
3.42,3.52,3.56,3.42
3.52,3.64,3.65,3.52
3.64,3.99,3.99,3.64
3.68,4.05,4.25,3.68
3.75,3.70,3.80,3.65
3.65,3.66,3.66,3.65
3.75,3.80,3.80,3.66
3.77,3.75,3.80,3.66
3.66,4.10,4.10,3.66
4.16,4.60,4.95,4.16
4.75,4.67,5.00,4.48
4.70,4.70,4.85,4.57
4.86,4.45,4.86,4.41
4.60,4.63,4.70,4.41
4.34,4.53,4.63,4.25
4.63,4.55,4.70,4.49
4.42,4.35,4.45,4.24
4.33,4.35,4.60,4.25
4.44,4.50,4.58,4.44
4.57,4.55,4.57,4.52
4.54,4.58,4.58,4.54
4.55,4.12,4.56,4.11
4.09,4.20,4.20,4.04
4.24,4.02,4.32,3.69
4.03,4.06,4.13,3.89
4.04,3.86,4.04,3.75
3.84,3.93,4.04,3.81
3.96,3.96,4.00,3.84
3.94,4.01,4.03,3.86
4.15,4.11,4.23,4.08
4.15,4.00,4.15,3.98
4.05,4.00,4.05,3.95
3.91,4.00,4.00,3.87
3.96,3.89,3.96,3.88
3.92,3.97,3.97,3.89
3.97,3.93,3.97,3.93
3.96,3.97,3.97,3.91
3.97,3.97,3.97,3.94
3.97,4.03,4.10,3.97
4.08,4.14,4.16,4.04
4.10,4.37,4.44,4.08
4.38,4.45,4.60,4.36
4.59,4.55,4.66,4.48
4.40,4.55,4.60,4.40
4.55,4.80,4.88,4.55
4.78,4.85,4.85,4.76
4.84,4.91,5.01,4.81
5.01,5.00,5.01,4.84
5.01,5.12,5.14,4.87
5.03,5.26,5.30,5.03
5.34,5.75,5.75,5.34
6.20,6.09,6.29,5.96
6.05,5.86,6.08,5.86
5.80,6.02,6.15,5.51
6.02,6.14,6.20,6.02
6.18,6.33,6.39,5.94
6.38,7.25,8.12,6.15
7.45,8.30,8.85,7.45
8.35,8.87,8.90,8.00
8.91,9.05,9.14,8.41
9.13,9.26,9.46,9.00
9.31,8.90,9.47,8.50
9.00,8.80,9.28,8.70
8.75,9.08,9.25,8.38
9.10,8.97,9.22,8.90
9.03,8.83,9.13,8.75
8.63,8.65,8.90,8.61
8.81,8.65,8.90,8.57
8.62,8.78,9.05,8.50
8.77,9.02,9.20,8.67
8.95,9.06,9.20,8.83
8.85,8.86,9.23,8.85
8.35,8.85,8.97,7.00
8.67,9.10,9.12,8.52
9.12,9.04,9.18,8.68
9.10,10.60,10.68,8.87
11.07,11.53,11.86,11.01
11.06,10.95,11.37,10.65
11.10,9.25,11.10,8.26
9.00,9.20,9.20,8.44
9.05,8.95,9.19,8.55
9.00,9.05,9.12,8.55
9.02,8.95,9.02,8.75
8.87,8.83,9.09,8.80
8.90,8.70,8.90,8.52
8.71,8.81,8.89,8.52
8.88,9.19,9.63,8.52
9.12,9.15,9.27,9.08
9.09,9.26,9.38,8.97
9.22,9.41,9.60,9.19
9.05,9.75,10.18,9.01
9.90,9.78,9.90,9.44
9.51,9.45,9.71,9.38
9.50,9.35,9.74,8.90
9.21,9.19,9.28,8.99
9.12,9.30,9.41,8.64
9.42,9.48,9.52,9.07
9.61,9.32,9.65,8.52
9.32,9.34,9.48,9.07
9.50,9.72,9.90,9.50
9.73,10.01,10.34,9.31
10.18,10.07,10.20,9.56
10.10,10.32,10.45,10.09
10.26,9.64,10.76,9.54
9.64,9.60,10.18,9.45
9.75,9.90,10.14,9.61
9.80,9.79,9.89,9.35
9.77,10.18,10.32,9.77
10.28,9.73,10.29,9.35
9.53,9.59,9.89,9.51
9.48,9.05,9.52,9.05
8.79,8.66,9.19,8.52
8.74,8.81,9.22,8.72
8.89,8.89,9.24,8.78
9.02,9.18,9.23,8.75
9.24,9.00,9.52,9.00
9.06,8.76,9.26,8.70
8.91,9.07,9.22,8.91
9.14,8.87,9.15,8.50
9.31,8.82,9.32,8.66
8.56,8.40,8.96,8.29
8.35,8.24,8.57,7.92
8.40,9.06,9.06,8.29
9.06,8.98,9.33,8.66
9.00,9.40,9.54,8.97
9.16,9.08,9.57,9.06
9.04,9.32,9.49,9.04
9.27,9.17,9.39,8.66
9.10,9.22,9.48,8.85
9.32,9.09,9.65,9.09
9.23,9.25,9.36,9.01
9.24,9.28,9.45,9.03
9.36,9.22,9.41,9.06
9.16,9.17,9.28,9.10
9.15,9.10,9.21,8.98
9.14,9.24,9.35,9.14
9.29,9.13,9.49,9.09
9.15,9.25,9.25,9.10
9.32,9.23,9.33,9.11
9.20,9.19,9.28,9.08
9.12,9.06,9.23,9.00
9.11,9.19,9.27,9.01
9.23,9.23,9.32,9.23
9.24,9.21,9.35,9.17
9.27,9.22,9.32,9.21
9.45,9.61,10.20,9.45
9.88,9.41,10.35,9.41
9.45,9.57,9.68,9.19
9.58,10.05,10.11,9.33
10.00,9.87,10.00,9.77
10.21,10.43,10.59,10.21
10.50,10.27,10.90,10.11
10.29,10.46,10.83,10.28
10.45,10.10,10.87,10.09
10.04,9.85,10.25,9.00
9.94,10.33,10.43,9.94
10.36,9.85,10.50,9.81
9.93,9.83,10.06,9.74
9.78,9.81,9.96,9.77
9.84,10.11,10.11,9.84
10.02,10.04,10.73,9.77
10.13,10.59,10.69,10.13
10.50,11.40,11.61,10.50
11.10,11.15,11.29,10.85
11.02,11.23,11.34,11.02
11.20,11.35,11.35,10.92
11.24,12.20,12.29,11.24
12.21,12.00,12.25,11.80
11.91,11.98,12.00,11.60
12.13,11.99,12.13,11.66
12.21,11.95,12.24,11.82
11.79,11.66,11.93,11.63
11.55,11.55,11.95,10.70
11.47,11.66,11.78,10.88
11.74,11.91,11.99,11.52
11.91,11.90,12.00,11.80
11.87,11.92,12.09,11.54
11.95,12.04,12.13,11.95
12.25,12.17,12.25,11.81
12.00,12.28,12.28,12.00
12.14,12.23,12.30,12.01
12.21,12.24,12.30,11.76
12.30,12.21,12.30,12.20
12.25,12.65,12.75,12.20
12.71,12.64,12.84,12.47
12.51,12.67,12.86,12.51
12.68,12.63,12.68,12.63
12.61,12.77,13.17,12.61
12.90,13.69,13.69,12.90
13.47,12.97,13.89,12.97
13.29,13.25,13.89,13.21
13.34,13.41,13.64,13.31
13.44,13.40,13.65,13.33
13.42,13.02,13.55,12.90
13.16,13.07,13.29,12.96
12.87,11.85,12.88,11.61
11.85,12.05,12.46,11.10
11.90,11.88,12.45,11.62
12.35,12.74,13.36,12.35
12.91,12.85,13.17,12.85
12.92,12.45,13.05,12.45
12.49,12.48,12.49,11.85
12.42,12.54,12.75,12.26
12.53,12.79,13.03,12.50
12.81,12.72,13.05,12.64
12.72,12.09,12.92,12.02
12.09,11.79,12.59,11.55
11.76,11.49,11.76,11.40
11.39,11.52,11.84,11.39
11.43,11.57,11.70,11.04
11.36,11.45,11.78,11.24
11.33,11.44,11.54,11.33
11.35,11.27,11.41,11.20
11.23,11.32,11.57,11.15
11.38,11.39,11.55,11.30
11.24,11.31,11.59,11.24
11.21,12.51,13.11,9.02
12.35,11.66,12.46,11.21
11.69,11.95,12.31,11.13
11.86,11.85,12.00,11.66
11.79,11.31,11.80,11.26
11.37,11.44,11.59,11.24
11.36,11.29,11.46,11.26
11.28,11.61,11.99,11.21
11.52,11.73,11.85,11.48
11.65,12.20,12.29,11.65
12.16,12.08,12.45,12.05
12.13,12.04,12.15,12.04
11.92,12.00,12.16,11.65
12.07,12.43,13.12,12.07
12.24,12.80,13.26,11.88
12.60,13.05,13.22,12.25
13.04,12.74,13.65,12.41
12.86,13.60,13.79,12.86
