NTL,Nortel Inversora SA,NASDAQ
15.10,15.15,15.18,14.76
15.00,14.20,15.00,13.61
13.90,14.30,14.30,13.90
14.30,14.20,14.30,14.20
14.20,14.60,14.99,14.16
14.53,14.51,14.91,14.51
14.65,14.85,14.85,14.10
14.34,14.50,14.85,14.10
14.56,14.49,14.56,14.49
14.45,13.88,14.45,13.57
14.30,14.50,14.56,14.20
14.20,14.39,14.40,14.20
14.39,14.39,14.39,14.39
14.42,14.61,14.87,14.42
14.72,14.73,14.73,14.62
14.06,14.60,14.71,14.05
14.57,14.42,14.97,14.07
14.35,14.71,14.73,14.05
14.91,15.00,15.02,14.75
15.21,15.14,15.35,14.82
14.99,15.49,15.49,14.99
15.49,15.59,15.59,15.49
15.34,15.33,15.44,15.06
15.33,15.33,15.33,15.33
15.24,14.92,15.35,14.92
14.81,14.67,15.25,14.50
14.56,14.38,14.79,14.36
14.41,14.32,14.78,14.27
14.49,15.05,15.05,14.27
14.99,14.99,14.99,14.99
14.90,15.02,15.23,14.89
15.02,15.17,15.46,14.84
15.13,15.65,16.00,15.13
15.76,16.05,16.41,15.76
16.19,16.46,16.89,16.19
16.59,16.73,16.99,16.59
16.78,17.75,18.47,16.78
17.70,18.37,18.44,17.70
18.16,18.12,18.19,18.12
17.80,18.00,18.00,15.97
18.00,18.00,18.00,18.00
18.00,17.96,18.00,17.40
17.76,17.81,18.00,17.76
17.90,18.10,18.27,17.82
17.55,17.03,17.74,16.70
16.52,16.56,16.99,16.46
15.68,17.00,17.00,15.68
16.59,17.00,17.98,16.59
17.49,17.76,18.21,17.49
17.96,17.45,17.98,17.45
17.73,17.45,17.77,17.29
19.00,18.86,19.00,18.43
18.93,18.70,18.93,18.36
18.80,18.40,18.80,18.40
19.45,18.59,19.45,18.51
18.99,18.92,19.25,18.92
18.93,19.07,19.70,18.93
19.79,18.57,19.79,18.57
18.38,18.79,18.80,17.93
19.17,19.36,19.51,18.86
19.04,19.15,19.25,18.75
19.45,20.20,20.56,19.45
20.39,20.10,20.39,19.92
20.29,20.34,23.62,19.88
20.00,20.00,20.17,20.00
20.30,20.14,20.30,20.14
21.03,20.22,21.03,19.53
18.85,19.00,19.52,18.85
19.32,19.30,19.32,19.30
19.19,19.19,19.19,19.19
19.19,19.25,19.25,19.19
19.25,19.25,19.25,19.19
19.23,19.50,19.50,19.23
19.50,19.50,19.50,19.50
19.60,19.20,19.60,18.94
19.50,19.44,19.74,18.79
20.42,19.83,21.81,18.70
21.40,20.33,21.40,19.48
20.01,20.48,20.48,20.00
20.00,20.17,20.48,20.00
20.85,21.50,21.50,20.65
21.62,21.78,21.78,21.46
21.75,21.59,21.84,21.19
21.60,21.70,21.70,21.60
21.85,21.94,21.98,21.83
21.48,21.85,21.85,21.48
21.60,21.70,21.83,21.60
21.70,21.70,21.70,21.70
21.17,20.56,21.17,20.56
20.56,20.94,21.55,20.56
20.17,20.75,20.98,20.13
21.58,20.61,21.58,20.26
20.90,21.49,21.50,20.80
21.45,20.80,21.48,20.80
21.55,20.89,21.55,20.52
21.60,22.25,22.55,21.54
22.32,22.32,22.82,22.15
21.46,21.35,21.57,21.19
21.86,21.50,22.00,20.90
21.98,22.50,22.80,21.98
23.16,21.80,23.37,21.80
21.23,21.35,21.93,20.34
22.34,22.99,23.24,22.24
23.74,23.00,23.74,21.55
22.98,23.42,23.42,22.69
23.17,22.90,23.45,22.72
23.00,23.24,23.40,22.60
23.43,22.95,23.50,22.90
23.34,22.30,23.78,21.59
22.07,22.34,23.04,22.07
22.88,22.58,23.12,22.16
22.54,22.84,22.94,22.51
22.93,22.80,22.93,22.80
22.89,22.75,22.90,22.31
22.76,22.38,22.80,22.32
22.32,22.48,22.48,22.30
22.45,22.82,23.00,22.44
22.05,22.74,22.80,22.05
22.60,22.49,22.60,22.22
22.58,22.09,22.97,22.05
21.57,21.57,21.75,21.36
21.26,21.50,21.50,21.11
21.38,22.39,22.98,21.38
23.21,22.85,23.21,22.39
22.16,22.30,23.27,21.62
22.30,22.46,22.63,22.07
22.06,22.28,22.40,21.92
22.25,21.77,22.25,21.52
20.09,20.74,21.13,19.24
20.61,20.95,20.99,20.61
20.91,19.80,20.91,19.80
20.30,20.70,20.70,20.11
20.44,20.23,20.60,20.23
19.85,19.90,20.55,19.67
19.90,19.46,19.92,19.46
19.55,19.60,19.61,19.55
19.21,19.14,19.25,18.80
19.23,18.62,19.25,18.33
18.46,18.90,19.30,18.46
19.00,18.70,19.16,18.49
18.41,18.20,18.52,17.85
17.91,18.85,19.90,17.90
19.23,18.90,19.60,18.51
18.82,18.89,18.89,18.82
18.88,18.28,20.00,18.28
18.26,18.96,19.25,18.26
18.71,18.93,19.10,18.63
18.64,18.68,19.59,17.35
18.52,17.74,19.12,17.66
18.12,17.25,18.12,17.07
16.81,16.19,17.26,16.01
16.07,17.10,17.36,16.07
16.47,15.90,17.12,15.84
15.87,16.50,16.92,15.87
16.56,16.48,16.97,16.13
17.15,17.14,17.15,16.85
16.35,16.96,17.00,16.19
17.00,17.59,17.59,16.60
17.47,17.43,17.74,16.96
17.01,16.97,17.04,16.97
16.97,16.97,16.97,16.97
17.25,17.25,17.25,17.25
17.10,18.10,18.34,17.10
18.58,18.09,18.58,17.97
18.61,18.91,19.25,18.20
18.48,18.23,18.92,18.23
18.72,18.23,18.72,18.23
18.00,18.16,18.16,17.36
18.10,18.15,18.15,17.84
17.65,18.38,18.38,17.65
18.38,18.38,18.38,18.38
18.37,17.37,18.50,17.37
17.51,18.30,18.30,17.42
18.30,18.30,18.30,18.30
17.60,18.00,18.00,17.60
18.00,17.99,18.00,17.66
18.00,18.00,18.00,18.00
17.95,18.12,18.17,17.95
18.12,18.12,18.12,18.12
17.96,18.40,18.40,17.96
18.31,17.96,18.34,17.96
17.53,17.71,18.27,17.53
16.90,17.86,18.02,16.90
17.10,16.62,17.20,16.14
17.07,17.00,17.20,16.90
16.64,17.19,17.19,16.64
17.19,17.57,17.97,17.19
16.71,18.05,18.05,16.71
17.97,17.38,18.28,17.05
17.67,17.24,17.95,17.17
17.33,17.83,17.99,17.24
17.57,17.66,17.99,17.57
17.66,17.66,17.66,17.66
17.89,17.48,18.00,17.45
17.60,17.76,17.90,17.60
17.82,18.11,18.11,17.45
17.24,18.07,18.07,17.24
18.07,18.07,18.07,18.07
18.05,17.62,18.05,17.62
17.58,17.65,17.98,17.49
17.82,17.63,17.95,17.39
17.99,17.89,18.00,17.89
18.00,18.00,18.00,17.78
17.85,17.74,17.94,17.74
18.03,18.00,18.08,17.83
18.99,17.92,18.99,17.53
18.66,17.98,18.66,17.88
17.88,18.33,19.01,17.88
18.26,18.30,18.58,17.91
18.23,18.43,18.43,18.23
18.50,19.01,19.21,18.50
18.85,19.23,19.23,18.85
19.38,19.77,19.90,19.38
19.77,19.56,19.93,18.91
19.60,20.74,20.78,19.60
20.69,20.56,21.06,20.26
21.05,21.18,21.29,21.05
21.24,21.31,21.31,21.24
21.47,21.67,21.71,21.47
21.60,21.56,21.77,21.40
21.64,21.84,21.86,21.51
21.75,21.21,21.84,21.18
21.18,21.15,21.18,19.83
21.26,20.65,21.26,20.50
20.59,20.43,20.60,20.39
21.10,20.07,21.10,20.07
20.63,19.79,20.63,19.50
19.65,19.56,19.84,19.41
19.61,19.81,19.86,19.31
20.37,19.87,20.37,19.50
19.71,20.35,20.35,19.45
20.14,20.65,20.65,19.90
20.06,20.80,21.00,19.93
20.09,20.43,20.77,20.08
19.91,20.35,20.42,19.91
20.59,21.00,21.00,20.56
21.40,21.00,21.40,20.80
21.30,20.86,21.30,20.60
20.86,22.21,22.22,20.78
22.28,23.20,23.24,22.28
23.93,23.60,23.98,23.04
23.17,24.96,25.01,22.99
24.96,25.78,26.04,24.57
25.77,25.91,26.15,25.15
26.05,25.81,26.23,25.81
25.90,25.09,26.37,24.46
25.24,25.03,26.28,25.03
24.90,24.20,25.38,23.80
23.84,23.00,23.98,22.85
23.09,22.54,23.12,22.36
21.14,21.46,21.96,21.00
21.78,21.83,22.15,21.61
21.70,22.45,22.79,21.05
22.58,24.03,24.46,22.58
24.31,23.68,24.66,22.76
22.85,24.38,25.21,22.85
24.29,24.66,24.70,24.29
24.25,25.49,25.49,24.25
25.48,25.50,25.66,25.06
25.94,25.31,25.99,25.31
24.94,24.67,24.97,24.49
24.66,23.87,25.22,22.29
24.80,23.71,24.80,23.12
23.50,23.91,24.40,23.34
24.00,23.99,24.00,23.36
23.69,23.89,24.00,23.60
23.89,24.19,24.39,23.51
23.55,24.01,24.67,23.55
24.39,24.15,24.73,24.05
23.85,24.00,24.48,23.47
23.74,24.26,24.75,23.60
24.25,23.66,24.96,23.08
24.23,24.04,24.33,23.40
23.65,23.76,23.85,23.25
23.76,23.89,24.08,23.31
23.24,23.05,23.63,23.05
23.00,22.73,23.39,22.56
22.73,22.88,23.13,21.55
23.23,25.70,25.73,23.23
25.26,23.73,25.26,23.50
23.38,22.94,24.08,22.29
23.02,23.75,23.99,22.45
23.45,22.69,24.49,22.58
22.86,22.98,23.64,22.54
23.07,22.85,23.49,22.55
23.66,22.12,23.66,22.12
22.29,22.80,23.53,22.26
22.61,22.61,23.36,22.44
22.62,21.95,22.75,21.05
21.95,21.95,21.95,21.95
22.00,21.57,22.00,21.57
21.30,21.60,21.87,21.30
20.73,21.43,21.53,18.95
21.29,20.40,21.29,19.70
20.32,20.29,20.51,20.29
20.39,21.14,21.14,20.20
20.85,20.66,20.85,20.25
20.77,20.80,20.80,20.45
20.77,20.78,20.78,20.77
20.99,21.39,21.39,20.80
20.97,21.26,21.26,20.97
21.12,21.43,21.67,21.04
20.91,21.47,21.58,20.91
20.50,21.39,21.39,20.50
21.34,21.26,21.34,21.26
20.58,21.52,21.52,20.58
21.50,21.35,21.50,20.25
20.55,21.34,21.34,20.55
20.34,21.97,21.97,20.34
22.00,22.18,22.43,22.00
22.09,21.62,22.11,20.90
21.88,22.24,22.50,21.85
22.00,22.22,22.25,21.88
22.00,22.07,22.07,21.96
22.07,22.07,22.07,22.07
22.00,22.37,22.50,22.00
22.47,22.34,22.47,22.34
22.00,22.25,22.50,21.87
22.25,22.25,22.25,22.25
21.99,22.28,22.50,21.99
21.84,22.29,22.29,21.84
22.20,22.41,22.41,22.09
21.90,22.20,22.29,21.75
22.41,22.20,22.41,21.85
22.45,22.09,22.45,22.09
22.23,22.36,22.50,22.20
22.10,22.15,22.31,22.05
22.05,22.20,22.20,22.05
22.50,22.51,22.51,22.40
22.24,21.96,22.24,21.96
21.47,21.90,21.90,21.47
21.67,22.26,22.26,21.67
21.20,21.55,21.55,20.00
23.00,22.35,23.00,22.00
22.50,22.08,22.75,22.00
21.33,22.49,22.49,21.33
22.00,22.41,23.00,21.84
23.11,22.82,23.11,22.81
22.82,22.82,22.82,22.82
22.85,22.87,22.87,22.84
21.88,22.20,22.20,21.79
22.20,22.27,22.46,22.12
22.12,22.20,22.43,22.05
22.50,22.42,22.81,22.42
22.76,23.23,23.23,22.76
23.41,23.59,23.68,23.14
23.85,23.88,24.24,23.35
23.41,23.28,23.41,22.83
23.28,23.28,23.28,23.28
23.28,23.28,23.28,23.28
22.95,22.84,22.99,22.61
22.95,22.84,22.98,22.81
22.84,22.84,22.84,22.84
22.84,22.84,22.84,22.84
22.76,22.76,22.80,22.50
22.98,22.97,22.98,22.60
22.96,22.99,23.00,22.85
22.69,22.90,22.90,22.69
22.40,22.88,22.88,22.40
22.88,22.88,22.88,22.88
22.88,22.88,22.88,22.88
22.88,22.88,22.88,22.88
22.36,22.61,22.61,22.16
22.60,22.69,22.80,22.60
22.68,22.25,22.68,21.71
21.83,22.28,22.28,21.83
22.25,22.25,22.25,22.25
22.11,22.25,22.25,22.10
22.07,22.07,22.07,22.07
21.95,22.00,22.00,21.86
21.04,21.55,21.55,21.04
21.24,21.00,21.50,20.80
21.00,21.00,21.00,21.00
20.33,20.87,20.94,20.33
21.03,21.09,21.09,21.03
20.06,20.45,20.45,20.06
20.79,21.11,21.11,20.79
19.76,21.00,21.00,19.76
20.50,20.73,20.73,20.50
20.78,21.30,21.30,20.78
21.00,21.43,21.43,21.00
21.38,20.82,21.38,20.77
21.00,21.00,21.00,21.00
21.00,21.17,21.17,20.69
20.86,21.15,21.18,20.86
21.00,20.99,21.00,20.54
20.99,20.99,20.99,20.99
20.91,21.14,21.18,20.89
21.03,21.38,21.40,21.03
21.38,21.38,21.38,21.38
21.06,21.37,21.37,21.04
21.08,21.28,21.30,21.08
21.25,21.11,21.31,21.11
21.14,21.24,21.24,21.11
21.24,21.24,21.24,21.24
21.17,21.41,21.73,21.15
21.31,21.31,21.31,21.30
21.21,21.20,21.30,21.12
21.50,21.50,21.50,21.50
21.53,21.53,21.53,21.53
21.36,21.36,21.36,21.36
21.15,21.15,21.15,21.15
22.00,22.00,22.03,22.00
22.77,21.49,22.77,21.49
21.25,21.36,21.36,21.25
20.76,20.71,20.76,20.71
20.59,20.59,20.59,20.59
20.85,21.13,21.34,20.72
21.35,21.32,21.35,21.11
21.27,21.99,21.99,20.94
21.79,21.78,21.79,21.78
21.89,21.90,21.94,21.89
22.00,21.88,22.00,21.88
22.26,22.40,22.40,22.26
22.13,22.13,22.13,22.12
22.48,22.97,22.97,22.48
23.04,22.26,23.04,22.10
22.26,22.26,22.26,22.26
22.54,22.53,22.55,22.53
22.90,22.82,23.22,22.82
22.98,22.95,23.20,22.89
23.04,22.99,23.15,22.84
22.95,22.99,23.25,22.92
22.74,22.80,22.83,22.51
22.95,22.85,22.95,22.32
23.04,22.24,23.04,22.23
22.41,22.30,22.44,22.26
22.32,22.27,22.42,22.27
22.52,22.22,22.52,21.82
22.25,22.43,22.50,22.25
22.09,22.15,22.21,22.09
22.00,22.13,22.13,22.00
22.25,22.50,22.50,22.18
22.45,22.89,23.51,22.43
22.85,22.66,22.85,22.58
22.39,23.37,23.37,22.21
24.01,25.02,25.10,24.01
24.61,25.14,25.15,24.28
25.34,24.89,25.34,24.83
24.97,24.94,24.97,24.94
24.60,23.72,24.64,23.72
23.32,23.43,23.44,22.99
23.90,23.40,23.90,22.96
22.66,22.26,22.66,22.05
22.73,22.68,22.75,22.40
22.80,22.60,22.80,22.60
22.71,22.58,23.00,22.58
22.00,22.40,23.21,21.76
22.26,22.22,22.28,22.16
22.56,22.33,22.58,22.31
22.35,22.43,22.43,22.28
21.35,22.31,22.31,21.35
22.17,22.06,22.40,22.06
22.38,22.38,22.38,22.38
22.27,22.10,22.27,22.10
22.10,22.10,22.10,22.10
22.05,21.25,22.05,21.25
21.78,21.06,21.78,21.06
21.02,20.72,21.09,20.72
20.93,21.05,21.13,20.50
21.34,21.17,21.63,21.17
21.68,21.21,21.70,21.21
20.93,21.48,21.48,20.93
21.64,21.64,21.64,21.64
21.09,21.09,21.09,21.09
20.99,20.97,21.36,20.91
20.90,20.60,20.90,20.60
20.50,20.38,20.50,20.00
20.38,20.38,20.38,20.38
20.48,20.48,20.48,20.48
20.49,20.29,20.49,20.16
19.97,20.45,20.50,19.85
20.12,20.55,20.55,19.96
20.50,20.22,20.50,20.05
20.59,20.88,20.88,20.59
20.43,20.34,20.48,20.33
20.50,20.46,20.50,20.03
20.46,20.46,20.46,20.46
20.50,20.76,20.76,20.50
20.39,20.45,20.55,20.17
20.04,20.89,20.89,20.04
20.52,20.50,20.52,20.50
20.81,20.20,20.81,20.17
20.50,20.46,20.79,20.24
21.00,20.53,21.00,20.34
20.17,20.02,20.17,19.63
19.63,19.63,19.63,19.63
19.60,19.59,19.65,19.32
19.10,19.10,19.35,18.90
19.38,19.48,19.48,19.08
19.28,19.52,19.52,19.27
19.60,19.57,19.64,19.57
19.46,19.09,19.46,19.09
18.93,19.02,19.41,18.90
18.99,19.09,19.09,18.67
19.38,19.35,19.54,19.29
19.43,19.53,19.76,19.24
19.20,19.14,19.23,18.88
19.14,18.86,19.19,18.82
18.99,18.76,18.99,18.76
18.44,18.55,18.55,18.09
18.29,17.89,18.51,17.89
18.25,17.89,18.25,17.80
18.15,18.60,18.67,18.13
18.54,18.81,18.86,18.32
18.91,18.80,18.91,18.62
18.81,18.58,18.91,18.32
18.50,18.55,18.73,18.50
18.15,18.10,18.17,18.10
18.21,18.25,18.47,18.02
18.59,17.91,18.71,17.83
18.20,17.96,18.20,17.95
17.96,17.96,17.96,17.96
17.80,17.80,18.07,17.19
17.50,17.25,17.50,17.15
17.11,16.81,17.13,16.71
16.65,18.35,18.35,16.65
18.26,18.30,18.30,18.24
18.53,18.53,18.53,18.53
18.68,19.05,19.05,18.68
19.01,18.99,19.01,18.87
18.40,18.20,18.40,18.00
18.04,18.02,18.04,18.01
17.96,17.12,17.96,17.06
16.55,17.14,17.14,16.55
17.14,17.05,17.16,16.74
16.90,17.00,17.00,16.90
16.60,16.55,16.60,16.55
16.65,16.69,16.83,16.57
16.66,16.64,16.70,16.63
16.70,16.70,16.70,16.70
16.96,16.80,16.98,16.61
16.69,16.68,16.69,16.68
16.71,16.74,16.74,16.71
16.99,16.89,17.00,16.89
16.95,17.38,17.78,16.77
17.49,17.11,17.50,17.11
17.50,17.63,17.63,17.50
17.52,17.24,17.52,17.16
16.91,16.84,16.92,16.60
16.84,16.84,16.84,16.84
17.04,16.89,17.58,16.89
16.54,16.61,16.61,16.53
16.82,16.90,16.90,16.82
16.48,16.41,16.48,16.14
16.21,16.29,16.29,16.12
16.15,16.01,16.29,15.95
15.99,15.73,15.99,15.44
15.80,15.80,15.82,15.80
15.88,16.48,16.52,15.85
16.13,16.10,16.13,16.10
16.03,16.09,16.09,16.00
15.69,16.32,16.32,15.43
16.32,16.32,16.32,16.32
16.05,16.11,16.11,16.05
16.11,16.11,16.11,16.11
16.11,16.11,16.11,16.11
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.40,16.69,16.69,16.40
16.69,16.69,16.69,16.69
16.35,16.68,16.70,16.35
17.00,17.00,17.00,17.00
16.86,16.86,16.86,16.86
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
15.51,15.23,15.51,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.08,15.12,15.25,15.08
14.70,14.45,14.70,14.45
15.06,15.06,15.06,15.06
14.80,15.16,15.25,14.80
15.16,15.16,15.16,15.16
15.16,15.16,15.16,15.16
15.73,15.66,15.73,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.29,15.45,15.48,15.25
15.26,15.21,15.26,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.54,15.50,15.54,15.05
15.11,15.34,15.34,15.11
15.85,15.85,15.85,15.85
15.54,15.54,15.54,15.54
15.15,15.45,15.45,15.15
15.46,15.46,15.46,15.45
15.46,15.46,15.46,15.46
15.74,16.76,16.99,15.74
16.94,17.00,17.10,16.94
17.57,18.64,18.64,17.20
18.20,19.56,19.56,18.20
19.40,19.50,19.90,19.30
19.38,19.59,19.59,19.38
19.99,19.90,19.99,19.79
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.92,19.91,19.92,19.91
19.92,20.10,20.10,19.88
19.80,19.80,19.90,19.80
19.80,19.80,19.80,19.80
19.70,19.70,19.70,19.70
18.11,18.45,18.45,18.11
18.31,19.44,19.44,18.31
18.93,18.91,18.93,18.91
19.63,19.39,19.63,19.39
19.39,19.39,19.39,19.39
19.01,18.92,19.01,18.52
19.37,19.34,19.65,19.34
18.86,18.99,18.99,18.18
19.27,18.44,19.27,18.40
18.41,18.33,18.41,18.33
17.29,17.36,17.41,16.82
17.33,17.18,17.35,17.00
17.28,17.01,17.28,17.01
16.99,16.72,16.99,16.72
16.00,16.48,16.50,16.00
16.14,16.23,16.23,16.14
16.47,16.15,16.47,16.15
15.39,16.00,16.15,15.39
16.04,15.65,16.04,14.89
15.79,15.88,15.88,15.37
15.47,15.77,15.77,15.47
15.54,15.70,15.95,15.50
15.50,15.51,15.51,15.50
15.90,16.06,16.38,15.73
15.54,15.90,15.90,15.42
15.66,16.19,16.19,15.66
15.82,15.81,15.83,15.80
15.88,15.95,15.99,15.85
15.30,15.48,15.81,15.15
15.31,15.16,15.31,14.69
15.16,14.86,15.36,14.79
15.18,15.33,15.33,14.86
14.97,14.94,14.97,14.94
14.67,14.80,15.19,14.35
14.90,15.35,15.51,14.86
15.24,15.40,15.40,15.21
14.75,14.81,14.83,14.37
14.66,14.97,15.09,14.66
15.30,14.92,15.57,14.39
15.43,15.29,16.47,15.03
14.75,15.99,15.99,13.50
15.74,15.73,16.35,15.65
15.30,15.50,15.50,14.90
15.40,14.55,15.80,13.98
14.57,14.14,14.57,13.56
14.13,14.31,14.34,13.99
14.00,14.51,14.52,14.00
14.50,14.49,14.50,14.00
14.10,14.58,14.58,14.05
14.54,14.53,14.54,14.10
14.18,14.88,14.88,14.15
14.91,14.86,14.91,14.39
14.53,14.47,14.73,14.40
14.45,14.85,14.85,14.45
14.81,15.41,15.41,14.66
15.43,15.47,15.50,15.00
15.50,15.84,16.12,15.50
15.60,15.60,15.92,15.33
15.44,15.30,15.44,15.11
15.00,16.00,16.00,14.87
15.42,15.43,15.89,15.28
16.00,15.03,16.01,15.03
15.45,15.41,15.87,14.96
15.76,16.40,16.40,15.52
16.45,16.33,16.45,15.70
16.28,16.95,16.95,16.01
17.33,17.69,17.88,16.91
18.30,17.85,18.54,17.85
18.01,17.53,18.01,17.53
18.00,18.55,18.55,17.61
18.68,18.58,19.00,18.28
18.83,18.56,18.99,18.42
18.87,18.58,18.87,18.58
18.83,18.90,19.09,18.65
18.96,18.71,18.99,18.55
18.90,19.13,19.13,18.90
19.00,19.00,19.14,18.90
19.01,19.50,19.87,19.00
19.65,19.27,19.65,19.27
19.99,20.14,20.75,19.64
20.52,19.30,20.52,19.30
19.30,19.72,19.89,19.30
19.79,19.95,20.01,19.40
20.16,20.75,20.75,20.16
20.70,20.20,20.70,20.20
20.20,20.20,20.20,20.20
19.65,19.67,19.67,19.65
19.43,19.66,19.78,18.97
19.24,19.93,19.93,19.01
19.98,19.77,19.98,19.01
19.50,19.27,19.50,19.12
18.74,19.50,19.50,18.74
18.97,19.50,19.62,18.55
18.79,18.90,18.90,18.58
18.34,19.01,19.01,18.34
18.75,19.00,19.00,18.08
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
18.99,18.29,18.99,18.29
18.31,19.20,19.26,18.31
19.87,19.99,20.05,19.42
20.26,19.82,20.26,19.09
19.80,20.00,20.00,19.79
20.00,20.00,20.00,20.00
19.82,19.90,19.90,19.75
20.22,20.30,20.30,20.22
20.51,21.58,21.75,20.23
21.98,23.00,23.00,21.47
22.75,23.00,23.00,22.75
22.38,24.00,24.00,21.92
23.80,23.90,23.90,23.48
23.80,24.75,24.75,23.12
24.17,25.32,25.32,22.28
25.05,26.00,26.25,25.00
25.38,25.93,25.95,24.75
25.05,25.90,25.90,25.01
25.84,26.50,26.50,25.84
26.01,27.00,27.00,25.05
26.62,27.02,28.61,26.62
26.59,27.02,27.24,25.99
27.42,27.35,27.42,26.76
26.81,27.02,27.48,26.81
27.00,27.00,27.00,26.19
27.00,27.00,27.00,27.00
26.37,27.10,27.10,26.37
27.22,27.16,27.44,26.47
26.86,27.26,27.26,26.53
27.00,28.03,28.03,26.60
28.08,28.04,28.08,27.76
28.08,28.00,28.08,27.70
28.06,28.00,28.06,27.59
27.40,28.00,28.01,27.33
27.28,28.00,28.00,27.28
27.52,28.00,28.00,27.52
27.77,28.00,28.00,26.85
27.35,28.00,28.00,27.35
28.00,28.00,28.00,27.56
28.00,29.70,30.78,28.00
29.71,29.70,29.76,29.03
28.92,29.45,29.55,28.58
28.91,29.50,29.50,28.91
29.88,29.71,29.91,29.38
29.67,29.39,29.67,28.03
29.16,29.28,29.29,28.50
29.29,29.00,29.93,28.65
29.31,29.00,29.31,28.24
28.90,28.97,29.00,28.00
28.37,28.96,28.96,27.91
28.72,29.21,29.21,28.50
28.97,29.48,29.48,28.97
29.30,29.28,29.30,28.37
29.35,29.25,29.35,28.78
29.10,28.91,29.25,28.30
28.16,28.00,28.40,27.94
27.75,27.00,28.00,26.02
27.25,27.44,27.49,26.32
26.92,28.32,28.75,26.92
27.57,28.32,28.32,27.36
28.00,28.00,28.32,27.50
28.02,28.04,28.04,26.95
28.30,28.30,28.75,28.30
27.70,28.94,28.94,27.70
28.94,25.49,30.00,24.84
25.43,25.98,27.31,25.43
25.99,25.99,25.99,25.99
25.40,25.13,27.95,24.22
24.92,25.11,25.88,24.89
24.91,24.60,24.91,24.32
24.01,23.65,24.30,23.60
23.15,23.99,23.99,23.15
23.69,23.38,24.21,23.21
23.27,22.46,23.27,22.46
22.18,22.00,22.52,21.71
22.05,22.22,22.49,21.80
22.35,22.35,22.35,22.35
22.64,22.60,22.64,22.60
23.17,23.50,24.48,22.67
23.50,23.50,23.50,23.50
23.51,22.90,23.51,22.90
23.44,23.48,23.48,22.81
23.00,22.41,23.00,22.41
22.64,22.67,22.67,22.60
22.53,21.25,22.53,21.25
21.35,21.59,21.99,21.35
21.25,22.09,22.19,21.25
22.67,22.09,22.67,22.09
22.00,22.22,22.40,22.00
22.30,22.73,22.73,22.22
22.89,22.39,23.00,22.05
21.71,21.69,21.71,21.69
21.43,22.07,22.07,21.35
21.45,22.01,23.07,21.41
22.67,21.46,22.67,21.46
21.43,21.94,21.94,21.31
21.49,22.05,22.05,21.49
21.53,21.56,21.56,21.53
21.47,20.84,21.47,20.84
20.88,21.60,21.60,20.88
20.89,20.88,21.18,20.88
21.13,22.01,22.25,21.13
21.47,21.48,21.48,20.93
21.02,21.42,21.42,21.02
21.10,22.26,22.44,21.10
22.30,22.50,22.50,22.04
22.50,22.50,22.61,22.50
22.50,21.55,22.53,21.47
21.60,21.50,21.60,21.50
22.05,23.17,23.31,21.78
22.87,22.59,23.41,22.29
22.28,23.73,23.73,22.28
23.40,24.00,24.00,23.40
23.40,22.79,23.40,22.79
23.05,24.01,24.01,23.05
23.80,24.12,24.12,23.50
23.71,24.00,24.34,23.71
24.15,24.00,24.22,23.77
23.75,24.30,24.30,23.75
23.92,23.94,24.09,23.66
23.80,24.18,24.18,23.80
24.62,24.20,24.62,24.01
24.45,24.39,24.69,24.02
24.34,23.77,24.34,23.75
24.00,23.54,24.00,23.51
23.76,23.26,23.76,23.26
23.14,23.14,23.14,23.14
23.35,23.30,23.35,23.30
23.31,23.32,23.35,23.31
23.52,23.32,23.99,23.31
23.70,23.31,23.95,23.31
23.31,23.31,23.31,23.31
23.34,23.31,23.40,23.31
22.86,22.63,23.26,22.63
23.00,23.16,23.66,23.00
23.75,22.46,23.75,22.37
21.76,22.52,22.55,21.76
23.00,22.10,23.01,21.76
21.60,22.51,22.51,21.50
22.25,22.41,23.00,21.82
23.00,22.11,23.00,21.80
22.00,22.76,22.76,21.11
23.30,23.39,23.39,22.19
23.75,23.72,23.80,23.20
23.80,23.52,23.89,23.10
23.30,23.75,23.75,22.67
23.60,23.16,23.60,22.96
22.53,23.13,23.40,22.53
23.75,23.02,24.00,22.89
23.20,22.37,23.25,22.31
23.15,22.00,23.15,21.69
21.80,21.92,22.00,21.40
21.39,21.61,21.61,19.80
20.75,21.75,21.98,20.52
22.00,22.50,22.96,22.00
22.64,22.21,22.64,21.73
21.63,23.00,23.10,21.63
22.35,22.56,22.56,21.93
22.99,23.00,23.10,22.56
23.04,22.60,23.04,22.21
21.63,23.00,23.15,21.63
23.45,23.20,23.64,22.81
23.20,23.20,23.20,23.20
23.55,23.54,23.55,23.23
23.86,23.70,23.86,23.25
23.97,23.34,23.97,23.14
23.17,23.50,23.55,22.41
23.54,23.50,23.54,23.50
23.11,22.80,23.13,22.80
