PXQ,PowerShares Dynamic Networking,NASDAQ
26.27,26.01,26.27,26.01
25.82,25.88,25.89,25.64
25.67,25.56,25.67,25.29
25.67,25.63,25.69,25.55
25.80,25.85,25.85,25.76
26.01,26.15,26.15,26.01
26.00,26.10,26.21,26.00
26.36,26.29,26.56,26.29
26.36,26.42,26.52,26.36
26.30,26.64,26.64,26.30
26.76,26.90,26.90,26.76
27.03,26.98,27.07,26.88
27.05,27.08,27.15,27.03
27.12,27.25,27.35,27.12
27.60,28.04,28.04,27.60
27.99,28.09,28.18,27.99
27.97,28.22,28.29,27.97
28.11,28.12,28.19,28.07
28.19,28.36,28.41,28.19
28.45,28.48,28.55,28.42
28.32,28.40,28.42,28.27
28.41,28.47,28.50,28.35
28.59,28.53,28.65,28.52
28.87,28.81,28.99,28.75
28.77,29.00,29.00,28.77
28.85,28.48,28.85,28.40
28.52,28.43,28.55,28.28
28.68,28.66,28.68,28.53
28.61,28.60,28.77,28.60
28.86,29.07,29.07,28.81
29.07,29.10,29.10,29.01
29.00,29.14,29.27,29.00
29.22,29.08,29.22,28.95
29.19,29.09,29.27,28.86
28.87,29.38,29.44,28.87
29.41,29.13,29.41,29.06
28.80,29.33,29.33,28.80
29.45,29.53,29.55,29.38
29.58,29.60,29.67,29.58
28.91,28.79,28.92,28.79
28.79,28.87,29.03,28.79
28.79,28.53,28.80,28.53
28.44,28.82,28.84,28.44
28.52,28.74,28.75,28.52
28.55,28.73,29.25,28.55
28.88,28.90,28.90,28.88
28.90,28.90,28.90,28.90
28.33,27.94,28.33,27.94
28.00,28.08,28.22,27.99
28.35,28.27,28.41,28.27
28.02,28.06,28.07,28.02
28.42,28.28,28.43,28.16
28.38,28.91,28.92,28.38
29.00,29.12,29.12,28.94
29.07,29.29,29.41,29.01
29.72,30.13,30.20,29.72
30.25,30.42,30.42,30.16
30.42,30.54,30.61,30.42
30.67,30.58,30.68,30.58
30.58,30.66,30.66,30.44
30.82,30.46,30.82,30.43
30.55,30.76,30.77,30.55
30.90,31.18,31.24,30.87
31.12,31.21,31.23,31.10
31.10,30.87,31.14,30.87
30.65,30.45,30.65,30.36
30.14,30.44,30.53,30.14
30.52,30.41,30.53,30.37
30.50,30.45,30.62,30.44
29.97,30.22,30.31,29.85
29.90,30.05,30.18,29.81
30.11,30.28,30.45,30.11
30.32,30.31,30.32,30.31
30.22,30.00,30.22,30.00
29.99,30.58,30.63,29.99
30.25,30.28,30.44,30.25
30.20,29.63,30.31,29.58
29.59,29.34,29.59,29.30
29.52,29.93,29.93,29.52
29.95,30.23,30.24,29.95
30.11,30.30,30.36,30.03
30.23,30.01,30.23,30.01
30.27,30.29,30.31,30.26
30.28,30.36,30.51,30.25
30.71,30.85,30.85,30.68
31.00,31.04,31.10,30.98
31.16,30.93,31.16,30.85
30.88,30.26,30.88,30.22
30.31,29.87,30.31,29.85
29.69,29.77,29.95,29.68
29.58,29.70,29.74,29.58
29.70,29.83,29.84,29.70
29.82,29.25,29.82,29.24
29.31,29.47,29.48,29.24
29.50,29.11,29.50,29.02
29.17,29.40,29.40,29.17
29.02,29.20,29.25,29.02
29.30,29.31,29.31,29.20
29.33,28.96,29.33,28.88
28.89,29.31,29.31,28.89
29.24,29.34,29.34,29.11
29.45,29.51,29.53,29.35
29.35,29.55,29.63,29.35
29.08,29.10,29.14,28.94
29.16,29.42,29.43,29.16
29.42,29.09,29.50,29.06
28.97,28.98,29.24,28.95
29.17,29.00,29.23,29.00
29.33,29.35,29.35,29.33
29.56,29.61,29.61,29.53
29.57,29.56,29.57,29.35
29.69,29.68,29.69,29.65
29.50,29.62,29.62,29.50
29.67,29.65,29.73,29.61
29.58,29.40,29.58,29.40
29.20,29.18,29.20,29.11
29.41,29.50,29.50,29.36
29.53,29.58,29.58,29.53
29.74,29.81,29.85,29.74
29.93,29.85,29.93,29.68
29.90,29.67,29.90,29.67
29.42,29.42,29.42,29.42
29.15,28.86,29.15,28.70
28.85,28.85,28.85,28.85
28.94,29.27,29.27,28.94
29.25,29.53,29.53,29.22
29.46,29.68,29.68,29.43
29.72,29.70,29.77,29.70
29.79,30.19,30.20,29.79
30.20,30.62,30.62,30.20
30.74,30.75,30.75,30.74
30.72,30.68,30.72,30.63
30.07,31.02,31.02,28.88
31.24,31.13,31.32,31.13
31.24,31.59,31.59,31.24
31.44,31.00,31.44,31.00
31.00,31.00,31.00,31.00
31.49,31.32,31.49,31.31
31.51,31.67,31.67,31.34
31.82,31.72,31.86,31.72
31.46,31.43,31.46,31.38
31.19,31.31,31.33,31.19
31.64,31.21,31.84,31.21
31.25,31.72,31.79,31.25
31.96,32.50,32.50,31.96
32.50,32.61,32.61,32.45
32.53,32.24,32.53,32.24
32.42,32.35,32.42,32.25
32.34,32.55,32.58,32.34
32.67,32.38,32.67,32.20
32.32,31.93,32.32,31.86
31.91,31.58,31.91,31.42
31.68,31.73,31.76,31.63
31.55,31.38,31.67,31.15
31.84,32.02,32.14,31.84
32.18,32.10,32.18,32.06
31.78,30.95,31.93,30.95
31.11,31.22,31.23,31.00
31.04,31.06,31.12,30.76
31.09,31.30,31.43,31.09
31.47,31.84,31.84,31.47
31.84,32.13,32.15,31.83
31.74,31.82,31.86,31.42
31.83,31.77,31.88,31.74
31.63,31.99,31.99,31.63
32.26,32.37,32.41,32.25
32.40,32.63,32.69,32.40
32.65,32.42,32.65,32.37
33.00,32.97,33.00,32.97
33.32,33.06,33.44,33.06
33.22,33.29,33.37,33.03
33.18,33.02,33.18,33.02
33.04,33.40,33.40,33.04
33.25,33.63,33.65,33.25
33.54,33.21,33.55,33.21
33.00,33.11,33.11,32.78
33.92,33.95,33.98,33.84
33.92,34.16,34.19,33.92
34.37,34.24,34.37,34.24
34.30,34.25,34.30,33.97
34.28,33.97,34.28,33.84
33.93,33.50,34.28,33.45
33.30,33.93,33.93,33.29
33.40,33.29,33.44,33.17
33.31,33.31,33.50,33.27
33.72,33.68,33.77,33.62
33.76,34.17,34.28,33.76
34.32,34.07,34.32,34.07
34.00,34.36,34.36,34.00
34.71,34.26,34.71,34.19
34.31,33.57,34.47,33.26
33.64,33.55,33.78,33.46
33.70,32.97,33.70,32.86
32.49,32.58,32.87,32.49
32.91,32.50,32.93,32.49
32.73,33.07,33.25,32.73
33.63,33.85,33.88,33.63
33.77,33.87,34.00,33.71
33.92,33.34,33.96,33.33
33.42,32.32,33.42,32.23
32.48,31.65,32.48,31.64
31.74,31.99,32.06,31.71
32.19,32.47,32.48,32.19
32.62,31.19,32.62,31.19
31.00,30.66,31.22,30.66
30.80,31.20,31.30,30.80
31.19,31.24,31.30,30.58
31.55,31.37,31.55,31.29
31.78,31.72,31.78,31.72
31.72,31.72,31.72,31.72
32.29,32.36,32.44,32.26
32.03,31.85,32.03,31.82
31.80,31.90,31.90,31.80
31.57,31.09,31.57,31.09
31.29,30.53,31.29,29.98
30.69,30.98,30.98,30.60
30.86,31.13,31.13,30.86
31.35,31.20,31.38,31.19
31.27,31.32,31.32,31.17
31.07,31.00,31.07,30.73
31.06,30.72,31.06,30.69
30.65,30.25,30.65,30.07
30.67,30.55,30.94,30.55
30.20,30.14,30.20,30.01
30.37,31.12,31.12,30.37
31.14,30.91,31.14,30.91
30.70,30.61,30.75,30.61
30.32,30.66,30.66,30.32
30.53,30.63,30.63,30.46
31.25,31.45,31.46,31.25
31.24,31.22,31.32,31.16
31.19,31.44,31.50,31.19
31.41,31.95,31.95,31.26
31.96,32.00,32.00,31.96
32.39,32.48,32.53,32.39
32.44,32.42,32.44,32.42
32.69,32.72,32.80,32.68
32.42,32.00,32.42,32.00
31.83,31.66,31.83,31.62
31.66,31.59,31.66,31.51
31.56,31.59,31.78,31.56
31.81,32.27,32.37,31.75
32.35,32.54,32.63,32.35
32.87,32.55,32.87,32.55
32.57,32.73,32.78,32.57
32.74,32.72,32.74,32.72
32.42,32.67,32.72,32.42
32.35,32.52,32.58,32.19
32.60,32.58,32.60,32.53
32.69,32.75,32.78,32.68
32.61,32.71,32.72,32.61
32.65,32.64,32.65,32.64
32.49,32.62,32.62,32.48
32.62,32.56,32.67,32.56
32.50,32.48,32.67,32.44
32.10,32.37,32.37,32.10
32.26,32.47,32.48,32.26
32.70,32.70,32.70,32.70
32.69,32.73,32.83,32.69
33.08,33.14,33.14,33.08
33.15,33.20,33.22,33.13
33.33,33.33,33.33,33.33
33.30,33.05,33.30,33.05
32.62,32.18,32.63,32.07
32.17,32.26,32.33,32.17
31.93,32.20,32.25,31.76
32.23,32.23,32.33,32.23
32.28,32.26,32.45,32.25
31.98,31.98,31.98,31.98
32.02,31.93,32.02,31.84
31.86,31.64,32.02,31.63
31.88,32.01,32.01,31.88
32.01,32.11,32.13,31.98
32.19,32.54,32.69,32.19
32.31,32.12,32.31,32.12
32.17,32.32,32.32,32.17
32.29,32.35,32.37,32.29
32.09,32.28,32.28,32.09
32.28,32.25,32.36,32.16
32.46,32.44,32.46,32.38
31.75,31.68,32.28,31.68
31.51,31.16,31.54,31.00
31.30,31.59,31.59,31.30
31.50,31.61,31.76,31.50
31.59,31.74,31.84,31.59
31.94,31.94,31.94,31.94
31.58,31.77,31.78,31.58
31.80,32.20,32.20,31.80
32.20,32.00,32.20,31.87
32.16,32.27,32.27,32.06
32.30,32.17,32.30,32.12
32.17,32.17,32.17,32.17
32.40,32.45,32.47,32.39
32.58,32.58,32.58,32.50
32.60,32.58,32.64,32.58
32.67,32.83,32.83,32.58
32.74,32.74,32.89,32.74
32.67,32.67,32.67,32.67
32.70,32.78,32.78,32.70
32.71,32.67,32.71,32.67
32.56,32.61,32.63,32.51
32.71,32.71,32.71,32.71
32.97,33.11,33.15,32.96
33.07,33.06,33.07,33.06
33.03,33.10,33.14,33.03
32.99,33.12,33.12,32.99
33.03,33.03,33.03,33.03
33.35,33.34,33.35,33.34
33.31,33.50,33.50,33.18
33.68,33.77,33.77,33.68
33.55,33.42,33.55,33.42
33.53,32.97,33.53,32.97
32.85,33.07,33.07,32.85
33.25,33.20,33.25,33.20
33.58,33.49,33.60,33.49
33.53,33.53,33.53,33.53
32.76,32.76,32.76,32.76
32.76,32.76,32.76,32.76
32.53,32.87,32.87,32.50
32.30,32.30,32.30,32.30
32.56,32.57,32.57,32.56
32.55,32.56,32.57,32.55
32.47,32.47,32.47,32.47
32.28,31.90,32.28,31.82
31.50,32.07,32.07,31.45
32.28,32.47,32.59,32.28
32.47,32.47,32.47,32.47
31.82,31.74,31.82,31.74
31.74,31.74,31.74,31.74
31.50,31.33,31.56,31.31
31.00,29.92,31.00,29.92
29.85,29.81,30.21,29.58
29.58,29.74,30.03,29.58
29.22,29.79,29.91,29.18
29.63,30.07,30.14,29.63
30.53,30.38,30.54,30.38
30.21,30.49,30.53,30.12
31.13,31.21,31.21,31.04
31.10,31.15,31.15,31.04
31.04,31.50,31.50,31.04
31.45,31.64,31.64,31.37
31.57,31.60,31.60,31.43
31.92,32.33,32.34,31.92
32.54,32.27,32.54,32.17
32.30,32.63,32.67,32.30
32.98,33.30,33.30,32.98
33.38,33.50,33.64,33.37
33.49,33.50,33.57,33.49
33.59,33.46,33.59,33.39
33.40,33.40,33.40,33.32
33.28,33.42,33.48,33.28
33.40,33.45,33.62,33.40
33.45,33.49,33.49,33.45
33.39,33.59,33.59,33.35
33.82,33.51,33.82,33.48
33.45,33.70,33.70,33.45
33.83,33.71,33.84,33.68
34.02,34.03,34.04,34.02
33.73,33.58,33.73,33.56
33.78,33.79,33.79,33.75
34.06,33.82,34.18,33.81
33.86,34.10,34.10,33.86
34.28,34.35,34.35,34.28
34.35,34.35,34.35,34.35
34.60,34.60,34.60,34.60
34.33,34.19,34.33,34.18
34.21,34.15,34.21,34.15
34.16,34.57,34.57,34.16
34.46,34.33,34.48,34.31
34.36,34.54,34.63,34.36
34.51,34.37,34.55,34.37
33.68,34.26,34.26,33.68
34.22,34.19,34.22,34.19
33.86,33.97,34.33,33.86
33.75,33.88,33.88,33.74
33.74,33.56,33.74,33.56
33.40,33.43,33.53,33.36
33.45,33.91,33.91,33.28
34.19,34.42,34.42,34.19
34.96,35.06,35.06,34.96
35.17,35.22,35.22,35.17
35.41,35.24,35.41,35.24
35.19,35.50,35.50,35.19
35.39,35.42,35.42,35.36
35.32,35.08,35.32,35.08
34.99,35.03,35.03,34.99
34.94,34.94,34.94,34.94
34.98,34.43,34.98,34.38
34.57,34.43,34.57,34.43
34.19,33.45,34.19,33.45
33.81,33.93,33.93,33.77
34.35,34.41,34.53,34.35
34.57,34.25,34.57,34.25
34.33,34.04,34.33,33.84
34.77,34.10,34.77,34.10
33.58,33.65,33.73,33.36
33.32,33.10,33.55,33.10
33.22,33.38,33.38,33.06
33.65,33.60,33.77,33.46
33.62,33.56,33.62,33.45
33.40,33.66,33.66,33.33
34.17,34.14,34.23,34.14
34.23,34.18,34.23,33.97
33.72,33.75,33.98,33.45
33.90,33.34,33.90,33.34
33.31,33.44,33.44,32.98
33.10,33.01,33.10,32.96
32.50,32.69,32.69,32.50
33.06,33.27,33.27,33.06
33.31,33.27,33.50,33.26
33.57,33.64,33.64,33.57
33.49,33.45,33.49,33.45
33.55,33.56,33.56,33.49
34.23,34.40,34.40,34.23
34.40,34.40,34.40,34.40
35.05,35.11,35.11,35.05
35.11,35.11,35.11,35.11
35.75,35.91,35.95,35.75
35.93,35.96,36.00,35.86
35.98,36.26,36.26,35.83
36.25,36.82,36.82,36.25
36.32,36.37,36.49,36.32
36.21,36.46,36.47,36.21
36.46,36.63,36.63,36.32
36.93,36.87,36.96,36.81
36.88,36.87,36.98,36.85
36.95,37.04,37.04,36.90
37.00,36.79,37.01,36.72
36.33,36.51,36.63,36.33
36.52,36.57,36.57,36.52
36.61,36.20,36.61,36.18
36.22,36.38,36.38,36.22
36.38,36.38,36.38,36.38
35.90,35.89,35.98,35.87
36.01,36.27,36.27,36.01
36.27,36.27,36.27,36.27
36.26,36.51,36.51,36.21
36.55,36.79,36.83,36.41
36.79,37.19,37.19,36.64
37.19,37.19,37.19,37.19
37.19,37.19,37.19,37.19
37.11,37.05,37.15,37.05
36.88,36.45,36.88,36.43
36.65,35.53,36.65,35.53
35.01,35.53,35.63,35.00
35.50,35.80,35.80,35.50
35.95,36.28,36.28,35.94
36.08,36.16,36.16,36.03
35.60,35.73,35.73,35.60
35.75,35.75,35.75,35.75
35.90,36.01,36.01,35.90
36.13,36.33,36.33,36.13
36.43,36.40,36.45,36.28
36.45,36.55,36.55,36.24
36.53,36.77,36.77,36.53
36.63,36.45,36.72,36.45
36.45,36.48,36.56,36.32
36.80,37.05,37.07,36.80
37.01,37.11,37.11,37.01
36.32,36.21,36.32,36.21
36.81,36.85,36.85,36.81
37.35,37.35,37.35,37.35
37.31,37.31,37.31,37.31
37.31,37.31,37.31,37.31
37.76,37.61,37.76,37.61
37.82,37.39,37.92,37.39
37.55,37.72,37.72,37.21
37.70,37.61,37.70,37.32
37.41,36.69,37.45,36.68
36.92,36.98,36.98,36.82
36.98,36.98,36.98,36.98
36.89,36.36,36.89,36.36
36.20,36.19,36.29,36.04
36.41,36.45,36.55,36.41
36.77,36.94,36.96,36.77
36.98,37.00,37.00,36.98
36.48,36.85,36.94,36.48
36.87,36.88,36.88,36.86
37.22,37.39,37.41,37.00
37.42,37.16,37.42,37.16
37.68,37.67,37.70,37.65
37.67,37.54,37.67,37.54
37.63,37.64,37.64,37.63
37.54,37.58,37.58,37.54
37.55,37.65,37.70,37.55
37.18,37.13,37.18,37.13
37.38,37.40,37.40,37.22
37.59,37.77,37.77,37.59
37.72,37.80,37.80,37.72
37.42,37.75,37.85,37.39
37.49,37.80,37.91,37.49
38.02,38.15,38.25,37.84
38.03,37.78,38.30,37.75
37.70,38.25,38.25,37.70
38.50,38.14,38.50,37.98
38.10,38.04,38.10,37.66
38.14,38.63,38.63,38.13
38.70,38.55,38.70,38.55
38.50,38.53,38.53,38.35
38.41,38.59,38.73,38.01
38.66,39.00,39.01,38.66
39.09,39.22,39.30,39.09
39.58,39.70,39.73,39.58
39.75,39.37,39.75,39.28
39.57,39.36,39.59,39.20
39.33,39.32,39.33,39.15
39.12,38.63,39.12,38.58
38.91,38.60,38.91,38.60
38.56,37.82,38.56,37.69
37.25,36.91,37.57,36.91
37.28,37.30,37.40,37.10
37.54,37.57,37.65,37.54
37.19,37.00,37.19,37.00
36.49,36.58,36.58,36.49
36.16,36.59,36.59,35.88
36.35,36.22,36.37,36.14
36.46,36.19,36.54,36.19
36.46,36.43,36.46,36.14
36.59,36.53,36.59,36.44
36.51,36.84,36.86,36.51
36.80,36.73,36.96,36.73
36.85,36.89,37.03,36.84
36.93,36.47,36.93,36.47
36.61,36.61,36.61,36.61
36.50,36.65,36.65,36.45
36.44,36.60,36.64,36.44
37.34,37.09,37.35,37.09
37.70,37.29,37.72,37.29
37.12,36.52,37.12,36.52
36.65,36.81,36.82,36.60
36.48,36.50,36.53,36.42
36.55,36.80,36.82,36.55
36.85,36.96,36.96,36.85
36.55,36.29,36.55,36.10
36.40,36.34,36.43,36.34
37.13,36.97,37.13,36.82
36.80,36.11,36.80,35.95
36.00,36.14,36.15,35.79
36.26,36.75,36.75,36.26
36.52,36.53,36.53,36.52
35.79,35.78,35.79,35.20
36.18,36.30,36.30,36.18
36.20,36.22,36.22,36.16
36.51,36.69,36.69,36.51
36.27,36.26,36.27,36.26
35.90,36.23,36.23,35.90
34.99,34.58,35.04,34.56
34.05,34.01,34.27,33.67
32.75,32.17,32.75,26.35
32.72,32.51,33.27,32.42
32.67,33.38,33.39,32.64
33.82,33.59,34.09,33.59
33.95,34.07,34.07,33.93
33.82,33.85,33.85,33.82
33.42,32.85,33.42,32.85
33.15,33.25,33.25,33.15
33.56,33.56,33.89,33.50
33.09,33.18,33.20,33.09
33.56,33.94,33.94,33.53
34.14,33.77,34.14,33.75
34.16,33.94,34.16,33.94
33.58,33.46,33.58,33.44
33.67,33.62,33.67,33.52
33.89,34.00,34.03,33.89
33.94,34.16,34.16,33.94
34.49,34.47,34.49,34.47
34.43,34.29,34.43,34.29
34.30,34.28,34.30,34.28
33.67,33.73,33.73,33.65
33.95,33.97,33.97,33.95
33.97,33.97,33.97,33.97
34.10,33.79,34.10,33.79
33.79,33.79,33.79,33.79
32.72,32.45,32.86,32.45
32.76,32.82,32.82,32.76
32.96,33.13,33.13,32.83
32.74,33.17,33.17,32.74
33.89,34.40,34.40,33.89
34.42,34.22,34.42,34.09
34.10,34.21,34.28,34.10
34.46,34.47,34.59,34.43
34.70,34.78,36.15,34.56
34.78,34.77,34.84,34.74
34.81,34.35,34.83,34.35
34.28,34.11,34.28,34.06
34.35,34.24,34.42,34.24
34.61,34.91,34.91,34.61
34.96,34.95,34.96,34.95
34.93,34.92,34.94,34.92
34.79,34.36,34.93,34.36
34.69,35.35,35.48,34.69
35.90,35.81,35.90,35.81
35.69,35.66,35.69,35.66
35.66,35.63,35.67,35.51
36.14,36.63,36.66,36.10
36.43,36.31,36.43,36.30
36.36,36.30,36.36,36.30
36.62,36.65,36.66,36.58
36.63,36.77,36.88,36.54
36.91,36.68,36.91,36.68
36.33,36.19,36.34,36.19
36.17,36.66,36.66,36.17
36.27,36.17,36.27,36.12
35.72,35.77,35.81,35.71
35.86,35.85,35.86,35.85
35.57,35.85,35.85,35.57
35.23,34.68,35.23,34.68
34.97,34.85,34.97,34.85
35.48,35.33,35.48,35.33
35.11,35.46,35.46,35.10
35.71,35.84,35.84,35.71
35.99,35.99,36.05,35.99
35.91,36.04,36.05,35.91
35.82,35.95,35.95,35.82
35.95,35.95,35.95,35.95
36.34,36.34,36.34,36.34
36.46,36.21,36.46,36.21
36.58,36.64,36.64,36.58
36.75,36.70,36.86,36.70
36.25,36.22,36.26,36.22
36.26,36.52,36.55,36.26
36.50,36.23,36.55,36.19
36.20,36.33,36.33,36.18
36.06,35.49,36.16,35.49
35.25,35.44,35.45,35.25
35.44,35.44,35.44,35.44
34.30,34.24,34.39,33.99
34.64,34.64,34.64,34.64
35.03,34.96,35.03,34.96
34.96,34.96,34.96,34.96
34.44,34.44,34.44,34.44
34.44,34.44,34.44,34.44
34.33,34.46,34.46,34.33
34.46,34.46,34.46,34.46
34.46,34.46,34.46,34.46
34.57,34.61,34.61,34.56
35.04,35.04,35.04,35.04
35.04,35.04,35.04,35.04
34.62,34.62,34.62,34.62
33.55,33.61,33.69,33.54
33.27,33.22,33.29,33.22
32.81,32.66,32.90,32.66
31.75,31.75,31.75,31.75
31.90,31.39,31.90,31.36
31.19,30.79,31.33,30.74
31.24,31.37,31.37,31.09
31.73,31.07,31.78,30.97
31.01,31.30,31.49,30.91
30.65,30.58,30.65,30.42
30.53,30.18,30.53,30.18
29.59,29.99,29.99,29.00
30.05,29.88,30.32,29.80
30.56,30.58,30.63,30.56
30.69,30.35,30.69,30.35
30.33,30.54,30.70,30.33
30.38,29.98,30.39,29.93
29.98,29.98,29.98,29.98
30.35,30.39,30.40,30.29
30.31,30.47,30.47,30.20
29.80,29.80,29.80,29.80
29.70,29.74,29.74,29.70
30.27,30.20,30.30,30.10
29.56,29.04,29.56,29.02
28.70,28.12,28.70,27.97
27.87,27.79,28.48,27.71
28.36,28.36,28.36,28.36
27.90,28.40,28.40,27.86
28.31,28.69,28.69,28.11
29.45,29.62,29.62,29.45
29.98,30.40,30.40,29.98
30.32,30.15,30.36,30.15
30.27,30.27,30.27,30.27
31.00,31.00,31.00,30.96
30.87,30.73,30.87,30.73
30.73,30.73,30.73,30.73
31.10,31.34,31.34,30.98
31.74,31.74,31.74,31.74
31.90,31.92,31.92,31.90
32.13,32.13,32.13,32.13
32.28,32.40,32.40,32.28
32.15,32.01,32.15,32.01
32.52,32.40,32.52,32.40
32.23,32.39,32.39,32.23
31.95,31.79,31.95,31.79
31.99,32.00,32.00,31.99
31.71,31.71,31.71,31.71
31.71,31.71,31.71,31.71
32.51,32.55,32.56,32.51
32.10,32.10,32.10,32.10
32.53,32.48,32.53,32.48
32.98,33.03,33.03,32.98
33.03,33.03,33.03,33.03
33.19,33.24,33.28,33.12
33.20,33.46,33.46,33.20
33.43,33.06,33.43,33.06
32.80,32.80,32.80,32.80
33.01,32.84,33.08,32.84
33.01,33.46,33.46,32.97
33.75,33.55,33.83,33.55
33.90,33.90,33.90,33.90
33.76,33.89,33.89,33.61
33.94,33.93,33.94,33.93
33.63,33.63,33.63,33.63
33.63,33.63,33.63,33.63
33.35,33.25,33.35,33.25
33.51,33.30,33.51,33.30
33.65,33.66,33.66,33.65
32.73,32.72,32.73,32.72
33.01,33.63,33.63,33.01
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
33.58,33.56,33.61,33.54
33.41,33.15,33.41,33.07
32.92,33.34,33.34,32.92
33.47,33.42,33.47,33.42
33.51,33.55,33.55,33.51
33.70,33.65,33.70,33.65
33.60,33.80,33.80,33.60
33.86,33.86,33.86,33.86
34.28,34.13,34.31,34.13
33.53,33.65,33.65,33.48
33.38,33.47,33.47,33.29
32.99,32.93,33.01,32.93
33.03,32.62,33.03,32.61
32.47,32.48,32.48,32.45
32.30,32.30,32.30,32.30
32.30,32.49,32.50,32.25
32.43,32.74,32.75,32.43
32.78,32.90,32.90,32.78
32.42,32.45,32.45,32.42
32.62,32.65,32.65,32.62
32.65,32.65,32.65,32.65
32.65,32.65,32.65,32.65
32.62,32.70,32.70,32.56
32.38,32.28,32.38,32.11
32.24,32.71,32.71,32.24
32.99,33.00,33.00,32.99
33.32,33.50,33.50,33.32
33.50,33.58,33.58,33.50
33.58,33.58,33.58,33.58
33.52,33.65,33.65,33.47
33.91,33.95,34.00,33.91
33.84,34.22,34.22,33.84
34.17,34.13,34.17,34.13
34.21,34.34,34.34,34.21
34.45,34.54,34.54,34.40
34.44,34.59,34.59,34.44
34.64,34.72,34.80,34.64
34.63,34.63,34.67,34.63
34.32,34.21,34.32,34.18
33.96,33.91,33.96,33.89
33.92,33.78,33.95,33.73
34.03,34.05,34.11,34.03
33.58,33.57,33.60,33.57
33.93,33.72,33.95,33.72
34.26,34.19,34.26,34.19
34.19,34.19,34.19,34.19
34.08,34.06,34.13,34.00
34.49,34.49,34.49,34.49
33.66,33.05,33.66,33.05
31.91,31.74,31.91,31.74
32.13,31.89,32.13,31.89
32.63,32.63,32.67,32.63
32.63,32.68,32.68,32.63
33.07,33.19,33.23,33.07
33.14,33.14,33.14,33.14
33.14,33.14,33.14,33.14
33.34,33.36,33.36,33.25
33.36,33.36,33.36,33.36
34.44,34.66,34.66,34.44
34.69,34.73,34.73,34.69
35.00,35.00,35.04,34.95
34.77,34.77,34.77,34.77
34.64,34.71,34.81,34.64
34.76,35.03,35.10,34.76
35.16,35.04,35.16,35.03
35.20,35.50,35.50,35.20
35.50,35.50,35.50,35.50
35.50,35.50,35.50,35.50
36.13,36.11,36.14,36.03
36.25,36.22,36.26,36.22
36.70,36.68,36.70,36.68
36.58,36.81,36.81,36.58
36.46,36.78,36.78,36.45
36.80,36.84,36.92,36.80
36.63,36.33,36.63,36.32
36.38,36.59,36.59,36.38
36.90,36.72,36.90,36.72
37.11,37.23,37.23,37.11
37.32,37.18,37.32,37.08
37.28,37.43,37.43,37.25
37.25,37.22,37.25,37.22
37.22,37.22,37.22,37.22
37.22,37.22,37.22,37.22
37.61,37.81,37.86,37.61
37.71,37.73,37.84,37.71
37.63,37.44,37.63,37.44
37.81,37.79,37.81,37.79
37.97,37.97,37.97,37.97
37.97,37.95,37.97,37.95
38.30,38.31,38.31,38.30
38.01,38.01,38.01,38.01
38.04,38.09,38.16,38.01
38.14,37.89,38.14,37.78
38.19,38.25,38.27,38.19
38.24,38.24,38.24,38.24
38.19,37.96,38.19,37.96
37.96,37.96,37.96,37.96
38.55,38.76,38.76,38.55
38.92,38.85,38.92,38.85
39.12,39.02,39.14,39.00
39.02,39.02,39.02,39.02
38.86,38.10,38.86,38.10
37.72,38.03,38.03,37.72
38.07,38.26,38.32,38.07
38.87,38.67,38.87,38.67
39.07,39.07,39.07,39.07
39.26,39.00,39.29,39.00
39.78,39.66,39.87,39.65
39.85,39.31,39.85,39.26
39.62,39.50,39.62,39.50
39.98,40.25,40.28,39.98
40.02,39.92,40.02,39.83
39.54,39.60,39.74,39.45
39.75,40.06,40.09,39.66
40.13,40.18,40.18,40.01
40.03,39.86,40.08,39.81
40.17,40.17,40.17,40.17
40.03,39.83,40.03,39.76
40.00,39.79,40.13,39.71
40.02,40.26,40.42,40.02
40.01,40.28,40.28,39.89
40.03,40.14,40.29,39.93
40.20,40.04,40.44,40.04
39.93,39.25,39.93,39.05
38.83,39.00,39.08,38.83
38.17,38.65,38.71,38.17
38.83,38.65,39.11,38.62
38.58,38.62,38.77,38.55
38.95,38.93,39.09,38.77
38.88,39.23,39.24,38.88
39.23,39.23,39.23,39.23
39.13,39.21,39.28,38.97
39.62,39.69,39.70,39.62
39.63,39.34,39.63,39.33
39.15,39.32,39.54,39.15
38.66,38.40,38.67,38.40
38.76,38.68,38.76,38.63
38.43,38.55,38.69,38.43
38.43,38.34,38.43,38.18
38.35,38.15,38.68,38.15
38.16,38.11,38.16,38.09
37.79,37.88,38.08,37.78
38.77,38.79,38.79,38.71
38.72,39.05,39.15,38.72
39.43,39.44,39.44,39.43
39.96,39.12,40.00,38.99
39.40,39.78,39.78,39.40
39.96,39.71,40.05,39.66
39.87,40.34,40.39,39.86
40.28,40.29,40.29,40.18
40.46,40.54,40.63,40.46
40.53,40.73,40.73,40.53
40.80,40.71,40.82,40.70
40.81,40.95,40.95,40.81
41.05,40.95,41.05,40.94
41.01,41.22,41.23,41.01
41.33,40.85,41.33,40.85
41.12,40.93,41.26,40.93
40.78,40.62,40.78,40.51
39.40,39.33,39.50,39.33
39.31,39.40,39.40,39.21
39.77,40.29,40.29,39.77
