FANH,Fanhua Inc. - American depositary shares,NASDAQ
6.07,6.10,6.20,6.05
6.12,6.15,6.15,6.06
6.08,6.06,6.15,6.04
6.07,6.07,6.10,6.02
6.06,6.03,6.10,6.02
6.28,6.05,6.28,6.00
6.05,6.03,6.05,5.99
6.10,6.00,6.16,5.98
6.10,6.00,6.10,5.99
5.98,6.00,6.01,5.97
6.02,5.98,6.02,5.96
6.31,5.99,6.31,5.93
5.99,5.91,6.13,5.82
5.87,5.81,5.95,5.70
5.87,5.72,5.87,5.70
5.72,5.79,5.79,5.68
5.78,5.68,5.78,5.62
5.65,5.74,5.77,5.61
5.74,5.67,5.74,5.65
5.63,5.65,5.69,5.60
5.65,5.70,5.70,5.56
5.65,5.67,5.70,5.64
5.63,5.64,5.70,5.63
5.61,5.69,5.70,5.61
5.66,5.68,5.69,5.61
5.67,5.65,5.79,5.65
5.69,5.63,5.69,5.57
5.61,5.69,5.69,5.58
5.67,5.63,5.72,5.60
5.61,5.57,5.65,5.55
5.54,5.56,5.61,5.54
5.55,5.60,5.69,5.55
5.61,5.57,5.76,5.57
5.61,5.59,5.76,5.57
5.73,5.67,5.73,5.61
5.69,5.80,5.89,5.65
5.80,5.73,5.94,5.70
5.74,5.74,5.79,5.72
5.70,5.88,5.94,5.70
5.82,5.82,6.04,5.71
5.85,5.80,5.93,5.79
5.80,5.75,5.86,5.70
5.71,5.61,5.71,5.31
5.40,5.37,5.59,5.37
5.42,5.36,5.48,5.25
5.35,5.02,5.36,4.95
5.06,5.20,5.25,5.06
5.20,5.04,5.20,5.00
5.00,4.90,5.08,4.82
4.89,4.88,5.07,4.83
4.91,4.91,4.98,4.79
4.94,5.04,5.16,4.93
5.01,4.96,5.06,4.93
4.94,4.92,4.97,4.87
4.91,4.91,4.92,4.88
4.94,4.96,5.19,4.91
4.95,5.02,5.04,4.91
4.95,5.00,5.16,4.93
4.95,4.94,5.00,4.90
4.91,4.84,4.91,4.81
4.84,4.80,4.84,4.75
4.77,4.93,5.00,4.75
4.91,5.00,5.02,4.87
4.97,5.05,5.08,4.97
5.01,4.99,5.07,4.99
4.99,5.07,5.11,4.95
5.07,5.24,5.39,5.07
5.21,5.37,5.37,5.20
5.39,5.33,5.39,5.22
5.30,5.25,5.33,5.22
5.21,5.25,5.25,5.18
5.27,5.18,5.27,5.18
5.21,5.22,5.24,5.20
5.22,5.13,5.22,5.11
5.20,5.16,5.20,5.13
5.15,5.18,5.22,5.15
5.15,5.12,5.22,5.12
5.12,5.06,5.16,5.05
5.10,5.08,5.12,5.03
5.09,5.10,5.14,5.09
5.11,5.25,5.35,5.10
5.31,5.20,5.34,5.14
5.19,5.12,5.20,5.08
5.10,5.06,5.24,5.05
5.07,5.06,5.18,5.05
5.09,4.99,5.15,4.89
4.97,5.00,5.04,4.92
4.95,4.96,5.01,4.92
4.99,4.90,5.02,4.90
4.96,4.94,5.10,4.92
4.91,4.89,4.95,4.89
4.92,4.90,4.94,4.86
4.88,4.87,4.94,4.87
4.87,4.85,4.90,4.85
4.90,4.96,5.22,4.90
5.05,5.02,5.11,5.02
5.07,5.01,5.10,4.87
5.03,5.01,5.05,4.99
5.00,4.91,5.04,4.89
5.03,4.96,5.03,4.95
4.94,4.95,4.99,4.89
4.97,4.88,4.98,4.86
4.91,4.89,4.92,4.87
4.92,5.05,5.05,4.92
5.05,5.01,5.05,4.95
5.00,5.37,5.44,5.00
5.35,5.49,5.60,5.35
5.49,5.16,5.54,5.05
5.16,5.28,5.29,5.15
5.30,5.34,5.41,5.13
5.29,5.06,5.30,4.93
5.03,5.09,5.20,5.00
5.04,4.99,5.05,4.93
4.99,4.89,5.06,4.88
4.95,5.04,5.12,4.90
5.08,5.09,5.15,5.04
5.12,5.06,5.20,5.00
5.10,5.10,5.16,5.08
5.10,5.06,5.14,5.06
5.08,5.01,5.11,4.99
5.02,4.99,5.11,4.86
5.01,4.90,5.01,4.88
4.90,4.95,5.05,4.90
4.99,4.95,5.06,4.95
4.99,5.00,5.05,4.90
5.00,5.03,5.09,4.99
5.03,5.21,5.32,5.03
5.22,5.40,5.40,5.20
5.45,5.51,5.66,5.40
5.59,6.01,6.07,5.55
6.01,5.93,6.08,5.93
5.98,5.75,5.98,5.73
5.84,5.76,5.90,5.73
5.76,5.93,6.05,5.75
5.96,6.04,6.10,5.96
6.05,6.06,6.11,5.88
6.10,5.87,6.10,5.87
5.87,5.92,5.93,5.80
5.97,5.80,5.97,5.80
5.76,5.84,5.98,5.76
5.86,5.89,5.94,5.78
5.92,5.89,6.07,5.81
5.83,6.03,6.04,5.83
6.05,6.10,6.16,6.01
6.15,6.27,6.30,6.10
6.27,6.38,6.42,6.22
6.50,6.17,6.50,6.12
6.18,6.06,6.29,6.05
6.05,6.09,6.16,6.05
6.05,6.05,6.10,5.97
6.03,5.88,6.03,5.86
5.85,5.58,5.89,5.55
5.56,5.76,5.91,5.50
5.75,5.70,5.78,5.63
5.72,5.80,5.84,5.68
5.74,5.83,5.88,5.66
5.79,5.97,6.01,5.79
6.00,6.22,6.24,5.93
6.23,6.27,6.35,6.21
6.28,6.04,6.31,6.02
6.03,6.00,6.15,5.98
5.97,5.85,6.08,5.80
6.08,6.04,6.08,5.90
6.05,5.99,6.05,5.89
5.95,5.89,5.96,5.83
5.91,5.85,5.94,5.80
5.82,5.89,5.90,5.80
5.89,5.79,5.89,5.75
5.76,5.62,5.80,5.62
5.60,5.70,5.85,5.54
5.66,5.66,5.77,5.57
5.68,5.89,5.96,5.60
5.84,5.88,5.99,5.79
5.91,6.05,6.27,5.91
6.04,6.01,6.04,5.80
5.95,6.10,6.19,5.85
6.07,6.36,6.45,5.98
6.34,6.61,6.61,6.32
6.61,6.91,7.25,6.61
7.02,7.32,7.45,6.95
7.42,7.79,7.87,7.38
7.77,8.62,8.94,7.70
8.50,9.23,9.42,8.33
9.23,9.38,9.44,8.93
9.34,8.94,9.34,8.65
8.99,8.70,9.00,8.44
8.65,8.56,8.80,8.49
8.52,8.50,8.59,8.32
8.50,8.38,8.71,8.35
8.49,8.24,8.62,8.13
8.22,7.74,8.30,7.66
7.69,7.71,7.82,7.62
7.70,7.74,7.85,7.68
7.71,7.89,8.10,7.67
7.84,7.75,8.00,7.66
7.78,7.50,7.78,7.40
7.53,7.60,7.60,7.47
7.58,7.82,7.91,7.51
7.85,7.55,7.94,7.48
7.58,7.24,7.58,7.17
7.17,6.99,7.26,6.99
6.99,7.01,7.08,6.99
6.99,7.06,7.13,6.99
7.05,6.94,7.12,6.93
6.93,6.58,6.99,6.53
6.56,6.51,6.62,6.31
6.50,6.27,6.61,6.13
6.36,6.58,6.62,6.32
6.43,6.61,6.69,6.38
6.59,6.71,6.74,6.50
6.68,6.76,6.87,6.62
6.74,6.80,6.86,6.73
6.77,6.56,6.86,6.51
6.51,6.25,6.66,6.22
6.34,6.47,6.54,6.34
6.44,6.48,6.60,6.43
6.45,6.36,6.45,6.22
6.38,6.55,6.71,6.37
6.61,6.54,6.61,6.45
6.50,6.46,6.59,6.46
6.48,6.38,6.58,6.36
6.41,6.14,6.41,6.06
6.13,5.99,6.18,5.97
6.01,6.31,6.55,5.97
6.46,6.50,6.56,6.41
6.75,6.44,6.75,6.29
6.41,6.31,6.42,6.26
6.27,6.29,6.40,6.03
6.32,6.44,6.50,6.19
6.40,6.29,6.79,6.22
6.30,6.35,6.42,6.28
6.48,6.41,6.50,6.38
7.00,7.26,7.32,6.48
7.29,7.13,7.39,6.60
7.06,7.48,7.50,7.05
7.48,7.42,7.61,7.37
7.43,7.75,7.78,7.29
7.78,7.44,7.78,7.29
7.74,7.59,7.74,7.47
7.55,7.43,7.60,7.31
7.48,7.18,7.48,7.11
7.20,7.11,7.36,7.08
7.03,7.17,7.21,7.01
7.22,7.51,7.66,7.20
7.53,7.54,7.60,7.48
7.52,7.51,7.55,7.41
7.47,7.49,7.55,7.42
7.50,7.50,7.58,7.47
7.46,7.48,7.51,7.33
7.40,7.36,7.50,7.27
7.36,7.48,7.53,7.28
7.50,7.31,7.50,7.20
7.29,7.14,7.29,7.00
7.08,7.20,7.30,7.00
7.17,7.07,7.28,7.04
7.09,7.01,7.11,7.01
7.01,7.00,7.10,7.00
6.99,7.04,7.04,6.95
6.99,6.86,7.02,6.85
6.82,6.84,6.91,6.74
6.86,7.02,7.12,6.84
7.15,7.00,7.15,6.95
7.02,6.80,7.15,6.73
6.78,6.65,6.78,6.44
6.68,6.58,6.69,6.54
6.43,6.34,6.50,6.33
6.36,6.44,6.51,6.33
6.38,6.15,6.42,6.15
6.20,6.67,6.81,6.15
6.74,6.69,6.87,6.20
6.65,6.32,6.82,6.26
6.30,6.34,6.53,6.25
6.38,6.47,6.54,6.28
6.53,6.55,6.61,6.36
6.57,6.59,6.71,6.50
6.61,6.74,6.82,6.60
6.74,6.65,6.81,6.56
6.66,6.65,6.88,6.58
6.77,6.80,6.85,6.68
6.85,6.74,6.89,6.73
6.71,6.67,6.83,6.58
6.78,6.62,6.78,6.41
6.68,6.60,6.75,6.51
6.53,6.63,6.70,6.50
6.61,6.63,6.76,6.50
6.67,6.50,6.70,6.38
6.53,6.58,6.58,6.48
6.59,6.50,6.62,6.50
6.50,6.51,6.61,6.45
6.49,6.47,6.59,6.44
6.50,6.48,6.50,6.45
6.50,6.40,6.52,6.31
6.40,7.13,7.15,6.40
7.04,7.08,7.15,6.91
7.00,6.93,7.07,6.90
6.90,6.72,6.90,6.66
6.72,6.97,7.05,6.61
6.89,6.99,7.07,6.78
7.12,7.16,7.56,7.00
7.10,7.05,7.20,7.01
7.00,6.64,7.02,6.54
6.60,6.68,6.73,6.50
6.70,6.75,6.75,6.63
6.71,6.76,6.80,6.69
6.79,6.80,6.95,6.73
6.83,6.79,6.84,6.70
6.79,6.67,6.79,6.64
6.60,6.60,6.66,6.49
6.55,6.51,6.62,6.50
6.50,6.54,6.59,6.50
6.50,6.40,6.53,6.40
6.40,6.27,6.40,6.25
6.21,6.19,6.29,6.10
6.19,6.22,6.34,6.13
6.29,6.14,6.43,6.14
6.21,6.21,6.27,6.08
6.19,6.19,6.22,6.09
6.23,6.12,6.23,6.08
6.15,6.04,6.32,6.01
6.03,6.03,6.12,6.00
6.04,6.17,6.26,6.00
6.08,5.99,6.14,5.99
5.99,5.50,5.99,5.47
5.50,5.68,5.78,5.50
5.65,5.57,5.79,5.54
5.62,5.64,5.72,5.60
5.61,5.74,5.81,5.61
5.69,5.51,5.72,5.48
5.52,5.45,5.57,5.40
5.49,5.34,5.57,5.31
5.38,5.36,5.49,5.30
5.39,5.39,5.42,5.35
5.46,5.42,5.52,5.38
5.39,5.40,5.46,5.31
5.31,5.40,5.45,5.31
5.47,5.47,5.56,5.44
5.35,5.42,5.45,5.35
5.38,5.35,5.48,5.35
5.30,5.24,5.38,5.20
5.28,5.27,5.35,5.21
5.27,5.26,5.35,5.23
5.27,5.27,5.40,5.22
5.27,5.39,5.45,5.25
5.37,5.39,5.48,5.37
5.35,5.40,5.44,5.31
5.41,5.48,5.56,5.41
5.22,5.35,5.45,5.22
5.35,5.33,5.47,5.33
5.35,5.36,5.41,5.31
5.35,5.36,5.43,5.30
5.33,5.37,5.40,5.33
5.37,5.45,5.48,5.34
5.43,5.34,5.47,5.34
5.28,5.33,5.40,5.28
5.33,5.31,5.37,5.31
5.32,5.32,5.36,5.30
5.30,5.01,5.35,4.90
5.00,5.00,5.15,4.99
4.98,4.98,5.10,4.91
4.96,5.08,5.09,4.93
5.10,5.57,5.64,5.10
5.65,6.24,6.28,5.41
6.29,6.05,6.30,5.87
5.71,6.71,6.74,5.71
6.65,6.24,6.89,6.24
6.25,6.04,6.31,5.95
6.14,6.12,6.19,5.70
6.10,6.12,6.38,6.10
6.19,6.18,6.21,6.11
6.25,5.94,6.40,5.83
5.94,5.94,6.39,5.79
5.88,5.89,6.19,5.79
5.90,6.21,6.24,5.90
6.23,6.26,6.50,6.14
6.26,7.11,7.29,6.14
7.11,6.25,7.17,6.20
6.15,6.23,6.70,6.15
6.22,6.46,6.60,6.20
6.56,6.52,6.59,6.40
6.56,6.74,6.80,6.38
6.68,6.21,6.78,6.18
6.21,6.25,6.63,6.18
6.22,6.29,6.40,6.20
6.40,6.85,7.02,6.35
6.95,6.63,6.95,6.53
6.57,6.57,6.82,6.53
6.55,6.63,6.83,6.47
6.65,6.71,6.82,6.60
6.72,7.58,7.76,6.68
7.50,7.44,7.70,7.07
7.50,7.91,7.95,7.22
8.00,7.78,8.12,7.60
7.73,7.98,8.04,7.48
8.21,7.69,8.33,7.48
7.69,7.58,7.75,7.45
7.55,7.85,8.28,7.48
7.91,7.99,8.19,7.78
8.08,8.48,8.50,7.97
8.48,8.26,8.48,8.20
8.25,8.45,8.50,8.18
8.50,8.42,8.59,8.38
8.45,8.35,8.55,8.30
8.39,8.26,8.53,8.23
8.23,8.34,8.48,8.17
8.40,8.06,8.40,8.05
8.16,8.23,8.28,8.01
8.21,8.02,8.30,8.00
8.11,8.10,8.17,8.01
8.18,8.26,8.38,8.12
8.34,8.28,8.37,8.16
8.28,8.07,8.30,7.88
8.11,8.12,8.26,8.03
8.12,7.89,8.12,7.80
7.89,8.16,8.29,7.72
8.16,8.00,8.16,7.90
8.05,8.06,8.19,7.96
8.08,8.00,8.11,7.92
7.91,7.98,8.00,7.91
7.97,7.89,7.97,7.85
7.91,7.90,7.92,7.76
7.92,7.83,7.93,7.77
7.79,7.90,7.90,7.77
7.94,7.80,7.97,7.70
8.04,7.99,8.04,7.72
8.00,8.11,8.28,8.00
8.17,8.18,8.24,8.12
8.29,8.68,8.69,8.11
8.70,8.22,8.73,8.02
8.24,7.90,8.34,7.76
7.96,8.19,8.24,7.74
8.28,7.83,8.28,7.81
7.95,8.07,8.15,7.95
8.01,8.21,8.25,8.01
8.27,8.20,8.52,8.11
8.48,8.43,8.60,8.38
8.41,8.55,8.72,8.39
8.60,8.48,8.72,8.45
8.54,8.55,8.59,8.36
8.56,8.63,8.64,8.46
8.56,8.67,8.69,8.46
8.69,8.93,8.97,8.66
8.92,9.15,9.30,8.87
9.12,9.05,9.20,9.03
9.08,8.67,9.08,8.62
8.67,8.80,8.88,8.54
8.83,8.82,8.98,8.70
8.91,8.72,8.91,8.49
8.61,8.63,8.81,8.46
8.64,8.77,8.80,8.58
8.73,9.01,9.06,8.73
9.01,8.73,9.01,8.69
8.69,8.63,8.81,8.61
8.73,8.90,8.97,8.55
8.94,8.68,8.95,8.63
8.67,8.78,8.85,8.59
8.80,8.74,8.94,8.61
8.74,8.94,9.00,8.74
9.00,9.03,9.28,8.89
9.03,8.89,9.04,8.86
8.80,8.78,8.92,8.67
8.81,9.08,9.11,8.68
9.14,9.99,9.99,9.14
9.99,9.82,10.13,9.49
9.76,9.99,10.38,9.76
10.03,11.00,11.02,9.86
10.95,12.03,12.33,10.95
11.75,11.90,12.11,11.15
11.95,11.90,12.49,11.85
11.83,11.70,11.84,11.17
11.72,11.63,11.86,11.60
11.63,11.84,12.15,11.63
11.70,11.12,11.70,10.77
11.12,11.03,11.19,10.96
11.01,11.04,11.09,10.94
11.10,11.23,11.48,11.06
11.19,10.71,11.23,10.40
10.68,10.96,10.97,10.47
10.94,10.72,10.94,10.56
10.73,10.60,10.85,10.50
10.57,10.35,10.57,10.14
10.19,10.83,10.90,10.19
10.85,10.99,11.00,10.52
10.78,8.62,10.79,8.18
8.64,8.39,9.24,8.37
8.39,8.50,8.63,8.30
8.50,8.19,8.58,7.92
8.08,8.08,8.19,8.07
8.08,8.14,8.22,8.08
8.15,8.09,8.20,8.05
8.00,7.77,8.01,7.55
7.69,7.99,8.18,7.69
8.05,7.89,8.10,7.73
7.85,7.83,7.95,7.73
7.86,8.05,8.29,7.86
8.06,8.85,9.04,8.06
8.80,8.37,8.87,8.31
8.35,9.37,9.45,8.35
9.44,9.14,9.70,9.10
9.15,9.54,9.60,9.10
9.53,9.22,9.53,9.10
9.15,9.10,9.17,8.94
9.20,9.19,9.60,8.97
9.24,9.31,9.39,9.06
9.33,9.10,9.35,9.02
9.15,9.44,9.56,8.99
9.42,9.00,9.57,8.90
9.03,9.13,9.36,8.98
9.13,9.12,9.35,9.00
9.30,9.14,9.31,8.97
9.00,8.63,9.20,8.56
8.70,8.83,8.88,8.58
9.10,8.79,9.50,8.60
8.67,8.36,8.80,8.00
8.23,7.53,8.23,7.45
7.27,6.55,7.27,6.11
6.22,5.78,6.49,5.56
6.22,6.62,7.10,6.20
6.75,6.86,7.36,6.75
6.78,6.78,6.96,6.75
6.75,6.89,6.90,6.62
6.75,6.65,6.80,6.56
6.67,6.63,6.76,6.42
6.61,6.64,6.68,6.53
6.59,6.81,7.00,6.44
6.83,7.63,7.80,6.78
7.54,8.26,8.40,7.38
8.24,8.84,8.95,8.01
8.80,8.25,9.05,7.87
7.95,7.59,7.95,7.42
7.66,7.71,8.12,7.51
7.67,8.64,8.78,7.67
8.59,8.57,8.75,8.01
8.59,8.05,8.74,8.01
8.01,8.22,8.41,7.51
8.17,8.55,8.70,8.07
8.70,8.77,8.84,8.25
8.73,8.91,8.99,8.47
8.95,9.18,9.33,8.78
9.30,9.47,9.50,9.30
9.35,9.06,9.40,8.99
8.85,8.73,9.19,8.48
8.74,8.54,8.79,8.47
8.55,8.50,8.64,8.41
8.42,8.57,8.64,8.35
8.44,8.39,8.68,8.22
8.40,8.64,8.75,8.25
8.85,8.38,8.99,8.06
8.23,7.78,8.34,7.52
7.12,7.02,7.40,5.56
7.38,7.26,7.50,7.25
7.42,7.43,7.54,6.50
7.51,7.80,7.83,7.50
7.69,7.81,7.85,7.57
7.73,7.63,7.79,7.53
7.36,7.54,7.73,7.33
7.66,7.95,7.99,7.45
8.00,7.86,8.00,7.75
7.78,7.64,7.88,7.52
7.95,7.91,8.08,7.75
8.06,7.76,8.22,7.72
7.71,7.80,7.85,7.66
7.71,7.78,7.86,7.64
7.76,7.82,7.82,7.49
7.80,7.85,7.85,7.56
7.92,7.95,7.97,7.82
7.87,7.99,8.08,7.77
7.86,7.71,7.97,7.62
7.70,7.81,7.84,7.55
7.65,7.90,7.90,7.60
7.87,7.66,7.87,7.60
7.41,7.80,7.86,7.41
7.90,7.75,7.98,7.68
7.74,7.47,7.74,7.46
7.50,7.56,7.64,7.45
7.66,7.65,7.70,7.57
7.65,7.70,7.70,7.60
7.66,7.86,8.00,7.54
7.94,7.95,8.19,7.86
7.91,7.86,8.32,7.82
8.11,7.98,8.11,7.91
7.93,8.30,8.38,7.93
8.37,8.70,8.88,8.24
8.78,8.78,9.00,8.42
8.70,8.77,8.85,8.51
8.83,8.81,9.00,8.59
8.91,9.21,9.29,8.77
9.17,8.88,9.20,8.52
8.87,8.64,9.00,8.46
8.64,8.46,8.68,8.46
8.36,8.29,8.53,8.23
8.38,8.49,8.55,8.29
8.54,8.90,9.10,8.54
8.81,8.88,8.96,8.81
8.77,8.85,8.90,8.75
8.82,9.16,9.20,8.70
9.06,9.00,9.12,8.81
8.94,9.09,9.25,8.87
9.09,9.14,9.25,8.92
9.01,9.06,9.14,8.96
9.14,9.49,9.50,9.13
9.49,9.44,9.50,9.28
9.40,9.65,9.75,9.40
9.65,9.72,9.85,9.25
9.65,9.46,9.65,9.27
9.51,9.50,9.77,9.41
9.42,9.70,9.75,9.28
9.65,9.47,9.65,9.33
9.42,9.50,9.58,9.36
9.49,9.71,9.80,9.36
9.47,9.80,9.80,9.43
9.73,9.95,9.98,9.60
9.86,10.17,10.40,9.81
10.24,9.78,10.24,9.62
9.60,9.70,9.71,9.52
9.40,9.21,9.56,9.11
9.13,9.16,9.26,9.05
9.09,9.05,9.19,9.01
9.04,9.16,9.23,8.93
9.22,9.07,9.22,9.03
9.12,8.99,9.16,8.88
9.07,9.13,9.25,8.91
9.09,9.13,9.36,9.06
9.03,9.22,9.24,8.86
9.16,8.86,9.32,8.85
8.85,8.67,8.86,8.53
8.54,8.48,8.72,8.36
8.49,8.56,8.72,8.40
8.68,8.68,8.83,8.59
8.71,8.75,8.92,8.65
8.82,8.75,8.82,8.56
8.75,9.01,9.23,8.75
8.95,9.20,9.27,8.94
9.22,9.35,9.42,9.13
9.45,9.31,9.47,9.24
9.23,9.12,9.30,9.10
9.07,9.24,9.25,8.94
9.32,9.19,9.32,9.11
9.12,9.19,9.27,9.10
9.02,9.28,9.43,9.02
9.07,9.27,9.29,8.83
9.26,9.25,9.38,8.91
9.07,8.74,9.12,8.72
8.57,8.24,8.79,8.15
8.54,8.22,8.54,8.05
8.44,7.92,8.44,7.80
8.34,8.01,8.34,7.96
8.08,7.85,8.08,7.80
7.89,7.98,8.33,7.74
7.69,7.68,7.84,7.60
7.84,7.47,7.97,7.40
7.31,7.31,7.48,7.10
7.36,7.00,7.36,6.97
7.20,6.97,7.41,6.95
6.96,6.85,7.04,6.80
6.58,6.66,6.88,6.58
6.66,7.76,7.98,6.60
7.80,7.33,7.80,7.09
7.36,7.48,7.56,7.16
7.47,7.14,7.47,6.95
7.08,6.94,7.28,6.87
6.83,6.98,7.11,6.75
6.97,7.07,7.17,6.93
7.55,7.07,7.56,6.98
6.98,6.98,7.31,6.65
6.92,6.82,7.00,6.63
6.85,6.70,6.94,6.64
6.56,6.60,6.79,6.50
6.47,6.86,7.51,6.47
6.94,6.95,7.11,6.70
7.02,7.00,7.45,6.95
6.98,7.07,7.13,6.79
7.04,7.01,7.12,6.85
7.14,7.17,7.28,6.98
7.09,7.08,7.10,6.97
7.00,7.04,7.07,6.85
7.03,7.02,7.09,6.92
6.96,7.12,7.27,6.96
7.15,7.22,7.40,7.00
7.31,7.17,7.34,7.14
7.21,7.07,7.29,7.00
7.10,7.24,7.36,7.03
7.28,7.35,7.47,7.25
7.31,7.46,7.46,7.12
7.26,7.27,7.32,7.15
7.33,7.64,7.79,7.33
7.60,7.30,7.60,7.29
7.41,7.79,7.81,7.32
7.73,7.81,8.15,7.73
7.75,7.63,7.80,7.54
7.64,7.37,7.75,7.35
7.42,8.10,8.10,7.36
8.10,7.28,8.24,7.27
7.40,7.72,7.85,7.07
7.64,7.80,7.80,7.27
7.62,7.52,7.79,7.45
7.48,7.73,7.73,7.43
7.72,7.62,7.75,7.30
7.70,7.74,7.77,7.29
7.77,7.78,7.78,7.55
7.73,8.02,8.09,7.60
8.09,8.05,8.10,7.83
8.10,8.03,8.10,7.18
7.93,8.06,8.09,7.81
8.10,8.09,8.10,8.02
8.10,8.32,8.33,8.05
8.32,8.39,8.40,8.21
8.37,8.21,8.48,8.15
8.20,8.42,8.42,8.15
8.42,8.43,8.43,8.31
8.38,8.42,8.43,8.35
8.35,8.17,8.38,8.08
8.18,8.08,8.19,7.86
8.12,7.90,8.12,7.79
7.82,7.74,7.84,7.40
7.68,7.70,7.81,7.53
7.68,7.02,7.70,6.89
7.02,7.43,7.50,7.02
7.39,7.52,7.61,7.35
7.49,7.53,7.57,7.38
7.45,7.66,7.73,7.38
7.64,7.81,7.93,7.45
7.88,7.75,7.94,7.71
7.76,7.59,7.80,7.45
7.59,7.78,7.94,7.57
7.91,7.90,7.98,7.66
7.90,7.51,8.11,7.48
7.53,7.89,7.92,7.27
7.83,7.59,8.03,7.56
7.61,7.86,7.99,7.52
7.90,7.74,7.96,7.70
7.79,7.80,7.98,7.70
7.81,7.54,7.85,7.49
7.57,7.32,7.57,7.23
7.25,7.10,7.40,7.05
7.01,7.10,7.44,6.61
7.02,7.20,7.28,6.78
7.21,7.23,7.35,7.10
7.17,7.34,7.50,7.17
7.31,7.20,7.34,7.02
7.08,7.25,7.35,7.00
7.17,7.13,7.34,7.07
7.15,6.90,7.17,6.71
6.89,6.80,6.94,6.68
6.82,6.51,6.82,6.19
6.51,6.54,6.80,6.43
6.50,6.68,6.79,6.46
6.72,6.84,7.01,6.61
6.90,6.89,7.15,6.60
6.95,6.84,7.03,6.84
6.88,6.91,7.10,6.80
6.95,6.92,7.12,6.80
6.95,6.82,6.98,6.66
6.88,6.70,7.13,6.70
6.85,6.68,6.90,6.65
6.60,6.76,6.90,6.54
6.72,6.80,7.01,6.70
6.81,7.15,7.25,6.71
7.23,7.24,7.35,7.15
7.21,7.19,7.32,7.10
6.92,7.00,7.14,6.88
6.95,6.90,6.97,6.90
6.93,6.91,7.03,6.91
7.04,7.16,7.19,6.99
7.09,7.11,7.24,7.09
7.18,7.33,7.39,7.06
7.19,7.24,7.31,7.11
7.12,7.22,7.37,7.12
7.29,7.31,7.33,7.16
7.28,7.35,7.39,7.28
7.35,7.45,7.58,7.25
7.47,7.80,7.83,7.47
7.80,7.69,7.80,7.12
7.70,7.50,7.70,7.40
7.50,7.40,7.52,7.37
7.40,7.31,7.41,7.16
7.34,7.38,7.38,7.27
7.48,7.45,7.56,7.37
7.56,8.05,8.10,7.51
8.00,7.99,8.08,7.62
8.07,8.16,8.19,7.70
8.24,8.31,8.43,7.90
8.38,8.30,8.42,8.08
8.45,8.30,8.45,8.26
8.35,8.48,8.60,8.28
8.48,8.36,8.48,8.31
8.39,8.33,8.45,8.29
8.37,8.43,8.48,8.35
8.46,8.57,8.68,8.45
8.57,8.89,9.58,8.52
8.88,8.58,8.94,8.52
8.52,8.50,8.70,8.46
8.51,8.40,8.60,8.40
8.41,8.61,8.76,8.30
8.66,8.58,8.75,8.48
8.55,8.57,8.84,8.51
8.56,8.49,8.61,8.49
8.53,8.50,8.53,8.29
8.48,8.43,8.48,8.33
8.16,8.36,8.40,7.93
8.27,8.30,8.36,8.21
8.37,8.24,8.37,8.20
8.34,8.07,8.34,7.97
8.12,8.15,8.36,8.06
8.12,8.02,8.14,7.83
7.96,8.03,8.16,7.85
8.17,8.22,8.23,8.06
8.24,8.25,8.26,8.12
8.26,8.38,8.42,8.26
8.32,8.60,8.60,8.32
8.57,8.49,8.57,8.42
8.55,8.27,8.56,8.27
8.34,8.38,8.53,8.25
8.36,8.05,8.36,8.03
8.05,8.29,8.42,7.88
8.21,8.14,8.23,7.96
8.11,8.02,8.47,7.96
8.09,8.10,8.30,7.96
8.15,8.29,8.32,8.08
8.29,8.10,8.30,8.01
8.04,8.01,8.20,7.95
8.09,8.19,8.30,8.00
8.19,8.14,8.26,8.04
8.10,8.21,8.30,8.00
8.16,8.05,8.16,8.02
8.02,8.09,8.09,7.93
8.09,8.15,8.17,7.94
8.10,7.95,8.20,7.90
8.01,7.70,8.26,7.70
7.75,8.23,8.24,7.75
8.18,8.22,8.24,8.06
8.30,8.15,8.32,8.12
8.12,8.13,8.22,8.07
8.12,7.87,8.16,7.87
8.00,7.76,8.03,7.75
8.00,7.97,8.15,7.96
8.00,8.21,8.24,7.95
8.09,8.13,8.20,8.08
8.14,8.02,8.32,7.96
8.05,7.93,8.07,7.86
7.94,7.95,8.04,7.88
7.94,8.07,8.15,7.92
8.02,8.01,8.17,7.98
7.94,8.02,8.15,7.94
8.01,8.20,8.20,7.77
8.09,8.04,8.27,8.04
7.95,8.15,8.19,7.95
8.10,8.30,8.32,8.09
8.22,8.05,8.35,7.91
7.97,8.19,8.24,7.97
8.19,8.12,8.25,7.71
8.00,8.05,8.09,7.93
8.01,8.13,8.31,8.01
8.10,8.32,8.45,8.06
8.35,8.25,8.46,8.10
8.18,8.18,8.27,8.12
8.03,8.51,8.57,8.03
8.50,8.75,8.80,8.45
8.75,8.83,8.95,8.68
8.88,8.59,8.88,8.46
8.64,8.54,8.66,8.29
8.53,8.44,8.58,8.17
8.42,8.58,8.66,8.42
8.59,8.54,8.64,8.52
8.66,8.63,8.79,8.43
8.45,8.73,8.84,8.30
8.70,8.87,8.88,8.60
8.88,8.88,8.89,8.78
8.88,9.17,9.18,8.78
9.18,9.41,9.50,9.05
9.49,9.50,9.51,9.32
9.42,9.04,9.49,8.98
9.10,9.03,9.20,8.83
9.09,8.94,9.27,8.84
