DLS,WisdomTree International SmallCap Fund,NASDAQ
54.54,53.81,54.56,53.61
54.35,54.13,54.35,53.55
52.50,51.36,52.50,50.71
51.62,51.80,52.11,51.33
52.12,51.83,52.12,51.60
52.25,52.43,52.49,52.25
52.29,52.24,52.52,52.09
52.71,52.75,52.95,52.66
52.76,52.70,53.09,52.47
52.21,52.77,52.88,52.21
53.19,53.05,53.19,52.53
52.99,53.32,53.45,52.99
53.58,53.73,53.76,53.02
53.44,53.69,53.91,53.44
54.61,55.02,55.10,54.55
54.85,54.89,54.89,54.65
55.06,55.11,55.15,54.94
55.06,55.17,55.26,54.89
55.82,55.64,55.82,55.49
55.53,55.78,55.82,55.53
55.72,55.75,55.82,55.63
56.00,56.07,56.18,55.98
56.31,56.33,56.45,56.18
56.31,55.99,56.31,55.80
55.54,56.04,56.09,55.52
55.72,55.78,55.83,55.48
55.39,55.25,55.41,55.11
55.31,55.17,55.40,55.04
55.08,55.23,55.59,55.05
55.91,55.84,55.96,55.75
55.82,56.16,56.26,55.77
56.25,56.42,56.48,56.17
56.52,56.46,56.64,56.37
56.34,56.31,56.44,56.20
56.76,56.90,57.01,56.63
57.01,57.08,57.18,56.86
57.05,57.10,57.24,57.00
57.45,57.58,57.65,57.12
57.51,57.47,57.66,57.40
57.09,57.13,57.17,56.63
57.32,57.25,57.41,57.10
57.37,57.08,57.51,57.08
56.79,57.13,57.33,56.79
56.75,56.61,57.21,56.49
57.02,57.16,57.26,56.97
57.10,57.51,57.51,57.10
57.15,56.97,57.32,56.94
56.50,56.01,56.56,56.01
56.02,55.99,56.23,55.86
56.11,55.94,56.29,55.92
55.94,55.50,55.95,55.48
56.72,56.72,57.06,56.45
56.72,57.31,57.44,56.72
57.22,57.32,57.37,57.10
57.55,57.55,57.77,57.25
57.97,58.57,58.58,57.97
59.13,59.17,59.20,58.81
59.12,59.36,59.36,59.00
59.04,59.03,59.27,58.95
59.11,59.21,59.22,58.87
59.93,59.62,60.06,59.54
59.56,59.69,59.76,59.54
59.62,61.15,61.32,59.41
61.16,60.70,61.18,60.60
60.62,60.22,60.62,60.12
60.10,60.06,60.13,59.72
60.15,60.00,60.36,59.90
60.17,60.14,60.46,60.03
60.52,60.41,60.73,60.13
60.16,60.17,60.32,60.02
59.89,60.09,60.24,59.80
60.14,60.30,60.52,59.96
60.26,60.50,60.56,59.93
60.35,59.99,60.61,59.81
59.92,60.17,60.23,59.90
59.59,59.38,59.64,59.12
59.61,58.98,59.61,58.95
59.38,59.36,59.54,59.04
59.98,60.40,60.45,59.63
60.43,60.75,60.75,60.40
60.41,60.87,60.93,60.33
60.87,60.52,60.87,60.42
60.73,61.05,61.12,60.73
61.27,61.82,61.83,61.27
62.08,62.28,62.31,62.00
62.45,62.53,62.56,62.35
62.92,63.06,63.19,62.82
62.61,62.54,62.73,62.33
62.87,62.81,63.05,62.60
62.83,62.70,62.83,62.52
62.48,62.35,62.55,62.25
62.50,62.43,62.80,62.30
62.49,62.30,62.56,61.90
62.36,62.18,62.49,61.97
61.89,61.82,62.17,61.55
62.00,62.06,62.07,61.81
61.52,61.74,61.87,61.52
62.35,62.36,62.84,62.19
62.17,61.44,62.50,61.38
61.44,61.80,61.80,61.21
61.66,61.78,61.82,61.66
61.55,61.48,61.68,61.22
61.07,61.70,61.70,61.00
61.72,61.88,61.91,61.50
62.15,62.26,62.50,62.07
62.37,62.07,62.47,61.94
62.26,61.92,62.26,61.83
61.87,61.47,62.15,61.21
61.56,61.50,61.69,61.38
61.59,61.68,61.81,61.31
61.76,61.50,61.89,61.46
61.68,61.73,61.82,61.38
61.67,61.80,61.97,61.59
61.84,61.91,62.00,61.73
61.60,61.32,61.79,61.31
60.97,60.97,61.13,60.75
60.64,60.72,60.91,60.36
60.85,60.61,60.85,60.52
61.21,61.30,61.38,61.01
61.23,61.25,61.40,61.08
61.26,61.24,61.39,61.05
61.49,60.78,61.50,60.73
60.60,60.26,60.61,60.20
60.35,60.45,60.49,60.17
60.69,60.81,60.91,60.65
60.87,60.79,60.89,60.61
61.15,61.38,61.46,60.60
61.26,61.17,61.26,60.93
61.26,61.29,61.42,61.18
61.65,61.88,62.00,61.58
61.50,61.52,61.69,61.33
61.83,61.93,62.00,61.56
62.44,62.26,62.49,62.22
62.67,62.77,62.92,62.57
63.00,63.01,63.16,62.82
62.49,62.23,62.63,62.05
62.67,62.43,62.80,62.36
62.42,62.66,62.91,62.42
62.75,62.78,62.89,62.52
62.80,62.68,62.94,62.57
62.90,62.85,62.96,62.58
63.18,63.65,63.70,63.18
63.50,63.26,63.67,63.05
63.39,63.68,63.70,63.25
63.75,63.71,63.77,63.40
63.75,63.59,63.79,63.29
63.76,63.46,63.79,63.39
63.89,63.82,64.15,63.61
64.04,64.01,64.11,63.83
63.76,63.46,63.87,63.18
62.79,62.00,62.79,61.90
62.20,61.56,62.20,61.29
62.03,62.30,62.40,62.01
62.12,61.99,62.66,61.88
62.54,62.41,62.54,62.01
61.55,61.57,61.97,61.26
61.38,60.14,61.62,60.14
60.52,60.93,60.93,60.51
60.74,60.65,60.83,60.35
61.01,61.80,61.86,61.01
61.99,62.45,62.46,61.92
62.50,62.35,62.60,62.05
62.51,62.96,63.16,62.51
63.18,63.15,63.27,63.01
62.80,63.49,63.52,62.61
63.65,63.87,63.98,63.61
64.21,64.14,64.38,64.03
64.14,63.74,64.30,63.67
63.85,64.13,64.27,63.69
64.46,64.29,64.60,64.28
64.53,64.77,65.18,64.53
64.76,64.53,64.97,64.51
64.61,64.29,64.72,64.19
64.11,64.49,64.56,64.03
64.83,64.91,65.17,64.65
64.05,63.61,64.16,63.46
65.09,64.86,65.17,64.77
65.00,64.95,65.02,64.83
65.62,65.68,65.92,65.62
65.95,65.60,65.95,65.37
65.46,65.42,65.50,65.10
65.34,64.75,65.52,64.72
64.23,64.53,64.60,64.09
64.92,63.66,65.00,63.61
63.36,63.48,63.72,63.32
63.93,64.31,64.39,63.93
64.45,64.82,64.87,64.45
64.84,64.18,65.18,63.75
63.72,63.79,63.95,63.37
64.11,63.41,64.29,63.39
63.68,63.42,63.68,63.09
63.84,63.94,64.03,63.60
64.31,63.93,64.41,63.91
64.20,64.29,64.44,64.09
64.78,64.62,64.89,64.57
65.13,65.03,65.27,65.02
65.45,65.53,65.61,65.35
65.45,65.56,65.64,65.36
65.40,65.34,65.54,65.06
65.67,65.14,65.70,65.00
65.17,64.86,65.17,64.70
64.47,64.58,64.70,64.25
65.14,65.56,65.68,64.97
65.34,64.53,65.55,64.43
64.23,64.11,64.45,64.01
64.00,63.82,64.10,63.54
63.75,63.61,63.90,63.02
64.30,64.42,64.50,64.09
64.80,64.93,64.99,64.65
64.80,64.86,64.95,64.68
65.12,64.84,65.12,64.84
64.93,64.85,64.93,64.76
65.06,64.83,65.13,64.54
64.86,64.70,64.90,64.57
64.73,64.62,64.91,64.14
64.68,64.60,64.83,64.53
64.52,64.51,64.70,64.30
64.74,64.74,64.86,64.60
64.70,64.85,64.90,64.60
64.47,64.85,64.86,64.40
64.98,64.92,65.20,64.87
64.77,64.81,64.90,64.50
64.65,64.51,64.87,64.44
64.31,64.32,64.58,64.17
64.59,64.79,64.79,64.56
64.76,64.79,64.96,64.61
64.76,64.53,64.88,64.46
64.24,64.03,64.41,63.75
63.63,63.84,63.85,63.49
63.73,63.63,63.73,63.35
63.36,63.24,63.62,63.04
63.48,63.74,63.86,63.48
63.95,63.89,64.00,63.70
63.98,64.26,64.30,63.98
64.86,64.81,64.91,64.56
64.98,64.94,65.00,64.74
65.22,65.28,65.29,64.98
65.55,65.44,65.55,65.25
65.90,65.61,65.90,65.46
65.41,65.41,65.58,65.07
65.26,65.39,65.45,65.15
65.45,65.73,65.78,65.25
66.07,66.17,66.21,65.83
66.11,66.14,66.27,66.00
65.92,65.93,66.01,65.78
65.59,65.52,65.71,65.42
65.77,65.48,65.77,65.39
65.41,65.31,65.42,65.18
65.11,65.18,65.26,65.05
64.88,65.08,65.10,64.66
65.28,65.79,65.81,65.20
65.83,65.63,65.86,65.44
65.50,65.74,65.77,65.49
64.58,64.58,64.58,64.30
64.22,64.05,64.42,63.90
63.77,64.30,64.30,63.71
64.50,64.65,64.67,64.16
64.48,64.59,64.60,64.16
64.49,64.78,64.82,64.39
65.23,65.32,65.46,65.23
65.28,65.50,65.50,65.28
65.48,65.68,65.76,65.38
65.39,65.35,65.39,65.23
65.15,65.04,65.15,64.83
64.84,65.02,65.08,64.73
64.13,64.24,64.38,63.83
64.30,64.39,64.39,64.19
64.78,64.76,65.03,64.67
64.72,64.57,64.82,64.27
64.86,64.81,64.99,64.61
64.75,64.22,64.85,64.14
64.41,64.62,64.68,64.28
64.35,64.46,64.50,64.20
64.70,64.59,64.88,64.53
64.94,64.94,65.04,64.86
65.06,64.84,65.08,64.81
64.84,64.81,65.04,64.60
64.91,64.86,64.94,64.61
65.01,64.74,65.08,64.66
64.79,64.70,64.89,64.42
64.16,63.71,64.17,63.67
63.51,63.52,63.74,63.26
63.57,63.64,63.73,63.25
63.28,62.76,63.39,62.65
62.46,62.79,62.83,62.46
62.81,62.36,62.91,62.22
62.32,62.75,62.77,62.07
62.98,63.02,63.05,62.86
63.08,63.03,63.21,62.89
63.20,63.26,63.35,63.18
63.49,63.59,63.60,63.45
63.81,63.62,64.11,63.21
63.83,63.98,64.02,63.82
64.11,64.13,64.17,64.01
63.91,64.00,64.07,63.81
64.11,64.12,64.19,64.05
64.14,63.91,64.18,63.86
63.96,64.14,64.19,63.96
64.15,64.00,64.19,64.00
64.18,64.13,64.30,64.06
63.79,63.85,63.97,63.65
63.89,63.76,63.97,63.69
63.87,63.79,63.92,63.59
64.09,63.93,64.14,63.83
63.86,63.52,63.92,63.50
63.39,63.62,63.62,63.25
63.19,62.94,63.31,62.80
62.71,62.56,62.74,62.42
62.50,62.68,62.68,62.31
62.02,62.00,62.15,61.93
61.92,61.82,61.99,61.64
61.66,61.58,61.74,61.48
61.21,61.73,61.93,61.21
61.59,61.29,61.72,61.17
61.49,61.64,61.67,61.40
61.70,61.42,61.70,61.25
60.89,60.73,60.99,60.57
60.50,60.45,60.79,60.31
60.43,60.70,60.77,60.30
60.30,59.90,60.36,59.78
59.80,59.86,59.97,59.65
59.18,59.24,59.44,58.78
58.98,59.18,59.33,58.98
58.97,58.66,58.97,58.48
58.35,58.24,58.41,57.67
58.19,58.32,58.36,57.97
58.41,58.44,58.57,58.19
58.07,57.63,58.18,57.63
57.62,58.43,58.43,57.37
57.73,56.83,57.79,56.78
56.31,55.80,56.50,55.80
56.25,55.55,56.34,55.49
56.12,55.83,56.32,55.76
55.70,56.01,56.06,54.83
55.03,55.63,55.96,54.81
56.24,56.22,56.38,56.00
56.19,56.69,56.77,56.07
56.88,57.23,57.32,56.88
57.44,57.11,57.57,57.08
57.56,57.44,57.71,57.40
57.66,57.73,57.78,57.50
57.36,57.60,57.68,57.36
57.94,58.15,58.16,57.86
58.36,57.86,58.46,57.66
57.74,58.12,58.29,57.74
58.80,58.92,58.95,58.57
58.87,58.68,58.87,58.50
58.02,58.19,58.21,57.87
58.14,57.94,58.14,57.74
57.77,57.65,57.84,57.54
57.32,57.61,57.61,57.32
57.97,57.99,58.13,57.95
57.97,58.14,58.21,57.96
57.76,57.74,57.87,57.68
57.83,57.68,57.96,57.57
57.51,57.83,57.89,57.50
57.40,57.40,57.51,57.35
57.75,57.80,57.89,57.58
57.50,57.41,57.60,57.23
57.13,57.09,57.23,56.98
57.51,57.54,57.76,57.32
57.59,57.65,57.67,57.51
57.48,57.55,57.68,57.44
57.67,57.88,57.88,57.56
57.46,57.17,57.46,57.17
56.93,56.81,56.96,56.63
56.81,56.89,56.96,56.78
56.99,57.08,57.13,56.92
57.10,57.13,57.29,56.94
57.00,56.80,57.14,56.79
56.55,56.39,56.69,56.34
55.95,56.32,56.32,55.90
56.40,55.93,56.40,55.70
55.72,55.73,56.14,55.62
55.47,55.03,55.62,55.00
55.20,54.49,55.24,54.33
54.51,54.51,55.15,54.47
54.54,55.12,55.45,54.54
55.79,55.88,55.90,55.46
55.39,55.60,55.72,55.28
55.72,55.80,55.93,55.70
55.69,55.77,55.85,55.55
55.79,55.86,55.86,55.56
55.87,56.12,56.31,55.84
55.85,55.96,56.03,55.85
55.87,55.72,55.94,55.72
55.73,55.52,56.09,55.51
55.81,55.63,56.00,55.59
55.36,55.12,55.52,54.99
55.05,54.64,55.10,54.40
54.92,55.09,55.16,54.66
55.17,55.29,55.50,55.05
55.42,55.35,55.42,55.07
55.24,55.02,55.28,54.87
55.36,55.20,55.60,54.73
55.07,55.16,55.23,54.76
55.51,55.15,55.58,55.08
54.91,55.52,55.52,54.74
55.60,55.47,55.60,55.31
55.48,55.61,55.70,55.41
55.59,55.74,55.88,55.40
55.44,55.20,55.57,55.20
55.57,55.94,56.01,55.57
55.75,55.92,56.00,55.70
56.20,55.53,56.29,55.37
55.88,56.12,56.13,55.65
55.66,55.70,56.17,55.66
56.10,56.27,56.35,55.80
56.41,56.98,56.99,56.32
56.76,56.49,57.00,56.49
57.03,57.45,57.54,57.03
56.99,56.66,57.10,56.64
56.61,56.56,56.79,56.55
56.99,57.10,57.19,56.84
56.92,56.86,56.96,56.63
57.10,57.56,57.59,56.95
57.98,57.98,58.01,57.70
58.02,58.23,58.38,57.99
58.51,58.78,58.84,58.31
58.73,58.76,59.00,58.58
58.71,59.32,59.39,58.69
59.13,59.06,59.41,58.86
59.05,59.31,59.39,58.89
59.41,59.76,59.82,59.41
59.54,59.62,59.86,59.51
59.68,59.77,59.89,59.63
59.76,59.93,59.93,59.55
59.89,59.63,59.89,59.52
59.53,59.30,59.53,59.01
59.56,59.56,59.69,59.44
59.25,58.72,59.30,58.64
58.83,58.85,58.90,58.64
58.07,57.72,58.21,57.70
57.91,57.86,57.93,57.70
58.47,58.73,58.73,58.47
58.37,58.46,58.46,58.12
58.77,58.85,58.94,58.67
58.55,58.61,58.69,58.36
58.71,59.66,59.80,58.34
59.37,59.05,59.41,58.91
59.78,60.06,60.27,59.70
60.48,60.44,60.62,60.30
60.81,60.53,60.87,60.51
60.85,60.21,60.85,60.21
59.94,59.84,60.03,59.62
59.79,59.78,59.84,59.65
59.76,59.73,59.88,59.63
59.07,59.26,59.40,58.95
59.40,59.55,59.56,59.15
59.99,60.09,60.12,59.83
60.59,60.84,61.09,60.36
60.74,60.39,60.87,60.39
61.23,61.22,61.43,61.09
61.36,61.19,61.38,60.98
61.10,61.32,61.32,61.08
60.97,60.85,61.13,60.78
61.38,61.50,61.57,61.33
61.71,61.65,61.76,61.30
62.00,62.06,62.22,61.75
61.44,61.40,61.45,61.10
61.23,61.13,61.24,61.00
61.45,61.48,61.66,61.17
61.83,61.78,61.85,61.59
61.53,61.99,62.06,61.47
62.39,62.49,62.60,62.30
62.88,62.79,63.13,62.71
62.89,63.14,63.21,62.83
62.93,62.90,63.08,62.70
62.66,62.40,62.70,62.32
62.47,62.65,62.66,62.21
62.64,62.87,62.88,62.51
62.69,62.24,62.69,62.15
62.46,62.06,62.46,61.84
61.92,61.99,62.00,61.67
62.60,63.22,63.30,62.60
62.96,62.91,63.14,62.73
62.92,63.10,63.16,62.80
63.69,63.72,64.02,63.66
64.22,64.30,64.32,64.05
64.34,64.63,64.67,64.16
64.32,64.32,64.48,64.08
64.01,63.98,64.14,63.89
63.93,63.95,64.20,63.76
64.10,64.18,64.28,63.93
64.08,63.98,64.11,63.95
63.66,63.25,63.66,63.13
63.43,63.60,63.63,63.27
63.05,63.18,63.29,62.85
62.05,62.83,63.34,62.05
63.39,62.93,63.41,62.88
63.30,63.48,63.80,63.12
63.61,63.74,63.90,63.56
63.20,63.01,63.47,62.88
62.42,62.45,62.69,62.23
62.51,62.46,62.58,62.23
62.16,62.17,62.23,61.85
62.76,63.05,63.16,62.75
63.07,63.18,63.24,62.89
62.85,62.92,63.00,62.63
62.44,62.54,62.60,62.20
62.38,62.52,62.56,62.18
62.53,62.63,62.71,61.91
62.75,62.79,63.21,62.33
62.80,62.58,62.80,62.34
62.26,61.93,62.26,61.83
62.01,62.11,62.16,61.85
61.87,61.61,61.92,61.61
61.93,61.65,61.93,61.61
61.69,61.53,61.69,61.33
60.92,60.07,60.92,60.07
60.68,60.34,60.97,60.21
60.87,60.60,61.04,60.40
60.72,60.71,60.72,60.54
59.62,59.43,59.75,59.28
59.18,59.14,59.29,58.27
58.55,57.78,58.55,57.71
58.35,58.26,58.74,58.09
58.84,59.54,59.63,58.84
59.91,59.81,60.67,59.51
59.95,60.09,60.16,59.88
60.16,60.01,60.22,59.87
60.42,60.38,60.51,60.20
60.41,60.31,60.46,60.25
60.56,60.54,60.64,60.38
60.61,60.63,60.68,60.50
60.50,60.43,60.50,60.28
60.52,60.26,60.55,60.15
60.13,59.79,60.17,59.74
59.75,59.37,59.75,59.25
59.67,59.97,60.03,59.49
60.00,60.03,60.22,59.80
59.90,60.03,60.04,59.67
60.59,60.32,60.59,60.15
60.33,60.23,60.42,60.02
60.37,60.21,60.49,60.12
60.55,60.41,60.55,60.29
60.24,60.17,60.24,59.97
59.79,60.02,60.05,59.71
60.23,60.85,60.87,60.15
60.23,60.19,60.23,59.91
59.70,60.15,60.15,59.45
59.89,60.07,60.14,59.75
60.08,60.26,60.31,59.91
59.98,60.19,60.21,59.79
59.97,59.87,60.02,59.79
59.49,59.45,59.70,59.13
58.91,58.16,59.05,58.16
58.19,57.20,58.47,57.16
56.63,55.22,56.63,54.37
55.77,55.63,57.39,55.55
56.16,56.81,56.94,55.67
56.90,57.35,57.55,56.80
57.17,57.42,57.51,56.99
57.16,57.20,57.44,56.89
56.63,55.61,56.63,55.36
56.16,56.16,56.28,55.64
56.08,55.96,56.47,55.88
55.41,55.15,55.44,54.92
56.07,56.41,56.52,56.07
56.82,55.93,56.88,55.92
56.26,56.71,56.87,56.26
56.55,56.98,56.98,56.49
56.62,56.57,56.64,56.40
56.51,56.85,56.91,56.40
57.05,57.38,57.42,57.00
57.21,57.32,58.00,57.10
56.92,56.55,57.05,56.50
56.26,56.01,56.28,55.91
55.16,55.19,55.24,54.86
55.25,55.02,55.25,54.77
54.64,54.99,55.06,54.47
55.51,55.19,55.55,54.95
55.07,54.61,55.25,54.53
54.46,54.53,54.71,54.36
54.95,55.17,55.19,54.69
55.37,55.22,55.84,54.86
55.07,56.09,56.11,55.07
56.63,56.90,56.99,56.52
56.87,57.02,57.10,56.83
57.48,57.55,57.64,57.19
57.21,57.94,57.98,57.21
58.04,57.97,58.05,57.79
58.12,58.10,58.17,58.00
57.42,57.36,57.80,57.26
57.72,57.84,57.91,57.58
58.17,58.67,58.68,58.16
58.18,58.19,58.25,57.99
58.13,58.20,58.33,57.96
58.08,58.15,58.26,58.03
58.56,58.16,58.56,58.16
58.24,58.54,58.77,58.24
58.67,58.80,58.87,58.52
58.72,58.70,58.79,58.52
58.29,58.24,58.32,58.11
58.22,58.24,58.53,57.90
57.82,58.00,58.03,57.82
58.14,58.14,58.49,58.06
58.43,58.69,58.73,58.43
58.49,58.80,58.93,58.40
58.49,58.32,58.49,58.12
58.39,58.26,58.45,58.10
57.90,58.05,58.05,57.71
57.69,57.66,57.90,57.42
57.28,57.49,57.54,57.13
57.87,57.70,57.87,57.66
57.35,57.13,57.45,57.11
57.16,56.90,57.18,56.87
57.03,57.62,57.63,56.88
57.55,57.45,57.75,57.34
57.71,58.13,58.13,57.66
58.37,58.32,58.53,58.29
58.54,58.24,58.70,58.24
58.18,58.00,58.30,57.83
57.75,58.10,58.19,57.71
57.98,58.01,58.20,57.85
58.04,58.02,58.07,57.94
58.28,58.35,58.46,57.91
58.80,59.00,59.00,58.80
58.85,58.49,58.93,58.40
59.02,58.69,59.02,58.40
58.75,59.29,59.34,58.70
58.79,58.69,58.84,58.53
57.85,57.99,58.09,57.67
57.98,57.82,58.36,57.52
57.99,57.82,58.16,57.78
57.23,56.94,57.37,56.85
57.10,57.25,57.27,56.73
57.29,57.15,57.36,56.99
57.54,57.99,58.17,57.38
57.91,57.36,57.91,57.33
57.28,57.10,57.46,57.10
57.26,57.09,57.60,56.83
57.32,57.46,57.58,57.18
57.67,58.18,58.21,57.59
58.11,57.99,58.16,57.91
57.83,57.92,58.21,57.71
58.62,58.82,58.89,58.40
58.59,58.53,58.73,58.48
58.38,58.10,58.38,58.08
57.51,57.52,57.68,56.93
57.23,57.37,57.40,56.99
56.26,56.29,56.57,56.14
55.47,55.47,55.80,55.27
55.50,54.72,55.50,54.68
55.25,54.92,55.25,54.50
55.14,54.95,55.14,54.56
55.26,54.32,55.26,54.19
54.41,54.73,54.92,54.03
53.23,53.18,53.46,52.81
53.41,53.11,53.46,52.69
52.23,52.24,52.47,51.10
51.74,52.34,52.60,51.45
53.28,53.60,53.62,53.25
53.50,53.23,53.72,53.17
53.46,54.05,54.05,53.41
53.96,53.65,54.37,53.38
54.38,54.27,54.38,53.91
54.26,54.85,54.87,54.16
54.49,54.95,55.00,54.38
54.29,53.98,54.56,53.83
54.22,54.46,54.61,53.60
54.28,54.46,54.53,53.99
54.34,53.71,54.46,53.56
53.11,52.92,53.11,52.44
51.86,52.30,52.44,51.84
52.27,52.14,52.58,52.04
51.62,51.74,51.78,51.35
51.48,52.15,52.15,51.35
52.66,52.62,52.66,52.21
53.21,53.75,53.88,53.20
54.08,53.83,54.17,53.72
53.41,53.77,53.84,53.24
53.96,54.40,54.53,53.96
54.33,53.73,54.33,53.67
53.53,54.14,54.23,53.39
54.55,54.66,54.70,54.15
54.73,54.24,54.73,54.16
54.36,54.25,54.64,54.15
54.94,55.45,55.48,54.72
55.25,55.59,55.59,55.11
55.78,56.14,56.17,55.72
56.76,56.87,57.20,56.70
56.48,56.86,57.04,56.43
56.56,56.19,56.76,56.15
56.39,56.24,56.51,56.18
56.75,56.45,56.99,56.02
57.29,57.55,57.65,57.12
57.55,57.58,57.71,57.46
57.22,57.31,57.31,57.05
57.01,58.04,58.06,56.94
58.13,58.73,58.84,58.10
58.85,58.82,59.01,58.65
58.56,58.54,58.71,58.36
58.40,58.60,58.71,58.24
58.40,57.94,58.40,57.93
57.81,57.80,57.90,57.59
58.10,58.20,58.28,57.66
57.95,58.82,58.83,57.86
59.23,59.28,59.59,58.92
59.13,58.90,59.26,58.87
57.97,58.38,58.46,57.81
58.51,58.20,58.60,58.13
57.32,57.15,57.49,57.10
57.42,57.92,57.94,57.35
57.61,57.30,57.72,57.09
58.17,58.14,58.34,57.99
58.38,58.22,58.70,58.19
58.57,58.88,59.04,58.34
59.28,59.39,59.49,59.19
59.40,59.31,59.47,59.28
59.31,59.15,59.35,59.11
59.21,59.62,59.69,59.21
60.26,60.34,60.45,60.13
60.19,60.18,60.47,60.14
59.98,59.64,59.98,59.51
59.68,59.61,59.79,59.37
59.54,59.56,59.61,59.40
59.71,59.66,59.83,59.58
59.78,59.85,59.97,59.67
59.55,59.40,59.94,59.33
59.69,59.49,59.78,59.21
59.72,60.00,60.10,59.72
59.65,59.36,59.73,59.25
58.95,58.79,59.08,58.74
58.99,58.82,59.06,58.66
58.84,59.02,59.10,58.79
59.00,58.87,59.12,58.83
59.18,59.49,59.49,59.11
59.43,59.34,59.65,59.12
59.79,59.42,59.80,59.17
58.97,58.83,59.03,58.61
59.03,59.27,59.38,59.03
59.42,59.24,59.67,59.14
59.22,59.04,59.63,58.79
58.88,58.91,58.98,58.55
59.45,59.25,59.45,59.14
59.45,59.40,59.53,59.26
59.67,59.88,59.97,59.55
60.30,60.30,60.38,60.12
60.63,60.39,60.63,60.19
60.44,60.32,60.45,60.13
60.86,60.36,60.86,60.22
60.44,60.40,60.45,60.20
60.23,60.36,60.47,60.09
60.80,61.11,61.12,60.64
61.15,61.17,61.38,60.89
61.47,61.61,61.73,61.47
61.87,61.91,62.03,61.80
61.34,61.42,61.50,61.23
60.52,60.00,60.52,59.82
59.24,59.07,59.52,58.97
58.45,58.26,58.47,58.00
58.57,58.37,58.64,58.33
57.63,58.04,58.11,57.07
58.53,58.51,58.70,58.06
59.00,58.78,59.01,58.71
58.99,58.97,59.32,58.84
59.01,58.80,59.15,58.80
59.96,60.28,60.37,59.74
55.82,55.33,56.36,55.28
54.06,53.61,54.06,53.16
54.58,54.89,54.94,54.32
55.51,55.54,55.71,55.42
55.67,56.11,56.13,55.54
56.32,56.43,56.50,56.31
55.43,54.97,55.43,54.84
54.57,55.10,55.10,54.31
55.40,55.09,55.47,54.90
55.76,56.00,56.03,55.60
56.83,56.86,57.05,56.78
57.70,57.73,58.03,57.69
57.91,57.78,58.10,57.66
58.11,58.07,58.22,57.89
57.87,57.74,57.87,57.57
57.84,57.95,58.04,57.83
57.67,57.60,57.79,57.53
58.07,58.20,58.25,58.00
58.08,57.84,58.21,57.72
57.79,57.82,57.91,57.71
58.05,58.00,58.06,57.88
58.26,58.27,58.45,58.03
58.64,58.67,58.89,58.31
58.83,58.93,58.99,58.66
59.40,59.66,59.73,59.37
59.30,58.97,59.30,58.95
59.00,58.81,59.00,58.62
58.32,58.35,58.44,58.25
58.66,58.74,58.90,58.66
58.92,59.01,59.09,58.75
59.19,59.25,59.33,59.14
59.43,59.59,59.71,59.36
59.89,59.83,59.95,59.75
60.07,60.21,60.37,60.07
60.43,60.29,60.50,60.17
60.28,60.45,60.57,60.28
60.35,60.37,60.46,60.28
60.08,60.22,60.34,59.76
60.28,60.63,60.71,60.15
60.16,60.29,60.41,60.06
60.25,60.52,60.56,60.08
60.71,60.67,60.87,60.54
60.86,60.61,60.91,60.51
60.49,60.46,60.57,60.33
60.64,60.09,61.02,59.87
59.87,60.17,60.21,59.67
60.06,59.90,60.09,59.79
59.87,59.78,59.97,59.65
60.29,60.51,60.51,60.20
60.81,60.67,60.85,60.53
61.17,61.71,61.71,61.14
61.98,61.89,62.05,61.72
62.00,61.94,62.14,61.83
61.41,60.76,61.41,60.74
60.18,61.08,61.14,60.14
60.29,59.86,60.29,59.62
59.91,59.79,60.08,59.73
59.92,60.41,60.50,59.80
60.14,59.99,60.14,59.87
60.35,60.15,60.44,60.05
60.41,60.28,60.47,60.24
60.89,61.32,61.44,60.64
62.11,61.87,62.19,61.81
61.59,61.55,61.71,61.53
60.83,60.79,60.92,60.70
60.64,61.04,61.07,60.64
61.29,61.61,61.61,61.05
61.43,60.95,61.53,60.76
61.14,61.37,61.51,61.09
61.32,61.43,61.50,61.28
61.67,61.21,61.78,60.99
61.47,61.61,61.66,61.36
61.19,61.19,61.22,60.95
60.80,60.69,60.80,60.19
60.75,60.67,60.90,60.67
60.51,60.01,60.54,59.84
60.01,60.01,60.12,59.84
59.59,59.90,60.05,59.46
60.20,59.92,60.25,59.84
59.87,59.83,59.91,59.80
60.48,60.46,60.56,60.34
60.50,60.66,60.71,60.47
60.50,60.60,60.68,60.40
60.20,60.48,60.49,60.17
60.67,60.53,60.67,60.38
60.41,60.45,60.53,60.26
60.22,60.19,60.40,60.09
60.14,59.93,60.14,59.91
60.05,60.10,60.22,59.94
60.04,60.10,60.17,59.97
60.36,59.99,60.36,59.81
59.90,59.68,60.01,59.66
60.05,59.82,60.09,59.74
59.49,59.40,59.66,59.34
59.96,60.04,60.07,59.87
59.79,60.03,60.19,59.68
59.41,59.70,59.94,59.27
59.93,59.73,60.00,59.43
59.62,59.22,59.62,58.99
58.99,59.03,59.07,58.80
58.90,59.21,59.21,58.80
58.73,58.72,58.83,58.55
58.81,58.90,59.03,58.79
58.81,58.78,58.91,58.66
58.86,59.08,59.08,58.78
59.34,59.45,59.45,59.21
58.90,59.22,59.25,58.90
59.38,59.30,59.38,59.16
59.23,59.22,59.33,59.17
59.22,59.50,59.61,59.00
59.50,59.28,59.50,59.20
59.50,59.33,59.50,59.25
59.34,59.47,59.57,59.34
59.62,59.86,60.05,59.62
