ICAD,icad inc. - Common Stock,NASDAQ
5.85,5.50,5.85,5.50
5.41,5.25,5.42,5.25
5.34,5.42,5.44,5.31
5.42,5.37,5.45,5.37
5.45,5.51,5.60,5.45
5.51,6.00,6.00,5.51
6.00,6.00,6.06,5.85
6.00,5.95,6.00,5.83
5.97,5.99,5.99,5.95
5.95,5.96,5.97,5.93
5.99,6.10,6.10,5.98
6.08,6.02,6.08,6.00
6.00,6.02,6.04,5.96
6.08,5.97,6.08,5.97
5.99,5.95,6.00,5.78
5.98,6.11,6.14,5.92
6.13,6.12,6.13,5.95
6.09,6.14,6.15,6.09
6.11,6.16,6.16,6.11
6.12,6.18,6.18,6.09
6.16,6.20,6.24,6.12
6.21,6.19,6.21,6.15
6.20,6.17,6.20,6.15
6.15,6.18,6.18,5.73
6.16,6.21,6.21,6.15
6.18,6.20,6.25,6.15
6.20,5.90,6.24,5.68
5.95,5.76,5.95,5.50
5.83,5.70,5.85,5.57
5.65,5.86,5.95,5.55
5.86,5.87,5.88,5.85
5.87,5.81,5.87,5.58
5.80,5.86,5.89,5.75
5.59,5.80,5.82,5.59
5.65,5.77,5.77,5.62
5.77,5.77,5.77,5.61
5.73,5.77,5.77,5.73
5.75,5.76,5.76,5.75
5.75,5.66,5.77,5.66
5.68,5.70,5.75,5.61
5.70,5.75,5.75,5.65
5.75,5.67,5.75,5.54
5.67,5.64,5.67,5.49
5.65,5.63,5.65,5.62
5.51,5.51,5.51,5.51
5.50,5.42,5.61,5.42
5.42,5.45,5.53,5.42
5.48,5.54,5.57,5.48
5.54,5.46,5.58,5.46
5.54,5.61,5.62,5.45
5.62,5.69,5.70,5.61
5.52,5.77,5.90,5.51
5.77,5.69,5.77,5.60
5.63,5.64,5.69,5.40
5.68,5.67,5.68,5.58
5.59,5.64,5.64,5.51
5.64,5.60,5.64,5.58
5.60,5.51,5.60,5.50
5.50,5.57,5.59,5.50
5.57,5.58,5.59,5.56
5.58,5.60,5.60,5.57
5.57,5.37,5.60,5.35
5.40,5.45,5.48,5.39
5.31,5.49,5.49,5.31
5.40,5.38,5.42,5.34
5.40,5.64,5.65,5.38
5.64,5.56,5.64,5.53
5.55,5.42,5.55,5.39
5.40,5.34,5.43,5.28
5.35,5.27,5.45,5.27
5.30,5.55,5.70,5.16
5.55,5.75,5.75,5.55
5.75,5.96,6.00,5.70
5.95,6.39,6.51,5.90
6.30,6.35,6.42,6.26
6.25,5.40,6.35,5.40
5.51,5.85,6.03,5.45
5.88,6.95,7.32,5.88
6.77,6.81,6.94,6.51
6.74,7.04,7.13,6.45
7.00,7.05,7.25,6.96
7.06,6.87,7.06,6.72
6.85,7.00,7.03,6.85
7.01,8.18,8.21,7.01
8.24,8.85,9.07,8.18
8.94,10.02,10.18,8.80
10.00,9.81,10.00,8.92
9.78,9.19,9.84,8.93
9.22,9.14,9.74,8.95
9.20,9.51,9.52,9.01
9.50,8.50,9.50,8.01
8.27,9.21,9.45,8.27
9.03,8.99,9.45,8.87
9.06,8.74,9.06,8.68
8.65,8.69,8.81,8.42
8.57,8.60,8.79,8.41
8.68,8.38,8.92,8.36
8.34,8.42,8.60,8.25
8.55,8.75,9.10,8.34
8.85,8.94,9.23,8.81
8.99,9.27,9.90,8.87
9.32,8.96,9.72,8.96
8.84,9.11,9.18,8.50
9.23,8.93,9.23,8.78
8.86,8.82,8.92,8.50
8.71,8.42,8.81,8.25
8.40,8.60,8.65,8.25
8.63,8.61,8.70,8.51
8.58,8.66,8.71,8.55
8.77,8.86,9.12,8.75
8.91,8.74,8.98,8.73
8.70,8.72,8.97,8.56
8.64,8.64,8.86,8.32
8.54,8.45,8.65,8.41
8.40,8.58,8.60,8.15
8.52,8.56,8.70,8.52
8.56,8.60,8.65,8.43
8.75,10.50,10.55,8.69
10.45,10.38,10.73,10.00
10.29,10.06,10.37,9.60
10.00,10.99,11.17,10.00
11.06,11.52,11.75,11.00
11.45,11.74,11.85,11.05
11.70,11.38,12.18,11.31
11.43,11.36,11.80,10.97
11.36,11.42,11.54,11.25
11.42,11.79,11.90,11.25
11.80,11.80,11.96,11.65
11.71,12.01,12.14,11.33
12.07,11.75,12.12,11.61
11.81,11.81,12.07,11.68
11.77,11.68,11.92,11.61
11.56,11.65,11.78,11.31
11.62,11.66,11.71,11.53
11.62,10.72,11.62,10.44
10.66,11.15,11.22,10.51
11.48,11.09,11.48,11.04
11.16,10.86,11.21,10.84
10.90,12.10,12.15,10.75
12.05,12.98,13.28,11.84
12.97,12.87,13.74,12.86
12.87,12.80,13.19,12.52
12.79,12.71,12.99,12.51
12.70,13.88,13.90,12.69
13.99,13.94,14.11,13.60
13.86,12.92,13.86,12.72
12.93,12.75,12.95,12.59
12.71,12.51,12.94,12.51
12.40,12.23,12.40,11.85
12.07,11.81,12.07,11.71
11.80,11.26,11.92,11.11
11.30,11.25,11.40,11.23
11.17,11.15,11.30,10.92
11.26,11.65,11.89,11.10
11.66,11.28,11.66,11.25
11.40,11.06,11.40,10.76
11.13,11.00,11.13,10.80
11.06,11.03,11.08,10.68
11.10,11.38,11.94,11.09
11.46,11.62,11.78,11.46
11.64,11.45,12.32,11.26
11.54,11.23,11.60,11.03
11.22,11.24,11.30,10.78
11.18,11.14,11.29,10.93
11.05,11.21,11.37,11.00
11.32,11.21,11.38,11.04
11.27,11.70,12.44,11.21
12.02,12.44,12.74,11.23
12.56,11.74,12.83,11.56
11.75,11.42,12.01,11.32
11.36,11.35,11.55,11.35
11.35,11.84,11.97,11.35
11.84,11.60,11.84,11.50
11.60,11.65,11.95,11.52
11.50,11.61,11.70,11.30
11.70,11.32,11.70,11.27
11.45,11.44,11.48,11.20
11.49,11.71,12.08,11.40
11.68,11.54,11.78,11.35
11.58,12.03,12.20,11.30
12.31,11.53,12.50,11.32
12.00,11.70,12.00,11.45
11.78,11.36,11.78,11.17
11.35,11.05,11.35,10.97
11.04,11.12,11.35,11.02
11.13,10.92,11.15,10.91
10.94,10.84,10.97,10.83
10.85,10.67,10.85,10.60
10.70,10.62,10.81,10.60
10.67,9.57,10.75,9.41
9.65,9.81,10.34,9.65
10.00,9.33,10.05,9.24
9.36,9.25,9.73,9.11
9.20,9.10,9.29,9.03
9.04,9.16,9.61,9.02
9.13,9.32,9.64,9.07
9.41,9.26,9.41,9.10
9.26,9.11,9.33,9.01
9.16,8.74,9.21,8.53
8.67,8.37,8.80,8.30
8.40,8.15,8.40,7.95
8.17,8.27,8.50,8.04
8.25,7.98,8.29,7.78
7.95,7.90,8.05,7.85
7.97,8.00,8.27,7.97
8.01,8.32,8.42,7.95
8.36,8.23,8.43,8.17
8.20,8.51,8.75,8.11
8.55,8.58,8.64,8.31
8.56,8.43,8.65,8.25
8.40,8.44,8.50,8.40
8.50,8.31,8.50,8.11
8.29,8.21,8.37,8.11
8.23,8.28,8.49,8.04
8.33,8.60,8.70,8.17
8.63,8.68,8.73,8.38
8.61,8.48,8.75,8.48
8.28,8.36,8.46,8.21
8.35,8.46,8.50,8.25
8.46,8.44,8.52,8.13
8.41,7.01,8.41,6.97
7.01,6.93,7.20,6.82
6.93,7.00,7.06,6.64
7.06,7.46,7.49,7.02
7.43,7.25,7.59,7.21
7.21,7.19,7.25,7.08
7.13,7.25,7.35,7.02
7.29,7.31,7.37,7.17
7.16,7.32,7.47,7.16
7.34,7.18,7.34,7.13
7.07,7.05,7.24,6.96
7.04,6.90,7.16,6.88
6.95,6.87,7.00,6.77
6.83,6.93,7.02,6.83
6.91,6.68,6.91,6.62
6.70,6.57,6.70,6.30
6.52,6.62,6.64,6.35
6.61,6.57,6.63,6.42
6.58,6.57,6.65,6.44
6.52,6.59,6.66,6.52
6.60,6.56,6.63,6.47
6.60,6.48,6.66,6.48
6.48,6.87,6.93,6.48
6.88,6.84,6.91,6.75
6.84,6.96,7.02,6.75
7.00,6.76,7.00,6.76
6.71,6.61,6.76,6.57
6.64,6.73,6.81,6.50
6.75,6.85,6.88,6.65
6.82,6.82,6.93,6.71
6.82,6.68,6.82,6.52
6.70,6.43,6.70,6.42
6.44,6.07,6.44,5.94
6.10,6.05,6.25,6.00
5.99,6.33,6.44,5.99
6.30,6.25,6.32,6.18
6.22,6.17,6.22,6.06
6.16,6.41,6.50,6.06
6.42,6.75,6.79,6.42
6.75,7.10,7.23,6.75
7.15,7.03,7.19,7.01
7.07,6.79,7.13,6.71
6.81,6.65,6.81,6.50
6.72,6.91,6.95,6.65
6.80,6.94,6.97,6.72
6.97,7.05,7.19,6.90
7.16,7.32,7.48,7.14
7.33,7.13,7.34,7.11
7.80,8.70,9.20,7.77
8.53,8.53,8.89,8.50
8.62,8.58,8.85,8.50
8.60,8.30,8.71,8.03
8.34,8.50,8.65,8.23
8.50,8.52,8.59,8.41
8.49,8.23,8.52,8.13
8.19,8.25,8.38,7.96
8.25,8.34,8.49,7.96
8.35,8.59,8.66,8.35
8.67,9.09,9.49,8.67
9.20,9.12,9.20,8.76
9.13,9.22,9.27,8.95
9.25,9.19,9.38,9.05
9.14,9.01,9.26,8.80
8.95,9.00,9.09,8.75
9.11,8.98,9.11,8.82
8.92,8.76,8.95,8.74
8.75,8.80,8.97,8.75
8.83,8.81,8.92,8.76
8.86,8.76,8.86,8.76
8.65,8.95,9.00,8.55
8.97,8.99,9.03,8.95
9.04,9.77,9.80,8.96
9.79,10.09,10.17,9.79
10.07,10.49,10.79,10.07
10.49,10.39,10.49,10.16
10.36,10.39,10.49,10.12
10.40,10.59,10.75,10.40
10.59,10.45,10.59,10.35
10.43,10.64,10.65,10.24
10.55,10.57,10.75,10.40
10.58,10.55,10.63,10.44
10.48,11.11,11.35,10.37
11.04,10.99,11.04,10.67
10.98,11.31,11.40,10.94
11.37,11.17,11.37,11.09
11.12,11.18,11.33,10.80
11.14,11.20,11.25,10.74
11.20,11.19,11.20,10.95
11.08,11.07,11.23,11.03
11.00,11.02,11.16,10.84
10.95,10.63,11.00,10.52
10.51,10.46,10.64,10.38
10.45,10.07,10.45,9.91
10.05,10.16,10.24,10.02
10.07,10.44,10.47,10.01
10.29,9.98,10.30,9.90
9.93,9.88,10.10,9.85
9.86,10.02,10.25,9.86
9.94,10.02,10.17,9.84
10.06,9.83,10.16,9.77
9.67,9.63,9.67,9.15
9.52,9.85,9.87,9.37
9.78,9.89,10.00,9.61
9.89,9.63,9.90,9.51
9.63,9.80,9.88,9.45
9.77,9.95,9.97,9.71
9.80,9.73,9.87,9.68
9.70,9.34,9.71,9.33
9.34,9.09,9.41,9.00
9.00,8.95,9.15,8.88
8.92,8.87,9.00,8.74
8.86,8.60,8.89,8.60
8.59,8.66,8.79,8.05
8.59,8.88,9.27,8.56
8.90,9.27,9.50,8.90
9.22,9.09,9.26,8.99
8.54,9.60,9.70,8.53
9.69,9.05,9.69,9.05
9.20,9.26,9.46,9.20
9.25,9.00,9.46,8.95
8.95,8.98,9.04,8.92
8.97,9.28,9.62,8.91
10.00,10.62,10.95,9.91
10.58,10.90,11.38,10.50
11.06,11.25,11.32,10.89
11.25,11.50,11.63,11.04
11.39,11.40,11.50,11.26
11.50,10.96,11.50,10.67
10.82,10.97,11.05,10.70
11.03,11.06,11.24,11.03
11.10,10.99,11.10,10.90
10.99,10.90,11.05,10.50
10.89,10.83,10.95,10.74
10.65,11.05,11.24,10.65
11.14,11.00,11.14,10.64
10.84,10.66,10.88,10.54
10.61,10.52,10.75,10.17
10.55,10.48,10.67,10.25
10.48,10.45,10.56,10.34
10.59,10.34,10.59,10.06
10.33,10.41,10.50,10.21
10.38,10.19,10.38,10.08
10.15,10.15,10.26,9.84
10.14,10.03,10.14,10.01
9.95,9.81,10.00,9.81
9.86,9.98,10.04,9.85
9.98,9.97,10.01,9.73
9.97,9.84,10.01,9.80
9.77,10.00,10.00,9.77
9.99,9.83,10.00,9.78
9.78,9.75,10.08,9.22
9.79,9.24,9.93,9.04
9.65,9.28,9.65,9.09
9.15,9.13,9.41,8.91
9.00,9.07,9.12,8.52
9.00,8.83,9.09,8.83
8.94,9.03,9.10,8.94
9.10,9.23,9.72,9.09
9.15,9.51,9.69,9.14
9.64,9.65,10.00,9.54
9.81,9.51,10.00,9.50
9.50,9.45,9.52,9.11
9.43,9.25,9.50,9.07
9.39,9.20,9.39,9.13
9.10,9.26,9.37,9.10
9.16,9.17,9.22,9.11
9.21,9.23,9.29,9.06
9.15,9.75,9.94,9.08
9.63,9.36,9.63,9.14
9.32,9.31,9.39,9.10
9.32,9.71,9.95,9.09
9.69,9.66,9.69,9.37
9.34,9.42,9.61,9.32
9.45,9.46,9.94,9.34
9.89,9.58,9.93,9.31
9.60,9.22,9.63,9.19
9.10,9.21,9.43,9.09
9.14,9.00,9.14,8.70
8.95,8.90,9.21,8.80
8.83,9.07,9.14,8.51
9.00,8.86,9.20,8.53
8.77,8.35,9.22,8.28
8.31,8.26,8.74,8.04
8.36,8.05,8.65,7.92
8.03,7.87,8.34,7.61
7.65,7.95,8.27,7.65
7.95,8.00,8.10,7.75
8.15,8.10,8.40,7.95
8.13,8.53,8.64,8.10
8.49,9.00,9.10,8.48
9.02,9.11,9.30,8.86
9.07,9.56,9.95,9.05
9.80,9.98,10.19,9.54
9.94,10.19,10.28,9.89
10.17,10.39,10.40,9.90
10.44,10.31,10.48,10.04
10.40,10.31,10.42,10.13
10.36,10.55,10.68,10.26
10.57,10.95,11.14,10.33
10.86,10.85,10.99,10.60
10.90,10.84,10.99,10.78
10.87,10.46,10.94,10.44
10.19,9.82,10.26,9.28
9.62,9.75,9.85,9.56
9.69,9.94,10.20,9.51
10.01,9.86,10.09,9.70
9.91,10.00,10.05,9.75
9.99,9.91,10.05,9.70
10.00,9.96,10.00,9.78
9.87,9.85,9.95,9.74
9.77,9.90,9.94,9.70
9.67,9.21,9.89,9.10
9.14,9.34,9.51,9.07
9.34,9.30,9.68,9.05
9.25,9.32,9.52,9.25
9.30,9.35,9.44,9.25
9.25,9.48,9.53,9.25
9.46,9.62,9.64,9.43
9.63,9.99,10.28,9.63
10.19,9.71,10.37,9.63
9.77,9.75,9.89,9.56
9.75,9.32,9.75,9.25
9.32,9.04,9.34,8.92
8.97,8.98,9.10,8.82
8.94,9.17,9.20,8.90
9.19,9.30,9.38,9.02
9.33,9.58,9.62,9.25
9.66,9.48,9.77,9.48
9.53,9.78,9.78,9.34
9.61,9.55,9.81,9.44
9.75,9.28,9.75,9.26
9.40,9.49,9.68,9.25
9.43,9.38,9.56,9.25
9.44,9.11,9.47,9.07
9.15,9.11,9.15,8.89
9.08,9.44,9.50,9.04
9.50,9.62,9.74,9.35
9.63,9.65,9.86,9.63
9.55,9.47,9.74,9.36
9.54,9.75,9.77,9.52
9.66,9.86,9.87,9.65
9.95,10.68,10.79,9.91
10.61,10.52,10.61,10.23
10.42,10.73,10.83,10.20
10.80,10.22,10.86,10.12
10.15,10.15,10.28,9.63
10.05,9.70,10.27,9.55
9.79,9.12,9.83,9.00
9.12,9.19,9.43,9.12
9.25,9.24,9.25,9.07
9.26,8.89,9.26,8.64
8.75,7.95,8.75,7.64
4.60,4.63,4.85,4.28
4.62,4.84,4.85,4.44
4.95,5.63,5.65,4.93
5.75,5.40,5.90,5.30
5.40,5.57,5.69,5.20
5.50,5.07,5.59,4.99
5.16,5.26,5.36,5.07
5.26,5.09,5.27,5.01
5.10,4.86,5.12,4.73
4.81,4.93,4.95,4.76
4.87,4.85,4.93,4.71
4.89,4.95,4.95,4.79
4.84,4.72,4.90,4.72
4.55,4.55,4.65,4.26
4.40,4.50,4.54,4.36
4.46,4.41,4.49,4.36
4.50,4.24,4.50,4.15
4.25,3.91,4.27,3.90
3.98,3.31,4.05,3.31
3.41,3.74,3.84,3.41
3.67,3.93,4.09,3.67
4.00,3.91,4.18,3.88
3.95,3.95,3.99,3.79
3.96,3.94,4.04,3.91
3.97,4.00,4.00,3.96
3.96,3.88,4.01,3.87
3.82,3.87,3.91,3.72
3.91,3.82,3.91,3.81
3.86,3.78,3.86,3.73
3.82,3.73,3.83,3.73
3.77,3.70,3.79,3.66
3.70,3.67,3.76,3.65
3.70,3.69,3.73,3.68
3.72,3.70,3.74,3.68
3.74,3.60,3.74,3.60
3.62,3.55,3.62,3.51
3.49,3.31,3.54,3.25
3.26,3.24,3.33,3.22
3.25,3.48,3.61,3.25
3.52,3.69,3.90,3.52
3.65,3.68,3.75,3.50
3.72,3.58,3.88,3.45
3.52,3.42,3.60,3.35
3.46,3.42,3.58,3.36
3.45,3.60,3.61,3.38
3.59,3.59,3.63,3.58
3.62,3.76,3.86,3.62
3.78,3.77,3.81,3.72
3.77,3.75,3.85,3.75
3.75,3.71,3.75,3.60
3.68,3.52,3.68,3.42
3.54,3.48,3.54,3.42
3.44,3.44,3.45,3.37
3.44,3.41,3.45,3.30
3.38,3.36,3.40,3.30
3.31,3.30,3.32,3.24
3.27,3.29,3.32,3.22
3.31,3.39,3.48,3.27
3.43,3.42,3.63,3.40
3.45,3.42,3.51,3.40
3.45,3.35,3.45,3.30
3.32,3.36,3.46,3.32
3.30,3.31,3.35,2.95
3.28,3.22,3.28,3.09
3.19,3.15,3.23,2.97
3.16,3.65,3.82,3.06
3.52,3.46,3.63,3.20
3.51,3.47,3.51,3.28
3.48,3.48,3.55,3.41
3.45,3.53,3.55,3.42
3.50,3.67,3.70,3.43
3.61,3.65,3.72,3.58
3.61,3.59,3.67,3.47
3.55,3.53,3.57,3.48
3.46,3.54,3.56,3.44
3.40,3.41,3.41,3.28
3.48,3.37,3.64,3.29
3.43,3.40,3.53,3.17
3.41,3.78,3.98,3.32
3.79,3.90,4.18,3.79
3.88,3.97,4.10,3.85
3.85,3.72,3.95,3.61
3.76,3.69,3.88,3.64
3.68,3.92,4.11,3.66
3.86,3.85,3.86,3.77
3.92,4.02,4.05,3.79
4.03,3.85,4.03,3.81
3.81,3.92,4.05,3.81
3.89,3.85,4.04,3.76
3.86,3.86,3.92,3.75
3.85,3.98,4.02,3.85
3.99,4.11,4.14,3.92
4.08,4.40,4.49,4.08
4.33,4.35,4.37,4.31
4.35,4.32,4.69,4.29
4.25,4.11,4.32,3.95
4.07,3.79,4.07,3.62
3.75,3.85,3.85,3.68
3.86,3.75,3.89,3.71
3.70,3.37,3.70,3.26
3.35,3.38,3.49,3.31
3.42,3.40,3.49,3.38
3.39,3.37,3.50,3.35
3.30,3.34,3.38,3.24
3.36,3.35,3.40,3.30
3.36,3.32,3.36,3.30
3.37,3.33,3.37,3.32
3.33,3.35,3.35,3.30
3.35,3.35,3.36,3.32
3.34,3.34,3.39,3.30
3.32,3.27,3.35,3.27
3.29,3.13,3.31,3.13
3.14,3.17,3.24,2.96
3.17,3.14,3.36,3.10
3.25,4.03,4.23,3.13
4.10,3.78,4.10,3.71
3.75,3.76,3.92,3.75
3.84,3.76,3.84,3.72
3.77,3.67,3.81,3.46
3.70,3.65,3.79,3.58
3.59,3.51,3.69,3.50
3.56,3.70,3.73,3.56
3.87,3.77,3.87,3.70
3.80,3.91,3.92,3.63
3.88,4.04,4.20,3.85
4.01,4.03,4.23,3.99
4.05,4.07,4.10,3.90
4.10,4.17,4.33,4.10
4.13,4.15,4.31,4.00
4.18,4.21,4.21,4.09
4.21,4.26,4.28,4.14
4.30,4.29,4.40,4.25
4.27,3.99,4.31,3.94
4.01,3.77,4.01,3.76
3.75,3.76,3.86,3.67
3.94,3.70,3.94,3.67
3.94,3.84,3.94,3.68
3.85,3.91,3.95,3.76
3.91,3.94,3.98,3.81
3.89,3.85,3.95,3.76
3.82,4.10,4.10,3.82
4.11,3.98,4.17,3.93
4.00,4.06,4.16,3.83
4.10,4.08,4.16,4.07
4.04,3.92,4.23,3.90
3.95,4.15,4.21,3.95
4.15,4.01,4.15,3.91
3.93,4.03,4.04,3.90
4.07,4.01,4.07,3.97
3.91,3.96,4.05,3.88
3.98,3.99,4.05,3.96
3.97,4.08,4.08,3.97
4.00,4.00,4.07,3.95
3.95,3.94,4.08,3.79
3.99,4.09,4.17,3.89
4.10,4.05,4.28,4.00
4.08,4.24,4.30,4.08
4.19,4.61,4.61,4.15
4.69,4.59,4.69,4.47
4.61,4.81,4.84,4.45
4.87,5.29,5.33,4.85
5.26,4.99,5.26,4.89
5.02,5.04,5.12,4.94
5.09,5.16,5.41,5.09
5.24,5.01,5.28,5.00
5.03,5.17,5.22,4.90
5.13,5.16,5.20,5.01
5.22,5.09,5.22,4.97
5.07,4.98,5.07,4.90
4.95,4.09,5.03,3.94
4.28,4.28,4.34,4.13
4.32,3.96,4.32,3.90
3.93,4.04,4.27,3.93
4.26,3.76,4.46,3.67
3.78,3.92,4.19,3.67
3.91,3.82,3.93,3.75
3.79,3.81,3.98,3.75
3.75,3.86,3.94,3.60
3.94,3.94,4.22,3.89
4.03,4.06,4.23,4.03
4.37,4.15,4.37,4.00
4.25,4.45,4.49,4.21
4.68,4.40,4.69,4.31
4.51,4.34,4.68,4.26
4.35,4.52,4.55,4.35
4.53,4.63,4.68,4.39
4.88,4.58,4.88,4.55
4.68,4.46,4.74,4.36
4.65,4.61,4.66,4.57
4.00,4.56,4.91,4.00
4.42,4.30,4.45,4.30
4.35,3.81,4.35,3.67
3.84,3.88,3.95,3.74
3.82,3.78,3.88,3.65
3.68,3.83,3.83,3.66
3.85,3.89,3.90,3.75
3.93,4.07,4.10,3.92
4.06,4.12,4.13,3.89
4.17,4.11,4.29,4.06
4.14,4.60,4.62,4.14
4.60,4.30,4.66,4.11
4.13,4.27,4.38,4.11
4.28,4.24,4.28,4.20
4.27,4.35,4.44,4.24
4.41,4.47,4.54,4.32
4.19,4.32,4.42,4.19
4.10,4.33,4.35,3.73
4.26,4.44,4.54,4.16
4.41,4.33,4.48,4.28
4.40,4.80,5.03,4.40
4.80,4.78,4.94,4.51
4.88,4.73,5.00,4.65
4.84,4.67,4.86,4.61
4.67,4.71,4.88,4.63
4.67,4.80,4.85,4.66
4.76,4.75,4.84,4.63
4.82,4.83,4.86,4.64
4.86,5.07,5.14,4.70
5.06,5.01,5.10,4.94
5.02,5.01,5.05,4.92
4.97,4.96,5.10,4.94
5.01,5.00,5.06,4.91
5.00,5.15,5.19,4.93
5.15,5.22,5.24,4.95
5.23,5.14,5.24,5.12
5.12,5.14,5.18,5.06
5.16,5.10,5.19,5.10
5.08,5.17,5.27,5.04
5.23,5.14,5.26,5.09
5.15,4.89,5.16,4.88
4.93,4.84,5.09,4.64
4.85,4.83,4.96,4.80
4.77,4.86,4.95,4.66
4.95,4.88,4.99,4.87
4.78,4.73,4.89,4.68
4.75,4.94,5.03,4.70
4.69,4.82,5.02,4.69
4.85,4.92,4.94,4.60
4.99,5.08,5.17,4.80
4.87,5.18,5.22,4.87
5.17,5.15,5.29,5.13
5.20,5.15,5.22,5.15
5.14,5.16,5.23,5.14
5.17,5.16,5.20,5.14
5.17,5.26,5.28,4.87
5.05,5.26,5.27,5.05
5.25,5.35,5.38,5.23
5.30,5.29,5.39,5.20
5.14,5.32,5.37,5.14
5.29,5.30,5.34,5.14
5.26,5.12,5.27,4.91
5.09,4.90,5.09,4.89
4.84,4.84,5.14,4.81
4.74,4.80,4.86,4.74
4.81,4.80,4.86,4.72
4.77,4.71,4.93,4.63
4.71,4.68,4.79,4.67
4.68,4.82,4.82,4.62
4.80,4.91,4.96,4.80
4.88,4.90,5.06,4.86
4.87,5.38,5.38,4.84
5.30,5.36,5.39,5.17
5.26,5.28,5.38,5.26
5.28,5.33,5.40,5.27
5.32,5.77,5.80,5.32
5.80,5.85,5.93,5.64
5.88,5.88,5.95,5.71
5.88,5.95,5.99,5.83
5.90,6.07,6.16,5.82
6.04,6.10,6.20,6.04
6.15,6.17,6.21,6.06
6.10,6.01,6.23,5.71
5.96,5.66,5.96,5.62
5.71,5.67,5.98,5.60
5.70,5.63,5.92,5.44
5.61,5.46,5.85,5.42
5.44,5.31,5.54,5.30
5.21,5.18,5.48,5.13
5.12,5.07,5.23,4.79
5.11,5.12,5.19,5.02
5.10,5.28,5.30,5.06
5.28,5.16,5.28,5.09
5.17,5.28,5.48,5.16
5.33,5.46,5.58,5.08
5.41,5.32,5.75,5.31
5.46,5.21,5.56,5.17
5.10,5.09,5.25,5.09
5.12,5.03,5.16,4.98
5.05,5.11,5.23,5.02
5.11,5.03,5.21,4.99
5.07,5.22,5.34,5.02
5.24,5.37,5.52,5.10
5.32,5.06,5.32,5.00
5.05,5.05,5.12,5.04
5.08,5.04,5.09,5.00
5.01,4.99,5.04,4.99
5.00,4.99,5.05,4.99
5.02,4.93,5.03,4.91
4.90,4.65,4.90,4.60
4.72,4.67,4.74,4.55
4.69,4.63,4.76,4.61
4.66,4.60,4.78,4.57
4.61,4.60,4.63,4.58
4.64,4.58,4.64,4.55
4.56,4.62,4.68,4.55
4.63,4.72,4.72,4.55
4.65,4.70,4.72,4.60
4.70,4.59,4.70,4.51
4.66,4.71,4.78,4.63
4.90,5.51,5.53,4.90
5.55,5.41,5.64,5.36
5.37,5.28,5.51,5.27
5.39,5.18,5.39,4.99
5.14,5.25,5.25,5.04
5.26,5.08,5.26,5.08
5.10,5.19,5.31,5.10
5.20,5.19,5.20,5.14
5.17,5.25,5.26,5.17
5.11,5.24,5.28,5.05
5.20,5.24,5.29,5.20
5.20,5.37,5.37,5.20
5.38,5.52,5.58,5.38
5.51,5.39,5.60,5.35
5.49,5.47,5.55,5.26
5.50,5.51,5.56,5.44
5.50,5.58,5.60,5.41
5.57,5.79,5.79,5.54
5.76,5.87,6.18,5.76
5.92,6.09,6.19,5.92
6.06,5.89,6.06,5.85
5.90,6.01,6.11,5.88
6.06,6.05,6.15,5.10
6.00,5.97,6.05,5.97
6.01,5.88,6.07,5.81
5.68,5.82,5.94,5.66
5.81,5.93,6.03,5.81
5.94,6.08,6.10,5.94
6.10,6.29,6.49,5.93
6.33,6.17,6.33,6.09
6.15,5.70,6.15,5.31
5.65,5.85,5.86,5.48
5.82,5.63,5.82,5.49
5.63,5.44,5.88,5.44
5.42,5.37,5.72,5.36
5.36,5.31,5.60,5.31
5.37,5.41,5.52,5.33
5.41,5.39,5.42,5.39
5.43,5.24,5.48,5.18
5.32,5.22,5.47,5.09
5.10,5.19,5.20,5.01
5.16,5.15,5.30,5.02
5.32,5.11,5.32,5.11
5.15,5.17,5.17,5.01
5.18,5.06,5.27,4.90
5.01,5.20,5.32,5.01
5.24,5.00,5.49,4.96
5.01,4.99,5.08,4.97
5.06,4.99,5.06,4.98
4.99,4.82,4.99,4.82
4.82,5.00,5.04,4.81
5.00,5.01,5.08,4.96
4.99,4.88,5.05,4.84
4.99,4.90,4.99,4.78
4.87,4.76,4.90,4.73
4.76,4.61,4.76,4.57
4.57,4.50,4.61,4.40
4.52,4.62,4.66,4.44
4.55,4.52,4.55,4.50
4.60,4.21,4.60,4.17
4.34,4.29,4.37,4.21
4.31,4.32,4.36,4.25
4.40,4.21,4.43,4.21
4.23,3.90,4.23,3.90
3.94,3.95,4.11,3.89
3.95,3.75,4.08,3.60
3.75,3.77,4.00,3.75
3.77,3.75,3.79,3.67
3.61,3.40,3.69,3.01
3.31,3.30,3.50,2.99
3.30,3.13,3.31,3.12
3.13,2.85,3.15,2.82
2.90,3.22,3.37,2.90
3.22,3.23,3.25,3.21
3.26,3.49,3.57,3.22
3.49,3.57,3.78,3.49
3.56,3.41,3.62,3.40
3.43,3.72,3.78,3.40
3.70,3.57,3.70,3.49
3.55,3.55,3.69,3.53
3.56,3.57,3.58,3.55
3.55,3.56,3.58,3.51
3.55,3.61,3.66,3.55
3.60,3.62,3.66,3.59
3.64,3.63,3.64,3.60
3.56,3.60,3.64,3.55
3.61,3.62,3.77,3.60
3.63,3.67,3.75,3.60
3.67,3.54,3.95,3.51
3.50,3.46,3.59,3.28
3.39,3.50,3.73,3.39
3.55,3.70,3.85,3.42
