CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
27.04,26.40,27.04,26.25
26.13,25.94,26.63,25.74
26.06,25.81,26.06,25.28
25.54,25.66,25.95,25.45
25.91,25.77,25.99,25.55
26.00,25.64,26.00,25.63
25.84,25.97,25.99,25.77
25.96,26.89,27.09,25.74
27.07,27.48,27.85,26.96
27.53,27.37,27.88,26.97
27.32,27.52,27.70,27.32
27.89,27.59,27.89,27.35
27.70,27.47,27.86,27.34
27.54,27.40,27.65,27.32
27.36,27.54,27.65,27.36
27.77,27.60,27.79,27.45
27.64,27.59,27.79,27.50
27.58,27.75,27.80,27.56
27.76,27.57,27.76,27.54
27.50,27.60,27.70,27.40
27.73,27.63,27.75,27.48
27.62,27.54,27.62,27.15
27.49,27.57,27.63,27.25
27.71,27.30,27.71,27.18
27.49,27.14,27.58,27.07
27.00,27.17,27.35,26.79
26.97,26.79,27.41,26.72
26.73,26.71,26.94,26.36
26.90,27.14,27.24,26.74
27.16,27.08,27.23,27.01
27.24,27.25,27.67,27.11
27.10,27.30,27.35,26.91
27.24,27.30,27.37,27.11
27.25,27.12,27.30,27.11
27.02,26.97,27.06,26.66
27.11,26.89,27.11,26.87
26.84,26.61,26.97,26.60
26.44,26.50,26.88,26.16
26.55,26.34,26.55,26.21
26.26,26.24,26.48,26.14
25.93,25.99,26.15,25.76
25.89,25.97,26.18,25.60
25.93,25.54,25.95,25.51
25.60,25.71,25.85,25.51
25.65,25.25,25.86,25.21
25.30,25.67,25.74,24.85
25.68,25.54,25.98,25.31
25.53,25.21,25.69,25.15
24.90,24.50,25.28,24.45
24.49,24.63,24.69,24.38
24.64,24.57,24.84,24.46
24.45,23.97,24.53,23.84
24.23,24.01,24.69,23.86
23.98,24.70,24.99,23.98
24.72,24.62,24.91,24.57
24.79,24.36,24.79,24.20
24.38,24.70,24.93,24.21
24.90,24.72,24.98,24.64
24.64,24.64,24.80,24.51
24.57,24.67,24.83,24.54
24.76,24.44,24.76,24.31
24.79,24.37,24.79,24.27
24.42,24.67,24.73,24.33
24.74,24.78,24.79,24.25
24.80,24.71,24.98,24.49
24.72,24.57,24.73,24.43
24.56,24.49,24.99,24.39
24.46,24.41,24.57,24.21
24.44,24.99,25.16,24.37
25.00,24.83,25.05,24.40
24.62,24.69,24.78,24.56
24.55,24.32,24.70,24.08
24.28,24.43,24.57,24.28
24.32,24.35,24.49,24.14
24.42,24.09,24.59,23.87
26.50,25.77,26.74,25.41
26.12,26.86,27.00,25.79
26.94,26.63,27.00,26.54
26.79,26.83,27.35,26.66
27.25,27.37,27.43,27.23
27.34,27.45,27.67,27.31
27.43,27.42,27.62,27.32
27.17,27.36,27.50,27.10
27.35,27.40,27.50,27.35
27.37,27.84,27.96,27.37
28.07,28.95,29.26,27.50
28.95,28.53,29.22,28.21
28.74,28.73,29.23,28.44
28.64,29.11,29.22,28.64
29.20,29.05,29.21,28.90
29.17,28.92,29.31,28.84
28.97,29.82,29.91,28.95
29.95,29.91,30.03,29.60
29.99,29.97,30.14,29.65
30.02,30.02,30.34,29.87
29.97,30.16,30.51,29.80
30.26,30.29,30.48,29.88
30.23,30.39,30.80,30.23
30.56,30.87,30.94,30.44
30.80,30.50,30.96,30.40
30.49,30.53,30.90,30.24
30.45,30.37,30.57,30.23
30.36,30.51,30.67,30.24
30.42,30.59,30.93,30.36
30.50,30.54,30.57,30.20
30.52,30.81,31.00,30.01
30.94,30.62,31.09,30.44
30.63,30.74,31.00,30.38
30.87,30.66,31.08,30.56
30.70,30.80,30.95,30.44
30.87,31.00,31.12,30.68
31.11,31.44,31.67,30.75
31.51,31.51,31.69,31.31
31.56,32.17,32.20,31.56
32.27,32.14,32.41,31.89
32.18,31.54,32.30,31.32
31.39,31.45,31.72,31.09
31.28,31.04,31.48,30.78
30.98,31.24,31.43,30.84
31.51,31.33,31.60,31.07
31.27,31.29,31.47,30.96
32.76,31.92,33.65,31.25
32.08,31.74,32.08,31.65
31.84,32.01,32.37,31.76
32.04,32.00,32.14,31.51
32.17,32.06,32.25,31.66
32.14,31.75,32.18,31.64
31.84,31.62,31.97,31.27
31.67,31.42,31.67,31.32
31.54,31.74,31.97,31.25
31.95,32.01,32.17,31.88
32.14,32.12,32.31,32.00
32.23,31.93,32.23,31.74
32.06,31.95,32.20,31.66
32.00,31.84,32.11,31.64
31.80,31.51,31.94,31.43
31.50,31.39,31.70,31.27
31.41,31.52,31.79,31.16
31.65,31.37,31.73,31.21
31.43,31.66,31.75,31.31
31.60,31.58,31.65,31.17
31.76,31.85,31.96,31.28
32.00,32.23,32.58,31.74
32.18,32.29,32.65,32.14
32.43,32.37,32.72,32.17
32.25,32.25,32.53,32.04
32.15,32.31,32.75,31.86
32.36,31.80,32.36,31.72
32.09,32.16,32.43,31.74
32.26,31.97,32.35,31.92
31.92,31.70,32.07,31.50
31.61,31.10,31.73,30.70
31.16,30.97,31.46,30.91
31.10,30.79,31.10,30.73
30.70,30.72,31.02,30.64
31.03,30.76,31.14,30.40
30.37,30.42,30.98,30.33
30.37,30.12,30.44,29.92
30.16,30.10,30.36,30.01
30.06,30.00,30.24,29.77
30.08,30.29,30.50,29.27
30.46,30.04,30.66,29.68
30.01,30.01,30.51,29.93
30.11,30.68,30.96,29.87
30.78,30.71,31.15,30.43
30.61,31.38,31.70,30.42
31.42,31.38,31.51,30.90
31.44,31.51,32.19,31.44
31.46,31.40,31.70,31.34
31.65,31.73,31.89,31.29
31.89,31.51,31.99,31.35
31.50,31.71,31.95,31.48
31.74,31.78,32.12,31.69
31.93,32.49,32.65,31.88
32.48,31.96,32.50,31.51
32.05,32.01,32.42,31.88
31.79,32.03,32.19,31.62
32.32,32.50,32.65,32.21
32.43,32.40,32.65,32.26
32.51,32.59,32.75,32.22
33.80,32.85,33.80,32.80
32.65,32.24,32.65,31.85
32.15,31.88,32.15,31.73
31.76,31.97,32.17,31.75
32.11,31.25,32.17,31.19
31.25,31.29,31.61,31.07
31.39,31.29,31.59,31.02
31.36,31.82,32.07,31.15
31.71,31.49,31.71,31.33
31.44,31.46,31.82,31.09
31.68,31.51,32.00,31.38
31.59,31.76,31.89,31.18
31.93,31.86,32.55,31.69
32.14,31.44,32.22,31.29
31.42,31.64,31.96,31.33
31.60,31.72,32.34,31.54
31.88,31.86,32.26,31.52
31.98,32.40,32.56,31.98
32.49,32.45,32.72,32.26
32.56,32.48,32.94,32.28
32.72,32.06,32.72,31.77
31.99,31.84,32.06,31.71
31.85,31.88,32.52,31.70
32.00,31.84,32.00,31.53
31.84,31.66,31.98,31.60
31.53,31.61,31.90,31.50
31.88,31.78,31.90,31.54
31.82,31.77,31.99,31.55
31.96,31.64,31.99,31.50
31.71,31.89,31.93,31.66
31.87,31.96,32.03,31.86
32.04,31.99,32.25,31.90
32.04,31.90,32.14,31.83
32.14,31.80,32.53,31.60
31.83,31.72,31.90,31.70
31.92,31.70,31.97,31.56
31.77,31.71,31.89,31.65
31.78,31.75,31.89,31.57
31.87,31.89,32.20,31.75
32.05,31.83,32.09,31.78
31.43,31.21,31.69,30.73
31.19,30.99,31.43,30.94
31.03,30.93,31.24,30.80
30.87,30.50,31.24,30.48
30.38,30.79,30.94,30.38
30.86,31.27,31.67,30.86
31.26,31.23,31.48,31.05
31.27,30.87,31.41,30.85
30.75,30.95,30.97,30.43
30.90,31.15,31.19,30.69
31.12,31.63,31.71,31.04
31.56,31.15,31.56,31.02
31.36,31.33,31.59,30.95
31.37,31.58,31.74,31.34
31.55,32.11,32.15,31.44
32.17,32.63,32.74,32.17
32.57,32.85,33.00,32.46
33.00,33.04,33.15,32.84
33.12,32.67,33.12,32.66
32.81,32.21,32.99,32.21
32.13,31.90,32.76,31.72
31.70,31.44,31.89,31.35
31.50,32.99,33.00,31.50
35.30,38.76,38.90,34.20
38.99,39.67,40.48,38.60
39.67,39.41,39.88,39.16
39.46,39.19,39.53,38.80
39.00,38.90,39.08,38.35
39.02,38.77,39.32,38.51
38.76,38.66,38.89,38.50
38.58,38.50,38.96,38.39
38.65,38.74,38.93,38.46
38.83,39.49,39.62,38.72
39.49,39.20,39.49,39.03
39.21,38.26,39.38,38.17
38.13,37.91,38.47,37.61
37.79,37.13,38.06,37.12
37.15,36.92,37.25,36.65
36.70,36.86,37.06,36.55
36.95,37.33,37.44,36.95
37.47,37.65,38.19,37.47
37.56,37.52,37.87,37.50
37.59,37.41,37.77,37.34
37.26,36.63,37.45,36.43
36.63,35.71,36.63,35.33
35.85,35.47,35.97,35.30
34.88,35.43,35.52,34.60
35.43,35.73,35.80,35.43
36.09,36.05,36.26,35.80
36.15,35.20,36.18,34.94
35.05,35.24,35.45,34.79
35.22,34.81,35.33,34.61
34.76,35.51,35.61,34.76
35.46,35.39,35.50,35.08
35.59,35.58,35.81,35.32
35.64,35.67,35.81,35.36
35.51,35.46,36.19,35.31
35.38,35.22,35.46,35.03
35.35,34.86,35.35,34.85
34.99,35.01,35.24,34.77
35.19,34.85,35.19,34.77
34.51,33.80,34.85,33.78
33.82,33.71,33.99,33.34
33.82,33.94,34.08,33.43
33.76,33.84,34.04,33.61
33.75,34.41,34.61,33.60
34.60,34.41,34.98,34.17
34.40,34.25,34.46,34.09
34.37,34.61,35.09,34.25
34.53,34.52,34.62,34.26
34.69,35.36,35.44,34.53
35.35,35.46,35.67,35.10
35.77,35.18,36.16,34.98
35.45,35.33,35.77,35.01
35.36,35.26,35.57,35.01
35.06,34.65,35.18,34.53
34.60,35.37,35.44,34.34
35.44,35.11,35.44,35.06
35.36,36.81,39.36,34.54
37.72,37.72,37.89,37.17
37.77,37.70,38.10,37.57
37.71,37.97,38.25,37.58
38.04,38.04,38.15,37.90
38.05,38.01,38.06,37.88
38.22,38.05,38.51,37.90
38.11,38.36,38.69,37.96
38.39,39.10,39.16,38.23
39.09,39.09,39.42,38.54
39.06,38.75,39.06,38.54
38.70,38.97,38.97,38.51
38.80,39.33,39.42,38.74
39.25,38.97,39.31,38.70
39.05,38.74,39.18,38.49
38.70,39.15,39.40,38.44
39.14,38.80,39.30,38.65
39.00,39.13,39.30,38.82
39.16,38.84,39.19,38.78
38.69,38.27,38.69,38.00
38.28,37.75,38.61,37.75
37.90,38.32,38.48,37.41
38.38,37.83,38.38,37.80
37.81,38.69,38.86,37.75
38.46,37.67,38.78,36.74
37.51,37.15,37.67,36.27
37.05,37.12,37.58,36.71
37.08,37.47,37.82,36.64
37.81,36.52,37.93,36.52
36.52,36.46,36.88,35.98
36.40,36.29,36.67,36.01
36.15,37.25,37.37,36.00
37.31,36.24,37.51,36.12
33.41,35.12,36.24,32.09
34.94,34.93,35.73,34.52
35.05,34.92,35.46,34.60
34.40,34.88,35.04,34.07
34.31,35.19,35.56,34.18
35.66,34.96,35.66,34.80
34.68,35.60,35.64,34.68
35.70,36.27,36.37,35.41
35.95,35.32,36.16,33.69
35.54,36.27,36.48,35.54
36.31,36.43,36.50,36.17
36.36,36.43,36.75,35.96
36.50,37.57,37.62,36.25
37.55,37.64,37.82,37.15
37.57,37.51,37.79,37.25
38.26,38.07,38.62,37.75
38.04,37.91,38.49,37.33
37.87,38.11,38.77,37.87
38.39,38.44,38.64,38.06
38.52,38.70,38.79,38.42
38.64,38.40,38.76,38.12
38.47,38.99,38.99,38.27
38.96,39.25,39.41,38.74
38.96,39.46,39.48,38.61
39.49,39.01,39.63,38.86
38.95,39.25,39.61,38.88
39.10,39.02,39.51,38.55
39.10,39.51,39.87,39.01
39.39,38.56,39.39,38.36
38.30,38.69,38.93,37.93
39.37,38.29,39.37,38.15
38.33,39.21,39.30,37.75
39.33,39.85,39.88,38.98
39.82,39.68,40.21,39.20
39.68,39.69,39.81,39.44
39.58,39.82,40.22,39.21
39.79,39.90,40.25,39.55
39.87,40.05,40.43,39.79
39.93,39.82,40.40,39.40
39.82,40.18,40.69,39.82
39.92,38.80,40.48,38.63
38.25,38.95,39.04,37.98
36.95,35.33,37.70,35.33
34.75,32.72,35.89,31.61
32.19,31.06,33.46,31.05
31.14,30.92,31.92,30.86
30.68,30.23,31.37,30.15
30.21,30.85,30.90,30.02
31.22,31.71,32.12,30.42
31.63,31.26,32.01,31.25
31.26,31.61,31.99,31.26
31.97,32.20,32.47,31.61
32.20,32.16,32.59,32.12
32.33,32.68,32.91,32.31
32.73,32.14,33.01,31.71
32.12,31.71,32.41,31.53
31.88,31.52,32.40,31.40
31.72,31.60,31.85,31.34
31.55,32.18,32.28,31.45
32.20,31.58,32.46,31.40
31.90,31.82,32.20,31.56
32.12,31.88,32.62,31.43
31.86,31.71,32.31,31.41
31.81,32.22,32.98,31.52
32.65,33.44,33.96,32.56
32.68,32.52,32.68,31.61
32.70,31.93,32.70,31.75
31.82,32.12,32.37,31.63
32.31,31.93,32.66,31.90
31.99,31.71,32.06,31.50
32.18,33.78,34.14,32.18
34.38,33.47,34.90,33.38
33.83,33.76,34.40,33.51
34.00,33.66,34.17,33.45
34.09,33.75,34.50,33.42
33.92,34.54,34.58,33.49
34.46,33.04,34.59,32.90
33.73,33.72,33.91,32.78
34.05,35.17,35.35,33.88
35.15,34.04,35.15,33.99
34.09,34.48,35.23,34.01
34.65,34.44,35.00,34.18
34.46,34.46,35.17,34.44
34.94,34.44,35.14,34.24
34.40,34.30,34.79,34.01
34.65,34.63,34.89,34.50
34.77,35.26,35.33,34.76
35.58,35.87,36.13,35.31
35.99,35.74,36.13,35.32
35.82,35.26,35.84,35.06
35.36,35.65,35.66,35.08
35.65,35.36,35.77,34.26
35.46,36.02,36.28,35.22
36.08,36.00,36.17,35.77
35.89,35.56,36.03,35.43
35.55,35.74,35.94,35.26
35.82,35.48,36.19,35.31
35.27,35.49,35.79,35.01
35.35,35.35,35.75,34.78
35.48,34.96,35.77,34.34
34.55,34.00,35.31,33.77
34.10,34.24,34.73,33.90
32.40,30.90,33.21,30.69
30.72,31.72,31.87,30.32
30.14,26.84,30.14,26.30
26.75,27.54,27.70,26.60
27.56,27.43,27.92,27.42
27.41,27.86,27.98,27.25
27.73,28.65,28.90,27.40
28.46,28.50,28.73,28.30
28.52,28.72,28.81,28.34
28.61,29.16,29.44,28.58
29.16,29.31,29.44,28.90
29.32,28.33,29.32,28.28
28.25,28.64,28.69,27.91
28.57,28.80,28.81,28.00
28.92,29.09,29.33,28.70
28.89,28.95,29.03,28.62
29.19,30.05,30.36,28.83
30.14,30.22,30.33,29.57
29.94,30.34,30.42,29.46
30.32,30.46,30.63,30.03
30.53,30.49,30.81,30.22
30.49,30.82,31.00,30.29
30.89,31.65,31.90,30.65
31.60,31.39,31.68,31.30
31.45,31.63,31.91,31.26
31.71,31.68,31.99,31.52
31.57,31.68,31.91,31.45
31.28,30.91,31.43,30.56
30.72,30.81,31.17,30.45
31.00,30.85,31.00,30.64
30.81,30.97,31.31,30.09
30.97,31.06,31.23,30.84
31.17,31.21,31.38,31.06
31.21,30.54,31.60,30.43
30.68,30.76,30.85,30.33
30.55,29.98,30.55,29.84
29.80,28.90,29.86,28.76
28.93,29.45,29.60,28.93
29.54,29.24,29.66,29.18
29.42,28.87,29.42,28.60
28.95,28.80,29.04,28.59
28.73,28.88,29.16,28.05
29.08,29.27,29.53,29.08
29.31,29.27,29.89,29.16
29.31,29.51,29.70,29.07
29.55,29.79,29.99,29.52
30.00,30.46,30.54,29.78
30.39,31.11,31.38,30.22
31.22,31.64,31.66,30.81
31.63,31.93,32.07,31.40
32.13,31.58,32.13,31.36
31.67,31.12,31.71,31.05
31.05,30.80,31.20,30.40
30.75,29.87,30.75,29.73
29.92,30.02,30.29,29.48
29.97,29.98,30.30,29.81
29.98,30.04,30.35,29.67
30.25,29.87,30.33,29.54
29.73,30.14,30.47,29.67
30.31,29.85,30.80,29.70
29.56,29.80,30.53,29.56
29.80,29.74,29.80,28.35
29.83,29.53,30.37,29.14
29.38,29.52,29.70,29.16
29.60,30.00,30.43,29.60
30.02,30.02,30.48,29.97
29.94,29.99,31.12,29.82
29.77,29.71,29.84,29.23
29.55,29.65,30.14,29.37
29.69,29.39,29.85,29.22
29.47,29.76,29.96,29.45
29.63,29.85,30.25,29.26
30.12,30.44,30.50,29.93
30.44,30.48,30.62,30.05
30.47,30.17,30.62,30.16
30.31,30.57,30.64,30.04
30.63,30.47,30.88,30.27
30.13,29.38,30.32,29.28
29.78,29.05,30.46,28.82
29.47,29.13,29.92,29.00
29.17,29.42,29.68,28.96
29.12,29.05,29.53,28.64
28.95,28.77,28.95,28.07
28.50,28.26,28.83,27.86
28.70,28.04,28.98,27.74
28.44,30.36,30.75,28.44
30.47,30.63,30.74,30.21
30.68,30.80,30.93,30.54
30.47,29.95,30.66,29.74
30.22,29.98,30.37,29.66
30.11,29.53,30.11,29.47
29.72,29.56,29.95,29.12
29.68,29.27,29.87,29.07
29.16,29.13,29.49,28.86
29.12,28.44,29.12,28.31
28.51,28.31,28.85,28.11
28.27,28.09,28.65,27.94
28.19,28.00,28.26,27.47
28.01,27.81,28.31,27.79
27.76,27.80,28.22,27.34
27.93,28.81,29.09,27.93
28.85,28.08,28.86,27.94
28.09,28.35,28.68,28.05
28.44,28.54,29.31,28.34
28.55,28.50,28.60,28.09
28.34,28.13,28.41,27.81
28.36,28.93,29.18,28.36
28.66,28.54,28.86,28.17
28.31,28.28,28.55,27.83
28.30,27.96,28.75,27.90
27.84,28.25,28.34,27.78
28.08,28.38,28.66,28.08
28.31,27.66,28.36,27.53
27.52,27.28,27.75,26.83
27.01,26.68,27.10,26.58
26.25,26.49,26.71,26.17
25.18,25.97,27.12,24.82
26.92,25.47,26.92,25.40
25.98,25.42,25.98,25.05
25.53,25.29,25.58,25.10
25.20,25.44,25.56,24.86
25.29,26.68,27.01,25.29
26.09,25.74,26.43,25.65
26.03,25.76,26.12,25.42
25.84,26.25,26.39,25.84
25.86,25.83,26.16,25.83
26.26,26.32,26.62,25.92
26.58,26.10,26.91,26.10
26.08,26.38,26.50,26.08
26.19,26.19,26.36,25.99
26.27,25.68,26.27,25.44
25.70,26.29,26.36,25.50
26.38,27.14,27.14,26.33
27.06,26.88,27.58,26.74
26.40,26.50,26.86,26.26
26.71,26.62,26.74,26.27
26.27,26.07,26.31,25.75
26.08,26.11,26.44,25.84
25.99,26.22,26.52,25.69
26.54,26.42,26.90,26.22
26.23,26.22,26.89,25.88
24.09,21.30,24.09,21.11
21.46,20.61,21.46,20.30
20.71,20.52,21.38,20.35
20.38,21.51,21.55,20.38
21.84,23.06,23.35,21.84
23.01,22.66,23.24,22.60
22.67,23.00,23.52,22.67
22.96,23.70,23.91,22.92
23.84,23.34,23.85,23.14
23.45,23.11,23.45,22.77
23.02,23.66,23.85,22.76
23.61,23.04,23.82,23.01
22.80,23.34,23.39,22.35
23.40,23.63,23.84,22.78
23.63,23.49,23.89,23.33
23.47,23.79,23.95,23.20
23.90,23.35,24.17,23.29
23.56,24.01,24.49,23.56
24.30,24.26,24.58,24.00
24.28,23.75,24.47,22.71
23.71,23.46,24.00,23.30
23.56,25.00,25.01,23.56
24.86,24.37,25.06,24.14
24.38,24.16,24.67,24.08
24.24,25.22,25.25,24.24
25.08,25.60,25.68,25.08
25.70,25.25,25.70,25.08
25.25,25.18,25.85,24.69
25.18,24.68,25.20,24.34
24.57,24.54,24.97,24.34
24.54,24.45,24.71,23.80
24.53,24.29,24.62,24.13
24.07,23.44,24.41,23.35
23.32,23.00,23.39,22.74
23.01,23.04,23.35,22.84
23.09,22.77,23.11,22.59
22.88,23.00,23.16,22.53
23.02,22.46,23.14,22.35
22.61,22.33,22.99,21.47
21.39,21.11,21.51,19.53
20.78,21.85,22.15,20.78
21.85,22.67,22.84,21.75
22.86,22.53,22.86,22.26
22.61,22.03,22.91,21.95
22.30,21.98,22.71,21.85
22.12,21.83,22.24,21.76
22.02,21.61,22.29,21.57
21.73,21.74,22.00,21.56
21.79,21.48,21.89,21.32
21.17,20.81,21.26,20.68
20.45,20.90,21.21,20.45
20.01,19.63,20.36,19.07
19.63,19.76,20.02,19.50
19.71,19.79,20.08,19.50
19.91,19.95,20.21,19.80
20.12,20.19,20.39,20.02
20.20,20.32,20.75,20.20
20.20,19.66,20.40,19.54
19.85,19.75,20.27,19.52
19.89,20.68,20.79,19.48
20.84,20.78,21.29,20.73
20.78,20.63,21.40,20.54
20.48,20.51,20.87,20.30
20.65,20.51,20.93,20.36
20.56,20.17,20.64,20.15
20.10,20.09,20.46,19.70
19.98,19.83,19.98,19.35
19.97,19.81,20.14,19.66
19.52,19.53,19.84,19.48
19.14,18.88,19.47,18.88
19.05,19.14,19.68,18.90
19.26,18.97,19.31,18.71
19.24,18.78,19.31,18.65
18.59,19.12,19.48,18.59
19.19,19.24,19.75,19.02
18.76,18.62,18.97,18.03
18.69,18.24,18.97,18.17
18.01,18.24,18.48,17.27
18.34,18.35,19.16,18.20
18.60,18.73,19.19,18.46
18.73,18.25,18.73,18.24
18.32,18.73,18.92,18.19
18.70,18.59,18.92,18.51
18.71,18.74,18.87,18.49
18.89,19.52,19.55,18.89
19.34,19.07,19.48,18.92
18.92,18.51,19.01,18.42
18.61,18.64,18.76,18.11
18.58,18.62,19.15,18.55
18.61,18.21,18.85,18.18
18.14,18.48,18.55,18.14
18.21,18.44,18.65,18.01
18.49,18.58,18.80,18.46
18.21,18.78,18.80,18.21
18.93,19.18,19.30,18.70
19.45,20.24,20.42,19.05
20.43,19.59,20.77,19.49
19.72,19.43,19.89,19.10
19.39,20.00,20.08,19.32
20.08,19.56,20.53,19.46
19.57,19.86,20.49,19.21
19.80,20.23,20.29,19.80
20.25,20.22,20.34,20.04
20.37,20.49,20.59,20.29
20.50,20.55,20.80,20.36
20.67,21.20,21.39,20.66
21.11,21.39,21.59,20.93
21.32,21.58,21.74,21.32
21.65,21.58,21.87,21.27
21.54,22.01,22.10,21.43
21.85,21.53,22.26,21.50
21.54,21.50,21.95,21.35
21.65,21.54,21.87,21.04
21.25,23.16,23.27,21.00
23.08,23.21,23.26,22.70
23.13,23.89,23.98,23.09
23.77,23.57,23.77,22.97
23.55,24.00,24.28,23.55
24.22,25.01,25.09,24.01
24.87,24.50,24.95,24.47
24.29,23.73,24.77,23.44
23.76,22.94,23.76,22.94
22.87,23.02,23.02,22.60
23.03,22.81,23.10,22.58
22.73,23.41,23.70,22.54
23.57,23.62,23.90,23.14
23.58,23.37,23.70,22.50
23.16,23.50,23.59,22.93
23.41,22.88,23.41,22.85
22.65,22.58,23.02,22.53
22.66,22.80,22.85,22.30
22.67,22.03,22.67,21.95
22.31,22.48,22.78,22.04
22.58,22.89,23.16,22.38
22.96,22.71,23.04,22.70
22.88,22.88,23.10,22.76
22.95,22.92,22.95,22.76
22.79,22.71,22.98,22.53
22.51,22.46,22.54,22.22
22.60,22.51,22.81,22.49
22.56,22.46,22.67,22.32
22.43,22.60,22.69,22.43
22.66,23.12,23.25,22.66
23.12,22.88,23.36,22.71
22.98,24.22,24.28,22.97
24.20,24.64,24.69,24.03
24.48,24.38,24.83,24.32
24.30,24.20,24.61,23.85
24.35,24.13,24.43,23.92
23.91,23.94,24.35,23.77
23.90,23.80,24.93,23.78
23.97,22.99,24.73,22.97
23.02,22.80,23.57,22.61
22.77,22.54,23.00,22.50
22.66,22.85,23.00,22.48
22.84,22.80,23.15,22.73
22.83,22.68,23.12,22.50
22.69,22.46,22.72,22.38
22.55,22.61,22.90,22.15
22.63,22.37,23.39,22.11
22.33,22.77,23.44,22.33
22.70,22.61,22.95,22.56
22.72,22.91,23.18,22.72
23.00,22.80,23.76,22.80
22.91,23.47,23.54,22.82
23.60,23.19,23.60,23.15
23.19,23.31,23.45,23.03
23.30,23.29,23.54,23.15
23.46,23.04,23.46,22.89
23.22,23.27,23.28,22.70
23.28,23.25,23.42,22.82
23.24,23.24,23.97,22.92
23.15,23.18,23.30,23.03
23.11,22.75,23.18,22.59
22.82,22.44,22.87,22.37
22.74,20.30,22.74,19.77
20.30,20.04,20.49,19.75
18.70,18.00,18.75,17.78
18.00,16.94,18.14,16.87
16.84,16.44,17.16,16.20
16.11,16.11,16.42,15.72
14.00,13.83,14.10,13.75
14.05,13.86,14.14,13.82
13.85,13.85,13.94,13.69
13.82,13.60,13.99,13.58
13.76,13.53,13.76,13.49
12.98,12.30,13.02,12.26
12.20,11.34,12.32,11.24
11.60,11.74,11.98,11.59
11.88,12.39,12.44,11.65
12.46,12.84,12.85,12.25
12.82,12.85,12.96,12.58
12.75,12.31,12.79,12.11
12.38,12.43,12.46,12.04
12.48,12.85,12.97,12.43
13.06,13.12,13.21,12.92
13.31,13.39,13.44,13.11
13.44,13.61,13.80,13.30
13.70,13.58,13.85,13.40
13.28,13.07,13.28,12.91
13.08,13.30,13.32,12.90
13.27,13.25,13.33,13.11
13.16,13.14,13.27,13.02
13.14,13.45,13.54,13.07
13.45,13.51,13.70,13.37
13.66,13.72,14.00,13.66
13.81,13.53,13.82,13.37
13.47,13.59,13.70,13.44
13.54,13.74,13.75,13.44
13.76,13.70,13.84,13.60
13.74,13.07,13.79,13.07
13.20,13.43,13.52,13.15
13.27,12.81,13.42,12.76
12.81,12.87,12.96,12.70
12.92,12.84,13.21,12.80
12.84,13.19,13.27,12.75
13.26,13.15,13.49,13.11
13.21,13.15,13.39,13.10
13.10,13.30,13.48,13.10
13.34,13.30,13.48,13.24
13.29,13.26,13.31,13.04
13.35,13.36,13.42,12.97
13.31,13.18,13.46,13.11
13.19,13.02,13.19,12.90
13.06,13.03,13.14,12.94
13.00,12.84,13.06,12.80
12.84,12.83,12.99,12.72
12.95,13.12,13.25,12.94
12.93,12.92,13.18,12.73
12.84,12.78,13.10,12.68
12.78,12.48,12.83,12.34
12.55,12.95,12.97,12.54
12.89,13.13,13.20,12.73
13.09,12.89,13.13,12.63
12.84,12.72,12.95,12.65
12.80,12.87,12.97,12.68
12.91,12.93,12.96,12.79
12.93,13.12,13.13,12.90
13.12,13.24,13.35,13.12
13.08,12.75,13.25,12.73
12.68,12.93,12.94,12.51
12.76,12.79,12.89,12.63
12.80,12.81,12.81,12.34
12.74,13.15,13.16,12.69
13.13,13.19,13.24,12.84
13.20,13.35,13.54,13.18
13.40,13.27,13.40,13.19
13.26,13.38,13.44,13.15
13.54,13.50,13.57,13.36
13.50,13.22,13.54,13.20
13.07,13.09,13.24,13.00
13.03,13.04,13.06,12.96
12.95,13.21,13.29,12.95
13.20,13.13,13.29,13.10
13.14,12.81,13.20,12.46
12.75,12.49,12.76,12.35
12.49,12.15,12.59,12.10
12.15,12.63,12.65,12.15
12.62,12.66,12.79,12.32
13.10,11.72,13.84,11.58
11.72,11.71,11.95,11.62
11.63,11.37,11.81,11.28
11.29,11.08,11.60,10.94
10.96,10.73,11.01,10.68
10.83,10.75,11.07,10.67
10.71,10.69,10.92,10.61
10.89,10.88,11.00,10.68
10.52,10.45,10.61,10.38
10.38,10.35,10.54,10.24
10.28,10.33,10.36,10.11
10.50,10.36,10.70,10.29
10.35,10.58,10.59,10.28
10.58,10.55,10.72,10.43
10.57,10.20,10.59,10.19
10.23,9.99,10.25,9.88
10.01,10.40,10.44,9.84
10.42,10.03,10.59,10.02
10.03,9.66,10.14,9.64
9.72,9.59,9.77,9.57
9.59,9.52,9.74,9.52
9.75,9.74,9.99,9.62
9.73,9.62,9.73,9.60
9.52,10.42,10.45,9.52
10.66,10.63,10.88,10.35
10.64,10.88,10.95,10.55
11.00,11.19,11.48,10.88
11.20,11.15,11.43,11.00
11.13,11.00,11.15,10.81
11.09,11.23,11.36,10.97
11.29,11.40,11.40,11.13
11.45,11.47,11.69,11.33
11.51,11.57,11.93,11.44
11.61,11.63,11.70,11.42
11.67,11.57,11.72,11.48
11.52,11.55,11.66,11.31
11.57,11.40,11.62,11.28
11.52,11.50,11.68,11.42
11.55,11.68,11.72,11.36
