NOM,Nuveen Missouri Quality Municipal Income Fund ,NASDAQ
16.07,16.08,16.10,16.06
16.08,16.08,16.08,16.08
15.86,15.40,16.50,15.29
15.29,15.52,15.52,14.50
15.36,15.35,15.36,15.33
15.64,15.31,15.68,14.90
15.31,15.31,15.31,15.31
15.30,15.45,15.50,15.10
15.67,15.84,15.85,15.35
15.85,15.47,15.85,15.47
15.47,15.47,15.47,15.47
15.62,15.62,15.62,15.62
15.84,15.44,15.85,15.44
15.34,15.09,15.44,15.00
15.00,15.28,15.34,15.00
15.39,15.15,15.39,14.82
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.16,15.15
14.79,14.98,15.00,14.79
15.16,15.00,15.19,15.00
15.00,15.00,15.00,15.00
14.80,14.67,14.99,14.55
14.53,14.39,14.90,14.35
14.75,14.32,14.75,14.32
14.31,14.60,14.60,14.31
14.50,14.60,14.60,14.50
14.43,14.72,14.72,14.02
14.55,14.53,14.60,14.53
14.14,14.66,14.66,14.14
14.69,14.67,14.70,14.67
14.75,14.51,14.75,14.45
14.40,14.68,14.68,14.40
14.45,14.44,14.55,14.15
14.15,14.25,14.25,14.15
14.13,13.79,14.48,13.75
13.75,13.76,13.88,13.70
13.85,14.12,14.12,13.82
13.97,13.83,14.09,13.53
13.56,13.59,13.74,13.45
13.38,13.20,13.44,13.15
13.40,13.00,13.40,13.00
13.10,12.94,13.18,12.87
12.90,13.05,13.34,12.89
13.06,13.16,13.28,13.05
13.27,13.38,13.39,12.99
13.40,13.38,13.40,13.38
13.50,13.41,13.50,13.36
13.20,13.41,13.41,13.20
13.25,13.29,13.41,13.24
13.28,13.39,13.39,13.20
13.24,13.29,13.37,13.24
13.44,12.91,13.44,12.91
12.91,13.09,13.10,12.91
12.88,13.05,13.10,12.86
13.20,13.20,13.21,13.03
12.91,13.02,13.15,12.91
13.15,13.16,13.27,13.15
13.21,13.45,13.50,13.06
13.35,13.35,13.35,13.35
13.09,13.23,13.23,13.09
13.40,13.12,13.63,12.90
13.22,13.15,13.61,13.12
13.15,13.38,13.44,13.12
13.42,13.21,13.48,13.17
13.36,13.36,13.36,13.36
13.40,13.50,13.50,13.40
13.52,13.55,13.55,13.48
13.45,13.36,13.48,13.36
13.39,13.40,13.42,13.24
13.45,13.43,13.45,13.28
13.43,13.43,13.43,13.43
13.50,13.39,13.50,13.39
13.49,13.30,13.49,13.30
13.14,13.50,13.50,13.14
13.40,13.40,13.40,13.30
13.50,13.48,13.50,13.39
13.49,13.49,13.49,13.49
13.42,13.37,13.42,13.37
13.19,13.28,13.49,13.16
13.29,13.40,13.49,13.29
13.35,13.40,13.40,13.35
13.41,13.41,13.41,13.40
13.40,13.41,13.41,13.25
13.41,13.50,13.50,13.36
13.63,13.27,13.63,13.23
13.24,13.27,13.27,13.22
13.27,13.27,13.27,13.27
13.50,13.60,13.60,13.19
13.45,13.59,13.59,13.45
13.50,13.65,13.85,13.48
13.57,13.60,13.63,13.40
13.55,13.43,13.64,13.42
13.52,13.52,13.53,13.41
13.41,13.60,13.63,13.36
13.67,13.40,13.67,13.40
13.53,13.44,13.61,13.44
13.50,13.57,13.80,13.46
13.78,13.77,14.00,13.56
13.53,13.77,13.77,13.53
13.65,13.42,13.65,13.42
13.45,13.51,13.54,13.45
13.41,13.11,13.41,13.10
13.11,13.10,13.14,13.05
13.04,13.04,13.04,13.04
13.13,13.13,13.13,13.05
13.16,13.20,13.21,13.15
13.20,13.20,13.20,13.17
13.26,13.32,13.32,13.17
13.20,13.20,13.21,13.19
13.15,13.10,13.28,13.08
13.15,13.00,13.15,12.99
13.00,13.00,13.05,13.00
13.00,13.00,13.03,12.96
13.02,13.03,13.03,13.02
13.15,13.03,13.30,13.03
13.29,13.03,13.29,13.01
13.05,12.98,13.05,12.98
12.98,12.95,13.01,12.93
12.96,12.83,13.01,12.70
12.73,12.63,12.80,12.58
12.72,12.67,12.77,12.67
12.66,12.60,12.70,12.60
12.60,12.46,12.65,12.46
12.58,12.45,12.58,12.36
12.45,12.40,12.45,12.40
12.41,12.51,12.55,12.41
12.51,12.55,12.70,12.45
12.60,12.63,12.72,12.57
12.54,12.81,12.82,12.54
12.69,12.83,12.87,12.69
12.89,12.86,12.99,12.77
12.86,12.81,12.86,12.74
12.81,12.86,12.86,12.70
13.03,12.68,13.03,12.60
12.78,12.62,12.78,12.43
12.79,12.75,12.84,12.70
12.84,12.85,12.95,12.76
13.00,12.89,13.05,12.88
13.26,13.19,13.29,13.03
13.12,12.96,13.26,12.95
12.99,12.86,12.99,12.85
13.00,13.05,13.08,12.95
13.05,13.03,13.35,13.01
13.05,12.99,13.10,12.94
13.00,12.92,13.00,12.89
13.05,13.03,13.07,13.02
13.01,13.05,13.10,12.98
13.03,13.06,13.06,13.02
13.03,13.05,13.10,13.02
13.07,13.05,13.08,13.05
13.12,13.02,13.12,13.02
13.09,13.10,13.10,13.02
13.02,13.07,13.10,13.02
13.06,13.05,13.09,13.05
13.08,13.05,13.10,12.99
13.16,13.17,13.18,13.16
13.19,13.22,13.26,13.19
13.20,13.15,13.22,13.15
13.17,13.17,13.27,13.17
13.18,13.15,13.18,13.15
13.17,13.23,13.49,13.16
13.44,13.38,13.49,13.21
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.33,13.41,13.43,13.32
13.48,13.50,13.50,13.26
13.68,13.80,13.80,13.39
13.75,13.74,13.75,13.70
13.75,13.74,13.75,13.68
13.73,13.74,13.74,13.73
13.63,13.59,13.71,13.50
13.59,13.59,13.59,13.59
13.67,13.67,13.67,13.66
13.77,13.65,13.77,13.63
13.70,13.82,13.82,13.67
13.94,13.99,13.99,13.82
14.12,14.59,14.68,14.01
14.40,14.40,14.40,14.40
14.45,14.52,14.59,14.45
14.59,14.59,14.59,14.51
14.59,14.99,14.99,14.59
14.99,15.30,15.56,14.70
15.08,15.19,15.19,15.08
14.91,15.17,15.25,14.81
15.17,15.17,15.17,15.17
15.28,15.29,15.29,15.25
15.26,15.17,15.30,15.13
15.30,15.30,15.30,15.29
15.12,15.17,15.17,15.12
15.29,14.76,15.29,14.76
15.00,15.00,15.00,15.00
15.00,14.85,15.00,14.85
14.85,14.85,14.85,14.85
14.96,14.96,14.96,14.96
14.81,14.80,14.81,14.80
14.88,14.95,14.96,14.88
14.96,14.79,14.96,14.79
14.80,14.87,14.96,14.80
14.85,14.73,14.85,14.72
14.77,14.68,14.88,14.68
14.70,14.70,14.70,14.61
14.68,14.68,14.68,14.68
14.68,14.68,14.68,14.68
14.61,14.60,14.63,14.60
14.63,14.63,14.63,14.63
14.67,14.67,14.67,14.67
14.65,14.62,14.65,14.62
14.62,14.54,14.62,14.53
14.54,14.54,14.54,14.54
14.60,14.60,14.60,14.60
14.65,14.56,14.65,14.42
14.55,14.41,14.57,14.34
14.29,14.48,14.48,14.29
14.48,14.57,14.57,14.48
14.59,14.58,14.64,14.58
14.58,14.58,14.58,14.58
14.65,14.65,14.65,14.57
14.65,14.87,14.87,14.27
14.94,14.94,14.94,14.94
14.47,14.59,14.59,14.47
14.73,14.73,14.73,14.73
14.85,14.63,14.85,14.63
14.77,14.72,14.77,14.72
14.86,14.99,14.99,14.84
14.99,14.99,14.99,14.99
15.24,15.20,15.29,15.07
15.29,15.30,15.30,15.29
15.30,15.30,15.30,15.30
15.30,15.97,15.97,15.24
16.00,16.00,16.00,16.00
15.56,15.58,15.58,15.50
15.21,15.35,15.35,15.21
15.36,15.36,15.36,15.36
15.35,15.45,15.48,15.28
15.44,15.44,15.47,15.44
15.44,15.27,15.44,14.97
14.90,15.12,15.12,14.70
15.04,15.08,15.08,15.04
15.05,15.14,15.19,15.05
15.09,15.06,15.09,15.05
14.93,15.05,15.05,14.93
15.04,15.04,15.04,15.04
14.93,14.96,15.44,14.93
15.07,14.96,15.74,14.96
15.04,14.88,15.10,14.88
14.81,14.90,14.93,14.72
14.81,14.81,14.81,14.81
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
15.17,15.17,15.17,15.17
15.10,15.11,15.11,14.89
14.81,14.81,14.81,14.81
15.11,15.11,15.11,15.11
14.88,14.75,15.06,14.75
14.91,14.96,14.96,14.91
14.94,14.97,14.97,14.94
14.91,14.92,14.95,14.90
14.91,14.92,14.93,14.80
14.84,14.74,14.90,14.71
14.74,14.55,14.77,14.50
14.55,14.55,14.55,14.55
14.69,14.60,14.74,14.60
14.60,14.62,14.62,14.56
14.75,14.75,14.75,14.75
14.62,14.63,14.64,14.62
14.63,14.63,14.63,14.63
14.62,14.62,14.62,14.62
14.62,14.55,14.63,14.55
14.50,14.50,14.54,14.50
14.50,14.84,14.84,14.50
14.76,14.56,14.76,14.48
14.56,14.56,14.56,14.56
14.75,14.38,14.75,14.38
14.38,14.57,14.57,14.38
14.63,14.49,14.69,14.49
14.38,14.38,14.38,14.38
14.46,14.30,14.47,14.20
14.30,14.46,14.50,14.30
14.20,14.48,14.48,14.20
14.50,14.49,14.50,14.47
14.65,14.26,14.65,14.25
14.34,14.33,14.50,14.33
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.54,14.65,15.07,14.54
15.25,14.89,15.25,14.61
14.64,14.70,14.83,14.35
14.53,14.60,14.60,14.53
14.29,14.29,14.29,14.29
14.29,14.29,14.29,14.29
15.24,15.10,15.24,15.10
15.10,15.10,15.10,15.10
15.01,15.11,15.18,14.91
14.92,14.91,14.92,14.91
14.93,14.88,14.93,14.88
14.63,14.92,14.92,14.63
14.74,14.74,14.74,14.74
14.79,14.79,14.79,14.79
14.65,14.70,14.70,14.62
14.75,14.62,14.75,14.60
14.68,14.80,14.80,14.56
14.80,15.09,15.11,14.56
15.19,15.19,15.19,15.19
15.20,14.70,15.20,14.70
14.60,14.60,14.60,14.60
14.85,14.95,14.95,14.80
14.96,14.95,14.96,14.95
14.83,14.88,14.88,14.79
14.88,14.88,14.88,14.88
15.05,15.05,15.05,15.05
15.05,15.29,15.29,14.85
15.29,15.29,15.29,15.29
14.87,15.00,15.00,14.87
15.00,15.10,15.10,15.00
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.56,15.50,15.56,15.50
15.50,15.50,15.50,15.50
15.40,15.01,15.50,15.01
15.46,15.12,15.46,15.00
15.50,15.22,15.50,15.00
14.45,15.20,15.21,14.40
14.99,15.34,15.34,14.99
15.40,15.36,15.40,15.00
15.03,15.12,15.14,14.56
15.12,15.12,15.12,15.12
15.20,15.23,15.23,15.16
15.50,15.12,15.50,15.12
15.09,15.10,15.10,15.09
15.24,15.32,15.32,15.24
15.32,15.32,15.32,15.32
15.35,15.35,15.35,15.35
14.75,14.48,15.49,14.46
14.45,14.80,15.20,14.43
14.90,14.91,14.93,14.90
14.70,14.92,15.00,14.70
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.20,15.20,15.20,15.00
15.39,15.39,15.39,15.39
15.44,15.35,15.49,15.33
15.50,15.50,15.50,15.50
15.00,15.10,15.45,15.00
15.14,15.49,15.49,15.00
15.50,15.00,15.50,15.00
15.05,15.20,15.50,15.05
15.45,15.16,15.45,15.09
15.16,15.15,15.16,15.15
15.16,15.20,15.20,15.16
15.20,15.40,15.40,15.20
15.40,15.40,15.40,15.40
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.20,15.41,15.41,15.20
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.43,15.36,15.49,15.16
15.36,15.36,15.36,15.36
15.11,15.03,15.11,15.01
14.95,15.28,15.28,14.93
15.00,14.97,15.44,14.92
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.14,15.14,15.14,15.14
15.15,15.44,15.49,15.15
15.43,15.44,15.48,15.43
15.39,15.29,15.39,15.29
15.50,15.29,15.50,15.29
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.15,15.50,15.50,15.14
15.50,15.50,15.50,15.50
15.08,15.21,15.40,15.03
15.21,15.21,15.21,15.21
15.38,14.95,15.38,14.91
14.91,15.37,15.39,14.88
15.46,15.00,15.50,14.87
15.04,15.20,15.23,15.00
15.11,15.00,15.11,14.68
15.02,15.03,15.03,14.99
15.03,15.20,15.20,15.00
15.31,15.20,15.31,15.19
15.30,14.94,15.30,14.94
14.99,15.09,15.28,14.97
15.10,15.00,15.10,14.80
15.10,15.10,15.10,15.10
15.10,15.25,15.25,14.72
15.25,15.25,15.25,15.25
15.15,15.23,15.23,15.00
15.02,15.34,15.34,15.02
15.15,15.20,15.20,14.89
15.12,15.30,15.42,15.11
15.30,15.51,15.51,15.30
15.42,15.50,15.59,15.42
15.39,15.39,15.39,15.39
15.31,15.25,15.31,15.06
15.25,15.25,15.25,15.25
15.07,15.07,15.07,15.07
15.28,15.20,15.35,15.20
15.35,15.16,15.35,15.14
15.33,15.35,15.35,15.33
15.35,15.62,15.62,15.35
15.86,15.49,15.86,15.18
15.69,15.49,15.69,15.49
16.00,15.41,16.00,15.26
15.60,15.67,15.92,15.45
15.75,15.21,15.75,15.20
15.68,15.68,15.68,15.68
15.65,15.37,15.65,15.31
15.37,15.37,15.37,15.37
15.37,15.54,15.70,15.37
15.51,15.37,15.95,15.37
15.37,15.37,15.37,15.37
15.39,15.41,15.42,15.37
16.00,16.00,16.00,16.00
15.64,15.43,15.64,15.43
15.37,15.80,15.80,15.37
15.80,15.80,15.80,15.80
15.68,15.40,15.80,15.40
15.44,15.43,15.45,15.43
15.37,15.41,15.48,15.37
15.42,15.37,15.42,15.37
15.43,15.42,15.43,15.37
15.41,15.59,15.60,15.41
15.50,15.48,15.50,15.48
15.49,15.49,15.49,15.49
15.47,15.43,15.49,15.43
15.45,15.42,15.45,15.42
15.41,15.37,15.46,15.37
15.37,15.42,15.42,15.37
15.40,15.49,15.59,15.38
15.37,15.40,15.54,15.37
15.49,15.56,15.56,15.45
15.55,15.65,15.79,15.53
15.49,15.44,15.53,15.41
15.45,15.50,15.51,15.45
15.53,15.76,15.77,15.53
15.50,15.79,15.79,15.47
15.72,15.78,15.78,15.70
15.60,15.61,15.61,15.60
15.61,15.61,15.61,15.61
12.80,12.80,12.80,12.80
15.61,15.61,15.61,15.61
15.65,15.64,15.65,15.63
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.40,15.55,15.55,15.40
15.69,15.69,15.69,15.69
15.70,15.70,15.70,15.70
15.42,15.40,15.42,15.37
15.45,15.23,15.45,15.23
15.42,15.69,15.69,15.42
15.63,15.25,15.63,15.25
15.26,15.21,15.30,15.18
15.26,15.41,15.45,15.18
15.26,15.35,15.41,15.21
15.20,15.46,15.46,15.20
15.46,15.55,15.74,15.46
15.41,15.58,15.58,15.19
15.53,15.51,15.68,15.48
15.42,15.50,15.50,15.42
15.27,15.43,15.47,15.25
15.43,15.49,15.53,15.40
15.49,15.88,15.88,15.49
15.74,15.74,15.90,15.62
15.32,15.48,15.84,15.29
15.55,15.47,15.55,15.18
15.46,15.26,15.47,15.20
15.32,15.42,15.49,15.21
15.45,15.91,16.47,15.44
15.98,16.10,17.07,15.61
15.81,15.65,15.96,15.64
16.00,15.60,16.00,15.53
15.60,15.53,15.62,15.16
15.16,15.72,15.72,15.09
15.62,15.98,16.12,15.62
16.16,15.97,16.48,15.96
15.94,15.53,16.11,15.51
15.91,15.41,15.91,15.41
15.51,15.30,15.74,15.19
15.30,15.26,15.48,15.11
15.14,15.05,15.16,15.03
15.22,15.16,15.22,14.93
15.21,15.07,15.83,14.93
15.34,15.29,15.38,15.05
15.13,15.62,15.95,15.10
15.62,15.27,15.63,15.12
15.41,15.32,15.41,15.14
15.18,15.09,15.29,15.07
15.16,15.10,15.56,15.06
15.10,15.54,15.68,15.05
15.40,15.42,15.79,15.37
15.42,15.28,15.72,15.20
15.49,15.20,15.60,15.07
15.20,15.04,15.26,14.94
15.10,15.02,15.52,15.02
14.88,14.90,15.30,14.86
14.92,14.92,15.03,14.92
14.91,14.68,14.91,14.67
14.80,14.79,14.80,14.72
14.80,14.65,14.80,14.65
14.65,14.65,14.65,14.65
14.68,14.78,14.78,14.68
14.41,14.43,14.64,14.20
14.48,14.40,14.48,14.40
14.58,14.44,14.58,14.44
14.49,14.40,14.54,14.40
14.55,14.26,14.57,14.26
14.26,14.25,14.39,14.21
14.28,14.29,14.29,14.27
14.28,14.30,14.66,14.28
14.21,14.35,14.50,14.21
14.35,14.41,14.52,14.31
14.35,14.35,14.35,14.35
14.36,14.50,14.50,14.36
14.47,14.59,14.59,14.36
14.36,14.36,14.55,14.36
14.57,14.44,14.58,14.44
14.59,14.53,14.59,14.50
14.62,14.62,14.62,14.43
14.45,14.45,14.59,14.44
14.50,14.59,14.59,14.46
14.50,14.70,14.70,14.50
14.66,14.45,14.66,14.45
14.58,14.55,14.58,14.55
14.50,14.53,14.53,14.50
14.56,14.52,14.62,14.52
14.47,14.44,14.81,14.44
14.58,14.63,14.63,14.55
14.60,14.47,14.61,14.46
14.49,14.56,14.56,14.49
14.63,14.45,14.69,14.45
14.60,14.45,14.60,14.45
14.69,14.49,14.69,14.44
14.71,14.71,14.71,14.71
14.71,14.71,14.71,14.71
14.76,14.59,14.76,14.54
14.62,14.55,14.62,14.55
14.70,14.70,14.70,14.50
14.64,14.64,14.64,14.64
14.47,14.46,14.49,14.46
14.66,14.66,14.66,14.66
14.65,14.75,14.75,14.65
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.60,14.85,14.85,14.60
14.60,14.85,14.85,14.48
14.85,14.45,14.85,14.45
14.58,14.65,14.65,14.43
14.76,14.76,14.76,14.76
14.73,14.72,14.74,14.72
14.89,14.73,14.89,14.34
14.36,14.36,14.36,14.36
14.85,14.85,14.85,14.85
14.84,14.81,14.84,14.81
14.81,14.81,14.81,14.81
14.83,14.83,14.83,14.83
14.49,14.49,14.49,14.49
14.49,14.49,14.49,14.49
14.30,14.32,14.36,14.30
14.32,14.12,14.32,14.12
14.45,14.44,14.46,14.43
14.25,14.32,14.44,14.25
14.68,14.57,14.68,14.56
14.39,14.51,14.51,14.39
14.53,14.53,14.65,14.51
14.80,14.76,14.80,14.50
14.59,14.59,14.59,14.59
14.53,14.53,14.53,14.53
14.60,14.63,14.63,14.60
14.82,14.51,14.82,14.51
14.62,14.90,14.90,14.62
14.96,14.97,14.97,14.96
14.95,14.68,14.95,14.68
14.68,14.68,14.68,14.68
14.76,14.85,14.90,14.76
14.95,14.95,14.95,14.78
14.95,14.95,14.95,14.95
14.64,14.91,14.91,14.60
14.66,14.66,14.66,14.66
14.85,14.56,14.85,14.56
14.56,14.54,14.64,14.54
14.75,14.74,14.75,14.72
14.53,14.75,14.75,14.53
14.60,14.53,14.75,14.53
14.70,14.70,14.70,14.53
14.70,14.53,14.70,14.53
14.69,14.70,14.70,14.69
14.67,14.70,14.70,14.55
14.65,14.65,14.65,14.65
14.68,14.70,14.70,14.68
14.70,14.70,14.70,14.70
14.70,14.69,14.70,14.67
14.70,14.70,14.70,14.70
14.69,14.69,14.70,14.69
14.65,14.70,14.70,14.65
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.65,14.74,14.75,14.65
14.65,14.65,14.65,14.65
14.65,15.18,15.18,14.60
14.97,15.05,15.15,14.81
14.89,14.89,14.89,14.89
14.86,14.77,14.86,14.77
15.02,15.02,15.02,15.02
15.01,14.83,15.01,14.83
15.06,15.02,15.06,15.02
15.10,15.10,15.10,15.07
15.05,15.16,15.19,15.01
15.28,15.93,15.93,15.20
15.19,15.70,15.70,15.19
15.68,15.00,15.68,15.00
15.32,15.37,15.37,15.31
15.39,15.35,15.39,15.23
15.35,15.24,15.40,14.87
15.39,15.39,15.39,15.38
15.48,15.45,15.48,15.09
15.45,15.20,15.45,15.20
15.43,15.13,15.63,15.10
14.90,14.82,15.00,14.82
14.99,14.86,14.99,14.62
15.07,15.10,15.22,15.05
15.09,15.31,15.31,14.90
15.20,15.08,15.20,15.08
15.38,15.23,15.38,15.23
15.10,15.15,15.16,15.06
15.49,15.49,15.49,15.49
15.20,15.13,15.20,15.13
15.28,15.22,15.28,15.18
15.23,15.23,15.23,15.23
15.40,15.40,15.40,15.40
15.50,15.50,15.50,15.50
15.25,15.27,15.48,15.20
15.26,15.24,15.50,15.24
15.24,15.24,15.24,15.24
15.40,15.38,15.40,15.38
15.40,15.39,15.40,15.39
15.37,15.36,15.39,15.36
15.44,15.43,15.44,15.40
15.44,15.45,15.48,15.44
15.50,15.49,15.50,15.47
15.49,15.50,15.50,15.49
15.50,15.51,15.53,15.42
15.54,15.10,15.54,15.10
15.51,15.00,15.51,15.00
15.25,15.48,15.48,15.25
14.78,15.53,15.53,14.78
15.55,15.55,15.55,15.55
14.76,15.20,15.51,14.76
15.09,15.63,15.64,15.05
15.63,15.53,15.63,15.29
15.62,15.62,15.62,15.62
15.47,15.34,15.47,15.34
15.29,15.64,15.64,15.29
16.56,15.51,16.56,15.51
16.28,15.71,16.28,15.38
15.57,15.81,15.81,15.57
15.90,15.61,16.25,15.61
15.61,15.61,15.61,15.61
16.00,15.69,16.00,15.69
16.25,15.82,16.25,15.63
15.75,15.83,15.95,15.58
16.25,16.25,16.25,16.01
15.99,16.17,16.17,15.64
15.49,15.75,16.24,15.49
15.98,16.10,16.60,15.98
15.44,16.22,16.22,15.43
16.25,16.60,18.20,16.25
16.11,16.07,16.11,15.95
15.70,15.63,15.90,15.63
15.69,15.69,15.69,15.67
15.69,15.95,15.97,15.57
15.45,16.25,16.25,15.45
15.74,15.74,15.74,15.74
15.82,16.00,16.00,15.70
16.00,16.18,16.18,15.99
15.57,15.61,15.61,15.56
16.75,16.16,16.75,16.16
16.16,16.16,16.16,16.16
15.93,16.19,16.19,15.93
16.25,16.25,16.25,16.25
15.66,15.90,15.93,15.66
16.25,16.25,16.25,16.25
15.70,15.98,15.98,15.70
16.00,16.00,16.00,16.00
16.25,15.90,16.25,15.90
16.00,16.25,16.25,16.00
16.25,15.90,16.25,15.78
15.90,15.99,15.99,15.79
16.00,16.00,16.00,16.00
16.00,16.04,16.05,15.76
15.99,15.98,16.02,15.95
16.05,16.02,16.05,16.02
16.39,15.90,16.39,15.90
16.25,16.75,16.75,16.23
16.50,16.50,16.50,16.50
16.85,16.45,16.85,16.05
16.85,16.40,16.85,16.40
16.25,16.45,16.45,16.25
16.46,16.46,16.46,16.46
16.85,16.34,16.85,16.21
16.49,16.46,16.49,16.25
16.84,16.20,16.85,16.20
16.21,16.40,16.73,16.21
16.60,16.22,16.60,16.22
16.65,16.65,16.65,16.65
16.60,16.60,16.60,16.60
16.74,16.68,16.75,16.25
16.80,16.60,16.80,16.55
16.31,16.31,16.31,16.31
16.50,16.75,16.75,16.50
16.69,16.60,16.70,16.59
16.68,16.68,16.70,16.67
16.40,16.80,16.80,16.25
16.52,16.65,16.89,16.52
16.83,16.78,16.83,16.30
16.55,16.75,16.85,16.55
16.40,16.85,16.85,16.26
17.35,16.24,17.35,16.24
16.24,16.24,16.24,16.24
18.30,16.44,18.30,16.44
16.41,16.32,16.41,16.32
16.39,17.22,17.22,16.39
16.31,16.31,16.31,16.31
16.36,16.59,16.59,16.36
17.30,16.68,17.30,16.68
16.50,16.24,16.50,16.24
16.31,16.70,16.70,16.30
16.40,16.40,16.40,16.39
16.53,16.97,16.97,16.53
16.60,16.96,16.96,16.60
16.94,16.34,16.94,16.34
16.34,16.24,16.41,16.23
16.45,16.79,16.85,16.45
16.60,16.62,16.62,16.60
16.50,16.24,16.50,16.23
16.23,16.42,16.43,16.23
16.42,16.42,16.42,16.42
16.37,16.03,16.50,16.03
16.50,16.50,16.50,16.50
16.58,16.64,16.71,16.58
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.55,16.55,16.55,16.55
16.67,16.56,16.67,16.55
16.56,16.78,16.78,16.24
16.79,16.79,16.79,16.69
16.58,16.58,16.58,16.58
16.58,16.58,16.58,16.58
16.50,16.85,16.99,16.50
15.95,15.95,15.95,15.95
16.80,16.80,16.80,16.80
16.49,16.75,16.85,16.49
16.76,16.75,16.76,16.57
16.75,16.75,16.75,16.75
16.69,16.70,16.70,16.68
16.30,16.35,16.47,16.01
16.16,16.15,16.16,16.13
16.84,16.75,16.84,16.75
16.15,16.22,16.60,16.15
16.52,16.52,16.58,16.52
16.63,16.98,16.99,16.51
16.99,16.73,16.99,16.73
16.53,16.34,16.75,16.34
16.69,16.68,16.86,16.68
16.68,16.68,16.68,16.68
16.66,16.57,16.92,16.23
16.77,16.75,16.77,16.75
16.35,16.97,16.97,16.31
16.35,16.33,16.35,16.30
16.93,16.93,16.93,16.93
16.53,16.36,16.89,16.36
16.80,16.61,16.80,16.61
16.33,16.73,16.73,16.33
16.55,16.49,16.56,16.36
16.52,16.80,16.97,16.52
16.73,16.99,16.99,16.72
16.60,16.75,16.75,16.60
16.99,16.52,16.99,16.52
16.52,16.52,16.52,16.52
16.98,16.75,16.99,16.75
16.99,16.63,16.99,16.52
16.55,17.25,17.85,16.55
16.72,16.72,16.72,16.72
16.59,17.00,17.85,16.59
17.80,17.80,17.80,17.80
17.12,17.17,17.29,17.10
17.00,17.00,17.12,16.90
17.16,16.82,17.25,16.82
17.09,17.09,17.09,17.09
16.78,16.86,16.95,16.75
17.25,17.00,17.75,17.00
17.13,17.07,17.25,17.00
16.91,17.25,17.25,16.91
17.10,17.10,17.10,17.10
17.05,16.87,17.05,16.87
17.16,17.16,17.16,17.16
16.88,17.19,17.19,16.82
17.09,17.08,17.09,17.08
17.00,17.00,17.00,17.00
17.02,17.00,17.02,17.00
17.09,17.25,17.25,17.09
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.70,17.24,17.70,17.01
17.24,17.09,17.24,17.09
17.18,17.18,17.18,17.17
17.18,17.18,17.18,17.18
17.13,17.13,17.13,17.13
17.25,17.05,17.25,17.05
17.20,17.13,17.25,16.67
17.25,17.25,17.25,17.25
16.94,16.94,16.94,16.94
16.74,17.19,18.27,16.74
17.19,17.19,17.19,17.19
17.18,17.18,17.18,17.18
16.80,16.97,17.18,16.76
16.97,16.97,16.97,16.97
16.86,16.86,16.86,16.86
17.18,17.18,17.18,17.18
16.85,16.74,16.85,16.74
16.76,16.68,16.76,16.67
16.62,16.36,16.82,16.36
16.45,16.52,16.71,16.45
16.52,16.52,16.52,16.52
16.74,16.74,16.74,16.74
16.74,16.74,16.74,16.74
16.45,16.64,16.70,16.45
16.64,16.64,16.64,16.64
16.41,16.41,16.41,16.41
16.35,16.24,16.37,16.24
16.36,16.39,16.40,16.36
16.25,16.21,16.25,16.20
16.74,16.45,16.74,16.20
16.20,16.50,16.50,16.20
16.58,16.47,16.74,16.47
16.71,16.71,16.71,16.71
16.39,16.70,17.18,16.39
16.71,16.71,16.71,16.71
16.72,16.71,17.17,16.66
16.69,16.69,16.69,16.69
16.69,16.69,16.69,16.69
17.18,17.25,17.25,17.18
16.70,17.00,17.00,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
17.00,16.23,17.00,16.23
17.00,16.38,17.00,16.26
16.74,16.26,16.76,16.26
16.46,16.46,16.77,16.20
16.46,16.46,16.46,16.46
16.48,16.55,16.55,16.48
16.60,16.60,16.60,16.60
16.43,16.50,16.50,16.43
15.92,16.47,16.47,15.86
16.47,16.42,16.47,16.40
16.34,16.34,16.34,16.34
16.20,16.29,16.44,15.86
17.00,16.63,17.05,15.89
16.86,16.72,16.86,16.48
16.90,16.90,16.90,16.90
16.82,16.68,16.82,16.68
16.64,16.80,16.90,16.53
16.80,17.00,17.25,16.80
18.50,17.25,18.50,16.76
17.35,16.81,17.35,16.81
17.24,17.35,17.35,17.24
17.35,17.35,17.35,17.35
