IDSY,I.D. Systems,NASDAQ
4.98,5.00,5.08,4.98
4.91,4.99,5.05,4.91
5.03,4.92,5.05,4.92
4.92,4.96,5.08,4.91
4.99,4.97,5.00,4.91
5.04,5.03,5.04,5.01
5.04,5.10,5.15,4.90
5.13,5.00,5.13,4.91
4.95,5.01,5.06,4.95
4.96,5.03,5.10,4.96
5.03,5.07,5.13,5.03
5.01,5.05,5.18,5.01
5.05,5.08,5.14,5.05
5.10,5.12,5.13,5.05
5.07,5.09,5.14,5.02
5.09,5.03,5.10,5.03
5.03,5.03,5.07,5.03
5.03,4.93,5.03,4.93
5.04,4.92,5.04,4.92
4.97,4.93,5.04,4.92
5.01,5.01,5.13,5.01
4.99,4.96,4.99,4.96
4.97,4.97,5.01,4.95
5.08,5.07,5.10,4.95
5.08,5.08,5.14,5.07
5.12,5.15,5.16,5.06
5.12,5.01,5.17,4.97
5.03,5.02,5.09,5.02
4.99,4.98,5.18,4.98
5.40,5.55,5.68,5.32
5.55,5.81,5.94,5.55
5.71,5.66,5.87,5.57
5.65,5.72,5.76,5.59
5.96,6.50,6.73,5.95
6.40,6.53,6.59,6.39
6.45,6.48,6.62,5.94
6.58,6.43,6.58,6.42
6.55,6.59,6.73,6.45
6.50,6.25,6.53,6.09
6.48,6.49,6.60,6.30
6.47,6.38,6.53,6.30
6.39,6.25,6.48,6.25
6.12,6.15,6.42,6.12
6.15,6.31,6.54,6.15
6.37,6.49,6.50,6.26
6.50,6.33,6.50,6.27
6.46,6.20,6.49,6.20
6.25,6.18,6.48,6.10
6.17,6.35,6.37,6.13
6.37,6.27,6.42,5.93
6.30,6.43,6.45,6.10
6.38,6.25,6.44,6.06
6.19,6.26,6.36,6.14
6.33,6.47,6.47,6.20
6.41,6.75,6.78,6.27
6.84,6.70,6.84,6.70
6.60,6.37,6.67,6.37
6.36,6.48,6.64,6.36
6.59,6.49,6.61,6.32
6.47,6.53,6.57,6.30
6.45,6.42,6.53,6.35
6.43,6.46,6.56,6.40
6.48,6.36,6.56,6.29
6.37,6.33,6.37,6.28
6.28,6.28,6.38,6.14
6.08,6.18,6.28,5.81
6.25,6.26,6.27,6.17
6.22,6.22,6.28,6.10
6.27,6.24,6.29,6.13
6.17,6.16,6.24,5.98
6.18,6.18,6.20,6.08
6.10,6.11,6.15,6.01
5.75,5.63,5.75,5.27
5.63,5.58,5.67,5.45
5.57,5.64,5.67,5.39
5.45,5.38,5.50,5.14
5.44,5.45,5.49,5.18
5.47,5.48,5.58,5.31
5.46,5.60,6.50,5.42
5.52,5.83,5.91,5.42
5.76,5.61,5.87,5.51
5.72,5.58,5.87,5.48
5.61,5.62,5.67,5.46
5.67,5.56,5.68,5.44
5.58,5.59,5.61,5.45
5.66,5.43,5.66,5.43
5.46,5.50,5.55,5.46
5.46,5.50,5.82,5.43
5.53,5.38,5.64,5.38
5.44,5.40,5.55,5.37
5.46,5.31,5.46,5.31
5.31,5.30,5.44,5.25
5.46,5.20,5.46,5.10
5.21,5.29,5.38,5.01
5.74,5.42,5.74,4.97
5.58,5.25,5.58,5.00
5.05,5.10,5.28,4.97
5.06,5.08,5.31,4.95
5.66,5.10,5.66,5.10
5.10,5.43,5.61,5.10
5.44,5.60,5.62,5.44
5.54,5.80,5.87,5.54
5.84,5.99,6.09,5.80
6.09,6.01,6.40,5.70
6.26,6.19,6.30,5.85
6.40,6.10,6.40,6.06
6.13,6.05,6.31,5.83
6.24,6.06,6.24,5.96
6.10,6.11,6.27,5.97
6.08,6.16,6.31,6.08
6.22,5.93,6.25,5.91
5.94,6.10,6.23,5.91
6.09,6.22,6.23,5.97
6.20,6.13,6.23,6.05
6.05,6.09,6.17,5.99
6.14,6.05,6.14,5.95
6.10,6.11,6.14,5.96
6.16,6.15,6.24,6.08
6.15,6.02,6.18,5.81
6.10,6.21,6.21,5.84
6.18,5.94,6.20,5.94
6.09,5.90,6.10,5.87
6.00,5.81,6.01,5.81
5.83,5.79,5.94,5.76
5.84,5.76,5.90,5.75
5.82,5.84,5.93,5.79
5.83,5.80,5.89,5.78
5.81,5.90,5.90,5.72
5.90,5.75,5.93,5.75
5.70,5.79,5.80,5.70
5.88,5.78,5.88,5.71
5.77,5.75,5.85,5.72
5.71,5.80,5.80,5.70
5.80,5.79,5.80,5.72
5.80,5.71,5.80,5.71
5.76,5.80,5.88,5.72
5.85,5.90,5.90,5.75
6.00,5.89,6.01,5.72
5.91,5.83,5.91,5.79
5.88,5.86,5.94,5.75
5.94,5.88,5.94,5.76
5.94,5.76,5.95,5.66
5.80,5.71,5.84,5.67
5.83,5.65,5.83,5.65
5.72,5.72,5.80,5.65
5.74,5.74,5.79,5.66
5.70,5.74,5.80,5.67
5.74,5.69,5.75,5.69
5.74,5.84,5.88,5.67
5.84,5.76,5.87,5.75
5.80,5.76,5.80,5.75
5.80,5.78,5.80,5.75
5.75,5.88,5.95,5.75
5.88,6.11,6.11,5.88
6.16,6.05,6.30,5.98
6.06,6.01,6.06,5.88
5.98,5.89,5.99,5.82
5.95,6.05,6.15,5.87
6.05,6.12,6.17,5.92
6.18,6.44,6.55,6.18
6.52,6.40,6.79,6.33
6.37,6.41,6.54,6.22
6.76,6.27,6.76,6.27
6.29,6.31,6.50,6.21
6.37,6.36,6.50,6.26
6.37,6.26,6.46,6.22
6.24,6.10,6.33,6.01
6.06,6.12,6.21,6.06
6.16,6.16,6.29,6.10
6.10,6.12,6.23,6.10
6.16,5.95,6.16,5.90
6.05,5.89,6.05,5.79
5.93,5.93,6.00,5.80
5.97,5.99,6.00,5.89
6.00,5.77,6.00,5.58
5.93,5.77,5.93,5.68
5.71,5.70,5.77,5.56
5.67,5.77,5.83,5.58
5.71,5.78,5.83,5.53
5.80,5.85,5.95,5.74
5.77,5.84,5.89,5.71
5.88,5.83,5.90,5.77
5.88,5.78,5.88,5.75
5.84,5.76,5.87,5.67
5.89,5.72,5.89,5.72
5.70,5.76,5.81,5.54
5.97,5.81,5.99,5.67
5.89,5.91,5.97,5.77
5.95,5.99,6.09,5.84
6.12,5.95,6.12,5.86
6.13,5.95,6.13,5.91
5.97,5.90,6.13,5.89
6.14,5.83,6.14,5.80
6.02,5.76,6.08,5.75
5.81,5.68,5.94,5.67
5.73,5.73,5.79,5.62
5.81,5.69,5.81,5.67
5.72,5.59,5.73,5.52
5.66,5.55,5.66,5.53
5.50,5.59,5.60,5.42
5.47,5.69,5.73,5.45
5.67,5.72,5.84,5.63
5.87,5.71,5.87,5.70
5.79,5.73,5.80,5.72
5.80,5.87,5.88,5.75
5.95,5.78,5.95,5.71
5.83,5.82,5.95,5.68
5.95,5.94,6.09,5.69
6.02,5.75,6.05,5.72
5.82,5.73,5.87,5.71
5.84,5.81,5.94,5.72
5.88,5.72,5.88,5.72
5.87,5.59,5.87,5.56
5.75,5.70,5.88,5.61
5.65,5.65,5.74,5.57
5.81,5.63,5.81,5.63
5.72,5.54,5.74,5.45
5.90,5.53,5.90,5.43
5.49,5.45,5.57,5.36
5.35,5.24,5.47,5.15
5.50,4.99,5.50,4.89
5.28,4.59,5.40,4.59
4.61,4.26,5.04,4.20
4.28,4.24,4.45,4.22
4.44,4.26,4.46,4.18
4.29,4.31,4.44,4.27
4.38,4.26,4.40,4.25
4.32,4.19,4.50,4.06
4.19,4.03,4.30,4.00
4.05,4.00,4.09,3.96
3.95,4.15,4.15,3.92
4.08,3.96,4.08,3.88
3.99,4.17,4.32,3.94
4.36,4.28,4.50,4.14
4.25,4.20,4.42,4.10
4.23,4.17,4.36,4.13
4.22,4.18,4.33,4.13
4.23,4.20,4.41,4.16
4.22,4.32,4.37,4.16
4.35,4.49,4.50,4.18
4.50,4.78,4.85,4.44
5.06,4.89,5.06,4.76
4.85,5.03,5.14,4.85
5.06,5.00,5.06,4.87
5.04,5.05,5.18,5.00
5.07,5.02,5.12,4.95
5.05,5.03,5.12,4.95
5.07,5.00,5.09,4.98
5.08,5.08,5.18,5.00
5.12,5.08,5.12,5.07
5.05,5.19,5.20,5.05
5.18,5.10,5.21,5.10
5.21,5.07,5.21,5.07
5.17,5.18,5.25,5.13
5.20,5.12,5.20,5.10
5.20,5.20,5.25,5.15
5.25,5.49,5.49,5.25
5.49,5.44,5.74,5.35
5.68,5.53,5.74,5.44
5.57,5.71,5.74,5.57
5.65,5.74,5.74,5.60
5.64,5.66,5.73,5.50
5.56,5.66,5.73,5.54
5.72,5.60,5.72,5.51
5.53,5.46,5.67,5.46
5.49,5.49,5.50,5.47
5.52,5.47,5.64,5.41
5.64,5.54,5.64,5.47
5.60,5.49,5.60,5.42
5.49,5.49,5.53,5.47
5.53,5.38,5.54,5.38
5.46,5.24,5.51,5.24
5.53,5.21,5.53,5.21
5.21,4.99,5.21,4.96
4.99,4.99,5.00,4.89
4.95,5.05,5.18,4.95
5.05,5.05,5.05,4.97
5.05,5.27,5.35,5.02
5.32,5.46,5.46,5.21
5.40,5.72,5.75,5.30
5.72,5.53,5.72,5.43
5.50,5.55,5.68,5.40
5.65,5.46,5.67,5.44
5.49,5.49,5.50,5.44
5.48,5.45,5.49,5.25
5.71,5.62,5.95,5.42
5.75,5.59,5.75,5.50
5.50,5.43,5.72,5.34
5.74,5.47,5.74,5.39
5.49,5.63,5.65,5.35
5.75,5.67,5.75,5.46
5.67,5.62,5.73,5.46
5.64,5.50,5.74,5.42
5.70,5.50,5.74,5.41
5.45,5.40,5.64,5.26
5.46,5.34,5.50,5.26
5.34,5.30,5.35,5.11
5.30,5.28,5.34,5.12
5.20,5.30,5.37,5.16
5.10,5.28,5.49,5.09
5.31,5.32,5.40,5.25
5.46,5.60,5.65,5.21
5.51,5.70,5.72,5.50
5.62,5.41,5.72,5.36
5.50,5.54,5.70,5.50
5.56,5.69,5.69,5.40
5.47,5.59,5.62,5.45
5.70,5.52,5.70,5.50
5.63,5.63,5.66,5.42
5.60,5.47,5.60,5.31
5.70,5.51,5.71,5.33
5.56,5.67,5.69,5.51
5.67,6.39,6.40,5.67
6.38,6.59,6.90,6.23
6.72,7.25,7.26,6.66
7.58,7.21,7.76,7.08
7.11,7.29,7.48,7.01
7.41,7.28,7.45,7.05
7.36,7.28,7.39,7.12
7.25,7.54,7.67,7.00
7.52,7.46,7.65,7.36
7.31,7.39,7.52,7.07
7.31,7.34,7.42,7.06
7.26,7.00,7.36,6.87
6.94,6.79,6.98,6.64
6.75,6.69,7.00,6.55
6.66,6.50,6.68,6.47
6.51,6.33,6.84,6.22
6.05,6.78,6.86,6.05
6.74,6.85,6.87,6.57
6.76,6.65,6.88,6.58
6.69,6.70,6.76,6.49
6.65,6.65,6.73,6.58
6.55,6.57,6.72,6.46
6.72,6.97,7.08,6.72
7.02,6.89,7.05,6.79
7.00,7.06,7.13,6.89
7.06,7.01,7.15,7.00
7.00,7.37,7.40,7.00
7.37,7.24,7.39,7.16
7.19,7.26,7.36,7.11
7.13,7.70,7.88,7.13
7.74,7.60,7.84,7.43
7.51,7.40,7.72,7.31
7.49,7.50,7.58,7.25
7.60,7.53,7.70,7.39
7.70,7.42,7.70,7.42
7.48,7.13,7.48,7.06
7.21,6.94,7.42,6.64
6.59,6.54,6.79,6.27
6.55,6.40,6.57,6.16
6.37,6.70,6.71,6.35
6.57,6.60,6.64,6.38
6.95,6.49,7.07,6.27
6.49,6.35,6.60,6.20
6.24,6.17,6.26,6.06
6.20,6.09,6.33,6.05
6.14,5.98,6.14,5.89
6.04,6.03,6.39,6.00
6.00,6.32,6.45,6.00
6.23,6.37,6.39,6.10
6.28,6.33,6.66,6.25
6.53,6.44,6.66,6.15
6.44,6.48,6.48,6.20
6.49,6.46,6.70,6.34
6.63,6.61,6.71,6.23
6.70,6.54,6.70,6.44
6.44,6.44,6.70,6.41
6.55,6.69,6.69,6.35
6.58,6.51,6.68,6.41
6.53,6.27,6.87,6.05
6.45,6.48,6.76,6.16
6.62,6.77,6.87,6.23
6.71,6.03,6.77,6.00
6.27,6.24,6.66,6.10
6.35,6.10,6.40,6.09
6.29,6.40,6.50,6.26
6.59,6.39,6.59,6.35
6.39,6.30,6.44,6.30
6.34,6.44,6.58,6.34
6.51,6.36,6.51,6.22
6.42,6.59,6.72,6.42
6.71,6.59,6.71,6.55
6.52,6.61,6.79,6.52
6.61,6.69,6.69,6.58
6.61,6.69,6.70,6.60
6.69,6.66,6.69,6.51
6.53,6.52,6.64,6.40
6.51,6.51,6.70,6.40
6.50,6.34,6.50,6.34
6.41,6.47,6.69,6.31
6.40,6.39,6.48,6.33
6.43,6.16,6.43,6.15
6.15,6.12,6.34,6.09
6.14,6.20,6.30,6.13
6.37,6.14,6.37,6.13
6.09,6.35,6.41,6.09
6.34,6.26,6.34,6.10
6.36,6.21,6.36,6.20
6.20,6.02,6.32,6.00
6.05,6.06,6.10,6.03
6.08,6.38,6.40,6.06
6.42,6.47,6.57,6.20
6.55,6.65,6.75,6.50
6.56,6.61,6.71,6.51
6.61,6.59,6.65,6.51
6.52,6.62,6.67,6.50
6.66,6.62,6.74,6.55
6.67,6.65,6.68,6.60
6.64,6.92,6.92,6.64
6.95,7.01,7.08,6.86
6.88,7.40,7.40,6.88
7.48,7.07,7.48,6.90
7.08,7.02,7.24,6.91
7.09,7.05,7.09,6.98
7.07,6.90,7.07,6.90
6.95,6.92,6.98,6.90
6.89,6.87,6.95,6.83
6.96,6.96,6.96,6.81
6.87,6.73,6.91,6.69
6.70,6.60,6.75,6.51
6.89,6.70,6.89,6.54
6.55,6.36,6.65,6.24
6.35,6.46,6.77,6.35
6.65,6.45,6.65,6.40
6.60,6.55,6.60,6.42
6.52,6.54,6.63,6.41
6.54,6.45,6.54,6.42
6.43,6.45,6.56,6.43
6.20,6.39,6.63,6.20
6.38,6.20,6.42,6.20
6.20,5.95,6.40,5.91
6.06,5.90,6.14,5.90
6.39,5.90,6.39,5.84
6.01,6.24,6.28,5.92
6.16,6.05,6.16,6.00
6.06,6.09,6.22,6.06
6.22,6.09,6.22,6.01
6.01,6.14,6.14,6.01
6.15,5.95,6.15,5.90
6.14,6.05,6.14,6.00
6.07,6.20,6.20,6.03
6.15,6.10,6.20,6.09
6.06,6.28,6.28,6.01
6.29,6.27,6.29,6.06
6.25,6.39,6.39,6.21
6.26,6.37,6.37,6.25
6.34,6.47,6.56,6.25
6.50,6.55,6.67,6.43
6.52,6.44,6.52,6.33
6.45,6.50,6.51,6.43
6.45,6.44,6.45,6.40
6.42,6.37,6.45,6.30
6.34,6.40,6.41,6.25
6.39,6.32,6.40,6.25
6.34,6.39,6.40,6.28
6.38,6.38,6.45,6.26
6.58,6.94,7.03,6.55
6.90,7.13,7.18,6.90
7.13,6.90,7.25,6.70
6.80,6.89,6.95,6.80
6.85,7.02,7.02,6.85
6.99,7.02,7.08,6.95
6.98,7.09,7.11,6.98
7.10,7.10,7.14,7.05
7.10,7.06,7.10,7.06
7.05,7.05,7.09,7.00
6.91,7.01,7.03,6.90
6.95,7.00,7.00,6.94
6.98,6.91,7.00,6.90
6.91,7.13,7.13,6.90
6.95,6.92,7.06,6.85
6.97,7.05,7.05,6.90
6.75,6.50,6.90,6.26
6.50,6.49,6.96,6.45
6.46,6.42,6.53,6.31
6.40,6.28,6.42,6.28
6.38,6.30,6.39,6.30
6.30,6.31,6.31,6.25
6.38,6.36,6.42,6.25
6.34,6.26,6.40,6.26
6.33,6.52,6.56,6.33
6.43,6.50,6.51,6.33
6.52,6.54,6.56,6.50
6.47,6.40,6.51,6.33
6.31,6.48,6.53,6.31
6.45,6.42,6.50,6.25
6.46,6.56,6.62,6.29
6.55,6.55,6.59,6.46
6.60,6.95,6.95,6.56
7.00,6.95,7.08,6.76
6.87,6.89,7.06,6.83
6.91,6.85,7.01,6.73
6.76,6.73,6.77,6.45
6.72,6.87,6.89,6.71
6.94,6.77,6.94,6.74
6.78,6.98,7.00,6.77
6.81,6.84,7.13,6.80
6.84,6.70,6.95,6.62
6.57,6.50,6.70,6.39
6.41,6.29,6.52,6.25
6.29,6.27,6.38,6.25
6.27,6.20,6.33,6.20
6.27,6.18,6.27,6.05
6.12,6.28,6.28,6.12
6.26,6.22,6.34,6.17
6.15,6.12,6.21,6.09
6.17,6.11,6.17,5.99
6.05,6.00,6.07,5.92
5.97,6.10,6.10,5.87
6.03,5.85,6.07,5.85
5.85,5.78,5.98,5.78
5.78,5.66,5.78,5.65
5.66,5.60,5.70,5.60
5.65,5.55,5.65,5.51
5.58,5.54,5.67,5.50
5.62,5.65,6.52,5.62
5.85,5.71,5.85,5.65
5.75,5.72,5.84,5.71
5.74,5.61,5.74,5.60
5.64,5.62,5.66,5.60
5.63,5.59,5.83,5.50
5.56,5.31,5.59,5.30
5.33,5.34,5.45,5.30
5.35,5.33,5.40,5.32
5.31,5.31,5.36,5.30
5.33,5.30,5.38,5.30
5.31,5.21,5.32,5.20
5.24,5.21,5.28,5.20
5.25,5.30,5.31,5.21
5.31,5.32,5.37,5.30
5.43,5.59,5.71,5.43
5.54,5.37,5.82,5.33
5.00,3.96,5.11,3.90
3.90,4.01,4.05,3.90
3.99,3.90,3.99,3.85
3.91,4.09,4.09,3.91
3.98,4.15,4.15,3.94
4.08,4.13,4.13,4.03
4.17,4.03,4.49,4.00
4.03,4.07,4.07,3.99
4.06,4.00,4.06,4.00
4.12,4.00,4.22,4.00
4.09,4.01,4.10,3.99
4.04,3.94,4.04,3.90
3.94,3.83,3.94,3.81
3.80,3.85,3.87,3.80
3.77,3.69,3.90,3.69
3.90,3.86,3.91,3.80
3.86,3.77,3.86,3.70
3.85,3.80,3.85,3.70
3.74,3.91,3.92,3.73
3.91,3.75,3.91,3.75
3.70,3.80,3.81,3.70
3.77,3.69,3.80,3.60
3.82,3.84,3.88,3.66
3.80,3.86,3.88,3.74
3.89,3.80,3.89,3.73
3.73,3.78,3.78,3.72
3.77,3.81,3.88,3.77
3.77,3.75,3.77,3.60
3.71,3.72,3.72,3.69
3.82,3.69,3.82,3.66
3.67,3.75,3.77,3.62
3.90,3.84,3.90,3.65
3.78,3.74,4.12,3.60
3.74,3.60,3.76,3.59
3.60,3.43,3.61,3.40
3.40,3.47,3.50,3.40
3.47,3.40,3.48,3.40
3.46,3.40,3.49,3.40
3.40,3.10,3.43,3.07
3.13,3.15,3.29,3.10
3.15,3.21,3.21,3.14
3.21,3.07,3.21,3.01
3.08,3.37,3.37,3.08
3.37,3.38,3.48,3.37
3.58,3.51,3.59,3.30
3.49,3.65,3.65,3.41
3.52,3.61,3.70,3.52
3.61,3.62,3.70,3.40
3.66,3.59,3.67,3.36
3.57,3.40,3.57,3.40
3.39,3.22,3.39,3.21
3.20,3.35,3.35,3.20
3.35,3.21,3.35,3.21
3.33,3.22,3.37,3.20
3.27,3.37,3.55,3.25
3.34,3.52,3.58,3.34
3.49,3.37,3.68,3.34
3.51,3.71,3.71,3.39
3.75,3.66,3.75,3.62
3.64,3.56,3.64,3.52
3.58,3.54,3.60,3.51
3.56,3.49,3.67,3.44
3.57,3.52,3.57,3.42
3.48,3.60,3.65,3.44
3.64,3.72,3.73,3.62
3.77,3.75,3.80,3.72
4.03,3.90,4.48,3.85
3.87,3.91,3.94,3.66
4.00,4.10,4.10,3.96
4.09,4.05,4.09,4.01
4.01,3.91,4.01,3.83
3.92,3.93,3.93,3.92
3.89,3.83,3.93,3.75
3.84,3.89,4.03,3.80
3.82,3.88,3.98,3.82
3.98,3.82,3.98,3.72
3.80,3.75,3.81,3.72
3.77,3.79,3.82,3.73
3.80,3.80,3.85,3.79
3.90,3.83,3.90,3.79
3.83,3.72,3.83,3.72
3.73,3.73,3.73,3.70
3.79,3.77,3.88,3.74
3.80,3.83,3.88,3.77
3.87,3.83,3.94,3.81
3.87,4.00,4.05,3.87
3.97,3.95,4.05,3.95
3.95,4.04,4.48,3.95
4.09,4.05,4.13,4.03
4.01,3.99,4.15,3.98
3.96,4.05,4.11,3.96
4.00,3.85,4.01,3.85
3.85,3.79,3.85,3.77
3.88,3.77,3.91,3.76
3.73,3.78,3.89,3.73
3.75,3.75,3.90,3.75
3.80,3.85,4.03,3.75
4.06,3.98,4.06,3.95
4.00,4.18,4.18,3.94
4.19,4.43,4.49,4.18
4.48,4.51,4.70,4.48
4.53,4.54,4.60,4.38
4.55,4.56,4.60,4.34
4.57,4.55,4.60,4.49
4.57,4.60,4.64,4.33
4.50,4.38,4.55,4.38
4.38,4.46,4.57,4.32
4.37,4.34,4.53,4.31
4.47,4.13,4.56,4.13
4.10,4.36,4.75,4.09
4.44,4.41,4.51,4.25
4.47,4.35,4.50,4.32
4.29,4.22,4.38,4.20
4.20,4.50,4.80,4.20
4.38,4.20,4.49,3.98
4.25,4.07,4.28,3.95
4.01,3.97,4.04,3.91
4.05,3.97,4.08,3.97
4.07,4.00,4.07,3.89
3.99,4.09,4.13,3.90
4.19,4.12,4.19,4.03
4.27,4.20,4.27,4.08
4.03,4.00,4.29,3.75
4.24,4.01,4.24,3.77
3.97,4.09,4.10,3.86
3.88,3.96,4.09,3.88
3.84,3.88,4.16,3.75
3.87,3.99,3.99,3.87
3.99,3.97,3.99,3.94
3.92,3.93,3.93,3.89
3.97,3.97,3.97,3.97
3.77,3.82,3.87,3.77
4.01,3.80,4.01,3.78
3.76,3.85,3.88,3.76
3.96,4.01,4.02,3.95
3.95,4.05,4.05,3.95
3.90,3.90,3.98,3.90
4.02,3.93,4.02,3.93
3.97,4.02,4.04,3.96
4.00,4.09,4.09,4.00
4.14,4.38,4.41,4.14
4.32,4.39,4.51,4.30
4.05,4.23,4.24,4.02
4.38,4.34,4.49,4.29
4.04,4.20,4.32,4.01
4.27,4.16,4.59,4.05
4.01,4.06,4.13,3.92
4.09,4.19,4.22,4.09
4.29,4.36,4.51,4.12
4.38,4.39,4.48,4.25
4.40,4.70,4.70,4.40
4.67,4.66,4.72,4.60
4.65,4.65,4.66,4.48
4.60,4.72,4.77,4.59
4.65,4.65,4.78,4.41
4.70,4.69,4.73,4.50
4.68,4.69,4.76,4.52
4.70,4.60,4.76,4.58
4.59,4.59,4.65,4.55
4.58,4.59,4.60,4.50
4.53,4.34,4.53,4.23
4.36,4.37,4.54,4.36
4.45,4.43,4.45,4.39
4.50,4.46,4.50,4.42
4.50,4.42,4.53,4.42
4.50,4.34,4.54,4.34
4.36,4.56,4.64,4.36
4.63,4.65,4.66,4.62
4.65,4.63,4.65,4.59
4.65,4.70,4.72,4.62
4.72,4.90,4.90,4.19
4.88,5.11,5.12,4.88
5.13,4.94,5.13,4.84
4.96,4.94,5.04,4.84
5.00,5.07,5.11,5.00
5.10,5.06,5.10,4.83
5.06,5.11,5.17,5.06
5.05,5.15,5.28,5.05
5.15,5.11,5.16,5.00
5.05,5.15,5.22,5.05
5.09,5.22,5.22,4.92
5.00,5.11,5.21,5.00
5.12,5.12,5.14,5.04
5.18,5.18,5.24,5.13
5.20,5.25,5.28,5.11
5.22,5.22,5.24,5.13
5.19,5.18,5.27,5.18
5.10,5.16,5.25,5.10
5.19,5.14,5.24,5.07
5.13,5.24,5.27,5.07
5.14,5.16,5.23,5.00
4.97,5.26,5.35,4.97
5.34,5.25,5.35,5.24
5.25,5.03,5.26,5.03
5.10,5.06,5.18,5.02
5.38,5.09,5.39,5.06
5.04,5.03,5.04,4.89
5.01,5.03,5.10,4.98
5.12,5.04,5.12,5.03
5.01,5.05,5.10,4.93
5.08,5.14,5.15,5.05
5.14,5.04,5.15,4.94
5.14,5.01,5.22,4.99
5.03,5.19,5.19,4.95
5.14,5.09,5.20,5.05
5.10,5.07,5.11,4.96
5.16,4.99,5.16,4.93
4.99,4.99,4.99,4.93
4.92,4.96,5.03,4.92
5.03,4.93,5.04,4.93
4.96,4.99,4.99,4.95
4.99,5.04,5.05,4.99
5.00,5.08,5.19,5.00
5.03,5.08,5.13,5.01
5.09,5.04,5.09,5.00
5.03,5.04,5.04,5.00
5.04,4.96,5.04,4.95
5.02,4.95,5.02,4.92
4.95,4.95,5.18,4.90
4.97,4.98,5.00,4.97
4.93,4.90,5.00,4.85
4.89,4.94,5.01,4.89
4.99,4.92,5.01,4.91
4.90,4.75,4.94,4.75
4.86,4.76,4.91,4.76
4.62,4.79,4.86,4.62
4.78,4.75,4.80,4.71
4.75,4.85,4.85,4.75
4.81,4.88,4.92,4.81
4.89,4.81,4.91,4.81
4.81,4.81,4.81,4.81
5.10,4.86,5.10,4.76
4.78,4.89,4.93,4.76
4.79,4.85,4.89,4.77
4.94,5.03,5.03,4.87
5.17,4.90,5.17,4.88
5.17,5.15,5.17,5.15
5.11,5.00,5.11,4.96
5.04,4.94,5.04,4.88
4.99,4.95,5.00,4.91
4.85,4.93,4.93,4.85
4.94,4.84,4.94,4.84
4.88,4.93,4.93,4.88
4.81,4.94,4.94,4.79
4.95,4.95,4.95,4.85
4.95,4.95,5.01,4.90
4.80,4.87,4.88,4.80
4.84,4.83,4.89,4.81
4.90,4.92,5.00,4.90
4.94,5.01,5.02,4.91
4.98,4.99,5.01,4.98
4.95,4.91,4.95,4.88
5.02,5.04,5.22,5.00
5.05,5.21,5.22,4.94
4.69,5.21,5.21,4.26
5.11,5.26,5.40,5.11
5.25,5.38,5.43,5.15
5.38,5.35,5.38,5.25
5.30,5.18,5.36,5.18
5.18,5.12,5.20,5.08
5.04,5.01,5.08,4.89
5.00,4.79,5.00,4.77
4.83,4.73,4.83,4.68
4.71,4.97,4.99,4.71
4.79,4.98,5.00,4.79
5.01,4.96,5.01,4.92
4.99,5.02,5.07,4.82
5.06,5.02,5.06,4.95
5.01,5.15,5.20,4.98
5.12,5.10,5.16,5.01
5.15,5.09,5.15,4.88
5.10,5.13,5.19,5.10
5.13,5.23,5.27,5.13
5.21,5.26,5.30,5.11
5.25,5.20,5.28,5.12
5.19,5.07,5.19,5.04
5.07,4.99,5.19,4.99
5.05,4.98,5.07,4.96
4.96,4.96,4.99,4.92
4.91,5.02,5.05,4.91
5.00,4.89,5.06,4.89
4.87,5.00,5.00,4.86
4.93,4.98,5.02,4.92
4.95,5.00,5.02,4.94
4.98,4.94,5.00,4.91
4.95,5.02,5.02,4.87
4.99,5.01,5.05,4.97
5.01,5.02,5.06,5.01
5.05,5.03,5.10,5.02
5.04,4.93,5.04,4.80
5.05,4.97,5.05,4.84
5.04,5.05,5.08,4.99
4.85,4.91,4.97,4.81
4.95,4.94,4.99,4.90
4.90,4.96,4.96,4.90
4.96,5.05,5.07,4.92
5.18,5.16,5.18,5.15
5.11,5.18,5.18,5.06
5.15,5.18,5.19,5.08
5.16,5.17,5.17,5.16
5.17,5.14,5.17,5.11
5.12,5.19,5.20,5.04
5.10,5.16,5.20,5.10
5.10,5.19,5.21,5.10
5.14,5.19,5.24,4.99
5.12,5.16,5.22,5.09
5.19,5.15,5.20,5.15
5.15,5.25,5.25,5.15
5.15,5.19,5.27,5.05
5.17,5.25,5.25,5.09
5.22,5.21,5.28,5.08
5.24,5.20,5.25,5.20
5.24,5.23,5.24,5.22
5.21,5.12,5.21,5.08
5.10,5.09,5.10,5.01
5.09,5.09,5.09,5.00
5.08,5.05,5.08,5.00
5.08,5.01,5.08,5.00
5.06,5.06,5.11,5.05
5.02,5.05,5.23,4.97
5.07,4.96,5.22,4.96
5.06,5.04,5.15,5.01
4.95,4.93,4.98,4.85
4.95,5.20,5.20,4.87
5.19,4.95,5.19,4.85
5.01,4.85,5.03,4.82
4.91,4.86,4.94,4.78
4.87,4.91,4.93,4.85
4.74,4.84,4.88,4.71
4.81,4.86,4.96,4.81
4.85,4.84,4.89,4.84
4.87,4.85,4.88,4.63
4.87,4.91,4.91,4.81
4.85,4.86,4.95,4.85
4.86,4.95,4.95,4.86
4.92,4.86,4.95,4.77
4.90,4.93,4.95,4.85
4.86,4.90,4.92,4.85
4.90,4.97,4.97,4.90
4.90,4.94,5.06,4.90
