MTW,Manitowoc Company,NASDAQ
18.14,17.30,18.21,16.92
16.75,16.87,17.09,16.18
17.20,17.53,17.65,17.17
17.73,18.01,18.10,17.66
18.18,17.99,18.22,17.96
17.86,17.91,18.26,17.85
18.05,18.26,18.45,17.93
18.23,18.43,18.60,18.20
18.34,18.52,18.65,18.21
18.78,19.00,19.00,18.67
19.09,18.84,19.17,18.80
19.05,19.41,19.56,18.92
19.41,19.44,19.53,19.24
19.92,20.01,20.50,19.85
19.90,20.00,20.26,19.87
20.00,19.88,20.25,19.84
19.93,19.94,20.08,19.88
20.03,20.09,20.22,19.77
20.12,20.33,20.69,20.11
20.34,20.41,20.52,20.24
20.39,20.61,20.77,20.39
20.72,20.44,20.88,20.26
20.50,20.03,20.53,19.94
19.74,19.27,20.04,19.05
19.07,19.11,19.27,18.96
19.17,19.12,19.63,19.04
19.14,20.00,20.21,18.39
20.04,20.53,20.78,20.00
20.82,20.80,21.00,20.70
20.73,20.47,20.75,20.25
20.40,20.55,20.65,20.30
20.49,20.11,20.53,20.03
20.08,19.83,20.08,19.65
20.05,20.72,20.90,20.05
20.72,20.59,21.00,20.50
20.47,21.03,21.33,20.37
21.06,20.95,21.31,20.86
20.90,20.85,21.05,20.71
20.49,20.51,20.61,20.21
20.43,20.38,20.94,20.32
20.32,20.09,20.44,20.07
20.12,20.40,20.53,19.86
20.32,20.52,20.83,20.20
20.70,21.17,21.41,20.69
21.28,21.26,21.33,20.96
21.29,21.59,21.87,21.25
21.11,20.56,21.33,20.45
20.44,20.50,20.73,20.30
20.40,20.17,20.67,19.98
20.30,19.98,20.35,19.91
20.37,19.97,20.58,19.85
19.94,20.26,20.34,19.83
20.18,20.25,20.60,20.10
20.41,20.50,20.81,19.98
20.68,21.03,21.17,20.63
21.24,20.97,21.38,20.87
20.80,20.32,20.86,20.07
20.24,19.98,20.35,19.86
20.07,20.04,20.17,19.82
20.48,20.03,20.50,19.99
19.68,19.46,19.92,19.42
19.50,19.90,20.13,19.40
20.03,20.33,20.36,19.95
20.31,20.04,20.36,19.82
19.96,19.11,20.03,19.09
19.21,19.30,19.71,19.01
19.35,19.27,19.55,19.10
19.35,19.47,19.68,19.30
19.28,19.48,19.64,19.18
19.21,19.56,19.88,19.14
19.58,19.87,20.04,19.51
19.70,20.03,20.15,19.58
19.90,19.78,20.00,19.38
19.78,20.20,20.34,19.40
19.85,19.30,19.89,19.28
19.30,18.65,19.42,18.57
18.65,18.39,18.66,18.12
18.74,18.84,18.98,18.46
18.78,18.79,18.84,18.39
18.49,19.10,19.15,18.43
19.04,18.80,19.04,18.59
18.95,18.93,19.00,18.55
18.84,18.68,18.94,18.62
18.73,18.94,19.18,18.67
18.95,19.40,19.42,18.84
19.53,19.73,19.93,19.44
19.46,19.53,19.58,18.95
19.60,19.74,19.87,19.10
19.60,20.48,20.49,19.55
20.45,20.38,20.78,20.11
20.31,20.18,20.38,19.75
20.17,19.61,20.28,19.57
19.55,19.46,19.81,19.30
19.59,19.46,19.74,19.27
19.56,19.91,20.05,19.48
19.82,19.70,19.94,19.53
19.87,18.90,19.87,18.86
19.23,18.60,19.23,18.51
18.54,19.04,19.12,18.54
19.02,18.94,19.18,18.87
18.86,18.92,19.01,18.70
18.78,19.47,19.50,18.78
19.45,19.43,19.59,19.26
19.56,19.61,19.62,19.23
19.65,19.39,19.92,19.35
19.32,19.11,19.34,19.03
19.19,19.14,19.44,19.06
19.16,19.39,19.47,18.97
19.43,19.22,19.48,19.14
19.23,19.95,19.97,19.23
19.98,19.99,20.08,19.86
20.04,20.50,20.52,19.94
20.56,20.59,20.75,20.44
20.59,20.56,20.96,20.48
20.46,20.38,20.54,20.26
20.25,20.71,21.22,20.24
20.70,20.81,20.91,20.64
20.74,20.80,21.10,20.70
21.15,21.39,21.78,21.12
21.41,21.50,21.68,21.40
21.39,21.00,21.40,20.86
20.97,21.12,21.19,20.77
21.18,21.50,21.55,21.15
21.57,21.46,21.84,21.45
21.45,21.67,21.75,21.42
21.88,22.36,22.57,21.60
22.33,22.17,22.51,22.01
22.23,22.50,22.56,22.21
22.73,23.01,23.01,22.63
23.01,23.32,23.46,22.97
23.40,23.24,23.48,23.17
23.36,23.43,23.57,23.23
23.45,23.33,23.68,23.27
23.44,23.32,23.64,23.15
23.15,23.12,23.46,23.04
23.34,23.46,23.63,23.29
23.58,22.79,23.71,22.68
22.70,22.94,23.33,22.70
23.69,23.99,24.38,23.50
24.01,23.96,24.11,23.18
23.95,24.85,25.07,23.94
24.87,24.31,24.90,24.24
24.46,25.07,25.12,24.33
25.03,25.81,25.86,25.03
25.78,25.70,26.03,25.44
25.64,25.60,25.89,25.53
25.91,25.98,26.01,25.59
25.92,25.55,26.01,25.43
25.39,25.05,25.41,24.82
24.68,23.62,24.71,23.45
24.11,23.83,24.25,23.15
24.09,24.64,24.72,24.08
23.67,24.30,24.83,23.52
24.52,24.76,25.02,24.31
26.41,28.45,29.39,26.36
28.15,27.20,28.85,27.01
27.53,27.84,27.96,26.82
27.83,27.35,27.95,27.16
27.56,27.50,27.90,27.19
27.60,27.84,28.13,27.37
27.80,27.62,27.95,27.29
27.64,27.81,27.98,27.30
27.94,28.36,29.11,27.82
28.15,28.77,28.96,27.87
28.84,29.07,29.25,28.58
29.16,29.53,29.61,28.96
29.33,29.07,29.53,28.90
28.85,30.54,30.70,28.80
30.61,30.43,30.66,30.06
30.34,30.42,30.90,30.34
30.46,30.15,30.48,29.94
30.28,30.84,31.25,30.21
30.79,30.98,31.15,30.25
30.95,30.94,31.28,30.71
30.49,30.47,30.69,30.01
30.90,31.32,31.45,30.70
31.37,30.44,31.64,30.36
30.47,30.69,31.04,30.31
30.83,30.73,31.11,30.43
30.64,30.33,30.77,29.52
30.65,31.05,32.06,30.65
30.73,31.45,31.47,30.27
31.50,31.43,31.83,30.63
31.29,31.13,31.75,31.08
31.40,31.98,32.22,31.40
32.12,32.57,32.60,32.05
32.54,32.05,32.74,31.79
31.92,31.95,32.33,31.72
32.20,32.57,32.80,32.15
32.08,30.86,32.49,30.42
31.08,31.17,31.47,30.91
31.34,30.72,31.77,30.60
30.64,30.28,30.89,30.14
30.46,30.91,31.30,30.39
31.19,31.45,31.66,31.11
31.10,30.76,31.49,30.47
30.87,31.25,31.45,30.57
31.13,31.23,31.49,30.98
31.56,30.61,31.70,30.49
30.47,29.26,30.56,28.87
29.37,29.81,29.95,29.16
29.91,30.78,30.85,29.70
30.77,29.82,30.92,29.60
29.55,30.05,30.62,29.50
30.35,29.99,30.35,29.47
30.00,30.43,30.65,29.63
30.77,30.98,30.99,30.43
30.97,31.02,31.35,30.90
31.08,31.17,31.31,30.68
31.61,31.81,31.84,31.15
31.72,31.56,32.32,31.55
31.82,31.58,32.17,31.25
31.55,30.77,31.56,30.64
30.86,30.91,31.25,30.28
31.03,31.56,31.64,30.50
31.60,31.78,31.80,31.06
31.60,32.28,33.46,31.60
30.81,29.00,31.03,28.85
28.63,28.31,28.92,28.05
28.34,28.21,28.72,27.73
28.27,28.23,28.45,27.58
28.07,27.87,28.63,27.59
27.67,27.93,27.95,27.46
28.06,28.69,28.85,28.02
28.75,28.36,28.99,28.34
28.32,27.87,28.40,27.75
27.63,27.52,27.72,26.87
27.50,27.77,27.90,27.38
27.59,27.95,28.01,27.56
27.81,27.53,28.07,27.41
27.51,27.21,27.66,27.12
27.34,27.06,27.51,27.05
27.11,27.62,27.69,27.06
27.82,27.52,28.05,27.44
27.52,27.39,27.74,27.25
27.47,27.57,27.62,27.25
27.37,27.05,27.53,26.92
27.20,27.48,27.50,26.88
27.31,27.37,27.64,27.06
27.25,27.41,27.74,27.12
27.80,28.74,28.89,27.71
28.93,29.37,29.99,28.90
29.37,30.00,30.18,29.26
29.86,29.72,30.03,29.59
29.38,29.03,29.45,28.66
28.97,27.96,29.08,27.89
27.97,27.53,27.97,27.44
27.40,28.08,28.19,27.40
28.02,28.47,28.55,27.88
28.55,28.85,28.91,28.27
28.76,29.02,29.09,28.72
29.09,29.47,29.55,28.93
29.57,29.49,29.69,29.46
29.32,29.50,29.61,29.19
29.41,29.30,29.50,29.20
29.32,29.71,29.75,29.28
32.40,32.93,33.33,32.04
32.81,32.86,33.12,32.64
32.88,32.97,33.19,32.62
33.06,33.13,33.36,32.95
33.19,33.21,33.50,32.99
33.17,32.59,33.27,32.52
32.71,32.19,32.76,32.09
32.46,32.11,32.46,31.95
31.25,31.88,32.12,31.15
31.69,31.88,32.04,31.66
32.14,31.92,32.30,31.87
31.92,31.63,32.05,31.35
31.94,31.94,32.29,31.86
31.78,31.53,32.05,31.51
31.67,31.72,32.03,31.55
31.60,31.82,31.88,31.40
31.97,31.76,32.24,31.74
31.64,31.56,31.80,31.08
31.52,31.41,31.82,31.23
31.24,31.31,31.45,31.02
31.19,30.92,31.37,30.82
30.98,30.20,31.02,30.20
30.02,30.64,30.80,29.43
26.85,26.56,27.01,25.76
26.61,27.04,27.55,26.40
27.17,27.02,27.31,26.48
26.91,27.06,27.41,26.72
26.82,27.12,27.33,26.73
27.30,27.00,27.65,26.87
27.08,27.15,27.24,26.64
27.41,27.26,27.58,27.06
27.24,27.39,27.60,27.10
27.43,27.50,27.72,27.39
27.54,27.63,27.71,27.45
27.75,27.64,27.80,27.39
27.80,28.12,28.17,27.78
28.29,28.30,28.60,28.18
28.20,28.38,28.47,28.13
28.39,28.33,28.50,27.98
28.18,28.24,28.30,28.03
28.34,28.46,28.64,28.21
28.49,28.40,28.70,28.38
28.40,28.43,28.45,28.05
28.22,28.51,28.64,28.12
28.82,29.42,29.49,28.70
29.55,29.51,29.89,29.32
29.73,29.00,29.74,28.98
28.99,28.37,29.12,28.32
28.30,28.37,28.62,28.07
28.40,28.47,28.59,28.31
28.46,27.88,28.50,27.74
27.79,27.68,27.99,27.36
27.56,28.17,28.19,27.49
28.10,28.11,28.32,28.00
27.04,27.02,27.72,26.65
26.99,27.22,27.52,26.91
27.36,27.10,27.57,26.87
27.23,27.06,27.29,26.92
27.08,25.89,27.19,25.61
25.58,25.21,25.64,24.80
25.01,25.05,25.32,24.80
25.09,25.14,25.30,24.96
25.02,24.50,25.10,24.45
24.51,24.54,24.69,24.35
24.22,24.15,24.34,23.64
24.03,23.45,24.13,23.42
23.34,22.56,23.36,21.93
22.55,22.55,22.76,21.90
22.74,23.00,23.33,22.64
23.18,23.05,23.36,22.98
22.82,22.38,23.00,22.35
22.35,22.78,22.85,21.69
22.75,21.53,22.91,21.51
17.92,18.76,19.69,17.72
18.81,17.42,18.85,17.30
17.52,17.34,17.80,16.83
16.96,17.33,17.40,16.24
17.22,18.34,18.75,17.13
18.72,18.29,19.09,18.25
18.12,18.31,18.37,18.01
18.51,19.21,19.29,18.47
19.31,18.65,19.49,18.65
19.07,19.33,19.59,18.97
19.30,19.09,19.37,18.95
18.87,18.91,19.02,18.54
19.34,20.21,20.82,19.34
19.83,19.88,20.27,19.65
19.66,19.85,20.11,19.36
20.19,20.84,20.85,20.01
20.89,20.98,21.20,20.60
20.77,20.36,20.97,20.22
20.59,20.53,20.81,20.25
20.53,20.97,21.02,20.46
21.05,21.13,21.36,20.93
21.21,21.47,21.76,21.20
21.50,21.30,21.62,21.15
21.20,21.28,21.42,20.94
21.19,20.67,21.31,20.45
20.59,20.72,20.87,20.40
20.59,20.30,20.80,20.05
20.88,20.97,21.37,20.71
20.92,20.55,21.05,20.50
20.36,20.81,21.00,20.24
21.16,21.31,21.79,21.16
21.36,21.43,21.66,21.24
21.37,21.41,21.54,21.15
21.38,21.36,21.49,21.06
21.18,20.14,21.18,19.98
20.14,19.40,20.17,19.25
19.54,19.50,19.92,19.41
19.55,19.62,20.11,19.48
19.53,19.42,19.65,19.25
19.40,19.20,19.55,19.10
19.04,18.67,19.22,18.52
18.49,18.68,18.79,18.30
18.53,18.06,18.67,17.99
18.13,18.28,18.74,18.12
18.05,17.74,18.17,17.62
17.77,16.95,17.86,16.94
16.82,16.60,17.43,16.60
16.64,17.04,17.10,16.54
17.53,18.73,18.75,17.53
18.76,19.00,19.10,18.67
19.00,19.31,19.45,18.91
19.45,20.31,20.43,19.41
20.29,20.06,20.29,19.97
20.15,20.92,21.01,20.08
22.87,22.79,23.15,22.27
22.96,22.34,22.99,22.27
22.33,22.10,22.45,22.06
22.25,21.88,22.40,21.47
21.51,20.43,21.63,20.31
20.45,19.71,20.71,19.47
20.00,19.83,20.12,19.42
20.03,20.23,20.52,19.72
20.20,19.75,20.24,19.64
19.65,19.22,19.70,19.04
19.36,18.88,19.54,18.65
18.50,18.72,18.84,18.20
18.90,17.69,19.00,17.61
17.50,18.42,18.42,17.30
18.46,18.79,18.87,18.00
18.69,18.91,19.24,18.62
19.03,19.33,19.36,18.60
19.05,19.25,19.36,18.81
19.18,20.03,20.13,19.10
19.38,19.00,19.53,18.61
19.27,19.07,19.47,18.74
19.07,19.24,19.31,18.55
19.93,18.70,20.21,18.51
18.75,19.45,19.48,18.71
19.70,20.29,20.37,19.64
20.12,19.87,20.27,19.66
20.02,20.53,20.59,19.74
20.63,20.54,20.97,20.38
20.52,21.00,21.18,20.52
21.14,21.10,21.38,20.76
21.01,21.04,21.10,20.66
21.33,21.52,21.55,21.12
21.68,21.86,21.93,21.64
21.75,21.80,21.89,21.45
21.75,21.73,22.37,21.63
21.52,21.27,21.67,21.06
21.22,21.86,21.91,20.98
21.61,21.77,21.84,21.26
21.82,21.69,21.99,21.58
21.59,21.89,21.89,21.21
21.89,22.11,22.22,21.77
22.03,22.13,22.18,21.94
22.10,22.26,22.26,21.97
22.19,22.54,22.60,22.07
22.33,22.83,22.91,22.08
22.54,22.30,22.70,22.24
22.02,21.30,22.19,21.20
21.36,20.70,21.48,20.66
20.40,20.05,20.56,19.97
20.09,20.41,20.50,19.68
20.67,21.44,21.51,20.46
21.24,21.41,21.48,20.97
21.57,21.49,21.60,21.19
21.40,21.58,21.87,21.35
21.43,21.99,22.14,21.25
21.83,21.46,22.02,21.43
21.84,21.67,21.89,21.26
21.79,21.47,22.07,21.47
21.48,20.84,21.48,20.81
20.95,20.69,21.16,20.68
20.67,20.79,20.99,20.44
20.70,21.17,21.17,20.52
21.36,21.76,21.87,21.11
21.54,21.56,21.71,21.31
21.59,21.61,21.81,21.31
21.60,21.64,21.99,21.51
21.53,21.76,22.00,21.38
21.76,21.70,21.95,21.62
21.80,21.73,21.91,21.50
21.61,21.68,21.83,21.52
21.68,21.76,21.82,21.56
21.54,21.69,21.83,21.54
21.75,21.71,21.81,21.48
21.89,22.45,22.67,21.86
22.34,21.76,22.38,21.76
20.30,20.17,20.85,20.11
20.21,20.08,20.48,20.03
20.07,19.60,20.20,19.56
19.55,19.99,20.31,19.54
19.90,19.96,20.20,19.78
19.68,19.39,19.84,19.29
19.45,19.67,20.12,19.35
19.57,19.84,19.85,19.18
19.77,19.65,19.96,19.53
19.48,19.73,20.49,19.11
19.74,19.80,19.95,19.63
19.89,19.97,20.16,19.82
19.95,19.76,20.23,19.70
19.92,19.73,19.96,19.47
19.67,19.31,19.70,19.23
19.54,19.38,19.70,19.24
19.40,19.42,19.54,19.27
19.33,19.23,19.37,19.00
19.32,19.24,19.52,19.20
19.39,19.70,19.79,19.38
19.60,19.62,19.75,19.27
19.65,19.95,20.01,19.36
19.89,19.74,19.98,19.59
19.81,19.85,19.95,19.67
19.91,20.24,20.44,19.89
20.18,20.43,20.63,20.13
20.27,19.77,20.36,19.59
19.79,19.82,20.04,19.64
19.69,19.09,19.74,19.07
19.05,18.86,19.24,18.79
18.95,19.30,19.35,18.82
19.50,19.54,19.79,19.28
19.55,19.93,19.94,19.48
19.75,20.50,20.53,19.74
20.41,20.25,20.49,20.13
20.21,20.04,20.21,19.97
20.13,20.14,20.36,19.90
20.40,20.42,20.72,20.25
20.42,20.12,20.55,20.07
20.05,20.05,20.23,19.99
19.75,19.66,19.88,19.49
19.58,19.63,19.82,19.31
19.66,19.54,19.83,19.16
19.63,19.55,19.74,19.28
19.55,19.64,19.77,19.49
19.73,19.67,20.00,19.65
19.61,20.15,20.16,19.53
20.19,20.22,20.49,20.06
20.14,20.00,20.20,19.84
20.00,20.08,20.14,19.88
19.74,19.65,19.95,19.55
19.86,19.60,19.91,19.53
19.72,19.42,19.83,19.37
19.53,19.37,19.73,19.29
19.06,19.03,19.30,18.83
18.83,19.22,19.23,18.46
19.00,18.34,19.17,18.21
18.65,18.26,18.74,18.24
18.49,17.86,18.59,17.72
17.95,18.69,18.83,17.86
18.64,18.75,19.01,18.59
18.66,18.30,18.85,18.23
18.48,18.21,18.66,18.19
18.27,18.53,18.55,18.14
18.48,18.49,18.60,18.24
18.48,18.15,18.85,18.11
18.10,18.05,18.19,17.91
18.02,17.58,18.27,17.42
17.58,17.10,17.58,17.09
16.01,16.46,16.79,15.53
16.63,16.84,17.02,16.39
16.76,17.37,17.44,16.71
16.00,16.97,17.18,16.00
16.99,17.67,17.73,16.85
17.62,17.05,17.63,17.00
17.05,17.01,17.22,16.83
17.31,16.82,17.45,16.79
16.84,16.79,16.92,16.43
16.74,16.65,17.08,16.55
16.74,17.39,17.43,16.72
17.17,17.61,17.85,17.16
17.41,17.59,17.65,17.03
17.08,17.35,17.61,16.47
17.32,17.22,17.47,17.13
17.17,17.47,17.57,16.98
17.42,17.22,17.51,17.15
17.15,17.25,17.38,16.91
17.10,16.94,17.22,16.82
16.72,16.30,16.79,16.18
15.21,15.26,16.28,14.96
15.99,14.95,15.99,14.89
15.36,15.66,15.74,15.04
15.89,16.49,16.75,15.83
16.49,17.03,17.28,16.46
16.96,17.08,17.26,16.86
16.62,16.62,16.87,16.46
16.89,16.77,16.97,16.50
16.77,16.63,17.04,16.49
16.31,16.49,16.60,16.31
16.79,17.10,17.16,16.62
17.20,17.09,17.38,16.99
17.37,16.87,17.45,16.82
16.79,16.63,16.79,16.39
16.70,16.35,16.70,16.19
16.39,17.03,17.12,16.37
17.10,17.26,17.39,16.98
16.93,16.60,16.99,16.59
16.44,16.08,16.44,15.98
16.10,15.88,16.23,15.83
15.54,15.62,15.81,15.41
15.60,15.52,15.70,15.33
15.20,15.40,15.43,15.04
15.49,15.16,15.49,14.99
14.87,14.57,14.95,14.51
14.59,14.69,14.85,14.47
14.87,15.00,15.00,14.53
15.04,15.15,15.36,14.87
14.92,15.60,15.64,14.87
15.69,16.47,16.53,15.69
16.52,16.77,16.93,16.43
16.92,16.98,17.41,16.50
16.94,17.31,17.39,16.80
17.46,17.36,17.68,17.23
17.36,17.19,17.39,17.03
16.97,16.85,17.23,16.78
16.84,16.36,16.96,16.18
13.97,15.07,15.08,13.86
14.96,15.18,15.28,14.61
14.98,14.64,15.15,14.62
14.52,14.77,14.91,14.37
14.54,14.52,14.93,14.28
14.58,15.11,15.34,14.52
15.23,15.13,15.29,14.79
15.13,15.38,15.48,15.06
15.12,14.70,15.17,14.55
14.67,14.90,15.35,14.67
14.85,14.89,15.19,14.30
14.95,15.30,15.46,14.64
15.21,15.72,15.99,14.78
15.64,16.14,16.33,15.61
16.10,15.77,16.29,15.67
15.72,15.62,15.98,15.40
15.56,16.16,16.18,15.41
16.12,15.78,16.18,15.53
15.70,15.95,16.05,15.59
15.95,15.99,16.01,15.70
15.69,15.15,15.73,15.09
15.25,15.56,15.70,15.11
15.50,15.52,15.78,15.43
15.51,15.51,15.69,15.27
15.63,15.55,15.96,15.48
15.45,15.89,15.91,15.35
15.95,16.33,16.44,15.84
16.27,16.08,16.38,16.06
15.99,16.41,16.48,15.87
16.49,16.85,17.01,16.41
16.72,16.63,16.93,16.58
16.70,16.90,17.08,16.60
16.79,17.04,17.11,16.70
16.92,17.21,17.56,16.86
17.19,16.52,17.24,16.39
16.45,16.33,16.59,16.21
16.18,15.94,16.28,15.79
15.58,15.30,15.60,15.17
15.28,15.14,15.59,14.94
15.08,15.16,15.21,14.92
15.00,14.68,15.00,14.57
14.62,14.58,14.81,14.35
14.64,14.31,14.76,14.16
14.30,14.79,14.84,14.19
14.70,14.40,14.77,14.32
14.38,14.15,14.40,14.07
14.41,14.35,14.45,14.09
14.50,14.80,14.81,14.33
15.02,15.37,15.52,14.96
15.38,15.41,15.50,15.29
15.32,14.83,15.41,14.74
15.03,15.14,15.26,14.73
15.10,15.25,15.38,15.00
15.08,15.35,15.48,15.00
15.61,15.66,15.66,14.84
15.72,15.39,15.82,15.17
15.11,14.89,15.35,14.81
14.65,14.20,14.68,14.04
14.45,14.02,14.45,14.00
14.16,13.64,14.19,13.36
13.94,13.76,14.05,13.30
13.99,13.27,14.21,13.26
13.32,13.31,13.51,12.67
12.72,12.83,12.97,12.54
13.00,12.75,13.06,12.58
12.39,12.61,12.79,11.73
12.60,12.50,13.06,12.25
12.72,13.03,13.15,12.49
12.93,13.02,13.50,12.88
13.24,15.09,15.64,13.14
15.09,14.29,15.13,14.09
14.28,14.01,14.84,13.96
15.52,15.74,16.07,15.00
15.56,15.75,15.91,15.27
15.40,15.15,15.59,15.13
15.35,14.42,15.35,13.86
14.74,15.54,15.91,14.70
15.43,15.12,15.57,15.06
14.60,14.19,14.87,13.82
13.98,14.17,14.31,13.88
14.37,13.67,14.60,13.64
13.44,14.02,14.55,13.17
14.02,14.97,15.08,14.02
15.22,15.22,15.32,14.87
15.60,15.52,15.66,15.17
15.61,15.59,15.88,15.23
15.26,15.32,15.44,14.81
15.70,15.96,16.02,15.67
15.83,15.55,16.07,15.46
15.25,15.58,15.70,14.62
15.66,15.36,15.75,15.06
15.68,15.53,15.69,15.21
15.54,15.85,16.07,15.51
15.99,16.16,16.22,15.67
16.11,16.46,16.47,15.86
16.43,16.94,17.40,16.43
4.15,4.04,4.35,4.02
4.25,4.25,4.29,4.06
4.25,4.18,4.26,4.00
4.20,4.10,4.22,4.05
4.18,4.12,4.19,4.06
4.20,4.21,4.24,4.12
4.15,4.20,4.24,4.13
4.07,4.22,4.23,4.03
4.15,4.38,4.39,4.15
4.43,4.45,4.46,4.38
4.42,4.54,4.58,4.42
4.54,4.49,4.59,4.44
4.50,4.50,4.54,4.46
4.47,4.39,4.52,4.38
4.37,4.37,4.41,4.22
4.40,4.35,4.44,4.33
4.31,4.44,4.45,4.30
4.48,4.35,4.49,4.33
4.32,4.33,4.41,4.32
4.33,4.36,4.36,4.21
4.37,4.31,4.39,4.22
4.24,4.25,4.36,4.22
4.27,4.23,4.34,4.21
4.22,4.37,4.43,4.21
4.43,4.36,4.50,4.35
4.40,4.46,4.56,4.40
4.49,4.54,4.58,4.44
4.58,4.76,4.77,4.55
4.80,4.73,4.80,4.66
4.70,4.79,4.84,4.61
4.74,4.84,4.88,4.65
4.89,4.95,4.99,4.82
5.21,5.23,5.27,5.01
5.24,5.33,5.35,5.22
5.35,5.35,5.40,5.27
5.35,5.34,5.38,5.29
5.62,5.68,5.69,5.46
5.85,5.78,5.85,5.60
5.81,5.72,5.85,5.71
5.71,5.70,5.87,5.68
5.73,5.77,5.77,5.52
5.72,5.63,5.73,5.60
5.63,5.62,5.71,5.46
5.56,5.90,6.03,5.48
5.95,5.95,6.04,5.85
5.92,5.93,5.96,5.75
5.94,6.01,6.02,5.90
6.01,6.05,6.15,5.94
6.07,5.94,6.13,5.87
5.90,5.89,6.01,5.84
5.93,6.00,6.08,5.91
6.00,5.86,6.08,5.85
5.86,5.79,5.94,5.76
5.70,5.59,5.77,5.57
5.65,5.46,5.65,5.43
5.45,5.58,5.68,5.38
5.62,5.70,5.73,5.54
5.75,5.76,5.79,5.67
5.81,5.74,5.87,5.71
5.66,5.68,5.71,5.58
5.68,5.70,5.75,5.60
5.63,5.78,5.78,5.55
5.77,5.75,5.80,5.73
5.74,5.71,5.77,5.65
5.75,5.75,5.78,5.72
5.75,5.74,5.79,5.71
5.75,5.65,5.80,5.62
5.60,5.66,5.71,5.51
5.61,5.57,5.69,5.54
5.54,5.60,5.68,5.53
5.56,5.55,5.61,5.46
5.58,5.60,5.66,5.54
5.58,5.58,5.59,5.50
5.59,5.70,5.75,5.57
5.79,5.78,5.83,5.73
5.77,5.82,5.85,5.74
5.82,5.72,5.89,5.70
5.82,5.79,5.87,5.71
5.45,5.54,5.62,5.37
5.43,5.15,5.43,5.12
5.20,5.10,5.29,5.03
5.18,5.27,5.31,5.07
5.28,5.45,5.47,5.06
5.46,5.55,5.59,5.35
5.54,5.10,5.54,5.05
5.08,5.14,5.15,4.97
5.14,5.16,5.25,5.12
5.22,5.32,5.36,5.17
5.35,5.41,5.49,5.32
5.45,5.64,5.65,5.45
5.67,5.59,5.71,5.57
5.66,5.57,5.70,5.53
5.59,5.64,5.69,5.58
5.62,5.71,5.73,5.60
5.68,5.71,5.73,5.65
5.66,5.60,5.70,5.56
5.63,5.70,5.79,5.62
5.68,5.58,5.71,5.54
5.53,5.53,5.61,5.50
5.56,5.62,5.67,5.56
5.67,5.69,5.75,5.65
5.70,5.64,5.75,5.58
5.64,5.57,5.71,5.54
5.57,5.56,5.64,5.47
5.57,5.55,5.60,5.53
5.53,5.66,5.70,5.51
5.66,5.69,5.72,5.61
5.72,5.78,5.82,5.69
5.77,5.79,5.84,5.70
5.02,4.82,5.35,4.62
4.91,4.84,4.92,4.75
4.78,4.75,4.84,4.75
4.73,4.76,4.81,4.72
4.74,4.81,4.84,4.74
4.81,4.84,4.85,4.78
4.82,4.90,4.92,4.80
4.90,4.92,4.95,4.88
4.92,5.03,5.08,4.89
5.00,4.89,5.00,4.88
4.90,4.95,4.99,4.89
4.92,4.88,4.97,4.86
4.86,4.87,4.90,4.82
4.88,4.92,5.00,4.86
4.90,4.94,4.95,4.85
4.92,4.90,4.99,4.89
4.89,4.90,4.92,4.82
4.92,4.85,4.92,4.76
4.87,4.87,4.92,4.84
4.90,4.93,4.96,4.86
4.86,4.92,4.95,4.86
4.93,4.87,4.96,4.86
4.83,4.60,4.84,4.60
4.59,4.55,4.59,4.43
4.46,4.32,4.51,4.29
4.33,4.29,4.36,4.27
4.27,4.38,4.38,4.27
4.34,4.37,4.40,4.32
4.42,4.35,4.48,4.35
4.38,4.31,4.43,4.30
4.36,4.47,4.47,4.34
4.50,4.47,4.56,4.42
4.44,4.40,4.52,4.38
4.39,4.35,4.41,4.35
4.31,4.43,4.43,4.31
4.47,4.57,4.57,4.43
4.55,4.60,4.64,4.54
4.63,4.79,4.82,4.58
4.79,4.81,4.82,4.73
4.81,4.69,4.86,4.64
4.75,4.78,4.79,4.70
4.75,4.76,4.80,4.74
4.77,4.67,4.77,4.64
4.75,4.64,4.78,4.64
4.63,4.54,4.64,4.52
4.50,4.51,4.54,4.47
4.44,4.46,4.49,4.38
4.51,4.45,4.57,4.45
4.44,4.55,4.55,4.40
4.61,4.65,4.70,4.57
4.66,4.76,4.79,4.62
4.50,4.34,4.55,4.26
4.26,4.28,4.32,4.26
4.31,4.14,4.35,4.08
4.10,4.10,4.14,4.05
4.08,4.06,4.11,4.00
4.05,4.04,4.10,4.01
4.03,4.05,4.10,4.03
4.05,4.04,4.08,3.98
4.03,3.96,4.05,3.92
3.95,3.90,4.12,3.86
3.90,3.67,3.93,3.65
3.68,3.90,3.92,3.65
3.99,4.05,4.09,3.94
4.05,4.08,4.14,4.00
4.12,4.66,4.80,4.12
4.85,5.19,5.35,4.81
5.19,5.09,5.25,5.04
5.13,5.20,5.22,5.10
5.20,5.00,5.22,4.87
4.98,4.91,5.00,4.82
4.98,5.29,5.31,4.92
5.36,5.37,5.38,5.23
5.43,5.47,5.53,5.30
5.53,5.55,5.59,5.43
5.68,5.83,6.02,5.64
5.83,5.90,5.93,5.75
5.99,5.71,5.99,5.63
5.65,5.64,5.78,5.60
5.77,5.96,6.04,5.75
6.01,6.02,6.19,5.90
6.02,5.98,6.07,5.88
5.92,5.88,6.02,5.86
5.86,6.01,6.07,5.82
