GMAN,Gordmans Stores,NASDAQ
13.13,13.17,13.38,13.01
13.09,12.91,13.24,12.63
13.03,13.15,13.23,13.03
13.21,13.13,13.25,13.10
13.21,13.55,13.56,13.14
13.48,13.61,13.70,13.37
13.70,13.74,13.88,13.66
13.77,13.77,13.91,13.67
13.79,13.84,13.84,12.93
13.81,13.95,13.99,13.63
13.94,14.13,14.18,13.56
14.24,14.41,14.41,13.70
14.48,14.60,14.77,14.42
14.69,14.55,14.71,14.44
14.58,14.44,14.70,14.19
14.49,14.73,14.85,14.49
14.75,14.89,15.25,14.62
15.00,14.71,15.00,14.65
14.72,14.64,14.90,14.63
14.58,14.60,14.68,14.50
14.61,14.60,14.92,14.52
14.58,14.43,14.67,14.43
14.42,14.60,14.70,14.42
14.50,14.84,14.84,14.50
14.68,14.60,14.81,14.46
14.56,14.11,14.56,14.00
14.14,14.03,14.38,14.00
13.95,13.99,14.14,13.77
14.11,14.27,14.33,13.84
14.16,14.24,14.25,14.06
14.26,14.36,14.40,14.15
14.25,14.22,14.25,14.00
14.22,14.01,14.27,14.00
14.08,14.17,14.25,13.95
14.06,14.05,14.20,14.00
14.00,14.07,14.13,13.90
14.03,14.04,14.14,14.00
14.02,14.11,14.15,14.02
14.00,14.04,14.06,13.99
14.05,14.02,14.09,13.89
14.03,14.09,14.23,14.00
14.13,14.07,14.25,14.00
14.05,13.96,14.05,13.92
14.00,14.18,14.21,13.93
14.16,14.03,14.16,13.73
14.00,14.04,14.16,13.94
14.00,13.31,14.09,13.31
14.20,13.82,14.88,13.46
14.25,13.82,14.25,13.70
13.87,13.82,13.91,13.64
14.04,14.01,14.06,13.90
14.20,14.01,14.35,13.98
13.97,13.79,14.05,13.72
13.96,13.75,13.96,13.73
13.80,13.85,13.94,13.75
13.99,13.77,13.99,13.75
13.79,13.79,13.93,13.75
13.76,13.78,13.82,13.75
13.83,13.88,13.91,13.77
13.96,13.77,13.96,13.76
13.76,13.90,13.91,13.76
13.91,13.96,13.99,13.76
13.99,14.00,14.08,13.87
13.96,13.85,13.99,13.83
13.84,14.02,14.15,13.62
10.48,11.23,11.66,10.43
11.27,11.31,11.52,11.25
11.37,11.30,11.55,11.27
11.25,11.26,11.37,11.11
11.16,11.25,11.40,11.10
11.25,11.30,11.38,11.17
11.26,11.16,11.28,11.16
11.18,11.05,11.22,10.97
11.03,11.12,11.20,10.97
11.08,10.90,11.13,10.86
10.83,10.50,10.83,10.37
10.48,10.35,10.48,10.16
10.46,10.69,10.81,10.37
10.63,10.67,10.71,10.45
10.59,10.57,10.65,10.49
10.55,10.57,10.57,10.48
10.60,10.55,10.63,10.52
10.63,10.62,10.72,10.57
10.65,10.50,10.65,10.45
10.49,10.42,10.53,10.42
10.43,10.30,10.48,10.28
10.29,9.96,10.33,9.84
9.96,10.01,10.17,9.90
10.05,9.92,10.08,9.88
9.94,9.99,10.09,9.85
10.05,10.25,10.30,10.05
10.22,10.08,10.27,10.03
10.07,9.90,10.08,9.90
9.89,9.90,10.00,9.82
9.90,10.01,10.05,9.82
9.93,9.82,10.03,9.79
9.91,9.77,9.99,9.75
9.80,9.69,9.83,9.67
9.68,9.71,9.94,9.59
9.73,9.57,9.77,9.56
9.58,9.75,9.78,9.52
9.74,9.98,10.07,9.70
10.01,10.00,10.12,9.95
10.00,10.08,10.14,9.97
10.09,10.11,10.15,10.01
10.10,10.16,10.27,10.10
10.16,9.89,10.24,9.87
9.88,10.00,10.29,9.75
10.02,10.02,10.03,9.92
10.04,9.96,10.04,9.89
9.86,10.02,10.09,9.86
10.05,10.27,10.35,10.05
10.33,10.45,10.47,10.32
10.47,9.50,10.47,9.50
8.69,8.60,8.90,8.50
8.60,8.08,8.60,8.01
8.06,7.81,8.08,7.77
7.84,7.82,8.04,7.77
7.82,7.50,7.96,7.45
7.51,7.07,7.60,7.02
7.08,7.31,7.37,7.00
7.29,7.20,7.35,7.10
7.25,7.25,7.36,7.24
7.23,7.18,7.30,7.15
7.15,7.00,7.27,6.97
7.04,7.17,7.21,6.99
7.18,7.15,7.18,7.08
7.15,8.05,8.09,7.12
8.12,7.79,8.24,7.62
7.82,7.90,8.00,7.78
7.91,7.72,7.96,7.65
7.71,7.60,7.72,7.55
7.60,7.76,7.87,7.54
7.76,7.67,7.87,7.60
7.64,7.95,8.11,7.64
7.95,8.10,8.13,7.95
8.14,7.93,8.20,7.93
8.00,8.14,8.29,7.93
8.16,8.08,8.29,8.00
8.07,8.15,8.18,8.01
8.12,8.08,8.15,8.00
8.03,7.57,8.14,7.53
7.62,7.42,7.75,7.35
7.46,8.01,8.02,7.44
7.92,7.81,8.01,7.75
7.78,8.09,8.19,7.77
8.11,8.08,8.13,7.98
8.08,8.02,8.08,7.93
7.95,8.11,8.13,7.95
8.05,8.10,8.11,7.85
8.03,7.92,8.16,7.88
7.90,7.72,7.95,7.54
7.68,7.24,7.74,7.18
7.29,7.22,7.46,7.20
7.07,7.22,7.27,7.07
7.22,7.05,7.22,7.02
7.05,6.51,7.20,6.39
6.51,6.68,6.74,6.51
6.76,6.84,6.92,6.76
6.82,6.62,6.88,6.58
6.58,6.56,6.62,6.52
6.56,6.53,6.65,6.51
6.56,6.37,6.58,6.30
6.34,6.22,6.34,6.18
6.20,6.42,6.50,6.19
6.43,6.55,6.57,6.34
6.53,6.32,6.55,6.31
6.30,6.38,6.49,6.30
6.41,6.14,6.43,6.14
6.18,6.32,6.48,6.17
6.31,6.26,6.36,6.16
6.28,6.35,6.48,6.28
6.30,6.28,6.34,6.23
6.31,6.35,6.45,6.28
6.33,6.11,6.35,6.10
6.18,6.32,6.44,6.14
6.29,6.34,6.39,6.26
6.39,6.24,6.44,6.19
6.28,6.39,6.44,6.17
6.42,6.39,6.42,6.27
6.39,6.31,6.43,6.28
6.27,6.34,6.36,6.27
6.34,6.11,6.39,6.06
6.09,6.10,6.18,6.01
6.12,6.05,6.18,6.04
6.09,6.02,6.12,6.01
6.00,5.97,6.09,5.95
5.99,5.87,6.02,5.84
5.86,6.18,6.20,5.85
6.18,6.03,6.18,5.97
6.08,6.27,6.55,6.08
6.34,5.66,6.34,5.62
5.66,5.21,5.72,5.13
5.17,5.22,5.45,5.16
5.24,5.46,5.53,5.24
5.49,5.43,5.55,5.39
5.41,5.47,5.55,5.40
5.44,5.29,5.50,5.15
5.32,5.27,5.38,5.16
5.27,5.07,5.29,5.07
5.06,5.03,5.25,5.01
5.06,5.06,5.08,5.01
5.05,4.67,5.05,4.61
4.70,4.68,5.03,4.67
4.75,4.58,4.85,4.49
4.57,4.44,4.60,4.39
4.45,4.36,4.45,4.31
4.36,4.35,4.39,4.33
4.33,4.37,4.42,4.33
4.39,4.45,4.48,4.37
4.44,4.44,4.58,4.42
4.46,4.45,4.47,4.40
4.61,4.72,4.98,4.61
4.75,4.62,4.77,4.59
4.65,4.55,4.76,4.55
4.57,4.49,4.59,4.43
4.49,4.39,4.50,4.37
4.44,4.53,4.61,4.41
4.52,4.46,4.58,4.40
4.41,4.37,4.56,4.35
4.38,4.35,4.59,4.33
4.39,4.68,4.74,4.36
4.66,4.80,4.93,4.58
4.85,4.99,5.02,4.73
4.96,4.54,4.96,4.51
4.53,4.43,4.55,4.43
4.64,4.75,4.90,4.54
4.85,5.07,5.12,4.70
5.15,4.94,5.46,4.88
5.19,4.64,5.26,4.63
4.69,4.55,4.79,4.51
4.68,4.50,4.68,4.44
4.56,4.50,4.57,4.44
4.55,4.67,4.75,4.41
4.67,4.99,5.00,4.50
4.35,4.36,4.50,4.28
4.35,4.30,4.40,4.20
4.28,4.32,4.45,4.20
4.32,4.33,4.41,4.20
4.30,4.23,4.37,4.20
4.24,4.38,4.42,4.24
4.41,4.57,4.68,4.39
4.56,4.39,4.62,4.32
4.39,4.31,4.41,4.27
4.31,4.18,4.34,4.09
4.20,4.15,4.29,4.15
4.18,4.15,4.30,4.08
4.18,4.32,4.34,4.15
4.31,4.24,4.33,4.22
4.21,4.34,4.52,4.21
4.38,4.35,4.38,4.28
4.39,4.20,4.40,4.20
4.23,4.16,4.25,4.15
4.18,4.09,4.20,4.06
4.07,4.07,4.13,4.03
4.09,4.00,4.09,3.95
3.95,4.24,4.35,3.95
4.26,4.30,4.37,4.17
4.30,4.26,4.36,4.17
4.27,4.41,4.45,4.22
4.44,4.45,4.50,4.35
4.48,4.45,4.50,4.40
4.45,4.15,4.47,4.14
4.19,4.18,4.36,4.17
4.18,4.09,4.21,4.04
4.06,4.01,4.18,3.97
4.09,3.76,4.09,3.66
3.80,3.61,3.80,3.52
3.62,3.63,3.76,3.55
3.64,3.59,3.67,3.52
3.58,3.59,3.60,3.54
3.55,3.51,3.68,3.50
3.55,3.60,3.60,3.52
3.60,3.57,3.62,3.50
3.53,3.66,3.69,3.53
3.68,3.61,3.68,3.58
3.65,3.60,3.67,3.53
3.64,3.67,3.70,3.59
3.72,3.64,3.72,3.62
3.63,3.62,3.67,3.53
3.63,3.59,3.63,3.54
3.58,3.50,3.75,3.44
3.46,3.52,3.60,3.44
3.48,3.52,3.56,3.42
3.51,3.53,3.57,3.47
3.56,3.57,3.60,3.49
3.61,3.61,3.69,3.60
3.63,3.53,3.65,3.49
3.51,3.16,3.51,3.10
3.16,3.18,3.20,3.11
3.17,3.14,3.23,3.06
3.23,3.14,3.23,3.10
3.17,3.19,3.21,3.13
3.25,3.38,3.60,3.22
3.41,3.53,3.55,3.37
3.55,3.60,3.69,3.47
3.65,3.65,3.68,3.60
3.65,3.69,3.73,3.61
3.72,3.96,4.00,3.61
3.86,3.59,3.86,3.52
3.57,3.54,3.67,3.51
3.51,3.55,3.60,3.51
3.60,3.62,3.65,3.60
3.65,3.60,3.67,3.56
3.57,3.59,3.63,3.52
3.61,3.56,3.61,3.54
3.55,3.54,3.58,3.53
3.55,3.52,3.56,3.52
3.53,3.56,3.57,3.52
3.55,3.48,3.57,3.46
3.45,3.30,3.50,3.29
3.32,3.40,3.45,3.32
3.40,3.36,3.42,3.30
3.35,3.44,3.49,3.35
3.44,3.65,3.78,3.35
3.66,3.61,3.70,3.52
3.47,3.45,3.57,3.29
3.47,3.40,3.50,3.38
3.38,3.46,3.49,3.33
3.49,3.50,3.59,3.27
3.47,3.70,3.72,3.47
3.69,3.42,3.70,3.41
3.45,3.34,3.46,3.33
3.37,3.38,3.43,3.36
3.40,3.49,3.60,3.39
3.51,3.46,3.51,3.44
3.42,3.34,3.45,3.30
3.33,2.99,3.38,2.93
2.98,3.06,3.13,2.98
3.08,3.16,3.18,3.05
3.19,3.18,3.32,3.10
3.15,3.20,3.25,3.09
3.21,3.16,3.21,3.12
3.12,3.17,3.29,3.12
3.19,3.23,3.27,3.12
3.27,3.35,3.36,3.24
3.38,3.39,3.45,3.34
3.38,3.30,3.38,3.29
3.33,3.24,3.38,3.16
3.23,3.17,3.26,3.15
3.12,3.17,3.17,3.10
3.15,3.14,3.17,3.10
3.09,3.13,3.13,3.08
3.09,3.14,3.16,3.08
3.15,3.15,3.18,3.12
3.19,3.15,3.19,3.11
3.11,3.18,3.18,3.10
3.14,3.26,3.35,3.13
3.31,3.29,3.31,3.17
3.26,3.19,3.26,3.13
3.19,3.19,3.37,3.17
3.15,3.14,3.20,3.13
3.12,3.19,3.20,3.12
3.25,3.21,3.27,3.19
3.23,3.22,3.24,3.14
3.25,3.22,3.25,3.20
3.25,3.24,3.32,3.23
3.31,3.25,3.31,3.23
3.27,3.30,3.34,3.23
3.37,3.36,3.37,3.04
3.28,3.39,3.39,3.27
3.33,3.25,3.33,3.23
3.25,3.11,3.27,3.10
3.12,3.15,3.15,3.11
3.12,3.02,3.12,2.97
2.97,3.10,3.14,2.97
3.10,2.89,3.10,2.87
2.87,2.80,2.91,2.62
2.78,2.80,2.80,2.70
2.77,2.61,2.77,2.56
2.55,2.66,2.71,2.55
2.66,2.56,2.72,2.56
2.60,2.61,2.64,2.57
2.62,2.50,2.71,2.44
2.49,2.55,2.67,2.42
2.53,2.60,2.60,2.49
2.57,2.69,2.72,2.57
2.72,2.62,2.74,2.57
2.65,2.55,2.72,2.55
2.60,2.66,2.72,2.49
2.64,2.63,2.70,2.61
2.64,2.54,2.64,2.48
2.51,2.56,2.60,2.47
2.53,2.46,2.59,2.45
2.47,2.58,2.62,2.45
2.55,2.73,2.73,2.55
2.72,2.79,2.80,2.72
2.78,2.90,2.94,2.78
2.87,2.88,2.88,2.77
2.87,2.90,2.90,2.70
2.87,2.99,2.99,2.84
2.96,2.96,2.99,2.90
3.00,3.42,3.63,3.00
3.49,3.47,3.63,3.38
3.43,3.55,3.60,3.37
3.52,3.34,3.56,3.32
3.30,3.40,3.43,3.28
3.40,3.57,3.57,3.40
3.51,3.55,3.62,3.43
3.56,3.58,3.61,3.48
3.59,3.76,3.93,3.59
3.79,3.86,3.94,3.70
3.81,3.89,4.00,3.81
3.97,3.76,3.97,3.76
3.87,3.80,3.91,3.69
3.80,3.70,3.84,3.66
3.64,3.70,3.90,3.52
3.69,3.74,3.92,3.62
3.79,3.78,3.86,3.71
3.80,3.94,4.00,3.79
3.93,3.88,3.95,3.86
3.93,3.82,3.93,3.80
3.82,3.79,3.85,3.75
3.75,3.83,3.90,3.75
3.81,3.85,3.90,3.80
3.82,4.00,4.04,3.82
4.03,3.96,4.04,3.90
3.96,3.93,4.00,3.92
3.99,3.97,4.00,3.88
3.95,3.95,3.99,3.90
3.90,3.90,3.93,3.84
3.90,3.90,3.95,3.90
3.93,3.97,3.98,3.92
3.99,3.99,4.01,3.93
3.98,3.93,4.00,3.92
3.96,4.01,4.05,3.96
4.03,4.05,4.05,4.01
4.04,4.02,4.04,4.00
4.04,4.02,4.04,3.99
4.00,4.00,4.03,3.94
4.02,4.19,4.19,4.00
4.14,4.07,4.15,4.00
4.07,4.07,4.10,4.00
4.03,4.06,4.09,4.02
4.06,4.12,4.14,4.04
4.09,4.10,4.18,4.05
4.12,4.12,4.14,4.04
4.14,4.07,4.17,4.05
4.09,4.36,4.65,4.05
4.55,4.91,5.44,4.55
4.99,5.30,5.39,4.98
5.35,5.50,5.56,5.12
5.45,6.20,6.48,5.45
6.35,6.09,6.38,5.86
6.13,6.35,6.59,6.10
6.47,7.77,7.92,6.35
8.18,8.30,8.35,7.62
8.36,7.80,8.70,7.76
7.97,7.85,8.00,7.18
7.85,7.90,8.08,7.76
7.90,7.91,8.02,7.90
7.90,7.94,8.01,7.86
7.98,7.99,8.00,7.85
8.00,8.09,8.44,7.92
8.12,8.21,8.50,8.04
8.21,8.26,8.45,8.20
8.35,8.73,8.86,8.31
8.79,8.64,8.79,8.46
8.50,8.36,8.60,8.31
8.51,8.80,8.85,8.42
8.92,8.80,8.92,8.35
8.86,8.63,8.86,8.52
8.65,8.44,8.65,8.20
8.39,8.49,8.75,8.34
8.61,8.35,8.68,8.20
8.23,8.30,8.50,8.14
8.23,7.51,8.24,7.46
7.51,7.28,7.66,7.20
7.26,7.61,7.83,7.14
7.59,7.32,7.61,7.24
7.24,7.29,7.31,7.20
7.33,7.42,7.45,7.22
7.28,7.27,7.35,7.20
7.35,7.33,7.43,7.29
7.21,7.37,7.48,7.21
7.30,7.33,7.38,7.20
7.34,7.34,7.44,7.22
7.30,7.21,7.30,7.20
7.20,6.78,7.22,6.72
6.99,6.34,6.99,6.29
6.36,6.66,6.79,6.36
6.64,6.75,6.76,6.50
6.76,6.58,6.85,6.48
6.59,6.47,7.63,6.38
6.07,5.41,6.40,5.41
5.40,5.47,5.62,5.34
5.44,5.52,5.59,5.43
5.49,5.52,5.55,5.49
5.58,5.72,5.87,5.52
5.67,5.74,5.88,5.67
5.75,5.80,5.84,5.75
5.80,5.77,6.00,5.72
5.73,5.58,5.75,5.58
5.58,5.72,5.75,5.58
5.74,5.60,5.76,5.53
5.60,5.74,5.77,5.60
5.61,5.78,6.07,5.61
5.75,5.75,5.98,5.72
5.75,5.79,5.91,5.65
5.74,5.66,5.86,5.62
5.65,5.70,5.75,5.65
5.69,5.75,5.83,5.67
5.78,5.68,5.78,5.54
5.67,5.35,5.67,5.24
5.35,5.50,5.56,5.35
5.52,5.60,5.75,5.52
5.68,5.63,5.70,5.55
5.66,5.60,5.74,5.53
5.52,5.48,5.60,5.37
5.53,6.13,6.59,5.47
6.18,6.03,6.34,6.00
6.05,5.56,6.07,5.53
5.54,5.76,5.94,5.53
5.80,5.66,5.86,5.60
5.60,5.57,5.69,5.50
5.61,5.52,5.62,5.50
5.56,5.51,5.56,5.45
5.49,5.66,5.81,5.49
5.69,5.72,5.85,5.67
5.79,5.77,5.95,5.67
5.80,5.83,5.86,5.75
5.83,5.82,5.96,5.80
5.82,5.49,5.98,5.49
5.49,5.49,5.63,5.45
5.49,5.60,5.65,5.49
5.56,5.55,5.64,5.53
5.53,5.47,5.57,5.47
5.46,5.52,5.59,5.46
5.54,5.49,5.54,5.47
5.45,5.48,5.53,5.45
5.48,5.49,5.57,5.48
5.46,5.51,5.52,5.46
5.50,5.54,5.57,5.50
5.57,5.54,5.65,5.50
5.53,5.57,5.75,5.47
5.58,5.35,5.62,5.29
5.35,4.97,5.43,4.79
4.97,4.24,4.97,4.22
4.24,4.08,4.39,4.00
4.05,4.28,4.33,4.05
4.26,4.44,4.47,4.25
4.44,4.57,4.57,4.44
4.59,4.72,4.82,4.54
4.69,4.66,4.78,4.63
4.64,4.64,4.66,4.58
4.63,4.42,4.63,4.38
4.15,4.40,4.69,4.15
4.15,4.20,4.42,4.15
4.31,4.20,4.38,4.20
4.35,4.11,4.35,4.05
4.12,3.56,4.16,3.49
3.60,3.76,3.88,3.60
3.82,3.78,3.85,3.70
3.70,3.72,3.80,3.70
3.78,3.67,3.78,3.63
3.67,3.71,3.79,3.66
3.65,3.69,3.76,3.64
3.76,3.71,3.76,3.65
3.70,3.52,3.70,3.52
3.52,3.31,3.54,3.29
3.28,3.15,3.45,3.10
3.12,3.08,3.17,3.07
3.08,3.14,3.23,3.08
3.14,3.24,3.35,3.11
3.25,3.42,3.44,3.25
3.40,3.51,3.57,3.39
3.51,3.51,3.54,3.48
3.48,3.52,3.54,3.45
3.51,3.51,3.52,3.44
3.51,3.52,3.57,3.48
3.52,3.54,3.57,3.49
3.50,3.52,3.57,3.47
3.54,3.53,3.57,3.45
3.53,3.50,3.53,3.47
3.49,3.54,3.54,3.46
3.49,3.61,3.61,3.45
3.59,3.70,3.85,3.59
3.71,3.74,3.74,3.68
3.76,3.79,3.85,3.72
3.80,3.70,3.90,3.70
3.70,3.83,3.86,3.70
3.84,3.71,3.84,3.70
3.69,3.84,3.84,3.67
3.81,3.69,3.82,3.69
3.69,3.70,3.73,3.69
3.72,3.73,3.75,3.67
3.69,3.73,3.73,3.67
3.69,3.70,3.71,3.61
3.68,3.54,3.71,3.52
3.57,3.51,3.60,3.50
3.50,3.46,3.55,3.42
3.45,3.39,3.46,3.38
3.39,3.24,3.39,3.22
3.26,3.25,3.33,3.25
3.25,3.24,3.28,3.22
3.24,3.09,3.26,3.08
3.13,3.17,3.26,3.13
3.14,3.26,3.27,3.14
3.27,3.13,3.27,3.11
3.13,3.21,3.39,3.12
3.20,3.22,3.38,3.11
3.23,3.17,3.23,3.10
3.23,3.16,3.41,3.11
3.35,3.10,3.35,3.08
3.08,3.12,3.15,3.08
3.13,2.91,3.15,2.80
2.91,2.74,2.92,2.70
2.75,2.76,2.78,2.73
2.80,2.76,2.93,2.75
2.84,2.57,2.95,2.53
2.52,2.74,2.77,2.52
2.74,2.95,2.96,2.74
2.95,3.19,3.26,2.85
3.19,3.34,3.34,3.16
3.38,3.33,3.42,3.26
3.29,3.05,3.29,3.02
3.15,3.02,3.15,3.00
3.00,2.99,3.03,2.95
2.99,3.02,3.05,2.95
3.01,3.09,3.13,3.00
3.05,3.05,3.09,3.00
3.06,3.06,3.15,3.02
3.08,3.09,3.14,3.00
3.10,3.10,3.15,3.05
3.11,2.87,3.13,2.85
2.90,2.93,2.94,2.86
3.00,2.94,3.00,2.85
2.95,2.90,3.01,2.90
2.89,2.93,2.93,2.85
2.90,3.00,3.09,2.88
3.00,3.08,3.09,2.99
3.04,3.06,3.09,3.00
3.04,3.15,3.19,3.04
3.17,3.14,3.19,3.11
3.16,3.12,3.19,3.10
3.10,3.14,3.19,3.10
3.11,3.10,3.17,3.09
3.12,3.15,3.17,3.06
3.06,3.15,3.17,3.06
3.13,3.18,3.23,3.11
3.21,3.17,3.24,3.11
3.11,3.15,3.19,3.11
3.03,3.05,3.13,2.87
3.04,3.06,3.08,2.91
3.24,3.15,3.24,3.10
3.13,3.01,3.16,3.00
3.05,3.03,3.08,2.99
2.97,2.85,2.97,2.79
2.78,2.77,2.83,2.62
2.67,2.45,2.69,2.34
2.49,2.48,2.52,2.37
2.55,2.55,2.57,2.42
2.55,2.54,2.58,2.51
2.47,2.54,2.57,2.47
2.39,2.58,2.59,2.38
2.59,2.43,2.60,2.40
2.45,2.51,2.55,2.45
2.50,2.56,2.60,2.50
2.53,2.54,2.65,2.51
2.55,2.53,2.59,2.49
2.50,2.51,2.66,2.49
2.50,2.50,2.79,2.50
2.43,2.45,2.55,2.35
2.42,2.61,2.68,2.29
2.61,2.49,2.61,2.48
2.39,2.42,2.47,2.35
2.50,2.50,2.51,2.46
2.56,2.58,2.60,2.50
2.56,2.57,2.58,2.53
2.51,2.55,2.57,2.50
2.50,2.51,2.51,2.50
2.53,2.43,2.54,2.32
2.38,2.37,2.40,2.35
2.49,2.38,2.49,2.35
2.47,2.52,2.53,2.37
2.43,2.40,2.50,2.30
2.44,2.38,2.47,2.38
2.38,2.57,2.62,2.38
2.50,2.54,2.61,2.48
2.53,2.46,2.63,2.42
2.49,2.41,2.51,2.40
2.43,2.49,2.52,2.43
2.48,2.49,2.52,2.46
2.49,2.46,2.54,2.46
2.52,2.52,2.58,2.49
2.53,2.59,2.59,2.48
2.55,2.71,2.78,2.55
2.69,2.69,2.81,2.65
2.66,2.46,2.66,2.45
2.49,2.55,2.64,2.42
2.53,2.41,2.65,2.37
2.41,2.35,2.50,2.29
2.29,2.26,2.35,2.25
2.25,2.28,2.40,2.25
2.28,2.19,2.32,2.14
2.23,2.16,2.23,2.12
2.16,2.20,2.25,2.13
2.17,2.25,2.34,2.14
2.19,2.26,2.30,2.19
2.25,2.25,2.26,2.25
2.27,2.20,2.30,2.19
2.16,2.27,2.30,2.16
2.30,2.30,2.33,2.30
2.29,2.30,2.32,2.13
2.31,2.40,2.41,2.25
2.40,2.35,2.55,2.33
2.28,2.31,2.36,2.28
2.42,2.36,2.43,2.26
2.39,2.37,2.42,2.36
2.40,2.48,2.50,2.38
2.50,2.46,2.50,2.37
2.40,2.39,2.44,2.38
2.42,2.39,2.42,2.33
2.40,2.31,2.40,2.30
2.35,2.30,2.35,2.27
2.22,2.28,2.34,2.22
2.26,2.26,2.31,2.16
2.28,2.38,2.45,2.18
2.35,2.26,2.35,2.23
2.29,2.31,2.31,2.17
2.29,2.33,2.46,2.28
2.46,2.23,2.46,2.23
2.32,2.46,2.46,2.26
2.40,2.26,2.49,2.24
2.21,2.40,2.45,2.21
2.34,2.51,2.58,2.25
2.41,2.35,2.46,2.26
2.35,2.40,2.42,2.35
2.46,2.26,2.46,2.26
2.29,2.25,2.30,2.21
2.22,2.20,2.32,2.20
2.25,2.16,2.43,2.15
2.17,2.00,2.17,2.00
2.03,1.86,2.03,1.82
1.81,1.88,1.97,1.80
1.87,1.90,2.06,1.87
1.93,1.93,1.95,1.88
2.00,1.96,2.00,1.95
1.91,1.77,2.00,1.70
1.84,1.78,1.90,1.76
1.94,1.71,1.94,1.70
1.72,1.72,1.84,1.71
1.73,1.71,1.75,1.71
1.72,1.73,1.81,1.70
1.72,1.68,1.75,1.68
1.65,1.63,1.68,1.63
1.61,1.64,1.76,1.61
1.63,1.62,1.74,1.60
1.60,1.60,1.62,1.60
1.60,1.57,1.62,1.55
1.58,1.55,1.65,1.53
1.54,1.42,1.58,1.41
1.42,1.39,1.52,1.35
1.39,1.41,1.44,1.34
1.42,1.47,1.54,1.39
1.47,1.49,1.54,1.41
1.46,1.45,1.51,1.45
1.45,1.39,1.50,1.36
1.37,1.36,1.52,1.36
1.37,1.30,1.38,1.30
1.31,1.34,1.45,1.31
1.35,1.27,1.44,1.15
1.26,1.29,1.34,1.23
1.30,1.28,1.34,1.27
1.26,1.25,1.33,1.25
1.25,1.26,1.33,1.25
1.26,1.26,1.31,1.26
1.27,1.30,1.30,1.26
1.27,1.29,1.33,1.25
1.28,1.26,1.31,1.26
1.26,1.22,1.30,1.22
1.28,1.21,1.28,1.18
1.18,1.22,1.24,1.18
1.25,1.29,1.31,1.24
1.29,1.29,1.31,1.29
1.28,1.28,1.30,1.26
1.27,1.26,1.29,1.26
1.26,1.27,1.30,1.26
1.28,1.28,1.29,1.28
1.28,1.22,1.30,1.22
1.23,1.25,1.26,1.22
1.23,1.22,1.25,1.21
1.21,1.20,1.24,1.13
1.20,1.17,1.26,1.14
1.18,1.18,1.20,1.10
1.17,1.22,1.26,1.15
1.21,1.17,1.21,1.16
1.17,1.15,1.17,1.11
1.15,1.09,1.19,1.09
1.14,1.14,1.19,1.09
1.14,1.15,1.18,1.13
1.15,1.15,1.25,1.14
1.15,1.14,1.19,1.14
1.17,1.15,1.17,1.14
1.15,1.16,1.18,1.15
1.15,1.17,1.20,1.15
1.20,1.38,1.40,1.18
1.17,1.28,1.39,1.10
1.32,1.32,1.34,1.25
1.33,1.32,1.34,1.30
1.33,1.28,1.33,1.25
1.22,1.29,1.31,1.22
1.28,1.23,1.33,1.22
1.22,1.21,1.24,1.21
1.21,1.22,1.23,1.19
1.21,1.19,1.21,1.19
1.19,1.14,1.21,1.13
1.17,1.12,1.17,1.12
1.12,1.05,1.18,1.05
1.06,0.99,1.13,0.97
1.07,0.99,1.12,0.95
1.00,1.00,1.05,0.99
0.99,1.01,1.10,0.99
1.01,1.01,1.03,1.01
1.01,1.03,1.05,1.00
1.02,1.02,1.02,1.01
1.02,1.00,1.02,0.98
1.00,0.97,1.00,0.97
0.95,0.84,0.95,0.82
0.87,0.84,0.98,0.84
0.87,0.83,0.87,0.77
0.81,0.84,0.85,0.81
0.82,0.81,0.91,0.81
0.81,0.82,0.90,0.81
0.86,0.86,0.90,0.84
0.85,0.87,0.90,0.84
0.88,0.88,0.88,0.86
0.88,0.80,0.88,0.78
0.82,0.80,0.83,0.78
0.81,0.84,0.84,0.81
0.82,0.80,0.85,0.80
0.78,0.80,0.84,0.78
0.84,0.82,0.85,0.79
0.80,0.84,0.85,0.80
0.82,0.82,0.85,0.81
0.83,0.81,0.84,0.81
0.83,0.83,0.84,0.81
0.84,0.84,0.84,0.82
0.83,0.81,0.83,0.77
0.83,0.83,0.84,0.82
0.81,0.82,0.83,0.81
0.83,0.80,0.83,0.80
0.80,0.81,0.82,0.80
0.81,0.80,0.81,0.80
0.78,0.79,0.81,0.78
0.79,0.80,0.80,0.79
0.80,0.80,0.81,0.80
0.80,0.81,0.81,0.80
0.81,0.80,0.81,0.80
0.80,0.80,0.81,0.80
0.81,0.80,0.81,0.80
0.80,0.80,0.81,0.80
0.81,0.81,0.81,0.80
0.80,0.80,0.81,0.80
0.81,0.80,0.81,0.76
0.78,0.78,0.81,0.78
0.79,0.80,0.81,0.78
0.80,0.81,0.83,0.80
0.80,0.78,0.80,0.78
0.82,0.77,0.82,0.75
0.77,0.76,0.81,0.76
0.75,0.75,0.80,0.74
0.75,0.75,0.75,0.72
0.75,0.77,0.77,0.75
0.78,0.83,0.83,0.77
0.82,0.79,0.82,0.75
0.82,0.79,0.82,0.75
0.82,0.77,0.82,0.74
0.77,0.71,0.82,0.65
0.74,0.73,0.77,0.71
0.71,0.75,0.75,0.71
0.75,0.74,0.75,0.74
0.76,0.72,0.76,0.72
