WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund Common Shares of Beneficial Interest,NASDAQ
12.42,12.42,12.49,12.35
12.43,12.37,12.54,12.29
12.26,12.25,12.45,12.25
12.21,11.97,12.22,11.82
12.03,11.95,12.07,11.87
11.73,11.70,11.83,11.50
11.78,11.59,11.78,11.52
11.66,11.75,11.80,11.66
11.76,11.94,11.97,11.76
11.95,11.96,12.01,11.83
11.94,12.23,12.27,11.85
12.23,12.15,12.25,12.15
12.15,12.05,12.15,12.04
11.93,11.90,12.01,11.89
11.78,11.83,11.90,11.78
11.77,11.81,11.86,11.77
11.84,11.82,11.93,11.79
11.82,11.96,12.02,11.82
11.94,11.94,11.98,11.80
11.93,12.00,12.02,11.93
12.04,11.96,12.04,11.96
11.94,12.04,12.07,11.92
11.98,12.00,12.01,11.96
12.04,12.05,12.06,11.93
12.01,12.00,12.01,11.95
12.04,12.05,12.05,12.00
12.01,12.01,12.03,11.98
11.93,11.95,12.25,11.88
11.82,11.85,11.94,11.82
11.92,11.88,11.92,11.85
11.95,11.92,11.95,11.87
11.96,11.94,11.96,11.84
12.01,12.01,12.09,11.90
11.99,11.98,12.00,11.90
11.97,11.85,11.99,11.79
11.78,11.81,11.86,11.76
11.72,11.86,11.89,11.72
11.93,11.89,11.93,11.84
11.84,11.80,11.87,11.80
11.76,11.77,11.82,11.75
11.72,11.62,11.72,11.60
11.55,11.60,11.68,11.55
11.60,11.59,11.63,11.53
11.64,11.49,11.64,11.48
11.49,11.43,11.50,11.39
11.42,11.46,11.49,11.37
11.48,11.34,11.51,11.30
11.27,11.32,11.36,11.27
11.31,11.44,11.46,11.31
11.47,11.42,11.54,11.41
11.36,11.43,11.48,11.36
11.43,11.44,11.44,11.37
11.41,11.42,11.46,11.37
11.48,11.53,11.54,11.44
11.53,11.58,11.61,11.49
11.64,11.55,11.64,11.50
11.50,11.41,11.50,11.36
11.41,11.43,11.45,11.33
11.42,11.39,11.46,11.35
11.36,11.35,11.36,11.32
11.30,11.31,11.33,11.28
11.31,11.31,11.34,11.30
11.35,11.33,11.35,11.30
11.37,11.41,11.48,11.35
11.41,11.50,11.51,11.39
11.47,11.71,11.72,11.43
11.67,11.55,11.67,11.53
11.50,11.48,11.55,11.48
11.53,11.62,11.62,11.49
11.57,11.60,11.63,11.54
11.60,11.68,11.68,11.57
11.63,11.60,11.64,11.59
11.57,11.64,11.64,11.57
11.64,11.64,11.71,11.62
11.69,11.68,11.70,11.60
11.64,11.63,11.70,11.61
11.61,11.61,11.66,11.60
11.56,11.62,11.65,11.56
11.60,11.57,11.63,11.56
11.50,11.52,11.56,11.50
11.48,11.48,11.53,11.48
11.41,11.41,11.51,11.41
11.37,11.46,11.48,11.37
11.46,11.44,11.56,11.44
11.51,11.45,11.51,11.41
11.42,11.49,11.52,11.39
11.48,11.67,11.67,11.48
11.64,11.64,11.67,11.55
11.69,11.60,11.69,11.58
11.61,11.70,11.70,11.60
11.76,11.72,11.76,11.65
11.67,11.66,11.70,11.64
11.66,11.75,11.75,11.65
11.71,11.73,11.77,11.71
11.69,11.67,11.71,11.67
11.67,11.66,11.72,11.65
11.70,11.67,11.70,11.64
11.72,11.67,11.72,11.66
11.72,11.75,11.76,11.65
11.74,11.72,11.74,11.69
11.76,11.70,11.76,11.70
11.68,11.68,11.71,11.68
11.64,11.58,11.64,11.56
11.56,11.61,11.62,11.56
11.64,11.61,11.64,11.57
11.57,11.58,11.60,11.56
11.56,11.59,11.60,11.55
11.56,11.57,11.60,11.55
11.55,11.60,11.61,11.55
11.57,11.59,11.59,11.55
11.56,11.57,11.59,11.55
11.55,11.59,11.60,11.55
11.59,11.58,11.64,11.53
11.53,11.52,11.60,11.52
11.49,11.53,11.55,11.48
11.50,11.54,11.54,11.50
11.56,11.52,11.56,11.50
11.52,11.49,11.55,11.48
11.51,11.42,11.52,11.39
11.36,11.39,11.40,11.32
11.35,11.35,11.37,11.32
11.33,11.40,11.44,11.30
11.38,11.30,11.39,11.27
11.29,11.31,11.37,11.29
11.28,11.23,11.29,11.23
11.21,11.21,11.26,11.17
11.19,11.17,11.21,11.16
11.15,11.16,11.19,11.14
11.16,11.27,11.31,11.15
11.22,11.27,11.28,11.21
11.23,11.25,11.34,11.21
11.24,11.34,11.37,11.24
11.31,11.50,11.51,11.31
11.51,11.48,11.51,11.45
11.46,11.52,11.54,11.46
11.54,11.50,11.54,11.50
11.49,11.51,11.51,11.46
11.46,11.42,11.52,11.42
11.40,11.48,11.49,11.38
11.45,11.44,11.49,11.44
11.47,11.46,11.49,11.46
11.46,11.51,11.51,11.44
11.48,11.51,11.54,11.46
11.49,11.53,11.54,11.48
11.56,11.56,11.56,11.51
11.51,11.52,11.56,11.51
11.52,11.44,11.52,11.44
11.43,11.42,11.46,11.41
11.41,11.40,11.43,11.40
11.39,11.41,11.42,11.38
11.42,11.45,11.47,11.42
11.45,11.48,11.49,11.45
11.50,11.55,11.55,11.49
11.54,11.57,11.58,11.54
11.55,11.58,11.58,11.54
11.55,11.52,11.57,11.52
11.53,11.54,11.58,11.52
11.54,11.49,11.55,11.49
11.50,11.48,11.51,11.47
11.48,11.56,11.58,11.48
11.58,11.53,11.58,11.53
11.53,11.50,11.54,11.49
11.51,11.48,11.51,11.48
11.49,11.53,11.56,11.49
11.52,11.57,11.58,11.52
11.53,11.53,11.54,11.53
11.52,11.46,11.52,11.46
11.47,11.48,11.50,11.45
11.49,11.50,11.50,11.48
11.53,11.53,11.54,11.48
11.53,11.51,11.55,11.50
11.50,11.50,11.50,11.47
11.52,11.50,11.54,11.48
11.52,11.51,11.53,11.50
11.53,11.53,11.55,11.52
11.56,11.57,11.58,11.53
11.61,11.64,11.64,11.58
11.70,11.68,11.70,11.64
11.69,11.72,11.72,11.67
11.71,11.71,11.82,11.69
11.70,11.71,11.71,11.66
11.68,11.68,11.69,11.66
11.67,11.64,11.67,11.62
11.64,11.66,11.66,11.64
11.63,11.62,11.66,11.59
11.61,11.60,11.64,11.59
11.58,11.63,11.65,11.58
11.63,11.64,11.66,11.61
11.63,11.64,11.66,11.62
11.67,11.67,11.69,11.64
11.69,11.61,11.69,11.61
11.61,11.58,11.61,11.56
11.61,11.65,11.65,11.57
11.66,11.59,11.68,11.59
11.58,11.65,11.65,11.58
11.68,11.69,11.71,11.65
11.70,11.67,11.70,11.67
11.65,11.68,11.70,11.64
11.71,11.65,11.71,11.65
11.63,11.65,11.68,11.62
11.67,11.64,11.68,11.62
11.68,11.66,11.69,11.64
11.70,11.68,11.71,11.67
11.70,11.70,11.71,11.67
11.68,11.73,11.73,11.68
11.74,11.74,11.76,11.72
11.74,11.75,11.75,11.72
11.70,11.76,11.78,11.68
11.76,11.78,11.78,11.73
11.77,11.77,11.79,11.75
11.72,11.78,11.81,11.72
11.74,11.80,11.80,11.74
11.80,11.94,11.95,11.79
11.90,11.91,11.94,11.87
11.94,11.98,11.99,11.92
12.00,12.02,12.02,11.98
12.00,12.00,12.03,11.99
11.99,11.95,11.99,11.93
11.91,11.96,11.96,11.89
11.93,11.96,11.97,11.93
11.94,11.97,12.00,11.92
11.96,11.95,11.99,11.93
11.92,11.96,11.99,11.91
11.97,11.97,12.01,11.96
11.98,11.98,12.00,11.98
12.00,12.01,12.02,11.98
11.99,12.01,12.03,11.98
12.01,11.99,12.01,11.99
11.98,11.96,11.98,11.94
11.95,12.01,12.03,11.95
12.03,12.06,12.08,12.03
12.08,12.05,12.11,12.05
12.07,12.08,12.09,12.05
12.10,12.09,12.11,12.06
12.09,12.10,12.11,12.07
12.12,12.15,12.15,12.10
12.17,12.19,12.19,12.16
12.18,12.13,12.18,12.10
12.13,12.16,12.17,12.13
12.14,12.19,12.26,12.14
12.20,12.14,12.20,12.13
12.14,12.16,12.17,12.12
12.11,12.04,12.11,12.04
11.99,11.97,12.00,11.96
11.97,12.04,12.04,11.95
12.07,12.06,12.07,12.04
12.03,12.02,12.04,12.02
12.03,12.10,12.10,12.02
12.02,12.03,12.07,12.02
12.05,12.03,12.05,12.01
12.01,12.05,12.05,12.00
12.04,12.06,12.08,12.01
12.06,12.06,12.09,12.05
12.02,12.09,12.10,12.01
12.12,12.18,12.20,12.12
12.17,12.19,12.21,12.16
12.21,12.21,12.21,12.20
12.19,12.13,12.22,12.11
12.17,12.22,12.22,12.17
12.25,12.26,12.27,12.22
12.25,12.23,12.29,12.23
12.26,12.23,12.34,12.21
12.24,12.20,12.24,12.18
12.24,12.24,12.37,12.21
12.22,12.14,12.36,12.14
12.16,12.18,12.18,12.14
12.19,12.21,12.22,12.18
12.26,12.24,12.36,12.22
12.30,12.35,12.37,12.30
12.32,12.32,12.34,12.31
12.32,12.29,12.39,12.29
12.25,12.21,12.33,12.21
12.24,12.17,12.24,12.17
12.15,12.25,12.25,12.15
12.28,12.24,12.30,12.22
12.21,12.27,12.27,12.21
12.26,12.26,12.28,12.24
12.25,12.35,12.36,12.25
12.31,12.30,12.32,12.27
12.31,12.34,12.34,12.30
12.32,12.28,12.33,12.27
12.31,12.23,12.31,12.23
12.23,12.13,12.27,12.10
12.08,12.12,12.13,12.08
12.12,12.11,12.15,12.10
12.05,12.07,12.15,12.05
12.05,12.09,12.11,12.05
12.10,12.11,12.12,12.08
12.07,12.05,12.09,12.04
12.08,12.05,12.09,12.05
12.08,12.05,12.11,12.03
12.08,12.03,12.08,12.02
12.02,12.00,12.02,11.99
12.00,11.99,12.03,11.98
12.04,12.00,12.05,11.98
12.02,12.00,12.02,11.97
11.97,11.97,12.00,11.94
11.95,11.96,11.96,11.93
11.94,11.98,11.99,11.94
12.00,11.98,12.00,11.98
11.97,11.95,11.99,11.92
11.98,11.95,11.98,11.93
11.98,11.99,12.01,11.97
11.99,11.99,12.05,11.99
12.03,12.06,12.07,12.02
12.03,12.05,12.06,12.00
12.03,12.08,12.09,12.01
12.09,12.07,12.12,12.04
12.10,12.00,12.10,12.00
11.98,11.97,12.01,11.97
11.97,11.98,11.98,11.93
12.00,11.88,12.00,11.88
11.86,11.85,11.88,11.85
11.84,11.80,11.84,11.78
11.80,11.72,11.80,11.72
11.69,11.66,11.72,11.66
11.70,11.65,11.70,11.63
11.68,11.62,11.68,11.61
11.62,11.64,11.66,11.61
11.67,11.65,11.67,11.64
11.67,11.63,11.67,11.62
11.63,11.59,11.65,11.58
11.60,11.59,11.61,11.58
11.60,11.57,11.60,11.55
11.58,11.57,11.58,11.55
11.55,11.54,11.56,11.51
11.52,11.62,11.62,11.52
11.63,11.57,11.63,11.57
11.51,11.53,11.55,11.51
11.53,11.52,11.57,11.52
11.53,11.58,11.61,11.53
11.56,11.62,11.63,11.56
11.65,11.61,11.65,11.60
11.60,11.59,11.63,11.58
11.60,11.55,11.63,11.55
11.61,11.53,11.61,11.52
11.55,11.59,11.64,11.55
11.59,11.61,11.63,11.59
11.63,11.66,11.69,11.61
11.68,11.64,11.68,11.64
11.65,11.66,11.68,11.62
11.68,11.77,11.77,11.62
11.66,11.63,11.70,11.63
11.66,11.59,11.66,11.58
11.57,11.55,11.60,11.55
11.59,11.55,11.59,11.52
11.55,11.54,11.58,11.54
11.54,11.59,11.59,11.54
11.60,11.57,11.60,11.55
11.60,11.58,11.62,11.56
11.48,11.51,11.56,11.48
11.49,11.58,11.58,11.49
11.61,11.58,11.63,11.56
11.59,11.59,11.60,11.57
11.58,11.54,11.59,11.52
11.54,11.56,11.58,11.53
11.55,11.57,11.57,11.54
11.56,11.54,11.57,11.53
11.54,11.53,11.55,11.53
11.54,11.52,11.54,11.51
11.55,11.55,11.55,11.48
11.54,11.54,11.54,11.49
11.53,11.54,11.54,11.52
11.55,11.53,11.56,11.53
11.54,11.56,11.56,11.53
11.56,11.54,11.56,11.53
11.57,11.59,11.63,11.56
11.58,11.58,11.62,11.57
11.58,11.58,11.61,11.57
11.56,11.55,11.57,11.53
11.55,11.51,11.55,11.51
11.50,11.53,11.54,11.50
11.51,11.53,11.53,11.50
11.51,11.52,11.52,11.49
11.50,11.54,11.54,11.49
11.51,11.56,11.56,11.51
11.52,11.48,11.53,11.46
11.45,11.46,11.50,11.45
11.46,11.45,11.48,11.44
11.44,11.44,11.47,11.43
11.41,11.47,11.48,11.41
11.48,11.40,11.48,11.40
11.40,11.43,11.46,11.40
11.43,11.42,11.46,11.42
11.44,11.49,11.50,11.44
11.49,11.55,11.58,11.47
11.53,11.56,11.59,11.53
11.50,11.50,11.57,11.50
11.51,11.50,11.59,11.47
11.50,11.60,11.61,11.50
11.57,11.69,11.69,11.55
11.67,11.64,11.67,11.62
11.64,11.64,11.67,11.63
11.65,11.57,11.65,11.56
11.52,11.60,11.61,11.52
11.54,11.58,11.60,11.54
11.57,11.59,11.61,11.55
11.58,11.64,11.64,11.57
11.63,11.66,11.68,11.62
11.67,11.75,11.76,11.67
11.77,11.77,11.80,11.73
11.76,11.78,11.79,11.75
11.79,11.73,11.79,11.73
11.76,11.71,11.76,11.70
11.70,11.71,11.76,11.69
11.71,11.73,11.76,11.70
11.73,11.80,11.81,11.71
11.78,11.77,11.78,11.73
11.76,11.79,11.81,11.75
11.76,11.83,11.84,11.76
11.78,11.97,11.97,11.75
11.92,11.85,11.92,11.79
11.84,11.83,11.85,11.78
11.83,11.77,11.83,11.77
11.76,11.67,11.80,11.66
11.67,11.65,11.72,11.65
11.64,11.61,11.64,11.60
11.57,11.56,11.58,11.53
11.56,11.52,11.56,11.52
11.50,11.49,11.54,11.47
11.52,11.44,11.52,11.41
11.46,11.46,11.48,11.43
11.48,11.48,11.48,11.44
11.48,11.48,11.49,11.47
11.50,11.52,11.53,11.48
11.53,11.57,11.57,11.50
11.58,11.56,11.59,11.55
11.59,11.60,11.61,11.56
11.58,11.67,11.69,11.58
11.64,11.62,11.68,11.62
11.60,11.61,11.65,11.59
11.63,11.63,11.64,11.57
11.65,11.62,11.66,11.56
11.60,11.44,11.60,11.43
11.44,11.45,11.48,11.44
11.45,11.47,11.48,11.42
11.45,11.50,11.51,11.43
11.48,11.46,11.50,11.44
11.46,11.42,11.46,11.41
11.43,11.40,11.46,11.37
11.42,11.41,11.44,11.36
11.39,11.55,11.57,11.39
11.56,11.50,11.56,11.48
11.49,11.52,11.53,11.48
11.50,11.52,11.53,11.50
11.53,11.57,11.60,11.52
11.58,11.57,11.59,11.57
11.60,11.54,11.60,11.54
11.55,11.61,11.64,11.54
11.62,11.59,11.63,11.59
11.61,11.53,11.61,11.52
11.53,11.64,11.66,11.50
11.64,11.62,11.65,11.61
11.64,11.64,11.67,11.63
11.59,11.64,11.67,11.59
11.64,11.61,11.64,11.61
11.62,11.60,11.64,11.60
11.63,11.55,11.63,11.55
11.55,11.51,11.55,11.51
11.53,11.57,11.59,11.51
11.59,11.62,11.64,11.59
11.61,11.61,11.63,11.57
11.62,11.65,11.66,11.61
11.66,11.65,11.69,11.65
11.63,11.64,11.66,11.62
11.64,11.60,11.64,11.59
11.63,11.66,11.66,11.60
11.66,11.69,11.71,11.65
11.70,11.72,11.72,11.68
11.71,11.75,11.75,11.68
11.69,11.72,11.72,11.66
11.71,11.73,11.73,11.65
11.69,11.64,11.69,11.62
11.62,11.60,11.65,11.60
11.60,11.59,11.62,11.54
11.65,11.52,11.65,11.50
11.51,11.52,11.53,11.50
11.53,11.50,11.56,11.50
11.50,11.60,11.60,11.37
11.50,11.52,11.52,11.45
11.49,11.46,11.53,11.45
11.47,11.46,11.48,11.41
11.47,11.51,11.51,11.46
11.47,11.42,11.47,11.42
11.42,11.42,11.42,11.39
11.40,11.42,11.46,11.40
11.44,11.46,11.48,11.43
11.47,11.46,11.48,11.43
11.43,11.45,11.48,11.41
11.49,11.51,11.52,11.48
11.50,11.53,11.53,11.49
11.55,11.57,11.57,11.53
11.54,11.55,11.59,11.52
11.55,11.53,11.55,11.51
11.51,11.39,11.51,11.39
11.41,11.35,11.41,11.33
11.33,11.31,11.33,11.29
11.33,11.31,11.33,11.27
11.29,11.25,11.33,11.23
11.20,11.20,11.22,11.15
11.21,11.16,11.21,11.14
11.11,11.16,11.20,11.11
11.15,11.19,11.20,11.15
11.19,11.21,11.27,11.16
11.24,11.35,11.36,11.22
11.29,11.22,11.31,11.17
11.21,11.27,11.27,11.20
11.26,11.23,11.32,11.22
11.24,11.25,11.27,11.21
11.26,11.21,11.26,11.19
11.23,11.21,11.24,11.20
11.21,11.18,11.21,11.15
11.18,11.20,11.21,11.13
11.21,11.27,11.27,11.19
11.24,11.26,11.29,11.21
11.26,11.25,11.27,11.24
11.25,11.25,11.27,11.24
11.27,11.26,11.30,11.24
11.26,11.30,11.30,11.25
11.27,11.26,11.28,11.25
11.24,11.27,11.28,11.22
11.21,11.24,11.24,11.19
11.22,11.24,11.25,11.22
11.21,11.23,11.25,11.21
11.26,11.31,11.31,11.23
11.26,11.30,11.32,11.26
11.28,11.22,11.29,11.21
11.24,11.24,11.24,11.21
11.24,11.22,11.26,11.20
11.24,11.16,11.24,11.15
11.16,11.09,11.19,11.08
11.08,11.05,11.11,11.05
11.06,11.03,11.08,11.03
11.02,11.01,11.05,11.01
11.01,11.04,11.04,11.00
11.05,11.10,11.11,11.05
11.13,11.27,11.27,11.12
11.13,11.20,11.21,11.13
11.20,11.16,11.20,11.14
11.16,11.11,11.16,11.08
11.06,11.13,11.14,11.06
11.14,11.12,11.16,11.11
11.13,11.15,11.17,11.13
11.11,11.18,11.18,11.10
11.16,11.13,11.16,11.11
11.08,11.08,11.09,11.07
11.09,10.97,11.09,10.97
10.95,11.00,11.01,10.95
10.99,11.04,11.04,10.95
11.01,10.98,11.05,10.97
11.00,10.99,11.00,10.96
10.96,10.84,10.98,10.78
10.84,10.80,10.91,10.79
10.83,10.76,10.83,10.73
10.77,10.84,10.85,10.73
10.84,10.82,10.87,10.81
10.80,10.75,10.82,10.72
10.74,10.72,10.77,10.69
10.76,10.78,10.79,10.73
10.77,10.78,10.78,10.75
10.75,10.79,10.80,10.75
10.79,10.68,10.79,10.68
10.69,10.67,10.70,10.64
10.69,10.66,10.69,10.63
10.66,10.62,10.66,10.62
10.62,10.56,10.65,10.56
10.55,10.53,10.56,10.47
10.56,10.47,10.57,10.44
10.47,10.52,10.52,10.43
10.52,10.59,10.60,10.52
10.59,10.56,10.60,10.54
10.57,10.54,10.58,10.50
10.54,10.56,10.59,10.54
10.57,10.56,10.59,10.55
10.54,10.51,10.55,10.51
10.50,10.49,10.51,10.49
10.46,10.51,10.54,10.46
10.51,10.55,10.58,10.51
10.53,10.57,10.60,10.53
10.57,10.55,10.63,10.52
10.55,10.52,10.56,10.52
10.52,10.57,10.57,10.52
10.55,10.63,10.64,10.53
10.58,10.68,10.69,10.58
10.62,10.71,10.71,10.62
10.69,10.72,10.73,10.67
10.66,10.70,10.72,10.66
10.74,10.74,10.75,10.71
10.73,10.74,10.75,10.71
10.71,10.70,10.73,10.70
10.71,10.69,10.72,10.67
10.66,10.73,10.76,10.66
10.74,10.81,10.81,10.71
10.79,10.82,10.83,10.79
10.77,10.80,10.82,10.75
10.79,10.78,10.82,10.78
10.79,10.82,10.82,10.78
10.78,10.73,10.82,10.72
10.73,10.73,10.74,10.66
10.72,10.70,10.74,10.66
10.71,10.77,10.78,10.68
10.75,10.78,10.78,10.73
10.78,10.78,10.80,10.72
10.74,10.74,10.78,10.73
10.69,10.68,10.72,10.65
10.68,10.65,10.69,10.64
10.61,10.59,10.63,10.58
10.59,10.59,10.62,10.58
10.58,10.54,10.59,10.54
10.56,10.53,10.56,10.51
10.51,10.52,10.54,10.50
10.51,10.49,10.52,10.48
10.50,10.50,10.52,10.49
10.52,10.56,10.56,10.50
10.55,10.61,10.61,10.53
10.62,10.63,10.63,10.59
10.63,10.62,10.64,10.59
10.62,10.61,10.63,10.61
10.64,10.64,10.64,10.61
10.72,10.66,10.72,10.63
10.70,10.70,10.70,10.63
10.72,10.71,10.73,10.68
10.71,10.65,10.71,10.60
10.66,10.65,10.68,10.63
10.65,10.63,10.67,10.60
10.60,10.57,10.61,10.56
10.60,10.52,10.61,10.51
10.53,10.54,10.55,10.48
10.51,10.50,10.54,10.46
10.53,10.42,10.53,10.41
10.44,10.49,10.53,10.39
10.50,10.53,10.53,10.46
10.56,10.56,10.58,10.51
10.61,10.67,10.68,10.57
10.65,10.62,10.66,10.61
10.61,10.63,10.68,10.56
10.66,10.75,10.78,10.64
10.78,10.75,10.78,10.68
10.75,10.68,10.75,10.64
10.68,10.62,10.68,10.60
10.66,10.58,10.66,10.55
10.61,10.57,10.66,10.56
10.59,10.62,10.62,10.57
10.63,10.63,10.64,10.62
10.66,10.62,10.68,10.62
10.62,10.65,10.67,10.61
10.65,10.62,10.66,10.59
10.62,10.49,10.62,10.49
10.55,10.54,10.56,10.49
10.51,10.48,10.51,10.45
10.46,10.45,10.49,10.44
10.43,10.44,10.47,10.41
10.40,10.47,10.48,10.40
10.46,10.36,10.46,10.33
10.38,10.35,10.38,10.35
10.37,10.40,10.44,10.36
10.40,10.42,10.42,10.37
10.44,10.42,10.45,10.41
10.42,10.42,10.44,10.41
10.44,10.55,10.56,10.44
10.54,10.57,10.62,10.54
10.56,10.65,10.65,10.50
10.55,10.72,10.72,10.51
10.71,10.72,10.76,10.66
10.76,10.71,10.76,10.70
10.70,10.65,10.72,10.65
10.66,10.56,10.69,10.55
10.53,10.49,10.56,10.49
10.48,10.43,10.49,10.43
10.38,10.39,10.48,10.31
10.49,10.44,10.50,10.42
10.45,10.40,10.45,10.40
10.41,10.41,10.46,10.39
10.42,10.47,10.48,10.42
10.47,10.50,10.50,10.45
10.50,10.49,10.52,10.47
10.49,10.52,10.52,10.47
10.51,10.55,10.56,10.51
10.52,10.56,10.56,10.52
10.59,10.57,10.59,10.53
10.59,10.58,10.59,10.55
10.57,10.58,10.59,10.56
10.58,10.61,10.62,10.55
10.60,10.68,10.72,10.59
10.70,10.75,10.78,10.66
10.82,10.91,10.93,10.80
10.92,10.99,10.99,10.86
10.97,10.91,10.97,10.88
10.88,10.89,10.96,10.83
10.90,10.93,10.94,10.85
10.93,10.97,10.98,10.91
10.96,10.97,10.99,10.93
10.96,11.10,11.12,10.95
11.12,11.13,11.17,11.06
11.16,11.13,11.16,11.09
11.13,11.12,11.14,11.11
11.14,11.21,11.25,11.10
11.22,11.27,11.31,11.22
11.28,11.20,11.28,11.19
11.24,11.13,11.24,11.13
11.16,11.14,11.19,11.13
11.15,11.22,11.25,11.15
11.23,11.39,11.39,11.23
11.37,11.36,11.38,11.33
11.34,11.35,11.37,11.33
11.36,11.35,11.37,11.35
11.35,11.33,11.36,11.32
11.32,11.35,11.36,11.32
11.34,11.32,11.36,11.32
11.29,11.27,11.31,11.27
11.30,11.29,11.31,11.23
11.28,11.35,11.36,11.28
11.34,11.28,11.34,11.27
11.26,11.25,11.29,11.23
11.28,11.34,11.35,11.22
11.29,11.35,11.35,11.29
11.32,11.36,11.40,11.31
11.38,11.34,11.38,11.34
11.36,11.36,11.36,11.35
11.38,11.43,11.62,11.37
11.45,11.42,11.45,11.42
11.44,11.45,11.46,11.42
11.48,11.43,11.48,11.43
11.45,11.51,11.53,11.44
11.50,11.47,11.55,11.47
11.50,11.43,11.50,11.43
11.42,11.44,11.44,11.34
11.47,11.37,11.47,11.37
11.39,11.41,11.43,11.37
11.42,11.41,11.44,11.41
11.40,11.33,11.43,11.31
11.30,11.34,11.40,11.30
11.32,11.40,11.45,11.32
11.36,11.42,11.48,11.36
11.37,11.37,11.41,11.35
11.33,11.39,11.42,11.33
11.42,11.38,11.42,11.34
11.39,11.33,11.39,11.29
11.40,11.37,11.40,11.36
11.42,11.35,11.42,11.35
11.40,11.38,11.40,11.35
11.40,11.35,11.40,11.35
11.35,11.30,11.37,11.30
11.34,11.32,11.40,11.31
11.37,11.30,11.38,11.30
11.27,11.36,11.44,11.27
11.38,11.43,11.44,11.38
11.42,11.41,11.45,11.35
11.44,11.43,11.44,11.40
11.44,11.48,11.48,11.44
11.45,11.46,11.47,11.42
11.46,11.49,11.50,11.46
11.46,11.54,11.56,11.46
11.54,11.43,11.54,11.43
11.45,11.38,11.46,11.37
11.43,11.40,11.43,11.39
11.34,11.39,11.42,11.34
11.40,11.29,11.40,11.29
11.35,11.33,11.36,11.30
11.37,11.34,11.37,11.34
11.31,11.33,11.36,11.31
11.35,11.37,11.39,11.34
11.34,11.44,11.49,11.33
11.46,11.38,11.47,11.38
11.43,11.40,11.43,11.36
11.45,11.51,11.53,11.43
11.44,11.48,11.49,11.44
11.53,11.68,11.75,11.47
11.60,11.61,11.67,11.59
11.67,11.66,11.68,11.61
11.66,11.71,11.71,11.62
11.73,11.70,11.73,11.67
11.74,11.72,11.74,11.68
11.70,11.58,11.70,11.58
11.59,11.59,11.60,11.57
11.60,11.60,11.61,11.59
11.56,11.58,11.61,11.56
11.63,11.45,11.63,11.45
11.46,11.51,11.52,11.46
11.50,11.54,11.55,11.47
11.54,11.51,11.55,11.45
11.49,11.51,11.51,11.46
11.48,11.50,11.50,11.48
11.50,11.43,11.52,11.43
11.44,11.45,11.46,11.43
11.42,11.44,11.46,11.42
11.42,11.48,11.52,11.42
11.46,11.46,11.48,11.42
11.36,11.32,11.36,11.27
11.34,11.36,11.38,11.33
11.37,11.45,11.47,11.37
11.43,11.47,11.49,11.43
11.45,11.38,11.45,11.36
11.40,11.40,11.42,11.36
11.40,11.40,11.43,11.38
11.37,11.40,11.48,11.37
11.41,11.46,11.49,11.41
11.50,11.50,11.56,11.47
11.49,11.57,11.58,11.47
11.58,11.57,11.58,11.52
11.61,11.60,11.61,11.55
11.60,11.66,11.66,11.54
11.62,11.61,11.62,11.57
11.62,11.60,11.70,11.60
11.60,11.55,11.61,11.55
11.53,11.55,11.58,11.53
11.57,11.48,11.58,11.48
11.53,11.48,11.53,11.47
11.47,11.51,11.54,11.47
11.54,11.52,11.54,11.50
11.49,11.50,11.56,11.49
11.53,11.48,11.53,11.47
11.47,11.55,11.55,11.47
11.54,11.63,11.64,11.54
11.64,11.66,11.70,11.60
11.62,11.57,11.62,11.56
11.52,11.57,11.60,11.52
11.57,11.67,11.68,11.46
11.62,11.62,11.66,11.59
11.58,11.50,11.58,11.48
11.55,11.50,11.55,11.49
11.58,11.50,11.60,11.49
11.51,11.44,11.57,11.44
11.50,11.45,11.50,11.42
11.52,11.49,11.57,11.47
11.50,11.46,11.51,11.46
11.46,11.48,11.49,11.45
11.48,11.44,11.48,11.44
11.43,11.43,11.49,11.42
11.42,11.46,11.47,11.42
11.47,11.45,11.51,11.45
11.44,11.44,11.50,11.43
11.46,11.43,11.46,11.42
11.40,11.35,11.41,11.35
11.35,11.20,11.36,11.19
11.22,11.26,11.31,11.22
11.24,11.25,11.25,11.22
11.28,11.18,11.28,11.17
11.18,11.16,11.20,11.14
11.15,11.13,11.18,11.13
11.13,11.20,11.21,11.13
11.12,11.11,11.17,11.11
11.16,11.11,11.17,11.09
11.11,11.15,11.16,11.11
11.13,11.13,11.18,11.13
11.17,11.14,11.19,11.14
11.14,11.13,11.17,11.13
11.17,11.22,11.22,11.13
11.20,11.21,11.21,11.18
11.20,11.15,11.20,11.13
11.13,11.22,11.22,11.13
11.24,11.40,11.40,11.24
11.40,11.34,11.44,11.27
11.38,11.29,11.38,11.27
11.35,11.30,11.35,11.25
11.25,11.30,11.30,11.23
11.31,11.36,11.36,11.29
11.33,11.45,11.45,11.29
11.37,11.39,11.44,11.34
11.34,11.36,11.38,11.29
11.32,11.44,11.46,11.32
11.46,11.31,11.46,11.31
11.31,11.30,11.31,11.28
11.31,11.39,11.41,11.31
11.39,11.37,11.39,11.34
11.40,11.36,11.40,11.35
11.39,11.31,11.39,11.31
11.37,11.39,11.40,11.35
11.34,11.32,11.35,11.31
11.31,11.32,11.34,11.31
11.32,11.33,11.35,11.31
