FFA,First Trust Enhanced Equity Income Fund,NASDAQ
12.68,12.42,12.71,12.39
12.45,12.35,12.45,12.28
12.18,12.17,12.23,12.06
12.26,12.33,12.34,12.19
12.42,12.47,12.49,12.38
12.48,12.62,12.62,12.48
12.53,12.61,12.68,12.53
12.58,12.73,12.74,12.58
12.67,12.68,12.75,12.65
12.39,12.55,12.57,12.39
12.57,12.62,12.64,12.48
12.63,12.67,12.72,12.63
12.68,12.78,12.78,12.68
12.72,12.75,12.77,12.72
12.83,12.87,12.90,12.83
12.82,12.86,12.88,12.82
12.85,12.94,12.97,12.85
12.91,12.82,12.91,12.82
12.85,12.86,12.87,12.82
12.87,12.92,12.94,12.87
12.86,12.89,12.90,12.81
12.89,12.91,12.92,12.86
12.92,12.94,12.98,12.91
12.96,12.89,12.98,12.88
12.89,12.97,12.97,12.87
12.94,12.95,12.99,12.90
12.90,12.90,12.97,12.90
12.94,12.88,12.96,12.86
12.85,12.90,12.96,12.85
12.96,13.00,13.04,12.95
13.00,13.00,13.02,12.95
12.96,13.00,13.02,12.96
12.95,12.98,12.99,12.89
12.95,12.99,13.01,12.92
13.00,13.07,13.11,13.00
13.03,13.06,13.11,12.99
13.00,13.05,13.08,13.00
13.05,13.06,13.11,12.91
13.03,13.05,13.08,13.01
12.94,12.86,12.97,12.86
12.88,12.77,12.91,12.75
12.78,12.63,12.80,12.63
12.63,12.70,12.73,12.62
12.69,12.63,12.71,12.62
12.64,12.69,12.72,12.64
12.71,12.74,12.75,12.69
12.73,12.72,12.81,12.72
12.66,12.49,12.66,12.46
12.44,12.48,12.52,12.44
12.45,12.47,12.55,12.45
12.47,12.46,12.51,12.44
12.53,12.50,12.60,12.46
12.46,12.57,12.59,12.46
12.54,12.58,12.59,12.53
12.60,12.58,12.63,12.53
12.58,12.66,12.67,12.58
12.71,12.75,12.76,12.68
12.71,12.77,12.78,12.71
12.77,12.73,12.78,12.73
12.74,12.73,12.75,12.72
12.81,12.81,12.88,12.79
12.80,12.74,12.83,12.72
12.76,12.88,12.91,12.75
12.70,12.72,12.79,12.70
12.71,12.66,12.73,12.63
12.62,12.64,12.64,12.61
12.62,12.54,12.65,12.54
12.54,12.56,12.60,12.54
12.57,12.58,12.61,12.54
12.49,12.57,12.57,12.49
12.37,12.38,12.57,12.37
12.47,12.57,12.60,12.42
12.50,12.50,12.64,12.40
12.53,12.40,12.53,12.39
12.41,12.35,12.45,12.32
12.31,12.31,12.38,12.29
12.29,12.25,12.37,12.21
12.27,12.25,12.31,12.19
12.35,12.46,12.47,12.35
12.46,12.53,12.56,12.46
12.50,12.55,12.58,12.48
12.54,12.48,12.57,12.47
12.46,12.60,12.61,12.46
12.57,12.70,12.70,12.52
12.76,12.79,12.80,12.72
12.73,12.77,12.81,12.73
12.80,12.86,12.90,12.80
12.83,12.80,12.83,12.78
12.84,12.81,12.85,12.78
12.87,12.86,12.88,12.82
12.86,12.87,12.90,12.84
12.92,13.00,13.02,12.89
13.03,13.08,13.08,13.00
13.09,13.05,13.11,13.02
13.09,13.08,13.10,13.00
13.13,13.17,13.17,13.08
13.15,13.16,13.16,13.07
13.19,13.06,13.19,13.05
13.08,12.95,13.11,12.95
12.98,13.04,13.08,12.91
13.05,13.02,13.08,13.00
13.04,12.96,13.04,12.93
12.94,13.04,13.05,12.88
13.04,13.11,13.11,13.04
13.13,13.17,13.20,13.10
13.19,13.14,13.25,13.12
13.18,13.08,13.18,13.05
13.06,13.09,13.14,13.06
13.12,13.21,13.27,13.12
13.24,13.23,13.26,13.21
13.22,13.18,13.25,13.14
13.20,13.17,13.22,13.16
13.22,13.23,13.29,13.15
13.28,13.22,13.38,13.19
13.26,13.25,13.29,13.21
13.25,13.15,13.25,13.14
13.16,13.20,13.24,13.13
13.20,13.14,13.20,13.12
13.28,13.21,13.28,13.19
13.24,13.23,13.25,13.20
13.17,13.19,13.21,13.15
13.22,13.05,13.22,13.05
13.08,13.02,13.08,13.00
13.06,12.96,13.07,12.93
13.02,13.04,13.10,13.01
13.21,13.06,13.21,13.02
13.21,13.22,13.24,13.00
13.20,13.23,13.23,13.17
13.09,13.12,13.16,13.06
13.26,13.26,13.26,13.19
13.34,13.31,13.34,13.17
13.36,13.41,13.45,13.34
13.44,13.38,13.45,13.35
13.45,13.36,13.45,13.31
13.44,13.32,13.44,13.32
13.24,13.21,13.28,13.17
13.28,13.19,13.28,13.15
13.31,13.19,13.31,13.15
13.26,13.38,13.39,13.22
13.36,13.35,13.40,13.32
13.40,13.40,13.40,13.35
13.43,13.39,13.43,13.34
13.40,13.26,13.40,13.25
13.32,13.32,13.36,13.30
13.36,13.39,13.40,13.34
13.41,13.38,13.41,13.34
13.42,13.38,13.43,13.35
13.41,13.35,13.44,13.35
13.36,13.37,13.43,13.36
13.36,13.32,13.36,13.29
13.28,13.03,13.28,13.01
13.11,12.93,13.11,12.87
13.02,13.00,13.03,12.98
12.96,12.86,12.96,12.84
12.93,12.98,13.02,12.93
12.89,12.91,12.99,12.80
12.96,12.65,12.97,12.64
12.77,12.72,12.77,12.67
12.71,12.70,12.71,12.62
12.76,12.82,12.82,12.76
12.90,12.96,12.96,12.87
12.90,13.01,13.02,12.90
13.05,13.22,13.25,13.05
13.27,13.25,13.28,13.24
13.23,13.18,13.28,13.10
13.17,13.19,13.26,13.15
13.16,13.18,13.21,13.14
13.14,13.09,13.20,13.09
13.12,13.17,13.19,13.10
13.21,13.16,13.22,13.14
13.19,13.21,13.26,13.18
13.24,13.18,13.24,13.17
13.22,13.17,13.22,13.14
13.20,13.22,13.24,13.16
13.26,13.26,13.30,13.20
13.19,13.18,13.24,13.12
13.26,13.29,13.33,13.26
13.30,13.29,13.32,13.28
13.33,13.35,13.37,13.33
13.41,13.28,13.41,13.28
13.33,13.30,13.35,13.26
13.35,13.27,13.37,13.27
13.27,13.34,13.35,13.23
13.34,13.26,13.41,13.23
13.23,13.25,13.33,13.19
13.27,13.35,13.63,13.27
13.42,13.42,13.43,13.39
13.49,13.36,13.49,13.34
13.15,13.16,13.17,13.11
13.18,13.19,13.25,13.17
13.19,13.16,13.25,13.13
13.18,13.22,13.25,13.17
13.24,13.16,13.29,13.16
13.21,13.19,13.21,13.13
13.22,13.24,13.30,13.20
13.34,13.34,13.37,13.31
13.37,13.47,13.47,13.37
13.49,13.46,13.50,13.45
13.56,13.47,13.58,13.45
13.61,13.45,13.75,13.41
13.48,13.32,13.48,13.30
13.36,13.36,13.36,13.30
13.46,13.46,13.46,13.40
13.48,13.34,13.49,13.30
13.31,13.26,13.31,13.22
13.31,13.41,13.44,13.30
13.44,13.52,13.52,13.35
13.54,13.62,13.63,13.54
13.61,13.65,13.69,13.60
13.65,13.69,13.69,13.64
13.72,13.75,13.77,13.69
13.73,13.75,13.79,13.71
13.83,13.77,13.83,13.75
13.76,13.72,13.78,13.70
13.80,13.73,13.83,13.67
13.74,13.76,13.79,13.74
13.78,13.91,13.91,13.72
13.94,13.92,13.94,13.89
13.94,13.86,13.95,13.86
13.86,13.90,13.92,13.82
13.93,13.87,13.93,13.85
13.88,13.90,13.92,13.83
13.93,13.86,13.99,13.84
13.90,13.88,13.92,13.86
13.94,14.01,14.02,13.92
14.03,13.98,14.07,13.93
13.99,13.93,14.00,13.92
13.95,13.90,13.99,13.90
13.93,13.95,14.04,13.93
13.95,13.95,14.02,13.94
13.95,13.96,13.98,13.92
14.00,14.00,14.01,13.96
14.02,14.10,14.12,13.99
14.10,14.09,14.14,14.06
14.12,14.14,14.18,14.11
14.10,14.16,14.20,14.10
14.19,14.24,14.27,14.15
14.26,14.29,14.29,14.21
14.33,14.31,14.36,14.29
14.32,14.41,14.41,14.27
14.39,14.40,14.44,14.35
14.45,14.45,14.52,14.42
14.50,14.47,14.56,14.47
14.45,14.43,14.51,14.43
14.51,14.55,14.55,14.46
14.55,14.47,14.58,14.47
14.50,14.37,14.53,14.33
14.43,14.48,14.48,14.40
14.48,14.51,14.55,14.45
14.55,14.54,14.57,14.51
14.54,14.66,14.68,14.54
14.70,14.69,14.71,14.61
14.54,14.58,14.58,14.50
14.66,14.53,14.66,14.50
14.51,14.47,14.60,14.44
14.50,14.52,14.52,14.44
14.60,14.50,14.60,14.44
14.53,14.52,14.55,14.44
14.57,14.46,14.57,14.46
14.52,14.54,14.57,14.52
14.51,14.48,14.56,14.46
14.57,14.57,14.60,14.54
14.53,14.56,14.62,14.53
14.60,14.60,14.61,14.52
14.66,14.54,14.66,14.53
14.44,14.51,14.53,14.39
14.56,14.55,14.56,14.51
14.70,14.62,14.70,14.59
14.65,14.56,14.66,14.52
14.70,14.64,14.70,14.59
14.66,14.47,14.66,14.43
14.57,14.57,14.58,14.51
14.57,14.51,14.58,14.49
14.60,14.56,14.63,14.54
14.66,14.60,14.66,14.57
14.65,14.60,14.68,14.56
14.61,14.57,14.61,14.54
14.63,14.55,14.63,14.54
14.61,14.50,14.62,14.50
14.60,14.46,14.60,14.46
14.41,14.20,14.41,14.20
14.15,14.05,14.25,14.02
14.03,14.08,14.11,14.01
14.07,13.94,14.07,13.91
13.89,13.87,13.92,13.85
13.99,13.89,13.99,13.84
13.90,13.97,13.97,13.86
14.02,14.09,14.11,14.02
14.06,14.07,14.13,14.06
14.18,14.18,14.19,14.10
14.18,14.29,14.29,14.18
14.39,14.37,14.39,14.29
14.50,14.48,14.55,14.43
14.63,14.62,14.64,14.40
14.65,14.57,14.71,14.56
14.67,14.69,14.74,14.64
14.67,14.73,14.75,14.67
14.75,14.70,14.77,14.70
14.77,14.77,14.80,14.73
14.78,14.71,14.78,14.68
14.75,14.73,14.77,14.69
14.82,14.79,14.82,14.70
14.84,14.78,14.85,14.75
14.88,14.78,14.92,14.73
14.76,14.76,14.85,14.73
14.79,14.93,14.93,14.73
14.93,14.85,14.93,14.84
14.90,14.62,14.90,14.60
14.56,14.64,14.67,14.56
14.57,14.70,14.71,14.54
14.66,14.64,14.70,14.62
14.68,14.64,14.68,14.59
14.65,14.73,14.73,14.65
14.77,14.71,14.79,14.68
14.77,14.80,14.81,14.73
14.85,14.79,14.85,14.76
14.56,14.49,14.59,14.46
14.41,14.40,14.45,14.36
14.43,14.46,14.48,14.40
14.48,14.28,14.48,14.27
14.33,14.33,14.38,14.25
14.29,14.33,14.34,14.25
14.44,14.29,14.44,14.29
14.27,14.23,14.32,14.21
14.18,14.16,14.28,14.05
14.17,14.27,14.31,14.17
14.33,14.31,14.36,14.30
14.23,14.14,14.28,14.14
14.15,14.32,14.33,14.06
14.31,14.14,14.34,14.10
14.18,13.88,14.18,13.86
13.89,13.55,13.92,13.55
13.57,13.43,13.65,13.38
13.33,13.15,13.33,12.16
12.93,13.35,13.37,12.89
13.51,13.63,13.72,13.44
13.65,13.77,13.79,13.62
13.80,14.02,14.06,13.80
14.09,13.98,14.13,13.98
14.15,14.23,14.28,14.13
14.20,14.30,14.34,14.20
14.29,14.32,14.33,14.23
14.42,14.50,14.51,14.36
14.54,14.49,14.54,14.40
14.45,14.48,14.53,14.43
14.74,14.57,14.74,14.51
14.61,14.61,14.62,14.52
14.60,14.58,14.62,14.50
14.63,14.62,14.66,14.58
14.62,14.69,14.70,14.59
14.68,14.70,14.73,14.68
14.72,14.67,14.76,14.64
14.71,14.68,14.71,14.64
14.61,14.63,14.70,14.57
14.63,14.63,14.69,14.58
14.59,14.65,14.69,14.59
14.66,14.75,14.83,14.63
14.78,14.86,14.87,14.74
14.85,14.81,14.87,14.76
14.79,14.84,14.87,14.75
14.98,14.89,14.99,14.85
14.93,14.94,14.97,14.91
14.97,14.88,14.97,14.87
14.87,14.91,14.92,14.87
14.87,14.92,14.94,14.87
14.88,14.81,14.88,14.77
14.79,14.83,14.84,14.77
14.81,14.92,14.92,14.81
14.86,14.87,14.95,14.85
14.84,14.85,14.95,14.84
14.82,14.85,14.94,14.79
14.70,14.76,14.77,14.63
14.77,14.54,14.78,14.54
14.62,14.64,14.77,14.62
14.50,14.41,14.59,14.41
14.49,14.29,14.51,14.28
14.20,14.05,14.40,14.05
14.05,14.32,14.35,13.91
14.44,14.58,14.60,14.36
14.65,14.84,14.99,14.55
14.56,14.58,14.63,14.56
14.65,14.65,14.69,14.58
14.81,14.73,14.81,14.66
14.83,14.79,14.83,14.77
14.76,14.57,14.77,14.56
14.48,14.49,14.56,14.43
14.68,14.34,14.68,14.29
14.33,14.31,14.46,14.26
14.26,14.02,14.28,13.93
13.97,14.00,14.13,13.94
14.15,14.26,14.30,14.10
14.33,14.61,14.63,14.33
14.65,14.49,14.65,14.48
14.43,14.37,14.56,14.37
14.47,14.34,14.56,14.25
14.17,14.16,14.24,14.09
14.16,13.97,14.27,13.95
13.96,14.17,14.18,13.96
14.25,14.25,14.26,14.12
14.18,14.36,14.38,14.18
14.38,14.51,14.52,14.32
14.42,14.46,14.50,14.42
14.44,14.50,14.50,14.40
14.38,14.30,14.39,14.24
14.40,14.14,14.40,14.13
14.11,14.25,14.27,14.06
14.17,14.18,14.25,14.12
14.18,14.25,14.27,14.08
14.35,14.35,14.38,14.29
14.20,14.29,14.38,14.20
14.35,14.41,14.42,14.35
14.42,14.35,14.48,14.35
14.35,14.33,14.36,14.30
14.38,14.48,14.49,14.36
14.48,14.48,14.51,14.44
14.54,14.65,14.70,14.54
14.68,14.92,14.92,14.65
14.85,14.52,14.85,14.47
14.51,14.50,14.53,14.47
14.50,14.53,14.63,14.47
14.53,14.67,14.68,14.51
14.71,14.74,14.75,14.64
14.70,14.77,14.82,14.70
14.80,14.79,14.82,14.75
14.80,14.81,14.81,14.76
14.81,14.81,14.84,14.77
14.78,14.88,14.90,14.78
14.87,14.80,14.87,14.77
14.80,14.78,14.80,14.73
14.74,14.80,14.84,14.74
14.70,14.61,14.76,14.60
14.56,14.65,14.68,14.51
14.49,14.57,14.61,14.40
14.55,14.47,14.58,14.46
14.47,14.55,14.57,14.46
14.51,14.44,14.58,14.41
14.49,14.58,14.60,14.49
14.53,14.53,14.58,14.50
14.50,14.63,14.66,14.43
14.58,14.60,14.63,14.58
14.51,14.52,14.58,14.41
14.48,14.48,14.55,14.48
14.48,14.37,14.48,14.33
14.37,14.19,14.37,14.18
14.20,14.25,14.29,14.17
14.30,14.27,14.30,14.23
14.31,14.43,14.43,14.31
14.45,14.40,14.45,14.34
14.34,14.31,14.41,14.27
14.21,14.29,14.33,14.21
14.18,14.41,14.47,14.18
14.38,14.41,14.50,14.38
14.41,14.50,14.51,14.41
14.48,14.58,14.61,14.48
14.62,14.64,14.67,14.57
14.68,14.63,14.72,14.60
14.63,14.62,14.66,14.57
14.66,14.82,14.85,14.66
14.77,14.75,14.87,14.73
14.70,14.69,14.73,14.62
14.79,14.83,14.86,14.79
14.84,14.92,14.93,14.84
14.92,14.96,14.98,14.83
14.91,15.00,15.07,14.91
15.03,15.01,15.05,14.97
15.00,14.95,15.02,14.92
14.99,15.12,15.13,14.96
15.08,15.03,15.08,15.00
15.02,14.96,15.05,14.93
15.04,15.07,15.07,15.03
15.14,15.06,15.14,15.04
15.08,14.97,15.08,14.92
15.03,14.90,15.03,14.88
14.90,14.93,14.97,14.88
15.08,15.00,15.08,14.97
14.93,14.93,15.05,14.92
14.89,14.94,14.95,14.82
14.93,14.99,15.04,14.93
15.06,15.13,15.16,15.05
15.08,15.19,15.25,15.08
15.15,15.32,15.32,15.10
15.26,15.36,15.53,15.24
17.66,15.37,17.66,15.27
15.40,15.33,15.50,15.29
15.26,15.27,15.32,15.22
15.25,15.17,15.25,15.13
15.24,15.14,15.24,15.14
15.17,15.15,15.18,15.09
15.20,15.06,15.20,15.04
15.14,15.08,15.14,15.02
15.06,15.12,15.17,15.04
15.14,15.08,15.19,15.06
15.08,15.02,15.09,14.99
15.00,14.99,15.04,14.96
14.98,14.95,15.03,14.94
14.91,14.92,15.05,14.88
14.93,14.97,15.05,14.93
14.93,15.01,15.06,14.93
14.93,14.94,14.99,14.92
14.86,14.94,14.99,14.84
14.99,15.00,15.05,14.88
15.10,15.02,15.20,14.99
15.12,15.19,15.21,15.09
15.20,15.16,15.22,15.10
14.98,14.88,15.10,14.87
14.95,14.88,14.99,14.86
14.91,14.92,14.97,14.87
14.90,14.90,15.09,14.81
14.86,14.58,14.86,14.57
14.53,14.32,14.54,14.24
14.53,14.36,14.53,14.21
14.55,14.48,14.55,14.37
14.46,14.39,14.47,14.18
14.34,14.25,14.36,14.23
14.37,14.41,14.41,14.26
14.28,14.20,14.31,14.15
14.37,14.11,14.37,14.11
14.27,14.14,14.29,14.13
14.27,14.44,14.44,14.15
14.39,14.44,14.50,14.37
14.42,14.39,14.52,14.38
14.46,14.51,14.54,14.39
14.52,14.54,14.66,14.49
14.49,14.48,14.55,14.47
14.45,14.42,14.46,14.40
14.36,14.38,14.42,14.36
14.41,14.35,14.46,14.32
14.34,14.19,14.41,14.16
14.07,14.00,14.09,13.92
14.04,14.16,14.17,14.03
14.19,14.25,14.27,14.14
14.24,14.25,14.27,14.12
14.22,14.36,14.36,14.22
14.33,14.23,14.33,14.23
14.25,14.20,14.28,14.16
14.28,14.16,14.29,14.10
14.14,14.02,14.18,14.00
13.97,13.92,14.02,13.90
13.99,14.13,14.18,13.97
14.03,13.97,14.08,13.93
13.85,14.09,14.11,13.77
14.02,14.01,14.10,14.00
13.99,14.02,14.06,13.92
13.96,14.04,14.05,13.92
14.07,13.98,14.07,13.96
13.92,13.96,13.97,13.86
13.84,13.67,13.84,13.60
13.52,13.21,13.56,13.01
12.50,12.61,12.87,10.27
12.91,12.56,12.91,12.56
12.81,12.93,12.96,12.63
13.04,13.26,13.37,13.02
13.17,13.32,13.36,13.17
13.23,13.32,13.43,13.19
13.07,12.97,13.12,12.91
13.16,13.06,13.16,12.98
13.11,13.12,13.22,13.09
12.93,13.13,13.13,12.93
13.24,13.25,13.34,13.16
13.42,13.11,13.42,13.11
13.12,13.17,13.27,13.09
13.17,13.19,13.21,13.11
13.18,13.10,13.24,13.09
13.13,13.22,13.27,13.11
13.23,13.25,13.29,13.20
13.19,13.22,13.35,13.15
13.02,13.03,13.12,13.02
13.07,13.07,13.18,13.05
12.77,12.73,12.77,12.68
12.75,12.74,12.78,12.67
12.65,12.74,12.79,12.55
12.80,12.81,12.98,12.77
12.76,12.34,12.77,12.32
12.39,12.32,12.48,12.26
12.57,12.42,12.59,12.42
12.44,12.67,12.67,12.36
12.45,12.87,12.87,12.33
12.87,13.09,13.09,12.84
13.03,13.12,13.12,12.93
13.05,13.14,13.14,13.02
13.08,13.17,13.25,13.04
13.23,13.26,13.36,13.15
13.22,13.28,13.28,13.20
13.19,13.29,13.34,13.17
13.27,13.14,13.27,13.09
13.14,13.28,13.29,13.12
13.25,13.36,13.36,13.25
13.28,13.38,13.46,13.28
13.33,13.43,13.43,13.33
13.42,13.42,13.50,13.39
13.49,13.62,13.64,13.48
13.67,13.69,13.73,13.63
13.75,13.61,13.75,13.59
13.58,13.50,13.60,13.45
13.54,13.64,13.66,13.53
13.59,13.59,13.60,13.55
13.56,13.56,13.62,13.53
13.54,13.69,13.69,13.53
13.64,13.67,13.72,13.59
13.65,13.65,13.68,13.61
13.62,13.65,13.70,13.61
13.59,13.62,13.66,13.54
13.57,13.51,13.59,13.41
13.42,13.46,13.48,13.40
13.45,13.38,13.47,13.38
13.28,13.26,13.36,13.24
13.22,13.13,13.24,13.10
13.09,13.30,13.31,13.09
13.33,13.31,13.39,13.29
13.30,13.53,13.54,13.30
13.46,13.46,13.52,13.45
13.47,13.52,13.56,13.47
13.54,13.51,13.57,13.46
13.40,13.50,13.53,13.39
13.46,13.51,13.55,13.46
13.48,13.47,13.54,13.43
13.50,13.47,13.51,13.43
13.47,13.57,13.60,13.47
13.59,13.46,13.63,13.44
13.52,13.28,13.52,13.22
13.28,13.55,13.56,13.28
13.48,13.44,13.49,13.36
13.35,13.34,13.40,13.28
13.32,13.25,13.43,13.22
13.23,13.28,13.35,13.23
13.10,13.06,13.18,13.02
13.02,13.04,13.09,12.88
13.08,13.15,13.24,13.08
13.18,13.40,13.41,13.18
13.40,13.28,13.48,13.28
13.28,13.21,13.28,13.14
13.38,13.27,13.38,13.22
13.15,13.14,13.16,12.99
13.16,13.20,13.33,13.16
13.26,13.22,13.30,13.17
13.14,13.17,13.23,13.11
13.23,13.29,13.31,13.18
13.21,13.25,13.29,13.21
13.20,13.20,13.32,13.15
12.94,12.90,13.02,12.77
12.98,12.93,12.99,12.91
12.87,12.77,12.90,12.76
12.58,12.50,12.65,12.44
12.52,12.37,12.53,12.37
12.42,12.28,12.42,12.23
12.37,12.34,12.41,12.24
12.39,12.03,12.40,12.03
12.05,12.13,12.21,11.99
11.75,11.78,11.90,11.72
11.88,11.73,11.89,11.64
11.50,11.49,11.60,11.09
11.53,11.63,11.74,11.53
11.74,11.91,11.94,11.66
11.86,11.76,11.90,11.76
11.80,11.90,11.93,11.80
11.86,11.86,11.99,11.81
11.92,11.92,11.97,11.84
11.95,12.17,12.22,11.95
12.10,12.25,12.26,12.09
12.18,12.07,12.18,12.01
12.10,12.09,12.18,11.88
12.09,12.14,12.19,12.07
12.08,11.83,12.10,11.81
11.71,11.56,11.71,11.51
11.41,11.53,11.59,11.41
11.58,11.59,11.70,11.53
11.38,11.51,11.51,11.38
11.54,11.74,11.74,11.54
11.86,11.87,11.90,11.77
12.03,12.11,12.11,12.01
12.10,12.07,12.10,12.04
12.00,12.06,12.07,11.98
12.11,12.22,12.25,12.11
12.19,12.12,12.19,12.08
12.02,12.18,12.18,11.94
12.16,12.34,12.34,12.11
12.34,12.33,12.36,12.27
12.28,12.27,12.32,12.24
12.29,12.45,12.46,12.28
12.39,12.55,12.55,12.37
12.46,12.64,12.64,12.46
12.59,12.69,12.70,12.55
12.59,12.68,12.69,12.59
12.64,12.58,12.64,12.54
12.63,12.62,12.64,12.57
12.66,12.63,12.67,12.52
12.69,12.81,12.82,12.69
12.76,12.74,12.78,12.72
12.65,12.71,12.73,12.65
12.66,12.81,12.84,12.66
12.76,12.91,12.92,12.76
12.90,12.96,12.98,12.89
12.70,12.74,12.74,12.66
12.66,12.74,12.76,12.66
12.67,12.61,12.72,12.61
12.56,12.57,12.60,12.50
12.62,12.58,12.63,12.57
12.60,12.68,12.70,12.53
12.74,12.74,12.77,12.71
12.69,12.74,12.84,12.69
12.67,12.79,12.79,12.65
12.76,12.75,12.77,12.70
12.73,12.65,12.73,12.61
12.70,12.76,12.76,12.60
12.68,12.69,12.72,12.59
12.73,12.70,12.73,12.64
12.75,12.72,12.85,12.68
12.72,12.84,12.84,12.68
12.87,12.95,12.95,12.85
12.94,12.96,12.96,12.87
12.94,12.91,12.95,12.88
12.84,13.04,13.05,12.84
13.02,13.10,13.10,13.02
13.11,13.12,13.19,13.06
13.11,13.06,13.13,13.03
13.04,13.04,13.05,12.98
13.01,12.99,13.02,12.95
13.03,13.02,13.07,13.00
13.00,13.10,13.10,13.00
13.00,12.97,13.09,12.97
12.93,12.92,12.98,12.84
12.93,12.96,12.98,12.88
12.88,12.84,12.88,12.75
12.77,12.80,12.84,12.74
12.80,12.80,12.84,12.75
12.78,12.80,12.80,12.72
12.79,12.80,12.83,12.76
12.84,12.90,12.94,12.78
12.90,12.78,12.90,12.74
12.82,12.71,12.82,12.67
12.73,12.66,12.74,12.61
12.65,12.81,12.83,12.64
12.79,12.72,12.79,12.67
12.68,12.74,12.79,12.67
12.71,12.70,12.79,12.64
12.74,12.77,12.85,12.74
12.78,12.80,12.84,12.78
12.86,12.97,12.99,12.86
12.99,13.07,13.12,12.97
13.09,13.05,13.11,13.02
13.08,13.06,13.11,13.06
13.08,13.06,13.12,13.06
13.05,13.10,13.13,13.05
13.06,13.16,13.19,13.06
13.14,13.21,13.21,13.06
13.19,13.27,13.29,13.19
13.24,13.16,13.25,13.16
13.16,13.25,13.29,13.16
13.23,13.25,13.26,13.20
13.16,13.16,13.22,13.16
13.15,13.04,13.19,13.04
13.06,13.04,13.11,13.00
13.10,13.10,13.16,13.04
13.01,13.07,13.08,12.92
13.10,13.05,13.11,13.01
13.20,13.17,13.25,13.16
12.97,12.94,12.97,12.85
12.98,12.96,13.03,12.93
13.07,13.01,13.12,12.97
12.51,12.75,12.94,12.51
12.65,12.56,12.69,12.46
12.70,12.76,12.83,12.64
12.90,13.03,13.03,12.84
13.17,13.12,13.21,12.92
13.10,13.01,13.17,13.01
12.99,12.84,13.01,12.84
12.85,12.87,12.98,12.84
12.98,12.93,13.00,12.89
13.06,13.06,13.16,13.03
13.18,13.06,13.20,13.06
13.16,13.18,13.30,13.16
13.22,13.13,13.23,13.13
13.23,13.21,13.30,13.21
13.21,13.22,13.33,13.21
13.24,13.36,13.37,13.24
13.44,13.30,13.44,13.28
13.36,13.35,13.41,13.34
13.37,13.37,13.41,13.30
13.37,13.39,13.40,13.34
13.39,13.37,13.39,13.33
13.41,13.41,13.41,13.33
13.43,13.43,13.45,13.30
13.42,13.41,13.42,13.35
13.45,13.40,13.45,13.36
13.40,13.43,13.46,13.34
13.39,13.33,13.40,13.20
13.25,13.29,13.38,13.24
13.29,13.31,13.43,13.29
13.32,13.39,13.41,13.30
13.45,13.42,13.45,13.37
13.46,13.41,13.46,13.38
13.45,13.39,13.47,13.37
13.41,13.45,13.47,13.39
13.48,13.43,13.48,13.40
13.42,13.42,13.52,13.38
13.40,13.44,13.50,13.36
13.45,13.51,13.55,13.36
13.47,13.51,13.54,13.45
13.52,13.55,13.57,13.46
13.55,13.57,13.58,13.50
13.66,13.74,13.78,13.57
13.77,13.84,13.84,13.68
13.81,13.80,13.85,13.75
13.88,13.81,13.88,13.72
13.78,13.89,13.91,13.74
13.89,13.83,13.92,13.74
13.88,13.84,13.92,13.75
13.88,13.74,13.88,13.70
13.81,14.04,14.25,13.73
14.09,13.93,14.09,13.78
13.93,13.83,14.05,13.83
13.79,13.87,14.02,13.77
13.80,13.58,13.80,13.57
13.53,13.62,13.65,13.34
13.51,13.36,13.53,13.35
13.35,13.38,13.59,13.35
13.43,13.52,13.54,13.36
13.55,13.55,13.59,13.37
13.52,13.69,13.79,13.52
13.67,13.73,13.74,13.64
13.83,13.87,13.88,13.65
13.69,13.61,13.69,13.51
13.54,13.49,13.59,13.45
13.48,13.30,13.48,13.29
13.34,13.46,13.47,13.28
13.51,13.48,13.51,13.35
13.51,13.35,13.51,13.26
13.34,13.36,13.48,13.32
13.34,13.47,13.47,13.31
13.38,13.46,13.46,13.31
13.49,13.50,13.53,13.39
13.47,13.60,13.60,13.46
13.63,13.45,13.63,13.40
13.47,13.58,13.69,13.47
13.62,13.51,13.62,13.40
13.52,13.47,13.52,13.37
13.43,13.42,13.43,13.30
13.50,13.43,13.52,13.38
13.38,13.37,13.48,13.21
13.49,13.51,13.51,13.44
13.56,13.61,13.61,13.46
13.46,13.49,13.56,13.46
13.46,13.52,13.55,13.46
13.63,13.58,13.63,13.55
13.50,13.49,13.55,13.48
13.46,13.47,13.51,13.45
13.48,13.47,13.54,13.39
13.46,13.31,13.49,13.29
13.38,13.20,13.38,13.16
13.27,13.12,13.27,13.00
13.08,12.95,13.10,12.91
12.97,12.76,13.00,12.72
12.73,12.61,12.77,12.59
12.73,12.80,12.83,12.73
12.81,12.91,12.92,12.80
12.79,13.09,13.10,12.75
13.08,13.17,13.19,13.04
13.08,13.18,13.18,13.01
13.22,13.15,13.22,12.98
13.13,13.26,13.26,13.13
13.19,13.25,13.26,13.15
13.30,13.32,13.37,13.24
13.34,13.28,13.34,13.25
13.29,13.41,13.41,13.29
13.44,13.45,13.47,13.39
13.38,13.45,13.46,13.36
13.47,13.55,13.55,13.41
13.50,13.46,13.55,13.46
13.44,13.45,13.48,13.39
13.41,13.42,13.54,13.41
13.39,13.36,13.44,13.34
13.33,13.29,13.38,13.29
13.30,13.36,13.45,13.30
