NCR,NCR Corporation Common Stock,NASDAQ
32.27,32.65,32.67,31.60
32.23,32.03,32.26,31.43
32.34,32.30,32.40,31.85
32.53,32.60,32.65,32.14
32.89,33.08,33.52,32.83
33.08,32.99,33.27,32.81
33.17,33.34,33.55,33.14
33.36,33.32,33.60,33.07
33.35,32.90,33.43,32.79
33.10,33.43,33.50,32.83
33.60,33.36,33.60,33.27
33.53,33.36,33.53,33.19
33.40,33.95,34.05,33.37
34.38,34.81,34.81,34.28
34.65,34.76,34.94,34.50
34.97,35.23,35.43,34.97
35.32,35.39,35.57,35.31
35.41,35.41,35.68,35.20
35.49,35.52,35.74,35.42
35.38,35.12,35.54,35.01
35.13,34.96,35.19,34.79
35.20,34.89,35.20,34.87
35.16,34.61,35.20,34.55
34.58,35.34,35.40,34.50
35.13,35.24,35.38,34.97
35.11,35.44,35.49,35.07
35.67,35.52,35.70,35.35
35.00,36.00,36.30,34.00
36.20,36.62,36.73,36.16
36.60,36.88,36.90,36.48
36.74,36.55,36.87,36.45
36.27,35.99,36.50,35.83
35.85,35.56,35.98,35.43
35.85,35.99,36.13,35.59
35.96,36.40,36.52,35.96
36.30,36.75,36.75,36.18
36.73,37.00,37.07,36.46
37.02,37.48,37.74,36.82
37.28,37.06,37.50,36.94
36.98,37.40,37.66,36.98
37.37,36.65,37.47,36.60
36.67,36.99,37.44,36.40
36.98,36.82,37.18,36.58
36.90,37.02,37.28,36.51
37.26,36.72,37.26,36.61
36.70,36.68,37.05,36.57
36.35,35.79,36.49,35.69
35.72,35.93,36.17,35.70
35.83,36.11,36.15,35.66
36.17,35.58,36.17,35.44
36.00,35.53,36.46,35.06
35.54,36.10,36.11,35.41
36.18,36.64,37.05,36.03
36.94,36.60,37.01,36.05
36.66,37.50,37.53,36.55
37.57,38.33,38.52,37.57
38.10,38.13,38.43,38.05
38.20,38.17,38.46,38.05
38.16,38.17,38.27,37.75
38.52,38.15,38.68,38.09
38.15,39.00,39.18,38.15
39.00,39.24,39.28,38.39
39.30,38.99,39.43,38.97
39.09,38.66,39.31,38.64
38.97,39.36,39.71,38.91
39.32,39.49,39.80,39.20
39.48,39.61,39.84,39.40
39.71,39.94,39.94,39.58
39.74,39.65,39.93,39.55
39.20,39.61,39.68,39.01
39.54,40.29,40.59,39.54
40.08,40.15,40.36,40.00
40.15,40.50,40.61,40.00
40.59,41.56,41.63,40.53
41.26,40.60,41.53,40.52
40.57,39.66,40.60,39.26
39.79,38.64,39.82,38.02
39.30,39.96,39.96,39.22
39.94,40.32,40.42,39.70
40.12,40.22,40.30,39.83
40.25,40.49,40.56,39.82
40.89,40.73,41.03,40.47
40.68,40.52,40.75,39.79
40.59,40.60,40.77,40.18
40.82,41.25,41.40,40.66
41.41,41.00,41.58,40.59
40.91,40.29,41.05,40.11
40.29,40.53,40.70,39.75
39.00,36.25,39.00,35.74
36.14,36.21,36.61,35.31
36.40,37.21,37.32,36.34
37.15,36.92,37.40,36.73
36.89,36.55,37.05,36.51
36.56,36.05,36.78,35.88
36.16,36.84,36.98,36.11
36.70,36.89,37.05,36.40
37.02,36.51,37.12,36.45
36.53,35.52,36.60,35.48
35.61,36.54,36.79,35.52
36.52,35.58,36.58,34.25
35.34,36.46,37.06,35.34
36.27,36.60,36.74,36.06
36.56,37.09,37.18,36.50
37.23,36.81,37.23,36.68
36.99,36.01,36.99,35.91
35.99,34.63,36.13,34.58
34.71,34.71,35.28,34.51
34.75,35.25,35.57,34.75
35.26,34.97,35.35,34.91
34.96,34.38,34.99,34.02
34.47,34.33,34.58,33.96
34.46,34.79,34.94,34.17
34.91,34.95,35.05,34.55
35.02,34.19,35.02,34.14
34.24,33.25,34.55,32.26
33.27,32.73,33.35,32.28
32.41,32.24,32.81,31.86
32.41,32.68,33.01,32.40
32.73,32.39,32.83,32.25
32.40,32.38,32.88,32.20
32.44,31.97,32.59,31.88
31.88,32.07,32.19,31.38
32.18,32.30,32.48,31.97
32.31,32.36,32.54,32.27
32.42,32.74,33.00,32.42
32.72,32.96,33.08,32.38
32.91,32.84,32.95,32.63
32.93,33.32,33.52,32.79
33.46,33.51,33.94,33.10
33.51,33.90,33.91,33.38
33.93,33.60,34.00,33.43
33.75,33.80,33.89,33.52
33.82,33.87,34.07,33.72
33.87,34.06,34.09,33.77
33.85,33.77,33.87,33.42
33.75,33.98,34.10,33.58
34.12,33.83,34.21,33.78
34.25,34.61,34.84,34.16
34.66,35.02,35.20,34.60
35.05,35.08,35.29,34.80
35.22,35.52,35.57,35.14
36.15,35.54,36.41,35.48
35.75,36.55,36.56,35.47
36.65,37.47,37.73,36.65
37.33,37.09,37.40,36.85
36.98,36.68,37.15,36.65
37.12,37.50,37.54,36.74
37.55,37.02,37.62,36.99
36.55,36.21,36.65,35.59
35.98,35.59,36.31,35.35
35.57,35.19,35.62,34.45
35.28,35.43,35.61,35.08
35.20,34.91,35.52,34.87
35.32,35.50,35.73,35.11
34.95,35.19,35.41,34.84
35.35,33.32,35.73,33.26
33.50,34.48,34.65,33.35
34.38,33.96,34.57,33.69
34.13,34.98,35.08,34.01
33.80,32.07,34.06,31.71
32.00,32.99,33.05,31.90
32.92,32.57,33.08,32.57
32.70,33.83,33.84,32.68
33.50,33.63,34.16,33.35
33.65,34.18,34.31,33.62
34.03,33.46,34.22,33.28
33.44,33.18,33.72,33.14
33.31,33.23,33.60,33.03
33.27,33.22,33.44,32.84
33.17,33.42,33.60,33.13
33.47,33.54,33.82,33.15
33.59,33.83,34.05,33.42
33.78,34.07,34.20,33.68
34.13,34.05,34.39,33.89
33.85,33.36,34.23,33.06
33.64,33.46,33.90,33.04
33.50,34.36,34.60,33.50
34.50,35.06,35.66,34.42
35.21,34.66,35.22,34.34
34.50,34.29,34.63,34.09
34.29,33.64,34.39,33.41
33.58,33.71,33.90,33.05
33.72,32.41,33.77,32.27
32.33,32.72,33.06,31.98
33.03,33.30,33.55,32.92
33.50,34.47,34.49,33.28
34.50,35.55,35.56,34.40
35.56,35.10,36.00,35.00
35.12,34.98,35.19,34.58
35.02,35.13,35.47,34.56
35.23,36.12,36.18,35.11
36.43,36.26,37.34,36.26
36.20,35.88,36.92,35.74
35.94,35.70,36.47,35.59
35.87,36.55,36.71,35.87
36.69,36.65,36.97,36.42
36.73,36.88,36.99,36.44
36.86,36.86,37.18,36.20
37.01,35.52,37.10,35.48
35.33,34.48,35.51,34.27
34.45,35.17,35.26,34.19
35.38,35.45,35.56,35.11
35.48,33.94,35.58,33.94
33.64,33.32,34.29,33.18
33.68,33.79,34.05,33.45
33.96,33.89,34.28,33.06
34.24,34.26,34.46,33.87
34.20,33.92,34.40,33.78
34.00,33.81,34.22,33.71
33.92,34.68,34.88,33.83
34.65,34.06,34.67,33.98
34.42,34.19,34.64,33.59
34.00,33.75,34.14,33.35
33.92,33.10,33.99,32.56
33.35,32.57,33.39,32.45
29.41,30.51,31.25,28.64
30.59,30.50,31.02,30.12
30.44,30.25,30.64,30.13
30.10,30.21,30.32,29.88
30.19,29.56,30.21,29.54
29.88,30.07,30.15,29.25
30.02,30.54,30.85,29.95
30.45,30.34,30.57,29.80
30.43,30.73,30.84,30.32
30.84,31.15,31.35,30.52
31.16,31.45,31.85,31.00
31.21,31.79,31.83,30.60
31.82,32.26,32.71,31.55
32.16,32.16,32.97,32.12
32.08,31.49,32.19,31.44
31.50,31.74,31.89,31.26
31.68,32.01,32.19,31.61
32.02,32.46,32.48,31.75
32.57,32.72,33.46,32.50
32.73,32.80,33.01,32.22
32.83,32.61,32.94,32.29
32.65,32.66,32.86,32.30
32.64,32.84,32.85,32.24
32.77,32.89,33.08,32.50
32.77,32.52,33.06,32.47
32.52,32.51,32.83,32.40
32.66,32.99,33.01,32.58
32.95,32.72,33.19,32.66
32.75,32.97,33.19,32.63
32.89,32.84,32.97,32.64
32.75,32.18,32.80,32.07
32.26,32.36,32.44,31.72
32.37,32.50,32.89,32.17
32.52,33.73,34.06,32.50
33.71,33.28,33.83,33.06
33.35,33.19,33.47,32.98
33.23,33.11,33.33,33.00
33.17,33.09,33.45,32.81
33.03,32.51,33.17,32.42
32.38,32.63,32.78,32.38
32.90,33.62,33.78,32.53
33.49,34.44,34.48,33.49
34.49,35.09,35.55,34.31
35.24,35.49,35.61,35.24
35.40,35.30,35.76,35.15
35.38,35.50,35.50,35.21
35.26,35.08,35.28,35.02
34.36,33.94,34.54,33.82
33.99,33.78,34.12,33.65
33.36,33.50,33.87,33.07
33.50,33.22,33.61,33.15
33.60,33.38,33.80,33.37
33.32,32.87,33.48,32.74
33.15,33.08,33.38,32.98
33.04,32.80,33.29,32.62
32.95,33.10,33.35,32.84
33.03,32.77,33.07,32.49
32.70,32.03,33.00,31.31
32.07,32.12,32.24,31.61
32.03,32.26,32.45,31.99
32.04,31.77,32.21,31.28
31.82,31.32,31.82,31.17
31.45,30.87,31.55,30.85
32.30,32.04,32.89,31.96
31.70,30.95,31.97,30.87
30.96,31.25,31.37,30.74
31.30,31.01,31.54,30.74
30.85,31.10,31.50,30.66
31.01,30.92,31.27,30.86
31.00,30.52,31.29,30.43
30.62,30.51,30.64,30.14
30.73,30.95,31.19,30.67
30.83,30.77,31.02,30.45
30.97,31.43,31.61,30.83
31.53,32.14,32.24,31.39
32.34,32.04,32.46,31.67
32.35,32.78,32.79,32.20
32.78,33.29,33.49,32.72
33.18,33.58,33.63,33.05
33.55,34.25,34.60,33.36
34.20,33.97,34.29,33.80
34.21,34.25,34.47,33.86
34.35,34.31,34.43,34.10
34.38,34.08,34.47,34.03
33.99,33.75,34.06,33.47
33.89,34.16,34.31,33.80
34.16,34.34,34.47,33.87
34.40,33.74,34.47,33.57
33.75,33.21,33.77,33.04
33.31,33.54,33.54,32.93
33.56,33.49,33.66,33.19
33.50,33.27,33.72,33.08
33.36,33.28,33.53,33.15
33.13,33.60,33.63,33.07
33.50,33.28,33.56,33.05
33.34,33.44,33.52,33.06
33.40,34.34,34.50,33.19
34.29,34.63,34.74,34.19
34.76,34.75,35.23,34.71
34.94,34.30,35.05,34.21
34.13,33.94,34.20,33.67
33.72,33.55,33.99,33.43
33.49,33.81,33.88,33.16
33.69,33.19,34.10,33.13
33.31,33.95,33.98,32.93
33.48,33.60,33.76,33.29
33.63,33.41,33.63,33.19
33.35,32.29,33.80,32.09
32.17,32.19,32.35,31.15
32.45,32.04,32.68,31.99
32.10,31.83,32.29,31.57
31.57,30.86,31.63,30.85
30.87,31.46,31.49,30.53
31.35,30.52,31.44,30.31
30.41,29.31,30.61,29.30
29.25,28.81,29.45,28.68
29.08,28.88,29.48,28.59
28.50,28.86,29.19,27.72
28.24,29.17,29.28,28.15
29.64,29.87,30.14,29.51
26.07,23.54,26.07,22.83
23.54,24.42,25.21,23.37
24.45,25.20,25.35,24.35
25.48,25.11,25.72,25.04
25.49,26.39,26.79,25.26
26.29,26.42,26.55,26.14
26.62,27.97,28.14,26.55
27.93,27.56,27.97,26.95
27.51,27.35,27.74,26.95
27.67,27.67,27.72,27.25
27.86,28.14,28.36,27.83
27.95,27.66,28.25,27.27
27.72,28.00,28.40,27.47
27.95,28.12,28.42,27.78
28.08,28.44,28.62,27.72
28.44,28.88,29.17,28.44
28.83,28.72,28.93,28.62
28.57,28.73,29.07,28.44
28.71,28.24,28.79,27.98
28.28,28.25,28.46,28.08
28.15,28.15,28.25,27.65
28.14,28.35,28.74,28.14
28.32,28.68,28.81,28.05
28.52,29.11,29.17,28.46
29.25,29.46,29.56,28.94
29.60,29.72,30.12,29.46
29.82,29.99,30.02,29.68
30.00,29.58,30.00,29.48
29.64,29.65,29.96,29.30
29.51,28.91,29.55,28.76
28.95,29.14,29.32,28.64
29.16,29.24,29.47,29.03
29.22,28.86,29.24,28.69
28.98,29.15,29.34,28.88
29.05,28.22,29.19,28.20
27.95,28.30,28.60,27.56
28.26,27.85,28.46,27.70
28.06,28.05,28.73,27.90
27.73,27.52,28.05,27.48
27.79,27.18,28.00,27.18
27.10,26.75,27.50,26.50
26.89,26.97,27.14,26.63
27.46,28.09,28.12,27.31
28.05,28.65,29.07,28.02
28.74,29.03,29.07,28.65
29.29,29.54,29.64,29.22
29.59,29.59,29.69,29.32
29.71,29.73,29.92,29.51
29.72,29.61,29.99,29.61
29.34,29.28,29.55,29.25
29.41,29.14,29.75,29.12
29.34,29.22,29.46,28.86
28.96,28.15,29.13,28.00
28.28,27.67,28.33,27.31
27.91,28.09,28.28,27.67
28.33,28.50,28.87,28.22
28.49,28.17,28.68,28.00
28.14,27.53,28.25,27.36
27.75,27.15,28.15,26.95
26.86,26.75,27.08,26.33
26.82,26.00,27.03,25.98
25.91,25.90,26.35,25.65
26.02,26.19,26.35,25.60
26.17,26.65,26.67,26.04
26.77,27.10,27.20,26.63
27.22,26.50,27.22,26.48
26.44,27.14,27.15,26.20
26.68,26.22,26.78,26.10
26.56,26.05,26.60,26.00
26.10,25.40,26.13,25.35
25.15,25.40,25.85,24.83
25.49,25.69,25.71,25.01
25.82,26.63,26.65,25.76
26.47,26.62,26.89,26.42
26.79,26.54,26.96,26.48
26.54,26.56,26.88,26.34
26.46,27.01,27.23,26.29
27.22,27.57,27.78,27.10
27.20,27.37,28.24,26.20
27.51,28.50,28.52,27.34
28.44,28.71,28.95,28.33
28.59,29.86,29.94,28.46
29.86,29.71,30.15,29.42
29.75,29.72,29.93,29.60
29.60,29.95,29.99,29.23
29.85,29.90,29.98,29.50
29.85,30.18,30.23,29.55
30.15,29.74,30.37,29.53
29.73,29.74,29.97,29.54
29.70,29.41,29.74,29.26
29.47,29.43,29.59,29.00
29.20,28.94,29.32,28.76
28.78,29.15,29.33,28.53
29.17,29.16,29.33,29.00
29.10,28.77,29.34,28.73
28.80,28.97,29.07,28.72
28.75,28.79,28.93,28.59
28.82,28.66,28.92,28.53
28.61,28.91,28.91,28.28
28.85,28.57,28.88,28.37
28.69,28.95,28.99,28.49
28.81,29.23,29.26,28.80
29.23,30.00,30.05,29.01
30.00,30.25,30.37,29.86
30.41,30.70,30.79,30.03
30.65,30.66,30.86,30.54
30.61,30.60,30.68,30.34
30.60,29.85,30.68,29.82
29.68,29.93,29.94,29.39
29.91,30.09,30.17,29.70
30.25,30.02,30.32,29.97
29.83,29.51,29.99,29.38
29.44,29.00,29.49,28.83
29.06,29.28,29.41,28.90
29.15,30.10,30.21,29.10
30.10,30.12,30.44,29.94
30.27,30.46,30.48,30.13
30.42,31.00,31.02,30.42
30.99,30.60,31.11,30.49
30.51,29.93,30.53,29.64
29.92,29.81,29.96,29.45
29.95,30.19,30.26,29.82
30.02,29.97,30.16,29.76
29.75,29.21,29.75,29.07
29.37,29.78,29.80,29.29
29.86,29.57,29.86,29.43
29.71,30.07,30.12,29.46
30.71,29.89,30.72,29.51
29.73,28.88,29.78,28.30
28.74,28.51,29.01,28.32
28.51,28.28,28.59,27.76
28.75,28.36,29.49,27.95
28.15,27.44,28.15,27.32
27.65,28.09,28.15,27.40
28.12,28.30,28.50,28.06
28.19,27.67,28.45,27.50
27.74,27.59,27.78,27.29
27.56,27.79,27.89,27.27
28.11,28.00,28.32,27.99
27.93,28.10,28.21,27.80
28.01,28.07,28.21,27.66
28.15,28.40,28.45,28.04
28.64,28.82,28.89,28.44
28.87,29.86,30.20,28.58
29.77,30.23,30.24,29.50
30.30,30.18,30.31,29.97
30.17,30.04,30.27,29.95
29.95,30.17,30.30,29.79
30.67,30.46,30.71,30.31
30.30,29.76,30.30,29.70
29.84,29.97,30.08,29.81
29.79,30.14,30.24,29.79
30.15,30.05,30.25,29.96
30.17,30.13,30.27,29.90
30.01,30.58,30.70,29.77
30.62,30.95,31.19,30.52
30.75,30.66,30.98,30.53
30.54,30.96,31.02,30.41
30.97,30.09,31.01,30.04
30.08,29.97,30.36,29.72
30.05,30.12,30.46,29.75
30.08,30.68,30.68,30.06
30.48,31.52,31.61,30.29
31.14,31.37,31.37,30.79
31.32,34.73,36.50,31.27
34.65,33.75,34.70,33.63
33.77,33.73,33.98,33.37
33.70,33.70,34.14,33.15
33.93,33.62,33.99,33.40
33.62,33.80,34.05,33.50
33.64,33.02,33.69,32.81
31.79,31.30,32.12,31.29
31.30,31.06,31.54,30.94
30.65,30.12,31.01,30.10
30.42,30.10,30.49,30.03
30.43,30.31,30.45,30.01
30.33,30.02,30.49,29.96
29.75,29.85,30.03,29.67
29.85,30.00,30.16,29.13
29.74,29.31,29.88,29.14
29.64,29.09,29.78,29.00
29.47,29.27,29.52,29.00
29.53,29.08,29.68,29.08
29.14,29.31,29.60,29.05
29.44,29.43,29.68,29.20
29.61,29.48,29.61,29.29
29.55,30.26,32.09,29.12
30.28,31.18,31.81,29.33
31.16,31.02,31.42,30.84
30.66,31.64,31.65,30.57
31.67,31.37,31.92,31.21
31.37,30.70,32.00,30.64
30.38,30.00,30.40,29.78
30.11,29.32,30.11,29.07
30.30,30.38,30.92,29.94
28.46,27.61,28.46,26.83
27.40,27.54,27.60,27.10
27.60,27.50,28.00,27.27
27.52,27.33,27.75,27.24
27.42,27.11,27.46,27.07
27.13,27.00,27.43,26.87
26.95,27.00,27.26,26.70
27.16,27.68,27.75,27.12
27.44,27.32,27.48,27.11
26.96,26.89,26.97,26.41
26.94,27.23,27.33,26.74
27.24,27.52,27.60,27.05
27.43,27.74,27.82,27.17
27.69,27.43,27.77,27.36
27.36,26.91,27.38,26.67
26.69,26.36,26.90,26.35
26.12,25.22,26.31,25.21
23.62,23.25,24.69,21.79
24.10,23.10,24.26,23.10
23.70,23.94,24.06,23.22
24.38,24.98,25.02,24.13
24.81,25.16,25.21,24.79
24.94,25.09,25.32,24.71
24.55,24.32,24.80,24.09
24.69,24.70,24.74,24.17
24.73,24.78,25.23,24.58
24.43,24.15,24.70,24.08
24.58,25.14,25.20,24.54
25.34,24.71,25.36,24.64
24.67,26.46,26.95,24.53
27.51,27.24,27.72,26.87
27.29,27.00,27.41,26.70
27.00,27.47,27.56,26.95
27.45,27.67,27.95,27.26
27.60,27.69,27.95,27.32
27.29,27.17,27.61,26.97
27.32,26.89,27.48,26.88
26.47,25.00,26.86,24.75
25.05,23.87,25.12,23.77
23.59,23.80,23.98,23.14
24.06,23.27,24.17,23.12
23.09,22.59,23.17,22.40
22.61,22.39,22.97,22.20
22.79,22.75,22.95,22.52
22.75,23.03,23.22,22.71
22.64,23.66,23.66,22.52
23.89,24.21,24.31,23.70
24.22,24.33,24.53,24.10
24.49,24.49,24.81,24.19
24.44,24.75,24.82,24.37
24.85,24.94,24.99,24.46
24.97,24.72,25.11,24.60
24.52,24.39,24.99,24.34
24.40,24.24,24.61,23.92
24.31,25.18,25.28,24.20
25.17,25.15,25.41,24.77
25.04,25.58,26.25,24.84
25.56,25.85,26.18,25.47
25.92,25.53,25.96,25.43
25.66,25.42,25.73,25.10
25.74,25.84,26.19,25.48
25.82,26.17,26.20,25.32
25.97,24.36,25.99,23.76
25.16,26.28,26.56,24.73
25.61,26.14,26.41,25.40
26.18,26.60,26.84,25.96
26.74,27.15,27.50,26.53
27.04,27.41,27.60,26.94
27.54,27.12,27.59,27.07
27.12,26.96,27.28,26.59
26.81,27.31,27.36,26.60
27.18,26.96,27.23,26.69
26.82,26.71,27.27,26.40
26.75,26.78,27.06,26.40
27.48,26.43,27.80,26.41
26.74,26.42,26.86,26.08
26.43,26.99,27.10,26.42
26.43,26.79,27.10,26.43
26.86,26.79,26.98,26.69
26.82,27.07,27.11,26.67
27.22,27.13,27.38,27.07
27.10,27.08,27.20,26.89
27.00,26.98,27.09,26.83
26.99,27.22,27.30,26.91
27.20,27.23,27.35,27.14
27.31,27.11,27.35,27.06
27.17,27.26,27.46,27.12
27.22,27.23,27.46,27.20
27.09,26.51,27.26,26.35
26.53,26.47,26.78,26.45
26.55,26.19,26.58,26.15
26.08,26.28,26.34,25.92
26.12,26.46,26.65,26.10
26.50,27.02,27.11,26.36
26.78,26.60,27.14,26.53
26.84,26.68,26.92,26.38
26.70,26.71,26.91,26.67
26.81,26.72,27.00,26.39
26.76,25.60,26.80,25.59
25.47,25.10,26.11,25.06
25.31,25.08,25.41,24.79
25.14,25.12,25.25,24.81
25.22,25.57,25.70,25.14
25.58,25.63,25.79,25.43
25.52,24.44,25.60,24.33
24.55,24.92,24.93,24.29
24.82,24.81,25.00,24.57
24.64,24.46,24.80,24.40
23.81,24.33,24.45,23.81
24.33,23.73,24.48,23.66
23.22,23.06,23.67,23.00
22.87,21.84,22.87,21.68
21.98,20.90,22.21,20.84
21.03,20.62,21.17,20.48
20.90,20.57,20.95,20.12
20.65,19.92,20.79,19.70
20.07,20.43,20.64,19.64
19.72,19.98,20.13,19.53
20.26,19.83,20.26,19.58
19.45,19.87,20.06,18.96
19.93,19.59,20.09,19.32
20.03,20.53,20.66,19.98
20.71,20.51,21.67,20.48
20.70,20.79,20.99,20.34
20.62,20.41,20.90,20.25
20.63,20.26,20.70,20.04
20.35,21.34,21.34,20.28
21.18,21.54,21.64,20.81
21.27,20.58,21.38,20.51
20.75,21.01,21.04,20.12
20.78,21.35,21.68,20.41
21.24,20.80,21.57,20.75
20.46,19.85,20.55,19.46
19.49,19.57,19.91,19.18
18.68,19.08,19.28,18.02
18.57,19.43,19.56,18.52
19.64,19.27,19.92,19.24
19.53,21.09,21.26,19.53
21.34,21.50,21.55,21.07
21.61,22.24,22.46,21.58
22.05,22.32,22.42,21.66
22.58,23.13,23.32,22.43
23.03,23.03,23.39,22.87
22.68,23.38,23.51,22.39
23.42,23.19,23.57,22.69
23.36,23.56,23.85,23.32
23.52,23.36,23.87,23.29
23.61,24.35,24.38,23.51
24.29,24.41,24.80,23.96
24.42,25.27,25.47,24.38
25.33,24.68,25.88,24.59
24.79,25.78,25.86,24.63
25.72,25.26,25.90,24.78
25.46,25.71,25.95,25.32
25.89,25.70,25.98,25.18
25.98,26.85,26.95,25.69
26.72,26.63,26.90,26.31
26.42,26.62,26.76,26.23
26.50,27.23,27.30,26.35
27.20,27.69,27.77,27.11
27.58,28.60,28.61,27.53
28.49,28.37,28.85,28.13
28.17,28.85,28.90,28.09
28.85,28.42,28.85,28.18
28.27,29.00,29.20,28.09
29.02,29.05,29.30,28.82
28.92,29.48,29.50,28.73
29.62,29.75,30.14,29.46
29.72,29.93,30.01,29.67
29.64,29.97,30.00,29.30
29.97,29.70,29.97,29.47
29.50,29.66,29.82,29.18
29.71,30.23,30.27,29.49
29.99,29.66,30.00,29.53
29.90,29.89,30.17,29.70
30.00,29.94,30.41,29.85
30.04,30.19,30.24,29.78
30.31,30.86,30.94,30.31
30.85,30.77,30.85,30.52
30.82,30.30,30.86,29.90
30.09,30.74,30.89,30.05
30.79,30.79,31.20,30.66
30.79,30.69,30.96,30.68
30.72,30.80,31.19,30.69
30.68,31.32,31.40,30.67
31.15,31.14,31.49,31.01
31.18,31.43,31.48,30.88
31.64,29.55,31.75,29.21
29.31,29.11,29.50,28.82
29.03,29.09,29.17,28.62
29.07,29.01,29.23,28.57
28.80,28.51,28.98,28.32
28.41,28.03,28.50,27.92
28.18,27.87,28.31,27.82
27.77,28.02,28.02,27.51
28.14,27.98,28.25,27.84
28.08,28.33,28.51,27.95
28.31,28.46,28.99,28.31
28.51,28.02,28.51,27.92
27.89,28.01,28.38,27.87
28.01,28.64,28.76,28.01
28.55,28.59,29.07,28.52
28.56,29.04,29.20,28.56
28.70,28.48,28.92,28.15
28.61,28.82,29.23,28.52
28.83,28.68,29.13,28.56
28.76,29.70,29.73,28.74
29.84,30.35,30.39,29.74
30.33,30.50,30.53,30.16
30.50,30.59,30.77,30.35
30.59,30.88,30.94,30.00
30.62,30.67,30.92,29.94
30.48,30.81,30.82,30.34
30.77,30.67,30.88,30.17
30.63,31.06,31.12,30.48
31.02,31.70,31.84,30.93
31.19,31.49,31.63,31.19
31.31,30.76,31.40,30.50
30.42,29.92,30.46,29.76
29.67,29.24,29.89,29.22
29.19,29.39,29.55,28.87
29.57,29.14,29.61,29.02
28.93,29.00,29.12,28.56
28.99,29.20,29.50,28.97
29.66,29.80,30.04,28.96
29.84,29.64,29.90,29.51
29.69,29.25,29.86,29.25
29.66,30.36,30.38,29.66
28.95,27.71,29.29,27.63
27.39,25.36,27.42,25.20
25.70,25.86,26.22,25.30
26.25,26.93,27.07,26.15
26.98,27.77,27.77,26.95
27.67,28.02,28.27,27.65
27.79,27.55,27.98,27.35
27.34,27.72,27.73,27.12
27.83,28.17,28.29,27.62
28.51,29.29,29.38,28.46
29.30,29.30,29.65,29.20
29.58,30.35,30.63,29.57
30.56,30.41,30.75,30.32
30.67,30.35,30.91,30.35
30.45,30.47,30.59,30.26
30.53,30.62,30.73,30.39
30.57,30.64,30.74,30.35
30.66,31.39,31.43,30.66
31.26,31.10,31.49,30.99
31.05,31.32,31.35,30.63
31.18,31.27,31.44,31.00
31.32,31.37,31.85,31.24
26.67,32.03,33.26,26.21
31.92,32.97,33.12,31.88
32.89,32.97,33.11,32.41
33.00,32.72,33.15,32.63
32.73,31.74,32.73,31.61
31.74,32.42,32.48,31.56
32.40,32.37,32.85,32.32
32.63,32.68,32.89,32.55
32.74,33.45,33.50,32.74
33.42,33.16,33.48,33.12
33.26,33.08,33.26,32.81
33.22,33.45,33.85,32.98
33.33,33.15,33.56,32.95
33.38,33.48,33.77,33.25
33.41,33.16,33.60,33.12
33.09,32.98,33.18,32.90
33.06,33.69,33.86,33.00
33.52,33.73,33.83,33.38
33.51,33.52,33.60,33.23
33.69,34.10,34.19,33.54
34.11,33.74,34.21,33.65
33.60,33.84,33.98,33.43
33.87,34.14,34.29,33.69
34.15,34.39,34.58,34.01
34.99,34.16,34.99,33.94
34.09,33.85,34.34,33.59
33.94,34.05,34.25,33.55
34.27,34.49,34.62,33.85
34.66,34.16,34.68,34.02
34.18,33.87,34.49,33.73
33.79,33.03,33.79,32.98
32.69,31.93,32.92,31.92
31.62,32.29,32.44,31.35
31.93,31.41,32.11,31.24
31.39,31.41,31.50,31.04
31.45,32.10,32.20,31.31
31.85,31.45,32.01,31.27
31.63,31.43,32.10,31.42
31.61,31.25,31.77,31.10
31.43,31.68,31.84,31.23
32.07,31.94,32.14,31.75
31.83,31.74,32.11,31.61
31.53,31.89,32.10,31.38
31.85,31.91,32.11,31.57
32.04,32.14,32.32,31.62
32.25,31.65,32.25,31.43
31.97,32.19,32.40,31.80
32.15,31.81,32.15,31.48
31.92,31.51,32.13,31.29
31.66,32.04,32.43,31.66
32.05,32.42,32.49,31.85
32.50,31.95,32.56,31.75
32.20,31.57,32.65,31.57
31.52,30.90,31.60,30.53
30.95,30.88,31.24,30.75
30.58,30.26,30.59,29.86
30.48,29.85,30.79,29.85
29.85,29.89,30.06,29.83
30.30,30.29,30.48,30.08
30.46,30.66,30.97,30.32
30.56,30.37,30.69,30.20
30.19,30.41,30.47,29.98
30.43,30.92,30.97,30.34
30.82,30.25,30.90,30.13
31.94,34.64,36.41,31.94
34.91,35.34,35.69,34.07
35.25,34.92,35.55,34.63
34.90,35.05,35.28,34.79
35.00,34.81,35.35,34.40
34.67,34.43,35.48,34.24
34.43,34.63,35.13,34.43
34.57,34.26,34.89,34.25
35.06,34.94,35.39,34.53
34.79,35.57,35.62,34.49
34.92,36.30,36.50,34.66
36.60,36.02,37.10,35.86
35.83,37.11,37.12,35.82
37.00,38.16,38.42,36.65
38.22,37.76,38.25,37.67
37.58,38.50,38.50,37.58
38.29,39.00,39.32,38.25
39.10,38.60,39.24,38.57
38.92,38.68,39.09,38.52
38.71,38.82,38.95,38.64
38.63,38.88,38.98,38.63
38.89,38.90,39.16,38.46
38.61,38.84,38.99,38.61
38.90,38.80,38.99,38.56
39.11,38.75,39.21,38.54
38.82,38.38,38.94,38.29
38.31,38.90,38.99,38.21
39.14,39.00,39.40,38.79
39.12,39.90,39.94,38.80
