HFBC,HopFed Bancorp,NASDAQ
10.88,10.94,10.95,10.88
10.86,10.90,10.90,10.86
10.90,10.90,10.90,10.85
10.90,10.90,10.90,10.85
10.90,10.90,10.90,10.90
10.86,10.80,10.89,10.75
10.72,10.80,10.89,10.70
10.84,10.84,10.84,10.80
10.85,10.81,10.85,10.80
10.85,10.80,10.85,10.78
10.85,10.84,10.85,10.80
10.85,10.85,10.85,10.85
10.84,10.83,10.84,10.80
10.82,10.80,10.82,10.80
10.80,10.81,10.81,10.80
10.81,10.85,10.85,10.80
10.85,10.85,10.85,10.85
10.85,10.80,10.85,10.80
10.80,10.85,10.85,10.80
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.81,10.90,10.80
10.85,10.85,10.85,10.85
10.85,10.85,10.89,10.85
10.85,10.90,10.90,10.84
10.90,10.98,11.05,10.89
10.90,11.00,11.00,10.81
11.00,11.11,11.11,11.00
10.85,11.24,11.24,10.85
11.17,11.24,11.25,11.17
11.23,11.46,11.46,11.23
11.47,11.41,11.64,11.31
11.37,11.51,11.53,11.35
11.37,11.40,11.40,11.31
11.37,11.37,11.37,11.30
11.30,11.30,11.44,11.30
11.30,11.20,11.43,11.20
11.21,11.25,11.39,11.21
11.25,11.00,11.30,11.00
10.85,10.60,10.85,10.60
10.71,11.19,11.20,10.70
11.20,11.39,11.40,11.10
11.39,11.37,11.40,10.97
11.36,11.04,11.40,11.04
11.11,11.27,11.39,11.11
11.27,11.25,11.35,11.24
11.27,11.19,11.39,10.76
11.20,11.19,11.20,11.15
11.22,11.36,11.65,11.20
11.36,11.28,11.40,11.25
11.28,11.37,11.38,11.25
11.28,11.30,11.39,11.28
11.26,11.17,11.26,11.17
11.25,11.15,11.25,11.15
11.21,11.00,11.21,11.00
11.14,11.16,11.25,11.14
11.15,11.16,11.16,11.15
11.16,11.11,11.25,11.10
11.18,11.23,11.23,11.10
11.25,11.24,11.25,11.10
11.25,11.13,11.25,11.11
11.25,11.17,11.25,11.13
11.15,10.93,11.23,10.93
11.10,11.23,11.23,11.10
11.15,11.12,11.15,11.06
11.10,11.14,11.15,11.10
11.10,11.20,11.20,11.10
11.05,11.15,11.18,11.05
11.06,11.15,11.19,11.06
11.11,11.19,11.20,11.10
11.15,11.19,11.25,11.15
11.16,11.21,11.23,11.07
11.22,11.27,11.33,11.19
11.20,11.10,11.22,10.95
11.05,11.15,11.25,11.05
11.30,11.11,11.30,10.96
11.20,11.05,11.20,11.05
11.06,11.05,11.20,11.00
11.05,10.99,11.12,10.95
11.15,10.99,11.16,10.90
11.19,10.99,11.19,10.99
11.05,10.96,11.12,10.96
11.05,11.01,11.20,10.91
11.14,10.95,11.15,10.94
11.04,10.99,11.05,10.96
11.15,11.01,11.15,11.00
11.09,10.97,11.09,10.97
10.97,10.97,10.97,10.95
11.09,10.96,11.09,10.96
11.00,10.96,11.05,10.96
10.96,10.85,10.96,10.85
10.88,10.87,10.90,10.87
10.90,10.85,10.90,10.85
10.85,10.85,10.85,10.75
10.80,10.94,11.00,10.80
10.87,10.89,10.89,10.81
10.85,10.97,11.00,10.85
10.98,11.03,11.03,10.98
10.86,11.11,11.11,10.86
11.00,11.04,11.09,11.00
11.04,10.96,11.04,10.96
11.00,11.13,11.13,11.00
11.03,11.20,11.20,10.99
11.24,11.21,11.24,11.21
11.11,11.27,11.30,11.09
11.10,11.13,11.24,11.05
11.24,11.39,11.44,11.23
11.25,11.39,11.39,11.18
11.45,11.37,11.49,11.29
11.21,11.22,11.27,11.08
11.12,11.18,11.35,11.11
11.24,11.12,11.24,11.12
11.37,11.17,11.37,11.14
11.20,11.18,11.20,11.10
11.23,11.20,11.24,11.15
11.24,11.17,11.34,11.17
11.17,11.16,11.21,11.16
11.19,11.15,11.38,11.15
11.15,11.10,11.20,11.10
11.10,11.09,11.19,11.05
11.01,11.18,11.25,11.00
11.10,11.15,11.15,11.10
11.15,11.14,11.20,11.14
11.09,11.33,11.36,11.09
11.22,11.23,11.37,11.22
11.29,11.31,11.31,11.29
11.37,11.20,11.37,11.20
11.25,11.23,11.31,11.23
11.33,11.37,11.45,11.30
11.45,11.52,11.63,11.40
11.50,11.47,11.57,11.47
11.46,11.43,11.75,11.43
11.49,11.40,11.69,11.36
11.40,11.39,11.73,11.36
11.46,11.39,11.74,11.33
11.44,11.40,11.70,11.27
11.35,11.49,11.50,11.35
11.45,11.46,11.51,11.40
11.49,11.50,11.50,11.49
11.50,11.53,11.60,11.46
11.60,11.53,11.60,11.53
11.38,11.38,11.46,11.28
11.35,11.34,11.48,11.34
11.48,11.47,11.48,11.35
11.36,11.44,11.44,11.36
11.46,11.36,11.48,11.36
11.42,11.37,11.44,11.37
11.37,11.30,11.47,11.30
11.31,11.21,11.31,10.97
11.30,11.27,11.47,11.25
11.34,11.26,11.34,11.20
11.55,11.28,11.55,11.22
11.22,11.24,11.24,11.22
11.59,11.48,11.59,11.47
11.48,11.42,11.48,11.41
11.35,11.55,11.57,11.35
11.35,11.58,11.59,11.35
11.33,11.55,11.57,11.26
11.36,11.57,11.60,11.36
11.55,11.58,11.58,11.55
11.60,11.60,11.60,11.60
11.61,11.60,11.62,11.60
11.62,11.69,11.75,11.62
11.74,11.65,11.74,11.65
11.66,11.74,11.74,11.65
11.62,11.74,11.74,11.61
11.65,11.50,11.74,11.50
11.47,11.65,11.72,11.46
11.58,11.70,11.70,11.56
11.57,11.71,11.72,11.57
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.50,11.65,11.72,11.50
11.71,11.60,11.71,11.60
11.50,11.71,11.74,11.50
11.74,11.62,11.75,11.56
11.53,11.59,11.59,11.53
11.56,11.52,11.56,11.52
11.51,11.69,11.70,11.50
11.69,11.75,11.75,11.60
11.75,11.61,11.75,11.60
11.66,11.74,11.74,11.66
11.75,11.69,11.75,11.64
11.60,11.70,11.70,11.60
11.67,11.68,11.70,11.61
11.70,11.68,11.70,11.68
11.68,11.70,11.70,11.68
11.63,11.61,11.65,11.61
11.60,11.58,11.69,11.58
11.59,11.62,11.62,11.58
11.58,11.62,11.62,11.58
11.59,11.59,11.59,11.59
11.65,11.70,11.70,11.65
11.58,11.66,11.66,11.58
11.62,11.67,11.67,11.62
11.59,11.47,11.59,11.46
11.55,11.54,11.64,11.48
11.48,11.55,11.55,11.48
11.56,11.49,11.56,11.48
11.47,11.47,11.47,11.47
11.50,11.45,11.55,11.45
11.45,11.40,11.45,11.40
11.44,11.44,11.45,11.36
11.35,11.35,11.35,11.35
11.45,11.42,11.45,11.32
11.43,11.39,11.43,11.30
11.35,11.35,11.35,11.35
11.45,11.55,11.74,11.44
11.60,11.57,11.60,11.42
11.39,11.45,11.45,11.39
11.45,11.45,11.45,11.38
11.40,11.40,11.40,11.35
11.44,11.40,11.44,11.40
11.35,11.41,11.44,11.35
11.26,11.44,11.44,11.26
11.44,11.40,11.44,11.38
11.36,11.35,11.36,11.35
11.33,11.45,11.45,11.33
11.40,11.40,11.40,11.40
11.36,11.36,11.36,11.36
11.36,11.35,11.44,11.35
11.35,11.38,11.38,11.32
11.32,11.37,11.40,11.21
11.33,11.40,11.40,11.32
11.43,11.35,11.43,11.35
11.30,11.36,11.40,11.29
11.34,11.36,11.37,11.27
11.45,11.44,11.45,11.27
11.31,11.39,11.45,11.31
11.43,11.48,11.48,11.37
11.69,11.39,11.70,11.35
11.40,11.35,11.49,11.35
11.31,11.32,11.45,11.30
11.47,11.35,11.49,11.34
11.48,11.36,11.48,11.33
11.61,11.45,11.61,11.35
11.40,11.35,11.40,11.34
11.39,11.39,11.39,11.35
11.40,11.40,11.41,11.40
11.36,11.47,11.47,11.36
11.36,11.36,11.53,11.32
11.42,11.36,11.58,11.36
11.50,11.42,11.50,11.42
11.42,11.42,11.42,11.42
11.66,11.44,11.66,11.44
11.40,11.48,11.48,11.40
11.37,11.57,11.62,11.36
11.36,11.58,11.62,11.36
11.68,11.60,11.68,11.50
11.54,11.60,11.60,11.50
11.53,11.58,11.60,11.50
11.50,11.58,11.60,11.46
11.51,11.59,11.59,11.50
11.49,11.59,11.59,11.49
11.59,11.59,11.59,11.59
11.60,11.58,11.60,11.50
11.68,11.70,11.70,11.60
11.66,11.62,11.67,11.55
11.69,11.69,11.69,11.58
11.69,11.73,11.73,11.69
11.70,11.70,11.70,11.69
11.70,11.70,11.70,11.70
11.69,11.68,11.70,11.68
11.70,11.70,11.70,11.70
11.70,11.57,11.70,11.47
11.56,11.56,11.62,11.56
11.41,11.66,11.69,11.41
11.60,11.69,11.70,11.60
11.70,11.70,11.71,11.64
11.64,11.66,11.66,11.64
11.62,11.73,11.73,11.62
11.68,11.69,11.73,11.68
11.74,11.69,11.74,11.69
11.69,11.74,11.75,11.68
11.95,11.80,12.45,11.80
12.09,12.00,12.09,11.75
11.80,11.92,11.99,11.70
11.99,11.95,11.99,11.77
11.92,11.98,12.00,11.91
11.81,12.01,12.14,11.81
11.95,11.95,11.95,11.95
12.00,11.85,12.00,11.70
11.87,11.92,11.95,11.76
11.90,11.75,11.95,11.72
11.72,11.72,11.75,11.72
11.58,11.74,11.75,11.50
11.65,11.73,11.73,11.65
11.75,11.70,11.75,11.62
11.66,11.66,11.66,11.66
11.68,11.60,11.68,11.52
11.54,11.57,11.60,11.54
11.51,11.61,11.75,11.45
11.52,11.64,11.64,11.52
11.51,11.59,11.59,11.51
11.65,11.73,11.73,11.62
11.69,11.65,11.74,11.65
11.67,11.67,11.67,11.55
11.60,11.58,11.69,11.51
11.58,11.52,11.60,11.52
11.51,11.49,11.60,11.45
11.52,11.50,11.55,11.41
11.55,11.54,11.69,11.41
11.47,11.48,11.59,11.47
11.45,11.50,11.55,11.41
11.42,11.64,11.67,11.42
11.55,11.62,11.69,11.54
11.46,11.54,11.60,11.45
11.55,11.52,11.55,11.45
11.54,11.50,11.54,11.40
11.54,11.53,11.54,11.53
11.53,11.54,11.54,11.42
11.53,11.46,11.53,11.44
11.46,11.47,11.50,11.45
11.48,11.45,11.50,11.45
11.50,11.57,11.57,11.40
11.52,11.50,11.52,11.47
11.35,11.50,11.50,11.35
11.49,11.45,11.49,11.44
11.49,11.48,11.49,11.44
11.48,11.48,11.48,11.48
11.48,11.50,11.50,11.40
11.50,11.50,11.50,11.38
11.45,11.44,11.45,11.30
11.36,11.37,11.55,11.27
11.40,11.40,11.40,11.37
11.60,11.41,11.60,11.39
11.44,11.38,11.44,11.28
11.48,11.40,11.48,11.26
11.46,11.29,11.46,11.25
11.48,11.33,11.48,11.31
11.26,11.30,11.33,11.18
11.47,11.34,11.47,11.31
11.23,11.23,11.30,11.16
11.11,11.25,11.25,11.11
11.37,11.29,11.37,11.20
11.30,11.25,11.30,11.14
11.25,11.29,11.30,11.20
11.25,11.44,11.48,11.25
11.49,11.48,11.49,11.42
11.58,11.50,11.58,11.37
11.23,11.43,11.57,11.23
11.49,11.44,11.60,11.44
11.48,11.48,11.58,11.40
11.48,11.48,11.48,11.44
11.49,11.45,11.49,11.40
11.47,11.49,11.49,11.45
11.49,11.46,11.50,11.45
11.55,11.54,11.55,11.49
11.57,11.65,11.65,11.50
11.68,11.69,11.69,11.58
11.72,11.61,11.72,11.56
11.69,11.70,11.70,11.63
11.61,11.70,11.70,11.61
11.70,11.65,11.70,11.60
11.57,11.67,11.69,11.57
11.66,11.70,11.70,11.64
11.70,11.70,11.70,11.60
11.70,11.68,11.70,11.65
11.60,11.62,11.69,11.60
11.70,11.69,11.70,11.69
11.61,11.66,11.67,11.61
11.70,11.65,11.70,11.65
11.70,11.70,11.70,11.62
11.71,11.70,11.71,11.65
11.68,11.68,11.74,11.61
11.79,11.84,11.85,11.55
11.77,11.97,11.98,11.76
11.99,11.85,11.99,11.85
11.89,11.79,11.89,11.76
11.80,11.79,11.80,11.75
11.80,11.95,11.95,11.75
11.85,11.87,11.94,11.85
11.94,11.95,11.95,11.93
11.95,11.93,11.95,11.91
11.94,11.91,11.95,11.90
11.95,11.90,11.95,11.90
11.95,12.09,12.15,11.95
12.15,12.10,12.15,12.10
11.91,12.00,12.15,11.91
12.00,12.37,12.62,12.00
12.48,12.65,12.65,12.46
12.74,12.83,12.84,12.72
12.92,12.92,12.92,12.88
12.94,12.90,12.94,12.80
12.77,12.87,12.90,12.77
12.94,12.72,13.04,12.72
12.95,13.30,13.49,12.75
13.35,13.33,13.45,13.05
13.33,13.40,13.45,13.32
13.86,13.39,13.86,13.38
13.50,13.35,13.50,13.35
13.47,13.38,13.50,13.18
13.48,13.31,13.49,13.31
13.30,13.16,13.35,13.10
13.15,13.20,13.31,13.10
13.29,13.02,13.29,13.01
12.89,12.67,13.16,12.61
12.80,12.72,12.99,12.57
12.75,13.15,13.16,12.70
13.14,13.20,13.44,12.50
13.38,12.99,13.38,12.80
13.24,13.01,13.25,12.80
13.22,13.00,13.22,12.70
13.20,13.09,13.35,12.86
13.22,13.22,13.22,13.22
13.22,13.23,13.24,13.09
13.22,13.21,13.49,13.20
13.60,13.25,13.62,13.08
13.34,13.38,13.38,12.95
13.38,13.29,13.39,13.16
13.31,13.35,13.44,13.19
13.34,13.31,13.34,13.15
13.36,13.33,13.36,13.16
13.33,13.33,13.33,13.20
13.28,13.29,13.30,12.83
13.28,13.03,13.28,13.01
13.11,13.06,13.11,12.75
13.07,13.10,13.10,12.97
13.11,13.11,13.11,13.11
13.10,13.07,13.11,13.01
13.11,13.20,13.23,13.10
13.30,13.22,13.30,13.19
13.20,13.19,13.20,13.16
13.20,13.10,13.20,13.02
13.18,13.14,13.18,13.02
13.10,13.10,13.17,13.03
13.19,12.82,13.19,12.65
13.16,13.11,13.16,12.99
13.10,12.87,13.11,12.75
12.86,12.81,12.98,12.75
12.93,12.65,12.94,12.50
12.94,12.95,12.95,12.69
12.94,12.97,13.13,12.84
12.90,12.85,12.90,12.85
12.75,12.98,13.18,12.75
12.79,12.81,12.86,12.79
12.72,12.72,12.72,12.72
12.66,13.02,13.02,12.66
12.71,12.87,13.00,12.71
12.99,13.01,13.05,12.99
13.01,12.96,13.01,12.96
12.75,12.96,13.01,12.75
12.65,12.86,12.86,12.65
12.81,12.83,12.84,12.81
12.83,12.80,12.91,12.78
12.80,13.04,13.05,12.79
12.97,12.87,12.97,12.84
12.92,12.62,12.92,12.51
13.01,12.97,13.01,12.54
13.03,12.83,13.03,12.83
12.83,12.83,12.83,12.83
12.89,12.89,12.89,12.86
12.89,12.89,12.89,12.89
12.90,12.88,12.90,12.80
12.83,12.96,12.99,12.83
12.90,12.84,12.97,12.71
12.98,12.98,13.00,12.95
12.87,12.93,13.05,12.85
12.88,12.91,13.04,12.85
12.94,12.93,13.00,12.80
12.93,12.98,12.98,12.93
12.95,12.96,13.00,12.80
12.91,12.90,12.96,12.90
12.92,13.00,13.00,12.90
13.00,12.91,13.00,12.91
12.99,12.99,12.99,12.99
12.96,12.95,12.99,12.91
12.99,12.98,13.00,12.93
12.98,12.98,12.98,12.98
12.96,12.99,12.99,12.87
12.94,12.99,12.99,12.94
12.99,12.98,12.99,12.90
12.98,12.98,12.98,12.89
12.93,12.99,13.00,12.90
12.99,12.96,13.00,12.93
12.99,12.99,12.99,12.99
12.93,12.99,12.99,12.93
12.92,12.90,13.00,12.89
12.95,12.99,12.99,12.95
12.96,12.98,12.98,12.70
12.95,13.00,13.05,12.85
13.03,12.99,13.03,12.91
12.98,12.96,12.98,12.95
12.90,13.04,13.09,12.90
13.03,13.00,13.07,12.97
13.00,12.89,13.00,12.89
12.99,13.00,13.00,12.80
12.91,12.99,13.00,12.90
13.09,12.94,13.09,12.80
12.94,12.88,12.94,12.75
12.94,12.73,12.94,12.70
12.64,12.72,12.93,12.60
12.75,12.44,12.75,11.37
12.46,12.14,12.46,11.79
12.23,12.09,12.23,12.02
12.20,11.89,12.20,11.75
12.00,11.85,12.00,11.75
11.99,11.98,12.00,11.70
12.00,11.98,12.00,11.56
11.96,11.95,12.27,11.95
12.01,12.00,12.01,11.78
12.00,12.19,12.71,11.98
12.10,12.73,12.94,12.05
12.95,12.40,12.95,12.25
12.89,12.55,12.89,12.34
12.50,12.41,12.50,12.39
12.30,12.39,12.45,12.06
12.89,11.98,12.89,11.94
11.98,11.82,11.98,11.82
11.90,11.83,11.94,11.81
12.03,11.90,12.03,11.90
12.09,11.98,12.09,11.95
11.92,12.08,12.09,11.85
12.14,11.99,12.14,11.97
11.99,11.91,12.00,11.91
12.00,11.98,12.00,11.33
12.00,11.98,12.00,11.93
11.95,11.95,11.95,11.93
11.98,11.93,11.98,11.85
11.98,11.95,11.98,11.95
11.98,11.99,11.99,11.97
11.98,12.00,12.00,11.90
12.00,12.00,12.00,11.95
12.00,11.79,12.00,11.79
11.75,11.92,12.00,11.63
12.00,11.91,12.00,11.91
11.98,11.91,11.98,11.91
12.00,11.96,12.00,11.85
11.99,11.93,11.99,11.93
11.98,12.00,12.00,11.94
11.95,12.00,12.00,11.95
11.91,11.66,11.91,11.50
11.70,11.45,11.70,11.40
11.54,11.57,11.74,11.50
11.75,11.68,11.75,11.68
11.72,11.65,11.72,11.58
11.70,11.59,11.70,11.49
11.60,11.49,11.60,11.49
11.49,11.45,11.49,11.32
11.45,11.41,11.45,11.39
11.45,11.57,11.57,11.45
11.60,11.59,11.80,11.50
11.63,11.67,11.75,11.62
11.77,11.54,11.77,11.54
11.63,11.49,11.73,11.49
11.64,11.55,11.64,11.47
11.63,11.61,11.64,11.60
11.63,11.32,11.63,11.32
11.60,11.27,11.60,10.81
10.99,11.02,11.30,10.91
11.18,11.23,11.30,11.18
11.20,11.22,11.30,11.20
11.42,11.40,11.46,11.25
11.22,11.35,11.37,11.22
11.43,11.30,11.45,11.30
11.22,11.07,11.23,11.07
11.07,10.98,11.07,10.95
11.23,10.99,11.23,10.91
11.29,10.94,11.32,10.85
11.10,10.97,11.33,10.85
11.08,11.15,11.37,11.08
11.20,11.35,11.35,11.20
11.49,11.50,11.69,11.34
11.69,11.53,11.69,11.50
11.74,11.61,11.74,11.53
11.69,11.89,11.89,11.48
11.98,11.84,11.98,11.76
11.80,11.95,11.99,11.80
11.94,11.95,11.99,11.88
11.94,11.95,11.99,11.94
12.00,11.94,12.00,11.94
11.93,11.93,11.98,11.92
11.94,11.90,11.94,11.81
11.93,11.95,11.95,11.93
11.99,11.90,11.99,11.90
11.94,11.95,11.97,11.89
11.94,11.93,11.94,11.86
11.93,11.93,11.94,11.90
11.94,11.89,11.94,11.89
11.90,11.90,11.90,11.89
11.89,11.89,11.89,11.89
11.93,11.90,11.93,11.90
11.91,11.93,11.93,11.91
11.90,11.93,11.93,11.90
11.90,11.93,11.93,11.88
11.93,11.81,11.93,11.80
11.90,11.89,11.96,11.75
11.85,11.88,11.90,11.85
11.88,11.89,11.98,11.50
11.86,11.94,11.94,11.85
11.85,11.85,11.85,11.85
11.85,11.92,11.97,11.85
11.92,11.60,11.96,11.60
11.92,11.92,11.92,11.92
11.98,11.94,11.98,11.80
11.93,11.79,12.00,11.72
11.75,11.86,11.89,11.75
11.91,11.87,11.94,11.87
11.94,11.94,11.94,11.94
11.93,11.88,11.93,11.85
11.98,11.97,11.98,11.97
11.91,11.87,11.91,11.80
11.88,11.88,12.00,11.80
11.95,11.95,11.95,11.95
11.85,11.77,11.89,11.75
11.91,12.00,12.00,11.91
11.92,11.92,11.98,11.90
11.90,11.81,11.90,11.60
11.74,11.73,11.92,11.60
11.73,11.69,11.77,11.61
11.72,11.69,11.74,11.65
11.75,11.69,12.00,11.60
11.64,11.69,11.69,11.62
11.65,11.70,11.70,11.65
11.64,11.69,11.69,11.60
11.69,11.69,11.70,11.60
11.70,11.66,11.70,11.66
11.69,11.69,11.69,11.69
11.65,11.65,11.65,11.65
11.65,11.65,11.69,11.60
11.65,11.60,11.69,11.60
11.60,11.65,11.65,11.60
11.67,11.98,12.03,11.64
12.00,11.98,12.24,11.98
11.98,11.96,12.08,11.95
12.04,11.94,12.04,11.90
11.95,11.89,11.99,11.80
11.94,11.89,11.95,11.89
11.89,11.89,11.90,11.85
11.85,11.90,11.97,11.79
11.91,11.90,11.97,11.85
11.98,11.92,11.98,11.75
11.94,12.03,12.03,11.94
12.02,11.98,12.05,11.95
12.01,11.95,12.05,11.95
12.04,11.99,12.04,11.95
12.05,11.98,12.05,11.94
11.97,12.00,12.03,11.96
12.05,12.03,12.05,12.00
11.92,11.96,12.04,11.92
11.90,11.98,11.99,11.90
11.90,11.90,11.98,11.85
11.99,11.94,11.99,11.85
12.00,11.89,12.00,11.87
11.99,11.90,11.99,11.88
11.87,11.88,11.90,11.87
11.89,11.85,11.90,11.75
11.75,11.80,11.89,11.75
11.83,11.58,11.88,11.48
11.50,11.75,11.84,11.50
11.69,11.62,11.74,11.50
11.74,11.65,11.74,11.62
11.73,11.62,11.74,11.60
11.73,11.55,11.73,11.54
11.55,11.56,11.56,11.55
11.56,11.54,11.56,11.46
11.55,11.47,11.55,11.47
11.74,11.64,11.74,11.59
11.60,11.65,11.78,11.58
11.79,11.63,11.79,11.63
11.69,11.60,11.69,11.60
11.65,11.65,11.70,11.55
11.65,11.64,11.65,11.64
11.69,11.39,11.69,11.39
11.40,11.49,11.50,11.40
11.49,11.43,11.49,11.22
11.45,11.56,11.56,11.43
11.70,11.48,11.70,11.45
11.49,11.47,11.49,11.43
11.50,11.46,11.50,11.46
11.46,11.44,11.46,11.43
11.45,11.66,11.70,11.44
11.70,11.85,11.88,11.70
11.85,11.75,11.87,11.75
11.88,11.78,11.88,11.75
11.78,11.73,11.93,11.60
11.93,11.77,11.93,11.77
11.94,11.85,11.94,11.82
11.75,11.72,11.75,11.57
11.92,11.76,11.94,11.76
11.68,11.68,11.68,11.68
11.69,11.69,11.72,11.67
11.70,11.71,11.73,11.69
11.76,11.79,11.79,11.74
11.79,11.79,11.79,11.76
11.76,11.79,11.79,11.65
11.74,11.75,11.75,11.74
11.78,11.78,11.78,11.78
11.79,11.78,11.84,11.67
11.78,11.78,11.78,11.74
11.72,11.75,11.82,11.72
11.72,11.72,11.72,11.72
11.70,11.70,11.74,11.70
11.70,11.69,11.70,11.69
11.74,11.55,11.74,11.21
11.55,11.48,11.55,11.25
11.55,11.44,11.59,11.43
11.46,11.46,11.49,11.44
11.54,11.45,11.54,11.45
11.47,11.46,11.47,11.46
11.49,11.47,11.49,11.45
11.45,11.30,11.52,11.25
11.40,11.30,11.40,11.30
11.25,11.35,11.35,11.25
11.31,11.39,11.43,11.31
11.38,11.35,11.43,11.35
11.44,11.41,11.44,11.40
11.43,11.35,11.43,11.35
11.42,11.41,11.42,11.41
11.41,11.38,11.41,11.38
11.42,11.40,11.44,11.40
11.31,11.43,11.43,11.26
11.43,11.35,11.43,11.35
11.35,11.31,11.35,11.31
11.36,11.32,11.36,11.32
11.35,11.35,11.36,11.22
11.35,11.36,11.36,11.30
11.36,11.29,11.36,11.29
11.29,11.29,11.29,11.29
11.30,11.20,11.30,11.20
11.23,11.20,11.23,11.20
11.20,11.24,11.26,11.17
11.24,10.85,11.24,10.82
11.07,11.03,11.17,10.95
10.98,11.00,11.13,10.86
11.01,11.18,11.29,11.01
11.00,11.21,11.21,11.00
11.23,11.20,11.23,11.17
11.26,11.04,11.26,11.04
11.10,11.10,11.10,11.10
11.09,11.09,11.09,11.09
11.12,11.15,11.30,11.12
11.20,11.20,11.23,11.20
11.21,11.10,11.30,11.01
11.11,11.21,11.30,11.11
11.20,11.20,11.20,11.12
11.24,11.23,11.25,11.13
11.29,11.49,11.49,11.29
11.34,11.94,11.98,11.34
12.00,11.98,12.00,11.92
11.99,12.05,12.15,11.97
12.10,12.09,12.13,11.99
12.10,12.08,12.10,12.04
12.01,12.05,12.05,11.99
12.05,12.04,12.05,12.04
11.97,11.90,12.00,11.79
11.91,12.01,12.05,11.91
12.05,12.39,12.52,12.05
12.40,12.40,12.47,12.36
12.34,12.37,12.37,12.13
12.20,12.30,12.36,12.20
12.10,12.30,12.38,11.82
12.18,12.30,12.30,11.99
12.30,12.10,12.37,11.99
12.11,11.97,12.11,11.57
12.05,11.82,12.05,11.53
11.85,11.75,11.87,11.71
12.00,11.72,12.00,11.58
11.60,11.74,11.75,11.60
11.70,11.66,11.85,11.60
11.99,11.66,11.99,11.66
11.67,11.73,11.73,11.66
11.75,11.59,11.80,11.36
11.56,11.70,11.70,11.55
11.70,11.70,11.70,11.70
11.73,11.71,11.73,11.48
11.75,11.75,11.75,11.69
11.71,11.75,11.87,11.71
11.79,11.94,11.94,11.78
11.71,11.74,11.79,11.50
11.67,11.69,11.69,11.64
11.69,11.70,11.70,11.69
11.74,11.74,11.74,11.74
11.65,11.71,11.71,11.56
11.63,11.70,11.71,11.63
11.75,11.71,11.75,11.71
11.71,11.71,11.71,11.71
11.69,11.69,11.71,11.69
11.69,11.69,11.69,11.69
11.65,11.66,11.71,11.65
11.50,11.74,11.74,11.50
11.65,11.62,11.65,11.55
11.39,11.39,11.39,11.39
11.40,11.49,11.49,11.40
11.59,11.48,11.60,11.37
11.50,11.57,11.57,11.47
11.55,11.60,11.60,11.55
11.57,11.51,11.60,11.50
11.54,11.49,11.54,11.48
11.54,11.54,11.54,11.54
11.50,11.56,11.56,11.48
11.59,11.49,11.59,11.49
11.53,11.50,11.56,11.48
11.42,11.59,11.59,11.42
11.51,11.51,11.51,11.51
11.51,11.51,11.56,11.40
11.55,11.53,11.71,11.50
11.56,11.62,11.64,11.56
11.52,11.47,11.62,11.45
11.46,11.51,11.58,11.45
11.50,11.49,11.60,11.49
11.45,11.44,11.46,11.44
11.45,11.52,11.55,11.45
11.52,11.43,11.52,11.41
11.54,11.48,11.64,11.44
11.50,11.43,11.51,11.41
11.49,11.40,11.49,11.36
11.45,11.42,11.48,11.17
11.48,11.45,11.49,11.41
11.43,11.43,11.52,11.38
11.50,11.45,11.50,11.37
11.38,11.43,11.46,11.35
11.40,11.44,11.44,11.40
11.39,11.40,11.46,11.36
11.26,11.30,11.37,11.26
11.27,11.35,11.41,11.27
11.36,11.44,11.44,11.26
11.32,11.42,11.44,11.25
11.34,11.32,11.36,11.31
11.34,11.34,11.38,11.31
11.34,11.33,11.43,11.33
11.30,11.35,11.37,11.29
11.41,11.38,11.42,11.31
11.36,11.37,11.38,11.36
11.35,11.26,11.35,11.26
11.35,11.21,11.42,11.20
11.25,11.20,11.34,11.20
11.24,11.33,11.33,11.24
11.27,11.28,11.43,11.20
11.26,11.28,11.28,11.16
11.28,11.28,11.28,11.28
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.32,11.20,11.32,11.20
11.21,11.19,11.21,11.16
11.28,11.16,11.28,11.16
11.17,11.21,11.22,11.17
11.19,11.17,11.22,11.16
11.15,11.16,11.30,11.08
11.16,11.16,11.16,11.16
11.17,11.12,11.30,11.12
11.12,11.12,11.12,11.11
11.19,11.14,11.21,11.13
11.30,11.11,11.30,11.11
11.29,11.25,11.29,11.25
11.10,11.13,11.18,11.00
11.10,11.05,11.10,11.05
11.00,11.39,11.45,11.00
11.38,11.32,11.44,11.20
11.25,11.32,11.33,11.25
11.30,11.30,11.35,11.30
11.30,11.15,11.30,11.15
11.30,11.22,11.31,11.15
11.09,11.26,11.32,11.09
11.25,11.32,11.32,11.23
11.30,11.33,11.35,11.29
11.33,11.50,11.60,11.29
11.60,11.68,11.69,11.50
11.53,11.63,11.69,11.52
11.69,11.94,12.13,11.68
11.90,12.12,12.19,11.86
12.15,12.08,12.16,12.08
12.14,12.08,12.14,11.80
12.14,12.58,12.79,12.14
12.59,12.57,12.73,12.42
12.60,12.92,12.98,12.60
12.99,12.82,12.99,12.73
12.82,12.84,12.85,12.82
12.84,12.86,12.88,12.84
12.91,13.09,13.15,12.91
13.00,13.13,13.20,13.00
13.08,13.44,13.47,13.06
13.37,13.57,13.93,13.37
