UBSH,Union Bankshares Corporation - Common Stock,NASDAQ
19.80,19.93,20.00,19.68
19.98,19.97,20.04,19.77
19.78,19.83,20.11,19.78
20.01,20.06,20.23,19.75
20.24,20.25,20.37,20.03
20.35,20.46,20.77,20.11
20.39,20.59,20.82,20.21
20.62,20.80,20.89,20.48
20.80,20.81,21.05,20.59
20.79,21.14,21.22,20.74
21.46,21.67,21.67,20.89
21.65,21.57,21.80,21.37
21.59,21.57,21.68,21.20
21.50,21.52,21.73,21.41
21.76,21.42,21.76,21.36
21.41,21.74,21.75,21.39
21.79,21.98,22.15,21.74
22.06,21.94,22.06,21.67
22.09,21.99,22.13,21.93
22.10,22.48,22.59,22.04
22.50,22.60,22.70,22.47
22.55,22.75,22.90,21.35
22.88,22.80,22.88,22.46
22.75,22.67,22.77,22.53
22.65,22.68,22.86,22.50
22.51,22.49,22.72,22.41
22.51,22.22,22.52,22.12
22.36,22.24,22.52,22.13
22.38,22.10,22.50,22.06
22.33,22.30,22.43,22.12
22.18,22.43,22.43,21.90
22.40,22.39,22.45,22.24
22.40,22.14,22.40,22.06
22.15,22.14,22.17,21.94
22.30,22.29,22.30,21.99
22.30,22.30,22.40,22.17
22.21,22.29,22.35,22.15
22.30,22.35,22.45,22.14
22.27,21.99,22.36,21.95
21.88,21.43,22.07,21.38
21.36,21.71,21.79,21.25
21.43,21.58,21.76,21.40
21.70,22.00,22.30,21.70
22.02,21.98,22.13,21.68
22.07,22.35,22.49,22.07
22.40,22.42,22.52,22.25
22.45,22.24,22.60,22.20
22.07,21.51,22.16,21.42
21.53,21.85,22.06,21.45
21.88,22.07,22.30,21.73
22.05,21.39,22.16,21.25
21.60,21.82,22.13,21.60
21.80,22.10,22.11,21.80
21.99,22.23,22.40,21.99
22.33,22.27,22.36,21.96
22.37,22.40,22.45,22.20
22.54,22.58,22.66,22.32
22.57,22.43,22.63,22.36
22.39,22.18,22.67,22.15
22.28,22.52,22.55,22.17
22.70,22.49,22.70,22.35
22.46,22.82,22.85,22.45
22.78,22.90,23.29,22.61
22.90,22.92,22.95,22.63
23.00,23.13,23.28,22.90
23.10,23.18,23.31,22.73
23.11,23.29,23.49,22.96
23.34,23.25,23.53,23.09
23.38,23.20,23.54,23.02
23.02,23.32,23.38,22.91
23.04,23.37,23.52,22.98
23.37,23.51,23.59,23.27
23.33,23.39,23.50,23.26
23.32,23.27,23.46,23.09
23.21,23.38,23.41,23.07
23.21,23.20,23.29,22.99
23.41,23.53,23.61,23.28
23.57,23.85,23.88,23.43
23.96,24.60,24.64,23.88
24.47,25.00,25.03,24.35
24.82,25.27,25.30,24.82
25.25,25.10,25.36,25.05
25.18,25.27,25.50,25.16
25.11,25.53,25.64,25.04
25.77,25.71,25.80,25.49
25.67,25.70,25.87,25.56
25.73,26.00,26.03,25.50
25.72,25.94,26.29,25.57
25.90,25.79,25.99,25.36
25.42,24.53,25.65,23.97
24.46,24.78,24.83,24.30
24.83,24.58,25.04,24.31
24.66,24.43,24.88,24.30
24.39,24.12,24.43,24.12
24.07,23.92,24.14,23.41
24.00,24.21,24.29,23.78
24.06,24.02,24.46,23.89
24.07,24.28,24.49,23.84
24.34,23.99,24.48,23.87
23.97,24.91,25.03,23.97
24.80,24.79,24.95,24.56
24.78,24.62,24.81,24.36
24.19,24.60,24.60,23.78
24.54,24.49,24.59,24.39
24.45,24.30,24.51,24.27
24.45,24.43,24.71,24.28
24.38,24.42,24.60,24.07
24.45,24.29,24.51,23.96
24.36,24.77,24.80,24.23
24.79,25.06,25.10,24.51
25.05,25.23,25.31,25.00
25.21,25.61,25.71,25.18
25.69,25.83,25.85,25.57
25.99,25.81,25.99,25.67
25.86,25.13,25.89,25.09
25.01,24.74,25.24,24.57
24.56,24.51,25.04,24.38
24.53,24.84,24.94,24.43
25.10,25.14,25.64,24.73
25.12,24.91,25.12,24.80
24.80,24.38,24.98,24.23
24.37,24.06,24.50,23.88
23.92,24.06,24.26,23.79
24.10,24.20,24.33,23.88
24.21,24.60,24.64,24.21
24.51,24.32,24.51,24.20
24.39,24.70,24.70,24.25
24.52,24.54,24.75,24.38
24.65,25.03,25.25,24.56
25.20,25.22,25.62,24.93
25.24,25.28,25.57,25.01
25.45,25.05,25.45,24.86
25.15,24.94,25.15,24.70
24.85,24.59,24.85,24.58
24.65,24.81,25.00,24.52
24.76,24.58,24.94,24.44
24.58,24.41,24.83,24.35
24.45,24.46,24.72,24.39
24.61,24.56,24.91,24.38
24.51,24.55,24.64,24.30
24.57,24.81,24.95,24.57
24.87,24.68,24.96,24.50
24.62,24.49,24.62,24.25
24.60,24.53,24.60,24.32
24.55,24.64,24.83,24.28
24.52,24.39,24.60,24.15
24.29,24.25,24.52,24.20
24.35,24.29,24.68,24.06
24.22,24.36,24.50,24.16
24.20,24.86,24.98,23.89
24.59,23.97,24.64,23.91
24.10,23.69,24.28,23.58
23.66,23.85,23.92,23.51
23.54,23.08,24.30,22.94
23.27,23.19,23.33,22.57
22.69,23.07,23.24,22.62
23.09,22.85,23.32,22.69
22.97,23.26,23.65,22.87
23.22,23.18,23.41,23.00
23.19,23.70,23.91,23.15
23.70,23.82,23.95,23.46
23.86,24.20,24.21,23.63
24.24,24.51,24.80,24.09
24.45,24.49,24.98,24.23
24.33,24.65,24.70,24.24
24.66,24.74,24.75,24.26
24.78,24.82,25.07,24.57
24.66,24.17,24.83,24.16
24.14,24.53,24.78,23.93
24.66,24.80,25.00,24.46
24.81,25.20,25.30,24.81
25.26,24.85,25.26,24.78
24.90,25.23,25.28,24.89
25.21,25.29,25.29,24.37
25.30,25.30,25.75,25.10
25.12,25.20,25.34,24.95
25.50,25.93,26.24,25.25
25.82,25.78,25.85,25.53
25.86,25.94,26.02,25.74
26.14,26.26,26.30,26.07
26.14,26.29,26.29,26.03
26.27,26.00,26.28,25.98
25.94,26.24,26.26,25.74
26.30,26.16,26.30,25.90
26.05,26.19,26.38,26.01
26.35,26.45,26.72,26.24
25.92,25.63,25.92,25.45
25.56,25.56,25.80,25.30
25.47,25.77,25.93,25.47
25.83,25.49,26.10,25.37
25.58,25.48,25.85,25.38
25.51,25.66,25.74,25.36
25.89,25.29,25.89,25.27
25.23,25.00,25.45,24.81
24.94,24.97,25.52,24.83
25.08,25.42,25.63,25.05
25.53,25.90,25.96,25.36
25.89,25.89,25.95,25.46
25.85,25.70,25.89,25.59
25.91,24.95,25.91,24.73
24.90,24.75,25.35,23.95
24.80,24.72,24.98,24.60
24.81,24.87,24.92,24.62
24.79,24.71,24.83,24.51
24.51,24.60,25.00,24.45
24.88,24.84,25.10,24.57
24.88,24.90,25.10,24.52
25.10,24.85,25.10,24.68
24.80,25.14,25.24,24.80
25.13,25.28,25.35,25.00
25.39,25.63,25.82,25.34
25.68,25.78,25.88,25.45
25.87,25.80,25.88,25.67
25.75,25.75,25.99,25.75
25.84,25.79,26.40,25.62
25.91,25.71,25.99,25.59
25.69,25.59,25.98,25.27
25.49,25.49,25.78,25.11
25.61,25.50,25.91,25.39
25.33,25.20,25.39,25.01
25.10,25.07,25.38,25.02
25.07,25.42,25.44,24.72
25.46,25.03,25.51,24.96
24.84,25.43,25.47,24.82
25.43,25.91,26.13,25.17
25.91,25.63,25.99,25.60
25.51,24.50,25.55,24.43
24.40,24.27,24.55,23.87
24.18,24.23,24.33,23.86
24.24,24.85,24.87,24.17
24.86,24.59,24.86,24.34
24.62,24.72,24.92,24.48
24.71,24.80,24.97,24.71
24.88,25.19,25.21,24.76
25.25,25.53,25.77,25.24
25.40,25.26,25.43,25.13
25.23,25.02,25.38,24.99
25.14,24.97,25.34,24.94
25.06,24.97,25.21,24.62
24.91,25.05,25.31,24.82
24.90,25.00,25.17,24.89
25.07,25.65,25.70,24.95
25.80,25.88,26.14,25.42
25.82,26.37,26.42,25.82
26.25,26.29,26.41,26.10
26.13,26.12,26.38,26.02
26.14,25.74,26.22,25.59
25.89,25.58,25.97,25.47
25.47,25.22,25.50,25.20
25.20,25.55,25.77,25.20
25.57,25.50,25.60,25.30
25.63,25.35,25.63,25.30
25.50,25.89,25.98,25.38
25.87,25.77,26.20,25.63
25.65,25.82,26.20,25.63
25.70,26.09,26.10,25.58
26.10,26.11,26.18,25.74
25.90,25.43,26.18,25.43
25.47,25.65,25.75,25.35
25.64,25.96,26.21,25.64
25.90,25.65,26.20,25.58
25.70,26.10,26.23,25.70
26.00,25.78,26.05,25.72
25.73,25.51,25.89,25.40
25.55,25.51,25.79,25.47
25.17,25.30,25.51,25.08
25.22,25.26,25.41,25.02
25.43,25.29,25.44,25.21
25.11,25.20,25.38,25.06
25.34,25.07,25.34,24.95
24.87,24.57,25.02,24.33
24.48,24.92,25.13,24.30
24.65,24.70,24.78,24.52
24.51,24.58,24.70,24.18
24.50,24.39,24.63,24.34
24.38,24.37,24.67,24.24
24.13,24.25,24.39,24.13
24.33,23.86,24.33,23.80
23.96,24.02,24.13,23.74
24.17,24.22,24.45,24.00
23.99,23.88,24.17,23.76
23.99,23.57,24.15,23.46
23.71,23.54,24.06,23.27
23.49,23.35,23.80,23.27
23.65,24.06,24.21,23.65
24.16,24.18,24.56,23.85
24.16,24.27,24.40,24.05
24.33,24.53,24.65,24.28
24.39,24.45,24.48,24.26
24.37,24.25,24.59,24.21
24.21,24.12,24.26,24.08
24.25,23.75,24.25,23.58
24.03,24.22,24.27,23.85
24.16,24.10,24.25,24.03
24.02,23.93,24.04,23.76
23.89,24.00,24.00,23.51
24.00,23.90,24.02,23.86
24.00,24.00,24.08,23.76
23.97,24.00,24.05,23.83
23.98,23.85,23.98,23.78
23.82,23.64,23.82,23.55
23.76,23.63,23.76,23.50
23.70,23.70,23.92,23.55
23.75,23.68,23.87,23.54
23.76,23.63,23.90,21.86
23.47,23.58,23.70,23.47
23.53,23.74,23.78,23.53
23.63,23.25,23.63,23.15
23.24,23.54,23.63,23.24
23.41,23.90,23.96,23.41
23.92,23.86,24.06,23.64
23.89,23.65,23.94,23.56
23.66,23.49,23.78,23.42
23.24,23.64,23.89,23.15
23.66,24.05,24.06,23.52
24.08,23.96,24.24,23.90
23.90,23.69,24.03,23.62
23.65,23.31,23.75,23.20
23.37,23.39,23.46,23.21
23.30,22.97,23.48,22.85
22.97,23.17,23.24,22.85
23.00,23.27,23.36,23.00
23.28,23.10,23.35,23.06
23.11,22.70,23.23,22.63
22.64,22.92,23.12,22.64
23.19,22.97,23.51,22.97
23.00,22.80,23.02,22.77
22.70,22.44,22.79,22.42
22.46,23.10,23.15,22.44
23.06,22.30,23.07,22.26
22.16,22.34,22.80,22.06
22.36,23.06,23.20,22.28
23.17,23.11,23.69,22.93
22.75,22.98,23.13,22.41
22.69,23.21,23.32,22.64
23.55,23.08,23.55,22.90
23.01,23.10,23.21,22.74
23.22,23.42,23.44,22.84
23.05,22.26,23.25,22.15
21.81,21.64,22.49,21.53
21.70,21.20,21.88,21.11
21.04,21.38,21.68,20.78
21.47,21.97,22.03,21.33
21.94,22.28,22.43,21.68
22.24,22.35,22.68,22.04
22.86,22.48,22.86,22.37
22.54,22.43,22.75,22.34
22.30,22.39,22.97,22.28
22.50,22.32,22.75,22.28
22.27,22.45,22.56,22.16
22.42,22.79,22.81,22.34
22.77,23.15,23.17,22.77
23.18,23.27,23.39,23.05
23.05,23.49,23.51,23.05
23.55,23.51,23.70,23.35
23.52,23.54,23.57,23.39
23.52,23.50,23.73,23.50
23.60,23.49,23.84,23.49
23.54,23.15,24.99,23.10
23.05,23.14,23.16,23.03
23.41,23.06,23.43,23.04
23.14,23.42,23.46,23.05
23.49,23.47,23.60,23.38
23.49,23.51,23.58,23.38
23.61,23.04,23.80,23.01
23.03,22.78,23.04,22.62
22.82,23.91,24.03,22.78
23.84,23.68,24.00,23.54
23.57,23.50,23.64,23.27
23.47,23.97,24.24,23.47
23.86,23.86,24.24,23.78
23.68,24.25,24.33,23.51
24.14,23.65,24.40,23.55
23.81,23.91,24.21,23.71
23.58,23.55,23.94,23.49
23.70,23.22,23.75,23.19
23.05,23.18,23.48,23.05
23.18,23.53,23.59,23.00
23.77,24.15,24.20,23.54
24.08,23.89,24.31,23.81
23.97,24.18,24.19,23.72
24.28,24.19,24.48,24.08
24.29,24.20,24.30,23.67
24.20,24.21,24.36,24.07
24.27,24.34,24.44,23.67
24.23,24.28,24.48,24.18
24.23,24.08,24.49,24.04
24.23,23.69,24.23,23.38
23.63,23.51,23.78,23.39
23.53,23.16,23.75,22.81
23.35,23.16,23.52,23.00
23.34,23.47,23.60,23.16
23.42,22.97,23.42,22.90
22.90,22.74,23.00,22.57
22.89,22.88,23.23,22.59
22.70,22.82,23.06,22.56
22.85,22.62,23.02,22.56
22.52,23.16,23.32,22.52
23.23,22.80,23.29,22.76
22.73,22.60,23.07,22.58
22.81,23.60,23.73,22.50
23.53,23.46,23.68,23.23
23.44,23.55,23.79,22.93
23.25,23.27,23.58,23.12
22.65,21.73,22.99,21.37
21.28,20.42,21.28,19.92
20.15,20.00,20.34,19.92
20.02,20.70,20.75,20.02
20.84,21.25,22.40,20.71
21.23,21.41,22.07,21.18
21.52,22.02,22.27,21.52
22.08,22.10,22.45,21.91
21.97,21.56,22.12,21.48
21.81,21.52,22.39,21.25
21.34,21.33,22.23,21.12
21.44,21.90,21.99,21.44
21.91,21.86,22.07,21.60
21.93,21.67,22.36,21.62
21.63,21.50,21.67,21.32
21.42,21.45,21.54,21.28
21.50,21.50,21.50,21.10
21.37,21.86,21.87,21.34
21.84,21.96,22.22,21.68
21.92,21.91,22.03,21.70
21.84,22.00,22.26,21.69
21.94,21.87,22.43,21.84
21.80,21.90,22.30,21.66
21.81,21.89,22.00,21.64
21.80,21.59,21.92,21.51
21.58,21.56,21.81,21.17
21.32,21.43,21.75,21.30
21.50,21.59,21.68,21.45
21.44,21.26,21.44,21.02
21.25,21.38,21.43,21.12
21.68,22.53,22.65,21.64
22.56,22.58,22.68,22.31
22.69,22.69,22.85,22.52
22.65,22.64,22.75,22.38
22.56,22.69,22.90,22.29
22.60,22.52,22.78,22.40
22.67,22.85,22.98,22.16
22.75,22.74,22.90,22.55
22.71,22.82,23.00,22.51
22.84,22.16,22.92,22.16
22.16,22.24,22.47,22.08
22.25,22.27,22.36,21.99
22.32,22.47,22.62,22.18
22.36,22.21,22.42,22.13
22.12,22.42,22.45,21.94
22.46,22.47,22.82,22.45
22.23,22.42,22.49,22.23
22.35,22.28,22.50,22.27
22.27,22.45,22.55,22.24
22.58,22.49,22.59,22.36
22.51,22.50,22.56,22.40
22.41,22.67,22.80,22.41
22.68,22.42,22.68,22.32
22.55,22.56,22.77,22.15
22.56,22.73,22.78,22.45
22.59,22.19,22.85,22.15
21.20,21.41,22.17,21.01
21.36,21.25,21.44,21.05
21.20,21.56,21.59,21.11
21.45,21.81,21.87,21.37
21.85,21.81,21.93,21.60
21.90,21.75,22.20,21.49
21.76,22.16,22.23,21.72
22.10,22.00,22.39,21.97
21.86,21.76,22.41,21.66
21.74,21.55,21.97,21.02
21.57,21.51,21.78,21.43
21.48,21.61,21.80,21.36
21.63,21.87,21.90,21.53
21.83,21.95,22.03,21.75
22.15,21.99,22.15,21.86
21.90,21.98,22.18,21.87
21.89,22.02,22.07,21.57
21.90,21.83,21.98,21.60
21.83,21.89,22.12,21.80
21.85,21.66,21.85,21.45
21.70,21.99,22.10,21.70
22.02,22.03,22.16,21.93
22.05,21.92,22.07,21.79
21.99,22.00,22.05,21.91
21.94,21.92,22.05,21.76
21.84,21.75,21.92,21.65
21.81,22.05,22.13,21.74
22.03,21.97,22.04,21.83
21.99,21.61,21.99,21.57
21.80,21.69,21.80,21.35
21.56,21.93,22.11,21.56
21.95,22.22,22.40,21.95
22.06,21.88,22.24,21.70
21.96,22.19,22.27,21.68
22.08,22.10,22.25,22.07
22.17,22.14,22.27,22.01
22.15,22.62,22.78,22.00
22.61,22.74,22.84,22.16
22.70,22.65,22.79,22.47
22.53,22.60,22.82,21.90
22.49,22.77,22.84,22.09
22.88,22.73,22.91,22.55
22.83,22.97,23.08,22.67
22.90,23.19,23.36,22.74
23.40,23.33,23.64,23.26
23.28,23.70,23.71,23.28
23.70,23.35,23.72,23.27
23.39,23.35,23.57,23.20
23.48,23.68,23.75,23.23
23.51,23.14,23.67,23.14
23.33,23.24,23.49,23.00
23.51,23.65,23.68,23.27
23.68,23.16,23.68,22.97
22.99,23.28,23.42,22.80
23.18,22.99,23.18,22.75
22.79,22.91,23.07,22.70
23.23,23.04,23.43,23.04
23.32,23.43,23.62,23.08
23.53,23.66,23.72,23.47
23.62,23.60,23.67,23.43
23.64,23.68,23.87,23.45
23.71,23.60,23.90,23.55
23.69,23.46,23.69,23.29
23.53,23.44,23.63,23.35
23.46,23.27,23.86,23.10
23.65,24.00,24.43,23.65
24.13,24.24,24.42,24.04
24.20,24.25,24.40,24.05
23.99,24.19,24.22,23.99
24.29,24.40,24.41,24.08
24.38,24.37,24.54,24.29
24.28,24.58,24.60,24.25
24.60,24.68,24.72,24.48
24.63,24.65,24.85,24.33
24.67,24.62,24.95,24.46
24.78,24.84,25.00,24.59
24.88,24.58,24.93,24.38
24.42,24.37,24.66,24.23
24.39,24.72,24.90,24.39
24.51,24.38,24.74,24.25
24.21,24.05,24.27,23.77
24.04,24.12,24.46,23.95
24.02,24.35,24.37,24.02
24.21,24.31,24.59,24.03
24.26,24.25,24.53,24.20
24.17,23.96,24.34,23.96
23.77,23.50,23.84,23.49
23.08,23.39,23.90,23.08
22.40,22.36,23.29,21.77
23.01,21.91,23.32,21.88
22.38,22.50,23.23,22.10
22.50,23.04,23.05,22.40
23.07,23.30,23.46,22.92
23.30,23.60,23.66,23.17
23.27,22.80,23.46,22.63
23.17,23.34,23.34,22.98
23.51,23.60,23.78,23.08
23.40,23.34,23.55,23.18
23.79,23.83,24.08,23.60
23.97,23.47,24.02,23.46
23.43,23.61,23.98,23.35
23.46,23.69,23.70,23.38
23.70,23.62,23.85,23.55
23.72,24.19,24.28,23.63
24.11,24.14,24.20,23.94
24.19,23.60,24.35,23.55
23.18,23.16,23.43,22.99
23.49,23.76,23.84,23.49
23.61,23.61,23.75,23.40
23.68,23.73,23.95,23.68
23.57,24.12,24.14,23.56
24.40,24.03,24.45,24.00
23.92,23.97,24.20,23.73
24.06,24.01,24.24,23.85
24.19,24.00,24.31,23.91
24.07,23.79,24.10,23.49
23.60,23.61,23.70,22.78
23.86,24.18,24.19,23.86
24.04,23.95,24.26,23.84
24.06,24.36,24.41,23.99
24.35,24.76,24.81,23.88
24.89,24.83,25.05,24.66
24.79,25.27,25.38,24.73
25.12,25.36,25.40,25.03
25.45,24.64,25.45,24.38
24.78,25.41,25.42,24.61
25.48,25.65,25.78,25.16
25.69,25.45,25.95,25.37
25.80,25.55,26.84,25.49
25.86,25.25,26.00,25.17
25.41,25.50,25.78,25.37
25.65,25.94,26.00,25.48
26.00,25.77,26.18,25.67
25.71,25.40,25.90,25.34
25.49,26.20,26.24,25.36
26.15,26.09,26.32,25.88
26.12,25.05,26.12,24.96
25.14,25.45,25.58,25.13
25.72,25.75,26.50,25.50
25.77,25.71,25.90,25.68
25.73,25.85,26.00,25.71
26.05,26.30,26.45,25.85
26.30,26.01,26.41,25.85
25.79,26.18,26.37,25.43
26.29,26.53,26.68,26.27
26.30,26.45,26.66,26.30
26.29,26.20,26.57,26.08
26.20,26.32,26.34,25.98
26.39,26.30,26.75,26.25
26.43,26.38,26.43,25.99
26.35,26.37,26.61,26.27
26.45,26.37,26.60,26.30
26.38,26.60,26.66,26.36
26.48,26.73,26.84,26.35
26.72,26.71,26.86,26.58
26.77,26.92,26.99,26.52
26.97,26.85,27.11,26.73
27.02,26.85,27.20,26.62
26.79,26.79,27.00,26.61
26.89,26.78,27.25,26.70
26.83,27.13,27.21,26.73
27.12,26.66,27.15,26.50
26.51,26.61,26.89,26.25
26.38,26.13,26.76,25.99
26.16,26.05,26.33,25.96
25.57,25.29,25.94,25.20
25.33,25.49,25.82,25.14
25.63,26.13,26.20,25.62
26.28,26.15,26.28,25.72
25.95,25.64,26.18,25.53
25.49,24.87,26.03,24.81
24.96,25.15,25.46,24.67
25.25,25.30,25.30,24.70
25.46,25.30,25.48,23.77
25.30,25.55,25.81,25.30
25.42,25.56,25.83,25.08
25.69,25.91,26.01,25.59
25.86,25.73,25.93,25.66
25.64,25.24,25.92,25.17
24.99,24.96,25.20,24.77
25.03,25.20,25.33,24.83
24.81,25.19,25.48,24.81
24.85,24.89,25.23,24.85
25.34,24.46,25.39,24.44
24.53,24.83,24.96,24.43
25.02,24.73,25.02,24.33
24.69,23.93,24.81,23.75
23.96,24.26,24.58,23.75
23.58,23.82,24.07,23.36
23.98,23.89,24.32,23.63
23.40,22.82,23.78,22.76
22.71,21.93,22.76,21.82
22.21,22.36,22.60,21.93
22.31,21.47,24.74,21.40
21.61,21.79,22.18,21.39
21.79,21.87,22.08,21.39
22.13,22.35,22.54,21.53
22.41,22.97,23.00,22.39
22.86,22.84,23.21,22.67
22.55,22.30,22.70,22.15
22.43,22.00,22.43,21.81
21.96,21.91,22.20,21.71
21.95,21.61,22.05,21.61
21.37,21.50,21.75,21.04
21.21,21.42,21.61,21.21
21.42,21.20,21.74,21.19
20.77,21.07,21.36,20.57
21.02,21.94,22.03,21.02
22.27,22.16,23.50,21.93
22.27,22.12,22.42,22.03
22.14,22.05,22.36,22.01
21.99,22.45,22.68,21.95
22.63,22.33,22.67,22.30
22.21,22.22,22.30,22.04
21.94,22.20,22.28,21.56
22.26,22.62,22.65,22.25
22.85,23.06,23.22,22.15
23.33,22.76,23.55,22.74
22.95,23.18,23.34,22.95
23.10,23.46,23.51,23.10
23.43,23.72,23.92,23.30
23.75,23.62,23.99,23.56
23.48,23.78,23.85,23.34
23.65,23.53,23.88,23.52
23.66,23.40,23.68,23.34
23.44,23.38,23.64,23.03
23.69,23.46,23.76,23.43
23.43,23.54,23.75,23.33
23.33,23.35,23.49,23.13
23.20,23.20,23.54,23.11
23.16,23.31,23.39,22.70
23.47,23.48,23.66,23.31
23.51,23.20,23.52,23.08
23.07,23.13,23.21,22.87
23.01,22.79,23.29,22.76
22.60,23.11,23.20,22.49
24.00,24.19,24.52,23.72
24.19,24.66,24.69,23.96
24.74,24.70,24.99,24.61
24.63,24.63,24.91,24.56
24.51,24.83,24.96,24.35
24.80,24.74,25.07,24.70
24.62,24.50,24.76,24.45
24.49,24.26,24.50,24.10
24.22,23.94,24.51,23.79
24.15,24.26,24.46,23.98
24.33,24.22,24.76,24.17
24.22,24.56,24.68,24.22
24.64,25.27,25.28,24.53
25.24,25.20,25.64,24.97
25.08,25.23,25.39,25.03
25.21,25.58,25.65,25.15
25.73,25.70,25.80,25.45
26.00,26.52,26.81,25.92
26.65,26.58,26.73,26.50
26.64,26.67,26.71,26.54
26.67,26.43,26.67,26.24
26.55,26.68,26.75,26.26
26.63,26.55,26.75,26.43
26.33,26.36,26.69,26.32
26.20,26.41,26.50,26.20
26.41,26.75,26.83,26.33
26.57,26.16,26.72,25.98
25.95,26.14,26.33,25.70
26.15,26.08,26.32,25.90
26.04,26.13,26.52,25.75
26.07,25.96,26.33,25.86
26.04,26.35,26.47,26.04
26.07,26.08,26.27,26.03
26.10,25.97,26.25,25.82
25.90,25.72,26.20,25.65
25.72,26.17,26.44,25.72
26.15,25.65,26.34,25.51
25.65,26.41,26.41,25.65
26.27,26.10,26.45,25.88
26.12,26.38,26.52,26.12
26.39,26.23,26.44,26.11
26.32,26.64,27.08,26.32
26.65,26.68,26.77,26.54
26.74,26.77,27.05,26.63
26.89,27.32,27.32,26.76
27.30,27.14,27.32,26.97
27.00,27.32,27.34,26.76
27.19,27.18,27.20,26.95
26.98,26.90,26.98,26.34
26.89,27.30,27.39,26.89
27.32,26.93,27.32,26.92
26.91,26.98,27.07,26.78
26.81,26.74,26.90,26.40
26.44,26.61,26.78,26.24
26.27,26.27,26.66,26.16
26.21,25.88,26.39,25.75
25.92,25.88,26.26,25.75
25.78,25.82,25.88,25.56
25.86,25.77,26.12,25.59
26.12,26.05,26.40,26.02
26.10,26.08,26.23,25.86
26.05,25.97,26.34,25.96
26.14,26.70,26.74,26.14
25.62,25.03,25.90,24.79
24.71,24.10,24.76,23.95
24.33,24.14,24.44,23.95
24.31,24.58,25.87,24.09
24.61,24.71,24.98,24.51
24.57,24.72,24.89,24.51
24.52,24.43,25.76,24.24
24.30,24.64,25.62,23.28
24.73,24.61,25.30,24.45
24.92,25.16,25.58,24.69
25.24,25.53,25.60,24.00
25.71,25.82,26.14,25.53
25.82,25.93,26.07,24.74
26.34,26.15,26.44,25.85
26.42,26.22,26.48,25.94
26.09,25.90,26.32,25.79
25.88,26.17,26.27,25.79
26.31,26.14,26.38,25.90
26.08,26.11,26.21,23.73
26.19,27.15,27.15,25.59
27.16,26.84,27.38,26.84
26.90,26.82,26.99,26.62
26.86,27.06,27.15,26.80
27.14,26.93,27.14,26.80
26.98,26.84,27.17,26.79
26.77,26.81,27.16,26.70
26.67,26.49,26.89,26.49
26.37,26.52,26.54,26.35
26.44,26.51,26.69,26.40
26.64,27.18,27.38,26.48
27.30,27.04,27.35,26.59
26.95,27.29,27.33,26.95
27.29,27.01,27.37,26.95
27.19,27.17,27.26,26.99
27.05,27.22,27.23,26.79
27.21,27.36,27.41,27.18
27.28,27.17,27.38,27.05
27.07,27.20,27.34,27.07
27.20,27.20,27.28,27.08
27.20,27.55,27.80,27.20
27.43,27.65,27.96,27.38
27.66,27.60,27.90,27.58
27.55,26.97,27.55,26.95
26.95,27.09,27.20,26.87
27.08,27.09,27.27,26.99
27.15,27.10,27.25,27.05
27.05,27.45,27.49,27.05
27.55,27.83,27.93,27.38
27.82,27.69,27.91,27.34
27.72,27.74,27.87,27.52
27.69,27.38,27.69,27.27
27.40,27.90,27.91,27.26
27.84,27.65,27.92,27.53
27.46,27.24,27.70,27.24
27.25,27.42,27.42,26.97
27.21,27.00,27.21,26.70
26.93,26.76,27.11,26.73
26.88,26.93,27.07,26.52
26.93,26.86,26.98,26.54
27.00,26.84,27.19,26.74
27.04,26.95,27.13,26.93
27.12,27.03,27.29,26.88
27.25,27.54,27.55,27.07
27.40,27.27,27.45,27.21
27.16,26.73,27.16,26.71
26.71,26.94,26.99,26.61
27.08,27.10,27.19,26.71
27.07,26.60,27.34,26.58
26.72,26.77,27.01,26.48
26.56,26.68,26.91,26.13
26.79,26.93,27.16,26.68
27.13,27.18,27.34,26.64
27.22,27.19,27.30,27.00
27.20,27.09,27.25,26.85
27.20,27.42,27.47,27.09
27.39,27.14,27.56,26.94
27.19,27.24,27.40,27.11
27.07,26.68,27.07,26.46
26.91,26.91,27.14,26.82
26.84,26.73,27.00,26.68
26.98,26.94,27.07,26.70
26.95,27.24,27.39,26.71
27.70,27.86,27.92,26.92
27.57,28.01,28.03,27.54
28.27,28.22,28.49,28.07
28.20,28.31,28.41,28.06
28.07,27.88,28.48,27.87
28.11,28.07,28.43,27.90
28.20,27.90,28.68,27.69
27.99,27.93,28.19,27.86
27.94,27.79,28.56,27.67
27.74,27.37,27.97,27.25
27.54,27.35,27.60,27.28
27.37,27.23,27.81,27.23
27.82,28.01,28.27,27.82
27.94,27.82,28.05,27.80
28.07,29.29,29.34,27.67
29.74,30.61,30.83,29.22
30.55,32.33,32.38,29.95
32.76,32.94,33.75,32.64
32.91,33.21,33.26,32.25
33.15,33.36,33.50,31.72
33.64,33.95,34.22,33.19
33.69,34.03,34.08,32.20
34.03,33.99,34.09,33.52
34.05,34.03,34.05,33.71
34.03,34.03,34.05,33.85
34.03,34.03,34.04,33.62
34.00,33.78,34.09,33.72
34.00,33.84,34.41,33.80
34.13,33.80,34.60,33.72
34.00,34.32,34.69,33.87
34.06,33.53,34.06,33.49
33.78,34.22,34.29,33.69
