CRZO,Carrizo Oil & Gas,NASDAQ
28.67,28.03,29.00,27.74
28.16,28.00,28.33,27.52
27.46,27.45,28.10,26.86
27.76,28.40,28.49,27.00
28.60,28.53,28.87,27.98
28.73,28.72,29.11,28.37
28.61,28.33,28.89,28.32
28.49,29.14,29.32,28.39
29.14,29.65,29.76,28.88
29.65,29.50,29.69,29.22
29.99,30.06,30.23,29.74
30.26,30.61,31.25,30.11
30.77,31.13,31.17,30.40
30.79,30.59,31.24,29.80
31.10,30.87,31.40,30.78
30.87,30.53,31.19,30.20
30.73,30.25,30.87,30.24
30.40,30.89,30.96,30.15
31.10,31.76,31.78,30.98
31.81,32.40,32.79,31.70
32.49,32.53,32.62,32.13
32.12,31.97,32.52,31.82
32.24,32.08,32.42,31.88
32.10,30.96,32.10,30.57
31.02,31.72,32.36,30.90
31.60,31.90,32.00,31.33
31.72,31.61,31.99,31.21
31.77,31.36,31.77,31.00
31.54,31.67,32.00,31.39
32.18,32.86,32.98,32.00
32.78,32.63,33.71,32.41
32.45,32.93,33.11,32.23
33.01,32.29,33.32,31.74
32.82,32.30,33.49,31.73
32.62,34.29,34.54,32.32
34.38,34.37,34.66,34.08
34.07,33.55,34.46,33.32
33.68,33.35,33.68,32.81
33.43,33.29,33.43,32.72
32.89,33.23,33.36,32.35
33.09,32.89,33.36,32.58
32.99,32.19,33.14,32.19
32.15,33.19,33.77,32.07
33.15,32.15,33.16,32.12
32.24,33.15,33.27,32.10
32.34,33.32,33.54,32.34
33.86,34.08,34.94,33.19
34.43,34.08,35.11,34.01
34.19,34.69,35.85,34.18
34.78,34.62,34.93,34.29
34.61,34.26,34.88,34.13
34.55,34.88,35.33,34.55
34.78,33.67,34.89,33.46
33.53,33.79,34.52,33.52
33.90,32.93,34.15,32.80
33.09,34.17,34.30,32.89
34.48,34.53,34.53,33.35
34.50,34.66,34.75,33.96
34.54,34.82,35.27,34.32
34.92,35.36,35.41,34.60
35.65,35.33,35.79,35.11
35.16,36.56,36.75,35.13
37.01,36.75,37.19,35.84
37.00,36.50,37.39,36.11
36.51,35.94,36.70,35.60
36.00,36.25,36.58,34.86
36.17,36.49,37.30,35.70
36.82,36.64,37.10,36.55
36.92,37.24,37.25,36.56
36.77,36.95,37.16,36.60
36.36,37.29,37.52,36.35
37.42,38.99,39.39,37.42
39.00,38.93,39.17,37.76
39.06,40.98,41.20,39.00
41.49,41.65,42.13,40.81
41.30,41.33,41.93,40.90
41.42,40.39,42.24,40.10
40.29,39.78,40.77,39.37
40.50,42.48,42.50,40.26
42.66,43.03,43.67,41.60
42.74,43.88,44.05,42.69
43.89,43.51,44.13,43.16
43.97,45.66,45.93,43.62
45.43,45.74,46.19,45.00
46.05,46.80,46.90,45.63
46.82,45.69,47.87,45.44
45.72,43.99,46.17,43.81
43.39,42.77,43.50,41.07
42.71,45.21,45.25,42.40
45.48,44.19,45.73,43.56
44.45,44.57,45.31,43.73
44.58,44.75,45.46,44.08
44.76,43.33,45.33,42.65
43.23,43.86,44.48,42.30
43.55,42.44,43.80,41.00
42.55,44.69,45.15,42.50
43.19,45.30,46.48,43.15
45.92,44.80,47.22,44.57
44.40,43.15,44.70,41.13
43.56,43.45,44.12,42.96
43.50,43.19,44.00,42.75
43.17,42.29,43.50,42.06
41.74,43.24,43.42,41.72
43.10,43.03,43.62,42.33
43.25,43.22,43.36,42.35
43.20,39.03,43.21,38.93
38.99,40.23,41.30,38.12
40.65,40.57,41.73,40.39
40.81,41.99,42.31,40.74
42.50,42.65,42.86,41.43
42.52,40.88,42.52,40.21
40.73,41.73,42.21,40.63
41.56,40.35,41.85,39.41
40.37,40.44,41.15,39.68
40.28,40.50,40.82,39.52
39.73,40.70,41.95,39.73
40.77,41.12,41.83,40.57
41.03,40.70,41.44,40.17
41.24,39.17,41.43,38.82
39.08,38.60,39.41,38.11
38.65,39.91,40.63,38.65
39.88,39.95,40.10,39.30
40.11,41.56,41.96,39.95
41.45,41.82,42.09,40.29
42.00,42.67,42.92,41.83
42.50,43.20,43.55,42.12
43.34,42.46,43.57,42.19
41.88,42.39,42.94,41.83
42.47,42.78,42.96,41.58
43.19,43.61,43.87,42.98
43.83,43.90,44.00,42.81
43.82,43.60,44.28,43.15
44.09,45.37,45.49,42.94
45.27,44.07,45.74,44.01
43.94,44.77,44.91,43.54
44.31,42.80,44.33,41.77
42.82,42.18,43.21,41.36
42.22,41.95,42.76,41.38
42.00,42.55,43.00,41.81
42.88,42.58,43.15,42.16
42.77,42.33,43.04,41.82
42.59,42.51,42.74,42.10
42.29,41.11,42.97,40.76
41.47,43.37,43.61,41.42
43.44,44.38,44.56,43.06
45.12,44.26,46.49,43.55
43.92,43.75,44.58,43.40
44.17,43.54,44.40,43.14
43.33,43.86,44.18,42.75
43.71,43.30,43.96,42.86
43.23,42.30,43.26,42.02
42.01,41.47,42.58,40.74
41.97,43.40,43.84,41.58
43.71,42.61,44.48,42.47
43.65,42.76,43.65,42.29
41.87,41.10,42.25,41.05
41.20,40.21,41.80,39.78
40.37,40.73,41.94,40.30
40.69,40.13,40.90,39.91
40.35,40.91,41.19,40.06
41.81,41.25,41.81,40.26
41.06,40.39,41.43,40.23
40.42,41.93,42.25,40.42
42.22,42.47,42.82,42.14
41.80,43.51,43.56,41.53
43.52,43.31,44.22,42.76
43.71,45.00,45.21,43.71
44.68,44.68,45.27,44.25
44.50,44.90,45.20,44.26
44.90,44.98,45.33,44.40
45.18,45.78,46.75,44.91
45.03,48.20,49.08,43.12
48.93,48.84,50.37,48.10
48.69,49.05,49.51,47.45
49.31,49.74,50.56,49.05
49.51,48.90,49.84,48.70
49.18,51.08,51.23,48.97
51.97,50.27,51.98,49.98
50.17,50.05,50.95,49.49
50.19,48.90,50.80,48.60
48.96,49.58,49.77,48.00
49.41,47.45,49.70,47.00
47.37,48.32,48.93,46.64
48.49,47.76,48.77,47.25
47.61,49.84,50.20,47.61
49.85,49.53,50.68,49.12
49.70,51.50,51.90,49.62
51.70,51.25,52.08,50.75
50.92,52.23,52.66,50.73
50.75,52.11,52.99,50.75
52.39,51.24,52.71,50.04
51.94,52.26,52.44,51.02
52.78,51.25,52.83,50.97
51.40,52.93,53.23,51.13
53.59,53.57,54.94,52.98
53.75,53.46,54.20,52.60
53.30,52.33,53.90,51.88
52.19,53.81,53.93,52.03
54.11,53.88,54.80,53.25
54.61,52.44,54.70,52.11
52.15,50.88,52.95,50.56
51.09,51.79,52.58,50.45
52.33,52.71,53.55,51.21
52.44,50.80,53.09,50.45
50.36,50.80,52.44,50.29
51.28,51.82,52.88,50.70
51.69,53.00,53.37,51.16
53.50,53.57,53.88,52.49
53.55,54.18,54.79,53.48
54.00,54.11,54.61,53.21
53.93,53.90,55.11,53.66
54.00,54.78,55.42,53.56
55.20,55.26,55.99,54.31
54.88,53.12,54.95,52.56
53.54,53.28,54.29,52.22
53.82,54.13,55.43,53.33
53.76,55.02,55.07,52.65
54.91,53.67,54.91,53.14
54.08,55.00,56.20,53.71
54.53,55.73,56.85,54.23
57.00,56.92,58.42,56.33
57.56,57.53,58.78,55.98
57.31,55.68,58.00,55.58
55.78,54.99,56.17,54.71
55.07,55.49,55.83,54.48
55.56,56.43,56.68,55.18
56.55,56.09,57.26,55.72
55.91,55.16,55.94,53.76
54.98,55.44,55.45,53.90
55.35,56.41,57.47,55.01
56.70,56.11,56.93,55.27
56.53,57.55,58.14,56.15
57.97,58.22,59.10,57.67
58.40,57.48,58.75,57.20
57.95,57.90,57.98,56.92
57.90,57.88,58.40,56.91
58.26,58.59,58.69,56.60
58.52,57.46,58.54,57.06
57.74,57.44,58.22,56.56
57.50,60.38,60.50,57.50
60.25,61.59,61.75,59.50
61.53,61.67,62.61,60.54
61.80,61.75,62.63,61.52
62.00,61.41,62.20,60.75
61.84,61.41,61.89,60.52
61.04,62.88,63.37,61.04
63.10,63.33,65.33,62.40
63.07,64.07,64.13,61.95
64.11,64.15,64.69,63.35
63.94,64.26,65.85,63.43
65.83,66.78,67.10,64.66
67.52,67.30,67.72,66.47
67.50,68.25,68.52,66.68
68.48,67.90,69.15,67.28
68.21,65.64,68.48,65.57
65.27,67.28,67.73,65.25
67.53,67.14,67.53,65.75
66.76,67.88,68.11,65.96
68.10,69.26,69.39,67.37
70.00,69.29,70.46,68.68
69.63,69.40,70.49,68.61
69.65,69.28,69.65,68.65
68.75,67.20,69.35,66.58
67.17,67.25,67.97,66.44
67.22,68.24,68.30,66.78
66.72,67.69,67.99,66.00
67.27,65.58,67.27,65.20
66.30,66.64,67.16,65.62
66.09,64.11,66.75,63.18
64.66,66.44,66.62,64.41
66.23,65.22,68.09,65.02
65.25,66.12,66.42,65.17
65.85,66.31,66.97,65.13
66.48,67.28,67.54,66.48
67.46,67.20,67.67,66.41
67.47,67.34,67.99,66.12
66.83,66.35,66.94,66.15
66.18,64.31,66.26,64.16
64.37,65.09,65.86,64.23
65.79,63.96,65.93,63.62
63.55,61.41,63.90,60.95
61.16,60.87,61.64,59.30
61.51,63.49,63.88,60.87
63.47,59.94,64.49,58.52
59.03,59.41,61.03,58.50
59.46,59.00,60.09,58.50
59.45,60.50,60.63,58.77
61.00,60.38,62.12,60.20
60.41,59.17,60.69,58.50
59.37,58.98,60.22,58.42
58.72,56.38,59.02,56.11
56.87,57.30,57.55,56.06
57.48,57.99,58.02,56.49
58.54,58.69,59.44,58.25
58.24,58.40,59.21,57.45
58.26,59.01,59.23,57.65
58.76,58.32,58.89,57.82
58.60,59.45,59.80,57.74
59.84,60.14,60.75,59.46
60.43,60.14,60.60,59.15
60.17,60.80,61.25,59.59
61.18,62.72,62.88,60.74
62.31,61.14,62.72,60.84
61.64,60.83,62.44,60.76
60.96,58.15,61.23,57.91
57.99,58.83,59.07,57.14
58.32,55.99,58.32,55.25
56.15,55.54,56.81,55.01
55.35,56.63,57.57,54.22
56.00,58.25,58.32,55.50
57.85,57.17,57.90,56.61
56.86,57.37,57.82,56.31
57.48,59.01,59.90,57.48
59.31,58.79,59.80,58.46
58.85,57.70,59.12,57.33
58.03,56.63,58.70,56.15
56.42,54.98,56.43,53.95
55.00,54.88,56.42,54.36
55.04,55.20,55.61,53.35
55.34,54.32,55.55,53.56
54.28,54.99,55.56,54.08
54.19,55.66,55.69,54.10
55.94,53.82,56.15,53.05
53.95,52.10,54.47,51.22
51.62,51.24,51.77,49.01
51.44,48.92,51.50,48.73
49.05,48.93,49.45,47.93
48.60,47.38,49.19,47.37
47.01,48.51,48.57,45.23
48.09,46.80,48.64,46.61
46.34,46.71,47.86,45.07
46.37,42.94,47.20,42.73
43.36,41.12,43.82,40.98
40.45,43.84,43.88,39.24
42.30,45.02,45.82,41.99
46.08,45.41,48.14,44.68
45.22,47.30,47.47,44.96
47.77,49.15,49.21,47.77
49.48,46.98,50.82,46.87
47.91,48.53,49.47,47.28
48.32,48.30,48.52,47.22
47.15,46.51,47.15,44.42
46.93,49.87,50.21,45.91
50.55,50.85,52.42,50.20
50.33,49.70,51.36,48.72
50.45,51.94,52.02,47.86
52.12,50.81,53.85,50.08
49.28,46.82,49.65,46.65
47.32,48.26,48.84,46.96
49.85,49.84,50.00,46.29
50.00,53.38,53.98,50.00
53.77,50.72,54.92,50.38
50.67,51.72,53.81,50.07
51.62,50.86,52.42,50.60
50.53,49.78,51.03,48.33
49.75,51.59,51.92,49.45
50.87,49.86,51.03,49.04
49.61,50.63,50.97,48.93
50.78,50.02,50.82,49.09
50.05,52.17,52.50,50.05
53.19,53.66,54.65,52.84
53.44,53.22,53.86,52.20
53.57,51.04,53.69,50.38
50.95,49.54,50.95,49.32
46.79,39.46,46.79,39.32
39.23,37.42,39.46,35.20
36.85,36.01,38.26,35.90
36.22,37.86,39.02,36.03
37.36,35.92,38.75,35.76
35.67,35.23,36.81,34.40
34.46,32.86,34.84,32.61
32.25,35.43,35.51,32.14
34.79,33.35,36.65,33.12
33.35,33.63,35.50,33.19
32.95,33.29,35.15,32.37
33.59,32.48,34.50,32.17
32.00,33.56,35.74,31.70
33.78,37.64,38.18,33.75
40.51,38.46,40.94,36.80
38.61,40.26,40.40,37.59
39.91,40.21,40.84,38.71
41.26,42.06,42.50,40.17
41.81,42.05,42.28,40.03
42.51,41.44,43.05,40.55
41.52,41.62,42.88,40.65
41.18,41.46,42.18,40.29
40.94,41.60,42.79,40.13
41.33,41.78,42.34,40.37
40.73,40.18,40.95,39.44
40.05,39.37,40.71,38.44
39.80,39.75,41.41,38.91
40.25,41.95,42.46,39.75
42.13,42.19,42.86,40.92
41.40,40.44,41.68,39.49
40.51,40.83,41.03,39.81
40.15,42.18,42.62,39.96
42.96,40.99,43.85,40.95
41.26,44.22,44.29,41.26
44.32,43.24,44.32,42.50
43.46,43.90,45.22,43.41
44.31,44.13,44.76,42.82
43.60,42.16,44.41,41.59
42.10,43.00,43.76,41.17
43.08,44.73,46.06,41.09
44.57,41.59,44.60,41.44
42.16,42.28,42.60,40.05
41.77,45.10,46.61,41.06
46.46,48.36,48.58,45.51
49.49,48.35,50.90,47.80
47.26,48.05,49.35,46.46
48.97,49.96,50.77,48.02
50.54,50.97,51.64,49.94
50.87,51.38,52.10,50.87
51.97,49.57,51.97,48.67
47.86,49.16,49.76,46.17
50.30,51.43,51.88,50.19
53.00,52.60,53.25,51.94
52.47,53.37,53.56,50.83
52.26,52.05,53.65,51.74
50.74,52.45,53.25,50.00
52.68,52.26,53.12,51.49
50.85,50.63,51.35,49.80
50.63,50.79,51.98,49.54
50.70,51.54,51.71,50.10
51.26,49.00,51.48,48.71
49.33,47.59,49.61,47.44
47.22,48.25,48.34,46.56
48.25,47.75,49.07,47.67
47.94,48.86,49.10,46.80
49.42,48.28,49.53,47.99
47.77,46.63,48.32,46.56
46.87,47.19,48.03,46.12
46.38,46.43,47.50,46.07
46.53,47.36,47.59,45.92
47.80,47.48,48.69,47.09
47.28,47.12,47.49,45.65
46.75,47.36,47.42,45.81
45.65,45.31,45.87,44.73
44.97,46.89,47.38,44.51
45.99,46.49,47.14,45.53
46.99,47.86,48.45,46.60
47.84,45.86,48.44,45.81
45.99,47.40,47.65,45.73
47.77,48.38,48.90,47.35
49.43,50.16,50.91,49.13
49.36,50.17,50.43,48.76
50.99,49.84,51.46,48.76
49.50,49.65,50.44,48.89
49.75,50.20,51.40,49.69
49.68,50.05,50.83,49.13
50.44,52.06,52.18,50.10
52.00,51.57,53.10,51.30
51.74,50.39,52.32,50.00
50.42,51.41,52.00,50.42
51.69,51.61,52.01,51.08
51.95,51.27,52.41,50.56
51.62,53.45,53.95,51.55
53.99,55.68,55.96,53.44
54.92,54.27,56.09,54.21
53.92,53.73,54.63,52.65
53.15,54.44,54.83,53.04
54.93,52.40,55.52,52.30
52.93,52.72,53.74,51.81
52.68,54.04,54.79,52.68
54.24,53.43,54.40,52.77
53.47,53.00,54.23,52.61
53.07,53.92,54.09,53.07
53.52,56.41,56.70,53.51
56.48,55.73,56.77,54.91
55.40,55.33,56.20,54.94
55.43,55.12,56.19,54.02
55.67,53.97,56.26,53.55
54.18,52.58,55.50,52.09
53.10,50.79,53.40,50.16
51.45,51.81,52.19,50.04
52.42,51.94,52.87,50.71
51.83,53.88,54.14,51.72
54.03,52.49,54.49,52.29
52.73,51.83,53.02,51.53
51.35,52.25,52.60,50.16
51.86,52.45,52.50,50.82
52.32,50.35,52.32,50.05
50.42,49.88,50.54,48.87
50.17,51.42,51.57,49.80
50.91,50.69,51.67,50.11
50.29,49.95,50.65,49.50
49.39,50.15,50.50,49.05
49.74,49.51,49.96,48.63
49.67,50.16,50.66,49.36
50.53,50.04,50.62,49.60
49.82,50.78,51.19,49.60
50.57,50.45,51.24,50.13
50.00,49.59,50.33,49.45
49.11,52.00,52.41,49.11
51.85,50.82,52.34,50.07
51.61,51.46,52.20,51.33
52.25,52.99,53.37,51.92
53.01,52.45,53.36,52.21
52.19,52.08,52.56,51.65
51.21,52.31,52.81,51.17
52.13,52.94,53.22,52.13
53.56,52.06,53.89,51.47
52.83,51.93,53.16,51.86
51.78,51.06,51.93,50.59
51.26,52.23,52.29,50.42
52.02,52.95,53.03,51.89
52.58,52.62,53.58,52.17
52.71,52.36,52.85,52.03
51.84,50.76,52.24,50.21
49.95,48.88,50.59,48.84
49.32,49.24,49.66,48.50
49.04,46.12,49.28,45.97
46.51,45.62,46.68,45.38
45.00,43.36,45.14,43.11
42.86,44.48,44.72,40.95
43.99,43.39,44.88,42.46
43.81,44.18,44.83,43.72
44.68,43.31,44.92,43.12
43.25,43.29,43.62,42.21
43.06,44.52,44.74,42.88
44.35,42.00,44.51,41.63
42.51,41.34,42.93,41.13
41.51,39.47,41.55,39.34
39.13,37.80,39.22,37.51
37.71,37.72,39.21,37.29
37.73,38.34,38.38,36.94
38.64,39.41,39.78,38.02
39.41,37.02,39.99,36.32
35.63,35.92,36.94,35.57
35.99,36.93,37.60,35.28
36.71,38.98,39.44,36.64
38.54,39.10,39.83,38.30
39.35,38.13,39.71,38.03
38.00,36.54,38.12,36.32
37.04,36.64,37.63,36.13
37.19,36.44,38.36,36.00
38.15,37.40,38.18,35.15
36.39,33.91,37.80,32.70
34.60,35.76,35.88,33.75
34.43,35.73,35.81,34.23
35.37,36.80,36.96,34.92
36.31,35.14,36.80,34.86
35.16,35.06,35.95,34.61
34.81,34.81,35.24,34.32
34.49,35.27,35.56,34.39
35.19,33.78,35.42,33.29
33.62,32.32,34.09,32.30
31.88,31.36,32.88,31.34
29.88,28.27,30.70,28.18
29.31,27.99,29.96,27.83
29.10,28.69,29.46,27.79
29.72,32.51,32.91,29.53
31.89,35.38,35.66,31.89
34.61,36.43,36.98,34.22
34.75,34.04,36.19,33.78
34.65,34.78,34.78,32.54
34.76,35.57,36.62,33.08
34.80,35.61,35.75,34.01
36.00,36.82,36.94,34.66
36.74,34.66,37.54,34.55
34.68,33.98,35.61,33.57
33.36,32.87,33.36,31.43
32.80,32.11,32.82,31.54
32.33,32.90,33.24,32.21
33.22,35.99,36.06,33.22
35.71,35.88,37.23,35.38
34.81,33.74,35.47,33.32
34.45,34.40,35.07,33.78
33.51,34.19,34.83,33.42
34.42,31.98,34.71,31.79
31.79,32.23,32.60,30.84
32.71,31.39,33.00,30.58
30.93,29.07,31.13,28.99
29.35,29.84,30.38,29.00
29.81,30.54,31.13,29.73
31.24,31.99,32.22,31.12
31.52,35.09,35.46,31.45
35.80,38.36,38.60,35.80
38.77,41.91,42.15,38.14
42.53,40.68,43.58,39.84
41.47,43.15,43.76,39.82
43.55,42.50,43.97,41.52
42.43,40.54,42.87,39.38
39.97,39.95,41.59,39.42
39.56,39.63,40.45,38.78
39.31,40.96,40.98,38.73
39.34,40.35,40.39,39.00
39.60,38.73,40.25,38.44
38.23,39.64,40.50,37.87
39.22,38.09,39.22,37.41
38.63,38.23,38.93,36.71
38.07,37.51,38.14,36.61
37.19,36.08,37.73,35.93
35.40,34.90,35.72,34.50
35.33,36.81,38.42,35.12
36.47,36.89,38.83,35.87
36.93,37.63,38.19,35.50
36.80,37.72,38.15,36.25
38.30,39.25,40.56,37.89
38.86,39.03,40.44,37.19
38.91,38.95,40.40,37.26
38.80,39.19,40.28,38.37
39.37,39.50,40.43,38.71
39.38,39.55,40.05,38.73
39.53,37.71,39.56,37.18
37.00,36.39,37.83,36.22
36.23,37.39,37.76,35.49
37.25,39.53,39.55,37.15
39.71,39.03,40.01,38.24
39.95,40.39,41.18,38.71
39.78,38.62,40.32,37.54
38.65,37.49,38.92,37.43
37.41,37.20,38.27,37.00
38.24,40.58,41.25,37.65
39.90,40.18,40.99,39.11
39.85,39.67,40.18,39.14
40.06,40.38,40.99,39.31
40.47,39.51,40.83,39.26
39.00,37.12,39.81,36.37
37.66,36.51,38.06,36.21
35.87,34.75,35.87,34.31
33.31,31.76,33.72,31.15
30.41,32.94,33.24,30.22
33.17,33.65,35.11,33.13
33.18,35.09,35.38,32.77
34.07,33.56,34.80,33.15
33.11,32.77,33.63,31.43
33.45,33.92,34.32,32.80
34.10,32.29,34.30,32.13
32.30,30.42,32.41,29.35
30.25,29.74,31.03,29.74
29.80,28.99,30.12,28.16
28.82,29.28,29.69,28.30
30.43,33.13,33.18,29.96
33.13,32.85,33.50,32.12
32.18,30.29,32.18,30.05
31.07,30.35,31.57,29.59
29.58,28.60,30.48,28.44
28.41,29.58,29.84,28.34
29.37,29.07,29.89,28.06
29.19,28.59,29.19,27.32
27.50,24.90,27.69,24.61
23.94,22.15,24.76,22.09
22.54,23.69,24.16,21.47
23.40,22.65,24.08,22.38
23.29,21.75,23.65,20.96
22.62,21.16,22.74,20.84
21.41,21.87,22.28,20.81
20.21,21.08,21.18,19.57
21.25,18.43,21.62,18.06
18.00,18.46,18.83,16.10
17.85,22.04,22.44,17.70
23.04,23.06,25.59,21.89
22.51,20.89,23.50,20.86
21.55,22.34,22.75,21.07
22.02,23.00,24.19,21.76
24.58,25.29,25.60,23.94
25.26,27.13,27.14,25.25
26.26,26.92,27.40,25.53
25.23,25.55,26.44,24.81
26.48,27.30,27.35,24.44
27.46,27.97,28.87,27.20
27.08,27.32,27.95,26.25
26.31,26.53,26.94,25.13
26.05,25.00,26.26,24.35
24.98,24.90,25.66,24.14
24.14,23.04,24.16,21.38
23.97,23.26,24.50,22.40
23.86,22.53,23.96,22.14
23.07,24.07,24.58,22.54
24.31,22.28,24.62,22.25
21.80,21.48,21.82,20.34
22.30,22.26,23.58,22.03
22.85,21.10,24.01,21.02
20.15,21.36,21.84,19.45
21.04,20.57,22.09,19.47
22.03,21.48,22.74,21.20
21.68,21.50,22.47,20.83
21.86,21.55,22.05,20.56
21.33,24.05,24.07,21.22
23.85,25.55,26.19,23.19
26.13,26.44,28.24,24.62
26.57,28.29,28.33,25.82
27.39,24.70,28.00,24.27
25.79,26.18,27.01,24.71
25.90,25.73,25.97,24.18
27.03,28.43,29.49,27.03
27.11,27.93,28.17,26.42
27.43,27.65,27.76,26.32
27.90,30.16,30.37,27.18
30.46,31.22,31.50,30.11
31.64,30.73,32.45,29.97
30.51,31.48,31.59,30.12
30.64,31.20,31.60,30.21
30.82,29.70,31.17,29.12
28.80,30.36,30.54,28.11
30.34,30.13,30.56,29.06
29.57,30.44,30.53,29.09
30.76,30.80,31.81,29.90
30.60,30.92,31.55,30.34
30.29,30.54,30.73,29.74
30.41,29.49,31.24,29.44
29.03,28.98,29.70,28.52
29.50,30.77,30.87,28.51
30.54,30.33,31.48,29.84
31.22,31.69,32.29,30.75
32.05,31.91,32.54,31.62
32.27,34.14,34.65,31.78
34.21,32.87,34.21,32.56
33.09,32.57,33.09,32.18
31.86,31.60,32.13,31.18
30.25,32.08,32.17,29.59
32.47,33.26,33.64,32.10
32.61,33.90,34.20,32.03
34.09,33.81,34.88,33.47
34.12,35.23,35.63,33.86
35.19,34.07,35.26,33.58
34.55,35.67,35.73,33.86
35.80,37.06,37.58,35.69
36.72,35.64,37.56,35.57
36.12,35.37,36.79,34.22
35.32,35.34,35.70,34.22
34.45,32.79,34.68,32.60
33.84,32.41,34.98,32.00
33.20,32.86,34.37,32.03
32.64,32.49,33.85,32.33
32.30,31.21,32.90,30.59
31.48,33.09,33.13,31.21
32.88,34.36,34.85,32.10
35.00,35.15,35.93,34.02
35.23,34.53,36.18,34.45
35.33,36.63,37.47,35.23
36.37,38.78,39.33,36.37
38.25,37.08,39.17,36.80
36.39,36.83,37.09,35.23
37.00,37.66,37.82,36.36
37.04,37.67,37.86,36.96
37.60,37.15,37.95,36.57
37.73,38.46,38.72,37.40
38.87,38.59,39.61,38.10
38.22,37.90,38.58,37.50
38.17,38.50,39.27,37.94
37.77,38.47,38.55,37.12
37.80,38.63,38.71,37.35
38.63,37.86,39.22,37.46
38.61,38.63,38.79,37.79
39.55,40.58,40.84,39.00
41.20,40.68,42.49,40.50
39.88,40.02,40.57,39.38
39.19,37.74,40.03,37.74
37.15,38.32,38.86,36.70
38.09,39.06,39.25,37.63
38.41,38.69,39.44,37.68
37.95,36.87,37.96,35.90
37.35,39.67,40.35,37.35
40.66,40.24,41.21,40.05
40.01,40.94,41.20,39.46
41.33,40.44,41.33,39.68
41.09,40.96,41.40,40.40
38.73,37.39,39.55,37.06
36.59,33.54,37.30,33.17
34.70,35.22,35.66,34.70
35.74,36.52,36.85,34.96
36.45,35.85,36.45,34.89
36.07,36.68,37.25,35.60
35.67,35.32,35.72,34.61
35.25,35.84,35.99,34.79
36.26,34.90,36.73,34.55
35.85,35.49,35.87,34.54
36.17,34.55,36.37,34.52
35.48,37.07,37.50,35.01
37.06,36.00,37.57,35.17
36.75,35.49,37.08,35.20
35.81,35.73,36.48,35.33
35.80,36.75,36.86,35.24
36.52,36.30,36.96,36.17
35.87,36.48,36.88,35.09
36.67,35.41,37.45,35.35
35.62,34.66,35.76,34.34
34.25,32.98,34.46,32.51
32.51,32.97,33.50,32.46
33.42,32.09,33.94,31.83
32.02,31.71,32.67,31.55
31.47,32.80,32.91,31.04
32.49,29.89,32.49,29.73
30.30,30.56,30.90,29.52
30.61,32.35,32.40,30.11
31.83,33.20,34.78,31.50
33.32,34.42,34.45,32.91
34.95,36.10,37.07,34.75
36.18,36.16,36.60,35.50
36.39,34.90,36.85,34.83
35.46,36.29,36.82,35.17
36.67,36.38,37.06,36.03
36.94,37.80,38.60,36.56
37.43,37.52,38.44,36.21
37.42,36.54,38.24,35.81
36.94,38.31,38.44,36.65
37.71,37.15,38.35,36.71
36.44,35.92,37.06,35.65
35.72,36.12,36.80,35.49
35.76,35.75,36.48,35.62
35.76,36.58,37.17,35.67
36.62,38.00,38.14,36.45
37.76,38.84,39.10,37.50
39.42,38.91,40.00,38.68
38.60,38.29,39.23,37.95
38.02,38.15,38.27,37.24
38.90,39.57,39.74,38.60
39.86,39.81,40.38,39.20
40.12,39.63,40.29,39.14
40.28,40.23,40.74,39.43
39.54,37.79,40.10,37.79
37.19,37.36,37.64,36.69
36.50,34.77,37.04,34.44
34.61,33.63,35.19,33.37
33.90,34.23,34.88,33.67
33.63,34.22,34.30,33.13
34.63,34.21,35.18,34.06
34.07,33.44,34.34,33.16
34.27,34.95,35.14,34.21
35.66,35.88,36.62,35.61
35.55,34.20,36.17,33.67
34.22,34.78,35.59,34.00
34.00,34.22,34.37,33.49
34.57,37.56,37.95,34.33
37.68,39.85,40.99,37.63
40.25,40.62,41.17,39.65
40.60,41.12,41.60,39.98
41.22,40.63,41.64,40.26
41.35,41.53,42.16,41.10
41.66,41.48,42.22,40.77
41.44,41.27,41.80,40.88
41.95,42.86,43.56,41.81
42.49,42.47,42.57,41.52
42.09,41.40,42.09,41.00
40.18,40.43,41.05,40.06
40.67,39.89,40.88,39.78
39.82,39.81,40.34,39.35
40.01,38.92,40.64,38.33
39.84,40.10,41.05,39.55
39.81,40.33,40.82,38.92
40.03,40.12,40.55,39.47
39.94,38.87,40.41,38.20
37.73,37.06,38.15,36.89
36.83,36.01,37.13,35.15
36.65,36.47,36.96,36.00
36.32,35.45,36.93,35.10
34.99,33.83,34.99,33.63
34.56,33.56,34.92,32.71
33.00,33.23,33.67,32.00
33.86,34.41,34.50,32.85
34.18,33.60,34.47,32.94
34.87,35.18,35.23,34.12
35.09,35.72,36.07,34.59
35.72,37.35,37.56,35.43
37.48,36.82,37.55,36.13
36.45,36.39,36.82,35.19
35.61,36.51,36.60,35.20
37.15,37.80,38.96,36.98
37.57,36.57,38.11,36.37
37.23,36.26,37.84,36.01
36.53,37.07,37.52,36.42
38.22,39.54,39.55,37.88
39.67,39.13,39.70,38.09
38.68,39.36,39.56,38.48
38.99,38.27,39.28,37.99
38.82,36.22,38.82,36.14
35.10,35.17,36.07,34.63
39.23,42.34,42.44,38.03
43.95,42.34,43.96,41.48
41.92,41.39,42.34,41.20
42.25,40.65,42.52,40.46
