TECS,Direxion Technology Bear 3X Shares,NASDAQ
34.62,35.76,35.96,34.15
35.57,36.41,37.14,35.53
37.37,37.71,38.47,37.00
36.70,36.70,37.45,36.38
35.58,36.11,36.37,35.58
35.59,35.62,35.62,35.06
36.46,36.12,36.74,35.55
35.59,35.45,36.15,34.64
35.52,35.21,35.89,34.65
35.53,34.61,35.61,34.21
34.03,33.96,34.98,33.96
33.51,34.05,34.28,33.47
33.68,33.63,34.13,33.50
33.69,33.27,33.69,33.09
32.38,31.61,32.43,31.58
31.59,31.61,31.90,31.47
31.49,31.36,31.75,31.22
31.37,31.28,31.49,31.21
31.09,31.15,31.28,30.94
31.06,31.39,31.59,30.93
32.33,32.93,33.16,32.28
32.74,32.63,32.98,32.57
32.43,33.02,33.06,32.40
31.96,32.41,32.51,31.91
32.57,32.32,32.80,32.26
32.86,32.23,33.00,32.18
32.35,32.20,32.44,31.95
31.83,31.73,31.97,31.32
31.57,32.07,32.15,31.45
31.34,30.99,31.37,30.93
31.01,30.63,31.15,30.62
30.78,30.42,30.78,30.31
30.47,30.92,31.08,30.47
31.19,31.11,31.45,30.89
30.76,30.78,31.28,30.63
30.90,31.29,31.50,30.84
31.76,30.67,31.76,30.61
30.51,30.08,30.91,29.90
29.97,30.07,30.37,29.80
31.04,31.56,31.70,31.00
31.43,31.63,31.84,31.16
31.31,31.90,31.90,30.96
31.74,31.82,31.93,31.35
31.75,31.99,32.20,31.29
31.70,31.58,32.15,31.49
30.81,30.90,31.11,30.76
30.96,31.27,31.27,30.57
32.18,32.94,33.13,31.89
33.07,32.82,33.07,32.40
32.73,32.34,32.75,31.87
32.45,32.82,33.00,32.33
32.35,32.70,33.00,32.01
32.53,31.77,32.53,31.67
31.64,31.76,31.80,31.37
31.51,31.60,32.39,31.29
31.24,30.50,31.24,30.37
30.01,29.91,30.15,29.72
30.60,30.34,30.73,30.15
30.40,30.28,30.40,30.00
30.16,30.15,30.42,30.09
29.56,30.34,30.49,29.50
30.21,29.82,30.34,29.68
29.50,28.74,29.75,28.62
28.63,28.63,28.65,28.37
28.35,29.24,29.28,28.35
29.00,29.04,29.42,28.50
29.03,29.30,29.65,29.03
29.50,29.51,29.72,29.20
29.22,29.20,29.44,28.72
29.61,29.73,29.96,29.56
30.63,30.21,30.74,29.94
30.21,29.47,30.21,29.25
29.88,29.38,30.04,29.34
29.48,30.18,30.60,29.35
30.30,29.75,30.30,29.65
30.39,30.22,30.40,29.72
30.29,31.70,31.70,30.26
31.39,31.23,32.04,30.94
30.49,29.69,30.50,29.62
29.88,28.99,29.90,28.96
29.57,28.60,29.57,28.57
28.67,29.12,29.12,28.45
28.70,28.29,28.70,28.20
28.98,28.24,29.00,28.23
27.66,26.78,27.68,26.78
26.58,26.38,26.91,26.19
26.22,26.44,26.77,26.06
26.72,26.80,27.13,26.65
26.82,26.58,26.86,26.34
26.10,26.18,26.38,25.85
26.06,25.91,26.29,25.84
25.61,25.44,25.72,25.28
25.37,25.64,25.90,25.25
25.80,25.78,25.85,25.38
25.38,25.71,26.00,25.37
25.49,25.49,25.71,25.46
25.75,25.66,25.86,25.46
25.21,24.95,25.35,24.93
24.92,25.98,25.98,24.90
25.78,25.18,25.96,25.18
25.25,25.15,25.40,25.05
25.32,24.89,25.32,24.75
25.37,24.28,25.43,24.28
24.73,24.44,24.74,24.41
24.48,24.28,24.48,24.24
24.34,24.61,24.71,24.15
24.63,24.80,24.92,24.32
24.74,25.08,25.21,24.44
24.81,24.40,24.81,24.40
24.47,24.53,24.62,24.47
24.40,24.56,24.66,24.40
24.57,24.30,24.57,24.08
24.06,23.69,24.06,23.67
23.41,23.40,23.52,23.22
23.40,23.73,23.77,23.23
23.70,23.47,23.75,23.41
23.74,23.37,23.78,23.21
23.37,23.63,23.67,23.29
23.03,23.07,23.23,22.98
23.08,22.87,23.08,22.75
22.94,23.03,23.05,22.91
23.04,23.65,23.77,23.04
23.77,24.14,24.14,23.72
23.85,24.33,24.33,23.83
23.77,23.63,23.96,23.45
23.68,23.68,23.75,23.46
23.75,23.09,24.61,23.07
23.12,23.05,23.18,22.87
22.93,22.40,22.93,22.31
21.99,21.54,21.99,21.53
21.45,21.39,21.49,21.37
21.24,21.17,21.31,21.15
21.27,21.27,21.30,21.06
21.44,21.40,21.45,21.30
21.26,20.95,21.26,20.94
21.25,21.54,21.66,21.25
21.60,21.88,21.92,21.50
21.85,21.97,22.23,21.76
21.62,21.40,21.79,21.32
21.31,21.39,21.56,21.22
21.26,21.80,21.94,21.26
21.50,21.66,21.97,21.46
21.76,22.34,22.53,21.40
22.23,21.25,22.23,21.20
20.96,20.44,20.96,20.33
20.55,20.45,20.58,20.41
20.56,20.79,20.91,20.48
20.50,20.54,20.97,20.43
20.52,20.55,20.62,20.46
20.81,20.72,21.08,20.72
20.88,21.86,21.86,20.86
21.86,22.49,22.74,21.79
23.16,22.91,23.47,22.80
23.55,23.47,23.64,23.07
22.61,22.54,22.86,22.34
23.00,22.40,23.00,22.09
22.60,23.95,24.07,22.37
23.60,23.52,23.82,23.37
23.60,23.52,24.12,23.27
23.35,22.74,23.40,22.69
22.40,21.78,22.47,21.74
21.81,21.56,21.81,21.54
21.38,20.81,21.41,20.65
20.63,20.62,20.69,20.47
20.94,20.07,20.95,20.05
20.25,20.01,20.26,19.90
19.94,19.94,20.08,19.83
20.07,20.22,20.27,19.81
20.26,19.90,20.39,19.87
19.82,20.15,20.17,19.70
20.14,19.90,20.14,19.66
20.04,20.13,20.24,19.89
19.92,20.07,20.25,19.84
20.00,19.63,20.10,19.55
19.54,19.69,20.16,19.32
20.11,20.21,20.59,19.97
19.74,19.28,19.74,19.20
19.26,19.22,19.27,19.16
19.17,19.18,19.27,19.10
19.05,19.33,19.56,19.05
19.43,19.41,19.63,19.25
19.31,19.55,19.69,19.22
19.84,19.47,19.96,19.39
19.36,20.23,20.43,19.31
20.45,20.61,20.64,20.17
20.36,19.85,20.36,19.74
19.81,19.10,19.81,19.04
19.16,19.34,19.61,18.92
19.53,18.87,19.53,18.74
18.52,19.11,19.24,18.52
18.85,19.25,19.64,18.76
19.12,18.87,19.27,18.74
18.69,19.50,19.52,18.50
19.63,19.80,20.04,19.46
19.52,19.57,19.74,19.14
19.13,19.07,19.19,18.85
18.93,18.40,18.95,18.39
18.34,18.37,18.55,18.30
18.33,18.60,18.78,18.19
18.31,19.69,19.85,18.28
20.08,20.09,20.36,19.59
20.12,19.57,20.20,19.51
19.31,18.81,19.56,18.81
18.83,20.07,20.16,18.79
20.65,20.73,20.85,20.06
20.38,20.10,20.61,19.98
19.93,19.89,20.85,19.79
19.38,19.26,19.93,19.26
19.59,19.34,19.83,19.15
19.29,19.12,19.43,19.09
19.01,18.89,19.13,18.75
19.12,19.48,19.49,19.12
18.67,19.06,19.38,18.60
19.46,19.80,19.85,19.35
19.52,19.20,19.94,18.98
18.98,18.77,19.15,18.67
19.02,18.62,19.02,18.50
18.62,18.59,18.70,18.33
18.47,18.69,18.75,18.41
18.93,18.45,19.03,18.45
18.50,19.01,19.03,18.50
18.95,19.02,19.64,18.86
19.21,18.86,19.21,18.35
18.87,18.75,19.17,18.74
18.52,18.03,18.52,18.01
18.03,18.03,18.13,17.86
18.07,18.26,18.33,17.98
18.22,18.58,18.76,18.13
18.55,18.20,18.69,18.19
18.42,17.78,18.42,17.78
17.94,18.17,18.31,17.77
18.03,17.77,18.03,17.77
17.67,17.67,17.76,17.52
17.60,17.23,17.63,17.21
17.01,16.78,17.08,16.78
16.70,16.87,16.91,16.70
16.80,16.63,16.84,16.60
16.65,16.55,16.76,16.50
16.50,16.62,16.81,16.50
16.84,16.70,16.84,16.61
16.85,16.63,16.90,16.55
16.52,16.24,16.72,16.23
16.08,16.07,16.16,16.04
16.01,15.90,16.07,15.83
16.02,15.90,16.02,15.85
16.09,15.99,16.11,15.88
16.08,16.40,16.56,16.04
16.22,16.14,16.34,16.04
16.22,16.10,16.28,15.95
16.02,15.98,16.03,15.93
15.98,15.75,16.20,15.72
15.67,15.84,15.99,15.67
15.94,15.94,16.01,15.83
16.02,15.83,16.02,15.83
15.91,16.06,16.13,15.58
16.21,15.81,16.21,15.78
15.83,15.92,16.16,15.83
15.94,15.64,15.94,15.64
15.58,15.60,15.63,15.44
15.34,15.08,15.38,14.99
15.09,15.09,15.13,15.04
14.99,14.86,15.04,14.85
14.87,14.85,14.91,14.80
14.96,15.20,15.45,14.94
15.19,15.07,15.21,14.99
15.59,15.15,15.59,14.95
15.03,14.91,15.11,14.89
14.68,14.57,14.72,14.50
14.52,14.63,14.83,14.40
14.35,14.23,14.35,14.12
14.37,14.80,14.91,14.23
14.61,14.25,14.61,14.24
14.34,14.22,14.46,14.16
14.03,13.91,14.10,13.91
13.87,13.86,14.01,13.75
13.86,13.89,13.96,13.80
14.00,13.99,14.12,13.89
13.92,13.88,14.19,13.80
13.75,13.93,13.96,13.65
13.80,13.89,14.06,13.80
14.24,14.72,14.76,14.13
14.84,14.80,15.12,14.65
14.91,14.54,14.99,14.52
14.78,15.00,15.14,14.75
15.30,15.10,15.35,14.98
14.95,15.37,15.51,14.88
15.34,15.04,15.46,15.01
14.98,14.79,14.98,14.69
14.90,14.83,15.03,14.74
14.68,14.42,14.70,14.42
14.43,14.33,14.47,14.33
14.20,14.30,14.61,14.11
14.15,13.91,14.15,13.90
13.86,13.64,13.86,13.63
13.73,13.63,13.73,13.58
13.57,13.43,13.60,13.40
13.51,13.44,13.51,13.37
13.39,13.40,13.42,13.26
13.43,13.36,13.43,13.33
13.34,13.40,13.49,13.34
13.56,13.47,13.57,13.39
13.34,13.25,13.47,13.25
13.25,13.23,13.37,13.20
13.18,13.46,13.50,13.14
13.35,13.51,13.60,13.21
13.44,13.24,13.45,13.24
13.20,13.22,13.30,13.10
13.20,13.48,13.57,13.02
13.53,13.18,13.56,13.18
13.40,13.11,13.40,13.11
13.22,13.32,13.37,13.20
13.29,13.54,13.60,13.29
13.63,13.24,13.71,13.21
13.29,13.17,13.36,13.02
13.04,12.89,13.08,12.89
12.85,12.97,13.12,12.80
13.06,13.24,13.35,13.04
13.31,13.31,13.39,13.20
13.33,13.10,13.46,13.10
13.25,13.93,13.93,13.22
13.84,13.45,13.84,13.39
13.86,13.48,13.91,13.44
13.38,13.37,13.53,13.20
13.60,13.98,14.07,13.57
14.04,13.95,14.40,13.87
13.72,13.66,13.88,13.34
13.52,13.65,13.76,13.38
13.81,14.25,14.26,13.75
14.24,13.47,14.53,13.40
13.50,14.11,14.16,13.48
14.41,15.20,15.21,14.23
15.30,15.80,15.80,14.86
15.51,15.70,15.76,15.17
16.28,15.95,17.03,15.82
16.79,16.30,16.87,15.96
15.66,15.61,15.94,15.34
15.98,15.35,16.13,15.32
14.84,14.46,15.00,14.44
14.32,14.66,14.66,14.20
14.26,14.14,14.37,13.95
13.98,13.78,14.18,13.75
13.79,13.69,13.94,13.65
13.62,13.15,13.62,13.15
13.35,13.19,13.44,13.08
13.38,13.09,13.39,13.00
12.51,12.49,12.65,12.45
12.49,12.32,12.49,12.26
12.34,12.29,12.53,12.22
12.14,12.21,12.34,12.11
12.31,12.21,12.44,12.21
12.20,12.21,12.35,12.17
12.12,12.10,12.26,12.05
12.15,12.06,12.19,12.01
12.24,11.95,12.24,11.92
11.90,11.77,11.90,11.64
11.73,11.56,11.73,11.52
11.65,11.58,11.72,11.52
11.62,11.43,11.62,11.38
11.57,11.67,11.81,11.57
11.84,11.50,11.84,11.49
11.25,11.45,11.55,11.19
11.40,11.26,11.44,11.25
11.31,11.24,11.31,11.12
11.17,10.92,11.22,10.92
10.87,10.79,10.94,10.71
10.90,11.14,11.20,10.83
11.13,11.15,11.25,11.08
11.10,11.03,11.19,10.95
11.04,11.02,11.13,10.91
10.99,11.06,11.13,10.95
11.19,11.39,11.52,11.06
11.85,11.35,11.92,11.35
11.36,11.90,11.95,11.36
11.90,11.79,11.90,11.34
12.10,12.27,12.27,11.76
12.15,12.42,12.60,11.94
12.75,12.97,12.97,12.17
12.90,12.20,12.90,12.13
11.65,11.21,11.70,11.19
11.03,11.17,11.21,10.99
11.07,10.76,11.07,10.76
10.64,10.66,10.66,10.55
10.59,10.65,10.66,10.59
10.64,10.56,10.64,10.50
10.55,10.73,10.73,10.55
10.76,10.93,10.96,10.73
10.88,11.29,11.34,10.84
11.18,11.35,11.52,11.02
11.60,11.86,11.97,11.49
11.90,12.30,12.48,11.79
12.11,12.02,12.27,11.93
11.62,11.22,11.75,11.13
11.04,11.32,11.55,11.03
11.30,11.71,11.82,11.30
11.56,11.76,11.98,10.98
12.05,11.94,12.26,11.80
11.85,12.38,12.41,11.70
12.48,12.01,12.53,11.99
11.80,11.73,12.12,11.65
11.83,11.68,12.03,11.52
11.50,11.10,11.78,11.08
11.05,11.08,11.19,10.95
11.15,11.20,11.33,11.15
11.80,12.21,12.35,11.80
11.52,12.26,12.26,11.42
12.27,11.92,12.58,11.87
12.09,12.38,12.41,11.84
12.36,11.93,12.76,11.92
11.73,11.53,11.93,11.52
11.46,11.54,11.54,11.24
11.31,11.17,11.40,11.15
11.09,11.29,11.36,10.97
11.28,11.30,11.38,11.15
11.10,10.82,11.24,10.78
10.74,10.70,10.84,10.63
10.50,10.24,10.50,10.22
10.22,10.04,10.22,10.03
10.00,10.05,10.10,10.00
10.08,10.00,10.09,9.98
10.00,9.90,10.00,9.88
9.91,9.77,10.01,9.70
9.83,9.72,9.85,9.72
9.75,9.59,9.85,9.58
9.71,9.81,9.86,9.68
9.82,9.62,9.82,9.58
9.62,9.72,9.74,9.57
9.72,9.48,9.72,9.47
9.52,9.68,9.78,9.52
9.78,9.80,9.93,9.75
9.76,9.83,9.90,9.73
9.94,10.21,10.22,9.82
10.04,10.05,10.16,9.92
10.30,10.63,10.64,10.22
10.53,10.84,10.86,10.53
10.94,10.63,10.99,10.62
10.70,10.81,10.98,10.61
10.76,10.42,10.76,10.42
10.46,10.42,10.53,10.35
10.46,10.02,10.59,9.88
9.96,10.07,10.07,9.96
9.87,9.91,9.94,9.74
9.84,9.89,9.89,9.76
9.92,9.99,9.99,9.79
10.09,10.78,10.78,10.09
11.01,10.75,11.03,10.57
10.73,10.70,10.87,10.62
10.56,10.33,10.56,10.30
10.41,10.56,10.60,10.38
10.65,10.73,10.88,10.59
10.65,10.66,10.74,10.56
10.78,10.40,10.94,10.33
10.39,10.45,10.45,10.22
10.45,10.35,10.49,10.27
10.40,10.24,10.52,10.22
10.37,10.14,10.37,10.14
10.19,10.22,10.24,9.95
10.29,10.33,10.45,10.18
10.23,10.06,10.27,9.99
10.18,10.15,10.23,10.07
10.42,10.57,10.66,10.35
10.42,10.05,10.53,10.01
9.95,10.05,10.06,9.87
10.03,9.74,10.09,9.72
9.77,9.63,9.86,9.51
9.45,9.39,9.52,9.34
9.33,9.28,9.33,9.19
9.25,9.23,9.46,9.10
9.32,9.32,9.50,9.17
9.48,9.71,9.83,9.40
9.63,9.36,9.63,9.35
9.33,9.35,9.35,9.20
9.40,9.74,9.79,9.40
9.66,10.00,10.18,9.61
9.99,9.80,10.02,9.69
9.48,9.40,9.54,9.36
9.40,9.54,9.54,9.37
9.76,9.68,9.91,9.54
9.61,9.55,9.63,9.41
9.32,9.10,9.34,9.06
9.14,9.16,9.21,9.01
9.20,9.05,9.23,8.99
8.98,9.10,9.12,8.97
36.38,36.24,36.70,35.75
36.49,35.90,36.59,35.70
35.90,35.91,35.98,35.67
36.28,37.35,37.75,36.24
37.08,35.46,37.08,35.32
35.68,35.55,35.83,35.35
35.58,36.26,36.56,35.58
35.65,36.04,36.68,35.64
36.43,36.26,36.86,35.78
35.62,36.07,36.22,35.41
36.80,37.02,37.24,36.22
37.08,37.33,37.81,36.94
37.40,38.56,38.75,37.31
38.90,38.78,39.61,38.48
38.23,37.08,38.31,36.83
36.39,37.04,37.12,36.39
37.34,37.98,38.07,37.34
38.80,38.67,39.52,38.56
38.62,38.00,38.90,37.80
37.83,37.74,38.36,37.46
37.74,36.87,37.74,36.71
36.43,37.64,37.69,36.43
37.23,36.92,37.23,36.47
36.71,36.74,37.01,36.60
36.82,37.23,37.23,36.48
37.04,37.47,37.53,36.74
37.65,38.39,38.79,37.58
39.93,40.86,40.91,39.07
40.30,40.74,41.11,39.97
39.66,40.01,40.47,39.44
39.67,39.78,40.19,39.60
40.33,40.28,40.90,39.73
40.46,40.03,42.23,39.95
40.95,42.04,42.04,40.86
41.02,42.46,42.46,40.33
41.36,40.51,41.36,40.12
39.55,38.67,39.55,38.60
38.59,38.18,38.63,37.94
38.07,38.22,38.45,37.89
37.44,36.72,37.46,36.72
35.68,35.07,36.07,35.05
34.98,34.49,34.98,34.16
34.69,35.10,35.23,34.68
37.19,36.79,37.36,36.37
36.51,37.11,37.29,36.14
36.82,37.62,37.70,36.50
38.14,38.62,38.79,37.87
38.17,37.64,38.89,37.43
37.64,36.86,38.00,36.74
37.12,36.73,37.64,36.45
36.39,36.96,37.16,36.39
37.11,37.59,38.08,36.91
37.81,38.29,38.50,37.68
38.00,37.18,38.00,36.34
37.02,38.24,38.52,36.87
38.55,38.22,38.90,38.02
37.29,36.35,37.29,36.28
36.49,37.95,38.29,36.49
38.71,37.43,39.87,37.31
37.13,37.76,37.88,37.06
38.15,37.29,38.15,37.12
37.88,36.59,38.01,36.59
37.00,37.13,37.25,36.80
37.56,37.88,38.41,37.15
38.63,40.53,40.53,38.63
41.88,45.22,45.44,41.04
52.52,50.31,54.90,45.21
49.81,51.92,52.08,43.78
51.47,44.01,51.47,43.83
42.20,40.80,43.55,40.80
41.55,40.71,41.78,40.65
41.52,41.73,42.10,40.57
44.54,45.67,46.30,43.47
44.71,42.58,45.10,42.58
41.79,42.37,42.76,40.80
44.13,44.27,44.86,43.56
41.78,40.71,42.12,40.52
39.86,42.15,42.38,39.30
42.30,41.09,42.47,40.19
41.61,40.38,41.80,40.38
39.86,40.66,40.96,39.86
40.30,39.18,40.40,38.77
39.20,38.60,39.27,38.49
39.16,39.40,39.69,37.64
40.70,41.01,41.12,39.75
40.72,39.68,40.72,39.39
41.30,41.46,42.42,41.18
41.20,41.44,41.98,40.95
42.27,41.33,43.37,41.14
40.63,41.57,42.13,40.10
42.27,44.29,44.44,41.96
44.11,45.00,45.94,43.23
42.96,42.30,43.73,42.21
42.07,42.33,43.92,42.07
43.86,40.56,44.13,40.56
39.82,38.12,39.93,37.85
38.51,37.90,38.51,37.69
37.13,37.57,38.67,36.96
37.88,36.87,38.36,36.60
36.54,36.34,36.96,36.25
36.39,36.23,36.54,36.10
36.95,36.50,36.95,35.85
36.71,36.59,36.95,36.12
36.36,35.30,36.36,35.24
35.30,34.98,35.56,34.97
35.03,34.68,35.52,34.68
35.08,34.95,35.27,34.66
34.80,35.71,35.82,34.43
34.58,33.33,34.58,33.08
30.84,30.55,31.08,30.09
30.58,30.85,31.14,30.58
31.10,31.35,31.44,30.90
31.00,30.00,31.22,30.00
30.47,30.24,30.72,30.11
30.01,30.75,30.75,30.01
30.94,29.98,30.94,29.94
30.26,29.55,30.36,29.20
29.31,29.45,29.59,29.20
29.17,29.63,29.80,28.90
29.61,29.43,29.93,29.33
29.71,30.17,30.61,29.71
30.77,30.83,31.11,30.74
30.61,30.80,30.85,30.13
31.18,31.60,31.62,30.85
32.00,33.46,33.48,31.82
33.42,31.92,33.50,31.92
31.57,31.93,32.08,31.18
31.31,30.49,31.54,30.40
30.54,30.08,30.54,29.62
29.68,29.45,29.73,29.37
29.33,29.92,30.13,29.33
30.26,29.89,30.75,29.63
29.93,30.15,30.17,29.93
30.00,29.98,30.15,29.86
30.02,29.84,30.12,29.59
29.60,29.06,29.65,29.04
28.88,29.56,29.66,28.62
29.29,30.67,31.05,29.29
30.53,28.52,30.60,28.37
28.78,28.86,29.22,28.65
29.85,29.04,29.85,28.91
29.46,30.32,30.75,28.91
30.32,30.22,30.32,29.53
31.11,31.93,32.07,30.95
31.74,31.29,33.04,31.26
30.74,30.86,30.91,30.21
30.21,29.58,30.84,29.46
29.15,30.92,30.94,29.15
31.39,32.73,32.80,31.10
32.22,31.71,32.55,31.71
31.49,31.10,31.79,31.00
30.69,30.23,30.69,30.23
30.25,30.35,30.38,30.17
30.57,30.38,31.07,30.36
30.00,29.21,30.00,28.96
29.47,29.85,29.89,29.33
30.31,31.10,31.10,30.28
32.65,32.38,33.74,32.38
31.90,32.67,33.03,31.90
34.06,33.83,34.40,33.24
35.80,36.77,36.87,34.66
35.75,37.61,37.76,35.56
37.19,36.82,38.23,36.47
35.74,35.67,36.96,35.40
34.81,38.55,38.63,34.81
38.19,36.30,39.41,35.48
39.56,39.44,40.62,38.44
38.01,39.22,40.30,37.87
41.19,40.18,43.26,39.09
39.60,39.53,41.00,37.83
37.10,36.24,37.55,36.24
36.64,37.57,37.68,35.89
37.05,36.44,37.55,36.17
37.31,38.68,39.11,36.71
37.02,37.21,38.37,36.73
36.58,33.60,36.58,33.56
34.18,33.17,34.18,32.81
33.82,35.00,35.24,33.54
34.29,35.20,36.66,34.28
35.41,34.94,36.02,34.35
35.28,37.99,38.32,35.28
40.19,39.61,41.50,39.30
41.01,40.26,41.20,38.51
38.56,39.86,40.00,37.72
41.65,40.09,41.65,39.47
38.91,38.60,39.85,38.43
37.11,36.51,37.80,36.51
35.79,34.21,35.85,34.00
33.97,34.65,34.80,33.77
35.14,34.51,35.21,34.33
33.62,33.15,33.62,32.99
33.68,34.77,34.86,33.51
36.00,33.79,36.37,33.72
33.73,32.63,34.30,32.63
32.29,32.87,33.03,32.01
33.00,33.49,33.49,32.10
32.84,30.64,32.84,30.63
30.73,30.33,31.06,30.33
30.37,30.37,30.99,30.34
30.16,30.14,30.63,29.67
30.61,30.60,31.23,30.29
31.14,31.19,31.50,30.45
30.82,30.52,30.94,30.37
30.14,30.50,31.49,29.60
29.68,29.04,29.77,29.04
29.39,28.94,29.39,28.82
29.19,28.66,29.41,28.59
28.71,27.69,28.71,27.50
27.86,27.24,27.86,27.08
27.03,27.19,27.45,26.98
27.44,26.91,27.44,26.91
27.25,26.85,27.25,26.58
26.98,27.30,27.50,26.98
27.67,27.19,27.77,27.14
27.09,27.32,27.44,27.09
27.46,26.05,27.53,26.00
25.63,25.61,25.74,25.19
25.69,25.74,25.83,25.38
26.25,25.12,26.30,25.12
25.13,25.44,25.55,25.09
25.97,26.17,26.27,25.79
26.10,25.46,26.39,25.42
25.92,26.49,26.74,25.92
26.06,26.53,26.73,25.78
26.22,26.67,26.68,25.72
26.64,26.19,27.06,26.12
25.93,25.32,25.93,25.29
25.42,25.36,25.54,25.14
25.40,25.64,25.74,25.30
25.90,25.35,25.94,25.33
25.10,25.71,26.15,25.10
25.77,25.59,25.85,25.29
25.69,25.85,26.03,25.58
27.06,27.15,27.62,26.74
27.46,27.26,27.64,27.21
26.94,27.59,27.77,26.94
28.70,28.01,28.93,27.91
27.93,29.09,29.26,27.56
29.44,29.77,30.38,29.35
29.60,29.15,29.96,29.05
29.69,29.90,30.16,29.57
30.33,30.20,30.45,29.96
30.01,30.23,30.35,29.76
30.55,29.54,30.55,29.54
29.42,29.51,29.54,29.11
29.22,28.39,29.30,28.35
28.55,28.91,28.93,28.11
28.59,29.17,29.71,28.59
29.23,29.46,29.50,28.71
29.26,28.36,29.36,28.10
28.55,29.18,29.40,28.15
29.38,28.90,29.50,28.32
29.09,29.39,29.94,29.09
28.90,28.47,28.94,28.19
28.32,28.60,28.60,28.10
28.15,26.90,28.15,26.80
26.52,26.35,26.63,26.11
26.27,26.10,26.48,26.00
26.15,25.69,26.17,25.68
25.57,25.57,25.98,25.49
25.82,25.78,25.92,25.58
26.34,25.89,26.45,25.86
25.99,26.09,26.34,25.90
25.98,25.83,25.99,25.66
25.66,25.57,25.66,25.39
25.36,25.38,25.66,25.30
25.75,25.32,25.75,25.30
25.93,26.00,26.21,25.74
26.49,26.79,26.85,26.21
26.99,26.69,27.20,26.60
26.54,26.83,26.92,26.40
27.32,26.64,27.68,26.56
26.84,27.22,27.56,26.84
26.53,26.78,26.85,26.13
26.50,26.32,26.50,26.13
26.10,26.60,26.60,26.01
25.99,25.45,26.33,25.45
27.92,28.37,28.50,26.91
28.92,30.02,30.43,28.92
29.09,28.41,29.23,28.40
27.74,27.05,27.79,26.94
27.03,26.14,27.03,26.13
26.42,25.93,26.42,25.73
26.66,26.50,26.77,26.28
26.74,26.04,27.03,26.01
25.95,26.04,26.25,25.68
25.61,24.78,25.67,24.73
24.52,24.37,24.52,24.19
24.00,23.76,24.00,23.68
23.61,23.69,23.73,23.50
23.40,23.21,23.44,23.11
23.13,23.30,23.49,23.07
23.20,22.82,23.22,22.77
22.86,22.96,23.07,22.84
22.56,22.09,22.56,21.98
22.05,22.44,22.58,22.02
22.49,22.06,22.62,22.06
22.13,22.12,22.31,22.07
22.01,21.98,22.30,21.79
21.27,21.49,21.70,21.27
21.29,21.34,21.59,21.25
21.12,21.17,21.33,21.02
21.12,21.03,21.24,20.92
21.11,21.50,21.78,21.11
21.58,21.27,21.67,21.27
21.29,20.97,21.29,20.90
20.88,20.34,20.88,20.29
20.27,20.33,20.41,20.21
20.09,20.20,20.23,20.05
20.19,20.37,20.47,20.18
20.15,20.15,20.21,20.04
20.43,20.23,20.43,20.18
20.12,19.97,20.12,19.82
20.14,20.35,20.35,20.10
20.51,20.38,20.74,20.33
20.51,20.40,20.56,20.32
20.55,20.33,20.69,20.29
20.39,20.32,20.56,20.30
19.97,20.10,20.15,19.95
20.23,20.42,20.58,20.17
20.60,20.32,20.62,20.25
20.28,20.33,20.61,19.87
20.33,20.09,20.33,19.99
20.09,20.27,20.46,20.07
20.45,20.33,20.55,20.28
20.30,20.17,20.62,20.14
19.96,20.15,20.16,19.72
20.06,19.64,20.06,19.61
19.52,19.49,19.77,19.45
19.67,19.93,20.07,19.67
20.32,21.36,21.37,20.27
21.76,20.24,21.80,20.21
20.44,20.74,21.00,20.35
20.65,20.43,20.65,20.10
20.19,19.42,20.28,19.36
19.43,19.64,19.88,19.43
19.56,19.81,19.85,19.25
19.69,19.75,19.86,19.47
19.53,19.12,19.80,19.11
18.93,18.82,18.93,18.73
18.91,19.22,19.34,18.87
19.60,19.64,19.67,19.52
19.63,18.98,19.65,18.96
18.91,18.86,19.21,18.86
18.90,19.19,19.34,18.81
19.10,18.90,19.10,18.75
19.07,19.06,19.18,18.97
18.93,19.29,19.40,18.80
19.10,19.07,19.16,18.95
19.05,18.93,19.27,18.91
18.89,19.10,19.34,18.88
18.86,18.70,18.86,18.58
18.71,19.30,19.53,18.67
19.31,19.24,19.55,19.08
19.66,19.59,20.06,19.41
19.16,19.33,19.37,18.99
19.41,19.50,19.50,19.27
19.01,19.13,19.19,18.93
19.17,19.08,19.17,19.02
19.19,19.33,19.59,19.19
19.22,19.16,19.37,19.14
18.86,18.60,18.86,18.57
18.57,18.77,18.85,18.57
19.20,19.08,19.26,18.82
18.98,19.19,19.23,18.85
19.02,19.27,19.37,18.70
19.07,19.26,19.26,19.07
19.12,19.73,20.02,19.12
19.79,20.14,20.23,19.65
20.28,20.66,20.74,20.17
20.70,20.86,20.97,20.36
19.98,19.50,19.98,19.46
19.59,19.23,19.64,18.96
20.45,19.31,20.45,19.19
19.05,20.22,20.97,19.03
20.51,19.96,20.51,19.91
19.96,20.93,21.20,19.95
20.58,19.99,20.58,19.81
20.24,19.46,20.24,19.45
19.47,19.06,19.47,19.06
19.00,19.16,19.23,18.85
19.07,18.54,19.07,18.53
18.40,18.38,18.50,18.32
18.64,18.60,18.79,18.47
18.51,18.42,18.60,18.38
18.42,18.32,18.43,18.14
18.37,18.27,18.46,18.03
18.27,18.92,18.92,18.26
18.98,20.11,20.25,18.88
20.22,19.92,20.29,19.74
19.61,19.35,19.66,19.18
