RUTH,Ruth's Hospitality Group,NASDAQ
12.32,12.17,12.72,12.10
12.20,11.90,12.33,11.52
11.82,11.57,11.82,11.53
11.75,11.75,11.79,11.54
11.84,11.83,12.02,11.67
11.96,11.99,12.03,11.88
11.99,12.07,12.14,11.90
12.22,12.07,12.33,12.03
12.12,12.09,12.26,11.89
12.07,12.10,12.27,12.04
12.29,12.10,12.29,12.08
12.10,12.19,12.35,12.10
12.29,12.96,13.00,12.19
12.98,12.89,13.18,12.83
13.05,12.99,13.10,12.78
13.07,13.15,13.21,13.03
13.27,13.65,13.72,13.21
13.70,13.57,13.76,13.55
13.53,12.99,13.60,12.94
13.03,13.13,13.15,12.91
12.45,12.64,12.79,12.00
12.56,12.33,12.62,12.30
12.37,12.29,12.45,12.23
12.33,11.53,12.41,11.44
11.37,11.92,12.00,10.97
11.80,11.98,12.05,11.76
11.98,12.43,12.47,11.92
12.47,11.85,12.47,11.78
11.87,11.96,12.13,11.86
12.11,12.20,12.33,11.92
12.32,12.50,12.94,12.13
12.47,12.41,12.60,12.25
12.41,12.34,12.67,12.29
12.29,12.62,12.65,12.17
12.77,12.64,12.92,12.57
12.58,12.68,12.81,12.56
12.63,12.99,13.12,12.60
13.00,12.91,13.01,12.80
12.92,12.94,13.06,12.91
12.81,12.43,12.90,12.36
12.38,12.51,12.61,12.31
12.52,12.19,12.55,12.18
12.22,12.57,12.57,12.22
12.55,12.41,12.59,12.10
12.42,12.50,12.63,12.30
12.56,12.30,12.56,12.29
12.33,12.24,12.49,12.08
12.06,11.90,12.24,11.80
11.92,11.91,12.10,11.85
11.94,12.13,12.29,11.94
12.10,11.82,12.10,11.63
11.99,11.73,12.16,11.56
11.73,11.65,11.87,11.52
11.70,11.72,11.78,11.45
11.82,11.63,11.99,11.39
11.72,11.55,11.72,11.35
11.67,12.03,12.04,11.53
12.00,11.82,12.00,11.44
11.78,11.97,11.98,11.71
12.03,12.03,12.13,11.75
12.16,11.81,12.23,11.80
11.81,12.06,12.09,11.78
12.06,11.98,12.08,11.83
11.98,11.92,12.02,11.78
11.92,11.56,11.97,11.51
11.55,11.45,11.61,11.31
11.46,11.84,11.93,11.46
11.84,11.70,11.84,11.60
11.72,11.69,11.86,11.54
11.61,11.93,12.01,11.61
11.79,11.85,11.95,11.66
11.83,12.18,12.22,11.73
12.08,11.89,12.15,11.82
11.83,11.83,11.97,11.17
11.80,11.75,11.91,11.65
11.68,11.60,11.72,11.57
11.60,11.37,11.73,11.25
11.31,11.46,11.59,11.19
11.57,11.66,11.68,11.48
11.59,11.88,12.02,11.56
11.78,11.82,11.88,11.70
11.75,11.50,11.85,11.43
11.56,11.47,11.63,11.41
11.40,11.63,11.66,11.29
11.74,12.62,12.77,11.61
12.68,12.47,12.95,12.43
12.49,12.30,12.55,12.21
12.26,12.08,12.29,12.01
12.07,11.94,12.07,11.88
12.00,11.92,12.04,11.77
11.96,12.13,12.13,11.94
12.15,12.26,12.38,12.10
12.23,12.17,12.30,12.01
12.14,12.17,12.45,11.87
12.70,12.52,12.76,11.59
12.88,12.35,12.88,12.32
12.35,12.90,12.93,12.31
12.95,13.03,13.08,12.81
13.07,13.21,13.45,13.07
13.27,13.49,13.51,13.23
13.50,13.50,13.65,13.32
13.38,13.47,13.56,13.21
13.34,13.51,13.62,13.30
13.48,13.67,13.68,13.41
13.65,13.55,13.69,13.43
13.61,13.41,13.70,13.26
13.39,13.34,13.57,13.27
13.36,13.08,13.36,13.01
13.11,13.55,13.60,13.11
13.59,14.45,14.68,13.50
14.58,14.10,14.69,14.01
14.14,14.12,14.38,14.00
14.26,14.25,14.43,14.15
14.34,14.38,14.43,14.16
14.38,13.94,14.38,13.91
13.94,13.70,13.97,13.60
13.66,13.74,13.86,13.11
13.74,13.67,13.96,13.63
13.83,13.92,14.10,13.78
13.89,14.24,14.24,13.88
14.17,14.07,14.26,13.96
14.07,13.78,14.17,13.66
13.74,14.02,14.09,13.71
14.08,13.87,14.09,13.80
13.89,13.95,14.04,13.88
13.91,13.91,14.01,13.80
13.95,14.00,14.06,13.85
13.97,13.95,14.04,13.87
13.92,14.02,14.14,13.92
14.11,14.96,15.02,14.04
15.05,14.98,15.30,14.91
15.05,15.06,15.21,15.00
15.13,15.01,15.21,14.84
14.97,14.84,15.11,14.82
14.75,14.21,14.75,13.41
13.78,13.52,14.15,13.48
13.52,13.62,13.67,13.01
13.66,13.26,13.76,13.13
13.36,13.46,13.60,13.20
13.46,13.52,13.69,13.36
13.53,13.33,13.53,13.27
13.33,13.15,13.33,12.77
13.14,12.84,13.15,12.69
12.85,13.19,13.24,12.74
13.24,13.41,13.55,13.06
13.40,13.35,13.58,13.20
13.28,13.21,13.42,13.18
13.24,13.11,13.32,12.90
13.11,13.41,13.49,13.06
13.32,13.02,13.32,12.86
12.94,12.56,12.94,12.35
12.54,12.54,12.74,12.26
12.54,12.71,12.78,12.16
12.56,12.60,12.66,12.46
12.71,13.15,13.29,12.71
12.87,13.09,13.26,12.87
13.05,12.41,13.27,12.31
12.45,12.20,12.64,12.10
12.14,12.17,12.30,11.91
12.23,12.26,12.53,12.16
12.30,12.34,12.63,12.20
12.31,12.57,12.61,12.10
12.57,12.64,12.81,12.50
12.61,12.64,12.73,12.49
12.57,12.58,12.66,12.42
12.58,12.72,13.09,12.33
12.74,12.58,12.78,12.57
12.52,12.20,12.63,12.20
12.22,12.32,12.39,12.20
13.49,13.58,14.39,12.89
13.60,12.70,13.96,12.50
12.66,12.57,12.91,12.54
12.56,12.58,12.78,12.49
12.55,12.33,12.74,12.32
12.37,12.36,12.58,12.30
12.27,12.26,12.36,12.16
12.41,12.75,12.86,12.41
12.73,12.72,12.82,12.68
12.71,12.70,12.78,12.53
12.78,12.67,12.78,12.44
12.61,12.59,12.75,12.49
12.56,12.54,12.60,12.27
12.48,12.62,12.67,12.42
12.68,12.47,12.77,12.37
12.40,12.39,12.49,12.21
12.50,12.48,12.62,12.41
12.51,12.53,12.60,12.45
12.51,12.18,12.55,12.13
12.13,12.15,12.24,12.03
12.16,12.09,12.24,12.05
12.10,11.89,12.49,11.72
12.00,11.99,12.03,11.75
12.09,11.85,12.24,11.83
11.84,11.62,12.00,11.38
11.61,11.90,12.04,11.61
11.98,12.09,12.12,11.89
12.13,12.42,12.50,12.13
12.43,12.49,12.51,12.16
12.55,12.42,12.66,12.34
12.49,12.01,12.50,11.94
12.00,11.57,12.25,11.50
11.62,11.77,11.83,11.60
11.81,11.99,11.99,11.70
11.97,11.93,12.00,11.75
11.82,11.86,11.94,11.76
11.93,12.00,12.02,11.84
12.01,11.92,12.06,11.76
12.02,11.97,12.02,11.80
11.97,12.12,12.14,11.92
12.14,12.25,12.27,12.01
12.59,12.74,12.87,12.52
12.70,12.65,12.79,12.62
12.66,12.25,12.66,12.23
12.25,12.00,12.33,12.00
12.10,12.09,12.16,11.88
12.36,12.60,12.67,12.10
12.52,12.59,12.66,12.44
12.53,12.43,12.64,12.31
12.50,12.27,12.58,12.27
12.36,12.73,12.79,12.20
12.64,12.77,12.95,12.64
12.76,12.56,12.79,12.50
12.60,12.16,12.69,12.15
12.10,12.30,12.31,12.01
12.36,12.70,12.77,12.33
12.65,12.40,12.68,12.28
12.36,12.05,12.37,12.00
12.01,12.04,12.10,11.95
12.09,12.19,12.20,11.96
12.07,12.24,12.36,12.01
12.24,12.09,12.24,12.00
12.11,12.13,12.25,11.99
12.12,12.30,12.35,12.12
12.33,12.36,12.36,12.26
12.38,12.45,12.60,12.34
12.45,12.24,12.45,12.14
12.27,12.13,12.30,12.07
12.13,12.25,12.31,12.01
12.29,12.20,12.35,12.10
12.12,12.16,12.29,12.06
12.10,12.24,12.30,12.08
12.27,12.80,12.82,12.20
12.89,12.90,13.10,12.70
12.83,12.61,12.86,12.58
12.51,12.53,12.64,12.30
12.42,12.55,12.59,12.42
12.47,12.44,12.55,12.31
12.50,12.31,12.53,12.28
12.31,12.26,12.38,12.16
12.20,12.28,12.35,12.16
12.29,12.24,12.29,12.16
12.25,12.33,12.36,12.17
12.36,12.39,12.41,12.30
12.36,12.35,12.37,12.23
12.27,12.22,12.41,12.18
12.13,12.33,12.34,12.13
12.28,12.30,12.34,12.22
12.29,12.49,12.51,12.28
12.42,12.35,12.42,12.25
12.34,12.60,12.73,12.33
12.55,12.43,12.65,12.42
12.50,12.53,12.58,12.47
12.47,12.50,12.72,12.41
12.45,12.13,12.46,12.13
12.21,12.23,12.30,12.19
12.09,12.05,12.11,11.96
12.00,11.89,12.14,11.89
12.02,11.99,12.08,11.92
11.97,11.81,11.97,11.69
11.89,11.83,12.01,11.77
11.79,11.77,12.08,11.75
11.75,11.92,12.06,11.75
11.87,11.76,11.90,11.68
11.83,11.70,11.93,11.68
11.69,11.67,11.80,11.64
11.75,11.49,11.75,11.48
11.40,11.42,11.45,11.28
11.38,11.50,11.51,11.31
11.52,11.58,11.68,11.41
11.62,11.46,11.68,11.42
11.39,11.35,11.53,11.18
11.30,10.57,11.34,10.49
10.63,10.74,10.81,10.42
10.70,10.45,10.71,10.39
10.39,10.64,10.70,10.39
10.67,10.52,10.74,10.49
10.51,10.66,10.70,10.51
10.70,11.05,11.08,10.66
10.97,10.86,10.97,10.71
10.88,10.86,10.97,10.75
10.89,10.70,10.93,10.64
10.80,10.95,11.03,10.70
11.04,10.98,11.07,10.91
11.04,10.95,11.05,10.91
10.90,10.69,10.90,10.68
10.66,10.73,10.75,10.47
10.73,10.82,10.87,10.66
10.89,11.09,11.16,10.86
11.13,11.00,11.15,10.96
11.01,11.00,11.08,10.92
10.97,11.03,11.08,10.90
11.03,11.15,11.20,10.95
11.21,11.29,11.37,11.14
11.30,11.26,11.38,11.00
11.32,11.25,11.47,11.23
11.19,11.29,11.37,11.19
11.28,11.36,11.36,11.25
11.36,11.12,11.36,11.08
11.18,11.28,11.32,11.07
11.02,11.52,11.54,11.02
11.56,11.59,11.60,11.32
11.60,11.45,11.60,11.38
11.43,11.49,11.58,11.43
11.47,11.54,11.65,11.47
11.59,11.60,11.62,11.52
11.71,11.66,11.78,11.61
11.56,11.49,11.64,11.44
11.46,11.31,11.60,11.26
11.34,11.42,11.48,11.27
11.40,11.31,11.47,11.25
11.33,11.47,11.47,11.30
11.33,11.39,11.52,11.32
11.40,11.04,11.46,11.04
11.03,11.00,11.15,10.87
11.00,11.23,11.27,11.00
11.36,11.41,11.44,11.26
11.41,11.37,11.53,11.28
11.26,11.13,11.30,11.07
11.07,11.56,11.59,11.07
11.56,11.11,11.72,11.09
11.05,11.04,11.21,10.99
11.04,10.90,11.07,10.89
11.00,11.13,11.36,10.99
10.92,11.03,11.13,10.54
10.86,11.12,11.17,10.74
11.28,10.80,11.32,10.73
10.78,11.07,11.08,10.78
11.06,11.24,11.24,10.87
11.25,11.15,11.32,11.12
11.29,11.10,11.30,11.06
11.13,11.30,11.34,11.09
11.21,11.32,11.35,11.18
11.35,11.84,11.86,11.35
11.86,11.91,12.00,11.66
11.89,12.14,12.15,11.87
12.37,12.17,12.37,12.08
12.20,12.25,12.29,12.13
12.24,12.83,12.84,12.18
12.87,12.73,12.94,12.61
12.70,12.36,12.70,12.20
12.35,12.41,12.41,12.22
12.44,12.51,12.73,12.24
12.50,12.55,12.60,12.41
12.49,12.60,12.71,12.43
12.66,12.37,12.78,12.36
12.35,12.37,12.56,12.35
12.43,12.97,12.98,12.39
12.99,12.92,13.25,12.91
12.95,12.73,13.00,12.70
12.70,12.92,13.00,12.67
13.05,12.83,13.05,12.80
12.90,12.92,13.01,12.84
12.97,12.88,13.14,12.86
12.90,12.88,13.01,12.85
12.89,13.14,13.30,12.89
13.12,12.88,13.22,12.86
12.94,13.10,13.26,12.88
13.14,13.09,13.25,13.06
13.12,13.14,13.30,13.08
13.15,13.04,13.29,13.00
12.95,13.10,13.14,12.91
12.98,13.28,13.30,12.95
13.26,13.10,13.34,13.05
13.16,13.24,13.35,13.10
13.08,13.12,13.21,13.00
13.20,13.10,13.40,13.07
13.09,13.17,13.48,13.05
13.17,13.51,13.52,13.16
13.66,13.93,13.95,13.43
13.89,13.88,14.05,13.69
13.94,14.07,14.19,13.81
14.08,14.18,14.36,14.07
14.17,14.25,14.47,14.17
14.36,14.39,14.45,14.33
14.44,14.67,14.77,14.32
14.65,14.86,14.90,14.59
14.90,15.00,15.18,14.85
15.17,14.40,15.17,14.38
14.34,14.40,14.59,14.31
14.54,14.23,14.56,14.02
14.27,14.52,14.56,14.21
14.59,14.64,14.70,14.47
14.59,14.35,14.63,14.32
14.59,14.48,14.65,14.34
14.68,14.84,14.97,14.51
14.73,15.32,15.36,14.55
15.35,15.09,15.50,15.03
15.09,15.25,15.26,14.90
15.35,15.17,15.42,15.02
15.10,14.91,15.18,14.79
15.01,15.37,15.38,14.74
15.42,15.14,15.52,15.11
15.15,15.22,15.24,15.08
15.06,14.98,15.14,14.87
15.10,14.80,15.15,14.76
14.87,15.14,15.14,14.80
14.99,14.52,15.14,14.51
14.54,14.84,14.85,14.18
14.91,14.95,15.18,14.80
14.90,14.96,15.04,14.83
15.00,14.55,15.03,14.50
14.57,14.75,14.84,14.48
14.64,14.54,14.85,14.51
14.68,14.74,14.87,14.47
14.75,14.75,14.97,14.70
14.75,14.86,14.93,14.59
15.50,15.73,15.99,15.43
15.79,15.41,15.79,15.15
15.45,15.55,15.62,15.40
15.59,15.51,15.69,15.42
15.44,15.38,15.48,15.21
15.40,15.44,15.46,15.21
15.46,15.24,15.61,15.19
15.27,15.44,15.53,15.20
15.45,15.53,15.61,15.40
15.53,15.26,15.53,15.25
15.28,15.55,15.57,15.26
15.43,15.35,15.47,15.29
15.22,15.26,15.40,15.13
15.33,15.36,15.42,15.14
15.27,15.10,15.33,15.02
15.14,15.27,15.39,14.92
15.20,15.14,15.33,15.01
15.20,15.09,15.20,15.02
15.10,15.15,15.19,15.05
15.20,15.19,15.28,14.86
15.33,15.27,15.58,15.22
14.69,15.06,15.16,14.61
15.09,15.16,15.23,14.94
15.18,15.54,15.60,15.18
15.69,15.85,15.93,15.48
15.85,16.01,16.09,15.75
15.97,16.09,16.17,15.81
16.05,15.47,16.05,15.45
15.35,15.51,15.65,15.32
15.55,15.57,15.77,15.36
15.61,15.75,15.83,15.61
15.72,15.88,15.96,15.67
15.76,15.66,15.77,15.45
15.73,15.73,15.86,15.64
15.59,15.47,15.85,15.42
15.40,15.19,15.46,15.15
15.25,15.76,15.78,15.16
15.76,15.53,15.94,15.42
15.65,15.45,15.65,15.24
15.45,15.78,15.82,15.45
15.82,15.65,15.82,15.52
15.73,15.67,15.89,15.65
15.60,15.61,15.80,15.54
15.49,14.95,15.55,14.85
15.07,15.39,15.46,14.84
15.48,15.07,15.48,14.95
15.10,15.27,15.30,14.82
15.28,15.40,15.48,15.11
15.47,15.38,15.47,15.25
15.49,15.18,15.60,15.08
15.24,15.30,15.37,14.93
15.26,14.78,15.55,14.76
14.66,14.55,14.84,14.50
15.39,15.22,15.41,14.48
15.15,14.76,15.26,14.65
14.68,14.83,14.90,14.55
14.93,14.73,14.93,14.60
14.71,14.85,14.91,14.63
15.00,14.69,15.10,14.60
14.66,14.70,14.95,14.66
14.59,14.51,14.63,14.31
14.57,14.42,14.62,14.34
14.47,14.67,14.72,14.36
14.66,14.76,14.77,14.44
14.72,14.77,14.83,14.49
14.82,14.83,14.87,14.64
14.85,14.68,14.85,14.62
14.64,14.57,14.74,14.52
14.59,14.31,14.73,14.23
14.29,14.34,14.45,14.01
14.38,14.61,14.62,14.28
14.62,14.71,14.71,14.43
15.05,14.73,15.05,14.56
14.77,14.83,14.98,14.54
14.75,14.82,15.03,14.66
14.83,15.05,15.09,14.73
14.97,14.93,15.05,14.82
14.95,15.09,15.14,14.68
15.12,15.07,15.15,14.96
15.04,15.29,15.32,14.83
15.33,15.46,15.73,15.33
15.52,15.40,15.56,15.36
15.39,15.68,15.83,15.26
15.59,15.64,15.79,15.44
15.61,15.65,15.79,15.58
15.73,15.81,15.88,15.64
15.83,15.87,15.99,15.75
15.90,15.98,16.14,15.86
16.02,16.06,16.12,15.96
16.14,16.08,16.14,15.97
16.04,16.06,16.10,15.96
16.12,16.03,16.29,16.00
16.09,15.98,16.14,15.98
15.91,15.76,16.09,15.73
15.85,16.12,16.14,15.77
16.17,16.20,16.30,16.04
16.24,16.07,16.38,16.00
16.09,16.02,16.22,15.85
16.08,16.10,16.22,15.95
16.00,15.97,16.16,15.92
16.08,16.03,16.21,15.96
16.16,16.30,16.32,16.09
16.39,16.50,16.67,16.38
16.60,16.60,16.70,16.39
16.54,16.26,16.58,16.19
16.32,16.32,16.50,16.28
16.27,16.19,16.40,16.13
16.15,16.07,16.23,16.01
16.03,16.09,16.14,15.85
16.07,16.33,16.39,16.02
16.41,15.96,16.41,15.90
15.88,15.86,16.07,15.73
15.83,15.95,16.07,15.82
16.04,16.13,16.15,15.81
16.15,16.32,16.69,16.15
16.20,16.32,16.45,16.19
16.78,17.53,17.82,16.78
17.60,17.25,17.67,16.67
17.36,17.29,17.48,17.17
17.42,17.21,17.47,16.81
17.18,16.66,17.35,16.48
16.67,16.79,16.82,16.15
16.93,16.75,17.15,16.65
16.50,16.66,16.76,16.48
16.57,16.61,16.66,16.20
16.64,16.69,16.89,16.61
16.61,16.72,16.84,16.49
16.66,16.89,16.99,16.50
16.89,16.57,16.89,15.71
16.51,16.58,16.69,16.35
16.46,16.35,16.72,16.31
16.11,16.25,16.42,16.03
15.29,15.67,16.36,15.19
16.05,15.85,16.12,15.77
16.23,16.20,16.26,15.61
16.35,16.33,16.54,16.20
16.20,16.26,16.40,16.10
16.18,16.08,16.32,16.00
15.79,16.03,16.23,15.79
16.22,16.43,16.43,15.66
16.45,16.43,16.72,16.32
16.26,16.33,16.52,16.07
16.52,16.53,16.62,16.38
16.71,16.18,16.71,16.14
16.12,16.16,16.33,16.12
16.08,16.37,16.50,16.03
16.37,16.45,16.60,16.29
16.42,16.50,16.63,16.24
16.48,16.56,16.64,16.33
16.55,16.60,16.76,16.48
16.42,16.67,16.78,16.28
16.73,16.46,16.86,16.26
16.32,16.36,16.55,16.28
16.44,16.39,16.55,16.19
16.37,16.26,16.43,16.21
16.35,16.18,16.47,16.11
16.19,16.11,16.30,16.04
16.08,16.22,16.33,15.92
16.27,16.24,16.41,16.03
16.18,15.98,16.35,15.81
15.95,16.16,16.18,15.62
16.28,16.48,16.52,16.19
16.48,16.28,16.73,16.24
16.26,16.36,16.41,15.98
16.32,16.27,16.48,16.11
16.25,16.00,16.25,15.91
15.68,15.59,15.83,15.37
15.60,15.42,15.71,15.39
15.40,15.07,15.40,15.05
15.04,15.44,15.44,14.92
15.45,15.49,15.58,15.31
15.44,15.69,15.72,15.44
15.72,15.61,15.77,15.54
15.62,15.23,15.62,15.21
15.28,15.49,15.57,15.11
15.62,15.64,15.74,15.49
15.66,15.83,15.89,15.66
15.84,15.35,15.90,15.32
15.42,15.90,15.92,15.33
15.76,15.44,15.83,15.26
15.55,15.51,15.83,15.02
15.60,16.37,16.44,15.56
16.28,16.18,16.34,16.13
16.16,15.97,16.25,15.88
16.03,16.49,16.50,15.93
16.40,16.73,16.75,16.14
16.73,16.58,16.74,16.51
16.57,16.91,17.00,16.57
16.91,17.03,17.32,16.89
16.89,16.78,17.04,16.74
16.58,16.45,16.80,16.43
16.38,16.78,16.88,16.38
16.77,16.89,17.06,16.53
17.01,16.87,17.06,16.50
16.91,17.06,17.20,16.77
17.11,17.24,17.34,16.90
17.16,17.28,17.37,17.04
17.15,17.23,17.30,16.96
17.22,17.39,17.42,17.06
17.36,17.40,17.57,17.22
17.52,17.25,17.62,17.23
17.28,17.11,17.40,17.08
17.07,17.23,17.37,16.87
17.23,16.88,17.43,16.79
16.90,17.01,17.22,16.63
17.06,17.03,17.25,16.73
16.99,17.11,17.15,16.75
17.00,16.76,17.25,16.68
16.68,16.65,16.82,16.49
16.41,16.11,16.64,15.98
16.09,16.15,16.28,16.05
16.27,16.29,16.38,16.15
16.33,16.24,16.39,16.11
16.34,16.11,16.35,16.00
16.11,16.02,16.24,15.84
16.10,16.18,16.19,15.91
16.16,16.00,16.20,15.90
16.06,16.03,16.15,15.96
16.00,16.05,16.24,16.00
16.00,16.14,16.17,16.00
16.15,16.20,16.31,16.07
16.16,16.31,16.41,16.07
16.30,15.92,16.30,15.92
15.74,15.44,15.75,15.01
15.53,16.00,16.08,15.46
15.79,15.90,16.39,15.79
15.63,15.91,16.12,15.63
15.89,15.85,16.08,15.75
15.94,16.14,16.24,15.94
16.18,16.39,16.40,16.07
16.45,16.05,16.50,15.98
16.09,16.08,16.32,15.79
15.73,15.90,16.01,15.46
16.05,16.10,16.50,15.85
15.92,15.88,16.15,15.42
15.86,15.89,16.06,15.69
16.01,16.30,16.48,15.99
16.33,16.31,16.46,16.14
16.35,16.36,16.59,16.21
16.35,16.04,16.42,16.00
16.16,15.97,16.19,15.95
15.97,16.25,16.29,15.86
16.18,16.47,16.52,16.14
16.37,16.23,16.56,16.20
16.30,16.06,16.50,15.87
15.98,16.13,16.21,15.91
16.13,15.67,16.23,15.66
15.50,15.41,15.68,15.00
15.34,15.32,15.66,14.96
15.40,15.38,15.71,15.36
15.21,15.43,15.47,14.90
16.17,16.18,16.59,15.62
16.15,16.73,16.75,16.13
16.76,17.09,17.26,16.69
17.06,16.91,17.28,16.84
16.88,17.11,17.23,16.43
17.23,16.85,17.23,16.82
16.78,16.99,17.09,16.64
16.88,16.91,16.97,16.77
16.97,16.85,16.97,16.63
16.95,16.79,16.97,16.63
16.98,17.57,17.70,16.97
17.62,17.60,17.83,17.49
17.62,17.48,17.77,17.47
17.51,17.56,17.61,17.31
17.48,17.52,17.77,16.52
17.34,17.53,17.68,17.31
17.48,17.67,17.89,17.46
17.85,17.44,17.85,17.36
17.60,17.24,17.67,17.23
17.31,17.28,17.42,17.06
17.23,16.87,17.34,16.84
16.87,17.19,17.19,16.87
17.13,17.67,17.76,16.93
17.61,17.92,17.98,17.47
17.99,17.76,18.00,17.72
17.67,17.77,17.90,17.43
17.62,17.66,17.92,17.48
17.56,17.53,17.72,17.42
17.41,17.53,17.66,17.34
17.65,17.94,18.07,17.54
17.90,18.48,18.58,17.69
18.47,18.45,18.78,18.34
18.50,18.41,18.66,18.28
18.32,18.46,18.58,18.11
18.46,17.98,18.55,17.94
17.78,17.88,17.99,17.75
17.94,18.07,18.21,17.89
17.93,17.72,18.10,17.61
17.77,17.93,17.99,17.65
18.00,17.85,18.36,17.79
17.79,17.73,18.01,17.67
17.78,17.88,17.96,17.69
17.88,17.85,17.88,17.74
17.78,17.84,18.03,17.78
17.86,18.05,18.09,17.77
18.01,17.60,18.03,17.54
17.67,17.56,17.69,17.40
17.63,17.37,17.64,17.35
17.23,17.58,17.62,17.20
17.59,17.53,17.68,17.47
17.60,17.82,17.85,17.32
17.74,17.63,17.75,17.38
18.49,16.21,18.49,16.14
16.24,15.88,16.53,15.81
15.97,16.78,17.05,15.97
16.66,16.69,16.89,16.56
16.54,16.85,17.00,16.54
16.83,16.82,16.93,16.68
16.72,16.64,16.85,16.47
16.71,17.16,17.23,16.71
17.19,17.39,17.48,17.07
17.30,16.65,17.62,16.62
16.74,17.00,17.07,16.74
16.94,16.81,17.15,16.78
16.78,16.74,16.95,16.69
16.66,16.51,16.82,16.42
16.44,16.57,16.79,16.15
16.46,16.36,16.59,16.26
16.46,16.61,16.65,16.26
16.60,16.38,16.77,16.26
16.43,16.76,16.89,16.38
16.76,16.74,16.94,16.59
16.78,16.73,17.03,16.72
16.68,16.97,17.16,16.68
16.77,16.61,17.00,16.29
16.59,17.00,17.05,16.54
16.91,17.16,17.38,16.84
17.10,16.96,17.43,16.90
16.97,17.00,17.43,16.80
16.98,16.94,17.25,16.89
16.97,17.00,17.11,16.88
17.02,17.08,17.22,16.98
16.95,16.89,17.43,16.86
16.96,16.82,17.14,16.75
16.76,16.84,16.97,16.73
16.83,16.70,16.94,16.68
16.67,16.64,16.82,16.46
16.60,16.99,17.04,16.48
17.07,16.74,17.18,16.73
16.81,16.58,16.99,16.42
16.57,16.45,16.60,16.39
16.48,16.38,16.60,16.32
15.90,16.17,16.37,15.83
16.02,15.82,16.02,15.73
15.83,15.78,16.04,15.75
15.92,16.07,16.13,15.91
16.04,15.95,16.04,15.70
16.01,15.99,16.14,15.70
15.91,15.87,15.98,15.76
15.83,15.87,16.00,15.67
15.87,15.75,16.04,15.71
15.80,15.99,16.13,15.80
16.03,16.12,16.21,15.96
16.17,15.98,16.22,15.97
16.01,15.97,16.01,15.79
16.02,15.91,16.11,15.89
15.98,15.77,15.98,15.75
15.83,15.72,15.94,15.71
15.75,15.85,15.93,15.68
15.91,15.77,15.98,15.75
15.72,15.82,15.88,15.64
15.80,15.94,16.04,15.75
15.94,16.16,16.23,15.86
15.84,15.24,15.93,15.05
15.25,15.35,15.41,15.07
15.29,15.56,15.56,15.29
15.73,15.97,16.44,15.43
15.93,15.65,15.96,15.41
15.59,14.94,15.59,14.93
14.98,15.13,15.24,14.88
15.19,14.94,15.22,14.93
14.94,15.10,15.22,14.94
15.05,15.06,15.18,15.05
14.97,15.06,15.16,14.97
15.04,15.06,15.13,15.00
15.13,15.12,15.25,15.10
15.12,15.06,15.22,15.01
15.03,15.11,15.27,15.03
15.13,15.00,15.50,14.98
14.97,15.01,15.08,14.95
15.05,15.16,15.20,15.05
15.15,14.97,15.15,14.96
14.94,15.07,15.24,14.94
15.07,15.18,15.23,15.01
15.14,15.03,15.21,15.00
15.05,15.29,15.40,15.03
15.31,15.07,15.34,15.00
15.14,15.01,15.15,15.00
14.96,14.97,15.03,14.96
14.90,14.96,15.04,14.90
15.01,14.96,15.01,14.81
14.96,15.73,15.79,14.84
15.89,15.51,15.89,15.32
15.57,15.67,15.79,15.52
15.71,15.27,15.79,15.24
15.28,15.08,15.34,15.07
15.05,15.17,15.21,15.00
15.05,14.99,15.13,14.91
15.05,15.02,15.10,14.98
15.03,15.18,15.18,15.01
15.21,14.95,15.21,14.94
15.06,15.04,15.19,15.00
15.03,14.85,15.23,14.85
14.91,15.00,15.01,14.86
15.06,15.21,15.25,15.03
15.12,15.26,15.30,15.05
15.26,14.98,15.28,14.98
14.95,15.02,15.06,14.95
14.96,14.56,14.96,14.55
14.55,14.07,14.55,14.06
14.11,14.12,14.20,14.03
13.94,14.02,14.08,13.74
14.10,14.04,14.10,13.99
14.13,14.02,14.13,14.00
14.00,14.02,14.09,13.99
14.00,14.00,14.06,13.99
14.07,14.06,14.15,13.99
14.10,13.99,14.19,13.95
14.03,14.10,14.25,13.93
14.04,14.00,14.15,13.99
14.02,14.08,14.14,13.95
14.05,14.00,14.20,14.00
14.30,14.35,14.53,14.15
14.40,14.80,14.80,14.40
14.70,14.80,14.90,14.55
14.75,14.65,14.85,14.60
14.60,14.90,15.00,14.60
14.85,14.45,14.85,14.35
14.35,14.25,14.53,14.10
14.25,14.45,14.70,14.25
14.60,16.00,16.05,14.40
16.15,15.85,16.15,15.80
15.95,15.75,16.10,15.65
15.75,15.50,15.95,15.50
15.50,15.55,15.75,15.45
15.50,15.55,15.70,15.50
15.65,15.70,15.85,15.55
15.50,15.55,15.65,15.50
15.35,16.15,16.20,14.91
16.25,16.50,16.60,16.25
16.55,16.65,16.90,16.50
16.80,16.75,16.90,16.20
16.65,16.45,16.65,15.75
16.45,16.55,16.85,16.25
16.60,16.70,16.90,16.40
16.80,16.80,16.85,16.45
16.80,16.90,17.00,16.65
17.00,17.25,17.35,16.90
17.35,17.45,17.45,17.18
17.35,17.40,17.45,17.23
17.30,17.10,17.30,16.95
17.20,17.30,17.40,17.20
17.30,17.00,17.30,16.80
16.95,17.50,17.50,16.50
17.40,17.45,17.60,17.10
17.55,18.10,18.15,17.45
