SJI,South Jersey Industries,NASDAQ
56.09,56.27,56.45,54.86
55.68,55.96,56.40,55.21
56.35,55.69,56.35,55.36
55.93,56.01,56.30,55.56
56.23,56.81,56.97,56.13
56.53,57.41,57.80,56.53
57.69,56.73,57.75,56.20
56.89,56.97,57.44,56.46
56.83,56.89,57.24,56.26
57.24,57.20,57.43,56.13
57.20,57.91,57.99,57.20
58.01,58.50,58.54,57.75
58.54,58.69,58.89,58.26
59.56,59.34,59.71,58.73
59.10,59.60,59.81,58.81
59.50,60.54,60.83,59.48
60.49,60.88,60.92,60.21
61.19,60.73,61.44,60.51
60.74,61.44,61.45,60.74
61.22,61.60,61.69,61.18
61.51,61.55,62.09,61.32
61.54,61.81,62.24,61.50
61.88,61.16,61.88,60.76
61.10,62.25,62.28,61.10
61.77,61.67,62.11,61.21
61.44,61.53,62.16,61.25
61.56,61.04,62.02,60.41
61.05,61.10,61.91,60.80
61.26,61.75,62.17,60.85
61.54,61.43,61.92,61.10
61.20,61.39,61.64,61.08
61.17,61.04,61.31,60.87
60.77,61.00,61.20,60.72
61.12,60.86,61.15,60.30
60.62,60.37,60.99,60.11
60.12,61.04,61.14,60.12
61.15,60.49,61.31,60.14
60.30,59.77,60.34,59.48
59.13,58.22,59.17,58.13
57.90,57.73,57.94,57.21
57.56,57.39,58.02,57.26
57.39,57.92,58.59,57.39
57.53,57.67,58.05,57.07
57.91,58.00,58.70,57.44
57.97,59.08,59.15,57.97
59.01,58.51,59.35,58.33
57.78,57.99,58.77,57.78
57.87,58.04,58.51,57.87
57.81,58.18,58.40,57.81
58.08,57.76,58.27,57.56
58.36,56.92,58.36,56.70
56.93,56.63,56.93,56.20
56.63,56.50,56.92,56.25
56.44,56.79,57.14,56.08
56.81,57.08,57.19,56.72
57.19,57.83,57.86,56.93
57.85,57.43,57.98,57.18
57.37,57.46,57.97,57.37
57.76,57.29,57.98,57.03
57.68,56.40,57.96,56.13
56.26,56.76,56.85,55.97
56.59,58.30,58.48,56.25
58.19,58.03,58.60,57.72
58.34,57.80,58.34,57.63
57.63,59.38,59.74,57.37
59.37,59.13,59.68,58.58
59.20,58.15,59.20,57.90
58.01,58.36,58.37,57.77
58.20,57.80,58.20,57.48
57.21,58.58,58.60,57.11
58.41,58.72,58.85,58.00
58.55,58.35,58.55,57.63
58.43,57.18,58.43,56.79
57.04,57.33,57.53,56.96
56.79,56.26,57.05,56.10
56.18,56.60,56.99,56.18
56.94,56.57,57.55,56.50
57.14,57.25,57.81,56.58
56.78,57.85,57.88,56.78
57.47,57.82,57.83,56.64
57.55,57.18,57.90,56.98
57.37,58.07,58.21,57.12
57.72,59.24,59.32,57.72
59.61,59.64,59.85,58.98
59.54,58.97,59.58,58.74
59.00,58.88,59.52,58.53
58.67,59.37,59.46,58.67
59.50,59.54,59.75,58.95
59.79,59.90,59.90,59.39
59.91,60.38,60.40,59.51
60.39,60.70,60.88,60.11
60.84,60.86,61.01,60.50
60.74,59.55,61.18,59.53
59.42,59.37,59.80,58.70
59.61,59.83,59.99,58.91
59.48,59.84,60.20,59.47
59.99,59.86,60.32,59.68
60.14,58.85,60.36,58.52
58.75,59.10,59.34,58.03
58.83,58.86,59.22,58.41
58.51,57.32,58.91,56.82
57.02,57.01,57.14,56.37
56.87,56.91,57.08,56.51
56.79,56.64,56.79,56.05
56.67,56.68,56.74,56.26
56.53,56.27,56.56,55.98
56.34,55.67,56.41,55.30
55.77,56.41,56.50,55.46
56.25,56.14,56.74,55.92
56.11,55.97,56.51,55.59
56.09,56.37,56.42,55.41
56.31,56.92,56.92,56.05
57.25,56.70,57.45,56.63
56.87,56.12,56.87,55.84
55.80,55.87,56.40,55.58
55.65,55.28,55.86,54.74
55.10,55.40,55.63,54.83
55.51,56.19,56.27,55.03
56.12,55.57,56.13,55.34
55.47,55.26,55.63,55.08
55.25,55.20,55.47,54.83
55.38,55.48,55.95,55.05
55.33,55.00,55.39,54.76
54.99,55.24,55.59,54.76
55.09,54.76,55.12,54.76
54.68,55.27,55.46,54.34
55.03,54.62,55.25,54.30
54.52,55.17,55.57,54.43
55.53,54.96,55.71,54.84
54.82,54.99,55.33,54.80
55.05,54.93,55.19,54.87
55.35,55.48,55.53,54.78
55.61,55.32,55.72,55.06
55.25,55.96,56.16,55.08
55.65,54.76,55.65,54.60
54.70,54.51,54.88,54.30
54.55,54.50,54.82,54.31
54.50,55.06,55.08,54.50
55.09,54.66,55.09,54.35
54.71,54.57,54.78,54.00
54.62,55.36,55.40,54.62
55.09,55.14,55.42,54.63
55.36,55.49,55.72,54.91
55.40,55.37,55.75,55.33
55.12,55.22,55.60,54.89
55.21,55.08,55.35,54.84
55.08,55.45,55.51,54.85
55.35,55.53,55.68,55.33
55.47,55.18,55.79,55.00
54.78,54.45,55.00,54.30
54.60,54.44,54.91,54.12
54.44,54.31,54.64,54.10
54.00,53.52,54.29,53.43
53.87,53.96,54.59,53.32
53.24,53.34,53.72,52.93
53.35,53.20,54.11,52.84
53.31,52.54,53.33,52.51
52.34,52.01,52.34,51.77
52.06,52.43,52.84,52.00
52.53,52.86,52.97,52.36
52.79,52.98,53.25,52.69
53.02,53.44,53.93,52.73
53.55,53.67,53.86,53.44
53.45,54.94,55.00,53.45
55.00,55.34,55.40,54.72
55.44,55.40,55.80,54.84
55.39,54.82,55.99,54.77
54.99,55.60,55.74,54.95
55.86,55.45,55.93,55.29
55.49,55.21,55.80,55.15
55.20,55.21,55.91,55.08
55.43,55.70,55.85,55.32
56.00,56.04,56.27,55.63
56.20,57.18,57.57,56.12
57.15,57.17,57.42,56.27
57.84,57.79,58.09,57.55
57.03,55.39,57.23,54.78
54.86,55.24,55.62,53.77
55.65,54.51,55.88,54.20
54.52,54.80,55.07,54.25
55.00,54.33,55.00,54.11
54.26,55.17,55.22,54.20
55.28,55.49,55.97,55.28
55.36,55.72,56.05,55.21
55.87,56.22,56.28,55.69
56.17,56.61,56.69,56.06
56.73,55.79,56.73,55.53
55.53,55.25,55.83,55.13
55.57,54.70,55.94,54.67
55.03,55.02,55.27,54.70
55.29,55.44,55.68,54.86
55.73,54.92,55.86,54.90
55.02,55.50,55.63,54.95
55.62,55.21,55.77,54.96
55.59,56.09,56.28,55.37
56.09,55.97,56.09,55.43
56.21,56.35,56.65,55.74
56.58,56.27,56.58,56.19
56.65,55.67,56.95,55.49
55.42,55.30,55.59,55.11
55.36,55.74,55.89,55.05
55.91,55.79,55.91,55.18
55.60,55.11,56.08,54.75
54.77,54.61,55.42,54.41
55.10,55.15,55.68,54.76
55.17,55.76,55.85,54.62
55.97,56.00,56.30,55.65
55.95,56.03,56.20,55.69
55.90,55.77,56.05,55.36
55.81,56.05,56.11,55.60
55.90,55.97,56.45,55.85
56.36,56.40,56.40,55.83
56.10,56.57,56.73,56.10
56.85,57.24,57.31,56.50
57.53,56.89,57.55,56.78
56.54,57.45,57.53,56.54
57.55,57.08,57.55,56.61
57.10,56.34,57.22,56.13
56.08,56.36,56.53,55.91
56.35,56.17,56.98,56.02
56.42,56.71,56.86,56.21
56.73,56.21,56.95,56.09
55.54,56.60,56.60,55.54
56.70,56.42,56.95,56.15
56.31,55.73,56.51,55.57
55.85,55.80,56.30,55.53
55.59,55.90,56.02,55.26
55.85,56.76,56.80,55.85
56.58,56.37,56.81,56.20
56.48,56.29,56.58,55.64
56.56,56.09,56.56,55.75
56.32,56.50,56.79,56.08
56.66,56.78,56.94,56.40
57.20,57.50,57.59,56.83
57.26,57.07,57.26,56.74
57.29,57.15,57.50,56.71
57.20,57.52,57.55,57.01
57.56,57.43,57.58,57.25
57.39,57.25,57.40,56.96
57.03,57.31,57.39,56.96
57.46,58.64,58.65,57.19
58.36,58.13,58.70,57.96
57.99,57.98,58.31,57.37
58.04,57.37,58.04,57.23
57.33,56.97,57.40,56.84
57.07,57.12,57.37,56.37
57.31,57.58,57.67,56.88
57.49,58.10,58.70,57.49
57.99,58.14,58.50,57.74
58.14,58.79,58.89,58.09
58.97,59.04,59.32,58.81
59.26,59.10,59.26,58.85
59.32,58.97,59.34,58.66
58.74,59.08,59.77,58.74
59.00,59.74,59.76,59.00
59.53,59.91,59.94,59.40
59.59,60.13,60.52,59.59
60.11,60.41,60.55,59.36
60.37,60.11,60.67,60.04
60.05,59.26,60.11,59.16
59.34,58.72,59.48,58.47
58.50,58.38,58.96,58.14
58.36,58.53,58.72,58.14
58.60,58.01,58.60,57.75
57.52,58.11,58.20,57.52
57.94,58.01,58.32,57.75
58.31,58.23,58.36,57.67
58.04,57.59,58.19,57.51
57.68,57.55,57.70,56.77
57.46,56.42,57.46,56.38
56.25,57.38,57.38,56.11
57.04,56.82,57.09,56.65
57.07,56.55,57.27,56.53
56.45,55.93,56.49,55.81
55.95,55.74,56.18,55.41
55.34,54.84,55.51,54.75
54.84,55.50,55.53,54.61
55.48,55.26,55.72,55.09
55.49,54.53,55.49,54.27
54.18,53.57,54.57,53.57
53.63,53.56,53.84,53.22
53.64,53.21,53.72,52.25
53.04,53.35,54.32,52.81
54.80,53.82,54.98,53.24
53.85,54.21,54.44,53.85
54.19,55.83,56.00,54.08
55.97,55.68,56.12,55.46
55.69,55.82,56.00,55.34
55.86,56.21,56.23,55.86
56.25,56.95,56.97,56.25
57.30,57.18,57.55,56.63
57.58,57.30,57.61,57.06
57.51,57.86,57.96,57.39
57.64,57.67,57.71,57.45
57.73,57.53,57.95,57.45
57.76,57.76,58.36,57.62
58.03,57.79,58.06,57.48
57.84,57.23,58.15,57.22
57.40,57.84,57.87,57.33
57.59,57.72,57.89,57.51
58.06,57.95,58.16,57.59
57.70,57.57,58.13,57.35
57.67,57.35,57.89,57.21
57.45,57.33,57.49,57.10
57.21,57.77,57.78,57.21
57.49,57.12,57.49,56.73
57.11,56.79,57.28,56.41
56.63,56.09,56.69,55.91
55.97,56.21,56.35,55.73
56.14,55.17,56.33,54.84
55.32,55.14,55.40,54.78
54.99,55.36,55.62,54.99
55.33,54.69,55.33,54.62
54.73,54.44,54.95,54.04
54.30,54.49,54.79,54.28
54.41,53.92,54.53,53.92
53.85,52.74,53.87,52.73
52.99,53.06,53.39,52.65
52.97,52.85,53.17,52.55
52.88,53.01,53.29,52.40
52.48,53.18,53.28,52.48
53.18,53.36,53.76,52.93
53.23,53.18,53.86,53.00
53.41,53.43,53.88,53.23
53.91,53.78,54.09,53.17
53.79,53.73,53.99,53.32
53.57,53.63,54.19,53.40
53.59,54.95,54.98,53.28
54.95,54.12,55.16,54.09
54.07,55.00,55.77,54.07
55.07,55.23,55.70,54.65
55.68,55.66,55.94,55.13
55.25,55.48,55.84,54.73
55.06,55.55,55.75,54.48
55.99,55.31,55.99,54.94
55.23,55.76,55.92,55.07
55.89,56.89,56.93,55.75
57.00,57.04,57.72,56.97
57.52,57.38,57.85,57.18
57.56,57.29,57.56,57.15
57.21,56.52,57.22,56.27
56.77,57.75,57.75,56.37
57.58,57.50,58.00,56.90
57.19,58.52,58.57,57.10
59.00,58.64,59.00,58.38
58.75,59.36,59.39,58.62
59.37,59.14,59.74,58.97
59.48,59.63,59.68,58.84
59.42,58.98,59.55,58.59
59.15,58.46,59.15,58.08
58.17,57.98,59.01,57.50
58.00,58.20,58.26,57.75
58.00,58.06,58.16,57.37
58.06,57.19,58.29,57.06
57.23,56.60,57.42,56.55
56.43,56.48,57.00,56.19
56.78,56.55,56.84,56.29
56.50,56.51,56.75,56.22
56.45,56.66,56.73,56.15
57.28,57.77,57.98,56.40
57.66,57.10,58.04,57.09
57.04,56.61,57.14,56.29
56.67,56.89,57.00,56.38
57.03,57.08,57.92,56.78
57.07,56.56,57.28,56.53
56.46,57.06,57.40,56.28
56.96,57.12,57.69,56.96
56.92,57.51,57.72,56.92
57.24,57.83,57.91,57.24
57.28,58.13,58.76,57.28
57.63,59.43,59.46,57.63
59.38,58.62,59.38,58.58
58.71,58.99,59.47,58.54
58.77,57.97,58.77,57.85
58.08,57.38,58.26,57.07
57.49,57.52,58.29,56.48
57.51,58.19,58.22,57.00
58.12,58.48,58.58,57.70
58.31,57.58,58.52,57.33
57.37,57.66,57.69,56.99
57.70,57.83,58.24,57.61
57.57,58.29,58.46,57.56
58.25,59.10,59.33,58.15
58.90,61.22,61.23,58.90
61.07,59.73,61.14,59.68
59.99,58.93,60.22,58.84
59.09,59.01,59.40,58.28
58.70,58.15,58.92,58.09
58.14,57.68,59.04,57.54
57.89,58.67,58.73,57.62
58.85,59.35,59.49,58.85
59.47,58.96,59.47,58.51
59.15,58.90,59.15,58.23
59.31,59.45,60.24,58.89
58.88,60.02,60.12,58.67
60.12,59.90,60.14,59.21
59.73,60.35,60.51,59.41
60.58,60.59,60.73,59.76
60.54,60.00,60.70,59.52
60.43,60.03,60.43,59.75
60.22,60.30,60.42,59.94
60.23,60.55,60.55,59.01
60.23,60.32,60.68,60.00
60.48,59.31,60.51,58.96
59.39,59.98,60.24,59.09
59.79,58.25,59.85,58.22
58.25,58.91,59.02,57.75
58.75,59.68,60.34,58.75
59.65,59.33,59.90,59.01
59.26,60.16,60.26,59.26
60.12,58.20,60.12,57.90
58.20,57.22,58.66,56.98
57.33,58.10,58.18,56.93
58.00,57.39,58.41,57.03
57.59,57.42,57.83,57.00
57.53,56.96,57.53,56.33
57.11,56.19,57.19,55.83
56.23,57.67,57.82,56.08
57.80,56.75,58.04,56.73
56.85,56.68,56.97,56.10
56.69,57.32,57.32,56.58
57.39,56.84,57.64,56.71
57.04,56.46,57.21,56.23
56.70,56.25,56.70,55.92
56.05,56.68,57.00,55.90
56.83,55.89,56.91,55.88
55.68,55.99,56.19,55.13
55.95,54.69,55.95,54.43
54.88,54.68,55.13,54.58
53.82,52.35,54.00,52.05
52.77,52.56,53.26,52.42
52.56,52.96,53.21,52.25
52.97,52.71,53.39,52.39
53.10,53.75,53.81,52.81
53.83,53.54,53.83,52.43
53.87,53.88,54.73,53.75
53.86,54.23,54.31,53.51
54.29,55.33,55.86,53.98
55.13,55.06,56.08,54.94
55.41,55.58,55.81,54.87
55.58,54.97,55.72,54.93
54.84,54.98,55.26,54.38
55.27,54.61,55.74,54.46
54.48,53.85,55.22,53.74
53.85,54.19,54.26,53.59
54.49,54.49,55.08,54.24
54.39,54.28,54.75,53.94
54.08,54.22,54.48,53.78
54.35,54.69,54.95,53.95
54.61,55.06,55.32,54.61
55.18,54.16,55.18,54.14
54.05,54.17,54.33,53.69
53.97,53.24,54.07,52.89
53.57,53.82,54.27,53.42
53.96,53.52,54.18,53.37
53.71,53.68,54.07,53.45
53.74,53.66,54.11,53.55
53.67,53.01,53.90,52.73
52.66,52.52,53.18,52.49
52.59,53.29,53.84,52.59
53.34,53.05,53.67,52.97
53.00,52.88,53.16,52.54
52.94,53.29,53.40,52.91
53.23,53.70,54.13,53.23
53.77,53.18,53.87,52.89
53.18,54.09,54.12,52.68
53.71,53.88,54.07,53.22
53.50,52.75,53.52,52.40
52.93,52.39,53.19,52.25
52.53,52.34,53.14,52.27
52.32,51.27,53.00,50.80
51.54,52.31,52.35,51.30
52.37,52.17,52.76,51.85
26.20,25.92,26.83,25.63
26.00,26.06,26.43,26.00
26.03,26.01,26.08,25.76
26.05,25.95,26.15,25.80
26.14,26.37,26.41,25.89
26.41,26.71,26.81,26.27
26.57,26.81,26.86,26.50
26.72,26.68,26.88,26.39
26.64,26.75,26.87,26.60
26.71,26.57,26.77,26.51
26.50,26.37,26.58,26.31
26.34,26.31,26.44,26.15
26.29,26.27,26.36,26.07
26.24,26.43,26.45,26.09
26.33,26.39,26.52,26.19
26.41,26.33,26.64,26.25
26.23,26.09,26.38,25.86
26.10,26.12,26.28,25.95
26.09,25.87,26.20,25.84
25.75,25.64,25.80,25.53
25.43,25.22,25.50,25.21
25.18,25.03,25.36,24.96
25.15,25.28,25.49,25.11
25.39,25.37,25.52,25.30
25.32,25.04,25.39,25.01
25.00,24.80,25.03,24.56
24.74,24.76,24.78,24.51
24.84,24.73,24.95,24.58
25.14,25.51,25.65,25.00
25.49,25.62,25.68,25.31
25.67,25.69,25.93,25.56
25.62,25.54,25.69,25.34
25.49,25.39,25.60,25.31
25.40,25.12,25.48,25.06
25.12,25.28,25.31,24.90
25.20,25.01,25.47,25.00
25.13,24.73,25.20,24.66
24.79,24.72,24.87,24.58
24.84,24.91,25.00,24.69
24.87,24.98,25.05,24.70
25.00,25.40,25.49,24.89
25.26,25.41,25.50,25.25
25.50,24.71,25.57,24.67
24.77,25.19,25.33,24.70
25.26,25.32,25.46,25.11
25.29,25.41,25.50,25.16
25.43,25.40,25.59,25.19
25.48,25.59,25.78,25.43
25.55,25.39,25.55,25.20
25.38,25.08,25.38,25.03
25.07,24.83,25.20,24.78
24.82,24.80,25.15,24.79
24.75,24.13,24.76,24.03
24.08,23.85,24.12,23.79
23.85,24.15,24.41,23.85
24.25,24.02,24.27,23.92
23.98,24.00,24.26,23.89
23.98,23.97,24.40,23.93
24.13,24.24,24.45,24.13
24.25,24.17,24.42,24.05
24.21,24.00,24.59,23.90
24.04,24.21,24.30,24.04
24.28,24.01,24.28,23.88
23.75,23.65,23.97,23.56
23.93,24.69,25.19,23.93
24.59,24.77,25.01,24.52
24.75,25.24,25.30,24.69
25.20,24.98,25.25,24.89
24.97,25.46,25.48,24.94
25.43,25.69,25.87,25.25
25.69,25.80,25.92,25.55
25.80,25.92,26.09,25.59
25.73,25.57,25.93,25.51
25.17,25.42,25.76,24.90
24.58,24.69,25.48,24.46
25.18,24.33,25.20,24.29
24.72,24.61,24.72,24.08
24.74,24.52,24.76,24.08
24.51,24.47,24.64,24.21
24.32,24.10,24.49,23.86
23.79,23.50,23.89,23.44
23.66,23.49,23.71,23.24
23.61,23.47,23.67,23.34
23.18,23.09,23.28,22.95
23.09,23.41,23.47,23.04
23.50,23.17,23.54,23.15
23.22,23.10,23.49,23.06
23.03,23.09,23.13,22.91
23.12,23.09,23.36,23.03
23.17,23.24,23.28,23.05
23.31,23.31,23.62,23.28
23.29,23.86,24.13,23.29
23.61,23.87,24.19,23.58
24.01,24.05,24.20,23.96
23.87,23.99,24.15,23.84
24.01,23.82,24.06,23.74
23.78,24.15,24.20,23.74
24.19,24.29,24.59,24.07
24.19,24.68,24.89,24.15
24.74,24.52,24.99,24.46
24.60,25.25,25.28,24.49
25.25,24.88,25.34,24.65
24.83,25.41,25.41,24.73
25.57,25.88,25.90,25.23
25.81,25.55,25.85,25.50
25.59,25.58,25.78,25.36
25.48,25.94,25.95,25.43
26.00,25.69,26.00,25.62
25.72,25.99,26.08,25.68
25.95,25.63,26.09,25.59
25.64,25.78,25.87,25.52
25.78,26.38,26.38,25.68
26.45,26.53,26.79,26.36
26.49,27.04,27.07,26.47
26.98,27.18,27.27,26.94
27.25,26.96,27.34,26.85
27.10,27.09,27.30,26.97
27.20,26.45,27.20,26.29
26.33,26.94,26.97,26.29
26.87,26.44,26.87,26.37
26.29,26.50,26.63,26.00
26.44,26.47,26.49,26.25
26.47,26.51,26.63,26.36
26.47,26.55,26.60,26.27
26.46,26.75,26.79,26.32
26.75,26.86,27.02,26.64
26.81,26.50,26.95,26.43
26.18,24.44,26.27,24.03
24.35,24.11,24.35,24.02
24.02,24.19,24.33,23.96
24.33,24.18,24.38,23.94
24.22,23.74,24.32,23.72
23.68,23.61,23.89,23.47
23.58,23.89,23.94,23.58
23.89,23.29,23.95,23.27
23.31,23.56,23.59,23.01
23.59,23.82,23.91,23.57
23.84,23.51,23.95,23.50
23.35,23.47,23.76,23.18
23.33,23.46,23.46,23.08
23.30,23.12,23.52,23.08
23.00,23.13,23.22,23.00
23.15,22.96,23.39,22.83
22.97,23.39,23.42,22.90
23.36,23.05,23.36,23.01
23.07,22.44,23.07,22.41
22.46,22.49,22.77,22.31
22.39,21.98,22.45,21.98
21.67,21.77,21.80,21.56
22.05,22.22,22.51,21.78
22.37,21.88,22.55,21.83
21.88,21.37,21.92,21.32
21.41,21.47,21.54,21.24
21.66,22.42,22.43,21.58
22.63,23.41,23.43,22.48
23.46,23.50,23.66,23.33
23.45,23.61,23.91,23.09
23.64,23.43,23.65,23.26
23.37,23.69,23.69,23.10
23.51,23.97,24.10,23.38
23.76,23.83,24.03,23.60
23.63,23.96,24.02,23.58
24.26,24.24,24.40,24.05
24.19,24.03,24.28,24.03
24.02,23.52,24.02,23.21
23.43,23.52,23.57,23.16
23.53,23.74,23.82,23.14
23.50,24.03,24.06,23.50
23.74,23.89,24.07,23.67
24.05,23.54,24.08,23.47
23.62,23.71,23.97,23.52
23.88,23.19,23.88,23.00
23.19,22.63,23.27,22.52
22.79,23.41,23.59,22.74
22.92,22.69,23.11,22.31
22.90,22.94,23.03,22.61
22.69,22.69,22.91,22.06
22.69,22.75,22.87,22.38
22.90,23.79,23.79,22.87
23.67,23.10,23.74,23.01
23.20,23.44,23.59,23.20
23.36,23.58,23.67,23.16
23.69,23.98,24.13,23.39
24.13,24.86,24.86,24.13
24.93,24.95,25.02,24.54
24.78,25.46,25.51,24.72
25.55,25.56,25.79,25.35
25.56,25.34,25.74,25.23
25.57,25.27,25.57,24.94
25.09,25.55,25.55,25.01
25.35,26.19,26.20,25.25
26.28,26.18,26.40,25.87
25.97,26.34,26.38,25.81
26.40,26.45,26.50,26.07
26.58,26.64,26.74,26.27
26.65,26.06,26.65,25.91
26.06,26.69,26.87,25.89
26.64,26.35,26.82,26.31
26.45,26.72,26.94,26.25
26.65,26.48,26.79,26.42
26.36,26.58,26.62,26.17
26.61,26.78,26.83,26.50
26.80,26.22,26.80,26.04
25.95,25.45,26.31,25.41
25.58,25.82,25.91,25.36
25.66,25.66,25.89,25.27
25.67,25.91,25.95,25.48
25.73,26.44,26.57,25.63
26.41,26.37,26.60,26.29
26.40,26.47,26.62,26.32
26.48,26.87,26.88,26.41
26.86,26.62,26.86,26.32
26.83,26.87,26.93,26.63
26.81,26.98,27.03,26.75
26.76,26.67,26.85,26.57
26.66,26.89,26.95,26.32
26.92,27.72,27.74,26.92
27.87,27.34,27.95,27.25
27.34,27.67,27.79,27.15
27.64,27.76,28.00,27.56
27.71,27.64,27.89,27.53
27.70,27.74,27.79,27.52
27.74,27.82,28.03,27.59
27.82,28.52,28.58,27.72
28.63,28.44,29.14,28.43
28.39,28.45,28.66,28.31
28.35,28.44,28.55,28.20
28.43,27.88,28.55,27.88
27.83,27.38,28.01,27.37
27.41,27.38,27.57,27.17
27.32,27.45,27.53,27.19
27.53,27.67,27.85,27.45
27.59,27.40,27.83,27.34
27.39,27.69,27.80,27.25
27.78,27.71,27.78,27.40
27.60,27.61,27.75,27.42
27.56,27.87,27.99,27.53
27.87,28.03,28.05,27.71
28.01,28.15,28.24,27.87
28.05,27.53,28.16,27.51
27.51,27.34,27.55,27.21
27.35,27.51,27.65,27.25
27.46,27.90,27.90,27.31
27.93,28.07,28.08,27.78
28.10,27.98,28.35,27.61
27.78,27.91,28.04,27.69
27.79,27.91,28.04,27.60
27.88,28.29,28.35,27.88
28.27,28.18,28.30,27.91
28.16,28.67,28.92,28.16
28.68,28.10,28.73,28.01
27.33,27.40,27.40,26.29
27.45,27.60,27.65,27.28
27.60,28.19,28.21,27.43
28.00,27.03,28.00,26.66
26.92,26.73,27.01,26.38
27.87,28.67,28.69,27.50
28.90,28.60,28.91,28.49
28.54,27.92,28.61,27.47
27.92,27.70,28.12,27.50
27.75,28.13,28.18,27.60
28.18,28.19,28.20,27.94
28.18,28.02,28.18,27.97
28.15,28.51,28.54,28.04
28.36,28.28,28.57,28.19
28.30,28.62,28.74,28.21
28.76,28.78,28.80,28.45
28.86,28.89,28.97,28.58
28.92,29.01,29.04,28.77
28.96,28.99,29.00,28.52
29.12,29.19,29.54,28.98
29.24,29.29,29.40,29.11
29.41,29.80,29.81,29.41
29.47,29.99,30.03,29.37
30.05,30.13,30.19,29.88
29.95,30.08,30.20,29.78
30.05,30.11,30.35,29.88
30.00,30.13,30.23,29.68
30.22,30.14,30.22,29.90
30.13,30.18,30.37,30.02
30.21,30.17,30.21,29.81
30.15,30.11,30.34,29.96
30.03,30.45,30.47,29.77
30.45,30.36,30.49,30.24
30.50,30.47,30.57,30.19
29.77,30.65,30.94,29.76
30.64,31.09,31.18,30.50
30.90,30.38,30.90,30.05
30.48,30.33,30.71,30.28
30.63,31.62,31.64,30.62
31.91,31.74,31.91,31.28
31.72,31.79,31.89,31.20
31.69,31.77,31.85,31.41
31.66,31.27,31.79,31.15
31.24,31.62,31.66,30.88
31.72,31.85,31.92,31.35
31.70,31.48,31.86,31.44
31.64,31.69,31.83,31.59
31.63,31.21,31.72,31.17
31.23,31.35,31.55,31.21
31.37,31.35,31.52,31.28
31.45,31.29,31.45,31.14
31.32,31.18,31.32,31.15
31.15,31.30,31.34,30.95
31.31,31.49,31.64,31.23
31.62,31.75,31.76,30.87
31.83,31.73,31.86,31.56
31.84,31.40,31.84,31.07
31.46,31.65,31.74,31.39
31.68,31.88,32.00,31.64
31.90,31.84,32.03,31.67
31.79,31.47,31.80,31.34
31.54,31.49,31.59,31.19
31.41,31.51,31.60,31.39
31.33,31.11,31.42,30.96
31.08,31.25,31.32,30.42
31.19,31.25,31.35,31.12
31.30,31.28,31.33,31.16
31.30,31.19,31.35,31.15
31.28,31.18,31.60,31.13
31.12,30.90,31.38,30.89
30.90,30.10,30.90,30.06
30.08,30.38,30.39,29.86
30.40,30.82,30.83,30.40
30.80,30.35,30.80,30.17
30.27,30.43,30.49,30.21
30.57,30.52,30.94,30.52
30.52,30.30,30.52,30.17
30.33,30.36,30.53,30.24
30.38,29.77,30.72,29.68
29.73,30.09,30.20,29.73
30.15,29.82,30.30,29.80
29.90,29.68,29.90,29.39
29.59,29.35,29.62,29.23
29.50,29.92,30.12,29.50
29.96,30.22,30.42,29.81
29.90,30.11,30.12,29.58
29.82,29.93,30.27,29.50
29.65,28.72,29.65,28.70
28.67,28.99,29.08,28.59
28.88,28.63,28.94,28.48
28.66,28.27,28.73,28.17
28.29,28.42,28.45,28.19
28.47,28.92,28.96,28.20
28.94,29.32,29.32,28.88
29.44,29.34,29.63,29.30
29.43,30.07,30.10,29.35
30.25,30.93,30.93,30.16
30.79,30.68,30.85,30.53
30.56,30.67,30.87,30.46
30.83,30.59,31.05,30.51
30.42,30.25,30.52,29.84
30.21,29.76,30.21,29.60
29.80,29.55,30.01,29.36
29.51,29.27,29.60,28.91
29.14,28.33,29.20,28.22
28.46,28.03,28.50,27.86
27.89,27.91,28.00,27.74
28.01,27.74,28.17,27.66
27.67,28.08,28.13,27.67
27.96,27.52,27.97,27.51
27.55,27.90,27.97,27.55
27.92,28.44,28.99,27.80
28.31,28.34,28.75,28.18
28.27,28.42,28.51,28.22
28.49,28.61,28.80,28.27
28.61,28.63,28.82,28.44
28.69,28.51,28.79,28.41
28.34,28.26,28.57,28.14
28.31,28.38,28.72,28.20
28.38,28.83,28.83,28.35
28.77,28.78,28.91,28.66
28.65,28.85,28.89,28.58
28.87,28.83,29.14,28.78
28.77,29.65,29.72,28.75
29.62,28.76,29.63,28.70
28.70,28.22,29.00,28.20
28.14,28.46,28.69,28.04
29.75,29.68,30.30,29.21
29.78,30.41,30.52,29.78
30.23,30.55,30.73,30.23
30.10,30.01,30.21,29.59
29.98,30.26,30.75,29.15
30.21,30.50,30.68,30.13
30.41,31.00,31.09,30.23
31.07,31.31,31.58,31.07
31.31,31.52,31.53,31.09
31.52,31.60,31.89,31.30
31.63,31.98,31.99,31.50
32.17,32.95,32.95,32.17
32.98,33.38,33.41,32.80
32.40,32.22,32.82,31.97
32.23,32.85,32.85,32.23
32.83,33.61,33.61,32.53
33.61,33.85,34.08,33.37
33.04,33.00,33.59,32.62
32.77,32.70,33.66,32.54
33.01,33.06,33.52,32.65
32.90,32.94,32.98,32.37
33.00,33.01,33.21,32.76
