CIM,Chimera Investment Corporation Common Stock,NASDAQ
15.15,14.75,15.20,14.70
14.80,14.60,14.95,14.60
14.55,14.50,14.95,14.35
14.55,14.75,14.80,14.50
14.85,14.90,15.20,14.85
14.55,15.05,15.05,14.55
15.00,15.00,15.00,14.85
15.00,14.80,15.20,14.70
14.75,14.55,14.85,14.55
14.50,14.35,14.55,14.25
14.30,14.10,14.30,13.55
13.85,14.30,14.50,13.75
14.25,14.15,14.30,14.00
14.15,14.10,14.20,14.00
14.25,14.60,14.70,14.15
14.60,14.60,14.65,14.50
14.62,14.70,14.70,14.50
14.55,14.40,14.70,14.30
14.40,14.85,14.85,14.40
14.85,15.05,15.15,14.85
15.00,15.10,15.15,14.85
15.00,15.20,15.25,15.00
15.15,15.35,15.35,15.10
15.40,14.85,15.40,14.85
14.85,14.60,14.90,14.40
14.55,14.80,15.00,14.50
14.90,14.90,15.00,14.75
14.90,14.95,15.15,14.90
15.15,14.90,15.15,14.70
14.90,14.90,15.10,14.80
15.00,15.15,15.15,14.85
15.05,14.90,15.05,14.90
14.90,14.75,14.95,14.70
14.75,14.75,14.80,14.65
14.80,14.80,14.90,14.75
14.82,15.15,15.20,14.80
15.05,15.25,15.30,15.05
15.20,15.20,15.30,15.05
15.15,15.15,15.30,15.10
15.10,14.95,15.20,14.92
15.00,14.80,15.08,14.75
14.85,14.60,14.88,14.50
14.60,14.75,14.85,14.50
14.60,14.60,14.85,14.60
14.60,14.65,14.65,14.55
14.65,14.95,15.00,14.60
15.00,14.80,15.10,14.75
14.65,14.55,14.90,14.55
14.55,14.55,14.70,14.45
14.50,14.65,14.65,14.45
14.65,14.70,14.75,14.55
14.70,14.65,14.75,14.55
14.60,14.75,14.80,14.60
14.70,14.70,14.80,14.70
14.85,15.00,15.00,14.70
14.95,14.80,15.00,14.80
14.80,14.80,14.84,14.62
14.70,14.55,14.85,14.50
14.60,14.60,14.70,14.60
14.65,14.60,14.75,14.52
14.70,14.80,14.80,14.65
14.80,14.75,14.80,14.70
14.70,15.20,15.25,14.70
15.25,15.25,15.40,15.20
15.22,15.15,15.25,14.95
15.08,15.20,15.25,15.00
15.12,15.10,15.35,15.05
15.10,15.25,15.35,15.10
15.20,15.25,15.30,15.15
15.25,15.25,15.30,15.20
15.15,15.20,15.25,15.15
15.22,15.30,15.40,15.20
14.90,15.15,15.25,14.85
15.05,14.90,15.18,14.85
14.90,15.00,15.10,14.90
14.90,14.95,15.00,14.90
14.85,14.95,15.05,14.85
14.95,14.75,15.10,14.75
14.80,14.75,14.90,14.70
14.85,15.00,15.02,14.75
14.85,14.80,14.90,14.75
15.15,14.95,15.15,14.95
15.05,15.15,15.15,14.95
15.15,15.35,15.35,15.05
15.40,15.40,15.45,15.20
15.30,15.25,15.45,15.25
15.35,15.50,15.55,15.35
15.55,15.40,15.60,15.35
15.40,15.40,15.45,15.30
15.35,15.35,15.45,15.15
15.35,15.40,15.50,15.35
15.35,15.20,15.40,15.15
15.20,15.15,15.30,15.05
15.30,15.15,15.30,15.10
15.10,15.20,15.30,15.05
15.25,15.15,15.25,15.00
15.15,15.15,15.20,15.00
15.15,15.15,15.20,15.10
15.15,15.10,15.20,15.00
15.00,15.10,15.15,14.95
15.00,14.90,15.10,14.90
14.90,14.75,15.00,14.75
14.78,14.85,14.95,14.75
14.85,15.05,15.15,14.80
15.15,15.15,15.15,14.98
15.15,15.00,15.20,15.00
15.00,15.00,15.10,14.95
15.00,14.75,15.00,14.75
14.75,14.65,14.85,14.65
14.65,14.95,15.00,14.65
14.95,15.05,15.05,14.80
15.00,14.80,15.00,14.80
14.80,14.85,14.88,14.70
14.90,14.75,14.90,14.75
14.80,14.90,14.90,14.75
14.85,14.75,14.90,14.75
14.80,14.85,14.85,14.65
14.75,14.90,15.00,14.65
14.85,15.05,15.10,14.80
15.00,15.60,15.75,15.00
15.50,15.70,16.45,15.45
15.80,15.45,15.85,15.40
15.45,15.25,15.50,15.20
15.30,15.20,15.40,15.10
15.25,15.15,15.30,15.10
15.10,15.40,15.48,15.10
15.50,15.70,15.80,15.40
15.80,15.60,15.90,15.55
15.95,15.95,16.00,15.90
16.05,15.90,16.10,15.90
16.00,15.80,16.00,15.70
15.95,15.85,16.00,15.80
15.45,15.40,15.50,15.40
15.45,15.35,15.50,15.30
15.30,15.50,15.60,15.30
15.65,15.75,15.75,15.55
15.75,15.70,15.85,15.70
14.80,15.20,15.20,14.75
15.20,14.95,15.25,14.95
15.00,15.05,15.10,14.85
15.05,15.10,15.10,15.00
15.10,15.15,15.15,15.10
15.15,15.15,15.20,15.05
15.15,15.15,15.20,15.10
15.15,15.15,15.20,15.15
15.15,15.20,15.20,15.10
15.15,15.15,15.20,15.15
15.10,15.30,15.35,15.10
15.30,15.55,15.55,15.25
15.45,15.65,15.70,15.40
15.75,15.55,15.80,15.35
15.58,15.45,15.75,15.35
15.55,15.50,15.60,15.45
15.55,15.65,15.70,15.50
15.60,15.70,15.75,15.55
15.95,15.60,15.95,15.60
15.55,15.35,15.70,15.35
15.40,15.50,15.50,15.30
15.45,15.50,15.60,15.40
15.55,15.50,15.55,15.40
15.48,15.60,15.65,15.45
15.65,15.55,15.70,15.50
15.58,15.70,15.70,15.55
15.70,15.60,15.70,15.55
15.65,15.55,15.68,15.50
15.55,15.55,15.60,15.50
15.60,15.55,15.65,15.50
15.55,15.55,15.60,15.50
15.55,15.50,15.60,15.45
15.50,15.45,15.50,15.45
15.48,15.45,15.50,15.40
15.70,15.65,15.75,15.55
15.70,15.70,15.85,15.70
15.75,15.80,15.85,15.65
15.75,15.95,15.95,15.75
15.80,15.90,15.95,15.75
15.90,15.80,16.00,15.75
15.85,15.75,15.85,15.65
15.75,15.75,15.78,15.70
15.75,15.65,15.85,15.60
15.65,15.50,15.70,15.30
15.55,15.50,15.55,15.45
15.50,15.75,15.75,15.40
15.75,15.70,15.75,15.60
15.70,15.65,15.90,15.65
15.75,15.80,15.85,15.70
15.80,15.85,15.95,15.75
15.95,15.50,15.95,15.50
15.50,15.55,15.70,15.45
15.65,15.80,15.80,15.55
15.80,15.55,15.80,15.50
15.60,15.50,15.70,15.50
15.50,15.45,15.70,15.40
15.10,15.10,15.15,15.00
15.15,15.15,15.25,15.05
15.20,15.30,15.40,15.10
15.25,15.45,15.45,15.15
15.40,15.45,15.65,15.40
15.45,15.30,15.45,15.30
15.35,15.25,15.50,15.25
15.30,15.15,15.40,15.15
15.20,15.45,15.45,15.10
15.50,15.65,15.65,15.40
15.65,15.65,15.80,15.60
15.65,15.70,15.70,15.60
15.75,15.75,15.75,15.60
15.75,15.65,15.75,15.60
15.70,15.70,15.75,15.65
15.75,15.55,15.75,15.50
15.55,15.60,15.70,15.50
15.60,15.55,15.60,15.50
15.60,15.55,15.60,15.50
15.65,15.50,15.70,15.45
15.50,15.55,15.60,15.50
15.55,15.40,15.55,15.40
15.40,15.40,15.50,15.25
15.45,15.45,15.45,15.38
15.40,15.40,15.45,15.35
15.45,15.45,15.45,15.30
15.45,15.45,15.50,15.35
15.45,15.35,15.50,15.35
15.40,15.45,15.45,15.35
15.40,15.45,15.48,15.40
15.40,15.35,15.45,15.35
15.35,15.40,15.40,15.35
15.45,15.30,15.45,15.30
15.35,15.25,15.35,15.25
15.30,15.30,15.35,15.20
15.30,15.35,15.35,15.20
15.40,15.45,15.50,15.32
15.45,15.55,15.70,15.40
15.65,15.50,15.75,15.45
15.55,15.50,15.60,15.40
15.55,15.55,15.60,15.50
15.60,15.65,15.75,15.60
15.65,15.55,15.75,15.50
15.60,15.55,15.70,15.50
15.65,15.75,15.75,15.55
15.75,15.70,15.80,15.65
15.70,15.70,15.80,15.65
15.70,15.80,15.80,15.65
15.90,16.50,16.50,15.75
16.45,16.30,16.50,16.25
16.35,16.30,16.40,16.25
16.30,16.15,16.35,16.15
16.20,16.00,16.25,15.85
16.00,16.00,16.08,15.90
16.00,15.95,16.05,15.95
16.00,16.00,16.10,15.95
16.10,16.05,16.20,15.98
16.15,16.00,16.20,15.95
16.05,16.30,16.30,15.95
16.30,16.65,16.70,16.25
16.65,16.25,16.65,16.25
16.25,16.10,16.40,16.10
16.15,16.10,16.20,16.00
15.80,15.90,15.95,15.75
15.90,15.80,15.90,15.80
15.80,15.95,15.95,15.80
15.90,15.85,15.95,15.80
15.80,15.95,15.95,15.75
15.90,15.70,15.90,15.70
15.80,15.70,15.80,15.65
15.70,15.85,15.85,15.65
15.80,15.80,15.85,15.70
15.80,15.80,15.90,15.75
15.80,15.75,15.90,15.75
15.80,15.85,15.85,15.75
15.85,15.90,15.90,15.80
15.90,15.85,15.90,15.80
15.85,15.90,15.90,15.80
15.90,15.95,15.95,15.85
15.95,15.85,15.95,15.75
15.90,15.85,15.90,15.80
15.85,15.95,15.95,15.80
15.95,16.00,16.05,15.95
16.00,15.90,16.05,15.85
15.90,16.00,16.00,15.85
16.00,15.95,16.05,15.95
15.95,15.90,16.00,15.85
15.90,15.85,15.90,15.80
15.90,15.90,16.00,15.85
15.90,16.05,16.05,15.85
16.05,16.05,16.10,15.90
16.00,16.10,16.10,15.95
16.05,15.95,16.10,15.95
15.95,16.10,16.10,15.90
16.10,16.20,16.20,16.05
16.20,15.95,16.25,15.90
16.00,16.10,16.10,15.95
16.05,16.15,16.15,15.95
16.20,16.25,16.45,16.15
16.30,16.25,16.30,16.20
16.30,16.20,16.30,16.20
16.25,16.20,16.30,16.20
16.20,16.30,16.35,16.20
16.25,16.35,16.35,16.25
16.35,16.10,16.45,16.10
16.15,16.40,16.40,16.10
16.40,16.50,16.50,16.40
16.50,16.45,16.50,16.40
16.45,16.55,16.55,16.40
16.55,16.60,16.60,16.50
16.65,16.55,16.65,16.45
16.55,16.60,16.65,16.45
16.50,16.65,16.65,16.45
16.60,16.60,16.60,16.45
16.60,16.50,16.60,16.45
16.50,16.40,16.55,16.30
16.45,16.45,16.55,16.40
16.50,16.15,16.50,16.15
16.20,16.10,16.25,16.10
16.10,16.15,16.20,16.00
16.15,16.05,16.30,16.05
16.10,15.90,16.10,15.90
15.95,15.90,16.00,15.90
15.95,15.95,16.00,15.95
16.00,15.95,16.00,15.90
15.95,15.80,16.00,15.80
15.90,15.90,16.05,15.85
15.70,15.55,15.78,15.30
15.55,15.40,15.55,15.40
15.40,15.20,15.45,15.20
15.20,15.25,15.35,15.20
15.25,15.30,15.30,15.25
15.35,15.30,15.40,15.25
15.30,15.25,15.50,15.25
15.25,15.30,15.35,15.22
15.30,15.50,15.55,15.25
15.60,15.45,15.75,15.40
15.35,15.45,15.50,15.35
15.40,15.45,15.65,15.40
15.40,15.45,15.60,15.40
15.35,15.30,15.60,15.20
15.20,15.35,15.55,15.20
15.55,15.40,15.55,15.40
15.40,15.50,15.50,15.30
15.55,15.60,15.65,15.50
15.60,15.50,15.65,15.50
15.50,15.35,15.60,15.35
15.40,15.45,15.55,15.40
15.40,15.45,15.50,15.35
15.46,15.55,15.55,15.35
15.60,15.40,15.60,15.30
15.45,15.40,15.55,15.40
15.45,15.60,15.60,15.40
15.60,15.65,15.65,15.55
15.60,15.60,15.65,15.50
15.65,15.75,15.75,15.60
15.75,15.65,15.80,15.65
15.65,15.70,15.70,15.50
15.70,15.75,15.75,15.60
15.90,16.15,16.20,15.80
16.15,16.20,16.25,16.10
16.15,16.35,16.35,16.10
16.35,16.45,16.50,16.35
16.50,16.55,16.55,16.40
16.60,16.50,16.80,16.50
16.55,16.75,16.80,16.50
16.70,16.75,16.75,16.65
16.75,16.75,16.80,16.65
16.75,16.75,16.80,16.70
16.80,16.90,16.95,16.75
16.90,16.95,16.95,16.80
16.95,16.90,17.00,16.90
16.90,16.95,17.02,16.90
17.00,16.85,17.00,16.85
16.95,16.90,16.95,16.75
16.95,16.95,16.95,16.90
16.95,16.85,16.95,16.75
16.90,16.80,16.95,16.75
16.75,16.65,16.80,16.60
16.70,16.75,16.80,16.65
16.75,16.90,16.90,16.70
16.85,16.75,16.85,16.75
16.75,16.55,16.80,16.55
16.50,16.30,16.60,16.30
16.30,16.60,16.60,16.30
16.65,16.80,16.95,16.45
16.85,16.75,16.85,16.55
16.75,16.80,16.85,16.60
16.85,16.55,16.85,16.55
16.55,16.40,16.60,16.40
16.50,16.65,16.70,16.45
16.30,16.30,16.50,16.20
16.35,16.10,16.38,16.10
16.15,15.90,16.20,15.90
16.00,16.30,16.30,15.90
16.25,16.30,16.60,16.20
16.35,16.45,16.50,16.30
16.45,16.30,16.45,16.25
16.35,16.25,16.40,16.15
16.15,16.20,16.35,16.15
16.30,16.25,16.30,16.05
16.25,16.10,16.25,16.00
16.05,15.90,16.15,15.80
15.95,15.85,16.15,15.80
15.90,16.00,16.10,15.85
15.95,15.80,16.00,15.70
15.80,15.85,15.85,15.65
15.80,16.00,16.00,15.80
16.00,15.95,16.00,15.85
16.00,16.05,16.05,15.90
16.10,15.90,16.10,15.90
15.90,15.95,16.05,15.90
16.00,15.90,16.00,15.85
15.90,15.70,16.00,15.70
15.75,15.35,15.80,15.30
15.35,15.65,15.70,15.35
15.60,15.65,15.65,15.50
15.70,15.90,15.90,15.65
15.90,15.90,15.90,15.75
15.90,15.80,15.90,15.75
15.85,15.80,15.90,15.75
15.80,15.70,15.85,15.70
15.80,15.95,15.95,15.70
15.90,15.95,15.95,15.80
15.90,15.95,16.00,15.85
15.90,16.00,16.00,15.85
16.00,16.05,16.05,15.90
16.00,16.05,16.05,15.95
16.15,16.15,16.15,16.00
16.10,16.05,16.15,15.95
16.10,16.00,16.10,16.00
16.10,16.00,16.10,15.90
16.10,16.05,16.10,15.90
16.05,16.10,16.10,15.90
16.15,15.90,16.20,15.90
15.95,15.80,16.20,15.80
15.95,15.95,16.00,15.85
15.95,15.65,15.95,15.65
15.75,15.75,15.75,15.55
15.65,15.65,15.70,15.60
15.72,15.65,15.75,15.65
15.65,15.75,15.75,15.65
15.75,15.70,15.80,15.55
15.75,15.80,15.80,15.70
15.80,15.90,15.90,15.70
16.05,16.10,16.25,15.90
16.05,16.00,16.25,16.00
16.05,16.15,16.20,16.05
16.20,16.20,16.28,16.10
16.25,16.20,16.35,16.10
16.30,16.35,16.45,16.20
16.40,16.30,16.45,16.30
16.00,15.80,16.05,15.80
15.90,15.65,15.95,15.65
15.70,15.70,15.85,15.55
15.70,15.70,15.75,15.60
15.75,15.70,15.80,15.60
15.75,15.85,15.85,15.65
15.58,15.88,15.88,15.58
15.97,15.94,15.97,15.78
15.94,15.80,15.95,15.80
15.83,15.90,15.97,15.82
15.90,15.86,15.94,15.85
15.88,15.81,15.88,15.78
15.79,15.82,15.86,15.78
15.83,15.82,15.85,15.75
15.84,15.70,15.88,15.70
15.70,15.72,15.77,15.68
15.75,15.65,15.75,15.65
15.70,15.52,15.71,15.52
15.56,15.50,15.57,15.40
15.50,15.55,15.62,15.50
15.55,15.44,15.62,15.44
15.48,15.36,15.49,15.36
15.34,15.26,15.43,15.26
15.25,15.19,15.31,15.12
15.20,15.12,15.30,15.12
15.13,15.20,15.24,15.13
15.21,15.00,15.22,14.98
15.05,14.91,15.09,14.82
14.91,14.94,14.96,14.82
14.97,15.06,15.09,14.94
15.01,14.95,15.05,14.90
15.04,14.66,15.04,14.50
14.64,14.54,14.73,14.50
14.64,14.54,14.64,14.49
14.51,14.63,14.67,14.46
14.63,14.51,14.66,14.48
14.52,14.45,14.55,14.45
14.47,14.41,14.50,14.41
14.40,14.43,14.50,14.40
14.44,14.34,14.45,14.26
14.35,14.28,14.36,14.21
14.33,14.33,14.39,14.29
14.35,14.35,14.38,14.27
14.38,14.43,14.44,14.34
14.48,14.51,14.56,14.42
14.51,14.40,14.51,14.33
14.40,14.30,14.40,14.25
14.27,14.19,14.29,14.19
14.15,14.00,14.16,13.98
14.05,14.00,14.12,13.98
14.02,14.08,14.13,13.97
14.08,14.11,14.22,14.05
14.14,14.30,14.31,14.12
14.38,14.48,14.54,14.34
14.48,14.41,14.50,14.35
14.42,14.48,14.60,14.38
14.53,14.71,14.75,14.47
14.72,14.79,14.87,14.70
14.82,14.81,14.85,14.75
14.84,14.71,14.98,14.70
14.72,14.65,14.74,14.57
14.64,14.58,14.69,14.54
14.62,14.51,14.62,14.50
14.09,13.84,14.17,13.75
13.85,13.72,14.06,13.71
13.71,13.71,13.94,13.67
13.71,13.89,13.92,13.65
13.98,13.93,14.11,13.89
13.90,14.06,14.06,13.90
14.22,14.34,14.38,14.18
14.29,14.24,14.41,14.21
14.33,14.03,14.35,14.02
14.03,14.16,14.25,14.00
14.22,14.12,14.29,14.11
14.15,14.16,14.23,14.10
14.15,14.20,14.21,14.07
14.20,14.22,14.31,14.20
14.22,14.19,14.23,14.12
14.23,14.18,14.25,14.12
14.15,14.18,14.24,14.15
14.15,14.18,14.25,14.14
14.18,13.95,14.19,13.93
13.94,13.86,14.03,13.84
13.85,13.95,14.00,13.83
13.97,13.99,14.07,13.95
14.07,14.10,14.14,14.00
14.21,14.11,14.21,14.06
14.19,14.23,14.34,14.15
14.23,14.27,14.28,14.20
14.27,14.23,14.33,14.20
14.27,14.22,14.27,14.12
14.30,14.20,14.36,14.07
14.17,14.10,14.20,14.07
14.13,14.09,14.20,14.05
14.05,14.06,14.11,13.98
14.03,14.09,14.15,13.90
14.10,14.00,14.10,13.93
14.00,14.09,14.13,13.97
14.08,14.13,14.16,14.06
14.12,14.10,14.13,14.05
14.10,14.01,14.12,13.99
13.98,14.17,14.24,13.98
14.13,13.90,14.20,13.83
13.60,13.46,13.85,11.92
13.60,13.58,13.84,13.55
13.66,13.82,13.88,13.60
13.89,13.97,14.11,13.80
13.94,13.91,13.99,13.84
13.89,14.01,14.06,13.84
13.92,13.97,14.01,13.85
14.04,13.83,14.06,13.77
13.84,13.94,13.98,13.78
13.88,13.89,13.95,13.76
13.99,13.93,14.03,13.91
13.96,13.79,14.02,13.78
13.76,13.73,13.83,13.67
13.70,13.83,13.87,13.70
13.87,14.03,14.05,13.84
14.04,14.11,14.18,13.97
14.13,14.15,14.18,14.04
14.16,14.37,14.54,13.94
14.28,14.39,14.46,14.26
14.41,14.54,14.58,14.40
14.50,14.38,14.63,14.36
14.41,14.47,14.49,14.38
14.43,14.45,14.51,14.32
14.51,14.41,14.51,14.35
13.90,13.44,13.93,13.28
13.44,13.21,13.50,13.14
13.30,13.37,13.44,13.19
13.36,13.35,13.43,13.27
13.30,13.34,13.45,13.25
13.38,13.72,13.73,13.36
13.68,13.86,13.88,13.65
13.90,14.13,14.13,13.86
14.16,14.11,14.19,14.03
14.10,14.07,14.10,13.98
14.08,14.21,14.23,14.08
14.28,14.15,14.30,14.07
14.18,14.12,14.20,14.02
14.11,14.15,14.16,13.93
14.17,14.14,14.18,14.07
14.12,14.11,14.15,14.07
14.08,14.17,14.19,14.06
14.20,14.13,14.25,14.13
14.18,14.19,14.30,14.13
14.27,14.22,14.27,14.10
14.22,14.20,14.23,14.12
14.20,14.11,14.20,14.03
14.11,14.20,14.22,13.90
14.16,14.13,14.22,14.03
14.20,14.08,14.21,14.02
14.10,14.37,14.37,14.10
14.35,14.31,14.39,14.22
14.24,14.08,14.29,13.80
14.07,14.05,14.07,13.94
13.97,13.98,14.07,13.80
13.92,13.91,13.96,13.86
13.90,14.00,14.04,13.86
14.00,14.04,14.10,13.99
14.00,13.83,14.04,13.83
13.85,13.98,14.00,13.81
13.97,14.00,14.03,13.86
13.94,13.88,13.99,13.81
13.90,13.94,13.98,13.84
13.99,14.08,14.10,13.95
14.10,14.04,14.16,14.00
14.09,14.07,14.12,14.01
14.04,14.07,14.09,13.98
14.04,14.02,14.08,13.91
14.07,14.15,14.17,14.04
14.14,14.09,14.21,14.05
14.10,14.11,14.20,14.07
14.06,13.86,14.09,13.85
13.89,13.93,13.96,13.82
13.90,13.91,13.99,13.88
13.92,13.33,13.92,13.30
13.30,13.42,13.44,13.23
13.36,13.40,13.50,13.32
13.44,13.51,13.54,13.40
13.49,13.38,13.51,13.28
13.37,12.86,13.44,12.78
12.87,13.10,13.18,12.81
13.17,13.93,13.97,13.14
13.96,13.99,14.09,13.90
14.00,14.22,14.30,13.99
14.30,14.37,14.37,14.11
14.36,14.51,14.58,14.33
14.57,14.63,14.65,14.53
14.64,14.53,14.64,14.52
14.54,14.48,14.59,14.35
14.01,13.88,14.07,13.82
13.85,13.70,13.88,13.70
13.71,13.64,13.80,13.64
13.59,13.73,13.76,13.56
13.74,13.89,14.07,13.70
13.87,13.88,13.98,13.81
13.77,13.67,13.85,13.66
13.69,13.52,13.71,13.51
13.53,13.35,13.59,13.33
13.42,13.29,13.42,13.16
13.29,12.92,13.32,12.82
12.85,12.83,12.94,12.54
12.57,12.46,12.61,12.13
12.48,11.92,12.49,11.88
11.75,11.58,11.80,10.89
11.59,11.52,11.87,11.46
11.61,11.96,12.11,11.61
11.97,11.60,12.06,11.55
11.68,12.00,12.07,11.59
11.97,11.89,12.12,11.78
12.00,11.98,12.18,11.85
12.16,12.39,12.39,12.05
12.17,12.25,12.44,12.13
12.21,12.14,12.24,12.01
12.22,12.37,12.39,12.13
12.35,12.44,12.56,12.30
12.44,12.32,12.48,12.28
12.26,11.92,12.28,11.85
11.82,11.60,11.88,11.53
11.75,11.71,11.88,11.53
11.50,11.39,11.56,11.32
11.40,11.73,11.84,11.40
11.81,12.18,12.19,11.80
12.27,12.51,12.54,12.25
12.85,12.68,13.16,12.55
12.56,12.73,12.79,12.50
12.80,12.90,12.94,12.77
12.89,12.88,13.00,12.78
12.80,12.92,12.99,12.50
12.98,13.00,13.03,12.88
13.04,13.08,13.31,13.01
13.08,13.03,13.24,13.01
13.13,13.14,13.17,13.01
13.14,13.25,13.25,13.05
13.33,13.55,13.56,13.28
13.81,13.87,13.96,13.70
13.90,13.90,13.94,13.79
13.90,13.71,13.91,13.62
13.80,13.95,13.98,13.64
13.99,13.98,14.00,13.85
14.00,14.22,14.24,13.87
14.15,14.04,14.18,13.85
13.68,13.50,13.76,13.45
13.50,13.76,13.76,13.45
13.76,13.89,14.06,13.71
13.90,13.84,14.03,13.80
13.84,13.99,14.01,13.80
13.94,14.02,14.05,13.88
13.97,13.73,14.00,13.71
13.66,13.78,13.84,13.55
13.81,13.75,13.85,13.67
13.28,13.45,13.50,13.18
13.47,13.38,13.59,13.32
13.57,13.59,13.62,13.45
13.54,13.54,13.59,13.41
13.53,13.52,13.59,13.47
13.45,13.48,13.57,13.41
13.50,13.56,13.56,13.44
13.50,13.56,13.60,13.46
13.59,13.53,13.70,13.51
13.54,13.73,13.80,13.54
13.75,13.81,13.89,13.73
13.81,13.89,13.90,13.81
13.89,13.83,13.89,13.78
13.83,13.88,13.91,13.79
13.79,13.90,13.96,13.78
13.93,13.98,14.00,13.91
13.96,13.88,14.00,13.87
13.87,13.87,13.96,13.82
13.86,13.89,14.00,13.82
13.92,14.03,14.06,13.87
14.04,14.04,14.10,13.97
14.02,14.10,14.11,13.95
14.08,14.16,14.17,14.00
14.17,14.20,14.20,14.03
14.25,14.05,14.25,14.00
14.22,14.19,14.29,14.07
14.05,14.22,14.22,13.90
14.23,14.35,14.35,14.18
14.38,14.58,14.58,14.32
14.60,14.78,14.80,14.59
14.75,14.90,14.91,14.70
14.88,15.01,15.12,14.83
15.05,15.09,15.10,14.96
15.10,15.05,15.11,14.96
15.08,15.12,15.15,15.05
15.13,15.05,15.25,14.92
15.11,14.90,15.14,14.67
14.78,14.84,14.84,14.50
14.94,14.93,15.02,14.79
15.01,14.94,15.04,14.86
15.04,14.91,15.12,14.88
14.95,14.93,14.95,14.76
14.94,14.96,15.00,14.92
14.98,14.97,14.99,14.87
14.96,14.99,15.00,14.84
14.96,15.15,15.15,14.93
15.17,15.19,15.22,15.12
15.26,15.20,15.34,15.18
15.30,15.40,15.47,15.28
15.42,15.48,15.50,15.36
15.48,15.54,15.54,15.45
15.55,15.60,15.62,15.52
15.55,15.61,15.63,15.53
15.61,15.50,15.67,15.48
15.50,15.36,15.58,15.31
15.33,15.41,15.58,15.33
15.43,15.46,15.52,15.36
15.51,15.47,15.60,15.32
15.56,15.63,15.66,15.54
15.63,15.63,15.68,15.58
15.68,15.55,15.68,15.52
15.65,15.60,15.65,15.56
15.48,15.77,15.82,15.23
15.80,15.58,15.83,15.40
15.32,15.36,15.37,15.17
15.38,15.42,15.48,15.27
15.44,15.70,15.70,15.35
15.70,15.70,15.76,15.61
15.69,15.66,15.73,15.60
15.65,15.86,15.86,15.51
15.82,15.74,15.82,15.70
15.76,15.84,15.88,15.71
15.85,15.99,15.99,15.75
15.99,15.96,16.00,15.90
15.98,16.00,16.00,15.88
15.98,15.90,15.98,15.88
15.90,15.94,15.94,15.83
15.97,16.10,16.12,15.94
16.14,16.24,16.24,16.07
16.20,16.24,16.29,16.15
16.20,16.27,16.32,16.20
16.25,16.33,16.36,16.25
16.34,16.40,16.41,16.26
16.40,16.44,16.48,16.36
16.48,16.47,16.50,16.37
16.48,16.70,16.71,16.42
16.70,16.78,16.79,16.57
16.78,16.91,16.98,16.68
16.90,16.67,16.94,16.62
16.67,16.91,16.91,16.60
16.84,16.53,16.84,16.11
16.57,16.54,16.80,16.51
16.61,16.42,16.63,16.40
16.50,16.53,16.62,16.45
16.53,16.49,16.59,16.43
16.44,16.35,16.45,16.14
16.35,16.36,16.48,16.34
16.35,16.42,16.49,16.35
16.40,16.22,16.42,16.22
16.22,16.18,16.26,16.03
16.18,16.26,16.34,16.15
16.26,16.28,16.34,16.20
16.27,16.35,16.39,16.25
16.40,16.53,16.59,16.38
16.55,16.42,16.56,16.37
16.37,16.48,16.50,16.36
16.50,16.28,16.58,16.18
16.32,16.36,16.45,16.32
16.37,16.41,16.44,16.31
16.36,16.49,16.50,16.31
16.50,16.46,16.50,16.32
16.50,16.76,16.76,16.50
16.80,16.76,16.80,16.55
16.75,16.86,16.88,16.73
16.85,16.81,16.92,16.80
16.74,16.03,16.77,16.03
15.98,16.06,16.18,15.71
16.05,15.90,16.11,15.89
15.98,16.05,16.16,15.93
16.07,16.19,16.24,15.95
16.09,15.94,16.15,15.94
15.99,16.26,16.29,15.99
16.32,16.29,16.38,16.26
16.36,16.29,16.41,16.10
16.38,16.52,16.54,16.34
16.45,16.52,16.57,16.43
16.52,16.56,16.74,16.51
16.60,16.66,16.74,16.48
16.19,16.23,16.25,16.05
16.21,16.14,16.24,16.07
16.15,15.95,16.24,15.95
15.92,15.55,15.95,15.54
15.55,14.95,15.57,14.91
14.97,14.90,15.07,14.88
14.84,14.80,14.96,14.70
14.83,14.86,14.99,14.77
14.93,14.97,15.06,14.88
14.95,14.94,15.02,14.84
14.91,15.11,15.19,14.87
15.07,15.28,15.33,15.03
15.33,15.22,15.33,15.18
15.25,15.28,15.35,15.23
15.39,15.40,15.48,15.28
15.42,15.31,15.46,15.28
15.30,15.30,15.38,15.23
15.30,15.40,15.41,15.25
15.41,15.56,15.63,15.40
15.59,15.77,15.80,15.59
15.75,15.74,15.77,15.57
15.81,15.50,15.82,15.39
15.51,15.51,15.66,15.44
15.57,15.67,15.72,15.54
15.67,15.47,15.70,15.39
16.52,15.98,16.52,15.75
16.05,16.27,16.41,15.98
16.28,16.26,16.34,16.23
16.39,16.48,16.48,16.35
16.49,16.59,16.64,16.38
16.28,16.47,16.64,16.20
16.50,16.06,16.56,16.05
16.01,16.19,16.27,16.01
16.22,16.21,16.38,16.16
16.20,16.34,16.36,16.04
16.39,16.50,16.56,16.38
16.50,16.47,16.55,16.41
16.52,16.52,16.59,16.43
16.58,16.58,16.67,16.55
16.68,16.74,16.81,16.61
16.71,16.51,16.75,16.46
16.51,16.66,16.67,16.51
16.73,16.88,16.95,16.70
16.88,17.16,17.25,16.86
17.17,16.96,17.17,16.82
16.95,16.62,16.98,16.54
16.66,16.82,16.92,16.60
16.87,17.19,17.21,16.84
