DD,E.I. du Pont de Nemours and Company Common Stock,NASDAQ
52.76,52.59,53.13,52.36
53.05,52.91,53.13,52.28
52.52,52.66,53.01,52.02
53.10,52.88,53.12,52.39
53.26,53.53,53.67,52.73
53.85,53.57,54.10,53.39
53.47,52.50,53.54,52.49
52.24,52.72,53.32,52.04
52.69,52.54,53.04,52.28
52.57,52.40,52.59,52.19
52.64,53.00,53.05,52.46
53.49,53.76,53.87,53.42
53.89,53.91,54.00,53.61
53.97,53.92,54.18,53.63
54.62,54.54,54.79,54.13
54.57,54.41,54.62,54.06
54.47,54.63,54.83,54.36
54.68,54.38,54.74,54.10
54.71,57.25,57.68,54.68
56.94,57.47,57.88,56.93
57.39,57.14,57.39,56.90
56.98,57.17,57.45,56.91
59.72,57.12,60.40,57.00
56.93,57.38,57.50,56.50
57.03,57.59,57.69,57.01
57.39,57.66,57.68,57.11
57.33,57.54,57.66,57.12
57.71,57.68,57.81,57.16
57.85,57.69,58.74,57.61
58.23,58.45,58.61,58.10
59.84,59.92,60.18,59.34
59.72,59.59,59.95,59.30
59.58,59.20,59.73,59.04
59.14,59.60,59.78,59.05
59.91,59.76,60.15,59.31
59.66,59.74,59.98,59.29
59.56,59.88,59.98,59.29
59.85,59.71,59.97,59.06
59.73,59.37,59.83,59.20
58.89,58.74,58.93,58.37
58.66,58.28,58.85,58.16
58.13,57.53,58.30,57.47
57.42,57.53,57.81,57.31
57.40,57.15,57.62,57.06
57.32,57.55,57.64,57.17
57.56,57.90,58.00,57.34
57.85,57.57,58.16,57.55
56.92,56.75,57.24,56.64
56.58,56.79,56.94,56.26
56.64,56.66,56.92,56.50
56.69,56.62,56.86,56.45
57.07,56.39,57.33,56.09
56.23,57.23,57.55,56.23
57.65,57.61,57.86,57.20
57.70,57.11,57.99,56.53
57.35,57.50,57.83,57.35
57.96,58.04,58.44,57.65
58.20,58.83,58.83,58.09
58.93,58.06,58.96,57.66
58.24,58.88,59.02,58.17
59.74,59.70,59.84,59.24
59.64,59.62,59.92,59.29
59.48,60.44,60.57,59.12
60.44,60.33,60.86,60.27
60.38,59.42,60.74,59.42
59.49,59.41,59.88,59.25
59.41,59.32,59.91,59.18
59.23,59.32,59.73,59.20
59.32,59.51,59.79,59.22
59.23,59.01,59.38,58.94
58.37,58.56,58.88,58.24
58.57,58.69,58.71,58.20
58.34,58.99,59.04,58.29
58.70,57.76,58.88,57.72
57.75,58.65,58.72,57.50
58.10,58.11,58.75,57.89
58.00,57.07,58.00,57.04
57.14,56.94,57.17,56.46
57.58,58.29,58.33,57.41
58.36,57.93,58.48,57.47
57.48,58.36,58.43,57.48
58.20,58.14,58.70,58.03
58.57,59.06,59.28,58.30
59.11,59.64,59.66,58.87
59.82,59.62,59.87,59.33
59.46,59.46,59.62,59.12
59.82,60.17,60.38,59.33
60.40,60.22,60.55,59.90
60.23,61.38,61.58,60.00
62.57,61.90,62.69,61.42
61.89,61.56,61.90,61.33
61.60,61.48,61.74,61.33
61.46,61.02,61.72,60.66
61.00,61.20,61.83,60.91
61.14,61.09,61.57,60.84
60.23,60.31,60.75,59.71
59.83,60.30,60.40,59.76
60.44,60.77,60.83,60.20
61.05,60.85,61.46,60.71
60.78,62.00,62.00,60.62
61.94,62.09,62.09,61.74
61.97,62.05,62.34,61.77
61.37,60.94,61.54,60.37
61.68,61.79,61.80,61.28
61.79,62.11,62.12,61.57
62.09,61.70,62.24,61.62
61.73,61.49,61.82,61.27
61.60,60.79,61.60,60.59
61.03,61.60,61.61,60.97
61.58,61.70,61.72,61.28
62.00,61.58,62.19,61.38
61.61,61.32,61.74,61.16
61.50,61.54,61.81,61.30
61.59,61.38,61.80,61.34
61.76,61.74,62.24,61.59
61.45,60.50,61.50,60.32
60.20,60.26,60.60,59.88
60.16,60.11,60.56,59.97
60.62,61.34,61.37,60.58
61.48,61.39,61.60,61.09
61.25,61.44,61.63,61.11
61.70,60.29,61.70,60.20
60.22,59.95,60.41,59.85
60.16,60.24,60.40,59.96
60.52,60.84,61.17,60.52
60.67,61.18,61.41,60.41
61.40,62.19,62.19,60.62
61.85,62.71,62.74,61.78
62.76,62.55,62.98,62.32
62.89,62.74,62.97,62.56
62.72,63.83,63.85,62.71
64.00,64.25,64.28,63.78
64.44,64.25,64.46,63.92
64.26,64.65,64.70,64.12
64.71,64.97,65.00,64.39
64.24,63.71,64.54,63.67
63.78,63.78,64.19,63.55
63.94,62.96,63.94,62.87
63.08,62.33,63.20,62.10
62.46,63.13,63.22,62.08
63.99,63.94,64.24,63.25
63.82,63.54,64.07,63.10
63.04,62.66,63.46,62.50
62.76,63.55,63.67,62.67
63.54,63.73,63.83,63.42
63.65,63.99,64.20,63.31
64.13,64.02,64.37,63.65
64.52,63.73,65.00,63.57
64.00,63.02,64.00,62.89
62.39,61.75,62.50,61.26
61.24,59.97,61.41,59.95
60.00,60.24,60.90,59.69
60.86,59.57,61.15,59.35
59.73,60.71,61.37,59.69
61.02,61.54,61.99,60.72
60.64,61.01,61.59,60.53
61.05,59.99,61.52,59.95
61.14,61.61,62.42,60.36
61.15,61.90,62.22,60.64
62.14,62.96,63.20,61.93
63.06,63.45,63.54,62.65
63.17,63.45,63.86,62.79
63.38,64.29,64.56,63.35
63.55,63.51,63.96,63.26
63.20,63.98,64.15,63.05
63.93,64.50,64.58,63.66
64.48,64.71,65.14,64.08
64.75,64.26,65.26,64.21
64.40,65.35,65.46,64.11
65.40,64.87,65.68,64.87
64.81,64.58,65.25,64.58
64.56,64.92,65.25,64.40
64.82,65.51,65.72,64.75
65.28,66.00,66.06,65.19
66.02,66.62,66.72,65.98
65.78,65.89,66.56,65.41
66.61,67.26,67.30,66.61
67.17,67.24,67.42,66.90
67.33,67.50,67.95,67.33
67.79,67.24,67.79,67.05
67.16,67.35,67.58,66.91
66.69,66.01,67.00,65.95
65.76,66.43,66.66,65.52
66.95,65.71,67.32,65.38
65.92,65.77,66.47,65.68
66.34,66.38,66.93,66.07
66.44,66.80,67.05,66.44
66.88,66.07,67.08,65.66
65.78,66.58,66.65,65.73
67.49,66.98,67.52,66.87
67.15,66.49,67.44,66.00
66.68,67.23,67.49,66.68
67.47,66.51,67.74,66.49
66.60,66.57,66.80,65.90
66.71,66.62,67.30,66.30
66.97,67.10,67.38,66.81
67.14,67.76,67.96,67.01
67.70,68.12,68.25,67.53
68.23,68.01,68.68,67.66
68.44,67.34,68.82,67.00
67.26,66.76,67.69,66.40
66.73,66.79,67.25,66.18
67.01,67.52,67.73,66.87
67.48,66.47,67.80,66.39
66.00,66.09,66.59,65.91
66.44,66.59,66.85,66.07
66.64,66.90,67.14,65.98
67.32,67.72,67.95,67.20
67.16,66.98,67.71,66.58
67.38,67.03,67.58,66.89
67.03,67.35,67.55,66.78
67.10,67.34,67.73,67.10
67.32,67.11,67.50,66.73
67.23,66.66,67.27,66.45
67.13,66.77,67.40,66.23
67.07,67.18,67.56,66.84
66.73,67.32,67.47,66.70
66.86,66.76,67.21,66.36
66.64,66.85,67.30,66.62
66.73,67.39,67.60,66.63
67.15,67.19,67.49,66.91
67.56,68.05,68.11,67.07
68.00,68.10,68.72,67.81
68.05,67.78,68.22,67.49
68.10,68.19,68.32,68.02
67.85,67.69,68.07,67.41
67.85,67.72,68.15,67.59
67.45,66.83,67.72,66.34
66.97,67.02,67.10,66.32
66.85,67.03,67.66,66.85
67.11,66.69,67.16,66.43
67.01,67.22,67.39,66.88
67.27,67.51,67.77,67.12
67.50,68.10,68.20,67.50
68.28,68.16,68.52,67.92
68.23,68.41,68.69,68.13
68.58,68.97,69.00,68.05
68.85,69.31,69.38,68.63
69.33,69.26,69.50,69.05
68.83,68.87,69.37,68.73
68.78,69.32,69.64,68.55
69.32,69.34,69.50,68.54
69.40,69.67,69.71,69.36
69.67,69.43,69.75,69.30
69.30,69.47,69.50,68.85
69.22,68.97,69.47,68.83
68.93,68.08,69.00,67.84
68.21,68.30,68.53,67.86
68.10,68.11,68.31,67.73
67.91,67.79,68.11,67.59
67.87,67.89,68.15,67.27
67.80,67.40,67.85,67.28
67.71,68.43,68.51,67.58
68.33,67.98,68.33,67.83
67.93,67.34,68.23,67.22
67.58,67.82,68.20,67.34
67.97,67.70,67.99,67.30
65.73,65.44,66.19,64.35
65.14,65.44,65.45,64.87
64.99,65.41,65.75,64.68
65.05,65.36,65.40,64.75
65.40,65.80,65.98,65.29
65.56,65.64,65.75,65.10
65.65,65.33,65.65,64.95
65.35,65.04,65.49,64.98
64.60,64.94,65.11,64.53
64.93,64.89,65.20,64.69
65.32,65.01,65.51,64.97
65.02,64.58,65.36,64.50
64.88,65.03,65.05,64.64
64.91,64.89,65.33,64.81
65.01,65.55,65.61,64.89
65.23,65.54,65.75,65.07
65.85,64.95,65.85,64.61
64.50,65.37,65.69,64.45
65.38,65.20,65.69,65.07
65.15,64.93,65.50,64.85
65.05,65.32,65.57,64.97
65.45,66.20,66.95,65.37
66.31,65.39,66.54,65.24
64.95,64.31,65.10,64.17
63.98,64.21,64.44,63.70
64.17,64.63,64.74,63.78
64.23,64.03,64.56,63.81
63.89,64.77,64.85,63.89
65.03,64.40,65.14,64.22
64.48,65.04,65.06,64.13
65.19,65.03,65.50,64.89
64.75,65.49,65.61,64.73
65.09,65.11,65.35,64.78
64.71,65.20,65.30,64.71
65.40,65.25,65.75,64.64
65.53,65.87,65.95,65.50
66.05,66.29,66.31,65.81
66.09,66.22,66.40,66.04
66.16,66.30,66.62,66.16
66.16,65.86,66.28,65.77
66.03,66.15,66.39,66.03
66.32,66.16,66.43,65.88
65.96,65.93,66.21,65.84
65.67,66.15,66.30,65.52
66.45,66.11,66.56,65.90
65.92,65.83,66.23,65.58
66.19,65.82,66.38,65.73
65.75,65.92,66.33,65.75
65.72,66.00,66.16,65.66
66.01,65.36,66.09,65.35
65.56,65.27,65.68,65.21
65.15,65.21,65.36,64.63
65.02,65.13,65.23,64.79
65.22,64.78,65.35,64.52
64.96,65.30,65.41,64.75
65.10,65.83,66.17,65.04
68.33,69.25,69.31,68.19
69.78,71.20,71.42,69.75
71.77,71.25,72.15,71.22
71.25,71.49,72.00,71.00
71.17,71.04,71.49,70.86
71.06,72.83,72.92,71.02
72.47,71.79,72.71,71.78
71.89,72.50,72.66,71.72
71.81,72.05,72.35,71.63
72.10,71.76,72.28,71.57
71.13,70.48,71.35,69.85
70.23,70.23,70.64,69.72
70.44,70.64,71.10,70.21
70.73,70.16,70.98,69.95
69.77,69.00,69.87,68.98
68.83,68.52,68.86,67.82
68.52,67.31,68.61,67.18
68.09,66.54,68.16,66.48
66.19,65.71,66.79,65.62
65.92,65.88,66.24,65.37
64.91,66.43,66.74,64.55
65.61,66.23,66.68,65.50
66.77,66.98,67.34,66.58
67.01,67.81,67.93,66.95
68.27,68.82,68.86,68.08
69.42,68.65,69.94,68.63
69.16,68.59,69.28,68.25
68.76,69.00,69.17,68.14
68.68,67.88,68.82,67.67
68.57,67.95,68.90,67.33
67.94,66.80,67.95,66.22
66.65,67.66,67.80,66.51
68.41,69.15,69.18,68.11
69.15,68.88,69.40,68.27
69.05,68.51,69.32,68.20
68.79,69.81,69.83,68.68
69.70,70.12,70.60,69.62
70.11,70.41,70.51,69.94
70.10,70.73,70.80,70.03
70.67,70.81,70.97,70.63
70.34,70.48,70.54,69.96
70.72,70.55,71.21,70.22
70.54,70.80,71.25,70.50
70.37,70.47,70.71,70.21
70.56,71.16,71.37,70.33
71.22,71.25,71.41,70.91
70.75,71.43,71.49,70.62
72.10,72.15,72.71,72.00
72.12,72.15,72.21,71.47
72.14,71.68,72.15,71.46
71.74,71.47,71.79,71.06
71.55,71.40,72.02,71.23
71.32,71.08,71.38,70.48
71.28,71.69,71.77,71.04
71.47,72.25,72.29,71.22
72.11,72.37,72.58,71.72
72.53,73.07,73.53,72.50
73.06,72.68,73.16,72.27
72.30,72.16,72.94,71.80
72.09,71.23,72.18,70.98
71.56,71.63,72.46,71.39
71.07,69.35,71.14,69.31
69.40,69.27,69.87,68.90
69.01,68.62,70.44,68.54
69.03,70.26,70.34,68.73
71.06,72.23,72.25,70.66
72.52,73.29,73.80,71.97
72.81,74.14,74.22,72.34
74.25,75.19,75.82,74.25
75.32,74.79,75.38,74.77
74.93,75.13,75.48,74.81
74.92,74.83,75.13,74.38
74.46,74.59,74.98,74.42
74.98,73.94,75.30,73.86
73.84,73.71,74.11,73.26
73.50,71.72,73.64,71.44
71.35,70.89,72.07,70.19
71.33,72.31,72.36,71.08
72.87,74.53,74.97,72.87
75.53,73.50,75.77,73.18
74.18,74.41,74.90,72.94
74.85,73.14,75.69,72.61
72.87,72.95,73.12,72.03
72.95,73.15,74.10,72.82
73.44,74.25,74.36,72.84
75.17,74.36,75.17,73.37
74.09,74.18,74.53,73.52
74.50,75.09,75.15,73.81
74.86,73.79,74.95,73.55
73.97,74.11,74.45,73.38
71.99,73.18,73.84,71.50
72.23,71.71,73.13,71.59
71.05,72.71,72.90,70.96
72.09,71.21,72.79,71.14
71.56,71.61,71.79,70.51
72.21,73.33,73.87,72.05
73.24,73.74,74.16,73.01
74.18,76.00,76.05,73.83
75.80,76.10,76.45,75.50
75.50,75.72,76.25,75.22
75.96,75.98,76.22,75.30
75.41,75.25,75.65,74.75
75.53,76.29,76.32,75.46
76.09,76.18,76.66,76.00
75.76,76.43,76.55,75.60
76.05,76.31,76.34,75.71
75.84,76.08,76.45,75.74
76.00,76.67,76.69,75.26
76.45,77.46,77.49,76.26
77.39,77.90,78.14,77.21
77.94,77.90,78.08,77.46
77.77,78.03,78.18,77.69
77.69,77.85,78.08,77.48
77.85,78.49,78.56,77.54
77.89,78.07,78.35,77.67
77.98,78.12,78.35,77.61
78.27,78.32,78.38,77.78
76.99,78.14,78.17,76.43
78.14,78.57,78.63,77.94
77.54,78.77,78.78,77.54
78.63,79.29,79.37,78.42
79.45,80.40,80.41,79.20
80.16,80.50,80.65,79.47
78.79,77.07,79.23,76.90
76.06,74.68,76.46,74.31
74.23,76.01,76.25,73.77
75.80,74.51,75.91,74.47
74.34,74.34,74.92,74.00
74.06,74.42,74.96,73.87
74.11,73.60,74.56,73.59
73.78,72.03,74.01,72.02
71.71,71.76,72.04,71.26
71.75,71.65,72.33,71.55
72.05,72.58,73.20,72.05
72.21,71.47,72.34,71.36
71.54,70.98,71.61,70.58
71.01,71.39,71.65,70.71
70.64,72.00,72.14,70.62
71.99,71.67,72.86,71.60
71.95,71.74,72.30,71.19
71.83,71.93,72.42,71.65
72.00,72.23,72.25,71.67
72.23,71.96,72.58,71.86
72.00,72.26,72.44,71.63
72.28,72.10,72.75,72.01
71.89,72.25,72.68,71.60
71.60,71.55,71.95,71.23
71.96,72.84,72.88,71.94
72.30,70.69,72.83,70.42
70.65,71.44,71.56,69.73
71.48,70.79,71.57,70.76
71.31,71.52,71.54,70.83
71.82,74.81,75.53,71.70
75.36,74.82,75.80,74.70
74.39,74.18,74.75,73.99
74.08,73.20,74.25,72.96
73.97,74.04,74.48,73.82
74.30,74.03,74.60,73.94
73.62,72.79,74.11,72.36
73.34,72.72,73.81,72.27
72.50,73.33,73.43,72.28
74.25,75.28,75.36,74.15
75.05,75.40,75.52,74.82
74.84,74.85,75.13,74.23
69.87,69.33,70.75,69.28
70.00,69.67,70.81,69.55
69.82,70.25,70.75,69.67
70.30,69.99,70.42,69.92
70.18,71.25,71.38,70.14
71.44,70.66,71.44,70.50
70.62,70.98,71.10,70.43
70.91,70.79,71.11,70.64
70.71,70.75,70.88,70.11
70.72,70.78,71.18,70.53
70.50,71.44,71.50,70.50
71.24,71.01,71.48,70.88
71.38,71.64,71.90,70.91
71.51,71.27,71.78,70.87
71.70,71.27,71.78,71.21
70.71,69.69,70.93,69.55
69.69,69.07,69.79,69.03
69.00,69.41,69.62,68.85
69.52,69.21,69.96,69.18
69.20,69.69,70.11,69.19
69.66,69.76,70.22,69.66
69.45,69.12,69.83,68.79
68.86,69.05,69.17,68.30
69.00,69.35,69.46,68.80
69.41,69.49,69.81,69.05
69.49,70.15,70.55,69.34
69.97,69.84,70.17,69.66
69.94,69.99,70.20,69.63
69.68,68.50,70.08,68.49
68.20,66.20,68.33,66.14
66.55,66.15,66.76,66.12
66.38,65.60,66.69,65.56
64.76,63.64,65.55,63.55
64.26,63.95,64.67,63.63
61.63,61.43,61.93,61.29
61.09,59.99,61.21,59.81
59.57,60.00,60.24,59.07
59.82,59.10,60.04,58.92
58.79,58.16,58.80,58.06
59.10,57.90,59.15,57.87
58.38,58.25,58.66,57.91
58.88,59.51,59.83,58.75
59.41,59.43,59.65,59.02
59.76,59.00,59.79,58.81
59.16,59.77,60.00,58.92
59.61,59.67,59.74,59.23
59.83,59.57,59.85,59.07
59.44,59.28,60.15,59.06
59.55,58.90,59.55,58.73
59.02,58.48,59.10,58.27
58.40,56.94,58.64,56.59
56.83,56.73,57.06,56.26
53.38,55.90,57.25,52.79
56.03,55.46,56.44,55.25
55.37,55.59,55.75,55.16
55.95,55.76,56.11,55.48
55.88,55.29,56.00,54.88
55.23,54.64,55.48,54.47
55.47,54.57,55.62,54.29
54.50,54.47,54.68,54.17
54.43,53.43,54.57,53.21
53.82,54.39,54.46,53.50
53.95,53.39,54.40,53.35
52.75,53.28,53.28,52.36
53.14,53.03,53.39,52.83
53.75,53.86,54.20,53.13
53.55,54.27,54.51,53.34
53.99,53.90,54.41,53.75
53.51,53.15,53.90,52.90
52.76,52.41,52.86,52.39
52.30,52.00,52.52,51.72
49.37,49.98,51.19,48.01
50.95,49.06,51.03,49.01
50.05,50.66,50.69,49.29
51.36,52.02,52.12,50.85
51.54,51.84,52.24,51.45
51.20,51.50,51.80,50.66
50.16,50.02,50.77,49.78
50.77,50.65,50.93,50.06
50.99,50.56,51.58,50.51
49.74,48.60,49.94,48.59
49.46,49.61,49.74,49.25
50.18,48.84,50.35,48.77
48.56,48.62,49.01,48.28
48.43,48.44,48.55,48.09
48.59,47.98,48.59,47.90
48.03,48.30,48.48,47.88
48.29,48.41,48.57,48.19
48.37,48.08,48.96,47.97
47.58,47.53,48.06,47.37
47.61,48.24,48.32,47.53
48.26,48.57,48.78,47.76
48.45,47.91,48.77,47.86
47.57,48.03,48.26,47.44
48.33,48.55,48.85,48.14
48.11,47.32,48.51,47.21
47.16,47.50,47.90,47.11
48.12,48.20,48.64,47.86
48.44,48.35,48.50,47.78
47.73,49.26,49.27,47.43
49.66,51.28,51.42,49.53
54.97,55.21,57.96,54.78
55.33,55.38,55.73,54.54
55.34,56.13,56.71,55.26
56.41,56.18,56.42,55.72
55.96,55.66,56.14,55.46
55.15,55.76,55.97,55.13
55.90,56.40,56.77,55.54
56.79,56.70,56.79,56.08
56.90,57.27,57.27,56.66
56.98,57.05,57.30,56.80
56.77,57.19,57.63,56.77
57.43,57.28,57.67,57.02
57.95,59.19,59.27,57.94
59.56,60.27,60.40,59.20
60.45,60.37,60.51,60.05
59.45,62.05,62.29,59.13
61.76,63.37,63.41,61.43
63.18,63.34,63.81,62.82
63.48,63.40,64.17,63.34
63.51,63.94,64.25,63.22
64.00,64.01,64.86,63.95
64.24,64.27,64.63,63.98
64.24,64.81,65.03,63.86
64.28,66.11,66.20,64.28
65.82,66.77,66.79,65.74
66.23,66.34,66.50,65.43
66.40,67.00,67.05,66.18
66.44,66.11,66.84,65.98
66.11,67.05,67.34,65.96
66.84,67.24,67.53,66.53
66.84,67.07,67.54,66.63
67.00,67.10,67.56,66.99
67.22,66.99,67.50,66.37
67.06,66.70,67.40,66.40
66.55,66.52,67.00,66.47
66.16,67.42,67.75,66.01
67.48,67.26,67.69,66.91
67.26,67.09,67.40,66.85
67.15,67.34,68.00,67.02
67.39,67.28,67.69,66.64
67.03,67.27,67.56,66.82
67.07,66.23,67.56,66.09
66.63,67.75,68.07,66.49
67.25,67.10,67.58,66.18
66.64,66.60,67.38,66.20
71.91,74.49,75.72,71.55
72.97,74.55,74.57,71.76
74.55,70.44,74.55,69.36
69.46,67.92,69.75,66.66
68.63,66.50,68.95,66.40
66.55,66.23,67.00,64.24
66.49,65.23,67.00,65.22
65.48,63.40,65.56,63.32
63.80,63.82,64.24,62.80
64.03,64.63,65.26,63.47
65.00,66.03,66.25,64.68
65.96,66.40,66.75,65.25
66.33,66.47,66.47,65.62
66.68,67.57,67.88,66.54
67.50,67.33,67.72,67.03
67.20,66.60,67.64,66.58
65.31,63.07,65.31,62.53
62.73,64.28,64.29,62.31
63.31,63.38,63.55,62.90
62.46,61.50,62.81,60.72
62.50,61.17,62.76,60.99
61.01,59.18,61.48,58.63
59.55,58.60,59.87,57.85
58.94,56.79,59.03,56.70
56.89,57.40,57.88,56.00
55.71,54.09,56.39,53.93
54.81,53.22,54.87,52.55
52.80,52.79,53.18,50.88
52.44,53.56,53.78,51.65
54.60,54.74,55.25,53.72
54.33,52.99,54.92,52.86
52.98,53.46,54.10,52.15
53.61,51.46,54.02,51.37
52.05,52.01,52.49,50.95
52.16,52.76,52.89,50.71
52.24,53.30,53.46,51.64
54.79,56.18,56.31,53.48
57.09,58.76,58.90,57.02
58.72,59.10,59.68,58.46
59.29,58.89,59.61,58.54
58.60,58.15,59.28,56.84
57.82,59.08,59.69,57.57
58.48,57.91,59.41,57.59
56.72,56.62,57.37,55.94
56.77,58.40,58.48,56.45
58.95,58.86,59.00,57.99
59.20,60.60,60.75,59.18
60.62,59.97,60.70,59.73
59.94,59.97,60.20,59.40
59.97,60.23,61.41,59.91
59.81,58.83,59.87,58.46
58.23,59.02,59.10,57.76
59.35,60.42,60.44,58.78
60.86,61.51,61.83,60.69
61.41,60.87,62.44,60.81
61.78,62.94,63.03,61.43
61.81,62.15,62.61,61.16
61.81,61.91,62.50,61.50
61.58,63.18,63.19,61.46
64.40,64.71,65.17,63.76
64.08,63.53,64.36,62.69
63.96,63.45,64.14,63.29
63.46,62.16,64.15,61.76
62.78,63.83,63.99,62.78
63.75,63.30,63.84,63.12
62.94,62.83,63.00,62.45
62.26,63.16,63.49,62.16
62.97,64.59,64.63,62.87
64.99,64.86,65.70,64.47
64.54,64.57,64.78,63.73
64.01,63.93,64.39,63.74
63.95,63.75,64.54,63.73
63.46,63.95,63.98,63.13
64.22,64.19,64.62,64.03
63.79,63.64,63.94,63.05
64.03,64.17,64.58,63.87
64.35,63.32,64.51,63.18
62.97,63.91,64.05,62.27
63.64,63.80,64.11,63.38
63.24,63.17,64.08,63.13
63.01,63.50,63.64,62.36
62.86,62.81,63.05,62.31
63.40,63.20,63.84,62.94
63.34,63.22,63.87,63.08
63.38,64.31,64.43,63.04
64.70,64.80,65.17,64.36
65.05,65.18,65.58,64.72
65.21,65.27,65.52,64.59
64.87,64.70,65.05,64.51
64.83,65.68,66.02,64.57
66.15,64.73,66.15,64.67
64.84,65.09,65.45,64.45
65.55,65.97,66.18,65.36
65.72,65.97,65.98,64.68
66.78,67.55,67.82,66.65
67.44,67.47,67.79,66.86
66.90,66.41,67.22,65.82
66.40,65.91,66.86,65.19
66.34,66.07,66.36,65.57
65.12,64.83,65.22,64.56
63.89,64.26,64.60,63.73
64.62,63.67,65.10,63.55
63.58,64.26,64.28,63.50
64.03,64.09,64.35,63.67
64.45,64.99,65.04,64.19
64.85,64.31,65.03,64.25
65.20,64.28,65.55,64.11
64.34,62.91,64.52,62.81
62.89,64.34,64.38,62.89
64.14,64.53,65.21,64.04
64.23,63.99,64.94,63.61
63.63,64.41,64.41,63.01
64.87,65.75,65.79,64.51
65.88,67.00,67.15,65.79
67.29,67.92,68.02,67.00
67.93,68.23,68.79,67.90
68.40,66.96,68.47,66.90
66.96,67.17,67.41,66.65
67.30,65.41,67.49,65.34
65.22,66.40,66.41,64.56
66.24,68.10,68.11,65.99
68.02,68.78,68.96,67.69
69.00,68.75,69.40,68.66
68.94,68.74,69.10,68.73
68.79,68.37,68.93,68.28
67.98,67.90,68.23,67.41
67.90,67.56,68.06,67.27
67.48,66.75,67.89,66.61
66.61,65.85,66.76,65.34
65.91,65.76,66.27,65.49
65.45,66.92,67.00,65.23
67.03,67.33,67.53,66.57
67.71,67.55,68.38,67.54
67.63,67.55,67.99,67.15
67.42,68.07,68.30,67.42
68.70,69.21,69.21,68.49
66.74,66.00,67.37,65.90
65.21,64.08,65.22,63.23
64.17,62.75,64.40,61.62
63.19,63.94,64.14,62.97
63.96,64.80,65.05,63.41
64.74,64.36,64.97,64.06
64.04,62.96,64.14,62.89
62.56,61.85,62.56,61.12
61.91,61.92,62.85,61.75
62.57,63.69,64.08,61.79
63.90,64.24,64.65,63.76
64.63,65.94,66.42,64.53
66.05,66.09,66.38,65.87
66.52,66.86,67.37,66.30
67.18,67.16,67.31,66.82
67.16,68.06,68.07,66.96
67.69,67.49,67.89,67.36
67.54,67.68,67.98,67.29
67.79,67.85,67.95,67.26
67.89,68.43,68.63,67.65
68.30,68.88,68.93,67.99
69.26,69.16,69.87,69.12
69.22,69.12,69.76,68.62
69.25,69.24,69.51,68.47
69.17,69.17,69.60,68.96
69.44,69.35,69.85,68.90
69.14,68.73,69.27,67.92
68.80,68.91,69.15,68.38
69.00,68.85,69.20,68.55
69.20,69.22,69.37,68.93
69.12,69.30,69.60,69.04
69.40,68.80,69.47,68.76
68.93,69.08,69.16,68.74
69.03,68.99,69.25,68.17
68.94,67.66,69.03,67.43
67.86,68.64,68.99,67.74
68.45,68.03,68.79,67.92
68.13,68.62,68.91,67.77
68.64,69.45,69.46,68.31
69.00,69.78,69.96,68.96
69.70,69.95,70.00,69.23
70.00,70.44,70.90,69.48
70.26,70.37,70.69,70.08
70.35,70.24,70.95,69.96
70.50,69.65,71.07,69.35
71.09,70.45,71.09,69.60
70.54,70.24,70.90,70.10
69.95,69.60,69.97,69.23
69.74,69.73,70.04,69.06
70.18,70.09,70.61,69.63
70.05,69.69,70.26,69.47
69.43,69.41,69.77,69.01
69.25,69.68,69.84,68.76
69.08,68.43,69.98,68.22
68.15,68.17,68.37,67.33
67.67,67.09,67.67,66.42
66.99,67.03,67.36,66.76
67.03,67.56,67.85,66.87
67.56,67.25,67.56,66.75
68.54,67.33,68.54,66.96
67.82,66.70,67.92,66.69
66.96,67.00,67.28,66.52
67.38,66.85,67.64,66.58
66.58,66.77,67.64,66.55
66.71,66.52,66.99,66.02
66.50,67.26,67.32,66.33
67.23,67.19,67.79,66.47
67.09,66.37,67.47,66.14
66.76,66.97,67.43,66.69
67.56,67.84,68.68,67.50
68.07,66.88,68.42,66.83
67.22,68.08,68.32,67.03
67.86,69.06,69.11,67.48
69.40,68.35,69.47,68.12
68.85,68.94,69.67,68.65
68.48,68.94,69.01,68.16
69.04,68.78,69.27,68.37
68.18,68.14,68.67,67.15
68.15,69.03,69.28,68.15
69.15,68.66,69.63,68.32
69.27,69.50,69.67,69.09
69.80,69.53,69.97,69.39
69.17,69.46,69.73,69.01
68.74,69.70,69.79,68.63
69.98,70.14,70.17,69.60
70.05,69.62,70.15,69.06
69.14,68.68,69.25,68.57
68.90,69.84,70.45,68.78
70.16,69.45,70.35,69.11
69.67,68.79,69.72,68.78
69.00,68.44,69.02,67.92
68.49,68.36,68.56,68.01
68.61,68.50,68.70,68.29
68.69,68.61,68.93,68.17
69.44,69.51,69.72,68.88
69.66,69.26,69.71,69.11
66.20,70.28,70.37,66.19
69.97,70.95,71.22,69.79
70.73,69.21,70.90,67.72
69.63,69.07,69.96,68.60
69.13,68.64,69.17,67.48
68.37,68.88,69.64,68.28
69.20,69.17,69.25,68.26
69.02,68.84,69.07,68.46
69.18,70.07,70.15,69.10
70.06,70.91,71.20,69.81
70.68,70.32,70.86,70.26
70.69,71.00,71.00,70.30
70.89,70.89,71.06,70.29
70.77,71.20,71.33,70.35
71.58,73.61,73.69,71.11
73.75,73.62,74.60,73.47
73.73,73.13,73.79,72.90
73.48,72.89,74.04,72.65
