ADC,Agree Realty Corporation Common Stock,NASDAQ
30.62,29.83,30.62,29.69
30.16,29.81,30.31,29.39
29.44,29.58,30.29,29.08
29.83,29.71,29.96,29.55
29.46,29.29,29.69,29.22
29.39,30.00,30.00,29.22
30.01,29.52,30.04,29.51
29.77,29.30,29.94,29.10
29.37,29.43,29.60,29.11
29.37,29.16,29.37,28.90
29.50,29.11,29.50,28.47
29.23,28.90,29.37,28.73
29.00,29.53,29.66,29.00
29.62,29.73,29.78,29.44
30.00,30.77,30.85,29.96
30.67,30.76,30.93,30.67
30.70,31.10,31.23,30.59
31.04,30.82,31.18,30.78
31.00,31.26,31.38,30.79
31.39,31.39,31.78,31.27
31.36,31.51,31.74,31.20
31.46,31.73,31.97,31.39
31.70,31.58,31.81,31.46
32.84,32.11,32.94,31.92
32.05,32.48,32.55,31.97
32.29,32.31,32.53,32.08
32.31,32.00,32.31,31.62
32.23,32.05,32.85,31.76
31.45,30.16,31.54,29.56
30.21,29.50,30.25,29.42
29.43,29.27,29.64,29.15
29.29,29.13,29.46,28.96
29.25,29.15,29.32,28.88
29.14,29.25,29.25,28.87
29.33,29.56,29.60,29.10
29.56,29.72,29.91,29.40
29.56,29.50,29.62,29.25
29.61,29.26,29.61,29.06
29.20,29.01,29.26,29.00
29.00,28.08,29.01,28.01
28.08,27.90,28.19,27.78
27.81,27.34,28.06,27.26
27.31,27.82,28.03,27.31
27.71,27.64,28.12,27.44
27.78,27.73,27.97,27.54
27.74,27.62,28.00,27.60
27.72,27.46,27.78,27.32
27.22,27.21,27.46,27.12
27.28,27.18,27.30,27.05
27.09,27.34,27.39,27.07
27.32,27.10,27.46,27.00
27.30,26.81,27.79,26.62
26.76,27.05,27.22,26.71
27.12,26.81,27.18,26.65
26.94,26.94,27.15,26.86
26.94,27.23,27.25,26.89
27.50,27.45,27.55,27.23
27.50,28.09,28.13,27.40
28.21,27.94,28.36,27.92
27.94,28.28,28.28,27.87
28.57,28.18,28.63,28.06
28.13,28.38,28.44,28.13
28.35,29.67,29.73,28.13
29.63,30.03,30.10,29.63
30.16,29.75,30.26,29.70
29.75,29.78,30.03,29.43
29.86,29.72,29.98,29.61
29.84,30.26,30.38,29.76
29.79,30.09,30.34,29.78
29.90,29.93,30.15,29.86
29.73,30.18,30.21,29.63
30.09,30.72,30.99,30.09
30.49,30.11,30.58,30.04
29.93,29.87,30.13,29.68
29.88,29.99,30.14,29.85
29.85,29.65,30.42,29.62
29.70,29.45,29.70,29.26
29.45,29.57,29.75,29.03
29.82,30.45,30.70,29.81
30.28,30.94,31.00,30.28
30.90,30.91,31.00,30.71
30.77,30.87,31.00,30.77
31.00,30.98,31.05,30.86
30.94,31.04,31.05,30.91
31.29,31.22,31.43,30.99
31.28,31.25,31.38,31.01
31.27,31.58,31.70,31.27
31.41,31.91,31.99,31.41
32.00,31.82,32.00,31.71
31.98,31.90,32.00,31.75
31.83,31.90,32.00,31.75
31.92,31.65,31.95,31.65
31.83,31.43,31.90,31.26
31.54,31.57,31.82,31.16
31.54,31.90,31.95,31.44
31.90,32.00,32.00,31.76
31.90,31.81,32.11,31.72
31.88,32.02,32.14,31.80
32.18,32.16,32.31,31.89
32.10,31.82,32.13,31.54
31.73,31.29,31.85,31.18
31.20,31.31,31.39,30.94
31.19,31.34,31.56,30.96
31.42,31.36,31.65,31.31
31.30,31.47,31.56,31.16
31.59,31.29,31.78,31.17
31.21,30.92,31.39,30.76
31.08,30.53,31.25,30.38
30.68,30.56,30.68,30.46
28.83,29.13,29.18,28.50
29.12,29.50,29.58,29.05
29.45,29.63,29.87,29.23
29.55,29.44,29.76,29.17
29.59,29.30,29.65,29.30
29.26,28.70,29.33,28.34
28.52,28.44,28.76,28.34
28.34,28.42,28.71,28.22
28.28,28.21,28.48,28.17
28.35,28.28,28.76,28.24
28.25,28.23,28.25,27.93
28.27,28.13,28.44,28.03
28.16,27.94,28.27,27.91
27.99,28.03,28.23,27.73
27.95,27.96,28.25,27.74
28.09,28.43,28.50,27.77
28.51,28.43,28.56,28.22
28.23,28.57,28.87,27.85
28.57,27.77,28.70,27.75
27.76,28.47,28.48,27.67
28.48,28.61,28.91,28.46
28.57,28.71,28.81,28.57
28.92,28.79,29.31,28.71
28.94,28.63,28.97,28.44
28.74,28.72,28.94,28.62
28.70,29.02,29.25,28.70
29.02,28.83,29.07,28.67
28.83,29.08,29.16,28.82
29.11,29.28,29.48,28.92
29.41,29.25,29.52,29.08
29.15,28.60,29.30,28.38
28.60,28.37,28.60,28.26
28.44,28.65,28.77,28.15
28.51,28.51,28.68,28.29
28.56,28.59,28.89,28.35
28.58,28.69,28.99,28.57
28.61,28.85,28.98,28.54
28.82,28.76,28.96,28.55
28.86,28.98,28.99,28.76
28.97,29.02,29.17,28.95
28.97,29.51,29.51,28.97
29.43,29.07,29.49,29.00
29.18,28.52,29.23,28.51
28.63,28.59,28.72,28.50
28.46,28.33,28.65,28.29
28.58,28.67,28.99,28.53
28.31,28.59,28.81,28.31
28.48,28.17,28.69,28.13
28.28,28.51,28.84,28.08
28.43,28.23,28.43,28.20
28.26,28.34,28.55,28.09
28.37,28.57,28.75,28.30
28.62,28.75,28.81,28.39
28.77,29.24,29.39,28.66
29.33,29.33,29.33,29.00
29.20,29.63,29.79,29.05
29.64,29.72,29.76,29.36
29.85,30.04,30.11,29.62
30.00,29.89,30.50,29.49
29.97,30.15,30.20,29.97
30.26,30.57,30.63,30.11
30.54,30.58,30.87,30.40
30.58,30.61,30.77,30.33
30.73,30.70,30.94,30.44
30.70,30.82,30.86,30.45
30.92,30.74,31.00,30.62
30.67,31.04,31.06,30.32
31.26,31.67,31.99,31.21
31.72,31.63,31.95,31.45
31.58,30.88,31.69,30.78
30.95,30.67,31.00,30.45
30.65,30.47,30.87,30.42
30.51,30.56,30.70,30.33
30.49,30.55,30.90,30.49
30.68,30.47,30.72,30.28
30.46,30.99,31.01,30.46
31.06,31.16,31.44,31.05
31.13,31.54,31.57,30.92
31.43,31.00,31.56,30.81
30.99,30.99,31.09,30.68
31.16,31.50,31.73,31.16
31.65,31.31,31.76,30.97
31.52,31.18,31.70,31.04
31.38,30.46,31.49,30.43
30.17,30.18,30.43,29.94
30.25,30.15,30.50,30.04
30.24,30.41,30.60,29.96
30.42,30.83,30.85,30.13
30.83,31.19,31.25,30.57
31.29,30.92,31.29,30.73
30.96,30.74,31.06,30.59
30.69,30.38,30.92,30.31
30.48,30.48,30.72,30.13
30.47,30.45,30.53,30.20
30.48,30.11,30.82,30.01
29.92,29.72,30.12,29.51
30.00,29.54,30.09,29.36
29.54,29.73,29.89,29.36
29.88,29.89,30.02,29.69
29.77,29.76,30.01,29.44
29.85,29.65,29.90,26.58
29.54,30.02,30.10,29.54
30.03,29.93,30.15,29.70
30.16,30.11,30.29,30.00
30.00,29.87,30.23,29.80
30.01,30.17,30.30,29.85
30.46,29.92,30.59,29.82
29.76,29.87,30.00,29.55
29.89,29.55,29.89,29.24
29.70,29.65,29.86,29.50
29.51,29.58,29.67,29.42
29.46,29.22,29.65,29.07
29.29,29.52,29.70,29.17
29.60,29.52,29.82,29.23
29.51,30.47,30.48,29.51
30.53,30.85,31.00,30.45
30.80,30.20,30.93,30.17
30.15,29.97,30.20,29.85
29.81,29.51,29.81,29.33
29.44,29.69,29.70,29.34
29.59,29.85,29.87,29.50
29.74,29.39,29.84,29.24
29.89,29.80,30.13,29.57
29.55,29.80,30.01,29.50
29.80,30.49,30.56,29.74
30.67,31.09,31.26,30.43
31.00,30.45,31.00,30.39
30.61,30.70,30.76,30.28
30.74,30.84,30.90,30.56
30.93,30.62,30.93,30.47
30.47,30.32,30.82,30.30
30.28,30.19,30.35,30.08
30.33,31.22,31.24,30.13
31.35,31.01,31.35,30.96
31.09,30.78,31.21,30.63
30.69,30.49,30.76,30.36
30.44,30.20,30.44,30.02
30.15,30.08,30.16,29.90
30.22,30.01,30.22,29.59
29.93,29.87,30.06,29.72
29.76,29.80,29.96,29.72
29.89,30.12,30.14,29.71
30.23,30.28,30.40,30.17
30.36,30.61,30.66,30.13
30.59,30.34,30.67,30.22
30.23,30.54,30.61,30.23
30.40,30.48,30.49,30.10
30.18,30.02,30.18,29.89
29.84,30.24,30.27,29.84
30.19,30.23,30.25,29.70
30.31,30.58,30.69,29.84
30.65,30.45,30.67,30.30
30.49,30.52,30.53,30.23
30.54,30.37,30.67,30.32
30.28,30.25,30.37,30.20
30.24,30.17,30.27,30.01
29.72,30.22,30.29,29.72
30.28,30.33,30.44,29.99
30.58,30.82,30.85,30.37
30.86,30.70,30.86,30.45
30.96,30.60,30.96,30.49
30.41,30.22,30.55,30.11
30.11,30.69,30.74,30.11
30.49,30.54,30.60,30.22
30.61,30.67,30.76,30.55
30.65,30.66,30.76,30.53
30.66,30.30,30.66,30.20
30.10,29.90,30.36,29.82
29.89,29.90,30.05,29.80
29.94,29.50,29.96,29.50
29.51,29.44,29.54,29.09
29.25,29.28,29.54,29.25
29.39,29.02,29.40,28.98
29.19,29.33,29.37,28.97
29.16,29.28,29.45,28.97
29.05,29.69,29.74,29.05
29.70,29.38,29.80,29.25
29.33,29.41,29.57,28.83
29.61,29.59,29.85,29.35
29.42,29.35,29.59,29.18
29.36,29.86,29.87,29.36
29.81,29.78,30.00,29.49
30.08,29.94,30.08,29.52
30.10,30.25,30.28,30.06
30.32,30.27,30.32,30.20
30.09,30.14,30.14,29.80
30.07,30.09,30.30,30.03
30.12,29.84,30.12,29.70
29.83,29.53,30.01,29.49
29.49,29.66,29.74,29.06
29.66,29.60,29.71,29.53
29.55,29.35,29.56,29.31
29.34,29.53,29.69,29.34
29.68,29.63,29.70,29.45
29.78,29.75,29.89,29.68
29.80,29.35,29.80,29.31
29.25,29.75,29.83,29.25
29.65,29.34,29.72,29.25
29.23,29.12,29.37,29.09
29.05,28.92,29.10,28.71
28.85,29.04,29.14,28.82
28.98,28.38,28.98,28.15
28.42,28.02,28.48,28.02
28.08,28.22,28.27,28.00
28.29,28.21,28.46,27.97
28.22,28.06,28.22,28.01
28.03,28.27,28.28,28.03
28.14,28.23,28.43,28.11
28.25,27.68,28.65,27.65
27.77,27.65,28.00,27.63
27.69,27.69,27.87,27.25
27.39,27.59,27.59,27.20
27.34,27.47,27.48,27.21
27.39,27.38,27.69,27.11
27.29,27.15,27.58,27.03
27.23,27.17,27.38,27.00
27.48,27.09,27.95,27.09
27.12,27.59,27.70,27.10
27.58,27.50,27.74,27.39
27.49,27.92,27.95,27.35
27.92,27.96,28.20,27.84
27.80,28.50,28.52,27.80
28.53,28.81,29.10,28.41
29.07,29.28,29.49,28.63
28.92,29.32,29.69,28.39
29.03,29.21,29.53,28.51
29.51,28.79,29.51,28.75
28.65,29.34,29.34,28.60
29.37,29.27,29.40,29.14
29.42,29.43,29.62,29.32
29.58,29.61,29.67,29.49
29.67,29.53,29.68,29.35
29.33,29.62,29.75,29.22
29.49,29.75,29.75,29.40
29.70,29.39,29.70,29.07
29.23,29.90,29.92,29.10
30.33,30.61,30.62,29.82
30.56,31.38,31.48,30.56
31.23,31.08,31.48,31.01
31.09,30.97,31.24,30.84
31.06,30.73,31.20,30.67
30.84,30.60,30.84,30.49
30.60,30.93,30.95,30.50
30.85,30.61,30.89,30.57
30.57,30.64,30.78,30.40
30.70,30.55,30.98,30.52
30.71,30.30,30.71,30.25
30.19,30.44,30.66,30.19
30.54,30.57,31.18,30.43
30.45,30.24,30.65,30.11
30.04,30.36,30.40,30.04
30.61,30.19,30.64,30.07
30.32,30.39,30.52,30.23
30.51,30.38,30.54,30.28
30.39,30.71,30.82,30.39
30.82,30.81,31.31,30.76
30.91,30.60,31.06,30.54
30.70,30.89,31.24,30.70
30.99,30.91,31.09,30.75
29.74,30.35,30.37,29.70
30.25,30.42,30.44,30.10
30.42,30.89,31.02,30.42
31.16,31.17,31.17,30.89
31.04,31.20,31.40,30.99
31.18,31.38,31.46,30.98
31.25,30.93,31.56,30.92
31.15,30.28,31.20,30.24
30.28,30.50,30.71,30.06
30.47,31.01,31.07,30.40
31.12,31.38,31.41,30.99
30.93,31.10,31.33,30.73
31.16,31.35,31.43,31.08
31.49,31.21,31.49,31.15
31.29,31.28,31.55,31.10
31.36,31.44,31.48,31.25
31.38,31.63,31.89,31.38
31.50,31.61,31.84,31.44
31.75,31.09,31.93,30.98
31.26,31.46,31.55,30.88
31.41,31.82,31.93,31.34
31.99,32.02,32.29,31.76
32.22,32.39,32.47,32.08
32.74,32.50,33.00,32.42
32.46,32.27,32.69,32.21
32.17,32.09,32.31,31.92
32.20,32.18,32.36,31.83
31.91,32.81,33.23,31.66
32.83,33.14,33.19,32.52
33.14,33.74,33.85,33.01
33.71,33.53,33.91,33.15
33.36,33.78,33.85,33.30
33.81,35.07,35.10,33.81
35.07,35.45,36.15,34.81
35.39,35.22,35.41,34.88
35.29,35.26,35.66,35.14
35.46,35.12,35.60,35.04
35.08,35.35,35.44,35.00
35.15,34.64,35.32,34.57
34.66,34.13,34.66,33.69
34.08,34.34,34.40,33.76
34.28,34.40,34.50,34.02
34.37,34.79,34.83,34.26
34.82,33.77,34.83,33.59
33.66,33.34,33.95,33.31
33.41,33.14,33.41,32.86
33.17,33.13,33.35,32.85
33.23,33.30,33.48,33.01
33.18,33.36,33.44,32.93
33.24,33.10,33.67,33.00
33.16,33.20,33.22,32.75
33.09,32.61,33.19,32.54
32.74,32.67,32.80,32.56
32.58,33.14,33.19,32.58
33.29,32.71,33.58,32.37
32.86,32.76,33.16,32.66
32.77,32.40,32.87,32.19
32.27,32.83,32.92,32.08
32.67,33.03,33.36,32.67
32.90,33.25,33.68,32.69
33.35,32.80,33.44,32.76
32.96,33.06,33.30,32.87
32.77,31.66,32.79,31.55
31.82,31.82,32.10,31.76
31.65,31.84,32.02,31.32
31.76,31.89,32.00,31.65
31.90,32.69,32.74,31.90
32.70,32.51,32.75,32.30
32.60,32.65,33.03,32.50
32.72,32.61,32.72,32.22
32.62,33.43,33.50,32.32
33.26,33.50,33.75,33.15
33.65,34.17,34.35,33.46
34.25,34.27,34.60,34.03
34.57,34.46,34.80,34.04
34.65,33.21,34.80,33.09
33.14,33.00,33.39,32.91
32.69,32.60,32.93,32.40
32.80,33.07,33.10,32.60
32.90,32.97,33.10,32.70
32.81,33.12,33.32,32.62
33.10,33.23,33.50,33.10
33.28,33.36,33.65,33.19
33.21,32.40,33.21,32.36
32.54,32.70,32.86,32.42
32.71,31.92,32.76,31.85
32.12,32.65,32.78,32.11
32.58,32.44,32.74,32.44
32.55,32.39,32.77,32.33
32.52,32.11,32.52,32.06
32.00,32.20,32.38,31.87
31.99,31.85,32.27,31.76
32.03,31.88,32.11,31.72
31.91,31.89,32.19,31.74
31.88,31.82,32.17,31.67
31.86,31.80,31.88,31.64
31.80,31.65,31.97,31.63
31.80,31.82,32.11,31.43
31.87,31.87,31.94,31.40
31.64,31.31,31.83,31.23
31.23,30.78,31.23,30.42
30.76,31.07,31.13,30.69
31.18,31.13,31.42,31.02
31.27,30.53,31.27,30.34
30.47,30.48,30.64,30.13
30.52,30.77,30.88,30.06
31.07,31.01,31.50,30.80
30.92,30.66,31.17,30.51
30.49,30.83,30.94,30.06
31.00,30.49,31.31,30.43
30.66,31.02,31.06,30.40
31.03,31.15,31.38,30.81
31.03,31.06,31.24,30.79
31.00,31.03,31.19,30.72
31.11,30.97,31.26,30.76
31.05,30.68,31.05,30.47
30.55,30.65,30.88,30.48
30.57,30.43,30.57,30.20
30.44,30.65,30.75,30.30
30.57,30.61,30.68,30.35
30.53,30.31,30.55,30.23
30.43,30.55,30.76,30.22
30.43,30.49,30.60,30.33
30.51,30.21,30.55,30.11
30.03,30.24,30.32,29.84
30.04,30.05,30.45,29.79
30.02,29.95,30.20,29.75
30.12,29.72,30.17,29.50
29.70,29.87,30.18,29.55
30.05,30.03,30.09,29.93
29.99,29.96,30.10,29.84
29.91,29.70,29.96,29.64
29.70,29.97,29.98,29.60
30.04,30.12,30.24,29.88
30.25,30.47,30.81,30.25
30.57,30.45,30.60,30.19
30.47,30.34,30.60,30.29
30.29,30.05,30.32,29.97
30.10,29.91,30.27,29.84
29.91,29.58,29.95,29.58
29.18,29.51,29.71,28.99
29.40,29.30,29.82,29.25
29.39,29.17,29.51,29.05
29.40,29.59,29.59,29.12
29.75,29.60,29.96,29.52
29.57,29.77,29.84,29.55
29.92,30.12,30.28,29.78
30.01,30.15,30.39,30.01
30.27,30.15,30.39,30.02
30.11,30.51,30.83,30.02
30.60,30.59,30.97,30.33
30.62,30.68,30.90,30.57
30.58,30.88,31.00,30.43
31.04,31.11,31.34,30.96
31.11,31.12,31.27,30.95
31.11,30.90,31.11,30.82
30.92,30.87,31.03,30.76
30.80,31.03,31.08,30.80
31.04,30.41,31.04,30.23
30.30,30.39,30.49,30.25
30.43,30.36,30.66,30.29
30.60,30.35,30.60,30.02
30.40,30.60,30.80,30.00
30.36,30.55,30.71,30.36
30.58,30.99,31.16,30.58
30.91,31.11,31.15,30.77
31.17,30.76,31.24,30.64
30.74,30.52,30.90,30.33
30.51,30.50,30.73,30.01
30.38,30.50,30.75,30.10
30.53,30.36,30.59,30.06
30.20,30.58,30.72,30.20
30.41,30.49,30.63,30.20
30.35,30.35,30.62,30.10
30.22,30.32,30.46,29.93
30.25,30.55,30.68,30.25
30.41,30.52,30.71,30.36
30.48,30.32,30.49,30.15
30.11,30.05,30.47,29.98
29.55,29.63,30.02,29.50
28.88,28.36,29.28,27.86
29.07,27.92,29.19,27.90
28.40,28.50,28.40,27.95
28.76,28.81,29.12,28.30
28.80,28.80,28.90,28.55
28.68,28.45,28.87,28.22
28.05,27.86,28.31,27.74
28.28,28.13,28.32,27.95
28.18,28.21,28.38,28.07
27.94,27.96,28.14,27.88
28.23,28.11,28.25,27.95
28.28,27.80,28.31,27.78
27.75,27.96,28.25,27.75
27.99,28.56,28.65,27.94
28.75,28.68,28.89,28.63
28.80,28.88,28.95,28.37
28.81,29.10,29.24,28.80
29.18,29.53,29.99,29.03
29.21,29.37,29.90,29.21
29.54,29.86,29.95,29.50
29.74,29.71,29.95,29.61
29.90,30.22,30.40,29.81
30.14,30.10,30.31,30.01
30.10,30.25,30.58,29.82
29.18,29.40,29.68,29.15
29.33,29.69,29.79,29.29
29.98,29.85,29.98,29.61
29.81,29.80,29.97,29.40
29.63,29.81,29.97,29.19
29.89,30.27,30.36,29.86
30.20,30.19,30.61,30.01
30.32,30.63,30.70,30.10
30.62,30.89,30.93,30.46
30.90,30.68,30.90,30.60
30.78,30.98,31.23,30.78
30.93,30.77,31.14,30.66
30.70,30.50,31.11,30.48
30.54,30.98,31.00,30.36
30.99,30.75,31.34,30.57
30.78,31.31,31.34,30.78
31.24,31.22,31.50,31.09
31.28,31.50,31.73,31.28
31.65,32.26,32.28,31.52
32.21,32.25,32.44,31.82
32.28,32.32,32.36,31.93
32.50,32.96,33.11,32.30
33.09,33.20,34.07,32.91
33.19,32.75,33.20,32.50
32.90,32.38,32.90,32.30
32.46,33.01,33.01,32.32
32.91,32.99,33.00,32.51
32.97,32.97,32.97,32.60
33.03,33.20,33.23,32.74
32.90,32.70,32.90,32.18
32.56,32.15,32.56,31.81
32.18,32.70,32.88,32.18
32.81,32.63,33.00,32.50
32.55,32.43,32.86,32.27
32.23,32.30,32.59,32.16
32.19,32.74,32.77,32.14
32.64,32.74,33.00,32.51
32.83,32.81,32.90,32.46
32.89,32.83,33.04,32.55
32.98,33.16,33.29,32.92
33.18,33.11,33.32,32.93
32.94,33.29,33.34,32.61
33.26,33.35,33.43,33.01
33.40,33.68,33.78,33.40
33.81,33.54,33.98,33.36
33.61,33.83,33.90,33.44
33.68,33.46,33.92,33.40
33.50,32.97,33.52,32.92
33.07,33.37,33.60,33.07
33.38,33.48,33.50,33.02
32.04,32.64,33.07,32.00
32.55,32.93,33.11,32.52
33.06,32.78,33.28,32.72
32.51,32.93,33.09,32.40
32.85,32.61,33.10,32.45
32.84,33.12,33.13,32.75
33.42,33.96,34.06,33.00
34.31,34.07,34.38,33.86
33.93,32.84,34.08,32.80
33.11,33.37,33.74,33.10
33.38,33.39,33.83,33.36
33.39,33.64,33.67,33.28
33.74,33.68,33.88,33.50
33.68,34.02,34.11,33.50
34.15,34.47,34.49,34.15
34.40,34.28,34.61,34.23
34.44,33.99,34.50,33.93
33.82,33.33,34.12,33.07
33.35,34.17,34.32,33.31
33.92,34.36,34.44,33.84
34.11,33.73,34.40,33.71
33.91,32.89,34.06,32.84
32.90,33.14,33.41,32.90
33.33,32.94,33.33,32.55
32.92,32.49,33.29,32.18
32.57,32.80,33.03,32.17
32.39,32.53,32.53,31.75
32.61,33.10,33.18,32.61
33.04,33.17,33.55,32.20
33.29,33.04,33.70,32.63
33.24,34.47,34.50,33.24
34.45,34.48,34.83,33.99
34.54,35.03,35.19,34.30
35.02,34.76,35.21,34.50
34.92,35.33,35.53,34.89
35.55,36.92,36.98,35.46
36.78,37.15,37.40,36.50
36.89,37.37,37.46,36.36
37.83,37.75,38.17,37.11
37.68,37.71,38.01,37.21
37.50,36.89,37.50,36.87
36.76,36.39,36.76,35.81
36.07,36.13,36.64,35.77
36.28,36.07,36.88,36.05
35.69,36.50,36.63,35.69
36.82,36.67,37.08,35.79
37.05,37.23,37.45,36.76
37.41,36.97,37.72,36.70
36.91,37.39,37.48,36.72
37.33,37.38,37.74,37.23
37.64,37.33,37.97,37.13
37.28,37.33,37.69,37.28
37.26,37.25,37.32,36.76
37.32,37.42,37.70,37.29
37.42,37.01,37.74,36.89
36.97,37.05,37.68,36.90
37.26,37.57,37.65,37.25
37.51,37.71,37.71,37.30
37.79,37.62,37.85,37.51
37.53,36.37,37.61,36.05
36.35,36.63,36.64,35.94
36.63,37.01,37.14,36.48
37.14,37.35,37.72,37.14
37.59,37.13,37.67,36.56
37.18,37.73,37.80,37.18
37.72,37.56,37.72,37.39
37.35,37.85,38.05,37.34
37.85,38.25,38.35,37.60
38.28,38.72,39.00,38.18
38.92,38.54,38.92,38.32
38.57,38.37,38.86,38.27
38.32,38.00,38.47,37.91
38.00,37.95,38.22,37.83
37.97,38.70,38.89,37.88
38.71,38.49,38.94,38.14
38.14,39.01,39.09,38.11
39.04,38.76,39.04,38.62
38.76,38.47,38.79,38.34
38.32,38.49,38.76,38.32
38.58,38.49,38.76,38.30
38.37,38.59,38.80,38.25
38.50,38.42,38.59,38.23
38.20,38.26,38.38,38.00
38.55,38.69,38.72,38.36
38.80,38.63,39.10,38.63
38.63,38.83,39.04,38.56
39.00,39.13,39.13,38.54
39.19,39.22,39.23,38.94
39.51,39.56,39.64,39.15
39.58,39.83,39.86,39.56
39.79,40.05,40.06,39.72
40.12,39.14,40.20,39.05
39.44,38.92,39.89,38.79
39.17,39.38,39.64,39.14
39.38,39.73,39.80,39.21
39.59,40.60,40.77,39.42
40.60,40.01,40.67,39.00
39.80,39.72,40.23,39.59
39.66,38.78,39.81,38.59
38.78,39.48,39.56,38.78
39.55,40.10,40.14,39.46
40.00,41.46,41.55,39.84
40.39,42.88,42.97,40.39
42.96,43.07,43.07,42.39
42.98,43.35,43.44,42.87
43.35,43.12,43.52,42.76
43.17,42.30,43.17,41.90
42.23,42.68,42.86,41.84
42.71,42.70,42.71,41.95
42.64,43.14,43.38,42.42
43.01,42.08,43.01,41.63
42.01,41.30,42.20,40.86
40.96,40.82,41.00,40.52
40.96,41.27,41.32,40.75
41.29,41.80,41.92,41.18
41.83,41.95,42.15,41.55
41.95,41.80,42.27,41.16
41.79,42.05,42.40,41.40
41.87,42.29,42.30,41.78
42.38,42.57,42.64,42.07
42.36,42.80,42.87,42.01
42.61,42.75,42.76,41.96
42.98,43.46,43.47,42.94
43.65,43.28,43.73,42.94
43.30,43.70,44.26,43.19
43.55,44.10,44.15,43.46
44.19,44.55,44.60,44.00
44.41,44.24,44.58,44.04
44.39,44.28,44.73,44.20
44.20,44.50,44.58,44.06
44.54,45.00,45.23,44.27
45.00,45.09,45.16,44.71
45.09,44.63,45.09,44.24
44.63,44.71,45.16,44.63
44.83,45.27,45.52,44.71
45.36,45.21,45.36,44.76
45.15,44.96,45.59,44.85
43.69,45.51,45.60,43.10
45.45,46.69,46.91,45.10
47.00,46.90,47.05,46.01
47.08,47.73,47.89,47.06
47.93,48.24,48.29,47.38
48.40,48.70,48.85,48.33
48.71,49.31,49.56,48.71
49.47,48.87,49.56,48.67
49.06,48.82,49.31,48.52
48.94,49.24,49.45,48.67
49.11,49.80,49.97,48.57
49.68,49.53,49.68,49.09
49.54,49.88,49.97,49.41
50.25,49.18,50.25,49.16
49.34,49.08,49.34,48.36
49.03,49.33,49.66,49.03
49.58,49.57,49.59,49.04
49.53,49.27,49.59,49.03
49.17,49.27,49.45,48.74
49.19,49.90,50.24,49.19
50.14,49.98,50.33,49.53
49.90,49.31,50.74,49.11
49.52,49.41,49.58,47.90
49.35,50.24,50.42,49.32
50.04,50.72,51.33,50.04
50.71,50.80,50.98,50.10
50.70,50.23,51.00,50.03
50.13,49.36,50.17,49.09
49.36,49.24,49.50,49.00
49.26,49.23,49.40,48.75
49.40,48.57,49.56,48.52
48.30,48.97,49.06,47.50
49.13,49.05,49.20,48.89
49.03,48.23,49.06,48.05
48.23,48.42,48.95,48.23
48.32,48.19,48.66,48.15
48.11,47.83,48.47,47.47
48.01,47.93,48.01,47.37
47.94,48.45,48.72,47.94
48.26,47.79,48.28,47.28
47.90,48.21,48.30,47.78
48.45,48.24,48.55,48.00
48.24,47.79,48.24,47.48
47.73,48.05,48.57,47.73
48.08,47.40,48.55,47.30
47.53,47.93,48.44,47.53
48.00,47.91,48.00,47.34
47.77,47.99,48.09,47.46
47.85,47.68,48.08,47.44
47.86,48.35,48.91,47.86
48.44,48.59,48.71,47.96
48.49,48.89,48.95,48.43
48.48,48.58,48.86,48.28
48.05,47.06,48.06,47.03
46.88,47.80,48.24,46.54
47.49,46.02,47.51,45.73
46.01,46.06,46.58,45.70
45.81,46.11,46.50,45.69
45.84,46.41,46.50,45.84
46.33,47.28,47.31,46.33
47.58,47.69,47.97,47.51
47.84,48.17,48.29,46.82
48.53,49.28,49.50,48.53
49.09,49.64,49.84,48.50
49.51,50.32,50.66,49.22
50.44,50.26,50.71,50.19
49.55,50.27,50.34,49.11
50.07,49.67,50.11,49.34
49.75,49.44,49.96,49.05
49.24,48.39,49.24,48.14
48.36,47.35,48.36,47.01
47.32,45.44,47.64,45.18
45.31,45.62,45.95,44.52
45.78,45.73,46.40,45.17
45.74,46.30,46.47,45.74
46.24,46.25,46.32,45.82
46.50,46.92,46.94,46.38
47.32,47.10,48.43,46.70
47.14,46.82,47.28,46.34
47.03,47.39,47.84,46.86
47.61,47.59,47.82,47.34
47.61,47.95,48.12,47.39
47.82,48.16,48.29,47.58
47.73,47.96,48.23,47.73
48.21,48.23,48.66,47.96
47.97,48.55,48.88,47.40
48.30,49.25,49.45,48.30
49.01,47.40,49.42,47.14
47.60,47.14,47.69,46.77
47.39,48.35,48.43,47.26
48.36,46.85,48.53,46.81
46.84,46.25,47.04,46.24
46.20,46.07,46.38,45.72
46.45,45.87,46.45,45.58
46.42,46.91,46.95,46.13
46.84,47.06,47.34,46.84
46.15,45.74,46.74,45.18
45.79,42.44,45.79,42.38
42.51,43.22,43.57,42.44
43.03,42.54,43.25,41.01
42.72,42.70,43.29,42.41
42.70,43.16,43.23,42.29
43.46,43.01,44.18,42.88
43.16,43.59,43.76,42.94
43.90,43.20,44.16,43.08
43.46,44.31,44.55,43.25
43.86,44.19,44.27,43.53
44.34,44.55,44.76,44.20
44.48,44.97,45.00,44.48
44.91,45.47,45.74,44.79
45.10,44.89,45.28,44.32
44.50,43.99,45.00,43.71
45.16,44.64,45.50,44.04
44.52,44.34,44.61,44.18
