EPP,iShares MSCI Pacific Ex-Japan Index Fund,NASDAQ
42.75,42.75,43.05,42.27
43.45,43.64,43.74,43.16
44.20,44.10,44.35,43.97
43.62,43.64,43.88,43.58
43.23,43.03,43.27,42.91
42.78,42.88,43.11,42.76
43.10,42.98,43.38,42.82
42.13,42.49,42.63,42.13
43.22,42.76,43.22,42.49
42.95,42.99,43.15,42.84
43.63,43.83,43.91,43.34
43.90,43.51,44.17,43.51
44.90,44.92,44.96,44.54
44.21,44.27,44.37,44.18
44.25,44.55,44.56,44.25
44.73,44.87,44.87,44.64
45.09,44.86,45.16,44.74
44.66,44.72,44.80,44.59
44.60,44.65,44.69,44.58
44.90,45.08,45.18,44.84
45.17,45.37,45.51,45.16
45.50,45.11,45.53,44.98
45.11,45.47,45.51,44.99
45.53,45.71,45.72,45.20
45.41,45.43,45.48,45.30
45.15,44.96,45.18,44.84
44.80,44.65,45.00,44.48
44.87,44.95,45.10,44.83
44.95,45.18,45.22,44.91
44.91,45.04,45.04,44.84
44.90,44.93,45.00,44.72
44.31,44.33,44.47,44.23
45.13,45.37,45.51,45.02
45.24,45.50,45.64,45.24
45.65,45.82,45.92,45.65
46.06,46.16,46.20,45.83
46.10,46.12,46.25,46.06
45.74,45.70,45.80,45.36
45.82,45.77,46.00,45.69
45.65,45.31,45.77,45.31
44.97,44.97,45.12,44.87
44.58,44.36,44.84,44.22
44.70,44.70,44.80,44.59
44.92,44.99,45.06,44.77
45.01,44.74,45.14,44.73
44.43,44.22,44.55,44.16
43.92,44.15,44.34,43.86
44.22,44.19,44.50,44.16
44.48,44.30,44.53,44.22
45.71,45.44,45.72,45.32
45.68,45.93,46.04,45.58
45.82,45.83,45.94,45.74
46.16,46.11,46.28,45.84
46.11,46.81,46.81,46.11
47.04,47.28,47.30,47.04
47.04,47.44,47.44,47.04
47.05,46.94,47.19,46.93
46.91,47.04,47.12,46.91
47.89,47.57,47.90,47.52
47.77,47.90,47.92,47.77
47.75,49.17,49.20,47.75
49.24,48.79,49.24,48.71
48.69,48.21,48.69,48.21
47.04,48.37,48.43,47.04
48.23,48.08,48.31,47.94
48.17,48.19,48.38,48.07
48.44,48.43,48.58,48.28
48.04,48.18,48.27,48.04
47.70,47.65,47.82,47.53
47.83,48.11,48.11,47.72
47.82,48.12,48.14,47.65
48.16,47.94,48.24,47.72
48.03,48.29,48.40,48.03
47.47,47.58,47.82,47.43
47.82,47.36,47.86,47.33
47.69,47.54,47.69,47.25
47.88,48.35,48.36,47.81
48.42,48.79,48.80,48.33
48.38,48.88,48.92,48.33
48.78,48.61,48.88,48.51
48.96,49.09,49.17,48.82
49.18,49.60,49.64,49.18
50.12,50.16,50.18,49.95
50.17,50.07,50.17,50.02
50.62,50.60,50.76,50.39
49.96,49.90,49.99,49.70
49.86,49.95,49.99,49.76
49.99,50.15,50.15,49.99
50.08,50.15,50.28,49.98
49.86,49.84,49.94,49.80
50.00,49.75,50.14,49.49
49.98,49.72,50.05,49.72
49.63,49.74,49.81,49.49
49.64,49.90,49.91,49.64
49.70,49.72,49.83,49.56
50.02,50.03,50.11,49.90
49.96,49.34,49.97,49.31
49.32,49.53,49.59,49.22
49.15,49.20,49.33,49.15
48.84,48.71,48.93,48.59
48.35,48.59,48.59,48.21
48.46,48.77,48.77,48.36
49.18,49.38,49.40,49.16
49.62,49.38,49.76,49.28
49.31,49.21,49.35,49.09
49.01,48.61,49.12,48.51
48.43,48.53,48.56,48.39
48.38,48.53,48.59,48.23
48.54,48.34,48.54,48.30
48.25,48.38,48.43,48.10
48.19,48.31,48.33,48.16
48.18,48.08,48.42,48.08
47.84,47.71,47.95,47.65
47.66,47.65,47.76,47.46
47.45,47.59,47.69,47.25
47.01,47.05,47.17,46.91
47.37,47.38,47.47,47.18
46.98,46.93,47.00,46.84
46.86,46.87,46.94,46.75
46.54,46.00,46.57,46.00
45.70,45.45,45.70,45.33
45.70,45.83,45.92,45.66
46.13,46.12,46.34,46.11
45.95,45.76,45.95,45.64
44.95,45.15,45.43,44.41
45.15,45.31,45.36,45.07
45.77,45.84,45.89,45.61
46.25,46.30,46.45,46.22
46.38,46.58,46.58,46.28
46.49,46.46,46.49,46.27
46.53,46.41,46.58,46.33
46.52,46.47,46.55,46.39
46.69,46.73,46.76,46.60
46.57,46.30,46.57,46.24
46.72,46.42,46.72,46.40
46.27,46.20,46.36,46.19
46.26,46.30,46.32,46.13
46.22,46.15,46.36,46.05
46.22,46.08,46.22,45.93
46.28,46.54,46.59,46.12
46.36,46.10,46.52,46.03
45.82,45.89,45.97,45.68
45.80,45.81,45.93,45.72
45.74,45.72,45.81,45.62
46.03,45.71,46.03,45.67
46.00,45.81,46.04,45.63
46.00,45.85,46.00,45.73
45.37,44.86,45.50,44.68
44.47,43.91,44.47,43.91
44.12,44.00,44.25,43.74
44.32,44.38,44.40,44.18
43.86,43.78,44.07,43.66
44.26,44.30,44.34,44.15
43.51,43.87,44.06,43.51
43.94,43.12,44.11,43.08
43.74,44.05,44.13,43.74
43.71,43.65,43.75,43.35
44.36,44.65,44.67,44.24
44.66,44.92,44.94,44.59
44.72,44.76,44.80,44.69
45.45,45.83,45.92,45.33
46.10,46.07,46.29,45.98
45.65,46.06,46.17,45.47
46.36,46.62,46.67,46.36
46.67,46.74,46.83,46.60
46.87,46.63,47.03,46.61
46.68,47.05,47.12,46.64
46.97,46.91,47.05,46.82
47.20,47.31,47.59,47.19
47.28,46.93,47.28,46.91
46.96,46.89,47.07,46.72
46.89,47.16,47.18,46.86
46.99,46.95,47.18,46.80
46.64,46.60,46.78,46.46
47.18,47.31,47.34,47.18
47.19,47.30,47.36,47.19
47.58,47.89,48.08,47.58
47.91,47.66,47.97,47.44
47.35,47.20,47.35,46.93
47.29,46.79,47.42,46.72
46.49,46.74,46.78,46.37
47.04,46.45,47.11,46.30
46.28,46.20,46.44,46.13
46.59,46.76,46.84,46.59
46.98,47.03,47.11,46.84
46.97,46.33,46.97,46.10
45.65,46.09,46.18,45.65
46.37,46.39,46.67,46.33
46.72,46.59,46.90,46.45
46.93,47.16,47.26,46.55
47.56,47.27,47.66,47.26
47.29,47.47,47.56,47.22
47.58,47.80,47.88,47.58
47.85,48.09,48.16,47.85
48.28,48.39,48.40,48.20
48.39,48.52,48.57,48.34
48.52,48.40,48.56,48.29
48.75,48.45,49.00,48.41
48.65,48.43,48.65,48.36
49.00,49.17,49.22,48.80
49.75,49.86,49.94,49.44
49.88,49.42,49.89,49.42
49.23,49.36,49.64,49.23
49.32,49.45,49.62,49.25
49.06,49.11,49.17,48.72
49.34,49.54,49.59,49.27
49.53,49.65,49.71,49.51
49.69,49.60,49.95,49.50
49.99,49.88,50.00,49.79
49.52,49.61,49.67,49.41
49.74,49.53,49.74,49.47
49.35,49.23,49.50,49.15
49.65,49.59,49.90,49.26
49.35,49.45,49.69,49.35
49.08,49.39,49.39,49.08
49.07,49.14,49.18,48.86
49.10,49.21,49.35,49.02
48.90,49.15,49.19,48.78
49.37,49.27,49.49,49.25
49.20,49.23,49.31,48.94
49.29,49.26,49.51,49.23
49.25,49.35,49.69,49.19
49.43,49.70,49.75,49.41
50.00,49.78,50.04,49.72
49.95,49.87,50.08,49.81
50.03,49.85,50.06,49.65
49.95,50.00,50.12,49.87
49.58,49.59,49.65,49.52
49.39,49.04,49.39,49.02
49.20,49.42,49.46,49.20
49.66,49.64,49.69,49.58
49.89,49.82,49.91,49.82
49.92,50.00,50.04,49.85
49.91,49.85,49.91,49.76
50.09,50.30,50.32,50.09
50.09,50.05,50.13,50.01
49.98,50.05,50.13,49.95
49.90,49.93,50.16,49.83
49.70,49.70,49.70,49.61
49.81,49.97,50.06,49.64
49.97,50.04,50.10,49.91
50.21,50.43,50.44,50.15
50.36,50.31,50.36,50.11
50.12,50.01,50.12,50.01
50.30,49.86,50.30,49.81
50.02,50.00,50.05,49.90
49.96,49.96,50.14,49.87
49.47,49.53,49.58,49.30
49.35,49.85,49.85,49.26
50.26,50.16,50.26,50.08
50.10,49.94,50.10,49.87
49.99,50.04,50.05,49.90
49.89,49.54,49.98,49.54
48.79,49.05,49.07,48.77
49.47,49.67,49.67,49.39
49.54,49.73,49.73,49.43
49.26,49.25,49.39,49.14
49.20,49.50,49.54,49.16
49.81,50.00,50.04,49.81
49.81,50.04,50.08,49.75
49.94,50.05,50.05,49.94
49.99,49.88,49.99,49.75
49.58,49.74,49.80,49.56
49.16,49.58,49.60,48.97
49.86,50.00,50.04,49.86
50.28,50.20,50.28,50.15
50.00,49.97,50.09,49.78
50.10,50.24,50.26,50.10
50.13,49.72,50.20,49.72
50.08,50.33,50.38,50.08
50.19,50.22,50.29,50.06
50.58,50.59,50.69,50.58
51.00,51.08,51.09,50.98
51.13,51.04,51.13,50.98
51.00,50.85,51.00,50.75
50.96,50.99,51.00,50.70
51.16,51.07,51.22,51.05
51.15,51.13,51.30,50.96
51.02,50.64,51.02,50.61
50.52,50.47,50.65,50.32
50.38,50.65,50.70,50.32
50.32,50.04,50.35,49.97
49.99,50.22,50.36,49.99
50.03,49.74,50.06,49.66
49.61,49.74,49.79,49.49
49.86,49.90,49.94,49.78
50.07,50.14,50.17,50.00
50.42,50.49,50.53,50.41
50.60,50.77,50.77,50.56
50.67,50.71,50.81,50.40
50.80,51.00,51.02,50.78
51.21,51.23,51.30,51.11
51.39,51.51,51.68,51.37
51.35,51.34,51.42,51.29
51.33,51.23,51.41,51.16
51.33,51.35,51.40,51.30
51.35,51.34,51.48,51.33
51.50,51.48,51.53,51.44
51.30,51.30,51.31,51.18
51.30,51.12,51.30,51.09
51.10,51.19,51.27,51.08
51.78,51.74,51.84,51.66
51.88,51.62,51.94,51.50
51.32,51.52,51.52,51.19
51.21,50.87,51.28,50.82
50.91,50.65,51.00,50.52
50.43,50.57,50.58,50.25
50.00,50.02,50.09,49.89
49.80,49.57,49.81,49.48
49.25,49.00,49.33,48.94
48.70,49.32,49.45,48.62
48.75,48.31,48.79,48.22
48.48,48.53,48.58,48.40
48.58,48.19,48.58,48.17
47.79,47.54,47.81,47.40
47.57,47.64,47.74,47.49
47.67,47.97,48.00,47.60
47.27,46.80,47.34,46.80
46.77,46.89,46.99,46.77
46.05,45.95,46.76,45.89
45.99,46.07,46.17,45.90
46.15,45.94,46.26,45.90
46.03,46.13,46.20,45.60
46.20,46.17,46.29,46.02
46.48,46.57,46.72,46.37
46.48,46.15,46.50,46.15
46.12,46.99,47.01,45.97
46.99,46.29,47.05,46.28
46.08,45.24,46.08,45.21
45.95,45.58,46.08,45.56
45.86,45.81,46.15,45.67
46.05,46.18,46.25,45.29
45.62,46.22,46.58,45.59
46.74,46.70,46.91,46.61
46.64,47.01,47.06,46.61
47.16,47.32,47.38,47.11
47.28,47.17,47.52,47.14
47.46,47.48,47.63,47.43
47.64,47.77,47.79,47.63
47.62,47.57,47.72,47.49
48.06,48.33,48.33,48.04
48.38,47.74,48.42,47.60
47.92,48.27,48.37,47.91
48.61,48.60,48.61,48.43
48.21,47.87,48.21,47.82
47.95,48.06,48.10,47.87
47.66,47.65,47.69,47.44
47.75,47.50,47.75,47.49
47.75,47.91,47.94,47.72
48.16,48.04,48.27,47.96
48.00,48.19,48.25,47.95
48.01,48.05,48.14,47.97
48.13,48.06,48.24,47.98
48.05,48.54,48.54,48.05
47.91,47.90,47.96,47.78
47.71,47.77,47.85,47.64
47.04,46.98,47.21,46.92
46.44,46.74,46.83,46.36
47.47,47.36,47.60,47.28
47.14,47.10,47.20,47.04
46.81,46.91,46.94,46.79
47.23,47.40,47.40,47.13
46.68,46.55,46.71,46.52
45.60,45.70,45.75,45.37
45.90,46.04,46.08,45.87
46.05,46.08,46.18,45.98
46.22,46.07,46.28,46.06
45.96,45.96,46.02,45.81
45.61,45.51,45.79,45.49
45.10,45.20,45.22,44.84
45.18,44.77,45.18,44.65
44.77,44.77,45.08,44.71
44.65,44.29,44.70,44.28
44.35,43.80,44.38,43.80
43.63,43.63,44.15,43.57
42.98,42.74,43.16,42.36
43.15,43.33,43.38,43.00
43.47,43.77,43.83,43.45
44.07,44.17,44.22,44.03
43.84,43.77,43.95,43.75
43.98,43.90,44.01,43.85
44.12,44.16,44.24,44.05
44.57,44.58,44.76,44.56
44.40,44.29,44.47,44.28
44.28,43.95,44.40,43.95
44.07,43.84,44.15,43.78
43.73,43.44,43.81,43.34
43.06,43.12,43.47,42.92
43.37,43.60,43.63,43.23
43.90,44.08,44.16,43.75
44.42,44.34,44.52,44.20
44.24,44.02,44.27,43.96
44.32,44.23,44.56,43.92
43.68,43.84,43.91,43.51
44.31,44.12,44.47,44.00
43.86,44.46,44.48,43.76
44.10,43.95,44.20,43.80
44.39,44.40,44.60,44.25
44.61,44.55,44.70,44.35
44.42,44.28,44.48,44.26
44.35,44.48,44.53,44.24
44.49,44.59,44.67,44.39
44.85,44.26,44.98,44.26
44.33,44.55,44.55,44.12
44.21,44.15,44.49,44.15
44.75,44.98,45.00,44.62
44.89,45.54,45.69,44.89
45.42,45.36,45.64,45.29
45.50,45.86,45.86,45.50
45.49,45.59,45.76,45.49
45.54,45.47,45.74,45.42
45.55,45.58,45.62,45.38
45.19,45.13,45.25,44.92
45.00,45.28,45.34,44.91
45.66,45.92,46.01,45.66
46.00,46.08,46.12,45.84
46.05,46.27,46.38,46.01
46.06,46.10,46.30,46.01
46.00,46.32,46.36,45.92
46.13,46.11,46.18,46.01
46.15,46.46,46.54,46.05
46.77,46.57,46.77,46.54
46.49,46.19,46.51,46.11
46.32,46.36,46.44,46.22
46.40,46.45,46.46,46.30
46.50,46.47,46.57,46.39
46.25,46.22,46.28,46.02
46.07,45.92,46.07,45.82
45.72,45.33,45.73,45.29
45.41,45.31,45.41,45.23
44.73,44.34,44.76,44.34
44.51,44.31,44.51,44.23
45.14,45.15,45.21,45.00
44.59,44.44,44.59,44.18
44.69,44.88,44.93,44.69
44.56,44.63,44.73,44.50
44.67,45.68,45.76,44.62
45.61,45.49,45.62,45.32
46.08,46.37,46.47,46.03
46.42,46.63,46.70,46.34
46.74,46.69,46.82,46.63
46.81,46.37,46.94,46.36
46.32,46.20,46.41,46.04
46.18,46.03,46.24,45.97
45.84,45.83,45.93,45.77
45.38,45.36,45.56,45.26
45.64,45.60,45.71,45.45
45.64,45.75,45.85,45.56
45.61,46.06,46.39,45.57
46.32,46.21,46.44,46.16
46.94,47.00,47.22,46.85
47.33,47.56,47.68,47.18
47.39,47.51,47.53,47.30
47.15,46.99,47.33,46.94
47.18,47.26,47.35,47.01
47.02,47.34,47.46,46.93
47.49,47.69,47.86,47.44
46.91,46.93,47.00,46.70
46.85,46.81,46.95,46.75
46.96,46.86,47.10,46.83
46.94,46.98,47.00,46.75
46.81,47.22,47.26,46.78
47.97,48.05,48.09,47.86
48.27,48.22,48.54,48.21
48.38,48.73,48.77,48.38
47.89,47.98,48.09,47.79
47.33,47.32,47.42,47.14
47.52,47.60,47.62,47.36
47.56,47.70,47.78,47.46
47.54,47.41,47.62,47.31
47.19,46.74,47.28,46.62
46.44,46.35,46.50,46.21
46.75,46.84,46.86,46.53
46.29,46.12,46.38,46.10
46.49,46.76,46.82,46.42
47.30,47.27,47.50,47.26
47.74,47.59,47.76,47.52
47.65,47.95,47.95,47.59
47.18,47.27,47.34,47.13
46.70,46.73,46.85,46.61
46.50,46.52,46.72,46.34
46.71,46.91,46.93,46.67
46.79,46.84,46.88,46.76
47.04,46.75,47.12,46.72
46.50,46.63,46.67,46.38
45.95,45.99,46.05,45.72
46.16,46.03,46.20,45.98
45.89,45.71,46.00,45.62
45.53,45.81,45.93,45.45
45.74,45.86,46.05,45.74
45.06,44.92,45.17,44.86
44.46,44.59,44.81,44.45
44.53,44.59,44.60,44.40
44.39,44.37,44.42,44.22
44.74,44.97,45.03,44.71
45.12,45.25,45.31,45.10
44.99,45.10,45.26,44.94
45.01,45.01,45.07,44.90
45.01,45.25,45.25,44.98
45.12,45.49,45.63,44.98
45.52,45.62,45.85,45.52
45.76,45.64,45.82,45.64
46.00,45.80,46.12,45.80
45.99,46.18,46.20,45.96
46.11,45.91,46.14,45.89
44.98,44.75,44.98,44.75
44.07,44.07,44.19,43.91
43.19,42.96,43.37,42.93
43.67,43.40,43.67,43.25
43.92,43.71,43.92,43.52
44.10,44.00,44.11,43.92
43.12,42.81,43.12,42.53
42.43,42.68,42.79,41.91
41.49,41.32,41.83,41.27
42.14,42.00,42.41,41.95
42.57,42.66,42.76,42.44
42.77,42.88,42.91,42.63
43.04,43.16,43.20,43.04
43.28,43.01,43.32,42.91
43.46,43.43,43.60,43.36
43.47,43.42,43.49,43.34
43.50,43.54,43.65,43.37
43.50,43.59,43.71,43.44
42.94,42.95,43.02,42.85
42.91,42.66,42.95,42.63
42.39,42.14,42.50,42.03
41.95,41.83,42.06,41.77
42.41,42.62,42.67,42.22
42.67,42.83,42.97,42.67
42.51,42.66,42.71,42.44
43.03,42.82,43.10,42.69
42.47,42.36,42.49,42.23
42.94,42.87,43.12,42.80
42.96,42.79,43.04,42.77
42.23,41.99,42.29,41.89
41.68,41.87,41.90,41.58
41.98,42.40,42.42,41.97
41.56,41.14,41.56,40.97
40.54,40.78,40.78,40.34
40.65,40.73,40.87,40.50
40.63,40.78,40.82,40.60
40.49,40.72,40.74,40.40
40.12,40.20,40.33,40.10
40.21,40.14,40.40,39.85
39.49,39.11,39.54,39.10
39.05,38.20,39.05,38.17
37.44,35.52,37.44,35.05
36.23,37.28,39.10,36.23
38.02,38.20,38.20,37.10
38.53,38.95,39.03,38.41
38.30,38.64,38.67,38.30
37.94,37.83,38.02,37.69
36.67,36.40,36.82,36.29
36.93,37.03,37.03,36.56
36.81,36.77,37.15,36.68
36.21,36.00,36.38,35.87
37.40,37.64,37.64,37.31
38.27,37.68,38.33,37.60
37.48,37.70,37.90,37.39
37.48,37.68,37.70,37.38
37.77,37.71,37.87,37.64
37.31,37.74,37.78,37.23
38.20,38.67,38.68,38.18
38.19,38.27,39.10,38.12
38.44,38.06,38.52,37.96
37.98,37.93,38.16,37.83
37.24,37.38,37.45,37.13
37.03,36.77,37.15,36.72
36.66,37.02,37.12,36.52
37.20,36.82,37.20,36.71
36.72,36.25,36.72,36.21
35.87,35.92,36.15,35.73
36.50,36.66,36.68,36.32
37.04,36.89,37.10,36.64
36.49,37.43,37.44,36.43
37.93,38.34,38.36,37.91
38.33,38.33,38.42,38.21
39.16,39.05,39.35,38.86
38.99,39.57,39.62,38.95
39.74,39.78,39.90,39.64
39.84,39.77,39.86,39.68
39.13,39.07,39.46,39.01
39.35,39.38,39.48,39.25
39.76,40.23,40.26,39.76
40.14,40.19,40.26,40.04
39.88,39.82,39.93,39.73
39.65,39.66,39.76,39.51
39.65,39.38,39.66,39.34
39.85,40.18,40.28,39.85
40.58,40.72,40.77,40.49
40.52,40.47,40.62,40.43
40.28,40.12,40.34,40.04
39.91,39.90,40.18,39.57
39.11,39.09,39.25,39.05
39.00,39.07,39.29,38.91
38.77,39.01,39.06,38.65
39.14,39.60,39.67,39.14
39.68,39.48,39.72,39.32
39.28,39.14,39.32,39.00
38.78,38.82,38.86,38.56
38.21,38.06,38.22,37.89
37.87,37.95,37.95,37.75
38.37,38.24,38.48,38.20
38.42,38.31,38.52,38.27
38.02,37.74,38.08,37.69
37.66,38.10,38.10,37.65
38.40,38.24,38.47,38.21
38.24,38.60,38.60,38.24
39.24,39.31,39.44,39.24
39.73,39.63,39.82,39.59
39.46,39.33,39.57,39.31
39.17,39.56,39.57,39.14
39.29,39.21,39.34,39.15
38.67,38.69,38.77,38.56
38.79,38.89,38.97,38.77
39.50,39.76,39.76,39.48
39.69,39.40,39.78,39.32
39.55,39.26,39.67,39.11
39.11,39.49,39.60,39.10
39.15,38.93,39.20,38.83
38.17,38.29,38.46,38.07
38.30,38.27,38.59,37.94
38.22,38.29,38.50,38.20
37.58,37.39,37.71,37.35
37.51,37.49,37.52,37.13
37.56,37.56,37.68,37.45
37.97,38.45,38.53,37.89
38.37,37.81,38.40,37.81
38.15,38.01,38.32,38.01
37.51,37.48,37.64,37.28
37.57,37.71,37.75,37.45
38.00,38.28,38.28,37.96
38.30,38.25,38.42,38.25
38.11,38.08,38.11,37.93
38.78,38.86,38.91,38.70
38.82,38.69,38.95,38.66
38.61,38.39,38.62,38.37
37.70,37.76,37.79,37.37
37.55,37.56,37.58,37.23
36.53,36.61,36.71,36.44
35.46,35.28,35.88,35.23
35.35,34.81,35.39,34.78
35.23,34.91,35.23,34.56
35.23,35.07,35.28,34.72
35.22,34.52,35.34,34.40
34.62,35.07,35.24,34.34
33.57,33.51,33.82,33.20
34.41,34.12,34.41,33.83
33.36,33.59,33.83,32.77
33.57,33.96,34.20,33.30
34.58,34.54,34.75,34.41
34.42,34.12,34.56,34.09
34.35,34.70,34.72,34.29
34.48,34.27,34.87,34.06
35.01,34.75,35.01,34.51
35.23,35.38,35.41,35.12
35.04,35.31,35.44,34.90
34.61,34.34,34.61,34.21
34.38,34.66,34.72,33.74
35.13,35.08,35.41,34.94
35.02,34.51,35.12,34.41
34.34,34.38,34.49,34.05
33.53,33.79,34.01,33.50
33.73,33.85,34.23,33.73
33.46,33.74,33.87,33.41
33.80,34.23,34.23,33.67
34.88,34.91,34.99,34.60
35.00,35.39,35.44,34.94
35.63,35.36,35.63,35.35
35.06,35.38,35.43,34.99
36.07,36.34,36.36,36.04
36.01,35.69,36.01,35.66
34.87,35.44,35.48,34.68
35.11,35.47,35.48,34.94
35.64,35.15,35.64,35.11
35.34,35.16,35.47,35.15
35.64,36.15,36.15,35.63
36.52,36.99,37.00,36.48
37.35,37.52,37.62,37.30
37.93,38.31,38.42,37.89
38.01,38.44,38.53,37.99
37.95,37.73,38.00,37.71
38.41,38.41,38.57,38.31
38.45,38.17,38.50,37.88
38.77,39.15,39.15,38.71
38.87,38.80,38.92,38.68
38.23,38.21,38.23,38.07
38.07,38.98,39.00,38.07
39.22,39.70,39.77,39.10
39.65,39.62,39.82,39.62
39.51,39.54,39.64,39.40
39.29,39.50,39.55,39.24
39.17,38.80,39.17,38.78
38.41,38.72,38.72,38.32
38.66,38.76,38.78,38.60
38.06,38.88,38.89,37.99
39.31,39.28,39.51,39.17
39.40,39.22,39.53,39.19
38.42,38.95,38.99,38.34
38.75,38.47,38.78,38.42
37.66,37.64,37.74,37.52
37.83,38.36,38.37,37.82
37.85,37.61,37.96,37.51
38.17,37.96,38.24,37.84
38.15,38.05,38.37,38.04
38.48,38.91,38.98,38.30
39.48,39.55,39.61,39.39
39.88,39.84,39.96,39.81
39.99,39.99,40.13,39.89
39.93,40.40,40.45,39.93
40.76,40.96,41.01,40.73
40.88,40.92,41.13,40.83
41.03,40.68,41.03,40.59
40.62,40.58,40.82,40.46
40.50,40.55,40.61,40.40
40.73,40.70,40.79,40.54
39.87,40.06,40.17,39.77
39.98,40.06,40.44,39.95
40.05,39.95,40.16,39.74
40.06,40.17,40.18,39.89
39.86,39.54,39.86,39.52
39.18,38.98,39.26,38.90
39.31,39.06,39.38,38.96
38.58,38.93,38.95,38.53
38.91,38.75,39.00,38.74
39.10,39.45,39.45,39.08
39.14,39.13,39.34,39.11
39.31,39.01,39.34,38.80
38.60,38.48,38.75,38.38
38.82,39.04,39.07,38.81
39.15,38.96,39.28,38.89
38.71,38.57,39.12,38.49
38.28,38.32,38.38,38.11
38.69,38.57,38.77,38.50
38.31,38.35,38.46,38.28
38.21,38.59,38.63,38.21
38.74,38.94,39.00,38.74
39.12,39.05,39.16,38.96
39.15,39.09,39.22,39.01
39.13,39.08,39.30,38.98
38.82,39.05,39.07,38.74
38.71,38.92,38.92,38.62
39.37,39.50,39.54,39.14
39.75,39.94,40.04,39.75
40.17,40.24,40.33,40.17
40.38,40.43,40.47,40.33
39.92,40.00,40.06,39.86
39.47,39.24,39.52,39.12
38.85,38.76,39.10,38.75
38.46,38.47,38.64,38.24
38.47,38.49,38.77,38.44
37.93,38.26,38.33,37.56
38.38,38.46,38.53,38.22
39.40,39.30,39.51,39.30
39.49,39.45,39.62,39.34
38.90,38.90,39.14,38.86
39.57,39.85,39.85,39.45
37.84,37.79,38.58,37.77
37.48,37.00,37.49,36.71
37.80,37.95,37.97,37.55
38.37,38.54,38.60,38.35
38.84,39.20,39.21,38.76
39.19,39.31,39.37,39.19
38.93,38.66,38.93,38.59
38.50,39.01,39.01,38.35
38.98,38.80,39.16,38.67
39.32,39.58,39.64,39.24
39.82,39.91,40.02,39.76
40.44,40.59,40.74,40.44
40.65,40.49,40.67,40.47
40.93,40.94,41.02,40.80
40.91,40.82,40.91,40.69
40.80,41.06,41.08,40.80
40.70,40.58,40.70,40.52
40.78,40.96,40.99,40.75
40.97,40.95,41.16,40.85
40.92,40.98,41.03,40.84
41.06,41.01,41.06,40.88
41.48,41.43,41.60,41.28
41.43,41.39,41.51,40.99
41.40,41.43,41.48,41.30
41.47,41.73,41.77,41.42
41.61,41.39,41.68,41.37
41.46,41.28,41.56,41.12
40.82,41.15,41.15,40.79
41.18,41.26,41.34,41.09
41.50,41.61,41.64,41.42
41.79,41.87,41.90,41.75
41.89,42.00,42.14,41.89
42.16,41.92,42.17,41.92
42.01,42.20,42.21,42.00
41.99,41.78,42.05,41.70
41.95,42.04,42.18,41.95
41.94,41.93,42.02,41.85
41.76,41.87,41.98,41.55
41.76,41.90,41.92,41.72
41.48,41.60,41.64,41.36
41.47,41.57,41.62,41.42
41.99,41.79,42.08,41.79
41.81,41.76,41.94,41.70
41.64,41.77,41.82,41.64
41.78,41.37,42.17,41.19
41.11,41.30,41.34,41.11
41.29,41.11,41.30,41.00
40.85,40.73,40.87,40.61
40.81,41.03,41.06,40.78
41.29,41.24,41.30,41.07
41.70,41.97,42.00,41.70
42.05,41.99,42.07,41.85
42.00,41.79,42.03,41.77
41.42,40.80,41.42,40.80
40.32,41.08,41.14,40.29
40.12,39.85,40.24,39.61
40.17,40.09,40.40,40.04
40.37,40.81,40.95,40.32
40.63,40.74,40.77,40.52
41.01,40.83,41.13,40.83
41.06,41.01,41.18,40.96
41.26,41.76,41.83,41.20
42.04,41.96,42.18,41.88
41.89,41.74,41.96,41.74
41.74,41.62,41.77,41.57
41.72,42.00,42.02,41.72
42.13,42.43,42.43,41.85
42.30,41.98,42.46,41.85
42.20,42.28,42.40,42.11
42.32,42.31,42.38,42.17
42.38,42.06,42.45,41.92
42.28,42.35,42.38,42.13
42.18,42.32,42.34,42.08
42.27,42.13,42.32,41.82
42.35,42.44,42.55,42.35
41.89,41.50,41.89,41.41
41.64,41.71,41.84,41.59
41.27,41.53,41.60,41.10
41.92,41.61,41.99,41.61
41.47,41.50,41.55,41.39
42.04,41.97,42.15,41.89
42.06,42.16,42.25,41.94
41.95,41.88,42.02,41.73
41.57,41.70,41.71,41.47
41.90,41.83,41.96,41.72
42.00,42.05,42.12,41.94
41.71,41.65,41.82,41.55
41.38,41.04,41.38,41.04
40.89,40.88,41.05,40.71
40.89,41.03,41.14,40.89
41.28,41.02,41.30,40.76
40.82,40.62,40.90,40.60
40.71,40.69,40.83,40.60
40.45,40.30,40.49,40.27
40.97,41.17,41.19,40.97
41.07,41.50,41.59,40.94
41.04,41.07,41.40,40.87
41.12,40.93,41.20,40.67
40.72,40.70,40.85,40.42
40.55,40.59,40.68,40.40
40.50,40.83,40.84,40.46
40.13,40.16,40.29,40.13
40.49,40.38,40.60,40.27
40.41,40.21,40.42,40.13
40.31,40.46,40.49,40.30
40.76,40.83,40.87,40.63
40.87,41.04,41.07,40.84
41.41,41.39,41.48,41.35
41.33,41.27,41.39,41.25
41.15,41.35,41.42,41.10
41.31,41.05,41.32,41.03
41.22,41.26,41.40,41.13
41.07,41.18,41.26,41.03
41.10,41.28,41.36,41.10
41.15,41.34,41.36,41.14
