BF.B,Brown Forman Inc Class B Common Stock,NASDAQ
34.26,33.25,34.30,33.22
33.56,34.12,34.59,33.56
33.97,33.80,34.26,33.48
34.02,33.86,34.08,33.58
34.08,33.96,34.38,33.94
34.24,34.22,34.50,34.04
34.15,33.78,34.38,33.76
33.84,33.72,34.22,33.68
33.72,33.87,34.03,33.60
33.65,33.72,33.88,33.47
33.87,33.74,34.04,33.42
33.76,34.50,34.54,33.74
34.75,34.83,34.92,34.58
34.76,35.36,35.38,34.76
35.78,36.02,36.09,35.50
36.00,36.08,36.14,35.80
36.02,36.12,36.18,35.87
36.02,36.26,36.42,35.82
36.45,36.70,36.80,36.44
36.70,36.72,36.80,36.55
36.86,36.50,36.86,36.43
36.42,36.38,36.52,36.10
36.49,36.38,36.58,36.09
36.48,35.98,36.51,35.82
35.97,36.21,36.32,35.94
36.01,36.04,36.19,35.55
35.88,36.04,36.14,35.80
36.34,35.77,36.38,35.72
36.00,36.26,36.70,35.97
36.62,36.45,36.86,36.40
36.40,36.31,36.53,35.96
36.29,36.44,36.58,36.18
36.48,36.51,36.66,36.29
36.44,36.03,36.51,36.02
36.06,36.43,36.46,36.00
36.55,36.28,36.56,36.02
36.06,35.75,36.08,35.68
35.84,35.82,35.95,35.62
35.76,35.58,35.94,35.56
35.46,34.94,35.50,34.85
34.86,34.38,35.00,34.34
34.40,34.64,34.86,34.40
34.68,34.83,34.97,34.50
34.86,34.47,34.86,34.20
34.46,35.02,35.32,34.18
35.10,34.94,35.30,34.74
34.93,34.56,35.11,34.48
34.04,34.51,34.72,34.04
34.56,33.98,34.80,33.82
33.98,33.82,34.24,33.77
33.84,33.50,34.00,33.42
33.70,33.34,33.84,33.20
33.28,34.08,34.31,33.28
34.00,34.08,34.18,33.86
34.10,34.12,34.32,33.79
34.11,34.51,34.53,33.97
34.69,34.60,34.71,34.46
34.65,34.87,34.95,34.46
34.82,34.82,34.88,34.72
34.97,35.02,35.05,34.74
35.51,35.36,35.68,35.25
35.37,35.46,35.52,35.32
35.56,36.04,36.08,35.06
36.20,35.74,36.26,35.70
35.88,35.23,36.00,35.23
35.28,35.22,35.38,35.06
35.29,34.70,35.32,34.66
34.84,34.40,35.06,34.34
34.45,34.56,34.68,34.34
34.50,34.38,34.52,34.20
34.24,34.06,34.39,33.96
34.14,34.56,34.56,33.92
34.31,34.18,34.60,33.80
34.00,33.88,34.13,33.76
33.85,34.38,34.48,33.82
33.98,34.30,34.46,33.98
34.22,33.93,34.50,33.92
34.06,33.70,34.14,33.62
34.02,34.91,34.91,34.02
34.95,35.12,35.13,34.84
34.86,35.20,35.22,34.86
35.00,34.88,35.24,34.78
35.00,35.57,35.60,35.00
35.47,36.22,36.24,35.40
36.51,36.30,36.65,35.94
36.10,36.32,36.55,35.62
36.42,36.60,36.74,36.28
36.42,36.23,36.50,36.07
36.37,36.21,36.39,36.04
36.31,36.40,36.43,35.64
36.59,36.98,37.00,36.46
36.99,37.28,37.34,36.86
37.32,36.94,37.48,36.92
36.92,36.49,37.10,36.44
36.44,36.54,36.64,36.26
36.64,36.77,36.79,36.38
36.71,36.77,37.00,36.39
36.84,37.06,37.06,36.58
37.12,36.50,37.23,36.43
36.65,37.10,37.12,36.06
37.18,36.97,37.22,36.76
36.96,36.92,37.12,36.62
36.72,37.13,37.24,36.50
37.34,37.40,37.54,37.08
37.28,37.54,37.68,37.20
37.78,37.54,38.22,37.34
37.42,37.41,37.75,37.27
37.46,37.24,37.56,37.05
37.40,37.68,37.72,37.36
37.57,37.69,37.80,37.33
37.70,37.78,38.10,37.58
38.06,37.70,38.06,37.58
37.86,37.82,38.10,37.58
37.81,37.51,38.10,37.48
37.50,36.94,37.96,36.84
37.04,37.25,37.42,36.70
37.46,37.47,37.72,36.88
37.37,37.20,37.54,37.20
38.34,38.16,38.34,37.48
38.36,38.08,38.36,37.82
37.91,37.60,38.06,37.50
37.62,37.44,38.00,37.39
37.53,36.73,37.54,36.68
36.88,36.68,37.04,36.46
36.70,36.92,37.40,36.70
36.90,36.60,37.00,36.51
36.70,37.45,37.51,36.25
37.49,37.22,37.62,36.96
37.32,37.57,37.64,37.19
37.75,37.50,37.96,37.35
37.60,37.53,37.60,37.24
37.57,37.50,37.64,37.16
37.82,37.70,37.97,37.43
37.70,37.78,37.94,37.58
37.85,37.78,37.85,37.51
37.78,37.32,37.84,37.00
37.44,37.46,37.66,37.30
37.62,37.14,37.62,37.13
37.24,37.38,37.52,37.10
37.33,37.04,37.43,36.72
37.12,37.34,37.44,37.00
37.52,37.60,37.74,37.42
37.78,39.11,39.36,37.78
39.20,39.10,39.31,38.92
39.08,39.40,39.41,38.80
39.66,40.11,40.22,39.49
40.16,39.60,40.38,39.58
39.95,40.02,40.11,39.68
39.96,39.76,40.08,39.56
39.64,39.46,39.72,39.30
39.32,38.88,39.51,38.87
38.87,39.18,39.44,38.82
39.20,39.79,39.95,39.19
37.63,39.00,39.50,37.63
39.12,39.02,39.50,38.64
38.50,38.50,38.87,38.18
38.44,38.02,38.72,37.77
38.34,38.36,38.40,37.97
38.24,37.92,38.42,37.90
38.00,38.58,38.60,37.89
38.69,39.29,39.32,38.53
39.21,39.27,39.38,38.80
39.26,39.72,39.74,39.07
39.99,39.98,40.10,39.68
39.80,40.30,40.34,39.67
40.16,40.48,40.54,40.04
40.56,40.56,40.76,40.32
40.38,40.51,40.90,40.33
40.53,40.77,41.00,40.16
40.78,40.84,40.87,40.56
41.12,41.56,41.64,40.84
41.80,41.95,42.05,41.52
42.05,41.50,42.34,41.45
41.46,41.72,41.88,41.35
41.76,41.90,42.06,41.54
41.74,41.58,41.88,41.32
42.00,42.15,42.24,41.92
43.28,43.56,44.16,43.00
43.68,44.10,44.13,43.41
44.25,44.05,44.36,43.70
44.04,44.07,44.18,43.82
44.26,43.98,44.26,43.76
43.72,43.78,43.93,43.42
43.96,43.50,44.00,43.24
43.44,43.56,43.97,43.44
43.70,44.18,44.18,43.58
44.16,44.44,44.49,44.04
44.56,44.53,44.92,44.20
44.34,44.73,44.76,44.08
45.12,44.87,45.58,44.72
44.94,44.00,45.18,44.00
44.16,44.13,44.51,44.00
44.25,44.40,44.97,44.02
44.24,44.40,44.78,44.00
44.42,44.48,44.84,44.20
44.62,44.84,44.90,44.40
45.14,44.84,45.14,44.56
44.83,44.66,45.12,44.50
44.76,44.68,44.84,44.40
44.94,44.36,45.15,44.22
44.50,44.16,44.50,44.12
44.16,44.51,44.60,44.04
44.76,45.24,45.25,44.58
45.22,44.62,45.51,44.52
44.50,43.71,44.88,43.67
43.88,43.36,44.17,43.02
43.58,43.50,43.58,42.73
43.90,44.34,44.36,43.61
44.16,44.46,44.60,43.90
44.50,44.50,44.84,44.26
44.34,44.14,44.59,43.96
44.22,43.94,44.24,43.80
44.07,44.30,44.52,43.98
44.30,44.35,44.51,44.00
44.58,44.71,44.82,44.16
44.90,44.91,45.34,44.59
44.86,44.86,44.91,44.39
44.76,44.92,45.06,44.48
44.82,45.28,45.32,44.71
45.22,45.60,45.70,44.96
45.36,44.89,45.46,44.82
44.96,45.32,45.38,44.92
45.26,45.08,45.52,44.96
45.00,45.23,45.27,44.80
45.40,45.28,45.63,45.16
45.28,45.44,45.53,45.22
45.50,45.68,45.80,45.38
45.53,45.20,45.70,45.06
45.20,46.07,46.14,45.17
46.02,45.76,46.12,45.73
45.76,45.20,45.92,45.14
45.27,45.75,45.81,45.20
45.74,45.94,46.24,45.50
46.02,45.71,46.02,45.50
45.64,46.00,46.12,45.64
46.10,45.65,46.11,45.62
45.69,46.14,46.27,45.69
46.14,46.34,46.40,46.04
46.72,46.80,47.38,46.22
46.91,46.45,47.01,46.36
46.46,46.58,46.66,46.04
46.58,47.34,47.37,46.10
47.36,47.24,47.43,46.90
47.09,46.68,47.37,46.56
46.55,46.84,46.98,46.54
46.92,46.96,47.11,46.71
46.92,46.92,47.24,46.68
46.88,46.82,47.18,46.70
46.70,46.91,46.97,46.70
46.84,46.98,47.09,46.58
47.00,47.98,48.01,46.82
47.96,48.32,48.34,47.90
48.58,48.20,48.58,47.96
48.08,47.67,48.22,47.54
47.50,47.21,47.55,47.20
47.21,47.38,47.50,47.03
47.35,47.00,47.42,46.91
46.84,47.12,47.21,46.76
47.04,47.08,47.81,46.92
47.24,47.44,47.64,47.15
47.34,47.20,47.66,47.01
47.16,47.22,47.56,47.12
47.24,47.66,47.79,47.17
47.68,47.11,47.83,47.08
47.30,47.04,47.30,46.93
46.67,46.90,47.02,46.51
47.00,46.92,47.08,46.57
47.24,46.96,47.24,46.76
46.88,46.67,47.00,46.60
46.71,46.40,46.71,46.30
46.24,45.82,46.42,45.76
46.02,46.34,46.65,45.68
46.03,46.01,46.20,45.78
46.00,46.40,46.58,45.90
46.40,46.08,46.54,46.03
46.28,45.98,46.28,45.83
45.83,45.72,46.24,45.56
45.66,45.14,45.90,44.75
45.08,45.02,45.62,45.00
45.08,44.08,45.14,44.02
44.06,43.32,44.08,43.24
43.31,43.78,44.11,43.25
43.73,44.19,44.27,43.72
43.98,44.20,44.53,43.90
44.12,45.28,45.31,44.12
45.48,45.16,45.50,44.88
45.37,45.82,45.84,44.93
45.58,46.02,46.24,45.01
45.97,45.92,46.02,45.78
46.20,45.89,46.20,45.68
45.93,46.20,46.30,45.93
46.44,46.40,46.58,45.88
46.50,46.48,46.58,46.25
46.44,46.50,46.68,46.34
46.52,46.35,46.55,46.18
46.35,46.37,46.76,46.34
46.27,46.21,46.62,46.04
46.64,46.70,46.76,46.32
46.70,46.12,46.81,46.05
45.70,46.02,46.32,45.62
45.75,45.76,46.04,45.44
45.98,46.33,46.39,45.70
46.28,46.10,46.64,46.00
46.30,45.98,46.40,45.83
45.96,45.90,46.18,45.80
45.92,46.10,46.10,45.58
45.90,45.34,45.96,44.91
45.20,45.14,45.36,44.88
45.26,45.28,45.46,44.95
45.20,45.52,45.52,44.84
45.37,45.00,45.57,44.88
45.22,45.54,45.80,45.18
45.76,46.26,46.48,45.72
46.35,45.92,46.35,45.78
45.94,46.38,46.44,45.94
46.52,46.54,46.74,46.25
46.50,46.36,46.74,46.29
46.16,45.55,46.43,45.54
45.43,46.04,46.08,45.40
45.80,45.09,45.96,45.03
44.97,45.04,45.36,44.61
44.44,45.08,45.23,44.44
45.06,45.11,45.42,44.96
45.12,44.31,45.18,44.10
44.10,43.92,44.20,43.72
43.96,44.64,44.70,43.96
44.65,44.35,44.88,44.06
44.10,43.84,44.46,43.83
43.78,44.57,44.60,43.64
44.59,44.23,44.89,44.20
44.40,43.37,44.66,43.37
43.30,42.51,43.32,42.48
42.74,42.32,43.02,42.19
42.08,41.80,42.35,40.94
44.07,41.92,44.07,41.10
42.00,42.86,43.10,41.86
43.50,43.49,43.66,43.18
43.49,44.04,44.05,43.40
44.19,44.22,44.51,43.86
44.76,44.02,44.76,43.94
44.00,44.50,44.53,43.76
44.42,44.76,44.88,44.36
44.96,45.48,45.48,44.80
45.34,45.24,45.70,44.86
45.04,45.44,45.63,44.96
46.00,46.34,46.34,45.60
46.23,46.37,46.57,46.20
46.36,46.31,46.68,46.17
46.56,46.47,46.74,46.25
46.62,46.66,46.72,46.21
46.44,46.80,46.80,46.24
46.66,47.04,47.08,46.56
47.00,47.08,47.32,46.78
46.77,46.97,47.14,46.66
47.24,47.12,47.38,46.83
47.06,46.67,47.12,46.42
46.66,47.02,47.04,46.49
47.02,47.04,47.21,46.72
46.96,47.04,47.13,46.66
46.80,46.94,47.14,46.72
47.59,47.07,47.64,46.90
47.40,47.40,47.66,47.00
47.50,47.66,47.88,47.22
47.76,47.56,47.79,47.42
47.92,48.52,48.66,47.74
48.98,47.79,48.98,47.66
47.92,48.00,48.11,47.57
46.75,46.12,46.80,45.58
45.93,45.46,46.36,45.22
45.52,45.64,45.79,45.18
45.40,45.50,45.76,45.08
44.82,45.18,45.20,44.46
44.97,43.94,45.28,43.86
43.91,44.64,45.02,43.90
44.24,43.28,44.74,43.28
43.32,43.31,43.77,43.09
42.92,42.84,43.84,42.78
43.02,43.60,43.84,42.72
43.98,44.39,44.39,43.94
44.47,44.06,44.66,43.90
44.17,44.56,44.59,44.17
44.75,45.00,45.10,44.42
45.12,45.20,45.34,44.92
45.26,45.14,45.50,45.04
45.00,44.88,45.10,44.73
44.88,44.38,44.88,44.34
44.40,43.92,44.65,43.88
43.98,44.12,44.26,43.74
43.80,43.88,44.21,43.80
44.01,43.64,44.34,43.48
43.89,44.39,44.58,43.53
44.86,45.07,45.18,44.57
45.39,44.54,45.45,44.52
44.81,44.78,44.94,44.42
45.06,44.66,45.49,44.34
44.25,44.57,44.65,44.08
44.58,44.38,44.96,44.19
44.26,44.72,44.74,44.14
45.25,45.52,45.64,44.58
45.28,45.88,46.09,45.20
46.15,46.69,46.74,45.51
46.92,46.46,46.92,46.06
46.46,46.24,46.50,45.96
45.84,45.50,45.97,45.32
45.90,45.09,46.00,45.04
45.17,45.22,45.34,44.50
44.84,44.44,44.98,44.35
44.50,45.00,45.01,44.14
45.12,44.86,45.54,44.46
44.73,44.76,45.30,44.52
44.75,45.16,45.20,44.68
45.37,45.10,45.40,44.92
44.95,44.61,44.95,44.38
45.11,44.82,45.14,44.46
44.86,45.30,45.37,44.84
45.22,45.50,45.70,45.16
45.28,45.36,45.54,45.11
45.39,45.62,45.74,45.12
45.38,45.98,46.03,45.26
45.96,45.76,46.15,45.44
45.56,46.10,46.17,45.15
46.17,46.14,46.28,46.00
46.14,46.11,46.28,45.98
46.26,45.98,46.26,45.78
46.12,46.21,46.41,45.98
46.34,45.84,46.35,45.70
46.03,45.94,46.14,45.57
45.96,45.60,46.20,45.43
45.95,45.20,46.00,45.07
45.40,45.40,45.66,45.11
44.56,44.38,44.82,44.24
44.40,44.44,44.72,44.28
44.10,44.10,44.48,44.02
44.06,43.72,44.20,43.58
43.95,44.98,45.02,43.80
45.00,44.32,45.08,44.14
44.54,44.72,44.74,44.32
44.31,44.46,44.56,44.00
44.40,44.66,44.96,43.36
44.70,44.54,44.70,44.36
44.48,44.87,45.17,44.48
44.92,44.38,45.02,44.38
44.49,43.92,44.70,43.90
44.22,43.48,44.22,43.48
43.70,44.24,44.48,43.59
44.13,44.71,44.82,44.13
44.76,45.40,45.50,44.50
45.26,45.18,45.48,45.12
44.87,44.54,45.04,44.34
44.48,45.54,45.65,44.48
45.38,46.12,46.28,45.22
46.08,46.31,46.60,45.90
46.38,46.10,46.43,45.90
45.96,46.62,46.74,45.88
46.49,46.80,46.94,46.41
46.91,46.28,47.00,46.28
46.18,46.36,46.44,45.96
46.60,46.52,46.75,46.36
46.51,46.63,46.77,46.17
46.42,46.26,46.48,45.98
46.40,46.66,46.85,46.40
46.68,46.66,46.94,46.28
46.53,46.32,46.63,46.05
46.12,45.83,46.22,45.83
45.96,45.67,46.14,45.59
45.75,45.59,45.90,45.56
45.58,46.12,46.26,45.56
45.72,45.58,46.07,45.50
45.50,45.12,45.72,44.94
45.13,45.80,45.84,45.13
45.68,46.04,46.21,45.54
45.94,45.53,46.22,45.50
45.62,45.32,45.75,45.10
45.18,45.48,45.70,45.02
45.96,46.24,46.40,45.78
46.08,46.46,46.91,46.08
45.92,46.12,46.38,45.79
45.96,46.12,46.44,45.96
46.46,47.17,47.24,46.42
47.34,47.52,47.60,47.18
47.55,47.54,47.72,47.36
47.64,47.68,47.90,47.52
47.69,47.56,47.74,47.43
47.50,47.41,47.70,47.08
47.36,47.25,47.48,47.09
47.30,47.11,47.50,47.08
47.25,46.98,47.27,46.88
47.04,47.42,47.56,46.94
47.38,47.14,47.55,47.12
47.14,46.82,47.28,46.56
46.82,47.18,47.42,46.64
47.28,48.38,48.38,47.20
48.36,49.23,49.73,48.36
49.24,48.62,49.31,48.36
48.55,48.72,49.07,48.00
48.74,48.58,48.96,48.48
48.93,49.22,49.28,48.79
49.42,49.14,49.52,49.08
49.05,49.08,49.30,48.84
48.83,48.58,49.08,48.38
48.64,49.52,49.56,48.60
49.70,49.98,50.02,49.46
50.08,50.80,51.02,50.08
50.62,50.46,50.77,50.40
50.64,50.72,51.20,50.47
50.93,50.64,50.93,50.47
50.71,50.12,50.76,50.04
50.10,50.04,50.26,49.86
50.26,50.46,50.48,50.01
50.22,49.90,50.53,49.86
50.25,50.09,50.48,50.00
50.56,50.79,50.90,50.42
51.04,50.34,51.04,50.08
49.94,49.99,50.28,49.86
50.18,51.02,51.11,49.75
50.76,50.38,51.08,50.30
51.00,50.68,51.20,50.67
51.23,50.85,51.44,50.64
51.05,51.04,51.35,50.82
51.12,51.06,51.26,50.87
50.90,50.53,51.07,50.45
50.92,51.14,51.14,50.83
51.14,50.86,51.14,50.63
50.82,51.10,51.15,50.61
51.25,50.95,51.36,50.77
51.19,51.52,51.54,51.00
51.38,51.12,51.68,51.00
51.28,51.16,51.43,50.98
50.94,51.34,51.37,50.54
51.32,52.40,52.42,51.18
52.32,52.94,53.00,52.28
52.63,53.38,53.42,52.54
53.58,54.20,54.26,53.52
54.25,54.28,54.36,53.92
54.22,54.76,54.78,53.90
55.00,55.34,55.40,54.79
54.92,55.40,55.53,54.74
55.13,54.90,55.18,54.37
55.25,55.26,55.34,54.95
54.70,55.30,55.42,54.64
55.18,54.38,55.35,53.86
54.38,54.32,54.73,54.15
54.12,54.25,54.34,53.58
54.24,54.38,54.44,53.72
54.10,54.09,54.60,53.94
53.70,53.30,53.90,53.07
52.72,52.48,53.34,52.44
52.20,51.12,52.40,51.12
48.43,49.52,50.44,47.30
50.04,49.11,51.06,49.11
49.50,49.14,49.77,47.52
49.67,48.88,49.78,48.18
48.89,49.24,49.38,48.45
49.08,49.05,49.35,48.83
48.20,47.98,48.40,47.72
48.38,48.42,48.50,48.01
48.41,48.71,49.16,48.03
48.18,47.60,48.42,47.52
48.30,48.98,48.98,48.04
49.38,48.08,49.46,47.98
47.93,48.74,49.05,47.82
48.55,48.07,48.55,47.39
48.07,47.79,48.22,47.36
47.90,48.32,48.48,47.51
48.51,48.64,48.97,48.37
48.64,48.44,49.02,48.33
47.96,49.38,49.38,47.84
49.35,49.94,50.40,49.12
49.59,49.59,50.06,49.32
49.46,49.29,49.71,49.13
48.86,49.30,49.74,48.79
49.55,49.79,50.14,49.37
48.81,48.10,49.27,48.07
48.18,47.76,48.48,47.42
48.35,48.45,48.50,47.74
48.50,49.10,49.14,48.33
48.51,49.86,49.88,48.38
50.10,51.51,51.67,50.10
51.25,51.61,51.92,51.10
51.94,51.90,52.08,51.34
51.64,52.74,52.82,51.62
52.56,52.85,53.28,52.32
52.88,53.24,53.43,52.60
53.27,53.14,53.68,52.97
53.27,52.88,53.27,52.81
53.38,52.96,53.52,52.88
53.17,53.59,53.59,52.92
53.58,53.72,53.77,53.17
53.88,53.98,54.08,53.66
54.08,54.05,54.26,53.86
53.80,54.48,54.56,52.58
53.94,54.24,54.44,52.70
54.41,53.74,54.41,53.64
53.70,53.76,53.85,53.46
53.54,53.77,54.28,53.38
53.84,53.36,53.85,53.10
53.42,53.09,53.54,53.06
53.16,53.44,53.72,53.12
53.58,53.30,53.74,53.03
53.54,53.42,53.74,53.11
53.67,53.44,53.77,53.05
53.16,52.22,53.47,52.10
52.28,51.92,52.43,51.60
51.88,52.06,52.19,51.56
52.12,52.60,52.88,51.94
52.53,51.98,52.88,51.98
51.92,51.21,52.12,51.18
51.21,52.21,52.21,51.15
52.15,52.66,53.11,52.06
52.55,53.08,53.12,52.18
52.74,53.26,53.50,52.70
53.59,52.68,53.72,52.64
52.96,52.78,53.44,52.74
52.64,52.46,52.80,52.20
52.58,52.54,52.76,52.40
52.67,53.26,53.50,52.29
53.26,51.27,53.49,51.18
51.28,51.94,52.32,51.28
51.12,51.02,52.13,50.42
50.96,50.76,52.12,50.56
51.04,52.36,52.47,50.86
51.91,51.56,52.52,51.14
51.16,51.51,51.62,50.98
51.42,51.32,51.78,51.06
51.25,50.24,51.58,50.24
49.75,50.02,50.39,49.52
49.66,50.50,50.62,49.38
50.88,50.68,51.10,50.30
51.16,51.64,51.77,50.66
51.53,50.74,51.54,50.60
50.28,50.14,50.78,49.91
50.50,50.26,50.71,49.91
50.54,51.06,51.24,49.80
51.08,51.59,51.64,50.90
51.66,50.95,51.66,50.92
50.80,50.98,50.98,50.36
51.34,51.00,51.40,50.84
51.00,50.71,51.02,50.57
50.62,49.64,50.62,49.62
48.76,48.60,48.95,47.50
48.54,48.63,48.78,48.10
48.08,47.69,48.52,47.52
47.16,46.68,47.74,46.55
46.89,46.52,47.39,46.39
46.96,46.95,47.14,46.42
47.28,47.28,47.53,46.78
47.34,45.76,47.47,45.64
45.50,46.37,46.74,45.01
45.77,46.00,46.61,45.04
46.59,46.32,46.59,45.88
45.81,45.92,46.30,45.06
45.79,45.30,46.20,45.12
46.01,46.10,46.27,45.60
46.06,46.07,46.60,45.70
46.30,46.87,47.37,46.30
46.68,46.38,47.26,46.05
46.50,47.40,47.56,46.50
47.88,48.92,48.96,46.78
48.51,48.14,48.78,47.68
47.65,47.90,48.16,47.51
48.16,48.16,48.62,47.62
48.35,48.13,48.66,47.78
47.89,48.20,48.45,47.32
47.75,47.16,47.84,46.79
47.00,47.93,48.36,46.95
48.16,47.64,48.40,47.44
47.03,47.79,48.00,46.93
48.46,48.51,48.70,47.84
48.88,49.11,49.26,48.60
49.36,49.92,50.16,49.14
49.80,50.60,50.64,49.60
50.68,51.00,51.14,50.14
51.20,51.39,51.59,51.14
51.35,51.38,51.53,50.77
51.09,51.18,51.36,50.60
51.38,51.70,51.71,50.72
51.00,50.06,51.36,49.94
49.73,49.24,50.26,49.22
49.83,48.83,49.89,48.66
47.36,48.10,48.13,46.09
48.00,48.43,48.54,47.41
47.72,49.01,49.06,47.20
48.43,48.76,49.06,48.30
48.54,49.00,49.34,48.44
49.00,48.66,49.37,48.48
48.90,48.76,49.24,48.52
49.09,48.94,49.16,48.76
48.68,48.70,49.38,48.62
48.44,47.88,48.85,47.86
47.80,47.66,47.98,47.16
47.75,48.92,49.06,47.46
48.95,48.85,49.11,48.82
48.77,48.86,49.06,48.68
48.67,48.76,49.12,48.50
48.76,48.31,48.91,48.25
48.18,48.25,48.62,48.02
48.50,48.27,48.59,48.14
48.33,49.24,49.26,48.13
49.26,49.26,49.66,49.04
49.08,49.24,49.49,49.07
49.00,49.58,49.63,48.77
49.51,49.16,49.90,48.80
48.96,49.08,49.43,48.82
49.14,49.10,49.20,48.72
48.79,47.78,48.87,47.60
47.94,48.12,48.18,47.82
48.36,47.53,48.58,47.50
47.70,48.00,48.12,47.52
48.30,47.52,48.40,47.16
47.50,47.62,48.02,47.30
47.70,47.80,48.04,47.47
47.89,47.46,47.94,47.41
47.54,48.30,48.30,47.47
48.38,48.77,48.93,48.27
48.71,46.89,48.93,46.85
46.85,46.62,46.93,46.34
46.75,47.03,47.03,46.50
47.20,46.68,47.24,46.57
47.01,47.24,47.37,46.68
47.03,47.70,48.05,46.90
47.52,48.16,48.24,47.34
48.36,48.36,48.49,47.61
48.02,47.96,48.34,47.74
47.84,47.91,48.08,47.45
47.92,48.01,48.54,47.90
48.00,48.64,48.76,47.96
48.70,49.02,49.14,48.64
49.08,49.48,49.48,48.93
49.24,48.96,49.65,48.86
49.06,49.18,49.38,48.76
48.94,48.82,49.26,48.60
48.78,49.00,49.14,48.74
48.98,48.35,49.06,48.24
48.30,47.66,48.52,47.25
47.55,47.66,47.81,47.36
47.88,47.76,48.00,47.42
47.85,47.68,48.17,47.55
47.75,48.04,48.44,47.75
48.16,48.28,48.56,48.04
48.22,48.44,48.66,47.38
48.63,49.18,49.29,48.50
49.04,49.04,49.27,48.81
48.98,48.70,49.24,48.22
48.58,48.52,49.00,48.30
48.63,48.64,48.85,48.52
48.89,49.08,49.24,48.62
49.08,48.68,49.33,48.63
49.00,50.40,50.68,48.50
50.40,49.44,50.52,49.37
49.22,49.10,49.50,48.91
48.88,48.64,49.38,48.63
48.70,48.98,49.05,48.28
49.20,48.95,49.40,48.82
48.50,48.82,48.88,48.38
48.84,48.34,48.91,48.31
49.10,48.92,49.18,48.74
49.16,48.90,49.16,48.77
49.05,48.34,49.05,48.32
48.84,48.98,48.98,48.69
47.90,46.95,48.02,46.92
46.74,47.01,47.18,46.37
47.22,47.14,47.63,46.88
47.61,47.99,48.08,47.52
48.35,49.88,49.89,48.19
50.06,49.44,50.32,49.42
49.50,49.12,49.66,49.04
48.50,48.52,48.96,48.17
48.73,48.54,48.87,48.52
48.92,49.14,49.16,48.49
49.12,49.28,49.57,48.96
49.32,49.21,49.51,49.10
48.97,49.00,49.12,48.51
49.04,49.22,49.32,48.96
49.42,49.33,49.44,49.08
49.06,49.08,49.45,48.84
48.85,49.11,49.12,48.80
49.07,49.40,49.42,49.05
49.40,49.24,49.44,48.92
49.42,49.94,49.96,49.42
49.85,49.34,50.00,49.04
49.39,49.08,49.44,48.82
49.36,48.30,49.44,47.92
48.30,49.00,49.05,48.30
48.87,49.10,49.22,48.56
49.15,48.86,49.22,48.67
48.72,48.44,48.84,48.31
48.44,48.44,48.55,48.07
48.42,48.42,48.75,48.20
48.61,48.75,48.99,48.48
48.88,48.54,48.95,48.28
48.36,48.64,48.82,48.20
48.88,49.22,49.24,48.82
49.24,48.98,49.44,48.94
48.92,48.98,49.26,48.68
48.94,49.06,49.11,48.60
48.88,49.76,50.00,48.88
49.87,49.86,49.94,49.46
49.82,49.82,49.97,49.58
48.63,50.40,50.59,48.63
50.57,50.33,50.57,50.06
50.54,50.31,50.54,50.19
50.38,50.78,50.99,50.24
50.82,51.03,51.33,50.74
51.29,50.51,51.55,50.38
50.45,51.06,51.08,50.45
50.87,50.33,51.14,50.04
50.29,48.55,50.29,47.69
48.55,47.91,48.60,47.54
48.19,48.12,48.63,47.97
47.96,47.77,48.07,47.51
47.45,46.93,47.73,46.88
46.96,46.79,47.14,46.64
46.61,45.58,46.73,45.58
45.24,46.44,46.56,45.12
46.27,45.51,46.52,45.50
45.65,45.31,45.85,45.24
45.24,45.62,45.83,45.22
45.26,46.11,46.24,45.20
46.49,46.41,46.82,46.36
46.57,46.56,47.02,46.56
46.55,46.87,46.94,46.27
47.29,47.56,47.64,47.01
47.57,47.38,47.82,47.38
47.09,46.96,47.40,46.86
46.85,47.16,47.26,46.85
47.39,47.19,47.39,46.91
47.00,47.08,47.49,46.99
47.23,47.44,47.68,47.06
47.35,47.17,47.53,47.09
46.96,46.80,47.30,46.68
47.06,46.55,47.19,46.42
46.27,46.67,46.75,46.27
46.74,46.38,46.99,46.32
46.59,46.77,46.84,46.44
46.62,46.38,46.90,46.18
46.32,45.91,46.32,45.80
45.71,45.89,46.17,45.63
46.00,45.35,46.02,45.27
45.22,44.99,45.39,44.76
45.40,45.38,45.71,45.23
45.35,45.13,45.45,45.02
45.04,44.66,45.20,44.60
44.59,45.00,45.04,44.31
45.04,45.37,45.55,45.04
45.36,45.47,45.70,45.24
45.37,45.47,45.63,45.23
45.44,45.46,45.74,45.39
45.43,46.03,46.35,45.43
46.01,46.17,46.46,45.98
46.16,45.77,46.26,45.65
45.85,46.11,46.21,45.73
46.36,45.95,46.39,45.79
45.95,46.03,46.39,45.94
46.48,46.95,46.98,46.41
46.88,47.04,47.20,46.86
45.89,45.63,45.99,45.30
45.36,45.29,45.57,44.40
45.29,45.34,45.53,44.89
45.08,45.27,45.38,44.93
45.19,45.56,45.59,44.90
45.57,45.50,45.93,45.31
45.41,45.89,45.99,45.32
45.90,45.83,46.39,45.78
45.95,46.65,46.99,45.95
46.78,46.56,46.84,46.34
46.48,45.82,46.79,45.61
46.14,46.68,46.68,45.91
46.68,46.69,46.93,46.44
46.85,46.93,47.07,46.72
46.69,45.35,46.82,45.32
45.43,44.60,45.55,44.50
44.64,45.03,45.19,44.62
44.98,45.08,45.27,44.89
