WRE,Washington Real Estate Investment Trust Common Stock,NASDAQ
26.20,25.49,26.32,25.36
25.57,25.71,25.92,25.33
25.43,25.42,26.18,25.05
25.60,26.15,26.29,25.43
26.33,26.54,26.70,26.29
26.67,27.17,27.19,26.61
27.05,26.91,27.30,26.85
27.06,26.89,27.23,26.80
26.86,27.02,27.20,26.81
26.95,26.95,27.01,26.62
27.15,26.84,27.16,26.26
26.83,27.07,27.25,26.79
27.11,27.26,27.33,27.07
27.23,27.25,27.35,27.09
27.52,27.90,27.92,27.52
27.88,27.88,27.94,27.62
27.88,27.90,28.05,27.81
27.90,27.79,28.10,27.78
27.94,28.06,28.08,27.78
28.06,28.36,28.40,27.93
28.24,28.27,28.43,28.12
28.26,28.53,28.53,28.19
28.53,28.22,28.76,28.16
28.26,27.68,28.26,27.47
27.67,27.98,28.11,27.60
27.83,27.79,28.08,27.65
27.74,27.70,27.93,27.59
27.82,27.69,28.04,27.51
27.72,26.88,27.72,26.84
27.03,26.50,27.11,26.48
26.51,26.34,26.74,26.30
26.37,26.13,26.53,26.08
26.08,26.23,26.33,26.06
26.24,26.14,26.33,26.01
26.26,25.89,26.29,25.80
25.85,26.23,26.41,25.80
26.11,26.08,26.12,25.78
26.05,25.57,26.08,25.53
25.63,25.71,25.80,25.56
25.48,25.11,25.52,25.06
25.03,24.53,25.18,24.46
24.55,24.17,24.69,24.17
24.26,24.71,24.90,24.23
24.76,24.44,24.90,24.39
24.50,24.84,24.85,24.32
24.87,25.13,25.18,24.74
25.10,25.00,25.24,24.87
24.81,24.89,25.24,24.81
24.84,24.76,24.94,24.66
24.66,24.80,24.87,24.52
24.78,24.36,25.04,24.28
24.58,24.20,24.60,24.00
24.24,24.43,24.50,24.14
24.45,24.07,24.50,24.06
24.30,24.48,24.82,24.23
24.55,24.88,24.88,24.42
24.94,24.82,25.00,24.65
24.83,24.96,24.99,24.58
24.71,24.25,24.79,24.24
24.25,24.42,24.57,24.25
24.76,24.60,24.93,24.43
24.60,24.66,24.89,24.58
24.62,25.71,25.72,24.40
25.69,25.54,25.91,25.50
25.61,25.10,25.66,25.09
25.01,25.03,25.42,24.99
25.02,24.87,25.26,24.82
24.88,25.00,25.19,24.66
25.03,25.25,25.29,25.01
25.19,25.14,25.28,25.07
25.05,25.27,25.41,25.00
25.34,25.61,25.91,25.22
25.32,25.42,25.63,25.32
25.34,25.10,25.47,25.04
25.05,25.36,25.39,25.00
25.19,25.25,25.50,25.09
25.17,25.13,25.40,25.02
25.13,24.98,25.39,24.92
25.21,25.70,25.73,25.18
25.64,25.93,25.95,25.56
25.80,26.10,26.11,25.72
26.00,26.03,26.35,25.98
26.11,26.41,26.46,26.00
26.25,27.01,27.06,26.25
27.11,27.14,27.20,26.79
27.08,26.71,27.08,26.57
26.72,27.03,27.08,26.45
26.97,26.87,27.16,26.70
26.64,26.63,27.02,26.41
26.71,27.08,27.10,26.51
27.08,26.73,27.08,26.59
26.70,26.32,26.70,26.22
26.25,26.15,26.37,26.01
26.29,26.21,26.50,26.12
26.12,26.41,26.43,26.06
26.41,26.30,26.49,25.93
26.13,25.69,26.25,25.67
25.68,25.34,25.78,25.33
25.37,24.85,25.45,24.71
24.42,24.47,24.76,24.25
24.44,24.69,24.76,24.42
24.68,24.48,24.68,24.26
24.44,24.77,24.85,24.37
24.77,24.79,25.07,24.72
24.74,24.38,24.83,24.37
24.40,24.27,24.50,24.15
24.22,23.96,24.30,23.84
24.06,23.53,24.21,23.42
23.67,24.00,24.07,23.53
24.00,24.00,24.01,23.68
24.10,23.51,24.10,23.48
23.50,23.57,23.66,23.47
23.56,23.82,23.84,23.50
23.97,23.74,23.97,23.72
23.68,23.29,23.87,23.28
23.19,23.30,23.46,23.00
23.13,23.48,23.58,23.08
23.40,23.44,23.59,23.16
23.70,23.67,24.00,23.56
23.69,23.53,23.69,23.46
23.55,23.38,23.80,23.38
23.37,23.10,23.50,22.90
22.85,22.61,23.02,22.48
22.71,22.67,22.92,22.60
22.69,22.88,23.02,22.63
22.86,23.04,23.14,22.67
23.00,23.56,23.63,22.75
23.35,23.18,23.50,23.10
23.34,23.43,23.46,23.13
23.43,23.30,23.54,23.25
23.30,23.42,23.52,23.30
23.46,23.41,23.63,23.31
23.38,23.58,23.60,23.17
23.49,23.61,23.69,23.43
23.69,23.36,23.73,23.35
23.19,23.01,23.37,22.84
23.01,23.26,23.33,22.88
22.96,23.06,23.25,22.92
23.06,23.04,23.19,22.91
22.96,22.93,23.04,22.70
22.95,22.86,23.00,22.50
22.96,23.00,23.13,22.91
23.01,22.89,23.05,22.80
22.93,22.88,23.15,22.83
22.88,23.00,23.21,22.87
23.00,23.17,23.18,22.97
23.21,23.13,23.32,22.93
23.18,23.45,23.48,23.18
23.43,23.45,23.56,23.37
23.36,23.46,23.55,23.36
23.43,23.11,23.52,22.99
23.11,22.79,23.25,22.73
22.80,22.91,23.09,22.76
22.72,22.59,22.91,22.30
22.73,22.88,23.10,22.62
22.59,23.30,23.35,22.50
23.27,22.67,23.32,22.45
22.75,22.80,22.82,22.43
22.65,22.73,22.73,22.44
22.82,22.86,22.99,22.74
22.94,22.59,23.09,22.49
22.54,22.53,22.70,22.37
22.57,22.73,22.84,22.51
22.79,23.32,23.33,22.79
23.22,23.52,23.66,23.17
23.52,23.66,23.87,23.40
23.68,23.87,23.88,23.48
23.76,24.31,24.34,23.66
24.30,24.24,24.41,24.11
23.89,23.74,23.98,23.35
23.78,23.91,24.12,23.69
24.29,24.49,24.68,24.24
24.59,24.86,25.14,24.43
24.78,24.96,25.13,24.76
24.90,25.15,25.29,24.85
24.93,25.02,25.07,24.66
25.21,25.44,25.69,25.12
25.42,25.31,25.49,25.16
25.29,25.06,25.31,25.01
25.07,24.67,25.07,24.61
24.65,24.33,24.67,24.22
24.28,24.20,24.48,24.14
23.91,23.82,24.02,23.71
23.83,23.68,23.88,23.45
23.62,23.88,23.96,23.62
23.96,23.73,24.14,23.66
23.74,24.08,24.10,23.60
24.08,23.56,24.26,23.32
23.47,23.49,23.62,23.05
23.51,24.20,24.26,23.50
24.15,23.81,24.19,23.71
24.08,24.17,24.30,23.93
24.29,23.78,24.44,23.77
23.82,23.83,24.03,23.76
23.83,23.85,24.17,23.80
23.99,23.88,24.25,23.81
24.02,23.98,24.10,23.72
24.03,24.70,24.73,23.91
24.63,24.28,24.65,24.18
24.35,24.11,24.39,24.04
24.10,24.15,24.42,24.07
24.22,24.28,24.37,23.98
24.30,23.97,24.30,23.69
23.95,23.80,24.11,23.68
23.63,23.58,23.85,23.57
23.79,23.61,23.80,23.41
23.69,24.07,24.12,23.50
24.15,24.15,24.24,23.96
24.12,24.17,24.19,23.92
24.12,24.09,24.29,23.97
24.09,24.27,24.37,24.01
24.19,24.08,24.31,23.94
24.13,24.18,24.28,23.99
23.87,24.08,24.30,23.71
24.18,24.20,24.37,24.02
24.30,24.21,24.50,24.08
24.11,24.46,24.48,24.01
24.41,24.54,24.55,24.03
24.53,24.45,24.59,24.22
24.24,24.33,24.45,24.13
24.22,24.25,24.39,24.10
24.26,24.80,24.86,24.26
24.74,24.48,24.91,24.39
24.39,24.68,24.68,24.37
24.72,24.82,24.95,24.69
24.78,24.55,25.00,24.51
24.51,24.50,24.70,24.33
24.40,24.56,24.58,24.24
24.49,24.88,24.88,24.35
24.89,24.70,24.91,24.54
24.63,24.45,24.68,24.31
24.45,24.48,24.63,24.26
24.46,24.53,24.73,24.33
24.52,24.98,24.99,24.50
25.58,25.95,26.25,25.34
25.79,25.67,25.82,25.39
25.73,25.62,25.80,25.58
25.65,25.83,25.93,25.50
25.78,25.96,26.03,25.64
25.79,26.10,26.19,25.69
25.97,26.06,26.11,25.80
26.10,26.82,26.83,26.01
26.95,26.77,26.95,26.65
26.66,26.60,26.81,26.48
26.65,26.26,26.65,26.13
26.15,26.29,26.36,25.89
25.89,26.03,26.07,25.55
26.00,25.88,26.13,25.65
25.79,25.50,25.99,25.43
25.53,25.74,25.86,25.38
25.70,25.94,25.96,25.55
25.91,26.12,26.13,25.89
26.14,26.31,26.32,25.85
26.23,26.07,26.31,25.99
25.97,25.96,26.32,25.93
25.81,25.91,25.98,25.73
26.02,25.77,26.02,25.71
25.67,25.99,26.00,25.62
25.98,25.98,26.04,25.65
26.05,26.15,26.25,25.87
26.07,26.05,26.12,25.84
26.03,25.84,26.11,25.70
25.80,25.71,25.89,25.66
25.65,25.78,25.89,25.65
25.76,25.79,25.90,25.61
25.59,25.82,25.88,25.56
25.85,25.88,25.96,25.70
25.98,26.04,26.14,25.89
26.05,26.06,26.13,25.87
26.10,26.14,26.20,25.93
26.07,25.95,26.18,25.92
25.88,26.35,26.40,25.85
26.30,26.23,26.40,26.11
26.31,26.42,26.43,26.28
26.37,26.46,26.50,26.28
26.52,26.24,26.59,26.13
26.62,26.79,27.00,26.53
26.80,26.95,27.00,26.69
26.94,27.14,27.23,26.78
27.26,27.15,27.26,26.97
26.88,27.12,27.28,26.87
27.03,26.82,27.15,26.79
26.90,26.76,26.90,26.56
26.65,26.68,26.85,26.60
26.57,26.47,26.86,26.39
26.49,26.37,26.67,26.27
26.37,26.41,26.56,26.29
26.54,26.64,26.84,26.49
26.51,26.63,26.79,26.50
26.76,27.09,27.21,26.66
27.09,27.00,27.22,26.93
27.24,26.84,27.34,26.68
27.04,27.32,27.33,26.99
27.31,27.66,27.82,27.27
27.56,27.74,27.80,27.32
27.72,27.61,27.89,27.57
27.55,27.40,27.65,27.30
27.49,27.35,27.54,27.17
27.34,27.48,27.50,27.34
27.47,27.63,27.70,27.36
27.49,27.55,27.68,27.46
27.57,27.78,27.91,27.56
27.90,27.92,28.08,27.78
28.02,27.99,28.11,27.95
27.90,27.98,28.25,27.80
27.97,28.35,28.41,27.93
28.27,28.39,28.40,28.17
28.40,28.20,28.44,28.10
28.11,27.50,28.19,27.44
27.19,27.24,27.32,27.04
27.26,26.41,27.26,26.36
26.38,26.17,26.60,26.12
26.16,26.56,26.58,26.07
26.64,26.48,26.86,26.38
26.49,26.28,26.65,26.21
26.28,26.05,26.51,26.04
26.00,25.79,26.09,25.79
25.71,25.47,25.94,25.47
25.50,25.52,25.80,25.35
25.54,25.47,25.62,25.33
25.42,25.75,25.79,25.33
25.56,25.73,25.74,25.51
25.76,25.38,25.78,25.38
25.44,25.66,25.75,25.35
25.70,25.72,25.94,25.50
25.96,26.10,26.16,25.59
26.11,26.03,26.39,26.01
26.09,25.77,26.15,25.76
25.80,26.60,26.71,25.69
26.60,26.38,26.84,26.26
26.29,26.39,26.75,26.27
26.45,26.54,26.84,26.40
26.76,26.91,27.15,26.64
26.69,26.80,27.12,26.56
26.51,26.70,26.82,26.41
27.09,26.46,27.09,26.45
26.42,26.97,27.03,26.42
26.96,27.01,27.07,26.72
27.06,26.96,27.36,26.94
27.21,27.18,27.44,27.05
27.33,27.58,27.62,27.16
27.59,28.02,28.02,27.48
27.66,27.94,28.14,27.56
27.87,27.57,27.97,27.27
27.57,27.97,27.98,27.45
28.17,28.26,28.37,27.85
28.21,28.24,28.39,28.10
28.26,28.20,28.35,28.01
28.40,28.01,28.40,27.87
27.94,27.61,28.20,27.58
27.54,27.68,27.78,27.45
27.61,27.70,27.79,27.60
27.30,27.27,27.56,27.16
27.21,27.13,27.28,26.97
27.21,27.13,27.34,27.06
27.14,26.95,27.22,26.89
26.89,26.74,27.17,26.71
26.78,26.75,26.93,26.61
26.68,26.45,26.87,26.44
26.38,26.49,26.58,26.29
26.73,26.44,26.75,26.42
26.50,26.54,26.70,26.37
26.59,26.31,26.70,26.31
26.30,26.79,26.83,26.30
26.84,26.87,27.30,26.75
26.80,26.75,27.16,26.73
26.70,27.42,27.50,26.63
27.28,27.20,27.49,27.20
27.18,27.35,27.41,27.09
27.16,27.39,27.44,26.94
27.33,27.15,27.70,27.15
27.01,27.50,27.60,27.01
27.46,27.42,27.59,27.31
27.29,27.25,27.39,27.04
27.01,27.05,27.36,26.90
27.06,26.73,27.12,26.62
26.71,27.20,27.24,26.53
27.28,27.62,27.68,27.14
27.79,27.69,27.82,27.55
27.54,27.72,27.90,27.54
27.67,28.09,28.14,27.67
28.11,28.14,28.21,27.96
28.11,28.08,28.26,27.98
28.18,28.16,28.27,28.03
28.23,28.27,28.40,28.19
28.30,28.26,28.46,28.23
28.26,27.66,28.48,27.63
27.74,28.04,28.07,27.68
27.88,28.30,28.36,27.55
28.36,27.98,28.58,27.97
28.23,28.29,28.35,27.95
28.30,28.28,28.40,28.20
28.30,28.09,28.44,28.08
28.14,28.38,28.47,28.14
28.56,28.42,28.71,28.20
28.22,28.86,28.87,28.17
29.10,29.04,29.25,28.86
28.95,29.49,29.53,28.83
29.50,29.01,29.66,28.97
29.00,29.03,29.21,28.94
29.20,29.57,29.78,29.08
29.67,29.60,29.79,29.52
29.54,30.05,30.13,29.44
29.96,29.84,30.15,29.75
29.83,29.25,29.93,29.22
29.38,29.33,29.38,28.99
29.19,28.71,29.30,28.63
28.80,28.50,28.94,27.93
28.47,28.96,28.96,28.30
28.83,28.42,29.04,28.35
28.48,28.96,29.03,28.44
28.97,28.22,29.00,28.07
28.22,28.17,28.43,28.07
28.15,28.09,28.22,27.74
28.11,28.31,28.35,27.71
28.41,28.57,28.80,28.18
28.54,28.35,28.71,28.16
28.38,28.37,28.73,28.26
28.42,28.76,28.80,28.10
28.73,28.50,28.80,28.15
28.59,28.40,28.87,27.97
28.41,28.92,28.94,28.22
28.74,28.33,28.74,28.13
28.40,28.53,28.77,28.28
28.42,28.35,28.59,27.96
28.39,28.34,28.57,28.15
28.41,28.52,29.00,28.34
28.35,28.25,28.49,28.04
28.20,27.76,28.36,27.76
27.92,27.67,28.07,27.60
27.34,26.62,27.47,26.60
26.79,26.66,26.93,26.52
26.62,26.66,26.85,26.55
26.73,26.75,26.83,26.59
26.69,26.97,27.00,26.39
27.00,26.79,27.00,26.64
26.77,26.96,27.21,26.60
26.96,26.87,27.14,26.64
26.89,27.42,27.45,26.64
27.28,27.56,27.65,27.17
27.60,28.38,28.42,27.60
28.31,28.39,28.63,28.18
28.27,28.13,28.35,28.03
28.13,27.63,28.25,27.54
27.58,27.36,27.72,27.31
27.42,27.45,27.60,27.30
27.56,27.74,27.87,27.45
27.70,27.63,27.87,27.45
27.65,27.63,27.73,27.24
27.57,27.88,27.95,27.50
27.89,27.80,28.11,27.76
27.72,27.18,28.04,27.15
27.23,27.34,27.46,27.10
27.21,26.39,27.30,26.16
26.58,26.11,26.75,25.92
26.04,26.02,26.28,26.01
26.12,26.17,26.35,26.05
26.18,25.96,26.18,25.94
25.87,26.06,26.13,25.76
25.89,26.15,26.28,25.86
26.19,26.19,26.33,26.05
26.30,26.35,26.56,26.02
26.31,26.00,26.40,25.94
25.95,26.00,26.17,25.95
25.85,26.02,26.15,25.41
26.00,25.86,26.34,25.65
25.78,25.90,25.98,25.62
25.65,25.29,25.89,25.28
25.16,24.72,25.25,24.49
24.73,24.75,25.12,24.73
24.75,24.92,25.09,24.75
24.84,24.40,24.96,24.29
24.40,24.67,24.68,24.28
24.71,25.19,25.31,24.66
25.50,25.25,25.86,25.23
25.29,24.93,25.50,24.91
24.83,25.16,25.21,24.47
25.22,24.87,25.43,24.78
24.94,25.28,25.30,24.89
25.36,25.68,25.68,25.08
25.51,25.70,26.12,25.32
25.51,25.58,25.77,25.37
25.72,25.30,25.72,25.29
25.37,25.25,25.50,25.06
25.23,25.12,25.40,25.08
25.05,24.87,25.05,24.78
24.89,25.13,25.18,24.77
25.10,25.19,25.26,25.00
25.14,25.05,25.21,24.90
25.10,25.66,25.79,25.00
25.49,25.50,25.73,25.40
25.62,25.39,25.62,25.20
25.31,25.38,25.49,25.17
25.08,25.30,25.53,24.81
25.25,25.31,25.59,25.10
25.28,24.95,25.38,24.95
24.96,25.15,25.42,24.82
25.08,24.84,25.19,24.79
24.75,25.09,25.25,24.75
25.05,25.40,25.41,24.95
25.41,25.69,25.79,25.26
25.68,26.05,26.08,25.51
26.10,26.51,26.65,25.96
26.57,26.41,26.58,26.13
26.40,26.37,27.19,26.19
26.34,26.12,26.47,26.00
26.16,26.12,26.22,25.90
26.04,25.63,26.20,25.61
25.72,26.12,26.17,25.60
26.04,25.84,26.34,25.73
26.03,25.95,26.18,25.79
25.92,26.13,26.14,25.67
26.22,25.73,26.62,25.61
25.69,25.87,25.94,24.80
26.00,26.27,26.43,25.87
26.35,26.45,26.90,26.23
26.57,26.33,26.66,26.33
26.32,26.54,26.71,26.32
26.69,26.49,26.98,26.43
26.55,26.47,26.64,26.40
26.47,26.49,26.60,26.34
26.59,26.59,26.77,26.47
26.58,26.77,26.81,26.40
26.73,26.78,26.88,26.46
26.82,26.76,27.15,26.74
26.79,27.15,27.18,26.79
27.13,26.90,27.18,26.68
26.25,26.30,26.85,26.08
26.40,26.11,26.59,25.97
26.01,26.14,26.31,25.82
26.08,26.49,26.51,25.86
26.42,26.53,26.58,26.20
26.70,26.84,26.97,26.55
26.87,26.85,26.99,26.66
26.76,26.67,27.07,26.56
26.65,26.53,26.79,26.31
26.47,26.48,26.60,25.94
26.38,26.39,26.47,26.06
26.56,26.49,26.66,26.31
26.42,26.59,26.94,26.42
26.50,26.60,26.74,26.28
26.51,26.68,26.86,26.31
26.47,26.83,26.85,26.40
26.87,27.08,27.20,26.72
26.95,27.05,27.15,26.94
26.88,27.11,27.28,26.80
27.02,26.95,27.25,26.86
26.60,26.42,26.91,26.40
25.63,25.14,25.70,25.06
25.72,24.70,25.74,24.65
25.15,25.26,25.43,24.76
25.49,25.31,25.59,25.02
25.31,25.18,25.42,25.02
25.19,24.60,25.19,24.55
24.03,24.20,24.49,24.03
24.40,24.39,24.54,24.05
24.55,24.41,24.58,24.30
24.20,23.93,24.34,23.78
24.20,24.23,24.58,24.07
24.42,24.08,24.59,24.04
24.05,24.20,24.45,24.05
23.90,24.21,24.25,23.86
24.29,24.38,24.51,24.21
24.41,24.57,24.70,24.26
24.52,24.87,24.95,24.49
24.92,25.08,25.55,24.81
24.78,25.00,25.20,24.65
25.05,25.28,25.48,24.94
25.14,24.96,25.36,24.96
25.07,25.18,25.30,24.94
25.19,24.96,25.47,24.84
25.08,25.02,25.31,24.83
24.93,24.82,25.07,24.62
24.90,25.08,25.24,24.75
25.25,24.93,25.33,24.73
25.00,25.08,25.13,24.78
24.98,25.26,25.26,24.76
25.32,25.64,25.69,25.32
25.58,25.77,25.98,25.45
25.81,26.18,26.18,25.64
26.17,26.46,26.52,26.11
26.43,26.52,26.62,26.28
26.58,26.68,26.93,26.53
26.57,26.53,26.94,26.42
26.61,26.33,26.73,26.26
26.37,26.67,26.70,26.33
26.74,27.00,27.10,26.68
26.92,27.27,27.30,26.90
27.16,27.23,27.45,27.10
27.23,27.47,27.55,27.16
27.55,27.59,27.73,27.40
27.58,26.95,27.58,26.75
26.95,26.80,27.08,26.60
26.83,27.06,27.14,26.73
27.12,27.19,27.43,26.67
27.01,27.12,27.27,26.98
27.13,27.01,27.22,26.92
26.96,27.65,27.65,26.94
27.54,27.44,27.67,27.20
27.47,27.22,27.55,27.09
27.26,27.58,27.60,27.15
27.35,26.73,27.35,26.46
26.55,26.10,26.55,25.91
26.20,26.79,27.01,26.20
26.92,26.67,26.92,26.60
26.61,26.52,26.78,26.38
26.50,26.30,26.69,26.25
26.34,26.36,26.47,26.15
26.29,26.39,26.82,26.19
26.44,26.75,26.77,26.38
26.79,26.80,26.94,26.59
26.88,27.41,27.48,26.79
27.40,27.49,27.60,27.35
27.31,27.49,27.51,27.15
27.53,27.32,27.53,27.19
27.26,27.63,27.73,27.26
27.71,27.51,27.88,27.44
27.57,28.09,28.14,27.52
27.96,27.73,28.08,27.68
28.13,27.47,28.13,27.42
27.67,27.98,28.13,27.66
27.92,27.97,28.08,27.75
27.91,27.92,28.05,27.67
27.75,27.75,28.04,27.49
27.74,27.16,27.91,27.07
27.10,27.02,27.23,26.79
26.95,27.05,27.13,26.75
27.20,27.31,27.59,27.15
27.39,27.88,27.92,27.37
27.90,27.81,27.96,27.70
27.59,26.97,27.59,26.95
27.11,26.76,27.23,26.54
26.81,27.01,27.21,26.77
27.10,27.19,27.30,26.92
27.20,27.25,27.42,27.02
27.21,27.18,27.33,26.96
27.29,27.63,27.65,27.29
27.63,27.45,27.77,27.43
27.49,27.06,27.49,27.05
26.95,26.48,27.06,26.33
26.49,27.07,27.16,26.37
26.99,27.04,27.06,26.74
26.70,26.53,26.95,26.51
26.67,25.98,26.74,25.95
26.03,26.22,26.34,25.86
26.32,25.74,26.32,25.61
25.74,25.33,26.06,25.24
25.39,25.36,25.64,25.09
24.90,25.13,25.18,24.69
25.23,25.38,25.64,25.14
25.15,24.54,25.27,23.96
24.55,24.76,25.22,24.43
24.73,25.42,25.51,24.70
25.39,25.20,25.65,25.13
25.34,26.05,26.07,25.23
25.92,25.45,25.92,25.21
25.52,24.86,25.79,24.85
25.10,25.23,25.44,24.92
25.10,25.31,25.54,24.98
25.29,25.12,25.36,24.92
25.30,25.11,25.45,24.79
25.06,25.13,25.31,24.86
25.07,25.08,25.22,24.89
25.03,24.73,25.14,24.30
24.58,24.51,24.70,24.34
24.60,24.70,25.35,24.54
24.32,24.36,24.56,23.89
24.37,24.65,24.76,24.37
24.84,24.88,24.96,24.61
24.97,24.89,25.32,24.76
24.92,25.29,25.41,24.59
25.54,25.55,25.95,25.14
25.72,26.14,26.27,25.70
25.99,25.98,26.25,25.93
25.89,25.73,26.06,25.41
25.90,25.98,26.12,25.79
26.03,25.99,26.31,25.94
26.04,25.87,26.35,25.80
26.05,26.76,26.77,26.03
26.73,27.28,27.28,26.73
27.33,27.25,27.41,27.07
27.18,27.13,27.35,27.01
27.06,27.20,27.34,27.01
27.22,26.97,27.22,26.89
26.97,27.09,27.19,26.92
27.20,26.94,27.37,26.72
26.93,27.39,27.42,26.78
27.35,27.26,27.44,27.21
27.14,27.59,27.78,27.01
27.52,27.74,27.81,27.33
27.77,28.19,28.34,27.73
28.38,28.33,28.54,28.23
28.24,28.07,28.45,28.05
27.99,28.47,28.48,27.98
28.50,28.11,28.59,28.11
28.02,28.20,28.23,27.90
28.22,28.36,28.45,28.00
28.38,29.40,29.41,28.38
29.47,29.20,29.49,29.17
29.20,29.21,29.52,29.14
29.15,29.43,29.47,29.07
29.42,29.01,29.42,28.98
28.87,28.97,29.13,28.81
28.93,28.90,28.99,28.74
28.77,28.59,28.99,28.59
28.74,28.88,29.02,28.63
28.94,28.96,29.11,28.75
28.99,29.20,29.30,28.91
29.29,29.13,29.34,28.90
29.12,29.07,29.12,28.89
29.02,29.39,29.52,29.02
29.32,29.38,29.47,29.19
29.38,29.48,29.48,29.22
29.48,28.82,29.54,28.80
28.82,28.61,29.14,28.50
28.73,29.09,29.17,28.69
29.09,29.36,29.37,28.90
29.40,29.56,29.75,29.40
29.56,29.31,29.56,29.04
29.21,29.37,29.67,29.15
28.44,28.67,28.88,28.42
28.69,29.17,29.24,28.68
29.02,28.92,29.06,28.44
28.80,29.00,29.12,28.78
29.01,29.02,29.24,28.99
29.05,29.27,29.28,28.83
29.42,29.53,29.68,29.31
29.74,29.47,29.75,29.36
29.41,29.00,29.45,28.83
29.11,29.22,29.25,28.84
29.17,29.03,29.17,28.74
29.17,29.65,29.72,29.03
29.55,28.84,29.58,28.60
28.80,28.57,29.01,28.27
28.29,28.09,28.37,27.88
28.14,28.41,28.54,28.05
28.36,28.58,28.65,28.36
28.62,29.05,29.11,28.43
29.10,28.97,29.12,28.75
28.99,29.34,29.35,28.83
29.30,29.70,29.70,29.20
29.70,29.63,29.70,29.51
29.58,29.77,29.78,29.43
29.70,29.80,29.81,29.42
29.99,30.24,30.31,29.79
30.41,29.98,30.43,29.84
30.01,30.07,30.25,29.96
30.01,30.56,30.63,30.01
30.55,30.77,30.86,30.38
30.66,30.66,30.82,30.50
30.48,30.18,30.60,30.13
30.15,29.96,30.24,29.70
30.04,29.84,30.30,29.84
29.82,29.88,29.93,29.60
29.81,29.90,29.96,29.51
29.81,29.94,30.37,29.81
30.06,30.09,30.19,29.88
30.16,29.89,30.18,29.89
30.07,30.09,30.18,29.98
29.49,29.99,30.15,29.30
29.94,29.87,30.07,29.52
30.21,30.66,30.75,29.93
30.84,30.98,31.03,30.68
31.10,31.46,31.47,30.76
31.68,31.29,31.80,31.29
31.28,31.70,31.76,31.18
31.60,31.56,31.81,31.43
31.52,31.26,31.52,31.14
31.49,31.96,32.02,31.43
31.94,32.45,32.51,31.77
32.37,32.65,32.74,32.25
32.73,32.94,32.99,32.58
32.84,32.88,33.09,32.80
32.92,32.85,32.93,32.59
32.88,32.84,33.01,32.73
32.83,32.90,32.96,32.72
32.88,32.98,32.99,32.74
32.90,33.09,33.10,32.85
32.94,33.31,33.53,32.94
33.35,33.33,33.56,33.21
33.40,33.22,33.47,33.13
33.26,33.04,33.31,32.79
33.45,33.98,34.10,33.24
33.98,34.29,34.52,33.98
34.21,34.45,34.46,34.09
34.40,34.21,34.61,34.04
34.32,34.37,34.38,33.89
34.53,33.97,34.53,33.88
33.90,33.91,34.09,33.80
33.90,33.93,34.02,33.80
33.90,34.02,34.03,33.79
34.05,34.08,34.22,33.97
34.14,33.72,34.14,33.57
33.73,33.78,34.24,33.73
33.96,33.57,34.02,33.57
33.52,33.08,33.52,32.98
32.73,32.98,33.01,32.53
32.92,33.00,33.14,32.86
32.98,32.64,33.00,32.56
32.69,32.64,32.84,32.57
32.93,32.85,33.05,32.79
32.91,32.51,32.91,32.47
32.51,32.65,32.86,32.49
32.73,32.16,32.76,31.98
32.17,32.46,32.57,32.17
32.55,32.41,32.55,32.13
32.30,32.50,32.59,32.30
32.50,32.32,32.55,32.11
32.50,32.75,33.13,32.36
32.89,32.76,32.90,32.57
32.74,33.00,33.20,32.62
32.88,32.61,32.99,32.54
32.11,31.01,32.11,30.99
30.91,31.34,31.45,30.81
29.84,29.96,30.80,29.84
30.06,30.29,30.39,29.94
30.33,30.43,30.55,30.15
30.39,30.19,30.39,30.15
30.30,30.35,30.46,30.24
30.48,30.34,30.61,30.32
30.48,30.72,30.87,30.11
31.06,31.33,31.37,31.01
31.10,31.53,31.71,30.84
31.41,31.85,31.86,31.34
31.91,31.19,31.91,31.14
31.33,31.61,31.61,31.11
31.48,31.35,31.62,31.15
31.60,31.12,31.70,31.07
30.93,30.55,31.02,30.43
30.39,30.00,30.39,29.48
30.10,29.21,30.15,29.18
29.05,29.40,29.44,28.73
29.50,29.13,29.84,28.98
29.20,29.28,29.50,29.14
29.07,29.34,29.42,29.05
29.43,29.90,29.98,29.37
29.75,30.11,30.22,29.71
30.09,30.11,30.26,29.87
30.22,30.25,30.58,30.20
30.56,30.25,30.56,30.24
30.33,30.23,30.33,30.08
30.24,30.20,30.33,30.00
29.90,29.86,30.08,29.79
30.00,29.87,30.31,29.77
29.81,29.76,29.89,29.67
29.60,29.50,29.64,29.23
29.43,29.20,29.48,28.97
29.96,29.21,29.97,29.05
29.35,29.42,29.58,29.11
29.35,28.56,29.36,28.53
28.57,27.88,28.59,27.71
27.82,27.77,28.11,27.72
27.84,27.87,28.06,27.72
28.28,28.76,28.82,28.22
28.71,28.74,28.83,28.53
27.71,28.69,28.82,27.65
28.71,28.52,28.88,27.91
28.52,29.18,29.59,28.52
29.24,30.12,30.16,29.12
30.25,30.24,30.51,30.10
30.25,30.10,30.37,29.74
30.10,30.20,30.48,30.10
30.33,30.83,30.90,30.26
30.92,30.58,31.20,30.46
30.65,30.96,30.96,30.58
30.32,30.87,30.88,30.32
30.81,31.09,31.24,30.76
31.18,31.03,31.41,30.91
31.07,31.29,31.58,31.03
30.88,31.06,31.22,30.75
30.73,30.71,30.99,30.41
30.90,30.91,31.35,30.73
31.05,31.35,31.41,30.98
