EFX,Equifax,NASDAQ
57.97,58.02,58.37,57.54
58.43,58.59,58.85,58.25
58.77,58.65,59.03,58.43
59.01,59.20,59.31,58.92
59.02,58.93,59.30,58.89
58.95,59.41,59.85,58.95
59.37,59.29,59.58,58.98
59.01,59.03,59.37,58.74
59.38,59.54,59.59,59.07
59.92,59.66,59.93,59.35
59.98,59.83,60.14,59.65
59.81,60.40,60.46,59.81
60.88,61.05,61.20,60.82
60.99,61.09,61.20,60.72
61.15,61.40,61.60,61.06
61.37,61.05,61.69,60.87
61.21,61.05,61.48,60.91
61.09,61.60,61.72,60.93
61.34,61.44,61.61,60.98
61.45,61.69,61.71,61.31
61.64,61.49,61.73,61.23
61.57,60.73,61.83,60.71
60.34,61.87,62.04,60.01
61.67,61.79,62.08,61.45
61.83,62.93,63.03,61.63
63.22,63.50,63.87,63.10
63.70,63.23,63.89,62.92
63.68,64.50,64.98,63.52
64.43,65.19,65.22,64.23
64.86,65.37,65.40,64.84
65.17,65.16,65.41,64.75
65.00,64.75,65.37,64.59
65.13,65.43,65.65,64.72
65.44,65.16,65.62,64.97
64.97,65.04,65.61,64.97
65.15,65.09,65.37,64.70
64.99,64.28,65.09,64.27
63.90,62.69,63.94,62.66
62.51,62.32,62.83,62.26
61.83,62.11,62.70,61.81
62.13,62.62,62.89,62.12
62.61,62.03,62.95,61.99
62.03,62.55,62.73,61.92
62.70,62.43,62.76,62.14
62.38,62.48,62.83,62.17
61.98,61.18,61.98,61.16
61.15,60.43,61.16,60.32
60.20,60.38,60.74,60.14
60.17,59.09,60.23,58.92
59.63,59.25,60.14,58.75
59.23,59.44,59.60,58.95
59.36,59.58,59.74,59.14
59.63,59.34,59.88,58.90
59.48,59.72,60.00,59.39
60.04,59.63,60.11,59.50
59.53,59.59,59.79,59.47
59.62,59.40,59.75,59.32
59.33,59.95,60.24,59.30
60.65,60.70,60.95,60.30
60.75,61.03,61.11,60.62
61.10,61.57,61.87,60.94
61.65,62.36,62.41,61.65
62.45,61.53,62.94,61.49
61.51,61.06,61.67,60.80
60.44,60.30,60.73,60.22
60.24,59.68,60.40,59.59
59.86,59.74,60.12,59.48
59.64,59.81,59.86,59.07
59.46,59.85,59.97,59.18
59.68,59.87,60.24,59.60
59.57,59.37,59.75,58.88
59.15,58.98,59.27,58.86
58.91,59.59,59.69,58.91
59.24,59.50,59.71,59.23
59.49,59.17,59.58,59.00
59.15,59.43,59.57,59.15
59.81,60.82,60.83,59.59
60.79,60.90,61.06,60.51
60.50,61.15,61.26,60.17
60.90,60.14,60.94,60.13
60.40,60.59,60.60,60.06
60.44,61.62,61.70,60.40
61.95,62.17,62.24,61.67
62.32,61.84,62.43,61.64
61.84,61.66,62.07,61.55
61.60,61.30,61.79,61.18
61.83,63.73,64.20,61.54
64.46,65.52,65.67,64.17
65.56,65.89,66.22,65.52
65.98,65.09,66.21,64.99
65.06,64.72,65.29,64.55
64.61,64.67,65.10,64.25
64.70,65.18,65.25,64.64
65.23,65.15,65.25,64.66
65.02,64.33,65.10,64.32
64.72,64.32,65.07,64.09
64.57,63.57,64.90,63.51
63.56,64.70,64.74,63.46
64.56,64.65,64.94,64.46
64.60,65.07,65.15,64.38
64.81,65.79,65.80,64.66
65.91,66.21,66.30,65.62
66.18,66.42,66.70,65.60
66.47,66.56,66.67,66.18
66.49,66.80,66.99,66.31
67.00,66.94,67.36,66.56
66.76,67.45,67.49,66.57
67.34,67.85,67.88,67.27
68.02,67.93,68.29,67.80
67.92,67.54,68.01,67.53
67.61,67.46,67.82,67.09
67.42,67.33,67.72,67.13
67.47,67.30,67.90,67.04
67.12,67.04,67.65,66.72
66.77,66.96,67.34,66.33
66.84,66.66,67.08,66.48
67.28,68.31,68.34,67.12
68.38,68.09,68.54,67.76
67.93,67.42,68.19,67.32
67.37,66.67,67.47,66.57
66.52,66.80,66.98,66.31
66.91,66.76,67.27,66.56
67.06,68.03,68.17,66.69
67.91,67.10,68.09,66.70
67.02,67.24,67.29,66.02
67.18,67.07,67.59,67.02
67.55,67.69,68.06,67.14
68.12,68.32,68.58,68.05
68.25,69.00,69.04,68.22
69.01,69.17,69.25,68.72
69.18,69.10,69.20,68.76
69.17,69.35,69.64,69.10
69.50,69.09,69.56,68.78
68.95,68.45,69.25,68.20
68.56,68.90,69.13,68.55
68.90,68.26,68.96,68.19
68.88,68.73,68.89,68.32
68.54,68.74,68.88,67.91
68.85,68.76,69.05,68.18
68.96,68.80,69.00,68.30
68.22,67.45,68.72,67.34
67.66,68.14,68.19,66.97
68.29,69.11,69.20,68.29
67.95,69.12,69.18,67.89
69.47,70.73,71.33,69.12
70.98,70.27,71.22,69.50
70.50,71.45,71.62,70.34
70.63,70.28,70.74,69.79
69.97,69.77,70.42,69.55
69.73,69.01,69.95,68.95
68.99,68.87,69.34,68.64
68.19,68.42,68.92,68.10
68.82,70.74,70.83,68.56
69.56,70.06,70.84,69.42
70.01,68.12,70.21,67.80
68.32,69.36,69.71,67.88
69.11,68.12,69.44,67.99
68.24,70.24,70.32,68.04
70.50,70.95,71.23,70.25
70.80,71.16,71.28,70.58
71.18,71.23,71.60,70.75
71.37,71.38,71.71,71.05
70.93,71.83,71.93,70.58
69.62,69.80,71.40,68.68
68.96,69.78,69.92,68.60
69.49,69.96,70.64,69.38
68.47,69.74,70.11,68.47
68.95,68.89,69.47,68.17
69.04,69.83,70.26,68.91
69.86,69.52,70.08,69.22
69.75,69.84,70.55,69.75
69.81,70.02,70.30,69.75
70.14,70.06,70.30,69.74
69.67,69.56,69.89,69.14
70.17,70.67,70.79,69.97
70.68,69.89,70.69,69.79
70.19,70.39,70.43,69.76
70.63,70.76,71.18,70.14
70.75,71.25,71.25,70.27
71.30,71.25,71.81,70.82
70.73,71.96,72.00,70.72
72.00,71.67,72.65,71.59
71.47,71.03,71.80,70.92
71.28,71.54,71.96,71.13
71.66,72.81,72.85,71.60
72.71,71.56,72.90,71.13
71.50,72.00,72.00,71.18
72.52,71.22,72.59,71.16
71.31,70.57,71.47,70.17
70.84,70.06,70.92,69.83
70.44,69.18,70.60,69.17
69.29,68.67,69.29,68.48
68.85,68.19,69.37,68.06
68.73,68.03,68.83,67.92
68.22,69.73,69.85,68.22
69.88,69.40,70.19,69.38
69.64,69.13,69.64,68.81
69.38,67.70,69.44,67.69
67.59,66.72,67.90,66.28
66.80,66.99,67.15,66.63
67.16,67.92,67.92,67.10
67.89,66.01,68.13,66.01
65.67,65.04,66.32,64.80
65.67,65.42,65.72,64.75
65.53,66.14,66.22,65.09
66.61,67.50,67.54,66.33
68.34,68.61,69.08,67.93
68.52,68.29,68.83,68.03
68.25,68.45,68.81,67.94
69.88,70.06,70.41,69.34
68.11,69.08,69.59,67.20
69.07,68.89,69.38,68.53
69.05,69.50,69.61,68.57
69.86,69.93,70.10,69.36
69.91,70.81,70.83,69.63
70.81,70.61,70.81,70.12
70.56,70.91,71.46,70.44
70.49,70.83,70.91,70.13
70.49,70.77,70.90,70.31
70.92,71.07,71.12,70.34
70.98,70.87,71.49,70.53
70.80,71.23,71.23,70.60
71.50,71.65,71.70,71.32
71.74,71.09,71.76,70.83
71.04,71.03,71.26,70.30
71.00,70.39,71.00,69.97
70.33,70.73,70.76,69.95
70.47,70.64,70.90,70.40
70.57,69.46,70.64,69.27
69.46,69.39,69.78,69.39
69.47,69.45,69.85,69.16
69.51,69.53,69.68,69.39
69.71,70.36,70.44,69.66
70.41,70.34,70.90,70.29
70.37,70.37,70.68,69.96
70.19,70.79,70.86,70.19
71.02,70.56,71.61,70.32
70.25,70.01,70.46,69.67
69.93,70.76,70.91,69.93
70.96,71.12,71.20,70.46
71.31,71.89,71.91,71.05
71.86,72.42,72.63,71.74
72.54,71.99,72.62,71.95
71.73,71.77,72.02,71.63
71.64,71.25,71.66,71.02
71.28,71.68,71.78,70.87
71.57,71.30,71.87,71.03
71.09,71.58,71.92,71.05
71.58,71.52,71.59,70.84
71.56,72.75,72.76,71.42
72.83,73.25,73.39,72.41
73.22,72.78,73.25,72.53
72.72,72.51,73.32,72.49
72.21,72.00,72.88,71.84
72.07,72.36,72.39,71.47
72.21,72.67,72.70,71.96
72.65,72.54,73.06,72.30
72.83,72.36,73.00,72.29
72.39,72.30,72.70,72.08
72.45,72.70,72.95,72.39
72.62,72.86,72.86,72.00
72.82,72.69,72.97,72.43
72.76,73.14,73.30,72.75
72.41,73.39,73.66,72.00
73.24,73.33,73.38,72.80
73.71,73.61,73.93,73.55
73.61,73.85,73.92,73.16
73.98,73.93,74.19,73.56
73.58,73.65,74.04,73.50
73.68,73.33,73.71,73.22
73.29,73.09,73.29,72.62
73.64,74.56,74.70,73.42
74.57,74.41,74.62,74.23
74.10,76.61,76.69,73.83
76.49,76.78,77.00,76.33
76.71,76.95,77.08,76.39
76.90,76.90,77.25,76.60
77.19,77.19,77.74,76.74
76.82,76.09,76.97,76.03
76.02,75.60,76.40,75.20
75.76,75.89,75.98,75.30
75.64,75.44,75.97,75.10
74.97,74.28,75.26,74.24
74.45,74.41,74.83,74.11
74.46,75.61,75.65,74.11
75.73,76.04,76.33,75.62
76.04,76.18,76.49,75.99
76.44,76.84,76.92,76.19
76.95,77.30,77.31,76.81
77.50,77.25,78.14,77.00
77.56,77.96,78.19,77.50
77.93,78.23,78.36,77.92
78.14,78.57,78.74,77.88
78.40,78.47,78.66,77.92
78.46,78.19,78.73,78.13
78.45,78.78,78.91,78.14
78.98,78.52,79.13,78.46
78.40,78.06,78.40,77.77
77.90,78.45,78.60,77.64
78.72,78.76,79.37,78.42
78.93,78.70,79.31,78.26
78.91,78.87,79.21,78.71
78.87,78.93,79.32,78.64
78.99,79.86,79.94,78.83
79.69,78.81,79.80,78.80
78.75,78.11,78.75,77.96
78.25,78.60,78.78,78.15
78.37,78.42,78.71,78.26
78.73,78.06,78.77,77.83
78.50,78.12,78.64,77.82
78.13,77.93,78.13,77.58
78.03,77.76,78.18,77.55
78.04,77.78,78.19,77.65
78.27,76.77,78.35,76.56
76.60,75.87,76.68,75.48
75.57,75.26,75.88,75.24
75.11,75.45,75.80,74.90
75.30,74.25,75.47,73.92
74.27,74.60,74.63,73.81
74.13,74.31,74.47,73.80
74.44,74.74,74.99,74.33
74.64,73.40,74.78,73.11
73.31,73.36,73.69,72.96
73.72,74.04,74.47,73.51
74.16,74.17,74.53,73.95
73.68,72.65,73.81,72.62
72.93,73.82,73.89,72.28
73.83,72.30,73.95,72.22
72.43,71.66,73.06,71.63
71.81,70.71,72.04,70.60
71.02,71.22,71.80,70.80
70.28,70.37,70.72,69.04
69.38,71.75,71.95,69.18
72.41,72.88,73.10,71.90
72.50,72.95,73.00,72.46
73.68,74.74,74.91,73.32
74.57,73.86,74.79,73.82
74.06,72.78,74.55,72.62
72.84,73.89,73.96,72.46
73.75,74.80,74.84,73.49
75.21,75.76,75.76,75.12
75.58,74.86,75.97,74.41
74.50,75.56,75.89,74.34
76.62,75.74,76.68,75.37
75.81,75.95,76.22,75.36
75.86,75.54,76.08,75.46
75.75,76.43,76.60,75.54
76.69,77.54,77.55,76.45
77.60,77.77,77.77,77.11
77.67,78.26,78.27,77.57
78.25,78.23,78.65,77.98
78.07,78.65,78.79,77.88
78.65,78.33,78.96,78.01
78.42,78.20,78.59,77.72
77.92,78.13,78.47,77.65
77.99,78.76,79.00,77.70
78.51,78.30,78.88,78.00
77.90,78.19,78.19,77.43
78.84,78.53,78.94,78.16
78.74,79.61,79.77,78.16
79.44,79.67,79.94,79.22
79.93,79.35,80.00,79.10
79.31,79.55,80.00,79.28
79.43,79.40,80.41,79.08
79.43,79.99,80.00,79.02
80.35,81.39,81.56,80.01
81.48,80.91,82.00,80.77
80.82,80.94,81.17,80.79
81.02,80.99,81.43,80.72
80.66,81.33,81.41,80.16
81.24,80.61,81.51,80.34
80.86,81.05,81.89,80.68
81.05,79.63,81.25,79.61
79.96,79.86,80.42,79.32
79.69,79.60,80.81,79.40
79.47,79.10,79.66,78.34
79.95,81.04,81.08,79.68
81.32,81.06,81.32,80.75
81.25,81.33,81.89,80.99
81.41,81.94,82.42,81.35
82.07,82.15,82.44,81.75
82.36,81.93,82.63,81.90
81.68,81.76,82.04,81.49
81.54,81.56,81.79,81.42
81.56,80.87,81.82,80.86
81.37,81.32,81.75,80.61
80.72,80.64,81.13,80.46
80.52,80.00,80.97,79.62
80.46,81.35,81.48,80.17
81.80,83.09,83.32,81.54
83.34,82.74,83.38,82.70
82.94,82.62,82.98,82.36
83.17,83.15,84.11,82.42
82.41,82.98,83.03,82.19
83.14,82.69,83.52,82.37
82.59,83.32,83.36,82.12
83.55,83.60,83.95,82.34
83.60,84.41,84.51,83.44
84.67,85.66,85.66,84.37
85.40,85.24,85.89,85.24
85.19,85.18,85.47,84.55
84.48,85.43,85.94,84.23
85.61,85.22,86.31,85.03
85.23,85.21,85.38,84.15
84.43,84.46,85.22,84.13
84.41,84.46,84.68,82.87
85.14,85.30,85.56,84.53
85.08,85.03,85.71,84.67
85.03,85.44,85.50,84.75
85.38,85.26,85.96,85.00
85.07,85.04,85.60,84.87
85.30,85.47,85.74,84.72
85.54,85.47,85.86,85.15
87.33,92.74,92.88,87.21
91.90,92.56,92.64,90.74
92.10,92.52,93.34,91.79
92.48,93.00,93.11,92.47
92.70,92.98,93.52,92.70
92.86,93.62,94.35,92.42
93.70,93.34,94.11,92.68
93.19,93.07,93.44,92.95
92.98,93.08,93.26,92.54
93.08,93.21,93.50,92.89
93.45,93.37,93.78,92.98
93.45,94.84,94.90,93.30
94.54,94.67,94.74,93.97
94.23,93.96,94.44,93.85
93.91,94.21,94.40,93.79
93.61,93.38,94.48,93.27
93.38,92.97,93.90,92.60
92.27,92.01,92.72,91.98
91.98,91.52,92.50,91.46
91.94,92.00,92.42,91.80
92.09,91.66,92.43,91.42
92.09,92.18,92.65,92.01
91.99,91.98,92.17,91.46
91.94,92.68,92.98,91.30
92.55,92.79,93.09,92.37
93.00,93.08,93.32,92.38
93.30,92.82,93.54,92.82
92.59,92.19,92.85,92.18
92.11,91.24,92.48,91.14
91.13,91.83,92.22,90.71
91.84,91.97,92.45,91.54
92.38,93.33,93.56,92.35
92.83,93.00,93.61,92.83
93.14,92.99,93.24,92.00
93.00,93.47,94.01,92.89
92.96,93.81,94.65,92.76
93.82,92.63,94.03,92.60
92.54,92.86,93.25,92.09
92.86,92.94,93.05,92.02
92.95,93.41,93.44,92.44
93.32,93.50,93.95,93.20
93.65,93.90,93.96,92.91
93.90,93.83,94.35,93.33
93.58,93.33,93.82,92.81
93.03,91.84,93.42,91.61
93.13,93.34,93.78,93.00
93.79,94.48,94.56,93.46
94.37,94.19,94.72,93.20
98.09,98.40,99.29,97.21
98.52,98.49,98.97,98.10
98.50,98.06,99.12,97.99
98.02,97.71,98.41,97.43
97.62,97.41,97.91,97.13
97.51,96.93,98.10,96.45
97.66,98.27,98.34,97.34
98.93,99.78,100.21,98.67
99.24,98.53,99.57,98.46
98.53,98.54,99.00,97.90
98.00,97.94,98.76,97.62
98.57,98.89,99.68,98.14
98.70,99.40,99.94,98.70
99.00,98.39,99.06,98.37
98.33,98.22,98.72,97.60
98.90,99.61,99.72,98.77
99.74,98.90,100.19,98.74
98.98,100.35,100.58,98.89
100.38,100.22,100.38,99.93
99.87,99.61,100.20,99.40
99.24,100.05,100.11,99.12
100.00,100.27,100.78,99.99
100.13,99.02,100.29,98.73
99.01,100.38,100.65,98.75
100.38,100.29,100.93,99.83
100.06,100.33,100.59,99.63
100.35,100.04,100.48,99.42
99.35,98.25,99.40,98.09
98.37,98.78,99.16,98.25
98.38,97.58,98.75,97.44
97.48,97.82,97.95,96.85
97.92,97.29,97.95,97.14
97.20,98.13,98.26,96.88
98.30,98.82,99.07,98.23
99.13,99.37,99.58,98.92
99.00,98.54,99.06,98.39
98.13,97.55,98.71,97.16
97.34,97.50,97.79,97.03
97.78,97.65,97.99,97.21
98.09,99.30,99.36,97.68
99.15,99.71,100.17,98.81
100.15,100.59,101.13,100.05
100.84,100.22,100.84,99.93
99.92,99.30,100.40,99.28
97.48,99.63,99.92,97.48
99.98,99.90,100.51,99.52
99.25,97.44,99.76,97.40
98.12,97.09,98.12,97.03
97.94,98.40,98.42,97.45
98.47,98.21,98.94,97.50
97.45,97.80,98.01,97.24
98.03,97.95,98.62,96.75
97.43,96.29,97.43,96.16
96.99,96.46,97.49,96.23
97.00,97.77,97.99,96.73
98.26,99.30,99.44,98.26
99.55,98.56,99.55,98.50
98.44,98.63,99.03,97.66
99.07,100.13,100.21,98.72
100.18,98.55,100.18,97.97
98.58,98.75,99.29,98.53
98.64,98.09,98.93,97.96
97.92,98.84,98.93,97.88
101.81,100.13,102.96,99.19
99.20,100.04,100.15,98.91
99.87,98.51,99.95,98.27
98.99,100.18,100.42,98.27
100.61,102.21,102.38,100.46
101.76,102.16,102.31,101.12
102.67,102.13,102.70,101.67
102.31,102.00,102.39,101.30
102.71,102.62,103.02,102.17
103.58,103.52,104.00,103.08
103.86,102.31,103.86,102.11
102.19,103.09,103.16,101.83
104.22,104.64,105.18,103.96
103.49,103.53,104.42,103.22
102.84,102.67,103.37,101.82
102.91,103.86,104.61,102.64
103.65,104.48,104.50,103.22
104.08,105.47,105.59,103.19
105.58,105.21,105.86,105.12
104.67,104.73,105.33,103.92
103.73,101.82,104.00,101.78
101.13,99.36,101.98,99.26
96.37,93.83,97.40,90.94
96.42,92.70,96.53,92.62
94.50,96.37,96.55,93.61
97.16,98.85,98.95,96.76
98.48,98.45,98.52,97.19
97.94,97.90,98.76,97.37
95.93,95.24,96.87,94.61
96.27,97.58,97.58,95.93
97.70,98.31,99.09,97.09
96.84,97.01,98.21,96.57
98.85,99.44,99.65,97.66
100.00,98.50,100.50,98.27
98.45,97.86,98.68,97.45
97.49,98.00,98.33,97.08
98.40,97.83,98.66,97.59
98.16,99.43,99.61,97.72
99.55,99.22,99.68,98.94
99.39,98.36,99.70,98.14
98.92,97.04,99.07,96.84
97.73,98.12,99.17,97.56
97.05,97.73,98.55,96.74
97.61,98.15,98.43,97.42
97.19,97.39,97.75,96.52
98.21,97.45,98.54,96.77
97.27,95.33,97.37,95.12
95.33,95.80,96.40,94.59
97.06,97.18,97.67,96.00
97.24,98.38,98.44,96.87
96.83,99.32,99.32,96.22
100.00,100.95,101.10,98.80
100.73,100.94,101.19,100.05
101.24,102.73,102.74,101.24
102.55,104.70,104.93,102.22
104.70,105.48,105.72,104.26
105.39,105.78,105.90,105.21
105.19,104.08,105.85,104.01
104.12,104.18,105.37,103.84
104.77,105.83,105.86,104.13
106.05,106.36,106.70,105.64
106.25,106.86,106.90,105.77
106.92,107.67,107.94,106.41
108.00,105.90,108.62,105.70
104.40,103.29,105.84,102.23
105.29,106.03,106.99,103.95
106.18,106.66,106.71,105.60
106.55,106.92,106.99,106.17
106.95,106.85,107.08,105.56
106.62,106.66,106.80,105.91
106.66,106.57,107.50,106.46
106.57,107.67,108.15,106.57
107.67,106.72,107.67,106.37
106.99,106.35,107.40,106.20
106.33,106.09,106.77,105.60
105.70,106.06,106.75,105.25
105.64,104.91,106.30,104.00
104.85,105.44,105.46,104.17
105.72,106.72,107.29,105.28
106.27,105.95,107.62,105.65
105.47,104.67,106.17,104.48
104.70,106.95,106.99,104.66
106.83,107.53,108.57,106.70
108.06,110.56,110.66,107.46
110.04,109.88,110.16,108.80
110.04,110.22,110.46,109.50
110.00,111.04,111.37,109.74
110.11,110.05,110.67,109.00
110.33,110.98,111.34,110.05
111.27,112.32,112.42,110.77
112.61,111.50,112.63,111.43
112.38,112.52,112.74,111.68
112.55,111.96,112.84,111.86
112.07,109.35,112.33,108.91
109.78,111.77,112.22,109.78
111.54,111.43,112.13,110.51
110.68,111.96,112.26,110.26
111.28,109.91,112.01,109.71
110.14,110.97,111.88,109.64
109.53,107.78,110.15,107.33
108.03,108.40,109.30,107.20
109.41,109.24,109.99,108.61
110.42,112.95,113.20,109.96
113.05,113.20,113.82,111.74
112.98,109.63,112.98,109.58
110.60,110.99,111.49,110.07
111.48,111.64,112.37,110.50
112.04,112.89,112.93,111.50
113.04,112.75,113.35,112.39
112.55,113.07,113.20,112.14
114.25,113.61,114.46,113.02
113.73,112.77,113.84,112.56
112.50,111.37,112.72,111.35
109.92,109.45,110.24,108.34
110.17,110.11,110.77,109.16
108.42,109.23,109.68,108.24
107.34,105.29,108.44,105.14
105.75,102.24,105.93,102.04
103.02,101.83,103.12,100.75
102.47,102.42,103.15,100.96
102.84,101.04,103.73,100.63
101.00,103.46,104.15,100.35
100.68,102.86,103.30,100.51
103.94,103.86,104.30,102.93
102.20,101.68,102.82,98.40
102.00,102.62,103.32,100.88
103.87,104.84,104.87,103.71
104.63,104.14,104.70,103.72
104.31,104.85,105.38,104.01
104.71,102.98,105.18,102.47
103.56,101.77,103.68,101.65
102.76,105.80,105.86,102.22
105.05,106.92,107.39,104.74
106.01,103.75,106.51,103.29
104.49,103.17,104.84,100.87
103.12,103.67,104.16,102.60
103.27,99.88,103.76,99.53
99.12,93.90,99.30,92.81
92.65,93.22,94.22,92.26
93.94,94.52,95.51,93.24
93.96,93.45,96.63,91.72
95.30,97.47,99.14,95.30
98.97,99.17,99.94,97.60
100.09,101.79,101.96,99.49
102.22,100.89,102.55,100.41
100.44,100.99,101.14,99.79
101.83,103.36,103.67,101.83
103.26,103.14,103.80,102.08
102.45,104.44,104.54,101.29
103.80,106.53,106.58,103.80
106.73,106.37,107.08,105.93
106.03,104.88,106.53,104.78
105.59,106.49,107.09,105.18
105.99,107.00,107.04,105.41
106.70,107.13,107.17,105.92
107.00,107.66,108.64,105.97
106.82,106.08,107.45,105.13
105.12,106.00,106.14,104.66
106.60,106.76,107.00,106.04
107.16,106.78,107.68,105.52
107.60,108.45,108.55,106.81
108.06,109.71,110.00,107.52
109.00,109.50,110.24,108.63
108.82,110.13,110.40,108.65
109.92,111.31,111.54,109.83
111.86,112.51,113.03,111.18
111.94,112.22,112.59,111.54
111.58,112.51,112.97,111.09
112.09,111.54,112.66,111.27
110.73,111.23,111.25,109.09
111.66,111.95,112.31,110.92
111.55,112.85,112.94,111.06
113.57,113.90,114.18,112.88
114.01,114.29,114.67,113.40
113.84,116.59,116.80,113.57
116.59,115.42,116.79,115.13
114.85,114.57,115.54,113.96
114.78,115.45,115.50,113.93
114.45,113.78,114.78,113.17
115.44,115.02,115.59,114.13
115.34,113.69,115.47,113.65
114.09,113.48,114.09,113.09
114.28,114.95,115.02,113.50
115.18,115.97,117.22,115.18
116.15,116.18,116.50,115.45
115.80,116.75,117.00,115.75
116.98,116.41,117.48,116.05
116.81,117.33,117.68,116.40
116.99,115.91,117.07,115.82
115.30,115.71,116.35,114.99
115.39,116.31,116.42,115.15
116.76,117.18,117.48,116.50
116.89,118.61,118.75,116.86
117.79,120.32,122.55,115.66
120.06,120.25,120.45,118.84
120.35,121.22,121.41,119.68
120.43,120.09,120.72,118.76
119.09,119.30,119.76,118.34
119.35,120.04,120.22,119.30
119.08,119.92,120.25,118.50
119.64,120.97,121.28,119.23
121.93,124.59,124.65,121.24
124.54,122.18,124.74,122.14
122.81,122.65,123.32,121.41
122.66,122.59,123.30,121.86
122.44,123.69,124.08,122.38
123.40,122.94,123.99,122.32
122.75,122.41,123.56,121.74
122.50,122.55,122.98,121.33
123.35,122.88,123.67,122.14
122.63,122.39,122.72,121.92
123.15,125.16,125.27,122.54
125.54,124.89,125.86,124.67
124.88,125.07,125.33,124.70
125.13,126.29,126.51,124.89
126.09,125.73,126.25,124.97
125.30,125.49,125.73,124.71
125.45,126.31,126.33,124.99
125.83,125.20,125.88,124.43
125.67,125.82,126.38,125.18
125.82,125.17,125.98,124.65
124.97,125.96,126.10,124.96
125.47,125.94,125.99,124.80
125.13,123.90,125.92,123.62
123.57,123.39,124.87,123.22
123.41,122.37,124.12,121.83
122.65,121.57,122.78,121.09
120.92,122.35,122.53,120.25
122.78,122.65,123.37,121.80
123.87,124.19,125.81,123.40
124.43,124.96,125.34,124.20
124.90,125.15,125.82,124.43
126.35,126.96,126.96,125.62
122.30,122.09,124.47,121.79
120.73,118.63,120.87,118.05
119.89,121.99,122.08,119.13
123.46,125.70,125.92,123.38
125.83,128.40,128.41,125.63
128.15,128.47,129.27,127.91
127.85,128.90,129.38,127.85
128.64,130.04,130.28,128.19
129.93,130.41,130.82,129.60
131.49,132.24,132.67,130.81
132.80,132.45,132.80,131.81
133.16,133.37,133.63,132.28
133.98,133.42,135.23,133.34
134.81,133.62,134.97,133.41
134.07,134.05,134.70,133.62
134.05,133.93,134.55,133.44
133.71,134.54,134.60,133.51
134.92,135.69,136.02,134.44
135.81,134.83,136.44,134.40
135.41,135.78,136.00,134.64
135.80,136.43,136.44,135.35
136.59,136.04,136.97,135.38
136.46,135.38,136.46,134.44
134.38,133.49,135.44,131.87
133.77,132.46,134.61,132.28
132.56,131.94,133.26,131.63
131.91,130.82,132.16,130.15
130.82,130.37,130.82,129.11
130.48,131.28,132.04,130.37
131.77,132.84,134.41,131.67
132.71,131.36,132.80,131.14
131.46,132.22,132.67,131.34
132.55,132.39,132.55,131.48
132.74,132.69,133.35,132.34
132.60,132.36,133.11,132.08
132.28,131.56,132.57,131.41
131.37,130.31,131.73,130.23
130.24,130.98,131.11,129.93
131.00,131.41,131.59,130.54
130.92,131.42,131.64,130.32
131.31,131.57,131.88,131.22
131.91,131.29,131.99,131.20
131.35,130.42,131.80,130.06
130.32,130.49,130.78,129.97
130.62,131.47,132.44,130.56
131.67,131.89,132.17,131.61
131.93,132.10,132.32,130.72
131.75,131.90,132.17,131.27
131.87,133.09,133.13,131.48
133.76,134.16,134.43,133.05
134.34,135.10,135.10,133.66
134.77,135.19,135.32,134.18
134.77,134.68,135.02,134.52
133.46,131.09,133.46,131.09
130.38,133.08,133.36,130.15
132.16,131.46,132.35,131.17
131.19,131.90,132.38,131.13
131.86,134.35,134.71,131.22
134.03,132.21,134.20,131.50
133.00,131.55,133.17,131.12
132.48,131.85,132.74,131.13
132.65,133.12,133.32,131.05
133.95,133.66,134.08,133.39
133.14,132.13,133.92,131.88
131.81,131.31,131.81,130.52
131.53,132.65,132.82,131.07
133.02,134.42,134.66,132.74
134.54,133.33,134.58,132.89
134.46,134.58,135.00,133.50
134.36,133.97,134.56,133.56
133.85,133.27,134.56,132.75
133.38,132.05,133.81,131.76
131.70,132.21,132.53,131.31
132.37,130.14,132.48,129.75
130.81,131.11,131.66,130.71
130.73,128.65,131.00,128.01
128.51,130.03,130.25,128.47
129.16,128.99,129.78,128.33
129.47,130.35,131.77,129.47
130.07,129.53,130.45,129.40
130.54,130.28,131.30,130.07
130.61,130.21,130.61,129.35
129.88,129.53,130.30,129.12
128.64,129.76,129.92,128.16
130.24,131.19,131.63,129.90
131.04,130.43,132.49,130.28
129.83,128.71,130.73,128.11
126.83,123.17,127.98,122.63
122.91,122.00,124.44,121.80
122.46,123.97,124.20,122.34
124.52,123.64,124.75,122.80
123.62,122.43,124.03,122.32
122.74,122.97,123.46,121.87
123.05,123.61,124.79,122.90
125.42,126.09,126.36,124.82
126.04,127.07,127.39,125.09
126.44,122.53,126.88,121.89
122.25,116.23,122.53,113.69
115.84,114.03,116.38,112.73
114.64,115.14,115.28,113.35
115.27,118.15,118.36,115.27
118.11,119.50,119.78,117.70
120.00,121.81,122.41,119.26
122.03,121.56,122.59,121.34
121.37,121.60,122.30,121.22
121.60,120.24,121.68,119.77
120.18,120.07,120.64,119.50
120.14,120.06,120.18,118.93
119.68,119.19,119.93,118.59
119.20,119.32,119.85,118.90
119.47,114.45,120.00,114.21
114.45,111.54,114.74,110.87
111.59,114.03,114.08,111.48
115.80,114.33,115.82,114.04
114.81,113.50,114.88,113.13
113.76,115.99,116.16,113.29
115.77,117.60,118.11,115.55
